date,ADI,ADI_EPS,PE Ratio
2000-03-06,91.31,,
2000-03-07,82.5,,
2000-03-08,82.81,,
2000-03-09,88.5,,
2000-03-10,86.47,,
2000-03-13,82.5,,
2000-03-14,72.81,,
2000-03-15,67.0,,
2000-03-16,79.0,,
2000-03-17,77.88,,
2000-03-20,80.25,,
2000-03-21,85.0,,
2000-03-22,92.0,,
2000-03-23,90.5,,
2000-03-24,87.75,,
2000-03-27,88.0,,
2000-03-28,81.5,,
2000-03-29,86.25,,
2000-03-30,78.0,,
2000-03-31,80.5,,
2000-04-03,74.19,,
2000-04-04,71.0,,
2000-04-05,72.98,,
2000-04-06,78.81,,
2000-04-07,79.0,,
2000-04-10,71.0,,
2000-04-11,68.25,,
2000-04-12,62.25,,
2000-04-13,62.13,,
2000-04-14,58.63,,
2000-04-17,65.13,,
2000-04-18,65.56,,
2000-04-19,63.06,,
2000-04-20,64.75,,
2000-04-24,61.5,,
2000-04-25,66.38,,
2000-04-26,65.56,,
2000-04-27,71.56,,
2000-04-28,76.81,,
2000-05-01,77.69,,
2000-05-02,71.31,,
2000-05-03,68.25,,
2000-05-04,68.0,,
2000-05-05,68.94,,
2000-05-08,64.94,,
2000-05-09,60.69,,
2000-05-10,56.0,,
2000-05-11,59.88,,
2000-05-12,61.75,,
2000-05-15,61.69,,
2000-05-16,67.75,,
2000-05-17,73.5,,
2000-05-18,73.19,,
2000-05-19,70.06,,
2000-05-22,70.0,,
2000-05-23,67.75,,
2000-05-24,66.44,,
2000-05-25,69.13,,
2000-05-26,67.94,,
2000-05-30,75.0,,
2000-05-31,77.0,,
2000-06-01,83.0,,
2000-06-02,89.0,,
2000-06-05,87.25,,
2000-06-06,84.88,,
2000-06-07,88.63,,
2000-06-08,94.66,,
2000-06-09,94.72,,
2000-06-12,92.5,,
2000-06-13,94.5,,
2000-06-14,88.75,,
2000-06-15,87.5,,
2000-06-16,89.13,,
2000-06-19,98.0,,
2000-06-20,96.0,,
2000-06-21,97.0,,
2000-06-22,94.13,,
2000-06-23,90.63,,
2000-06-26,90.31,,
2000-06-27,85.75,,
2000-06-28,83.45,,
2000-06-29,78.69,,
2000-06-30,76.0,,
2000-07-03,80.06,,
2000-07-05,70.44,,
2000-07-06,73.0,,
2000-07-07,76.0,,
2000-07-10,75.38,,
2000-07-11,74.81,,
2000-07-12,79.0,,
2000-07-13,82.75,,
2000-07-14,86.38,,
2000-07-17,88.31,,
2000-07-18,83.0,,
2000-07-19,80.0,,
2000-07-20,74.44,,
2000-07-21,74.0,,
2000-07-24,71.25,,
2000-07-25,74.88,,
2000-07-26,70.5,,
2000-07-27,63.5,,
2000-07-28,64.0,,
2000-07-31,66.63,,
2000-08-01,65.31,,
2000-08-02,63.75,,
2000-08-03,59.0,,
2000-08-04,58.13,,
2000-08-07,59.56,,
2000-08-08,63.0,,
2000-08-09,68.0,,
2000-08-10,69.5,,
2000-08-11,74.0,,
2000-08-14,76.31,,
2000-08-15,82.88,,
2000-08-16,94.06,,
2000-08-17,92.5,,
2000-08-18,94.25,,
2000-08-21,95.0,,
2000-08-22,95.31,,
2000-08-23,98.5,,
2000-08-24,96.38,,
2000-08-25,93.25,,
2000-08-28,94.0,,
2000-08-29,96.38,,
2000-08-30,96.38,,
2000-08-31,100.0,,
2000-09-01,101.38,,
2000-09-05,96.25,,
2000-09-06,90.75,,
2000-09-07,96.5,,
2000-09-08,88.81,,
2000-09-11,89.0,,
2000-09-12,87.5,,
2000-09-13,89.25,,
2000-09-14,93.25,,
2000-09-15,92.06,,
2000-09-18,83.0,,
2000-09-19,89.0,,
2000-09-20,90.19,,
2000-09-21,83.0,,
2000-09-22,88.38,,
2000-09-25,82.19,,
2000-09-26,85.25,,
2000-09-27,86.81,,
2000-09-28,87.25,,
2000-09-29,82.75,,
2000-10-02,84.0,,
2000-10-03,85.31,,
2000-10-04,91.56,,
2000-10-05,92.06,,
2000-10-06,84.0,,
2000-10-09,78.0,,
2000-10-10,69.38,,
2000-10-11,67.75,,
2000-10-12,63.81,,
2000-10-13,74.56,,
2000-10-16,66.81,,
2000-10-17,67.25,,
2000-10-18,65.38,,
2000-10-19,76.31,,
2000-10-20,80.06,,
2000-10-23,79.0,,
2000-10-24,72.63,,
2000-10-25,64.13,,
2000-10-26,61.19,,
2000-10-27,60.0,,
2000-10-30,60.06,,
2000-10-31,65.0,,
2000-11-01,59.5,,
2000-11-02,60.0,,
2000-11-03,62.31,,
2000-11-06,62.0,,
2000-11-07,53.94,,
2000-11-08,46.94,,
2000-11-09,45.88,,
2000-11-10,44.5,,
2000-11-13,48.19,,
2000-11-14,55.5,,
2000-11-15,63.25,,
2000-11-16,60.75,,
2000-11-17,59.75,,
2000-11-20,61.5,,
2000-11-21,59.25,,
2000-11-22,58.5,,
2000-11-24,62.38,,
2000-11-27,55.63,,
2000-11-28,53.69,,
2000-11-29,51.88,,
2000-11-30,49.63,,
2000-12-01,52.38,,
2000-12-04,48.94,,
2000-12-05,56.13,,
2000-12-06,58.81,,
2000-12-07,55.25,,
2000-12-08,59.5,,
2000-12-11,60.88,,
2000-12-12,59.88,,
2000-12-13,54.56,,
2000-12-14,55.13,,
2000-12-15,54.25,,
2000-12-18,53.06,,
2000-12-19,55.19,,
2000-12-20,50.81,,
2000-12-21,47.44,,
2000-12-22,49.25,,
2000-12-26,51.63,,
2000-12-27,55.56,,
2000-12-28,54.0,,
2000-12-29,51.19,,
2001-01-02,47.0,,
2001-01-03,54.5,,
2001-01-04,52.13,,
2001-01-05,47.63,,
2001-01-08,46.0,,
2001-01-09,45.88,,
2001-01-10,49.19,,
2001-01-11,51.94,,
2001-01-12,52.5,,
2001-01-16,52.56,,
2001-01-17,57.63,,
2001-01-18,58.5,,
2001-01-19,57.31,,
2001-01-22,56.0,,
2001-01-23,56.31,,
2001-01-24,56.56,,
2001-01-25,54.69,,
2001-01-26,54.75,,
2001-01-29,56.68,,
2001-01-30,60.41,,
2001-01-31,62.6,,
2001-02-01,59.2,,
2001-02-02,55.2,,
2001-02-05,53.85,,
2001-02-06,52.44,,
2001-02-07,49.4,,
2001-02-08,50.47,,
2001-02-09,48.49,,
2001-02-12,48.1,,
2001-02-13,47.51,,
2001-02-14,50.96,,
2001-02-15,51.51,,
2001-02-16,49.5,,
2001-02-20,44.95,,
2001-02-21,45.5,,
2001-02-22,45.51,,
2001-02-23,44.15,,
2001-02-26,43.21,,
2001-02-27,40.25,,
2001-02-28,37.3,,
2001-03-01,41.2,,
2001-03-02,42.8,,
2001-03-05,42.55,,
2001-03-06,44.5,,
2001-03-07,42.5,,
2001-03-08,41.45,,
2001-03-09,39.68,,
2001-03-12,37.9,,
2001-03-13,40.14,,
2001-03-14,39.62,,
2001-03-15,40.56,,
2001-03-16,39.61,,
2001-03-19,40.15,,
2001-03-20,38.45,,
2001-03-21,37.3,,
2001-03-22,40.54,,
2001-03-23,43.61,,
2001-03-26,41.0,,
2001-03-27,40.28,,
2001-03-28,37.4,,
2001-03-29,36.6,,
2001-03-30,36.24,,
2001-04-02,32.78,,
2001-04-03,31.0,,
2001-04-04,30.99,,
2001-04-05,35.22,,
2001-04-06,33.0,,
2001-04-09,31.9,,
2001-04-10,34.8,,
2001-04-11,39.0,,
2001-04-12,42.37,,
2001-04-16,39.38,,
2001-04-17,39.34,,
2001-04-18,45.3,,
2001-04-19,48.66,,
2001-04-20,47.51,,
2001-04-23,45.1,,
2001-04-24,43.55,,
2001-04-25,44.9,,
2001-04-26,42.65,,
2001-04-27,44.75,,
2001-04-30,47.31,,
2001-05-01,47.1,,
2001-05-02,50.4,,
2001-05-03,47.75,,
2001-05-04,48.66,,
2001-05-07,47.4,,
2001-05-08,47.96,,
2001-05-09,46.35,,
2001-05-10,45.75,,
2001-05-11,45.2,,
2001-05-14,45.0,,
2001-05-15,45.41,,
2001-05-16,47.17,,
2001-05-17,48.4,,
2001-05-18,49.25,,
2001-05-21,53.15,,
2001-05-22,52.05,,
2001-05-23,49.85,,
2001-05-24,48.5,,
2001-05-25,48.6,,
2001-05-29,46.9,,
2001-05-30,43.49,,
2001-05-31,44.55,,
2001-06-01,45.9,,
2001-06-04,45.05,,
2001-06-05,48.6,,
2001-06-06,48.65,,
2001-06-07,51.3,,
2001-06-08,49.31,,
2001-06-11,47.43,,
2001-06-12,46.05,,
2001-06-13,44.1,,
2001-06-14,40.6,,
2001-06-15,40.64,,
2001-06-18,41.1,,
2001-06-19,41.17,,
2001-06-20,40.85,,
2001-06-21,40.25,,
2001-06-22,39.5,,
2001-06-25,40.0,,
2001-06-26,41.63,,
2001-06-27,41.37,,
2001-06-28,43.65,,
2001-06-29,43.25,,
2001-07-02,45.25,,
2001-07-03,45.15,,
2001-07-05,43.76,,
2001-07-06,40.93,,
2001-07-09,40.71,,
2001-07-10,38.78,,
2001-07-11,39.2,,
2001-07-12,44.24,,
2001-07-13,43.04,,
2001-07-16,40.5,,
2001-07-17,42.13,,
2001-07-18,39.06,,
2001-07-19,42.05,,
2001-07-20,43.25,,
2001-07-23,41.11,,
2001-07-24,42.09,,
2001-07-25,43.38,,
2001-07-26,48.27,,
2001-07-27,47.0,,
2001-07-30,46.75,,
2001-07-31,46.0,,
2001-08-01,50.0,,
2001-08-02,49.9,,
2001-08-03,49.0,,
2001-08-06,49.09,,
2001-08-07,47.95,,
2001-08-08,46.0,,
2001-08-09,46.07,,
2001-08-10,47.45,,
2001-08-13,48.99,,
2001-08-14,49.01,,
2001-08-15,47.12,,
2001-08-16,48.22,,
2001-08-17,47.66,,
2001-08-20,48.17,,
2001-08-21,45.25,,
2001-08-22,47.64,,
2001-08-23,48.42,,
2001-08-24,50.15,,
2001-08-27,52.5,,
2001-08-28,51.28,,
2001-08-29,48.76,,
2001-08-30,47.1,,
2001-08-31,47.87,,
2001-09-04,45.3,,
2001-09-05,44.37,,
2001-09-06,42.48,,
2001-09-07,42.4,,
2001-09-10,41.92,,
2001-09-17,38.99,,
2001-09-18,34.78,,
2001-09-19,33.92,,
2001-09-20,32.2,,
2001-09-21,31.25,,
2001-09-24,33.3,,
2001-09-25,35.25,,
2001-09-26,32.85,,
2001-09-27,32.05,,
2001-09-28,32.7,,
2001-10-01,31.79,,
2001-10-02,32.14,,
2001-10-03,36.95,,
2001-10-04,38.56,,
2001-10-05,38.24,,
2001-10-08,39.58,,
2001-10-09,36.57,,
2001-10-10,39.44,,
2001-10-11,43.98,,
2001-10-12,43.11,,
2001-10-15,40.0,,
2001-10-16,42.07,,
2001-10-17,39.76,,
2001-10-18,35.8,,
2001-10-19,36.17,,
2001-10-22,38.74,,
2001-10-23,37.81,,
2001-10-24,38.71,,
2001-10-25,41.62,,
2001-10-26,42.5,,
2001-10-29,38.8,,
2001-10-30,35.7,,
2001-10-31,38.0,,
2001-11-01,40.0,,
2001-11-02,40.25,,
2001-11-05,42.0,,
2001-11-06,44.55,,
2001-11-07,45.25,,
2001-11-08,43.0,,
2001-11-09,44.25,,
2001-11-12,45.31,,
2001-11-13,47.42,,
2001-11-14,46.7,,
2001-11-15,45.65,,
2001-11-16,46.3,,
2001-11-19,43.8,,
2001-11-20,42.0,,
2001-11-21,41.6,,
2001-11-23,42.19,,
2001-11-26,44.3,,
2001-11-27,42.81,,
2001-11-28,40.8,,
2001-11-29,42.35,,
2001-11-30,42.5,,
2001-12-03,41.96,,
2001-12-04,44.65,,
2001-12-05,47.27,,
2001-12-06,47.73,,
2001-12-07,46.33,,
2001-12-10,44.96,,
2001-12-11,44.68,,
2001-12-12,45.91,,
2001-12-13,44.0,,
2001-12-14,45.33,,
2001-12-17,45.98,,
2001-12-18,47.2,,
2001-12-19,45.13,,
2001-12-20,42.97,,
2001-12-21,44.65,,
2001-12-24,43.1,,
2001-12-26,43.6,,
2001-12-27,44.22,,
2001-12-28,45.13,,
2001-12-31,44.39,,
2002-01-02,45.35,,
2002-01-03,47.66,,
2002-01-04,47.95,,
2002-01-07,46.85,,
2002-01-08,46.59,,
2002-01-09,47.35,,
2002-01-10,46.6,,
2002-01-11,46.63,,
2002-01-14,44.11,,
2002-01-15,43.85,,
2002-01-16,42.7,,
2002-01-17,43.02,,
2002-01-18,43.0,,
2002-01-22,41.05,,
2002-01-23,42.0,,
2002-01-24,43.35,,
2002-01-25,43.27,,
2002-01-28,43.74,,
2002-01-29,41.66,,
2002-01-30,43.5,,
2002-01-31,43.8,,
2002-02-01,43.14,,
2002-02-04,42.28,,
2002-02-05,42.02,,
2002-02-06,41.01,,
2002-02-07,39.34,,
2002-02-08,38.87,,
2002-02-11,40.9,,
2002-02-12,40.25,,
2002-02-13,40.62,,
2002-02-14,39.96,,
2002-02-15,41.32,,
2002-02-19,39.63,,
2002-02-20,39.5,,
2002-02-21,37.0,,
2002-02-22,37.58,,
2002-02-25,40.03,,
2002-02-26,38.72,,
2002-02-27,38.2,,
2002-02-28,37.21,,
2002-03-01,41.59,,
2002-03-04,43.95,,
2002-03-05,45.6,,
2002-03-06,44.72,,
2002-03-07,45.02,0.07,643.1428571428571
2002-03-08,47.55,0.07,679.2857142857142
2002-03-11,46.95,0.07,670.7142857142857
2002-03-12,45.17,0.07,645.2857142857142
2002-03-13,43.52,0.07,621.7142857142857
2002-03-14,44.07,0.07,629.5714285714286
2002-03-15,45.29,0.07,646.9999999999999
2002-03-18,45.8,0.07,654.2857142857142
2002-03-19,46.05,0.07,657.8571428571428
2002-03-20,44.35,0.07,633.5714285714286
2002-03-21,45.25,0.07,646.4285714285713
2002-03-22,44.71,0.07,638.7142857142857
2002-03-25,42.82,0.07,611.7142857142857
2002-03-26,44.05,0.07,629.2857142857142
2002-03-27,44.01,0.07,628.7142857142857
2002-03-28,45.04,0.07,643.4285714285713
2002-04-01,45.95,0.07,656.4285714285714
2002-04-02,43.52,0.07,621.7142857142857
2002-04-03,42.32,0.07,604.5714285714286
2002-04-04,42.81,0.07,611.5714285714286
2002-04-05,42.73,0.07,610.4285714285713
2002-04-08,42.78,0.07,611.1428571428571
2002-04-09,41.3,0.07,589.9999999999999
2002-04-10,41.91,0.07,598.7142857142856
2002-04-11,40.4,0.07,577.1428571428571
2002-04-12,41.62,0.07,594.5714285714284
2002-04-15,41.99,0.07,599.8571428571428
2002-04-16,43.89,0.07,627.0
2002-04-17,44.52,0.07,636.0
2002-04-18,43.5,0.07,621.4285714285713
2002-04-19,41.5,0.07,592.8571428571428
2002-04-22,41.05,0.07,586.4285714285713
2002-04-23,39.69,0.07,566.9999999999999
2002-04-24,38.13,0.07,544.7142857142857
2002-04-25,37.55,0.07,536.4285714285713
2002-04-26,36.24,0.07,517.7142857142857
2002-04-29,35.75,0.07,510.71428571428567
2002-04-30,36.96,0.07,528.0
2002-05-01,36.8,0.07,525.7142857142857
2002-05-02,36.16,0.07,516.5714285714284
2002-05-03,34.43,0.07,491.85714285714283
2002-05-06,33.81,0.07,483.0
2002-05-07,34.19,0.07,488.42857142857133
2002-05-08,38.15,0.07,544.9999999999999
2002-05-09,36.85,0.07,526.4285714285714
2002-05-10,35.56,0.07,508.0
2002-05-13,38.15,0.07,544.9999999999999
2002-05-14,39.68,0.07,566.8571428571428
2002-05-15,39.16,0.07,559.4285714285713
2002-05-16,39.48,0.07,563.9999999999999
2002-05-17,40.4,0.07,577.1428571428571
2002-05-20,40.1,0.07,572.8571428571428
2002-05-21,39.55,0.07,564.9999999999999
2002-05-22,39.31,0.07,561.5714285714286
2002-05-23,38.79,0.07,554.1428571428571
2002-05-24,37.85,0.07,540.7142857142857
2002-05-28,37.15,0.07,530.7142857142857
2002-05-29,36.68,0.07,524.0
2002-05-30,36.45,0.07,520.7142857142857
2002-05-31,36.62,0.07,523.1428571428571
2002-06-03,35.03,0.07,500.4285714285714
2002-06-04,35.99,0.07,514.1428571428571
2002-06-05,35.88,0.07,512.5714285714286
2002-06-06,34.65,0.07,494.99999999999994
2002-06-07,34.3,0.11,311.8181818181818
2002-06-10,34.43,0.11,313.0
2002-06-11,33.35,0.11,303.1818181818182
2002-06-12,33.64,0.11,305.8181818181818
2002-06-13,33.61,0.11,305.54545454545456
2002-06-14,33.52,0.11,304.72727272727275
2002-06-17,35.0,0.11,318.1818181818182
2002-06-18,34.33,0.11,312.09090909090907
2002-06-19,32.45,0.11,295.0
2002-06-20,30.35,0.11,275.90909090909093
2002-06-21,29.36,0.11,266.9090909090909
2002-06-24,29.86,0.11,271.45454545454544
2002-06-25,28.19,0.11,256.2727272727273
2002-06-26,28.5,0.11,259.09090909090907
2002-06-27,30.02,0.11,272.9090909090909
2002-06-28,29.7,0.11,270.0
2002-07-01,27.99,0.11,254.45454545454544
2002-07-02,26.9,0.11,244.54545454545453
2002-07-03,28.55,0.11,259.54545454545456
2002-07-05,30.79,0.11,279.9090909090909
2002-07-08,28.7,0.11,260.9090909090909
2002-07-09,27.7,0.11,251.8181818181818
2002-07-10,26.3,0.11,239.0909090909091
2002-07-11,27.72,0.11,252.0
2002-07-12,28.34,0.11,257.6363636363636
2002-07-15,28.48,0.11,258.90909090909093
2002-07-16,28.8,0.11,261.8181818181818
2002-07-17,28.82,0.11,262.0
2002-07-18,27.5,0.11,250.0
2002-07-19,26.62,0.11,242.0
2002-07-22,25.6,0.11,232.72727272727275
2002-07-23,25.1,0.11,228.1818181818182
2002-07-24,25.47,0.11,231.54545454545453
2002-07-25,23.03,0.11,209.36363636363637
2002-07-26,22.1,0.11,200.90909090909093
2002-07-29,24.25,0.11,220.45454545454547
2002-07-30,25.15,0.11,228.63636363636363
2002-07-31,24.1,0.11,219.0909090909091
2002-08-01,22.18,0.11,201.63636363636363
2002-08-02,21.0,0.11,190.9090909090909
2002-08-05,20.0,0.11,181.8181818181818
2002-08-06,21.4,0.11,194.54545454545453
2002-08-07,21.62,0.11,196.54545454545456
2002-08-08,23.15,0.11,210.45454545454544
2002-08-09,22.92,0.11,208.36363636363637
2002-08-12,22.9,0.11,208.18181818181816
2002-08-13,22.01,0.11,200.0909090909091
2002-08-14,23.38,0.11,212.54545454545453
2002-08-15,24.0,0.11,218.1818181818182
2002-08-16,26.5,0.11,240.9090909090909
2002-08-19,27.69,0.11,251.72727272727275
2002-08-20,25.9,0.11,235.45454545454544
2002-08-21,27.3,0.11,248.1818181818182
2002-08-22,27.62,0.11,251.0909090909091
2002-08-23,25.96,0.11,236.0
2002-08-26,26.36,0.11,239.63636363636363
2002-08-27,25.84,0.11,234.9090909090909
2002-08-28,24.3,0.11,220.9090909090909
2002-08-29,24.56,0.11,223.27272727272725
2002-08-30,24.1,0.11,219.0909090909091
2002-09-03,22.83,0.11,207.54545454545453
2002-09-04,23.54,0.11,214.0
2002-09-05,22.65,0.11,205.9090909090909
2002-09-06,23.5,0.11,213.63636363636363
2002-09-09,23.78,0.11,216.1818181818182
2002-09-10,25.0,0.11,227.27272727272728
2002-09-11,25.69,0.11,233.54545454545456
2002-09-12,23.51,0.11,213.72727272727275
2002-09-13,23.0,0.19,121.05263157894737
2002-09-16,22.04,0.19,116.0
2002-09-17,21.68,0.19,114.10526315789474
2002-09-18,21.35,0.19,112.36842105263159
2002-09-19,20.24,0.19,106.52631578947367
2002-09-20,19.99,0.19,105.21052631578947
2002-09-23,19.62,0.19,103.26315789473685
2002-09-24,19.89,0.19,104.6842105263158
2002-09-25,21.37,0.19,112.47368421052632
2002-09-26,21.0,0.19,110.52631578947368
2002-09-27,20.76,0.19,109.26315789473685
2002-09-30,19.7,0.19,103.68421052631578
2002-10-01,21.15,0.19,111.3157894736842
2002-10-02,21.4,0.19,112.63157894736841
2002-10-03,20.79,0.19,109.42105263157895
2002-10-04,19.31,0.19,101.63157894736841
2002-10-07,18.67,0.19,98.26315789473685
2002-10-08,18.57,0.19,97.73684210526316
2002-10-09,18.29,0.19,96.26315789473684
2002-10-10,20.03,0.19,105.42105263157895
2002-10-11,21.46,0.19,112.94736842105263
2002-10-14,22.35,0.19,117.63157894736842
2002-10-15,24.95,0.19,131.3157894736842
2002-10-16,23.48,0.19,123.57894736842105
2002-10-17,25.46,0.19,134.0
2002-10-18,25.75,0.19,135.52631578947367
2002-10-21,27.28,0.19,143.57894736842107
2002-10-22,24.8,0.19,130.5263157894737
2002-10-23,26.42,0.19,139.05263157894737
2002-10-24,25.49,0.19,134.15789473684208
2002-10-25,26.96,0.19,141.89473684210526
2002-10-28,26.5,0.19,139.4736842105263
2002-10-29,25.61,0.19,134.78947368421052
2002-10-30,28.0,0.19,147.3684210526316
2002-10-31,26.8,0.19,141.05263157894737
2002-11-01,27.69,0.19,145.73684210526315
2002-11-04,30.71,0.19,161.6315789473684
2002-11-05,29.1,0.19,153.1578947368421
2002-11-06,29.0,0.19,152.6315789473684
2002-11-07,26.9,0.19,141.57894736842104
2002-11-08,26.92,0.19,141.6842105263158
2002-11-11,25.48,0.19,134.10526315789474
2002-11-12,27.2,0.19,143.1578947368421
2002-11-13,26.94,0.19,141.78947368421052
2002-11-14,29.46,0.19,155.05263157894737
2002-11-15,28.94,0.19,152.31578947368422
2002-11-18,28.4,0.19,149.4736842105263
2002-11-19,28.0,0.19,147.3684210526316
2002-11-20,29.81,0.19,156.89473684210526
2002-11-21,30.99,0.19,163.10526315789474
2002-11-22,29.7,0.19,156.3157894736842
2002-11-25,31.27,0.19,164.57894736842104
2002-11-26,29.21,0.19,153.73684210526315
2002-11-27,31.2,0.19,164.21052631578948
2002-11-29,30.69,0.19,161.5263157894737
2002-12-02,30.84,0.19,162.31578947368422
2002-12-03,29.57,0.19,155.6315789473684
2002-12-04,27.64,0.19,145.47368421052633
2002-12-05,27.02,0.19,142.21052631578948
2002-12-06,27.39,0.19,144.1578947368421
2002-12-09,25.74,0.19,135.4736842105263
2002-12-10,27.28,0.19,143.57894736842107
2002-12-11,27.27,0.19,143.52631578947367
2002-12-12,27.25,0.19,143.42105263157896
2002-12-13,26.31,0.19,138.4736842105263
2002-12-16,26.97,0.19,141.94736842105263
2002-12-17,26.91,0.19,141.6315789473684
2002-12-18,25.25,0.19,132.89473684210526
2002-12-19,24.95,0.19,131.3157894736842
2002-12-20,25.45,0.19,133.94736842105263
2002-12-23,25.83,0.19,135.94736842105263
2002-12-24,25.36,0.19,133.4736842105263
2002-12-26,24.99,0.19,131.52631578947367
2002-12-27,24.7,0.19,130.0
2002-12-30,23.8,0.19,125.26315789473685
2002-12-31,23.87,0.19,125.63157894736842
2003-01-02,25.9,0.19,136.3157894736842
2003-01-03,26.01,0.19,136.89473684210526
2003-01-06,27.61,0.19,145.31578947368422
2003-01-07,27.74,0.19,146.0
2003-01-08,27.01,0.19,142.1578947368421
2003-01-09,28.35,0.19,149.21052631578948
2003-01-10,28.94,0.19,152.31578947368422
2003-01-13,27.7,0.19,145.78947368421052
2003-01-14,28.01,0.19,147.42105263157896
2003-01-15,27.45,0.19,144.4736842105263
2003-01-16,26.6,0.19,140.0
2003-01-17,24.98,0.19,131.47368421052633
2003-01-21,24.6,0.19,129.47368421052633
2003-01-22,24.62,0.19,129.57894736842107
2003-01-23,25.63,0.19,134.89473684210526
2003-01-24,25.03,0.19,131.73684210526315
2003-01-27,24.61,0.19,129.52631578947367
2003-01-28,25.04,0.19,131.78947368421052
2003-01-29,24.75,0.29,85.3448275862069
2003-01-30,23.57,0.29,81.27586206896552
2003-01-31,23.93,0.29,82.51724137931035
2003-02-03,23.74,0.29,81.86206896551724
2003-02-04,23.74,0.29,81.86206896551724
2003-02-05,23.49,0.29,81.0
2003-02-06,23.04,0.29,79.44827586206897
2003-02-07,23.06,0.29,79.51724137931035
2003-02-10,23.46,0.29,80.89655172413794
2003-02-11,24.0,0.29,82.75862068965517
2003-02-12,24.0,0.29,82.75862068965517
2003-02-13,23.88,0.29,82.3448275862069
2003-02-14,26.9,0.29,92.75862068965517
2003-02-18,27.76,0.29,95.72413793103449
2003-02-19,27.3,0.29,94.13793103448276
2003-02-20,27.9,0.29,96.20689655172414
2003-02-21,28.26,0.29,97.44827586206898
2003-02-24,27.86,0.29,96.06896551724138
2003-02-25,27.97,0.29,96.44827586206897
2003-02-26,27.26,0.29,94.00000000000001
2003-02-27,28.34,0.29,97.72413793103449
2003-02-28,29.16,0.29,100.55172413793105
2003-03-03,27.9,0.29,96.20689655172414
2003-03-04,27.33,0.29,94.24137931034483
2003-03-05,27.84,0.29,96.0
2003-03-06,27.25,0.17,160.2941176470588
2003-03-07,27.0,0.17,158.8235294117647
2003-03-10,26.05,0.17,153.23529411764704
2003-03-11,26.13,0.17,153.70588235294116
2003-03-12,26.76,0.17,157.41176470588235
2003-03-13,29.11,0.17,171.23529411764704
2003-03-14,28.76,0.17,169.1764705882353
2003-03-17,30.36,0.17,178.58823529411762
2003-03-18,30.87,0.17,181.58823529411765
2003-03-19,30.68,0.17,180.47058823529412
2003-03-20,30.22,0.17,177.76470588235293
2003-03-21,30.63,0.17,180.17647058823528
2003-03-24,28.96,0.17,170.35294117647058
2003-03-25,29.85,0.17,175.58823529411765
2003-03-26,29.69,0.17,174.64705882352942
2003-03-27,29.4,0.17,172.9411764705882
2003-03-28,28.89,0.17,169.94117647058823
2003-03-31,27.5,0.17,161.76470588235293
2003-04-01,27.75,0.17,163.23529411764704
2003-04-02,29.58,0.17,173.99999999999997
2003-04-03,29.65,0.17,174.41176470588232
2003-04-04,29.18,0.17,171.6470588235294
2003-04-07,29.86,0.17,175.6470588235294
2003-04-08,27.37,0.17,161.0
2003-04-09,27.38,0.17,161.05882352941174
2003-04-10,27.57,0.17,162.17647058823528
2003-04-11,26.92,0.17,158.35294117647058
2003-04-14,27.94,0.17,164.35294117647058
2003-04-15,28.31,0.17,166.52941176470586
2003-04-16,30.26,0.17,178.0
2003-04-17,31.32,0.17,184.23529411764704
2003-04-21,31.5,0.17,185.2941176470588
2003-04-22,32.73,0.17,192.52941176470586
2003-04-23,33.3,0.17,195.88235294117644
2003-04-24,32.99,0.17,194.05882352941177
2003-04-25,31.32,0.17,184.23529411764704
2003-04-28,32.76,0.17,192.70588235294116
2003-04-29,33.82,0.17,198.94117647058823
2003-04-30,33.12,0.17,194.82352941176467
2003-05-01,33.16,0.17,195.05882352941174
2003-05-02,33.25,0.17,195.58823529411762
2003-05-05,33.76,0.17,198.58823529411762
2003-05-06,34.18,0.17,201.05882352941174
2003-05-07,33.58,0.17,197.52941176470586
2003-05-08,32.92,0.17,193.64705882352942
2003-05-09,34.25,0.17,201.47058823529412
2003-05-12,35.21,0.17,207.1176470588235
2003-05-13,34.6,0.17,203.52941176470588
2003-05-14,34.0,0.17,199.99999999999997
2003-05-15,35.24,0.17,207.2941176470588
2003-05-16,34.93,0.17,205.4705882352941
2003-05-19,33.28,0.17,195.76470588235293
2003-05-20,33.63,0.17,197.8235294117647
2003-05-21,34.25,0.36,95.13888888888889
2003-05-22,34.92,0.36,97.00000000000001
2003-05-23,34.9,0.36,96.94444444444444
2003-05-27,36.7,0.36,101.94444444444446
2003-05-28,37.05,0.36,102.91666666666666
2003-05-29,38.33,0.36,106.47222222222221
2003-05-30,38.55,0.36,107.08333333333333
2003-06-02,37.38,0.36,103.83333333333334
2003-06-03,37.85,0.36,105.1388888888889
2003-06-04,39.5,0.36,109.72222222222223
2003-06-05,38.81,0.36,107.80555555555557
2003-06-06,38.53,0.36,107.02777777777779
2003-06-09,36.7,0.36,101.94444444444446
2003-06-10,37.28,0.36,103.55555555555556
2003-06-11,36.44,0.36,101.22222222222221
2003-06-12,35.3,0.36,98.05555555555556
2003-06-13,34.44,0.36,95.66666666666666
2003-06-16,35.0,0.36,97.22222222222223
2003-06-17,33.9,0.36,94.16666666666667
2003-06-18,35.17,0.36,97.69444444444446
2003-06-19,35.17,0.36,97.69444444444446
2003-06-20,33.99,0.36,94.41666666666667
2003-06-23,33.05,0.36,91.80555555555556
2003-06-24,32.75,0.36,90.97222222222223
