date,STZ,STZ_EPS,PE Ratio
2005-11-16,24.07,0.7,34.385714285714286
2005-11-17,24.07,0.7,34.385714285714286
2005-11-18,23.48,0.7,33.542857142857144
2005-11-21,23.8,0.7,34.0
2005-11-22,23.34,0.7,33.34285714285714
2005-11-23,23.1,0.7,33.00000000000001
2005-11-25,23.04,0.7,32.91428571428572
2005-11-28,22.72,0.7,32.457142857142856
2005-11-29,23.06,0.7,32.94285714285714
2005-11-30,23.62,0.7,33.74285714285715
2005-12-01,23.28,0.7,33.25714285714286
2005-12-02,24.48,0.7,34.971428571428575
2005-12-05,24.63,0.7,35.18571428571428
2005-12-06,24.8,0.7,35.42857142857143
2005-12-07,24.82,0.7,35.45714285714286
2005-12-08,24.83,0.7,35.47142857142857
2005-12-09,24.82,0.7,35.45714285714286
2005-12-12,24.85,0.7,35.50000000000001
2005-12-13,25.0,0.7,35.714285714285715
2005-12-14,25.52,0.7,36.457142857142856
2005-12-15,25.11,0.7,35.871428571428574
2005-12-16,25.02,0.7,35.74285714285715
2005-12-19,25.45,0.7,36.35714285714286
2005-12-20,25.74,0.7,36.77142857142857
2005-12-21,25.59,0.7,36.55714285714286
2005-12-22,25.62,0.7,36.6
2005-12-23,25.85,0.7,36.92857142857143
2005-12-27,26.25,0.7,37.5
2005-12-28,25.88,0.7,36.971428571428575
2005-12-29,25.97,0.7,37.1
2005-12-30,26.23,0.7,37.471428571428575
2006-01-03,25.99,0.7,37.128571428571426
2006-01-04,26.22,0.7,37.457142857142856
2006-01-05,25.05,0.7,35.78571428571429
2006-01-06,26.15,0.7,37.357142857142854
2006-01-09,26.17,0.0,inf
2006-01-10,26.12,0.0,inf
2006-01-11,26.17,0.0,inf
2006-01-12,26.54,0.0,inf
2006-01-13,26.15,0.0,inf
2006-01-17,26.16,0.0,inf
2006-01-18,26.16,0.0,inf
2006-01-19,26.0,0.0,inf
2006-01-20,25.83,0.0,inf
2006-01-23,26.22,0.0,inf
2006-01-24,26.31,0.0,inf
2006-01-25,26.2,0.0,inf
2006-01-26,26.2,0.0,inf
2006-01-27,26.22,0.0,inf
2006-01-30,26.34,0.0,inf
2006-01-31,26.69,0.0,inf
2006-02-01,26.2,0.0,inf
2006-02-02,26.31,0.0,inf
2006-02-03,26.32,0.0,inf
2006-02-06,26.25,0.0,inf
2006-02-07,26.33,0.0,inf
2006-02-08,26.25,0.0,inf
2006-02-09,26.1,0.0,inf
2006-02-10,26.31,0.0,inf
2006-02-13,26.9,0.0,inf
2006-02-14,26.97,0.0,inf
2006-02-15,27.0,0.0,inf
2006-02-16,27.38,0.0,inf
2006-02-17,25.34,0.0,inf
2006-02-21,25.45,0.0,inf
2006-02-22,25.82,0.0,inf
2006-02-23,26.25,0.0,inf
2006-02-24,26.16,0.0,inf
2006-02-27,26.73,0.0,inf
2006-02-28,26.34,0.0,inf
2006-03-01,26.53,0.0,inf
2006-03-02,26.47,0.0,inf
2006-03-03,26.56,0.0,inf
2006-03-06,26.74,0.0,inf
2006-03-07,26.62,0.0,inf
2006-03-08,27.01,0.0,inf
2006-03-09,26.67,0.0,inf
2006-03-10,27.32,0.0,inf
2006-03-13,27.17,0.0,inf
2006-03-14,27.05,0.0,inf
2006-03-15,26.96,0.0,inf
2006-03-16,26.73,0.0,inf
2006-03-17,26.27,0.0,inf
2006-03-20,26.05,0.0,inf
2006-03-21,26.05,0.0,inf
2006-03-22,26.29,0.0,inf
2006-03-23,25.95,0.0,inf
2006-03-24,25.56,0.0,inf
2006-03-27,25.65,0.0,inf
2006-03-28,25.28,0.0,inf
2006-03-29,25.61,0.0,inf
2006-03-30,25.0,0.0,inf
2006-03-31,25.05,0.0,inf
2006-04-03,25.25,0.0,inf
2006-04-04,25.89,0.0,inf
2006-04-05,25.88,0.0,inf
2006-04-06,25.46,0.0,inf
2006-04-07,23.99,0.0,inf
2006-04-10,24.06,0.0,inf
2006-04-11,23.75,0.0,inf
2006-04-12,23.77,0.0,inf
2006-04-13,23.64,0.0,inf
2006-04-17,23.48,0.0,inf
2006-04-18,24.24,0.0,inf
2006-04-19,24.0,0.0,inf
2006-04-20,24.18,0.0,inf
2006-04-21,24.0,0.0,inf
2006-04-24,24.01,0.0,inf
2006-04-25,24.64,0.0,inf
2006-04-26,24.34,0.0,inf
2006-04-27,24.56,0.0,inf
2006-04-28,24.7,0.0,inf
2006-05-01,24.18,0.0,inf
2006-05-02,24.99,0.0,inf
2006-05-03,24.5,0.0,inf
2006-05-04,24.52,0.0,inf
2006-05-05,24.9,0.0,inf
2006-05-08,25.02,0.0,inf
2006-05-09,25.0,0.0,inf
2006-05-10,24.49,0.0,inf
2006-05-11,24.3,0.0,inf
2006-05-12,24.24,0.0,inf
2006-05-15,24.16,0.0,inf
2006-05-16,24.55,0.0,inf
2006-05-17,24.1,0.0,inf
2006-05-18,24.43,0.0,inf
2006-05-19,24.69,0.0,inf
2006-05-22,24.51,0.0,inf
2006-05-23,24.17,0.0,inf
2006-05-24,24.35,0.0,inf
2006-05-25,24.8,0.0,inf
2006-05-26,24.39,0.0,inf
2006-05-30,23.86,0.0,inf
2006-05-31,24.7,0.0,inf
2006-06-01,24.96,0.0,inf
2006-06-02,24.98,0.0,inf
2006-06-05,24.74,0.0,inf
2006-06-06,25.14,0.0,inf
2006-06-07,25.09,0.0,inf
2006-06-08,24.99,0.0,inf
2006-06-09,24.83,0.0,inf
2006-06-12,24.7,0.0,inf
2006-06-13,24.3,0.0,inf
2006-06-14,24.4,0.0,inf
2006-06-15,24.89,0.0,inf
2006-06-16,24.89,0.0,inf
2006-06-19,24.75,0.0,inf
2006-06-20,25.35,0.0,inf
2006-06-21,25.79,0.0,inf
2006-06-22,26.01,0.0,inf
2006-06-23,25.94,0.0,inf
2006-06-26,25.54,0.0,inf
2006-06-27,25.41,0.0,inf
2006-06-28,25.88,0.0,inf
2006-06-29,26.24,0.0,inf
2006-06-30,25.0,0.0,inf
2006-07-03,25.36,0.0,inf
2006-07-05,25.03,0.0,inf
2006-07-06,25.3,0.0,inf
2006-07-07,25.07,0.0,inf
2006-07-10,24.84,0.38,65.36842105263158
2006-07-11,25.05,0.38,65.92105263157895
2006-07-12,25.07,0.38,65.97368421052632
2006-07-13,25.0,0.38,65.78947368421052
2006-07-14,24.54,0.38,64.57894736842105
2006-07-17,24.79,0.38,65.23684210526315
2006-07-18,24.7,0.38,65.0
2006-07-19,25.15,0.38,66.18421052631578
2006-07-20,25.15,0.38,66.18421052631578
2006-07-21,24.81,0.38,65.28947368421052
2006-07-24,24.89,0.38,65.5
2006-07-25,24.7,0.38,65.0
2006-07-26,24.56,0.38,64.63157894736841
2006-07-27,24.68,0.38,64.94736842105263
2006-07-28,24.45,0.38,64.34210526315789
2006-07-31,24.46,0.38,64.36842105263158
2006-08-01,24.41,0.38,64.23684210526315
2006-08-02,24.9,0.38,65.52631578947368
2006-08-03,25.0,0.38,65.78947368421052
2006-08-04,25.03,0.38,65.86842105263158
2006-08-07,25.03,0.38,65.86842105263158
2006-08-08,25.1,0.38,66.05263157894737
2006-08-09,25.06,0.38,65.94736842105263
2006-08-10,25.17,0.38,66.23684210526316
2006-08-11,25.35,0.38,66.71052631578948
2006-08-14,25.19,0.38,66.28947368421053
2006-08-15,25.5,0.38,67.10526315789474
2006-08-16,25.73,0.38,67.71052631578948
2006-08-17,25.51,0.38,67.13157894736842
2006-08-18,25.41,0.38,66.86842105263158
2006-08-21,25.41,0.38,66.86842105263158
2006-08-22,25.45,0.38,66.97368421052632
2006-08-23,25.65,0.38,67.5
2006-08-24,26.05,0.38,68.55263157894737
2006-08-25,26.26,0.38,69.10526315789474
2006-08-28,26.27,0.38,69.13157894736842
2006-08-29,26.86,0.38,70.68421052631578
2006-08-30,27.1,0.38,71.31578947368422
2006-08-31,27.29,0.38,71.8157894736842
2006-09-01,27.31,0.38,71.86842105263158
2006-09-05,27.11,0.38,71.34210526315789
2006-09-06,27.07,0.38,71.23684210526316
2006-09-07,27.29,0.38,71.8157894736842
2006-09-08,27.74,0.38,73.0
2006-09-11,27.61,0.38,72.65789473684211
2006-09-12,27.87,0.38,73.34210526315789
2006-09-13,27.76,0.38,73.05263157894737
2006-09-14,27.61,0.38,72.65789473684211
2006-09-15,27.81,0.38,73.18421052631578
2006-09-18,27.62,0.38,72.6842105263158
2006-09-19,27.6,0.38,72.63157894736842
2006-09-20,27.83,0.38,73.23684210526315
2006-09-21,27.65,0.38,72.76315789473684
2006-09-22,27.59,0.38,72.60526315789474
2006-09-25,27.63,0.38,72.71052631578947
2006-09-26,28.38,0.38,74.68421052631578
2006-09-27,28.5,0.38,75.0
2006-09-28,28.85,0.38,75.92105263157895
2006-09-29,28.78,0.38,75.73684210526316
2006-10-02,28.85,0.38,75.92105263157895
2006-10-03,28.8,0.38,75.78947368421052
2006-10-04,29.08,0.38,76.52631578947368
2006-10-05,28.96,0.38,76.21052631578948
2006-10-06,27.97,0.38,73.60526315789474
2006-10-09,27.69,0.38,72.86842105263158
2006-10-10,27.72,0.67,41.373134328358205
2006-10-11,27.6,0.67,41.19402985074627
2006-10-12,27.68,0.67,41.31343283582089
2006-10-13,27.47,0.67,40.99999999999999
2006-10-16,27.54,0.67,41.1044776119403
2006-10-17,27.59,0.67,41.179104477611936
2006-10-18,27.7,0.67,41.34328358208955
2006-10-19,27.56,0.67,41.134328358208954
2006-10-20,27.65,0.67,41.26865671641791
2006-10-23,27.78,0.67,41.46268656716418
2006-10-24,27.55,0.67,41.11940298507463
2006-10-25,27.52,0.67,41.07462686567164
2006-10-26,27.66,0.67,41.28358208955223
2006-10-27,27.6,0.67,41.19402985074627
2006-10-30,27.43,0.67,40.940298507462686
2006-10-31,27.49,0.67,41.02985074626865
2006-11-01,27.53,0.67,41.08955223880597
2006-11-02,27.87,0.67,41.59701492537313
2006-11-03,27.7,0.67,41.34328358208955
2006-11-06,27.73,0.67,41.38805970149254
2006-11-07,27.51,0.67,41.059701492537314
2006-11-08,27.76,0.67,41.43283582089552
2006-11-09,27.76,0.67,41.43283582089552
2006-11-10,27.79,0.67,41.4776119402985
2006-11-13,28.04,0.67,41.850746268656714
2006-11-14,28.09,0.67,41.92537313432835
2006-11-15,27.88,0.67,41.611940298507456
2006-11-16,28.05,0.67,41.865671641791046
2006-11-17,27.89,0.67,41.62686567164179
2006-11-20,27.76,0.67,41.43283582089552
2006-11-21,27.74,0.67,41.40298507462686
2006-11-22,27.8,0.67,41.492537313432834
2006-11-24,27.63,0.67,41.23880597014925
2006-11-27,27.51,0.67,41.059701492537314
2006-11-28,27.77,0.67,41.447761194029844
2006-11-29,27.85,0.67,41.56716417910448
2006-11-30,27.98,0.67,41.76119402985074
2006-12-01,28.16,0.67,42.02985074626866
2006-12-04,28.22,0.67,42.11940298507462
2006-12-05,28.06,0.67,41.88059701492537
2006-12-06,28.03,0.67,41.83582089552239
2006-12-07,28.13,0.67,41.98507462686567
2006-12-08,28.18,0.67,42.05970149253731
2006-12-11,28.18,0.67,42.05970149253731
2006-12-12,28.57,0.67,42.64179104477612
2006-12-13,28.38,0.67,42.35820895522388
2006-12-14,28.37,0.67,42.34328358208955
2006-12-15,28.29,0.67,42.22388059701492
2006-12-18,28.25,0.67,42.16417910447761
2006-12-19,27.98,0.67,41.76119402985074
2006-12-20,27.97,0.67,41.74626865671642
2006-12-21,28.05,0.67,41.865671641791046
2006-12-22,28.4,0.67,42.38805970149253
2006-12-26,28.56,0.67,42.62686567164179
2006-12-27,28.82,0.67,43.014925373134325
2006-12-28,28.93,0.67,43.179104477611936
2006-12-29,29.02,0.67,43.31343283582089
2007-01-03,28.4,0.67,42.38805970149253
2007-01-04,25.15,0.67,37.537313432835816
2007-01-05,24.41,0.67,36.43283582089552
2007-01-08,24.71,0.67,36.88059701492537
2007-01-09,24.65,1.14,21.62280701754386
2007-01-10,24.92,1.14,21.85964912280702
2007-01-11,24.95,1.14,21.885964912280702
2007-01-12,24.88,1.14,21.824561403508774
2007-01-16,24.74,1.14,21.701754385964914
2007-01-17,24.8,1.14,21.754385964912284
2007-01-18,24.95,1.14,21.885964912280702
2007-01-19,24.95,1.14,21.885964912280702
2007-01-22,24.76,1.14,21.719298245614038
2007-01-23,25.0,1.14,21.92982456140351
2007-01-24,25.29,1.14,22.18421052631579
2007-01-25,25.13,1.14,22.04385964912281
2007-01-26,25.13,1.14,22.04385964912281
2007-01-29,24.86,1.14,21.80701754385965
2007-01-30,24.89,1.14,21.833333333333336
2007-01-31,24.74,1.14,21.701754385964914
2007-02-01,24.58,1.14,21.56140350877193
2007-02-02,24.67,1.14,21.640350877192986
2007-02-05,24.51,1.14,21.500000000000004
2007-02-06,24.36,1.14,21.36842105263158
2007-02-07,24.35,1.14,21.35964912280702
2007-02-08,24.28,1.14,21.29824561403509
2007-02-09,24.13,1.14,21.166666666666668
2007-02-12,24.11,1.14,21.149122807017545
2007-02-13,24.07,1.14,21.1140350877193
2007-02-14,24.5,1.14,21.491228070175442
2007-02-15,24.5,1.14,21.491228070175442
2007-02-16,24.01,1.14,21.06140350877193
2007-02-20,24.01,1.14,21.06140350877193
2007-02-21,24.05,1.14,21.096491228070178
2007-02-22,23.89,1.14,20.956140350877195
2007-02-23,23.95,1.14,21.00877192982456
2007-02-26,23.82,1.14,20.894736842105264
2007-02-27,23.24,1.14,20.385964912280702
2007-02-28,23.46,1.14,20.578947368421055
2007-03-01,20.06,1.14,17.596491228070175
2007-03-02,19.49,1.14,17.096491228070175
2007-03-05,19.13,1.14,16.780701754385966
2007-03-06,19.25,1.14,16.885964912280702
2007-03-07,19.02,1.14,16.68421052631579
2007-03-08,18.96,1.14,16.631578947368425
2007-03-09,19.19,1.14,16.833333333333336
2007-03-12,19.56,1.14,17.157894736842106
2007-03-13,19.12,1.14,16.771929824561404
2007-03-14,19.3,1.14,16.92982456140351
2007-03-15,19.36,1.14,16.982456140350877
2007-03-16,19.27,1.14,16.903508771929825
2007-03-19,19.25,1.14,16.885964912280702
2007-03-20,19.48,1.14,17.087719298245617
2007-03-21,19.78,1.14,17.35087719298246
2007-03-22,19.96,1.14,17.508771929824565
2007-03-23,20.35,1.14,17.85087719298246
2007-03-26,20.62,1.14,18.087719298245617
2007-03-27,20.52,1.14,18.0
2007-03-28,20.56,1.14,18.035087719298247
2007-03-29,20.83,1.14,18.271929824561404
2007-03-30,21.18,1.14,18.578947368421055
2007-04-02,20.9,1.14,18.333333333333332
2007-04-03,20.79,1.14,18.236842105263158
2007-04-04,20.82,1.14,18.263157894736842
2007-04-05,21.49,1.14,18.850877192982455
2007-04-09,21.54,1.14,18.894736842105264
2007-04-10,21.64,1.14,18.98245614035088
2007-04-11,21.57,1.14,18.92105263157895
2007-04-12,21.98,1.14,19.280701754385966
2007-04-13,21.82,1.14,19.140350877192983
2007-04-16,22.23,1.14,19.500000000000004
2007-04-17,21.71,1.14,19.04385964912281
2007-04-18,22.27,1.14,19.535087719298247
2007-04-19,22.17,1.14,19.447368421052634
2007-04-20,22.49,1.14,19.728070175438596
2007-04-23,22.71,1.14,19.92105263157895
2007-04-24,22.55,1.14,19.780701754385966
2007-04-25,22.4,1.14,19.649122807017545
2007-04-26,22.7,1.14,19.912280701754387
2007-04-27,22.78,1.14,19.98245614035088
2007-04-30,22.41,0.0,inf
2007-05-01,22.7,0.0,inf
2007-05-02,22.71,0.0,inf
2007-05-03,22.83,0.0,inf
2007-05-04,22.48,0.0,inf
2007-05-07,23.0,0.0,inf
2007-05-08,23.31,0.0,inf
2007-05-09,23.55,0.0,inf
2007-05-10,23.58,0.0,inf
2007-05-11,23.64,0.0,inf
2007-05-14,23.89,0.0,inf
2007-05-15,23.84,0.0,inf
2007-05-16,24.03,0.0,inf
2007-05-17,24.32,0.0,inf
2007-05-18,24.39,0.0,inf
2007-05-21,24.52,0.0,inf
2007-05-22,24.39,0.0,inf
2007-05-23,24.26,0.0,inf
2007-05-24,24.17,0.0,inf
2007-05-25,24.2,0.0,inf
2007-05-29,24.17,0.0,inf
2007-05-30,24.33,0.0,inf
2007-05-31,24.3,0.0,inf
2007-06-01,24.27,0.0,inf
2007-06-04,24.15,0.0,inf
2007-06-05,23.95,0.0,inf
2007-06-06,23.7,0.0,inf
2007-06-07,23.09,0.0,inf
2007-06-08,23.39,0.0,inf
2007-06-11,23.66,0.0,inf
2007-06-12,23.46,0.0,inf
2007-06-13,23.93,0.0,inf
2007-06-14,23.88,0.0,inf
2007-06-15,24.01,0.0,inf
2007-06-18,24.21,0.0,inf
2007-06-19,24.27,0.0,inf
2007-06-20,23.84,0.0,inf
2007-06-21,24.02,0.0,inf
2007-06-22,24.15,0.0,inf
2007-06-25,23.85,0.0,inf
2007-06-26,23.64,0.0,inf
2007-06-27,24.13,0.0,inf
2007-06-28,24.98,0.0,inf
2007-06-29,24.28,0.0,inf
2007-07-02,24.94,0.0,inf
2007-07-03,24.87,0.0,inf
2007-07-05,24.28,0.0,inf
2007-07-06,24.32,0.0,inf
2007-07-09,24.07,0.0,inf
2007-07-10,23.56,0.13,181.23076923076923
2007-07-11,23.52,0.13,180.9230769230769
2007-07-12,23.75,0.13,182.69230769230768
2007-07-13,23.44,0.13,180.30769230769232
2007-07-16,23.14,0.13,178.0
2007-07-17,23.07,0.13,177.46153846153845
2007-07-18,23.1,0.13,177.6923076923077
2007-07-19,23.21,0.13,178.53846153846155
2007-07-20,22.97,0.13,176.69230769230768
2007-07-23,23.12,0.13,177.84615384615384
2007-07-24,22.86,0.13,175.84615384615384
2007-07-25,22.79,0.13,175.3076923076923
2007-07-26,22.08,0.13,169.84615384615384
2007-07-27,21.93,0.13,168.69230769230768
2007-07-30,22.18,0.13,170.6153846153846
2007-07-31,21.93,0.13,168.69230769230768
2007-08-01,22.1,0.13,170.0
2007-08-02,22.14,0.13,170.3076923076923
2007-08-03,22.05,0.13,169.6153846153846
2007-08-06,23.05,0.13,177.30769230769232
2007-08-07,23.73,0.13,182.53846153846155
2007-08-08,24.42,0.13,187.84615384615384
2007-08-09,24.85,0.13,191.15384615384616
2007-08-10,24.25,0.13,186.53846153846152
2007-08-13,23.54,0.13,181.07692307692307
2007-08-14,23.24,0.13,178.76923076923075
2007-08-15,23.09,0.13,177.6153846153846
2007-08-16,22.97,0.13,176.69230769230768
2007-08-17,23.39,0.13,179.92307692307693
2007-08-20,24.16,0.13,185.84615384615384
2007-08-21,24.13,0.13,185.6153846153846
2007-08-22,24.3,0.13,186.92307692307693
2007-08-23,24.3,0.13,186.92307692307693
2007-08-24,24.36,0.13,187.3846153846154
2007-08-27,24.2,0.13,186.15384615384613
2007-08-28,23.44,0.13,180.30769230769232
2007-08-29,23.91,0.13,183.9230769230769
2007-08-30,24.03,0.13,184.84615384615384
2007-08-31,24.18,0.13,186.0
2007-09-04,24.38,0.13,187.53846153846152
2007-09-05,24.07,0.13,185.15384615384616
2007-09-06,24.0,0.13,184.6153846153846
2007-09-07,23.94,0.13,184.15384615384616
2007-09-10,23.7,0.13,182.3076923076923
2007-09-11,23.68,0.13,182.15384615384613
2007-09-12,23.97,0.13,184.38461538461536
2007-09-13,23.91,0.13,183.9230769230769
2007-09-14,23.7,0.13,182.3076923076923
2007-09-17,23.34,0.13,179.53846153846152
2007-09-18,23.7,0.13,182.3076923076923
2007-09-19,24.09,0.13,185.3076923076923
2007-09-20,23.86,0.13,183.53846153846152
2007-09-21,24.05,0.13,185.0
2007-09-24,23.6,0.13,181.53846153846155
2007-09-25,23.47,0.13,180.53846153846152
2007-09-26,23.77,0.13,182.84615384615384
2007-09-27,24.15,0.13,185.76923076923075
2007-09-28,24.21,0.13,186.23076923076923
2007-10-01,25.04,0.13,192.6153846153846
2007-10-02,25.03,0.13,192.53846153846155
2007-10-03,24.62,0.13,189.3846153846154
2007-10-04,25.0,0.13,192.3076923076923
2007-10-05,25.0,0.13,192.3076923076923
2007-10-08,25.27,0.13,194.3846153846154
2007-10-09,25.62,0.13,197.07692307692307
2007-10-10,25.99,0.0,inf
2007-10-11,25.78,0.0,inf
2007-10-12,25.77,0.0,inf
2007-10-15,25.37,0.0,inf
2007-10-16,25.48,0.0,inf
2007-10-17,25.25,0.0,inf
2007-10-18,25.08,0.0,inf
2007-10-19,24.74,0.0,inf
2007-10-22,24.91,0.0,inf
2007-10-23,25.11,0.0,inf
2007-10-24,24.98,0.0,inf
2007-10-25,24.44,0.0,inf
2007-10-26,25.19,0.0,inf
2007-10-29,25.18,0.0,inf
2007-10-30,24.75,0.0,inf
2007-10-31,25.12,0.0,inf
2007-11-01,24.73,0.0,inf
2007-11-02,24.4,0.0,inf
2007-11-05,24.36,0.0,inf
2007-11-06,24.2,0.0,inf
2007-11-07,23.81,0.0,inf
2007-11-08,23.66,0.0,inf
2007-11-09,22.99,0.0,inf
2007-11-12,22.6,0.0,inf
2007-11-13,23.07,0.0,inf
2007-11-14,22.61,0.0,inf
2007-11-15,22.58,0.0,inf
2007-11-16,23.27,0.0,inf
2007-11-19,22.93,0.0,inf
2007-11-20,23.35,0.0,inf
2007-11-21,22.65,0.0,inf
2007-11-23,23.51,0.0,inf
2007-11-26,22.98,0.0,inf
2007-11-27,23.42,0.0,inf
2007-11-28,23.98,0.0,inf
2007-11-29,23.62,0.0,inf
2007-11-30,23.55,0.0,inf
2007-12-03,23.68,0.0,inf
2007-12-04,23.77,0.0,inf
2007-12-05,23.62,0.0,inf
2007-12-06,24.86,0.0,inf
2007-12-07,23.92,0.0,inf
2007-12-10,24.03,0.0,inf
2007-12-11,23.05,0.0,inf
2007-12-12,23.93,0.0,inf
2007-12-13,24.32,0.0,inf
2007-12-14,24.4,0.0,inf
2007-12-17,24.4,0.0,inf
2007-12-18,24.36,0.0,inf
2007-12-19,23.99,0.0,inf
2007-12-20,24.03,0.0,inf
2007-12-21,24.37,0.0,inf
2007-12-24,24.91,0.0,inf
2007-12-26,24.5,0.0,inf
2007-12-27,24.2,0.0,inf
2007-12-28,24.16,0.0,inf
2007-12-31,23.64,0.0,inf
2008-01-02,23.48,0.0,inf
2008-01-03,23.5,0.0,inf
2008-01-04,22.78,0.0,inf
2008-01-07,22.46,0.0,inf
2008-01-08,22.5,0.0,inf
2008-01-09,21.33,1.02,20.91176470588235
2008-01-10,21.86,1.02,21.431372549019606
2008-01-11,21.69,1.02,21.264705882352942
2008-01-14,21.5,1.02,21.07843137254902
2008-01-15,20.95,1.02,20.53921568627451
2008-01-16,21.47,1.02,21.049019607843135
2008-01-17,21.07,1.02,20.65686274509804
2008-01-18,20.25,1.02,19.852941176470587
2008-01-22,20.48,1.02,20.07843137254902
2008-01-23,20.73,1.02,20.323529411764707
2008-01-24,20.78,1.02,20.372549019607845
2008-01-25,20.5,1.02,20.098039215686274
2008-01-28,20.94,1.02,20.529411764705884
2008-01-29,21.25,1.02,20.833333333333332
2008-01-30,20.72,1.02,20.313725490196077
2008-01-31,20.9,1.02,20.49019607843137
2008-02-01,21.75,1.02,21.323529411764707
2008-02-04,21.0,1.02,20.588235294117645
2008-02-05,20.16,1.02,19.764705882352942
2008-02-06,20.32,1.02,19.92156862745098
2008-02-07,20.68,1.02,20.274509803921568
2008-02-08,20.23,1.02,19.833333333333332
2008-02-11,20.51,1.02,20.107843137254903
2008-02-12,21.01,1.02,20.598039215686274
2008-02-13,21.1,1.02,20.686274509803923
2008-02-14,20.49,1.02,20.088235294117645
2008-02-15,20.58,1.02,20.176470588235293
2008-02-19,20.6,1.02,20.19607843137255
2008-02-20,20.75,1.02,20.34313725490196
2008-02-21,20.45,1.02,20.049019607843135
2008-02-22,20.05,1.02,19.65686274509804
2008-02-25,20.81,1.02,20.401960784313722
2008-02-26,20.4,1.02,20.0
2008-02-27,20.21,1.02,19.813725490196077
2008-02-28,19.93,1.02,19.53921568627451
2008-02-29,19.21,1.02,18.833333333333332
2008-03-03,18.99,1.02,18.61764705882353
2008-03-04,19.11,1.02,18.735294117647058
2008-03-05,18.76,1.02,18.3921568627451
2008-03-06,18.56,1.02,18.19607843137255
2008-03-07,18.31,1.02,17.95098039215686
2008-03-10,18.7,1.02,18.333333333333332
2008-03-11,19.25,1.02,18.872549019607842
2008-03-12,18.69,1.02,18.323529411764707
2008-03-13,18.2,1.02,17.84313725490196
2008-03-14,18.27,1.02,17.91176470588235
2008-03-17,17.95,1.02,17.598039215686274
2008-03-18,18.79,1.02,18.42156862745098
2008-03-19,18.88,1.02,18.509803921568626
2008-03-20,19.09,1.02,18.715686274509803
2008-03-24,19.26,1.02,18.88235294117647
2008-03-25,19.21,1.02,18.833333333333332
2008-03-26,18.08,1.02,17.72549019607843
2008-03-27,18.03,1.02,17.676470588235293
2008-03-28,17.66,1.02,17.313725490196077
2008-03-31,17.67,1.02,17.323529411764707
2008-04-01,19.12,1.02,18.745098039215687
2008-04-02,18.72,1.02,18.352941176470587
2008-04-03,19.72,1.02,19.333333333333332
2008-04-04,19.89,1.02,19.5
2008-04-07,19.39,1.02,19.00980392156863
2008-04-08,19.02,1.02,18.64705882352941
2008-04-09,18.05,1.02,17.69607843137255
2008-04-10,18.41,1.02,18.049019607843135
2008-04-11,18.13,1.02,17.774509803921568
2008-04-14,18.56,1.02,18.19607843137255
2008-04-15,18.44,1.02,18.07843137254902
2008-04-16,18.62,1.02,18.254901960784313
2008-04-17,18.53,1.02,18.166666666666668
2008-04-18,18.31,1.02,17.95098039215686
2008-04-21,18.36,1.02,18.0
2008-04-22,18.1,1.02,17.745098039215687
2008-04-23,17.87,1.02,17.519607843137255
2008-04-24,17.95,1.02,17.598039215686274
2008-04-25,18.18,1.02,17.823529411764707
2008-04-28,18.63,1.02,18.26470588235294
2008-04-29,18.73,0.0,inf
2008-04-30,18.36,0.0,inf
2008-05-01,18.58,0.0,inf
2008-05-02,18.52,0.0,inf
2008-05-05,18.7,0.0,inf
2008-05-06,18.85,0.0,inf
2008-05-07,18.85,0.0,inf
2008-05-08,18.6,0.0,inf
2008-05-09,18.09,0.0,inf
2008-05-12,18.82,0.0,inf
2008-05-13,21.02,0.0,inf
2008-05-14,20.63,0.0,inf
2008-05-15,21.07,0.0,inf
2008-05-16,20.92,0.0,inf
2008-05-19,20.87,0.0,inf
2008-05-20,20.83,0.0,inf
2008-05-21,20.64,0.0,inf
2008-05-22,21.0,0.0,inf
2008-05-23,21.3,0.0,inf
2008-05-27,21.5,0.0,inf
2008-05-28,21.0,0.0,inf
2008-05-29,21.13,0.0,inf
2008-05-30,21.32,0.0,inf
2008-06-02,20.86,0.0,inf
2008-06-03,20.41,0.0,inf
2008-06-04,20.37,0.0,inf
2008-06-05,20.73,0.0,inf
2008-06-06,20.56,0.0,inf
2008-06-09,20.77,0.0,inf
2008-06-10,21.14,0.0,inf
2008-06-11,20.61,0.0,inf
2008-06-12,20.39,0.0,inf
2008-06-13,19.95,0.0,inf
2008-06-16,20.0,0.0,inf
2008-06-17,19.81,0.0,inf
2008-06-18,19.6,0.0,inf
2008-06-19,19.71,0.0,inf
2008-06-20,19.8,0.0,inf
2008-06-23,19.6,0.0,inf
2008-06-24,19.63,0.0,inf
2008-06-25,20.05,0.0,inf
2008-06-26,19.78,0.0,inf
2008-06-27,19.66,0.0,inf
2008-06-30,19.86,0.0,inf
2008-07-01,20.75,0.0,inf
2008-07-02,21.11,0.0,inf
2008-07-03,21.24,0.0,inf
2008-07-07,20.88,0.0,inf
2008-07-08,21.16,0.0,inf
2008-07-09,21.45,0.0,inf
2008-07-10,21.19,0.0,inf
2008-07-11,20.81,0.0,inf
2008-07-14,20.84,0.0,inf
2008-07-15,21.23,0.0,inf
2008-07-16,21.61,0.0,inf
2008-07-17,21.88,0.0,inf
2008-07-18,21.81,0.0,inf
2008-07-21,21.52,0.0,inf
2008-07-22,22.43,0.0,inf
2008-07-23,22.98,0.0,inf
2008-07-24,21.93,0.0,inf
