date,MMM,MMM_EPS,PE Ratio
1984-05-30,9.17,,
1984-05-31,9.36,,
1984-06-01,9.44,,
1984-06-04,9.5,,
1984-06-05,9.47,,
1984-06-06,9.56,,
1984-06-07,9.56,,
1984-06-08,9.56,,
1984-06-11,9.44,,
1984-06-12,9.44,,
1984-06-13,9.38,,
1984-06-14,9.34,,
1984-06-15,9.33,,
1984-06-18,9.56,,
1984-06-19,9.64,,
1984-06-20,9.8,,
1984-06-21,9.89,,
1984-06-22,9.91,,
1984-06-25,9.89,,
1984-06-26,9.67,,
1984-06-27,9.53,,
1984-06-28,9.58,,
1984-06-29,9.64,,
1984-07-02,9.53,,
1984-07-03,9.42,,
1984-07-05,9.42,,
1984-07-06,9.42,,
1984-07-09,9.56,,
1984-07-10,9.59,,
1984-07-11,9.56,,
1984-07-12,9.47,,
1984-07-13,9.38,,
1984-07-16,9.58,,
1984-07-17,9.55,,
1984-07-18,9.42,,
1984-07-19,9.41,,
1984-07-20,9.39,,
1984-07-23,9.31,,
1984-07-24,9.28,,
1984-07-25,9.45,,
1984-07-26,9.67,,
1984-07-27,9.55,,
1984-07-30,9.44,,
1984-07-31,9.44,,
1984-08-01,9.59,,
1984-08-02,9.86,,
1984-08-03,10.17,,
1984-08-06,10.22,,
1984-08-07,10.44,,
1984-08-08,10.2,,
1984-08-09,10.47,,
1984-08-10,10.42,,
1984-08-13,10.38,,
1984-08-14,10.22,,
1984-08-15,10.17,,
1984-08-16,10.38,,
1984-08-17,10.39,,
1984-08-20,10.33,,
1984-08-21,10.47,,
1984-08-22,10.28,,
1984-08-23,10.36,,
1984-08-24,10.44,,
1984-08-27,10.36,,
1984-08-28,10.39,,
1984-08-29,10.3,,
1984-08-30,10.27,,
1984-08-31,10.31,,
1984-09-04,10.2,,
1984-09-05,10.19,,
1984-09-06,10.22,,
1984-09-07,9.91,,
1984-09-10,9.84,,
1984-09-11,9.81,,
1984-09-12,9.8,,
1984-09-13,9.98,,
1984-09-14,10.08,,
1984-09-17,9.97,,
1984-09-18,9.81,,
1984-09-19,9.84,,
1984-09-20,9.84,,
1984-09-21,9.64,,
1984-09-24,9.72,,
1984-09-25,9.66,,
1984-09-26,9.58,,
1984-09-27,9.59,,
1984-09-28,9.45,,
1984-10-01,9.47,,
1984-10-02,9.41,,
1984-10-03,9.45,,
1984-10-04,9.5,,
1984-10-05,9.53,,
1984-10-08,9.59,,
1984-10-09,9.66,,
1984-10-10,9.72,,
1984-10-11,9.81,,
1984-10-12,9.83,,
1984-10-15,10.0,,
1984-10-16,9.94,,
1984-10-17,9.92,,
1984-10-18,10.31,,
1984-10-19,10.55,,
1984-10-22,10.3,,
1984-10-23,10.28,,
1984-10-24,10.2,,
1984-10-25,10.28,,
1984-10-26,10.22,,
1984-10-29,10.2,,
1984-10-30,10.27,,
1984-10-31,10.17,,
1984-11-01,10.28,,
1984-11-02,10.41,,
1984-11-05,10.47,,
1984-11-06,10.56,,
1984-11-07,10.34,,
1984-11-08,10.31,,
1984-11-09,10.22,,
1984-11-12,10.3,,
1984-11-13,10.2,,
1984-11-14,10.25,,
1984-11-15,10.25,,
1984-11-16,9.94,,
1984-11-19,9.98,,
1984-11-20,10.08,,
1984-11-21,10.11,,
1984-11-23,10.28,,
1984-11-26,10.34,,
1984-11-27,10.31,,
1984-11-28,10.16,,
1984-11-29,9.89,,
1984-11-30,9.78,,
1984-12-03,9.8,,
1984-12-04,9.84,,
1984-12-05,9.8,,
1984-12-06,9.7,,
1984-12-07,9.67,,
1984-12-10,9.77,,
1984-12-11,9.8,,
1984-12-12,9.8,,
1984-12-13,9.75,,
1984-12-14,9.86,,
1984-12-17,9.92,,
1984-12-18,10.08,,
1984-12-19,10.0,,
1984-12-20,9.91,,
1984-12-21,9.86,,
1984-12-24,9.97,,
1984-12-26,9.95,,
1984-12-27,9.91,,
1984-12-28,9.88,,
1984-12-31,9.83,,
1985-01-02,9.8,,
1985-01-03,9.77,,
1985-01-04,9.75,,
1985-01-07,9.84,,
1985-01-08,9.75,,
1985-01-09,9.83,,
1985-01-10,9.88,,
1985-01-11,10.0,,
1985-01-14,10.16,,
1985-01-15,10.23,,
1985-01-16,10.22,,
1985-01-17,10.19,,
1985-01-18,10.16,,
1985-01-21,10.5,,
1985-01-22,10.44,,
1985-01-23,10.55,,
1985-01-24,10.42,,
1985-01-25,10.42,,
1985-01-28,10.41,,
1985-01-29,10.41,,
1985-01-30,10.53,,
1985-01-31,10.55,,
1985-02-01,10.47,,
1985-02-04,10.75,,
1985-02-05,10.63,,
1985-02-06,10.47,,
1985-02-07,10.63,,
1985-02-08,10.69,,
1985-02-11,10.64,,
1985-02-12,10.55,,
1985-02-13,10.59,,
1985-02-14,10.5,,
1985-02-15,10.3,,
1985-02-19,10.33,,
1985-02-20,10.36,,
1985-02-21,10.3,,
1985-02-22,10.31,,
1985-02-25,10.47,,
1985-02-26,10.48,,
1985-02-27,10.3,,
1985-02-28,10.25,,
1985-03-01,10.5,,
1985-03-04,10.44,,
1985-03-05,10.55,,
1985-03-06,10.38,,
1985-03-07,10.34,,
1985-03-08,10.3,,
1985-03-11,10.33,,
1985-03-12,10.36,,
1985-03-13,10.23,,
1985-03-14,10.27,,
1985-03-15,10.2,,
1985-03-18,10.23,,
1985-03-19,10.52,,
1985-03-20,10.39,,
1985-03-21,10.55,,
1985-03-22,10.53,,
1985-03-25,10.44,,
1985-03-26,10.17,,
1985-03-27,10.17,,
1985-03-28,10.23,,
1985-03-29,10.28,,
1985-04-01,10.3,,
1985-04-02,10.2,,
1985-04-03,10.17,,
1985-04-04,10.19,,
1985-04-08,10.14,,
1985-04-09,10.05,,
1985-04-10,10.08,,
1985-04-11,10.0,,
1985-04-12,9.86,,
1985-04-15,9.78,,
1985-04-16,9.75,,
1985-04-17,9.73,,
1985-04-18,9.78,,
1985-04-19,9.88,,
1985-04-22,9.92,,
1985-04-23,10.0,,
1985-04-24,9.97,,
1985-04-25,9.95,,
1985-04-26,9.92,,
1985-04-29,9.72,,
1985-04-30,9.63,,
1985-05-01,9.38,,
1985-05-02,9.5,,
1985-05-03,9.52,,
1985-05-06,9.52,,
1985-05-07,9.44,,
1985-05-08,9.5,,
1985-05-09,9.55,,
1985-05-10,9.63,,
1985-05-13,9.63,,
1985-05-14,9.75,,
1985-05-15,9.72,,
1985-05-16,9.69,,
1985-05-17,9.69,,
1985-05-20,9.75,,
1985-05-21,9.78,,
1985-05-22,9.72,,
1985-05-23,9.7,,
1985-05-24,9.67,,
1985-05-28,9.55,,
1985-05-29,9.56,,
1985-05-30,9.38,,
1985-05-31,9.38,,
1985-06-03,9.39,,
1985-06-04,9.47,,
1985-06-05,9.59,,
1985-06-06,9.67,,
1985-06-07,9.7,,
1985-06-10,9.83,,
1985-06-11,9.75,,
1985-06-12,9.59,,
1985-06-13,9.42,,
1985-06-14,9.45,,
1985-06-17,9.41,,
1985-06-18,9.45,,
1985-06-19,9.42,,
1985-06-20,9.48,,
1985-06-21,9.48,,
1985-06-24,9.56,,
1985-06-25,9.66,,
1985-06-26,9.69,,
1985-06-27,9.75,,
1985-06-28,9.75,,
1985-07-01,9.77,,
1985-07-02,9.84,,
1985-07-03,9.89,,
1985-07-05,9.91,,
1985-07-08,9.81,,
1985-07-09,9.78,,
1985-07-10,9.84,,
1985-07-11,10.0,,
1985-07-12,9.83,,
1985-07-15,9.73,,
1985-07-16,9.94,,
1985-07-17,10.06,,
1985-07-18,10.0,,
1985-07-19,10.08,,
1985-07-22,10.09,,
1985-07-23,10.08,,
1985-07-24,10.03,,
1985-07-25,10.02,,
1985-07-26,10.02,,
1985-07-29,9.94,,
1985-07-30,9.98,,
1985-07-31,10.0,,
1985-08-01,10.05,,
1985-08-02,9.98,,
1985-08-05,10.03,,
1985-08-06,9.94,,
1985-08-07,10.02,,
1985-08-08,9.98,,
1985-08-09,9.97,,
1985-08-12,9.89,,
1985-08-13,9.84,,
1985-08-14,9.78,,
1985-08-15,9.67,,
1985-08-16,9.61,,
1985-08-19,9.61,,
1985-08-20,9.66,,
1985-08-21,9.63,,
1985-08-22,9.58,,
1985-08-23,9.53,,
1985-08-26,9.53,,
1985-08-27,9.53,,
1985-08-28,9.52,,
1985-08-29,9.55,,
1985-08-30,9.56,,
1985-09-03,9.59,,
1985-09-04,9.59,,
1985-09-05,9.58,,
1985-09-06,9.61,,
1985-09-09,9.58,,
1985-09-10,9.52,,
1985-09-11,9.5,,
1985-09-12,9.55,,
1985-09-13,9.48,,
1985-09-16,9.5,,
1985-09-17,9.39,,
1985-09-18,9.34,,
1985-09-19,9.41,,
1985-09-20,9.34,,
1985-09-23,9.5,,
1985-09-24,9.47,,
1985-09-25,9.33,,
1985-09-26,9.42,,
1985-09-30,9.5,,
1985-10-01,9.61,,
1985-10-02,9.55,,
1985-10-03,9.56,,
1985-10-04,9.53,,
1985-10-07,9.55,,
1985-10-08,9.53,,
1985-10-09,9.56,,
1985-10-10,9.55,,
1985-10-11,9.56,,
1985-10-14,9.73,,
1985-10-15,9.61,,
1985-10-16,9.81,,
1985-10-17,9.84,,
1985-10-18,9.84,,
1985-10-21,9.78,,
1985-10-22,9.73,,
1985-10-23,9.69,,
1985-10-24,9.7,,
1985-10-25,9.67,,
1985-10-28,9.69,,
1985-10-29,9.67,,
1985-10-30,9.69,,
1985-10-31,9.72,,
1985-11-01,9.88,,
1985-11-04,9.89,,
1985-11-05,9.98,,
1985-11-06,10.06,,
1985-11-07,9.97,,
1985-11-08,9.97,,
1985-11-11,10.11,,
1985-11-12,10.13,,
1985-11-13,10.16,,
1985-11-14,10.2,,
1985-11-15,10.09,,
1985-11-18,10.0,,
1985-11-19,10.0,,
1985-11-20,10.02,,
1985-11-21,10.28,,
1985-11-22,10.38,,
1985-11-25,10.3,,
1985-11-26,10.31,,
1985-11-27,10.55,,
1985-11-29,10.55,,
1985-12-02,10.52,,
1985-12-03,10.58,,
1985-12-04,10.75,,
1985-12-05,10.7,,
1985-12-06,10.64,,
1985-12-09,10.89,,
1985-12-10,11.13,,
1985-12-11,11.17,,
1985-12-12,11.11,,
1985-12-13,11.08,,
1985-12-16,11.25,,
1985-12-17,11.33,,
1985-12-18,11.13,,
1985-12-19,11.27,,
1985-12-20,11.3,,
1985-12-23,11.28,,
1985-12-24,11.25,,
1985-12-26,11.27,,
1985-12-27,11.34,,
1985-12-30,11.28,,
1985-12-31,11.22,,
1986-01-02,11.08,,
1986-01-03,11.06,,
1986-01-06,11.05,,
1986-01-07,11.31,,
1986-01-08,11.08,,
1986-01-09,11.06,,
1986-01-10,11.05,,
1986-01-13,10.97,,
1986-01-14,10.98,,
1986-01-15,11.16,,
1986-01-16,11.44,,
1986-01-17,11.3,,
1986-01-20,11.28,,
1986-01-21,11.16,,
1986-01-22,11.16,,
1986-01-23,10.98,,
1986-01-24,10.83,,
1986-01-27,10.81,,
1986-01-28,10.94,,
1986-01-29,11.13,,
1986-01-30,11.09,,
1986-01-31,11.36,,
1986-02-03,11.5,,
1986-02-04,11.5,,
1986-02-05,11.63,,
1986-02-06,11.72,,
1986-02-07,11.84,,
1986-02-10,11.88,,
1986-02-11,11.88,,
1986-02-12,11.98,,
1986-02-13,12.13,,
1986-02-14,12.09,,
1986-02-18,12.28,,
1986-02-19,12.28,,
1986-02-20,12.3,,
1986-02-21,12.33,,
1986-02-24,12.23,,
1986-02-25,12.19,,
1986-02-26,11.95,,
1986-02-27,12.16,,
1986-02-28,12.34,,
1986-03-03,12.2,,
1986-03-04,12.13,,
1986-03-05,12.08,,
1986-03-06,12.03,,
1986-03-07,12.09,,
1986-03-10,12.22,,
1986-03-11,12.69,,
1986-03-12,12.63,,
1986-03-13,12.7,,
1986-03-14,13.0,,
1986-03-17,12.78,,
1986-03-18,12.91,,
1986-03-19,13.0,,
1986-03-20,13.3,,
1986-03-21,13.06,,
1986-03-24,13.03,,
1986-03-25,12.98,,
1986-03-26,13.36,,
1986-03-27,13.3,,
1986-03-31,13.16,,
1986-04-01,12.72,,
1986-04-02,12.78,,
1986-04-03,12.5,,
1986-04-04,12.5,,
1986-04-07,12.28,,
1986-04-08,12.38,,
1986-04-09,12.25,,
1986-04-10,12.22,,
1986-04-11,12.23,,
1986-04-14,12.42,,
1986-04-15,12.42,,
1986-04-16,12.72,,
1986-04-17,12.84,,
1986-04-18,12.91,,
1986-04-21,13.16,,
1986-04-22,12.88,,
1986-04-23,12.88,,
1986-04-24,12.77,,
1986-04-25,13.03,,
1986-04-28,13.28,,
1986-04-29,13.22,,
1986-04-30,13.09,,
1986-05-01,13.0,,
1986-05-02,12.75,,
1986-05-05,12.86,,
1986-05-06,12.8,,
1986-05-07,12.66,,
1986-05-08,12.59,,
1986-05-09,12.67,,
1986-05-12,12.5,,
1986-05-13,12.42,,
1986-05-14,12.78,,
1986-05-15,12.58,,
1986-05-16,12.45,,
1986-05-19,12.31,,
1986-05-20,12.5,,
1986-05-21,12.31,,
1986-05-22,12.72,,
1986-05-23,12.89,,
1986-05-27,13.11,,
1986-05-28,13.19,,
1986-05-29,13.19,,
1986-05-30,13.33,,
1986-06-02,13.13,,
1986-06-03,13.25,,
1986-06-04,13.17,,
1986-06-05,13.42,,
1986-06-06,13.53,,
1986-06-09,13.31,,
1986-06-10,13.38,,
1986-06-11,13.34,,
1986-06-12,13.36,,
1986-06-13,13.45,,
1986-06-16,13.59,,
1986-06-17,13.56,,
1986-06-18,13.92,,
1986-06-19,13.67,,
1986-06-20,13.77,,
1986-06-23,13.64,,
1986-06-24,13.83,,
1986-06-25,13.89,,
1986-06-26,13.95,,
1986-06-27,14.14,,
1986-06-30,14.22,,
1986-07-01,14.34,,
1986-07-02,14.25,,
1986-07-03,14.11,,
1986-07-07,13.55,,
1986-07-08,13.45,,
1986-07-09,13.64,,
1986-07-10,13.47,,
1986-07-11,13.42,,
1986-07-14,13.31,,
1986-07-15,13.22,,
1986-07-16,13.27,,
1986-07-17,13.31,,
1986-07-18,13.38,,
1986-07-21,13.64,,
1986-07-22,13.83,,
1986-07-23,13.78,,
1986-07-24,13.84,,
1986-07-25,13.98,,
1986-07-28,13.73,,
1986-07-29,13.81,,
1986-07-30,13.91,,
1986-07-31,13.88,,
1986-08-01,13.73,,
1986-08-04,13.88,,
1986-08-05,13.66,,
1986-08-06,13.72,,
1986-08-07,13.63,,
1986-08-08,13.56,,
1986-08-11,13.69,,
1986-08-12,13.89,,
1986-08-13,14.0,,
1986-08-14,13.95,,
1986-08-15,13.89,,
1986-08-18,13.81,,
1986-08-19,13.7,,
1986-08-20,13.94,,
1986-08-21,14.06,,
1986-08-22,14.14,,
1986-08-25,13.91,,
1986-08-26,14.08,,
1986-08-27,14.11,,
1986-08-28,14.08,,
1986-08-29,14.05,,
1986-09-02,13.77,,
1986-09-03,13.91,,
1986-09-04,14.06,,
1986-09-05,14.02,,
1986-09-08,14.25,,
1986-09-09,14.34,,
1986-09-10,14.3,,
1986-09-11,13.59,,
1986-09-12,13.17,,
1986-09-15,13.08,,
1986-09-16,13.05,,
1986-09-17,12.97,,
1986-09-18,12.97,,
1986-09-19,12.64,,
1986-09-22,12.88,,
1986-09-23,12.86,,
1986-09-24,12.92,,
1986-09-25,12.83,,
1986-09-26,12.78,,
1986-09-29,12.47,,
1986-09-30,12.58,,
1986-10-01,12.69,,
1986-10-02,12.69,,
1986-10-03,12.56,,
1986-10-06,12.59,,
1986-10-07,12.5,,
1986-10-08,12.59,,
1986-10-09,12.7,,
1986-10-10,12.78,,
1986-10-13,12.91,,
1986-10-14,12.91,,
1986-10-15,13.41,,
1986-10-16,13.42,,
1986-10-17,13.44,,
1986-10-20,13.13,,
1986-10-21,13.11,,
1986-10-22,13.14,,
1986-10-23,13.56,,
1986-10-24,13.5,,
1986-10-27,13.66,,
1986-10-28,13.75,,
1986-10-29,13.66,,
1986-10-30,13.78,,
1986-10-31,13.66,,
1986-11-03,13.63,,
1986-11-04,13.64,,
1986-11-05,13.66,,
1986-11-06,13.66,,
1986-11-07,13.67,,
1986-11-10,13.91,,
1986-11-11,13.94,,
1986-11-12,13.97,,
1986-11-13,13.75,,
1986-11-14,13.8,,
1986-11-17,13.59,,
1986-11-18,13.28,,
1986-11-19,13.31,,
1986-11-20,13.5,,
1986-11-21,13.78,,
1986-11-24,14.06,,
1986-11-25,14.13,,
1986-11-26,14.13,,
1986-11-28,14.0,,
1986-12-01,14.09,,
1986-12-02,14.44,,
1986-12-03,14.27,,
1986-12-04,14.31,,
1986-12-05,14.27,,
1986-12-08,14.48,,
1986-12-09,14.41,,
1986-12-10,14.5,,
1986-12-11,14.33,,
1986-12-12,14.33,,
1986-12-15,14.41,,
1986-12-16,14.53,,
1986-12-17,14.48,,
1986-12-18,14.53,,
1986-12-19,14.53,,
1986-12-22,14.69,,
1986-12-23,14.72,,
1986-12-24,14.7,,
1986-12-26,14.72,,
1986-12-29,14.64,,
1986-12-30,14.61,,
1986-12-31,14.58,,
1987-01-02,14.73,,
1987-01-05,14.89,,
1987-01-06,14.95,,
1987-01-07,15.05,,
1987-01-08,15.02,,
1987-01-09,14.94,,
1987-01-12,14.86,,
1987-01-13,14.72,,
1987-01-14,15.02,,
1987-01-15,15.56,,
1987-01-16,15.69,,
1987-01-19,16.06,,
1987-01-20,16.3,,
1987-01-21,16.17,,
1987-01-22,16.75,,
1987-01-23,15.84,,
1987-01-26,16.09,,
1987-01-27,16.41,,
1987-01-28,16.47,,
1987-01-29,16.28,,
1987-01-30,16.17,,
1987-02-02,16.28,,
1987-02-03,16.16,,
1987-02-04,16.14,,
1987-02-05,16.13,,
1987-02-06,16.13,,
1987-02-09,16.3,,
1987-02-10,16.2,,
1987-02-11,16.38,,
1987-02-12,16.41,,
1987-02-13,16.27,,
1987-02-17,16.5,,
1987-02-18,16.59,,
1987-02-19,16.61,,
1987-02-20,16.31,,
1987-02-23,15.84,,
1987-02-24,15.88,,
1987-02-25,15.94,,
1987-02-26,15.83,,
1987-02-27,15.94,,
1987-03-02,15.89,,
1987-03-03,15.84,,
1987-03-04,15.86,,
1987-03-05,15.94,,
1987-03-06,15.86,,
1987-03-09,15.66,,
1987-03-10,15.67,,
1987-03-11,15.59,,
1987-03-12,15.55,,
1987-03-13,15.53,,
1987-03-16,15.44,,
1987-03-17,15.77,,
1987-03-18,15.72,,
1987-03-19,16.03,,
1987-03-20,16.47,,
1987-03-23,16.66,,
1987-03-24,16.61,,
1987-03-25,16.47,,
1987-03-26,16.59,,
1987-03-27,16.58,,
1987-03-30,16.11,,
1987-03-31,16.17,,
1987-04-01,16.17,,
1987-04-02,16.06,,
1987-04-03,16.44,,
1987-04-06,16.73,,
1987-04-07,16.72,,
1987-04-08,16.98,,
1987-04-09,16.84,,
1987-04-10,16.53,,
1987-04-13,16.06,,
1987-04-14,15.75,,
1987-04-15,15.81,,
1987-04-16,15.56,,
1987-04-20,15.5,,
1987-04-21,16.11,,
1987-04-22,15.8,,
1987-04-23,15.91,,
1987-04-24,15.78,,
1987-04-27,15.91,,
1987-04-28,15.5,,
1987-04-29,15.66,,
1987-04-30,15.97,,
1987-05-01,15.72,,
1987-05-04,15.98,,
1987-05-05,16.53,,
1987-05-06,16.34,,
1987-05-07,16.09,,
1987-05-08,15.95,,
1987-05-11,15.75,,
1987-05-12,16.13,,
1987-05-13,16.22,,
1987-05-14,16.0,,
1987-05-15,15.66,,
1987-05-18,15.63,,
1987-05-19,15.56,,
1987-05-20,15.88,,
1987-05-21,15.78,,
1987-05-22,15.86,,
1987-05-26,16.16,,
1987-05-27,16.19,,
1987-05-28,16.23,,
1987-05-29,15.98,,
1987-06-01,15.92,,
1987-06-02,16.03,,
1987-06-03,16.19,,
1987-06-04,16.28,,
1987-06-05,16.39,,
1987-06-08,16.5,,
1987-06-09,16.45,,
1987-06-10,16.63,,
1987-06-11,16.73,,
1987-06-12,16.91,,
1987-06-15,16.89,,
1987-06-16,17.34,,
1987-06-17,17.34,,
1987-06-18,17.34,,
1987-06-19,17.25,,
1987-06-22,17.88,,
1987-06-23,17.66,,
1987-06-24,17.91,,
1987-06-25,18.22,,
1987-06-26,18.03,,
1987-06-29,18.03,,
1987-06-30,17.72,,
1987-07-01,17.47,,
1987-07-02,17.56,,
1987-07-06,17.13,,
1987-07-07,17.41,,
1987-07-08,17.47,,
1987-07-09,17.34,,
1987-07-10,17.28,,
1987-07-13,17.69,,
1987-07-14,17.88,,
1987-07-15,17.72,,
1987-07-16,17.72,,
1987-07-17,17.63,,
1987-07-20,17.63,,
1987-07-21,17.38,,
1987-07-22,17.44,,
1987-07-23,17.47,,
1987-07-24,17.84,,
1987-07-27,18.03,,
1987-07-28,17.72,,
1987-07-29,18.06,,
1987-07-30,18.5,,
1987-07-31,18.44,,
1987-08-03,18.19,,
1987-08-04,18.0,,
1987-08-05,18.47,,
1987-08-06,18.78,,
1987-08-07,18.81,,
1987-08-10,19.0,,
1987-08-11,19.75,,
1987-08-12,19.88,,
1987-08-13,20.56,,
1987-08-14,20.5,,
1987-08-17,20.44,,
1987-08-18,19.88,,
1987-08-19,19.84,,
1987-08-20,20.28,,
1987-08-21,20.09,,
1987-08-24,19.81,,
1987-08-25,20.53,,
1987-08-26,20.63,,
1987-08-27,20.44,,
1987-08-28,19.69,,
1987-08-31,19.97,,
1987-09-01,19.63,,
1987-09-02,19.53,,
1987-09-03,19.22,,
1987-09-04,18.75,,
1987-09-08,19.0,,
1987-09-09,18.84,,
1987-09-10,19.09,,
1987-09-11,19.56,,
1987-09-14,19.38,,
1987-09-15,19.16,,
1987-09-16,18.94,,
1987-09-17,18.94,,
1987-09-18,19.16,,
1987-09-21,19.13,,
1987-09-22,19.75,,
1987-09-23,20.03,,
1987-09-24,20.03,,
1987-09-25,20.0,,
1987-09-28,20.72,,
1987-09-29,20.25,,
1987-09-30,20.44,,
1987-10-01,20.75,,
1987-10-02,20.72,,
1987-10-05,20.59,,
1987-10-06,19.66,,
1987-10-07,19.84,,
1987-10-08,19.84,,
1987-10-09,19.56,,
1987-10-12,18.88,,
1987-10-13,19.13,,
1987-10-14,18.13,,
1987-10-15,18.22,,
1987-10-16,17.56,,
1987-10-19,14.0,,
1987-10-20,14.5,,
1987-10-21,15.38,,
1987-10-22,15.13,,
1987-10-23,14.94,,
1987-10-26,13.5,,
1987-10-27,13.88,,
1987-10-28,14.0,,
1987-10-29,14.28,,
1987-10-30,14.75,,
1987-11-02,15.0,,
1987-11-03,15.34,,
1987-11-04,15.03,,
1987-11-05,15.38,,
1987-11-06,15.0,,
1987-11-09,14.44,,
1987-11-10,14.06,,
1987-11-11,14.09,,
1987-11-12,15.13,,
1987-11-13,15.28,,
1987-11-16,15.75,,
1987-11-17,15.47,,
1987-11-18,15.97,,
1987-11-19,15.38,,
1987-11-20,16.0,,
1987-11-23,15.88,,
1987-11-24,16.06,,
1987-11-25,15.69,,
1987-11-27,15.25,,
1987-11-30,14.56,,
1987-12-01,14.63,,
1987-12-02,14.69,,
1987-12-03,14.09,,
1987-12-04,14.13,,
1987-12-07,14.63,,
1987-12-08,14.75,,
1987-12-09,15.09,,
1987-12-10,14.81,,
1987-12-11,15.22,,
1987-12-14,15.75,,
1987-12-15,15.84,,
1987-12-16,16.09,,
1987-12-17,15.44,,
1987-12-18,16.09,,
1987-12-21,16.22,,
1987-12-22,16.06,,
1987-12-23,16.53,,
1987-12-24,16.28,,
1987-12-28,15.72,,
1987-12-29,15.72,,
1987-12-30,15.94,,
1987-12-31,16.09,,
1988-01-04,16.53,,
1988-01-05,16.41,,
1988-01-06,16.5,,
1988-01-07,16.47,,
1988-01-08,14.84,,
1988-01-11,15.72,,
1988-01-12,15.38,,
1988-01-13,15.19,,
1988-01-14,15.16,,
1988-01-15,15.66,,
1988-01-18,15.44,,
1988-01-19,15.0,,
1988-01-20,14.25,,
1988-01-21,14.13,,
1988-01-22,14.25,,
1988-01-25,14.5,,
1988-01-26,14.16,,
1988-01-27,14.5,,
1988-01-28,14.69,,
1988-01-29,15.13,,
1988-02-01,14.94,,
1988-02-02,14.75,,
1988-02-03,14.31,,
1988-02-04,14.09,,
1988-02-05,14.0,,
1988-02-08,13.88,,
1988-02-09,14.22,,
1988-02-10,14.38,,
1988-02-11,14.53,,
1988-02-12,14.66,,
1988-02-16,14.97,,
1988-02-17,14.91,,
1988-02-18,14.66,,
1988-02-19,14.56,,
1988-02-22,14.72,,
1988-02-23,14.84,,
1988-02-24,14.75,,
1988-02-25,14.31,,
1988-02-26,14.44,,
1988-02-29,14.75,,
1988-03-01,14.94,,
1988-03-02,14.81,,
1988-03-03,14.69,,
1988-03-04,14.47,,
1988-03-07,14.69,,
1988-03-08,14.59,,
1988-03-09,14.59,,
1988-03-10,14.41,,
1988-03-11,14.78,,
1988-03-14,15.28,,
1988-03-15,15.59,,
1988-03-16,15.78,,
1988-03-17,16.13,,
1988-03-18,16.0,,
1988-03-21,15.72,,
1988-03-22,15.72,,
1988-03-23,15.5,,
1988-03-24,15.06,,
1988-03-25,14.47,,
1988-03-28,14.72,,
1988-03-29,14.69,,
1988-03-30,14.41,,
1988-03-31,14.38,,
1988-04-04,14.19,,
1988-04-05,14.38,,
1988-04-06,15.22,,
1988-04-07,15.16,,
1988-04-08,15.25,,
1988-04-11,15.59,,
1988-04-12,15.63,,
1988-04-13,15.5,,
1988-04-14,14.56,,
1988-04-15,14.72,,
1988-04-18,14.53,,
1988-04-19,14.63,,
1988-04-20,14.72,,
1988-04-21,14.88,,
1988-04-22,15.0,,
1988-04-25,15.19,,
1988-04-26,15.13,,
1988-04-27,15.03,,
1988-04-28,14.91,,
1988-04-29,14.78,,
1988-05-02,14.75,,
1988-05-03,14.88,,
1988-05-04,14.72,,
1988-05-05,14.69,,
1988-05-06,14.47,,
1988-05-09,14.59,,
1988-05-10,14.69,,
1988-05-11,14.56,,
1988-05-12,14.44,,
1988-05-13,14.72,,
1988-05-16,15.0,,
1988-05-17,14.88,,
1988-05-18,14.56,,
1988-05-19,14.63,,
1988-05-20,14.44,,
1988-05-23,14.38,,
1988-05-24,14.63,,
1988-05-25,14.75,,
1988-05-26,14.78,,
1988-05-27,14.84,,
1988-05-31,15.44,,
1988-06-01,15.66,,
1988-06-02,15.63,,
1988-06-03,15.72,,
1988-06-06,15.88,,
1988-06-07,15.5,,
1988-06-08,16.0,,
1988-06-09,15.63,,
1988-06-10,15.88,,
1988-06-13,15.78,,
1988-06-14,16.13,,
1988-06-15,16.13,,
1988-06-16,15.78,,
1988-06-17,15.94,,
1988-06-20,15.63,,
1988-06-21,15.88,,
1988-06-22,16.25,,
1988-06-23,16.53,,
1988-06-24,16.34,,
1988-06-27,16.09,,
1988-06-28,16.5,,
1988-06-29,16.41,,
1988-06-30,16.5,,
1988-07-01,16.44,,
1988-07-05,16.63,,
1988-07-06,16.31,,
1988-07-07,16.19,,
1988-07-08,15.97,,
1988-07-11,16.0,,
1988-07-12,15.88,,
1988-07-13,15.97,,
1988-07-14,16.13,,
1988-07-15,16.0,,
1988-07-18,15.88,,
1988-07-19,15.63,,
1988-07-20,15.81,,
1988-07-21,15.81,,
1988-07-22,15.59,,
1988-07-25,15.63,,
1988-07-26,15.72,,
1988-07-27,15.5,,
1988-07-28,15.69,,
1988-07-29,15.97,,
1988-08-01,15.91,,
1988-08-02,16.0,,
1988-08-03,16.09,,
1988-08-04,16.13,,
1988-08-05,16.09,,
1988-08-08,15.84,,
1988-08-09,15.78,,
1988-08-10,15.16,,
1988-08-11,15.31,,
1988-08-12,15.22,,
1988-08-15,14.84,,
1988-08-16,15.16,,
1988-08-17,15.28,,
1988-08-18,15.25,,
1988-08-19,15.13,,
1988-08-22,14.78,,
1988-08-23,14.81,,
1988-08-24,15.16,,
1988-08-25,15.0,,
1988-08-26,15.0,,
1988-08-29,15.25,,
