date,PWR,PWR_EPS,PE Ratio
2005-08-19,10.81,0.03,360.33333333333337
2005-08-22,11.0,0.03,366.6666666666667
2005-08-23,10.83,0.03,361.0
2005-08-24,10.74,0.03,358.0
2005-08-25,10.78,0.03,359.3333333333333
2005-08-26,10.5,0.03,350.0
2005-08-29,11.15,0.03,371.6666666666667
2005-08-30,11.65,0.03,388.33333333333337
2005-08-31,12.0,0.03,400.0
2005-09-01,12.05,0.03,401.6666666666667
2005-09-02,11.74,0.03,391.33333333333337
2005-09-06,12.1,0.03,403.3333333333333
2005-09-07,12.1,0.03,403.3333333333333
2005-09-08,12.16,0.03,405.33333333333337
2005-09-09,12.2,0.03,406.6666666666667
2005-09-12,12.88,0.03,429.33333333333337
2005-09-13,12.73,0.03,424.33333333333337
2005-09-14,12.47,0.03,415.6666666666667
2005-09-15,12.5,0.03,416.6666666666667
2005-09-16,12.44,0.03,414.6666666666667
2005-09-19,12.23,0.03,407.6666666666667
2005-09-20,12.2,0.03,406.6666666666667
2005-09-21,12.51,0.03,417.0
2005-09-22,12.65,0.03,421.6666666666667
2005-09-23,12.72,0.03,424.00000000000006
2005-09-26,12.75,0.03,425.0
2005-09-27,12.68,0.03,422.6666666666667
2005-09-28,12.64,0.03,421.33333333333337
2005-09-29,12.95,0.03,431.6666666666667
2005-09-30,12.76,0.03,425.3333333333333
2005-10-03,13.2,0.03,440.0
2005-10-04,12.61,0.03,420.3333333333333
2005-10-05,12.25,0.03,408.33333333333337
2005-10-06,12.38,0.03,412.6666666666667
2005-10-07,12.03,0.03,401.0
2005-10-10,11.93,0.03,397.6666666666667
2005-10-11,11.93,0.03,397.6666666666667
2005-10-12,11.72,0.03,390.6666666666667
2005-10-13,11.5,0.03,383.33333333333337
2005-10-14,11.49,0.03,383.0
2005-10-17,11.46,0.03,382.00000000000006
2005-10-18,11.22,0.03,374.00000000000006
2005-10-19,11.5,0.03,383.33333333333337
2005-10-20,11.21,0.03,373.6666666666667
2005-10-21,11.23,0.03,374.33333333333337
2005-10-24,11.44,0.03,381.3333333333333
2005-10-25,11.39,0.03,379.6666666666667
2005-10-26,11.22,0.03,374.00000000000006
2005-10-27,11.02,0.03,367.3333333333333
2005-10-28,11.3,0.03,376.6666666666667
2005-10-31,11.49,0.03,383.0
2005-11-01,11.46,0.03,382.00000000000006
2005-11-02,11.48,0.03,382.6666666666667
2005-11-03,11.44,0.03,381.3333333333333
2005-11-04,12.79,0.03,426.3333333333333
2005-11-07,13.5,0.03,450.0
2005-11-08,13.52,0.03,450.6666666666667
2005-11-09,13.5,0.11,122.72727272727273
2005-11-10,14.34,0.11,130.36363636363637
2005-11-11,14.49,0.11,131.72727272727272
2005-11-14,13.94,0.11,126.72727272727272
2005-11-15,13.54,0.11,123.09090909090908
2005-11-16,13.43,0.11,122.0909090909091
2005-11-17,14.08,0.11,128.0
2005-11-18,14.09,0.11,128.0909090909091
2005-11-21,14.24,0.11,129.45454545454547
2005-11-22,14.45,0.11,131.36363636363635
2005-11-23,14.26,0.11,129.63636363636363
2005-11-25,14.27,0.11,129.72727272727272
2005-11-28,14.06,0.11,127.81818181818183
2005-11-29,14.12,0.11,128.36363636363635
2005-11-30,14.15,0.11,128.63636363636363
2005-12-01,14.49,0.11,131.72727272727272
2005-12-02,14.54,0.11,132.1818181818182
2005-12-05,14.16,0.11,128.72727272727272
2005-12-06,14.19,0.11,129.0
2005-12-07,13.69,0.11,124.45454545454545
2005-12-08,13.55,0.11,123.18181818181819
2005-12-09,13.64,0.11,124.0
2005-12-12,13.86,0.11,126.0
2005-12-13,13.68,0.11,124.36363636363636
2005-12-14,13.51,0.11,122.81818181818181
2005-12-15,13.28,0.11,120.72727272727272
2005-12-16,13.13,0.11,119.36363636363637
2005-12-19,12.9,0.11,117.27272727272728
2005-12-20,12.98,0.11,118.0
2005-12-21,13.19,0.11,119.9090909090909
2005-12-22,13.68,0.11,124.36363636363636
2005-12-23,13.58,0.11,123.45454545454545
2005-12-27,13.27,0.11,120.63636363636363
2005-12-28,13.43,0.11,122.0909090909091
2005-12-29,13.38,0.11,121.63636363636364
2005-12-30,13.17,0.11,119.72727272727272
2006-01-03,13.37,0.11,121.54545454545453
2006-01-04,13.47,0.11,122.45454545454545
2006-01-05,13.87,0.11,126.09090909090908
2006-01-06,13.89,0.11,126.27272727272728
2006-01-09,13.9,0.11,126.36363636363636
2006-01-10,13.71,0.11,124.63636363636364
2006-01-11,13.58,0.11,123.45454545454545
2006-01-12,13.26,0.11,120.54545454545455
2006-01-13,13.19,0.11,119.9090909090909
2006-01-17,12.84,0.11,116.72727272727272
2006-01-18,12.65,0.11,115.0
2006-01-19,12.96,0.11,117.81818181818183
2006-01-20,12.87,0.11,116.99999999999999
2006-01-23,12.98,0.11,118.0
2006-01-24,13.28,0.11,120.72727272727272
2006-01-25,13.17,0.11,119.72727272727272
2006-01-26,13.59,0.11,123.54545454545455
2006-01-27,13.78,0.11,125.27272727272727
2006-01-30,13.77,0.11,125.18181818181817
2006-01-31,13.85,0.11,125.9090909090909
2006-02-01,13.62,0.11,123.81818181818181
2006-02-02,13.13,0.11,119.36363636363637
2006-02-03,12.99,0.11,118.0909090909091
2006-02-06,12.62,0.11,114.72727272727272
2006-02-07,12.38,0.11,112.54545454545455
2006-02-08,12.75,0.11,115.9090909090909
2006-02-09,12.81,0.11,116.45454545454545
2006-02-10,13.03,0.11,118.45454545454545
2006-02-13,12.93,0.11,117.54545454545455
2006-02-14,13.13,0.11,119.36363636363637
2006-02-15,13.24,0.11,120.36363636363636
2006-02-16,13.0,0.11,118.18181818181819
2006-02-17,12.71,0.11,115.54545454545455
2006-02-21,12.31,0.11,111.9090909090909
2006-02-22,12.42,0.11,112.9090909090909
2006-02-23,12.85,0.11,116.81818181818181
2006-02-24,13.37,0.11,121.54545454545453
2006-02-27,13.81,0.11,125.54545454545455
2006-02-28,13.69,0.11,124.45454545454545
2006-03-01,13.96,0.11,126.90909090909092
2006-03-02,13.98,0.16,87.375
2006-03-03,13.94,0.16,87.125
2006-03-06,13.6,0.16,85.0
2006-03-07,13.31,0.16,83.1875
2006-03-08,13.71,0.16,85.6875
2006-03-09,13.54,0.16,84.625
2006-03-10,13.71,0.16,85.6875
2006-03-13,13.53,0.16,84.5625
2006-03-14,13.59,0.16,84.9375
2006-03-15,14.37,0.16,89.8125
2006-03-16,15.06,0.16,94.125
2006-03-17,15.16,0.16,94.75
2006-03-20,14.6,0.16,91.25
2006-03-21,14.79,0.16,92.43749999999999
2006-03-22,14.98,0.16,93.625
2006-03-23,15.37,0.16,96.0625
2006-03-24,15.45,0.16,96.5625
2006-03-27,15.62,0.16,97.625
2006-03-28,15.5,0.16,96.875
2006-03-29,15.9,0.16,99.375
2006-03-30,15.8,0.16,98.75
2006-03-31,16.02,0.16,100.125
2006-04-03,16.03,0.16,100.1875
2006-04-04,16.1,0.16,100.625
2006-04-05,16.44,0.16,102.75
2006-04-06,16.54,0.16,103.37499999999999
2006-04-07,16.57,0.16,103.5625
2006-04-10,16.18,0.16,101.125
2006-04-11,15.61,0.16,97.5625
2006-04-12,16.61,0.16,103.8125
2006-04-13,16.3,0.16,101.875
2006-04-17,16.33,0.16,102.06249999999999
2006-04-18,17.24,0.16,107.74999999999999
2006-04-19,17.29,0.16,108.06249999999999
2006-04-20,17.11,0.16,106.9375
2006-04-21,16.92,0.16,105.75000000000001
2006-04-24,16.55,0.16,103.4375
2006-04-25,16.72,0.16,104.49999999999999
2006-04-26,16.6,0.16,103.75
2006-04-27,16.18,0.16,101.125
2006-04-28,16.22,0.16,101.37499999999999
2006-05-01,16.12,0.16,100.75
2006-05-02,16.58,0.16,103.62499999999999
2006-05-03,16.93,0.16,105.8125
2006-05-04,18.22,0.16,113.87499999999999
2006-05-05,18.29,0.16,114.31249999999999
2006-05-08,18.9,0.16,118.12499999999999
2006-05-09,18.6,0.07,265.7142857142857
2006-05-10,18.56,0.07,265.1428571428571
2006-05-11,18.28,0.07,261.1428571428571
2006-05-12,17.73,0.07,253.28571428571428
2006-05-15,17.6,0.07,251.42857142857142
2006-05-16,17.17,0.07,245.28571428571428
2006-05-17,16.77,0.07,239.57142857142856
2006-05-18,16.62,0.07,237.42857142857142
2006-05-19,17.06,0.07,243.71428571428567
2006-05-22,16.72,0.07,238.8571428571428
2006-05-23,16.49,0.07,235.57142857142853
2006-05-24,16.19,0.07,231.28571428571428
2006-05-25,16.46,0.07,235.14285714285714
2006-05-26,16.53,0.07,236.14285714285714
2006-05-30,15.94,0.07,227.7142857142857
2006-05-31,16.65,0.07,237.8571428571428
2006-06-01,17.05,0.07,243.57142857142856
2006-06-02,16.98,0.07,242.57142857142856
2006-06-05,16.1,0.07,230.0
2006-06-06,15.9,0.07,227.14285714285714
2006-06-07,15.72,0.07,224.57142857142856
2006-06-08,15.69,0.07,224.1428571428571
2006-06-09,15.43,0.07,220.42857142857142
2006-06-12,15.03,0.07,214.7142857142857
2006-06-13,14.64,0.07,209.14285714285714
2006-06-14,14.71,0.07,210.14285714285714
2006-06-15,15.64,0.07,223.42857142857142
2006-06-16,15.34,0.07,219.1428571428571
2006-06-19,14.72,0.07,210.28571428571428
2006-06-20,14.73,0.07,210.42857142857142
2006-06-21,14.67,0.07,209.57142857142856
2006-06-22,15.56,0.07,222.28571428571428
2006-06-23,15.66,0.07,223.7142857142857
2006-06-26,15.84,0.07,226.28571428571425
2006-06-27,15.3,0.07,218.57142857142856
2006-06-28,15.33,0.07,218.99999999999997
2006-06-29,16.43,0.07,234.7142857142857
2006-06-30,17.33,0.07,247.57142857142853
2006-07-03,17.1,0.07,244.28571428571428
2006-07-05,16.69,0.07,238.42857142857142
2006-07-06,16.95,0.07,242.1428571428571
2006-07-07,16.48,0.07,235.42857142857142
2006-07-10,16.15,0.07,230.71428571428567
2006-07-11,16.28,0.07,232.57142857142856
2006-07-12,15.98,0.07,228.28571428571428
2006-07-13,15.46,0.07,220.85714285714286
2006-07-14,15.29,0.07,218.4285714285714
2006-07-17,15.0,0.07,214.28571428571428
2006-07-18,15.11,0.07,215.85714285714283
2006-07-19,15.65,0.07,223.57142857142856
2006-07-20,15.17,0.07,216.7142857142857
2006-07-21,14.8,0.07,211.42857142857142
2006-07-24,14.77,0.07,210.99999999999997
2006-07-25,14.66,0.07,209.42857142857142
2006-07-26,14.82,0.07,211.7142857142857
2006-07-27,15.06,0.07,215.14285714285714
2006-07-28,15.86,0.07,226.57142857142856
2006-07-31,15.96,0.07,228.0
2006-08-01,16.11,0.07,230.1428571428571
2006-08-02,16.74,0.07,239.1428571428571
2006-08-03,17.28,0.07,246.85714285714286
2006-08-04,17.74,0.07,253.4285714285714
2006-08-07,17.23,0.07,246.14285714285714
2006-08-08,16.9,0.07,241.4285714285714
2006-08-09,16.65,0.13,128.07692307692307
2006-08-10,16.58,0.13,127.53846153846152
2006-08-11,16.5,0.13,126.92307692307692
2006-08-14,16.51,0.13,127.00000000000001
2006-08-15,16.72,0.13,128.6153846153846
2006-08-16,17.28,0.13,132.92307692307693
2006-08-17,17.46,0.13,134.30769230769232
2006-08-18,17.54,0.13,134.9230769230769
2006-08-21,17.11,0.13,131.6153846153846
2006-08-22,17.39,0.13,133.76923076923077
2006-08-23,16.87,0.13,129.76923076923077
2006-08-24,17.02,0.13,130.9230769230769
2006-08-25,17.16,0.13,132.0
2006-08-28,17.6,0.13,135.3846153846154
2006-08-29,17.63,0.13,135.6153846153846
2006-08-30,17.97,0.13,138.23076923076923
2006-08-31,17.73,0.13,136.3846153846154
2006-09-01,17.86,0.13,137.3846153846154
2006-09-05,17.58,0.13,135.23076923076923
2006-09-06,17.09,0.13,131.46153846153845
2006-09-07,17.15,0.13,131.9230769230769
2006-09-08,16.91,0.13,130.07692307692307
2006-09-11,17.06,0.13,131.23076923076923
2006-09-12,17.36,0.13,133.53846153846152
2006-09-13,17.51,0.13,134.6923076923077
2006-09-14,17.28,0.13,132.92307692307693
2006-09-15,17.32,0.13,133.23076923076923
2006-09-18,17.53,0.13,134.84615384615384
2006-09-19,17.45,0.13,134.23076923076923
2006-09-20,17.77,0.13,136.69230769230768
2006-09-21,17.48,0.13,134.46153846153845
2006-09-22,17.47,0.13,134.38461538461536
2006-09-25,17.53,0.13,134.84615384615384
2006-09-26,17.3,0.13,133.07692307692307
2006-09-27,17.19,0.13,132.23076923076923
2006-09-28,17.22,0.13,132.46153846153845
2006-09-29,16.86,0.13,129.69230769230768
2006-10-02,16.79,0.13,129.15384615384613
2006-10-03,16.43,0.13,126.38461538461537
2006-10-04,16.9,0.13,129.99999999999997
2006-10-05,16.97,0.13,130.53846153846152
2006-10-06,17.14,0.13,131.84615384615384
2006-10-09,17.49,0.13,134.53846153846152
2006-10-10,17.43,0.13,134.07692307692307
2006-10-11,17.15,0.13,131.9230769230769
2006-10-12,17.53,0.13,134.84615384615384
2006-10-13,17.77,0.13,136.69230769230768
2006-10-16,18.75,0.13,144.23076923076923
2006-10-17,18.75,0.13,144.23076923076923
2006-10-18,18.76,0.13,144.30769230769232
2006-10-19,19.0,0.13,146.15384615384616
2006-10-20,18.88,0.13,145.23076923076923
2006-10-23,18.96,0.13,145.84615384615384
2006-10-24,18.98,0.13,146.0
2006-10-25,19.12,0.13,147.07692307692307
2006-10-26,19.23,0.13,147.92307692307693
2006-10-27,18.63,0.13,143.3076923076923
2006-10-30,18.62,0.13,143.23076923076923
2006-10-31,18.3,0.13,140.76923076923077
2006-11-01,18.08,0.13,139.07692307692307
2006-11-02,17.28,0.13,132.92307692307693
2006-11-03,17.27,0.13,132.84615384615384
2006-11-06,16.84,0.13,129.53846153846152
2006-11-07,17.44,0.13,134.15384615384616
2006-11-08,17.38,0.13,133.69230769230768
2006-11-09,17.47,0.17,102.76470588235293
2006-11-10,17.83,0.17,104.88235294117645
2006-11-13,18.01,0.17,105.94117647058823
2006-11-14,18.2,0.17,107.05882352941175
2006-11-15,18.3,0.17,107.6470588235294
2006-11-16,18.24,0.17,107.29411764705881
2006-11-17,18.33,0.17,107.82352941176468
2006-11-20,18.37,0.17,108.05882352941177
2006-11-21,18.16,0.17,106.8235294117647
2006-11-22,18.26,0.17,107.41176470588235
2006-11-24,18.1,0.17,106.47058823529412
2006-11-27,17.63,0.17,103.70588235294116
2006-11-28,17.87,0.17,105.11764705882352
2006-11-29,18.19,0.17,107.0
2006-11-30,18.33,0.17,107.82352941176468
2006-12-01,18.19,0.17,107.0
2006-12-04,18.57,0.17,109.23529411764706
2006-12-05,18.9,0.17,111.17647058823528
2006-12-06,19.28,0.17,113.41176470588235
2006-12-07,19.03,0.17,111.94117647058823
2006-12-08,19.28,0.17,113.41176470588235
2006-12-11,19.32,0.17,113.6470588235294
2006-12-12,19.05,0.17,112.05882352941175
2006-12-13,18.6,0.17,109.41176470588235
2006-12-14,19.05,0.17,112.05882352941175
2006-12-15,19.08,0.17,112.23529411764704
2006-12-18,18.89,0.17,111.11764705882352
2006-12-19,19.32,0.17,113.6470588235294
2006-12-20,19.83,0.17,116.64705882352939
2006-12-21,19.52,0.17,114.8235294117647
2006-12-22,19.32,0.17,113.6470588235294
2006-12-26,19.72,0.17,115.99999999999999
2006-12-27,19.79,0.17,116.41176470588233
2006-12-28,19.81,0.17,116.52941176470587
2006-12-29,19.67,0.17,115.70588235294117
2007-01-03,19.16,0.17,112.70588235294117
2007-01-04,19.2,0.17,112.94117647058822
2007-01-05,18.8,0.17,110.58823529411764
2007-01-08,19.03,0.17,111.94117647058823
2007-01-09,19.17,0.17,112.76470588235294
2007-01-10,19.73,0.17,116.05882352941175
2007-01-11,19.72,0.17,115.99999999999999
2007-01-12,20.6,0.17,121.17647058823529
2007-01-16,20.73,0.17,121.94117647058823
2007-01-17,20.65,0.17,121.4705882352941
2007-01-18,20.35,0.17,119.70588235294117
2007-01-19,20.31,0.17,119.4705882352941
2007-01-22,20.0,0.17,117.6470588235294
2007-01-23,19.9,0.17,117.05882352941175
2007-01-24,20.94,0.17,123.17647058823529
2007-01-25,20.72,0.17,121.88235294117645
2007-01-26,20.91,0.17,122.99999999999999
2007-01-29,20.82,0.17,122.47058823529412
2007-01-30,20.8,0.17,122.35294117647058
2007-01-31,20.57,0.17,121.0
2007-02-01,21.0,0.17,123.52941176470587
2007-02-02,20.98,0.17,123.41176470588235
2007-02-05,20.79,0.17,122.29411764705881
2007-02-06,21.14,0.17,124.35294117647058
2007-02-07,21.26,0.17,125.05882352941177
2007-02-08,21.25,0.17,124.99999999999999
2007-02-09,20.93,0.17,123.11764705882352
2007-02-12,20.68,0.17,121.6470588235294
2007-02-13,21.0,0.17,123.52941176470587
2007-02-14,21.5,0.17,126.4705882352941
2007-02-15,21.77,0.17,128.05882352941174
2007-02-16,21.76,0.17,128.0
2007-02-20,22.25,0.17,130.88235294117646
2007-02-21,22.25,0.17,130.88235294117646
2007-02-22,23.01,0.17,135.35294117647058
2007-02-23,23.62,0.17,138.94117647058823
2007-02-26,23.68,0.17,139.2941176470588
2007-02-27,22.68,0.17,133.41176470588235
2007-02-28,23.18,0.05,463.59999999999997
2007-03-01,23.42,0.05,468.40000000000003
2007-03-02,22.38,0.05,447.59999999999997
2007-03-05,21.67,0.05,433.40000000000003
2007-03-06,22.87,0.05,457.4
2007-03-07,24.02,0.05,480.4
2007-03-08,24.07,0.05,481.4
2007-03-09,24.17,0.05,483.40000000000003
2007-03-12,24.46,0.05,489.2
2007-03-13,23.95,0.05,478.99999999999994
2007-03-14,24.32,0.05,486.4
2007-03-15,24.9,0.05,497.99999999999994
2007-03-16,24.64,0.05,492.8
2007-03-19,24.67,0.05,493.40000000000003
2007-03-20,24.28,0.05,485.6
2007-03-21,24.86,0.05,497.2
2007-03-22,25.43,0.05,508.59999999999997
2007-03-23,25.71,0.05,514.1999999999999
2007-03-26,25.47,0.05,509.4
2007-03-27,25.43,0.05,508.59999999999997
2007-03-28,25.55,0.05,511.0
2007-03-29,25.29,0.05,505.79999999999995
2007-03-30,25.22,0.05,504.4
2007-04-02,25.4,0.05,507.99999999999994
2007-04-03,25.52,0.05,510.4
2007-04-04,25.51,0.05,510.2
2007-04-05,25.72,0.05,514.4
2007-04-09,25.69,0.05,513.8
2007-04-10,25.76,0.05,515.2
2007-04-11,25.71,0.05,514.1999999999999
2007-04-12,26.15,0.05,522.9999999999999
2007-04-13,26.0,0.05,520.0
2007-04-16,26.5,0.05,530.0
2007-04-17,26.4,0.05,527.9999999999999
2007-04-18,26.58,0.05,531.5999999999999
2007-04-19,26.68,0.05,533.5999999999999
2007-04-20,26.9,0.05,537.9999999999999
2007-04-23,27.61,0.05,552.1999999999999
2007-04-24,27.46,0.05,549.1999999999999
2007-04-25,28.15,0.05,562.9999999999999
2007-04-26,28.19,0.05,563.8
2007-04-27,27.99,0.05,559.8
2007-04-30,27.49,0.05,549.8
2007-05-01,27.23,0.05,544.6
2007-05-02,27.19,0.05,543.8
2007-05-03,28.53,0.05,570.6
2007-05-04,29.38,0.05,587.5999999999999
2007-05-07,29.76,0.05,595.2
2007-05-08,28.99,0.05,579.8
2007-05-09,29.37,0.23,127.69565217391305
2007-05-10,28.89,0.23,125.6086956521739
2007-05-11,29.08,0.23,126.43478260869564
2007-05-14,29.67,0.23,129.0
2007-05-15,29.45,0.23,128.04347826086956
2007-05-16,29.38,0.23,127.7391304347826
2007-05-17,28.97,0.23,125.95652173913042
2007-05-18,29.15,0.23,126.7391304347826
2007-05-21,29.57,0.23,128.56521739130434
2007-05-22,29.6,0.23,128.69565217391303
2007-05-23,29.65,0.23,128.91304347826085
2007-05-24,28.82,0.23,125.30434782608695
2007-05-25,29.0,0.23,126.08695652173913
2007-05-29,29.66,0.23,128.95652173913044
2007-05-30,30.79,0.23,133.86956521739128
2007-05-31,30.01,0.23,130.47826086956522
2007-06-01,30.69,0.23,133.43478260869566
2007-06-04,30.85,0.23,134.1304347826087
2007-06-05,30.55,0.23,132.82608695652175
2007-06-06,30.04,0.23,130.6086956521739
2007-06-07,28.78,0.23,125.13043478260869
2007-06-08,29.27,0.23,127.26086956521739
2007-06-11,29.39,0.23,127.78260869565217
2007-06-12,29.12,0.23,126.6086956521739
2007-06-13,29.45,0.23,128.04347826086956
2007-06-14,30.4,0.23,132.17391304347825
2007-06-15,31.62,0.23,137.47826086956522
2007-06-18,31.29,0.23,136.04347826086956
2007-06-19,31.0,0.23,134.78260869565216
2007-06-20,30.51,0.23,132.65217391304347
2007-06-21,30.32,0.23,131.82608695652172
2007-06-22,29.75,0.23,129.3478260869565
2007-06-25,30.0,0.23,130.43478260869566
2007-06-26,29.82,0.23,129.65217391304347
2007-06-27,30.27,0.23,131.6086956521739
2007-06-28,31.01,0.23,134.82608695652175
2007-06-29,30.67,0.23,133.34782608695653
2007-07-02,30.97,0.23,134.65217391304347
2007-07-03,31.08,0.23,135.1304347826087
2007-07-05,30.7,0.23,133.47826086956522
2007-07-06,31.09,0.23,135.17391304347825
2007-07-09,31.57,0.23,137.26086956521738
2007-07-10,30.92,0.23,134.43478260869566
2007-07-11,31.15,0.23,135.43478260869563
2007-07-12,32.14,0.23,139.7391304347826
2007-07-13,32.19,0.23,139.9565217391304
2007-07-16,32.29,0.23,140.39130434782606
2007-07-17,32.01,0.23,139.17391304347825
2007-07-18,32.17,0.23,139.8695652173913
2007-07-19,32.25,0.23,140.2173913043478
2007-07-20,31.42,0.23,136.6086956521739
2007-07-23,31.39,0.23,136.47826086956522
2007-07-24,30.87,0.23,134.2173913043478
2007-07-25,30.28,0.23,131.65217391304347
2007-07-26,28.74,0.23,124.95652173913042
2007-07-27,27.93,0.23,121.43478260869564
2007-07-30,28.94,0.23,125.82608695652173
2007-07-31,28.43,0.23,123.6086956521739
2007-08-01,27.2,0.23,118.26086956521738
2007-08-02,27.16,0.23,118.08695652173913
2007-08-03,26.35,0.23,114.56521739130434
2007-08-06,25.91,0.23,112.65217391304347
2007-08-07,26.24,0.23,114.08695652173913
2007-08-08,26.95,0.23,117.17391304347825
2007-08-09,25.11,0.17,147.70588235294116
2007-08-10,25.7,0.17,151.17647058823528
2007-08-13,26.03,0.17,153.11764705882354
2007-08-14,25.01,0.17,147.11764705882354
2007-08-15,24.5,0.17,144.1176470588235
2007-08-16,24.16,0.17,142.1176470588235
2007-08-17,24.98,0.17,146.94117647058823
2007-08-20,25.08,0.17,147.52941176470586
2007-08-21,25.04,0.17,147.2941176470588
2007-08-22,26.44,0.17,155.52941176470588
2007-08-23,25.9,0.17,152.35294117647058
2007-08-24,27.03,0.17,159.0
2007-08-27,26.3,0.17,154.70588235294116
2007-08-28,25.25,0.17,148.52941176470588
2007-08-29,26.67,0.17,156.88235294117646
2007-08-30,27.39,0.17,161.1176470588235
2007-08-31,28.27,0.17,166.2941176470588
2007-09-04,27.87,0.17,163.94117647058823
2007-09-05,27.48,0.17,161.6470588235294
2007-09-06,27.32,0.17,160.70588235294116
2007-09-07,26.21,0.17,154.17647058823528
2007-09-10,26.04,0.17,153.17647058823528
2007-09-11,26.29,0.17,154.6470588235294
2007-09-12,26.06,0.17,153.2941176470588
2007-09-13,26.35,0.17,155.0
2007-09-14,25.98,0.17,152.8235294117647
2007-09-17,25.76,0.17,151.52941176470588
2007-09-18,27.39,0.17,161.1176470588235
2007-09-19,27.81,0.17,163.58823529411762
2007-09-20,27.12,0.17,159.52941176470588
2007-09-21,27.55,0.17,162.05882352941177
2007-09-24,26.65,0.17,156.76470588235293
2007-09-25,26.35,0.17,155.0
2007-09-26,26.87,0.17,158.05882352941177
2007-09-27,26.83,0.17,157.8235294117647
2007-09-28,26.45,0.17,155.58823529411762
2007-10-01,26.87,0.17,158.05882352941177
2007-10-02,26.5,0.17,155.88235294117646
2007-10-03,28.12,0.17,165.41176470588235
2007-10-04,28.94,0.17,170.23529411764704
2007-10-05,29.33,0.17,172.52941176470586
2007-10-08,29.55,0.17,173.8235294117647
2007-10-09,30.23,0.17,177.8235294117647
2007-10-10,31.31,0.17,184.17647058823528
2007-10-11,31.57,0.17,185.70588235294116
2007-10-12,31.37,0.17,184.52941176470588
2007-10-15,30.9,0.17,181.76470588235293
2007-10-16,30.5,0.17,179.41176470588235
2007-10-17,31.36,0.17,184.4705882352941
2007-10-18,32.0,0.17,188.23529411764704
2007-10-19,30.56,0.17,179.76470588235293
2007-10-22,30.3,0.17,178.23529411764704
2007-10-23,30.5,0.17,179.41176470588235
2007-10-24,30.91,0.17,181.8235294117647
2007-10-25,31.21,0.17,183.58823529411765
2007-10-26,32.31,0.17,190.05882352941177
2007-10-29,32.61,0.17,191.8235294117647
2007-10-30,31.65,0.17,186.17647058823528
2007-10-31,33.0,0.17,194.1176470588235
2007-11-01,32.19,0.17,189.35294117647055
2007-11-02,30.71,0.17,180.6470588235294
2007-11-05,31.47,0.17,185.1176470588235
2007-11-06,30.59,0.17,179.94117647058823
2007-11-07,29.3,0.17,172.35294117647058
2007-11-08,30.46,0.17,179.17647058823528
2007-11-09,29.27,0.3,97.56666666666666
2007-11-12,27.74,0.3,92.46666666666667
2007-11-13,27.71,0.3,92.36666666666667
2007-11-14,28.18,0.3,93.93333333333334
2007-11-15,27.28,0.3,90.93333333333334
2007-11-16,27.29,0.3,90.96666666666667
2007-11-19,26.32,0.3,87.73333333333333
2007-11-20,26.47,0.3,88.23333333333333
2007-11-21,25.25,0.3,84.16666666666667
2007-11-23,25.8,0.3,86.0
2007-11-26,25.6,0.3,85.33333333333334
2007-11-27,26.45,0.3,88.16666666666667
2007-11-28,27.36,0.3,91.2
2007-11-29,27.39,0.3,91.30000000000001
2007-11-30,27.38,0.3,91.26666666666667
2007-12-03,27.38,0.3,91.26666666666667
2007-12-04,26.4,0.3,88.0
2007-12-05,26.57,0.3,88.56666666666668
2007-12-06,26.21,0.3,87.36666666666667
2007-12-07,26.5,0.3,88.33333333333334
2007-12-10,26.57,0.3,88.56666666666668
2007-12-11,26.0,0.3,86.66666666666667
2007-12-12,26.46,0.3,88.2
2007-12-13,25.63,0.3,85.43333333333334
2007-12-14,24.96,0.3,83.2
2007-12-17,24.2,0.3,80.66666666666667
2007-12-18,25.27,0.3,84.23333333333333
2007-12-19,25.4,0.3,84.66666666666667
2007-12-20,25.67,0.3,85.56666666666668
2007-12-21,26.65,0.3,88.83333333333333
2007-12-24,27.05,0.3,90.16666666666667
2007-12-26,27.02,0.3,90.06666666666666
2007-12-27,26.19,0.3,87.30000000000001
2007-12-28,26.39,0.3,87.96666666666667
2007-12-31,26.24,0.3,87.46666666666667
2008-01-02,25.98,0.3,86.60000000000001
2008-01-03,25.47,0.3,84.9
2008-01-04,23.86,0.3,79.53333333333333
2008-01-07,21.96,0.3,73.2
2008-01-08,22.73,0.3,75.76666666666667
2008-01-09,23.07,0.3,76.9
2008-01-10,23.48,0.3,78.26666666666667
2008-01-11,23.4,0.3,78.0
2008-01-14,23.27,0.3,77.56666666666666
2008-01-15,22.59,0.3,75.3
2008-01-16,20.8,0.3,69.33333333333334
2008-01-17,19.55,0.3,65.16666666666667
2008-01-18,19.47,0.3,64.9
2008-01-22,20.03,0.3,66.76666666666668
2008-01-23,20.5,0.3,68.33333333333334
2008-01-24,20.67,0.3,68.9
2008-01-25,20.25,0.3,67.5
2008-01-28,20.86,0.3,69.53333333333333
2008-01-29,20.95,0.3,69.83333333333333
2008-01-30,21.63,0.3,72.1
2008-01-31,21.92,0.3,73.06666666666668
2008-02-01,22.74,0.3,75.8
2008-02-04,22.12,0.3,73.73333333333333
2008-02-05,20.75,0.3,69.16666666666667
2008-02-06,20.48,0.3,68.26666666666667
