date,KMX,KMX_EPS,PE Ratio
2008-05-16,21.19,0.84,25.226190476190478
2008-05-19,21.29,0.84,25.345238095238095
2008-05-20,21.46,0.84,25.54761904761905
2008-05-21,20.61,0.84,24.535714285714285
2008-05-22,20.03,0.84,23.8452380952381
2008-05-23,19.54,0.84,23.261904761904763
2008-05-27,19.72,0.84,23.476190476190474
2008-05-28,19.81,0.84,23.583333333333332
2008-05-29,19.83,0.84,23.607142857142858
2008-05-30,19.66,0.84,23.404761904761905
2008-06-02,19.63,0.84,23.36904761904762
2008-06-03,19.37,0.84,23.05952380952381
2008-06-04,19.24,0.84,22.904761904761905
2008-06-05,19.12,0.84,22.761904761904763
2008-06-06,18.58,0.84,22.119047619047617
2008-06-09,18.45,0.84,21.964285714285715
2008-06-10,18.24,0.84,21.71428571428571
2008-06-11,17.78,0.84,21.166666666666668
2008-06-12,17.55,0.84,20.892857142857146
2008-06-13,17.88,0.84,21.285714285714285
2008-06-16,18.23,0.84,21.702380952380953
2008-06-17,18.34,0.84,21.833333333333336
2008-06-18,16.34,0.84,19.452380952380953
2008-06-19,15.76,0.84,18.761904761904763
2008-06-20,15.52,0.84,18.476190476190478
2008-06-23,15.08,0.84,17.952380952380953
2008-06-24,15.01,0.84,17.86904761904762
2008-06-25,15.47,0.84,18.416666666666668
2008-06-26,14.93,0.84,17.773809523809526
2008-06-27,14.85,0.84,17.678571428571427
2008-06-30,14.19,0.84,16.892857142857142
2008-07-01,14.16,0.84,16.857142857142858
2008-07-02,13.47,0.84,16.03571428571429
2008-07-03,13.15,0.84,15.654761904761905
2008-07-07,13.08,0.84,15.571428571428573
2008-07-08,13.61,0.84,16.202380952380953
2008-07-09,13.5,0.84,16.071428571428573
2008-07-10,13.05,0.14,93.21428571428571
2008-07-11,11.98,0.14,85.57142857142857
2008-07-14,11.77,0.14,84.07142857142856
2008-07-15,11.76,0.14,83.99999999999999
2008-07-16,12.35,0.14,88.21428571428571
2008-07-17,13.9,0.14,99.28571428571428
2008-07-18,13.52,0.14,96.57142857142856
2008-07-21,12.98,0.14,92.71428571428571
2008-07-22,13.74,0.14,98.14285714285714
2008-07-23,14.16,0.14,101.14285714285714
2008-07-24,13.32,0.14,95.14285714285714
2008-07-25,13.62,0.14,97.28571428571428
2008-07-28,12.89,0.14,92.07142857142857
2008-07-29,13.64,0.14,97.42857142857142
2008-07-30,13.59,0.14,97.07142857142856
2008-07-31,13.4,0.14,95.71428571428571
2008-08-01,14.1,0.14,100.71428571428571
2008-08-04,14.29,0.14,102.07142857142856
2008-08-05,15.5,0.14,110.71428571428571
2008-08-06,14.87,0.14,106.2142857142857
2008-08-07,14.58,0.14,104.14285714285714
2008-08-08,14.9,0.14,106.42857142857142
2008-08-11,15.62,0.14,111.57142857142856
2008-08-12,15.03,0.14,107.35714285714285
2008-08-13,14.92,0.14,106.57142857142856
2008-08-14,15.06,0.14,107.57142857142857
2008-08-15,15.2,0.14,108.57142857142856
2008-08-18,15.16,0.14,108.28571428571428
2008-08-19,14.95,0.14,106.78571428571426
2008-08-20,14.9,0.14,106.42857142857142
2008-08-21,14.83,0.14,105.92857142857142
2008-08-22,15.11,0.14,107.92857142857142
2008-08-25,14.6,0.14,104.28571428571428
2008-08-26,14.96,0.14,106.85714285714285
2008-08-27,14.97,0.14,106.92857142857142
2008-08-28,15.0,0.14,107.14285714285714
2008-08-29,14.8,0.14,105.71428571428571
2008-09-02,15.3,0.14,109.28571428571428
2008-09-03,15.8,0.14,112.85714285714285
2008-09-04,15.87,0.14,113.35714285714285
2008-09-05,15.4,0.14,109.99999999999999
2008-09-08,16.5,0.14,117.85714285714285
2008-09-09,16.03,0.14,114.5
2008-09-10,15.73,0.14,112.35714285714285
2008-09-11,16.03,0.14,114.5
2008-09-12,15.66,0.14,111.85714285714285
2008-09-15,15.2,0.14,108.57142857142856
2008-09-16,15.33,0.14,109.49999999999999
2008-09-17,15.32,0.14,109.42857142857142
2008-09-18,15.19,0.14,108.49999999999999
2008-09-19,16.5,0.14,117.85714285714285
2008-09-22,15.19,0.14,108.49999999999999
2008-09-23,14.32,0.14,102.28571428571428
2008-09-24,14.7,0.14,104.99999999999999
2008-09-25,14.76,0.14,105.42857142857142
2008-09-26,14.42,0.14,102.99999999999999
2008-09-29,14.09,0.14,100.64285714285714
2008-09-30,14.0,0.14,99.99999999999999
2008-10-01,13.36,0.14,95.42857142857142
2008-10-02,12.35,0.14,88.21428571428571
2008-10-03,11.98,0.14,85.57142857142857
2008-10-06,10.93,0.14,78.07142857142856
2008-10-07,10.1,0.14,72.14285714285714
2008-10-08,9.82,0.14,70.14285714285714
2008-10-09,10.1,0.2,50.49999999999999
2008-10-10,10.33,0.2,51.65
2008-10-13,10.86,0.2,54.3
2008-10-14,10.43,0.2,52.15
2008-10-15,9.55,0.2,47.75
2008-10-16,9.52,0.2,47.599999999999994
2008-10-17,9.66,0.2,48.3
2008-10-20,10.44,0.2,52.199999999999996
2008-10-21,10.02,0.2,50.099999999999994
2008-10-22,9.67,0.2,48.349999999999994
2008-10-23,9.77,0.2,48.849999999999994
2008-10-24,9.37,0.2,46.849999999999994
2008-10-27,9.29,0.2,46.449999999999996
2008-10-28,9.97,0.2,49.85
2008-10-29,10.06,0.2,50.3
2008-10-30,10.3,0.2,51.5
2008-10-31,10.62,0.2,53.099999999999994
2008-11-03,9.96,0.2,49.800000000000004
2008-11-04,10.31,0.2,51.55
2008-11-05,9.35,0.2,46.74999999999999
2008-11-06,8.95,0.2,44.74999999999999
2008-11-07,9.18,0.2,45.9
2008-11-10,8.51,0.2,42.55
2008-11-11,8.39,0.2,41.95
2008-11-12,8.27,0.2,41.349999999999994
2008-11-13,9.12,0.2,45.599999999999994
2008-11-14,8.36,0.2,41.8
2008-11-17,8.14,0.2,40.7
2008-11-18,8.09,0.2,40.449999999999996
2008-11-19,7.12,0.2,35.6
2008-11-20,6.23,0.2,31.150000000000002
2008-11-21,6.52,0.2,32.599999999999994
2008-11-24,7.29,0.2,36.449999999999996
2008-11-25,7.73,0.2,38.65
2008-11-26,7.84,0.2,39.199999999999996
2008-11-28,7.61,0.2,38.05
2008-12-01,6.83,0.2,34.15
2008-12-02,7.14,0.2,35.699999999999996
2008-12-03,7.35,0.2,36.74999999999999
2008-12-04,7.55,0.2,37.75
2008-12-05,8.22,0.2,41.1
2008-12-08,8.59,0.2,42.949999999999996
2008-12-09,8.15,0.2,40.75
2008-12-10,8.58,0.2,42.9
2008-12-11,8.59,0.2,42.949999999999996
2008-12-12,8.31,0.2,41.55
2008-12-15,7.59,0.2,37.949999999999996
2008-12-16,7.93,0.2,39.65
2008-12-17,8.06,0.2,40.3
2008-12-18,8.2,0.2,40.99999999999999
2008-12-19,7.3,0.2,36.5
2008-12-22,7.52,0.2,37.599999999999994
2008-12-23,7.62,0.2,38.1
2008-12-24,7.43,0.2,37.15
2008-12-26,7.55,0.2,37.75
2008-12-29,7.44,0.2,37.2
2008-12-30,7.93,0.2,39.65
2008-12-31,7.88,0.2,39.4
2009-01-02,8.32,0.2,41.6
2009-01-05,8.23,0.2,41.15
2009-01-06,8.51,0.2,42.55
2009-01-07,8.13,0.2,40.65
2009-01-08,8.4,0.0,inf
2009-01-09,8.1,0.0,inf
2009-01-12,7.83,0.0,inf
2009-01-13,7.81,0.0,inf
2009-01-14,7.4,0.0,inf
2009-01-15,7.73,0.0,inf
2009-01-16,8.11,0.0,inf
2009-01-20,7.22,0.0,inf
2009-01-21,7.29,0.0,inf
2009-01-22,7.26,0.0,inf
2009-01-23,7.55,0.0,inf
2009-01-26,7.89,0.0,inf
2009-01-27,8.29,0.0,inf
2009-01-28,9.14,0.0,inf
2009-01-29,8.86,0.0,inf
2009-01-30,8.27,0.0,inf
2009-02-02,8.13,0.0,inf
2009-02-03,8.04,0.0,inf
2009-02-04,8.11,0.0,inf
2009-02-05,8.74,0.0,inf
2009-02-06,9.28,0.0,inf
2009-02-09,9.44,0.0,inf
2009-02-10,8.61,0.0,inf
2009-02-11,8.62,0.0,inf
2009-02-12,8.66,0.0,inf
2009-02-13,8.88,0.0,inf
2009-02-17,8.81,0.0,inf
2009-02-18,9.05,0.0,inf
2009-02-19,8.63,0.0,inf
2009-02-20,8.73,0.0,inf
2009-02-23,8.68,0.0,inf
2009-02-24,9.86,0.0,inf
2009-02-25,9.78,0.0,inf
2009-02-26,9.56,0.0,inf
2009-02-27,9.43,0.0,inf
2009-03-02,8.68,0.0,inf
2009-03-03,8.83,0.0,inf
2009-03-04,9.47,0.0,inf
2009-03-05,8.94,0.0,inf
2009-03-06,8.68,0.0,inf
2009-03-09,8.97,0.0,inf
2009-03-10,10.66,0.0,inf
2009-03-11,10.8,0.0,inf
2009-03-12,10.89,0.0,inf
2009-03-13,11.34,0.0,inf
2009-03-16,11.15,0.0,inf
2009-03-17,11.81,0.0,inf
2009-03-18,12.18,0.0,inf
2009-03-19,11.49,0.0,inf
2009-03-20,10.97,0.0,inf
2009-03-23,12.2,0.0,inf
2009-03-24,12.51,0.0,inf
2009-03-25,12.61,0.0,inf
2009-03-26,13.49,0.0,inf
2009-03-27,13.26,0.0,inf
2009-03-30,12.48,0.0,inf
2009-03-31,12.44,0.0,inf
2009-04-01,12.46,0.0,inf
2009-04-02,13.23,0.0,inf
2009-04-03,12.11,0.0,inf
2009-04-06,11.76,0.0,inf
2009-04-07,11.4,0.0,inf
2009-04-08,11.47,0.0,inf
2009-04-09,12.23,0.0,inf
2009-04-13,11.71,0.0,inf
2009-04-14,11.43,0.0,inf
2009-04-15,11.09,0.0,inf
2009-04-16,11.98,0.0,inf
2009-04-17,12.8,0.0,inf
2009-04-20,12.07,0.0,inf
2009-04-21,12.13,0.0,inf
2009-04-22,12.73,0.0,inf
2009-04-23,12.71,0.0,inf
2009-04-24,12.94,0.27,47.925925925925924
2009-04-27,12.67,0.27,46.925925925925924
2009-04-28,12.51,0.27,46.33333333333333
2009-04-29,12.53,0.27,46.407407407407405
2009-04-30,12.76,0.27,47.25925925925925
2009-05-01,12.3,0.27,45.55555555555556
2009-05-04,12.9,0.27,47.77777777777778
2009-05-05,13.52,0.27,50.07407407407407
2009-05-06,13.07,0.27,48.407407407407405
2009-05-07,12.34,0.27,45.7037037037037
2009-05-08,12.58,0.27,46.59259259259259
2009-05-11,12.33,0.27,45.666666666666664
2009-05-12,11.69,0.27,43.29629629629629
2009-05-13,10.66,0.27,39.48148148148148
2009-05-14,10.41,0.27,38.55555555555555
2009-05-15,10.53,0.27,38.99999999999999
2009-05-18,10.69,0.27,39.59259259259259
2009-05-19,10.55,0.27,39.074074074074076
2009-05-20,10.31,0.27,38.18518518518518
2009-05-21,9.92,0.27,36.74074074074074
2009-05-22,9.91,0.27,36.7037037037037
2009-05-26,10.62,0.27,39.33333333333333
2009-05-27,10.08,0.27,37.33333333333333
2009-05-28,11.1,0.27,41.11111111111111
2009-05-29,11.21,0.27,41.51851851851852
2009-06-01,12.47,0.27,46.18518518518518
2009-06-02,12.86,0.27,47.629629629629626
2009-06-03,12.67,0.27,46.925925925925924
2009-06-04,12.45,0.27,46.11111111111111
2009-06-05,12.46,0.27,46.148148148148145
2009-06-08,13.7,0.27,50.74074074074073
2009-06-09,13.61,0.27,50.407407407407405
2009-06-10,13.29,0.27,49.222222222222214
2009-06-11,13.59,0.27,50.33333333333333
2009-06-12,13.85,0.27,51.29629629629629
2009-06-15,13.06,0.27,48.37037037037037
2009-06-16,12.69,0.27,46.99999999999999
2009-06-17,12.61,0.27,46.703703703703695
2009-06-18,13.09,0.27,48.48148148148148
2009-06-19,15.31,0.27,56.7037037037037
2009-06-22,14.04,0.27,51.99999999999999
2009-06-23,13.81,0.27,51.148148148148145
2009-06-24,13.49,0.27,49.96296296296296
2009-06-25,14.28,0.27,52.888888888888886
2009-06-26,14.48,0.27,53.629629629629626
2009-06-29,14.52,0.27,53.77777777777777
2009-06-30,14.7,0.27,54.444444444444436
2009-07-01,14.71,0.27,54.48148148148148
2009-07-02,13.9,0.27,51.48148148148148
2009-07-06,13.91,0.27,51.51851851851852
2009-07-07,13.4,0.27,49.629629629629626
2009-07-08,13.5,0.27,50.0
2009-07-09,13.56,0.13,104.3076923076923
2009-07-10,13.55,0.13,104.23076923076923
2009-07-13,14.0,0.13,107.6923076923077
2009-07-14,14.46,0.13,111.23076923076924
2009-07-15,15.27,0.13,117.46153846153845
2009-07-16,15.37,0.13,118.23076923076923
2009-07-17,15.06,0.13,115.84615384615384
2009-07-20,15.22,0.13,117.07692307692308
2009-07-21,15.35,0.13,118.07692307692307
2009-07-22,15.78,0.13,121.38461538461537
2009-07-23,16.51,0.13,127.00000000000001
2009-07-24,16.38,0.13,125.99999999999999
2009-07-27,15.92,0.13,122.46153846153845
2009-07-28,15.99,0.13,123.0
2009-07-29,15.73,0.13,121.0
2009-07-30,16.03,0.13,123.3076923076923
2009-07-31,16.13,0.13,124.07692307692307
2009-08-03,16.65,0.13,128.07692307692307
2009-08-04,16.56,0.13,127.38461538461537
2009-08-05,16.3,0.13,125.38461538461539
2009-08-06,16.3,0.13,125.38461538461539
2009-08-07,17.4,0.13,133.84615384615384
2009-08-10,17.34,0.13,133.3846153846154
2009-08-11,16.99,0.13,130.69230769230768
2009-08-12,16.99,0.13,130.69230769230768
2009-08-13,17.31,0.13,133.15384615384613
2009-08-14,16.67,0.13,128.23076923076923
2009-08-17,16.03,0.13,123.3076923076923
2009-08-18,16.39,0.13,126.07692307692308
2009-08-19,16.55,0.13,127.3076923076923
2009-08-20,16.68,0.13,128.3076923076923
2009-08-21,17.14,0.13,131.84615384615384
2009-08-24,16.55,0.13,127.3076923076923
2009-08-25,17.21,0.13,132.3846153846154
2009-08-26,17.01,0.13,130.84615384615384
2009-08-27,17.12,0.13,131.6923076923077
2009-08-28,17.56,0.13,135.07692307692307
2009-08-31,17.31,0.13,133.15384615384613
2009-09-01,16.85,0.13,129.6153846153846
2009-09-02,16.98,0.13,130.6153846153846
2009-09-03,17.3,0.13,133.07692307692307
2009-09-04,17.28,0.13,132.92307692307693
2009-09-08,17.71,0.13,136.23076923076923
2009-09-09,17.89,0.13,137.6153846153846
2009-09-10,18.07,0.13,139.0
2009-09-11,17.96,0.13,138.15384615384616
2009-09-14,17.99,0.13,138.38461538461536
2009-09-15,19.42,0.13,149.3846153846154
2009-09-16,19.53,0.13,150.23076923076923
2009-09-17,18.79,0.13,144.53846153846152
2009-09-18,19.06,0.13,146.6153846153846
2009-09-21,19.33,0.13,148.69230769230768
2009-09-22,21.2,0.13,163.07692307692307
2009-09-23,20.55,0.13,158.07692307692307
2009-09-24,20.29,0.13,156.07692307692307
2009-09-25,20.32,0.13,156.3076923076923
2009-09-28,21.05,0.13,161.92307692307693
2009-09-29,20.82,0.13,160.15384615384616
2009-09-30,20.9,0.13,160.76923076923075
2009-10-01,19.57,0.13,150.53846153846155
2009-10-02,19.34,0.13,148.76923076923077
2009-10-05,19.81,0.13,152.38461538461536
2009-10-06,20.39,0.13,156.84615384615384
2009-10-07,20.38,0.13,156.76923076923075
2009-10-08,20.47,0.6,34.11666666666667
2009-10-09,20.46,0.6,34.1
2009-10-12,20.51,0.6,34.18333333333334
2009-10-13,20.71,0.6,34.51666666666667
2009-10-14,21.51,0.6,35.85
2009-10-15,21.64,0.6,36.06666666666667
2009-10-16,21.87,0.6,36.45
2009-10-19,21.98,0.6,36.63333333333333
2009-10-20,22.2,0.6,37.0
2009-10-21,22.21,0.6,37.01666666666667
2009-10-22,22.7,0.6,37.833333333333336
2009-10-23,22.32,0.6,37.2
2009-10-26,22.2,0.6,37.0
2009-10-27,21.11,0.6,35.18333333333334
2009-10-28,19.97,0.6,33.28333333333333
2009-10-29,20.68,0.6,34.46666666666667
2009-10-30,19.67,0.6,32.78333333333334
2009-11-02,19.72,0.6,32.86666666666667
2009-11-03,19.93,0.6,33.21666666666667
2009-11-04,20.3,0.6,33.833333333333336
2009-11-05,20.89,0.6,34.81666666666667
2009-11-06,20.94,0.6,34.900000000000006
2009-11-09,21.25,0.6,35.41666666666667
2009-11-10,21.18,0.6,35.300000000000004
2009-11-11,21.1,0.6,35.16666666666667
2009-11-12,20.8,0.6,34.66666666666667
2009-11-13,20.96,0.6,34.93333333333334
2009-11-16,21.27,0.6,35.45
2009-11-17,20.94,0.6,34.900000000000006
2009-11-18,20.58,0.6,34.3
2009-11-19,20.16,0.6,33.6
2009-11-20,20.1,0.6,33.50000000000001
2009-11-23,20.24,0.6,33.733333333333334
2009-11-24,20.0,0.6,33.333333333333336
2009-11-25,20.32,0.6,33.86666666666667
2009-11-27,19.99,0.6,33.31666666666666
2009-11-30,19.88,0.6,33.13333333333333
2009-12-01,20.16,0.6,33.6
2009-12-02,20.17,0.6,33.616666666666674
2009-12-03,19.63,0.6,32.71666666666667
2009-12-04,19.97,0.6,33.28333333333333
2009-12-07,20.3,0.6,33.833333333333336
2009-12-08,20.34,0.6,33.9
2009-12-09,20.31,0.6,33.85
2009-12-10,20.6,0.6,34.333333333333336
2009-12-11,20.99,0.6,34.983333333333334
2009-12-14,21.49,0.6,35.81666666666666
2009-12-15,21.17,0.6,35.28333333333334
2009-12-16,21.77,0.6,36.28333333333333
2009-12-17,21.82,0.6,36.36666666666667
2009-12-18,23.35,0.6,38.91666666666667
2009-12-21,24.03,0.6,40.050000000000004
2009-12-22,23.99,0.6,39.983333333333334
2009-12-23,24.25,0.6,40.41666666666667
2009-12-24,24.23,0.6,40.38333333333333
2009-12-28,24.5,0.6,40.833333333333336
2009-12-29,24.4,0.6,40.666666666666664
2009-12-30,24.46,0.6,40.76666666666667
2009-12-31,24.25,0.6,40.41666666666667
2010-01-04,23.98,0.6,39.96666666666667
2010-01-05,24.12,0.6,40.2
2010-01-06,24.43,0.6,40.71666666666667
2010-01-07,24.2,0.6,40.333333333333336
2010-01-08,24.31,0.6,40.516666666666666
2010-01-11,23.95,0.0,inf
2010-01-12,23.37,0.0,inf
2010-01-13,23.49,0.0,inf
2010-01-14,22.91,0.0,inf
2010-01-15,22.56,0.0,inf
2010-01-19,22.85,0.0,inf
2010-01-20,22.4,0.0,inf
2010-01-21,21.65,0.0,inf
2010-01-22,21.29,0.0,inf
2010-01-25,21.58,0.0,inf
2010-01-26,21.41,0.0,inf
2010-01-27,21.34,0.0,inf
2010-01-28,21.1,0.0,inf
2010-01-29,20.63,0.0,inf
2010-02-01,21.1,0.0,inf
2010-02-02,21.64,0.0,inf
2010-02-03,21.49,0.0,inf
2010-02-04,20.73,0.0,inf
2010-02-05,20.24,0.0,inf
2010-02-08,20.33,0.0,inf
2010-02-09,20.75,0.0,inf
2010-02-10,20.8,0.0,inf
2010-02-11,21.21,0.0,inf
2010-02-12,21.0,0.0,inf
2010-02-16,21.18,0.0,inf
2010-02-17,21.19,0.0,inf
2010-02-18,21.1,0.0,inf
2010-02-19,20.78,0.0,inf
2010-02-22,20.56,0.0,inf
2010-02-23,20.17,0.0,inf
2010-02-24,20.42,0.0,inf
2010-02-25,20.33,0.0,inf
2010-02-26,20.19,0.0,inf
2010-03-01,21.47,0.0,inf
2010-03-02,21.7,0.0,inf
2010-03-03,22.2,0.0,inf
2010-03-04,22.52,0.0,inf
2010-03-05,23.3,0.0,inf
2010-03-08,23.23,0.0,inf
2010-03-09,22.98,0.0,inf
2010-03-10,23.29,0.0,inf
2010-03-11,23.29,0.0,inf
2010-03-12,23.4,0.0,inf
2010-03-15,23.27,0.0,inf
2010-03-16,23.37,0.0,inf
2010-03-17,24.21,0.0,inf
2010-03-18,23.88,0.0,inf
2010-03-19,23.64,0.0,inf
2010-03-22,24.01,0.0,inf
2010-03-23,24.73,0.0,inf
2010-03-24,24.45,0.0,inf
2010-03-25,24.51,0.0,inf
2010-03-26,25.01,0.0,inf
2010-03-29,25.78,0.0,inf
2010-03-30,25.91,0.0,inf
2010-03-31,25.12,0.0,inf
2010-04-01,26.08,0.0,inf
2010-04-05,25.71,0.0,inf
2010-04-06,25.46,0.0,inf
2010-04-07,24.97,0.0,inf
2010-04-08,24.68,0.0,inf
2010-04-09,24.63,0.0,inf
2010-04-12,24.33,0.0,inf
2010-04-13,24.59,0.0,inf
2010-04-14,25.78,0.0,inf
2010-04-15,25.67,0.0,inf
2010-04-16,25.19,0.0,inf
2010-04-19,24.88,0.0,inf
2010-04-20,25.07,0.0,inf
2010-04-21,25.0,0.0,inf
2010-04-22,25.54,0.0,inf
2010-04-23,26.2,0.0,inf
2010-04-26,25.7,0.0,inf
2010-04-27,25.01,1.27,19.692913385826774
2010-04-28,24.71,1.27,19.456692913385826
2010-04-29,25.39,1.27,19.99212598425197
2010-04-30,24.57,1.27,19.346456692913385
2010-05-03,24.69,1.27,19.440944881889763
2010-05-04,24.04,1.27,18.929133858267715
2010-05-05,23.97,1.27,18.874015748031496
2010-05-06,22.69,1.27,17.866141732283467
2010-05-07,22.23,1.27,17.503937007874015
2010-05-10,23.75,1.27,18.700787401574804
2010-05-11,23.94,1.27,18.850393700787404
2010-05-12,24.62,1.27,19.385826771653544
2010-05-13,24.07,1.27,18.95275590551181
2010-05-14,23.22,1.27,18.283464566929133
2010-05-17,23.59,1.27,18.5748031496063
2010-05-18,22.85,1.27,17.99212598425197
2010-05-19,22.78,1.27,17.937007874015748
2010-05-20,21.79,1.27,17.15748031496063
2010-05-21,21.87,1.27,17.22047244094488
2010-05-24,21.7,1.27,17.086614173228345
2010-05-25,21.79,1.27,17.15748031496063
2010-05-26,21.47,1.27,16.905511811023622
2010-05-27,22.29,1.27,17.551181102362204
2010-05-28,21.73,1.27,17.11023622047244
2010-06-01,21.14,1.27,16.64566929133858
2010-06-02,21.88,1.27,17.22834645669291
2010-06-03,22.39,1.27,17.62992125984252
2010-06-04,20.93,1.27,16.480314960629922
2010-06-07,20.17,1.27,15.88188976377953
2010-06-08,19.63,1.27,15.456692913385826
2010-06-09,19.21,1.27,15.125984251968504
2010-06-10,19.78,1.27,15.5748031496063
2010-06-11,20.04,1.27,15.779527559055117
2010-06-14,20.83,1.27,16.401574803149604
2010-06-15,21.26,1.27,16.740157480314963
2010-06-16,21.6,1.27,17.007874015748033
2010-06-17,20.82,1.27,16.393700787401574
2010-06-18,20.67,1.27,16.275590551181104
2010-06-21,20.37,1.27,16.03937007874016
2010-06-22,20.0,1.27,15.748031496062993
2010-06-23,21.85,1.27,17.20472440944882
2010-06-24,21.34,1.27,16.80314960629921
2010-06-25,21.35,1.27,16.811023622047244
2010-06-28,20.93,1.27,16.480314960629922
2010-06-29,19.94,1.27,15.700787401574804
2010-06-30,19.9,1.27,15.669291338582676
2010-07-01,20.18,1.27,15.88976377952756
2010-07-02,19.76,1.27,15.559055118110237
2010-07-06,19.42,1.27,15.291338582677167
2010-07-07,20.15,1.27,15.866141732283463
2010-07-08,19.29,1.27,15.188976377952756
2010-07-09,19.35,1.27,15.236220472440946
2010-07-12,18.84,0.45,41.86666666666667
2010-07-13,19.63,0.45,43.62222222222222
2010-07-14,19.18,0.45,42.62222222222222
2010-07-15,19.61,0.45,43.577777777777776
2010-07-16,18.67,0.45,41.488888888888894
2010-07-19,19.16,0.45,42.577777777777776
2010-07-20,19.66,0.45,43.68888888888889
2010-07-21,19.52,0.45,43.37777777777777
2010-07-22,20.13,0.45,44.73333333333333
2010-07-23,20.99,0.45,46.64444444444444
2010-07-26,21.51,0.45,47.800000000000004
2010-07-27,21.12,0.45,46.93333333333334
2010-07-28,20.98,0.45,46.62222222222222
2010-07-29,20.89,0.45,46.422222222222224
2010-07-30,21.1,0.45,46.88888888888889
2010-08-02,21.71,0.45,48.24444444444445
2010-08-03,21.28,0.45,47.28888888888889
2010-08-04,21.43,0.45,47.62222222222222
2010-08-05,21.11,0.45,46.91111111111111
2010-08-06,20.8,0.45,46.22222222222222
2010-08-09,21.83,0.45,48.511111111111106
2010-08-10,21.54,0.45,47.86666666666667
2010-08-11,20.93,0.45,46.51111111111111
2010-08-12,20.89,0.45,46.422222222222224
2010-08-13,20.82,0.45,46.266666666666666
2010-08-16,20.81,0.45,46.24444444444444
2010-08-17,21.07,0.45,46.82222222222222
2010-08-18,21.63,0.45,48.06666666666666
2010-08-19,21.17,0.45,47.044444444444444
2010-08-20,21.56,0.45,47.911111111111104
2010-08-23,20.84,0.45,46.31111111111111
2010-08-24,20.68,0.45,45.955555555555556
2010-08-25,20.82,0.45,46.266666666666666
2010-08-26,20.48,0.45,45.51111111111111
2010-08-27,20.85,0.45,46.333333333333336
2010-08-30,20.28,0.45,45.06666666666667
2010-08-31,19.93,0.45,44.288888888888884
2010-09-01,20.78,0.45,46.17777777777778
2010-09-02,21.43,0.45,47.62222222222222
2010-09-03,21.7,0.45,48.22222222222222
2010-09-07,21.28,0.45,47.28888888888889
2010-09-08,22.28,0.45,49.51111111111111
2010-09-09,22.01,0.45,48.91111111111111
2010-09-10,22.39,0.45,49.75555555555555
2010-09-13,23.11,0.45,51.355555555555554
2010-09-14,23.54,0.45,52.31111111111111
2010-09-15,23.78,0.45,52.84444444444445
2010-09-16,23.48,0.45,52.17777777777778
2010-09-17,23.65,0.45,52.55555555555555
2010-09-20,23.89,0.45,53.08888888888889
2010-09-21,24.12,0.45,53.6
2010-09-22,26.16,0.45,58.13333333333333
2010-09-23,26.99,0.45,59.977777777777774
2010-09-24,27.35,0.45,60.77777777777778
2010-09-27,27.42,0.45,60.93333333333334
2010-09-28,27.51,0.45,61.13333333333333
2010-09-29,27.68,0.45,61.511111111111106
2010-09-30,27.86,0.45,61.91111111111111
2010-10-01,27.79,0.45,61.75555555555555
2010-10-04,27.73,0.45,61.62222222222222
2010-10-05,27.77,0.45,61.71111111111111
2010-10-06,27.86,0.45,61.91111111111111
2010-10-07,28.08,0.45,62.39999999999999
2010-10-08,29.65,0.45,65.88888888888889
2010-10-11,29.68,0.45,65.95555555555555
2010-10-12,29.43,-1.93,-15.248704663212436
2010-10-13,29.46,-1.93,-15.264248704663213
2010-10-14,29.46,-1.93,-15.264248704663213
2010-10-15,29.66,-1.93,-15.367875647668395
2010-10-18,29.39,-1.93,-15.2279792746114
2010-10-19,29.56,-1.93,-15.316062176165802
2010-10-20,29.71,-1.93,-15.39378238341969
2010-10-21,29.28,-1.93,-15.17098445595855
2010-10-22,29.54,-1.93,-15.305699481865284
2010-10-25,29.79,-1.93,-15.435233160621761
2010-10-26,29.9,-1.93,-15.492227979274611
2010-10-27,29.64,-1.93,-15.357512953367877
2010-10-28,29.48,-1.93,-15.274611398963732
2010-10-29,30.99,-1.93,-16.05699481865285
2010-11-01,30.52,-1.93,-15.813471502590675
2010-11-02,31.01,-1.93,-16.067357512953368
2010-11-03,31.44,-1.93,-16.29015544041451
