date,KMX,KMX_EPS,PE Ratio
2006-03-16,17.31,0.17,101.8235294117647
2006-03-17,17.39,0.17,102.29411764705883
2006-03-20,17.32,0.17,101.88235294117646
2006-03-21,17.17,0.17,101.0
2006-03-22,17.46,0.17,102.70588235294117
2006-03-23,17.57,0.17,103.35294117647058
2006-03-24,17.64,0.17,103.76470588235294
2006-03-27,17.64,0.17,103.76470588235294
2006-03-28,17.64,0.17,103.76470588235294
2006-03-29,17.87,0.17,105.11764705882352
2006-03-30,16.75,0.17,98.52941176470587
2006-03-31,16.34,0.17,96.11764705882352
2006-04-03,15.98,0.17,94.0
2006-04-04,16.3,0.17,95.88235294117646
2006-04-05,16.48,0.17,96.94117647058823
2006-04-06,16.64,0.17,97.88235294117646
2006-04-07,16.65,0.17,97.94117647058822
2006-04-10,16.6,0.17,97.64705882352942
2006-04-11,16.45,0.17,96.76470588235293
2006-04-12,16.58,0.17,97.52941176470587
2006-04-13,16.74,0.17,98.4705882352941
2006-04-17,16.62,0.17,97.76470588235294
2006-04-18,17.39,0.17,102.29411764705883
2006-04-19,17.32,0.17,101.88235294117646
2006-04-20,17.4,0.17,102.35294117647057
2006-04-21,17.73,0.17,104.29411764705881
2006-04-24,17.66,0.17,103.88235294117646
2006-04-25,17.7,0.17,104.11764705882352
2006-04-26,17.77,0.17,104.52941176470587
2006-04-27,17.75,0.17,104.41176470588235
2006-04-28,17.66,0.17,103.88235294117646
2006-05-01,17.2,0.17,101.17647058823528
2006-05-02,17.15,0.17,100.88235294117645
2006-05-03,16.83,0.17,98.99999999999999
2006-05-04,16.97,0.17,99.8235294117647
2006-05-05,17.0,0.17,99.99999999999999
2006-05-08,17.0,0.17,99.99999999999999
2006-05-09,16.98,0.17,99.88235294117646
2006-05-10,17.0,0.17,99.99999999999999
2006-05-11,16.65,0.17,97.94117647058822
2006-05-12,16.33,0.17,96.05882352941175
2006-05-15,16.26,0.17,95.64705882352942
2006-05-16,16.34,0.17,96.11764705882352
2006-05-17,16.29,0.17,95.8235294117647
2006-05-18,16.25,0.17,95.58823529411764
2006-05-19,16.55,0.17,97.35294117647058
2006-05-22,16.34,0.17,96.11764705882352
2006-05-23,16.2,0.17,95.29411764705881
2006-05-24,15.81,0.17,93.0
2006-05-25,15.88,0.17,93.41176470588235
2006-05-26,15.78,0.17,92.8235294117647
2006-05-30,15.96,0.17,93.88235294117646
2006-05-31,15.91,0.17,93.58823529411764
2006-06-01,15.85,0.17,93.23529411764704
2006-06-02,15.91,0.17,93.58823529411764
2006-06-05,15.54,0.17,91.41176470588235
2006-06-06,15.48,0.17,91.05882352941175
2006-06-07,15.4,0.17,90.58823529411764
2006-06-08,15.31,0.17,90.05882352941177
2006-06-09,15.31,0.17,90.05882352941177
2006-06-12,14.94,0.17,87.88235294117646
2006-06-13,14.92,0.17,87.76470588235293
2006-06-14,15.23,0.17,89.58823529411764
2006-06-15,15.62,0.17,91.88235294117646
2006-06-16,15.75,0.17,92.6470588235294
2006-06-19,16.95,0.17,99.70588235294116
2006-06-20,17.08,0.17,100.4705882352941
2006-06-21,17.34,0.17,101.99999999999999
2006-06-22,17.38,0.17,102.23529411764704
2006-06-23,17.62,0.17,103.6470588235294
2006-06-26,17.88,0.17,105.17647058823528
2006-06-27,17.6,0.17,103.52941176470588
2006-06-28,17.61,0.17,103.58823529411764
2006-06-29,17.99,0.17,105.8235294117647
2006-06-30,17.73,0.17,104.29411764705881
2006-07-03,17.83,0.17,104.88235294117645
2006-07-05,17.67,0.17,103.94117647058823
2006-07-06,17.49,0.17,102.88235294117645
2006-07-07,17.33,0.17,101.94117647058822
2006-07-10,17.35,0.27,64.25925925925927
2006-07-11,16.99,0.27,62.92592592592592
2006-07-12,16.84,0.27,62.37037037037037
2006-07-13,16.75,0.27,62.03703703703703
2006-07-14,16.25,0.27,60.18518518518518
2006-07-17,16.65,0.27,61.66666666666666
2006-07-18,16.65,0.27,61.66666666666666
2006-07-19,16.94,0.27,62.74074074074074
2006-07-20,16.89,0.27,62.55555555555555
2006-07-21,16.5,0.27,61.11111111111111
2006-07-24,17.04,0.27,63.11111111111111
2006-07-25,17.39,0.27,64.4074074074074
2006-07-26,17.2,0.27,63.703703703703695
2006-07-27,16.92,0.27,62.66666666666667
2006-07-28,17.16,0.27,63.55555555555555
2006-07-31,17.4,0.27,64.44444444444443
2006-08-01,17.2,0.27,63.703703703703695
2006-08-02,17.42,0.27,64.51851851851852
2006-08-03,17.84,0.27,66.07407407407408
2006-08-04,17.72,0.27,65.62962962962962
2006-08-07,17.49,0.27,64.77777777777777
2006-08-08,17.49,0.27,64.77777777777777
2006-08-09,17.43,0.27,64.55555555555556
2006-08-10,17.56,0.27,65.03703703703702
2006-08-11,17.48,0.27,64.74074074074073
2006-08-14,17.46,0.27,64.66666666666667
2006-08-15,17.82,0.27,66.0
2006-08-16,18.31,0.27,67.81481481481481
2006-08-17,18.6,0.27,68.88888888888889
2006-08-18,18.56,0.27,68.74074074074073
2006-08-21,18.16,0.27,67.25925925925925
2006-08-22,18.25,0.27,67.5925925925926
2006-08-23,18.17,0.27,67.2962962962963
2006-08-24,17.95,0.27,66.48148148148148
2006-08-25,17.8,0.27,65.92592592592592
2006-08-28,17.88,0.27,66.22222222222221
2006-08-29,17.86,0.27,66.14814814814814
2006-08-30,18.22,0.27,67.48148148148147
2006-08-31,18.84,0.27,69.77777777777777
2006-09-01,18.78,0.27,69.55555555555556
2006-09-05,18.96,0.27,70.22222222222221
2006-09-06,18.98,0.27,70.29629629629629
2006-09-07,19.14,0.27,70.88888888888889
2006-09-08,19.58,0.27,72.5185185185185
2006-09-11,19.51,0.27,72.25925925925927
2006-09-12,20.23,0.27,74.92592592592592
2006-09-13,20.66,0.27,76.51851851851852
2006-09-14,20.08,0.27,74.37037037037035
2006-09-15,20.26,0.27,75.03703703703704
2006-09-18,20.15,0.27,74.62962962962962
2006-09-19,20.07,0.27,74.33333333333333
2006-09-20,21.65,0.27,80.18518518518518
2006-09-21,20.7,0.27,76.66666666666666
2006-09-22,20.92,0.27,77.48148148148148
2006-09-25,21.02,0.27,77.85185185185185
2006-09-26,21.08,0.27,78.07407407407406
2006-09-27,21.05,0.27,77.96296296296296
2006-09-28,21.06,0.27,77.99999999999999
2006-09-29,20.86,0.27,77.25925925925925
2006-10-02,20.59,0.27,76.25925925925925
2006-10-03,20.83,0.27,77.14814814814814
2006-10-04,21.08,0.27,78.07407407407406
2006-10-05,21.5,0.27,79.62962962962962
2006-10-06,21.27,0.0,inf
2006-10-09,21.33,0.0,inf
2006-10-10,21.45,0.0,inf
2006-10-11,21.7,0.0,inf
2006-10-12,22.14,0.0,inf
2006-10-13,22.11,0.0,inf
2006-10-16,21.96,0.0,inf
2006-10-17,21.9,0.0,inf
2006-10-18,21.89,0.0,inf
2006-10-19,22.15,0.0,inf
2006-10-20,22.01,0.0,inf
2006-10-23,22.13,0.0,inf
2006-10-24,22.21,0.0,inf
2006-10-25,22.09,0.0,inf
2006-10-26,22.32,0.0,inf
2006-10-27,22.13,0.0,inf
2006-10-30,22.35,0.0,inf
2006-10-31,22.15,0.0,inf
2006-11-01,21.4,0.0,inf
2006-11-02,21.69,0.0,inf
2006-11-03,21.67,0.0,inf
2006-11-06,22.37,0.0,inf
2006-11-07,21.9,0.0,inf
2006-11-08,23.14,0.0,inf
2006-11-09,23.42,0.0,inf
2006-11-10,23.53,0.0,inf
2006-11-13,23.51,0.0,inf
2006-11-14,23.65,0.0,inf
2006-11-15,23.74,0.0,inf
2006-11-16,23.7,0.0,inf
2006-11-17,23.38,0.0,inf
2006-11-20,23.04,0.0,inf
2006-11-21,23.06,0.0,inf
2006-11-22,23.17,0.0,inf
2006-11-24,23.04,0.0,inf
2006-11-27,22.49,0.0,inf
2006-11-28,22.68,0.0,inf
2006-11-29,23.16,0.0,inf
2006-11-30,23.07,0.0,inf
2006-12-01,23.38,0.0,inf
2006-12-04,23.75,0.0,inf
2006-12-05,24.5,0.0,inf
2006-12-06,24.53,0.0,inf
2006-12-07,24.2,0.0,inf
2006-12-08,24.51,0.0,inf
2006-12-11,24.7,0.0,inf
2006-12-12,24.33,0.0,inf
2006-12-13,24.45,0.0,inf
2006-12-14,24.51,0.0,inf
2006-12-15,24.45,0.0,inf
2006-12-18,24.25,0.0,inf
2006-12-19,24.32,0.0,inf
2006-12-20,26.39,0.0,inf
2006-12-21,26.83,0.0,inf
2006-12-22,26.74,0.0,inf
2006-12-26,27.07,0.0,inf
2006-12-27,27.22,0.0,inf
2006-12-28,27.05,0.0,inf
2006-12-29,26.82,0.0,inf
2007-01-03,27.65,0.0,inf
2007-01-04,27.7,0.0,inf
2007-01-05,28.09,0.0,inf
2007-01-08,27.7,0.21,131.9047619047619
2007-01-09,27.82,0.21,132.47619047619048
2007-01-10,27.9,0.21,132.85714285714286
2007-01-11,28.41,0.21,135.28571428571428
2007-01-12,28.47,0.21,135.57142857142858
2007-01-16,28.73,0.21,136.80952380952382
2007-01-17,28.66,0.21,136.47619047619048
2007-01-18,28.55,0.21,135.95238095238096
2007-01-19,28.78,0.21,137.04761904761907
2007-01-22,28.45,0.21,135.47619047619048
2007-01-23,28.99,0.21,138.04761904761904
2007-01-24,29.25,0.21,139.28571428571428
2007-01-25,28.56,0.21,136.0
2007-01-26,28.55,0.21,135.95238095238096
2007-01-29,29.17,0.21,138.90476190476193
2007-01-30,28.83,0.21,137.28571428571428
2007-01-31,28.72,0.21,136.76190476190476
2007-02-01,29.0,0.21,138.0952380952381
2007-02-02,28.78,0.21,137.04761904761907
2007-02-05,28.58,0.21,136.0952380952381
2007-02-06,28.75,0.21,136.9047619047619
2007-02-07,28.09,0.21,133.76190476190476
2007-02-08,27.98,0.21,133.23809523809524
2007-02-09,27.42,0.21,130.57142857142858
2007-02-12,27.3,0.21,130.0
2007-02-13,27.56,0.21,131.23809523809524
2007-02-14,28.31,0.21,134.8095238095238
2007-02-15,28.22,0.21,134.38095238095238
2007-02-16,28.12,0.21,133.90476190476193
2007-02-20,27.93,0.21,133.0
2007-02-21,27.78,0.21,132.2857142857143
2007-02-22,28.0,0.21,133.33333333333334
2007-02-23,28.38,0.21,135.14285714285714
2007-02-26,27.97,0.21,133.1904761904762
2007-02-27,26.59,0.21,126.61904761904762
2007-02-28,26.35,0.21,125.47619047619048
2007-03-01,25.85,0.21,123.0952380952381
2007-03-02,25.0,0.21,119.04761904761905
2007-03-05,24.25,0.21,115.47619047619048
2007-03-06,25.65,0.21,122.14285714285714
2007-03-07,26.24,0.21,124.95238095238095
2007-03-08,26.73,0.21,127.28571428571429
2007-03-09,26.48,0.21,126.0952380952381
2007-03-12,26.08,0.21,124.19047619047619
2007-03-13,25.41,0.21,121.0
2007-03-14,24.63,0.21,117.28571428571429
2007-03-15,25.19,0.21,119.95238095238096
2007-03-16,25.5,0.21,121.42857142857143
2007-03-19,27.04,0.21,128.76190476190476
2007-03-20,26.95,0.21,128.33333333333334
2007-03-21,27.28,0.21,129.90476190476193
2007-03-22,26.98,0.21,128.47619047619048
2007-03-23,26.75,0.21,127.38095238095238
2007-03-26,26.88,0.21,128.0
2007-03-27,27.39,0.21,130.42857142857144
2007-03-28,27.07,0.21,128.9047619047619
2007-03-29,24.71,0.21,117.66666666666667
2007-03-30,24.54,0.21,116.85714285714286
2007-04-02,24.95,0.21,118.80952380952381
2007-04-03,25.0,0.21,119.04761904761905
2007-04-04,25.12,0.21,119.61904761904763
2007-04-05,24.94,0.21,118.76190476190477
2007-04-09,24.93,0.21,118.71428571428572
2007-04-10,24.94,0.21,118.76190476190477
2007-04-11,24.75,0.21,117.85714285714286
2007-04-12,24.57,0.21,117.0
2007-04-13,24.43,0.21,116.33333333333334
2007-04-16,24.67,0.21,117.47619047619048
2007-04-17,24.91,0.21,118.61904761904762
2007-04-18,25.02,0.21,119.14285714285714
2007-04-19,24.78,0.21,118.00000000000001
2007-04-20,25.11,0.21,119.57142857142857
2007-04-23,25.32,0.21,120.57142857142858
2007-04-24,25.1,0.21,119.52380952380953
2007-04-25,25.79,0.21,122.80952380952381
2007-04-26,25.8,0.21,122.85714285714286
2007-04-27,25.34,0.19,133.3684210526316
2007-04-30,24.92,0.19,131.1578947368421
2007-05-01,24.55,0.19,129.21052631578948
2007-05-02,25.06,0.19,131.89473684210526
2007-05-03,24.82,0.19,130.6315789473684
2007-05-04,24.87,0.19,130.89473684210526
2007-05-07,25.65,0.19,135.0
2007-05-08,25.21,0.19,132.68421052631578
2007-05-09,25.5,0.19,134.21052631578948
2007-05-10,24.98,0.19,131.47368421052633
2007-05-11,25.09,0.19,132.05263157894737
2007-05-14,24.77,0.19,130.36842105263156
2007-05-15,24.6,0.19,129.47368421052633
2007-05-16,24.52,0.19,129.05263157894737
2007-05-17,24.65,0.19,129.73684210526315
2007-05-18,24.61,0.19,129.52631578947367
2007-05-21,23.59,0.19,124.15789473684211
2007-05-22,23.47,0.19,123.52631578947367
2007-05-23,23.56,0.19,123.99999999999999
2007-05-24,22.8,0.19,120.0
2007-05-25,22.89,0.19,120.47368421052632
2007-05-29,23.01,0.19,121.10526315789474
2007-05-30,23.65,0.19,124.4736842105263
2007-05-31,24.0,0.19,126.3157894736842
2007-06-01,24.24,0.19,127.57894736842104
2007-06-04,23.95,0.19,126.05263157894737
2007-06-05,23.88,0.19,125.68421052631578
2007-06-06,23.44,0.19,123.36842105263159
2007-06-07,23.11,0.19,121.63157894736841
2007-06-08,23.76,0.19,125.05263157894737
2007-06-11,23.68,0.19,124.63157894736842
2007-06-12,23.05,0.19,121.31578947368422
2007-06-13,23.36,0.19,122.94736842105263
2007-06-14,23.18,0.19,122.0
2007-06-15,23.27,0.19,122.47368421052632
2007-06-18,23.13,0.19,121.73684210526315
2007-06-19,23.19,0.19,122.05263157894737
2007-06-20,25.61,0.19,134.78947368421052
2007-06-21,26.46,0.19,139.26315789473685
2007-06-22,25.97,0.19,136.68421052631578
2007-06-25,25.55,0.19,134.47368421052633
2007-06-26,25.25,0.19,132.89473684210526
2007-06-27,25.63,0.19,134.89473684210526
2007-06-28,25.74,0.19,135.4736842105263
2007-06-29,25.5,0.19,134.21052631578948
2007-07-02,25.65,0.19,135.0
2007-07-03,26.3,0.19,138.42105263157896
2007-07-05,26.79,0.19,141.0
2007-07-06,27.4,0.3,91.33333333333333
2007-07-09,26.81,0.3,89.36666666666666
2007-07-10,25.98,0.3,86.60000000000001
2007-07-11,25.84,0.3,86.13333333333334
2007-07-12,25.91,0.3,86.36666666666667
2007-07-13,26.05,0.3,86.83333333333334
2007-07-16,26.23,0.3,87.43333333333334
2007-07-17,25.46,0.3,84.86666666666667
2007-07-18,25.28,0.3,84.26666666666668
2007-07-19,25.43,0.3,84.76666666666667
2007-07-20,25.19,0.3,83.96666666666667
2007-07-23,25.5,0.3,85.0
2007-07-24,25.05,0.3,83.5
2007-07-25,24.21,0.3,80.7
2007-07-26,23.64,0.3,78.80000000000001
2007-07-27,23.38,0.3,77.93333333333334
2007-07-30,23.39,0.3,77.96666666666667
2007-07-31,23.93,0.3,79.76666666666667
2007-08-01,24.01,0.3,80.03333333333335
2007-08-02,23.99,0.3,79.96666666666667
2007-08-03,23.96,0.3,79.86666666666667
2007-08-06,23.5,0.3,78.33333333333334
2007-08-07,24.19,0.3,80.63333333333334
2007-08-08,25.05,0.3,83.5
2007-08-09,24.0,0.3,80.0
2007-08-10,23.12,0.3,77.06666666666668
2007-08-13,22.95,0.3,76.5
2007-08-14,21.94,0.3,73.13333333333334
2007-08-15,21.84,0.3,72.8
2007-08-16,21.27,0.3,70.9
2007-08-17,22.3,0.3,74.33333333333334
2007-08-20,22.87,0.3,76.23333333333333
2007-08-21,23.47,0.3,78.23333333333333
2007-08-22,23.82,0.3,79.4
2007-08-23,23.41,0.3,78.03333333333333
2007-08-24,23.6,0.3,78.66666666666667
2007-08-27,23.01,0.3,76.7
2007-08-28,22.41,0.3,74.7
2007-08-29,22.99,0.3,76.63333333333333
2007-08-30,22.25,0.3,74.16666666666667
2007-08-31,22.66,0.3,75.53333333333333
2007-09-04,23.52,0.3,78.4
2007-09-05,22.95,0.3,76.5
2007-09-06,23.33,0.3,77.76666666666667
2007-09-07,22.6,0.3,75.33333333333334
2007-09-10,22.93,0.3,76.43333333333334
2007-09-11,23.76,0.3,79.2
2007-09-12,23.19,0.3,77.30000000000001
2007-09-13,23.81,0.3,79.36666666666666
2007-09-14,23.51,0.3,78.36666666666667
2007-09-17,23.84,0.3,79.46666666666667
2007-09-18,25.06,0.3,83.53333333333333
2007-09-19,21.29,0.3,70.96666666666667
2007-09-20,22.13,0.3,73.76666666666667
2007-09-21,21.8,0.3,72.66666666666667
2007-09-24,20.84,0.3,69.46666666666667
2007-09-25,20.29,0.3,67.63333333333334
2007-09-26,20.87,0.3,69.56666666666668
2007-09-27,20.58,0.3,68.6
2007-09-28,20.33,0.3,67.76666666666667
2007-10-01,20.44,0.3,68.13333333333334
2007-10-02,21.13,0.3,70.43333333333334
2007-10-03,21.63,0.3,72.1
2007-10-04,21.43,0.3,71.43333333333334
2007-10-05,22.07,0.3,73.56666666666668
2007-10-08,21.79,0.3,72.63333333333334
2007-10-09,21.9,0.29,75.51724137931035
2007-10-10,21.98,0.29,75.79310344827587
2007-10-11,21.83,0.29,75.27586206896552
2007-10-12,21.84,0.29,75.3103448275862
2007-10-15,21.53,0.29,74.24137931034484
2007-10-16,20.96,0.29,72.27586206896552
2007-10-17,21.42,0.29,73.86206896551725
2007-10-18,21.26,0.29,73.31034482758622
2007-10-19,20.34,0.29,70.13793103448276
2007-10-22,20.79,0.29,71.6896551724138
2007-10-23,21.12,0.29,72.82758620689656
2007-10-24,20.94,0.29,72.20689655172414
2007-10-25,20.51,0.29,70.72413793103449
2007-10-26,20.3,0.29,70.00000000000001
2007-10-29,20.39,0.29,70.31034482758622
2007-10-30,20.46,0.29,70.55172413793105
2007-10-31,20.87,0.29,71.96551724137932
2007-11-01,19.79,0.29,68.24137931034483
2007-11-02,19.67,0.29,67.82758620689657
2007-11-05,19.16,0.29,66.06896551724138
2007-11-06,19.84,0.29,68.41379310344828
2007-11-07,18.88,0.29,65.10344827586206
2007-11-08,19.46,0.29,67.10344827586208
2007-11-09,19.96,0.29,68.82758620689656
2007-11-12,20.17,0.29,69.55172413793105
2007-11-13,21.34,0.29,73.58620689655173
2007-11-14,21.47,0.29,74.0344827586207
2007-11-15,23.09,0.29,79.62068965517241
2007-11-16,22.18,0.29,76.48275862068967
2007-11-19,21.45,0.29,73.96551724137932
2007-11-20,20.95,0.29,72.24137931034483
2007-11-21,20.65,0.29,71.20689655172414
2007-11-23,20.65,0.29,71.20689655172414
2007-11-26,21.04,0.29,72.55172413793103
2007-11-27,21.26,0.29,73.31034482758622
2007-11-28,22.43,0.29,77.3448275862069
2007-11-29,22.38,0.29,77.17241379310344
2007-11-30,22.87,0.29,78.86206896551725
2007-12-03,22.89,0.29,78.93103448275863
2007-12-04,23.03,0.29,79.41379310344828
2007-12-05,22.2,0.29,76.55172413793103
2007-12-06,22.19,0.29,76.51724137931035
2007-12-07,22.25,0.29,76.72413793103449
2007-12-10,23.19,0.29,79.96551724137932
2007-12-11,22.43,0.29,77.3448275862069
2007-12-12,22.58,0.29,77.86206896551724
2007-12-13,22.0,0.29,75.86206896551725
2007-12-14,21.43,0.29,73.89655172413794
2007-12-17,21.23,0.29,73.20689655172414
2007-12-18,21.61,0.29,74.51724137931035
2007-12-19,20.09,0.29,69.27586206896552
2007-12-20,19.33,0.29,66.6551724137931
2007-12-21,19.05,0.29,65.6896551724138
2007-12-24,19.56,0.29,67.44827586206897
2007-12-26,19.15,0.29,66.03448275862068
2007-12-27,19.53,0.29,67.3448275862069
2007-12-28,19.59,0.29,67.55172413793103
2007-12-31,19.75,0.29,68.10344827586208
2008-01-02,20.07,0.29,69.20689655172414
2008-01-03,19.74,0.29,68.06896551724138
2008-01-04,19.54,0.29,67.37931034482759
2008-01-07,19.18,0.29,66.13793103448276
2008-01-08,19.02,0.29,65.58620689655173
2008-01-09,18.85,0.14,134.64285714285714
2008-01-10,19.16,0.14,136.85714285714283
2008-01-11,18.19,0.14,129.92857142857142
2008-01-14,17.79,0.14,127.07142857142856
2008-01-15,17.28,0.14,123.42857142857143
2008-01-16,17.04,0.14,121.7142857142857
2008-01-17,16.67,0.14,119.07142857142857
2008-01-18,16.63,0.14,118.78571428571426
2008-01-22,17.85,0.14,127.5
2008-01-23,20.0,0.14,142.85714285714283
2008-01-24,20.69,0.14,147.78571428571428
2008-01-25,20.88,0.14,149.1428571428571
2008-01-28,21.41,0.14,152.92857142857142
2008-01-29,21.8,0.14,155.7142857142857
2008-01-30,21.33,0.14,152.35714285714283
2008-01-31,22.11,0.14,157.92857142857142
2008-02-01,23.0,0.14,164.28571428571428
2008-02-04,22.63,0.14,161.6428571428571
2008-02-05,20.4,0.14,145.7142857142857
2008-02-06,20.31,0.14,145.07142857142856
2008-02-07,20.0,0.14,142.85714285714283
2008-02-08,19.9,0.14,142.1428571428571
2008-02-11,19.78,0.14,141.28571428571428
2008-02-12,19.29,0.14,137.78571428571428
2008-02-13,19.29,0.14,137.78571428571428
2008-02-14,18.85,0.14,134.64285714285714
2008-02-15,18.78,0.14,134.14285714285714
2008-02-19,18.85,0.14,134.64285714285714
2008-02-20,19.76,0.14,141.14285714285714
2008-02-21,19.33,0.14,138.07142857142856
2008-02-22,19.41,0.14,138.64285714285714
2008-02-25,20.31,0.14,145.07142857142856
2008-02-26,20.81,0.14,148.6428571428571
2008-02-27,20.02,0.14,142.99999999999997
2008-02-28,19.12,0.14,136.57142857142856
2008-02-29,18.36,0.14,131.14285714285714
2008-03-03,18.88,0.14,134.85714285714283
2008-03-04,18.53,0.14,132.35714285714286
2008-03-05,18.67,0.14,133.35714285714286
2008-03-06,18.53,0.14,132.35714285714286
2008-03-07,17.84,0.14,127.42857142857142
2008-03-10,17.43,0.14,124.49999999999999
2008-03-11,18.52,0.14,132.28571428571428
2008-03-12,18.61,0.14,132.92857142857142
2008-03-13,18.81,0.14,134.35714285714283
2008-03-14,19.15,0.14,136.78571428571425
2008-03-17,18.21,0.14,130.07142857142856
2008-03-18,20.5,0.14,146.42857142857142
2008-03-19,19.44,0.14,138.85714285714286
2008-03-20,20.55,0.14,146.78571428571428
2008-03-24,21.24,0.14,151.7142857142857
2008-03-25,21.44,0.14,153.14285714285714
2008-03-26,19.72,0.14,140.85714285714283
2008-03-27,19.19,0.14,137.07142857142856
2008-03-28,19.2,0.14,137.14285714285714
2008-03-31,19.42,0.14,138.71428571428572
2008-04-01,19.59,0.14,139.92857142857142
2008-04-02,20.06,0.14,143.28571428571425
2008-04-03,20.31,0.14,145.07142857142856
2008-04-04,20.36,0.14,145.42857142857142
2008-04-07,19.63,0.14,140.2142857142857
2008-04-08,19.4,0.14,138.57142857142856
2008-04-09,18.98,0.14,135.57142857142856
2008-04-10,18.87,0.14,134.78571428571428
2008-04-11,18.61,0.14,132.92857142857142
2008-04-14,18.67,0.14,133.35714285714286
2008-04-15,18.89,0.14,134.92857142857142
2008-04-16,20.31,0.14,145.07142857142856
2008-04-17,20.65,0.14,147.49999999999997
2008-04-18,21.16,0.14,151.14285714285714
2008-04-21,20.91,0.14,149.35714285714283
2008-04-22,20.16,0.14,144.0
2008-04-23,20.15,0.14,143.92857142857142
2008-04-24,20.6,0.14,147.14285714285714
2008-04-25,21.05,0.1,210.5
2008-04-28,21.15,0.1,211.49999999999997
2008-04-29,21.73,0.1,217.29999999999998
2008-04-30,20.75,0.1,207.5
2008-05-01,20.77,0.1,207.7
2008-05-02,21.31,0.1,213.09999999999997
2008-05-05,21.48,0.1,214.79999999999998
2008-05-06,21.07,0.1,210.7
2008-05-07,20.51,0.1,205.1
2008-05-08,20.75,0.1,207.5
2008-05-09,20.55,0.1,205.5
2008-05-12,20.66,0.1,206.6
2008-05-13,20.9,0.1,208.99999999999997
2008-05-14,20.94,0.1,209.4
2008-05-15,21.27,0.1,212.7
2008-05-16,21.19,0.1,211.9
2008-05-19,21.29,0.1,212.89999999999998
2008-05-20,21.46,0.1,214.6
2008-05-21,20.61,0.1,206.1
2008-05-22,20.03,0.1,200.3
2008-05-23,19.54,0.1,195.39999999999998
2008-05-27,19.72,0.1,197.2
2008-05-28,19.81,0.1,198.09999999999997
2008-05-29,19.83,0.1,198.29999999999998
2008-05-30,19.66,0.1,196.6
2008-06-02,19.63,0.1,196.29999999999998
2008-06-03,19.37,0.1,193.7
2008-06-04,19.24,0.1,192.39999999999998
2008-06-05,19.12,0.1,191.2
2008-06-06,18.58,0.1,185.79999999999998
2008-06-09,18.45,0.1,184.49999999999997
2008-06-10,18.24,0.1,182.39999999999998
2008-06-11,17.78,0.1,177.8
2008-06-12,17.55,0.1,175.5
