date,L,L_EPS,PE Ratio
1992-02-07,8.94,0.36,24.833333333333332
1992-02-10,8.93,0.36,24.805555555555557
1992-02-11,8.86,0.36,24.61111111111111
1992-02-12,9.11,0.36,25.305555555555554
1992-02-13,8.9,0.36,24.722222222222225
1992-02-14,8.97,0.36,24.916666666666668
1992-02-18,8.91,0.36,24.75
1992-02-19,8.91,0.36,24.75
1992-02-20,8.94,0.36,24.833333333333332
1992-02-21,8.92,0.36,24.77777777777778
1992-02-24,8.82,0.36,24.5
1992-02-25,8.9,0.36,24.722222222222225
1992-02-26,8.94,0.36,24.833333333333332
1992-02-27,8.96,0.36,24.888888888888893
1992-02-28,9.0,0.36,25.0
1992-03-02,8.98,0.36,24.944444444444446
1992-03-03,8.99,0.36,24.972222222222225
1992-03-04,8.99,0.36,24.972222222222225
1992-03-05,8.95,0.36,24.86111111111111
1992-03-06,8.96,0.36,24.888888888888893
1992-03-09,8.99,0.36,24.972222222222225
1992-03-10,9.05,0.36,25.138888888888893
1992-03-11,9.06,0.36,25.166666666666668
1992-03-12,9.0,0.36,25.0
1992-03-13,8.94,0.36,24.833333333333332
1992-03-16,8.92,0.36,24.77777777777778
1992-03-17,8.93,0.36,24.805555555555557
1992-03-18,8.91,0.36,24.75
1992-03-19,8.97,0.36,24.916666666666668
1992-03-20,8.92,0.36,24.77777777777778
1992-03-23,8.96,0.36,24.888888888888893
1992-03-24,8.93,0.36,24.805555555555557
1992-03-25,9.02,0.36,25.055555555555554
1992-03-26,8.98,0.36,24.944444444444446
1992-03-27,8.93,0.36,24.805555555555557
1992-03-30,8.98,0.36,24.944444444444446
1992-03-31,8.94,0.36,24.833333333333332
1992-04-01,8.92,0.36,24.77777777777778
1992-04-02,8.91,0.36,24.75
1992-04-03,8.9,0.36,24.722222222222225
1992-04-06,8.91,0.36,24.75
1992-04-07,8.84,0.36,24.555555555555557
1992-04-08,8.66,0.36,24.055555555555557
1992-04-09,8.72,0.36,24.222222222222225
1992-04-10,8.88,0.36,24.66666666666667
1992-04-13,8.85,0.36,24.583333333333332
1992-04-14,9.04,0.36,25.11111111111111
1992-04-15,9.31,0.36,25.861111111111114
1992-04-16,9.31,0.36,25.861111111111114
1992-04-20,9.32,0.36,25.88888888888889
1992-04-21,9.06,0.36,25.166666666666668
1992-04-22,9.13,0.36,25.361111111111114
1992-04-23,9.02,0.36,25.055555555555554
1992-04-24,9.01,0.36,25.02777777777778
1992-04-27,9.04,0.36,25.11111111111111
1992-04-28,9.07,0.36,25.194444444444446
1992-04-29,9.06,0.36,25.166666666666668
1992-04-30,9.14,0.36,25.388888888888893
1992-05-01,9.1,0.36,25.27777777777778
1992-05-04,9.1,0.36,25.27777777777778
1992-05-05,9.1,0.36,25.27777777777778
1992-05-06,9.13,0.36,25.361111111111114
1992-05-07,9.02,0.36,25.055555555555554
1992-05-08,9.04,0.36,25.11111111111111
1992-05-11,9.08,0.36,25.222222222222225
1992-05-12,9.25,0.36,25.694444444444446
1992-05-13,9.2,0.36,25.555555555555554
1992-05-14,9.1,0.36,25.27777777777778
1992-05-15,9.0,0.36,25.0
1992-05-18,9.01,0.36,25.02777777777778
1992-05-19,9.05,0.36,25.138888888888893
1992-05-20,9.08,0.36,25.222222222222225
1992-05-21,9.08,0.36,25.222222222222225
1992-05-22,9.08,0.36,25.222222222222225
1992-05-26,9.21,0.36,25.583333333333336
1992-05-27,9.39,0.36,26.083333333333336
1992-05-28,9.47,0.36,26.305555555555557
1992-05-29,9.53,0.36,26.47222222222222
1992-06-01,9.84,0.36,27.333333333333336
1992-06-02,9.81,0.36,27.250000000000004
1992-06-03,9.79,0.36,27.194444444444443
1992-06-04,9.69,0.36,26.916666666666668
1992-06-05,9.73,0.36,27.02777777777778
1992-06-08,9.71,0.36,26.972222222222225
1992-06-09,9.71,0.36,26.972222222222225
1992-06-10,9.68,0.36,26.88888888888889
1992-06-11,9.53,0.36,26.47222222222222
1992-06-12,9.64,0.36,26.777777777777782
1992-06-15,9.52,0.36,26.444444444444443
1992-06-16,9.5,0.36,26.38888888888889
1992-06-17,9.38,0.36,26.055555555555557
1992-06-18,9.33,0.36,25.916666666666668
1992-06-19,9.27,0.36,25.75
1992-06-22,9.36,0.36,26.0
1992-06-23,9.43,0.36,26.194444444444443
1992-06-24,9.25,0.36,25.694444444444446
1992-06-25,9.11,0.36,25.305555555555554
1992-06-26,9.08,0.36,25.222222222222225
1992-06-29,9.23,0.36,25.63888888888889
1992-06-30,9.29,0.36,25.805555555555554
1992-07-01,9.25,0.36,25.694444444444446
1992-07-02,9.42,0.36,26.166666666666668
1992-07-06,9.51,0.36,26.416666666666668
1992-07-07,9.61,0.36,26.694444444444443
1992-07-08,9.6,0.36,26.666666666666668
1992-07-09,9.7,0.36,26.944444444444443
1992-07-10,9.65,0.36,26.805555555555557
1992-07-13,9.71,0.36,26.972222222222225
1992-07-14,9.69,0.36,26.916666666666668
1992-07-15,9.91,0.36,27.52777777777778
1992-07-16,9.99,0.36,27.75
1992-07-17,9.81,0.36,27.250000000000004
1992-07-20,9.8,0.36,27.222222222222225
1992-07-21,9.85,0.36,27.36111111111111
1992-07-22,9.74,0.36,27.055555555555557
1992-07-23,9.72,0.36,27.000000000000004
1992-07-24,9.67,0.36,26.86111111111111
1992-07-27,9.54,0.36,26.5
1992-07-28,9.78,0.36,27.166666666666664
1992-07-29,9.8,0.36,27.222222222222225
1992-07-30,9.79,0.36,27.194444444444443
1992-07-31,9.84,0.36,27.333333333333336
1992-08-03,9.82,0.36,27.27777777777778
1992-08-04,9.81,0.36,27.250000000000004
1992-08-05,9.79,0.36,27.194444444444443
1992-08-06,9.7,0.36,26.944444444444443
1992-08-07,9.71,0.36,26.972222222222225
1992-08-10,9.69,0.36,26.916666666666668
1992-08-11,9.68,0.36,26.88888888888889
1992-08-12,9.79,0.36,27.194444444444443
1992-08-13,9.91,0.36,27.52777777777778
1992-08-14,9.93,0.36,27.583333333333332
1992-08-17,9.92,0.36,27.555555555555557
1992-08-18,9.85,0.36,27.36111111111111
1992-08-19,9.84,0.36,27.333333333333336
1992-08-20,9.92,0.36,27.555555555555557
1992-08-21,9.88,0.36,27.444444444444446
1992-08-24,9.75,0.36,27.083333333333336
1992-08-25,9.56,0.36,26.555555555555557
1992-08-26,9.58,0.36,26.61111111111111
1992-08-27,9.6,0.36,26.666666666666668
1992-08-28,9.6,0.36,26.666666666666668
1992-08-31,9.56,0.36,26.555555555555557
1992-09-01,9.6,0.36,26.666666666666668
1992-09-02,9.64,0.36,26.777777777777782
1992-09-03,9.66,0.36,26.833333333333336
1992-09-04,9.67,0.36,26.86111111111111
1992-09-08,9.58,0.36,26.61111111111111
1992-09-09,9.48,0.36,26.333333333333336
1992-09-10,9.43,0.36,26.194444444444443
1992-09-11,9.48,0.36,26.333333333333336
1992-09-14,9.57,0.36,26.583333333333336
1992-09-15,9.45,0.36,26.25
1992-09-16,9.43,0.36,26.194444444444443
1992-09-17,9.51,0.36,26.416666666666668
1992-09-18,9.58,0.36,26.61111111111111
1992-09-21,9.58,0.36,26.61111111111111
1992-09-22,9.56,0.36,26.555555555555557
1992-09-23,9.5,0.36,26.38888888888889
1992-09-24,9.79,0.36,27.194444444444443
1992-09-25,10.02,0.36,27.833333333333332
1992-09-28,10.0,0.36,27.77777777777778
1992-09-29,10.27,0.36,28.52777777777778
1992-09-30,10.43,0.36,28.97222222222222
1992-10-01,10.31,0.36,28.638888888888893
1992-10-02,10.15,0.36,28.194444444444446
1992-10-05,10.0,0.36,27.77777777777778
1992-10-06,9.98,0.36,27.722222222222225
1992-10-07,9.88,0.36,27.444444444444446
1992-10-08,9.89,0.36,27.472222222222225
1992-10-09,9.82,0.36,27.27777777777778
1992-10-12,9.86,0.36,27.38888888888889
1992-10-13,9.8,0.36,27.222222222222225
1992-10-14,9.83,0.36,27.305555555555557
1992-10-15,9.63,0.36,26.750000000000004
1992-10-16,9.43,0.36,26.194444444444443
1992-10-19,9.58,0.36,26.61111111111111
1992-10-20,9.53,0.36,26.47222222222222
1992-10-21,9.38,0.36,26.055555555555557
1992-10-22,9.31,0.36,25.861111111111114
1992-10-23,9.08,0.36,25.222222222222225
1992-10-26,9.16,0.36,25.444444444444446
1992-10-27,9.32,0.36,25.88888888888889
1992-10-28,9.33,0.36,25.916666666666668
1992-10-29,9.44,0.36,26.22222222222222
1992-10-30,9.34,0.36,25.944444444444446
1992-11-02,9.24,0.36,25.666666666666668
1992-11-03,9.25,0.36,25.694444444444446
1992-11-04,9.32,0.36,25.88888888888889
1992-11-05,9.63,0.36,26.750000000000004
1992-11-06,9.83,0.36,27.305555555555557
1992-11-09,9.78,0.36,27.166666666666664
1992-11-10,9.88,0.36,27.444444444444446
1992-11-11,9.93,0.36,27.583333333333332
1992-11-12,9.85,0.36,27.36111111111111
1992-11-13,9.84,0.36,27.333333333333336
1992-11-16,9.82,0.36,27.27777777777778
1992-11-17,9.73,0.36,27.02777777777778
1992-11-18,9.69,0.36,26.916666666666668
1992-11-19,9.61,0.36,26.694444444444443
1992-11-20,9.71,0.36,26.972222222222225
1992-11-23,9.74,0.36,27.055555555555557
1992-11-24,9.74,0.36,27.055555555555557
1992-11-25,9.71,0.36,26.972222222222225
1992-11-27,9.67,0.36,26.86111111111111
1992-11-30,9.73,0.36,27.02777777777778
1992-12-01,9.74,0.36,27.055555555555557
1992-12-02,9.75,0.36,27.083333333333336
1992-12-03,9.81,0.36,27.250000000000004
1992-12-04,9.83,0.36,27.305555555555557
1992-12-07,9.95,0.36,27.63888888888889
1992-12-08,9.93,0.36,27.583333333333332
1992-12-09,9.97,0.36,27.694444444444446
1992-12-10,10.01,0.36,27.805555555555557
1992-12-11,10.0,0.36,27.77777777777778
1992-12-14,9.97,0.36,27.694444444444446
1992-12-15,9.98,0.36,27.722222222222225
1992-12-16,9.92,0.36,27.555555555555557
1992-12-17,9.92,0.36,27.555555555555557
1992-12-18,9.99,0.36,27.75
1992-12-21,9.98,0.36,27.722222222222225
1992-12-22,10.08,0.36,28.0
1992-12-23,10.02,0.36,27.833333333333332
1992-12-24,9.99,0.36,27.75
1992-12-28,10.0,0.36,27.77777777777778
1992-12-29,10.08,0.36,28.0
1992-12-30,10.03,0.36,27.86111111111111
1992-12-31,10.01,0.36,27.805555555555557
1993-01-04,9.99,0.36,27.75
1993-01-05,9.82,0.36,27.27777777777778
1993-01-06,9.69,0.36,26.916666666666668
1993-01-07,9.49,0.36,26.361111111111114
1993-01-08,9.4,0.36,26.111111111111114
1993-01-11,9.51,0.36,26.416666666666668
1993-01-12,9.49,0.36,26.361111111111114
1993-01-13,9.49,0.36,26.361111111111114
1993-01-14,9.61,0.36,26.694444444444443
1993-01-15,9.66,0.36,26.833333333333336
1993-01-18,9.58,0.36,26.61111111111111
1993-01-19,9.47,0.36,26.305555555555557
1993-01-20,9.47,0.36,26.305555555555557
1993-01-21,9.42,0.36,26.166666666666668
1993-01-22,9.38,0.36,26.055555555555557
1993-01-25,9.45,0.36,26.25
1993-01-26,9.48,0.36,26.333333333333336
1993-01-27,9.48,0.36,26.333333333333336
1993-01-28,9.49,0.36,26.361111111111114
1993-01-29,9.42,0.36,26.166666666666668
1993-02-01,9.58,0.36,26.61111111111111
1993-02-02,9.53,0.36,26.47222222222222
1993-02-03,9.49,0.36,26.361111111111114
1993-02-04,9.61,0.36,26.694444444444443
1993-02-05,9.52,0.36,26.444444444444443
1993-02-08,9.28,0.36,25.77777777777778
1993-02-09,9.19,0.36,25.52777777777778
1993-02-10,9.13,0.36,25.361111111111114
1993-02-11,9.15,0.36,25.416666666666668
1993-02-12,9.08,0.36,25.222222222222225
1993-02-16,8.67,0.36,24.083333333333336
1993-02-17,8.66,0.36,24.055555555555557
1993-02-18,8.71,0.36,24.194444444444446
1993-02-19,8.65,0.36,24.02777777777778
1993-02-22,8.21,0.36,22.805555555555557
1993-02-23,8.36,0.36,23.22222222222222
1993-02-24,8.4,0.36,23.333333333333336
1993-02-25,8.44,0.36,23.444444444444443
1993-02-26,8.5,0.36,23.61111111111111
1993-03-01,8.52,0.36,23.666666666666668
1993-03-02,8.88,0.36,24.66666666666667
1993-03-03,8.68,0.36,24.11111111111111
1993-03-04,8.58,0.36,23.833333333333336
1993-03-05,8.68,0.36,24.11111111111111
1993-03-08,8.75,0.36,24.305555555555557
1993-03-09,8.77,0.36,24.36111111111111
1993-03-10,8.89,0.36,24.694444444444446
1993-03-11,8.95,0.36,24.86111111111111
1993-03-12,8.82,0.36,24.5
1993-03-15,8.78,0.36,24.38888888888889
1993-03-16,8.77,0.36,24.36111111111111
1993-03-17,8.72,0.36,24.222222222222225
1993-03-18,8.74,0.36,24.27777777777778
1993-03-19,8.71,0.36,24.194444444444446
1993-03-22,8.68,0.36,24.11111111111111
1993-03-23,8.72,0.36,24.222222222222225
1993-03-24,8.91,0.36,24.75
1993-03-25,8.96,0.36,24.888888888888893
1993-03-26,9.03,0.36,25.083333333333332
1993-03-29,9.13,0.36,25.361111111111114
1993-03-30,9.13,0.36,25.361111111111114
1993-03-31,9.17,0.36,25.47222222222222
1993-04-01,9.2,0.36,25.555555555555554
1993-04-02,7.83,0.36,21.75
1993-04-05,8.05,0.36,22.361111111111114
1993-04-06,7.95,0.36,22.083333333333336
1993-04-07,7.98,0.36,22.166666666666668
1993-04-08,7.95,0.36,22.083333333333336
1993-04-12,8.01,0.36,22.25
1993-04-13,8.21,0.36,22.805555555555557
1993-04-14,8.42,0.36,23.38888888888889
1993-04-15,8.44,0.36,23.444444444444443
1993-04-16,8.46,0.36,23.500000000000004
1993-04-19,8.45,0.36,23.47222222222222
1993-04-20,8.41,0.36,23.36111111111111
1993-04-21,8.43,0.36,23.416666666666668
1993-04-22,8.48,0.36,23.555555555555557
1993-04-23,8.5,0.36,23.61111111111111
1993-04-26,8.4,0.36,23.333333333333336
1993-04-27,8.36,0.36,23.22222222222222
1993-04-28,8.3,0.36,23.055555555555557
1993-04-29,8.21,0.36,22.805555555555557
1993-04-30,8.17,0.36,22.694444444444446
1993-05-03,8.15,0.36,22.63888888888889
1993-05-04,8.25,0.36,22.916666666666668
1993-05-05,8.24,0.36,22.88888888888889
1993-05-06,8.18,0.36,22.72222222222222
1993-05-07,8.34,0.36,23.166666666666668
1993-05-10,8.4,0.36,23.333333333333336
1993-05-11,8.28,0.36,23.0
1993-05-12,8.25,0.36,22.916666666666668
1993-05-13,8.13,0.36,22.583333333333336
1993-05-14,7.96,0.36,22.11111111111111
1993-05-17,7.8,0.36,21.666666666666668
1993-05-18,7.85,0.36,21.805555555555557
1993-05-19,7.95,0.36,22.083333333333336
1993-05-20,7.92,0.36,22.0
1993-05-21,7.86,0.36,21.833333333333336
1993-05-24,7.81,0.36,21.694444444444443
1993-05-25,7.88,0.36,21.88888888888889
1993-05-26,8.02,0.36,22.27777777777778
1993-05-27,7.99,0.36,22.194444444444446
1993-05-28,7.83,0.36,21.75
1993-06-01,7.92,0.36,22.0
1993-06-02,7.89,0.36,21.916666666666668
1993-06-03,7.81,0.36,21.694444444444443
1993-06-04,7.79,0.36,21.63888888888889
1993-06-07,7.76,0.36,21.555555555555557
1993-06-08,7.73,0.36,21.472222222222225
1993-06-09,7.77,0.36,21.583333333333332
1993-06-10,7.75,0.36,21.52777777777778
1993-06-11,7.78,0.36,21.611111111111114
1993-06-14,7.85,0.36,21.805555555555557
1993-06-15,7.85,0.36,21.805555555555557
1993-06-16,7.85,0.36,21.805555555555557
1993-06-17,7.86,0.36,21.833333333333336
1993-06-18,7.88,0.36,21.88888888888889
1993-06-21,7.86,0.36,21.833333333333336
1993-06-22,7.81,0.36,21.694444444444443
1993-06-23,7.91,0.36,21.972222222222225
1993-06-24,7.98,0.36,22.166666666666668
1993-06-25,7.98,0.36,22.166666666666668
1993-06-28,7.92,0.36,22.0
1993-06-29,7.92,0.36,22.0
1993-06-30,7.89,0.36,21.916666666666668
1993-07-01,7.82,0.36,21.722222222222225
1993-07-02,7.83,0.36,21.75
1993-07-06,7.86,0.36,21.833333333333336
1993-07-07,7.9,0.36,21.944444444444446
1993-07-08,7.92,0.36,22.0
1993-07-09,8.0,0.36,22.22222222222222
1993-07-12,8.19,0.36,22.75
1993-07-13,8.08,0.36,22.444444444444446
1993-07-14,8.15,0.36,22.63888888888889
1993-07-15,8.05,0.36,22.361111111111114
1993-07-16,7.9,0.36,21.944444444444446
1993-07-19,7.84,0.36,21.77777777777778
1993-07-20,7.79,0.36,21.63888888888889
1993-07-21,7.72,0.36,21.444444444444443
1993-07-22,7.71,0.36,21.416666666666668
1993-07-23,7.67,0.36,21.305555555555557
1993-07-26,7.64,0.36,21.22222222222222
1993-07-27,7.57,0.36,21.02777777777778
1993-07-28,7.54,0.36,20.944444444444446
1993-07-29,7.53,0.36,20.916666666666668
1993-07-30,7.49,0.36,20.805555555555557
1993-08-02,7.42,0.36,20.61111111111111
1993-08-03,7.36,0.36,20.444444444444446
1993-08-04,7.34,0.36,20.38888888888889
1993-08-05,7.33,0.36,20.36111111111111
1993-08-06,7.44,0.36,20.666666666666668
1993-08-09,7.54,0.36,20.944444444444446
1993-08-10,7.56,0.36,21.0
1993-08-11,7.68,0.36,21.333333333333332
1993-08-12,7.54,0.36,20.944444444444446
1993-08-13,7.64,0.36,21.22222222222222
1993-08-16,7.63,0.36,21.194444444444446
1993-08-17,7.91,0.36,21.972222222222225
1993-08-18,7.84,0.36,21.77777777777778
1993-08-19,7.88,0.36,21.88888888888889
1993-08-20,7.78,0.36,21.611111111111114
1993-08-23,7.77,0.36,21.583333333333332
1993-08-24,7.81,0.36,21.694444444444443
1993-08-25,7.82,0.36,21.722222222222225
1993-08-26,7.77,0.36,21.583333333333332
1993-08-27,7.85,0.36,21.805555555555557
1993-08-30,7.88,0.36,21.88888888888889
1993-08-31,7.77,0.36,21.583333333333332
1993-09-01,7.81,0.36,21.694444444444443
1993-09-02,7.96,0.36,22.11111111111111
1993-09-03,7.96,0.36,22.11111111111111
1993-09-07,7.97,0.36,22.13888888888889
1993-09-08,8.0,0.36,22.22222222222222
1993-09-09,8.05,0.36,22.361111111111114
1993-09-10,8.06,0.36,22.388888888888893
1993-09-13,8.09,0.36,22.47222222222222
1993-09-14,8.06,0.36,22.388888888888893
1993-09-15,7.94,0.36,22.055555555555557
1993-09-16,7.94,0.36,22.055555555555557
1993-09-17,7.91,0.36,21.972222222222225
1993-09-20,7.9,0.36,21.944444444444446
1993-09-21,7.81,0.36,21.694444444444443
1993-09-22,7.82,0.36,21.722222222222225
1993-09-23,7.81,0.36,21.694444444444443
1993-09-24,7.77,0.36,21.583333333333332
1993-09-27,7.73,0.36,21.472222222222225
1993-09-28,7.68,0.36,21.333333333333332
1993-09-29,7.67,0.36,21.305555555555557
1993-09-30,7.63,0.36,21.194444444444446
1993-10-01,7.65,0.36,21.25
1993-10-04,7.65,0.36,21.25
1993-10-05,7.6,0.36,21.11111111111111
1993-10-06,7.6,0.36,21.11111111111111
1993-10-07,7.57,0.36,21.02777777777778
1993-10-08,7.57,0.36,21.02777777777778
1993-10-11,7.65,0.36,21.25
1993-10-12,7.6,0.36,21.11111111111111
1993-10-13,7.71,0.36,21.416666666666668
1993-10-14,7.79,0.36,21.63888888888889
1993-10-15,7.93,0.36,22.02777777777778
1993-10-18,8.0,0.36,22.22222222222222
1993-10-19,7.97,0.36,22.13888888888889
1993-10-20,7.97,0.36,22.13888888888889
1993-10-21,7.84,0.36,21.77777777777778
1993-10-22,7.82,0.36,21.722222222222225
1993-10-25,7.82,0.36,21.722222222222225
1993-10-26,7.74,0.36,21.5
1993-10-27,7.77,0.36,21.583333333333332
1993-10-28,7.74,0.36,21.5
1993-10-29,7.8,0.36,21.666666666666668
1993-11-01,7.88,0.36,21.88888888888889
1993-11-02,7.78,0.36,21.611111111111114
1993-11-03,7.92,0.36,22.0
1993-11-04,7.77,0.36,21.583333333333332
1993-11-05,7.9,0.36,21.944444444444446
1993-11-08,7.79,0.36,21.63888888888889
1993-11-09,7.86,0.36,21.833333333333336
1993-11-10,7.92,0.36,22.0
1993-11-11,7.97,0.36,22.13888888888889
1993-11-12,8.06,0.36,22.388888888888893
1993-11-15,7.99,0.36,22.194444444444446
1993-11-16,7.94,0.36,22.055555555555557
1993-11-17,7.82,0.36,21.722222222222225
1993-11-18,7.83,0.36,21.75
1993-11-19,7.92,0.36,22.0
1993-11-22,7.79,0.36,21.63888888888889
1993-11-23,7.79,0.36,21.63888888888889
1993-11-24,7.81,0.36,21.694444444444443
1993-11-26,7.81,0.36,21.694444444444443
1993-11-29,7.81,0.36,21.694444444444443
1993-11-30,7.71,0.36,21.416666666666668
1993-12-01,7.75,0.36,21.52777777777778
1993-12-02,7.73,0.36,21.472222222222225
1993-12-03,7.72,0.36,21.444444444444443
1993-12-06,7.75,0.36,21.52777777777778
1993-12-07,7.77,0.36,21.583333333333332
1993-12-08,7.8,0.36,21.666666666666668
1993-12-09,7.84,0.36,21.77777777777778
1993-12-10,7.8,0.36,21.666666666666668
1993-12-13,7.8,0.36,21.666666666666668
1993-12-14,7.82,0.36,21.722222222222225
1993-12-15,7.79,0.36,21.63888888888889
1993-12-16,7.75,0.36,21.52777777777778
1993-12-17,7.77,0.36,21.583333333333332
1993-12-20,7.73,0.36,21.472222222222225
1993-12-21,7.67,0.36,21.305555555555557
1993-12-22,7.61,0.36,21.13888888888889
1993-12-23,7.69,0.36,21.361111111111114
1993-12-27,7.6,0.36,21.11111111111111
1993-12-28,7.61,0.36,21.13888888888889
1993-12-29,7.69,0.36,21.361111111111114
1993-12-30,7.69,0.36,21.361111111111114
1993-12-31,7.75,0.36,21.52777777777778
1994-01-03,7.77,0.36,21.583333333333332
1994-01-04,7.89,0.36,21.916666666666668
1994-01-05,7.83,0.36,21.75
1994-01-06,7.81,0.36,21.694444444444443
1994-01-07,7.76,0.36,21.555555555555557
1994-01-10,7.85,0.36,21.805555555555557
1994-01-11,7.88,0.36,21.88888888888889
1994-01-12,7.91,0.36,21.972222222222225
1994-01-13,7.91,0.36,21.972222222222225
1994-01-14,7.88,0.36,21.88888888888889
1994-01-17,7.89,0.36,21.916666666666668
1994-01-18,7.96,0.36,22.11111111111111
1994-01-19,7.92,0.36,22.0
1994-01-20,7.97,0.36,22.13888888888889
1994-01-21,7.93,0.36,22.02777777777778
1994-01-24,7.92,0.36,22.0
1994-01-25,7.95,0.36,22.083333333333336
1994-01-26,8.02,0.36,22.27777777777778
1994-01-27,8.18,0.36,22.72222222222222
1994-01-28,8.08,0.36,22.444444444444446
1994-01-31,8.26,0.36,22.944444444444446
1994-02-01,8.47,0.36,23.527777777777782
1994-02-02,8.41,0.36,23.36111111111111
1994-02-03,8.27,0.36,22.97222222222222
1994-02-04,8.1,0.36,22.5
1994-02-07,8.04,0.36,22.333333333333332
1994-02-08,8.02,0.36,22.27777777777778
1994-02-09,8.0,0.36,22.22222222222222
1994-02-10,7.96,0.36,22.11111111111111
1994-02-11,7.95,0.36,22.083333333333336
1994-02-14,7.97,0.36,22.13888888888889
1994-02-15,8.14,0.36,22.611111111111114
1994-02-16,8.24,0.36,22.88888888888889
1994-02-17,8.35,0.36,23.194444444444443
1994-02-18,8.33,0.36,23.13888888888889
1994-02-22,8.25,0.36,22.916666666666668
1994-02-23,8.27,0.36,22.97222222222222
1994-02-24,8.06,0.36,22.388888888888893
1994-02-25,7.98,0.36,22.166666666666668
1994-02-28,7.92,0.36,22.0
1994-03-01,7.98,0.36,22.166666666666668
1994-03-02,8.0,0.36,22.22222222222222
1994-03-03,7.85,0.36,21.805555555555557
1994-03-04,7.93,0.36,22.02777777777778
1994-03-07,7.96,0.36,22.11111111111111
1994-03-08,7.96,0.36,22.11111111111111
1994-03-09,7.97,0.36,22.13888888888889
1994-03-10,7.93,0.36,22.02777777777778
1994-03-11,7.97,0.36,22.13888888888889
1994-03-14,7.93,0.36,22.02777777777778
1994-03-15,7.93,0.36,22.02777777777778
1994-03-16,7.88,0.36,21.88888888888889
1994-03-17,7.96,0.36,22.11111111111111
1994-03-18,7.92,0.36,22.0
1994-03-21,7.92,0.36,22.0
1994-03-22,7.89,0.36,21.916666666666668
1994-03-23,7.8,0.36,21.666666666666668
1994-03-24,7.76,0.36,21.555555555555557
1994-03-25,7.82,0.36,21.722222222222225
1994-03-28,7.75,0.36,21.52777777777778
1994-03-29,7.61,0.36,21.13888888888889
1994-03-30,7.54,0.36,20.944444444444446
1994-03-31,7.48,0.36,20.77777777777778
1994-04-04,7.43,0.36,20.63888888888889
1994-04-05,7.58,0.36,21.055555555555557
1994-04-06,7.64,0.36,21.22222222222222
1994-04-07,7.71,0.36,21.416666666666668
1994-04-08,7.65,0.36,21.25
1994-04-11,7.61,0.36,21.13888888888889
1994-04-12,7.52,0.36,20.88888888888889
1994-04-13,7.49,0.36,20.805555555555557
1994-04-14,7.56,0.36,21.0
1994-04-15,7.56,0.36,21.0
