date,AME,AME_EPS,PE Ratio
2005-03-11,11.98,1.66,7.216867469879519
2005-03-14,12.14,1.66,7.313253012048193
2005-03-15,12.13,1.66,7.307228915662652
2005-03-16,11.93,1.66,7.186746987951808
2005-03-17,12.05,1.66,7.259036144578314
2005-03-18,12.19,1.66,7.343373493975903
2005-03-21,12.03,1.66,7.246987951807229
2005-03-22,11.87,1.66,7.150602409638554
2005-03-23,11.87,1.66,7.150602409638554
2005-03-24,11.97,1.66,7.210843373493977
2005-03-28,11.99,1.66,7.22289156626506
2005-03-29,11.88,1.66,7.1566265060240974
2005-03-30,11.88,1.66,7.1566265060240974
2005-03-31,11.93,1.66,7.186746987951808
2005-04-01,11.84,1.66,7.132530120481928
2005-04-04,11.85,1.66,7.13855421686747
2005-04-05,11.83,1.66,7.126506024096386
2005-04-06,11.82,1.66,7.120481927710844
2005-04-07,11.87,1.66,7.150602409638554
2005-04-08,11.86,1.66,7.144578313253012
2005-04-11,11.9,1.66,7.168674698795181
2005-04-12,11.97,1.66,7.210843373493977
2005-04-13,11.89,1.66,7.162650602409639
2005-04-14,11.7,1.66,7.048192771084337
2005-04-15,11.27,1.66,6.789156626506024
2005-04-18,11.28,1.66,6.795180722891566
2005-04-19,11.53,1.66,6.945783132530121
2005-04-20,11.24,1.66,6.771084337349398
2005-04-21,11.48,1.66,6.91566265060241
2005-04-22,11.4,1.66,6.867469879518072
2005-04-25,11.55,1.66,6.957831325301205
2005-04-26,11.38,1.66,6.855421686746989
2005-04-27,11.13,1.66,6.7048192771084345
2005-04-28,11.17,1.66,6.728915662650603
2005-04-29,11.22,1.66,6.759036144578314
2005-05-02,11.32,1.66,6.819277108433735
2005-05-03,11.35,1.66,6.837349397590361
2005-05-04,11.2,1.66,6.746987951807228
2005-05-05,11.37,1.66,6.849397590361446
2005-05-06,11.37,0.47,24.19148936170213
2005-05-09,11.48,0.47,24.425531914893618
2005-05-10,11.27,0.47,23.97872340425532
2005-05-11,11.29,0.47,24.02127659574468
2005-05-12,11.0,0.47,23.404255319148938
2005-05-13,10.89,0.47,23.170212765957448
2005-05-16,10.95,0.47,23.29787234042553
2005-05-17,10.88,0.47,23.148936170212767
2005-05-18,11.12,0.47,23.659574468085108
2005-05-19,11.42,0.47,24.297872340425535
2005-05-20,11.43,0.47,24.319148936170212
2005-05-23,11.53,0.47,24.53191489361702
2005-05-24,11.51,0.47,24.48936170212766
2005-05-25,11.3,0.47,24.042553191489365
2005-05-26,11.61,0.47,24.70212765957447
2005-05-27,11.51,0.47,24.48936170212766
2005-05-31,11.33,0.47,24.106382978723406
2005-06-01,11.41,0.47,24.276595744680854
2005-06-02,11.43,0.47,24.319148936170212
2005-06-03,11.32,0.47,24.085106382978726
2005-06-06,11.38,0.47,24.212765957446813
2005-06-07,11.43,0.47,24.319148936170212
2005-06-08,11.45,0.47,24.361702127659573
2005-06-09,11.47,0.47,24.404255319148938
2005-06-10,11.51,0.47,24.48936170212766
2005-06-13,11.73,0.47,24.95744680851064
2005-06-14,11.86,0.47,25.23404255319149
2005-06-15,11.85,0.47,25.21276595744681
2005-06-16,11.94,0.47,25.404255319148938
2005-06-17,12.16,0.47,25.872340425531917
2005-06-20,12.08,0.47,25.70212765957447
2005-06-21,12.2,0.47,25.95744680851064
2005-06-22,12.24,0.47,26.042553191489365
2005-06-23,12.17,0.47,25.893617021276597
2005-06-24,11.9,0.47,25.319148936170215
2005-06-27,11.89,0.47,25.297872340425535
2005-06-28,12.12,0.47,25.78723404255319
2005-06-29,12.09,0.47,25.72340425531915
2005-06-30,12.4,0.47,26.382978723404257
2005-07-01,12.54,0.47,26.680851063829788
2005-07-05,12.56,0.47,26.723404255319153
2005-07-06,12.4,0.47,26.382978723404257
2005-07-07,12.36,0.47,26.29787234042553
2005-07-08,12.45,0.47,26.48936170212766
2005-07-11,12.53,0.47,26.659574468085108
2005-07-12,12.39,0.47,26.361702127659576
2005-07-13,12.3,0.47,26.17021276595745
2005-07-14,12.33,0.47,26.23404255319149
2005-07-15,12.41,0.47,26.404255319148938
2005-07-18,12.47,0.47,26.531914893617024
2005-07-19,12.61,0.47,26.829787234042552
2005-07-20,12.67,0.47,26.95744680851064
2005-07-21,12.15,0.47,25.851063829787236
2005-07-22,12.29,0.47,26.148936170212767
2005-07-25,12.02,0.47,25.574468085106382
2005-07-26,12.15,0.47,25.851063829787236
2005-07-27,12.15,0.47,25.851063829787236
2005-07-28,12.31,0.47,26.19148936170213
2005-07-29,12.21,0.47,25.978723404255323
2005-08-01,12.28,0.47,26.127659574468087
2005-08-02,12.0,0.47,25.531914893617024
2005-08-03,11.91,0.47,25.340425531914896
2005-08-04,11.82,0.47,25.148936170212767
2005-08-05,11.68,0.98,11.918367346938776
2005-08-08,11.64,0.98,11.877551020408164
2005-08-09,11.63,0.98,11.867346938775512
2005-08-10,11.56,0.98,11.795918367346939
2005-08-11,11.76,0.98,12.0
2005-08-12,11.8,0.98,12.040816326530614
2005-08-15,11.65,0.98,11.887755102040817
2005-08-16,11.5,0.98,11.73469387755102
2005-08-17,11.62,0.98,11.857142857142856
2005-08-18,11.5,0.98,11.73469387755102
2005-08-19,11.64,0.98,11.877551020408164
2005-08-22,11.77,0.98,12.010204081632653
2005-08-23,11.79,0.98,12.03061224489796
2005-08-24,11.74,0.98,11.979591836734695
2005-08-25,11.84,0.98,12.081632653061224
2005-08-26,11.78,0.98,12.020408163265305
2005-08-29,11.9,0.98,12.142857142857144
2005-08-30,11.87,0.98,12.112244897959183
2005-08-31,11.94,0.98,12.183673469387754
2005-09-01,11.94,0.98,12.183673469387754
2005-09-02,11.86,0.98,12.10204081632653
2005-09-06,11.99,0.98,12.23469387755102
2005-09-07,11.9,0.98,12.142857142857144
2005-09-08,11.89,0.98,12.13265306122449
2005-09-09,12.04,0.98,12.285714285714285
2005-09-12,11.9,0.98,12.142857142857144
2005-09-13,11.85,0.98,12.091836734693878
2005-09-14,11.63,0.98,11.867346938775512
2005-09-15,11.5,0.98,11.73469387755102
2005-09-16,12.02,0.98,12.26530612244898
2005-09-19,12.01,0.98,12.255102040816327
2005-09-20,12.0,0.98,12.244897959183673
2005-09-21,11.99,0.98,12.23469387755102
2005-09-22,12.06,0.98,12.306122448979593
2005-09-23,12.36,0.98,12.612244897959183
2005-09-26,12.4,0.98,12.653061224489797
2005-09-27,12.36,0.98,12.612244897959183
2005-09-28,12.31,0.98,12.561224489795919
2005-09-29,12.57,0.98,12.826530612244898
2005-09-30,12.73,0.98,12.989795918367347
2005-10-03,13.0,0.98,13.26530612244898
2005-10-04,13.07,0.98,13.33673469387755
2005-10-05,12.77,0.98,13.03061224489796
2005-10-06,12.73,0.98,12.989795918367347
2005-10-07,12.78,0.98,13.040816326530612
2005-10-10,12.66,0.98,12.918367346938776
2005-10-11,12.69,0.98,12.948979591836734
2005-10-12,12.67,0.98,12.928571428571429
2005-10-13,12.52,0.98,12.775510204081632
2005-10-14,12.71,0.98,12.969387755102042
2005-10-17,12.77,0.98,13.03061224489796
2005-10-18,12.69,0.98,12.948979591836734
2005-10-19,12.87,0.98,13.13265306122449
2005-10-20,12.11,0.98,12.357142857142858
2005-10-21,12.29,0.98,12.540816326530612
2005-10-24,12.22,0.98,12.469387755102042
2005-10-25,12.09,0.98,12.33673469387755
2005-10-26,12.13,0.98,12.377551020408164
2005-10-27,11.92,0.98,12.16326530612245
2005-10-28,11.97,0.98,12.214285714285715
2005-10-31,12.07,0.98,12.316326530612246
2005-11-01,11.8,0.98,12.040816326530614
2005-11-02,11.93,0.98,12.173469387755102
2005-11-03,12.21,0.98,12.459183673469388
2005-11-04,12.28,0.98,12.53061224489796
2005-11-07,12.24,0.98,12.489795918367347
2005-11-08,12.29,1.49,8.248322147651006
2005-11-09,12.4,1.49,8.322147651006711
2005-11-10,12.53,1.49,8.409395973154362
2005-11-11,12.67,1.49,8.503355704697986
2005-11-14,12.81,1.49,8.597315436241612
2005-11-15,12.64,1.49,8.483221476510067
2005-11-16,12.44,1.49,8.348993288590604
2005-11-17,12.55,1.49,8.422818791946309
2005-11-18,12.52,1.49,8.402684563758388
2005-11-21,12.62,1.49,8.46979865771812
2005-11-22,12.63,1.49,8.476510067114095
2005-11-23,12.71,1.49,8.53020134228188
2005-11-25,12.73,1.49,8.543624161073826
2005-11-28,12.66,1.49,8.496644295302014
2005-11-29,12.71,1.49,8.53020134228188
2005-11-30,12.63,1.49,8.476510067114095
2005-12-01,12.8,1.49,8.590604026845638
2005-12-02,12.9,1.49,8.65771812080537
2005-12-05,12.63,1.49,8.476510067114095
2005-12-06,12.7,1.49,8.523489932885905
2005-12-07,12.71,1.49,8.53020134228188
2005-12-08,12.71,1.49,8.53020134228188
2005-12-09,12.83,1.49,8.610738255033556
2005-12-12,12.92,1.49,8.671140939597315
2005-12-13,13.17,1.49,8.838926174496644
2005-12-14,12.99,1.49,8.718120805369129
2005-12-15,12.93,1.49,8.677852348993289
2005-12-16,12.68,1.49,8.51006711409396
2005-12-19,12.58,1.49,8.442953020134228
2005-12-20,12.4,1.49,8.322147651006711
2005-12-21,12.46,1.49,8.36241610738255
2005-12-22,12.63,1.49,8.476510067114095
2005-12-23,12.7,1.49,8.523489932885905
2005-12-27,12.59,1.49,8.449664429530202
2005-12-28,12.69,1.49,8.516778523489933
2005-12-29,12.73,1.49,8.543624161073826
2005-12-30,12.6,1.49,8.456375838926174
2006-01-03,12.6,1.49,8.456375838926174
2006-01-04,12.73,1.49,8.543624161073826
2006-01-05,12.96,1.49,8.697986577181208
2006-01-06,13.2,1.49,8.859060402684563
2006-01-09,13.45,1.49,9.026845637583893
2006-01-10,13.31,1.49,8.93288590604027
2006-01-11,13.15,1.49,8.825503355704699
2006-01-12,12.97,1.49,8.704697986577182
2006-01-13,13.17,1.49,8.838926174496644
2006-01-17,12.96,1.49,8.697986577181208
2006-01-18,12.99,1.49,8.718120805369129
2006-01-19,13.12,1.49,8.805369127516778
2006-01-20,12.64,1.49,8.483221476510067
2006-01-23,12.57,1.49,8.436241610738255
2006-01-24,12.86,1.49,8.630872483221475
2006-01-25,12.3,1.49,8.25503355704698
2006-01-26,12.44,1.49,8.348993288590604
2006-01-27,12.06,1.49,8.093959731543624
2006-01-30,12.31,1.49,8.261744966442953
2006-01-31,12.19,1.49,8.181208053691275
2006-02-01,12.19,1.49,8.181208053691275
2006-02-02,12.15,1.49,8.154362416107382
2006-02-03,12.2,1.49,8.187919463087248
2006-02-06,12.27,1.49,8.23489932885906
2006-02-07,12.15,1.49,8.154362416107382
2006-02-08,12.3,1.49,8.25503355704698
2006-02-09,12.41,1.49,8.328859060402685
2006-02-10,12.36,1.49,8.295302013422818
2006-02-13,12.43,1.49,8.342281879194632
2006-02-14,12.5,1.49,8.389261744966444
2006-02-15,12.61,1.49,8.463087248322147
2006-02-16,12.76,1.49,8.563758389261745
2006-02-17,12.67,1.49,8.503355704697986
2006-02-21,12.63,1.49,8.476510067114095
2006-02-22,12.72,1.49,8.536912751677853
2006-02-23,12.57,1.49,8.436241610738255
2006-02-24,12.76,1.49,8.563758389261745
2006-02-27,12.68,1.49,8.51006711409396
2006-02-28,12.69,1.49,8.516778523489933
2006-03-01,13.2,1.49,8.859060402684563
2006-03-02,13.22,1.49,8.87248322147651
2006-03-03,13.28,1.49,8.912751677852349
2006-03-06,13.21,2.03,6.507389162561577
2006-03-07,12.58,2.03,6.19704433497537
2006-03-08,12.57,2.03,6.192118226600986
2006-03-09,12.75,2.03,6.280788177339902
2006-03-10,12.75,2.03,6.280788177339902
2006-03-13,12.79,2.03,6.300492610837439
2006-03-14,12.89,2.03,6.349753694581282
2006-03-15,12.89,2.03,6.349753694581282
2006-03-16,12.83,2.03,6.320197044334976
2006-03-17,12.9,2.03,6.3546798029556655
2006-03-20,13.1,2.03,6.4532019704433505
2006-03-21,12.87,2.03,6.3399014778325125
2006-03-22,12.94,2.03,6.374384236453202
2006-03-23,12.84,2.03,6.32512315270936
2006-03-24,12.84,2.03,6.32512315270936
2006-03-27,12.74,2.03,6.275862068965518
2006-03-28,12.82,2.03,6.315270935960592
2006-03-29,13.0,2.03,6.403940886699508
2006-03-30,13.22,2.03,6.512315270935962
2006-03-31,13.32,2.03,6.561576354679803
2006-04-03,13.31,2.03,6.55665024630542
2006-04-04,13.41,2.03,6.605911330049262
2006-04-05,13.57,2.03,6.684729064039409
2006-04-06,13.65,2.03,6.724137931034484
2006-04-07,13.7,2.03,6.748768472906404
2006-04-10,13.54,2.03,6.669950738916256
2006-04-11,13.53,2.03,6.665024630541872
2006-04-12,13.45,2.03,6.625615763546798
2006-04-13,13.45,2.03,6.625615763546798
2006-04-17,13.37,2.03,6.586206896551724
2006-04-18,13.63,2.03,6.714285714285715
2006-04-19,13.79,2.03,6.793103448275862
2006-04-20,14.84,2.03,7.310344827586207
2006-04-21,14.89,2.03,7.334975369458129
2006-04-24,14.85,2.03,7.315270935960592
2006-04-25,14.69,2.03,7.236453201970444
2006-04-26,14.7,2.03,7.241379310344828
2006-04-27,14.79,2.03,7.285714285714286
2006-04-28,14.6,2.03,7.192118226600986
2006-05-01,14.56,2.03,7.172413793103449
2006-05-02,14.6,2.03,7.192118226600986
2006-05-03,14.66,2.03,7.221674876847292
2006-05-04,14.92,0.58,25.724137931034484
2006-05-05,14.97,0.58,25.81034482758621
2006-05-08,14.9,0.58,25.689655172413797
2006-05-09,14.79,0.58,25.5
2006-05-10,14.8,0.58,25.51724137931035
2006-05-11,14.41,0.58,24.844827586206897
2006-05-12,14.26,0.58,24.586206896551726
2006-05-15,14.25,0.58,24.56896551724138
2006-05-16,14.02,0.58,24.17241379310345
2006-05-17,13.78,0.58,23.758620689655174
2006-05-18,13.86,0.58,23.896551724137932
2006-05-19,14.02,0.58,24.17241379310345
2006-05-22,13.77,0.58,23.74137931034483
2006-05-23,13.56,0.58,23.379310344827587
2006-05-24,13.36,0.58,23.03448275862069
2006-05-25,13.56,0.58,23.379310344827587
2006-05-26,13.57,0.58,23.396551724137932
2006-05-30,13.31,0.58,22.948275862068968
2006-05-31,13.52,0.58,23.310344827586206
2006-06-01,13.8,0.58,23.793103448275865
2006-06-02,13.96,0.58,24.06896551724138
2006-06-05,13.51,0.58,23.293103448275865
2006-06-06,13.34,0.58,23.0
2006-06-07,13.08,0.58,22.551724137931036
2006-06-08,12.62,0.58,21.75862068965517
2006-06-09,12.74,0.58,21.965517241379313
2006-06-12,12.34,0.58,21.27586206896552
2006-06-13,13.05,0.58,22.500000000000004
2006-06-14,13.07,0.58,22.53448275862069
2006-06-15,13.44,0.58,23.17241379310345
2006-06-16,13.32,0.58,22.965517241379313
2006-06-19,13.16,0.58,22.689655172413794
2006-06-20,13.2,0.58,22.758620689655174
2006-06-21,13.43,0.58,23.155172413793103
2006-06-22,13.41,0.58,23.120689655172416
2006-06-23,13.53,0.58,23.32758620689655
2006-06-26,13.53,0.58,23.32758620689655
2006-06-27,13.33,0.58,22.98275862068966
2006-06-28,13.36,0.58,23.03448275862069
2006-06-29,14.13,0.58,24.362068965517246
2006-06-30,14.04,0.58,24.20689655172414
2006-07-03,14.1,0.58,24.310344827586206
2006-07-05,13.62,0.58,23.482758620689655
2006-07-06,13.61,0.58,23.46551724137931
2006-07-07,13.4,0.58,23.10344827586207
2006-07-10,13.25,0.58,22.844827586206897
2006-07-11,13.03,0.58,22.46551724137931
2006-07-12,12.82,0.58,22.10344827586207
2006-07-13,12.68,0.58,21.862068965517242
2006-07-14,12.44,0.58,21.448275862068964
2006-07-17,12.39,0.58,21.362068965517246
2006-07-18,12.42,0.58,21.413793103448278
2006-07-19,12.55,0.58,21.63793103448276
2006-07-20,12.35,0.58,21.29310344827586
2006-07-21,12.01,0.58,20.70689655172414
2006-07-24,12.33,0.58,21.258620689655174
2006-07-25,12.47,0.58,21.500000000000004
2006-07-26,12.48,0.58,21.51724137931035
2006-07-27,12.34,0.58,21.27586206896552
2006-07-28,12.61,0.58,21.74137931034483
2006-07-31,12.57,0.58,21.672413793103452
2006-08-01,12.4,0.58,21.379310344827587
2006-08-02,12.61,0.58,21.74137931034483
2006-08-03,12.66,0.58,21.827586206896555
2006-08-04,12.55,0.58,21.63793103448276
2006-08-07,12.25,0.58,21.120689655172416
2006-08-08,11.96,1.24,9.645161290322582
2006-08-09,11.91,1.24,9.60483870967742
2006-08-10,12.15,1.24,9.798387096774194
2006-08-11,12.12,1.24,9.774193548387096
2006-08-14,12.17,1.24,9.814516129032258
2006-08-15,12.44,1.24,10.032258064516128
2006-08-16,12.76,1.24,10.290322580645162
2006-08-17,12.69,1.24,10.233870967741936
2006-08-18,12.48,1.24,10.064516129032258
2006-08-21,12.24,1.24,9.870967741935484
2006-08-22,12.26,1.24,9.887096774193548
2006-08-23,12.32,1.24,9.935483870967742
2006-08-24,12.13,1.24,9.78225806451613
2006-08-25,12.18,1.24,9.82258064516129
2006-08-28,12.44,1.24,10.032258064516128
2006-08-29,12.56,1.24,10.129032258064516
2006-08-30,12.68,1.24,10.225806451612904
2006-08-31,12.71,1.24,10.25
2006-09-01,12.76,1.24,10.290322580645162
2006-09-05,12.91,1.24,10.411290322580646
2006-09-06,12.63,1.24,10.185483870967742
2006-09-07,12.62,1.24,10.17741935483871
2006-09-08,12.74,1.24,10.274193548387098
2006-09-11,12.74,1.24,10.274193548387098
2006-09-12,12.77,1.24,10.298387096774194
2006-09-13,13.02,1.24,10.5
2006-09-14,12.87,1.24,10.379032258064516
2006-09-15,12.87,1.24,10.379032258064516
2006-09-18,12.97,1.24,10.45967741935484
2006-09-19,12.89,1.24,10.395161290322582
2006-09-20,12.99,1.24,10.475806451612904
2006-09-21,12.73,1.24,10.266129032258064
2006-09-22,12.71,1.24,10.25
2006-09-25,12.8,1.24,10.322580645161292
2006-09-26,13.01,1.24,10.491935483870968
2006-09-27,12.86,1.24,10.370967741935484
2006-09-28,12.87,1.24,10.379032258064516
2006-09-29,12.9,1.24,10.403225806451614
2006-10-02,12.86,1.24,10.370967741935484
2006-10-03,12.78,1.24,10.306451612903226
2006-10-04,13.02,1.24,10.5
2006-10-05,13.4,1.24,10.806451612903226
2006-10-06,13.33,1.24,10.75
2006-10-09,13.5,1.24,10.887096774193548
2006-10-10,13.53,1.24,10.911290322580644
2006-10-11,13.59,1.24,10.959677419354838
2006-10-12,13.85,1.24,11.169354838709678
2006-10-13,14.44,1.24,11.64516129032258
2006-10-16,14.44,1.24,11.64516129032258
2006-10-17,14.28,1.24,11.516129032258064
2006-10-18,14.23,1.24,11.475806451612904
2006-10-19,13.93,1.24,11.233870967741936
2006-10-20,13.73,1.24,11.07258064516129
2006-10-23,13.82,1.24,11.14516129032258
2006-10-24,13.93,1.24,11.233870967741936
2006-10-25,13.86,1.24,11.17741935483871
2006-10-26,14.1,1.24,11.370967741935484
2006-10-27,13.91,1.24,11.217741935483872
2006-10-30,13.82,1.24,11.14516129032258
2006-10-31,13.83,1.24,11.153225806451614
2006-11-01,13.62,1.24,10.983870967741934
2006-11-02,13.49,1.24,10.879032258064516
2006-11-03,13.66,1.92,7.114583333333334
2006-11-06,13.8,1.92,7.187500000000001
2006-11-07,13.93,1.92,7.255208333333333
2006-11-08,13.92,1.92,7.25
2006-11-09,13.89,1.92,7.234375000000001
2006-11-10,14.0,1.92,7.291666666666667
2006-11-13,13.91,1.92,7.244791666666667
2006-11-14,14.09,1.92,7.338541666666667
2006-11-15,14.2,1.92,7.395833333333333
2006-11-16,14.2,1.92,7.395833333333333
2006-11-17,14.19,1.92,7.390625
2006-11-20,14.24,1.92,7.416666666666667
2006-11-21,14.33,1.92,7.463541666666667
2006-11-22,14.47,1.92,7.536458333333334
2006-11-24,14.59,1.92,7.598958333333334
2006-11-27,14.24,1.92,7.416666666666667
2006-11-28,14.13,1.92,7.359375000000001
2006-11-29,14.37,1.92,7.484375
2006-11-30,14.49,1.92,7.546875
2006-12-01,14.25,1.92,7.421875
2006-12-04,14.48,1.92,7.541666666666667
2006-12-05,14.39,1.92,7.494791666666667
2006-12-06,14.35,1.92,7.473958333333333
2006-12-07,14.2,1.92,7.395833333333333
2006-12-08,14.2,1.92,7.395833333333333
2006-12-11,14.14,1.92,7.364583333333334
2006-12-12,14.03,1.92,7.307291666666667
2006-12-13,14.05,1.92,7.317708333333334
2006-12-14,14.24,1.92,7.416666666666667
2006-12-15,14.08,1.92,7.333333333333334
2006-12-18,13.95,1.92,7.265625
2006-12-19,14.04,1.92,7.3125
2006-12-20,13.97,1.92,7.276041666666667
2006-12-21,13.85,1.92,7.213541666666667
2006-12-22,13.87,1.92,7.223958333333333
2006-12-26,14.04,1.92,7.3125
2006-12-27,14.17,1.92,7.380208333333334
2006-12-28,14.16,1.92,7.375
2006-12-29,14.15,1.92,7.369791666666667
2007-01-03,14.12,1.92,7.354166666666667
2007-01-04,14.04,1.92,7.3125
2007-01-05,13.77,1.92,7.171875
2007-01-08,13.8,1.92,7.187500000000001
2007-01-09,13.8,1.92,7.187500000000001
2007-01-10,13.75,1.92,7.161458333333334
2007-01-11,13.96,1.92,7.270833333333334
2007-01-12,14.03,1.92,7.307291666666667
2007-01-16,14.21,1.92,7.401041666666667
2007-01-17,14.22,1.92,7.406250000000001
2007-01-18,14.16,1.92,7.375
2007-01-19,14.19,1.92,7.390625
2007-01-22,14.12,1.92,7.354166666666667
2007-01-23,14.27,1.92,7.432291666666667
2007-01-24,15.19,1.92,7.911458333333333
2007-01-25,15.24,1.92,7.9375
2007-01-26,15.18,1.92,7.90625
2007-01-29,15.15,1.92,7.890625000000001
2007-01-30,15.24,1.92,7.9375
2007-01-31,15.4,1.92,8.020833333333334
2007-02-01,15.44,1.92,8.041666666666666
2007-02-02,15.54,1.92,8.09375
2007-02-05,15.36,1.92,8.0
2007-02-06,15.57,1.92,8.109375
2007-02-07,15.48,1.92,8.0625
2007-02-08,15.39,1.92,8.015625
2007-02-09,15.33,1.92,7.984375
2007-02-12,15.36,1.92,8.0
2007-02-13,15.53,1.92,8.088541666666666
2007-02-14,15.72,1.92,8.1875
2007-02-15,15.85,1.92,8.255208333333334
2007-02-16,15.61,1.92,8.130208333333334
2007-02-20,15.72,1.92,8.1875
2007-02-21,15.79,1.92,8.223958333333334
2007-02-22,15.67,1.92,8.161458333333334
2007-02-23,15.91,1.92,8.286458333333334
2007-02-26,15.73,1.92,8.192708333333334
2007-02-27,15.06,1.92,7.843750000000001
2007-02-28,15.18,1.74,8.724137931034482
2007-03-01,15.14,1.74,8.701149425287356
2007-03-02,14.77,1.74,8.488505747126437
2007-03-05,14.42,1.74,8.28735632183908
2007-03-06,14.76,1.74,8.482758620689655
2007-03-07,14.77,1.74,8.488505747126437
2007-03-08,14.89,1.74,8.557471264367816
2007-03-09,15.01,1.74,8.626436781609195
2007-03-12,15.24,1.74,8.758620689655173
2007-03-13,15.15,1.74,8.706896551724139
2007-03-14,15.16,1.74,8.71264367816092
2007-03-15,15.31,1.74,8.798850574712644
2007-03-16,15.33,1.74,8.810344827586206
2007-03-19,15.38,1.74,8.839080459770116
2007-03-20,15.51,1.74,8.913793103448276
2007-03-21,15.67,1.74,9.005747126436782
2007-03-22,15.64,1.74,8.988505747126437
2007-03-23,15.58,1.74,8.954022988505747
2007-03-26,15.56,1.74,8.942528735632184
2007-03-27,15.39,1.74,8.844827586206897
2007-03-28,15.36,1.74,8.827586206896552
2007-03-29,15.33,1.74,8.810344827586206
2007-03-30,15.35,1.74,8.82183908045977
2007-04-02,15.44,1.74,8.873563218390805
2007-04-03,15.45,1.74,8.879310344827585
2007-04-04,15.52,1.74,8.919540229885058
2007-04-05,15.38,1.74,8.839080459770116
2007-04-09,15.32,1.74,8.804597701149426
2007-04-10,15.21,1.74,8.741379310344827
2007-04-11,14.99,1.74,8.614942528735632
2007-04-12,15.2,1.74,8.735632183908045
2007-04-13,15.22,1.74,8.74712643678161
2007-04-16,15.66,1.74,9.0
2007-04-17,15.72,1.74,9.03448275862069
2007-04-18,15.66,1.74,9.0
2007-04-19,15.83,1.74,9.097701149425287
2007-04-20,16.12,1.74,9.264367816091955
2007-04-23,16.18,1.74,9.298850574712644
2007-04-24,16.2,1.74,9.310344827586206
2007-04-25,16.27,1.74,9.350574712643677
2007-04-26,16.33,1.74,9.385057471264368
2007-04-27,16.24,1.74,9.333333333333332
2007-04-30,16.12,1.74,9.264367816091955
2007-05-01,16.18,1.74,9.298850574712644
2007-05-02,16.42,1.74,9.436781609195403
2007-05-03,16.4,1.74,9.425287356321839
2007-05-04,16.51,0.48,34.395833333333336
2007-05-07,16.36,0.48,34.083333333333336
2007-05-08,16.24,0.48,33.83333333333333
2007-05-09,16.37,0.48,34.10416666666667
2007-05-10,16.07,0.48,33.47916666666667
2007-05-11,16.18,0.48,33.708333333333336
2007-05-14,16.08,0.48,33.5
2007-05-15,16.03,0.48,33.395833333333336
2007-05-16,16.23,0.48,33.8125
2007-05-17,16.19,0.48,33.72916666666667
2007-05-18,16.43,0.48,34.229166666666664
2007-05-21,16.53,0.48,34.43750000000001
2007-05-22,16.44,0.48,34.25000000000001
2007-05-23,16.33,0.48,34.02083333333333
2007-05-24,16.1,0.48,33.54166666666667
2007-05-25,16.25,0.48,33.85416666666667
2007-05-29,16.5,0.48,34.375
2007-05-30,16.84,0.48,35.083333333333336
2007-05-31,16.77,0.48,34.9375
2007-06-01,16.98,0.48,35.375
2007-06-04,17.04,0.48,35.5
2007-06-05,16.94,0.48,35.29166666666667
2007-06-06,16.83,0.48,35.0625
2007-06-07,16.66,0.48,34.708333333333336
2007-06-08,16.97,0.48,35.354166666666664
2007-06-11,16.99,0.48,35.39583333333333
2007-06-12,16.92,0.48,35.25000000000001
2007-06-13,17.27,0.48,35.979166666666664
2007-06-14,17.48,0.48,36.41666666666667
2007-06-15,17.36,0.48,36.166666666666664
2007-06-18,17.26,0.48,35.958333333333336
2007-06-19,17.12,0.48,35.66666666666667
2007-06-20,16.88,0.48,35.166666666666664
2007-06-21,16.84,0.48,35.083333333333336
2007-06-22,16.63,0.48,34.645833333333336
2007-06-25,16.48,0.48,34.333333333333336
2007-06-26,16.44,0.48,34.25000000000001
2007-06-27,16.84,0.48,35.083333333333336
2007-06-28,17.71,0.48,36.895833333333336
2007-06-29,17.64,0.48,36.75
2007-07-02,17.97,0.48,37.4375
2007-07-03,17.98,0.48,37.458333333333336
2007-07-05,18.0,0.48,37.5
2007-07-06,18.08,0.48,37.666666666666664
2007-07-09,18.23,0.48,37.97916666666667
2007-07-10,17.94,0.48,37.37500000000001
2007-07-11,18.02,0.48,37.541666666666664
2007-07-12,18.52,0.48,38.583333333333336
2007-07-13,18.59,0.48,38.729166666666664
2007-07-16,18.5,0.48,38.54166666666667
2007-07-17,18.7,0.48,38.958333333333336
2007-07-18,18.87,0.48,39.3125
2007-07-19,18.53,0.48,38.60416666666667
2007-07-20,18.4,0.48,38.33333333333333
2007-07-23,18.25,0.48,38.020833333333336
2007-07-24,17.89,0.48,37.270833333333336
2007-07-25,17.68,0.48,36.833333333333336
2007-07-26,17.23,0.48,35.895833333333336
2007-07-27,17.08,0.48,35.58333333333333
2007-07-30,17.46,0.48,36.375
2007-07-31,17.34,0.48,36.125
2007-08-01,17.4,0.48,36.25
2007-08-02,17.65,0.48,36.77083333333333
2007-08-03,17.33,1.03,16.8252427184466
2007-08-06,17.4,1.03,16.893203883495143
2007-08-07,17.51,1.03,17.0
2007-08-08,17.98,1.03,17.45631067961165
2007-08-09,17.55,1.03,17.038834951456312
2007-08-10,17.32,1.03,16.815533980582526
2007-08-13,17.69,1.03,17.174757281553397
2007-08-14,17.24,1.03,16.7378640776699
2007-08-15,16.78,1.03,16.29126213592233
2007-08-16,16.83,1.03,16.339805825242717
2007-08-17,16.96,1.03,16.466019417475728
2007-08-20,17.4,1.03,16.893203883495143
