date,AME,AME_EPS,PE Ratio
2001-12-28,4.73,0.08,59.12500000000001
2001-12-31,4.72,0.08,58.99999999999999
2002-01-02,4.67,0.08,58.375
2002-01-03,4.73,0.08,59.12500000000001
2002-01-04,4.64,0.08,57.99999999999999
2002-01-07,4.59,0.08,57.375
2002-01-08,4.49,0.08,56.125
2002-01-09,4.61,0.08,57.625
2002-01-10,4.5,0.08,56.25
2002-01-11,4.43,0.08,55.37499999999999
2002-01-14,4.36,0.08,54.5
2002-01-15,4.33,0.08,54.125
2002-01-16,4.23,0.08,52.87500000000001
2002-01-17,4.36,0.08,54.5
2002-01-18,4.37,0.08,54.625
2002-01-22,4.32,0.08,54.0
2002-01-23,4.36,0.08,54.5
2002-01-24,4.39,0.08,54.87499999999999
2002-01-25,4.31,0.08,53.87499999999999
2002-01-28,4.33,0.08,54.125
2002-01-29,4.29,0.08,53.625
2002-01-30,4.33,0.08,54.125
2002-01-31,4.47,0.08,55.87499999999999
2002-02-01,4.51,0.08,56.37499999999999
2002-02-04,4.4,0.08,55.0
2002-02-05,4.43,0.08,55.37499999999999
2002-02-06,4.45,0.08,55.625
2002-02-07,4.42,0.08,55.25
2002-02-08,4.53,0.08,56.625
2002-02-11,4.67,0.08,58.375
2002-02-12,4.79,0.08,59.875
2002-02-13,4.81,0.08,60.12499999999999
2002-02-14,4.73,0.08,59.12500000000001
2002-02-15,4.8,0.08,60.0
2002-02-19,4.78,0.08,59.75
2002-02-20,4.8,0.08,60.0
2002-02-21,4.64,0.08,57.99999999999999
2002-02-22,4.76,0.08,59.49999999999999
2002-02-25,4.7,0.08,58.75
2002-02-26,4.65,0.08,58.125
2002-02-27,4.92,0.08,61.5
2002-02-28,5.11,0.08,63.875
2002-03-01,5.24,0.08,65.5
2002-03-04,5.13,0.08,64.125
2002-03-05,5.02,0.08,62.74999999999999
2002-03-06,5.26,0.08,65.75
2002-03-07,5.38,0.08,67.25
2002-03-08,5.43,0.08,67.875
2002-03-11,5.48,0.08,68.5
2002-03-12,5.44,0.08,68.0
2002-03-13,5.55,0.08,69.375
2002-03-14,5.68,0.08,71.0
2002-03-15,5.85,0.08,73.125
2002-03-18,5.83,0.08,72.875
2002-03-19,5.73,0.08,71.625
2002-03-20,5.66,0.08,70.75
2002-03-21,5.58,0.08,69.75
2002-03-22,5.59,0.08,69.875
2002-03-25,5.56,0.08,69.5
2002-03-26,5.51,0.08,68.875
2002-03-27,5.55,0.08,69.375
2002-03-28,5.51,0.08,68.875
2002-04-01,5.6,0.08,70.0
2002-04-02,5.69,0.08,71.125
2002-04-03,5.62,0.08,70.25
2002-04-04,5.45,0.08,68.125
2002-04-05,5.45,0.08,68.125
2002-04-08,5.53,0.08,69.125
2002-04-09,5.59,0.08,69.875
2002-04-10,5.68,0.08,71.0
2002-04-11,5.73,0.08,71.625
2002-04-12,5.76,0.08,72.0
2002-04-15,5.61,0.08,70.125
2002-04-16,5.72,0.08,71.5
2002-04-17,5.54,0.08,69.25
2002-04-18,5.4,0.08,67.5
2002-04-19,5.5,0.08,68.75
2002-04-22,5.37,0.08,67.125
2002-04-23,5.35,0.08,66.875
2002-04-24,5.35,0.08,66.875
2002-04-25,5.49,0.08,68.625
2002-04-26,5.51,0.08,68.875
2002-04-29,5.52,0.08,69.0
2002-04-30,5.74,0.08,71.75
2002-05-01,5.72,0.08,71.5
2002-05-02,5.76,0.08,72.0
2002-05-03,5.85,0.08,73.125
2002-05-06,5.84,0.08,73.0
2002-05-07,5.71,0.08,71.375
2002-05-08,5.72,0.08,71.5
2002-05-09,5.74,0.08,71.75
2002-05-10,5.67,0.09,63.0
2002-05-13,5.79,0.09,64.33333333333334
2002-05-14,6.02,0.09,66.88888888888889
2002-05-15,5.77,0.09,64.11111111111111
2002-05-16,5.72,0.09,63.55555555555556
2002-05-17,5.76,0.09,64.0
2002-05-20,5.8,0.09,64.44444444444444
2002-05-21,5.56,0.09,61.77777777777778
2002-05-22,5.55,0.09,61.666666666666664
2002-05-23,5.59,0.09,62.111111111111114
2002-05-24,5.52,0.09,61.33333333333333
2002-05-28,5.44,0.09,60.44444444444445
2002-05-29,5.31,0.09,59.0
2002-05-30,5.36,0.09,59.555555555555564
2002-05-31,5.59,0.09,62.111111111111114
2002-06-03,5.61,0.09,62.333333333333336
2002-06-04,5.47,0.09,60.77777777777778
2002-06-05,5.48,0.09,60.88888888888889
2002-06-06,5.34,0.09,59.333333333333336
2002-06-07,5.37,0.09,59.66666666666667
2002-06-10,5.47,0.09,60.77777777777778
2002-06-11,5.47,0.09,60.77777777777778
2002-06-12,5.51,0.09,61.22222222222222
2002-06-13,5.43,0.09,60.333333333333336
2002-06-14,5.45,0.09,60.55555555555556
2002-06-17,5.59,0.09,62.111111111111114
2002-06-18,5.74,0.09,63.777777777777786
2002-06-19,5.65,0.09,62.777777777777786
2002-06-20,5.66,0.09,62.88888888888889
2002-06-21,5.64,0.09,62.666666666666664
2002-06-24,5.64,0.09,62.666666666666664
2002-06-25,5.57,0.09,61.88888888888889
2002-06-26,5.56,0.09,61.77777777777778
2002-06-27,5.57,0.09,61.88888888888889
2002-06-28,5.52,0.09,61.33333333333333
2002-07-01,5.35,0.09,59.44444444444444
2002-07-02,5.33,0.09,59.22222222222223
2002-07-03,5.3,0.09,58.888888888888886
2002-07-05,5.53,0.09,61.44444444444445
2002-07-08,5.42,0.09,60.22222222222222
2002-07-09,5.34,0.09,59.333333333333336
2002-07-10,4.99,0.09,55.44444444444445
2002-07-11,5.01,0.09,55.666666666666664
2002-07-12,5.01,0.09,55.666666666666664
2002-07-15,4.96,0.09,55.111111111111114
2002-07-16,4.88,0.09,54.22222222222222
2002-07-17,4.93,0.09,54.77777777777778
2002-07-18,4.84,0.09,53.77777777777778
2002-07-19,4.79,0.09,53.22222222222222
2002-07-22,4.55,0.09,50.55555555555556
2002-07-23,4.39,0.09,48.77777777777778
2002-07-24,4.52,0.09,50.22222222222222
2002-07-25,4.58,0.09,50.88888888888889
2002-07-26,4.7,0.09,52.22222222222223
2002-07-29,4.92,0.09,54.66666666666667
2002-07-30,4.93,0.09,54.77777777777778
2002-07-31,4.87,0.09,54.111111111111114
2002-08-01,4.75,0.09,52.77777777777778
2002-08-02,4.54,0.09,50.44444444444445
2002-08-05,4.52,0.09,50.22222222222222
2002-08-06,4.85,0.09,53.888888888888886
2002-08-07,4.92,0.09,54.66666666666667
2002-08-08,4.91,0.09,54.55555555555556
2002-08-09,4.94,0.09,54.88888888888889
2002-08-12,4.91,0.09,54.55555555555556
2002-08-13,4.8,0.09,53.333333333333336
2002-08-14,4.84,0.09,53.77777777777778
2002-08-15,4.81,0.09,53.44444444444444
2002-08-16,4.84,0.09,53.77777777777778
2002-08-19,5.07,0.09,56.333333333333336
2002-08-20,5.04,0.09,56.0
2002-08-21,5.17,0.09,57.44444444444444
2002-08-22,5.24,0.09,58.22222222222223
2002-08-23,5.19,0.09,57.66666666666667
2002-08-26,5.23,0.09,58.11111111111112
2002-08-27,5.17,0.09,57.44444444444444
2002-08-28,5.05,0.09,56.111111111111114
2002-08-29,5.11,0.09,56.777777777777786
2002-08-30,5.1,0.09,56.666666666666664
2002-09-03,4.86,0.09,54.00000000000001
2002-09-04,5.01,0.09,55.666666666666664
2002-09-05,4.9,0.09,54.44444444444445
2002-09-06,4.99,0.09,55.44444444444445
2002-09-09,5.05,0.09,56.111111111111114
2002-09-10,4.94,0.09,54.88888888888889
2002-09-11,4.98,0.09,55.33333333333334
2002-09-12,4.85,0.09,53.888888888888886
2002-09-13,4.74,0.09,52.66666666666667
2002-09-16,4.66,0.09,51.77777777777778
2002-09-17,4.55,0.09,50.55555555555556
2002-09-18,4.45,0.09,49.44444444444445
2002-09-19,4.36,0.09,48.44444444444445
2002-09-20,4.35,0.09,48.33333333333333
2002-09-23,4.19,0.09,46.555555555555564
2002-09-24,4.13,0.09,45.88888888888889
2002-09-25,4.24,0.09,47.111111111111114
2002-09-26,4.45,0.09,49.44444444444445
2002-09-27,4.33,0.09,48.111111111111114
2002-09-30,4.31,0.09,47.888888888888886
2002-10-01,4.4,0.09,48.88888888888889
2002-10-02,4.35,0.09,48.33333333333333
2002-10-03,4.33,0.09,48.111111111111114
2002-10-04,4.17,0.09,46.333333333333336
2002-10-07,4.1,0.09,45.55555555555555
2002-10-08,4.13,0.09,45.88888888888889
2002-10-09,3.9,0.09,43.333333333333336
2002-10-10,4.02,0.09,44.666666666666664
2002-10-11,4.26,0.09,47.333333333333336
2002-10-14,4.35,0.09,48.33333333333333
2002-10-15,4.59,0.09,51.0
2002-10-16,4.49,0.09,49.88888888888889
2002-10-17,4.54,0.09,50.44444444444445
2002-10-18,4.61,0.09,51.22222222222223
2002-10-21,4.68,0.09,52.0
2002-10-22,4.72,0.09,52.44444444444444
2002-10-23,4.91,0.09,54.55555555555556
2002-10-24,4.85,0.09,53.888888888888886
2002-10-25,4.98,0.09,55.33333333333334
2002-10-28,4.96,0.09,55.111111111111114
2002-10-29,4.99,0.09,55.44444444444445
2002-10-30,5.28,0.09,58.66666666666667
2002-10-31,5.23,0.09,58.11111111111112
2002-11-01,5.4,0.09,60.00000000000001
2002-11-04,5.38,0.09,59.77777777777778
2002-11-05,5.26,0.09,58.44444444444444
2002-11-06,5.41,0.09,60.111111111111114
2002-11-07,5.24,0.09,58.22222222222223
2002-11-08,5.19,0.09,57.66666666666667
2002-11-11,5.13,0.09,57.0
2002-11-12,5.22,0.09,58.0
2002-11-13,5.2,0.09,57.77777777777778
2002-11-14,5.29,0.09,58.77777777777778
2002-11-15,5.36,0.09,59.555555555555564
2002-11-18,5.36,0.09,59.555555555555564
2002-11-19,5.39,0.09,59.888888888888886
2002-11-20,5.43,0.09,60.333333333333336
2002-11-21,5.56,0.09,61.77777777777778
2002-11-22,5.61,0.09,62.333333333333336
2002-11-25,5.37,0.09,59.66666666666667
2002-11-26,5.36,0.09,59.555555555555564
2002-11-27,5.59,0.09,62.111111111111114
2002-11-29,5.51,0.09,61.22222222222222
2002-12-02,5.64,0.09,62.666666666666664
2002-12-03,5.61,0.09,62.333333333333336
2002-12-04,5.59,0.09,62.111111111111114
2002-12-05,5.55,0.09,61.666666666666664
2002-12-06,5.56,0.09,61.77777777777778
2002-12-09,5.44,0.09,60.44444444444445
2002-12-10,5.54,0.09,61.55555555555556
2002-12-11,5.59,0.09,62.111111111111114
2002-12-12,5.64,0.09,62.666666666666664
2002-12-13,5.47,0.09,60.77777777777778
2002-12-16,5.61,0.09,62.333333333333336
2002-12-17,5.7,0.09,63.333333333333336
2002-12-18,5.59,0.09,62.111111111111114
2002-12-19,5.61,0.09,62.333333333333336
2002-12-20,5.57,0.09,61.88888888888889
2002-12-23,5.62,0.09,62.44444444444445
2002-12-24,5.6,0.09,62.22222222222222
2002-12-26,5.55,0.09,61.666666666666664
2002-12-27,5.47,0.09,60.77777777777778
2002-12-30,5.54,0.09,61.55555555555556
2002-12-31,5.7,0.09,63.333333333333336
2003-01-02,5.76,0.09,64.0
2003-01-03,5.69,0.09,63.22222222222223
2003-01-06,5.79,0.09,64.33333333333334
2003-01-07,5.73,0.09,63.66666666666667
2003-01-08,5.73,0.09,63.66666666666667
2003-01-09,5.82,0.09,64.66666666666667
2003-01-10,5.84,0.09,64.88888888888889
2003-01-13,5.77,0.09,64.11111111111111
2003-01-14,5.8,0.09,64.44444444444444
2003-01-15,5.77,0.09,64.11111111111111
2003-01-16,5.85,0.09,65.0
2003-01-17,5.76,0.09,64.0
2003-01-21,5.73,0.09,63.66666666666667
2003-01-22,5.56,0.09,61.77777777777778
2003-01-23,5.64,0.09,62.666666666666664
2003-01-24,5.55,0.09,61.666666666666664
2003-01-27,5.4,0.09,60.00000000000001
2003-01-28,5.5,0.09,61.111111111111114
2003-01-29,5.33,0.09,59.22222222222223
2003-01-30,5.11,0.09,56.777777777777786
2003-01-31,5.11,0.09,56.777777777777786
2003-02-03,5.09,0.09,56.55555555555556
2003-02-04,5.08,0.09,56.44444444444445
2003-02-05,4.98,0.09,55.33333333333334
2003-02-06,4.96,0.09,55.111111111111114
2003-02-07,4.88,0.09,54.22222222222222
2003-02-10,4.89,0.09,54.33333333333333
2003-02-11,4.91,0.09,54.55555555555556
2003-02-12,4.81,0.09,53.44444444444444
2003-02-13,4.79,0.09,53.22222222222222
2003-02-14,4.85,0.09,53.888888888888886
2003-02-18,4.99,0.09,55.44444444444445
2003-02-19,4.9,0.09,54.44444444444445
2003-02-20,4.84,0.09,53.77777777777778
2003-02-21,4.91,0.09,54.55555555555556
2003-02-24,4.8,0.09,53.333333333333336
2003-02-25,4.88,0.09,54.22222222222222
2003-02-26,4.77,0.09,53.0
2003-02-27,4.86,0.09,54.00000000000001
2003-02-28,4.89,0.09,54.33333333333333
2003-03-03,4.76,0.09,52.888888888888886
2003-03-04,4.79,0.09,53.22222222222222
2003-03-05,4.76,0.09,52.888888888888886
2003-03-06,4.61,0.09,51.22222222222223
2003-03-07,4.6,0.09,51.11111111111111
2003-03-10,4.49,0.09,49.88888888888889
2003-03-11,4.43,0.09,49.22222222222222
2003-03-12,4.4,0.09,48.88888888888889
2003-03-13,4.91,0.09,54.55555555555556
2003-03-14,4.86,0.09,54.00000000000001
2003-03-17,5.19,0.09,57.66666666666667
2003-03-18,5.15,0.09,57.22222222222223
2003-03-19,5.11,0.09,56.777777777777786
2003-03-20,5.0,0.09,55.55555555555556
2003-03-21,5.16,0.09,57.333333333333336
2003-03-24,5.02,0.09,55.77777777777778
2003-03-25,5.07,0.09,56.333333333333336
2003-03-26,5.01,0.09,55.666666666666664
2003-03-27,5.03,0.09,55.88888888888889
2003-03-28,4.95,0.09,55.00000000000001
2003-03-31,4.89,0.09,54.33333333333333
2003-04-01,4.98,0.09,55.33333333333334
2003-04-02,5.14,0.09,57.11111111111111
2003-04-03,5.18,0.09,57.55555555555556
2003-04-04,5.21,0.09,57.88888888888889
2003-04-07,5.25,0.09,58.333333333333336
2003-04-08,5.24,0.09,58.22222222222223
2003-04-09,5.15,0.09,57.22222222222223
2003-04-10,5.16,0.09,57.333333333333336
2003-04-11,5.15,0.09,57.22222222222223
2003-04-14,5.31,0.09,59.0
2003-04-15,5.39,0.09,59.888888888888886
2003-04-16,5.26,0.09,58.44444444444444
2003-04-17,5.34,0.09,59.333333333333336
2003-04-21,5.33,0.09,59.22222222222223
2003-04-22,5.3,0.09,58.888888888888886
2003-04-23,5.37,0.09,59.66666666666667
2003-04-24,5.3,0.09,58.888888888888886
2003-04-25,5.2,0.09,57.77777777777778
2003-04-28,5.44,0.09,60.44444444444445
2003-04-29,5.53,0.09,61.44444444444445
2003-04-30,5.59,0.09,62.111111111111114
2003-05-01,5.6,0.09,62.22222222222222
2003-05-02,5.69,0.09,63.22222222222223
2003-05-05,5.64,0.09,62.666666666666664
2003-05-06,5.76,0.09,64.0
2003-05-07,5.75,0.09,63.88888888888889
2003-05-08,5.67,0.09,63.0
2003-05-09,5.73,0.09,63.66666666666667
2003-05-12,5.77,0.09,64.11111111111111
2003-05-13,5.7,0.09,63.333333333333336
2003-05-14,5.59,0.09,62.111111111111114
2003-05-15,5.58,0.09,62.0
2003-05-16,5.53,0.09,61.44444444444445
2003-05-19,5.36,0.09,59.555555555555564
2003-05-20,5.39,0.09,59.888888888888886
2003-05-21,5.36,0.09,59.555555555555564
2003-05-22,5.34,0.09,59.333333333333336
2003-05-23,5.27,0.09,58.55555555555555
2003-05-27,5.39,0.09,59.888888888888886
2003-05-28,5.42,0.09,60.22222222222222
2003-05-29,5.43,0.09,60.333333333333336
2003-05-30,5.51,0.09,61.22222222222222
2003-06-02,5.5,0.09,61.111111111111114
2003-06-03,5.53,0.09,61.44444444444445
2003-06-04,5.61,0.09,62.333333333333336
2003-06-05,5.62,0.09,62.44444444444445
2003-06-06,5.57,0.09,61.88888888888889
2003-06-09,5.47,0.09,60.77777777777778
2003-06-10,5.55,0.09,61.666666666666664
2003-06-11,5.66,0.09,62.88888888888889
2003-06-12,5.72,0.09,63.55555555555556
2003-06-13,5.63,0.09,62.55555555555556
2003-06-16,5.7,0.09,63.333333333333336
2003-06-17,5.66,0.09,62.88888888888889
2003-06-18,5.67,0.09,63.0
2003-06-19,5.67,0.09,63.0
2003-06-20,5.7,0.09,63.333333333333336
2003-06-23,5.59,0.09,62.111111111111114
2003-06-24,5.59,0.09,62.111111111111114
2003-06-25,5.63,0.09,62.55555555555556
2003-06-26,5.64,0.09,62.666666666666664
2003-06-27,5.6,0.09,62.22222222222222
2003-06-30,5.43,0.09,60.333333333333336
2003-07-01,5.56,0.09,61.77777777777778
2003-07-02,5.65,0.09,62.777777777777786
2003-07-03,5.73,0.09,63.66666666666667
2003-07-07,5.72,0.09,63.55555555555556
2003-07-08,5.88,0.09,65.33333333333333
2003-07-09,5.85,0.09,65.0
2003-07-10,5.87,0.09,65.22222222222223
2003-07-11,5.95,0.09,66.11111111111111
2003-07-14,5.87,0.09,65.22222222222223
2003-07-15,5.93,0.09,65.88888888888889
2003-07-16,5.88,0.09,65.33333333333333
2003-07-17,5.72,0.09,63.55555555555556
2003-07-18,5.88,0.09,65.33333333333333
2003-07-21,5.82,0.09,64.66666666666667
2003-07-22,5.85,0.09,65.0
2003-07-23,5.86,0.09,65.11111111111111
2003-07-24,5.85,0.09,65.0
2003-07-25,5.9,0.09,65.55555555555556
2003-07-28,5.89,0.09,65.44444444444444
2003-07-29,5.93,0.09,65.88888888888889
2003-07-30,5.88,0.09,65.33333333333333
2003-07-31,5.86,0.09,65.11111111111111
2003-08-01,5.87,0.09,65.22222222222223
2003-08-04,5.87,0.09,65.22222222222223
2003-08-05,5.83,0.09,64.77777777777779
2003-08-06,5.82,0.09,64.66666666666667
2003-08-07,5.83,0.09,64.77777777777779
2003-08-08,5.88,0.1,58.8
2003-08-11,5.88,0.1,58.8
2003-08-12,5.9,0.1,59.0
2003-08-13,5.99,0.1,59.9
2003-08-14,6.05,0.1,60.49999999999999
2003-08-15,6.06,0.1,60.599999999999994
2003-08-18,6.24,0.1,62.4
2003-08-19,6.22,0.1,62.199999999999996
2003-08-20,6.25,0.1,62.5
2003-08-21,6.32,0.1,63.2
2003-08-22,6.26,0.1,62.599999999999994
2003-08-25,6.21,0.1,62.099999999999994
2003-08-26,6.17,0.1,61.699999999999996
2003-08-27,6.14,0.1,61.39999999999999
2003-08-28,6.21,0.1,62.099999999999994
2003-08-29,6.22,0.1,62.199999999999996
2003-09-02,6.34,0.1,63.4
2003-09-03,6.29,0.1,62.9
2003-09-04,6.29,0.1,62.9
2003-09-05,6.19,0.1,61.9
2003-09-08,6.18,0.1,61.8
2003-09-09,6.16,0.1,61.6
2003-09-10,6.0,0.1,60.0
2003-09-11,6.09,0.1,60.9
2003-09-12,6.09,0.1,60.9
2003-09-15,6.16,0.1,61.6
2003-09-16,6.32,0.1,63.2
2003-09-17,6.46,0.1,64.6
2003-09-18,6.53,0.1,65.3
2003-09-19,6.56,0.1,65.6
2003-09-22,6.55,0.1,65.5
2003-09-23,6.61,0.1,66.1
2003-09-24,6.53,0.1,65.3
2003-09-25,6.45,0.1,64.5
2003-09-26,6.44,0.1,64.4
2003-09-29,6.44,0.1,64.4
2003-09-30,6.35,0.1,63.49999999999999
2003-10-01,6.63,0.1,66.3
2003-10-02,6.59,0.1,65.89999999999999
2003-10-03,6.66,0.1,66.6
2003-10-06,6.73,0.1,67.3
2003-10-07,6.81,0.1,68.1
2003-10-08,6.77,0.1,67.69999999999999
2003-10-09,6.77,0.1,67.69999999999999
2003-10-10,6.78,0.1,67.8
2003-10-13,6.82,0.1,68.2
2003-10-14,6.82,0.1,68.2
2003-10-15,7.0,0.1,70.0
2003-10-16,7.07,0.1,70.7
2003-10-17,6.92,0.1,69.19999999999999
2003-10-20,6.95,0.1,69.5
2003-10-21,6.8,0.1,68.0
2003-10-22,6.73,0.1,67.3
2003-10-23,6.64,0.1,66.39999999999999
2003-10-24,6.56,0.1,65.6
2003-10-27,6.75,0.1,67.5
2003-10-28,6.88,0.1,68.8
2003-10-29,7.03,0.1,70.3
2003-10-30,7.01,0.1,70.1
2003-10-31,6.97,0.1,69.69999999999999
2003-11-03,7.11,0.1,71.1
2003-11-04,7.09,0.1,70.89999999999999
2003-11-05,7.07,0.1,70.7
2003-11-06,7.07,0.1,70.7
2003-11-07,7.12,0.1,71.2
2003-11-10,7.01,0.1,70.1
2003-11-11,6.96,0.1,69.6
2003-11-12,7.04,0.1,70.39999999999999
2003-11-13,7.01,0.1,70.1
2003-11-14,6.9,0.1,69.0
2003-11-17,6.88,0.1,68.8
2003-11-18,6.9,0.1,69.0
2003-11-19,6.85,0.1,68.49999999999999
2003-11-20,6.76,0.1,67.6
2003-11-21,6.82,0.1,68.2
2003-11-24,6.96,0.1,69.6
2003-11-25,6.96,0.1,69.6
2003-11-26,6.94,0.1,69.4
2003-11-28,7.01,0.1,70.1
2003-12-01,7.1,0.1,70.99999999999999
2003-12-02,7.13,0.1,71.3
2003-12-03,7.08,0.1,70.8
2003-12-04,7.01,0.1,70.1
2003-12-05,6.96,0.1,69.6
2003-12-08,6.99,0.1,69.89999999999999
2003-12-09,6.91,0.1,69.1
2003-12-10,6.79,0.1,67.89999999999999
2003-12-11,6.88,0.1,68.8
2003-12-12,6.94,0.1,69.4
2003-12-15,6.95,0.1,69.5
2003-12-16,6.9,0.1,69.0
2003-12-17,7.03,0.1,70.3
2003-12-18,7.19,0.1,71.9
2003-12-19,7.17,0.1,71.69999999999999
2003-12-22,7.23,0.1,72.3
2003-12-23,7.19,0.1,71.9
2003-12-24,7.2,0.1,72.0
2003-12-26,7.21,0.1,72.1
2003-12-29,7.19,0.1,71.9
2003-12-30,7.18,0.1,71.8
2003-12-31,7.15,0.1,71.5
2004-01-02,7.25,0.1,72.5
2004-01-05,7.41,0.1,74.1
2004-01-06,7.34,0.1,73.39999999999999
2004-01-07,7.38,0.1,73.8
2004-01-08,7.39,0.1,73.89999999999999
2004-01-09,7.41,0.1,74.1
2004-01-12,7.41,0.1,74.1
2004-01-13,7.4,0.1,74.0
2004-01-14,7.41,0.1,74.1
2004-01-15,7.44,0.1,74.4
2004-01-16,7.43,0.1,74.3
2004-01-20,7.55,0.1,75.5
2004-01-21,7.54,0.1,75.39999999999999
2004-01-22,7.49,0.1,74.89999999999999
2004-01-23,7.45,0.1,74.5
2004-01-26,7.46,0.1,74.6
2004-01-27,7.44,0.1,74.4
2004-01-28,7.43,0.1,74.3
2004-01-29,7.49,0.1,74.89999999999999
2004-01-30,7.63,0.1,76.3
2004-02-02,7.52,0.1,75.19999999999999
2004-02-03,7.48,0.1,74.8
2004-02-04,7.48,0.1,74.8
2004-02-05,7.43,0.1,74.3
2004-02-06,7.47,0.1,74.69999999999999
2004-02-09,7.34,0.1,73.39999999999999
2004-02-10,7.33,0.1,73.3
2004-02-11,7.33,0.1,73.3
2004-02-12,7.41,0.1,74.1
2004-02-13,7.41,0.1,74.1
2004-02-17,7.47,0.1,74.69999999999999
2004-02-18,7.42,0.1,74.19999999999999
2004-02-19,7.35,0.1,73.49999999999999
2004-02-20,7.36,0.1,73.6
2004-02-23,7.26,0.1,72.6
2004-02-24,7.26,0.1,72.6
2004-02-25,7.35,0.1,73.49999999999999
2004-02-26,7.38,0.1,73.8
2004-02-27,7.36,0.1,73.6
2004-03-01,7.44,0.1,74.4
2004-03-02,7.38,0.1,73.8
2004-03-03,7.33,0.1,73.3
2004-03-04,7.33,0.1,73.3
2004-03-05,7.4,0.1,74.0
2004-03-08,7.24,0.1,72.39999999999999
2004-03-09,7.2,0.1,72.0
2004-03-10,7.19,0.1,71.9
2004-03-11,7.0,0.1,70.0
2004-03-12,7.16,0.1,71.6
2004-03-15,6.98,0.1,69.8
2004-03-16,6.99,0.1,69.89999999999999
2004-03-17,7.09,0.1,70.89999999999999
2004-03-18,7.08,0.1,70.8
2004-03-19,6.98,0.1,69.8
2004-03-22,6.83,0.1,68.3
2004-03-23,6.87,0.1,68.7
2004-03-24,6.86,0.1,68.6
2004-03-25,7.05,0.1,70.5
2004-03-26,7.23,0.1,72.3
2004-03-29,7.54,0.1,75.39999999999999
2004-03-30,7.56,0.1,75.6
2004-03-31,7.6,0.1,75.99999999999999
2004-04-01,7.75,0.1,77.5
2004-04-02,7.88,0.1,78.8
2004-04-05,7.91,0.1,79.1
2004-04-06,7.91,0.1,79.1
2004-04-07,7.88,0.1,78.8
2004-04-08,7.96,0.1,79.6
2004-04-12,7.99,0.1,79.89999999999999
2004-04-13,7.88,0.1,78.8
2004-04-14,7.92,0.1,79.19999999999999
2004-04-15,7.92,0.1,79.19999999999999
2004-04-16,7.94,0.1,79.4
2004-04-19,8.0,0.1,80.0
2004-04-20,8.09,0.1,80.89999999999999
2004-04-21,8.22,0.1,82.2
2004-04-22,8.21,0.1,82.10000000000001
2004-04-23,8.18,0.1,81.8
2004-04-26,8.0,0.1,80.0
2004-04-27,8.06,0.1,80.6
2004-04-28,8.01,0.1,80.1
2004-04-29,7.87,0.1,78.7
2004-04-30,7.85,0.1,78.49999999999999
2004-05-03,7.86,0.1,78.6
2004-05-04,7.86,0.1,78.6
2004-05-05,8.01,0.1,80.1
2004-05-06,7.88,0.1,78.8
2004-05-07,7.68,0.11,69.81818181818181
2004-05-10,7.64,0.11,69.45454545454545
2004-05-11,7.79,0.11,70.81818181818181
2004-05-12,7.64,0.11,69.45454545454545
2004-05-13,7.72,0.11,70.18181818181817
2004-05-14,7.68,0.11,69.81818181818181
2004-05-17,7.68,0.11,69.81818181818181
2004-05-18,7.69,0.11,69.9090909090909
2004-05-19,7.63,0.11,69.36363636363636
2004-05-20,7.67,0.11,69.72727272727272
2004-05-21,7.82,0.11,71.0909090909091
2004-05-24,7.83,0.11,71.18181818181819
2004-05-25,7.85,0.11,71.36363636363636
2004-05-26,7.93,0.11,72.0909090909091
2004-05-27,7.92,0.11,72.0
2004-05-28,8.0,0.11,72.72727272727273
2004-06-01,8.03,0.11,73.0
2004-06-02,8.13,0.11,73.90909090909092
2004-06-03,7.96,0.11,72.36363636363636
2004-06-04,8.04,0.11,73.09090909090908
2004-06-07,8.26,0.11,75.0909090909091
2004-06-08,8.3,0.11,75.45454545454547
2004-06-09,8.16,0.11,74.18181818181819
2004-06-10,8.28,0.11,75.27272727272727
2004-06-14,8.22,0.11,74.72727272727273
2004-06-15,8.62,0.11,78.36363636363636
2004-06-16,8.81,0.11,80.0909090909091
2004-06-17,8.71,0.11,79.18181818181819
2004-06-18,8.73,0.11,79.36363636363637
2004-06-21,8.58,0.11,78.0
2004-06-22,8.75,0.11,79.54545454545455
2004-06-23,8.88,0.11,80.72727272727273
2004-06-24,8.85,0.11,80.45454545454545
2004-06-25,8.94,0.11,81.27272727272727
2004-06-28,8.92,0.11,81.0909090909091
2004-06-29,9.16,0.11,83.27272727272728
2004-06-30,9.16,0.11,83.27272727272728
2004-07-01,9.11,0.11,82.81818181818181
2004-07-02,8.94,0.11,81.27272727272727
2004-07-06,8.89,0.11,80.81818181818183
2004-07-07,8.92,0.11,81.0909090909091
2004-07-08,9.04,0.11,82.18181818181817
2004-07-09,9.11,0.11,82.81818181818181
2004-07-12,9.06,0.11,82.36363636363637
2004-07-13,9.1,0.11,82.72727272727272
2004-07-14,9.08,0.11,82.54545454545455
2004-07-15,9.09,0.11,82.63636363636364
2004-07-16,9.0,0.11,81.81818181818181
2004-07-19,9.01,0.11,81.9090909090909
2004-07-20,9.01,0.11,81.9090909090909
2004-07-21,9.44,0.11,85.81818181818181
2004-07-22,9.4,0.11,85.45454545454545
2004-07-23,9.16,0.11,83.27272727272728
2004-07-26,9.07,0.11,82.45454545454545
2004-07-27,9.01,0.11,81.9090909090909
2004-07-28,9.05,0.11,82.27272727272728
