date,CMCSA,CMCSA_EPS,PE Ratio
1990-07-02,1.51,-0.03,-50.333333333333336
1990-07-03,1.5,-0.03,-50.0
1990-07-05,1.47,-0.03,-49.0
1990-07-06,1.5,-0.03,-50.0
1990-07-09,1.5,-0.03,-50.0
1990-07-10,1.43,-0.03,-47.666666666666664
1990-07-11,1.46,-0.03,-48.666666666666664
1990-07-12,1.54,-0.03,-51.333333333333336
1990-07-13,1.57,-0.03,-52.333333333333336
1990-07-16,1.58,-0.03,-52.66666666666667
1990-07-17,1.57,-0.03,-52.333333333333336
1990-07-18,1.56,-0.03,-52.00000000000001
1990-07-19,1.57,-0.03,-52.333333333333336
1990-07-20,1.51,-0.03,-50.333333333333336
1990-07-23,1.47,-0.03,-49.0
1990-07-24,1.47,-0.03,-49.0
1990-07-25,1.47,-0.03,-49.0
1990-07-26,1.54,-0.03,-51.333333333333336
1990-07-27,1.47,-0.03,-49.0
1990-07-30,1.42,-0.03,-47.333333333333336
1990-07-31,1.4,-0.03,-46.666666666666664
1990-08-01,1.46,-0.03,-48.666666666666664
1990-08-02,1.42,-0.03,-47.333333333333336
1990-08-03,1.38,-0.03,-46.0
1990-08-06,1.29,-0.03,-43.0
1990-08-07,1.29,-0.03,-43.0
1990-08-08,1.31,-0.03,-43.66666666666667
1990-08-09,1.31,-0.03,-43.66666666666667
1990-08-10,1.28,-0.03,-42.66666666666667
1990-08-13,1.25,-0.03,-41.66666666666667
1990-08-14,1.25,-0.03,-41.66666666666667
1990-08-15,1.25,-0.03,-41.66666666666667
1990-08-16,1.18,-0.03,-39.333333333333336
1990-08-17,1.14,-0.03,-38.0
1990-08-20,1.17,-0.03,-39.0
1990-08-21,1.15,-0.03,-38.33333333333333
1990-08-22,1.13,-0.03,-37.666666666666664
1990-08-23,1.1,-0.03,-36.66666666666667
1990-08-24,1.11,-0.03,-37.00000000000001
1990-08-27,1.21,-0.03,-40.333333333333336
1990-08-28,1.22,-0.03,-40.666666666666664
1990-08-29,1.21,-0.03,-40.333333333333336
1990-08-30,1.18,-0.03,-39.333333333333336
1990-08-31,1.19,-0.03,-39.666666666666664
1990-09-04,1.19,-0.03,-39.666666666666664
1990-09-05,1.21,-0.03,-40.333333333333336
1990-09-06,1.21,-0.03,-40.333333333333336
1990-09-07,1.22,-0.03,-40.666666666666664
1990-09-10,1.25,-0.03,-41.66666666666667
1990-09-11,1.25,-0.03,-41.66666666666667
1990-09-12,1.25,-0.03,-41.66666666666667
1990-09-13,1.25,-0.03,-41.66666666666667
1990-09-14,1.26,-0.03,-42.0
1990-09-17,1.26,-0.03,-42.0
1990-09-18,1.26,-0.03,-42.0
1990-09-19,1.26,-0.03,-42.0
1990-09-20,1.18,-0.03,-39.333333333333336
1990-09-21,1.21,-0.03,-40.333333333333336
1990-09-24,1.15,-0.03,-38.33333333333333
1990-09-25,1.17,-0.03,-39.0
1990-09-26,1.14,-0.03,-38.0
1990-09-27,1.08,-0.03,-36.00000000000001
1990-09-28,1.04,-0.03,-34.66666666666667
1990-10-01,1.13,-0.03,-37.666666666666664
1990-10-02,1.1,-0.03,-36.66666666666667
1990-10-03,1.08,-0.03,-36.00000000000001
1990-10-04,1.03,-0.03,-34.333333333333336
1990-10-05,1.06,-0.03,-35.333333333333336
1990-10-08,1.07,-0.03,-35.66666666666667
1990-10-09,1.01,-0.03,-33.66666666666667
1990-10-10,0.94,-0.03,-31.333333333333332
1990-10-11,0.9,-0.03,-30.000000000000004
1990-10-12,0.93,-0.03,-31.000000000000004
1990-10-15,0.94,-0.03,-31.333333333333332
1990-10-16,0.92,-0.03,-30.666666666666668
1990-10-17,0.92,-0.03,-30.666666666666668
1990-10-18,0.96,-0.03,-32.0
1990-10-19,1.01,-0.03,-33.66666666666667
1990-10-22,1.1,-0.03,-36.66666666666667
1990-10-23,1.1,-0.03,-36.66666666666667
1990-10-24,1.13,-0.03,-37.666666666666664
1990-10-25,1.08,-0.03,-36.00000000000001
1990-10-26,1.06,-0.03,-35.333333333333336
1990-10-29,1.06,-0.03,-35.333333333333336
1990-10-30,1.06,-0.03,-35.333333333333336
1990-10-31,1.1,-0.03,-36.66666666666667
1990-11-01,1.08,-0.03,-36.00000000000001
1990-11-02,1.1,-0.03,-36.66666666666667
1990-11-05,1.14,-0.03,-38.0
1990-11-06,1.13,-0.03,-37.666666666666664
1990-11-07,1.08,-0.03,-36.00000000000001
1990-11-08,1.04,-0.03,-34.66666666666667
1990-11-09,1.1,-0.03,-36.66666666666667
1990-11-12,1.17,-0.03,-39.0
1990-11-13,1.19,-0.03,-39.666666666666664
1990-11-14,1.21,-0.03,-40.333333333333336
1990-11-15,1.17,-0.03,-39.0
1990-11-16,1.17,-0.03,-39.0
1990-11-19,1.18,-0.03,-39.333333333333336
1990-11-20,1.11,-0.03,-37.00000000000001
1990-11-21,1.11,-0.03,-37.00000000000001
1990-11-23,1.08,-0.03,-36.00000000000001
1990-11-26,1.17,-0.03,-39.0
1990-11-27,1.17,-0.03,-39.0
1990-11-28,1.21,-0.03,-40.333333333333336
1990-11-29,1.18,-0.03,-39.333333333333336
1990-11-30,1.24,-0.03,-41.333333333333336
1990-12-03,1.24,-0.03,-41.333333333333336
1990-12-04,1.25,-0.03,-41.66666666666667
1990-12-05,1.28,-0.03,-42.66666666666667
1990-12-06,1.32,-0.03,-44.00000000000001
1990-12-07,1.33,-0.03,-44.333333333333336
1990-12-10,1.39,-0.03,-46.33333333333333
1990-12-11,1.4,-0.03,-46.666666666666664
1990-12-12,1.39,-0.03,-46.33333333333333
1990-12-13,1.32,-0.03,-44.00000000000001
1990-12-14,1.32,-0.03,-44.00000000000001
1990-12-17,1.29,-0.03,-43.0
1990-12-18,1.32,-0.03,-44.00000000000001
1990-12-19,1.38,-0.03,-46.0
1990-12-20,1.38,-0.03,-46.0
1990-12-21,1.4,-0.03,-46.666666666666664
1990-12-24,1.42,-0.03,-47.333333333333336
1990-12-26,1.39,-0.03,-46.33333333333333
1990-12-27,1.35,-0.03,-45.00000000000001
1990-12-28,1.4,-0.03,-46.666666666666664
1990-12-31,1.46,-0.03,-48.666666666666664
1991-01-02,1.42,-0.03,-47.333333333333336
1991-01-03,1.36,-0.03,-45.333333333333336
1991-01-04,1.38,-0.03,-46.0
1991-01-07,1.35,-0.03,-45.00000000000001
1991-01-08,1.26,-0.03,-42.0
1991-01-09,1.24,-0.03,-41.333333333333336
1991-01-10,1.26,-0.03,-42.0
1991-01-11,1.28,-0.03,-42.66666666666667
1991-01-14,1.29,-0.03,-43.0
1991-01-15,1.4,-0.03,-46.666666666666664
1991-01-16,1.43,-0.03,-47.666666666666664
1991-01-17,1.56,-0.03,-52.00000000000001
1991-01-18,1.54,-0.03,-51.333333333333336
1991-01-21,1.5,-0.03,-50.0
1991-01-22,1.5,-0.03,-50.0
1991-01-23,1.56,-0.03,-52.00000000000001
1991-01-24,1.6,-0.03,-53.333333333333336
1991-01-25,1.63,-0.03,-54.33333333333333
1991-01-28,1.67,-0.03,-55.666666666666664
1991-01-29,1.64,-0.03,-54.666666666666664
1991-01-30,1.68,-0.03,-56.0
1991-01-31,1.67,-0.03,-55.666666666666664
1991-02-01,1.67,-0.03,-55.666666666666664
1991-02-04,1.69,-0.03,-56.333333333333336
1991-02-05,1.72,-0.03,-57.333333333333336
1991-02-06,1.75,-0.03,-58.333333333333336
1991-02-07,1.68,-0.03,-56.0
1991-02-08,1.65,-0.03,-55.0
1991-02-11,1.72,-0.03,-57.333333333333336
1991-02-12,1.74,-0.03,-58.0
1991-02-13,1.75,-0.03,-58.333333333333336
1991-02-14,1.65,-0.03,-55.0
1991-02-15,1.71,-0.03,-57.0
1991-02-19,1.67,-0.03,-55.666666666666664
1991-02-20,1.64,-0.03,-54.666666666666664
1991-02-21,1.61,-0.03,-53.66666666666667
1991-02-22,1.58,-0.03,-52.66666666666667
1991-02-25,1.56,-0.03,-52.00000000000001
1991-02-26,1.54,-0.03,-51.333333333333336
1991-02-27,1.56,-0.03,-52.00000000000001
1991-02-28,1.57,-0.03,-52.333333333333336
1991-03-01,1.63,-0.03,-54.33333333333333
1991-03-04,1.63,-0.03,-54.33333333333333
1991-03-05,1.71,-0.03,-57.0
1991-03-06,1.69,-0.03,-56.333333333333336
1991-03-07,1.67,-0.03,-55.666666666666664
1991-03-08,1.67,-0.03,-55.666666666666664
1991-03-11,1.61,-0.03,-53.66666666666667
1991-03-12,1.61,-0.03,-53.66666666666667
1991-03-13,1.64,-0.03,-54.666666666666664
1991-03-14,1.63,-0.03,-54.33333333333333
1991-03-15,1.71,-0.03,-57.0
1991-03-18,1.69,-0.03,-56.333333333333336
1991-03-19,1.68,-0.03,-56.0
1991-03-20,1.67,-0.03,-55.666666666666664
1991-03-21,1.74,-0.03,-58.0
1991-03-22,1.76,-0.03,-58.66666666666667
1991-03-25,1.76,-0.03,-58.66666666666667
1991-03-26,1.74,-0.03,-58.0
1991-03-27,1.76,-0.03,-58.66666666666667
1991-03-28,1.76,-0.03,-58.66666666666667
1991-04-01,1.76,-0.03,-58.66666666666667
1991-04-02,1.81,-0.03,-60.333333333333336
1991-04-03,1.86,-0.03,-62.00000000000001
1991-04-04,1.92,-0.03,-64.0
1991-04-05,1.92,-0.03,-64.0
1991-04-08,1.94,-0.03,-64.66666666666667
1991-04-09,1.89,-0.03,-63.0
1991-04-10,1.85,-0.03,-61.66666666666667
1991-04-11,1.88,-0.03,-62.666666666666664
1991-04-12,1.86,-0.03,-62.00000000000001
1991-04-15,1.83,-0.03,-61.00000000000001
1991-04-16,1.9,-0.03,-63.333333333333336
1991-04-17,1.92,-0.03,-64.0
1991-04-18,1.93,-0.03,-64.33333333333333
1991-04-19,1.92,-0.03,-64.0
1991-04-22,1.86,-0.03,-62.00000000000001
1991-04-23,1.89,-0.03,-63.0
1991-04-24,1.86,-0.03,-62.00000000000001
1991-04-25,1.88,-0.03,-62.666666666666664
1991-04-26,1.85,-0.03,-61.66666666666667
1991-04-29,1.83,-0.03,-61.00000000000001
1991-04-30,1.86,-0.03,-62.00000000000001
1991-05-01,1.86,-0.03,-62.00000000000001
1991-05-02,1.89,-0.03,-63.0
1991-05-03,1.88,-0.03,-62.666666666666664
1991-05-06,1.88,-0.03,-62.666666666666664
1991-05-07,1.83,-0.03,-61.00000000000001
1991-05-08,1.88,-0.03,-62.666666666666664
1991-05-09,1.89,-0.03,-63.0
1991-05-10,1.89,-0.03,-63.0
1991-05-13,1.89,-0.03,-63.0
1991-05-14,1.88,-0.03,-62.666666666666664
1991-05-15,1.82,-0.03,-60.66666666666667
1991-05-16,1.81,-0.03,-60.333333333333336
1991-05-17,1.85,-0.03,-61.66666666666667
1991-05-20,1.83,-0.03,-61.00000000000001
1991-05-21,1.82,-0.03,-60.66666666666667
1991-05-22,1.82,-0.03,-60.66666666666667
1991-05-23,1.81,-0.03,-60.333333333333336
1991-05-24,1.83,-0.03,-61.00000000000001
1991-05-28,1.85,-0.03,-61.66666666666667
1991-05-29,1.83,-0.03,-61.00000000000001
1991-05-30,1.82,-0.03,-60.66666666666667
1991-05-31,1.82,-0.03,-60.66666666666667
1991-06-03,1.81,-0.03,-60.333333333333336
1991-06-04,1.83,-0.03,-61.00000000000001
1991-06-05,1.81,-0.03,-60.333333333333336
1991-06-06,1.79,-0.03,-59.66666666666667
1991-06-07,1.76,-0.03,-58.66666666666667
1991-06-10,1.71,-0.03,-57.0
1991-06-11,1.76,-0.03,-58.66666666666667
1991-06-12,1.75,-0.03,-58.333333333333336
1991-06-13,1.72,-0.03,-57.333333333333336
1991-06-14,1.74,-0.03,-58.0
1991-06-17,1.68,-0.03,-56.0
1991-06-18,1.67,-0.03,-55.666666666666664
1991-06-19,1.63,-0.03,-54.33333333333333
1991-06-20,1.61,-0.03,-53.66666666666667
1991-06-21,1.65,-0.03,-55.0
1991-06-24,1.6,-0.03,-53.333333333333336
1991-06-25,1.53,-0.03,-51.0
1991-06-26,1.53,-0.03,-51.0
1991-06-27,1.64,-0.03,-54.666666666666664
1991-06-28,1.6,-0.03,-53.333333333333336
1991-07-01,1.61,-0.03,-53.66666666666667
1991-07-02,1.61,-0.03,-53.66666666666667
1991-07-03,1.6,-0.03,-53.333333333333336
1991-07-05,1.56,-0.03,-52.00000000000001
1991-07-08,1.54,-0.03,-51.333333333333336
1991-07-09,1.57,-0.03,-52.333333333333336
1991-07-10,1.57,-0.03,-52.333333333333336
1991-07-11,1.6,-0.03,-53.333333333333336
1991-07-12,1.63,-0.03,-54.33333333333333
1991-07-15,1.67,-0.03,-55.666666666666664
1991-07-16,1.67,-0.03,-55.666666666666664
1991-07-17,1.64,-0.03,-54.666666666666664
1991-07-18,1.61,-0.03,-53.66666666666667
1991-07-19,1.63,-0.03,-54.33333333333333
1991-07-22,1.6,-0.03,-53.333333333333336
1991-07-23,1.58,-0.03,-52.66666666666667
1991-07-24,1.6,-0.03,-53.333333333333336
1991-07-25,1.58,-0.03,-52.66666666666667
1991-07-26,1.57,-0.03,-52.333333333333336
1991-07-29,1.53,-0.03,-51.0
1991-07-30,1.57,-0.03,-52.333333333333336
1991-07-31,1.57,-0.03,-52.333333333333336
1991-08-01,1.54,-0.03,-51.333333333333336
1991-08-02,1.54,-0.03,-51.333333333333336
1991-08-05,1.53,-0.03,-51.0
1991-08-06,1.53,-0.03,-51.0
1991-08-07,1.54,-0.03,-51.333333333333336
1991-08-08,1.56,-0.03,-52.00000000000001
1991-08-09,1.54,-0.03,-51.333333333333336
1991-08-12,1.53,-0.03,-51.0
1991-08-13,1.53,-0.03,-51.0
1991-08-14,1.53,-0.03,-51.0
1991-08-15,1.51,-0.03,-50.333333333333336
1991-08-16,1.49,-0.03,-49.66666666666667
1991-08-19,1.43,-0.03,-47.666666666666664
1991-08-20,1.42,-0.03,-47.333333333333336
1991-08-21,1.46,-0.03,-48.666666666666664
1991-08-22,1.49,-0.03,-49.66666666666667
1991-08-23,1.53,-0.03,-51.0
1991-08-26,1.53,-0.03,-51.0
1991-08-27,1.53,-0.03,-51.0
1991-08-28,1.5,-0.03,-50.0
1991-08-29,1.53,-0.03,-51.0
1991-08-30,1.53,-0.03,-51.0
1991-09-03,1.54,-0.03,-51.333333333333336
1991-09-04,1.54,-0.03,-51.333333333333336
1991-09-05,1.53,-0.03,-51.0
1991-09-06,1.54,-0.03,-51.333333333333336
1991-09-09,1.56,-0.03,-52.00000000000001
1991-09-10,1.54,-0.03,-51.333333333333336
1991-09-11,1.58,-0.03,-52.66666666666667
1991-09-12,1.67,-0.03,-55.666666666666664
1991-09-13,1.67,-0.03,-55.666666666666664
1991-09-16,1.68,-0.03,-56.0
1991-09-17,1.65,-0.03,-55.0
1991-09-18,1.67,-0.03,-55.666666666666664
1991-09-19,1.68,-0.03,-56.0
1991-09-20,1.81,-0.03,-60.333333333333336
1991-09-23,2.0,-0.03,-66.66666666666667
1991-09-24,1.9,-0.03,-63.333333333333336
1991-09-25,1.81,-0.03,-60.333333333333336
1991-09-26,1.79,-0.03,-59.66666666666667
1991-09-27,1.78,-0.03,-59.333333333333336
1991-09-30,1.78,-0.03,-59.333333333333336
1991-10-01,1.78,-0.03,-59.333333333333336
1991-10-02,1.75,-0.03,-58.333333333333336
1991-10-03,1.78,-0.03,-59.333333333333336
1991-10-04,1.79,-0.03,-59.66666666666667
1991-10-07,1.72,-0.03,-57.333333333333336
1991-10-08,1.78,-0.03,-59.333333333333336
1991-10-09,1.72,-0.03,-57.333333333333336
1991-10-10,1.81,-0.03,-60.333333333333336
1991-10-11,1.78,-0.03,-59.333333333333336
1991-10-14,1.83,-0.03,-61.00000000000001
1991-10-15,1.93,-0.03,-64.33333333333333
1991-10-16,1.93,-0.03,-64.33333333333333
1991-10-17,1.92,-0.03,-64.0
1991-10-18,1.89,-0.03,-63.0
1991-10-21,1.83,-0.03,-61.00000000000001
1991-10-22,1.82,-0.03,-60.66666666666667
1991-10-23,1.88,-0.03,-62.666666666666664
1991-10-24,1.83,-0.03,-61.00000000000001
1991-10-25,1.79,-0.03,-59.66666666666667
1991-10-28,1.79,-0.03,-59.66666666666667
1991-10-29,1.79,-0.03,-59.66666666666667
1991-10-30,1.83,-0.03,-61.00000000000001
1991-10-31,1.83,-0.03,-61.00000000000001
1991-11-01,1.86,-0.03,-62.00000000000001
1991-11-04,1.85,-0.03,-61.66666666666667
1991-11-05,1.86,-0.03,-62.00000000000001
1991-11-06,1.86,-0.03,-62.00000000000001
1991-11-07,1.85,-0.03,-61.66666666666667
1991-11-08,1.85,-0.03,-61.66666666666667
1991-11-11,1.88,-0.03,-62.666666666666664
1991-11-12,1.92,-0.03,-64.0
1991-11-13,1.99,-0.03,-66.33333333333333
1991-11-14,2.0,-0.03,-66.66666666666667
1991-11-15,1.82,-0.03,-60.66666666666667
1991-11-18,1.85,-0.03,-61.66666666666667
1991-11-19,1.76,-0.03,-58.66666666666667
1991-11-20,1.81,-0.03,-60.333333333333336
1991-11-21,1.74,-0.03,-58.0
1991-11-22,1.75,-0.03,-58.333333333333336
1991-11-25,1.75,-0.03,-58.333333333333336
1991-11-26,1.75,-0.03,-58.333333333333336
1991-11-27,1.74,-0.03,-58.0
1991-11-29,1.72,-0.03,-57.333333333333336
1991-12-02,1.74,-0.03,-58.0
1991-12-03,1.75,-0.03,-58.333333333333336
1991-12-04,1.72,-0.03,-57.333333333333336
1991-12-05,1.67,-0.03,-55.666666666666664
1991-12-06,1.63,-0.03,-54.33333333333333
1991-12-09,1.64,-0.03,-54.666666666666664
1991-12-10,1.64,-0.03,-54.666666666666664
1991-12-11,1.63,-0.03,-54.33333333333333
1991-12-12,1.72,-0.03,-57.333333333333336
1991-12-13,1.79,-0.03,-59.66666666666667
1991-12-16,1.78,-0.03,-59.333333333333336
1991-12-17,1.76,-0.03,-58.66666666666667
1991-12-18,1.72,-0.03,-57.333333333333336
1991-12-19,1.68,-0.03,-56.0
1991-12-20,1.67,-0.03,-55.666666666666664
1991-12-23,1.65,-0.03,-55.0
1991-12-24,1.79,-0.03,-59.66666666666667
1991-12-26,1.82,-0.03,-60.66666666666667
1991-12-27,1.85,-0.03,-61.66666666666667
1991-12-30,1.89,-0.03,-63.0
1991-12-31,1.86,-0.03,-62.00000000000001
1992-01-02,1.83,-0.03,-61.00000000000001
1992-01-03,1.82,-0.03,-60.66666666666667
1992-01-06,1.83,-0.03,-61.00000000000001
1992-01-07,1.88,-0.03,-62.666666666666664
1992-01-08,1.92,-0.03,-64.0
1992-01-09,1.93,-0.03,-64.33333333333333
1992-01-10,1.96,-0.03,-65.33333333333333
1992-01-13,1.94,-0.03,-64.66666666666667
1992-01-14,2.03,-0.03,-67.66666666666666
1992-01-15,1.97,-0.03,-65.66666666666667
1992-01-16,1.97,-0.03,-65.66666666666667
1992-01-17,1.88,-0.03,-62.666666666666664
1992-01-20,1.86,-0.03,-62.00000000000001
1992-01-21,1.81,-0.03,-60.333333333333336
1992-01-22,1.86,-0.03,-62.00000000000001
1992-01-23,1.83,-0.03,-61.00000000000001
1992-01-24,1.81,-0.03,-60.333333333333336
1992-01-27,1.81,-0.03,-60.333333333333336
1992-01-28,1.86,-0.03,-62.00000000000001
1992-01-29,1.85,-0.03,-61.66666666666667
1992-01-30,1.82,-0.03,-60.66666666666667
1992-01-31,1.75,-0.03,-58.333333333333336
1992-02-03,1.75,-0.03,-58.333333333333336
1992-02-04,1.72,-0.03,-57.333333333333336
1992-02-05,1.74,-0.03,-58.0
1992-02-06,1.68,-0.03,-56.0
1992-02-07,1.65,-0.03,-55.0
1992-02-10,1.68,-0.03,-56.0
1992-02-11,1.72,-0.03,-57.333333333333336
1992-02-12,1.81,-0.03,-60.333333333333336
1992-02-13,1.76,-0.03,-58.66666666666667
1992-02-14,1.75,-0.03,-58.333333333333336
1992-02-18,1.71,-0.03,-57.0
1992-02-19,1.75,-0.03,-58.333333333333336
1992-02-20,1.81,-0.03,-60.333333333333336
1992-02-21,1.76,-0.03,-58.66666666666667
1992-02-24,1.76,-0.03,-58.66666666666667
1992-02-25,1.76,-0.03,-58.66666666666667
1992-02-26,1.78,-0.03,-59.333333333333336
1992-02-27,1.78,-0.03,-59.333333333333336
1992-02-28,1.78,-0.03,-59.333333333333336
1992-03-02,1.75,-0.03,-58.333333333333336
1992-03-03,1.76,-0.03,-58.66666666666667
1992-03-04,1.76,-0.03,-58.66666666666667
1992-03-05,1.76,-0.03,-58.66666666666667
1992-03-06,1.76,-0.03,-58.66666666666667
1992-03-09,1.74,-0.03,-58.0
1992-03-10,1.71,-0.03,-57.0
1992-03-11,1.67,-0.03,-55.666666666666664
1992-03-12,1.67,-0.03,-55.666666666666664
1992-03-13,1.67,-0.03,-55.666666666666664
1992-03-16,1.67,-0.03,-55.666666666666664
1992-03-17,1.64,-0.03,-54.666666666666664
1992-03-18,1.69,-0.03,-56.333333333333336
1992-03-19,1.74,-0.03,-58.0
1992-03-20,1.71,-0.03,-57.0
1992-03-23,1.71,-0.03,-57.0
1992-03-24,1.67,-0.03,-55.666666666666664
1992-03-25,1.67,-0.03,-55.666666666666664
1992-03-26,1.67,-0.03,-55.666666666666664
1992-03-27,1.61,-0.03,-53.66666666666667
1992-03-30,1.58,-0.03,-52.66666666666667
1992-03-31,1.6,-0.03,-53.333333333333336
1992-04-01,1.57,-0.03,-52.333333333333336
1992-04-02,1.68,-0.03,-56.0
1992-04-03,1.71,-0.03,-57.0
1992-04-06,1.72,-0.03,-57.333333333333336
1992-04-07,1.69,-0.03,-56.333333333333336
1992-04-08,1.63,-0.03,-54.33333333333333
1992-04-09,1.72,-0.03,-57.333333333333336
1992-04-10,1.68,-0.03,-56.0
1992-04-13,1.71,-0.03,-57.0
1992-04-14,1.72,-0.03,-57.333333333333336
1992-04-15,1.76,-0.03,-58.66666666666667
1992-04-16,1.75,-0.03,-58.333333333333336
1992-04-20,1.65,-0.03,-55.0
1992-04-21,1.67,-0.03,-55.666666666666664
1992-04-22,1.71,-0.03,-57.0
1992-04-23,1.67,-0.03,-55.666666666666664
1992-04-24,1.68,-0.03,-56.0
1992-04-27,1.69,-0.03,-56.333333333333336
1992-04-28,1.69,-0.03,-56.333333333333336
1992-04-29,1.68,-0.03,-56.0
1992-04-30,1.69,-0.03,-56.333333333333336
1992-05-01,1.69,-0.03,-56.333333333333336
1992-05-04,1.69,-0.03,-56.333333333333336
1992-05-05,1.74,-0.03,-58.0
1992-05-06,1.74,-0.03,-58.0
1992-05-07,1.76,-0.03,-58.66666666666667
1992-05-08,1.74,-0.03,-58.0
1992-05-11,1.75,-0.03,-58.333333333333336
1992-05-12,1.78,-0.03,-59.333333333333336
1992-05-13,1.78,-0.03,-59.333333333333336
1992-05-14,1.74,-0.03,-58.0
1992-05-15,1.74,-0.03,-58.0
1992-05-18,1.74,-0.03,-58.0
1992-05-19,1.75,-0.03,-58.333333333333336
1992-05-20,1.79,-0.03,-59.66666666666667
1992-05-21,1.81,-0.03,-60.333333333333336
1992-05-22,1.89,-0.03,-63.0
1992-05-26,1.88,-0.03,-62.666666666666664
1992-05-27,1.85,-0.03,-61.66666666666667
1992-05-28,1.85,-0.03,-61.66666666666667
1992-05-29,1.88,-0.03,-62.666666666666664
1992-06-01,1.89,-0.03,-63.0
1992-06-02,1.88,-0.03,-62.666666666666664
1992-06-03,1.89,-0.03,-63.0
1992-06-04,1.89,-0.03,-63.0
1992-06-05,1.88,-0.03,-62.666666666666664
1992-06-08,1.89,-0.03,-63.0
1992-06-09,1.86,-0.03,-62.00000000000001
1992-06-10,1.79,-0.03,-59.66666666666667
1992-06-11,1.72,-0.03,-57.333333333333336
1992-06-12,1.79,-0.03,-59.66666666666667
1992-06-15,1.79,-0.03,-59.66666666666667
1992-06-16,1.81,-0.03,-60.333333333333336
1992-06-17,1.79,-0.03,-59.66666666666667
1992-06-18,1.79,-0.03,-59.66666666666667
1992-06-19,1.89,-0.03,-63.0
1992-06-22,1.97,-0.03,-65.66666666666667
1992-06-23,1.97,-0.03,-65.66666666666667
1992-06-24,1.97,-0.03,-65.66666666666667
1992-06-25,1.97,-0.03,-65.66666666666667
1992-06-26,1.9,-0.03,-63.333333333333336
1992-06-29,1.92,-0.03,-64.0
1992-06-30,1.94,-0.03,-64.66666666666667
1992-07-01,2.0,-0.03,-66.66666666666667
1992-07-02,2.0,-0.03,-66.66666666666667
1992-07-06,2.06,-0.03,-68.66666666666667
1992-07-07,2.06,-0.03,-68.66666666666667
1992-07-08,2.08,-0.03,-69.33333333333334
1992-07-09,2.08,-0.03,-69.33333333333334
1992-07-10,2.11,-0.03,-70.33333333333333
1992-07-13,2.01,-0.03,-67.0
1992-07-14,2.06,-0.03,-68.66666666666667
1992-07-15,2.08,-0.03,-69.33333333333334
1992-07-16,2.1,-0.03,-70.0
1992-07-17,2.1,-0.03,-70.0
1992-07-20,2.08,-0.03,-69.33333333333334
1992-07-21,2.08,-0.03,-69.33333333333334
1992-07-22,2.03,-0.03,-67.66666666666666
1992-07-23,2.01,-0.03,-67.0
1992-07-24,1.97,-0.03,-65.66666666666667
1992-07-27,1.92,-0.03,-64.0
1992-07-28,1.94,-0.03,-64.66666666666667
1992-07-29,1.88,-0.03,-62.666666666666664
1992-07-30,1.85,-0.03,-61.66666666666667
1992-07-31,1.79,-0.03,-59.66666666666667
1992-08-03,1.83,-0.03,-61.00000000000001
1992-08-04,1.86,-0.03,-62.00000000000001
1992-08-05,1.83,-0.03,-61.00000000000001
1992-08-06,1.83,-0.03,-61.00000000000001
1992-08-07,1.83,-0.03,-61.00000000000001
1992-08-10,1.82,-0.03,-60.66666666666667
1992-08-11,1.82,-0.03,-60.66666666666667
1992-08-12,1.82,-0.03,-60.66666666666667
1992-08-13,1.89,-0.03,-63.0
1992-08-14,1.86,-0.03,-62.00000000000001
1992-08-17,1.85,-0.03,-61.66666666666667
1992-08-18,1.83,-0.03,-61.00000000000001
1992-08-19,1.82,-0.03,-60.66666666666667
1992-08-20,1.82,-0.03,-60.66666666666667
1992-08-21,1.83,-0.03,-61.00000000000001
1992-08-24,1.75,-0.03,-58.333333333333336
1992-08-25,1.75,-0.03,-58.333333333333336
1992-08-26,1.78,-0.03,-59.333333333333336
1992-08-27,1.75,-0.03,-58.333333333333336
1992-08-28,1.72,-0.03,-57.333333333333336
1992-08-31,1.72,-0.03,-57.333333333333336
1992-09-01,1.71,-0.03,-57.0
1992-09-02,1.69,-0.03,-56.333333333333336
1992-09-03,1.71,-0.03,-57.0
1992-09-04,1.65,-0.03,-55.0
1992-09-08,1.67,-0.03,-55.666666666666664
1992-09-09,1.71,-0.03,-57.0
1992-09-10,1.86,-0.03,-62.00000000000001
1992-09-11,1.88,-0.03,-62.666666666666664
1992-09-14,1.88,-0.03,-62.666666666666664
1992-09-15,1.85,-0.03,-61.66666666666667
1992-09-16,1.83,-0.03,-61.00000000000001
1992-09-17,1.85,-0.03,-61.66666666666667
1992-09-18,1.86,-0.03,-62.00000000000001
1992-09-21,1.88,-0.03,-62.666666666666664
1992-09-22,1.81,-0.03,-60.333333333333336
1992-09-23,1.85,-0.03,-61.66666666666667
1992-09-24,1.83,-0.03,-61.00000000000001
1992-09-25,1.78,-0.03,-59.333333333333336
1992-09-28,1.75,-0.03,-58.333333333333336
1992-09-29,1.74,-0.03,-58.0
1992-09-30,1.78,-0.03,-59.333333333333336
1992-10-01,1.78,-0.03,-59.333333333333336
1992-10-02,1.75,-0.03,-58.333333333333336
1992-10-05,1.65,-0.03,-55.0
1992-10-06,1.67,-0.03,-55.666666666666664
1992-10-07,1.67,-0.03,-55.666666666666664
1992-10-08,1.63,-0.03,-54.33333333333333
1992-10-09,1.63,-0.03,-54.33333333333333
1992-10-12,1.64,-0.03,-54.666666666666664
1992-10-13,1.67,-0.03,-55.666666666666664
1992-10-14,1.68,-0.03,-56.0
