date,F,F_EPS,PE Ratio
2002-03-22,16.67,-0.39,-42.743589743589745
2002-03-25,16.05,-0.39,-41.15384615384615
2002-03-26,16.09,-0.39,-41.256410256410255
2002-03-27,16.1,-0.39,-41.282051282051285
2002-03-28,16.49,-0.39,-42.28205128205128
2002-04-01,15.73,-0.39,-40.333333333333336
2002-04-02,15.37,-0.39,-39.41025641025641
2002-04-03,15.06,-0.39,-38.61538461538461
2002-04-04,15.14,-0.39,-38.82051282051282
2002-04-05,15.05,-0.39,-38.58974358974359
2002-04-08,15.11,-0.39,-38.74358974358974
2002-04-09,15.03,-0.39,-38.53846153846153
2002-04-10,15.6,-0.39,-40.0
2002-04-11,14.9,-0.39,-38.205128205128204
2002-04-12,15.34,-0.39,-39.33333333333333
2002-04-15,15.06,-0.39,-38.61538461538461
2002-04-16,15.86,-0.39,-40.666666666666664
2002-04-17,16.18,-0.39,-41.48717948717948
2002-04-18,15.87,-0.39,-40.692307692307686
2002-04-19,16.36,-0.39,-41.94871794871795
2002-04-22,16.05,-0.39,-41.15384615384615
2002-04-23,16.45,-0.39,-42.179487179487175
2002-04-24,16.22,-0.39,-41.589743589743584
2002-04-25,16.32,-0.39,-41.84615384615385
2002-04-26,16.3,-0.39,-41.794871794871796
2002-04-29,15.86,-0.39,-40.666666666666664
2002-04-30,16.0,-0.39,-41.02564102564102
2002-05-01,16.34,-0.39,-41.8974358974359
2002-05-02,16.1,-0.39,-41.282051282051285
2002-05-03,16.09,-0.39,-41.256410256410255
2002-05-06,15.93,-0.39,-40.84615384615385
2002-05-07,15.64,-0.39,-40.1025641025641
2002-05-08,16.0,-0.39,-41.02564102564102
2002-05-09,15.94,-0.39,-40.87179487179487
2002-05-10,15.83,-0.05,-316.59999999999997
2002-05-13,16.19,-0.05,-323.8
2002-05-14,16.49,-0.05,-329.79999999999995
2002-05-15,16.64,-0.05,-332.8
2002-05-16,16.58,-0.05,-331.59999999999997
2002-05-17,16.72,-0.05,-334.4
2002-05-20,16.73,-0.05,-334.59999999999997
2002-05-21,17.58,-0.05,-351.59999999999997
2002-05-22,18.19,-0.05,-363.8
2002-05-23,18.08,-0.05,-361.59999999999997
2002-05-24,17.74,-0.05,-354.79999999999995
2002-05-28,17.59,-0.05,-351.79999999999995
2002-05-29,17.73,-0.05,-354.59999999999997
2002-05-30,17.59,-0.05,-351.79999999999995
2002-05-31,17.65,-0.05,-352.99999999999994
2002-06-03,17.31,-0.05,-346.19999999999993
2002-06-04,16.92,-0.05,-338.40000000000003
2002-06-05,16.95,-0.05,-338.99999999999994
2002-06-06,16.75,-0.05,-335.0
2002-06-07,16.55,-0.05,-331.0
2002-06-10,16.79,-0.05,-335.79999999999995
2002-06-11,16.82,-0.05,-336.4
2002-06-12,16.68,-0.05,-333.59999999999997
2002-06-13,16.48,-0.05,-329.59999999999997
2002-06-14,15.89,-0.05,-317.8
2002-06-17,16.36,-0.05,-327.2
2002-06-18,16.92,-0.05,-338.40000000000003
2002-06-19,16.48,-0.05,-329.59999999999997
2002-06-20,15.73,-0.05,-314.59999999999997
2002-06-21,15.52,-0.05,-310.4
2002-06-24,15.85,-0.05,-317.0
2002-06-25,16.05,-0.05,-321.0
2002-06-26,15.75,-0.05,-315.0
2002-06-27,15.77,-0.05,-315.4
2002-06-28,16.0,-0.05,-320.0
2002-07-01,15.52,-0.05,-310.4
2002-07-02,15.76,-0.05,-315.2
2002-07-03,15.3,-0.05,-306.0
2002-07-05,15.69,-0.05,-313.79999999999995
2002-07-08,15.15,-0.05,-303.0
2002-07-09,15.11,-0.05,-302.2
2002-07-10,13.99,-0.05,-279.8
2002-07-11,13.18,-0.05,-263.59999999999997
2002-07-12,12.61,-0.05,-252.2
2002-07-15,12.8,-0.05,-256.0
2002-07-16,12.5,-0.05,-250.0
2002-07-17,12.52,-0.05,-250.39999999999998
2002-07-18,12.81,-0.05,-256.2
2002-07-19,12.39,-0.05,-247.8
2002-07-22,12.27,-0.05,-245.39999999999998
2002-07-23,12.1,-0.05,-241.99999999999997
2002-07-24,12.64,-0.05,-252.8
2002-07-25,12.56,-0.05,-251.2
2002-07-26,12.6,-0.05,-251.99999999999997
2002-07-29,13.13,-0.05,-262.6
2002-07-30,13.2,-0.05,-263.99999999999994
2002-07-31,13.47,-0.05,-269.4
2002-08-01,13.05,-0.05,-261.0
2002-08-02,12.45,-0.05,-248.99999999999997
2002-08-05,11.76,-0.05,-235.2
2002-08-06,12.16,-0.05,-243.2
2002-08-07,12.28,-0.05,-245.59999999999997
2002-08-08,11.92,-0.05,-238.39999999999998
2002-08-09,11.84,-0.05,-236.79999999999998
2002-08-12,11.64,0.32,36.375
2002-08-13,11.44,0.32,35.75
2002-08-14,11.35,0.32,35.46875
2002-08-15,11.61,0.32,36.28125
2002-08-16,11.39,0.32,35.59375
2002-08-19,12.13,0.32,37.90625
2002-08-20,11.91,0.32,37.21875
2002-08-21,12.0,0.32,37.5
2002-08-22,12.17,0.32,38.03125
2002-08-23,11.78,0.32,36.8125
2002-08-26,12.08,0.32,37.75
2002-08-27,11.89,0.32,37.15625
2002-08-28,11.63,0.32,36.34375
2002-08-29,11.63,0.32,36.34375
2002-08-30,11.77,0.32,36.78125
2002-09-03,10.94,0.32,34.1875
2002-09-04,11.05,0.32,34.53125
2002-09-05,10.69,0.32,33.40625
2002-09-06,10.2,0.32,31.874999999999996
2002-09-09,10.8,0.32,33.75
2002-09-10,10.9,0.32,34.0625
2002-09-11,11.16,0.32,34.875
2002-09-12,10.89,0.32,34.03125
2002-09-13,10.65,0.32,33.28125
2002-09-16,10.69,0.32,33.40625
2002-09-17,10.47,0.32,32.71875
2002-09-18,10.26,0.32,32.0625
2002-09-19,9.87,0.32,30.843749999999996
2002-09-20,9.77,0.32,30.531249999999996
2002-09-23,9.66,0.32,30.1875
2002-09-24,9.34,0.32,29.1875
2002-09-25,9.97,0.32,31.15625
2002-09-26,10.11,0.32,31.593749999999996
2002-09-27,9.63,0.32,30.093750000000004
2002-09-30,9.8,0.32,30.625
2002-10-01,9.9,0.32,30.9375
2002-10-02,9.33,0.32,29.15625
2002-10-03,9.16,0.32,28.625
2002-10-04,8.66,0.32,27.0625
2002-10-07,8.5,0.32,26.5625
2002-10-08,7.75,0.32,24.21875
2002-10-09,7.15,0.32,22.34375
2002-10-10,7.6,0.32,23.75
2002-10-11,8.32,0.32,26.0
2002-10-14,7.93,0.32,24.78125
2002-10-15,8.87,0.32,27.718749999999996
2002-10-16,8.26,0.32,25.8125
2002-10-17,8.49,0.32,26.53125
2002-10-18,8.26,0.32,25.8125
2002-10-21,9.55,0.32,29.84375
2002-10-22,9.4,0.32,29.375
2002-10-23,9.17,0.32,28.65625
2002-10-24,8.86,0.32,27.687499999999996
2002-10-25,8.72,0.32,27.25
2002-10-28,8.78,0.32,27.437499999999996
2002-10-29,8.35,0.32,26.09375
2002-10-30,8.42,0.32,26.3125
2002-10-31,8.46,0.32,26.437500000000004
2002-11-01,8.43,0.32,26.34375
2002-11-04,8.56,0.32,26.75
2002-11-05,8.9,0.32,27.8125
2002-11-06,9.35,0.32,29.21875
2002-11-07,8.8,0.32,27.5
2002-11-08,8.74,0.32,27.3125
2002-11-11,8.5,0.32,26.5625
2002-11-12,8.63,0.32,26.968750000000004
2002-11-13,8.52,0.32,26.624999999999996
2002-11-14,8.8,-0.14,-62.857142857142854
2002-11-15,8.65,-0.14,-61.785714285714285
2002-11-18,8.8,-0.14,-62.857142857142854
2002-11-19,8.55,-0.14,-61.07142857142857
2002-11-20,8.93,-0.14,-63.78571428571428
2002-11-21,10.32,-0.14,-73.71428571428571
2002-11-22,10.21,-0.14,-72.92857142857143
2002-11-25,10.88,-0.14,-77.71428571428571
2002-11-26,10.82,-0.14,-77.28571428571428
2002-11-27,11.03,-0.14,-78.78571428571428
2002-11-29,11.38,-0.14,-81.28571428571428
2002-12-02,11.45,-0.14,-81.78571428571428
2002-12-03,9.96,-0.14,-71.14285714285714
2002-12-04,10.15,-0.14,-72.5
2002-12-05,10.02,-0.14,-71.57142857142856
2002-12-06,9.88,-0.14,-70.57142857142857
2002-12-09,9.45,-0.14,-67.49999999999999
2002-12-10,9.62,-0.14,-68.71428571428571
2002-12-11,9.68,-0.14,-69.14285714285714
2002-12-12,9.85,-0.14,-70.35714285714285
2002-12-13,9.7,-0.14,-69.28571428571428
2002-12-16,9.94,-0.14,-70.99999999999999
2002-12-17,9.88,-0.14,-70.57142857142857
2002-12-18,9.71,-0.14,-69.35714285714286
2002-12-19,9.78,-0.14,-69.85714285714285
2002-12-20,9.78,-0.14,-69.85714285714285
2002-12-23,9.63,-0.14,-68.78571428571429
2002-12-24,9.6,-0.14,-68.57142857142857
2002-12-26,9.79,-0.14,-69.92857142857142
2002-12-27,9.58,-0.14,-68.42857142857142
2002-12-30,9.6,-0.14,-68.57142857142857
2002-12-31,9.3,-0.14,-66.42857142857143
2003-01-02,9.94,-0.14,-70.99999999999999
2003-01-03,9.68,-0.14,-69.14285714285714
2003-01-06,10.07,-0.14,-71.92857142857143
2003-01-07,10.13,-0.14,-72.35714285714286
2003-01-08,10.01,-0.14,-71.49999999999999
2003-01-09,10.23,-0.14,-73.07142857142857
2003-01-10,10.5,-0.14,-74.99999999999999
2003-01-13,10.58,-0.14,-75.57142857142857
2003-01-14,10.53,-0.14,-75.21428571428571
2003-01-15,10.3,-0.14,-73.57142857142857
2003-01-16,10.43,-0.14,-74.49999999999999
2003-01-17,10.16,-0.14,-72.57142857142857
2003-01-21,10.14,-0.14,-72.42857142857143
2003-01-22,9.74,-0.14,-69.57142857142857
2003-01-23,10.01,-0.14,-71.49999999999999
2003-01-24,9.75,-0.14,-69.64285714285714
2003-01-27,9.47,-0.14,-67.64285714285714
2003-01-28,9.57,-0.14,-68.35714285714285
2003-01-29,9.39,-0.14,-67.07142857142857
2003-01-30,9.01,-0.14,-64.35714285714285
2003-01-31,9.11,-0.14,-65.07142857142856
2003-02-03,9.2,-0.14,-65.71428571428571
2003-02-04,9.01,-0.14,-64.35714285714285
2003-02-05,9.09,-0.14,-64.92857142857142
2003-02-06,8.99,-0.14,-64.21428571428571
2003-02-07,8.8,-0.14,-62.857142857142854
2003-02-10,8.95,-0.14,-63.928571428571416
2003-02-11,8.85,-0.14,-63.21428571428571
2003-02-12,8.75,-0.14,-62.49999999999999
2003-02-13,8.44,-0.14,-60.28571428571428
2003-02-14,8.69,-0.14,-62.07142857142856
2003-02-18,8.93,-0.14,-63.78571428571428
2003-02-19,8.82,-0.14,-62.99999999999999
2003-02-20,8.65,-0.14,-61.785714285714285
2003-02-21,8.44,-0.14,-60.28571428571428
2003-02-24,8.29,-0.14,-59.2142857142857
2003-02-25,8.08,-0.14,-57.71428571428571
2003-02-26,8.11,-0.14,-57.928571428571416
2003-02-27,8.33,-0.14,-59.49999999999999
2003-02-28,8.32,-0.14,-59.42857142857142
2003-03-03,8.07,-0.14,-57.64285714285714
2003-03-04,7.74,-0.14,-55.285714285714285
2003-03-05,7.76,-0.14,-55.42857142857142
2003-03-06,7.45,-0.14,-53.21428571428571
2003-03-07,7.22,-0.14,-51.57142857142856
2003-03-10,6.99,-0.14,-49.92857142857142
2003-03-11,6.6,-0.14,-47.14285714285714
2003-03-12,7.08,-0.14,-50.57142857142857
2003-03-13,7.13,-0.14,-50.92857142857142
2003-03-14,6.76,-0.14,-48.28571428571428
2003-03-17,7.19,-0.14,-51.357142857142854
2003-03-18,7.55,-0.14,-53.92857142857142
2003-03-19,7.63,-0.14,-54.49999999999999
2003-03-20,7.5,-0.14,-53.57142857142857
2003-03-21,8.02,-0.14,-57.28571428571428
2003-03-24,7.56,-0.14,-53.99999999999999
2003-03-25,7.63,-0.14,-54.49999999999999
2003-03-26,7.65,-0.14,-54.64285714285714
2003-03-27,7.58,-0.14,-54.14285714285714
2003-03-28,7.41,-0.14,-52.92857142857142
2003-03-31,7.52,-0.14,-53.71428571428571
2003-04-01,7.48,-0.14,-53.42857142857142
2003-04-02,7.75,-0.14,-55.357142857142854
2003-04-03,7.88,-0.14,-56.28571428571428
2003-04-04,7.89,-0.14,-56.35714285714285
2003-04-07,8.05,-0.14,-57.5
2003-04-08,7.9,-0.14,-56.42857142857142
2003-04-09,7.94,-0.14,-56.71428571428571
2003-04-10,7.9,-0.14,-56.42857142857142
2003-04-11,8.1,-0.14,-57.85714285714285
2003-04-14,8.49,-0.14,-60.64285714285714
2003-04-15,8.35,-0.14,-59.64285714285713
2003-04-16,9.23,-0.14,-65.92857142857143
2003-04-17,9.41,-0.14,-67.21428571428571
2003-04-21,9.92,-0.14,-70.85714285714285
2003-04-22,10.32,-0.14,-73.71428571428571
2003-04-23,10.86,-0.14,-77.57142857142856
2003-04-24,10.5,-0.14,-74.99999999999999
2003-04-25,9.96,-0.14,-71.14285714285714
2003-04-28,10.16,-0.14,-72.57142857142857
2003-04-29,10.32,-0.14,-73.71428571428571
2003-04-30,10.3,-0.14,-73.57142857142857
2003-05-01,9.98,-0.14,-71.28571428571428
2003-05-02,10.04,-0.14,-71.71428571428571
2003-05-05,10.05,-0.14,-71.78571428571428
2003-05-06,10.03,-0.14,-71.64285714285712
2003-05-07,10.0,-0.14,-71.42857142857142
2003-05-08,9.92,-0.14,-70.85714285714285
2003-05-09,9.89,-0.14,-70.64285714285714
2003-05-12,10.04,-0.14,-71.71428571428571
2003-05-13,10.14,-0.14,-72.42857142857143
2003-05-14,10.02,-0.14,-71.57142857142856
2003-05-15,9.96,-0.14,-71.14285714285714
2003-05-16,10.02,-0.14,-71.57142857142856
2003-05-19,9.82,-0.14,-70.14285714285714
2003-05-20,9.62,-0.14,-68.71428571428571
2003-05-21,9.67,-0.14,-69.07142857142857
2003-05-22,9.72,-0.14,-69.42857142857143
2003-05-23,9.56,-0.14,-68.28571428571428
2003-05-27,10.14,-0.14,-72.42857142857143
2003-05-28,10.25,-0.14,-73.21428571428571
2003-05-29,10.08,-0.14,-72.0
2003-05-30,10.5,-0.14,-74.99999999999999
2003-06-02,11.07,-0.14,-79.07142857142857
2003-06-03,10.69,-0.14,-76.35714285714285
2003-06-04,10.56,-0.14,-75.42857142857143
2003-06-05,10.6,-0.14,-75.71428571428571
2003-06-06,10.71,-0.14,-76.5
2003-06-09,10.52,-0.14,-75.14285714285714
2003-06-10,11.0,-0.14,-78.57142857142857
2003-06-11,11.33,-0.14,-80.92857142857142
2003-06-12,11.27,-0.14,-80.49999999999999
2003-06-13,10.97,-0.14,-78.35714285714286
2003-06-16,11.23,-0.14,-80.21428571428571
2003-06-17,11.68,-0.14,-83.42857142857142
2003-06-18,11.52,-0.14,-82.28571428571428
2003-06-19,11.28,-0.14,-80.57142857142856
2003-06-20,11.52,-0.14,-82.28571428571428
2003-06-23,11.3,-0.14,-80.71428571428571
2003-06-24,11.35,-0.14,-81.07142857142856
2003-06-25,11.21,-0.14,-80.07142857142857
2003-06-26,11.23,-0.14,-80.21428571428571
2003-06-27,11.03,-0.14,-78.78571428571428
2003-06-30,10.99,-0.14,-78.5
2003-07-01,10.82,-0.14,-77.28571428571428
2003-07-02,10.87,-0.14,-77.64285714285712
2003-07-03,10.87,-0.14,-77.64285714285712
2003-07-07,11.19,-0.14,-79.92857142857142
2003-07-08,11.16,-0.14,-79.71428571428571
2003-07-09,11.12,-0.14,-79.42857142857142
2003-07-10,11.13,-0.14,-79.5
2003-07-11,11.29,-0.14,-80.64285714285712
2003-07-14,11.31,-0.14,-80.78571428571428
2003-07-15,11.64,-0.14,-83.14285714285714
2003-07-16,10.99,-0.14,-78.5
2003-07-17,10.83,-0.14,-77.35714285714285
2003-07-18,10.99,-0.14,-78.5
2003-07-21,10.55,-0.14,-75.35714285714286
2003-07-22,10.58,-0.14,-75.57142857142857
2003-07-23,10.59,-0.14,-75.64285714285714
2003-07-24,10.68,-0.14,-76.28571428571428
2003-07-25,10.97,-0.14,-78.35714285714286
2003-07-28,10.85,-0.14,-77.49999999999999
2003-07-29,10.83,-0.14,-77.35714285714285
2003-07-30,10.65,-0.14,-76.07142857142857
2003-07-31,11.06,-0.14,-79.0
2003-08-01,10.9,-0.14,-77.85714285714285
2003-08-04,10.84,-0.14,-77.42857142857142
2003-08-05,10.52,-0.14,-75.14285714285714
2003-08-06,10.65,-0.14,-76.07142857142857
2003-08-07,10.72,-0.14,-76.57142857142857
2003-08-08,10.71,-0.14,-76.5
2003-08-11,10.71,-0.14,-76.5
2003-08-12,10.73,-0.14,-76.64285714285714
2003-08-13,10.81,-0.14,-77.21428571428571
2003-08-14,10.76,-0.14,-76.85714285714285
2003-08-15,10.77,-0.14,-76.92857142857142
2003-08-18,10.9,-0.14,-77.85714285714285
2003-08-19,11.07,-0.14,-79.07142857142857
2003-08-20,11.22,-0.14,-80.14285714285714
2003-08-21,11.41,-0.14,-81.5
2003-08-22,11.23,-0.14,-80.21428571428571
2003-08-25,11.08,-0.14,-79.14285714285714
2003-08-26,11.41,-0.14,-81.5
2003-08-27,11.64,-0.14,-83.14285714285714
2003-08-28,11.44,-0.14,-81.71428571428571
2003-08-29,11.56,-0.14,-82.57142857142857
2003-09-02,12.31,-0.14,-87.92857142857143
2003-09-03,11.94,-0.14,-85.28571428571428
2003-09-04,11.87,-0.14,-84.78571428571428
2003-09-05,11.73,-0.14,-83.78571428571428
2003-09-08,11.83,-0.14,-84.49999999999999
2003-09-09,11.63,-0.14,-83.07142857142857
2003-09-10,11.38,-0.14,-81.28571428571428
2003-09-11,11.44,-0.14,-81.71428571428571
2003-09-12,11.6,-0.14,-82.85714285714285
2003-09-15,11.37,-0.14,-81.2142857142857
2003-09-16,11.63,-0.14,-83.07142857142857
2003-09-17,11.49,-0.14,-82.07142857142857
2003-09-18,11.73,-0.14,-83.78571428571428
2003-09-19,11.51,-0.14,-82.21428571428571
2003-09-22,11.47,-0.14,-81.92857142857143
2003-09-23,11.52,-0.14,-82.28571428571428
2003-09-24,11.26,-0.14,-80.42857142857142
2003-09-25,11.15,-0.14,-79.64285714285714
2003-09-26,11.0,-0.14,-78.57142857142857
2003-09-29,10.93,-0.14,-78.07142857142856
2003-09-30,10.77,-0.14,-76.92857142857142
2003-10-01,11.1,-0.14,-79.28571428571428
2003-10-02,11.02,-0.14,-78.71428571428571
2003-10-03,11.41,-0.14,-81.5
2003-10-06,11.39,-0.14,-81.35714285714285
2003-10-07,11.42,-0.14,-81.57142857142857
2003-10-08,11.5,-0.14,-82.14285714285714
2003-10-09,11.71,-0.14,-83.64285714285714
2003-10-10,11.7,-0.14,-83.57142857142856
2003-10-13,11.97,-0.14,-85.5
2003-10-14,11.95,-0.14,-85.35714285714285
2003-10-15,12.14,-0.14,-86.71428571428571
2003-10-16,12.34,-0.14,-88.14285714285714
2003-10-17,12.13,-0.14,-86.64285714285714
2003-10-20,12.39,-0.14,-88.5
2003-10-21,12.17,-0.14,-86.92857142857142
2003-10-22,11.85,-0.14,-84.64285714285714
2003-10-23,12.09,-0.14,-86.35714285714285
2003-10-24,11.9,-0.14,-85.0
2003-10-27,12.02,-0.14,-85.85714285714285
2003-10-28,12.4,-0.14,-88.57142857142857
2003-10-29,12.43,-0.14,-88.78571428571428
2003-10-30,12.15,-0.14,-86.78571428571428
2003-10-31,12.13,-0.14,-86.64285714285714
2003-11-03,12.22,-0.14,-87.28571428571428
2003-11-04,12.32,-0.14,-88.0
2003-11-05,12.17,-0.14,-86.92857142857142
2003-11-06,12.11,-0.14,-86.49999999999999
2003-11-07,12.19,-0.14,-87.07142857142856
2003-11-10,12.22,-0.14,-87.28571428571428
2003-11-11,12.31,-0.14,-87.92857142857143
2003-11-12,13.06,-0.14,-93.28571428571428
2003-11-13,13.14,-0.14,-93.85714285714285
2003-11-14,12.96,-0.14,-92.57142857142857
2003-11-17,12.71,-0.14,-90.78571428571428
2003-11-18,12.61,-0.14,-90.07142857142856
2003-11-19,12.58,-0.14,-89.85714285714285
2003-11-20,12.42,-0.14,-88.71428571428571
2003-11-21,12.35,-0.14,-88.21428571428571
2003-11-24,12.63,-0.14,-90.21428571428571
2003-11-25,13.0,-0.14,-92.85714285714285
2003-11-26,12.92,-0.14,-92.28571428571428
2003-11-28,13.2,-0.14,-94.28571428571428
2003-12-01,13.12,-0.14,-93.7142857142857
2003-12-02,12.92,-0.14,-92.28571428571428
2003-12-03,13.18,-0.14,-94.14285714285714
2003-12-04,13.1,-0.14,-93.57142857142856
2003-12-05,12.97,-0.14,-92.64285714285714
2003-12-08,13.22,-0.14,-94.42857142857143
2003-12-09,13.51,-0.14,-96.49999999999999
2003-12-10,13.33,-0.14,-95.21428571428571
2003-12-11,13.74,-0.14,-98.14285714285714
2003-12-12,13.72,-0.14,-98.0
2003-12-15,14.28,-0.14,-101.99999999999999
2003-12-16,14.35,-0.14,-102.49999999999999
2003-12-17,14.67,-0.14,-104.78571428571428
2003-12-18,14.92,-0.14,-106.57142857142856
2003-12-19,15.24,-0.14,-108.85714285714285
2003-12-22,16.79,-0.14,-119.92857142857142
2003-12-23,16.17,-0.14,-115.5
2003-12-24,16.2,-0.14,-115.7142857142857
2003-12-26,16.18,-0.14,-115.57142857142856
2003-12-29,16.16,-0.14,-115.42857142857142
2003-12-30,15.99,-0.14,-114.21428571428571
2003-12-31,16.0,-0.14,-114.28571428571428
2004-01-02,16.08,-0.14,-114.85714285714283
2004-01-05,16.59,-0.14,-118.49999999999999
2004-01-06,16.54,-0.14,-118.14285714285712
2004-01-07,16.99,-0.14,-121.35714285714283
2004-01-08,17.1,-0.14,-122.14285714285714
2004-01-09,16.56,-0.14,-118.28571428571426
2004-01-12,16.41,-0.14,-117.21428571428571
2004-01-13,16.28,-0.14,-116.28571428571428
2004-01-14,16.18,-0.14,-115.57142857142856
2004-01-15,16.05,-0.14,-114.64285714285714
2004-01-16,16.13,-0.14,-115.2142857142857
2004-01-20,16.21,-0.14,-115.78571428571428
2004-01-21,16.44,-0.14,-117.42857142857143
2004-01-22,16.43,-0.14,-117.35714285714285
2004-01-23,15.83,-0.14,-113.07142857142856
2004-01-26,15.96,-0.14,-114.0
2004-01-27,15.94,-0.14,-113.85714285714285
2004-01-28,15.58,-0.14,-111.28571428571428
2004-01-29,14.84,-0.14,-105.99999999999999
2004-01-30,14.54,-0.14,-103.85714285714285
2004-02-02,13.95,-0.14,-99.64285714285712
2004-02-03,13.72,-0.14,-98.0
2004-02-04,13.89,-0.14,-99.21428571428571
2004-02-05,14.15,-0.14,-101.07142857142857
2004-02-06,14.28,-0.14,-101.99999999999999
2004-02-09,14.16,-0.14,-101.14285714285714
2004-02-10,14.39,-0.14,-102.78571428571428
2004-02-11,14.64,-0.14,-104.57142857142857
2004-02-12,14.55,-0.14,-103.92857142857143
2004-02-13,14.36,-0.14,-102.57142857142856
2004-02-17,14.58,-0.14,-104.14285714285714
2004-02-18,14.39,-0.14,-102.78571428571428
2004-02-19,14.45,-0.14,-103.2142857142857
2004-02-20,14.17,-0.14,-101.21428571428571
2004-02-23,13.98,-0.14,-99.85714285714285
2004-02-24,13.59,-0.14,-97.07142857142856
2004-02-25,13.66,-0.14,-97.57142857142857
2004-02-26,13.66,-0.14,-97.57142857142857
2004-02-27,13.75,-0.14,-98.21428571428571
2004-03-01,13.99,-0.14,-99.92857142857142
2004-03-02,14.12,-0.14,-100.85714285714285
2004-03-03,13.88,-0.14,-99.14285714285714
2004-03-04,13.69,-0.14,-97.78571428571428
2004-03-05,14.1,-0.14,-100.71428571428571
2004-03-08,13.7,-0.14,-97.85714285714285
2004-03-09,13.53,-0.14,-96.64285714285712
2004-03-10,13.19,-0.14,-94.21428571428571
2004-03-11,13.02,-0.14,-92.99999999999999
2004-03-12,13.29,-0.35,-37.97142857142857
2004-03-15,13.02,-0.35,-37.2
2004-03-16,13.08,-0.35,-37.371428571428574
2004-03-17,13.37,-0.35,-38.2
2004-03-18,13.32,-0.35,-38.05714285714286
2004-03-19,13.06,-0.35,-37.31428571428572
2004-03-22,12.91,-0.35,-36.885714285714286
2004-03-23,12.89,-0.35,-36.82857142857143
2004-03-24,12.99,-0.35,-37.114285714285714
2004-03-25,13.18,-0.35,-37.65714285714286
2004-03-26,13.28,-0.35,-37.94285714285714
2004-03-29,13.41,-0.35,-38.31428571428572
2004-03-30,13.65,-0.35,-39.0
2004-03-31,13.57,-0.35,-38.77142857142857
2004-04-01,13.42,-0.35,-38.34285714285714
2004-04-02,13.66,-0.35,-39.02857142857143
2004-04-05,14.07,-0.35,-40.2
2004-04-06,14.0,-0.35,-40.0
2004-04-07,13.67,-0.35,-39.05714285714286
2004-04-08,13.59,-0.35,-38.82857142857143
2004-04-12,13.69,-0.35,-39.114285714285714
2004-04-13,13.41,-0.35,-38.31428571428572
2004-04-14,13.24,-0.35,-37.82857142857143
2004-04-15,13.12,-0.35,-37.48571428571429
2004-04-16,13.34,-0.35,-38.114285714285714
2004-04-19,13.35,-0.35,-38.142857142857146
2004-04-20,13.56,-0.35,-38.74285714285715
2004-04-21,14.94,-0.35,-42.68571428571429
2004-04-22,15.77,-0.35,-45.05714285714286
2004-04-23,15.7,-0.35,-44.85714285714286
2004-04-26,15.69,-0.35,-44.82857142857143
2004-04-27,16.03,-0.35,-45.800000000000004
2004-04-28,15.5,-0.35,-44.28571428571429
2004-04-29,15.37,-0.35,-43.91428571428572
2004-04-30,15.36,-0.35,-43.885714285714286
2004-05-03,15.27,-0.35,-43.62857142857143
2004-05-04,15.41,-0.35,-44.02857142857143
