date,HAS,HAS_EPS,PE Ratio
1996-05-17,16.61,,
1996-05-20,16.78,,
1996-05-21,16.78,,
1996-05-22,16.89,,
1996-05-23,16.83,,
1996-05-24,16.83,,
1996-05-28,16.83,,
1996-05-29,17.17,,
1996-05-30,17.0,,
1996-05-31,16.78,,
1996-06-03,16.83,,
1996-06-04,16.78,,
1996-06-05,16.89,,
1996-06-06,16.94,,
1996-06-07,16.78,,
1996-06-10,16.67,,
1996-06-11,16.61,,
1996-06-12,16.56,,
1996-06-13,16.44,,
1996-06-14,16.56,,
1996-06-17,16.67,,
1996-06-18,16.83,,
1996-06-19,16.72,,
1996-06-20,16.67,,
1996-06-21,16.44,,
1996-06-24,16.39,,
1996-06-25,16.06,,
1996-06-26,15.83,,
1996-06-27,15.94,,
1996-06-28,15.89,,
1996-07-01,15.94,,
1996-07-02,15.78,,
1996-07-03,15.78,,
1996-07-05,15.56,,
1996-07-08,15.39,,
1996-07-09,15.17,,
1996-07-10,15.06,,
1996-07-11,14.89,,
1996-07-12,15.06,,
1996-07-15,14.67,,
1996-07-16,14.22,,
1996-07-17,14.56,,
1996-07-18,15.06,,
1996-07-19,15.56,,
1996-07-22,15.44,,
1996-07-23,15.22,,
1996-07-24,14.89,,
1996-07-25,14.94,,
1996-07-26,15.33,,
1996-07-29,15.5,,
1996-07-30,15.89,,
1996-07-31,15.94,,
1996-08-01,16.06,,
1996-08-02,16.33,,
1996-08-05,16.33,,
1996-08-06,16.22,,
1996-08-07,16.17,,
1996-08-08,16.06,,
1996-08-09,16.0,,
1996-08-12,16.17,,
1996-08-13,16.06,,
1996-08-14,16.06,,
1996-08-15,16.22,,
1996-08-16,16.39,,
1996-08-19,16.17,,
1996-08-20,16.17,,
1996-08-21,16.33,,
1996-08-22,16.11,,
1996-08-23,16.17,,
1996-08-26,16.17,,
1996-08-27,16.39,,
1996-08-28,16.39,,
1996-08-29,16.56,,
1996-08-30,16.33,,
1996-09-03,16.39,,
1996-09-04,16.61,,
1996-09-05,16.5,,
1996-09-06,16.56,,
1996-09-09,16.44,,
1996-09-10,16.33,,
1996-09-11,16.39,,
1996-09-12,16.17,,
1996-09-13,16.39,,
1996-09-16,16.28,,
1996-09-17,16.39,,
1996-09-18,16.33,,
1996-09-19,16.44,,
1996-09-20,16.28,,
1996-09-23,16.44,,
1996-09-24,16.5,,
1996-09-25,16.78,,
1996-09-26,16.67,,
1996-09-27,16.72,,
1996-09-30,16.5,,
1996-10-01,16.83,,
1996-10-02,17.06,,
1996-10-03,17.33,,
1996-10-04,17.67,,
1996-10-07,17.61,,
1996-10-08,17.61,,
1996-10-09,17.06,,
1996-10-10,17.17,,
1996-10-11,17.22,,
1996-10-14,17.17,,
1996-10-15,17.11,,
1996-10-16,17.17,,
1996-10-17,17.22,,
1996-10-18,17.39,,
1996-10-21,17.22,,
1996-10-22,17.11,,
1996-10-23,17.28,,
1996-10-24,17.28,,
1996-10-25,17.28,,
1996-10-28,17.17,,
1996-10-29,17.33,,
1996-10-30,17.22,,
1996-10-31,17.28,,
1996-11-01,17.5,,
1996-11-04,17.67,,
1996-11-05,18.28,,
1996-11-06,18.39,,
1996-11-07,18.67,,
1996-11-08,18.78,,
1996-11-11,18.94,,
1996-11-12,19.17,,
1996-11-13,19.39,,
1996-11-14,19.5,,
1996-11-15,19.17,,
1996-11-18,18.78,,
1996-11-19,18.78,,
1996-11-20,18.67,,
1996-11-21,18.72,,
1996-11-22,18.39,,
1996-11-25,18.56,,
1996-11-26,18.33,,
1996-11-27,18.17,,
1996-11-29,18.28,,
1996-12-02,18.33,,
1996-12-03,18.33,,
1996-12-04,18.17,,
1996-12-05,18.0,,
1996-12-06,17.89,,
1996-12-09,18.33,,
1996-12-10,18.11,,
1996-12-11,18.0,,
1996-12-12,17.5,,
1996-12-13,17.33,,
1996-12-16,17.06,,
1996-12-17,16.67,,
1996-12-18,17.06,,
1996-12-19,17.06,,
1996-12-20,17.06,,
1996-12-23,16.94,,
1996-12-24,16.72,,
1996-12-26,16.94,,
1996-12-27,17.0,,
1996-12-30,17.28,,
1996-12-31,17.28,,
1997-01-02,17.0,,
1997-01-03,17.44,,
1997-01-06,16.78,,
1997-01-07,16.44,,
1997-01-08,16.61,,
1997-01-09,16.56,,
1997-01-10,16.67,,
1997-01-13,16.67,,
1997-01-14,17.44,,
1997-01-15,17.39,,
1997-01-16,17.44,,
1997-01-17,17.44,,
1997-01-20,17.28,,
1997-01-21,17.61,,
1997-01-22,17.72,,
1997-01-23,17.83,,
1997-01-24,17.72,,
1997-01-27,17.61,,
1997-01-28,17.56,,
1997-01-29,17.56,,
1997-01-30,17.56,,
1997-01-31,17.56,,
1997-02-03,17.67,,
1997-02-04,18.22,,
1997-02-05,18.44,,
1997-02-06,18.33,,
1997-02-07,18.44,,
1997-02-10,18.78,,
1997-02-11,19.06,,
1997-02-12,18.89,,
1997-02-13,18.83,,
1997-02-14,18.89,,
1997-02-18,18.78,,
1997-02-19,18.72,,
1997-02-20,18.83,,
1997-02-21,18.83,,
1997-02-24,18.83,,
1997-02-25,18.89,,
1997-02-26,18.89,,
1997-02-27,19.17,,
1997-02-28,19.0,,
1997-03-03,19.22,,
1997-03-04,19.06,,
1997-03-05,19.22,,
1997-03-06,19.17,,
1997-03-07,19.61,,
1997-03-10,19.5,,
1997-03-11,19.72,,
1997-03-12,19.67,,
1997-03-13,19.33,,
1997-03-14,19.56,,
1997-03-17,19.17,,
1997-03-18,19.06,,
1997-03-19,18.61,,
1997-03-20,18.5,,
1997-03-21,18.67,,
1997-03-24,19.0,,
1997-03-25,18.5,,
1997-03-26,18.5,,
1997-03-27,18.42,,
1997-03-31,18.25,,
1997-04-01,18.17,,
1997-04-02,17.75,,
1997-04-03,17.25,,
1997-04-04,17.33,,
1997-04-07,17.33,,
1997-04-08,17.5,,
1997-04-09,17.33,,
1997-04-10,17.25,,
1997-04-11,16.83,,
1997-04-14,17.08,,
1997-04-15,17.17,,
1997-04-16,17.0,,
1997-04-17,16.92,,
1997-04-18,16.75,,
1997-04-21,16.17,,
1997-04-22,15.58,,
1997-04-23,15.67,,
1997-04-24,15.92,,
1997-04-25,16.08,,
1997-04-28,16.0,,
1997-04-29,16.33,,
1997-04-30,16.67,,
1997-05-01,16.67,,
1997-05-02,16.58,,
1997-05-05,16.5,,
1997-05-06,16.42,,
1997-05-07,16.29,,
1997-05-08,16.58,,
1997-05-09,16.33,,
1997-05-12,16.42,,
1997-05-13,16.96,,
1997-05-14,17.92,,
1997-05-15,17.92,,
1997-05-16,17.96,,
1997-05-19,17.96,,
1997-05-20,18.08,,
1997-05-21,18.67,,
1997-05-22,19.0,,
1997-05-23,18.67,,
1997-05-27,18.67,,
1997-05-28,18.79,,
1997-05-29,18.83,,
1997-05-30,19.33,,
1997-06-02,18.75,,
1997-06-03,18.79,,
1997-06-04,18.5,,
1997-06-05,18.83,,
1997-06-06,18.88,,
1997-06-09,18.83,,
1997-06-10,18.67,,
1997-06-11,18.67,,
1997-06-12,19.17,,
1997-06-13,18.83,,
1997-06-16,19.13,,
1997-06-17,18.71,,
1997-06-18,18.5,,
1997-06-19,19.21,,
1997-06-20,19.0,,
1997-06-23,19.08,,
1997-06-24,19.21,,
1997-06-25,19.17,,
1997-06-26,19.25,,
1997-06-27,19.25,,
1997-06-30,18.92,,
1997-07-01,19.5,,
1997-07-02,19.63,,
1997-07-03,19.63,,
1997-07-07,19.83,,
1997-07-08,19.83,,
1997-07-09,19.5,,
1997-07-10,19.63,,
1997-07-11,19.83,,
1997-07-14,19.92,,
1997-07-15,19.92,,
1997-07-16,19.67,,
1997-07-17,19.63,,
1997-07-18,19.0,,
1997-07-21,19.33,,
1997-07-22,19.67,,
1997-07-23,19.75,,
1997-07-24,19.63,,
1997-07-25,20.04,,
1997-07-28,20.38,,
1997-07-29,20.46,,
1997-07-30,20.5,,
1997-07-31,20.46,,
1997-08-01,20.33,,
1997-08-04,20.46,,
1997-08-05,20.46,,
1997-08-06,20.08,,
1997-08-07,19.38,,
1997-08-08,19.5,,
1997-08-11,18.83,,
1997-08-12,18.54,,
1997-08-13,18.92,,
1997-08-14,19.08,,
1997-08-15,19.04,,
1997-08-18,19.04,,
1997-08-19,19.17,,
1997-08-20,19.17,,
1997-08-21,18.67,,
1997-08-22,18.13,,
1997-08-25,18.33,,
1997-08-26,17.96,,
1997-08-27,18.0,,
1997-08-28,18.0,,
1997-08-29,17.92,,
1997-09-02,18.42,,
1997-09-03,18.17,,
1997-09-04,18.13,,
1997-09-05,18.33,,
1997-09-08,18.58,,
1997-09-09,18.54,,
1997-09-10,18.25,,
1997-09-11,18.17,,
1997-09-12,18.21,,
1997-09-15,18.38,,
1997-09-16,18.08,,
1997-09-17,17.79,,
1997-09-18,17.88,,
1997-09-19,18.04,,
1997-09-22,17.96,,
1997-09-23,17.83,,
1997-09-24,18.17,,
1997-09-25,18.5,,
1997-09-26,18.67,,
1997-09-29,19.08,,
1997-09-30,18.75,,
1997-10-01,18.96,,
1997-10-02,18.67,,
1997-10-03,18.71,,
1997-10-06,18.04,,
1997-10-07,17.54,,
1997-10-08,17.25,,
1997-10-09,18.0,,
1997-10-10,17.92,,
1997-10-13,17.88,,
1997-10-14,17.79,,
1997-10-15,18.67,,
1997-10-16,18.79,,
1997-10-17,18.25,,
1997-10-20,18.92,,
1997-10-21,19.33,,
1997-10-22,19.33,,
1997-10-23,19.08,,
1997-10-24,19.38,,
1997-10-27,18.21,,
1997-10-28,19.25,,
1997-10-29,19.58,,
1997-10-30,19.04,,
1997-10-31,19.33,,
1997-11-03,19.5,,
1997-11-04,19.75,,
1997-11-05,20.25,,
1997-11-06,20.17,,
1997-11-07,19.96,,
1997-11-10,19.92,,
1997-11-11,19.5,,
1997-11-12,19.25,,
1997-11-13,19.13,,
1997-11-14,19.33,,
1997-11-17,20.58,,
1997-11-18,18.92,,
1997-11-19,18.67,,
1997-11-20,19.33,,
1997-11-21,19.33,,
1997-11-24,19.0,,
1997-11-25,19.0,,
1997-11-26,19.63,,
1997-11-28,19.38,,
1997-12-01,19.25,,
1997-12-02,19.88,,
1997-12-03,19.71,,
1997-12-04,19.63,,
1997-12-05,19.83,,
1997-12-08,20.0,,
1997-12-09,20.83,,
1997-12-10,22.46,,
1997-12-11,21.75,,
1997-12-12,22.42,,
1997-12-15,22.58,,
1997-12-16,23.38,,
1997-12-17,23.92,,
1997-12-18,22.83,,
1997-12-19,22.08,,
1997-12-22,21.71,,
1997-12-23,20.79,,
1997-12-24,20.25,,
1997-12-26,20.42,,
1997-12-29,20.33,,
1997-12-30,20.67,,
1997-12-31,21.0,,
1998-01-02,20.83,,
1998-01-05,21.13,,
1998-01-06,22.0,,
1998-01-07,21.42,,
1998-01-08,21.33,,
1998-01-09,20.5,,
1998-01-12,20.92,,
1998-01-13,21.83,,
1998-01-14,21.88,,
1998-01-15,21.83,,
1998-01-16,22.21,,
1998-01-20,23.63,,
1998-01-21,23.17,,
1998-01-22,22.5,,
1998-01-23,22.17,,
1998-01-26,21.83,,
1998-01-27,22.25,,
1998-01-28,21.96,,
1998-01-29,22.33,,
1998-01-30,23.0,,
1998-02-02,23.17,,
1998-02-03,23.33,,
1998-02-04,23.17,,
1998-02-05,23.29,,
1998-02-06,23.79,,
1998-02-09,23.5,,
1998-02-10,24.0,,
1998-02-11,24.08,,
1998-02-12,23.88,,
1998-02-13,24.04,,
1998-02-17,24.0,,
1998-02-18,24.0,,
1998-02-19,24.0,,
1998-02-20,24.38,,
1998-02-23,24.0,,
1998-02-24,23.42,,
1998-02-25,23.63,,
1998-02-26,23.5,,
1998-02-27,24.17,,
1998-03-02,24.42,,
1998-03-03,24.08,,
1998-03-04,23.46,,
1998-03-05,23.5,,
1998-03-06,23.58,,
1998-03-09,23.33,,
1998-03-10,24.67,,
1998-03-11,24.75,,
1998-03-12,24.54,,
1998-03-13,24.33,,
1998-03-16,24.33,,
1998-03-17,24.75,,
1998-03-18,24.75,,
1998-03-19,25.17,,
1998-03-20,24.75,,
1998-03-23,24.83,,
1998-03-24,25.58,,
1998-03-25,23.38,,
1998-03-26,23.58,,
1998-03-27,23.46,,
1998-03-30,23.29,,
1998-03-31,23.54,,
1998-04-01,24.08,,
1998-04-02,24.5,,
1998-04-03,24.17,,
1998-04-06,24.63,,
1998-04-07,24.17,,
1998-04-08,24.25,,
1998-04-09,24.58,,
1998-04-13,24.63,,
1998-04-14,24.08,,
1998-04-15,24.0,,
1998-04-16,23.67,,
1998-04-17,23.75,,
1998-04-20,24.0,,
1998-04-21,23.71,,
1998-04-22,24.92,,
1998-04-23,25.17,,
1998-04-24,25.0,,
1998-04-27,24.67,,
1998-04-28,24.67,,
1998-04-29,24.5,,
1998-04-30,24.54,,
1998-05-01,24.58,,
1998-05-04,24.67,,
1998-05-05,24.67,,
1998-05-06,24.63,,
1998-05-07,25.21,,
1998-05-08,25.08,,
1998-05-11,25.25,,
1998-05-12,25.38,,
1998-05-13,25.17,,
1998-05-14,25.0,,
1998-05-15,25.67,,
1998-05-18,26.75,,
1998-05-19,26.0,,
1998-05-20,25.71,,
1998-05-21,26.33,,
1998-05-22,26.08,,
1998-05-26,25.96,,
1998-05-27,25.33,,
1998-05-28,25.54,,
1998-05-29,25.5,,
1998-06-01,25.83,,
1998-06-02,25.96,,
1998-06-03,25.92,,
1998-06-04,25.88,,
1998-06-05,26.63,,
1998-06-08,26.75,,
1998-06-09,26.96,,
1998-06-10,26.08,,
1998-06-11,25.67,,
1998-06-12,25.42,,
1998-06-15,24.92,,
1998-06-16,24.92,,
1998-06-17,24.5,,
1998-06-18,24.92,,
1998-06-19,25.17,,
1998-06-22,25.13,,
1998-06-23,25.25,,
1998-06-24,25.46,,
1998-06-25,25.71,,
1998-06-26,25.96,,
1998-06-29,25.88,,
1998-06-30,26.21,,
1998-07-01,25.33,,
1998-07-02,25.0,,
1998-07-06,25.54,,
1998-07-07,26.13,,
1998-07-08,26.0,,
1998-07-09,26.21,,
1998-07-10,26.63,,
1998-07-13,26.33,,
1998-07-14,26.04,,
1998-07-15,25.88,,
1998-07-16,26.63,,
1998-07-17,27.29,,
1998-07-20,27.13,,
1998-07-21,26.63,,
1998-07-22,26.5,,
1998-07-23,25.42,,
1998-07-24,25.21,,
1998-07-27,24.75,,
1998-07-28,24.67,,
1998-07-29,24.33,,
1998-07-30,24.54,,
1998-07-31,24.13,,
1998-08-03,23.92,,
1998-08-04,22.92,,
1998-08-05,24.42,,
1998-08-06,24.63,,
1998-08-07,24.58,,
1998-08-10,23.54,,
1998-08-11,23.5,,
1998-08-12,24.33,,
1998-08-13,24.58,,
1998-08-14,23.83,,
1998-08-17,24.5,,
1998-08-18,24.54,,
1998-08-19,23.54,,
1998-08-20,24.46,,
1998-08-21,23.88,,
1998-08-24,24.38,,
1998-08-25,25.17,,
1998-08-26,24.5,,
1998-08-27,23.58,,
1998-08-28,23.21,,
1998-08-31,20.88,,
1998-09-01,23.04,,
1998-09-02,23.33,,
1998-09-03,22.29,,
1998-09-04,21.29,,
1998-09-08,23.21,,
1998-09-09,22.29,,
1998-09-10,21.75,,
1998-09-11,22.58,,
1998-09-14,22.0,,
1998-09-15,22.17,,
1998-09-16,20.5,,
1998-09-17,19.96,,
1998-09-18,20.33,,
1998-09-21,21.13,,
1998-09-22,20.46,,
1998-09-23,20.33,,
1998-09-24,20.17,,
1998-09-25,20.67,,
1998-09-28,20.0,,
1998-09-29,20.33,,
1998-09-30,19.71,,
1998-10-01,19.67,,
1998-10-02,19.13,,
1998-10-05,19.04,,
1998-10-06,19.38,,
1998-10-07,20.5,,
1998-10-08,20.25,,
1998-10-09,19.67,,
1998-10-12,19.71,,
1998-10-13,19.08,,
1998-10-14,20.25,,
1998-10-15,22.0,,
1998-10-16,22.29,,
1998-10-19,22.13,,
1998-10-20,23.25,,
1998-10-21,22.46,,
1998-10-22,22.17,,
1998-10-23,22.54,,
1998-10-26,22.54,,
1998-10-27,23.71,,
1998-10-28,23.29,,
1998-10-29,23.17,,
1998-10-30,23.38,,
1998-11-02,24.88,,
1998-11-03,24.08,,
1998-11-04,24.92,,
1998-11-05,23.92,,
1998-11-06,24.0,,
1998-11-09,24.67,,
1998-11-10,23.92,,
1998-11-11,23.5,,
1998-11-12,23.42,,
1998-11-13,23.42,,
1998-11-16,23.42,,
1998-11-17,23.25,,
1998-11-18,23.46,,
1998-11-19,23.63,,
1998-11-20,23.25,,
1998-11-23,23.38,,
1998-11-24,22.5,,
1998-11-25,22.88,,
1998-11-27,23.92,,
1998-11-30,23.5,,
1998-12-01,24.92,,
1998-12-02,25.42,,
1998-12-03,24.0,,
1998-12-04,24.17,,
1998-12-07,24.83,,
1998-12-08,24.33,,
1998-12-09,23.42,,
1998-12-10,22.79,,
1998-12-11,23.38,,
1998-12-14,22.25,,
1998-12-15,21.54,,
1998-12-16,21.92,,
1998-12-17,21.25,,
1998-12-18,21.71,,
1998-12-21,21.83,,
1998-12-22,20.67,,
1998-12-23,22.21,,
1998-12-24,22.25,,
1998-12-28,22.83,,
1998-12-29,23.5,,
1998-12-30,24.08,,
1998-12-31,24.08,,
1999-01-04,23.83,,
1999-01-05,24.25,,
1999-01-06,24.67,,
1999-01-07,23.67,,
1999-01-08,22.88,,
1999-01-11,23.79,,
1999-01-12,23.38,,
1999-01-13,23.92,,
1999-01-14,23.92,,
1999-01-15,24.0,,
1999-01-19,23.25,,
1999-01-20,23.75,,
1999-01-21,23.17,,
1999-01-22,23.0,,
1999-01-25,22.96,,
1999-01-26,23.5,,
1999-01-27,23.08,,
1999-01-28,22.96,,
1999-01-29,24.75,,
1999-02-01,23.67,,
1999-02-02,24.67,,
1999-02-03,25.0,,
1999-02-04,25.46,,
1999-02-05,25.33,,
1999-02-08,25.58,,
1999-02-09,25.33,,
1999-02-10,25.33,,
1999-02-11,26.0,,
1999-02-12,26.0,,
1999-02-16,26.38,,
1999-02-17,26.0,,
1999-02-18,25.38,,
1999-02-19,25.25,,
1999-02-22,26.0,,
1999-02-23,25.54,,
1999-02-24,24.58,,
1999-02-25,24.92,,
1999-02-26,24.71,,
1999-03-01,24.67,,
1999-03-02,25.13,,
1999-03-03,26.0,,
1999-03-04,26.67,,
1999-03-05,27.0,,
1999-03-08,27.29,,
1999-03-09,27.58,,
1999-03-10,27.33,,
1999-03-11,27.83,,
1999-03-12,27.63,,
1999-03-15,28.0,,
1999-03-16,27.75,,
1999-03-17,26.75,,
1999-03-18,27.94,,
1999-03-19,28.56,,
1999-03-22,28.63,,
1999-03-23,27.88,,
1999-03-24,28.13,,
1999-03-25,28.63,,
1999-03-26,29.94,,
1999-03-29,29.69,,
1999-03-30,29.88,,
1999-03-31,28.94,,
1999-04-01,28.25,,
1999-04-05,28.88,,
1999-04-06,27.88,,
1999-04-07,28.63,,
1999-04-08,30.0,,
1999-04-09,30.06,,
1999-04-12,30.25,,
1999-04-13,29.94,,
1999-04-14,30.13,,
1999-04-15,32.0,,
1999-04-16,32.63,,
1999-04-19,32.94,,
1999-04-20,32.0,,
1999-04-21,31.44,,
1999-04-22,32.13,,
1999-04-23,32.88,,
1999-04-26,34.5,,
1999-04-27,33.0,,
1999-04-28,33.38,,
1999-04-29,32.94,,
1999-04-30,34.88,,
1999-05-03,36.5,,
1999-05-04,35.38,,
1999-05-05,34.69,,
1999-05-06,33.75,,
1999-05-07,33.88,,
1999-05-10,32.25,,
1999-05-11,32.31,,
1999-05-12,33.5,,
1999-05-13,32.25,,
1999-05-14,31.25,,
1999-05-17,31.13,,
1999-05-18,31.38,,
1999-05-19,30.81,,
1999-05-20,30.44,,
1999-05-21,29.44,,
1999-05-24,29.63,,
1999-05-25,30.19,,
1999-05-26,29.63,,
1999-05-27,28.0,,
1999-05-28,28.75,,
1999-06-01,28.75,,
1999-06-02,28.13,,
1999-06-03,28.94,,
1999-06-04,29.0,,
1999-06-07,27.63,,
1999-06-08,27.44,,
1999-06-09,28.0,,
1999-06-10,27.75,,
1999-06-11,27.75,,
1999-06-14,29.13,,
1999-06-15,28.06,,
1999-06-16,29.06,,
1999-06-17,29.0,,
1999-06-18,29.38,,
1999-06-21,29.06,,
1999-06-22,28.75,,
1999-06-23,28.81,,
1999-06-24,28.44,,
1999-06-25,27.56,,
1999-06-28,27.44,,
1999-06-29,27.75,,
1999-06-30,27.94,,
1999-07-01,27.31,,
1999-07-02,27.31,,
1999-07-06,26.13,,
1999-07-07,26.88,,
1999-07-08,25.25,,
1999-07-09,25.25,,
1999-07-12,24.25,,
1999-07-13,25.25,,
1999-07-14,26.19,,
1999-07-15,27.63,,
1999-07-16,27.63,,
1999-07-19,28.0,,
1999-07-20,27.31,,
1999-07-21,27.19,,
1999-07-22,26.5,,
1999-07-23,27.0,,
1999-07-26,25.75,,
1999-07-27,25.81,,
1999-07-28,26.0,,
1999-07-29,25.75,,
1999-07-30,26.0,,
1999-08-02,26.44,,
1999-08-03,25.94,,
1999-08-04,26.13,,
1999-08-05,26.56,,
1999-08-06,26.38,,
1999-08-09,25.63,,
1999-08-10,24.63,,
1999-08-11,25.25,,
1999-08-12,25.56,,
1999-08-13,26.88,,
1999-08-16,26.81,,
1999-08-17,26.69,,
1999-08-18,25.94,,
1999-08-19,25.5,,
1999-08-20,26.0,,
1999-08-23,25.81,,
1999-08-24,25.38,,
1999-08-25,26.5,,
1999-08-26,26.75,,
1999-08-27,26.0,,
1999-08-30,25.19,,
1999-08-31,24.44,,
1999-09-01,24.56,,
1999-09-02,24.56,,
1999-09-03,24.94,,
1999-09-07,25.25,,
1999-09-08,24.81,,
1999-09-09,24.5,,
1999-09-10,24.81,,
1999-09-13,24.25,,
1999-09-14,23.94,,
1999-09-15,23.19,,
1999-09-16,22.69,,
1999-09-17,22.63,,
1999-09-20,22.81,,
1999-09-21,22.19,,
1999-09-22,22.25,,
1999-09-23,22.38,,
1999-09-24,22.81,,
1999-09-27,22.31,,
1999-09-28,21.88,,
1999-09-29,22.06,,
1999-09-30,21.5,,
1999-10-01,22.06,,
1999-10-04,20.31,,
1999-10-05,21.38,,
1999-10-06,21.88,,
1999-10-07,21.0,,
1999-10-08,20.19,,
1999-10-11,21.94,,
1999-10-12,21.88,,
1999-10-13,20.94,,
1999-10-14,19.25,,
1999-10-15,18.56,,
1999-10-18,19.0,,
1999-10-19,18.81,,
1999-10-20,18.94,,
1999-10-21,18.19,,
1999-10-22,18.5,,
1999-10-25,18.63,,
1999-10-26,18.56,,
1999-10-27,19.25,,
1999-10-28,21.0,,
1999-10-29,20.63,,
1999-11-01,20.38,,
1999-11-02,20.56,,
1999-11-03,21.5,,
1999-11-04,21.94,,
1999-11-05,23.06,,
1999-11-08,22.44,,
1999-11-09,22.0,,
1999-11-10,22.19,,
1999-11-11,22.06,,
1999-11-12,22.0,,
1999-11-15,23.31,,
1999-11-16,23.5,,
1999-11-17,23.25,,
1999-11-18,22.81,,
1999-11-19,22.94,,
1999-11-22,22.0,,
1999-11-23,21.94,,
1999-11-24,22.75,,
1999-11-26,22.94,,
1999-11-29,22.38,,
1999-11-30,21.56,,
1999-12-01,21.5,,
1999-12-02,20.81,,
1999-12-03,20.81,,
1999-12-06,21.44,,
1999-12-07,21.25,,
1999-12-08,22.13,,
1999-12-09,20.13,,
1999-12-10,21.0,,
1999-12-13,20.38,,
1999-12-14,19.25,,
1999-12-15,18.06,,
1999-12-16,17.94,,
1999-12-17,18.63,,
1999-12-20,17.69,,
1999-12-21,17.38,,
1999-12-22,17.19,,
1999-12-23,18.13,,
1999-12-27,18.25,,
1999-12-28,18.19,,
1999-12-29,18.13,,
1999-12-30,18.63,,
1999-12-31,18.94,,
2000-01-03,18.44,,
2000-01-04,17.25,,
2000-01-05,16.44,,
2000-01-06,16.0,,
2000-01-07,16.56,,
2000-01-10,17.31,,
2000-01-11,16.88,,
2000-01-12,17.13,,
2000-01-13,17.0,,
2000-01-14,16.5,,
2000-01-18,16.38,,
2000-01-19,16.0,,
2000-01-20,15.5,,
2000-01-21,15.5,,
2000-01-24,15.81,,
2000-01-25,15.38,,
2000-01-26,15.69,,
2000-01-27,15.5,,
2000-01-28,15.5,,
2000-01-31,15.0,,
2000-02-01,15.25,,
2000-02-02,15.69,,
2000-02-03,16.44,,
2000-02-04,15.88,,
2000-02-07,16.06,,
2000-02-08,16.25,,
2000-02-09,15.75,,
2000-02-10,15.0,,
2000-02-11,15.06,,
2000-02-14,15.81,,
2000-02-15,15.88,,
2000-02-16,15.81,,
2000-02-17,15.5,,
2000-02-18,15.38,,
2000-02-22,15.5,,
2000-02-23,15.06,,
2000-02-24,14.5,,
2000-02-25,16.0,,
2000-02-28,15.75,,
2000-02-29,15.75,,
2000-03-01,15.38,,
2000-03-02,15.25,,
2000-03-03,15.63,,
2000-03-06,15.31,,
2000-03-07,14.5,,
2000-03-08,14.13,,
2000-03-09,14.63,,
2000-03-10,14.38,,
2000-03-13,14.5,,
2000-03-14,14.56,,
2000-03-15,15.0,,
2000-03-16,15.5,,
2000-03-17,15.69,,
2000-03-20,15.94,,
2000-03-21,16.13,,
2000-03-22,16.13,,
2000-03-23,16.38,,
2000-03-24,16.56,,
2000-03-27,16.88,,
2000-03-28,17.0,,
2000-03-29,16.0,,
2000-03-30,16.69,,
2000-03-31,16.69,,
2000-04-03,16.63,,
2000-04-04,16.63,,
2000-04-05,16.88,,
2000-04-06,17.38,,
2000-04-07,16.94,,
2000-04-10,17.5,,
2000-04-11,17.5,,
2000-04-12,16.63,,
2000-04-13,16.94,,
2000-04-14,15.5,,
2000-04-17,15.81,,
2000-04-18,16.0,,
2000-04-19,16.13,,
2000-04-20,15.63,,
2000-04-24,15.75,,
2000-04-25,16.06,,
2000-04-26,16.25,,
2000-04-27,16.31,,
2000-04-28,15.94,,
2000-05-01,16.0,,
2000-05-02,15.69,,
2000-05-03,15.56,,
2000-05-04,15.38,,
2000-05-05,15.63,,
2000-05-08,15.69,,
2000-05-09,16.0,,
2000-05-10,15.94,,
2000-05-11,16.38,,
2000-05-12,16.81,,
2000-05-15,17.38,,
2000-05-16,17.63,,
2000-05-17,17.44,,
2000-05-18,18.13,,
2000-05-19,17.13,,
2000-05-22,16.94,,
2000-05-23,17.25,,
2000-05-24,17.06,,
2000-05-25,17.06,,
2000-05-26,16.44,,
2000-05-30,16.31,,
2000-05-31,16.38,,
2000-06-01,16.44,,
2000-06-02,17.13,,
2000-06-05,16.69,,
2000-06-06,16.44,,
2000-06-07,16.56,,
2000-06-08,16.13,,
2000-06-09,16.44,,
2000-06-12,16.56,,
2000-06-13,17.0,,
2000-06-14,17.38,,
2000-06-15,17.5,,
2000-06-16,17.31,,
2000-06-19,16.88,,
2000-06-20,16.81,,
2000-06-21,16.88,,
2000-06-22,16.63,,
2000-06-23,16.88,,
2000-06-26,16.88,,
2000-06-27,17.0,,
2000-06-28,17.2,,
2000-06-29,17.06,,
2000-06-30,15.06,,
2000-07-03,16.81,,
2000-07-05,17.06,,
2000-07-06,16.94,,
2000-07-07,16.75,,
2000-07-10,16.69,,
2000-07-11,16.31,,
2000-07-12,15.81,,
2000-07-13,16.44,,
2000-07-14,16.63,,
2000-07-17,16.56,,
2000-07-18,16.31,,
2000-07-19,15.94,,
2000-07-20,12.06,,
2000-07-21,11.0,,
2000-07-24,11.69,,
2000-07-25,11.56,,
2000-07-26,11.69,,
2000-07-27,12.0,,
2000-07-28,11.25,,
2000-07-31,11.38,,
2000-08-01,11.13,,
2000-08-02,11.19,,
2000-08-03,10.75,,
2000-08-04,10.31,,
2000-08-07,10.81,,
2000-08-08,10.63,,
2000-08-09,10.63,,
2000-08-10,11.0,,
2000-08-11,10.88,,
2000-08-14,11.13,,
2000-08-15,10.63,,
2000-08-16,10.81,,
2000-08-17,10.88,,
2000-08-18,11.0,,
