date,GPS,GPS_EPS,PE Ratio
1995-10-27,5.56,0.03,185.33333333333331
1995-10-30,5.61,0.03,187.00000000000003
1995-10-31,5.83,0.03,194.33333333333334
1995-11-01,5.7,0.03,190.0
1995-11-02,6.26,0.03,208.66666666666666
1995-11-03,6.2,0.03,206.66666666666669
1995-11-06,6.37,0.03,212.33333333333334
1995-11-07,6.39,0.03,213.0
1995-11-08,6.5,0.03,216.66666666666669
1995-11-09,7.04,0.03,234.66666666666669
1995-11-10,6.91,0.03,230.33333333333334
1995-11-13,6.78,0.03,226.00000000000003
1995-11-14,6.93,0.03,231.0
1995-11-15,6.69,0.03,223.00000000000003
1995-11-16,6.91,0.03,230.33333333333334
1995-11-17,7.3,0.03,243.33333333333334
1995-11-20,7.24,0.03,241.33333333333334
1995-11-21,7.17,0.03,239.0
1995-11-22,7.11,0.03,237.00000000000003
1995-11-24,7.11,0.03,237.00000000000003
1995-11-27,7.39,0.03,246.33333333333334
1995-11-28,7.54,0.03,251.33333333333334
1995-11-29,7.17,0.03,239.0
1995-11-30,6.7,0.03,223.33333333333334
1995-12-01,6.37,0.03,212.33333333333334
1995-12-04,6.7,0.03,223.33333333333334
1995-12-05,6.56,0.03,218.66666666666666
1995-12-06,6.56,0.03,218.66666666666666
1995-12-07,6.69,0.03,223.00000000000003
1995-12-08,6.72,0.03,224.0
1995-12-11,6.83,0.03,227.66666666666669
1995-12-12,6.87,0.12,57.25
1995-12-13,6.91,0.12,57.583333333333336
1995-12-14,6.91,0.12,57.583333333333336
1995-12-15,7.0,0.12,58.333333333333336
1995-12-18,6.7,0.12,55.833333333333336
1995-12-19,6.57,0.12,54.75000000000001
1995-12-20,6.41,0.12,53.41666666666667
1995-12-21,6.41,0.12,53.41666666666667
1995-12-22,6.41,0.12,53.41666666666667
1995-12-26,6.13,0.12,51.083333333333336
1995-12-27,6.39,0.12,53.25
1995-12-28,6.35,0.12,52.916666666666664
1995-12-29,6.22,0.12,51.833333333333336
1996-01-02,6.61,0.12,55.083333333333336
1996-01-03,6.7,0.12,55.833333333333336
1996-01-04,7.04,0.12,58.66666666666667
1996-01-05,6.98,0.12,58.16666666666667
1996-01-08,6.83,0.12,56.91666666666667
1996-01-09,6.76,0.12,56.333333333333336
1996-01-10,6.72,0.12,56.0
1996-01-11,6.93,0.12,57.75
1996-01-12,6.89,0.12,57.416666666666664
1996-01-15,6.78,0.12,56.50000000000001
1996-01-16,6.81,0.12,56.75
1996-01-17,6.52,0.12,54.33333333333333
1996-01-18,6.5,0.12,54.16666666666667
1996-01-19,6.43,0.12,53.583333333333336
1996-01-22,6.43,0.12,53.583333333333336
1996-01-23,6.63,0.12,55.25
1996-01-24,6.7,0.12,55.833333333333336
1996-01-25,6.56,0.12,54.666666666666664
1996-01-26,6.46,0.12,53.833333333333336
1996-01-29,6.46,0.12,53.833333333333336
1996-01-30,6.37,0.12,53.083333333333336
1996-01-31,6.98,0.12,58.16666666666667
1996-02-01,6.98,0.12,58.16666666666667
1996-02-02,7.11,0.12,59.25000000000001
1996-02-05,7.2,0.12,60.00000000000001
1996-02-06,7.35,0.12,61.25
1996-02-07,7.26,0.12,60.5
1996-02-08,7.56,0.12,63.0
1996-02-09,7.61,0.12,63.41666666666667
1996-02-12,7.37,0.12,61.41666666666667
1996-02-13,7.35,0.12,61.25
1996-02-14,7.44,0.12,62.00000000000001
1996-02-15,7.33,0.12,61.083333333333336
1996-02-16,7.28,0.12,60.66666666666667
1996-02-20,7.31,0.12,60.916666666666664
1996-02-21,7.19,0.12,59.91666666666667
1996-02-22,7.39,0.12,61.583333333333336
1996-02-23,7.61,0.12,63.41666666666667
1996-02-26,7.65,0.12,63.75000000000001
1996-02-27,7.74,0.12,64.5
1996-02-28,7.98,0.12,66.5
1996-02-29,7.91,0.12,65.91666666666667
1996-03-01,7.83,0.12,65.25
1996-03-04,8.22,0.12,68.50000000000001
1996-03-05,8.06,0.12,67.16666666666667
1996-03-06,7.89,0.12,65.75
1996-03-07,7.89,0.12,65.75
1996-03-08,7.81,0.12,65.08333333333333
1996-03-11,8.15,0.12,67.91666666666667
1996-03-12,8.26,0.12,68.83333333333333
1996-03-13,8.41,0.12,70.08333333333334
1996-03-14,8.26,0.12,68.83333333333333
1996-03-15,8.15,0.12,67.91666666666667
1996-03-18,8.35,0.12,69.58333333333333
1996-03-19,8.44,0.12,70.33333333333333
1996-03-20,8.46,0.12,70.50000000000001
1996-03-21,8.57,0.12,71.41666666666667
1996-03-22,8.61,0.12,71.75
1996-03-25,8.61,0.12,71.75
1996-03-26,8.41,0.12,70.08333333333334
1996-03-27,8.39,0.12,69.91666666666667
1996-03-28,8.35,0.12,69.58333333333333
1996-03-29,8.2,0.12,68.33333333333333
1996-04-01,8.11,0.12,67.58333333333333
1996-04-02,7.96,0.12,66.33333333333333
1996-04-03,7.91,0.12,65.91666666666667
1996-04-04,7.91,0.12,65.91666666666667
1996-04-08,7.65,0.12,63.75000000000001
1996-04-09,7.74,0.12,64.5
1996-04-10,7.78,0.12,64.83333333333334
1996-04-11,8.07,0.12,67.25
1996-04-12,8.37,0.12,69.75
1996-04-15,8.26,0.12,68.83333333333333
1996-04-16,8.59,0.12,71.58333333333333
1996-04-17,8.48,0.12,70.66666666666667
1996-04-18,8.37,0.12,69.75
1996-04-19,8.22,0.12,68.50000000000001
1996-04-22,8.19,0.12,68.25
1996-04-23,8.59,0.12,71.58333333333333
1996-04-24,8.78,0.12,73.16666666666666
1996-04-25,8.52,0.12,71.0
1996-04-26,8.74,0.12,72.83333333333334
1996-04-29,8.59,0.12,71.58333333333333
1996-04-30,8.93,0.12,74.41666666666667
1996-05-01,9.0,0.12,75.0
1996-05-02,8.78,0.12,73.16666666666666
1996-05-03,8.7,0.12,72.5
1996-05-06,8.81,0.12,73.41666666666667
1996-05-07,8.7,0.12,72.5
1996-05-08,8.89,0.12,74.08333333333334
1996-05-09,9.04,0.12,75.33333333333333
1996-05-10,9.15,0.12,76.25
1996-05-13,9.56,0.12,79.66666666666667
1996-05-14,9.78,0.12,81.5
1996-05-15,10.04,0.12,83.66666666666666
1996-05-16,9.89,0.12,82.41666666666667
1996-05-17,9.74,0.12,81.16666666666667
1996-05-20,9.85,0.12,82.08333333333333
1996-05-21,9.81,0.12,81.75000000000001
1996-05-22,9.81,0.12,81.75000000000001
1996-05-23,9.7,0.12,80.83333333333333
1996-05-24,9.59,0.12,79.91666666666667
1996-05-28,9.52,0.12,79.33333333333333
1996-05-29,9.48,0.12,79.0
1996-05-30,9.7,0.12,80.83333333333333
1996-05-31,9.96,0.12,83.00000000000001
1996-06-03,10.15,0.12,84.58333333333334
1996-06-04,10.33,0.12,86.08333333333334
1996-06-05,10.63,0.12,88.58333333333334
1996-06-06,10.26,0.12,85.5
1996-06-07,10.19,0.12,84.91666666666667
1996-06-10,10.22,0.12,85.16666666666667
1996-06-11,10.15,0.12,84.58333333333334
1996-06-12,10.04,0.12,83.66666666666666
1996-06-13,9.93,0.12,82.75
1996-06-14,9.89,0.12,82.41666666666667
1996-06-17,10.07,0.12,83.91666666666667
1996-06-18,10.07,0.08,125.875
1996-06-19,9.96,0.08,124.50000000000001
1996-06-20,9.74,0.08,121.75
1996-06-21,10.15,0.08,126.875
1996-06-24,9.96,0.08,124.50000000000001
1996-06-25,9.7,0.08,121.24999999999999
1996-06-26,9.44,0.08,117.99999999999999
1996-06-27,9.33,0.08,116.625
1996-06-28,9.52,0.08,118.99999999999999
1996-07-01,9.52,0.08,118.99999999999999
1996-07-02,9.63,0.08,120.37500000000001
1996-07-03,9.52,0.08,118.99999999999999
1996-07-05,9.26,0.08,115.75
1996-07-08,9.33,0.08,116.625
1996-07-09,9.63,0.08,120.37500000000001
1996-07-10,9.56,0.08,119.5
1996-07-11,9.0,0.08,112.5
1996-07-12,8.89,0.08,111.125
1996-07-15,8.59,0.08,107.375
1996-07-16,8.74,0.08,109.25
1996-07-17,9.15,0.08,114.375
1996-07-18,9.48,0.08,118.5
1996-07-19,9.22,0.08,115.25
1996-07-22,8.89,0.08,111.125
1996-07-23,8.52,0.08,106.49999999999999
1996-07-24,8.74,0.08,109.25
1996-07-25,8.56,0.08,107.0
1996-07-26,8.63,0.08,107.87500000000001
1996-07-29,8.48,0.08,106.0
1996-07-30,8.63,0.08,107.87500000000001
1996-07-31,8.81,0.08,110.125
1996-08-01,9.07,0.08,113.375
1996-08-02,9.63,0.08,120.37500000000001
1996-08-05,9.52,0.08,118.99999999999999
1996-08-06,9.74,0.08,121.75
1996-08-07,10.15,0.08,126.875
1996-08-08,10.07,0.08,125.875
1996-08-09,10.48,0.08,131.0
1996-08-12,10.7,0.08,133.75
1996-08-13,10.26,0.08,128.25
1996-08-14,10.33,0.08,129.125
1996-08-15,10.52,0.08,131.5
1996-08-16,10.67,0.08,133.375
1996-08-19,10.48,0.08,131.0
1996-08-20,10.41,0.08,130.125
1996-08-21,10.3,0.08,128.75
1996-08-22,10.56,0.08,132.0
1996-08-23,10.59,0.08,132.375
1996-08-26,10.44,0.08,130.5
1996-08-27,10.48,0.08,131.0
1996-08-28,10.67,0.08,133.375
1996-08-29,10.44,0.08,130.5
1996-08-30,10.37,0.08,129.625
1996-09-03,10.22,0.08,127.75
1996-09-04,10.04,0.08,125.49999999999999
1996-09-05,8.59,0.08,107.375
1996-09-06,9.07,0.08,113.375
1996-09-09,9.04,0.08,112.99999999999999
1996-09-10,9.37,0.08,117.12499999999999
1996-09-11,9.48,0.08,118.5
1996-09-12,9.3,0.08,116.25
1996-09-13,9.33,0.08,116.625
1996-09-16,9.15,0.08,114.375
1996-09-17,9.07,0.07,129.57142857142856
1996-09-18,9.07,0.07,129.57142857142856
1996-09-19,9.15,0.07,130.7142857142857
1996-09-20,9.26,0.07,132.28571428571428
1996-09-23,9.22,0.07,131.71428571428572
1996-09-24,9.26,0.07,132.28571428571428
1996-09-25,9.04,0.07,129.1428571428571
1996-09-26,8.74,0.07,124.85714285714285
1996-09-27,8.78,0.07,125.4285714285714
1996-09-30,8.56,0.07,122.28571428571428
1996-10-01,8.48,0.07,121.14285714285714
1996-10-02,8.56,0.07,122.28571428571428
1996-10-03,8.56,0.07,122.28571428571428
1996-10-04,8.63,0.07,123.28571428571429
1996-10-07,8.33,0.07,118.99999999999999
1996-10-08,8.22,0.07,117.42857142857143
1996-10-09,7.93,0.07,113.28571428571428
1996-10-10,8.37,0.07,119.57142857142856
1996-10-11,8.56,0.07,122.28571428571428
1996-10-14,8.67,0.07,123.85714285714285
1996-10-15,8.74,0.07,124.85714285714285
1996-10-16,8.81,0.07,125.85714285714285
1996-10-17,8.93,0.07,127.57142857142856
1996-10-18,9.11,0.07,130.1428571428571
1996-10-21,8.93,0.07,127.57142857142856
1996-10-22,8.81,0.07,125.85714285714285
1996-10-23,8.7,0.07,124.28571428571426
1996-10-24,8.7,0.07,124.28571428571426
1996-10-25,8.74,0.07,124.85714285714285
1996-10-28,8.56,0.07,122.28571428571428
1996-10-29,8.56,0.07,122.28571428571428
1996-10-30,8.19,0.07,116.99999999999999
1996-10-31,8.56,0.07,122.28571428571428
1996-11-01,8.56,0.07,122.28571428571428
1996-11-04,8.63,0.07,123.28571428571429
1996-11-05,8.85,0.07,126.42857142857142
1996-11-06,8.93,0.07,127.57142857142856
1996-11-07,9.3,0.07,132.85714285714286
1996-11-08,9.3,0.07,132.85714285714286
1996-11-11,9.56,0.07,136.57142857142856
1996-11-12,9.48,0.07,135.42857142857142
1996-11-13,9.44,0.07,134.85714285714283
1996-11-14,9.3,0.07,132.85714285714286
1996-11-15,9.04,0.07,129.1428571428571
1996-11-18,9.04,0.07,129.1428571428571
1996-11-19,9.26,0.07,132.28571428571428
1996-11-20,9.04,0.07,129.1428571428571
1996-11-21,9.15,0.07,130.7142857142857
1996-11-22,9.22,0.07,131.71428571428572
1996-11-25,9.41,0.07,134.42857142857142
1996-11-26,9.59,0.07,136.99999999999997
1996-11-27,9.52,0.07,135.99999999999997
1996-11-29,9.52,0.07,135.99999999999997
1996-12-02,9.89,0.07,141.28571428571428
1996-12-03,9.67,0.07,138.14285714285714
1996-12-04,9.74,0.07,139.14285714285714
1996-12-05,9.59,0.07,136.99999999999997
1996-12-06,9.26,0.07,132.28571428571428
1996-12-09,9.44,0.07,134.85714285714283
1996-12-10,9.33,0.07,133.28571428571428
1996-12-11,9.11,0.07,130.1428571428571
1996-12-12,9.07,0.07,129.57142857142856
1996-12-13,9.3,0.07,132.85714285714286
1996-12-16,9.22,0.07,131.71428571428572
1996-12-17,9.04,0.14,64.57142857142856
1996-12-18,9.15,0.14,65.35714285714285
1996-12-19,9.11,0.14,65.07142857142856
1996-12-20,9.52,0.14,67.99999999999999
1996-12-23,9.48,0.14,67.71428571428571
1996-12-24,9.41,0.14,67.21428571428571
1996-12-26,9.41,0.14,67.21428571428571
1996-12-27,9.48,0.14,67.71428571428571
1996-12-30,9.26,0.14,66.14285714285714
1996-12-31,8.93,0.14,63.78571428571428
1997-01-02,8.85,0.14,63.21428571428571
1997-01-03,9.07,0.14,64.78571428571428
1997-01-06,8.67,0.14,61.92857142857142
1997-01-07,9.11,0.14,65.07142857142856
1997-01-08,8.85,0.14,63.21428571428571
1997-01-09,9.0,0.14,64.28571428571428
1997-01-10,9.0,0.14,64.28571428571428
1997-01-13,8.78,0.14,62.7142857142857
1997-01-14,9.04,0.14,64.57142857142856
1997-01-15,8.85,0.14,63.21428571428571
1997-01-16,9.0,0.14,64.28571428571428
1997-01-17,9.07,0.14,64.78571428571428
1997-01-20,9.19,0.14,65.64285714285714
1997-01-21,9.11,0.14,65.07142857142856
1997-01-22,9.04,0.14,64.57142857142856
1997-01-23,8.78,0.14,62.7142857142857
1997-01-24,8.48,0.14,60.57142857142857
1997-01-27,8.44,0.14,60.28571428571428
1997-01-28,8.3,0.14,59.285714285714285
1997-01-29,8.41,0.14,60.07142857142857
1997-01-30,8.41,0.14,60.07142857142857
1997-01-31,8.52,0.14,60.85714285714285
1997-02-03,8.56,0.14,61.14285714285714
1997-02-04,8.67,0.14,61.92857142857142
1997-02-05,8.85,0.14,63.21428571428571
1997-02-06,9.52,0.14,67.99999999999999
1997-02-07,9.37,0.14,66.92857142857142
1997-02-10,9.59,0.14,68.49999999999999
1997-02-11,9.78,0.14,69.85714285714285
1997-02-12,10.0,0.14,71.42857142857142
1997-02-13,9.89,0.14,70.64285714285714
1997-02-14,9.85,0.14,70.35714285714285
1997-02-18,10.04,0.14,71.71428571428571
1997-02-19,9.7,0.14,69.28571428571428
1997-02-20,9.56,0.14,68.28571428571428
1997-02-21,9.56,0.14,68.28571428571428
1997-02-24,9.44,0.14,67.42857142857142
1997-02-25,10.04,0.14,71.71428571428571
1997-02-26,10.15,0.14,72.5
1997-02-27,9.89,0.14,70.64285714285714
1997-02-28,9.78,0.14,69.85714285714285
1997-03-03,9.74,0.14,69.57142857142857
1997-03-04,9.63,0.14,68.78571428571429
1997-03-05,10.0,0.14,71.42857142857142
1997-03-06,9.85,0.14,70.35714285714285
1997-03-07,9.81,0.14,70.07142857142857
1997-03-10,9.89,0.14,70.64285714285714
1997-03-11,10.04,0.14,71.71428571428571
1997-03-12,10.37,0.14,74.07142857142856
1997-03-13,10.41,0.14,74.35714285714285
1997-03-14,10.3,0.14,73.57142857142857
1997-03-17,10.52,0.14,75.14285714285714
1997-03-18,10.37,0.14,74.07142857142856
1997-03-19,10.33,0.14,73.78571428571428
1997-03-20,10.22,0.14,73.0
1997-03-21,10.19,0.14,72.78571428571428
1997-03-24,10.33,0.14,73.78571428571428
1997-03-25,10.44,0.14,74.57142857142856
1997-03-26,10.59,0.14,75.64285714285714
1997-03-27,10.33,0.14,73.78571428571428
1997-03-31,9.93,0.14,70.92857142857142
1997-04-01,9.78,0.14,69.85714285714285
1997-04-02,9.7,0.14,69.28571428571428
1997-04-03,9.7,0.14,69.28571428571428
1997-04-04,9.96,0.14,71.14285714285714
1997-04-07,9.67,0.14,69.07142857142857
1997-04-08,9.44,0.14,67.42857142857142
1997-04-09,9.48,0.14,67.71428571428571
1997-04-10,9.56,0.14,68.28571428571428
1997-04-11,9.33,0.14,66.64285714285714
1997-04-14,9.22,0.14,65.85714285714286
1997-04-15,9.48,0.14,67.71428571428571
1997-04-16,9.44,0.14,67.42857142857142
1997-04-17,9.33,0.14,66.64285714285714
1997-04-18,9.48,0.14,67.71428571428571
1997-04-21,9.44,0.14,67.42857142857142
1997-04-22,9.63,0.14,68.78571428571429
1997-04-23,9.04,0.14,64.57142857142856
1997-04-24,9.04,0.14,64.57142857142856
1997-04-25,8.85,0.14,63.21428571428571
1997-04-28,9.0,0.14,64.28571428571428
1997-04-29,9.26,0.14,66.14285714285714
1997-04-30,9.44,0.14,67.42857142857142
1997-05-01,9.11,0.14,65.07142857142856
1997-05-02,9.37,0.14,66.92857142857142
1997-05-05,9.56,0.14,68.28571428571428
1997-05-06,9.37,0.14,66.92857142857142
1997-05-07,9.41,0.14,67.21428571428571
1997-05-08,9.67,0.14,69.07142857142857
1997-05-09,9.59,0.14,68.49999999999999
1997-05-12,9.89,0.14,70.64285714285714
1997-05-13,9.7,0.14,69.28571428571428
1997-05-14,9.52,0.14,67.99999999999999
1997-05-15,9.7,0.14,69.28571428571428
1997-05-16,9.7,0.14,69.28571428571428
1997-05-19,9.63,0.14,68.78571428571429
1997-05-20,9.74,0.14,69.57142857142857
1997-05-21,9.7,0.14,69.28571428571428
1997-05-22,9.63,0.14,68.78571428571429
1997-05-23,9.74,0.14,69.57142857142857
1997-05-27,9.96,0.14,71.14285714285714
1997-05-28,10.0,0.14,71.42857142857142
1997-05-29,10.15,0.14,72.5
1997-05-30,10.19,0.14,72.78571428571428
1997-06-02,9.89,0.14,70.64285714285714
1997-06-03,10.04,0.14,71.71428571428571
1997-06-04,9.81,0.14,70.07142857142857
1997-06-05,10.26,0.14,73.28571428571428
1997-06-06,10.26,0.14,73.28571428571428
1997-06-09,10.22,0.14,73.0
1997-06-10,10.63,0.14,75.92857142857143
1997-06-11,10.7,0.14,76.42857142857142
1997-06-12,11.37,0.14,81.2142857142857
1997-06-13,11.19,0.14,79.92857142857142
1997-06-16,11.19,0.14,79.92857142857142
1997-06-17,11.22,0.09,124.66666666666667
1997-06-18,11.3,0.09,125.55555555555557
1997-06-19,11.59,0.09,128.77777777777777
1997-06-20,11.44,0.09,127.11111111111111
1997-06-23,11.07,0.09,123.00000000000001
1997-06-24,11.22,0.09,124.66666666666667
1997-06-25,11.15,0.09,123.8888888888889
1997-06-26,11.31,0.09,125.66666666666667
1997-06-27,11.26,0.09,125.11111111111111
1997-06-30,11.52,0.09,128.0
1997-07-01,11.59,0.09,128.77777777777777
1997-07-02,11.59,0.09,128.77777777777777
1997-07-03,11.67,0.09,129.66666666666666
1997-07-07,11.52,0.09,128.0
1997-07-08,11.54,0.09,128.22222222222223
1997-07-09,11.52,0.09,128.0
1997-07-10,11.69,0.09,129.88888888888889
1997-07-11,11.67,0.09,129.66666666666666
1997-07-14,11.85,0.09,131.66666666666666
1997-07-15,11.78,0.09,130.88888888888889
1997-07-16,11.76,0.09,130.66666666666666
1997-07-17,11.81,0.09,131.22222222222223
1997-07-18,11.83,0.09,131.44444444444446
1997-07-21,11.98,0.09,133.11111111111111
1997-07-22,12.15,0.09,135.0
1997-07-23,12.31,0.09,136.7777777777778
1997-07-24,12.57,0.09,139.66666666666669
1997-07-25,12.39,0.09,137.66666666666669
1997-07-28,12.65,0.09,140.55555555555557
1997-07-29,12.78,0.09,142.0
1997-07-30,13.06,0.09,145.11111111111111
1997-07-31,13.17,0.09,146.33333333333334
1997-08-01,12.74,0.09,141.55555555555557
1997-08-04,12.83,0.09,142.55555555555557
1997-08-05,12.7,0.09,141.11111111111111
1997-08-06,12.8,0.09,142.22222222222223
1997-08-07,13.17,0.09,146.33333333333334
1997-08-08,12.93,0.09,143.66666666666666
1997-08-11,13.04,0.09,144.88888888888889
1997-08-12,12.81,0.09,142.33333333333334
1997-08-13,12.78,0.09,142.0
1997-08-14,12.93,0.09,143.66666666666666
1997-08-15,12.76,0.09,141.77777777777777
1997-08-18,12.57,0.09,139.66666666666669
1997-08-19,12.69,0.09,141.0
1997-08-20,13.02,0.09,144.66666666666666
1997-08-21,13.07,0.09,145.22222222222223
1997-08-22,13.19,0.09,146.55555555555554
1997-08-25,13.22,0.09,146.8888888888889
1997-08-26,13.04,0.09,144.88888888888889
1997-08-27,13.0,0.08,162.5
1997-08-28,13.09,0.08,163.625
1997-08-29,13.17,0.08,164.625
1997-09-02,13.81,0.08,172.625
1997-09-03,14.81,0.08,185.125
1997-09-04,14.5,0.08,181.25
1997-09-05,14.52,0.08,181.5
1997-09-08,14.93,0.08,186.625
1997-09-09,15.37,0.08,192.125
1997-09-10,15.07,0.08,188.375
1997-09-11,14.91,0.08,186.375
1997-09-12,15.41,0.08,192.625
1997-09-15,15.3,0.08,191.25
1997-09-16,15.74,0.08,196.75
1997-09-17,15.67,0.08,195.875
1997-09-18,15.63,0.08,195.375
1997-09-19,15.39,0.08,192.375
1997-09-22,15.33,0.08,191.625
1997-09-23,15.26,0.08,190.75
1997-09-24,14.83,0.08,185.375
1997-09-25,14.81,0.08,185.125
1997-09-26,14.89,0.08,186.125
1997-09-29,15.06,0.08,188.25
1997-09-30,14.81,0.08,185.125
1997-10-01,15.02,0.08,187.75
1997-10-02,15.22,0.08,190.25
1997-10-03,15.43,0.08,192.875
1997-10-06,15.17,0.08,189.625
1997-10-07,14.63,0.08,182.875
1997-10-08,14.74,0.08,184.25
1997-10-09,14.81,0.08,185.125
1997-10-10,14.61,0.08,182.625
1997-10-13,14.91,0.08,186.375
1997-10-14,15.06,0.08,188.25
1997-10-15,14.96,0.08,187.0
1997-10-16,14.89,0.08,186.125
1997-10-17,14.87,0.08,185.875
1997-10-20,14.94,0.08,186.75
1997-10-21,15.41,0.08,192.625
1997-10-22,15.65,0.08,195.625
1997-10-23,15.43,0.08,192.875
1997-10-24,15.44,0.08,193.0
1997-10-27,14.78,0.08,184.75
1997-10-28,14.89,0.08,186.125
1997-10-29,15.28,0.08,191.0
1997-10-30,15.57,0.08,194.625
1997-10-31,15.76,0.08,197.0
1997-11-03,16.22,0.08,202.74999999999997
1997-11-04,16.44,0.08,205.5
1997-11-05,16.78,0.08,209.75
1997-11-06,16.43,0.08,205.375
1997-11-07,15.94,0.08,199.25
1997-11-10,15.72,0.08,196.5
1997-11-11,15.74,0.08,196.75
1997-11-12,15.46,0.08,193.25
1997-11-13,15.5,0.08,193.75
1997-11-14,15.93,0.08,199.125
1997-11-17,16.22,0.08,202.74999999999997
1997-11-18,16.26,0.08,203.25000000000003
1997-11-19,16.59,0.08,207.375
1997-11-20,17.02,0.08,212.75
1997-11-21,17.13,0.08,214.12499999999997
1997-11-24,16.65,0.08,208.12499999999997
1997-11-25,16.3,0.08,203.75
1997-11-26,15.91,0.08,198.875
1997-11-28,15.91,0.08,198.875
1997-12-01,16.44,0.08,205.5
1997-12-02,16.63,0.08,207.87499999999997
1997-12-03,16.59,0.08,207.375
1997-12-04,16.52,0.08,206.5
1997-12-05,16.87,0.08,210.875
1997-12-08,16.57,0.08,207.125
1997-12-09,16.67,0.08,208.37500000000003
1997-12-10,16.56,0.08,206.99999999999997
1997-12-11,16.17,0.08,202.12500000000003
1997-12-12,16.07,0.08,200.875
1997-12-15,16.3,0.18,90.55555555555556
1997-12-16,16.48,0.18,91.55555555555556
1997-12-17,16.09,0.18,89.38888888888889
1997-12-18,16.07,0.18,89.27777777777779
1997-12-19,15.96,0.18,88.66666666666667
1997-12-22,15.8,0.18,87.77777777777779
1997-12-23,15.5,0.18,86.11111111111111
1997-12-24,14.86,0.18,82.55555555555556
1997-12-26,14.94,0.18,83.0
1997-12-29,15.19,0.18,84.38888888888889
1997-12-30,15.58,0.18,86.55555555555556
1997-12-31,15.75,0.18,87.5
1998-01-02,15.53,0.18,86.27777777777777
1998-01-05,15.72,0.18,87.33333333333334
1998-01-06,15.61,0.18,86.72222222222223
1998-01-07,15.83,0.18,87.94444444444444
1998-01-08,16.44,0.18,91.33333333333334
1998-01-09,16.0,0.18,88.88888888888889
1998-01-12,16.11,0.18,89.5
1998-01-13,16.72,0.18,92.88888888888889
1998-01-14,16.75,0.18,93.05555555555556
1998-01-15,16.94,0.18,94.11111111111113
1998-01-16,17.17,0.18,95.3888888888889
1998-01-20,18.28,0.18,101.55555555555557
1998-01-21,17.81,0.18,98.94444444444444
1998-01-22,17.61,0.18,97.83333333333333
1998-01-23,17.22,0.18,95.66666666666666
1998-01-26,17.31,0.18,96.16666666666666
1998-01-27,17.28,0.18,96.00000000000001
1998-01-28,17.17,0.18,95.3888888888889
1998-01-29,17.25,0.18,95.83333333333334
1998-01-30,17.36,0.18,96.44444444444444
1998-02-02,17.75,0.18,98.61111111111111
1998-02-03,18.08,0.18,100.44444444444444
1998-02-04,18.19,0.18,101.05555555555557
1998-02-05,18.58,0.18,103.22222222222221
1998-02-06,18.53,0.18,102.94444444444446
1998-02-09,18.11,0.18,100.61111111111111
1998-02-10,18.11,0.18,100.61111111111111
1998-02-11,18.11,0.18,100.61111111111111
1998-02-12,18.33,0.18,101.83333333333333
1998-02-13,18.28,0.18,101.55555555555557
1998-02-17,18.75,0.18,104.16666666666667
1998-02-18,18.67,0.18,103.72222222222223
1998-02-19,19.17,0.18,106.50000000000001
1998-02-20,19.75,0.18,109.72222222222223
1998-02-23,19.42,0.18,107.8888888888889
1998-02-24,19.94,0.18,110.77777777777779
1998-02-25,20.42,0.18,113.44444444444446
1998-02-26,20.42,0.18,113.44444444444446
1998-02-27,19.86,0.18,110.33333333333333
1998-03-02,19.94,0.18,110.77777777777779
1998-03-03,19.83,0.18,110.16666666666666
1998-03-04,19.19,0.18,106.61111111111113
1998-03-05,19.03,0.18,105.72222222222223
1998-03-06,19.86,0.18,110.33333333333333
1998-03-09,20.33,0.18,112.94444444444444
1998-03-10,20.75,0.18,115.27777777777779
1998-03-11,20.94,0.18,116.33333333333334
1998-03-12,20.94,0.18,116.33333333333334
1998-03-13,20.89,0.18,116.05555555555556
1998-03-16,20.92,0.18,116.22222222222224
1998-03-17,20.92,0.18,116.22222222222224
1998-03-18,20.78,0.18,115.44444444444446
1998-03-19,20.56,0.18,114.22222222222221
1998-03-20,20.31,0.18,112.83333333333333
1998-03-23,19.64,0.18,109.11111111111111
1998-03-24,19.92,0.18,110.66666666666669
1998-03-25,20.22,0.18,112.33333333333333
1998-03-26,19.89,0.18,110.50000000000001
1998-03-27,20.33,0.18,112.94444444444444
1998-03-30,20.25,0.18,112.5
1998-03-31,20.0,0.18,111.11111111111111
1998-04-01,20.14,0.18,111.8888888888889
1998-04-02,20.28,0.18,112.66666666666667
1998-04-03,20.44,0.18,113.55555555555557
1998-04-06,19.86,0.18,110.33333333333333
1998-04-07,20.19,0.18,112.16666666666667
1998-04-08,19.89,0.18,110.50000000000001
1998-04-09,20.58,0.18,114.33333333333333
1998-04-13,19.97,0.18,110.94444444444444
1998-04-14,20.08,0.18,111.55555555555556
1998-04-15,20.81,0.18,115.61111111111111
1998-04-16,20.53,0.18,114.05555555555557
1998-04-17,20.69,0.18,114.94444444444446
1998-04-20,20.56,0.18,114.22222222222221
1998-04-21,20.67,0.18,114.83333333333334
1998-04-22,20.67,0.18,114.83333333333334
1998-04-23,20.47,0.18,113.72222222222221
1998-04-24,20.47,0.18,113.72222222222221
1998-04-27,20.17,0.18,112.05555555555557
1998-04-28,20.56,0.18,114.22222222222221
