date,GPS,GPS_EPS,PE Ratio
2000-11-27,27.31,,
2000-11-28,26.0,,
2000-11-29,25.81,,
2000-11-30,24.94,,
2000-12-01,24.75,,
2000-12-04,26.56,,
2000-12-05,27.06,,
2000-12-06,27.06,,
2000-12-07,26.38,,
2000-12-08,26.69,,
2000-12-11,25.56,,
2000-12-12,25.81,,
2000-12-13,25.44,,
2000-12-14,24.81,,
2000-12-15,23.88,,
2000-12-18,23.75,,
2000-12-19,23.0,,
2000-12-20,23.0,,
2000-12-21,23.88,,
2000-12-22,24.13,,
2000-12-26,23.44,,
2000-12-27,25.56,,
2000-12-28,25.06,,
2000-12-29,25.5,,
2001-01-02,25.44,,
2001-01-03,30.31,,
2001-01-04,29.5,,
2001-01-05,27.5,,
2001-01-08,27.13,,
2001-01-09,27.88,,
2001-01-10,27.81,,
2001-01-11,28.88,,
2001-01-12,29.5,,
2001-01-16,29.38,,
2001-01-17,28.19,,
2001-01-18,27.38,,
2001-01-19,26.0,,
2001-01-22,29.25,,
2001-01-23,29.44,,
2001-01-24,30.0,,
2001-01-25,32.13,,
2001-01-26,31.88,,
2001-01-29,32.17,,
2001-01-30,32.75,,
2001-01-31,32.6,,
2001-02-01,33.0,,
2001-02-02,32.12,,
2001-02-05,30.65,,
2001-02-06,30.0,,
2001-02-07,29.56,,
2001-02-08,26.61,,
2001-02-09,27.0,,
2001-02-12,28.01,,
2001-02-13,28.8,,
2001-02-14,28.9,,
2001-02-15,29.42,,
2001-02-16,29.44,,
2001-02-20,29.3,,
2001-02-21,27.61,,
2001-02-22,27.54,,
2001-02-23,27.65,,
2001-02-26,28.89,,
2001-02-27,28.47,,
2001-02-28,27.24,,
2001-03-01,26.07,,
2001-03-02,23.81,,
2001-03-05,24.45,,
2001-03-06,25.0,,
2001-03-07,26.15,,
2001-03-08,26.0,,
2001-03-09,25.65,,
2001-03-12,23.77,,
2001-03-13,23.56,,
2001-03-14,23.4,,
2001-03-15,23.75,,
2001-03-16,23.27,,
2001-03-19,24.0,,
2001-03-20,23.06,,
2001-03-21,23.01,,
2001-03-22,23.29,,
2001-03-23,23.79,,
2001-03-26,24.16,,
2001-03-27,24.13,,
2001-03-28,23.55,,
2001-03-29,23.69,,
2001-03-30,23.72,,
2001-04-02,24.42,,
2001-04-03,23.26,,
2001-04-04,23.4,,
2001-04-05,24.5,,
2001-04-06,24.7,,
2001-04-09,23.8,,
2001-04-10,23.06,,
2001-04-11,23.78,,
2001-04-12,23.49,,
2001-04-16,23.03,,
2001-04-17,23.5,,
2001-04-18,25.31,,
2001-04-19,25.98,,
2001-04-20,25.78,,
2001-04-23,25.65,,
2001-04-24,25.55,,
2001-04-25,25.25,,
2001-04-26,26.53,,
2001-04-27,28.21,,
2001-04-30,27.71,,
2001-05-01,28.62,,
2001-05-02,28.64,,
2001-05-03,28.23,,
2001-05-04,28.1,,
2001-05-07,28.65,,
2001-05-08,28.59,,
2001-05-09,28.8,,
2001-05-10,32.41,,
2001-05-11,33.2,,
2001-05-14,32.91,,
2001-05-15,33.28,,
2001-05-16,34.15,,
2001-05-17,34.9,,
2001-05-18,33.95,,
2001-05-21,33.95,,
2001-05-22,33.66,,
2001-05-23,32.43,,
2001-05-24,32.3,,
2001-05-25,32.15,,
2001-05-29,32.4,,
2001-05-30,31.05,,
2001-05-31,31.0,,
2001-06-01,30.94,,
2001-06-04,30.62,,
2001-06-05,31.65,,
2001-06-06,31.39,,
2001-06-07,32.0,,
2001-06-08,31.38,,
2001-06-11,30.78,,
2001-06-12,31.52,,
2001-06-13,31.25,,
2001-06-14,30.76,,
2001-06-15,30.45,,
2001-06-18,31.65,,
2001-06-19,31.53,,
2001-06-20,32.63,,
2001-06-21,33.54,,
2001-06-22,32.03,,
2001-06-25,30.84,,
2001-06-26,29.19,,
2001-06-27,29.14,,
2001-06-28,29.7,,
2001-06-29,29.0,,
2001-07-02,28.69,,
2001-07-03,28.61,,
2001-07-05,27.8,,
2001-07-06,26.5,,
2001-07-09,26.1,,
2001-07-10,25.55,,
2001-07-11,25.9,,
2001-07-12,27.76,,
2001-07-13,29.06,,
2001-07-16,28.82,,
2001-07-17,29.37,,
2001-07-18,30.01,,
2001-07-19,29.87,,
2001-07-20,30.25,,
2001-07-23,29.66,,
2001-07-24,28.75,,
2001-07-25,27.99,,
2001-07-26,26.76,,
2001-07-27,27.21,,
2001-07-30,27.31,,
2001-07-31,27.31,,
2001-08-01,27.6,,
2001-08-02,27.75,,
2001-08-03,27.39,,
2001-08-06,27.14,,
2001-08-07,27.14,,
2001-08-08,27.17,,
2001-08-09,25.6,,
2001-08-10,25.39,,
2001-08-13,24.15,,
2001-08-14,24.06,,
2001-08-15,23.6,,
2001-08-16,23.35,,
2001-08-17,21.43,,
2001-08-20,21.46,,
2001-08-21,21.0,,
2001-08-22,20.15,,
2001-08-23,20.6,,
2001-08-24,20.71,,
2001-08-27,20.67,,
2001-08-28,20.3,,
2001-08-29,19.7,,
2001-08-30,19.1,,
2001-08-31,19.65,,
2001-09-04,19.68,,
2001-09-05,19.0,,
2001-09-06,15.0,,
2001-09-07,14.99,,
2001-09-10,14.88,,
2001-09-17,12.51,,
2001-09-18,12.25,,
2001-09-19,12.48,,
2001-09-20,11.7,,
2001-09-21,11.42,,
2001-09-24,12.46,,
2001-09-25,12.0,,
2001-09-26,11.4,,
2001-09-27,11.45,,
2001-09-28,11.95,,
2001-10-01,11.92,,
2001-10-02,11.9,,
2001-10-03,12.88,,
2001-10-04,12.99,,
2001-10-05,13.2,,
2001-10-08,13.35,,
2001-10-09,12.97,,
2001-10-10,13.58,,
2001-10-11,13.73,,
2001-10-12,13.54,,
2001-10-15,13.6,,
2001-10-16,14.18,,
2001-10-17,13.95,,
2001-10-18,14.05,,
2001-10-19,14.5,,
2001-10-22,14.39,,
2001-10-23,14.19,,
2001-10-24,13.95,,
2001-10-25,13.95,,
2001-10-26,13.9,,
2001-10-29,13.05,,
2001-10-30,12.71,,
2001-10-31,13.07,,
2001-11-01,13.49,,
2001-11-02,14.02,,
2001-11-05,13.65,,
2001-11-06,14.43,,
2001-11-07,13.83,,
2001-11-08,13.62,,
2001-11-09,13.27,,
2001-11-12,13.38,,
2001-11-13,14.0,,
2001-11-14,15.08,,
2001-11-15,14.55,,
2001-11-16,14.1,,
2001-11-19,15.14,,
2001-11-20,14.68,,
2001-11-21,14.76,,
2001-11-23,15.19,,
2001-11-26,14.95,,
2001-11-27,14.4,,
2001-11-28,13.61,,
2001-11-29,13.2,,
2001-11-30,13.23,,
2001-12-03,13.2,,
2001-12-04,13.07,,
2001-12-05,13.58,,
2001-12-06,14.2,,
2001-12-07,13.82,,
2001-12-10,13.6,,
2001-12-11,13.01,,
2001-12-12,13.0,,
2001-12-13,12.98,,
2001-12-14,13.01,,
2001-12-17,13.31,,
2001-12-18,12.7,,
2001-12-19,11.9,,
2001-12-20,12.17,,
2001-12-21,13.16,,
2001-12-24,12.99,,
2001-12-26,13.25,,
2001-12-27,13.7,,
2001-12-28,14.01,,
2001-12-31,13.94,,
2002-01-02,14.1,,
2002-01-03,14.45,,
2002-01-04,15.45,,
2002-01-07,14.93,,
2002-01-08,14.96,,
2002-01-09,14.52,,
2002-01-10,16.35,,
2002-01-11,15.78,,
2002-01-14,15.55,,
2002-01-15,14.57,,
2002-01-16,14.58,,
2002-01-17,14.35,,
2002-01-18,14.27,,
2002-01-22,14.03,,
2002-01-23,14.51,,
2002-01-24,15.05,,
2002-01-25,14.53,,
2002-01-28,14.45,,
2002-01-29,13.86,,
2002-01-30,13.94,,
2002-01-31,14.4,,
2002-02-01,14.1,,
2002-02-04,13.37,,
2002-02-05,13.49,,
2002-02-06,12.9,,
2002-02-07,13.1,,
2002-02-08,12.7,,
2002-02-11,13.15,,
2002-02-12,12.95,,
2002-02-13,13.34,,
2002-02-14,12.79,,
2002-02-15,12.35,,
2002-02-19,12.26,,
2002-02-20,13.33,,
2002-02-21,13.06,,
2002-02-22,12.41,,
2002-02-25,12.94,,
2002-02-26,13.55,,
2002-02-27,12.4,,
2002-02-28,11.97,,
2002-03-01,12.07,,
2002-03-04,12.38,,
2002-03-05,12.86,,
2002-03-06,13.18,,
2002-03-07,13.51,,
2002-03-08,13.91,,
2002-03-11,14.15,,
2002-03-12,14.06,,
2002-03-13,13.95,,
2002-03-14,14.4,,
2002-03-15,14.18,,
2002-03-18,14.26,,
2002-03-19,14.7,,
2002-03-20,15.31,,
2002-03-21,15.13,,
2002-03-22,14.7,,
2002-03-25,14.5,,
2002-03-26,14.42,,
2002-03-27,15.0,,
2002-03-28,15.04,,
2002-04-01,14.93,,
2002-04-02,14.71,,
2002-04-03,14.76,,
2002-04-04,15.27,,
2002-04-05,15.45,,
2002-04-08,15.67,,
2002-04-09,15.47,,
2002-04-10,15.44,,
2002-04-11,13.86,,
2002-04-12,14.0,,
2002-04-15,14.0,,
2002-04-16,14.25,,
2002-04-17,14.25,,
2002-04-18,14.55,,
2002-04-19,14.57,,
2002-04-22,14.4,,
2002-04-23,14.66,,
2002-04-24,14.24,,
2002-04-25,14.07,,
2002-04-26,14.41,,
2002-04-29,14.14,,
2002-04-30,14.11,,
2002-05-01,14.4,,
2002-05-02,14.96,,
2002-05-03,14.77,,
2002-05-06,14.6,,
2002-05-07,14.83,,
2002-05-08,14.71,,
2002-05-09,15.79,,
2002-05-10,15.5,,
2002-05-13,16.19,,
2002-05-14,16.88,,
2002-05-15,16.82,,
2002-05-16,16.89,,
2002-05-17,16.3,,
2002-05-20,16.33,,
2002-05-21,16.0,,
2002-05-22,13.55,,
2002-05-23,13.85,,
2002-05-24,14.06,,
2002-05-28,14.01,,
2002-05-29,13.99,,
2002-05-30,14.31,,
2002-05-31,14.57,,
2002-06-03,14.27,,
2002-06-04,14.55,,
2002-06-05,15.18,,
2002-06-06,15.13,,
2002-06-07,15.26,,
2002-06-10,15.45,,
2002-06-11,15.44,,
2002-06-12,15.5,,
2002-06-13,15.26,,
2002-06-14,14.45,,
2002-06-17,14.7,,
2002-06-18,14.68,,
2002-06-19,14.55,,
2002-06-20,14.6,,
2002-06-21,14.26,,
2002-06-24,14.1,,
2002-06-25,13.8,,
2002-06-26,13.9,,
2002-06-27,14.3,,
2002-06-28,14.2,,
2002-07-01,13.68,,
2002-07-02,13.82,,
2002-07-03,14.08,,
2002-07-05,14.39,,
2002-07-08,14.29,,
2002-07-09,14.8,,
2002-07-10,14.63,,
2002-07-11,13.94,,
2002-07-12,13.74,,
2002-07-15,13.72,,
2002-07-16,12.78,,
2002-07-17,12.92,,
2002-07-18,12.51,,
2002-07-19,12.15,,
2002-07-22,11.66,,
2002-07-23,11.39,,
2002-07-24,11.88,,
2002-07-25,11.81,,
2002-07-26,12.2,,
2002-07-29,13.25,,
2002-07-30,12.8,,
2002-07-31,12.15,,
2002-08-01,11.75,,
2002-08-02,11.25,,
2002-08-05,10.9,,
2002-08-06,11.24,,
2002-08-07,11.15,,
2002-08-08,11.16,,
2002-08-09,11.17,,
2002-08-12,10.9,,
2002-08-13,11.32,,
2002-08-14,12.46,,
2002-08-15,13.0,,
2002-08-16,11.66,,
2002-08-19,12.05,,
2002-08-20,11.87,,
2002-08-21,12.04,,
2002-08-22,12.01,,
2002-08-23,11.7,,
2002-08-26,11.97,,
2002-08-27,11.75,,
2002-08-28,11.61,,
2002-08-29,11.78,,
2002-08-30,11.73,,
2002-09-03,11.52,,
2002-09-04,11.9,,
2002-09-05,12.45,,
2002-09-06,13.12,,
2002-09-09,13.3,,
2002-09-10,12.6,,
2002-09-11,12.59,,
2002-09-12,12.14,,
2002-09-13,12.48,,
2002-09-16,12.5,,
2002-09-17,12.4,,
2002-09-18,12.5,,
2002-09-19,12.22,,
2002-09-20,12.41,,
2002-09-23,12.18,,
2002-09-24,11.66,,
2002-09-25,11.99,,
2002-09-26,12.45,,
2002-09-27,11.56,,
2002-09-30,10.85,,
2002-10-01,10.11,,
2002-10-02,9.96,,
2002-10-03,9.17,,
2002-10-04,9.42,,
2002-10-07,8.84,,
2002-10-08,9.59,,
2002-10-09,9.3,,
2002-10-10,9.42,,
2002-10-11,9.68,,
2002-10-14,9.99,,
2002-10-15,10.48,,
2002-10-16,10.25,,
2002-10-17,10.52,,
2002-10-18,10.55,,
2002-10-21,10.31,,
2002-10-22,9.99,,
2002-10-23,10.2,,
2002-10-24,10.63,,
2002-10-25,11.38,,
2002-10-28,11.43,,
2002-10-29,11.5,,
2002-10-30,11.7,,
2002-10-31,11.77,,
2002-11-01,12.45,,
2002-11-04,12.37,,
2002-11-05,12.78,,
2002-11-06,12.77,,
2002-11-07,13.42,,
2002-11-08,13.15,,
2002-11-11,13.0,,
2002-11-12,13.14,,
2002-11-13,13.7,,
2002-11-14,13.9,,
2002-11-15,14.82,,
2002-11-18,14.2,,
2002-11-19,14.12,,
2002-11-20,14.18,,
2002-11-21,14.62,,
2002-11-22,14.8,,
2002-11-25,15.2,,
2002-11-26,14.95,,
2002-11-27,15.79,,
2002-11-29,15.89,,
2002-12-02,15.99,,
2002-12-03,15.75,,
2002-12-04,16.18,,
2002-12-05,15.59,,
2002-12-06,15.53,,
2002-12-09,15.1,0.26,58.07692307692307
2002-12-10,15.75,0.26,60.57692307692307
2002-12-11,15.78,0.26,60.692307692307686
2002-12-12,15.85,0.26,60.96153846153846
2002-12-13,15.7,0.26,60.38461538461538
2002-12-16,16.3,0.26,62.69230769230769
2002-12-17,16.25,0.26,62.5
2002-12-18,15.65,0.26,60.19230769230769
2002-12-19,15.93,0.26,61.26923076923077
2002-12-20,15.85,0.26,60.96153846153846
2002-12-23,14.8,0.26,56.92307692307693
2002-12-24,14.47,0.26,55.65384615384615
2002-12-26,14.88,0.26,57.23076923076923
2002-12-27,14.56,0.26,56.0
2002-12-30,15.3,0.26,58.84615384615385
2002-12-31,15.52,0.26,59.692307692307686
2003-01-02,16.07,0.26,61.80769230769231
2003-01-03,15.6,0.26,60.0
2003-01-06,15.75,0.26,60.57692307692307
2003-01-07,15.71,0.26,60.42307692307693
2003-01-08,15.84,0.26,60.92307692307692
2003-01-09,15.82,0.26,60.84615384615385
2003-01-10,15.72,0.26,60.46153846153846
2003-01-13,15.5,0.26,59.61538461538461
2003-01-14,15.63,0.26,60.11538461538461
2003-01-15,15.13,0.26,58.19230769230769
2003-01-16,15.0,0.26,57.69230769230769
2003-01-17,14.82,0.26,57.0
2003-01-21,14.18,0.26,54.53846153846153
2003-01-22,14.45,0.26,55.57692307692307
2003-01-23,15.37,0.26,59.11538461538461
2003-01-24,14.69,0.26,56.49999999999999
2003-01-27,14.01,0.26,53.88461538461538
2003-01-28,14.82,0.26,57.0
2003-01-29,14.75,0.26,56.730769230769226
2003-01-30,14.8,0.26,56.92307692307693
2003-01-31,14.63,0.26,56.269230769230774
2003-02-03,14.71,0.26,56.57692307692308
2003-02-04,14.7,0.26,56.53846153846153
2003-02-05,14.98,0.26,57.61538461538461
2003-02-06,15.53,0.26,59.730769230769226
2003-02-07,15.23,0.26,58.57692307692307
2003-02-10,15.19,0.26,58.42307692307692
2003-02-11,15.09,0.26,58.03846153846153
2003-02-12,15.18,0.26,58.38461538461538
2003-02-13,14.68,0.26,56.46153846153846
2003-02-14,14.98,0.26,57.61538461538461
2003-02-18,15.0,0.26,57.69230769230769
2003-02-19,14.84,0.26,57.07692307692307
2003-02-20,14.76,0.26,56.76923076923077
2003-02-21,14.97,0.26,57.57692307692308
2003-02-24,14.8,0.26,56.92307692307693
2003-02-25,14.8,0.26,56.92307692307693
2003-02-26,14.76,0.26,56.76923076923077
2003-02-27,14.82,0.26,57.0
2003-02-28,13.04,0.26,50.153846153846146
2003-03-03,12.95,0.26,49.80769230769231
2003-03-04,12.7,0.26,48.84615384615384
2003-03-05,12.85,0.26,49.42307692307692
2003-03-06,13.18,0.26,50.692307692307686
2003-03-07,13.73,0.26,52.80769230769231
2003-03-10,13.36,0.26,51.38461538461538
2003-03-11,13.25,0.26,50.96153846153846
2003-03-12,13.29,0.26,51.11538461538461
2003-03-13,14.2,0.26,54.61538461538461
2003-03-14,14.25,0.26,54.80769230769231
2003-03-17,14.74,0.26,56.69230769230769
2003-03-18,14.75,0.26,56.730769230769226
2003-03-19,14.97,0.26,57.57692307692308
2003-03-20,15.09,0.26,58.03846153846153
2003-03-21,14.93,0.26,57.42307692307692
2003-03-24,14.39,0.26,55.34615384615385
2003-03-25,14.75,0.26,56.730769230769226
2003-03-26,14.85,0.26,57.11538461538461
2003-03-27,14.83,0.26,57.03846153846154
2003-03-28,14.63,0.26,56.269230769230774
2003-03-31,14.49,0.26,55.730769230769226
2003-04-01,14.7,0.28,52.49999999999999
2003-04-02,15.19,0.28,54.24999999999999
2003-04-03,15.17,0.28,54.17857142857142
2003-04-04,15.55,0.28,55.535714285714285
2003-04-07,15.66,0.28,55.92857142857142
2003-04-08,15.41,0.28,55.03571428571428
2003-04-09,15.3,0.28,54.64285714285714
2003-04-10,15.79,0.28,56.39285714285713
2003-04-11,16.2,0.28,57.85714285714285
2003-04-14,16.24,0.28,57.999999999999986
2003-04-15,16.54,0.28,59.07142857142856
2003-04-16,16.05,0.28,57.32142857142857
2003-04-17,16.39,0.28,58.535714285714285
2003-04-21,15.99,0.28,57.107142857142854
2003-04-22,16.4,0.28,58.57142857142856
2003-04-23,16.38,0.28,58.49999999999999
2003-04-24,16.2,0.28,57.85714285714285
2003-04-25,16.16,0.28,57.71428571428571
2003-04-28,16.42,0.28,58.642857142857146
2003-04-29,16.67,0.28,59.535714285714285
2003-04-30,16.63,0.28,59.39285714285713
2003-05-01,16.0,0.28,57.14285714285714
2003-05-02,16.52,0.28,58.99999999999999
2003-05-05,16.44,0.28,58.714285714285715
2003-05-06,16.64,0.28,59.42857142857142
2003-05-07,16.6,0.28,59.285714285714285
2003-05-08,17.28,0.28,61.714285714285715
2003-05-09,17.15,0.28,61.249999999999986
2003-05-12,17.5,0.28,62.49999999999999
2003-05-13,17.6,0.28,62.857142857142854
2003-05-14,17.22,0.28,61.49999999999999
2003-05-15,16.97,0.28,60.60714285714285
2003-05-16,16.38,0.28,58.49999999999999
2003-05-19,16.36,0.28,58.42857142857142
2003-05-20,16.5,0.28,58.92857142857142
2003-05-21,16.65,0.28,59.4642857142857
2003-05-22,17.2,0.28,61.42857142857142
2003-05-23,16.5,0.28,58.92857142857142
2003-05-27,16.85,0.28,60.17857142857143
2003-05-28,17.04,0.28,60.85714285714285
2003-05-29,16.78,0.28,59.92857142857142
2003-05-30,17.0,0.28,60.71428571428571
2003-06-02,17.43,0.23,75.78260869565217
2003-06-03,17.73,0.23,77.08695652173913
2003-06-04,18.1,0.23,78.69565217391305
2003-06-05,18.03,0.23,78.3913043478261
2003-06-06,17.75,0.23,77.17391304347825
2003-06-09,17.64,0.23,76.69565217391305
2003-06-10,17.19,0.23,74.73913043478261
2003-06-11,17.23,0.23,74.91304347826087
2003-06-12,17.0,0.23,73.91304347826086
2003-06-13,16.82,0.23,73.13043478260869
2003-06-16,17.17,0.23,74.65217391304348
2003-06-17,17.17,0.23,74.65217391304348
2003-06-18,17.53,0.23,76.21739130434783
2003-06-19,17.45,0.23,75.8695652173913
2003-06-20,17.38,0.23,75.56521739130434
2003-06-23,17.8,0.23,77.3913043478261
2003-06-24,18.12,0.23,78.78260869565217
2003-06-25,18.59,0.23,80.82608695652173
2003-06-26,18.75,0.23,81.52173913043478
2003-06-27,18.63,0.23,80.99999999999999
2003-06-30,18.76,0.23,81.56521739130434
2003-07-01,18.92,0.23,82.26086956521739
2003-07-02,18.95,0.23,82.39130434782608
2003-07-03,18.6,0.23,80.86956521739131
2003-07-07,19.05,0.23,82.82608695652173
2003-07-08,19.28,0.23,83.82608695652173
2003-07-09,19.34,0.23,84.08695652173913
2003-07-10,19.06,0.23,82.8695652173913
2003-07-11,18.96,0.23,82.43478260869566
2003-07-14,19.32,0.23,84.0
2003-07-15,19.24,0.23,83.65217391304347
2003-07-16,19.07,0.23,82.91304347826086
2003-07-17,18.92,0.23,82.26086956521739
2003-07-18,19.25,0.23,83.69565217391305
2003-07-21,19.05,0.23,82.82608695652173
2003-07-22,18.75,0.23,81.52173913043478
2003-07-23,18.84,0.23,81.91304347826086
2003-07-24,18.68,0.23,81.21739130434783
2003-07-25,19.17,0.23,83.34782608695653
2003-07-28,18.86,0.23,82.0
2003-07-29,18.2,0.23,79.13043478260869
2003-07-30,17.8,0.23,77.3913043478261
2003-07-31,17.99,0.23,78.21739130434781
2003-08-01,17.77,0.23,77.26086956521739
2003-08-04,17.86,0.23,77.65217391304347
2003-08-05,17.48,0.23,76.0
2003-08-06,17.71,0.23,77.0
2003-08-07,18.16,0.23,78.95652173913044
2003-08-08,18.43,0.23,80.13043478260869
2003-08-11,18.62,0.23,80.95652173913044
2003-08-12,18.93,0.23,82.30434782608695
2003-08-13,18.96,0.23,82.43478260869566
2003-08-14,19.23,0.23,83.6086956521739
2003-08-15,19.28,0.23,83.82608695652173
2003-08-18,19.15,0.23,83.26086956521738
2003-08-19,19.3,0.23,83.91304347826087
2003-08-20,19.43,0.23,84.47826086956522
2003-08-21,19.65,0.23,85.43478260869564
2003-08-22,19.22,0.23,83.56521739130434
2003-08-25,19.49,0.23,84.7391304347826
2003-08-26,19.9,0.23,86.52173913043477
2003-08-27,19.92,0.23,86.60869565217392
2003-08-28,20.28,0.23,88.17391304347827
2003-08-29,20.89,0.23,90.82608695652173
2003-09-02,21.03,0.23,91.43478260869566
2003-09-03,21.0,0.23,91.30434782608695
2003-09-04,18.18,0.23,79.04347826086956
2003-09-05,18.26,0.46,39.69565217391305
2003-09-08,17.99,0.46,39.10869565217391
2003-09-09,17.96,0.46,39.04347826086956
2003-09-10,17.86,0.46,38.826086956521735
2003-09-11,18.04,0.46,39.21739130434782
2003-09-12,18.2,0.46,39.565217391304344
2003-09-15,18.05,0.46,39.23913043478261
2003-09-16,18.32,0.46,39.826086956521735
2003-09-17,18.28,0.46,39.73913043478261
2003-09-18,18.35,0.46,39.891304347826086
2003-09-19,18.36,0.46,39.91304347826087
2003-09-22,18.5,0.46,40.21739130434782
2003-09-23,18.3,0.46,39.78260869565217
2003-09-24,17.7,0.46,38.47826086956521
2003-09-25,17.77,0.46,38.630434782608695
2003-09-26,17.87,0.46,38.84782608695652
2003-09-29,17.51,0.46,38.06521739130435
2003-09-30,17.12,0.46,37.21739130434783
2003-10-01,17.63,0.46,38.326086956521735
2003-10-02,18.05,0.46,39.23913043478261
2003-10-03,18.2,0.46,39.565217391304344
2003-10-06,18.33,0.46,39.847826086956516
2003-10-07,18.38,0.46,39.95652173913043
2003-10-08,18.19,0.46,39.54347826086956
2003-10-09,19.15,0.46,41.63043478260869
2003-10-10,19.11,0.46,41.54347826086956
2003-10-13,19.5,0.46,42.391304347826086
2003-10-14,19.77,0.46,42.97826086956521
2003-10-15,19.68,0.46,42.78260869565217
2003-10-16,19.56,0.46,42.52173913043478
2003-10-17,19.12,0.46,41.56521739130435
2003-10-20,18.99,0.46,41.28260869565217
2003-10-21,18.61,0.46,40.45652173913043
2003-10-22,18.34,0.46,39.869565217391305
2003-10-23,18.27,0.46,39.71739130434782
2003-10-24,18.15,0.46,39.45652173913043
2003-10-27,18.08,0.46,39.30434782608695
2003-10-28,18.54,0.46,40.30434782608695
2003-10-29,18.73,0.46,40.71739130434783
2003-10-30,18.9,0.46,41.086956521739125
2003-10-31,19.08,0.46,41.47826086956521
2003-11-03,18.99,0.46,41.28260869565217
2003-11-04,18.86,0.46,41.0
2003-11-05,18.71,0.46,40.67391304347826
2003-11-06,20.28,0.46,44.08695652173913
2003-11-07,20.6,0.46,44.78260869565217
2003-11-10,20.73,0.46,45.065217391304344
2003-11-11,21.03,0.46,45.71739130434783
2003-11-12,21.7,0.46,47.17391304347826
2003-11-13,21.33,0.46,46.3695652173913
2003-11-14,21.57,0.46,46.891304347826086
2003-11-17,21.16,0.46,46.0
2003-11-18,20.83,0.46,45.282608695652165
2003-11-19,20.93,0.46,45.5
2003-11-20,20.99,0.46,45.63043478260869
2003-11-21,20.84,0.46,45.30434782608695
2003-11-24,21.3,0.46,46.30434782608695
2003-11-25,21.9,0.46,47.60869565217391
2003-11-26,21.61,0.46,46.97826086956521
2003-11-28,21.5,0.46,46.73913043478261
2003-12-01,21.54,0.46,46.826086956521735
2003-12-02,21.28,0.46,46.26086956521739
2003-12-03,21.18,0.46,46.04347826086956
2003-12-04,21.12,0.46,45.91304347826087
2003-12-05,20.95,0.76,27.56578947368421
2003-12-08,20.94,0.76,27.55263157894737
2003-12-09,20.78,0.76,27.342105263157897
2003-12-10,20.67,0.76,27.197368421052634
2003-12-11,21.06,0.76,27.710526315789473
2003-12-12,20.92,0.76,27.526315789473685
2003-12-15,21.12,0.76,27.789473684210527
2003-12-16,21.44,0.76,28.210526315789476
2003-12-17,22.05,0.76,29.013157894736842
2003-12-18,22.5,0.76,29.605263157894736
2003-12-19,22.67,0.76,29.828947368421055
2003-12-22,23.0,0.76,30.263157894736842
2003-12-23,23.19,0.76,30.513157894736842
2003-12-24,22.91,0.76,30.144736842105264
2003-12-26,22.96,0.76,30.210526315789476
2003-12-29,23.16,0.76,30.473684210526315
2003-12-30,23.24,0.76,30.57894736842105
2003-12-31,23.21,0.76,30.539473684210527
2004-01-02,22.53,0.76,29.644736842105264
2004-01-05,22.61,0.76,29.75
2004-01-06,23.1,0.76,30.394736842105264
2004-01-07,23.0,0.76,30.263157894736842
2004-01-08,20.0,0.76,26.31578947368421
2004-01-09,19.85,0.76,26.11842105263158
2004-01-12,19.85,0.76,26.11842105263158
2004-01-13,19.86,0.76,26.13157894736842
2004-01-14,20.45,0.76,26.907894736842103
2004-01-15,20.4,0.76,26.842105263157894
2004-01-16,20.45,0.76,26.907894736842103
2004-01-20,20.0,0.76,26.31578947368421
2004-01-21,19.74,0.76,25.973684210526315
2004-01-22,20.04,0.76,26.36842105263158
2004-01-23,19.71,0.76,25.93421052631579
2004-01-26,19.57,0.76,25.75
2004-01-27,18.91,0.76,24.88157894736842
2004-01-28,18.44,0.76,24.263157894736842
2004-01-29,18.4,0.76,24.210526315789473
2004-01-30,18.58,0.76,24.44736842105263
2004-02-02,18.9,0.76,24.868421052631575
2004-02-03,19.2,0.76,25.263157894736842
2004-02-04,18.9,0.76,24.868421052631575
2004-02-05,20.59,0.76,27.092105263157894
2004-02-06,20.22,0.76,26.605263157894736
2004-02-09,20.12,0.76,26.473684210526315
2004-02-10,20.07,0.76,26.407894736842106
2004-02-11,20.38,0.76,26.81578947368421
2004-02-12,20.25,0.76,26.644736842105264
2004-02-13,20.2,0.76,26.57894736842105
2004-02-17,20.59,0.76,27.092105263157894
2004-02-18,20.8,0.76,27.36842105263158
2004-02-19,20.57,0.76,27.06578947368421
2004-02-20,20.48,0.76,26.94736842105263
2004-02-23,20.45,0.76,26.907894736842103
2004-02-24,20.35,0.76,26.776315789473685
2004-02-25,21.05,0.76,27.697368421052634
2004-02-26,21.08,0.76,27.736842105263154
2004-02-27,20.8,0.76,27.36842105263158
2004-03-01,20.72,0.76,27.26315789473684
2004-03-02,20.78,0.76,27.342105263157897
2004-03-03,21.07,0.76,27.723684210526315
2004-03-04,21.52,0.76,28.31578947368421
2004-03-05,21.62,0.76,28.447368421052634
2004-03-08,21.49,0.76,28.27631578947368
2004-03-09,21.24,0.76,27.94736842105263
2004-03-10,20.76,0.76,27.315789473684212
2004-03-11,20.58,0.76,27.07894736842105
2004-03-12,20.98,0.76,27.605263157894736
2004-03-15,20.53,0.76,27.013157894736842
2004-03-16,20.53,0.76,27.013157894736842
2004-03-17,20.6,0.76,27.10526315789474
2004-03-18,20.87,0.76,27.460526315789476
2004-03-19,20.63,0.76,27.14473684210526
2004-03-22,20.46,0.76,26.92105263157895
