date,IRM,IRM_EPS,PE Ratio
2007-05-22,25.49,0.17,149.9411764705882
2007-05-23,25.69,0.17,151.11764705882354
2007-05-24,25.3,0.17,148.8235294117647
2007-05-25,25.31,0.17,148.88235294117646
2007-05-29,25.27,0.17,148.6470588235294
2007-05-30,25.49,0.17,149.9411764705882
2007-05-31,25.41,0.17,149.47058823529412
2007-06-01,25.18,0.17,148.1176470588235
2007-06-04,25.21,0.17,148.2941176470588
2007-06-05,24.91,0.17,146.52941176470588
2007-06-06,24.66,0.17,145.05882352941177
2007-06-07,24.21,0.17,142.41176470588235
2007-06-08,24.13,0.17,141.94117647058823
2007-06-11,24.14,0.17,142.0
2007-06-12,23.83,0.17,140.17647058823528
2007-06-13,23.96,0.17,140.94117647058823
2007-06-14,24.05,0.17,141.47058823529412
2007-06-15,24.09,0.17,141.70588235294116
2007-06-18,24.51,0.17,144.1764705882353
2007-06-19,24.47,0.17,143.94117647058823
2007-06-20,24.44,0.17,143.76470588235293
2007-06-21,24.04,0.17,141.41176470588235
2007-06-22,23.77,0.17,139.8235294117647
2007-06-25,23.6,0.17,138.8235294117647
2007-06-26,23.73,0.17,139.58823529411765
2007-06-27,24.01,0.17,141.23529411764704
2007-06-28,23.94,0.17,140.8235294117647
2007-06-29,24.15,0.17,142.05882352941174
2007-07-02,24.51,0.17,144.1764705882353
2007-07-03,24.56,0.17,144.4705882352941
2007-07-05,24.38,0.17,143.41176470588235
2007-07-06,24.36,0.17,143.2941176470588
2007-07-09,24.33,0.17,143.1176470588235
2007-07-10,24.12,0.17,141.88235294117646
2007-07-11,24.17,0.17,142.1764705882353
2007-07-12,24.3,0.17,142.94117647058823
2007-07-13,24.5,0.17,144.1176470588235
2007-07-16,24.45,0.17,143.8235294117647
2007-07-17,24.06,0.17,141.52941176470586
2007-07-18,23.98,0.17,141.05882352941177
2007-07-19,24.69,0.17,145.23529411764704
2007-07-20,24.94,0.17,146.70588235294116
2007-07-23,25.31,0.17,148.88235294117646
2007-07-24,24.83,0.17,146.05882352941174
2007-07-25,24.6,0.17,144.7058823529412
2007-07-26,24.24,0.17,142.58823529411762
2007-07-27,24.23,0.17,142.52941176470588
2007-07-30,24.26,0.17,142.7058823529412
2007-07-31,24.76,0.17,145.64705882352942
2007-08-01,26.13,0.17,153.70588235294116
2007-08-02,26.02,0.17,153.05882352941174
2007-08-03,25.9,0.17,152.35294117647058
2007-08-06,26.29,0.17,154.6470588235294
2007-08-07,26.45,0.17,155.58823529411762
2007-08-08,26.76,0.17,157.41176470588235
2007-08-09,27.88,0.37,75.35135135135135
2007-08-10,27.07,0.37,73.16216216216216
2007-08-13,26.59,0.37,71.86486486486487
2007-08-14,26.28,0.37,71.02702702702703
2007-08-15,25.89,0.37,69.97297297297297
2007-08-16,25.92,0.37,70.05405405405406
2007-08-17,26.49,0.37,71.5945945945946
2007-08-20,25.92,0.37,70.05405405405406
2007-08-21,25.79,0.37,69.7027027027027
2007-08-22,26.03,0.37,70.35135135135135
2007-08-23,25.91,0.37,70.02702702702703
2007-08-24,25.78,0.37,69.67567567567568
2007-08-27,25.86,0.37,69.89189189189189
2007-08-28,25.15,0.37,67.97297297297297
2007-08-29,25.77,0.37,69.64864864864865
2007-08-30,25.67,0.37,69.37837837837839
2007-08-31,26.12,0.37,70.5945945945946
2007-09-04,26.2,0.37,70.8108108108108
2007-09-05,26.49,0.37,71.5945945945946
2007-09-06,26.66,0.37,72.05405405405405
2007-09-07,26.5,0.37,71.62162162162163
2007-09-10,26.32,0.37,71.13513513513513
2007-09-11,26.32,0.37,71.13513513513513
2007-09-12,26.15,0.37,70.67567567567568
2007-09-13,25.83,0.37,69.8108108108108
2007-09-14,26.06,0.37,70.43243243243244
2007-09-17,25.36,0.37,68.54054054054053
2007-09-18,26.21,0.37,70.83783783783784
2007-09-19,26.76,0.37,72.32432432432432
2007-09-20,26.49,0.37,71.5945945945946
2007-09-21,26.48,0.37,71.56756756756756
2007-09-24,26.86,0.37,72.5945945945946
2007-09-25,27.51,0.37,74.35135135135135
2007-09-26,28.14,0.37,76.05405405405406
2007-09-27,28.55,0.37,77.16216216216216
2007-09-28,28.17,0.37,76.13513513513514
2007-10-01,28.96,0.37,78.27027027027027
2007-10-02,29.6,0.37,80.0
2007-10-03,29.66,0.37,80.16216216216216
2007-10-04,29.7,0.37,80.27027027027027
2007-10-05,30.43,0.37,82.24324324324324
2007-10-08,30.4,0.37,82.16216216216216
2007-10-09,30.5,0.37,82.43243243243244
2007-10-10,30.55,0.37,82.56756756756756
2007-10-11,30.05,0.37,81.21621621621622
2007-10-12,30.06,0.37,81.24324324324324
2007-10-15,30.13,0.37,81.43243243243244
2007-10-16,29.97,0.37,81.0
2007-10-17,29.83,0.37,80.62162162162161
2007-10-18,29.49,0.37,79.7027027027027
2007-10-19,29.17,0.37,78.83783783783784
2007-10-22,29.21,0.37,78.94594594594595
2007-10-23,29.86,0.37,80.70270270270271
2007-10-24,29.37,0.37,79.37837837837839
2007-10-25,29.57,0.37,79.91891891891892
2007-10-26,29.55,0.37,79.86486486486487
2007-10-29,29.99,0.37,81.05405405405405
2007-10-30,30.22,0.37,81.67567567567568
2007-10-31,32.1,0.37,86.75675675675676
2007-11-01,32.1,0.37,86.75675675675676
2007-11-02,32.74,0.37,88.4864864864865
2007-11-05,33.32,0.37,90.05405405405405
2007-11-06,34.47,0.37,93.16216216216216
2007-11-07,34.48,0.37,93.18918918918918
2007-11-08,35.27,0.37,95.32432432432434
2007-11-09,33.35,0.13,256.53846153846155
2007-11-12,33.13,0.13,254.84615384615387
2007-11-13,32.99,0.13,253.76923076923077
2007-11-14,32.95,0.13,253.46153846153848
2007-11-15,33.09,0.13,254.53846153846155
2007-11-16,33.14,0.13,254.9230769230769
2007-11-19,33.01,0.13,253.9230769230769
2007-11-20,32.81,0.13,252.3846153846154
2007-11-21,31.9,0.13,245.38461538461536
2007-11-23,32.31,0.13,248.53846153846155
2007-11-26,32.49,0.13,249.92307692307693
2007-11-27,32.51,0.13,250.07692307692307
2007-11-28,32.92,0.13,253.23076923076923
2007-11-29,33.73,0.13,259.46153846153845
2007-11-30,33.72,0.13,259.38461538461536
2007-12-03,33.45,0.13,257.3076923076923
2007-12-04,33.88,0.13,260.61538461538464
2007-12-05,34.62,0.13,266.30769230769226
2007-12-06,35.02,0.13,269.3846153846154
2007-12-07,34.46,0.13,265.0769230769231
2007-12-10,34.28,0.13,263.6923076923077
2007-12-11,34.24,0.13,263.3846153846154
2007-12-12,34.19,0.13,263.0
2007-12-13,34.26,0.13,263.5384615384615
2007-12-14,33.92,0.13,260.9230769230769
2007-12-17,34.14,0.13,262.6153846153846
2007-12-18,33.85,0.13,260.38461538461536
2007-12-19,34.0,0.13,261.53846153846155
2007-12-20,34.33,0.13,264.07692307692304
2007-12-21,34.26,0.13,263.5384615384615
2007-12-24,35.06,0.13,269.6923076923077
2007-12-26,35.62,0.13,273.99999999999994
2007-12-27,34.57,0.13,265.9230769230769
2007-12-28,34.21,0.13,263.15384615384613
2007-12-31,34.21,0.13,263.15384615384613
2008-01-02,33.19,0.13,255.3076923076923
2008-01-03,33.31,0.13,256.2307692307692
2008-01-04,32.38,0.13,249.0769230769231
2008-01-07,32.4,0.13,249.2307692307692
2008-01-08,31.86,0.13,245.07692307692307
2008-01-09,31.64,0.13,243.3846153846154
2008-01-10,31.65,0.13,243.46153846153845
2008-01-11,31.21,0.13,240.07692307692307
2008-01-14,31.08,0.13,239.07692307692307
2008-01-15,30.55,0.13,235.0
2008-01-16,30.79,0.13,236.84615384615384
2008-01-17,29.87,0.13,229.76923076923077
2008-01-18,29.69,0.13,228.3846153846154
2008-01-22,29.8,0.13,229.23076923076923
2008-01-23,30.04,0.13,231.07692307692307
2008-01-24,30.83,0.13,237.15384615384613
2008-01-25,30.76,0.13,236.6153846153846
2008-01-28,30.82,0.13,237.07692307692307
2008-01-29,31.26,0.13,240.46153846153845
2008-01-30,31.48,0.13,242.15384615384616
2008-01-31,31.78,0.13,244.46153846153845
2008-02-01,32.62,0.13,250.9230769230769
2008-02-04,32.46,0.13,249.69230769230768
2008-02-05,31.92,0.13,245.53846153846155
2008-02-06,32.01,0.13,246.2307692307692
2008-02-07,31.51,0.13,242.3846153846154
2008-02-08,32.27,0.13,248.23076923076925
2008-02-11,32.13,0.13,247.15384615384616
2008-02-12,31.99,0.13,246.07692307692307
2008-02-13,32.14,0.13,247.23076923076923
2008-02-14,32.41,0.13,249.30769230769226
2008-02-15,31.28,0.13,240.6153846153846
2008-02-19,30.73,0.13,236.3846153846154
2008-02-20,31.15,0.13,239.61538461538458
2008-02-21,30.8,0.13,236.92307692307693
2008-02-22,30.48,0.13,234.46153846153845
2008-02-25,30.53,0.13,234.84615384615384
2008-02-26,31.3,0.13,240.76923076923077
2008-02-27,31.59,0.13,243.0
2008-02-28,28.26,0.13,217.3846153846154
2008-02-29,27.8,0.0,inf
2008-03-03,27.05,0.0,inf
2008-03-04,26.17,0.0,inf
2008-03-05,26.88,0.0,inf
2008-03-06,25.78,0.0,inf
2008-03-07,25.97,0.0,inf
2008-03-10,25.15,0.0,inf
2008-03-11,25.32,0.0,inf
2008-03-12,25.17,0.0,inf
2008-03-13,25.16,0.0,inf
2008-03-14,23.96,0.0,inf
2008-03-17,23.06,0.0,inf
2008-03-18,23.06,0.0,inf
2008-03-19,22.68,0.0,inf
2008-03-20,22.76,0.0,inf
2008-03-24,23.11,0.0,inf
2008-03-25,23.45,0.0,inf
2008-03-26,23.11,0.0,inf
2008-03-27,23.22,0.0,inf
2008-03-28,23.24,0.0,inf
2008-03-31,24.44,0.0,inf
2008-04-01,24.46,0.0,inf
2008-04-02,24.7,0.0,inf
2008-04-03,24.77,0.0,inf
2008-04-04,24.77,0.0,inf
2008-04-07,24.88,0.0,inf
2008-04-08,25.32,0.0,inf
2008-04-09,24.57,0.0,inf
2008-04-10,24.66,0.0,inf
2008-04-11,24.24,0.0,inf
2008-04-14,23.72,0.0,inf
2008-04-15,23.94,0.0,inf
2008-04-16,24.49,0.0,inf
2008-04-17,24.24,0.0,inf
2008-04-18,24.45,0.0,inf
2008-04-21,24.98,0.0,inf
2008-04-22,24.87,0.0,inf
2008-04-23,24.77,0.0,inf
2008-04-24,25.41,0.0,inf
2008-04-25,25.7,0.0,inf
2008-04-28,25.9,0.0,inf
2008-04-29,25.63,0.0,inf
2008-04-30,25.39,0.0,inf
2008-05-01,28.17,0.0,inf
2008-05-02,27.94,0.0,inf
2008-05-05,27.34,0.0,inf
2008-05-06,28.35,0.0,inf
2008-05-07,28.07,0.0,inf
2008-05-08,28.23,0.0,inf
2008-05-09,27.65,0.17,162.6470588235294
2008-05-12,27.82,0.17,163.6470588235294
2008-05-13,27.57,0.17,162.17647058823528
2008-05-14,27.66,0.17,162.70588235294116
2008-05-15,27.65,0.17,162.6470588235294
2008-05-16,27.5,0.17,161.76470588235293
2008-05-19,27.74,0.17,163.17647058823528
2008-05-20,27.31,0.17,160.6470588235294
2008-05-21,27.37,0.17,161.0
2008-05-22,27.5,0.17,161.76470588235293
2008-05-23,26.9,0.17,158.23529411764704
2008-05-27,26.84,0.17,157.88235294117646
2008-05-28,27.26,0.17,160.35294117647058
2008-05-29,27.42,0.17,161.2941176470588
2008-05-30,27.75,0.17,163.23529411764704
2008-06-02,27.38,0.17,161.05882352941174
2008-06-03,27.77,0.17,163.35294117647058
2008-06-04,28.18,0.17,165.76470588235293
2008-06-05,28.71,0.17,168.88235294117646
2008-06-06,27.94,0.17,164.35294117647058
2008-06-09,28.16,0.17,165.6470588235294
2008-06-10,27.91,0.17,164.17647058823528
2008-06-11,27.18,0.17,159.88235294117646
2008-06-12,26.98,0.17,158.70588235294116
2008-06-13,27.35,0.17,160.88235294117646
2008-06-16,27.73,0.17,163.1176470588235
2008-06-17,27.87,0.17,163.94117647058823
2008-06-18,28.07,0.17,165.1176470588235
2008-06-19,28.18,0.17,165.76470588235293
2008-06-20,27.92,0.17,164.23529411764704
2008-06-23,27.92,0.17,164.23529411764704
2008-06-24,26.98,0.17,158.70588235294116
2008-06-25,26.84,0.17,157.88235294117646
2008-06-26,26.16,0.17,153.88235294117646
2008-06-27,26.03,0.17,153.11764705882354
2008-06-30,24.54,0.17,144.35294117647058
2008-07-01,24.41,0.17,143.58823529411762
2008-07-02,23.66,0.17,139.17647058823528
2008-07-03,24.04,0.17,141.41176470588235
2008-07-07,23.8,0.17,140.0
2008-07-08,23.36,0.17,137.41176470588235
2008-07-09,23.33,0.17,137.23529411764704
2008-07-10,23.86,0.17,140.35294117647058
2008-07-11,23.34,0.17,137.2941176470588
2008-07-14,22.94,0.17,134.94117647058823
2008-07-15,22.65,0.17,133.23529411764704
2008-07-16,23.78,0.17,139.88235294117646
2008-07-17,24.42,0.17,143.64705882352942
2008-07-18,24.57,0.17,144.52941176470588
2008-07-21,24.6,0.17,144.7058823529412
2008-07-22,24.85,0.17,146.1764705882353
2008-07-23,24.89,0.17,146.41176470588235
2008-07-24,24.32,0.17,143.05882352941177
2008-07-25,24.52,0.17,144.23529411764704
2008-07-28,24.68,0.17,145.17647058823528
2008-07-29,24.94,0.17,146.70588235294116
2008-07-30,25.74,0.17,151.41176470588232
2008-07-31,26.8,0.17,157.6470588235294
2008-08-01,26.38,0.17,155.17647058823528
2008-08-04,25.91,0.17,152.41176470588235
2008-08-05,26.52,0.17,156.0
2008-08-06,26.51,0.17,155.94117647058823
2008-08-07,26.16,0.17,153.88235294117646
2008-08-08,26.74,0.35,76.4
2008-08-11,26.85,0.35,76.71428571428572
2008-08-12,26.68,0.35,76.22857142857143
2008-08-13,26.89,0.35,76.82857142857144
2008-08-14,27.4,0.35,78.28571428571429
2008-08-15,27.79,0.35,79.4
2008-08-18,27.08,0.35,77.37142857142857
2008-08-19,26.48,0.35,75.65714285714286
2008-08-20,26.51,0.35,75.74285714285715
2008-08-21,26.31,0.35,75.17142857142858
2008-08-22,26.64,0.35,76.11428571428571
2008-08-25,26.07,0.35,74.4857142857143
2008-08-26,26.0,0.35,74.28571428571429
2008-08-27,26.4,0.35,75.42857142857143
2008-08-28,27.09,0.35,77.4
2008-08-29,26.72,0.35,76.34285714285714
2008-09-02,26.36,0.35,75.31428571428572
2008-09-03,25.79,0.35,73.68571428571428
2008-09-04,25.23,0.35,72.08571428571429
2008-09-05,24.92,0.35,71.2
2008-09-08,26.29,0.35,75.11428571428571
2008-09-09,25.57,0.35,73.05714285714286
2008-09-10,24.9,0.35,71.14285714285714
2008-09-11,24.86,0.35,71.02857142857142
2008-09-12,24.5,0.35,70.0
2008-09-15,23.04,0.35,65.82857142857144
2008-09-16,23.77,0.35,67.91428571428571
2008-09-17,23.57,0.35,67.34285714285714
2008-09-18,24.25,0.35,69.28571428571429
2008-09-19,25.38,0.35,72.51428571428572
2008-09-22,23.99,0.35,68.54285714285714
2008-09-23,23.44,0.35,66.97142857142858
2008-09-24,23.71,0.35,67.74285714285715
2008-09-25,24.04,0.35,68.68571428571428
2008-09-26,23.72,0.35,67.77142857142857
2008-09-29,22.08,0.35,63.08571428571428
2008-09-30,22.56,0.35,64.45714285714286
2008-10-01,22.81,0.35,65.17142857142858
2008-10-02,23.38,0.35,66.8
2008-10-03,23.83,0.35,68.08571428571429
2008-10-06,22.38,0.35,63.94285714285714
2008-10-07,22.68,0.35,64.8
2008-10-08,25.26,0.35,72.17142857142858
2008-10-09,23.43,0.35,66.94285714285715
2008-10-10,21.75,0.35,62.142857142857146
2008-10-13,22.78,0.35,65.08571428571429
2008-10-14,20.79,0.35,59.4
2008-10-15,18.12,0.35,51.77142857142858
2008-10-16,18.23,0.35,52.08571428571429
2008-10-17,20.74,0.35,59.25714285714286
2008-10-20,21.35,0.35,61.00000000000001
2008-10-21,20.94,0.35,59.828571428571436
2008-10-22,19.38,0.35,55.371428571428574
2008-10-23,19.53,0.35,55.800000000000004
2008-10-24,18.61,0.35,53.17142857142857
2008-10-27,18.15,0.35,51.857142857142854
2008-10-28,20.02,0.35,57.2
2008-10-29,20.38,0.35,58.22857142857143
2008-10-30,21.35,0.35,61.00000000000001
2008-10-31,22.44,0.35,64.11428571428573
2008-11-03,23.01,0.35,65.74285714285715
2008-11-04,23.28,0.35,66.51428571428572
2008-11-05,22.09,0.35,63.11428571428572
2008-11-06,21.23,0.4,53.074999999999996
2008-11-07,22.07,0.4,55.175
2008-11-10,22.17,0.4,55.425000000000004
2008-11-11,20.52,0.4,51.3
2008-11-12,19.33,0.4,48.324999999999996
2008-11-13,19.89,0.4,49.725
2008-11-14,19.18,0.4,47.949999999999996
2008-11-17,18.39,0.4,45.975
2008-11-18,18.96,0.4,47.4
2008-11-19,17.65,0.4,44.12499999999999
2008-11-20,16.3,0.4,40.75
2008-11-21,17.08,0.4,42.699999999999996
2008-11-24,17.99,0.4,44.974999999999994
2008-11-25,18.53,0.4,46.325
2008-11-26,19.25,0.4,48.125
2008-11-28,20.08,0.4,50.199999999999996
2008-12-01,17.43,0.4,43.574999999999996
2008-12-02,17.82,0.4,44.55
2008-12-03,17.77,0.4,44.425
2008-12-04,17.99,0.4,44.974999999999994
2008-12-05,18.09,0.4,45.224999999999994
2008-12-08,17.99,0.4,44.974999999999994
2008-12-09,17.24,0.4,43.099999999999994
2008-12-10,17.5,0.4,43.75
2008-12-11,17.39,0.4,43.475
2008-12-12,17.81,0.4,44.52499999999999
2008-12-15,17.55,0.4,43.875
2008-12-16,17.99,0.4,44.974999999999994
2008-12-17,18.34,0.4,45.849999999999994
2008-12-18,18.74,0.4,46.849999999999994
2008-12-19,18.87,0.4,47.175
2008-12-22,18.69,0.4,46.725
2008-12-23,18.4,0.4,45.99999999999999
2008-12-24,18.3,0.4,45.75
2008-12-26,18.46,0.4,46.15
2008-12-29,18.33,0.4,45.824999999999996
2008-12-30,20.79,0.4,51.974999999999994
2008-12-31,22.86,0.4,57.15
2009-01-02,22.91,0.4,57.275
2009-01-05,22.92,0.4,57.300000000000004
2009-01-06,21.9,0.4,54.74999999999999
2009-01-07,21.71,0.4,54.275
2009-01-08,21.76,0.4,54.4
2009-01-09,21.21,0.4,53.025
2009-01-12,21.2,0.4,52.99999999999999
2009-01-13,21.74,0.4,54.349999999999994
2009-01-14,21.0,0.4,52.5
2009-01-15,21.12,0.4,52.8
2009-01-16,21.02,0.4,52.55
2009-01-20,20.64,0.4,51.6
2009-01-21,21.08,0.4,52.699999999999996
2009-01-22,20.7,0.4,51.74999999999999
2009-01-23,20.04,0.4,50.099999999999994
2009-01-26,20.04,0.4,50.099999999999994
2009-01-27,20.18,0.4,50.449999999999996
2009-01-28,20.28,0.4,50.7
2009-01-29,19.59,0.4,48.974999999999994
2009-01-30,18.91,0.4,47.275
2009-02-02,18.89,0.4,47.225
2009-02-03,18.69,0.4,46.725
2009-02-04,18.8,0.4,47.0
2009-02-05,19.28,0.4,48.2
2009-02-06,19.79,0.4,49.474999999999994
2009-02-09,19.7,0.4,49.24999999999999
2009-02-10,19.24,0.4,48.099999999999994
2009-02-11,19.08,0.4,47.699999999999996
2009-02-12,19.0,0.4,47.5
2009-02-13,18.86,0.4,47.15
2009-02-17,18.19,0.4,45.475
2009-02-18,18.32,0.4,45.8
2009-02-19,18.32,0.4,45.8
2009-02-20,18.38,0.4,45.949999999999996
2009-02-23,18.42,0.4,46.050000000000004
2009-02-24,19.42,0.4,48.550000000000004
2009-02-25,19.03,0.4,47.575
2009-02-26,17.03,0.4,42.575
2009-02-27,17.17,0.4,42.925000000000004
2009-03-02,16.01,0.41,39.04878048780488
2009-03-03,15.78,0.41,38.487804878048784
2009-03-04,16.92,0.41,41.268292682926834
2009-03-05,16.43,0.41,40.07317073170732
2009-03-06,16.45,0.41,40.1219512195122
2009-03-09,16.3,0.41,39.75609756097561
2009-03-10,17.38,0.41,42.390243902439025
2009-03-11,17.74,0.41,43.26829268292683
2009-03-12,18.4,0.41,44.8780487804878
2009-03-13,18.65,0.41,45.48780487804878
2009-03-16,18.79,0.41,45.829268292682926
2009-03-17,18.91,0.41,46.1219512195122
2009-03-18,19.79,0.41,48.26829268292683
2009-03-19,20.05,0.41,48.90243902439025
2009-03-20,19.56,0.41,47.70731707317073
2009-03-23,20.95,0.41,51.09756097560976
2009-03-24,20.66,0.41,50.390243902439025
2009-03-25,20.7,0.41,50.487804878048784
2009-03-26,21.48,0.41,52.39024390243903
2009-03-27,20.55,0.41,50.1219512195122
2009-03-30,20.02,0.41,48.829268292682926
2009-03-31,20.49,0.41,49.97560975609756
2009-04-01,20.47,0.41,49.926829268292686
2009-04-02,22.37,0.41,54.560975609756106
2009-04-03,23.06,0.41,56.24390243902439
2009-04-06,22.73,0.41,55.43902439024391
2009-04-07,22.23,0.41,54.21951219512196
2009-04-08,22.95,0.41,55.97560975609756
2009-04-09,23.87,0.41,58.21951219512196
2009-04-13,23.35,0.41,56.95121951219513
2009-04-14,22.73,0.41,55.43902439024391
2009-04-15,22.94,0.41,55.95121951219513
2009-04-16,24.36,0.41,59.41463414634146
2009-04-17,24.35,0.41,59.39024390243903
2009-04-20,22.9,0.41,55.853658536585364
2009-04-21,23.32,0.41,56.87804878048781
2009-04-22,23.35,0.41,56.95121951219513
2009-04-23,23.97,0.41,58.46341463414634
2009-04-24,23.98,0.41,58.487804878048784
2009-04-27,23.87,0.41,58.21951219512196
2009-04-28,23.54,0.41,57.41463414634146
2009-04-29,25.02,0.41,61.02439024390244
2009-04-30,26.33,0.41,64.21951219512195
2009-05-01,26.58,0.41,64.82926829268293
2009-05-04,27.26,0.41,66.48780487804879
2009-05-05,27.67,0.41,67.48780487804879
2009-05-06,27.34,0.41,66.6829268292683
2009-05-07,25.91,0.41,63.19512195121952
2009-05-08,26.63,0.14,190.2142857142857
2009-05-11,25.94,0.14,185.28571428571428
2009-05-12,25.59,0.14,182.78571428571428
2009-05-13,24.55,0.14,175.35714285714283
2009-05-14,24.98,0.14,178.42857142857142
2009-05-15,24.91,0.14,177.92857142857142
2009-05-18,25.95,0.14,185.35714285714283
2009-05-19,25.96,0.14,185.42857142857142
2009-05-20,25.81,0.14,184.35714285714283
2009-05-21,25.06,0.14,178.99999999999997
2009-05-22,24.95,0.14,178.2142857142857
2009-05-26,25.75,0.14,183.92857142857142
2009-05-27,25.23,0.14,180.2142857142857
2009-05-28,24.65,0.14,176.07142857142856
2009-05-29,25.18,0.14,179.85714285714283
2009-06-01,26.32,0.14,187.99999999999997
2009-06-02,26.9,0.14,192.1428571428571
2009-06-03,26.31,0.14,187.9285714285714
2009-06-04,26.26,0.14,187.57142857142856
2009-06-05,26.27,0.14,187.6428571428571
2009-06-08,26.22,0.14,187.28571428571425
2009-06-09,26.65,0.14,190.35714285714283
2009-06-10,26.14,0.14,186.7142857142857
2009-06-11,26.06,0.14,186.1428571428571
2009-06-12,25.83,0.14,184.49999999999997
2009-06-15,25.3,0.14,180.7142857142857
2009-06-16,25.2,0.14,179.99999999999997
2009-06-17,25.64,0.14,183.14285714285714
2009-06-18,26.05,0.14,186.07142857142856
2009-06-19,26.61,0.14,190.07142857142856
2009-06-22,25.92,0.14,185.14285714285714
2009-06-23,25.73,0.14,183.78571428571428
2009-06-24,26.04,0.14,185.99999999999997
2009-06-25,27.01,0.14,192.92857142857142
2009-06-26,26.61,0.14,190.07142857142856
2009-06-29,26.8,0.14,191.42857142857142
2009-06-30,26.57,0.14,189.78571428571428
2009-07-01,27.01,0.14,192.92857142857142
2009-07-02,26.19,0.14,187.07142857142856
2009-07-06,26.26,0.14,187.57142857142856
2009-07-07,25.5,0.14,182.14285714285714
2009-07-08,25.39,0.14,181.35714285714283
2009-07-09,25.76,0.14,184.0
2009-07-10,25.76,0.14,184.0
2009-07-13,26.03,0.14,185.92857142857142
2009-07-14,26.68,0.14,190.57142857142856
2009-07-15,27.53,0.14,196.64285714285714
2009-07-16,27.93,0.14,199.49999999999997
2009-07-17,27.52,0.14,196.57142857142856
2009-07-20,27.6,0.14,197.14285714285714
2009-07-21,27.76,0.14,198.28571428571428
2009-07-22,27.74,0.14,198.1428571428571
2009-07-23,28.11,0.14,200.78571428571425
2009-07-24,28.31,0.14,202.2142857142857
2009-07-27,28.46,0.14,203.28571428571428
2009-07-28,29.01,0.14,207.2142857142857
2009-07-29,29.53,0.14,210.92857142857142
2009-07-30,26.96,0.14,192.57142857142856
2009-07-31,27.0,0.58,46.55172413793104
2009-08-03,27.81,0.58,47.94827586206897
2009-08-04,27.9,0.58,48.10344827586207
2009-08-05,26.98,0.58,46.51724137931035
2009-08-06,26.99,0.58,46.53448275862069
2009-08-07,27.26,0.58,47.00000000000001
2009-08-10,26.66,0.58,45.96551724137932
2009-08-11,26.15,0.58,45.08620689655172
2009-08-12,26.64,0.58,45.931034482758626
2009-08-13,26.7,0.58,46.03448275862069
2009-08-14,26.3,0.58,45.344827586206904
2009-08-17,25.63,0.58,44.189655172413794
2009-08-18,25.7,0.58,44.310344827586206
2009-08-19,25.84,0.58,44.55172413793104
2009-08-20,26.18,0.58,45.13793103448276
2009-08-21,27.31,0.58,47.08620689655172
