date,GLW,GLW_EPS,PE Ratio
2004-04-15,10.8,,
2004-04-16,10.48,,
2004-04-19,10.52,,
2004-04-20,10.31,,
2004-04-21,10.2,,
2004-04-22,10.25,,
2004-04-23,12.13,,
2004-04-26,12.05,,
2004-04-27,12.06,,
2004-04-28,11.63,,
2004-04-29,11.21,,
2004-04-30,11.03,,
2004-05-03,11.25,,
2004-05-04,11.51,,
2004-05-05,11.78,,
2004-05-06,11.53,,
2004-05-07,11.57,,
2004-05-10,11.2,,
2004-05-11,11.48,,
2004-05-12,11.46,,
2004-05-13,11.63,,
2004-05-14,11.31,,
2004-05-17,10.87,,
2004-05-18,11.02,,
2004-05-19,11.41,,
2004-05-20,11.65,,
2004-05-21,11.9,,
2004-05-24,12.11,,
2004-05-25,12.38,,
2004-05-26,12.63,,
2004-05-27,12.19,,
2004-05-28,12.39,,
2004-06-01,12.25,,
2004-06-02,12.37,,
2004-06-03,11.99,,
2004-06-04,12.3,,
2004-06-07,12.87,,
2004-06-08,13.01,,
2004-06-09,12.68,,
2004-06-10,12.84,,
2004-06-14,12.0,,
2004-06-15,12.56,,
2004-06-16,12.28,,
2004-06-17,12.04,,
2004-06-18,12.41,,
2004-06-21,12.06,,
2004-06-22,12.25,,
2004-06-23,12.57,,
2004-06-24,12.49,,
2004-06-25,12.71,,
2004-06-28,12.49,,
2004-06-29,12.91,,
2004-06-30,13.06,,
2004-07-01,12.58,,
2004-07-02,12.53,,
2004-07-06,11.99,,
2004-07-07,12.25,,
2004-07-08,11.8,,
2004-07-09,12.09,,
2004-07-12,11.86,,
2004-07-13,12.05,,
2004-07-14,11.84,,
2004-07-15,11.62,,
2004-07-16,11.71,,
2004-07-19,11.27,,
2004-07-20,12.69,,
2004-07-21,12.14,,
2004-07-22,12.24,,
2004-07-23,12.05,,
2004-07-26,11.98,,
2004-07-27,12.09,,
2004-07-28,12.1,,
2004-07-29,12.45,,
2004-07-30,12.36,,
2004-08-02,12.38,,
2004-08-03,12.1,,
2004-08-04,12.05,,
2004-08-05,11.75,,
2004-08-06,11.12,,
2004-08-09,11.01,,
2004-08-10,11.1,,
2004-08-11,10.66,,
2004-08-12,9.77,,
2004-08-13,9.55,,
2004-08-16,10.1,,
2004-08-17,10.66,,
2004-08-18,10.65,,
2004-08-19,10.71,,
2004-08-20,10.73,,
2004-08-23,10.65,,
2004-08-24,10.47,,
2004-08-25,10.26,,
2004-08-26,9.88,,
2004-08-27,10.21,,
2004-08-30,10.02,,
2004-08-31,10.12,,
2004-09-01,10.24,,
2004-09-02,10.37,,
2004-09-03,10.09,,
2004-09-07,10.06,,
2004-09-08,10.15,,
2004-09-09,11.09,,
2004-09-10,11.12,,
2004-09-13,11.26,,
2004-09-14,11.1,,
2004-09-15,10.96,,
2004-09-16,11.23,,
2004-09-17,11.27,,
2004-09-20,11.29,,
2004-09-21,11.49,,
2004-09-22,11.4,,
2004-09-23,11.45,,
2004-09-24,11.45,,
2004-09-27,11.08,,
2004-09-28,10.86,,
2004-09-29,11.11,,
2004-09-30,11.08,,
2004-10-01,11.53,,
2004-10-04,11.72,,
2004-10-05,11.39,,
2004-10-06,11.35,,
2004-10-07,10.5,,
2004-10-08,10.25,,
2004-10-11,10.58,,
2004-10-12,10.34,,
2004-10-13,10.37,,
2004-10-14,10.3,,
2004-10-15,10.43,,
2004-10-18,10.25,,
2004-10-19,10.21,,
2004-10-20,10.44,,
2004-10-21,10.73,,
2004-10-22,10.74,,
2004-10-25,10.76,,
2004-10-26,10.86,,
2004-10-27,11.38,,
2004-10-28,11.35,,
2004-10-29,11.45,,
2004-11-01,11.67,,
2004-11-02,11.75,,
2004-11-03,12.09,,
2004-11-04,12.19,,
2004-11-05,12.38,,
2004-11-08,12.17,,
2004-11-09,11.85,,
2004-11-10,11.73,,
2004-11-11,12.02,,
2004-11-12,12.24,,
2004-11-15,12.22,,
2004-11-16,12.29,,
2004-11-17,12.7,,
2004-11-18,12.85,,
2004-11-19,12.46,,
2004-11-22,12.56,,
2004-11-23,12.52,,
2004-11-24,12.7,,
2004-11-26,12.5,,
2004-11-29,12.66,,
2004-11-30,12.58,,
2004-12-01,12.84,,
2004-12-02,11.8,,
2004-12-03,11.89,,
2004-12-06,11.68,,
2004-12-07,11.44,,
2004-12-08,11.15,,
2004-12-09,11.13,,
2004-12-10,11.23,,
2004-12-13,11.09,,
2004-12-14,11.37,,
2004-12-15,11.54,,
2004-12-16,11.62,,
2004-12-17,11.53,,
2004-12-20,11.62,,
2004-12-21,11.8,,
2004-12-22,11.88,,
2004-12-23,11.81,,
2004-12-27,11.87,,
2004-12-28,11.7,,
2004-12-29,11.6,,
2004-12-30,11.76,,
2004-12-31,11.77,,
2005-01-03,11.71,,
2005-01-04,11.53,,
2005-01-05,11.4,,
2005-01-06,11.74,,
2005-01-07,11.88,,
2005-01-10,11.89,,
2005-01-11,11.76,,
2005-01-12,11.81,,
2005-01-13,11.87,,
2005-01-14,11.77,,
2005-01-18,12.23,,
2005-01-19,11.93,,
2005-01-20,11.66,,
2005-01-21,11.52,,
2005-01-24,11.25,,
2005-01-25,11.51,,
2005-01-26,10.95,,
2005-01-27,10.75,,
2005-01-28,10.74,,
2005-01-31,10.94,,
2005-02-01,10.93,,
2005-02-02,11.1,,
2005-02-03,11.05,,
2005-02-04,11.32,,
2005-02-07,11.76,,
2005-02-08,12.09,,
2005-02-09,11.68,,
2005-02-10,11.76,,
2005-02-11,11.92,,
2005-02-14,11.85,,
2005-02-15,11.77,,
2005-02-16,11.84,,
2005-02-17,11.72,,
2005-02-18,11.67,,
2005-02-22,11.48,,
2005-02-23,11.3,,
2005-02-24,11.5,,
2005-02-25,11.68,,
2005-02-28,11.47,,
2005-03-01,11.56,,
2005-03-02,11.48,,
2005-03-03,11.72,,
2005-03-04,11.28,,
2005-03-07,11.42,,
2005-03-08,11.31,,
2005-03-09,11.35,,
2005-03-10,11.38,,
2005-03-11,11.3,,
2005-03-14,11.48,,
2005-03-15,11.34,,
2005-03-16,11.17,,
2005-03-17,11.32,,
2005-03-18,11.1,,
2005-03-21,10.82,,
2005-03-22,10.97,,
2005-03-23,10.82,,
2005-03-24,10.86,,
2005-03-28,11.0,,
2005-03-29,10.85,,
2005-03-30,10.8,,
2005-03-31,11.13,,
2005-04-01,11.14,,
2005-04-04,11.25,,
2005-04-05,11.25,,
2005-04-06,11.76,,
2005-04-07,12.06,,
2005-04-08,11.98,,
2005-04-11,11.84,,
2005-04-12,11.9,,
2005-04-13,11.6,,
2005-04-14,11.39,,
2005-04-15,11.1,,
2005-04-18,11.56,,
2005-04-19,11.69,,
2005-04-20,12.32,,
2005-04-21,12.32,,
2005-04-22,12.32,,
2005-04-25,12.6,,
2005-04-26,12.56,,
2005-04-27,13.57,,
2005-04-28,13.8,,
2005-04-29,13.75,,
2005-05-02,13.81,,
2005-05-03,13.84,,
2005-05-04,13.69,,
2005-05-05,13.81,,
2005-05-06,14.76,,
2005-05-09,15.24,,
2005-05-10,14.86,,
2005-05-11,15.49,,
2005-05-12,15.19,,
2005-05-13,15.11,,
2005-05-16,15.03,,
2005-05-17,14.74,,
2005-05-18,14.57,,
2005-05-19,14.82,,
2005-05-20,14.7,,
2005-05-23,14.54,,
2005-05-24,14.55,,
2005-05-25,14.85,,
2005-05-26,15.26,,
2005-05-27,15.5,,
2005-05-31,15.68,,
2005-06-01,16.24,,
2005-06-02,15.99,,
2005-06-03,16.07,,
2005-06-06,15.95,,
2005-06-07,15.56,,
2005-06-08,15.85,,
2005-06-09,15.96,,
2005-06-10,15.96,,
2005-06-13,15.99,,
2005-06-14,16.34,,
2005-06-15,16.48,,
2005-06-16,16.77,,
2005-06-17,16.62,,
2005-06-20,16.65,,
2005-06-21,16.49,,
2005-06-22,16.8,,
2005-06-23,16.49,,
2005-06-24,16.6,,
2005-06-27,16.23,,
2005-06-28,16.63,,
2005-06-29,16.84,,
2005-06-30,16.62,,
2005-07-01,16.89,,
2005-07-05,16.81,,
2005-07-06,16.5,,
2005-07-07,16.59,,
2005-07-08,16.95,,
2005-07-11,17.2,,
2005-07-12,17.43,,
2005-07-13,17.38,,
2005-07-14,17.11,,
2005-07-15,17.29,,
2005-07-18,17.5,,
2005-07-19,18.18,,
2005-07-20,18.19,,
2005-07-21,18.16,,
2005-07-22,17.68,,
2005-07-25,17.79,,
2005-07-26,18.2,,
2005-07-27,19.17,,
2005-07-28,18.75,,
2005-07-29,19.05,,
2005-08-01,19.31,,
2005-08-02,19.66,,
2005-08-03,20.09,,
2005-08-04,19.84,,
2005-08-05,19.6,,
2005-08-08,19.42,,
2005-08-09,19.99,,
2005-08-10,19.59,,
2005-08-11,19.53,,
2005-08-12,19.34,,
2005-08-15,19.35,,
2005-08-16,18.86,,
2005-08-17,18.98,,
2005-08-18,18.49,,
2005-08-19,18.92,,
2005-08-22,19.03,,
2005-08-23,19.24,,
2005-08-24,19.28,,
2005-08-25,19.26,,
2005-08-26,19.2,,
2005-08-29,19.17,,
2005-08-30,19.94,,
2005-08-31,19.96,,
2005-09-01,19.8,,
2005-09-02,19.84,,
2005-09-06,20.06,,
2005-09-07,20.03,,
2005-09-08,20.82,,
2005-09-09,20.8,,
2005-09-12,21.2,,
2005-09-13,21.74,,
2005-09-14,20.81,,
2005-09-15,19.57,,
2005-09-16,20.25,,
2005-09-19,20.16,,
2005-09-20,20.09,,
2005-09-21,19.79,,
2005-09-22,18.75,,
2005-09-23,19.07,,
2005-09-26,18.85,,
2005-09-27,18.52,,
2005-09-28,18.13,,
2005-09-29,18.7,,
2005-09-30,19.33,,
2005-10-03,19.42,,
2005-10-04,19.25,,
2005-10-05,18.52,,
2005-10-06,18.6,,
2005-10-07,18.54,,
2005-10-10,18.25,,
2005-10-11,17.79,,
2005-10-12,17.54,,
2005-10-13,17.7,,
2005-10-14,18.17,,
2005-10-17,18.11,,
2005-10-18,18.1,,
2005-10-19,18.38,,
2005-10-20,18.25,,
2005-10-21,18.56,,
2005-10-24,18.75,,
2005-10-25,18.55,,
2005-10-26,17.96,,
2005-10-27,19.04,,
2005-10-28,19.04,,
2005-10-31,20.09,,
2005-11-01,19.94,,
2005-11-02,20.38,,
2005-11-03,20.47,,
2005-11-04,20.29,,
2005-11-07,19.95,,
2005-11-08,19.29,,
2005-11-09,19.57,,
2005-11-10,19.69,,
2005-11-11,20.11,,
2005-11-14,20.05,,
2005-11-15,20.06,,
2005-11-16,20.39,,
2005-11-17,20.85,,
2005-11-18,20.95,,
2005-11-21,20.9,,
2005-11-22,21.02,,
2005-11-23,21.02,,
2005-11-25,20.93,,
2005-11-28,20.37,,
2005-11-29,20.3,,
2005-11-30,20.25,,
2005-12-01,20.39,,
2005-12-02,20.85,,
2005-12-05,21.27,,
2005-12-06,21.26,,
2005-12-07,20.95,,
2005-12-08,21.12,,
2005-12-09,21.16,,
2005-12-12,21.39,,
2005-12-13,21.23,,
2005-12-14,21.27,,
2005-12-15,21.11,,
2005-12-16,20.99,,
2005-12-19,20.05,,
2005-12-20,19.83,,
2005-12-21,19.72,,
2005-12-22,19.76,,
2005-12-23,20.13,,
2005-12-27,20.01,,
2005-12-28,20.11,,
2005-12-29,19.9,,
2005-12-30,19.66,,
2006-01-03,20.05,,
2006-01-04,20.85,,
2006-01-05,20.52,,
2006-01-06,21.19,,
2006-01-09,22.55,,
2006-01-10,23.33,,
2006-01-11,24.95,,
2006-01-12,23.86,,
2006-01-13,24.8,,
2006-01-17,24.34,,
2006-01-18,25.24,,
2006-01-19,24.86,,
2006-01-20,23.88,,
2006-01-23,23.71,,
2006-01-24,24.25,,
2006-01-25,25.39,,
2006-01-26,25.11,,
2006-01-27,24.88,,
2006-01-30,24.94,,
2006-01-31,24.35,,
2006-02-01,25.05,,
2006-02-02,24.21,,
2006-02-03,24.51,,
2006-02-06,24.01,,
2006-02-07,24.11,,
2006-02-08,24.11,,
2006-02-09,23.7,,
2006-02-10,23.46,,
2006-02-13,23.65,,
2006-02-14,24.18,,
2006-02-15,24.46,,
2006-02-16,24.95,,
2006-02-17,24.28,,
2006-02-21,23.82,,
2006-02-22,24.97,,
2006-02-23,24.6,,
2006-02-24,24.7,,
2006-02-27,24.91,,
2006-02-28,24.41,,
2006-03-01,26.41,,
2006-03-02,26.26,,
2006-03-03,26.64,,
2006-03-06,26.71,,
2006-03-07,25.99,,
2006-03-08,25.26,,
2006-03-09,24.91,,
2006-03-10,25.26,,
2006-03-13,25.33,,
2006-03-14,25.96,,
2006-03-15,26.95,,
2006-03-16,27.51,,
2006-03-17,26.87,,
2006-03-20,27.98,,
2006-03-21,27.28,,
2006-03-22,27.18,,
2006-03-23,27.58,,
2006-03-24,27.67,,
2006-03-27,27.67,,
2006-03-28,26.98,,
2006-03-29,27.44,,
2006-03-30,27.19,,
2006-03-31,26.92,,
2006-04-03,27.53,,
2006-04-04,26.93,,
2006-04-05,26.44,,
2006-04-06,26.35,,
2006-04-07,26.22,,
2006-04-10,25.83,,
2006-04-11,26.17,,
2006-04-12,26.75,,
2006-04-13,27.13,,
2006-04-17,26.41,,
2006-04-18,27.12,,
2006-04-19,27.49,,
2006-04-20,27.97,,
2006-04-21,29.09,,
2006-04-24,28.78,,
2006-04-25,27.6,,
2006-04-26,28.4,,
2006-04-27,28.25,,
2006-04-28,27.63,,
2006-05-01,27.54,,
2006-05-02,27.8,,
2006-05-03,28.11,,
2006-05-04,28.44,,
2006-05-05,28.24,,
2006-05-08,27.88,,
2006-05-09,27.98,,
2006-05-10,27.18,,
2006-05-11,25.74,,
2006-05-12,24.99,,
2006-05-15,24.63,,
2006-05-16,24.61,,
2006-05-17,24.32,,
2006-05-18,23.88,,
2006-05-19,24.5,,
2006-05-22,23.29,,
2006-05-23,22.94,,
2006-05-24,23.25,,
2006-05-25,24.56,,
2006-05-26,24.77,,
2006-05-30,23.8,,
2006-05-31,24.25,,
2006-06-01,25.0,,
2006-06-02,24.94,,
2006-06-05,24.25,,
2006-06-06,24.05,,
2006-06-07,21.95,,
2006-06-08,21.74,,
2006-06-09,22.27,,
2006-06-12,20.88,,
2006-06-13,21.0,,
2006-06-14,21.43,,
2006-06-15,22.74,,
2006-06-16,22.13,,
2006-06-19,21.63,,
2006-06-20,21.45,,
2006-06-21,21.78,,
2006-06-22,21.53,,
2006-06-23,21.56,,
2006-06-26,22.2,,
2006-06-27,21.87,,
2006-06-28,22.39,,
2006-06-29,23.88,,
2006-06-30,24.19,,
2006-07-03,24.49,,
2006-07-05,23.5,,
2006-07-06,23.24,,
2006-07-07,22.15,,
2006-07-10,20.97,,
2006-07-11,21.07,,
2006-07-12,21.18,,
2006-07-13,20.65,,
2006-07-14,21.96,,
2006-07-17,21.75,,
2006-07-18,21.93,,
2006-07-19,22.65,,
2006-07-20,22.68,,
2006-07-21,21.9,,
2006-07-24,21.83,,
2006-07-25,21.65,,
2006-07-26,18.52,,
2006-07-27,18.28,,
2006-07-28,19.13,,
2006-07-31,19.07,,
2006-08-01,18.2,,
2006-08-02,18.0,,
2006-08-03,18.47,,
2006-08-04,18.28,,
2006-08-07,18.53,,
2006-08-08,18.01,,
2006-08-09,17.82,,
2006-08-10,18.39,,
2006-08-11,18.95,,
2006-08-14,19.12,,
2006-08-15,20.07,,
2006-08-16,20.82,,
2006-08-17,20.98,,
2006-08-18,20.99,,
2006-08-21,20.83,,
2006-08-22,20.55,,
2006-08-23,20.79,,
2006-08-24,21.28,,
2006-08-25,21.8,,
2006-08-28,21.59,,
2006-08-29,22.01,,
2006-08-30,22.65,,
2006-08-31,22.23,,
2006-09-01,22.0,,
2006-09-05,22.37,,
2006-09-06,21.91,,
2006-09-07,21.39,,
2006-09-08,21.74,,
2006-09-11,21.7,,
2006-09-12,22.57,,
2006-09-13,22.49,,
2006-09-14,22.9,,
2006-09-15,23.07,,
2006-09-18,22.8,,
2006-09-19,23.26,,
2006-09-20,24.35,,
2006-09-21,23.59,,
2006-09-22,23.87,,
2006-09-25,23.77,,
2006-09-26,24.32,,
2006-09-27,24.4,,
2006-09-28,24.73,,
2006-09-29,24.41,,
2006-10-02,23.95,,
2006-10-03,23.99,,
2006-10-04,24.29,,
2006-10-05,24.91,,
2006-10-06,24.59,,
2006-10-09,24.48,,
2006-10-10,24.69,,
2006-10-11,24.91,,
2006-10-12,25.04,,
2006-10-13,25.2,,
2006-10-16,25.0,,
2006-10-17,24.75,,
2006-10-18,24.42,,
2006-10-19,23.75,,
2006-10-20,23.26,,
2006-10-23,23.39,,
2006-10-24,23.14,,
2006-10-25,21.1,,
2006-10-26,21.21,,
2006-10-27,20.59,,
2006-10-30,20.7,,
2006-10-31,20.43,,
2006-11-01,20.29,,
2006-11-02,20.31,,
2006-11-03,20.51,,
2006-11-06,20.6,,
2006-11-07,21.07,,
2006-11-08,20.68,,
2006-11-09,20.13,,
2006-11-10,20.12,,
2006-11-13,20.69,,
2006-11-14,21.31,,
2006-11-15,21.4,,
2006-11-16,21.61,,
2006-11-17,21.21,,
2006-11-20,20.93,,
2006-11-21,21.0,,
2006-11-22,21.54,,
2006-11-24,21.37,,
2006-11-27,20.99,,
2006-11-28,20.93,,
2006-11-29,21.49,,
2006-11-30,21.56,,
2006-12-01,21.02,,
2006-12-04,20.99,,
2006-12-05,21.94,,
2006-12-06,21.89,,
2006-12-07,21.05,,
2006-12-08,20.7,,
2006-12-11,20.32,,
2006-12-12,19.75,,
2006-12-13,19.56,,
2006-12-14,19.81,,
2006-12-15,19.49,,
2006-12-18,19.56,,
2006-12-19,18.94,,
2006-12-20,19.2,,
2006-12-21,19.15,,
2006-12-22,18.91,,
2006-12-26,18.79,,
2006-12-27,19.01,,
2006-12-28,18.81,,
2006-12-29,18.71,,
2007-01-03,18.85,,
2007-01-04,19.54,,
2007-01-05,19.04,,
2007-01-08,18.64,,
2007-01-09,18.46,,
2007-01-10,18.96,,
2007-01-11,19.42,,
2007-01-12,20.03,,
2007-01-16,20.05,,
2007-01-17,19.45,,
2007-01-18,19.35,,
2007-01-19,19.33,,
2007-01-22,19.0,,
2007-01-23,18.84,,
2007-01-24,20.9,,
2007-01-25,21.16,,
2007-01-26,21.2,,
2007-01-29,20.92,,
2007-01-30,20.68,,
2007-01-31,20.84,,
2007-02-01,20.86,,
2007-02-02,21.09,,
2007-02-05,21.36,,
2007-02-06,22.37,,
2007-02-07,22.39,,
2007-02-08,22.49,,
2007-02-09,21.59,,
2007-02-12,21.6,,
2007-02-13,21.92,,
2007-02-14,22.24,,
2007-02-15,22.05,,
2007-02-16,21.72,,
2007-02-20,21.73,,
2007-02-21,21.9,,
2007-02-22,21.77,,
2007-02-23,21.61,,
2007-02-26,21.52,,
2007-02-27,20.38,1.2,16.983333333333334
2007-02-28,20.63,1.2,17.191666666666666
2007-03-01,20.76,1.2,17.3
2007-03-02,20.3,1.2,16.916666666666668
2007-03-05,20.14,1.2,16.783333333333335
2007-03-06,20.63,1.2,17.191666666666666
2007-03-07,20.99,1.2,17.491666666666667
2007-03-08,21.23,1.2,17.691666666666666
2007-03-09,21.37,1.2,17.808333333333334
2007-03-12,21.77,1.2,18.141666666666666
2007-03-13,21.32,1.2,17.76666666666667
2007-03-14,21.6,1.2,18.000000000000004
2007-03-15,21.74,1.2,18.116666666666667
2007-03-16,21.77,1.2,18.141666666666666
2007-03-19,22.45,1.2,18.708333333333332
2007-03-20,22.94,1.2,19.116666666666667
2007-03-21,23.12,1.2,19.26666666666667
2007-03-22,22.94,1.2,19.116666666666667
2007-03-23,22.99,1.2,19.15833333333333
2007-03-26,22.9,1.2,19.083333333333332
2007-03-27,23.08,1.2,19.233333333333334
2007-03-28,22.92,1.2,19.1
2007-03-29,22.83,1.2,19.025
2007-03-30,22.74,1.2,18.95
2007-04-02,22.72,1.2,18.933333333333334
2007-04-03,23.04,1.2,19.2
2007-04-04,23.12,1.2,19.26666666666667
2007-04-05,23.59,1.2,19.658333333333335
2007-04-09,23.52,1.2,19.6
2007-04-10,23.77,1.2,19.808333333333334
2007-04-11,23.71,1.2,19.758333333333336
2007-04-12,23.83,1.2,19.858333333333334
2007-04-13,23.74,1.2,19.78333333333333
2007-04-16,24.01,1.2,20.008333333333336
2007-04-17,23.69,1.2,19.741666666666667
2007-04-18,23.63,1.2,19.691666666666666
2007-04-19,23.56,1.2,19.633333333333333
2007-04-20,23.48,1.2,19.566666666666666
2007-04-23,23.32,1.2,19.433333333333334
2007-04-24,23.73,1.2,19.775000000000002
2007-04-25,24.98,1.2,20.816666666666666
2007-04-26,24.91,1.2,20.758333333333333
2007-04-27,24.4,0.21,116.19047619047619
2007-04-30,23.72,0.21,112.95238095238095
2007-05-01,23.56,0.21,112.19047619047619
2007-05-02,23.82,0.21,113.42857142857143
2007-05-03,23.97,0.21,114.14285714285714
2007-05-04,23.96,0.21,114.0952380952381
2007-05-07,23.86,0.21,113.61904761904762
2007-05-08,23.73,0.21,113.0
2007-05-09,23.69,0.21,112.80952380952382
2007-05-10,23.29,0.21,110.9047619047619
2007-05-11,23.73,0.21,113.0
2007-05-14,23.34,0.21,111.14285714285715
2007-05-15,23.33,0.21,111.09523809523809
2007-05-16,23.83,0.21,113.47619047619047
2007-05-17,23.69,0.21,112.80952380952382
2007-05-18,23.92,0.21,113.90476190476191
2007-05-21,24.52,0.21,116.76190476190476
2007-05-22,24.61,0.21,117.19047619047619
2007-05-23,24.6,0.21,117.14285714285715
2007-05-24,23.98,0.21,114.19047619047619
2007-05-25,24.16,0.21,115.04761904761905
2007-05-29,24.2,0.21,115.23809523809524
2007-05-30,24.87,0.21,118.42857142857143
2007-05-31,25.0,0.21,119.04761904761905
2007-06-01,25.65,0.21,122.14285714285714
2007-06-04,25.97,0.21,123.66666666666667
2007-06-05,25.74,0.21,122.57142857142857
2007-06-06,25.67,0.21,122.23809523809526
2007-06-07,25.15,0.21,119.76190476190476
2007-06-08,25.59,0.21,121.85714285714286
2007-06-11,25.94,0.21,123.52380952380953
2007-06-12,25.3,0.21,120.47619047619048
2007-06-13,26.0,0.21,123.80952380952381
2007-06-14,26.02,0.21,123.90476190476191
2007-06-15,26.34,0.21,125.42857142857143
2007-06-18,26.22,0.21,124.85714285714286
2007-06-19,25.98,0.21,123.71428571428572
2007-06-20,25.6,0.21,121.90476190476191
2007-06-21,25.69,0.21,122.33333333333334
2007-06-22,25.49,0.21,121.38095238095238
2007-06-25,25.66,0.21,122.19047619047619
2007-06-26,25.39,0.21,120.90476190476191
2007-06-27,25.56,0.21,121.71428571428571
2007-06-28,25.7,0.21,122.38095238095238
2007-06-29,25.55,0.21,121.66666666666667
2007-07-02,25.76,0.21,122.66666666666669
2007-07-03,25.9,0.21,123.33333333333333
2007-07-05,25.68,0.21,122.28571428571429
2007-07-06,25.82,0.21,122.95238095238096
2007-07-09,26.2,0.21,124.76190476190476
2007-07-10,25.89,0.21,123.28571428571429
2007-07-11,26.04,0.21,124.0
2007-07-12,27.22,0.21,129.61904761904762
2007-07-13,27.05,0.21,128.80952380952382
2007-07-16,26.92,0.21,128.1904761904762
2007-07-17,26.81,0.21,127.66666666666667
2007-07-18,26.73,0.21,127.28571428571429
2007-07-19,26.89,0.21,128.04761904761907
2007-07-20,26.53,0.21,126.33333333333334
2007-07-23,26.71,0.21,127.1904761904762
2007-07-24,26.19,0.21,124.71428571428572
2007-07-25,24.71,0.21,117.66666666666667
2007-07-26,24.38,0.21,116.09523809523809
2007-07-27,23.54,0.52,45.26923076923077
2007-07-30,24.33,0.52,46.78846153846153
2007-07-31,23.84,0.52,45.84615384615385
2007-08-01,24.22,0.52,46.57692307692307
2007-08-02,24.08,0.52,46.3076923076923
2007-08-03,23.54,0.52,45.26923076923077
2007-08-06,23.36,0.52,44.92307692307692
2007-08-07,23.18,0.52,44.57692307692307
2007-08-08,24.03,0.52,46.21153846153846
2007-08-09,23.59,0.52,45.36538461538461
2007-08-10,23.45,0.52,45.09615384615385
2007-08-13,23.68,0.52,45.53846153846153
2007-08-14,23.33,0.52,44.86538461538461
2007-08-15,22.93,0.52,44.09615384615385
2007-08-16,22.46,0.52,43.19230769230769
2007-08-17,23.0,0.52,44.230769230769226
2007-08-20,23.6,0.52,45.38461538461539
2007-08-21,23.36,0.52,44.92307692307692
2007-08-22,23.6,0.52,45.38461538461539
2007-08-23,23.39,0.52,44.98076923076923
2007-08-24,23.97,0.52,46.09615384615384
2007-08-27,23.59,0.52,45.36538461538461
2007-08-28,22.94,0.52,44.11538461538461
2007-08-29,23.69,0.52,45.55769230769231
2007-08-30,23.2,0.52,44.61538461538461
2007-08-31,23.37,0.52,44.94230769230769
2007-09-04,24.15,0.52,46.442307692307686
2007-09-05,24.13,0.52,46.40384615384615
2007-09-06,25.18,0.52,48.42307692307692
2007-09-07,24.71,0.52,47.51923076923077
2007-09-10,24.91,0.52,47.90384615384615
2007-09-11,25.18,0.52,48.42307692307692
2007-09-12,25.04,0.52,48.15384615384615
2007-09-13,24.08,0.52,46.3076923076923
2007-09-14,23.73,0.52,45.63461538461539
2007-09-17,23.41,0.52,45.01923076923077
2007-09-18,24.02,0.52,46.19230769230769
2007-09-19,24.02,0.52,46.19230769230769
2007-09-20,23.85,0.52,45.86538461538461
2007-09-21,23.97,0.52,46.09615384615384
2007-09-24,24.07,0.52,46.28846153846154
2007-09-25,24.09,0.52,46.32692307692307
2007-09-26,24.16,0.52,46.46153846153846
2007-09-27,24.9,0.52,47.88461538461538
2007-09-28,24.65,0.52,47.403846153846146
2007-10-01,25.09,0.52,48.25
2007-10-02,25.42,0.52,48.88461538461539
2007-10-03,25.28,0.52,48.61538461538461
2007-10-04,25.19,0.52,48.44230769230769
2007-10-05,26.01,0.52,50.019230769230774
2007-10-08,25.86,0.52,49.730769230769226
2007-10-09,26.29,0.52,50.55769230769231
2007-10-10,26.29,0.52,50.55769230769231
2007-10-11,26.19,0.52,50.36538461538461
2007-10-12,26.08,0.52,50.153846153846146
2007-10-15,25.63,0.52,49.28846153846153
2007-10-16,25.28,0.52,48.61538461538461
2007-10-17,25.46,0.52,48.96153846153846
2007-10-18,25.5,0.52,49.03846153846154
2007-10-19,24.67,0.52,47.44230769230769
2007-10-22,24.66,0.52,47.42307692307692
2007-10-23,24.74,0.52,47.57692307692307
2007-10-24,23.2,0.52,44.61538461538461
2007-10-25,23.1,0.52,44.42307692307693
2007-10-26,23.62,0.91,25.956043956043956
2007-10-29,23.79,0.91,26.142857142857142
2007-10-30,23.61,0.91,25.945054945054945
2007-10-31,24.27,0.91,26.670329670329668
2007-11-01,23.8,0.91,26.153846153846153
2007-11-02,23.91,0.91,26.274725274725274
2007-11-05,23.42,0.91,25.736263736263737
2007-11-06,24.19,0.91,26.582417582417584
2007-11-07,23.37,0.91,25.681318681318682
2007-11-08,21.95,0.91,24.12087912087912
2007-11-09,21.31,0.91,23.417582417582416
2007-11-12,21.45,0.91,23.57142857142857
2007-11-13,23.54,0.91,25.868131868131865
2007-11-14,23.51,0.91,25.835164835164836
2007-11-15,23.55,0.91,25.87912087912088
2007-11-16,23.34,0.91,25.648351648351646
2007-11-19,22.7,0.91,24.94505494505494
2007-11-20,22.43,0.91,24.648351648351646
2007-11-21,22.2,0.91,24.395604395604394
2007-11-23,23.03,0.91,25.307692307692307
2007-11-26,22.93,0.91,25.197802197802197
2007-11-27,23.73,0.91,26.076923076923077
2007-11-28,24.05,0.91,26.428571428571427
2007-11-29,24.33,0.91,26.736263736263734
2007-11-30,24.29,0.91,26.69230769230769
2007-12-03,24.59,0.91,27.021978021978022
2007-12-04,24.4,0.91,26.81318681318681
2007-12-05,24.92,0.91,27.384615384615387
2007-12-06,25.14,0.91,27.626373626373628
2007-12-07,24.92,0.91,27.384615384615387
2007-12-10,25.3,0.91,27.802197802197803
2007-12-11,24.7,0.91,27.142857142857142
2007-12-12,24.88,0.91,27.34065934065934
