date,IBM,IBM_EPS,PE Ratio
1974-03-20,15.39,0.26,59.19230769230769
1974-03-21,15.19,0.26,58.42307692307692
1974-03-22,15.22,0.26,58.53846153846154
1974-03-25,15.47,0.26,59.5
1974-03-26,15.63,0.26,60.11538461538461
1974-03-27,15.25,0.26,58.65384615384615
1974-03-28,14.98,0.26,57.61538461538461
1974-03-29,14.73,0.26,56.65384615384615
1974-04-01,14.36,0.26,55.230769230769226
1974-04-02,14.63,0.26,56.269230769230774
1974-04-03,14.95,0.26,57.49999999999999
1974-04-04,15.01,0.26,57.730769230769226
1974-04-05,14.59,0.26,56.11538461538461
1974-04-08,14.42,0.26,55.46153846153846
1974-04-09,14.56,0.26,56.0
1974-04-10,14.39,0.26,55.34615384615385
1974-04-11,14.34,0.26,55.15384615384615
1974-04-15,14.41,0.26,55.42307692307692
1974-04-16,14.64,0.26,56.30769230769231
1974-04-17,14.64,0.26,56.30769230769231
1974-04-18,14.69,0.26,56.49999999999999
1974-04-19,14.48,0.26,55.69230769230769
1974-04-22,14.41,0.26,55.42307692307692
1974-04-23,14.2,0.26,54.61538461538461
1974-04-24,13.98,0.26,53.76923076923077
1974-04-25,13.85,0.26,53.26923076923077
1974-04-26,14.09,0.26,54.19230769230769
1974-04-29,14.03,0.26,53.96153846153846
1974-04-30,14.2,0.26,54.61538461538461
1974-05-01,14.38,0.26,55.30769230769231
1974-05-02,14.34,0.26,55.15384615384615
1974-05-03,14.14,0.26,54.38461538461539
1974-05-06,14.02,0.26,53.92307692307692
1974-05-07,14.26,0.26,54.84615384615385
1974-05-08,14.13,0.26,54.34615384615385
1974-05-09,14.41,0.26,55.42307692307692
1974-05-10,14.0,0.26,53.84615384615385
1974-05-13,13.84,0.26,53.230769230769226
1974-05-14,13.94,0.26,53.61538461538461
1974-05-15,13.9,0.26,53.46153846153846
1974-05-16,13.75,0.26,52.88461538461538
1974-05-17,13.64,0.26,52.46153846153846
1974-05-20,13.64,0.26,52.46153846153846
1974-05-21,13.59,0.26,52.26923076923077
1974-05-22,13.51,0.26,51.96153846153846
1974-05-23,13.52,0.26,52.0
1974-05-24,13.67,0.26,52.57692307692307
1974-05-28,13.56,0.26,52.15384615384615
1974-05-29,13.16,0.26,50.61538461538461
1974-05-30,13.41,0.26,51.57692307692307
1974-05-31,13.28,0.26,51.07692307692307
1974-06-03,13.69,0.26,52.65384615384615
1974-06-04,13.78,0.26,52.99999999999999
1974-06-05,13.77,0.26,52.96153846153846
1974-06-06,14.22,0.26,54.69230769230769
1974-06-07,14.33,0.26,55.11538461538461
1974-06-10,14.39,0.26,55.34615384615385
1974-06-11,14.16,0.26,54.46153846153846
1974-06-12,14.05,0.26,54.03846153846154
1974-06-13,14.22,0.26,54.69230769230769
1974-06-14,13.92,0.26,53.53846153846153
1974-06-17,13.67,0.26,52.57692307692307
1974-06-18,13.5,0.26,51.92307692307692
1974-06-19,13.53,0.26,52.03846153846153
1974-06-20,13.36,0.26,51.38461538461538
1974-06-21,13.31,0.26,51.19230769230769
1974-06-24,13.48,0.26,51.84615384615385
1974-06-25,13.84,0.26,53.230769230769226
1974-06-26,13.52,0.26,52.0
1974-06-27,13.25,0.26,50.96153846153846
1974-06-28,13.3,0.26,51.15384615384615
1974-07-01,13.3,0.26,51.15384615384615
1974-07-02,13.22,0.26,50.84615384615385
1974-07-03,13.13,0.26,50.5
1974-07-05,12.86,0.26,49.46153846153846
1974-07-08,12.44,0.26,47.84615384615384
1974-07-09,12.61,0.26,48.49999999999999
1974-07-10,12.36,0.26,47.53846153846153
1974-07-11,12.42,0.26,47.76923076923077
1974-07-12,13.44,0.26,51.692307692307686
1974-07-15,13.69,0.26,52.65384615384615
1974-07-16,13.36,0.26,51.38461538461538
1974-07-17,13.61,0.26,52.34615384615384
1974-07-18,13.56,0.26,52.15384615384615
1974-07-19,13.61,0.26,52.34615384615384
1974-07-22,13.74,0.26,52.84615384615385
1974-07-23,13.89,0.26,53.42307692307693
1974-07-24,13.81,0.26,53.11538461538461
1974-07-25,13.42,0.26,51.61538461538461
1974-07-26,12.89,0.26,49.57692307692308
1974-07-29,12.69,0.26,48.80769230769231
1974-07-30,12.97,0.26,49.88461538461539
1974-07-31,12.6,0.26,48.46153846153846
1974-08-01,12.61,0.26,48.49999999999999
1974-08-02,12.55,0.26,48.269230769230774
1974-08-05,12.77,0.26,49.11538461538461
1974-08-06,13.05,0.26,50.19230769230769
1974-08-07,13.42,0.26,51.61538461538461
1974-08-08,13.03,0.26,50.11538461538461
1974-08-09,13.03,0.26,50.11538461538461
1974-08-12,12.69,0.26,48.80769230769231
1974-08-13,12.64,0.26,48.61538461538461
1974-08-14,12.5,0.26,48.07692307692307
1974-08-15,12.5,0.26,48.07692307692307
1974-08-16,12.41,0.26,47.730769230769226
1974-08-19,12.3,0.26,47.30769230769231
1974-08-20,12.48,0.26,48.0
1974-08-21,12.0,0.26,46.15384615384615
1974-08-22,12.05,0.26,46.34615384615385
1974-08-23,11.88,0.26,45.69230769230769
1974-08-26,12.09,0.26,46.5
1974-08-27,12.0,0.26,46.15384615384615
1974-08-28,11.95,0.26,45.96153846153846
1974-08-29,11.8,0.26,45.38461538461539
1974-08-30,12.0,0.26,46.15384615384615
1974-09-03,11.47,0.26,44.11538461538461
1974-09-04,11.25,0.26,43.26923076923077
1974-09-05,11.39,0.26,43.80769230769231
1974-09-06,11.19,0.26,43.03846153846153
1974-09-09,10.81,0.26,41.57692307692308
1974-09-10,10.72,0.26,41.23076923076923
1974-09-11,10.32,0.26,39.69230769230769
1974-09-12,9.78,0.26,37.61538461538461
1974-09-13,9.5,0.26,36.53846153846154
1974-09-16,9.98,0.26,38.38461538461539
1974-09-17,10.12,0.26,38.92307692307692
1974-09-18,10.41,0.26,40.03846153846154
1974-09-19,10.66,0.26,41.0
1974-09-20,10.72,0.26,41.23076923076923
1974-09-23,10.58,0.26,40.69230769230769
1974-09-24,10.42,0.26,40.07692307692307
1974-09-25,10.31,0.26,39.65384615384615
1974-09-26,10.25,0.26,39.42307692307692
1974-09-27,10.05,0.26,38.65384615384615
1974-09-30,9.94,0.26,38.230769230769226
1974-10-01,10.02,0.26,38.53846153846153
1974-10-02,9.97,0.26,38.34615384615385
1974-10-03,9.86,0.26,37.92307692307692
1974-10-04,9.77,0.26,37.57692307692307
1974-10-07,10.26,0.26,39.46153846153846
1974-10-08,10.13,0.26,38.96153846153846
1974-10-09,10.75,0.26,41.34615384615385
1974-10-10,11.01,0.26,42.34615384615385
1974-10-11,11.13,0.26,42.80769230769231
1974-10-14,11.19,0.26,43.03846153846153
1974-10-15,11.08,0.26,42.61538461538461
1974-10-16,11.07,0.26,42.57692307692307
1974-10-17,11.25,0.26,43.26923076923077
1974-10-18,11.52,0.26,44.30769230769231
1974-10-21,12.03,0.26,46.26923076923077
1974-10-22,11.73,0.26,45.11538461538461
1974-10-23,11.38,0.26,43.769230769230774
1974-10-24,11.33,0.26,43.57692307692307
1974-10-25,11.08,0.26,42.61538461538461
1974-10-28,11.3,0.26,43.46153846153846
1974-10-29,11.98,0.26,46.07692307692308
1974-10-30,12.06,0.26,46.38461538461539
1974-10-31,11.82,0.26,45.46153846153846
1974-11-01,11.97,0.26,46.03846153846154
1974-11-04,11.84,0.26,45.53846153846153
1974-11-05,12.24,0.26,47.07692307692307
1974-11-06,11.5,0.26,44.230769230769226
1974-11-07,11.7,0.26,44.99999999999999
1974-11-08,11.91,0.26,45.80769230769231
1974-11-11,11.88,0.26,45.69230769230769
1974-11-12,11.56,0.26,44.46153846153846
1974-11-13,11.55,0.26,44.42307692307693
1974-11-14,11.38,0.26,43.769230769230774
1974-11-15,11.27,0.26,43.34615384615384
1974-11-18,10.87,0.26,41.80769230769231
1974-11-19,10.59,0.26,40.730769230769226
1974-11-20,10.53,0.26,40.49999999999999
1974-11-21,10.72,0.26,41.23076923076923
1974-11-22,10.66,0.26,41.0
1974-11-25,10.88,0.26,41.84615384615385
1974-11-26,11.06,0.26,42.53846153846154
1974-11-27,11.14,0.26,42.84615384615385
1974-11-29,11.08,0.26,42.61538461538461
1974-12-02,10.67,0.26,41.03846153846154
1974-12-03,10.51,0.26,40.42307692307692
1974-12-04,10.61,0.26,40.80769230769231
1974-12-05,10.39,0.26,39.96153846153846
1974-12-06,10.28,0.26,39.53846153846153
1974-12-09,10.53,0.26,40.49999999999999
1974-12-10,10.75,0.26,41.34615384615385
1974-12-11,10.73,0.26,41.26923076923077
1974-12-12,10.59,0.26,40.730769230769226
1974-12-13,10.45,0.26,40.192307692307686
1974-12-16,10.33,0.26,39.730769230769226
1974-12-17,10.73,0.26,41.26923076923077
1974-12-18,10.63,0.26,40.88461538461539
1974-12-19,10.56,0.26,40.61538461538461
1974-12-20,10.59,0.26,40.730769230769226
1974-12-23,10.36,0.26,39.84615384615384
1974-12-24,10.46,0.26,40.23076923076923
1974-12-26,10.31,0.26,39.65384615384615
1974-12-27,10.14,0.26,39.0
1974-12-30,10.27,0.26,39.5
1974-12-31,10.5,0.26,40.38461538461538
1975-01-02,10.55,0.26,40.57692307692308
1975-01-03,10.47,0.26,40.269230769230774
1975-01-06,10.41,0.26,40.03846153846154
1975-01-07,10.36,0.26,39.84615384615384
1975-01-08,10.2,0.26,39.230769230769226
1975-01-09,10.53,0.26,40.49999999999999
1975-01-10,10.7,0.26,41.153846153846146
1975-01-13,10.58,0.26,40.69230769230769
1975-01-14,10.52,0.26,40.46153846153846
1975-01-15,10.22,0.26,39.30769230769231
1975-01-16,10.05,0.26,38.65384615384615
1975-01-17,9.88,0.26,38.0
1975-01-20,10.0,0.26,38.46153846153846
1975-01-21,9.98,0.26,38.38461538461539
1975-01-22,10.22,0.26,39.30769230769231
1975-01-23,10.19,0.26,39.192307692307686
1975-01-24,10.18,0.26,39.15384615384615
1975-01-27,10.18,0.26,39.15384615384615
1975-01-28,11.23,0.26,43.19230769230769
1975-01-29,11.7,0.26,44.99999999999999
1975-01-30,11.43,0.26,43.96153846153846
1975-01-31,11.77,0.26,45.26923076923077
1975-02-03,12.06,0.26,46.38461538461539
1975-02-04,11.98,0.26,46.07692307692308
1975-02-05,12.49,0.26,48.03846153846154
1975-02-06,12.25,0.26,47.11538461538461
1975-02-07,12.35,0.26,47.5
1975-02-10,12.41,0.26,47.730769230769226
1975-02-11,12.6,0.26,48.46153846153846
1975-02-12,13.14,0.26,50.53846153846154
1975-02-13,13.47,0.26,51.80769230769231
1975-02-14,13.76,0.26,52.92307692307692
1975-02-18,13.25,0.26,50.96153846153846
1975-02-19,13.61,0.26,52.34615384615384
1975-02-20,13.61,0.26,52.34615384615384
1975-02-21,13.64,0.26,52.46153846153846
1975-02-24,13.25,0.26,50.96153846153846
1975-02-25,12.97,0.26,49.88461538461539
1975-02-26,13.25,0.26,50.96153846153846
1975-02-27,13.27,0.26,51.03846153846153
1975-02-28,13.47,0.26,51.80769230769231
1975-03-03,13.75,0.26,52.88461538461538
1975-03-04,13.41,0.26,51.57692307692307
1975-03-05,13.46,0.26,51.769230769230774
1975-03-06,13.7,0.26,52.692307692307686
1975-03-07,13.56,0.26,52.15384615384615
1975-03-10,13.72,0.26,52.76923076923077
1975-03-11,13.47,0.26,51.80769230769231
1975-03-12,13.31,0.26,51.19230769230769
1975-03-13,13.56,0.26,52.15384615384615
1975-03-14,13.47,0.26,51.80769230769231
1975-03-17,13.67,0.26,52.57692307692307
1975-03-18,13.42,0.26,51.61538461538461
1975-03-19,13.41,0.26,51.57692307692307
1975-03-20,13.09,0.26,50.34615384615385
1975-03-21,13.07,0.26,50.26923076923077
1975-03-24,12.79,0.26,49.192307692307686
1975-03-25,13.13,0.26,50.5
1975-03-26,13.12,0.26,50.46153846153846
1975-03-27,12.97,0.26,49.88461538461539
1975-03-31,12.91,0.26,49.65384615384615
1975-04-01,12.88,0.26,49.53846153846154
1975-04-02,12.73,0.26,48.96153846153846
1975-04-03,12.38,0.26,47.61538461538462
1975-04-04,12.38,0.26,47.61538461538462
1975-04-07,12.37,0.26,47.57692307692307
1975-04-08,12.59,0.26,48.42307692307692
1975-04-09,13.09,0.26,50.34615384615385
1975-04-10,13.01,0.26,50.03846153846153
1975-04-11,12.81,0.26,49.26923076923077
1975-04-14,13.09,0.26,50.34615384615385
1975-04-15,13.09,0.26,50.34615384615385
1975-04-16,13.3,0.26,51.15384615384615
1975-04-17,13.28,0.26,51.07692307692307
1975-04-18,13.09,0.26,50.34615384615385
1975-04-21,13.36,0.26,51.38461538461538
1975-04-22,13.24,0.26,50.92307692307692
1975-04-23,13.0,0.26,50.0
1975-04-24,12.93,0.26,49.730769230769226
1975-04-25,12.88,0.26,49.53846153846154
1975-04-28,12.66,0.26,48.69230769230769
1975-04-29,12.64,0.26,48.61538461538461
1975-04-30,13.12,0.26,50.46153846153846
1975-05-01,13.08,0.26,50.30769230769231
1975-05-02,12.98,0.26,49.92307692307692
1975-05-05,13.36,0.26,51.38461538461538
1975-05-06,13.11,0.26,50.42307692307692
1975-05-07,13.27,0.26,51.03846153846153
1975-05-08,13.11,0.26,50.42307692307692
1975-05-09,13.41,0.26,51.57692307692307
1975-05-12,13.5,0.26,51.92307692307692
1975-05-13,13.97,0.26,53.73076923076923
1975-05-14,13.97,0.26,53.73076923076923
1975-05-15,13.59,0.26,52.26923076923077
1975-05-16,13.54,0.26,52.07692307692307
1975-05-19,13.69,0.26,52.65384615384615
1975-05-20,13.5,0.26,51.92307692307692
1975-05-21,13.3,0.26,51.15384615384615
1975-05-22,13.38,0.26,51.46153846153846
1975-05-23,13.68,0.26,52.61538461538461
1975-05-27,13.51,0.26,51.96153846153846
1975-05-28,13.34,0.26,51.30769230769231
1975-05-29,13.28,0.26,51.07692307692307
1975-05-30,13.44,0.26,51.692307692307686
1975-06-02,13.63,0.26,52.42307692307693
1975-06-03,13.66,0.26,52.53846153846154
1975-06-04,13.54,0.26,52.07692307692307
1975-06-05,13.63,0.26,52.42307692307693
1975-06-06,13.34,0.26,51.30769230769231
1975-06-09,13.25,0.26,50.96153846153846
1975-06-10,13.22,0.26,50.84615384615385
1975-06-11,13.14,0.26,50.53846153846154
1975-06-12,13.03,0.26,50.11538461538461
1975-06-13,12.88,0.26,49.53846153846154
1975-06-16,13.02,0.26,50.07692307692307
1975-06-17,12.72,0.26,48.92307692307693
1975-06-18,12.77,0.26,49.11538461538461
1975-06-19,13.02,0.26,50.07692307692307
1975-06-20,12.9,0.26,49.61538461538461
1975-06-23,13.31,0.26,51.19230769230769
1975-06-24,13.22,0.26,50.84615384615385
1975-06-25,13.16,0.26,50.61538461538461
1975-06-26,13.08,0.26,50.30769230769231
1975-06-27,13.06,0.26,50.23076923076923
1975-06-30,13.06,0.26,50.23076923076923
1975-07-01,13.03,0.26,50.11538461538461
1975-07-02,12.93,0.26,49.730769230769226
1975-07-03,12.91,0.26,49.65384615384615
1975-07-07,12.75,0.26,49.03846153846154
1975-07-08,12.88,0.26,49.53846153846154
1975-07-09,13.09,0.26,50.34615384615385
1975-07-10,12.8,0.26,49.23076923076923
1975-07-11,12.84,0.26,49.38461538461538
1975-07-14,13.0,0.26,50.0
1975-07-15,12.92,0.26,49.69230769230769
1975-07-16,12.79,0.26,49.192307692307686
1975-07-17,12.65,0.26,48.65384615384615
1975-07-18,12.62,0.26,48.53846153846153
1975-07-21,12.56,0.26,48.30769230769231
1975-07-22,12.34,0.26,47.46153846153846
1975-07-23,12.06,0.26,46.38461538461539
1975-07-24,12.14,0.26,46.69230769230769
1975-07-25,11.91,0.26,45.80769230769231
1975-07-28,11.91,0.26,45.80769230769231
1975-07-29,12.0,0.26,46.15384615384615
1975-07-30,12.18,0.26,46.84615384615385
1975-07-31,11.89,0.26,45.73076923076923
1975-08-01,11.83,0.26,45.5
1975-08-04,11.73,0.26,45.11538461538461
1975-08-05,11.52,0.26,44.30769230769231
1975-08-06,11.63,0.26,44.73076923076923
1975-08-07,11.44,0.26,44.0
1975-08-08,11.25,0.26,43.26923076923077
1975-08-11,11.47,0.26,44.11538461538461
1975-08-12,11.38,0.26,43.769230769230774
1975-08-13,11.09,0.26,42.65384615384615
1975-08-14,11.23,0.26,43.19230769230769
1975-08-15,11.39,0.26,43.80769230769231
1975-08-18,11.38,0.26,43.769230769230774
1975-08-19,11.14,0.26,42.84615384615385
1975-08-20,11.03,0.26,42.42307692307692
1975-08-21,11.09,0.26,42.65384615384615
1975-08-22,11.27,0.26,43.34615384615384
1975-08-25,11.38,0.26,43.769230769230774
1975-08-26,11.14,0.26,42.84615384615385
1975-08-27,11.31,0.26,43.5
1975-08-28,11.64,0.26,44.76923076923077
1975-08-29,11.64,0.26,44.76923076923077
1975-09-02,11.33,0.26,43.57692307692307
1975-09-03,11.42,0.26,43.92307692307692
1975-09-04,11.38,0.26,43.769230769230774
1975-09-05,11.25,0.26,43.26923076923077
1975-09-08,11.47,0.26,44.11538461538461
1975-09-09,11.19,0.26,43.03846153846153
1975-09-10,11.25,0.26,43.26923076923077
1975-09-11,11.33,0.26,43.57692307692307
1975-09-12,11.25,0.26,43.26923076923077
1975-09-15,11.24,0.26,43.23076923076923
1975-09-16,11.13,0.26,42.80769230769231
1975-09-17,11.23,0.26,43.19230769230769
1975-09-18,11.64,0.26,44.76923076923077
1975-09-19,11.83,0.26,45.5
1975-09-22,11.66,0.26,44.84615384615385
1975-09-23,11.78,0.26,45.30769230769231
1975-09-24,11.94,0.26,45.92307692307692
1975-09-25,12.0,0.26,46.15384615384615
1975-09-26,12.25,0.26,47.11538461538461
1975-09-29,11.92,0.26,45.84615384615385
1975-09-30,11.77,0.26,45.26923076923077
1975-10-01,11.46,0.26,44.07692307692308
1975-10-02,11.8,0.26,45.38461538461539
1975-10-03,12.2,0.26,46.92307692307692
1975-10-06,12.56,0.26,48.30769230769231
1975-10-07,12.58,0.26,48.38461538461538
1975-10-08,12.88,0.26,49.53846153846154
1975-10-09,12.83,0.26,49.34615384615385
1975-10-10,12.88,0.26,49.53846153846154
1975-10-13,13.16,0.26,50.61538461538461
1975-10-14,13.03,0.26,50.11538461538461
1975-10-15,13.05,0.26,50.19230769230769
1975-10-16,13.09,0.26,50.34615384615385
1975-10-17,12.95,0.26,49.80769230769231
1975-10-20,13.22,0.26,50.84615384615385
1975-10-21,13.3,0.26,51.15384615384615
1975-10-22,13.33,0.26,51.26923076923077
1975-10-23,13.46,0.26,51.769230769230774
1975-10-24,13.06,0.26,50.23076923076923
1975-10-27,13.2,0.26,50.76923076923077
1975-10-28,13.44,0.26,51.692307692307686
1975-10-29,13.19,0.26,50.730769230769226
1975-10-30,13.2,0.26,50.76923076923077
1975-10-31,13.27,0.26,51.03846153846153
1975-11-03,13.2,0.26,50.76923076923077
1975-11-04,13.34,0.26,51.30769230769231
1975-11-05,13.48,0.26,51.84615384615385
1975-11-06,13.56,0.26,52.15384615384615
1975-11-07,13.52,0.26,52.0
1975-11-10,13.54,0.26,52.07692307692307
1975-11-11,13.73,0.26,52.80769230769231
1975-11-12,14.05,0.26,54.03846153846154
1975-11-13,13.84,0.26,53.230769230769226
1975-11-14,13.91,0.26,53.5
1975-11-17,14.06,0.26,54.07692307692308
1975-11-18,13.77,0.26,52.96153846153846
1975-11-19,13.72,0.26,52.76923076923077
1975-11-20,13.81,0.26,53.11538461538461
1975-11-21,13.86,0.26,53.30769230769231
1975-11-24,13.89,0.26,53.42307692307693
1975-11-25,14.04,0.26,53.99999999999999
1975-11-26,14.06,0.26,54.07692307692308
1975-11-28,14.15,0.26,54.42307692307692
1975-12-01,14.01,0.26,53.88461538461538
1975-12-02,13.8,0.26,53.07692307692308
1975-12-03,13.69,0.26,52.65384615384615
1975-12-04,13.76,0.26,52.92307692307692
1975-12-05,13.41,0.26,51.57692307692307
1975-12-08,13.44,0.26,51.692307692307686
1975-12-09,13.49,0.26,51.88461538461539
1975-12-10,13.59,0.26,52.26923076923077
1975-12-11,13.42,0.26,51.61538461538461
1975-12-12,13.48,0.26,51.84615384615385
1975-12-15,13.55,0.26,52.11538461538461
1975-12-16,13.74,0.26,52.84615384615385
1975-12-17,13.73,0.26,52.80769230769231
1975-12-18,13.72,0.26,52.76923076923077
1975-12-19,13.61,0.26,52.34615384615384
1975-12-22,13.5,0.26,51.92307692307692
1975-12-23,13.75,0.26,52.88461538461538
1975-12-24,13.95,0.26,53.653846153846146
1975-12-26,13.95,0.26,53.653846153846146
1975-12-29,13.91,0.26,53.5
1975-12-30,13.95,0.26,53.653846153846146
1975-12-31,14.02,0.26,53.92307692307692
1976-01-02,14.16,0.26,54.46153846153846
1976-01-05,14.38,0.26,55.30769230769231
1976-01-06,14.34,0.26,55.15384615384615
1976-01-07,14.28,0.26,54.92307692307692
1976-01-08,14.4,0.26,55.38461538461539
1976-01-09,14.45,0.26,55.57692307692307
1976-01-12,14.73,0.26,56.65384615384615
1976-01-13,14.64,0.26,56.30769230769231
1976-01-14,15.08,0.26,58.0
1976-01-15,14.98,0.26,57.61538461538461
1976-01-16,15.13,0.26,58.19230769230769
1976-01-19,15.63,0.26,60.11538461538461
1976-01-20,15.8,0.26,60.76923076923077
1976-01-21,15.47,0.26,59.5
1976-01-22,15.63,0.26,60.11538461538461
1976-01-23,15.89,0.26,61.11538461538461
1976-01-26,15.89,0.26,61.11538461538461
1976-01-27,15.62,0.26,60.07692307692307
1976-01-28,15.69,0.26,60.34615384615384
1976-01-29,16.03,0.26,61.65384615384615
1976-01-30,16.11,0.26,61.96153846153846
1976-02-02,16.2,0.26,62.3076923076923
1976-02-03,16.31,0.26,62.730769230769226
1976-02-04,16.48,0.26,63.38461538461539
1976-02-05,16.13,0.26,62.03846153846153
1976-02-06,15.88,0.26,61.07692307692308
1976-02-09,15.84,0.26,60.92307692307692
1976-02-10,16.13,0.26,62.03846153846153
1976-02-11,15.95,0.26,61.34615384615384
1976-02-12,15.78,0.26,60.692307692307686
1976-02-13,15.88,0.26,61.07692307692308
1976-02-17,15.82,0.26,60.84615384615385
1976-02-18,15.98,0.26,61.46153846153846
1976-02-19,16.33,0.26,62.8076923076923
1976-02-20,16.38,0.26,62.99999999999999
1976-02-23,16.27,0.26,62.57692307692307
1976-02-24,16.41,0.26,63.11538461538461
1976-02-25,16.25,0.26,62.5
1976-02-26,16.0,0.26,61.53846153846153
1976-02-27,15.98,0.26,61.46153846153846
1976-03-01,16.2,0.26,62.3076923076923
1976-03-02,16.2,0.26,62.3076923076923
1976-03-03,16.21,0.26,62.34615384615385
1976-03-04,16.02,0.26,61.61538461538461
1976-03-05,16.09,0.26,61.88461538461538
1976-03-08,16.25,0.26,62.5
1976-03-09,16.17,0.26,62.19230769230769
1976-03-10,16.36,0.26,62.92307692307692
1976-03-11,16.61,0.26,63.88461538461538
1976-03-12,16.34,0.26,62.84615384615385
1976-03-15,16.23,0.26,62.42307692307692
1976-03-16,16.37,0.26,62.96153846153846
1976-03-17,16.13,0.26,62.03846153846153
1976-03-18,16.13,0.26,62.03846153846153
1976-03-19,16.17,0.26,62.19230769230769
1976-03-22,16.14,0.26,62.07692307692308
1976-03-23,16.38,0.26,62.99999999999999
1976-03-24,16.36,0.26,62.92307692307692
1976-03-25,16.16,0.26,62.15384615384615
1976-03-26,16.22,0.26,62.38461538461538
1976-03-29,16.27,0.26,62.57692307692307
1976-03-30,16.27,0.26,62.57692307692307
1976-03-31,16.38,0.26,62.99999999999999
1976-04-01,16.36,0.26,62.92307692307692
1976-04-02,16.69,0.26,64.1923076923077
1976-04-05,17.0,0.26,65.38461538461539
1976-04-06,16.86,0.26,64.84615384615384
1976-04-07,16.81,0.26,64.65384615384615
1976-04-08,16.77,0.26,64.5
1976-04-09,16.74,0.26,64.38461538461537
1976-04-12,16.35,0.26,62.88461538461539
1976-04-13,16.47,0.26,63.34615384615384
1976-04-14,15.97,0.26,61.42307692307693
1976-04-15,16.03,0.26,61.65384615384615
1976-04-19,16.2,0.26,62.3076923076923
1976-04-20,16.33,0.26,62.8076923076923
1976-04-21,16.28,0.26,62.61538461538462
1976-04-22,16.25,0.26,62.5
1976-04-23,16.16,0.26,62.15384615384615
1976-04-26,16.2,0.26,62.3076923076923
1976-04-27,15.99,0.26,61.5
1976-04-28,16.0,0.26,61.53846153846153
1976-04-29,15.84,0.26,60.92307692307692
1976-04-30,15.84,0.26,60.92307692307692
