date,IDXX,IDXX_EPS,PE Ratio
2005-01-25,13.69,0.58,23.60344827586207
2005-01-26,14.09,0.58,24.293103448275865
2005-01-27,14.27,0.58,24.60344827586207
2005-01-28,13.98,0.58,24.10344827586207
2005-01-31,14.5,0.58,25.0
2005-02-01,14.42,0.58,24.862068965517242
2005-02-02,14.43,0.58,24.879310344827587
2005-02-03,14.33,0.58,24.70689655172414
2005-02-04,14.24,0.58,24.551724137931036
2005-02-07,14.25,0.58,24.56896551724138
2005-02-08,14.39,0.58,24.81034482758621
2005-02-09,14.28,0.58,24.620689655172413
2005-02-10,14.23,0.58,24.53448275862069
2005-02-11,14.4,0.58,24.827586206896555
2005-02-14,14.31,0.58,24.672413793103452
2005-02-15,14.32,0.58,24.689655172413794
2005-02-16,14.23,0.58,24.53448275862069
2005-02-17,14.0,0.58,24.13793103448276
2005-02-18,14.1,0.58,24.310344827586206
2005-02-22,14.01,0.58,24.155172413793103
2005-02-23,13.93,0.58,24.017241379310345
2005-02-24,14.31,0.58,24.672413793103452
2005-02-25,14.2,0.58,24.482758620689655
2005-02-28,13.83,0.58,23.844827586206897
2005-03-01,13.75,0.58,23.70689655172414
2005-03-02,13.92,0.58,24.0
2005-03-03,13.78,0.58,23.758620689655174
2005-03-04,13.77,0.58,23.74137931034483
2005-03-07,13.8,0.58,23.793103448275865
2005-03-08,13.65,0.58,23.53448275862069
2005-03-09,13.66,0.58,23.551724137931036
2005-03-10,13.65,0.58,23.53448275862069
2005-03-11,13.74,0.58,23.689655172413794
2005-03-14,13.89,0.58,23.948275862068968
2005-03-15,13.55,2.29,5.91703056768559
2005-03-16,13.23,2.29,5.777292576419214
2005-03-17,13.37,2.29,5.838427947598253
2005-03-18,13.44,2.29,5.868995633187772
2005-03-21,13.52,2.29,5.903930131004366
2005-03-22,13.48,2.29,5.88646288209607
2005-03-23,13.42,2.29,5.860262008733624
2005-03-24,13.46,2.29,5.877729257641922
2005-03-28,13.49,2.29,5.890829694323144
2005-03-29,13.28,2.29,5.7991266375545845
2005-03-30,13.37,2.29,5.838427947598253
2005-03-31,13.54,2.29,5.912663755458515
2005-04-01,13.59,2.29,5.934497816593886
2005-04-04,13.45,2.29,5.8733624454148465
2005-04-05,13.62,2.29,5.947598253275109
2005-04-06,13.75,2.29,6.004366812227074
2005-04-07,13.8,2.29,6.026200873362446
2005-04-08,13.76,2.29,6.008733624454148
2005-04-11,13.69,2.29,5.978165938864628
2005-04-12,13.76,2.29,6.008733624454148
2005-04-13,13.69,2.29,5.978165938864628
2005-04-14,13.52,2.29,5.903930131004366
2005-04-15,13.51,2.29,5.899563318777292
2005-04-18,13.54,2.29,5.912663755458515
2005-04-19,13.62,2.29,5.947598253275109
2005-04-20,13.6,2.29,5.93886462882096
2005-04-21,13.76,2.29,6.008733624454148
2005-04-22,13.73,2.29,5.995633187772926
2005-04-25,13.87,2.29,6.056768558951965
2005-04-26,13.78,2.29,6.0174672489082965
2005-04-27,13.96,2.29,6.096069868995634
2005-04-28,13.38,2.29,5.842794759825328
2005-04-29,14.19,2.29,6.1965065502183405
2005-05-02,14.48,2.29,6.323144104803494
2005-05-03,14.49,2.29,6.327510917030568
2005-05-04,14.41,2.29,6.292576419213974
2005-05-05,14.38,0.54,26.62962962962963
2005-05-06,14.4,0.54,26.666666666666664
2005-05-09,14.5,0.54,26.85185185185185
2005-05-10,14.4,0.54,26.666666666666664
2005-05-11,14.42,0.54,26.703703703703702
2005-05-12,14.55,0.54,26.944444444444443
2005-05-13,14.61,0.54,27.055555555555554
2005-05-16,14.61,0.54,27.055555555555554
2005-05-17,14.58,0.54,27.0
2005-05-18,14.64,0.54,27.11111111111111
2005-05-19,14.62,0.54,27.07407407407407
2005-05-20,14.75,0.54,27.314814814814813
2005-05-23,14.81,0.54,27.425925925925924
2005-05-24,14.72,0.54,27.25925925925926
2005-05-25,14.48,0.54,26.814814814814813
2005-05-26,14.6,0.54,27.037037037037035
2005-05-27,14.58,0.54,27.0
2005-05-31,14.43,0.54,26.72222222222222
2005-06-01,14.47,0.54,26.796296296296294
2005-06-02,14.28,0.54,26.444444444444443
2005-06-03,14.2,0.54,26.296296296296294
2005-06-06,14.13,0.54,26.166666666666668
2005-06-07,14.18,0.54,26.259259259259256
2005-06-08,14.06,0.54,26.037037037037035
2005-06-09,14.16,0.54,26.22222222222222
2005-06-10,14.12,0.54,26.148148148148145
2005-06-13,14.13,0.54,26.166666666666668
2005-06-14,14.0,0.54,25.925925925925924
2005-06-15,14.0,0.54,25.925925925925924
2005-06-16,14.17,0.54,26.24074074074074
2005-06-17,14.14,0.54,26.185185185185183
2005-06-20,14.21,0.54,26.314814814814813
2005-06-21,14.29,0.54,26.46296296296296
2005-06-22,14.47,0.54,26.796296296296294
2005-06-23,14.43,0.54,26.72222222222222
2005-06-24,14.39,0.54,26.64814814814815
2005-06-27,14.43,0.54,26.72222222222222
2005-06-28,14.62,0.54,27.07407407407407
2005-06-29,14.65,0.54,27.12962962962963
2005-06-30,15.58,0.54,28.85185185185185
2005-07-01,15.51,0.54,28.72222222222222
2005-07-05,15.81,0.54,29.277777777777775
2005-07-06,15.58,0.54,28.85185185185185
2005-07-07,15.41,0.54,28.537037037037035
2005-07-08,15.79,0.54,29.240740740740737
2005-07-11,15.86,0.54,29.370370370370367
2005-07-12,15.9,0.54,29.444444444444443
2005-07-13,15.9,0.54,29.444444444444443
2005-07-14,16.04,0.54,29.7037037037037
2005-07-15,16.14,0.54,29.88888888888889
2005-07-18,16.13,0.54,29.870370370370367
2005-07-19,16.23,0.54,30.055555555555554
2005-07-20,16.36,0.54,30.296296296296294
2005-07-21,16.16,0.54,29.925925925925924
2005-07-22,15.99,0.54,29.61111111111111
2005-07-25,15.94,0.54,29.518518518518515
2005-07-26,15.98,0.54,29.59259259259259
2005-07-27,16.13,0.54,29.870370370370367
2005-07-28,16.32,0.54,30.22222222222222
2005-07-29,15.87,0.54,29.388888888888886
2005-08-01,15.93,0.54,29.499999999999996
2005-08-02,15.93,0.54,29.499999999999996
2005-08-03,15.76,0.61,25.83606557377049
2005-08-04,15.66,0.61,25.672131147540984
2005-08-05,15.73,0.61,25.78688524590164
2005-08-08,15.54,0.61,25.475409836065573
2005-08-09,15.48,0.61,25.37704918032787
2005-08-10,15.54,0.61,25.475409836065573
2005-08-11,15.55,0.61,25.491803278688526
2005-08-12,15.56,0.61,25.508196721311478
2005-08-15,15.59,0.61,25.557377049180328
2005-08-16,15.55,0.61,25.491803278688526
2005-08-17,15.63,0.61,25.622950819672134
2005-08-18,15.6,0.61,25.57377049180328
2005-08-19,15.64,0.61,25.639344262295083
2005-08-22,15.83,0.61,25.95081967213115
2005-08-23,15.97,0.61,26.180327868852462
2005-08-24,15.97,0.61,26.180327868852462
2005-08-25,16.07,0.61,26.34426229508197
2005-08-26,15.96,0.61,26.16393442622951
2005-08-29,15.91,0.61,26.081967213114755
2005-08-30,15.75,0.61,25.81967213114754
2005-08-31,16.01,0.61,26.245901639344265
2005-09-01,16.19,0.61,26.54098360655738
2005-09-02,16.28,0.61,26.688524590163937
2005-09-06,16.5,0.61,27.049180327868854
2005-09-07,16.5,0.61,27.049180327868854
2005-09-08,16.72,0.61,27.40983606557377
2005-09-09,16.81,0.61,27.557377049180328
2005-09-12,16.93,0.61,27.75409836065574
2005-09-13,16.67,0.61,27.32786885245902
2005-09-14,16.65,0.61,27.295081967213115
2005-09-15,16.8,0.61,27.54098360655738
2005-09-16,16.87,0.61,27.655737704918035
2005-09-19,16.67,0.61,27.32786885245902
2005-09-20,16.61,0.61,27.229508196721312
2005-09-21,16.56,0.61,27.147540983606557
2005-09-22,16.43,0.61,26.934426229508198
2005-09-23,16.5,0.61,27.049180327868854
2005-09-26,16.59,0.61,27.19672131147541
2005-09-27,16.39,0.61,26.868852459016395
2005-09-28,16.45,0.61,26.9672131147541
2005-09-29,16.51,0.61,27.065573770491806
2005-09-30,16.72,0.61,27.40983606557377
2005-10-03,16.78,0.61,27.508196721311478
2005-10-04,16.87,0.61,27.655737704918035
2005-10-05,16.19,0.61,26.54098360655738
2005-10-06,15.89,0.61,26.049180327868854
2005-10-07,15.83,0.61,25.95081967213115
2005-10-10,15.75,0.61,25.81967213114754
2005-10-11,15.64,0.61,25.639344262295083
2005-10-12,15.7,0.61,25.737704918032787
2005-10-13,15.82,0.61,25.934426229508198
2005-10-14,15.91,0.61,26.081967213114755
2005-10-17,16.18,0.61,26.524590163934427
2005-10-18,16.12,0.61,26.426229508196723
2005-10-19,16.22,0.61,26.59016393442623
2005-10-20,16.26,0.61,26.655737704918035
2005-10-21,16.28,0.61,26.688524590163937
2005-10-24,16.62,0.61,27.245901639344265
2005-10-25,16.69,0.61,27.36065573770492
2005-10-26,16.37,0.61,26.836065573770494
2005-10-27,16.36,0.61,26.81967213114754
2005-10-28,17.13,0.61,28.081967213114755
2005-10-31,17.53,0.61,28.73770491803279
2005-11-01,17.37,0.61,28.475409836065577
2005-11-02,17.29,0.63,27.444444444444443
2005-11-03,17.03,0.63,27.03174603174603
2005-11-04,17.0,0.63,26.984126984126984
2005-11-07,17.18,0.63,27.26984126984127
2005-11-08,17.07,0.63,27.095238095238095
2005-11-09,17.3,0.63,27.460317460317462
2005-11-10,17.58,0.63,27.9047619047619
2005-11-11,17.61,0.63,27.952380952380953
2005-11-14,17.56,0.63,27.87301587301587
2005-11-15,17.65,0.63,28.015873015873012
2005-11-16,17.75,0.63,28.174603174603174
2005-11-17,17.95,0.63,28.49206349206349
2005-11-18,17.99,0.63,28.555555555555554
2005-11-21,18.22,0.63,28.920634920634917
2005-11-22,18.48,0.63,29.333333333333332
2005-11-23,18.29,0.63,29.03174603174603
2005-11-25,18.31,0.63,29.06349206349206
2005-11-28,18.05,0.63,28.650793650793652
2005-11-29,17.94,0.63,28.476190476190478
2005-11-30,17.89,0.63,28.3968253968254
2005-12-01,17.99,0.63,28.555555555555554
2005-12-02,18.21,0.63,28.904761904761905
2005-12-05,18.1,0.63,28.73015873015873
2005-12-06,18.19,0.63,28.873015873015873
2005-12-07,18.21,0.63,28.904761904761905
2005-12-08,18.41,0.63,29.22222222222222
2005-12-09,18.54,0.63,29.428571428571427
2005-12-12,18.54,0.63,29.428571428571427
2005-12-13,18.46,0.63,29.301587301587304
2005-12-14,18.42,0.63,29.23809523809524
2005-12-15,18.53,0.63,29.412698412698415
2005-12-16,18.39,0.63,29.19047619047619
2005-12-19,18.26,0.63,28.984126984126988
2005-12-20,18.04,0.63,28.634920634920633
2005-12-21,18.12,0.63,28.761904761904763
2005-12-22,18.01,0.63,28.58730158730159
2005-12-23,18.07,0.63,28.682539682539684
2005-12-27,17.96,0.63,28.50793650793651
2005-12-28,17.98,0.63,28.53968253968254
2005-12-29,17.9,0.63,28.41269841269841
2005-12-30,18.0,0.63,28.571428571428573
2006-01-03,18.09,0.63,28.714285714285715
2006-01-04,18.22,0.63,28.920634920634917
2006-01-05,18.45,0.63,29.285714285714285
2006-01-06,18.49,0.63,29.349206349206348
2006-01-09,18.81,0.63,29.857142857142854
2006-01-10,18.85,0.63,29.92063492063492
2006-01-11,18.7,0.63,29.68253968253968
2006-01-12,18.68,0.63,29.65079365079365
2006-01-13,18.13,0.63,28.777777777777775
2006-01-17,17.94,0.63,28.476190476190478
2006-01-18,17.75,0.63,28.174603174603174
2006-01-19,18.0,0.63,28.571428571428573
2006-01-20,17.87,0.63,28.365079365079367
2006-01-23,18.01,0.63,28.58730158730159
2006-01-24,18.09,0.63,28.714285714285715
2006-01-25,18.3,0.63,29.047619047619047
2006-01-26,18.73,0.63,29.73015873015873
2006-01-27,19.15,0.63,30.396825396825395
2006-01-30,19.3,0.63,30.634920634920636
2006-01-31,19.21,0.63,30.492063492063494
2006-02-01,19.24,0.63,30.539682539682538
2006-02-02,19.18,0.63,30.444444444444443
2006-02-03,19.21,0.63,30.492063492063494
2006-02-06,19.12,0.63,30.34920634920635
2006-02-07,19.16,0.63,30.41269841269841
2006-02-08,19.25,0.63,30.555555555555554
2006-02-09,19.18,0.63,30.444444444444443
2006-02-10,19.33,0.63,30.68253968253968
2006-02-13,18.95,0.63,30.07936507936508
2006-02-14,19.17,0.63,30.42857142857143
2006-02-15,19.38,0.63,30.76190476190476
2006-02-16,19.54,0.63,31.015873015873016
2006-02-17,19.46,0.63,30.88888888888889
2006-02-21,19.33,0.63,30.68253968253968
2006-02-22,19.47,0.63,30.9047619047619
2006-02-23,19.46,0.63,30.88888888888889
2006-02-24,19.62,0.63,31.142857142857146
2006-02-27,19.72,0.63,31.3015873015873
2006-02-28,19.65,0.63,31.190476190476186
2006-03-01,19.99,0.63,31.730158730158728
2006-03-02,20.02,0.63,31.77777777777778
2006-03-03,19.97,0.63,31.698412698412696
2006-03-06,20.0,0.63,31.746031746031747
2006-03-07,19.97,0.63,31.698412698412696
2006-03-08,20.18,0.63,32.03174603174603
2006-03-09,20.23,0.63,32.111111111111114
2006-03-10,20.19,2.41,8.377593360995851
2006-03-13,20.32,2.41,8.431535269709544
2006-03-14,20.44,2.41,8.481327800829876
2006-03-15,20.67,2.41,8.576763485477178
2006-03-16,20.78,2.41,8.622406639004149
2006-03-17,20.9,2.41,8.67219917012448
2006-03-20,21.04,2.41,8.730290456431534
2006-03-21,20.84,2.41,8.647302904564315
2006-03-22,21.34,2.41,8.854771784232364
2006-03-23,21.32,2.41,8.846473029045642
2006-03-24,21.23,2.41,8.809128630705393
2006-03-27,21.34,2.41,8.854771784232364
2006-03-28,21.49,2.41,8.917012448132779
2006-03-29,21.55,2.41,8.941908713692946
2006-03-30,21.37,2.41,8.867219917012449
2006-03-31,21.59,2.41,8.95850622406639
2006-04-03,21.31,2.41,8.842323651452281
2006-04-04,20.55,2.41,8.526970954356846
2006-04-05,20.52,2.41,8.514522821576763
2006-04-06,20.46,2.41,8.489626556016598
2006-04-07,20.29,2.41,8.419087136929459
2006-04-10,20.27,2.41,8.410788381742737
2006-04-11,20.2,2.41,8.38174273858921
2006-04-12,20.22,2.41,8.390041493775932
2006-04-13,20.53,2.41,8.518672199170124
2006-04-17,20.59,2.41,8.54356846473029
2006-04-18,20.9,2.41,8.67219917012448
2006-04-19,21.12,2.41,8.763485477178422
2006-04-20,21.26,2.41,8.821576763485478
2006-04-21,21.28,2.41,8.8298755186722
2006-04-24,21.38,2.41,8.871369294605808
2006-04-25,21.03,2.41,8.726141078838173
2006-04-26,20.63,2.41,8.560165975103734
2006-04-27,20.84,2.41,8.647302904564315
2006-04-28,20.8,2.41,8.630705394190871
2006-05-01,20.4,2.41,8.46473029045643
2006-05-02,20.09,2.41,8.33609958506224
2006-05-03,19.75,2.41,8.195020746887966
2006-05-04,19.65,2.41,8.153526970954356
2006-05-05,19.75,2.41,8.195020746887966
2006-05-08,19.74,0.57,34.631578947368425
2006-05-09,19.72,0.57,34.59649122807018
2006-05-10,19.78,0.57,34.70175438596492
2006-05-11,19.48,0.57,34.17543859649123
2006-05-12,19.26,0.57,33.789473684210535
2006-05-15,19.11,0.57,33.526315789473685
2006-05-16,19.46,0.57,34.140350877192986
2006-05-17,19.29,0.57,33.8421052631579
2006-05-18,19.21,0.57,33.70175438596492
2006-05-19,19.15,0.57,33.59649122807018
2006-05-22,19.01,0.57,33.35087719298246
2006-05-23,19.09,0.57,33.49122807017544
2006-05-24,19.08,0.57,33.473684210526315
2006-05-25,18.99,0.57,33.31578947368421
2006-05-26,19.13,0.57,33.56140350877193
2006-05-30,18.88,0.57,33.12280701754386
2006-05-31,19.11,0.57,33.526315789473685
2006-06-01,19.64,0.57,34.4561403508772
2006-06-02,19.91,0.57,34.929824561403514
2006-06-05,19.69,0.57,34.543859649122815
2006-06-06,19.76,0.57,34.66666666666667
2006-06-07,19.92,0.57,34.94736842105264
2006-06-08,19.81,0.57,34.75438596491228
2006-06-09,19.65,0.57,34.473684210526315
2006-06-12,19.33,0.57,33.91228070175438
2006-06-13,19.1,0.57,33.50877192982457
2006-06-14,19.32,0.57,33.89473684210527
2006-06-15,19.4,0.57,34.03508771929825
2006-06-16,19.37,0.57,33.982456140350884
2006-06-19,19.16,0.57,33.6140350877193
2006-06-20,18.93,0.57,33.21052631578947
2006-06-21,18.91,0.57,33.17543859649123
2006-06-22,18.54,0.57,32.526315789473685
2006-06-23,18.78,0.57,32.94736842105264
2006-06-26,18.85,0.57,33.07017543859649
2006-06-27,18.58,0.57,32.59649122807018
2006-06-28,18.56,0.57,32.56140350877193
2006-06-29,18.79,0.57,32.96491228070175
2006-06-30,18.78,0.57,32.94736842105264
2006-07-03,18.89,0.57,33.140350877192986
2006-07-05,18.83,0.57,33.03508771929825
2006-07-06,18.74,0.57,32.877192982456144
2006-07-07,18.67,0.57,32.75438596491229
2006-07-10,18.46,0.57,32.385964912280706
2006-07-11,18.47,0.57,32.40350877192982
2006-07-12,18.29,0.57,32.08771929824562
2006-07-13,18.17,0.57,31.877192982456148
2006-07-14,18.21,0.57,31.947368421052637
2006-07-17,18.26,0.57,32.035087719298254
2006-07-18,18.4,0.57,32.280701754385966
2006-07-19,18.73,0.57,32.85964912280702
2006-07-20,18.71,0.57,32.824561403508774
2006-07-21,18.56,0.57,32.56140350877193
2006-07-24,18.58,0.57,32.59649122807018
2006-07-25,18.8,0.57,32.982456140350884
2006-07-26,18.89,0.57,33.140350877192986
2006-07-27,18.78,0.57,32.94736842105264
2006-07-28,21.7,0.57,38.07017543859649
2006-07-31,22.13,0.57,38.824561403508774
2006-08-01,21.96,0.57,38.52631578947369
2006-08-02,22.12,0.57,38.80701754385965
2006-08-03,22.42,0.82,27.34146341463415
2006-08-04,22.18,0.82,27.04878048780488
2006-08-07,22.3,0.82,27.195121951219516
2006-08-08,22.1,0.82,26.951219512195124
2006-08-09,22.01,0.82,26.84146341463415
2006-08-10,22.12,0.82,26.975609756097565
2006-08-11,21.94,0.82,26.75609756097561
2006-08-14,22.06,0.82,26.902439024390244
2006-08-15,22.2,0.82,27.073170731707318
2006-08-16,22.29,0.82,27.182926829268293
2006-08-17,22.55,0.82,27.500000000000004
2006-08-18,22.38,0.82,27.29268292682927
2006-08-21,22.21,0.82,27.08536585365854
2006-08-22,22.32,0.82,27.219512195121954
2006-08-23,22.24,0.82,27.121951219512194
2006-08-24,22.19,0.82,27.060975609756103
2006-08-25,22.42,0.82,27.34146341463415
2006-08-28,22.92,0.82,27.951219512195127
2006-08-29,22.85,0.82,27.86585365853659
2006-08-30,22.9,0.82,27.926829268292682
2006-08-31,23.0,0.82,28.04878048780488
2006-09-01,23.08,0.82,28.146341463414632
2006-09-05,23.45,0.82,28.597560975609756
2006-09-06,23.31,0.82,28.426829268292682
2006-09-07,23.28,0.82,28.39024390243903
2006-09-08,23.42,0.82,28.560975609756103
2006-09-11,23.58,0.82,28.756097560975608
2006-09-12,23.59,0.82,28.76829268292683
2006-09-13,23.58,0.82,28.756097560975608
2006-09-14,23.37,0.82,28.500000000000004
2006-09-15,23.23,0.82,28.32926829268293
2006-09-18,23.09,0.82,28.158536585365855
2006-09-19,23.12,0.82,28.195121951219516
2006-09-20,23.47,0.82,28.621951219512194
2006-09-21,23.38,0.82,28.51219512195122
2006-09-22,23.17,0.82,28.256097560975615
2006-09-25,23.15,0.82,28.23170731707317
2006-09-26,23.17,0.82,28.256097560975615
2006-09-27,22.99,0.82,28.036585365853657
2006-09-28,22.75,0.82,27.743902439024392
2006-09-29,22.79,0.82,27.79268292682927
2006-10-02,22.84,0.82,27.853658536585368
2006-10-03,22.84,0.82,27.853658536585368
2006-10-04,23.33,0.82,28.45121951219512
2006-10-05,23.44,0.82,28.58536585365854
2006-10-06,23.43,0.82,28.573170731707318
2006-10-09,23.42,0.82,28.560975609756103
2006-10-10,23.54,0.82,28.70731707317073
2006-10-11,23.57,0.82,28.743902439024392
2006-10-12,23.67,0.82,28.86585365853659
2006-10-13,23.59,0.82,28.76829268292683
2006-10-16,23.79,0.82,29.01219512195122
2006-10-17,23.75,0.82,28.963414634146343
2006-10-18,23.75,0.82,28.963414634146343
2006-10-19,23.65,0.82,28.841463414634145
2006-10-20,23.61,0.82,28.79268292682927
2006-10-23,23.6,0.82,28.780487804878053
2006-10-24,23.5,0.82,28.658536585365855
2006-10-25,23.37,0.82,28.500000000000004
2006-10-26,23.78,0.82,29.000000000000004
2006-10-27,22.12,0.82,26.975609756097565
2006-10-30,21.37,0.82,26.0609756097561
2006-10-31,20.8,0.82,25.365853658536587
2006-11-01,20.82,0.8,26.025
2006-11-02,20.62,0.8,25.775
2006-11-03,20.6,0.8,25.75
2006-11-06,20.75,0.8,25.9375
2006-11-07,20.83,0.8,26.037499999999998
2006-11-08,21.22,0.8,26.525
2006-11-09,21.1,0.8,26.375
2006-11-10,21.08,0.8,26.349999999999998
2006-11-13,20.43,0.8,25.537499999999998
2006-11-14,20.77,0.8,25.9625
2006-11-15,21.06,0.8,26.324999999999996
2006-11-16,21.2,0.8,26.499999999999996
2006-11-17,21.11,0.8,26.3875
2006-11-20,21.05,0.8,26.3125
2006-11-21,21.18,0.8,26.474999999999998
2006-11-22,21.18,0.8,26.474999999999998
2006-11-24,21.17,0.8,26.462500000000002
2006-11-27,21.13,0.8,26.412499999999998
2006-11-28,21.28,0.8,26.6
2006-11-29,21.23,0.8,26.537499999999998
2006-11-30,21.16,0.8,26.45
2006-12-01,21.07,0.8,26.3375
2006-12-04,21.16,0.8,26.45
2006-12-05,21.02,0.8,26.275
2006-12-06,20.96,0.8,26.2
2006-12-07,20.98,0.8,26.224999999999998
2006-12-08,20.92,0.8,26.150000000000002
2006-12-11,20.73,0.8,25.912499999999998
2006-12-12,20.69,0.8,25.8625
2006-12-13,20.71,0.8,25.8875
2006-12-14,20.69,0.8,25.8625
2006-12-15,20.45,0.8,25.562499999999996
2006-12-18,20.32,0.8,25.4
2006-12-19,20.13,0.8,25.162499999999998
2006-12-20,20.05,0.8,25.0625
2006-12-21,19.96,0.8,24.95
2006-12-22,19.9,0.8,24.874999999999996
2006-12-26,19.96,0.8,24.95
2006-12-27,19.8,0.8,24.75
2006-12-28,19.82,0.8,24.775
2006-12-29,19.83,0.8,24.787499999999998
2007-01-03,19.55,0.8,24.4375
2007-01-04,19.84,0.8,24.799999999999997
2007-01-05,20.25,0.8,25.3125
2007-01-08,20.43,0.8,25.537499999999998
2007-01-09,20.41,0.8,25.5125
2007-01-10,20.28,0.8,25.35
2007-01-11,20.78,0.8,25.975
2007-01-12,20.82,0.8,26.025
2007-01-16,20.92,0.8,26.150000000000002
2007-01-17,20.91,0.8,26.1375
2007-01-18,20.91,0.8,26.1375
2007-01-19,21.01,0.8,26.2625
2007-01-22,21.14,0.8,26.425
2007-01-23,21.21,0.8,26.5125
2007-01-24,21.35,0.8,26.6875
2007-01-25,21.21,0.8,26.5125
2007-01-26,22.04,0.8,27.549999999999997
2007-01-29,20.86,0.8,26.075
2007-01-30,21.04,0.8,26.299999999999997
2007-01-31,21.45,0.8,26.812499999999996
2007-02-01,21.7,0.8,27.124999999999996
2007-02-02,21.6,0.8,27.0
2007-02-05,21.31,0.8,26.637499999999996
2007-02-06,21.21,0.8,26.5125
2007-02-07,21.24,0.8,26.549999999999997
2007-02-08,21.17,0.8,26.462500000000002
2007-02-09,21.12,0.8,26.4
2007-02-12,20.9,0.8,26.124999999999996
2007-02-13,20.89,0.8,26.1125
2007-02-14,20.97,0.8,26.2125
2007-02-15,21.07,0.8,26.3375
2007-02-16,21.4,0.8,26.749999999999996
2007-02-20,21.45,0.8,26.812499999999996
2007-02-21,21.66,0.8,27.075
2007-02-22,21.85,0.8,27.3125
2007-02-23,21.78,0.8,27.225
2007-02-26,21.78,0.8,27.225
2007-02-27,21.3,0.8,26.625
2007-02-28,21.55,0.8,26.9375
2007-03-01,21.49,2.98,7.211409395973154
2007-03-02,21.29,2.98,7.144295302013423
2007-03-05,21.25,2.98,7.130872483221476
2007-03-06,21.21,2.98,7.117449664429531
2007-03-07,21.29,2.98,7.144295302013423
2007-03-08,21.54,2.98,7.228187919463087
2007-03-09,21.63,2.98,7.258389261744966
