date,ODFL,ODFL_EPS,PE Ratio
2001-11-01,1.0,0.05,20.0
2001-11-02,1.0,0.05,20.0
2001-11-05,1.0,0.05,20.0
2001-11-06,1.0,0.05,20.0
2001-11-07,1.0,0.05,20.0
2001-11-08,1.01,0.05,20.2
2001-11-09,0.99,0.06,16.5
2001-11-12,0.99,0.06,16.5
2001-11-13,0.99,0.06,16.5
2001-11-14,1.02,0.06,17.0
2001-11-15,1.05,0.06,17.5
2001-11-16,1.09,0.06,18.166666666666668
2001-11-19,1.06,0.06,17.666666666666668
2001-11-20,1.06,0.06,17.666666666666668
2001-11-21,1.07,0.06,17.833333333333336
2001-11-23,1.02,0.06,17.0
2001-11-26,1.06,0.06,17.666666666666668
2001-11-27,1.04,0.06,17.333333333333336
2001-11-28,0.98,0.06,16.333333333333332
2001-11-29,1.06,0.06,17.666666666666668
2001-11-30,1.1,0.06,18.333333333333336
2001-12-03,1.1,0.06,18.333333333333336
2001-12-04,1.09,0.06,18.166666666666668
2001-12-05,1.11,0.06,18.500000000000004
2001-12-06,1.11,0.06,18.500000000000004
2001-12-07,1.1,0.06,18.333333333333336
2001-12-10,1.03,0.06,17.166666666666668
2001-12-11,1.06,0.06,17.666666666666668
2001-12-12,1.09,0.06,18.166666666666668
2001-12-13,1.08,0.06,18.000000000000004
2001-12-14,1.1,0.06,18.333333333333336
2001-12-17,1.02,0.06,17.0
2001-12-18,1.02,0.06,17.0
2001-12-19,1.04,0.06,17.333333333333336
2001-12-20,1.05,0.06,17.5
2001-12-21,1.02,0.06,17.0
2001-12-24,1.02,0.06,17.0
2001-12-26,1.05,0.06,17.5
2001-12-27,1.06,0.06,17.666666666666668
2001-12-28,1.09,0.06,18.166666666666668
2001-12-31,1.11,0.06,18.500000000000004
2002-01-02,1.18,0.06,19.666666666666668
2002-01-03,1.14,0.06,19.0
2002-01-04,1.14,0.06,19.0
2002-01-07,1.17,0.06,19.5
2002-01-08,1.21,0.06,20.166666666666668
2002-01-09,1.21,0.06,20.166666666666668
2002-01-10,1.16,0.06,19.333333333333332
2002-01-11,1.16,0.06,19.333333333333332
2002-01-14,1.17,0.06,19.5
2002-01-15,1.16,0.06,19.333333333333332
2002-01-16,1.1,0.06,18.333333333333336
2002-01-17,1.18,0.06,19.666666666666668
2002-01-18,1.18,0.06,19.666666666666668
2002-01-22,1.17,0.06,19.5
2002-01-23,1.15,0.06,19.166666666666664
2002-01-24,1.14,0.06,19.0
2002-01-25,1.14,0.06,19.0
2002-01-28,1.16,0.06,19.333333333333332
2002-01-29,1.12,0.06,18.666666666666668
2002-01-30,1.11,0.06,18.500000000000004
2002-01-31,1.2,0.06,20.0
2002-02-01,1.21,0.06,20.166666666666668
2002-02-04,1.21,0.06,20.166666666666668
2002-02-05,1.21,0.06,20.166666666666668
2002-02-06,1.15,0.06,19.166666666666664
2002-02-07,1.15,0.06,19.166666666666664
2002-02-08,1.15,0.06,19.166666666666664
2002-02-11,1.14,0.06,19.0
2002-02-12,1.13,0.06,18.833333333333332
2002-02-13,1.13,0.06,18.833333333333332
2002-02-14,1.13,0.06,18.833333333333332
2002-02-15,1.13,0.06,18.833333333333332
2002-02-19,1.1,0.06,18.333333333333336
2002-02-20,1.14,0.06,19.0
2002-02-21,1.14,0.06,19.0
2002-02-22,1.14,0.06,19.0
2002-02-25,1.16,0.06,19.333333333333332
2002-02-26,1.12,0.06,18.666666666666668
2002-02-27,1.16,0.06,19.333333333333332
2002-02-28,1.13,0.06,18.833333333333332
2002-03-01,1.16,0.06,19.333333333333332
2002-03-04,1.16,0.06,19.333333333333332
2002-03-05,1.13,0.06,18.833333333333332
2002-03-06,1.15,0.06,19.166666666666664
2002-03-07,1.15,0.06,19.166666666666664
2002-03-08,1.15,0.06,19.166666666666664
2002-03-11,1.19,0.06,19.833333333333332
2002-03-12,1.23,0.06,20.5
2002-03-13,1.29,0.06,21.5
2002-03-14,1.34,0.06,22.333333333333336
2002-03-15,1.31,0.06,21.833333333333336
2002-03-18,1.29,0.06,21.5
2002-03-19,1.23,0.06,20.5
2002-03-20,1.25,0.06,20.833333333333336
2002-03-21,1.25,0.06,20.833333333333336
2002-03-22,1.25,0.06,20.833333333333336
2002-03-25,1.29,0.06,21.5
2002-03-26,1.27,0.06,21.166666666666668
2002-03-27,1.24,0.06,20.666666666666668
2002-03-28,1.24,0.06,20.666666666666668
2002-04-01,1.25,0.06,20.833333333333336
2002-04-02,1.22,0.06,20.333333333333332
2002-04-03,1.22,0.06,20.333333333333332
2002-04-04,1.2,0.06,20.0
2002-04-05,1.26,0.06,21.0
2002-04-08,1.28,0.06,21.333333333333336
2002-04-09,1.29,0.06,21.5
2002-04-10,1.26,0.06,21.0
2002-04-11,1.23,0.06,20.5
2002-04-12,1.25,0.06,20.833333333333336
2002-04-15,1.24,0.06,20.666666666666668
2002-04-16,1.25,0.06,20.833333333333336
2002-04-17,1.24,0.06,20.666666666666668
2002-04-18,1.24,0.06,20.666666666666668
2002-04-19,1.25,0.06,20.833333333333336
2002-04-22,1.26,0.06,21.0
2002-04-23,1.25,0.06,20.833333333333336
2002-04-24,1.25,0.06,20.833333333333336
2002-04-25,1.26,0.06,21.0
2002-04-26,1.25,0.06,20.833333333333336
2002-04-29,1.24,0.06,20.666666666666668
2002-04-30,1.26,0.06,21.0
2002-05-01,1.29,0.06,21.5
2002-05-02,1.35,0.06,22.500000000000004
2002-05-03,1.37,0.06,22.833333333333336
2002-05-06,1.3,0.06,21.666666666666668
2002-05-07,1.32,0.06,22.000000000000004
2002-05-08,1.34,0.06,22.333333333333336
2002-05-09,1.31,0.06,21.833333333333336
2002-05-10,1.3,0.06,21.666666666666668
2002-05-13,1.3,0.06,21.666666666666668
2002-05-14,1.37,0.06,22.833333333333336
2002-05-15,1.36,0.06,22.666666666666668
2002-05-16,1.39,0.06,23.166666666666664
2002-05-17,1.4,0.06,23.333333333333332
2002-05-20,1.33,0.06,22.166666666666668
2002-05-21,1.36,0.06,22.666666666666668
2002-05-22,1.3,0.06,21.666666666666668
2002-05-23,1.35,0.06,22.500000000000004
2002-05-24,1.39,0.06,23.166666666666664
2002-05-28,1.24,0.06,20.666666666666668
2002-05-29,1.32,0.06,22.000000000000004
2002-05-30,1.23,0.06,20.5
2002-05-31,1.22,0.06,20.333333333333332
2002-06-03,1.24,0.06,20.666666666666668
2002-06-04,1.23,0.06,20.5
2002-06-05,1.22,0.06,20.333333333333332
2002-06-06,1.28,0.06,21.333333333333336
2002-06-07,1.26,0.06,21.0
2002-06-10,1.31,0.06,21.833333333333336
2002-06-11,1.25,0.06,20.833333333333336
2002-06-12,1.26,0.06,21.0
2002-06-13,1.26,0.06,21.0
2002-06-14,1.26,0.06,21.0
2002-06-17,1.27,0.06,21.166666666666668
2002-06-18,1.27,0.06,21.166666666666668
2002-06-19,1.32,0.06,22.000000000000004
2002-06-20,1.37,0.06,22.833333333333336
2002-06-21,1.41,0.06,23.5
2002-06-24,1.38,0.06,23.0
2002-06-25,1.38,0.06,23.0
2002-06-26,1.41,0.06,23.5
2002-06-27,1.38,0.06,23.0
2002-06-28,1.32,0.06,22.000000000000004
2002-07-01,1.28,0.06,21.333333333333336
2002-07-02,1.28,0.06,21.333333333333336
2002-07-03,1.36,0.06,22.666666666666668
2002-07-05,1.41,0.06,23.5
2002-07-08,1.41,0.06,23.5
2002-07-09,1.4,0.06,23.333333333333332
2002-07-10,1.3,0.06,21.666666666666668
2002-07-11,1.26,0.06,21.0
2002-07-12,1.26,0.06,21.0
2002-07-15,1.24,0.06,20.666666666666668
2002-07-16,1.25,0.06,20.833333333333336
2002-07-17,1.26,0.06,21.0
2002-07-18,1.28,0.06,21.333333333333336
2002-07-19,1.24,0.06,20.666666666666668
2002-07-22,1.22,0.06,20.333333333333332
2002-07-23,1.25,0.06,20.833333333333336
2002-07-24,1.19,0.06,19.833333333333332
2002-07-25,1.3,0.06,21.666666666666668
2002-07-26,1.33,0.06,22.166666666666668
2002-07-29,1.4,0.06,23.333333333333332
2002-07-30,1.43,0.06,23.833333333333332
2002-07-31,1.32,0.06,22.000000000000004
2002-08-01,1.43,0.06,23.833333333333332
2002-08-02,1.4,0.06,23.333333333333332
2002-08-05,1.4,0.06,23.333333333333332
2002-08-06,1.38,0.06,23.0
2002-08-07,1.32,0.06,22.000000000000004
2002-08-08,1.33,0.06,22.166666666666668
2002-08-09,1.32,0.06,22.000000000000004
2002-08-12,1.36,0.06,22.666666666666668
2002-08-13,1.36,0.06,22.666666666666668
2002-08-14,1.32,0.06,22.000000000000004
2002-08-15,1.36,0.06,22.666666666666668
2002-08-16,1.36,0.06,22.666666666666668
2002-08-19,1.4,0.06,23.333333333333332
2002-08-20,1.4,0.06,23.333333333333332
2002-08-21,1.4,0.06,23.333333333333332
2002-08-22,1.4,0.06,23.333333333333332
2002-08-23,1.35,0.06,22.500000000000004
2002-08-26,1.4,0.06,23.333333333333332
2002-08-27,1.37,0.06,22.833333333333336
2002-08-28,1.37,0.06,22.833333333333336
2002-08-29,1.4,0.06,23.333333333333332
2002-08-30,1.34,0.06,22.333333333333336
2002-09-03,1.42,0.06,23.666666666666668
2002-09-04,1.39,0.06,23.166666666666664
2002-09-05,1.39,0.06,23.166666666666664
2002-09-06,1.39,0.06,23.166666666666664
2002-09-09,1.39,0.06,23.166666666666664
2002-09-10,1.39,0.06,23.166666666666664
2002-09-11,1.39,0.06,23.166666666666664
2002-09-12,1.42,0.06,23.666666666666668
2002-09-13,1.4,0.06,23.333333333333332
2002-09-16,1.45,0.06,24.166666666666668
2002-09-17,1.45,0.06,24.166666666666668
2002-09-18,1.45,0.06,24.166666666666668
2002-09-19,1.45,0.06,24.166666666666668
2002-09-20,1.49,0.06,24.833333333333336
2002-09-23,1.41,0.06,23.5
2002-09-24,1.45,0.06,24.166666666666668
2002-09-25,1.47,0.06,24.5
2002-09-26,1.48,0.06,24.666666666666668
2002-09-27,1.44,0.06,24.0
2002-09-30,1.62,0.06,27.000000000000004
2002-10-01,1.66,0.06,27.666666666666668
2002-10-02,1.69,0.06,28.166666666666668
2002-10-03,1.71,0.06,28.5
2002-10-04,1.69,0.06,28.166666666666668
2002-10-07,1.74,0.06,29.0
2002-10-08,1.74,0.06,29.0
2002-10-09,1.7,0.06,28.333333333333332
2002-10-10,1.67,0.06,27.833333333333332
2002-10-11,1.74,0.06,29.0
2002-10-14,1.72,0.06,28.666666666666668
2002-10-15,1.74,0.06,29.0
2002-10-16,1.76,0.06,29.333333333333336
2002-10-17,2.02,0.06,33.66666666666667
2002-10-18,2.06,0.06,34.333333333333336
2002-10-21,2.06,0.06,34.333333333333336
2002-10-22,1.99,0.06,33.166666666666664
2002-10-23,2.02,0.06,33.66666666666667
2002-10-24,1.94,0.06,32.333333333333336
2002-10-25,1.93,0.06,32.166666666666664
2002-10-28,1.93,0.06,32.166666666666664
2002-10-29,1.95,0.06,32.5
2002-10-30,2.02,0.06,33.66666666666667
2002-10-31,2.05,0.06,34.166666666666664
2002-11-01,2.05,0.06,34.166666666666664
2002-11-04,1.99,0.06,33.166666666666664
2002-11-05,1.99,0.06,33.166666666666664
2002-11-06,1.93,0.06,32.166666666666664
2002-11-07,1.94,0.06,32.333333333333336
2002-11-08,1.94,0.06,32.333333333333336
2002-11-11,1.94,0.06,32.333333333333336
2002-11-12,1.93,0.06,32.166666666666664
2002-11-13,1.96,0.1,19.599999999999998
2002-11-14,2.02,0.1,20.2
2002-11-15,2.03,0.1,20.299999999999997
2002-11-18,2.11,0.1,21.099999999999998
2002-11-19,2.07,0.1,20.699999999999996
2002-11-20,2.1,0.1,21.0
2002-11-21,2.1,0.1,21.0
2002-11-22,2.08,0.1,20.8
2002-11-25,2.07,0.1,20.699999999999996
2002-11-26,2.06,0.1,20.599999999999998
2002-11-27,2.13,0.1,21.299999999999997
2002-11-29,2.17,0.1,21.7
2002-12-02,2.26,0.1,22.599999999999998
2002-12-03,2.3,0.1,22.999999999999996
2002-12-04,2.3,0.1,22.999999999999996
2002-12-05,2.34,0.1,23.4
2002-12-06,2.32,0.1,23.199999999999996
2002-12-09,2.28,0.1,22.799999999999997
2002-12-10,2.28,0.1,22.799999999999997
2002-12-11,2.25,0.1,22.5
2002-12-12,2.28,0.1,22.799999999999997
2002-12-13,2.26,0.1,22.599999999999998
2002-12-16,2.26,0.1,22.599999999999998
2002-12-17,2.2,0.1,22.0
2002-12-18,2.1,0.1,21.0
2002-12-19,2.24,0.1,22.400000000000002
2002-12-20,2.38,0.1,23.799999999999997
2002-12-23,2.4,0.1,23.999999999999996
2002-12-24,2.37,0.1,23.7
2002-12-26,2.47,0.1,24.7
2002-12-27,2.51,0.1,25.099999999999998
2002-12-30,2.51,0.1,25.099999999999998
2002-12-31,2.49,0.1,24.900000000000002
2003-01-02,2.54,0.1,25.4
2003-01-03,2.55,0.1,25.499999999999996
2003-01-06,2.54,0.1,25.4
2003-01-07,2.55,0.1,25.499999999999996
2003-01-08,2.64,0.1,26.4
2003-01-09,2.63,0.1,26.299999999999997
2003-01-10,2.66,0.1,26.6
2003-01-13,2.63,0.1,26.299999999999997
2003-01-14,2.69,0.1,26.9
2003-01-15,2.7,0.1,27.0
2003-01-16,2.78,0.1,27.799999999999997
2003-01-17,2.83,0.1,28.3
2003-01-21,2.67,0.1,26.7
2003-01-22,2.63,0.1,26.299999999999997
2003-01-23,2.64,0.1,26.4
2003-01-24,2.64,0.1,26.4
2003-01-27,2.63,0.1,26.299999999999997
2003-01-28,2.64,0.1,26.4
2003-01-29,2.76,0.1,27.599999999999998
2003-01-30,2.78,0.1,27.799999999999997
2003-01-31,2.72,0.1,27.2
2003-02-03,2.69,0.1,26.9
2003-02-04,2.73,0.1,27.299999999999997
2003-02-05,2.73,0.1,27.299999999999997
2003-02-06,2.69,0.1,26.9
2003-02-07,2.64,0.1,26.4
2003-02-10,2.68,0.1,26.8
2003-02-11,2.71,0.1,27.099999999999998
2003-02-12,2.64,0.1,26.4
2003-02-13,2.62,0.1,26.2
2003-02-14,2.58,0.1,25.8
2003-02-18,2.31,0.1,23.099999999999998
2003-02-19,2.39,0.1,23.9
2003-02-20,2.38,0.1,23.799999999999997
2003-02-21,2.42,0.1,24.2
2003-02-24,2.39,0.1,23.9
2003-02-25,2.37,0.1,23.7
2003-02-26,2.35,0.1,23.5
2003-02-27,2.38,0.1,23.799999999999997
2003-02-28,2.44,0.1,24.4
2003-03-03,2.4,0.1,23.999999999999996
2003-03-04,2.43,0.1,24.3
2003-03-05,2.52,0.1,25.2
2003-03-06,2.46,0.1,24.599999999999998
2003-03-07,2.38,0.1,23.799999999999997
2003-03-10,2.32,0.1,23.199999999999996
2003-03-11,2.35,0.1,23.5
2003-03-12,2.34,0.1,23.4
2003-03-13,2.46,0.1,24.599999999999998
2003-03-14,2.61,0.1,26.099999999999998
2003-03-17,2.68,0.1,26.8
2003-03-18,2.72,0.1,27.2
2003-03-19,2.61,0.1,26.099999999999998
2003-03-20,2.62,0.1,26.2
2003-03-21,2.56,0.1,25.599999999999998
2003-03-24,2.61,0.1,26.099999999999998
2003-03-25,2.62,0.1,26.2
2003-03-26,2.59,0.08,32.375
2003-03-27,2.63,0.08,32.875
2003-03-28,2.64,0.08,33.0
2003-03-31,2.77,0.08,34.625
2003-04-01,2.88,0.08,36.0
2003-04-02,2.96,0.08,37.0
2003-04-03,2.93,0.08,36.625
2003-04-04,2.9,0.08,36.25
2003-04-07,3.02,0.08,37.75
2003-04-08,2.87,0.08,35.875
2003-04-09,2.95,0.08,36.875
2003-04-10,2.93,0.08,36.625
2003-04-11,2.92,0.08,36.5
2003-04-14,2.94,0.08,36.75
2003-04-15,2.94,0.08,36.75
2003-04-16,2.93,0.08,36.625
2003-04-17,2.93,0.08,36.625
2003-04-21,2.93,0.08,36.625
2003-04-22,2.94,0.08,36.75
2003-04-23,3.07,0.08,38.375
2003-04-24,2.77,0.08,34.625
2003-04-25,2.69,0.08,33.625
2003-04-28,2.75,0.08,34.375
2003-04-29,2.83,0.08,35.375
2003-04-30,2.91,0.08,36.375
2003-05-01,2.88,0.08,36.0
2003-05-02,2.89,0.08,36.125
2003-05-05,2.88,0.08,36.0
2003-05-06,2.9,0.08,36.25
2003-05-07,2.89,0.08,36.125
2003-05-08,2.92,0.08,36.5
2003-05-09,3.03,0.08,37.875
2003-05-12,3.0,0.08,37.5
2003-05-13,3.15,0.08,39.375
2003-05-14,3.12,0.08,39.0
2003-05-15,3.09,0.05,61.8
2003-05-16,3.1,0.05,62.0
2003-05-19,2.99,0.05,59.800000000000004
2003-05-20,3.0,0.05,60.0
2003-05-21,3.07,0.05,61.39999999999999
2003-05-22,3.02,0.05,60.4
2003-05-23,3.16,0.05,63.2
2003-05-27,3.22,0.05,64.4
2003-05-28,3.34,0.05,66.8
2003-05-29,3.41,0.05,68.2
2003-05-30,3.47,0.05,69.4
2003-06-02,3.41,0.05,68.2
2003-06-03,3.25,0.05,65.0
2003-06-04,3.21,0.05,64.19999999999999
2003-06-05,3.0,0.05,60.0
2003-06-06,2.98,0.05,59.599999999999994
2003-06-09,2.93,0.05,58.6
2003-06-10,3.0,0.05,60.0
2003-06-11,3.04,0.05,60.8
2003-06-12,3.32,0.05,66.39999999999999
2003-06-13,3.22,0.05,64.4
2003-06-16,3.23,0.05,64.6
2003-06-17,3.28,0.05,65.6
2003-06-18,3.13,0.05,62.599999999999994
2003-06-19,2.99,0.05,59.800000000000004
2003-06-20,2.98,0.05,59.599999999999994
2003-06-23,2.9,0.05,57.99999999999999
2003-06-24,2.92,0.05,58.4
2003-06-25,2.95,0.05,59.0
2003-06-26,2.85,0.05,57.0
2003-06-27,2.83,0.05,56.6
2003-06-30,2.81,0.05,56.199999999999996
2003-07-01,2.82,0.05,56.39999999999999
2003-07-02,2.88,0.05,57.599999999999994
2003-07-03,2.8,0.05,55.99999999999999
2003-07-07,2.96,0.05,59.199999999999996
2003-07-08,3.28,0.05,65.6
2003-07-09,3.29,0.05,65.8
2003-07-10,3.54,0.05,70.8
2003-07-11,3.64,0.05,72.8
2003-07-14,3.77,0.05,75.39999999999999
2003-07-15,3.8,0.05,75.99999999999999
2003-07-16,3.86,0.05,77.19999999999999
2003-07-17,3.82,0.05,76.39999999999999
2003-07-18,3.91,0.05,78.2
2003-07-21,3.87,0.05,77.39999999999999
2003-07-22,3.96,0.05,79.19999999999999
2003-07-23,4.07,0.05,81.4
2003-07-24,4.06,0.05,81.19999999999999
2003-07-25,4.1,0.05,81.99999999999999
2003-07-28,4.17,0.05,83.39999999999999
2003-07-29,4.31,0.05,86.19999999999999
2003-07-30,4.21,0.05,84.19999999999999
2003-07-31,4.21,0.05,84.19999999999999
2003-08-01,4.18,0.05,83.6
2003-08-04,4.13,0.05,82.6
2003-08-05,4.05,0.05,80.99999999999999
2003-08-06,4.0,0.05,80.0
2003-08-07,4.15,0.05,83.0
2003-08-08,4.12,0.05,82.39999999999999
2003-08-11,4.06,0.05,81.19999999999999
2003-08-12,4.21,0.05,84.19999999999999
2003-08-13,4.17,0.05,83.39999999999999
2003-08-14,4.26,0.08,53.24999999999999
2003-08-15,4.26,0.08,53.24999999999999
2003-08-18,4.33,0.08,54.125
2003-08-19,4.48,0.08,56.00000000000001
2003-08-20,4.5,0.08,56.25
2003-08-21,4.56,0.08,56.99999999999999
2003-08-22,4.47,0.08,55.87499999999999
2003-08-25,4.5,0.08,56.25
2003-08-26,4.52,0.08,56.49999999999999
2003-08-27,4.54,0.08,56.75
2003-08-28,4.67,0.08,58.375
2003-08-29,4.7,0.08,58.75
2003-09-02,4.65,0.08,58.125
2003-09-03,4.62,0.08,57.75
2003-09-04,4.56,0.08,56.99999999999999
2003-09-05,4.52,0.08,56.49999999999999
2003-09-08,4.61,0.08,57.625
2003-09-09,4.61,0.08,57.625
2003-09-10,4.54,0.08,56.75
2003-09-11,4.49,0.08,56.125
2003-09-12,4.47,0.08,55.87499999999999
2003-09-15,4.43,0.08,55.37499999999999
2003-09-16,4.39,0.08,54.87499999999999
2003-09-17,4.39,0.08,54.87499999999999
2003-09-18,4.43,0.08,55.37499999999999
2003-09-19,4.21,0.08,52.625
2003-09-22,4.17,0.08,52.125
2003-09-23,4.16,0.08,52.0
2003-09-24,4.11,0.08,51.375
2003-09-25,3.99,0.08,49.875
2003-09-26,3.95,0.08,49.375
2003-09-29,3.88,0.08,48.5
2003-09-30,3.87,0.08,48.375
2003-10-01,3.94,0.08,49.25
2003-10-02,3.88,0.08,48.5
2003-10-03,3.91,0.08,48.875
2003-10-06,3.84,0.08,48.0
2003-10-07,3.9,0.08,48.75
2003-10-08,4.25,0.08,53.125
2003-10-09,4.35,0.08,54.37499999999999
2003-10-10,4.27,0.08,53.37499999999999
2003-10-13,4.49,0.08,56.125
2003-10-14,4.53,0.08,56.625
2003-10-15,4.47,0.08,55.87499999999999
2003-10-16,4.39,0.08,54.87499999999999
2003-10-17,4.34,0.08,54.25
2003-10-20,4.27,0.08,53.37499999999999
2003-10-21,4.14,0.08,51.74999999999999
2003-10-22,3.98,0.08,49.75
2003-10-23,4.07,0.08,50.875
2003-10-24,4.04,0.08,50.5
2003-10-27,4.14,0.08,51.74999999999999
2003-10-28,4.29,0.08,53.625
2003-10-29,4.42,0.08,55.25
2003-10-30,4.28,0.08,53.5
2003-10-31,4.22,0.08,52.74999999999999
2003-11-03,4.31,0.08,53.87499999999999
2003-11-04,4.27,0.08,53.37499999999999
2003-11-05,4.19,0.08,52.37500000000001
2003-11-06,4.22,0.08,52.74999999999999
2003-11-07,4.19,0.08,52.37500000000001
2003-11-10,4.15,0.08,51.875
2003-11-11,4.12,0.08,51.5
2003-11-12,4.15,0.11,37.727272727272734
2003-11-13,4.12,0.11,37.45454545454545
2003-11-14,4.13,0.11,37.54545454545455
2003-11-17,4.15,0.11,37.727272727272734
2003-11-18,4.08,0.11,37.09090909090909
2003-11-19,4.09,0.11,37.18181818181818
2003-11-20,4.08,0.11,37.09090909090909
2003-11-21,4.08,0.11,37.09090909090909
2003-11-24,4.21,0.11,38.27272727272727
2003-11-25,4.17,0.11,37.90909090909091
2003-11-26,4.3,0.11,39.090909090909086
2003-11-28,4.2,0.11,38.18181818181818
2003-12-01,4.3,0.11,39.090909090909086
2003-12-02,4.34,0.11,39.45454545454545
2003-12-03,4.39,0.11,39.90909090909091
2003-12-04,4.35,0.11,39.54545454545454
2003-12-05,4.45,0.11,40.45454545454545
2003-12-08,4.55,0.11,41.36363636363636
2003-12-09,4.51,0.11,41.0
2003-12-10,4.43,0.11,40.27272727272727
2003-12-11,4.34,0.11,39.45454545454545
2003-12-12,4.24,0.11,38.54545454545455
2003-12-15,4.21,0.11,38.27272727272727
2003-12-16,4.25,0.11,38.63636363636363
2003-12-17,4.32,0.11,39.27272727272727
2003-12-18,4.41,0.11,40.09090909090909
2003-12-19,4.37,0.11,39.72727272727273
2003-12-22,4.52,0.11,41.090909090909086
2003-12-23,4.6,0.11,41.81818181818181
2003-12-24,4.54,0.11,41.27272727272727
2003-12-26,4.53,0.11,41.18181818181819
2003-12-29,4.71,0.11,42.81818181818182
2003-12-30,4.67,0.11,42.45454545454545
2003-12-31,4.49,0.11,40.81818181818182
2004-01-02,4.52,0.11,41.090909090909086
2004-01-05,4.56,0.11,41.45454545454545
2004-01-06,4.54,0.11,41.27272727272727
2004-01-07,4.64,0.11,42.18181818181818
2004-01-08,4.67,0.11,42.45454545454545
2004-01-09,4.64,0.11,42.18181818181818
2004-01-12,4.69,0.11,42.63636363636364
2004-01-13,4.7,0.11,42.72727272727273
2004-01-14,4.61,0.11,41.909090909090914
2004-01-15,4.65,0.11,42.27272727272727
2004-01-16,4.46,0.11,40.54545454545455
2004-01-20,4.68,0.11,42.54545454545454
2004-01-21,4.57,0.11,41.54545454545455
2004-01-22,4.45,0.11,40.45454545454545
2004-01-23,4.54,0.11,41.27272727272727
2004-01-26,4.52,0.11,41.090909090909086
2004-01-27,4.3,0.11,39.090909090909086
2004-01-28,4.15,0.11,37.727272727272734
2004-01-29,4.1,0.11,37.272727272727266
2004-01-30,4.08,0.11,37.09090909090909
2004-02-02,4.06,0.11,36.90909090909091
2004-02-03,4.08,0.11,37.09090909090909
2004-02-04,4.02,0.11,36.54545454545454
2004-02-05,4.12,0.11,37.45454545454545
2004-02-06,4.12,0.11,37.45454545454545
2004-02-09,4.24,0.11,38.54545454545455
2004-02-10,4.3,0.11,39.090909090909086
2004-02-11,4.36,0.11,39.63636363636364
2004-02-12,4.28,0.11,38.909090909090914
2004-02-13,4.33,0.11,39.36363636363637
2004-02-17,4.38,0.11,39.81818181818182
2004-02-18,4.38,0.11,39.81818181818182
2004-02-19,4.38,0.11,39.81818181818182
2004-02-20,4.42,0.11,40.18181818181818
2004-02-23,4.37,0.11,39.72727272727273
2004-02-24,4.4,0.11,40.0
2004-02-25,4.33,0.11,39.36363636363637
2004-02-26,4.3,0.11,39.090909090909086
2004-02-27,4.4,0.11,40.0
2004-03-01,4.41,0.11,40.09090909090909
2004-03-02,4.42,0.11,40.18181818181818
2004-03-03,4.31,0.11,39.18181818181818
2004-03-04,4.26,0.11,38.72727272727273
2004-03-05,4.32,0.11,39.27272727272727
2004-03-08,4.31,0.11,39.18181818181818
2004-03-09,4.24,0.11,38.54545454545455
2004-03-10,4.3,0.09,47.77777777777778
2004-03-11,4.33,0.09,48.111111111111114
2004-03-12,4.37,0.09,48.55555555555556
2004-03-15,4.29,0.09,47.66666666666667
2004-03-16,4.12,0.09,45.77777777777778
2004-03-17,4.37,0.09,48.55555555555556
2004-03-18,4.33,0.09,48.111111111111114
2004-03-19,4.29,0.09,47.66666666666667
2004-03-22,4.15,0.09,46.111111111111114
2004-03-23,4.15,0.09,46.111111111111114
2004-03-24,4.21,0.09,46.77777777777778
2004-03-25,4.4,0.09,48.88888888888889
2004-03-26,4.32,0.09,48.00000000000001
2004-03-29,4.57,0.09,50.777777777777786
2004-03-30,4.48,0.09,49.777777777777786
2004-03-31,4.45,0.09,49.44444444444445
2004-04-01,4.66,0.09,51.77777777777778
2004-04-02,4.82,0.09,53.555555555555564
2004-04-05,4.74,0.09,52.66666666666667
2004-04-06,4.6,0.09,51.11111111111111
2004-04-07,4.57,0.09,50.777777777777786
2004-04-08,4.57,0.09,50.777777777777786
2004-04-12,4.54,0.09,50.44444444444445
2004-04-13,4.53,0.09,50.333333333333336
2004-04-14,4.6,0.09,51.11111111111111
2004-04-15,4.54,0.09,50.44444444444445
2004-04-16,4.68,0.09,52.0
2004-04-19,4.61,0.09,51.22222222222223
2004-04-20,4.75,0.09,52.77777777777778
2004-04-21,4.85,0.09,53.888888888888886
2004-04-22,4.98,0.09,55.33333333333334
2004-04-23,4.99,0.09,55.44444444444445
2004-04-26,4.98,0.09,55.33333333333334
2004-04-27,5.05,0.09,56.111111111111114
2004-04-28,4.91,0.09,54.55555555555556
2004-04-29,4.82,0.09,53.555555555555564
2004-04-30,4.91,0.09,54.55555555555556
2004-05-03,4.97,0.09,55.22222222222222
2004-05-04,5.01,0.09,55.666666666666664
2004-05-05,4.87,0.09,54.111111111111114
2004-05-06,4.83,0.09,53.66666666666667
2004-05-07,4.69,0.09,52.111111111111114
2004-05-10,4.65,0.07,66.42857142857143
2004-05-11,4.8,0.07,68.57142857142857
2004-05-12,4.78,0.07,68.28571428571428
2004-05-13,4.92,0.07,70.28571428571428
2004-05-14,4.93,0.07,70.42857142857142
2004-05-17,4.91,0.07,70.14285714285714
