date,ODFL,ODFL_EPS,PE Ratio
2006-03-17,7.68,1.45,5.296551724137931
2006-03-20,7.73,1.45,5.331034482758621
2006-03-21,7.65,1.45,5.275862068965518
2006-03-22,7.53,1.45,5.1931034482758625
2006-03-23,7.51,1.45,5.179310344827586
2006-03-24,7.85,1.45,5.413793103448276
2006-03-27,8.03,1.45,5.537931034482758
2006-03-28,7.95,1.45,5.482758620689656
2006-03-29,8.04,1.45,5.544827586206896
2006-03-30,7.89,1.45,5.441379310344828
2006-03-31,7.99,1.45,5.5103448275862075
2006-04-03,7.9,1.45,5.448275862068966
2006-04-04,7.95,1.45,5.482758620689656
2006-04-05,8.06,1.45,5.558620689655173
2006-04-06,8.1,1.45,5.586206896551724
2006-04-07,8.07,1.45,5.565517241379311
2006-04-10,7.92,1.45,5.462068965517242
2006-04-11,7.67,1.45,5.289655172413793
2006-04-12,7.7,1.45,5.310344827586207
2006-04-13,7.71,1.45,5.317241379310345
2006-04-17,7.83,1.45,5.4
2006-04-18,8.3,1.45,5.724137931034483
2006-04-19,8.47,1.45,5.841379310344828
2006-04-20,8.97,1.45,6.186206896551725
2006-04-21,8.77,1.45,6.048275862068966
2006-04-24,8.69,1.45,5.993103448275862
2006-04-25,8.98,1.45,6.1931034482758625
2006-04-26,8.97,1.45,6.186206896551725
2006-04-27,9.29,1.45,6.406896551724137
2006-04-28,9.54,1.45,6.579310344827586
2006-05-01,9.63,1.45,6.641379310344829
2006-05-02,9.51,1.45,6.558620689655172
2006-05-03,9.63,1.45,6.641379310344829
2006-05-04,10.04,1.45,6.924137931034482
2006-05-05,10.11,1.45,6.972413793103448
2006-05-08,9.91,1.45,6.83448275862069
2006-05-09,9.83,1.45,6.779310344827587
2006-05-10,9.92,0.35,28.342857142857145
2006-05-11,9.96,0.35,28.457142857142863
2006-05-12,9.48,0.35,27.08571428571429
2006-05-15,9.4,0.35,26.85714285714286
2006-05-16,9.21,0.35,26.314285714285717
2006-05-17,9.08,0.35,25.942857142857143
2006-05-18,9.15,0.35,26.142857142857146
2006-05-19,9.31,0.35,26.6
2006-05-22,9.62,0.35,27.485714285714284
2006-05-23,9.39,0.35,26.828571428571433
2006-05-24,9.29,0.35,26.54285714285714
2006-05-25,9.34,0.35,26.685714285714287
2006-05-26,9.48,0.35,27.08571428571429
2006-05-30,8.97,0.35,25.628571428571433
2006-05-31,9.13,0.35,26.08571428571429
2006-06-01,9.51,0.35,27.17142857142857
2006-06-02,9.58,0.35,27.371428571428574
2006-06-05,9.15,0.35,26.142857142857146
2006-06-06,9.13,0.35,26.08571428571429
2006-06-07,9.24,0.35,26.400000000000002
2006-06-08,8.99,0.35,25.685714285714287
2006-06-09,9.16,0.35,26.171428571428574
2006-06-12,8.76,0.35,25.02857142857143
2006-06-13,8.66,0.35,24.742857142857144
2006-06-14,8.75,0.35,25.0
2006-06-15,9.05,0.35,25.85714285714286
2006-06-16,9.13,0.35,26.08571428571429
2006-06-19,9.22,0.35,26.342857142857145
2006-06-20,9.3,0.35,26.571428571428577
2006-06-21,9.74,0.35,27.82857142857143
2006-06-22,9.71,0.35,27.742857142857147
2006-06-23,10.43,0.35,29.8
2006-06-26,10.68,0.35,30.514285714285716
2006-06-27,10.17,0.35,29.05714285714286
2006-06-28,10.35,0.35,29.571428571428573
2006-06-29,10.84,0.35,30.97142857142857
2006-06-30,11.14,0.35,31.828571428571433
2006-07-03,11.48,0.35,32.800000000000004
2006-07-05,11.21,0.35,32.02857142857143
2006-07-06,11.03,0.35,31.514285714285716
2006-07-07,10.76,0.35,30.742857142857144
2006-07-10,10.68,0.35,30.514285714285716
2006-07-11,10.71,0.35,30.600000000000005
2006-07-12,10.52,0.35,30.057142857142857
2006-07-13,9.96,0.35,28.457142857142863
2006-07-14,9.75,0.35,27.857142857142858
2006-07-17,9.75,0.35,27.857142857142858
2006-07-18,10.15,0.35,29.000000000000004
2006-07-19,10.49,0.35,29.971428571428575
2006-07-20,9.66,0.35,27.6
2006-07-21,9.47,0.35,27.05714285714286
2006-07-24,9.9,0.35,28.28571428571429
2006-07-25,9.76,0.35,27.885714285714286
2006-07-26,9.12,0.35,26.057142857142857
2006-07-27,9.07,0.35,25.914285714285718
2006-07-28,9.58,0.35,27.371428571428574
2006-07-31,9.65,0.35,27.571428571428573
2006-08-01,9.48,0.35,27.08571428571429
2006-08-02,9.47,0.35,27.05714285714286
2006-08-03,9.77,0.35,27.914285714285715
2006-08-04,9.62,0.35,27.485714285714284
2006-08-07,9.37,0.35,26.771428571428572
2006-08-08,9.22,0.93,9.913978494623656
2006-08-09,8.89,0.93,9.559139784946236
2006-08-10,9.14,0.93,9.827956989247312
2006-08-11,8.84,0.93,9.50537634408602
2006-08-14,9.06,0.93,9.741935483870968
2006-08-15,9.62,0.93,10.344086021505374
2006-08-16,9.92,0.93,10.666666666666666
2006-08-17,9.94,0.93,10.688172043010752
2006-08-18,9.66,0.93,10.387096774193548
2006-08-21,9.33,0.93,10.032258064516128
2006-08-22,9.28,0.93,9.978494623655912
2006-08-23,9.16,0.93,9.849462365591398
2006-08-24,8.95,0.93,9.623655913978494
2006-08-25,8.89,0.93,9.559139784946236
2006-08-28,9.35,0.93,10.053763440860214
2006-08-29,9.56,0.93,10.279569892473118
2006-08-30,9.32,0.93,10.021505376344086
2006-08-31,9.46,0.93,10.172043010752688
2006-09-01,9.38,0.93,10.086021505376344
2006-09-05,9.24,0.93,9.935483870967742
2006-09-06,8.86,0.93,9.526881720430106
2006-09-07,8.89,0.93,9.559139784946236
2006-09-08,8.81,0.93,9.473118279569892
2006-09-11,9.14,0.93,9.827956989247312
2006-09-12,9.48,0.93,10.193548387096774
2006-09-13,9.67,0.93,10.39784946236559
2006-09-14,9.28,0.93,9.978494623655912
2006-09-15,9.02,0.93,9.698924731182794
2006-09-18,9.0,0.93,9.67741935483871
2006-09-19,9.2,0.93,9.892473118279568
2006-09-20,9.36,0.93,10.064516129032256
2006-09-21,9.16,0.93,9.849462365591398
2006-09-22,9.03,0.93,9.709677419354838
2006-09-25,8.96,0.93,9.634408602150538
2006-09-26,9.23,0.93,9.924731182795698
2006-09-27,9.03,0.93,9.709677419354838
2006-09-28,9.1,0.93,9.784946236559138
2006-09-29,8.9,0.93,9.56989247311828
2006-10-02,8.67,0.93,9.32258064516129
2006-10-03,8.83,0.93,9.494623655913978
2006-10-04,9.42,0.93,10.129032258064516
2006-10-05,9.7,0.93,10.430107526881718
2006-10-06,9.6,0.93,10.32258064516129
2006-10-09,9.77,0.93,10.50537634408602
2006-10-10,9.98,0.93,10.731182795698924
2006-10-11,9.71,0.93,10.440860215053764
2006-10-12,9.79,0.93,10.526881720430106
2006-10-13,9.73,0.93,10.46236559139785
2006-10-16,9.98,0.93,10.731182795698924
2006-10-17,9.49,0.93,10.204301075268816
2006-10-18,8.98,0.93,9.655913978494624
2006-10-19,9.24,0.93,9.935483870967742
2006-10-20,9.15,0.93,9.838709677419354
2006-10-23,8.96,0.93,9.634408602150538
2006-10-24,8.99,0.93,9.666666666666666
2006-10-25,8.53,0.93,9.172043010752686
2006-10-26,8.29,0.93,8.913978494623654
2006-10-27,8.43,0.93,9.064516129032258
2006-10-30,8.31,0.93,8.935483870967742
2006-10-31,8.2,0.93,8.817204301075268
2006-11-01,8.36,0.93,8.989247311827956
2006-11-02,8.13,0.93,8.741935483870968
2006-11-03,7.9,0.93,8.494623655913978
2006-11-06,8.15,0.93,8.763440860215054
2006-11-07,8.11,1.47,5.517006802721088
2006-11-08,8.19,1.47,5.571428571428571
2006-11-09,8.15,1.47,5.5442176870748305
2006-11-10,8.3,1.47,5.646258503401361
2006-11-13,8.37,1.47,5.693877551020408
2006-11-14,8.53,1.47,5.802721088435374
2006-11-15,8.66,1.47,5.891156462585034
2006-11-16,8.66,1.47,5.891156462585034
2006-11-17,8.57,1.47,5.829931972789116
2006-11-20,8.39,1.47,5.70748299319728
2006-11-21,8.44,1.47,5.741496598639456
2006-11-22,8.37,1.47,5.693877551020408
2006-11-24,8.24,1.47,5.605442176870748
2006-11-27,8.06,1.47,5.482993197278912
2006-11-28,8.11,1.47,5.517006802721088
2006-11-29,7.75,1.47,5.272108843537415
2006-11-30,7.94,1.47,5.401360544217687
2006-12-01,7.99,1.47,5.435374149659864
2006-12-04,8.09,1.47,5.503401360544218
2006-12-05,7.97,1.47,5.421768707482993
2006-12-06,7.97,1.47,5.421768707482993
2006-12-07,7.96,1.47,5.414965986394558
2006-12-08,7.78,1.47,5.292517006802721
2006-12-11,7.94,1.47,5.401360544217687
2006-12-12,7.57,1.47,5.149659863945579
2006-12-13,7.53,1.47,5.122448979591837
2006-12-14,7.75,1.47,5.272108843537415
2006-12-15,7.53,1.47,5.122448979591837
2006-12-18,7.38,1.47,5.020408163265306
2006-12-19,7.48,1.47,5.08843537414966
2006-12-20,7.41,1.47,5.040816326530613
2006-12-21,7.27,1.47,4.945578231292517
2006-12-22,7.26,1.47,4.938775510204081
2006-12-26,7.37,1.47,5.013605442176871
2006-12-27,7.33,1.47,4.98639455782313
2006-12-28,7.21,1.47,4.904761904761905
2006-12-29,7.13,1.47,4.850340136054422
2007-01-03,7.64,1.47,5.197278911564625
2007-01-04,7.96,1.47,5.414965986394558
2007-01-05,7.68,1.47,5.224489795918367
2007-01-08,7.68,1.47,5.224489795918367
2007-01-09,7.7,1.47,5.238095238095238
2007-01-10,7.76,1.47,5.27891156462585
2007-01-11,7.88,1.47,5.360544217687075
2007-01-12,8.09,1.47,5.503401360544218
2007-01-16,8.15,1.47,5.5442176870748305
2007-01-17,8.02,1.47,5.4557823129251695
2007-01-18,8.03,1.47,5.462585034013605
2007-01-19,7.99,1.47,5.435374149659864
2007-01-22,7.8,1.47,5.3061224489795915
2007-01-23,7.84,1.47,5.333333333333333
2007-01-24,7.89,1.47,5.36734693877551
2007-01-25,7.8,1.47,5.3061224489795915
2007-01-26,7.8,1.47,5.3061224489795915
2007-01-29,7.95,1.47,5.408163265306123
2007-01-30,8.25,1.47,5.612244897959184
2007-01-31,8.23,1.47,5.598639455782314
2007-02-01,9.56,1.47,6.503401360544218
2007-02-02,9.39,1.47,6.387755102040817
2007-02-05,9.23,1.47,6.278911564625851
2007-02-06,9.48,1.47,6.448979591836735
2007-02-07,9.52,1.47,6.476190476190476
2007-02-08,9.35,1.47,6.360544217687075
2007-02-09,9.28,1.47,6.312925170068027
2007-02-12,9.18,1.47,6.244897959183674
2007-02-13,9.35,1.47,6.360544217687075
2007-02-14,9.74,1.47,6.625850340136055
2007-02-15,9.75,1.47,6.63265306122449
2007-02-16,9.6,1.47,6.530612244897959
2007-02-20,9.79,1.47,6.6598639455782305
2007-02-21,9.93,1.47,6.755102040816326
2007-02-22,9.81,1.47,6.673469387755103
2007-02-23,9.88,1.47,6.72108843537415
2007-02-26,9.6,1.47,6.530612244897959
2007-02-27,9.24,1.47,6.285714285714286
2007-02-28,9.22,1.47,6.272108843537415
2007-03-01,9.13,1.95,4.682051282051282
2007-03-02,8.91,1.95,4.569230769230769
2007-03-05,8.62,1.95,4.42051282051282
2007-03-06,8.61,1.95,4.415384615384615
2007-03-07,8.57,1.95,4.394871794871795
2007-03-08,8.66,1.95,4.441025641025641
2007-03-09,8.7,1.95,4.461538461538462
2007-03-12,8.71,1.95,4.466666666666667
2007-03-13,8.37,1.95,4.292307692307692
2007-03-14,8.5,1.95,4.3589743589743595
2007-03-15,8.57,1.95,4.394871794871795
2007-03-16,8.35,1.95,4.282051282051282
2007-03-19,8.2,1.95,4.205128205128205
2007-03-20,8.52,1.95,4.369230769230769
2007-03-21,8.64,1.95,4.430769230769231
2007-03-22,8.62,1.95,4.42051282051282
2007-03-23,8.83,1.95,4.528205128205128
2007-03-26,8.76,1.95,4.492307692307692
2007-03-27,8.66,1.95,4.441025641025641
2007-03-28,8.52,1.95,4.369230769230769
2007-03-29,8.49,1.95,4.353846153846154
2007-03-30,8.54,1.95,4.379487179487179
2007-04-02,8.57,1.95,4.394871794871795
2007-04-03,8.68,1.95,4.4512820512820515
2007-04-04,8.43,1.95,4.323076923076923
2007-04-05,8.56,1.95,4.38974358974359
2007-04-09,8.57,1.95,4.394871794871795
2007-04-10,8.56,1.95,4.38974358974359
2007-04-11,8.35,1.95,4.282051282051282
2007-04-12,8.62,1.95,4.42051282051282
2007-04-13,8.53,1.95,4.374358974358974
2007-04-16,8.81,1.95,4.517948717948718
2007-04-17,8.93,1.95,4.579487179487179
2007-04-18,8.9,1.95,4.564102564102565
2007-04-19,9.06,1.95,4.6461538461538465
2007-04-20,9.45,1.95,4.846153846153846
2007-04-23,9.48,1.95,4.861538461538462
2007-04-24,9.58,1.95,4.912820512820513
2007-04-25,9.84,1.95,5.046153846153846
2007-04-26,9.25,1.95,4.743589743589744
2007-04-27,9.06,1.95,4.6461538461538465
2007-04-30,8.76,1.95,4.492307692307692
2007-05-01,8.5,1.95,4.3589743589743595
2007-05-02,8.79,1.95,4.507692307692308
2007-05-03,8.95,1.95,4.589743589743589
2007-05-04,8.97,1.95,4.6000000000000005
2007-05-07,8.9,1.95,4.564102564102565
2007-05-08,9.05,1.95,4.641025641025641
2007-05-09,9.01,0.36,25.02777777777778
2007-05-10,8.8,0.36,24.444444444444446
2007-05-11,8.86,0.36,24.61111111111111
2007-05-14,8.68,0.36,24.11111111111111
2007-05-15,8.76,0.36,24.333333333333332
2007-05-16,8.99,0.36,24.972222222222225
2007-05-17,8.98,0.36,24.944444444444446
2007-05-18,9.17,0.36,25.47222222222222
2007-05-21,9.26,0.36,25.72222222222222
2007-05-22,9.32,0.36,25.88888888888889
2007-05-23,9.32,0.36,25.88888888888889
2007-05-24,9.05,0.36,25.138888888888893
2007-05-25,8.99,0.36,24.972222222222225
2007-05-29,8.98,0.36,24.944444444444446
2007-05-30,9.22,0.36,25.611111111111114
2007-05-31,9.25,0.36,25.694444444444446
2007-06-01,9.25,0.36,25.694444444444446
2007-06-04,9.17,0.36,25.47222222222222
2007-06-05,9.13,0.36,25.361111111111114
2007-06-06,8.96,0.36,24.888888888888893
2007-06-07,8.66,0.36,24.055555555555557
2007-06-08,8.87,0.36,24.63888888888889
2007-06-11,8.84,0.36,24.555555555555557
2007-06-12,8.67,0.36,24.083333333333336
2007-06-13,8.81,0.36,24.472222222222225
2007-06-14,9.02,0.36,25.055555555555554
2007-06-15,9.18,0.36,25.5
2007-06-18,8.92,0.36,24.77777777777778
2007-06-19,8.91,0.36,24.75
2007-06-20,8.79,0.36,24.416666666666664
2007-06-21,8.89,0.36,24.694444444444446
2007-06-22,8.78,0.36,24.38888888888889
2007-06-25,8.96,0.36,24.888888888888893
2007-06-26,8.85,0.36,24.583333333333332
2007-06-27,9.18,0.36,25.5
2007-06-28,9.0,0.36,25.0
2007-06-29,8.93,0.36,24.805555555555557
2007-07-02,9.11,0.36,25.305555555555554
2007-07-03,9.21,0.36,25.583333333333336
2007-07-05,9.13,0.36,25.361111111111114
2007-07-06,9.24,0.36,25.666666666666668
2007-07-09,9.26,0.36,25.72222222222222
2007-07-10,9.0,0.36,25.0
2007-07-11,9.19,0.36,25.52777777777778
2007-07-12,9.35,0.36,25.97222222222222
2007-07-13,9.34,0.36,25.944444444444446
2007-07-16,9.45,0.36,26.25
2007-07-17,9.35,0.36,25.97222222222222
2007-07-18,9.33,0.36,25.916666666666668
2007-07-19,9.34,0.36,25.944444444444446
2007-07-20,9.08,0.36,25.222222222222225
2007-07-23,8.47,0.36,23.527777777777782
2007-07-24,8.04,0.36,22.333333333333332
2007-07-25,8.15,0.36,22.63888888888889
2007-07-26,8.31,0.36,23.083333333333336
2007-07-27,8.43,0.36,23.416666666666668
2007-07-30,8.55,0.36,23.750000000000004
2007-07-31,8.55,0.36,23.750000000000004
2007-08-01,8.6,0.36,23.88888888888889
2007-08-02,8.72,0.36,24.222222222222225
2007-08-03,8.35,0.36,23.194444444444443
2007-08-06,8.59,0.36,23.86111111111111
2007-08-07,8.63,0.36,23.972222222222225
2007-08-08,8.99,0.97,9.268041237113403
2007-08-09,8.76,0.97,9.030927835051546
2007-08-10,8.76,0.97,9.030927835051546
2007-08-13,8.44,0.97,8.70103092783505
2007-08-14,8.1,0.97,8.350515463917526
2007-08-15,7.94,0.97,8.18556701030928
2007-08-16,8.2,0.97,8.45360824742268
2007-08-17,8.47,0.97,8.731958762886599
2007-08-20,8.68,0.97,8.948453608247423
2007-08-21,8.54,0.97,8.804123711340205
2007-08-22,8.71,0.97,8.979381443298971
2007-08-23,8.46,0.97,8.721649484536083
2007-08-24,8.59,0.97,8.855670103092784
2007-08-27,8.44,0.97,8.70103092783505
2007-08-28,8.3,0.97,8.556701030927837
2007-08-29,8.53,0.97,8.79381443298969
2007-08-30,8.36,0.97,8.618556701030927
2007-08-31,8.53,0.97,8.79381443298969
2007-09-04,8.49,0.97,8.75257731958763
2007-09-05,8.22,0.97,8.474226804123711
2007-09-06,8.2,0.97,8.45360824742268
2007-09-07,8.01,0.97,8.257731958762887
2007-09-10,7.73,0.97,7.969072164948455
2007-09-11,7.83,0.97,8.072164948453608
2007-09-12,7.61,0.97,7.845360824742269
2007-09-13,7.62,0.97,7.855670103092784
2007-09-14,7.82,0.97,8.061855670103093
2007-09-17,8.0,0.97,8.247422680412372
2007-09-18,8.12,0.97,8.371134020618555
2007-09-19,7.91,0.97,8.154639175257733
2007-09-20,7.4,0.97,7.628865979381444
2007-09-21,7.35,0.97,7.577319587628866
2007-09-24,7.31,0.97,7.536082474226804
2007-09-25,7.21,0.97,7.43298969072165
2007-09-26,7.24,0.97,7.463917525773196
2007-09-27,7.17,0.97,7.391752577319588
2007-09-28,7.1,0.97,7.319587628865979
2007-10-01,7.31,0.97,7.536082474226804
2007-10-02,7.35,0.97,7.577319587628866
2007-10-03,7.24,0.97,7.463917525773196
2007-10-04,7.22,0.97,7.443298969072165
2007-10-05,7.47,0.97,7.701030927835052
2007-10-08,7.37,0.97,7.5979381443298974
2007-10-09,7.28,0.97,7.505154639175259
2007-10-10,7.25,0.97,7.474226804123711
2007-10-11,7.15,0.97,7.371134020618557
2007-10-12,7.19,0.97,7.412371134020619
2007-10-15,7.08,0.97,7.298969072164949
2007-10-16,7.13,0.97,7.350515463917526
2007-10-17,7.0,0.97,7.216494845360825
2007-10-18,6.65,0.97,6.855670103092784
2007-10-19,6.6,0.97,6.804123711340206
2007-10-22,6.82,0.97,7.030927835051547
2007-10-23,6.9,0.97,7.113402061855671
2007-10-24,6.73,0.97,6.938144329896907
2007-10-25,6.47,0.97,6.670103092783505
2007-10-26,6.69,0.97,6.896907216494846
2007-10-29,6.59,0.97,6.793814432989691
2007-10-30,6.56,0.97,6.762886597938144
2007-10-31,6.69,0.97,6.896907216494846
2007-11-01,6.53,0.97,6.731958762886598
2007-11-02,6.73,0.97,6.938144329896907
2007-11-05,6.66,0.97,6.8659793814432994
2007-11-06,6.72,0.97,6.927835051546392
2007-11-07,6.59,1.51,4.364238410596027
2007-11-08,7.0,1.51,4.635761589403973
2007-11-09,6.82,1.51,4.516556291390729
2007-11-12,6.96,1.51,4.6092715231788075
2007-11-13,7.44,1.51,4.927152317880795
2007-11-14,7.3,1.51,4.8344370860927155
2007-11-15,7.1,1.51,4.701986754966887
2007-11-16,6.67,1.51,4.417218543046357
2007-11-19,6.41,1.51,4.245033112582782
2007-11-20,6.38,1.51,4.225165562913907
2007-11-21,6.37,1.51,4.218543046357616
2007-11-23,6.37,1.51,4.218543046357616
2007-11-26,6.16,1.51,4.079470198675497
2007-11-27,6.13,1.51,4.059602649006623
2007-11-28,6.55,1.51,4.337748344370861
2007-11-29,6.37,1.51,4.218543046357616
2007-11-30,6.68,1.51,4.4238410596026485
2007-12-03,6.78,1.51,4.490066225165563
2007-12-04,6.52,1.51,4.317880794701987
2007-12-05,6.69,1.51,4.430463576158941
2007-12-06,7.19,1.51,4.7615894039735105
2007-12-07,7.39,1.51,4.894039735099337
2007-12-10,7.49,1.51,4.960264900662252
2007-12-11,7.16,1.51,4.741721854304636
2007-12-12,7.08,1.51,4.688741721854305
2007-12-13,7.31,1.51,4.841059602649007
2007-12-14,6.95,1.51,4.602649006622516
2007-12-17,7.05,1.51,4.66887417218543
2007-12-18,7.01,1.51,4.642384105960264
2007-12-19,6.81,1.51,4.509933774834437
2007-12-20,6.92,1.51,4.582781456953643
2007-12-21,7.07,1.51,4.682119205298013
2007-12-24,7.19,1.51,4.7615894039735105
2007-12-26,7.15,1.51,4.735099337748345
2007-12-27,6.95,1.51,4.602649006622516
2007-12-28,7.01,1.51,4.642384105960264
2007-12-31,6.85,1.51,4.5364238410596025
2008-01-02,6.58,1.51,4.357615894039735
2008-01-03,6.44,1.51,4.264900662251656
2008-01-04,6.46,1.51,4.2781456953642385
2008-01-07,6.51,1.51,4.311258278145695
2008-01-08,6.18,1.51,4.0927152317880795
2008-01-09,6.33,1.51,4.19205298013245
2008-01-10,6.55,1.51,4.337748344370861
2008-01-11,6.18,1.51,4.0927152317880795
2008-01-14,6.56,1.51,4.344370860927152
2008-01-15,6.42,1.51,4.251655629139073
2008-01-16,6.7,1.51,4.437086092715232
2008-01-17,6.62,1.51,4.3841059602649
2008-01-18,6.39,1.51,4.231788079470198
2008-01-22,6.47,1.51,4.28476821192053
2008-01-23,7.35,1.51,4.8675496688741715
2008-01-24,7.38,1.51,4.887417218543046
2008-01-25,7.59,1.51,5.026490066225166
2008-01-28,7.62,1.51,5.04635761589404
2008-01-29,7.87,1.51,5.211920529801325
2008-01-30,7.91,1.51,5.23841059602649
2008-01-31,8.64,1.51,5.7218543046357615
2008-02-01,8.71,1.51,5.768211920529802
2008-02-04,8.74,1.51,5.788079470198675
2008-02-05,8.54,1.51,5.655629139072847
2008-02-06,8.63,1.51,5.71523178807947
2008-02-07,8.94,1.51,5.920529801324503
2008-02-08,9.07,1.51,6.006622516556291
2008-02-11,8.79,1.51,5.821192052980132
2008-02-12,8.88,1.51,5.880794701986756
2008-02-13,9.22,1.51,6.105960264900663
2008-02-14,9.01,1.51,5.966887417218543
2008-02-15,8.8,1.51,5.827814569536424
2008-02-19,8.61,1.51,5.701986754966887
2008-02-20,8.84,1.51,5.854304635761589
2008-02-21,8.81,1.51,5.8344370860927155
2008-02-22,8.6,1.51,5.695364238410596
2008-02-25,8.65,1.51,5.728476821192054
2008-02-26,8.77,1.51,5.807947019867549
2008-02-27,8.63,1.51,5.71523178807947
2008-02-28,8.39,1.51,5.556291390728477
2008-02-29,8.07,1.93,4.181347150259068
2008-03-03,8.29,1.93,4.295336787564766
2008-03-04,8.67,1.93,4.492227979274611
2008-03-05,8.65,1.93,4.481865284974093
2008-03-06,8.36,1.93,4.33160621761658
2008-03-07,8.41,1.93,4.357512953367876
2008-03-10,8.36,1.93,4.33160621761658
2008-03-11,9.08,1.93,4.704663212435233
2008-03-12,8.8,1.93,4.5595854922279795
2008-03-13,9.21,1.93,4.772020725388602
2008-03-14,9.03,1.93,4.678756476683938
2008-03-17,8.91,1.93,4.616580310880829
2008-03-18,9.18,1.93,4.756476683937824
2008-03-19,8.44,1.93,4.373056994818652
2008-03-20,8.91,1.93,4.616580310880829
2008-03-24,9.64,1.93,4.994818652849742
2008-03-25,9.75,1.93,5.051813471502591
2008-03-26,9.45,1.93,4.896373056994818
2008-03-27,9.47,1.93,4.906735751295337
2008-03-28,9.48,1.93,4.911917098445596
2008-03-31,9.43,1.93,4.8860103626943
2008-04-01,9.93,1.93,5.1450777202072535
2008-04-02,9.82,1.93,5.0880829015544045
2008-04-03,9.73,1.93,5.041450777202073
2008-04-04,9.29,1.93,4.813471502590673
2008-04-07,9.48,1.93,4.911917098445596
2008-04-08,9.25,1.93,4.7927461139896375
2008-04-09,8.98,1.93,4.652849740932643
2008-04-10,9.17,1.93,4.751295336787565
2008-04-11,9.05,1.93,4.689119170984457
2008-04-14,9.03,1.93,4.678756476683938
2008-04-15,9.16,1.93,4.746113989637306
2008-04-16,9.56,1.93,4.953367875647669
2008-04-17,8.74,1.93,4.528497409326425
2008-04-18,9.19,1.93,4.761658031088083
2008-04-21,9.0,1.93,4.663212435233161
2008-04-22,8.76,1.93,4.538860103626943
2008-04-23,8.52,1.93,4.414507772020725
2008-04-24,8.72,1.93,4.518134715025907
2008-04-25,8.8,1.93,4.5595854922279795
2008-04-28,9.01,1.93,4.668393782383419
2008-04-29,9.05,1.93,4.689119170984457
2008-04-30,9.1,1.93,4.715025906735751
2008-05-01,9.51,1.93,4.927461139896373
2008-05-02,9.43,1.93,4.8860103626943
2008-05-05,9.37,1.93,4.854922279792746
2008-05-06,9.44,1.93,4.891191709844559
2008-05-07,9.08,0.28,32.42857142857142
2008-05-08,9.11,0.28,32.53571428571428
2008-05-09,8.93,0.28,31.89285714285714
2008-05-12,9.12,0.28,32.57142857142856
2008-05-13,9.26,0.28,33.07142857142857
2008-05-14,9.37,0.28,33.46428571428571
2008-05-15,9.5,0.28,33.92857142857142
2008-05-16,9.3,0.28,33.214285714285715
2008-05-19,9.21,0.28,32.892857142857146
2008-05-20,8.83,0.28,31.535714285714285
2008-05-21,8.29,0.28,29.60714285714285
2008-05-22,8.62,0.28,30.78571428571428
2008-05-23,8.31,0.28,29.678571428571427
2008-05-27,8.41,0.28,30.035714285714285
2008-05-28,8.34,0.28,29.78571428571428
2008-05-29,8.51,0.28,30.39285714285714
2008-05-30,8.94,0.28,31.928571428571423
2008-06-02,8.78,0.28,31.35714285714285
2008-06-03,8.73,0.28,31.178571428571427
2008-06-04,9.03,0.28,32.24999999999999
2008-06-05,9.35,0.28,33.39285714285714
