date,RHI,RHI_EPS,PE Ratio
1995-07-13,4.81,0.05,96.19999999999999
1995-07-14,4.88,0.05,97.6
1995-07-17,4.92,0.05,98.39999999999999
1995-07-18,4.67,0.05,93.39999999999999
1995-07-19,4.6,0.05,91.99999999999999
1995-07-20,4.63,0.05,92.6
1995-07-21,4.75,0.05,95.0
1995-07-24,4.65,0.05,93.0
1995-07-25,4.6,0.05,91.99999999999999
1995-07-26,4.65,0.05,93.0
1995-07-27,4.63,0.05,92.6
1995-07-28,4.63,0.05,92.6
1995-07-31,4.6,0.05,91.99999999999999
1995-08-01,4.5,0.05,90.0
1995-08-02,4.52,0.05,90.39999999999999
1995-08-03,4.48,0.05,89.60000000000001
1995-08-04,4.63,0.05,92.6
1995-08-07,4.63,0.05,92.6
1995-08-08,4.63,0.05,92.6
1995-08-09,4.65,0.05,93.0
1995-08-10,4.6,0.05,91.99999999999999
1995-08-11,4.6,0.05,91.99999999999999
1995-08-14,4.58,0.05,91.6
1995-08-15,4.56,0.05,91.19999999999999
1995-08-16,4.58,0.05,91.6
1995-08-17,4.6,0.05,91.99999999999999
1995-08-18,4.63,0.05,92.6
1995-08-21,4.54,0.05,90.8
1995-08-22,4.52,0.05,90.39999999999999
1995-08-23,4.56,0.05,91.19999999999999
1995-08-24,4.63,0.05,92.6
1995-08-25,4.67,0.05,93.39999999999999
1995-08-28,4.67,0.05,93.39999999999999
1995-08-29,4.65,0.05,93.0
1995-08-30,4.69,0.05,93.8
1995-08-31,4.73,0.05,94.60000000000001
1995-09-01,4.69,0.05,93.8
1995-09-05,4.67,0.05,93.39999999999999
1995-09-06,4.79,0.05,95.8
1995-09-07,4.98,0.05,99.60000000000001
1995-09-08,5.25,0.05,105.0
1995-09-11,5.4,0.05,108.0
1995-09-12,5.71,0.05,114.19999999999999
1995-09-13,5.63,0.05,112.6
1995-09-14,5.69,0.05,113.8
1995-09-15,5.65,0.05,113.0
1995-09-18,5.69,0.05,113.8
1995-09-19,5.71,0.05,114.19999999999999
1995-09-20,5.88,0.05,117.6
1995-09-21,5.94,0.05,118.8
1995-09-22,5.83,0.05,116.6
1995-09-25,5.92,0.05,118.39999999999999
1995-09-26,5.85,0.05,116.99999999999999
1995-09-27,5.81,0.05,116.19999999999999
1995-09-28,5.73,0.05,114.60000000000001
1995-09-29,5.69,0.05,113.8
1995-10-02,5.67,0.05,113.39999999999999
1995-10-03,5.58,0.05,111.6
1995-10-04,5.67,0.05,113.39999999999999
1995-10-05,5.63,0.05,112.6
1995-10-06,5.58,0.05,111.6
1995-10-09,5.5,0.05,110.0
1995-10-10,5.33,0.05,106.6
1995-10-11,5.33,0.05,106.6
1995-10-12,5.33,0.05,106.6
1995-10-13,5.31,0.05,106.19999999999999
1995-10-16,5.35,0.05,106.99999999999999
1995-10-17,5.56,0.05,111.19999999999999
1995-10-18,5.9,0.05,118.0
1995-10-19,5.83,0.05,116.6
1995-10-20,5.75,0.05,115.0
1995-10-23,5.79,0.05,115.8
1995-10-24,5.77,0.05,115.39999999999999
1995-10-25,5.98,0.05,119.60000000000001
1995-10-26,6.21,0.05,124.19999999999999
1995-10-27,6.17,0.05,123.39999999999999
1995-10-30,6.15,0.05,123.0
1995-10-31,6.08,0.05,121.6
1995-11-01,5.94,0.05,118.8
1995-11-02,5.98,0.05,119.60000000000001
1995-11-03,6.06,0.06,101.0
1995-11-06,6.08,0.06,101.33333333333334
1995-11-07,6.1,0.06,101.66666666666667
1995-11-08,6.13,0.06,102.16666666666667
1995-11-09,6.23,0.06,103.83333333333334
1995-11-10,6.31,0.06,105.16666666666666
1995-11-13,6.29,0.06,104.83333333333334
1995-11-14,6.31,0.06,105.16666666666666
1995-11-15,6.35,0.06,105.83333333333333
1995-11-16,6.42,0.06,107.0
1995-11-17,6.46,0.06,107.66666666666667
1995-11-20,6.31,0.06,105.16666666666666
1995-11-21,6.21,0.06,103.5
1995-11-22,6.29,0.06,104.83333333333334
1995-11-24,6.5,0.06,108.33333333333334
1995-11-27,6.81,0.06,113.5
1995-11-28,6.67,0.06,111.16666666666667
1995-11-29,6.69,0.06,111.50000000000001
1995-11-30,6.69,0.06,111.50000000000001
1995-12-01,6.67,0.06,111.16666666666667
1995-12-04,6.75,0.06,112.5
1995-12-05,6.71,0.06,111.83333333333334
1995-12-06,6.69,0.06,111.50000000000001
1995-12-07,6.73,0.06,112.16666666666667
1995-12-08,6.73,0.06,112.16666666666667
1995-12-11,6.73,0.06,112.16666666666667
1995-12-12,6.92,0.06,115.33333333333334
1995-12-13,6.96,0.06,116.0
1995-12-14,7.13,0.06,118.83333333333334
1995-12-15,7.23,0.06,120.50000000000001
1995-12-18,6.9,0.06,115.00000000000001
1995-12-19,6.79,0.06,113.16666666666667
1995-12-20,6.73,0.06,112.16666666666667
1995-12-21,6.63,0.06,110.5
1995-12-22,6.63,0.06,110.5
1995-12-26,6.6,0.06,110.0
1995-12-27,6.56,0.06,109.33333333333333
1995-12-28,6.54,0.06,109.0
1995-12-29,6.98,0.06,116.33333333333334
1996-01-02,6.81,0.06,113.5
1996-01-03,6.85,0.06,114.16666666666667
1996-01-04,6.81,0.06,113.5
1996-01-05,6.63,0.06,110.5
1996-01-08,6.65,0.06,110.83333333333334
1996-01-09,6.79,0.06,113.16666666666667
1996-01-10,6.58,0.06,109.66666666666667
1996-01-11,6.63,0.06,110.5
1996-01-12,6.52,0.06,108.66666666666666
1996-01-15,6.52,0.06,108.66666666666666
1996-01-16,6.67,0.06,111.16666666666667
1996-01-17,6.6,0.06,110.0
1996-01-18,6.69,0.06,111.50000000000001
1996-01-19,6.71,0.06,111.83333333333334
1996-01-22,6.63,0.06,110.5
1996-01-23,6.58,0.06,109.66666666666667
1996-01-24,6.67,0.06,111.16666666666667
1996-01-25,6.73,0.06,112.16666666666667
1996-01-26,6.71,0.06,111.83333333333334
1996-01-29,6.71,0.06,111.83333333333334
1996-01-30,6.83,0.06,113.83333333333334
1996-01-31,7.02,0.06,117.0
1996-02-01,7.17,0.06,119.5
1996-02-02,7.06,0.06,117.66666666666667
1996-02-05,7.04,0.06,117.33333333333334
1996-02-06,7.13,0.06,118.83333333333334
1996-02-07,7.21,0.06,120.16666666666667
1996-02-08,7.25,0.06,120.83333333333334
1996-02-09,7.25,0.06,120.83333333333334
1996-02-12,7.25,0.06,120.83333333333334
1996-02-13,7.29,0.06,121.5
1996-02-14,7.25,0.06,120.83333333333334
1996-02-15,7.17,0.06,119.5
1996-02-16,7.25,0.06,120.83333333333334
1996-02-20,7.17,0.06,119.5
1996-02-21,7.19,0.06,119.83333333333334
1996-02-22,7.38,0.06,123.0
1996-02-23,7.4,0.06,123.33333333333334
1996-02-26,7.27,0.06,121.16666666666666
1996-02-27,7.08,0.06,118.0
1996-02-28,7.0,0.06,116.66666666666667
1996-02-29,6.98,0.06,116.33333333333334
1996-03-01,7.0,0.06,116.66666666666667
1996-03-04,7.13,0.06,118.83333333333334
1996-03-05,7.17,0.06,119.5
1996-03-06,7.25,0.06,120.83333333333334
1996-03-07,7.58,0.06,126.33333333333334
1996-03-08,7.44,0.06,124.00000000000001
1996-03-11,7.31,0.06,121.83333333333333
1996-03-12,7.31,0.06,121.83333333333333
1996-03-13,7.35,0.06,122.5
1996-03-14,7.5,0.06,125.0
1996-03-15,7.48,0.06,124.66666666666667
1996-03-18,7.5,0.06,125.0
1996-03-19,7.4,0.06,123.33333333333334
1996-03-20,7.29,0.06,121.5
1996-03-21,7.5,0.06,125.0
1996-03-22,7.75,0.06,129.16666666666669
1996-03-25,8.29,0.06,138.16666666666666
1996-03-26,8.17,0.06,136.16666666666666
1996-03-27,8.06,0.06,134.33333333333334
1996-03-28,8.19,0.06,136.5
1996-03-29,8.1,0.06,135.0
1996-04-01,8.5,0.06,141.66666666666669
1996-04-02,8.56,0.06,142.66666666666669
1996-04-03,8.13,0.06,135.50000000000003
1996-04-04,8.25,0.06,137.5
1996-04-08,8.21,0.06,136.83333333333334
1996-04-09,8.23,0.06,137.16666666666669
1996-04-10,8.27,0.06,137.83333333333334
1996-04-11,8.23,0.06,137.16666666666669
1996-04-12,8.31,0.06,138.5
1996-04-15,8.38,0.06,139.66666666666669
1996-04-16,8.67,0.06,144.5
1996-04-17,8.58,0.06,143.0
1996-04-18,8.58,0.06,143.0
1996-04-19,8.69,0.06,144.83333333333334
1996-04-22,8.83,0.06,147.16666666666669
1996-04-23,9.21,0.06,153.50000000000003
1996-04-24,9.52,0.06,158.66666666666666
1996-04-25,9.56,0.06,159.33333333333334
1996-04-26,9.88,0.06,164.66666666666669
1996-04-29,9.65,0.06,160.83333333333334
1996-04-30,9.58,0.06,159.66666666666669
1996-05-01,9.73,0.06,162.16666666666669
1996-05-02,9.52,0.06,158.66666666666666
1996-05-03,9.21,0.06,153.50000000000003
1996-05-06,9.04,0.06,150.66666666666666
1996-05-07,9.02,0.06,150.33333333333334
1996-05-08,8.79,0.06,146.5
1996-05-09,8.88,0.06,148.00000000000003
1996-05-10,8.96,0.06,149.33333333333334
1996-05-13,9.46,0.07,135.14285714285714
1996-05-14,9.67,0.07,138.14285714285714
1996-05-15,9.81,0.07,140.14285714285714
1996-05-16,9.9,0.07,141.42857142857142
1996-05-17,9.98,0.07,142.57142857142856
1996-05-20,10.1,0.07,144.28571428571428
1996-05-21,10.02,0.07,143.1428571428571
1996-05-22,10.06,0.07,143.7142857142857
1996-05-23,10.02,0.07,143.1428571428571
1996-05-24,9.94,0.07,141.99999999999997
1996-05-28,9.83,0.07,140.42857142857142
1996-05-29,9.52,0.07,135.99999999999997
1996-05-30,9.42,0.07,134.57142857142856
1996-05-31,9.35,0.07,133.57142857142856
1996-06-03,9.27,0.07,132.42857142857142
1996-06-04,9.6,0.07,137.14285714285714
1996-06-05,9.6,0.07,137.14285714285714
1996-06-06,9.63,0.07,137.57142857142858
1996-06-07,9.58,0.07,136.85714285714283
1996-06-10,9.33,0.07,133.28571428571428
1996-06-11,9.33,0.07,133.28571428571428
1996-06-12,9.21,0.07,131.57142857142858
1996-06-13,9.17,0.07,131.0
1996-06-14,9.0,0.07,128.57142857142856
1996-06-17,8.96,0.07,128.0
1996-06-18,8.63,0.07,123.28571428571429
1996-06-19,8.46,0.07,120.85714285714286
1996-06-20,8.33,0.07,118.99999999999999
1996-06-21,8.54,0.07,121.99999999999997
1996-06-24,8.54,0.07,121.99999999999997
1996-06-25,9.04,0.07,129.1428571428571
1996-06-26,8.88,0.07,126.85714285714286
1996-06-27,9.21,0.07,131.57142857142858
1996-06-28,9.29,0.07,132.7142857142857
1996-07-01,9.88,0.07,141.14285714285714
1996-07-02,9.67,0.07,138.14285714285714
1996-07-03,9.46,0.07,135.14285714285714
1996-07-05,9.38,0.07,134.0
1996-07-08,9.0,0.07,128.57142857142856
1996-07-09,9.33,0.07,133.28571428571428
1996-07-10,9.75,0.07,139.28571428571428
1996-07-11,9.54,0.07,136.28571428571425
1996-07-12,9.25,0.07,132.14285714285714
1996-07-15,8.79,0.07,125.57142857142854
1996-07-16,8.5,0.07,121.42857142857142
1996-07-17,9.29,0.07,132.7142857142857
1996-07-18,9.88,0.07,141.14285714285714
1996-07-19,9.71,0.07,138.71428571428572
1996-07-22,9.21,0.07,131.57142857142858
1996-07-23,8.96,0.07,128.0
1996-07-24,8.75,0.07,124.99999999999999
1996-07-25,8.54,0.07,121.99999999999997
1996-07-26,9.08,0.07,129.7142857142857
1996-07-29,9.38,0.07,134.0
1996-07-30,9.46,0.07,135.14285714285714
1996-07-31,9.42,0.07,134.57142857142856
1996-08-01,9.58,0.07,136.85714285714283
1996-08-02,9.88,0.07,141.14285714285714
1996-08-05,10.63,0.07,151.85714285714286
1996-08-06,10.96,0.07,156.57142857142856
1996-08-07,11.33,0.07,161.85714285714283
1996-08-08,11.29,0.07,161.28571428571425
1996-08-09,10.92,0.08,136.5
1996-08-12,10.71,0.08,133.875
1996-08-13,11.0,0.08,137.5
1996-08-14,11.04,0.08,138.0
1996-08-15,11.0,0.08,137.5
1996-08-16,10.71,0.08,133.875
1996-08-19,10.83,0.08,135.375
1996-08-20,10.75,0.08,134.375
1996-08-21,10.63,0.08,132.875
1996-08-22,10.54,0.08,131.75
1996-08-23,10.83,0.08,135.375
1996-08-26,10.75,0.08,134.375
1996-08-27,11.17,0.08,139.625
1996-08-28,11.29,0.08,141.125
1996-08-29,10.96,0.08,137.0
1996-08-30,11.0,0.08,137.5
1996-09-03,10.92,0.08,136.5
1996-09-04,11.0,0.08,137.5
1996-09-05,11.21,0.08,140.125
1996-09-06,11.25,0.08,140.625
1996-09-09,11.38,0.08,142.25
1996-09-10,11.46,0.08,143.25
1996-09-11,11.75,0.08,146.875
1996-09-12,12.29,0.08,153.625
1996-09-13,12.92,0.08,161.5
1996-09-16,12.46,0.08,155.75
1996-09-17,12.63,0.08,157.875
1996-09-18,12.0,0.08,150.0
1996-09-19,12.5,0.08,156.25
1996-09-20,12.5,0.08,156.25
1996-09-23,12.42,0.08,155.25
1996-09-24,12.33,0.08,154.125
1996-09-25,12.83,0.08,160.375
1996-09-26,13.21,0.08,165.125
1996-09-27,12.96,0.08,162.0
1996-09-30,12.29,0.08,153.625
1996-10-01,12.0,0.08,150.0
1996-10-02,12.08,0.08,151.0
1996-10-03,12.75,0.08,159.375
1996-10-04,12.79,0.08,159.875
1996-10-07,13.08,0.08,163.5
1996-10-08,13.0,0.08,162.5
1996-10-09,12.75,0.08,159.375
1996-10-10,12.96,0.08,162.0
1996-10-11,13.0,0.08,162.5
1996-10-14,12.92,0.08,161.5
1996-10-15,12.79,0.08,159.875
1996-10-16,12.83,0.08,160.375
1996-10-17,13.25,0.08,165.625
1996-10-18,13.25,0.08,165.625
1996-10-21,13.17,0.08,164.625
1996-10-22,12.92,0.08,161.5
1996-10-23,12.79,0.08,159.875
1996-10-24,13.13,0.08,164.125
1996-10-25,13.33,0.08,166.625
1996-10-28,13.54,0.08,169.25
1996-10-29,13.71,0.08,171.375
1996-10-30,13.67,0.08,170.875
1996-10-31,13.38,0.08,167.25
1996-11-01,13.29,0.08,166.125
1996-11-04,13.08,0.08,163.5
1996-11-05,12.58,0.08,157.25
1996-11-06,12.96,0.08,162.0
1996-11-07,13.17,0.08,164.625
1996-11-08,13.29,0.08,166.125
1996-11-11,13.25,0.08,165.625
1996-11-12,13.29,0.08,166.125
1996-11-13,13.33,0.09,148.11111111111111
1996-11-14,13.33,0.09,148.11111111111111
1996-11-15,13.46,0.09,149.55555555555557
1996-11-18,13.25,0.09,147.22222222222223
1996-11-19,13.13,0.09,145.8888888888889
1996-11-20,12.75,0.09,141.66666666666669
1996-11-21,11.96,0.09,132.8888888888889
1996-11-22,12.88,0.09,143.11111111111111
1996-11-25,12.67,0.09,140.77777777777777
1996-11-26,12.13,0.09,134.7777777777778
1996-11-27,12.25,0.09,136.11111111111111
1996-11-29,12.42,0.09,138.0
1996-12-02,11.67,0.09,129.66666666666666
1996-12-03,11.46,0.09,127.33333333333334
1996-12-04,11.88,0.09,132.0
1996-12-05,11.92,0.09,132.44444444444446
1996-12-06,11.67,0.09,129.66666666666666
1996-12-09,11.42,0.09,126.88888888888889
1996-12-10,11.5,0.09,127.77777777777779
1996-12-11,11.17,0.09,124.11111111111111
1996-12-12,10.96,0.09,121.77777777777779
1996-12-13,11.0,0.09,122.22222222222223
1996-12-16,11.13,0.09,123.66666666666669
1996-12-17,10.96,0.09,121.77777777777779
1996-12-18,11.46,0.09,127.33333333333334
1996-12-19,11.17,0.09,124.11111111111111
1996-12-20,11.33,0.09,125.8888888888889
1996-12-23,11.25,0.09,125.0
1996-12-24,11.42,0.09,126.88888888888889
1996-12-26,11.25,0.09,125.0
1996-12-27,11.38,0.09,126.44444444444446
1996-12-30,11.5,0.09,127.77777777777779
1996-12-31,11.38,0.09,126.44444444444446
1997-01-02,11.21,0.09,124.55555555555557
1997-01-03,11.21,0.09,124.55555555555557
1997-01-06,11.46,0.09,127.33333333333334
1997-01-07,12.25,0.09,136.11111111111111
1997-01-08,12.17,0.09,135.22222222222223
1997-01-09,12.0,0.09,133.33333333333334
1997-01-10,11.96,0.09,132.8888888888889
1997-01-13,11.71,0.09,130.11111111111111
1997-01-14,12.17,0.09,135.22222222222223
1997-01-15,12.25,0.09,136.11111111111111
1997-01-16,12.46,0.09,138.44444444444446
1997-01-17,12.33,0.09,137.0
1997-01-20,12.83,0.09,142.55555555555557
1997-01-21,12.75,0.09,141.66666666666669
1997-01-22,13.17,0.09,146.33333333333334
1997-01-23,13.42,0.09,149.11111111111111
1997-01-24,13.46,0.09,149.55555555555557
1997-01-27,14.08,0.09,156.44444444444446
1997-01-28,14.5,0.09,161.11111111111111
1997-01-29,14.21,0.09,157.8888888888889
1997-01-30,14.17,0.09,157.44444444444446
1997-01-31,14.33,0.09,159.22222222222223
1997-02-03,14.46,0.09,160.66666666666669
1997-02-04,14.0,0.09,155.55555555555557
1997-02-05,13.33,0.09,148.11111111111111
1997-02-06,13.5,0.09,150.0
1997-02-07,13.92,0.09,154.66666666666669
1997-02-10,13.96,0.09,155.11111111111111
1997-02-11,13.25,0.09,147.22222222222223
1997-02-12,13.96,0.09,155.11111111111111
1997-02-13,13.83,0.09,153.66666666666669
1997-02-14,13.67,0.09,151.88888888888889
1997-02-18,14.54,0.09,161.55555555555554
1997-02-19,14.46,0.09,160.66666666666669
1997-02-20,14.33,0.09,159.22222222222223
1997-02-21,14.13,0.09,157.00000000000003
1997-02-24,13.88,0.09,154.22222222222223
1997-02-25,13.54,0.09,150.44444444444443
1997-02-26,13.63,0.09,151.44444444444446
1997-02-27,14.0,0.09,155.55555555555557
1997-02-28,13.88,0.09,154.22222222222223
1997-03-03,13.96,0.09,155.11111111111111
1997-03-04,13.88,0.09,154.22222222222223
1997-03-05,13.42,0.09,149.11111111111111
1997-03-06,13.71,0.09,152.33333333333334
1997-03-07,13.75,0.09,152.77777777777777
1997-03-10,13.79,0.09,153.22222222222223
1997-03-11,13.63,0.09,151.44444444444446
1997-03-12,13.75,0.09,152.77777777777777
1997-03-13,13.46,0.09,149.55555555555557
1997-03-14,13.42,0.09,149.11111111111111
1997-03-17,12.79,0.09,142.11111111111111
1997-03-18,13.25,0.09,147.22222222222223
1997-03-19,12.92,0.09,143.55555555555557
1997-03-20,12.58,0.09,139.77777777777777
1997-03-21,12.79,0.09,142.11111111111111
1997-03-24,12.33,0.09,137.0
1997-03-25,12.38,0.09,137.55555555555557
1997-03-26,12.46,0.09,138.44444444444446
1997-03-27,12.25,0.09,136.11111111111111
1997-03-31,11.63,0.09,129.22222222222223
1997-04-01,12.0,0.09,133.33333333333334
1997-04-02,11.92,0.09,132.44444444444446
1997-04-03,11.75,0.09,130.55555555555557
1997-04-04,11.96,0.09,132.8888888888889
1997-04-07,12.5,0.09,138.88888888888889
1997-04-08,12.83,0.09,142.55555555555557
1997-04-09,13.21,0.09,146.7777777777778
1997-04-10,12.67,0.09,140.77777777777777
1997-04-11,12.46,0.09,138.44444444444446
1997-04-14,12.33,0.09,137.0
1997-04-15,12.21,0.09,135.66666666666669
1997-04-16,12.21,0.09,135.66666666666669
1997-04-17,12.46,0.09,138.44444444444446
1997-04-18,12.83,0.09,142.55555555555557
1997-04-21,12.25,0.09,136.11111111111111
1997-04-22,12.04,0.09,133.77777777777777
1997-04-23,12.04,0.09,133.77777777777777
1997-04-24,12.38,0.09,137.55555555555557
1997-04-25,12.17,0.09,135.22222222222223
1997-04-28,12.33,0.09,137.0
1997-04-29,13.17,0.09,146.33333333333334
1997-04-30,13.08,0.09,145.33333333333334
1997-05-01,13.33,0.09,148.11111111111111
1997-05-02,13.5,0.09,150.0
1997-05-05,13.88,0.09,154.22222222222223
1997-05-06,13.92,0.09,154.66666666666669
1997-05-07,13.42,0.09,149.11111111111111
1997-05-08,13.04,0.11,118.54545454545453
1997-05-09,13.42,0.11,122.0
1997-05-12,13.88,0.11,126.18181818181819
1997-05-13,13.79,0.11,125.36363636363636
1997-05-14,13.75,0.11,125.0
1997-05-15,13.92,0.11,126.54545454545455
1997-05-16,14.0,0.11,127.27272727272727
1997-05-19,13.63,0.11,123.90909090909092
1997-05-20,13.75,0.11,125.0
1997-05-21,14.33,0.11,130.27272727272728
1997-05-22,14.25,0.11,129.54545454545453
1997-05-23,14.67,0.11,133.36363636363637
1997-05-27,14.42,0.11,131.0909090909091
1997-05-28,14.46,0.11,131.45454545454547
1997-05-29,14.58,0.11,132.54545454545453
1997-05-30,14.29,0.11,129.9090909090909
1997-06-02,14.75,0.11,134.0909090909091
1997-06-03,14.54,0.11,132.1818181818182
1997-06-04,14.71,0.11,133.72727272727275
1997-06-05,14.75,0.11,134.0909090909091
1997-06-06,14.96,0.11,136.0
1997-06-09,15.0,0.11,136.36363636363637
1997-06-10,14.92,0.11,135.63636363636363
1997-06-11,14.92,0.11,135.63636363636363
1997-06-12,14.92,0.11,135.63636363636363
1997-06-13,14.83,0.11,134.8181818181818
1997-06-16,14.71,0.11,133.72727272727275
1997-06-17,14.96,0.11,136.0
1997-06-18,14.96,0.11,136.0
1997-06-19,14.88,0.11,135.27272727272728
1997-06-20,14.75,0.11,134.0909090909091
1997-06-23,15.0,0.11,136.36363636363637
1997-06-24,15.08,0.11,137.0909090909091
1997-06-25,15.67,0.11,142.45454545454544
1997-06-26,15.46,0.11,140.54545454545456
1997-06-27,15.67,0.11,142.45454545454544
1997-06-30,15.69,0.11,142.63636363636363
1997-07-01,16.02,0.11,145.63636363636363
1997-07-02,16.33,0.11,148.45454545454544
1997-07-03,16.25,0.11,147.72727272727272
1997-07-07,16.04,0.11,145.8181818181818
1997-07-08,15.96,0.11,145.0909090909091
1997-07-09,15.9,0.11,144.54545454545456
1997-07-10,15.96,0.11,145.0909090909091
1997-07-11,15.92,0.11,144.72727272727272
1997-07-14,16.75,0.11,152.27272727272728
1997-07-15,16.42,0.11,149.27272727272728
1997-07-16,16.85,0.11,153.1818181818182
1997-07-17,16.92,0.11,153.81818181818184
1997-07-18,16.83,0.11,152.99999999999997
1997-07-21,17.13,0.11,155.72727272727272
1997-07-22,17.19,0.11,156.27272727272728
1997-07-23,17.73,0.11,161.1818181818182
1997-07-24,17.63,0.11,160.27272727272725
1997-07-25,17.5,0.11,159.0909090909091
1997-07-28,17.58,0.11,159.8181818181818
1997-07-29,17.65,0.11,160.45454545454544
1997-07-30,18.63,0.11,169.36363636363635
1997-07-31,18.35,0.11,166.81818181818184
1997-08-01,18.04,0.11,164.0
1997-08-04,18.29,0.11,166.27272727272725
1997-08-05,18.46,0.11,167.8181818181818
1997-08-06,19.13,0.11,173.9090909090909
1997-08-07,18.65,0.11,169.54545454545453
1997-08-08,18.02,0.12,150.16666666666666
1997-08-11,17.67,0.12,147.25000000000003
1997-08-12,17.73,0.12,147.75
1997-08-13,17.56,0.12,146.33333333333331
1997-08-14,18.0,0.12,150.0
1997-08-15,17.77,0.12,148.08333333333334
1997-08-18,18.15,0.12,151.25
1997-08-19,19.19,0.12,159.91666666666669
1997-08-20,19.35,0.12,161.25000000000003
1997-08-21,19.06,0.12,158.83333333333331
1997-08-22,19.04,0.12,158.66666666666666
1997-08-25,19.65,0.12,163.75
1997-08-26,19.56,0.12,163.0
1997-08-27,19.6,0.12,163.33333333333334
1997-08-28,19.33,0.12,161.08333333333331
1997-08-29,19.46,0.12,162.16666666666669
1997-09-02,19.75,0.12,164.58333333333334
1997-09-03,19.73,0.12,164.41666666666669
1997-09-04,20.06,0.12,167.16666666666666
1997-09-05,19.85,0.12,165.41666666666669
1997-09-08,20.04,0.12,167.0
1997-09-09,20.13,0.12,167.75
1997-09-10,19.6,0.12,163.33333333333334
1997-09-11,19.29,0.12,160.75
1997-09-12,20.08,0.12,167.33333333333331
1997-09-15,20.19,0.12,168.25000000000003
1997-09-16,20.42,0.12,170.16666666666669
1997-09-17,20.15,0.12,167.91666666666666
1997-09-18,19.98,0.12,166.5
1997-09-19,20.56,0.12,171.33333333333334
1997-09-22,20.9,0.12,174.16666666666666
1997-09-23,20.52,0.12,171.0
1997-09-24,20.69,0.12,172.41666666666669
1997-09-25,20.67,0.12,172.25000000000003
1997-09-26,21.0,0.12,175.0
1997-09-29,20.72,0.12,172.66666666666666
1997-09-30,20.69,0.12,172.41666666666669
1997-10-01,20.81,0.12,173.41666666666666
1997-10-02,20.66,0.12,172.16666666666669
1997-10-03,20.75,0.12,172.91666666666669
1997-10-06,20.34,0.12,169.5
1997-10-07,20.13,0.12,167.75
1997-10-08,20.0,0.12,166.66666666666669
1997-10-09,19.72,0.12,164.33333333333334
1997-10-10,19.53,0.12,162.75000000000003
1997-10-13,19.44,0.12,162.00000000000003
1997-10-14,19.41,0.12,161.75
1997-10-15,19.25,0.12,160.41666666666669
1997-10-16,18.97,0.12,158.08333333333334
1997-10-17,19.03,0.12,158.58333333333334
1997-10-20,20.06,0.12,167.16666666666666
1997-10-21,20.91,0.12,174.25
1997-10-22,21.06,0.12,175.5
1997-10-23,20.53,0.12,171.08333333333334
1997-10-24,20.13,0.12,167.75
1997-10-27,18.81,0.12,156.75
1997-10-28,19.75,0.12,164.58333333333334
1997-10-29,19.84,0.12,165.33333333333334
1997-10-30,19.97,0.12,166.41666666666666
1997-10-31,20.47,0.12,170.58333333333334
1997-11-03,20.59,0.12,171.58333333333334
1997-11-04,20.34,0.12,169.5
1997-11-05,21.28,0.12,177.33333333333334
1997-11-06,20.84,0.12,173.66666666666669
1997-11-07,19.88,0.12,165.66666666666666
1997-11-10,19.72,0.13,151.69230769230768
1997-11-11,19.5,0.13,150.0
1997-11-12,19.19,0.13,147.6153846153846
1997-11-13,18.94,0.13,145.6923076923077
1997-11-14,19.94,0.13,153.3846153846154
1997-11-17,20.63,0.13,158.69230769230768
1997-11-18,20.16,0.13,155.07692307692307
1997-11-19,20.13,0.13,154.84615384615384
1997-11-20,20.5,0.13,157.69230769230768
1997-11-21,20.0,0.13,153.84615384615384
1997-11-24,19.47,0.13,149.76923076923075
1997-11-25,19.25,0.13,148.07692307692307
1997-11-26,19.44,0.13,149.53846153846155
1997-11-28,19.53,0.13,150.23076923076923
1997-12-01,20.19,0.13,155.30769230769232
1997-12-02,20.56,0.13,158.15384615384613
1997-12-03,20.0,0.13,153.84615384615384
1997-12-04,19.63,0.13,151.0
1997-12-05,19.91,0.13,153.15384615384616
1997-12-08,20.25,0.13,155.76923076923077
1997-12-09,20.38,0.13,156.76923076923075
1997-12-10,19.53,0.13,150.23076923076923
1997-12-11,18.75,0.13,144.23076923076923
1997-12-12,17.88,0.13,137.53846153846152
1997-12-15,18.56,0.13,142.76923076923075
1997-12-16,18.66,0.13,143.53846153846155
1997-12-17,18.47,0.13,142.07692307692307
1997-12-18,17.75,0.13,136.53846153846155
1997-12-19,17.56,0.13,135.07692307692307
1997-12-22,18.0,0.13,138.46153846153845
1997-12-23,18.19,0.13,139.92307692307693
1997-12-24,18.5,0.13,142.3076923076923
1997-12-26,18.09,0.13,139.15384615384616
1997-12-29,17.94,0.13,138.0
1997-12-30,19.19,0.13,147.6153846153846
1997-12-31,20.0,0.13,153.84615384615384
1998-01-02,19.69,0.13,151.46153846153845
1998-01-05,19.28,0.13,148.30769230769232
1998-01-06,19.03,0.13,146.3846153846154
1998-01-07,18.97,0.13,145.9230769230769
1998-01-08,18.31,0.13,140.84615384615384
1998-01-09,17.63,0.13,135.6153846153846
1998-01-12,17.75,0.13,136.53846153846155
1998-01-13,18.97,0.13,145.9230769230769
1998-01-14,18.53,0.13,142.53846153846155
1998-01-15,18.59,0.13,143.0
1998-01-16,18.5,0.13,142.3076923076923
1998-01-20,19.19,0.13,147.6153846153846
1998-01-21,19.41,0.13,149.3076923076923
1998-01-22,19.31,0.13,148.53846153846152
1998-01-23,18.56,0.13,142.76923076923075
