date,CERN,CERN_EPS,PE Ratio
2001-12-03,6.68,,
2001-12-04,6.73,,
2001-12-05,6.91,,
2001-12-06,6.69,,
2001-12-07,6.68,,
2001-12-10,6.78,,
2001-12-11,6.61,,
2001-12-12,6.44,,
2001-12-13,6.26,,
2001-12-14,6.13,,
2001-12-17,6.22,,
2001-12-18,6.26,,
2001-12-19,6.4,,
2001-12-20,6.31,,
2001-12-21,6.33,,
2001-12-24,6.38,,
2001-12-26,6.49,,
2001-12-27,6.36,,
2001-12-28,6.34,,
2001-12-31,6.24,,
2002-01-02,6.24,,
2002-01-03,6.23,,
2002-01-04,6.08,,
2002-01-07,6.03,,
2002-01-08,6.0,,
2002-01-09,5.9,,
2002-01-10,6.21,,
2002-01-11,6.28,,
2002-01-14,6.22,,
2002-01-15,6.25,,
2002-01-16,6.09,,
2002-01-17,6.11,,
2002-01-18,6.04,,
2002-01-22,6.13,,
2002-01-23,6.42,,
2002-01-24,6.51,,
2002-01-25,6.15,,
2002-01-28,6.18,,
2002-01-29,6.0,,
2002-01-30,6.04,,
2002-01-31,6.05,,
2002-02-01,5.92,,
2002-02-04,5.71,,
2002-02-05,5.7,,
2002-02-06,5.75,,
2002-02-07,5.76,,
2002-02-08,5.9,,
2002-02-11,5.88,,
2002-02-12,6.1,,
2002-02-13,6.12,,
2002-02-14,6.14,,
2002-02-15,5.69,,
2002-02-19,5.46,,
2002-02-20,5.46,,
2002-02-21,5.63,,
2002-02-22,5.41,,
2002-02-25,5.59,,
2002-02-26,5.61,,
2002-02-27,5.59,,
2002-02-28,5.43,,
2002-03-01,5.77,,
2002-03-04,5.92,,
2002-03-05,5.63,,
2002-03-06,5.72,,
2002-03-07,5.69,,
2002-03-08,5.73,,
2002-03-11,5.67,,
2002-03-12,5.62,,
2002-03-13,5.49,,
2002-03-14,5.39,,
2002-03-15,5.47,,
2002-03-18,5.83,,
2002-03-19,6.07,,
2002-03-20,6.19,,
2002-03-21,6.09,,
2002-03-22,6.17,,
2002-03-25,6.06,,
2002-03-26,5.96,,
2002-03-27,5.88,,
2002-03-28,5.96,,
2002-04-01,6.07,,
2002-04-02,5.93,,
2002-04-03,5.84,,
2002-04-04,5.82,,
2002-04-05,5.78,,
2002-04-08,6.03,,
2002-04-09,5.93,,
2002-04-10,6.11,,
2002-04-11,5.94,,
2002-04-12,6.14,,
2002-04-15,6.15,,
2002-04-16,6.19,,
2002-04-17,6.36,,
2002-04-18,6.66,,
2002-04-19,6.71,,
2002-04-22,6.78,,
2002-04-23,6.76,,
2002-04-24,6.8,,
2002-04-25,6.56,,
2002-04-26,6.45,,
2002-04-29,6.38,,
2002-04-30,6.64,,
2002-05-01,6.58,,
2002-05-02,6.58,,
2002-05-03,6.6,,
2002-05-06,6.58,,
2002-05-07,6.49,,
2002-05-08,6.77,,
2002-05-09,6.64,,
2002-05-10,6.58,,
2002-05-13,6.82,,
2002-05-14,7.13,,
2002-05-15,6.91,,
2002-05-16,6.85,,
2002-05-17,6.97,,
2002-05-20,6.99,,
2002-05-21,6.91,,
2002-05-22,6.78,,
2002-05-23,6.58,,
2002-05-24,6.46,,
2002-05-28,6.36,,
2002-05-29,6.53,,
2002-05-30,6.78,,
2002-05-31,6.8,,
2002-06-03,6.59,,
2002-06-04,6.48,,
2002-06-05,6.57,,
2002-06-06,6.43,,
2002-06-07,6.36,,
2002-06-10,6.43,,
2002-06-11,6.4,,
2002-06-12,6.25,,
2002-06-13,6.13,,
2002-06-14,6.19,,
2002-06-17,6.55,,
2002-06-18,6.77,,
2002-06-19,6.63,,
2002-06-20,6.52,,
2002-06-21,6.32,,
2002-06-24,6.48,,
2002-06-25,6.27,,
2002-06-26,6.06,,
2002-06-27,6.19,,
2002-06-28,5.98,,
2002-07-01,5.59,,
2002-07-02,5.38,,
2002-07-03,5.35,,
2002-07-05,5.69,,
2002-07-08,5.59,,
2002-07-09,5.22,,
2002-07-10,5.01,,
2002-07-11,4.89,,
2002-07-12,5.07,,
2002-07-15,4.9,,
2002-07-16,4.9,,
2002-07-17,5.1,,
2002-07-18,5.12,,
2002-07-19,5.09,,
2002-07-22,4.92,,
2002-07-23,4.72,,
2002-07-24,5.08,,
2002-07-25,5.11,,
2002-07-26,5.1,,
2002-07-29,5.39,,
2002-07-30,5.5,,
2002-07-31,5.43,,
2002-08-01,5.34,,
2002-08-02,5.14,,
2002-08-05,5.01,,
2002-08-06,5.15,,
2002-08-07,4.99,,
2002-08-08,4.85,,
2002-08-09,4.75,,
2002-08-12,4.57,,
2002-08-13,4.74,,
2002-08-14,4.92,,
2002-08-15,4.72,,
2002-08-16,4.64,,
2002-08-19,4.75,,
2002-08-20,4.74,,
2002-08-21,4.86,,
2002-08-22,4.99,,
2002-08-23,4.98,,
2002-08-26,5.03,,
2002-08-27,4.88,,
2002-08-28,4.64,,
2002-08-29,4.72,,
2002-08-30,4.67,,
2002-09-03,4.56,,
2002-09-04,4.66,,
2002-09-05,4.62,,
2002-09-06,4.83,,
2002-09-09,4.82,,
2002-09-10,4.82,,
2002-09-11,4.81,,
2002-09-12,4.7,,
2002-09-13,4.75,,
2002-09-16,4.74,,
2002-09-17,4.76,,
2002-09-18,4.83,,
2002-09-19,4.76,,
2002-09-20,4.76,,
2002-09-23,4.52,,
2002-09-24,4.49,,
2002-09-25,4.57,,
2002-09-26,4.56,,
2002-09-27,4.5,,
2002-09-30,4.4,,
2002-10-01,4.04,,
2002-10-02,3.97,,
2002-10-03,3.64,,
2002-10-04,3.79,,
2002-10-07,3.46,,
2002-10-08,3.63,,
2002-10-09,3.75,,
2002-10-10,3.9,,
2002-10-11,4.12,,
2002-10-14,4.17,,
2002-10-15,4.39,,
2002-10-16,4.11,,
2002-10-17,4.5,,
2002-10-18,4.68,,
2002-10-21,4.81,,
2002-10-22,4.64,,
2002-10-23,4.74,,
2002-10-24,4.68,,
2002-10-25,4.68,,
2002-10-28,4.53,,
2002-10-29,4.5,,
2002-10-30,4.61,,
2002-10-31,4.45,,
2002-11-01,4.62,,
2002-11-04,4.63,,
2002-11-05,4.5,,
2002-11-06,4.56,1.1,4.145454545454545
2002-11-07,4.44,1.1,4.036363636363636
2002-11-08,4.35,1.1,3.9545454545454537
2002-11-11,4.19,1.1,3.809090909090909
2002-11-12,4.09,1.1,3.718181818181818
2002-11-13,4.18,1.1,3.7999999999999994
2002-11-14,4.27,1.1,3.881818181818181
2002-11-15,4.23,1.1,3.8454545454545457
2002-11-18,4.05,1.1,3.681818181818181
2002-11-19,4.03,1.1,3.6636363636363636
2002-11-20,4.02,1.1,3.654545454545454
2002-11-21,4.16,1.1,3.7818181818181817
2002-11-22,4.21,1.1,3.8272727272727267
2002-11-25,4.15,1.1,3.772727272727273
2002-11-26,4.07,1.1,3.7
2002-11-27,4.11,1.1,3.7363636363636363
2002-11-29,4.11,1.1,3.7363636363636363
2002-12-02,4.05,1.1,3.681818181818181
2002-12-03,3.93,1.1,3.5727272727272728
2002-12-04,3.76,1.1,3.4181818181818175
2002-12-05,3.82,1.1,3.472727272727272
2002-12-06,3.82,1.1,3.472727272727272
2002-12-09,3.74,1.1,3.4
2002-12-10,3.85,1.1,3.5
2002-12-11,3.95,1.1,3.590909090909091
2002-12-12,3.97,1.1,3.609090909090909
2002-12-13,3.52,1.1,3.1999999999999997
2002-12-16,3.78,1.1,3.436363636363636
2002-12-17,3.75,1.1,3.4090909090909087
2002-12-18,3.79,1.1,3.4454545454545453
2002-12-19,3.72,1.1,3.381818181818182
2002-12-20,3.72,1.1,3.381818181818182
2002-12-23,3.75,1.1,3.4090909090909087
2002-12-24,3.7,1.1,3.3636363636363633
2002-12-26,3.7,1.1,3.3636363636363633
2002-12-27,3.69,1.1,3.354545454545454
2002-12-30,3.78,1.1,3.436363636363636
2002-12-31,3.91,1.1,3.5545454545454542
2003-01-02,4.01,1.1,3.645454545454545
2003-01-03,4.32,1.1,3.9272727272727272
2003-01-06,4.56,1.1,4.145454545454545
2003-01-07,4.81,1.1,4.372727272727272
2003-01-08,4.56,1.1,4.145454545454545
2003-01-09,4.68,1.1,4.254545454545454
2003-01-10,4.73,1.1,4.3
2003-01-13,4.57,1.1,4.154545454545454
2003-01-14,4.61,1.1,4.1909090909090905
2003-01-15,4.46,1.1,4.054545454545454
2003-01-16,4.5,1.1,4.090909090909091
2003-01-17,4.37,1.1,3.9727272727272727
2003-01-21,4.36,1.1,3.9636363636363634
2003-01-22,4.45,1.1,4.045454545454545
2003-01-23,4.54,1.1,4.127272727272727
2003-01-24,4.66,1.1,4.236363636363636
2003-01-27,4.49,1.1,4.081818181818182
2003-01-28,4.58,1.1,4.163636363636363
2003-01-29,4.6,1.1,4.181818181818181
2003-01-30,4.66,1.1,4.236363636363636
2003-01-31,4.61,1.1,4.1909090909090905
2003-02-03,4.61,1.1,4.1909090909090905
2003-02-04,4.57,1.1,4.154545454545454
2003-02-05,4.46,1.1,4.054545454545454
2003-02-06,4.47,1.1,4.0636363636363635
2003-02-07,4.39,1.1,3.9909090909090903
2003-02-10,4.37,1.1,3.9727272727272727
2003-02-11,4.38,1.1,3.9818181818181815
2003-02-12,4.23,1.1,3.8454545454545457
2003-02-13,4.2,1.1,3.818181818181818
2003-02-14,4.23,1.1,3.8454545454545457
2003-02-18,4.3,1.1,3.9090909090909087
2003-02-19,4.28,1.1,3.8909090909090907
2003-02-20,4.28,1.1,3.8909090909090907
2003-02-21,4.32,1.1,3.9272727272727272
2003-02-24,4.2,1.1,3.818181818181818
2003-02-25,4.16,1.1,3.7818181818181817
2003-02-26,4.11,1.1,3.7363636363636363
2003-02-27,4.14,1.1,3.7636363636363632
2003-02-28,4.15,1.1,3.772727272727273
2003-03-03,4.12,1.1,3.745454545454545
2003-03-04,4.01,1.1,3.645454545454545
2003-03-05,3.96,1.1,3.5999999999999996
2003-03-06,4.03,1.1,3.6636363636363636
2003-03-07,3.98,1.1,3.6181818181818177
2003-03-10,4.09,1.1,3.718181818181818
2003-03-11,4.06,1.1,3.6909090909090905
2003-03-12,4.01,1.38,2.9057971014492754
2003-03-13,4.12,1.38,2.985507246376812
2003-03-14,4.13,1.38,2.9927536231884058
2003-03-17,4.27,1.38,3.0942028985507246
2003-03-18,4.32,1.38,3.1304347826086962
2003-03-19,4.24,1.38,3.0724637681159424
2003-03-20,4.12,1.38,2.985507246376812
2003-03-21,4.32,1.38,3.1304347826086962
2003-03-24,4.12,1.38,2.985507246376812
2003-03-25,4.22,1.38,3.057971014492754
2003-03-26,4.18,1.38,3.028985507246377
2003-03-27,4.15,1.38,3.0072463768115947
2003-03-28,4.1,1.38,2.971014492753623
2003-03-31,4.05,1.38,2.9347826086956523
2003-04-01,3.76,1.38,2.7246376811594204
2003-04-02,4.01,1.38,2.9057971014492754
2003-04-03,2.2,1.38,1.5942028985507248
2003-04-04,2.28,1.38,1.6521739130434783
2003-04-07,2.19,1.38,1.5869565217391306
2003-04-08,2.06,1.38,1.492753623188406
2003-04-09,2.15,1.38,1.5579710144927537
2003-04-10,2.12,1.38,1.5362318840579712
2003-04-11,2.14,1.38,1.5507246376811596
2003-04-14,2.19,1.38,1.5869565217391306
2003-04-15,2.14,1.38,1.5507246376811596
2003-04-16,2.1,1.38,1.5217391304347827
2003-04-17,2.3,1.38,1.6666666666666667
2003-04-21,2.25,1.38,1.6304347826086958
2003-04-22,2.29,1.38,1.6594202898550727
2003-04-23,2.31,1.38,1.673913043478261
2003-04-24,2.35,1.38,1.702898550724638
2003-04-25,2.34,1.38,1.6956521739130435
2003-04-28,2.38,1.38,1.7246376811594204
2003-04-29,2.49,1.38,1.8043478260869568
2003-04-30,2.5,1.38,1.8115942028985508
2003-05-01,2.54,1.38,1.8405797101449277
2003-05-02,2.64,1.38,1.9130434782608698
2003-05-05,2.69,0.16,16.8125
2003-05-06,2.76,0.16,17.25
2003-05-07,2.74,0.16,17.125
2003-05-08,2.66,0.16,16.625
2003-05-09,2.62,0.16,16.375
2003-05-12,2.66,0.16,16.625
2003-05-13,2.62,0.16,16.375
2003-05-14,2.63,0.16,16.4375
2003-05-15,2.64,0.16,16.5
2003-05-16,2.62,0.16,16.375
2003-05-19,2.51,0.16,15.687499999999998
2003-05-20,2.48,0.16,15.5
2003-05-21,2.49,0.16,15.562500000000002
2003-05-22,2.47,0.16,15.437500000000002
2003-05-23,2.47,0.16,15.437500000000002
2003-05-27,2.51,0.16,15.687499999999998
2003-05-28,2.49,0.16,15.562500000000002
2003-05-29,2.57,0.16,16.0625
2003-05-30,2.64,0.16,16.5
2003-06-02,2.6,0.16,16.25
2003-06-03,2.61,0.16,16.3125
2003-06-04,2.66,0.16,16.625
2003-06-05,2.71,0.16,16.9375
2003-06-06,2.69,0.16,16.8125
2003-06-09,2.59,0.16,16.1875
2003-06-10,2.65,0.16,16.5625
2003-06-11,2.76,0.16,17.25
2003-06-12,2.82,0.16,17.625
2003-06-13,2.89,0.16,18.0625
2003-06-16,2.98,0.16,18.625
2003-06-17,3.19,0.16,19.9375
2003-06-18,3.11,0.16,19.4375
2003-06-19,2.91,0.16,18.1875
2003-06-20,2.94,0.16,18.375
2003-06-23,2.9,0.16,18.125
2003-06-24,2.93,0.16,18.3125
2003-06-25,2.89,0.16,18.0625
2003-06-26,2.91,0.16,18.1875
2003-06-27,2.91,0.16,18.1875
2003-06-30,2.85,0.16,17.8125
2003-07-01,2.72,0.16,17.0
2003-07-02,2.51,0.16,15.687499999999998
2003-07-03,2.55,0.16,15.937499999999998
2003-07-07,2.66,0.16,16.625
2003-07-08,2.75,0.16,17.1875
2003-07-09,2.76,0.16,17.25
2003-07-10,2.73,0.16,17.0625
2003-07-11,2.79,0.16,17.4375
2003-07-14,2.97,0.16,18.5625
2003-07-15,2.96,0.16,18.5
2003-07-16,2.89,0.16,18.0625
2003-07-17,3.66,0.16,22.875
2003-07-18,3.78,0.16,23.625
2003-07-21,3.73,0.16,23.3125
2003-07-22,3.68,0.16,23.0
2003-07-23,3.71,0.16,23.1875
2003-07-24,3.71,0.16,23.1875
2003-07-25,3.75,0.16,23.4375
2003-07-28,3.85,0.16,24.0625
2003-07-29,3.88,0.16,24.25
2003-07-30,3.96,0.16,24.75
2003-07-31,3.96,0.16,24.75
2003-08-01,3.87,0.41,9.439024390243903
2003-08-04,3.83,0.41,9.341463414634147
2003-08-05,3.75,0.41,9.146341463414634
2003-08-06,3.68,0.41,8.975609756097562
2003-08-07,3.72,0.41,9.073170731707318
2003-08-08,3.67,0.41,8.951219512195122
2003-08-11,3.66,0.41,8.926829268292684
2003-08-12,3.7,0.41,9.02439024390244
2003-08-13,3.86,0.41,9.414634146341463
2003-08-14,3.97,0.41,9.682926829268293
2003-08-15,3.97,0.41,9.682926829268293
2003-08-18,4.1,0.41,10.0
2003-08-19,4.12,0.41,10.048780487804878
2003-08-20,4.07,0.41,9.926829268292684
2003-08-21,4.17,0.41,10.170731707317074
2003-08-22,4.23,0.41,10.317073170731708
2003-08-25,4.23,0.41,10.317073170731708
2003-08-26,4.17,0.41,10.170731707317074
2003-08-27,4.32,0.41,10.536585365853659
2003-08-28,4.42,0.41,10.78048780487805
2003-08-29,4.41,0.41,10.756097560975611
2003-09-02,4.58,0.41,11.170731707317074
2003-09-03,4.55,0.41,11.097560975609756
2003-09-04,4.51,0.41,11.0
2003-09-05,4.53,0.41,11.04878048780488
2003-09-08,4.56,0.41,11.121951219512194
2003-09-09,4.56,0.41,11.121951219512194
2003-09-10,4.52,0.41,11.024390243902438
2003-09-11,4.35,0.41,10.609756097560975
2003-09-12,4.38,0.41,10.682926829268293
2003-09-15,4.39,0.41,10.707317073170731
2003-09-16,4.5,0.41,10.975609756097562
2003-09-17,4.6,0.41,11.21951219512195
2003-09-18,4.66,0.41,11.365853658536587
2003-09-19,4.69,0.41,11.439024390243905
2003-09-22,4.58,0.41,11.170731707317074
2003-09-23,4.67,0.41,11.390243902439025
2003-09-24,4.35,0.41,10.609756097560975
2003-09-25,3.99,0.41,9.731707317073171
2003-09-26,3.93,0.41,9.585365853658537
2003-09-29,3.99,0.41,9.731707317073171
2003-09-30,3.86,0.41,9.414634146341463
2003-10-01,3.88,0.41,9.463414634146341
2003-10-02,4.03,0.41,9.829268292682928
2003-10-03,4.43,0.41,10.804878048780488
2003-10-06,4.37,0.41,10.658536585365855
2003-10-07,4.46,0.41,10.878048780487806
2003-10-08,4.33,0.41,10.560975609756099
2003-10-09,4.37,0.41,10.658536585365855
2003-10-10,4.38,0.41,10.682926829268293
2003-10-13,4.38,0.41,10.682926829268293
2003-10-14,4.44,0.41,10.829268292682928
2003-10-15,4.5,0.41,10.975609756097562
2003-10-16,4.54,0.41,11.073170731707318
2003-10-17,4.53,0.41,11.04878048780488
2003-10-20,4.74,0.41,11.560975609756099
2003-10-21,4.95,0.41,12.073170731707318
2003-10-22,4.93,0.41,12.02439024390244
2003-10-23,5.0,0.41,12.195121951219512
2003-10-24,4.99,0.41,12.170731707317074
2003-10-27,5.09,0.41,12.414634146341465
2003-10-28,5.27,0.41,12.853658536585366
2003-10-29,5.42,0.41,13.219512195121952
2003-10-30,5.31,0.41,12.951219512195122
2003-10-31,5.3,0.41,12.926829268292684
2003-11-03,5.39,0.41,13.146341463414634
2003-11-04,5.39,0.41,13.146341463414634
2003-11-05,5.36,0.75,7.146666666666667
2003-11-06,5.45,0.75,7.266666666666667
2003-11-07,5.49,0.75,7.32
2003-11-10,5.31,0.75,7.079999999999999
2003-11-11,5.24,0.75,6.986666666666667
2003-11-12,5.62,0.75,7.493333333333333
2003-11-13,5.77,0.75,7.6933333333333325
2003-11-14,5.41,0.75,7.213333333333334
2003-11-17,5.19,0.75,6.920000000000001
2003-11-18,5.19,0.75,6.920000000000001
2003-11-19,5.21,0.75,6.946666666666666
2003-11-20,5.2,0.75,6.933333333333334
2003-11-21,5.26,0.75,7.013333333333333
2003-11-24,5.47,0.75,7.293333333333333
2003-11-25,5.55,0.75,7.3999999999999995
2003-11-26,5.63,0.75,7.506666666666667
2003-11-28,5.58,0.75,7.44
2003-12-01,5.7,0.75,7.6000000000000005
2003-12-02,5.38,0.75,7.173333333333333
2003-12-03,5.28,0.75,7.04
2003-12-04,5.19,0.75,6.920000000000001
2003-12-05,5.22,0.75,6.96
2003-12-08,4.68,0.75,6.239999999999999
2003-12-09,4.68,0.75,6.239999999999999
2003-12-10,4.75,0.75,6.333333333333333
2003-12-11,4.82,0.75,6.426666666666667
2003-12-12,4.9,0.75,6.533333333333334
2003-12-15,4.7,0.75,6.266666666666667
2003-12-16,4.72,0.75,6.293333333333333
2003-12-17,4.74,0.75,6.32
2003-12-18,4.83,0.75,6.44
2003-12-19,5.05,0.75,6.733333333333333
2003-12-22,5.01,0.75,6.68
2003-12-23,4.71,0.75,6.28
2003-12-24,4.67,0.75,6.226666666666667
2003-12-26,4.72,0.75,6.293333333333333
2003-12-29,4.77,0.75,6.359999999999999
2003-12-30,4.8,0.75,6.3999999999999995
2003-12-31,4.73,0.75,6.3066666666666675
2004-01-02,4.81,0.75,6.413333333333333
2004-01-05,4.8,0.75,6.3999999999999995
2004-01-06,4.81,0.75,6.413333333333333
2004-01-07,4.87,0.75,6.493333333333333
2004-01-08,4.92,0.75,6.56
2004-01-09,4.82,0.75,6.426666666666667
2004-01-12,4.94,0.75,6.586666666666667
2004-01-13,4.69,0.75,6.253333333333334
2004-01-14,4.78,0.75,6.373333333333334
2004-01-15,4.67,0.75,6.226666666666667
2004-01-16,4.81,0.75,6.413333333333333
2004-01-20,4.94,0.75,6.586666666666667
2004-01-21,4.87,0.75,6.493333333333333
2004-01-22,4.77,0.75,6.359999999999999
2004-01-23,4.71,0.75,6.28
2004-01-26,4.83,0.75,6.44
2004-01-27,4.98,0.75,6.640000000000001
2004-01-28,4.94,0.75,6.586666666666667
2004-01-29,4.87,0.75,6.493333333333333
2004-01-30,4.9,0.75,6.533333333333334
2004-02-02,4.9,0.75,6.533333333333334
2004-02-03,4.98,0.75,6.640000000000001
2004-02-04,4.81,0.75,6.413333333333333
2004-02-05,5.63,0.75,7.506666666666667
2004-02-06,5.76,0.75,7.68
2004-02-09,5.61,0.75,7.48
2004-02-10,5.64,0.75,7.52
2004-02-11,5.7,0.75,7.6000000000000005
2004-02-12,5.57,0.75,7.426666666666667
2004-02-13,5.51,0.75,7.346666666666667
2004-02-17,5.6,0.75,7.466666666666666
2004-02-18,5.56,0.75,7.413333333333333
2004-02-19,5.44,0.75,7.253333333333334
2004-02-20,5.43,0.75,7.239999999999999
2004-02-23,5.4,0.75,7.2
2004-02-24,5.45,0.75,7.266666666666667
2004-02-25,5.56,0.75,7.413333333333333
2004-02-26,5.59,0.75,7.453333333333333
2004-02-27,5.6,0.75,7.466666666666666
2004-03-01,5.83,0.75,7.773333333333333
2004-03-02,5.94,0.75,7.920000000000001
2004-03-03,5.88,0.75,7.84
2004-03-04,5.84,0.75,7.786666666666666
2004-03-05,5.95,0.75,7.933333333333334
2004-03-08,5.85,0.75,7.8
2004-03-09,5.78,0.75,7.706666666666667
2004-03-10,5.67,0.75,7.56
2004-03-11,5.56,0.75,7.413333333333333
2004-03-12,5.69,0.75,7.586666666666667
2004-03-15,5.5,0.75,7.333333333333333
2004-03-16,5.37,0.75,7.16
2004-03-17,5.48,0.75,7.3066666666666675
2004-03-18,5.4,1.21,4.462809917355372
2004-03-19,5.46,1.21,4.5123966942148765
2004-03-22,5.43,1.21,4.4876033057851235
2004-03-23,5.37,1.21,4.43801652892562
2004-03-24,5.38,1.21,4.446280991735537
2004-03-25,5.52,1.21,4.56198347107438
2004-03-26,5.65,1.21,4.669421487603306
2004-03-29,5.73,1.21,4.7355371900826455
2004-03-30,5.72,1.21,4.7272727272727275
2004-03-31,5.64,1.21,4.661157024793388
2004-04-01,5.53,1.21,4.570247933884298
2004-04-02,5.6,1.21,4.628099173553719
2004-04-05,5.59,1.21,4.619834710743802
2004-04-06,5.56,1.21,4.595041322314049
2004-04-07,5.47,1.21,4.520661157024794
2004-04-08,5.64,1.21,4.661157024793388
2004-04-12,5.91,1.21,4.884297520661157
2004-04-13,5.82,1.21,4.809917355371901
2004-04-14,5.77,1.21,4.768595041322314
2004-04-15,5.67,1.21,4.68595041322314
2004-04-16,5.63,1.21,4.652892561983471
2004-04-19,5.75,1.21,4.75206611570248
2004-04-20,5.72,1.21,4.7272727272727275
2004-04-21,5.72,1.21,4.7272727272727275
2004-04-22,5.8,1.21,4.793388429752066
2004-04-23,5.66,1.21,4.677685950413223
2004-04-26,5.65,1.21,4.669421487603306
2004-04-27,5.66,1.21,4.677685950413223
2004-04-28,5.63,1.21,4.652892561983471
2004-04-29,5.4,1.21,4.462809917355372
2004-04-30,5.35,1.21,4.421487603305785
2004-05-03,5.38,1.21,4.446280991735537
2004-05-04,5.37,1.21,4.43801652892562
2004-05-05,5.37,1.21,4.43801652892562
2004-05-06,5.26,1.21,4.347107438016529
2004-05-07,5.26,1.21,4.347107438016529
2004-05-10,5.07,1.21,4.1900826446281
2004-05-11,5.2,1.21,4.297520661157025
2004-05-12,5.09,1.21,4.206611570247934
2004-05-13,5.25,0.4,13.125
2004-05-14,5.24,0.4,13.1
2004-05-17,5.12,0.4,12.799999999999999
2004-05-18,5.17,0.4,12.924999999999999
2004-05-19,5.13,0.4,12.825
2004-05-20,5.06,0.4,12.649999999999999
2004-05-21,4.99,0.4,12.475
2004-05-24,5.07,0.4,12.675
2004-05-25,5.27,0.4,13.174999999999999
2004-05-26,5.24,0.4,13.1
2004-05-27,5.31,0.4,13.274999999999999
2004-05-28,5.35,0.4,13.374999999999998
2004-06-01,5.31,0.4,13.274999999999999
2004-06-02,5.39,0.4,13.474999999999998
2004-06-03,5.25,0.4,13.125
2004-06-04,5.27,0.4,13.174999999999999
2004-06-07,5.34,0.4,13.35
2004-06-08,5.34,0.4,13.35
2004-06-09,5.34,0.4,13.35
2004-06-10,5.39,0.4,13.474999999999998
2004-06-14,5.36,0.4,13.4
2004-06-15,5.49,0.4,13.725
2004-06-16,5.51,0.4,13.774999999999999
2004-06-17,5.53,0.4,13.825
2004-06-18,5.55,0.4,13.874999999999998
2004-06-21,5.56,0.4,13.899999999999999
2004-06-22,5.66,0.4,14.15
2004-06-23,5.66,0.4,14.15
2004-06-24,5.63,0.4,14.075
2004-06-25,5.63,0.4,14.075
2004-06-28,5.72,0.4,14.299999999999999
2004-06-29,5.6,0.4,13.999999999999998
2004-06-30,5.57,0.4,13.925
2004-07-01,5.42,0.4,13.549999999999999
2004-07-02,5.34,0.4,13.35
2004-07-06,5.29,0.4,13.225
2004-07-07,5.23,0.4,13.075000000000001
2004-07-08,5.17,0.4,12.924999999999999
2004-07-09,5.4,0.4,13.5
2004-07-12,5.41,0.4,13.525
2004-07-13,5.48,0.4,13.700000000000001
2004-07-14,5.43,0.4,13.575
2004-07-15,5.46,0.4,13.649999999999999
2004-07-16,5.4,0.4,13.5
2004-07-19,5.28,0.4,13.2
2004-07-20,5.48,0.4,13.700000000000001
2004-07-21,5.46,0.4,13.649999999999999
2004-07-22,5.63,0.4,14.075
2004-07-23,5.53,0.4,13.825
2004-07-26,5.49,0.4,13.725
2004-07-27,5.71,0.4,14.274999999999999
2004-07-28,5.58,0.4,13.95
2004-07-29,5.55,0.4,13.874999999999998
2004-07-30,5.63,0.4,14.075
2004-08-02,5.72,0.4,14.299999999999999
2004-08-03,5.7,0.4,14.25
2004-08-04,5.88,0.4,14.7
2004-08-05,5.71,0.4,14.274999999999999
2004-08-06,5.62,0.4,14.049999999999999
2004-08-09,5.52,0.4,13.799999999999999
2004-08-10,5.58,0.4,13.95
2004-08-11,5.54,0.4,13.85
2004-08-12,5.41,0.79,6.848101265822785
2004-08-13,5.44,0.79,6.886075949367089
2004-08-16,5.54,0.79,7.012658227848101
2004-08-17,5.56,0.79,7.037974683544303
2004-08-18,5.69,0.79,7.2025316455696204
2004-08-19,5.7,0.79,7.215189873417722
2004-08-20,5.76,0.79,7.291139240506329
2004-08-23,5.76,0.79,7.291139240506329
2004-08-24,5.8,0.79,7.341772151898733
2004-08-25,5.77,0.79,7.303797468354429
2004-08-26,5.73,0.79,7.253164556962026
2004-08-27,5.65,0.79,7.151898734177215
2004-08-30,5.54,0.79,7.012658227848101
2004-08-31,5.48,0.79,6.936708860759494
2004-09-01,5.48,0.79,6.936708860759494
2004-09-02,5.55,0.79,7.025316455696202
2004-09-03,5.49,0.79,6.949367088607595
2004-09-07,5.5,0.79,6.962025316455696
2004-09-08,5.48,0.79,6.936708860759494
2004-09-09,5.53,0.79,7.0
2004-09-10,5.51,0.79,6.9746835443037964
2004-09-13,5.6,0.79,7.0886075949367084
2004-09-14,5.73,0.79,7.253164556962026
2004-09-15,5.69,0.79,7.2025316455696204
2004-09-16,5.72,0.79,7.240506329113924
2004-09-17,5.6,0.79,7.0886075949367084
2004-09-20,5.59,0.79,7.075949367088607
2004-09-21,5.67,0.79,7.177215189873417
2004-09-22,5.51,0.79,6.9746835443037964
2004-09-23,5.48,0.79,6.936708860759494
2004-09-24,5.37,0.79,6.7974683544303796
2004-09-27,5.31,0.79,6.721518987341772
2004-09-28,5.34,0.79,6.7594936708860756
2004-09-29,5.42,0.79,6.860759493670885
2004-09-30,5.41,0.79,6.848101265822785
2004-10-01,5.58,0.79,7.063291139240506
2004-10-04,5.59,0.79,7.075949367088607
2004-10-05,5.66,0.79,7.1645569620253164
2004-10-06,5.76,0.79,7.291139240506329
2004-10-07,5.68,0.79,7.189873417721518
2004-10-08,5.63,0.79,7.1265822784810124
2004-10-11,5.7,0.79,7.215189873417722
2004-10-12,5.73,0.79,7.253164556962026
2004-10-13,5.69,0.79,7.2025316455696204
2004-10-14,5.7,0.79,7.215189873417722
2004-10-15,5.76,0.79,7.291139240506329
2004-10-18,5.76,0.79,7.291139240506329
