date,BLL,BLL_EPS,PE Ratio
1998-04-30,2.41,0.03,80.33333333333334
1998-05-01,2.43,0.03,81.00000000000001
1998-05-04,2.41,0.03,80.33333333333334
1998-05-05,2.39,0.03,79.66666666666667
1998-05-06,2.38,0.03,79.33333333333333
1998-05-07,2.33,0.03,77.66666666666667
1998-05-08,2.36,0.03,78.66666666666667
1998-05-11,2.37,0.03,79.0
1998-05-12,2.37,0.03,79.0
1998-05-13,2.39,0.03,79.66666666666667
1998-05-14,2.37,0.03,79.0
1998-05-15,2.36,0.03,78.66666666666667
1998-05-18,2.33,0.03,77.66666666666667
1998-05-19,2.37,0.03,79.0
1998-05-20,2.38,0.03,79.33333333333333
1998-05-21,2.38,0.03,79.33333333333333
1998-05-22,2.35,0.03,78.33333333333334
1998-05-26,2.44,0.03,81.33333333333333
1998-05-27,2.42,0.03,80.66666666666667
1998-05-28,2.48,0.03,82.66666666666667
1998-05-29,2.46,0.03,82.0
1998-06-01,2.47,0.03,82.33333333333334
1998-06-02,2.44,0.03,81.33333333333333
1998-06-03,2.43,0.03,81.00000000000001
1998-06-04,2.46,0.03,82.0
1998-06-05,2.5,0.03,83.33333333333334
1998-06-08,2.52,0.03,84.0
1998-06-09,2.5,0.03,83.33333333333334
1998-06-10,2.5,0.03,83.33333333333334
1998-06-11,2.44,0.03,81.33333333333333
1998-06-12,2.5,0.03,83.33333333333334
1998-06-15,2.43,0.03,81.00000000000001
1998-06-16,2.43,0.03,81.00000000000001
1998-06-17,2.5,0.03,83.33333333333334
1998-06-18,2.52,0.03,84.0
1998-06-19,2.5,0.03,83.33333333333334
1998-06-22,2.48,0.03,82.66666666666667
1998-06-23,2.44,0.03,81.33333333333333
1998-06-24,2.44,0.03,81.33333333333333
1998-06-25,2.43,0.03,81.00000000000001
1998-06-26,2.48,0.03,82.66666666666667
1998-06-29,2.48,0.03,82.66666666666667
1998-06-30,2.51,0.03,83.66666666666666
1998-07-01,2.54,0.03,84.66666666666667
1998-07-02,2.68,0.03,89.33333333333334
1998-07-06,2.68,0.03,89.33333333333334
1998-07-07,2.73,0.03,91.0
1998-07-08,2.72,0.03,90.66666666666667
1998-07-09,2.69,0.03,89.66666666666667
1998-07-10,2.7,0.03,90.00000000000001
1998-07-13,2.71,0.03,90.33333333333333
1998-07-14,2.88,0.03,96.0
1998-07-15,2.84,0.03,94.66666666666667
1998-07-16,2.86,0.03,95.33333333333333
1998-07-17,2.82,0.03,94.0
1998-07-20,2.73,0.03,91.0
1998-07-21,2.72,0.03,90.66666666666667
1998-07-22,2.77,0.03,92.33333333333334
1998-07-23,2.74,0.03,91.33333333333334
1998-07-24,2.74,0.03,91.33333333333334
1998-07-27,2.73,0.03,91.0
1998-07-28,2.73,0.03,91.0
1998-07-29,2.72,0.03,90.66666666666667
1998-07-30,2.73,0.03,91.0
1998-07-31,2.71,0.03,90.33333333333333
1998-08-03,2.67,0.03,89.0
1998-08-04,2.57,0.03,85.66666666666667
1998-08-05,2.55,0.03,85.0
1998-08-06,2.61,0.03,87.0
1998-08-07,2.63,0.03,87.66666666666667
1998-08-10,2.61,0.03,87.0
1998-08-11,2.57,0.03,85.66666666666667
1998-08-12,2.76,0.03,92.0
1998-08-13,2.69,0.03,89.66666666666667
1998-08-14,2.71,0.03,90.33333333333333
1998-08-17,2.72,0.03,90.66666666666667
1998-08-18,2.75,0.03,91.66666666666667
1998-08-19,2.7,0.03,90.00000000000001
1998-08-20,2.82,0.03,94.0
1998-08-21,2.8,0.03,93.33333333333333
1998-08-24,2.82,0.03,94.0
1998-08-25,2.74,0.03,91.33333333333334
1998-08-26,2.6,0.03,86.66666666666667
1998-08-27,2.54,0.03,84.66666666666667
1998-08-28,2.45,0.03,81.66666666666667
1998-08-31,2.34,0.03,78.0
1998-09-01,2.17,0.03,72.33333333333333
1998-09-02,2.06,0.03,68.66666666666667
1998-09-03,1.95,0.03,65.0
1998-09-04,1.91,0.03,63.666666666666664
1998-09-08,1.99,0.03,66.33333333333333
1998-09-09,1.9,0.03,63.333333333333336
1998-09-10,1.83,0.03,61.00000000000001
1998-09-11,1.82,0.03,60.66666666666667
1998-09-14,1.91,0.03,63.666666666666664
1998-09-15,1.89,0.03,63.0
1998-09-16,2.04,0.03,68.0
1998-09-17,2.02,0.03,67.33333333333334
1998-09-18,2.06,0.03,68.66666666666667
1998-09-21,2.07,0.03,69.0
1998-09-22,2.12,0.03,70.66666666666667
1998-09-23,2.19,0.03,73.0
1998-09-24,2.2,0.03,73.33333333333334
1998-09-25,2.15,0.03,71.66666666666667
1998-09-28,2.2,0.03,73.33333333333334
1998-09-29,2.2,0.03,73.33333333333334
1998-09-30,2.2,0.03,73.33333333333334
1998-10-01,2.04,0.03,68.0
1998-10-02,2.06,0.03,68.66666666666667
1998-10-05,2.05,0.03,68.33333333333333
1998-10-06,2.05,0.03,68.33333333333333
1998-10-07,1.93,0.03,64.33333333333333
1998-10-08,1.88,0.03,62.666666666666664
1998-10-09,1.93,0.03,64.33333333333333
1998-10-12,1.84,0.03,61.333333333333336
1998-10-13,1.92,0.03,64.0
1998-10-14,1.92,0.03,64.0
1998-10-15,2.07,0.03,69.0
1998-10-16,2.23,0.03,74.33333333333333
1998-10-19,2.29,0.03,76.33333333333334
1998-10-20,2.48,0.03,82.66666666666667
1998-10-21,2.45,0.03,81.66666666666667
1998-10-22,2.5,0.03,83.33333333333334
1998-10-23,2.5,0.03,83.33333333333334
1998-10-26,2.62,0.03,87.33333333333334
1998-10-27,2.52,0.03,84.0
1998-10-28,2.47,0.03,82.33333333333334
1998-10-29,2.52,0.03,84.0
1998-10-30,2.64,0.03,88.00000000000001
1998-11-02,2.7,0.03,90.00000000000001
1998-11-03,2.67,0.03,89.0
1998-11-04,2.75,0.03,91.66666666666667
1998-11-05,2.8,0.03,93.33333333333333
1998-11-06,2.86,0.03,95.33333333333333
1998-11-09,2.77,0.03,92.33333333333334
1998-11-10,2.66,0.03,88.66666666666667
1998-11-11,2.63,0.03,87.66666666666667
1998-11-12,2.67,0.03,89.0
1998-11-13,2.69,0.03,89.66666666666667
1998-11-16,2.76,0.03,92.0
1998-11-17,2.77,0.03,92.33333333333334
1998-11-18,2.66,0.03,88.66666666666667
1998-11-19,2.68,0.03,89.33333333333334
1998-11-20,2.68,0.03,89.33333333333334
1998-11-23,2.73,0.03,91.0
1998-11-24,2.62,0.03,87.33333333333334
1998-11-25,2.72,0.03,90.66666666666667
1998-11-27,2.74,0.03,91.33333333333334
1998-11-30,2.67,0.03,89.0
1998-12-01,2.65,0.03,88.33333333333333
1998-12-02,2.67,0.03,89.0
1998-12-03,2.63,0.03,87.66666666666667
1998-12-04,2.7,0.03,90.00000000000001
1998-12-07,2.7,0.03,90.00000000000001
1998-12-08,2.68,0.03,89.33333333333334
1998-12-09,2.71,0.03,90.33333333333333
1998-12-10,2.67,0.03,89.0
1998-12-11,2.66,0.03,88.66666666666667
1998-12-14,2.59,0.03,86.33333333333333
1998-12-15,2.6,0.03,86.66666666666667
1998-12-16,2.69,0.03,89.66666666666667
1998-12-17,2.71,0.03,90.33333333333333
1998-12-18,2.72,0.03,90.66666666666667
1998-12-21,2.75,0.03,91.66666666666667
1998-12-22,2.75,0.03,91.66666666666667
1998-12-23,2.77,0.03,92.33333333333334
1998-12-24,2.76,0.03,92.0
1998-12-28,2.75,0.03,91.66666666666667
1998-12-29,2.76,0.03,92.0
1998-12-30,2.78,0.03,92.66666666666666
1998-12-31,2.86,0.03,95.33333333333333
1999-01-04,2.8,0.03,93.33333333333333
1999-01-05,2.8,0.03,93.33333333333333
1999-01-06,2.78,0.03,92.66666666666666
1999-01-07,2.74,0.03,91.33333333333334
1999-01-08,2.75,0.03,91.66666666666667
1999-01-11,2.82,0.03,94.0
1999-01-12,2.77,0.03,92.33333333333334
1999-01-13,2.73,0.03,91.0
1999-01-14,2.71,0.03,90.33333333333333
1999-01-15,2.75,0.03,91.66666666666667
1999-01-19,2.81,0.03,93.66666666666667
1999-01-20,2.76,0.03,92.0
1999-01-21,2.73,0.03,91.0
1999-01-22,2.75,0.03,91.66666666666667
1999-01-25,2.77,0.03,92.33333333333334
1999-01-26,2.82,0.03,94.0
1999-01-27,2.77,0.03,92.33333333333334
1999-01-28,2.78,0.03,92.66666666666666
1999-01-29,2.81,0.03,93.66666666666667
1999-02-01,2.81,0.03,93.66666666666667
1999-02-02,2.85,0.03,95.0
1999-02-03,2.84,0.03,94.66666666666667
1999-02-04,2.82,0.03,94.0
1999-02-05,2.78,0.03,92.66666666666666
1999-02-08,2.75,0.03,91.66666666666667
1999-02-09,2.75,0.03,91.66666666666667
1999-02-10,2.69,0.03,89.66666666666667
1999-02-11,2.63,0.03,87.66666666666667
1999-02-12,2.63,0.03,87.66666666666667
1999-02-16,2.64,0.03,88.00000000000001
1999-02-17,2.56,0.03,85.33333333333334
1999-02-18,2.59,0.03,86.33333333333333
1999-02-19,2.58,0.03,86.0
1999-02-22,2.6,0.03,86.66666666666667
1999-02-23,2.56,0.03,85.33333333333334
1999-02-24,2.51,0.03,83.66666666666666
1999-02-25,2.5,0.03,83.33333333333334
1999-02-26,2.62,0.03,87.33333333333334
1999-03-01,2.57,0.03,85.66666666666667
1999-03-02,2.51,0.03,83.66666666666666
1999-03-03,2.46,0.03,82.0
1999-03-04,2.52,0.03,84.0
1999-03-05,2.59,0.03,86.33333333333333
1999-03-08,2.58,0.03,86.0
1999-03-09,2.51,0.03,83.66666666666666
1999-03-10,2.59,0.03,86.33333333333333
1999-03-11,2.64,0.03,88.00000000000001
1999-03-12,2.7,0.03,90.00000000000001
1999-03-15,2.77,0.03,92.33333333333334
1999-03-16,2.85,0.03,95.0
1999-03-17,2.86,0.03,95.33333333333333
1999-03-18,2.88,0.03,96.0
1999-03-19,2.91,0.03,97.00000000000001
1999-03-22,2.86,0.03,95.33333333333333
1999-03-23,2.83,0.03,94.33333333333334
1999-03-24,2.85,0.03,95.0
1999-03-25,2.85,0.03,95.0
1999-03-26,2.86,0.03,95.33333333333333
1999-03-29,2.93,0.03,97.66666666666667
1999-03-30,2.9,0.03,96.66666666666667
1999-03-31,2.93,0.03,97.66666666666667
1999-04-01,2.93,0.03,97.66666666666667
1999-04-05,2.89,0.03,96.33333333333334
1999-04-06,2.86,0.03,95.33333333333333
1999-04-07,2.84,0.03,94.66666666666667
1999-04-08,2.77,0.03,92.33333333333334
1999-04-09,2.78,0.03,92.66666666666666
1999-04-12,2.93,0.03,97.66666666666667
1999-04-13,2.94,0.03,98.0
1999-04-14,3.18,0.03,106.00000000000001
1999-04-15,3.22,0.03,107.33333333333334
1999-04-16,3.36,0.03,112.0
1999-04-19,3.42,0.03,114.0
1999-04-20,3.25,0.03,108.33333333333334
1999-04-21,3.27,0.03,109.0
1999-04-22,3.26,0.03,108.66666666666666
1999-04-23,3.37,0.03,112.33333333333334
1999-04-26,3.33,0.03,111.0
1999-04-27,3.45,0.03,115.00000000000001
1999-04-28,3.58,0.03,119.33333333333334
1999-04-29,3.47,0.03,115.66666666666667
1999-04-30,3.43,0.03,114.33333333333334
1999-05-03,3.52,0.03,117.33333333333334
1999-05-04,3.59,0.03,119.66666666666667
1999-05-05,3.63,0.03,121.0
1999-05-06,3.66,0.03,122.00000000000001
1999-05-07,3.65,0.03,121.66666666666667
1999-05-10,3.6,0.03,120.00000000000001
1999-05-11,3.6,0.03,120.00000000000001
1999-05-12,3.5,0.03,116.66666666666667
1999-05-13,3.46,0.03,115.33333333333334
1999-05-14,3.37,0.03,112.33333333333334
1999-05-17,3.34,0.03,111.33333333333333
1999-05-18,3.29,0.03,109.66666666666667
1999-05-19,3.3,0.03,110.0
1999-05-20,3.3,0.03,110.0
1999-05-21,3.24,0.03,108.00000000000001
1999-05-24,3.2,0.03,106.66666666666667
1999-05-25,3.2,0.03,106.66666666666667
1999-05-26,3.22,0.03,107.33333333333334
1999-05-27,3.05,0.03,101.66666666666667
1999-05-28,3.05,0.03,101.66666666666667
1999-06-01,3.0,0.03,100.0
1999-06-02,3.0,0.03,100.0
1999-06-03,2.95,0.03,98.33333333333334
1999-06-04,3.08,0.03,102.66666666666667
1999-06-07,3.13,0.03,104.33333333333333
1999-06-08,3.11,0.03,103.66666666666667
1999-06-09,2.99,0.03,99.66666666666667
1999-06-10,3.03,0.03,101.0
1999-06-11,2.99,0.03,99.66666666666667
1999-06-14,3.01,0.03,100.33333333333333
1999-06-15,2.98,0.03,99.33333333333334
1999-06-16,2.84,0.03,94.66666666666667
1999-06-17,2.76,0.03,92.0
1999-06-18,2.79,0.03,93.0
1999-06-21,3.0,0.03,100.0
1999-06-22,2.91,0.03,97.00000000000001
1999-06-23,2.87,0.03,95.66666666666667
1999-06-24,2.84,0.03,94.66666666666667
1999-06-25,2.87,0.03,95.66666666666667
1999-06-28,2.86,0.03,95.33333333333333
1999-06-29,2.88,0.03,96.0
1999-06-30,2.64,0.03,88.00000000000001
1999-07-01,2.91,0.03,97.00000000000001
1999-07-02,2.89,0.03,96.33333333333334
1999-07-06,2.88,0.03,96.0
1999-07-07,2.89,0.03,96.33333333333334
1999-07-08,2.96,0.03,98.66666666666667
1999-07-09,2.95,0.03,98.33333333333334
1999-07-12,2.91,0.03,97.00000000000001
1999-07-13,2.9,0.03,96.66666666666667
1999-07-14,2.87,0.03,95.66666666666667
1999-07-15,2.79,0.03,93.0
1999-07-16,2.8,0.03,93.33333333333333
1999-07-19,2.8,0.03,93.33333333333333
1999-07-20,2.78,0.03,92.66666666666666
1999-07-21,2.83,0.03,94.33333333333334
1999-07-22,2.82,0.03,94.0
1999-07-23,2.88,0.03,96.0
1999-07-26,2.88,0.03,96.0
1999-07-27,3.0,0.03,100.0
1999-07-28,2.96,0.03,98.66666666666667
1999-07-29,2.95,0.03,98.33333333333334
1999-07-30,3.03,0.03,101.0
1999-08-02,2.99,0.03,99.66666666666667
1999-08-03,3.0,0.03,100.0
1999-08-04,3.01,0.03,100.33333333333333
1999-08-05,2.97,0.03,99.00000000000001
1999-08-06,2.98,0.03,99.33333333333334
1999-08-09,2.93,0.03,97.66666666666667
1999-08-10,3.01,0.03,100.33333333333333
1999-08-11,3.23,0.03,107.66666666666667
1999-08-12,3.13,0.03,104.33333333333333
1999-08-13,3.11,0.03,103.66666666666667
1999-08-16,3.17,0.03,105.66666666666667
1999-08-17,3.18,0.03,106.00000000000001
1999-08-18,3.13,0.03,104.33333333333333
1999-08-19,3.11,0.03,103.66666666666667
1999-08-20,3.13,0.03,104.33333333333333
1999-08-23,3.05,0.03,101.66666666666667
1999-08-24,2.82,0.03,94.0
1999-08-25,2.8,0.03,93.33333333333333
1999-08-26,2.81,0.03,93.66666666666667
1999-08-27,2.84,0.03,94.66666666666667
1999-08-30,2.79,0.03,93.0
1999-08-31,2.81,0.03,93.66666666666667
1999-09-01,2.84,0.03,94.66666666666667
1999-09-02,2.8,0.03,93.33333333333333
1999-09-03,2.84,0.03,94.66666666666667
1999-09-07,2.85,0.03,95.0
1999-09-08,2.89,0.03,96.33333333333334
1999-09-09,2.9,0.03,96.66666666666667
1999-09-10,2.91,0.03,97.00000000000001
1999-09-13,2.91,0.03,97.00000000000001
1999-09-14,2.87,0.03,95.66666666666667
1999-09-15,2.86,0.03,95.33333333333333
1999-09-16,2.8,0.03,93.33333333333333
1999-09-17,2.83,0.03,94.33333333333334
1999-09-20,2.75,0.03,91.66666666666667
1999-09-21,2.74,0.03,91.33333333333334
1999-09-22,2.77,0.03,92.33333333333334
1999-09-23,2.78,0.03,92.66666666666666
1999-09-24,2.69,0.03,89.66666666666667
1999-09-27,2.76,0.03,92.0
1999-09-28,2.74,0.03,91.33333333333334
1999-09-29,2.73,0.03,91.0
1999-09-30,2.75,0.03,91.66666666666667
1999-10-01,2.71,0.03,90.33333333333333
1999-10-04,2.68,0.03,89.33333333333334
1999-10-05,2.62,0.03,87.33333333333334
1999-10-06,2.61,0.03,87.0
1999-10-07,2.62,0.03,87.33333333333334
1999-10-08,2.71,0.03,90.33333333333333
1999-10-11,2.63,0.03,87.66666666666667
1999-10-12,2.57,0.03,85.66666666666667
1999-10-13,2.53,0.03,84.33333333333333
1999-10-14,2.45,0.03,81.66666666666667
1999-10-15,2.41,0.03,80.33333333333334
1999-10-18,2.48,0.03,82.66666666666667
1999-10-19,2.48,0.03,82.66666666666667
1999-10-20,2.42,0.03,80.66666666666667
1999-10-21,2.41,0.03,80.33333333333334
1999-10-22,2.49,0.03,83.00000000000001
1999-10-25,2.52,0.03,84.0
1999-10-26,2.48,0.03,82.66666666666667
1999-10-27,2.52,0.03,84.0
1999-10-28,2.51,0.03,83.66666666666666
1999-10-29,2.52,0.03,84.0
1999-11-01,2.5,0.03,83.33333333333334
1999-11-02,2.48,0.03,82.66666666666667
1999-11-03,2.51,0.03,83.66666666666666
1999-11-04,2.46,0.03,82.0
1999-11-05,2.47,0.03,82.33333333333334
1999-11-08,2.49,0.03,83.00000000000001
1999-11-09,2.4,0.03,80.0
1999-11-10,2.48,0.03,82.66666666666667
1999-11-11,2.53,0.03,84.33333333333333
1999-11-12,2.45,0.03,81.66666666666667
1999-11-15,2.47,0.03,82.33333333333334
1999-11-16,2.46,0.03,82.0
1999-11-17,2.47,0.03,82.33333333333334
1999-11-18,2.46,0.03,82.0
1999-11-19,2.43,0.03,81.00000000000001
1999-11-22,2.38,0.03,79.33333333333333
1999-11-23,2.44,0.03,81.33333333333333
1999-11-24,2.39,0.03,79.66666666666667
1999-11-26,2.36,0.03,78.66666666666667
1999-11-29,2.34,0.03,78.0
1999-11-30,2.32,0.03,77.33333333333333
1999-12-01,2.36,0.03,78.66666666666667
1999-12-02,2.41,0.03,80.33333333333334
1999-12-03,2.45,0.03,81.66666666666667
1999-12-06,2.46,0.03,82.0
1999-12-07,2.46,0.03,82.0
1999-12-08,2.41,0.03,80.33333333333334
1999-12-09,2.34,0.03,78.0
1999-12-10,2.38,0.03,79.33333333333333
1999-12-13,2.27,0.03,75.66666666666667
1999-12-14,2.24,0.03,74.66666666666667
1999-12-15,2.33,0.03,77.66666666666667
1999-12-16,2.29,0.03,76.33333333333334
1999-12-17,2.27,0.03,75.66666666666667
1999-12-20,2.25,0.03,75.0
1999-12-21,2.27,0.03,75.66666666666667
1999-12-22,2.28,0.03,76.0
1999-12-23,2.36,0.03,78.66666666666667
1999-12-27,2.32,0.03,77.33333333333333
1999-12-28,2.41,0.03,80.33333333333334
1999-12-29,2.39,0.03,79.66666666666667
1999-12-30,2.36,0.03,78.66666666666667
1999-12-31,2.46,0.03,82.0
2000-01-03,2.49,0.03,83.00000000000001
2000-01-04,2.41,0.03,80.33333333333334
2000-01-05,2.45,0.03,81.66666666666667
2000-01-06,2.49,0.03,83.00000000000001
2000-01-07,2.42,0.03,80.66666666666667
2000-01-10,2.5,0.03,83.33333333333334
2000-01-11,2.54,0.03,84.66666666666667
2000-01-12,2.43,0.03,81.00000000000001
2000-01-13,2.49,0.03,83.00000000000001
2000-01-14,2.63,0.03,87.66666666666667
2000-01-18,2.65,0.03,88.33333333333333
2000-01-19,2.61,0.03,87.0
2000-01-20,2.62,0.03,87.33333333333334
2000-01-21,2.56,0.03,85.33333333333334
2000-01-24,2.46,0.03,82.0
2000-01-25,2.34,0.03,78.0
2000-01-26,2.38,0.03,79.33333333333333
2000-01-27,2.34,0.03,78.0
2000-01-28,2.25,0.03,75.0
2000-01-31,2.27,0.03,75.66666666666667
2000-02-01,2.25,0.03,75.0
2000-02-02,2.21,0.03,73.66666666666667
2000-02-03,2.21,0.03,73.66666666666667
2000-02-04,2.17,0.03,72.33333333333333
2000-02-07,2.13,0.03,71.0
2000-02-08,2.06,0.03,68.66666666666667
2000-02-09,2.07,0.03,69.0
2000-02-10,2.04,0.03,68.0
2000-02-11,2.02,0.03,67.33333333333334
2000-02-14,2.04,0.03,68.0
2000-02-15,2.0,0.03,66.66666666666667
2000-02-16,1.97,0.03,65.66666666666667
2000-02-17,1.98,0.03,66.0
2000-02-18,1.85,0.03,61.66666666666667
2000-02-22,1.89,0.03,63.0
2000-02-23,1.87,0.03,62.333333333333336
2000-02-24,1.79,0.03,59.66666666666667
2000-02-25,1.77,0.03,59.0
2000-02-28,1.76,0.03,58.66666666666667
2000-02-29,1.68,0.03,56.0
2000-03-01,1.68,0.03,56.0
2000-03-02,1.66,0.03,55.333333333333336
2000-03-03,1.67,0.03,55.666666666666664
2000-03-06,1.69,0.03,56.333333333333336
2000-03-07,1.68,0.03,56.0
2000-03-08,1.77,0.03,59.0
2000-03-09,1.8,0.03,60.00000000000001
2000-03-10,1.78,0.03,59.333333333333336
2000-03-13,1.8,0.03,60.00000000000001
2000-03-14,1.83,0.03,61.00000000000001
2000-03-15,1.94,0.03,64.66666666666667
2000-03-16,2.11,0.03,70.33333333333333
2000-03-17,2.04,0.03,68.0
2000-03-20,1.97,0.03,65.66666666666667
2000-03-21,2.0,0.03,66.66666666666667
2000-03-22,1.98,0.03,66.0
2000-03-23,2.02,0.03,67.33333333333334
2000-03-24,2.0,0.03,66.66666666666667
2000-03-27,2.0,0.03,66.66666666666667
2000-03-28,2.0,0.03,66.66666666666667
2000-03-29,1.98,0.03,66.0
2000-03-30,2.04,0.03,68.0
2000-03-31,2.16,0.03,72.00000000000001
2000-04-03,2.21,0.03,73.66666666666667
2000-04-04,2.17,0.03,72.33333333333333
2000-04-05,2.22,0.03,74.00000000000001
2000-04-06,2.28,0.03,76.0
2000-04-07,2.25,0.03,75.0
2000-04-10,2.27,0.03,75.66666666666667
2000-04-11,2.28,0.03,76.0
2000-04-12,2.29,0.03,76.33333333333334
2000-04-13,2.31,0.03,77.0
2000-04-14,2.24,0.03,74.66666666666667
2000-04-17,2.14,0.03,71.33333333333334
2000-04-18,2.07,0.03,69.0
2000-04-19,2.1,0.03,70.0
2000-04-20,2.06,0.03,68.66666666666667
2000-04-24,2.02,0.03,67.33333333333334
2000-04-25,2.07,0.03,69.0
2000-04-26,2.04,0.03,68.0
2000-04-27,2.0,0.03,66.66666666666667
2000-04-28,1.97,0.03,65.66666666666667
2000-05-01,1.89,0.03,63.0
2000-05-02,1.91,0.03,63.666666666666664
2000-05-03,1.92,0.03,64.0
2000-05-04,1.93,0.03,64.33333333333333
2000-05-05,1.97,0.03,65.66666666666667
2000-05-08,1.96,0.03,65.33333333333333
2000-05-09,1.99,0.03,66.33333333333333
2000-05-10,2.0,0.03,66.66666666666667
2000-05-11,2.07,0.03,69.0
2000-05-12,2.09,0.03,69.66666666666667
2000-05-15,2.11,0.03,70.33333333333333
2000-05-16,2.12,0.03,70.66666666666667
2000-05-17,2.12,0.04,53.0
2000-05-18,2.05,0.04,51.24999999999999
2000-05-19,2.0,0.04,50.0
2000-05-22,1.98,0.04,49.5
2000-05-23,1.88,0.04,46.99999999999999
2000-05-24,1.88,0.04,46.99999999999999
2000-05-25,1.88,0.04,46.99999999999999
2000-05-26,1.88,0.04,46.99999999999999
2000-05-30,1.87,0.04,46.75
2000-05-31,1.86,0.04,46.5
2000-06-01,1.9,0.04,47.5
2000-06-02,1.93,0.04,48.25
2000-06-05,1.94,0.04,48.5
2000-06-06,1.95,0.04,48.75
2000-06-07,1.92,0.04,48.0
2000-06-08,1.91,0.04,47.75
2000-06-09,1.93,0.04,48.25
2000-06-12,1.95,0.04,48.75
2000-06-13,1.95,0.04,48.75
2000-06-14,1.98,0.04,49.5
2000-06-15,1.96,0.04,49.0
2000-06-16,1.98,0.04,49.5
2000-06-19,1.94,0.04,48.5
2000-06-20,1.96,0.04,49.0
2000-06-21,1.95,0.04,48.75
2000-06-22,1.99,0.04,49.75
2000-06-23,2.0,0.04,50.0
2000-06-26,1.97,0.04,49.25
2000-06-27,1.95,0.04,48.75
2000-06-28,2.04,0.04,51.0
2000-06-29,2.21,0.04,55.25
2000-06-30,2.01,0.04,50.24999999999999
2000-07-03,2.06,0.04,51.5
2000-07-05,2.04,0.04,51.0
2000-07-06,2.02,0.04,50.5
2000-07-07,2.0,0.04,50.0
2000-07-10,2.07,0.04,51.74999999999999
2000-07-11,2.14,0.04,53.5
2000-07-12,2.11,0.04,52.74999999999999
2000-07-13,2.18,0.04,54.5
2000-07-14,2.19,0.04,54.75
2000-07-17,2.18,0.04,54.5
2000-07-18,2.16,0.04,54.0
2000-07-19,2.21,0.04,55.25
2000-07-20,2.24,0.04,56.00000000000001
2000-07-21,2.21,0.04,55.25
2000-07-24,2.2,0.04,55.0
2000-07-25,2.22,0.04,55.50000000000001
2000-07-26,2.2,0.04,55.0
2000-07-27,2.23,0.04,55.75
2000-07-28,2.16,0.04,54.0
2000-07-31,2.17,0.04,54.25
2000-08-01,2.13,0.04,53.24999999999999
2000-08-02,2.15,0.04,53.75
2000-08-03,2.11,0.04,52.74999999999999
2000-08-04,2.14,0.04,53.5
2000-08-07,2.12,0.04,53.0
2000-08-08,2.16,0.04,54.0
2000-08-09,2.11,0.04,52.74999999999999
2000-08-10,2.11,0.04,52.74999999999999
2000-08-11,2.14,0.04,53.5
2000-08-14,2.16,0.04,54.0
2000-08-15,2.15,0.04,53.75
2000-08-16,2.14,0.08,26.75
2000-08-17,2.13,0.08,26.624999999999996
2000-08-18,2.1,0.08,26.25
2000-08-21,2.08,0.08,26.0
2000-08-22,2.05,0.08,25.624999999999996
2000-08-23,2.05,0.08,25.624999999999996
2000-08-24,2.09,0.08,26.124999999999996
2000-08-25,2.09,0.08,26.124999999999996
2000-08-28,2.09,0.08,26.124999999999996
2000-08-29,2.16,0.08,27.0
2000-08-30,2.14,0.08,26.75
2000-08-31,2.16,0.08,27.0
2000-09-01,2.19,0.08,27.375
2000-09-05,2.21,0.08,27.625
2000-09-06,2.23,0.08,27.875
2000-09-07,2.22,0.08,27.750000000000004
2000-09-08,2.2,0.08,27.5
2000-09-11,2.21,0.08,27.625
2000-09-12,2.2,0.08,27.5
2000-09-13,2.18,0.08,27.25
2000-09-14,2.12,0.08,26.5
2000-09-15,2.13,0.08,26.624999999999996
2000-09-18,2.1,0.08,26.25
2000-09-19,2.05,0.08,25.624999999999996
2000-09-20,2.05,0.08,25.624999999999996
2000-09-21,2.0,0.08,25.0
2000-09-22,2.03,0.08,25.374999999999996
2000-09-25,2.02,0.08,25.25
2000-09-26,2.0,0.08,25.0
2000-09-27,2.0,0.08,25.0
2000-09-28,1.99,0.08,24.875
2000-09-29,1.98,0.08,24.75
2000-10-02,1.93,0.08,24.125
2000-10-03,1.95,0.08,24.375
2000-10-04,1.94,0.08,24.25
2000-10-05,1.9,0.08,23.75
2000-10-06,1.91,0.08,23.875
2000-10-09,1.95,0.08,24.375
2000-10-10,1.91,0.08,23.875
2000-10-11,1.87,0.08,23.375
2000-10-12,1.88,0.08,23.499999999999996
2000-10-13,1.93,0.08,24.125
2000-10-16,1.9,0.08,23.75
2000-10-17,1.86,0.08,23.25
2000-10-18,1.82,0.08,22.75
2000-10-19,1.89,0.08,23.625
2000-10-20,1.91,0.08,23.875
2000-10-23,1.89,0.08,23.625
2000-10-24,2.07,0.08,25.874999999999996
2000-10-25,2.04,0.08,25.5
2000-10-26,2.13,0.08,26.624999999999996
2000-10-27,2.12,0.08,26.5
2000-10-30,2.19,0.08,27.375
2000-10-31,2.2,0.08,27.5
2000-11-01,2.18,0.08,27.25
2000-11-02,2.18,0.08,27.25
2000-11-03,2.18,0.08,27.25
