date,WELL,WELL_EPS,PE Ratio
2000-09-08,18.25,,
2000-09-11,18.31,,
2000-09-12,18.19,,
2000-09-13,18.44,,
2000-09-14,18.81,,
2000-09-15,18.44,,
2000-09-18,18.0,,
2000-09-19,18.0,,
2000-09-20,17.81,,
2000-09-21,17.94,,
2000-09-22,18.0,,
2000-09-25,17.94,,
2000-09-26,17.94,,
2000-09-27,17.88,,
2000-09-28,17.81,,
2000-09-29,17.75,,
2000-10-02,17.56,,
2000-10-03,17.63,,
2000-10-04,18.25,,
2000-10-05,17.75,,
2000-10-06,17.63,,
2000-10-09,17.69,,
2000-10-10,17.94,,
2000-10-11,17.81,,
2000-10-12,17.63,,
2000-10-13,17.88,,
2000-10-16,17.81,,
2000-10-17,16.81,,
2000-10-18,17.25,,
2000-10-19,17.69,,
2000-10-20,17.63,,
2000-10-23,17.63,,
2000-10-24,17.75,,
2000-10-25,17.38,,
2000-10-26,17.63,,
2000-10-27,17.69,,
2000-10-30,17.69,,
2000-10-31,17.69,,
2000-11-01,17.5,,
2000-11-02,17.5,,
2000-11-03,17.25,,
2000-11-06,16.94,,
2000-11-07,17.06,,
2000-11-08,17.13,,
2000-11-09,16.94,,
2000-11-10,16.69,,
2000-11-13,16.81,,
2000-11-14,16.81,,
2000-11-15,16.81,,
2000-11-16,16.81,,
2000-11-17,16.81,,
2000-11-20,17.25,,
2000-11-21,17.06,,
2000-11-22,16.94,,
2000-11-24,17.19,,
2000-11-27,17.25,,
2000-11-28,17.06,,
2000-11-29,17.19,,
2000-11-30,16.88,,
2000-12-01,17.0,,
2000-12-04,16.75,,
2000-12-05,17.19,,
2000-12-06,16.81,,
2000-12-07,16.88,,
2000-12-08,17.0,,
2000-12-11,16.88,,
2000-12-12,16.94,,
2000-12-13,16.88,,
2000-12-14,16.88,,
2000-12-15,16.81,,
2000-12-18,16.94,,
2000-12-19,16.94,,
2000-12-20,16.81,,
2000-12-21,16.81,,
2000-12-22,16.5,,
2000-12-26,16.06,,
2000-12-27,16.25,,
2000-12-28,16.63,,
2000-12-29,16.25,,
2001-01-02,16.06,,
2001-01-03,16.69,,
2001-01-04,16.69,,
2001-01-05,16.25,,
2001-01-08,16.81,,
2001-01-09,17.44,,
2001-01-10,17.88,,
2001-01-11,17.63,,
2001-01-12,17.56,,
2001-01-16,17.69,,
2001-01-17,17.56,,
2001-01-18,17.69,,
2001-01-19,18.0,,
2001-01-22,18.69,,
2001-01-23,19.0,,
2001-01-24,19.25,,
2001-01-25,19.06,,
2001-01-26,19.31,,
2001-01-29,19.06,,
2001-01-30,19.0,,
2001-01-31,18.5,,
2001-02-01,18.74,,
2001-02-02,18.38,,
2001-02-05,18.28,,
2001-02-06,18.82,,
2001-02-07,18.85,,
2001-02-08,18.84,,
2001-02-09,18.65,,
2001-02-12,18.7,,
2001-02-13,18.9,,
2001-02-14,18.99,,
2001-02-15,19.02,,
2001-02-16,18.88,,
2001-02-20,19.1,,
2001-02-21,18.97,,
2001-02-22,19.0,,
2001-02-23,18.95,,
2001-02-26,19.25,,
2001-02-27,19.05,,
2001-02-28,19.08,,
2001-03-01,19.2,,
2001-03-02,19.29,,
2001-03-05,19.05,,
2001-03-06,19.17,,
2001-03-07,19.57,,
2001-03-08,19.62,,
2001-03-09,19.55,,
2001-03-12,19.54,,
2001-03-13,20.5,,
2001-03-14,20.85,,
2001-03-15,20.95,,
2001-03-16,20.35,,
2001-03-19,20.93,,
2001-03-20,20.61,,
2001-03-21,20.6,,
2001-03-22,20.5,,
2001-03-23,20.62,,
2001-03-26,20.6,,
2001-03-27,20.75,,
2001-03-28,20.58,,
2001-03-29,20.65,,
2001-03-30,20.8,,
2001-04-02,21.4,,
2001-04-03,21.46,,
2001-04-04,21.96,,
2001-04-05,22.11,,
2001-04-06,21.8,,
2001-04-09,21.7,,
2001-04-10,22.32,,
2001-04-11,22.4,,
2001-04-12,22.75,,
2001-04-16,22.51,,
2001-04-17,22.74,,
2001-04-18,22.35,,
2001-04-19,22.38,,
2001-04-20,22.1,,
2001-04-23,22.39,,
2001-04-24,22.75,,
2001-04-25,23.45,,
2001-04-26,23.75,,
2001-04-27,23.49,,
2001-04-30,23.35,,
2001-05-01,22.9,,
2001-05-02,22.45,,
2001-05-03,21.91,,
2001-05-04,22.15,,
2001-05-07,22.0,,
2001-05-08,21.95,,
2001-05-09,22.16,,
2001-05-10,21.85,,
2001-05-11,21.73,,
2001-05-14,22.0,,
2001-05-15,22.3,,
2001-05-16,22.68,,
2001-05-17,22.67,,
2001-05-18,22.39,,
2001-05-21,22.75,,
2001-05-22,23.03,,
2001-05-23,22.53,,
2001-05-24,23.2,,
2001-05-25,22.95,,
2001-05-29,22.87,,
2001-05-30,22.85,,
2001-05-31,22.74,,
2001-06-01,23.1,,
2001-06-04,23.1,,
2001-06-05,23.15,,
2001-06-06,23.0,,
2001-06-07,23.5,,
2001-06-08,23.15,,
2001-06-11,23.28,,
2001-06-12,23.73,,
2001-06-13,23.85,,
2001-06-14,23.81,,
2001-06-15,21.75,,
2001-06-18,22.17,,
2001-06-19,22.27,,
2001-06-20,22.4,,
2001-06-21,22.68,,
2001-06-22,22.66,,
2001-06-25,22.78,,
2001-06-26,23.03,,
2001-06-27,23.18,,
2001-06-28,23.24,,
2001-06-29,23.75,,
2001-07-02,24.75,,
2001-07-03,24.28,,
2001-07-05,24.25,,
2001-07-06,24.4,,
2001-07-09,24.28,,
2001-07-10,24.0,,
2001-07-11,23.9,,
2001-07-12,24.09,,
2001-07-13,24.16,,
2001-07-16,23.56,,
2001-07-17,24.55,,
2001-07-18,24.65,,
2001-07-19,24.98,,
2001-07-20,24.9,,
2001-07-23,24.4,,
2001-07-24,24.3,,
2001-07-25,24.74,,
2001-07-26,25.35,,
2001-07-27,24.57,,
2001-07-30,24.45,,
2001-07-31,24.6,,
2001-08-01,24.57,,
2001-08-02,24.8,,
2001-08-03,24.65,,
2001-08-06,24.74,,
2001-08-07,24.95,,
2001-08-08,25.15,,
2001-08-09,25.35,,
2001-08-10,25.55,,
2001-08-13,25.26,,
2001-08-14,25.19,,
2001-08-15,25.14,,
2001-08-16,25.19,,
2001-08-17,25.15,,
2001-08-20,25.25,,
2001-08-21,25.95,,
2001-08-22,26.15,,
2001-08-23,25.7,,
2001-08-24,25.7,,
2001-08-27,25.6,,
2001-08-28,25.5,,
2001-08-29,25.0,,
2001-08-30,24.5,,
2001-08-31,24.76,,
2001-09-04,24.48,,
2001-09-05,24.6,,
2001-09-06,24.25,,
2001-09-07,23.75,,
2001-09-10,23.6,,
2001-09-17,23.26,,
2001-09-18,24.2,,
2001-09-19,24.65,,
2001-09-20,23.95,,
2001-09-21,24.1,,
2001-09-24,24.3,,
2001-09-25,24.56,,
2001-09-26,24.4,,
2001-09-27,24.45,,
2001-09-28,25.2,,
2001-10-01,25.28,,
2001-10-02,25.38,,
2001-10-03,25.75,,
2001-10-04,25.55,,
2001-10-05,25.68,,
2001-10-08,25.48,,
2001-10-09,26.0,,
2001-10-10,26.33,,
2001-10-11,25.4,,
2001-10-12,25.78,,
2001-10-15,25.75,,
2001-10-16,25.58,,
2001-10-17,25.21,,
2001-10-18,25.15,,
2001-10-19,25.09,,
2001-10-22,25.05,,
2001-10-23,25.26,,
2001-10-24,25.58,,
2001-10-25,25.95,,
2001-10-26,25.96,,
2001-10-29,25.08,,
2001-10-30,25.15,,
2001-10-31,25.63,,
2001-11-01,26.05,,
2001-11-02,25.65,,
2001-11-05,25.53,,
2001-11-06,26.18,,
2001-11-07,25.95,,
2001-11-08,25.8,,
2001-11-09,25.88,,
2001-11-12,25.68,,
2001-11-13,25.71,,
2001-11-14,25.4,,
2001-11-15,25.25,,
2001-11-16,24.98,,
2001-11-19,24.7,,
2001-11-20,24.47,,
2001-11-21,24.78,,
2001-11-23,24.9,,
2001-11-26,24.8,,
2001-11-27,24.93,,
2001-11-28,25.1,,
2001-11-29,25.38,,
2001-11-30,24.97,,
2001-12-03,24.7,,
2001-12-04,25.44,,
2001-12-05,25.35,,
2001-12-06,24.9,,
2001-12-07,24.95,,
2001-12-10,24.68,,
2001-12-11,24.7,,
2001-12-12,24.42,,
2001-12-13,24.5,,
2001-12-14,24.7,,
2001-12-17,24.75,,
2001-12-18,24.82,,
2001-12-19,24.62,,
2001-12-20,24.0,,
2001-12-21,24.8,,
2001-12-24,24.75,,
2001-12-26,24.6,,
2001-12-27,24.66,,
2001-12-28,24.49,,
2001-12-31,24.35,,
2002-01-02,24.72,,
2002-01-03,25.3,,
2002-01-04,25.4,,
2002-01-07,25.64,,
2002-01-08,26.0,,
2002-01-09,25.85,,
2002-01-10,26.23,,
2002-01-11,26.01,,
2002-01-14,26.85,,
2002-01-15,26.98,,
2002-01-16,26.81,,
2002-01-17,26.78,,
2002-01-18,26.9,,
2002-01-22,26.85,,
2002-01-23,26.94,,
2002-01-24,26.95,,
2002-01-25,27.17,,
2002-01-28,27.63,,
2002-01-29,27.32,,
2002-01-30,27.4,,
2002-01-31,27.33,,
2002-02-01,27.18,,
2002-02-04,27.3,,
2002-02-05,27.5,,
2002-02-06,27.04,,
2002-02-07,27.25,,
2002-02-08,27.25,,
2002-02-11,27.27,,
2002-02-12,27.19,,
2002-02-13,27.4,,
2002-02-14,27.28,,
2002-02-15,27.58,,
2002-02-19,27.5,,
2002-02-20,28.3,,
2002-02-21,27.5,,
2002-02-22,27.75,,
2002-02-25,27.59,,
2002-02-26,27.45,,
2002-02-27,27.45,,
2002-02-28,27.2,,
2002-03-01,27.66,,
2002-03-04,27.78,,
2002-03-05,27.6,,
2002-03-06,27.91,,
2002-03-07,27.6,,
2002-03-08,27.51,,
2002-03-11,27.09,,
2002-03-12,26.88,,
2002-03-13,26.87,,
2002-03-14,27.05,,
2002-03-15,27.45,,
2002-03-18,27.55,,
2002-03-19,27.6,,
2002-03-20,27.32,,
2002-03-21,27.78,,
2002-03-22,27.85,,
2002-03-25,27.61,,
2002-03-26,27.97,,
2002-03-27,27.96,,
2002-03-28,27.92,,
2002-04-01,28.15,,
2002-04-02,28.32,,
2002-04-03,28.38,,
2002-04-04,28.99,,
2002-04-05,29.15,,
2002-04-08,29.45,,
2002-04-09,29.85,,
2002-04-10,30.35,,
2002-04-11,30.56,,
2002-04-12,31.82,,
2002-04-15,30.55,,
2002-04-16,29.0,,
2002-04-17,28.47,,
2002-04-18,28.78,,
2002-04-19,28.29,,
2002-04-22,27.75,,
2002-04-23,28.1,,
2002-04-24,28.37,,
2002-04-25,28.58,,
2002-04-26,27.85,,
2002-04-29,27.5,,
2002-04-30,28.2,,
2002-05-01,28.06,,
2002-05-02,28.68,,
2002-05-03,29.27,,
2002-05-06,29.0,,
2002-05-07,28.84,,
2002-05-08,28.48,,
2002-05-09,27.9,,
2002-05-10,27.5,,
2002-05-13,27.6,,
2002-05-14,27.6,,
2002-05-15,27.83,,
2002-05-16,27.85,,
2002-05-17,27.9,,
2002-05-20,27.9,,
2002-05-21,27.45,,
2002-05-22,27.54,,
2002-05-23,27.7,,
2002-05-24,27.55,,
2002-05-28,27.63,,
2002-05-29,27.7,,
2002-05-30,27.87,,
2002-05-31,27.95,,
2002-06-03,27.98,,
2002-06-04,28.08,,
2002-06-05,28.09,,
2002-06-06,27.98,,
2002-06-07,28.14,,
2002-06-10,28.23,,
2002-06-11,28.35,,
2002-06-12,28.6,,
2002-06-13,28.74,,
2002-06-14,29.04,,
2002-06-17,29.04,,
2002-06-18,29.04,,
2002-06-19,28.55,,
2002-06-20,28.91,,
2002-06-21,29.3,,
2002-06-24,29.15,,
2002-06-25,29.21,,
2002-06-26,29.09,,
2002-06-27,29.15,,
2002-06-28,29.95,,
2002-07-01,29.6,,
2002-07-02,28.95,,
2002-07-03,28.65,,
2002-07-05,28.93,,
2002-07-08,28.8,,
2002-07-09,28.95,,
2002-07-10,28.7,,
2002-07-11,27.86,,
2002-07-12,28.31,,
2002-07-15,27.99,,
2002-07-16,28.5,,
2002-07-17,29.0,,
2002-07-18,28.95,,
2002-07-19,28.3,,
2002-07-22,27.16,,
2002-07-23,26.75,,
2002-07-24,27.1,,
2002-07-25,28.0,,
2002-07-26,28.96,,
2002-07-29,29.18,,
2002-07-30,29.39,,
2002-07-31,29.5,,
2002-08-01,29.1,,
2002-08-02,28.75,,
2002-08-05,28.48,,
2002-08-06,29.1,,
2002-08-07,29.45,,
2002-08-08,28.99,,
2002-08-09,28.8,,
2002-08-12,28.5,,
2002-08-13,28.24,,
2002-08-14,28.6,,
2002-08-15,28.4,,
2002-08-16,28.35,,
2002-08-19,28.15,,
2002-08-20,28.25,,
2002-08-21,28.35,,
2002-08-22,28.3,,
2002-08-23,28.23,,
2002-08-26,28.45,,
2002-08-27,28.26,,
2002-08-28,28.3,,
2002-08-29,28.33,,
2002-08-30,28.4,,
2002-09-03,28.27,,
2002-09-04,28.43,,
2002-09-05,28.26,,
2002-09-06,28.55,,
2002-09-09,28.28,,
2002-09-10,28.08,,
2002-09-11,27.98,,
2002-09-12,27.75,,
2002-09-13,28.0,,
2002-09-16,27.98,,
2002-09-17,27.5,,
2002-09-18,27.22,,
2002-09-19,26.96,,
2002-09-20,27.0,,
2002-09-23,26.75,,
2002-09-24,26.87,,
2002-09-25,26.7,,
2002-09-26,27.3,,
2002-09-27,27.02,,
2002-09-30,27.35,,
2002-10-01,27.16,,
2002-10-02,27.0,,
2002-10-03,26.92,,
2002-10-04,26.5,,
2002-10-07,25.53,,
2002-10-08,25.47,,
2002-10-09,25.0,,
2002-10-10,25.4,,
2002-10-11,26.0,,
2002-10-14,25.9,,
2002-10-15,26.75,,
2002-10-16,27.05,,
2002-10-17,27.73,,
2002-10-18,28.35,,
2002-10-21,27.92,,
2002-10-22,27.55,,
2002-10-23,27.9,,
2002-10-24,28.32,,
2002-10-25,28.54,,
2002-10-28,28.5,,
2002-10-29,28.06,,
2002-10-30,27.88,,
2002-10-31,28.08,,
2002-11-01,28.22,,
2002-11-04,28.31,,
2002-11-05,28.49,,
2002-11-06,28.6,,
2002-11-07,28.05,,
2002-11-08,28.08,,
2002-11-11,27.55,,
2002-11-12,28.1,,
2002-11-13,27.55,,
2002-11-14,27.95,,
2002-11-15,27.9,,
2002-11-18,27.35,,
2002-11-19,27.43,,
2002-11-20,27.55,,
2002-11-21,27.84,,
2002-11-22,27.7,,
2002-11-25,27.49,,
2002-11-26,27.65,,
2002-11-27,28.0,,
2002-11-29,27.85,,
2002-12-02,28.07,,
2002-12-03,27.41,,
2002-12-04,27.25,,
2002-12-05,27.23,,
2002-12-06,27.18,,
2002-12-09,27.1,,
2002-12-10,26.91,,
2002-12-11,26.94,,
2002-12-12,26.82,,
2002-12-13,26.72,,
2002-12-16,26.65,,
2002-12-17,26.5,,
2002-12-18,26.32,,
2002-12-19,26.32,,
2002-12-20,26.5,,
2002-12-23,26.6,,
2002-12-24,26.36,,
2002-12-26,26.53,,
2002-12-27,26.48,,
2002-12-30,26.22,,
2002-12-31,27.05,,
2003-01-02,27.1,,
2003-01-03,27.43,,
2003-01-06,27.87,,
2003-01-07,27.3,,
2003-01-08,27.1,,
2003-01-09,27.3,,
2003-01-10,27.01,,
2003-01-13,27.0,,
2003-01-14,27.0,,
2003-01-15,26.25,,
2003-01-16,26.57,,
2003-01-17,26.5,,
2003-01-21,26.3,,
2003-01-22,26.48,,
2003-01-23,26.58,,
2003-01-24,26.03,,
2003-01-27,25.82,,
2003-01-28,25.85,,
2003-01-29,25.35,,
2003-01-30,25.3,,
2003-01-31,25.8,,
2003-02-03,25.32,,
2003-02-04,25.68,,
2003-02-05,25.8,,
2003-02-06,25.79,,
2003-02-07,25.25,,
2003-02-10,25.65,,
2003-02-11,25.25,,
2003-02-12,25.01,,
2003-02-13,25.2,,
2003-02-14,25.11,,
2003-02-18,25.37,,
2003-02-19,25.24,,
2003-02-20,25.09,,
2003-02-21,25.27,,
2003-02-24,25.04,,
2003-02-25,25.6,,
2003-02-26,25.33,,
2003-02-27,25.69,,
2003-02-28,25.76,,
2003-03-03,25.4,,
2003-03-04,25.65,,
2003-03-05,26.09,,
2003-03-06,25.6,,
2003-03-07,25.79,,
2003-03-10,25.54,,
2003-03-11,25.74,,
2003-03-12,26.05,,
2003-03-13,26.25,,
2003-03-14,26.03,,
2003-03-17,26.73,,
2003-03-18,26.75,,
2003-03-19,26.65,,
2003-03-20,26.44,,
2003-03-21,26.25,,
2003-03-24,26.17,,
2003-03-25,26.09,,
2003-03-26,26.41,,
2003-03-27,26.32,,
2003-03-28,26.34,,
2003-03-31,26.2,,
2003-04-01,26.82,,
2003-04-02,27.03,,
2003-04-03,27.02,,
2003-04-04,27.0,,
2003-04-07,27.3,,
2003-04-08,27.25,,
2003-04-09,27.29,,
2003-04-10,27.4,,
2003-04-11,27.38,,
2003-04-14,27.74,,
2003-04-15,27.99,,
2003-04-16,28.3,,
2003-04-17,28.46,,
2003-04-21,28.75,,
2003-04-22,29.25,,
2003-04-23,29.36,,
2003-04-24,29.25,,
2003-04-25,29.18,,
2003-04-28,28.58,,
2003-04-29,28.6,,
2003-04-30,28.47,,
2003-05-01,28.38,,
2003-05-02,28.47,,
2003-05-05,28.54,,
2003-05-06,28.9,,
2003-05-07,28.86,,
2003-05-08,28.95,,
2003-05-09,29.2,,
2003-05-12,29.38,,
2003-05-13,29.24,,
2003-05-14,29.21,,
2003-05-15,29.32,,
2003-05-16,29.38,,
2003-05-19,29.25,,
2003-05-20,29.43,,
2003-05-21,29.52,,
2003-05-22,29.56,,
2003-05-23,29.86,,
2003-05-27,29.93,,
2003-05-28,29.83,,
2003-05-29,29.04,,
2003-05-30,29.76,,
2003-06-02,29.65,,
2003-06-03,29.7,,
2003-06-04,30.0,,
2003-06-05,29.87,,
2003-06-06,29.98,,
2003-06-09,29.33,,
2003-06-10,29.9,,
2003-06-11,29.95,,
2003-06-12,29.82,,
2003-06-13,29.55,,
2003-06-16,30.44,,
2003-06-17,30.13,,
2003-06-18,29.99,,
2003-06-19,29.75,,
2003-06-20,29.83,,
2003-06-23,29.41,,
2003-06-24,29.68,,
2003-06-25,30.05,,
2003-06-26,30.3,,
2003-06-27,30.35,,
2003-06-30,30.5,,
2003-07-01,30.63,,
2003-07-02,30.98,,
2003-07-03,31.05,,
2003-07-07,31.5,,
2003-07-08,31.42,,
2003-07-09,31.65,,
2003-07-10,31.63,,
2003-07-11,31.49,,
2003-07-14,31.39,,
2003-07-15,31.45,,
2003-07-16,31.6,,
2003-07-17,31.23,,
2003-07-18,31.27,,
2003-07-21,30.9,,
2003-07-22,31.14,,
2003-07-23,31.51,,
2003-07-24,31.38,,
2003-07-25,31.55,,
2003-07-28,31.7,,
2003-07-29,31.28,,
2003-07-30,31.5,,
2003-07-31,31.49,,
2003-08-01,30.53,,
2003-08-04,30.13,,
2003-08-05,29.8,,
2003-08-06,29.61,,
2003-08-07,29.72,,
2003-08-08,30.25,,
2003-08-11,30.33,,
2003-08-12,30.1,,
2003-08-13,29.53,,
2003-08-14,29.69,,
2003-08-15,29.52,,
2003-08-18,29.6,,
2003-08-19,29.73,,
2003-08-20,30.15,,
2003-08-21,30.16,,
2003-08-22,29.63,,
2003-08-25,29.64,,
2003-08-26,29.78,,
2003-08-27,30.0,,
2003-08-28,30.0,,
2003-08-29,30.04,,
2003-09-02,30.48,,
2003-09-03,30.82,,
2003-09-04,30.91,,
2003-09-05,30.8,,
2003-09-08,30.89,,
2003-09-09,30.65,,
2003-09-10,30.24,,
2003-09-11,30.69,,
2003-09-12,30.71,,
2003-09-15,30.43,,
2003-09-16,30.65,,
2003-09-17,30.4,,
2003-09-18,30.68,,
2003-09-19,30.85,,
2003-09-22,30.65,,
2003-09-23,30.4,,
2003-09-24,30.6,,
2003-09-25,30.27,,
2003-09-26,30.26,,
2003-09-29,30.78,,
2003-09-30,30.85,,
2003-10-01,31.36,,
2003-10-02,31.65,,
2003-10-03,31.69,,
2003-10-06,31.7,,
2003-10-07,31.74,,
2003-10-08,31.7,,
2003-10-09,32.54,,
2003-10-10,32.33,,
2003-10-13,32.14,,
2003-10-14,32.6,,
2003-10-15,32.62,,
2003-10-16,32.78,,
2003-10-17,32.8,,
2003-10-20,32.65,,
2003-10-21,32.66,,
2003-10-22,32.4,,
2003-10-23,32.54,,
2003-10-24,32.5,,
2003-10-27,33.04,,
2003-10-28,32.95,,
2003-10-29,33.55,,
2003-10-30,33.13,,
2003-10-31,33.15,,
2003-11-03,34.27,,
2003-11-04,34.72,,
2003-11-05,34.6,,
2003-11-06,34.86,,
2003-11-07,34.62,,
2003-11-10,34.2,,
2003-11-11,34.05,,
2003-11-12,34.95,,
2003-11-13,34.96,,
2003-11-14,34.73,,
2003-11-17,34.3,,
2003-11-18,34.1,,
2003-11-19,34.06,,
2003-11-20,33.88,,
2003-11-21,34.01,,
2003-11-24,34.59,,
2003-11-25,34.7,,
2003-11-26,34.89,,
2003-11-28,34.92,,
2003-12-01,35.1,,
2003-12-02,34.84,,
2003-12-03,34.71,,
2003-12-04,34.69,,
2003-12-05,34.83,,
2003-12-08,35.35,,
2003-12-09,35.29,,
2003-12-10,35.19,,
2003-12-11,35.3,,
2003-12-12,35.34,,
2003-12-15,34.75,,
2003-12-16,34.7,,
2003-12-17,35.03,,
2003-12-18,34.81,,
2003-12-19,34.74,,
2003-12-22,34.89,,
2003-12-23,35.19,,
2003-12-24,35.28,,
2003-12-26,35.42,,
2003-12-29,35.9,,
2003-12-30,35.96,,
2003-12-31,36.0,,
2004-01-02,35.9,,
2004-01-05,36.07,,
2004-01-06,36.13,,
2004-01-07,36.15,,
2004-01-08,36.25,,
2004-01-09,36.06,,
2004-01-12,36.3,,
2004-01-13,36.24,,
2004-01-14,36.49,,
2004-01-15,36.68,,
2004-01-16,36.4,,
2004-01-20,36.6,,
2004-01-21,36.43,,
2004-01-22,36.5,,
2004-01-23,37.0,,
2004-01-26,37.93,,
2004-01-27,38.53,,
2004-01-28,37.5,,
2004-01-29,37.28,,
2004-01-30,38.7,,
2004-02-02,38.36,,
2004-02-03,37.04,,
2004-02-04,36.59,,
2004-02-05,36.3,,
2004-02-06,36.71,,
2004-02-09,37.02,,
2004-02-10,37.12,,
2004-02-11,37.01,,
2004-02-12,36.7,,
2004-02-13,36.53,,
2004-02-17,36.55,,
2004-02-18,36.38,,
2004-02-19,36.3,,
2004-02-20,36.43,,
2004-02-23,36.16,,
2004-02-24,36.63,,
2004-02-25,37.1,,
2004-02-26,37.44,,
2004-02-27,37.76,,
2004-03-01,38.31,,
2004-03-02,38.07,,
2004-03-03,38.8,,
2004-03-04,39.08,,
2004-03-05,39.24,,
2004-03-08,38.82,,
2004-03-09,38.68,,
2004-03-10,38.04,,
2004-03-11,37.79,,
2004-03-12,38.57,,
2004-03-15,37.69,,
2004-03-16,37.95,,
2004-03-17,38.6,,
2004-03-18,38.75,,
2004-03-19,38.82,,
2004-03-22,38.69,,
2004-03-23,39.21,,
2004-03-24,38.42,,
2004-03-25,39.2,,
2004-03-26,38.72,,
2004-03-29,39.05,,
2004-03-30,39.84,,
2004-03-31,40.6,,
2004-04-01,40.7,,
2004-04-02,39.95,,
2004-04-05,37.45,,
2004-04-06,34.37,,
2004-04-07,35.17,,
2004-04-08,34.54,,
2004-04-12,32.39,,
2004-04-13,32.15,,
2004-04-14,32.57,,
2004-04-15,33.63,,
2004-04-16,34.0,,
2004-04-19,33.99,,
2004-04-20,32.7,,
2004-04-21,33.15,,
2004-04-22,33.76,,
2004-04-23,33.1,,
2004-04-26,33.19,,
2004-04-27,33.42,,
2004-04-28,32.45,,
2004-04-29,31.75,,
2004-04-30,31.94,,
2004-05-03,31.63,,
2004-05-04,32.69,,
2004-05-05,32.01,,
2004-05-06,31.68,,
2004-05-07,29.84,,
2004-05-10,29.0,,
2004-05-11,29.48,,
2004-05-12,29.56,,
2004-05-13,29.27,,
2004-05-14,29.42,,
2004-05-17,29.88,,
2004-05-18,30.28,,
2004-05-19,29.35,,
2004-05-20,30.17,,
2004-05-21,29.99,,
2004-05-24,30.64,,
2004-05-25,31.15,,
2004-05-26,31.7,,
2004-05-27,31.83,,
2004-05-28,32.45,,
2004-06-01,31.53,,
2004-06-02,32.1,,
2004-06-03,31.69,,
2004-06-04,31.78,,
2004-06-07,32.24,,
2004-06-08,32.34,,
2004-06-09,31.91,,
2004-06-10,31.75,,
2004-06-14,30.87,,
2004-06-15,31.75,,
2004-06-16,32.18,,
2004-06-17,32.23,,
2004-06-18,32.07,,
2004-06-21,32.5,,
2004-06-22,31.91,,
2004-06-23,31.8,,
2004-06-24,31.7,,
2004-06-25,31.6,,
2004-06-28,32.06,,
2004-06-29,31.7,,
2004-06-30,32.5,,
2004-07-01,32.5,,
2004-07-02,33.33,,
2004-07-06,33.33,,
2004-07-07,33.6,,
2004-07-08,33.11,,
2004-07-09,33.0,,
2004-07-12,34.05,,
2004-07-13,33.66,,
2004-07-14,33.84,,
2004-07-15,34.12,,
2004-07-16,33.97,,
2004-07-19,34.24,,
2004-07-20,34.07,,
2004-07-21,33.49,,
2004-07-22,32.21,,
2004-07-23,32.49,,
2004-07-26,32.0,,
2004-07-27,32.35,,
2004-07-28,31.68,,
2004-07-29,31.6,,
2004-07-30,32.27,,
2004-08-02,32.5,,
2004-08-03,32.41,,
2004-08-04,32.5,,
2004-08-05,31.87,,
2004-08-06,31.85,,
2004-08-09,31.74,,
2004-08-10,31.8,,
2004-08-11,31.69,,
2004-08-12,31.28,,
2004-08-13,31.11,,
2004-08-16,31.59,,
2004-08-17,32.03,,
2004-08-18,32.28,,
2004-08-19,31.76,,
2004-08-20,32.1,,
2004-08-23,32.5,,
2004-08-24,32.7,,
2004-08-25,32.51,,
2004-08-26,32.68,,
2004-08-27,32.83,,
2004-08-30,33.37,,
2004-08-31,34.0,,
2004-09-01,33.87,,
2004-09-02,34.16,,
2004-09-03,34.27,,
2004-09-07,34.32,,
2004-09-08,34.5,,
2004-09-09,34.04,,
2004-09-10,34.49,,
2004-09-13,34.07,,
2004-09-14,33.57,,
2004-09-15,34.0,,
2004-09-16,34.19,,
2004-09-17,34.0,,
2004-09-20,33.58,,
2004-09-21,33.86,,
2004-09-22,33.87,,
2004-09-23,33.88,,
2004-09-24,33.89,,
2004-09-27,34.05,,
2004-09-28,34.4,,
2004-09-29,34.79,,
2004-09-30,35.2,,
2004-10-01,35.82,,
2004-10-04,35.51,,
2004-10-05,35.41,,
2004-10-06,35.44,,
2004-10-07,35.46,,
2004-10-08,35.77,,
2004-10-11,35.54,,
2004-10-12,36.04,,
2004-10-13,35.69,,
2004-10-14,36.19,,
2004-10-15,36.49,,
2004-10-18,36.58,,
2004-10-19,36.2,,
2004-10-20,35.91,,
2004-10-21,36.5,,
2004-10-22,35.69,,
2004-10-25,35.62,,
2004-10-26,36.2,0.0512,707.03125
2004-10-27,36.78,0.0512,718.359375
2004-10-28,36.32,0.0512,709.375
2004-10-29,36.0,0.0512,703.125
2004-11-01,35.91,0.0512,701.3671874999999
2004-11-02,35.5,0.0512,693.359375
2004-11-03,35.78,0.0512,698.828125
2004-11-04,36.0,0.0512,703.125
2004-11-05,34.7,0.0512,677.734375
2004-11-08,34.94,0.0512,682.4218749999999
2004-11-09,35.3,0.0512,689.4531249999999
2004-11-10,35.8,0.0512,699.2187499999999
2004-11-11,35.95,0.0512,702.1484375
2004-11-12,36.31,0.0512,709.1796875
2004-11-15,36.24,0.0512,707.8125
2004-11-16,35.9,0.0512,701.1718749999999
2004-11-17,35.0,0.0512,683.59375
2004-11-18,35.07,0.0512,684.9609375
2004-11-19,34.49,0.0512,673.6328125
2004-11-22,34.99,0.0512,683.3984375
2004-11-23,35.42,0.0512,691.796875
2004-11-24,35.92,0.0512,701.5625
2004-11-26,35.46,0.0512,692.578125
