date,TYL,TYL_EPS,PE Ratio
1990-08-02,3.63,0.07,51.857142857142854
1990-08-03,3.5,0.07,49.99999999999999
1990-08-06,3.38,0.07,48.28571428571428
1990-08-07,3.38,0.07,48.28571428571428
1990-08-08,3.63,0.07,51.857142857142854
1990-08-09,3.63,0.07,51.857142857142854
1990-08-10,3.5,0.07,49.99999999999999
1990-08-13,3.38,0.07,48.28571428571428
1990-08-14,3.63,0.07,51.857142857142854
1990-08-15,3.63,0.07,51.857142857142854
1990-08-16,3.63,0.07,51.857142857142854
1990-08-17,3.5,0.07,49.99999999999999
1990-08-20,3.5,0.07,49.99999999999999
1990-08-21,3.5,0.07,49.99999999999999
1990-08-22,3.25,0.07,46.42857142857142
1990-08-23,2.75,0.07,39.285714285714285
1990-08-24,3.0,0.07,42.857142857142854
1990-08-27,3.13,0.07,44.71428571428571
1990-08-28,3.25,0.07,46.42857142857142
1990-08-29,3.25,0.07,46.42857142857142
1990-08-30,3.38,0.07,48.28571428571428
1990-08-31,3.13,0.07,44.71428571428571
1990-09-04,3.25,0.07,46.42857142857142
1990-09-05,3.25,0.07,46.42857142857142
1990-09-06,3.38,0.07,48.28571428571428
1990-09-07,3.38,0.07,48.28571428571428
1990-09-10,3.25,0.07,46.42857142857142
1990-09-11,3.38,0.07,48.28571428571428
1990-09-12,3.25,0.07,46.42857142857142
1990-09-13,3.25,0.07,46.42857142857142
1990-09-14,3.13,0.07,44.71428571428571
1990-09-17,3.0,0.07,42.857142857142854
1990-09-18,3.13,0.07,44.71428571428571
1990-09-19,3.13,0.07,44.71428571428571
1990-09-20,3.13,0.07,44.71428571428571
1990-09-21,3.13,0.07,44.71428571428571
1990-09-24,3.25,0.07,46.42857142857142
1990-09-25,3.13,0.07,44.71428571428571
1990-09-26,3.13,0.07,44.71428571428571
1990-09-27,3.0,0.07,42.857142857142854
1990-09-28,3.0,0.07,42.857142857142854
1990-10-01,3.0,0.07,42.857142857142854
1990-10-02,3.0,0.07,42.857142857142854
1990-10-03,3.13,0.07,44.71428571428571
1990-10-04,3.0,0.07,42.857142857142854
1990-10-05,3.0,0.07,42.857142857142854
1990-10-08,3.0,0.07,42.857142857142854
1990-10-09,2.88,0.07,41.14285714285714
1990-10-10,2.88,0.07,41.14285714285714
1990-10-11,2.88,0.07,41.14285714285714
1990-10-12,2.88,0.07,41.14285714285714
1990-10-15,2.88,0.07,41.14285714285714
1990-10-16,2.88,0.07,41.14285714285714
1990-10-17,2.88,0.07,41.14285714285714
1990-10-18,2.88,0.07,41.14285714285714
1990-10-19,3.0,0.07,42.857142857142854
1990-10-22,2.75,0.07,39.285714285714285
1990-10-23,3.0,0.07,42.857142857142854
1990-10-24,2.88,0.07,41.14285714285714
1990-10-25,3.13,0.07,44.71428571428571
1990-10-26,3.13,0.07,44.71428571428571
1990-10-29,3.0,0.07,42.857142857142854
1990-10-30,3.13,0.07,44.71428571428571
1990-10-31,2.88,0.07,41.14285714285714
1990-11-01,2.88,0.07,41.14285714285714
1990-11-02,2.88,0.07,41.14285714285714
1990-11-05,3.0,0.07,42.857142857142854
1990-11-06,3.0,0.07,42.857142857142854
1990-11-07,2.88,0.07,41.14285714285714
1990-11-08,3.0,0.07,42.857142857142854
1990-11-09,3.0,0.07,42.857142857142854
1990-11-12,2.88,0.07,41.14285714285714
1990-11-13,3.0,0.07,42.857142857142854
1990-11-14,3.0,0.07,42.857142857142854
1990-11-15,3.38,0.07,48.28571428571428
1990-11-16,3.5,0.07,49.99999999999999
1990-11-19,3.5,0.07,49.99999999999999
1990-11-20,3.5,0.07,49.99999999999999
1990-11-21,3.5,0.07,49.99999999999999
1990-11-23,3.0,0.07,42.857142857142854
1990-11-26,3.0,0.07,42.857142857142854
1990-11-27,3.0,0.07,42.857142857142854
1990-11-28,3.0,0.07,42.857142857142854
1990-11-29,2.88,0.07,41.14285714285714
1990-11-30,3.13,0.07,44.71428571428571
1990-12-03,3.0,0.07,42.857142857142854
1990-12-04,3.13,0.07,44.71428571428571
1990-12-05,3.13,0.07,44.71428571428571
1990-12-06,3.25,0.07,46.42857142857142
1990-12-07,3.25,0.07,46.42857142857142
1990-12-10,3.13,0.07,44.71428571428571
1990-12-11,3.13,0.07,44.71428571428571
1990-12-12,3.38,0.07,48.28571428571428
1990-12-13,3.25,0.07,46.42857142857142
1990-12-14,3.25,0.07,46.42857142857142
1990-12-17,3.13,0.07,44.71428571428571
1990-12-18,3.13,0.07,44.71428571428571
1990-12-19,3.13,0.07,44.71428571428571
1990-12-20,3.0,0.07,42.857142857142854
1990-12-21,3.13,0.07,44.71428571428571
1990-12-24,3.13,0.07,44.71428571428571
1990-12-26,3.13,0.07,44.71428571428571
1990-12-27,3.0,0.07,42.857142857142854
1990-12-28,3.13,0.07,44.71428571428571
1990-12-31,3.13,0.07,44.71428571428571
1991-01-02,3.13,0.07,44.71428571428571
1991-01-03,3.13,0.07,44.71428571428571
1991-01-04,3.0,0.07,42.857142857142854
1991-01-07,3.0,0.07,42.857142857142854
1991-01-08,2.88,0.07,41.14285714285714
1991-01-09,2.88,0.07,41.14285714285714
1991-01-10,2.88,0.07,41.14285714285714
1991-01-11,2.88,0.07,41.14285714285714
1991-01-14,2.75,0.07,39.285714285714285
1991-01-15,2.75,0.07,39.285714285714285
1991-01-16,2.75,0.07,39.285714285714285
1991-01-17,3.0,0.07,42.857142857142854
1991-01-18,2.88,0.07,41.14285714285714
1991-01-21,2.88,0.07,41.14285714285714
1991-01-22,2.88,0.07,41.14285714285714
1991-01-23,3.0,0.07,42.857142857142854
1991-01-24,3.0,0.07,42.857142857142854
1991-01-25,3.0,0.07,42.857142857142854
1991-01-28,3.0,0.07,42.857142857142854
1991-01-29,2.88,0.07,41.14285714285714
1991-01-30,3.0,0.07,42.857142857142854
1991-01-31,3.0,0.07,42.857142857142854
1991-02-01,3.13,0.07,44.71428571428571
1991-02-04,3.13,0.07,44.71428571428571
1991-02-05,3.13,0.07,44.71428571428571
1991-02-06,3.13,0.07,44.71428571428571
1991-02-07,3.13,0.07,44.71428571428571
1991-02-08,3.0,0.07,42.857142857142854
1991-02-11,3.13,0.07,44.71428571428571
1991-02-12,3.38,0.07,48.28571428571428
1991-02-13,3.38,0.07,48.28571428571428
1991-02-14,3.38,0.07,48.28571428571428
1991-02-15,3.38,0.07,48.28571428571428
1991-02-19,3.25,0.07,46.42857142857142
1991-02-20,3.25,0.07,46.42857142857142
1991-02-21,3.25,0.07,46.42857142857142
1991-02-22,3.38,0.07,48.28571428571428
1991-02-25,3.25,0.07,46.42857142857142
1991-02-26,3.38,0.07,48.28571428571428
1991-02-27,3.25,0.07,46.42857142857142
1991-02-28,3.25,0.07,46.42857142857142
1991-03-01,3.25,0.07,46.42857142857142
1991-03-04,3.25,0.07,46.42857142857142
1991-03-05,3.25,0.07,46.42857142857142
1991-03-06,3.25,0.07,46.42857142857142
1991-03-07,3.25,0.07,46.42857142857142
1991-03-08,3.25,0.07,46.42857142857142
1991-03-11,3.25,0.07,46.42857142857142
1991-03-12,3.13,0.07,44.71428571428571
1991-03-13,3.0,0.07,42.857142857142854
1991-03-14,3.0,0.07,42.857142857142854
1991-03-15,2.75,0.07,39.285714285714285
1991-03-18,3.0,0.07,42.857142857142854
1991-03-19,3.13,0.07,44.71428571428571
1991-03-20,3.13,0.07,44.71428571428571
1991-03-21,3.0,0.07,42.857142857142854
1991-03-22,3.13,0.07,44.71428571428571
1991-03-25,3.13,0.07,44.71428571428571
1991-03-26,3.13,0.07,44.71428571428571
1991-03-27,3.13,0.07,44.71428571428571
1991-03-28,3.0,0.07,42.857142857142854
1991-04-01,3.0,0.07,42.857142857142854
1991-04-02,3.13,0.07,44.71428571428571
1991-04-03,3.13,0.07,44.71428571428571
1991-04-04,3.13,0.07,44.71428571428571
1991-04-05,3.0,0.07,42.857142857142854
1991-04-08,3.13,0.07,44.71428571428571
1991-04-09,3.0,0.07,42.857142857142854
1991-04-10,3.13,0.07,44.71428571428571
1991-04-11,3.0,0.07,42.857142857142854
1991-04-12,3.13,0.07,44.71428571428571
1991-04-15,3.13,0.07,44.71428571428571
1991-04-16,3.0,0.07,42.857142857142854
1991-04-17,3.0,0.07,42.857142857142854
1991-04-18,3.0,0.07,42.857142857142854
1991-04-19,3.13,0.07,44.71428571428571
1991-04-22,3.0,0.07,42.857142857142854
1991-04-23,3.13,0.07,44.71428571428571
1991-04-24,3.0,0.07,42.857142857142854
1991-04-25,3.0,0.07,42.857142857142854
1991-04-26,3.0,0.07,42.857142857142854
1991-04-29,3.0,0.07,42.857142857142854
1991-04-30,3.0,0.07,42.857142857142854
1991-05-01,3.0,0.07,42.857142857142854
1991-05-02,3.0,0.07,42.857142857142854
1991-05-03,3.13,0.07,44.71428571428571
1991-05-06,3.13,0.07,44.71428571428571
1991-05-07,3.25,0.07,46.42857142857142
1991-05-08,3.13,0.07,44.71428571428571
1991-05-09,3.25,0.07,46.42857142857142
1991-05-10,3.25,0.07,46.42857142857142
1991-05-13,3.25,0.07,46.42857142857142
1991-05-14,3.25,0.07,46.42857142857142
1991-05-15,3.13,0.07,44.71428571428571
1991-05-16,3.0,0.07,42.857142857142854
1991-05-17,3.13,0.07,44.71428571428571
1991-05-20,3.13,0.07,44.71428571428571
1991-05-21,3.13,0.07,44.71428571428571
1991-05-22,3.0,0.07,42.857142857142854
1991-05-23,3.0,0.07,42.857142857142854
1991-05-24,3.0,0.07,42.857142857142854
1991-05-28,3.0,0.07,42.857142857142854
1991-05-29,3.0,0.07,42.857142857142854
1991-05-30,3.13,0.07,44.71428571428571
1991-05-31,3.13,0.07,44.71428571428571
1991-06-03,3.13,0.07,44.71428571428571
1991-06-04,3.13,0.07,44.71428571428571
1991-06-05,3.0,0.07,42.857142857142854
1991-06-06,3.13,0.07,44.71428571428571
1991-06-07,3.0,0.07,42.857142857142854
1991-06-10,3.0,0.07,42.857142857142854
1991-06-11,3.0,0.07,42.857142857142854
1991-06-12,3.0,0.07,42.857142857142854
1991-06-13,3.0,0.07,42.857142857142854
1991-06-14,3.13,0.07,44.71428571428571
1991-06-17,3.13,0.07,44.71428571428571
1991-06-18,3.0,0.07,42.857142857142854
1991-06-19,3.13,0.07,44.71428571428571
1991-06-20,3.0,0.07,42.857142857142854
1991-06-21,3.0,0.07,42.857142857142854
1991-06-24,3.0,0.07,42.857142857142854
1991-06-25,3.0,0.07,42.857142857142854
1991-06-26,3.0,0.07,42.857142857142854
1991-06-27,3.0,0.07,42.857142857142854
1991-06-28,3.13,0.07,44.71428571428571
1991-07-01,3.0,0.07,42.857142857142854
1991-07-02,3.13,0.07,44.71428571428571
1991-07-03,3.13,0.07,44.71428571428571
1991-07-05,3.0,0.07,42.857142857142854
1991-07-08,2.88,0.07,41.14285714285714
1991-07-09,3.0,0.07,42.857142857142854
1991-07-10,3.0,0.07,42.857142857142854
1991-07-11,3.0,0.07,42.857142857142854
1991-07-12,3.0,0.07,42.857142857142854
1991-07-15,3.0,0.07,42.857142857142854
1991-07-16,2.88,0.07,41.14285714285714
1991-07-17,3.0,0.07,42.857142857142854
1991-07-18,3.0,0.07,42.857142857142854
1991-07-19,2.88,0.07,41.14285714285714
1991-07-22,3.0,0.07,42.857142857142854
1991-07-23,3.13,0.07,44.71428571428571
1991-07-24,3.0,0.07,42.857142857142854
1991-07-25,3.13,0.07,44.71428571428571
1991-07-26,3.0,0.07,42.857142857142854
1991-07-29,3.0,0.07,42.857142857142854
1991-07-30,3.13,0.07,44.71428571428571
1991-07-31,3.0,0.07,42.857142857142854
1991-08-01,3.0,0.07,42.857142857142854
1991-08-02,2.88,0.07,41.14285714285714
1991-08-05,2.88,0.07,41.14285714285714
1991-08-06,3.0,0.07,42.857142857142854
1991-08-07,3.0,0.07,42.857142857142854
1991-08-08,2.88,0.07,41.14285714285714
1991-08-09,3.0,0.07,42.857142857142854
1991-08-12,2.88,0.07,41.14285714285714
1991-08-13,3.0,0.07,42.857142857142854
1991-08-14,3.0,0.07,42.857142857142854
1991-08-15,2.88,0.07,41.14285714285714
1991-08-16,3.0,0.07,42.857142857142854
1991-08-19,2.88,0.07,41.14285714285714
1991-08-20,2.88,0.07,41.14285714285714
1991-08-21,3.0,0.07,42.857142857142854
1991-08-22,2.88,0.07,41.14285714285714
1991-08-23,2.88,0.07,41.14285714285714
1991-08-26,2.88,0.07,41.14285714285714
1991-08-27,2.88,0.07,41.14285714285714
1991-08-28,2.88,0.07,41.14285714285714
1991-08-29,2.88,0.07,41.14285714285714
1991-08-30,2.88,0.07,41.14285714285714
1991-09-03,2.88,0.07,41.14285714285714
1991-09-04,2.88,0.07,41.14285714285714
1991-09-05,3.0,0.07,42.857142857142854
1991-09-06,2.88,0.07,41.14285714285714
1991-09-09,2.88,0.07,41.14285714285714
1991-09-10,2.88,0.07,41.14285714285714
1991-09-11,2.88,0.07,41.14285714285714
1991-09-12,2.88,0.07,41.14285714285714
1991-09-13,2.88,0.07,41.14285714285714
1991-09-16,2.75,0.07,39.285714285714285
1991-09-17,2.88,0.07,41.14285714285714
1991-09-18,2.75,0.07,39.285714285714285
1991-09-19,2.88,0.07,41.14285714285714
1991-09-20,2.75,0.07,39.285714285714285
1991-09-23,2.75,0.07,39.285714285714285
1991-09-24,2.88,0.07,41.14285714285714
1991-09-25,2.75,0.07,39.285714285714285
1991-09-26,3.0,0.07,42.857142857142854
1991-09-27,2.88,0.07,41.14285714285714
1991-09-30,2.88,0.07,41.14285714285714
1991-10-01,2.63,0.07,37.57142857142857
1991-10-02,2.88,0.07,41.14285714285714
1991-10-03,2.75,0.07,39.285714285714285
1991-10-04,2.88,0.07,41.14285714285714
1991-10-07,2.75,0.07,39.285714285714285
1991-10-08,2.63,0.07,37.57142857142857
1991-10-09,2.75,0.07,39.285714285714285
1991-10-10,2.63,0.07,37.57142857142857
1991-10-11,2.63,0.07,37.57142857142857
1991-10-14,2.63,0.07,37.57142857142857
1991-10-15,2.75,0.07,39.285714285714285
1991-10-16,2.75,0.07,39.285714285714285
1991-10-17,2.5,0.07,35.71428571428571
1991-10-18,2.63,0.07,37.57142857142857
1991-10-21,2.63,0.07,37.57142857142857
1991-10-22,2.88,0.07,41.14285714285714
1991-10-23,2.75,0.07,39.285714285714285
1991-10-24,2.75,0.07,39.285714285714285
1991-10-25,3.0,0.07,42.857142857142854
1991-10-28,2.88,0.07,41.14285714285714
1991-10-29,2.88,0.07,41.14285714285714
1991-10-30,2.75,0.07,39.285714285714285
1991-10-31,2.88,0.07,41.14285714285714
1991-11-01,2.88,0.07,41.14285714285714
1991-11-04,2.75,0.07,39.285714285714285
1991-11-05,2.88,0.07,41.14285714285714
1991-11-06,2.75,0.07,39.285714285714285
1991-11-07,2.75,0.07,39.285714285714285
1991-11-08,2.75,0.07,39.285714285714285
1991-11-11,2.88,0.07,41.14285714285714
1991-11-12,2.88,0.07,41.14285714285714
1991-11-13,2.75,0.07,39.285714285714285
1991-11-14,2.75,0.07,39.285714285714285
1991-11-15,2.75,0.07,39.285714285714285
1991-11-18,2.75,0.07,39.285714285714285
1991-11-19,2.75,0.07,39.285714285714285
1991-11-20,2.75,0.07,39.285714285714285
1991-11-21,2.75,0.07,39.285714285714285
1991-11-22,2.88,0.07,41.14285714285714
1991-11-25,2.75,0.07,39.285714285714285
1991-11-26,2.88,0.07,41.14285714285714
1991-11-27,2.75,0.07,39.285714285714285
1991-11-29,2.88,0.07,41.14285714285714
1991-12-02,2.88,0.07,41.14285714285714
1991-12-03,2.75,0.07,39.285714285714285
1991-12-04,2.88,0.07,41.14285714285714
1991-12-05,2.75,0.07,39.285714285714285
1991-12-06,2.88,0.07,41.14285714285714
1991-12-09,2.75,0.07,39.285714285714285
1991-12-10,2.75,0.07,39.285714285714285
1991-12-11,2.75,0.07,39.285714285714285
1991-12-12,2.75,0.07,39.285714285714285
1991-12-13,2.88,0.07,41.14285714285714
1991-12-16,2.88,0.07,41.14285714285714
1991-12-17,2.88,0.07,41.14285714285714
1991-12-18,2.75,0.07,39.285714285714285
1991-12-19,2.75,0.07,39.285714285714285
1991-12-20,2.75,0.07,39.285714285714285
1991-12-23,2.75,0.07,39.285714285714285
1991-12-24,2.88,0.07,41.14285714285714
1991-12-26,2.88,0.07,41.14285714285714
1991-12-27,2.75,0.07,39.285714285714285
1991-12-30,2.88,0.07,41.14285714285714
1991-12-31,2.88,0.07,41.14285714285714
1992-01-02,2.75,0.07,39.285714285714285
1992-01-03,2.75,0.07,39.285714285714285
1992-01-06,3.0,0.07,42.857142857142854
1992-01-07,2.88,0.07,41.14285714285714
1992-01-08,3.0,0.07,42.857142857142854
1992-01-09,2.88,0.07,41.14285714285714
1992-01-10,2.75,0.07,39.285714285714285
1992-01-13,2.88,0.07,41.14285714285714
1992-01-14,3.0,0.07,42.857142857142854
1992-01-15,2.88,0.07,41.14285714285714
1992-01-16,3.0,0.07,42.857142857142854
1992-01-17,2.88,0.07,41.14285714285714
1992-01-20,2.88,0.07,41.14285714285714
1992-01-21,2.88,0.07,41.14285714285714
1992-01-22,3.0,0.07,42.857142857142854
1992-01-23,3.13,0.07,44.71428571428571
1992-01-24,3.13,0.07,44.71428571428571
1992-01-27,3.38,0.07,48.28571428571428
1992-01-28,3.88,0.07,55.42857142857142
1992-01-29,3.63,0.07,51.857142857142854
1992-01-30,3.75,0.07,53.57142857142857
1992-01-31,4.13,0.07,58.99999999999999
1992-02-03,4.13,0.07,58.99999999999999
1992-02-04,5.0,0.07,71.42857142857142
1992-02-05,4.38,0.07,62.57142857142856
1992-02-06,4.25,0.07,60.71428571428571
1992-02-07,4.13,0.07,58.99999999999999
1992-02-10,4.38,0.07,62.57142857142856
1992-02-11,4.5,0.07,64.28571428571428
1992-02-12,4.25,0.07,60.71428571428571
1992-02-13,4.25,0.07,60.71428571428571
1992-02-14,4.13,0.07,58.99999999999999
1992-02-18,4.25,0.07,60.71428571428571
1992-02-19,4.25,0.07,60.71428571428571
1992-02-20,4.25,0.07,60.71428571428571
1992-02-21,4.25,0.07,60.71428571428571
1992-02-24,4.38,0.07,62.57142857142856
1992-02-25,4.5,0.07,64.28571428571428
1992-02-26,4.38,0.07,62.57142857142856
1992-02-27,4.5,0.07,64.28571428571428
1992-02-28,4.38,0.07,62.57142857142856
1992-03-02,4.5,0.07,64.28571428571428
1992-03-03,4.38,0.07,62.57142857142856
1992-03-04,4.13,0.07,58.99999999999999
1992-03-05,4.13,0.07,58.99999999999999
1992-03-06,4.25,0.07,60.71428571428571
1992-03-09,4.5,0.07,64.28571428571428
1992-03-10,4.38,0.07,62.57142857142856
1992-03-11,4.5,0.07,64.28571428571428
1992-03-12,4.25,0.07,60.71428571428571
1992-03-13,4.38,0.07,62.57142857142856
1992-03-16,4.38,0.07,62.57142857142856
1992-03-17,4.5,0.07,64.28571428571428
1992-03-18,4.75,0.07,67.85714285714285
1992-03-19,4.88,0.07,69.71428571428571
1992-03-20,5.13,0.07,73.28571428571428
1992-03-23,5.5,0.07,78.57142857142857
1992-03-24,5.5,0.07,78.57142857142857
1992-03-25,5.38,0.07,76.85714285714285
1992-03-26,5.5,0.07,78.57142857142857
1992-03-27,5.5,0.07,78.57142857142857
1992-03-30,5.38,0.07,76.85714285714285
1992-03-31,5.5,0.07,78.57142857142857
1992-04-01,5.38,0.07,76.85714285714285
1992-04-02,5.25,0.07,74.99999999999999
1992-04-03,5.25,0.07,74.99999999999999
1992-04-06,5.13,0.07,73.28571428571428
1992-04-07,5.13,0.07,73.28571428571428
1992-04-08,4.75,0.07,67.85714285714285
1992-04-09,5.0,0.07,71.42857142857142
1992-04-10,5.0,0.07,71.42857142857142
1992-04-13,5.0,0.07,71.42857142857142
1992-04-14,5.0,0.07,71.42857142857142
1992-04-15,5.13,0.07,73.28571428571428
1992-04-16,5.13,0.07,73.28571428571428
1992-04-20,5.0,0.07,71.42857142857142
1992-04-21,4.5,0.07,64.28571428571428
1992-04-22,4.63,0.07,66.14285714285714
1992-04-23,4.88,0.07,69.71428571428571
1992-04-24,4.75,0.07,67.85714285714285
1992-04-27,4.88,0.07,69.71428571428571
1992-04-28,5.38,0.07,76.85714285714285
1992-04-29,5.5,0.07,78.57142857142857
1992-04-30,5.5,0.07,78.57142857142857
1992-05-01,4.88,0.07,69.71428571428571
1992-05-04,5.13,0.07,73.28571428571428
1992-05-05,5.25,0.07,74.99999999999999
1992-05-06,5.25,0.07,74.99999999999999
1992-05-07,5.25,0.07,74.99999999999999
1992-05-08,5.13,0.07,73.28571428571428
1992-05-11,5.13,0.07,73.28571428571428
1992-05-12,5.0,0.07,71.42857142857142
1992-05-13,5.0,0.07,71.42857142857142
1992-05-14,4.88,0.07,69.71428571428571
1992-05-15,5.0,0.07,71.42857142857142
1992-05-18,5.13,0.07,73.28571428571428
1992-05-19,4.75,0.07,67.85714285714285
1992-05-20,4.88,0.07,69.71428571428571
1992-05-21,5.0,0.07,71.42857142857142
1992-05-22,4.88,0.07,69.71428571428571
1992-05-26,4.88,0.07,69.71428571428571
1992-05-27,5.0,0.07,71.42857142857142
1992-05-28,4.88,0.07,69.71428571428571
1992-05-29,5.0,0.07,71.42857142857142
1992-06-01,4.75,0.07,67.85714285714285
1992-06-02,4.75,0.07,67.85714285714285
1992-06-03,4.88,0.07,69.71428571428571
1992-06-04,4.88,0.07,69.71428571428571
1992-06-05,4.88,0.07,69.71428571428571
1992-06-08,4.88,0.07,69.71428571428571
1992-06-09,4.88,0.07,69.71428571428571
1992-06-10,4.88,0.07,69.71428571428571
1992-06-11,4.75,0.07,67.85714285714285
1992-06-12,4.63,0.07,66.14285714285714
1992-06-15,4.75,0.07,67.85714285714285
1992-06-16,4.63,0.07,66.14285714285714
1992-06-17,4.5,0.07,64.28571428571428
1992-06-18,4.5,0.07,64.28571428571428
1992-06-19,4.63,0.07,66.14285714285714
1992-06-22,4.5,0.07,64.28571428571428
1992-06-23,4.63,0.07,66.14285714285714
1992-06-24,4.38,0.07,62.57142857142856
1992-06-25,4.63,0.07,66.14285714285714
1992-06-26,4.63,0.07,66.14285714285714
1992-06-29,4.5,0.07,64.28571428571428
1992-06-30,4.75,0.07,67.85714285714285
1992-07-01,4.63,0.07,66.14285714285714
1992-07-02,4.5,0.07,64.28571428571428
1992-07-06,4.5,0.07,64.28571428571428
1992-07-07,4.5,0.07,64.28571428571428
1992-07-08,4.5,0.07,64.28571428571428
1992-07-09,4.5,0.07,64.28571428571428
1992-07-10,4.38,0.07,62.57142857142856
1992-07-13,4.25,0.07,60.71428571428571
1992-07-14,4.25,0.07,60.71428571428571
1992-07-15,4.63,0.07,66.14285714285714
1992-07-16,4.5,0.07,64.28571428571428
1992-07-17,4.38,0.07,62.57142857142856
1992-07-20,4.25,0.07,60.71428571428571
1992-07-21,4.25,0.07,60.71428571428571
1992-07-22,4.25,0.07,60.71428571428571
1992-07-23,4.25,0.07,60.71428571428571
1992-07-24,4.5,0.07,64.28571428571428
1992-07-27,4.38,0.07,62.57142857142856
1992-07-28,4.63,0.07,66.14285714285714
1992-07-29,4.5,0.07,64.28571428571428
1992-07-30,4.5,0.07,64.28571428571428
1992-07-31,4.25,0.07,60.71428571428571
1992-08-03,4.5,0.07,64.28571428571428
1992-08-04,4.25,0.07,60.71428571428571
1992-08-05,4.5,0.07,64.28571428571428
1992-08-06,4.38,0.07,62.57142857142856
1992-08-07,4.25,0.07,60.71428571428571
1992-08-10,4.25,0.07,60.71428571428571
1992-08-11,4.38,0.07,62.57142857142856
1992-08-12,4.25,0.07,60.71428571428571
1992-08-13,4.25,0.07,60.71428571428571
1992-08-14,4.38,0.07,62.57142857142856
1992-08-17,4.5,0.07,64.28571428571428
1992-08-18,4.75,0.07,67.85714285714285
1992-08-19,5.0,0.07,71.42857142857142
1992-08-20,4.88,0.07,69.71428571428571
1992-08-21,4.63,0.07,66.14285714285714
1992-08-24,4.5,0.07,64.28571428571428
1992-08-25,4.5,0.07,64.28571428571428
1992-08-26,4.63,0.07,66.14285714285714
1992-08-27,4.75,0.07,67.85714285714285
1992-08-28,4.75,0.07,67.85714285714285
1992-08-31,4.75,0.07,67.85714285714285
1992-09-01,4.75,0.07,67.85714285714285
1992-09-02,4.5,0.07,64.28571428571428
1992-09-03,4.63,0.07,66.14285714285714
1992-09-04,4.88,0.07,69.71428571428571
1992-09-08,4.75,0.07,67.85714285714285
1992-09-09,4.88,0.07,69.71428571428571
1992-09-10,4.88,0.07,69.71428571428571
1992-09-11,4.88,0.07,69.71428571428571
1992-09-14,4.88,0.07,69.71428571428571
1992-09-15,4.88,0.07,69.71428571428571
1992-09-16,4.88,0.07,69.71428571428571
1992-09-17,4.88,0.07,69.71428571428571
1992-09-18,5.0,0.07,71.42857142857142
1992-09-21,5.0,0.07,71.42857142857142
1992-09-22,4.88,0.07,69.71428571428571
1992-09-23,4.88,0.07,69.71428571428571
1992-09-24,4.88,0.07,69.71428571428571
1992-09-25,4.88,0.07,69.71428571428571
1992-09-28,4.75,0.07,67.85714285714285
