date,DRI,DRI_EPS,PE Ratio
2008-09-05,26.59,2.63,10.110266159695819
2008-09-08,27.47,2.63,10.44486692015209
2008-09-09,26.39,2.63,10.034220532319392
2008-09-10,27.28,2.63,10.372623574144487
2008-09-11,27.76,2.63,10.55513307984791
2008-09-12,27.2,2.63,10.342205323193916
2008-09-15,26.39,2.63,10.034220532319392
2008-09-16,26.72,2.63,10.159695817490494
2008-09-17,25.76,2.63,9.79467680608365
2008-09-18,26.32,2.63,10.007604562737644
2008-09-19,28.35,2.63,10.779467680608366
2008-09-22,26.68,2.63,10.14448669201521
2008-09-23,25.52,2.63,9.70342205323194
2008-09-24,25.06,0.59,42.47457627118644
2008-09-25,25.13,0.59,42.59322033898305
2008-09-26,25.53,0.59,43.27118644067797
2008-09-29,24.38,0.59,41.32203389830509
2008-09-30,25.59,0.59,43.37288135593221
2008-10-01,25.8,0.59,43.728813559322035
2008-10-02,25.54,0.59,43.28813559322034
2008-10-03,24.54,0.59,41.59322033898305
2008-10-06,23.13,0.59,39.20338983050848
2008-10-07,22.68,0.59,38.440677966101696
2008-10-08,21.52,0.59,36.47457627118644
2008-10-09,18.99,0.59,32.186440677966104
2008-10-10,19.16,0.59,32.47457627118644
2008-10-13,20.81,0.59,35.271186440677965
2008-10-14,19.91,0.59,33.74576271186441
2008-10-15,18.28,0.59,30.98305084745763
2008-10-16,18.77,0.59,31.8135593220339
2008-10-17,18.96,0.59,32.13559322033898
2008-10-20,19.36,0.59,32.813559322033896
2008-10-21,18.77,0.59,31.8135593220339
2008-10-22,17.55,0.59,29.74576271186441
2008-10-23,17.18,0.59,29.118644067796613
2008-10-24,16.72,0.59,28.338983050847457
2008-10-27,16.16,0.59,27.389830508474578
2008-10-28,17.61,0.59,29.847457627118644
2008-10-29,17.84,0.59,30.23728813559322
2008-10-30,18.5,0.59,31.35593220338983
2008-10-31,19.82,0.59,33.59322033898305
2008-11-03,19.46,0.59,32.98305084745763
2008-11-04,20.46,0.59,34.67796610169492
2008-11-05,18.74,0.59,31.76271186440678
2008-11-06,18.19,0.59,30.830508474576273
2008-11-07,17.51,0.59,29.67796610169492
2008-11-10,16.64,0.59,28.203389830508478
2008-11-11,16.35,0.59,27.711864406779664
2008-11-12,15.64,0.59,26.50847457627119
2008-11-13,16.43,0.59,27.847457627118644
2008-11-14,15.52,0.59,26.305084745762713
2008-11-17,14.97,0.59,25.372881355932204
2008-11-18,14.78,0.59,25.050847457627118
2008-11-19,13.35,0.59,22.627118644067796
2008-11-20,12.1,0.59,20.508474576271187
2008-11-21,12.78,0.59,21.661016949152543
2008-11-24,14.0,0.59,23.728813559322035
2008-11-25,14.82,0.59,25.118644067796613
2008-11-26,16.21,0.59,27.474576271186443
2008-11-28,16.35,0.59,27.711864406779664
2008-12-01,14.55,0.59,24.661016949152543
2008-12-02,15.23,0.59,25.8135593220339
2008-12-03,16.22,0.59,27.491525423728813
2008-12-04,16.86,0.59,28.576271186440678
2008-12-05,18.32,0.59,31.05084745762712
2008-12-08,19.69,0.59,33.37288135593221
2008-12-09,18.75,0.59,31.779661016949156
2008-12-10,19.46,0.59,32.98305084745763
2008-12-11,17.89,0.59,30.322033898305087
2008-12-12,19.67,0.59,33.33898305084746
2008-12-15,19.19,0.59,32.525423728813564
2008-12-16,20.52,0.59,34.779661016949156
2008-12-17,21.57,0.59,36.559322033898304
2008-12-18,21.44,0.59,36.33898305084746
2008-12-19,25.52,0.59,43.25423728813559
2008-12-22,25.38,0.59,43.016949152542374
2008-12-23,24.81,0.59,42.05084745762712
2008-12-24,25.34,0.59,42.949152542372886
2008-12-26,25.48,0.59,43.186440677966104
2008-12-29,24.6,0.59,41.694915254237294
2008-12-30,25.05,0.59,42.45762711864407
2008-12-31,25.19,0.59,42.694915254237294
2009-01-02,26.41,1.02,25.892156862745097
2009-01-05,25.69,1.02,25.186274509803923
2009-01-06,25.87,1.02,25.362745098039216
2009-01-07,24.55,1.02,24.068627450980394
2009-01-08,24.7,1.02,24.215686274509803
2009-01-09,23.85,1.02,23.38235294117647
2009-01-12,22.98,1.02,22.529411764705884
2009-01-13,22.94,1.02,22.490196078431374
2009-01-14,21.81,1.02,21.382352941176467
2009-01-15,22.47,1.02,22.02941176470588
2009-01-16,23.21,1.02,22.754901960784313
2009-01-20,21.05,1.02,20.637254901960784
2009-01-21,22.26,1.02,21.823529411764707
2009-01-22,24.14,1.02,23.666666666666668
2009-01-23,23.8,1.02,23.333333333333332
2009-01-26,24.27,1.02,23.794117647058822
2009-01-27,24.76,1.02,24.27450980392157
2009-01-28,25.14,1.02,24.647058823529413
2009-01-29,24.47,1.02,23.99019607843137
2009-01-30,23.44,1.02,22.980392156862745
2009-02-02,23.4,1.02,22.941176470588232
2009-02-03,24.16,1.02,23.686274509803923
2009-02-04,24.93,1.02,24.441176470588236
2009-02-05,25.43,1.02,24.931372549019606
2009-02-06,25.65,1.02,25.14705882352941
2009-02-09,25.57,1.02,25.068627450980394
2009-02-10,24.35,1.02,23.872549019607845
2009-02-11,25.19,1.02,24.69607843137255
2009-02-12,26.16,1.02,25.647058823529413
2009-02-13,26.21,1.02,25.69607843137255
2009-02-17,25.01,1.02,24.519607843137255
2009-02-18,24.67,1.02,24.186274509803923
2009-02-19,24.35,1.02,23.872549019607845
2009-02-20,25.23,1.02,24.735294117647058
2009-02-23,24.48,1.02,24.0
2009-02-24,25.36,1.02,24.862745098039216
2009-02-25,25.13,1.02,24.637254901960784
2009-02-26,23.55,1.02,23.08823529411765
2009-02-27,24.26,1.02,23.784313725490197
2009-03-02,22.99,1.02,22.539215686274506
2009-03-03,22.56,1.02,22.11764705882353
2009-03-04,22.79,1.02,22.343137254901958
2009-03-05,22.11,1.02,21.676470588235293
2009-03-06,22.22,1.02,21.784313725490193
2009-03-09,21.74,1.02,21.313725490196077
2009-03-10,24.11,1.02,23.637254901960784
2009-03-11,23.95,1.02,23.480392156862745
2009-03-12,25.14,1.02,24.647058823529413
2009-03-13,25.57,1.02,25.068627450980394
2009-03-16,25.73,1.02,25.225490196078432
2009-03-17,26.73,1.02,26.205882352941178
2009-03-18,32.06,1.02,31.43137254901961
2009-03-19,31.23,1.02,30.61764705882353
2009-03-20,30.29,1.02,29.69607843137255
2009-03-23,32.32,1.02,31.686274509803923
2009-03-24,30.75,1.02,30.14705882352941
2009-03-25,31.44,1.02,30.823529411764707
2009-03-26,33.08,1.81,18.276243093922652
2009-03-27,31.65,1.81,17.486187845303867
2009-03-30,31.24,1.81,17.25966850828729
2009-03-31,30.63,1.81,16.922651933701655
2009-04-01,31.2,1.81,17.23756906077348
2009-04-02,32.43,1.81,17.917127071823202
2009-04-03,32.62,1.81,18.02209944751381
2009-04-06,32.03,1.81,17.696132596685082
2009-04-07,30.63,1.81,16.922651933701655
2009-04-08,32.03,1.81,17.696132596685082
2009-04-09,33.11,1.81,18.29281767955801
2009-04-13,33.94,1.81,18.75138121546961
2009-04-14,32.89,1.81,18.171270718232044
2009-04-15,32.77,1.81,18.104972375690608
2009-04-16,34.45,1.81,19.03314917127072
2009-04-17,35.34,1.81,19.52486187845304
2009-04-20,34.84,1.81,19.24861878453039
2009-04-21,34.97,1.81,19.320441988950275
2009-04-22,35.99,1.81,19.883977900552487
2009-04-23,35.93,1.81,19.850828729281766
2009-04-24,35.51,1.81,19.618784530386737
2009-04-27,34.44,1.81,19.027624309392262
2009-04-28,34.07,1.81,18.823204419889503
2009-04-29,32.84,1.81,18.143646408839782
2009-04-30,33.05,1.81,18.25966850828729
2009-05-01,32.29,1.81,17.83977900552486
2009-05-04,34.4,1.81,19.005524861878452
2009-05-05,34.81,1.81,19.23204419889503
2009-05-06,33.81,1.81,18.679558011049725
2009-05-07,33.13,1.81,18.303867403314918
2009-05-08,32.2,1.81,17.790055248618785
2009-05-11,32.13,1.81,17.751381215469614
2009-05-12,31.19,1.81,17.23204419889503
2009-05-13,29.84,1.81,16.486187845303867
2009-05-14,30.66,1.81,16.939226519337016
2009-05-15,30.48,1.81,16.83977900552486
2009-05-18,31.9,1.81,17.624309392265193
2009-05-19,31.59,1.81,17.45303867403315
2009-05-20,31.1,1.81,17.18232044198895
2009-05-21,29.88,1.81,16.508287292817677
2009-05-22,29.53,1.81,16.314917127071823
2009-05-26,31.86,1.81,17.60220994475138
2009-05-27,31.71,1.81,17.519337016574585
2009-05-28,31.64,1.81,17.480662983425415
2009-05-29,32.33,1.81,17.861878453038674
2009-06-01,33.6,1.81,18.56353591160221
2009-06-02,33.01,1.81,18.237569060773478
2009-06-03,32.43,1.81,17.917127071823202
2009-06-04,31.32,1.81,17.303867403314918
2009-06-05,31.22,1.81,17.248618784530386
2009-06-08,30.54,1.81,16.87292817679558
2009-06-09,30.92,1.81,17.082872928176798
2009-06-10,30.26,1.81,16.718232044198896
2009-06-11,29.47,1.81,16.281767955801104
2009-06-12,30.21,1.81,16.69060773480663
2009-06-15,30.28,1.81,16.7292817679558
2009-06-16,29.56,1.81,16.33149171270718
2009-06-17,29.59,1.81,16.34806629834254
2009-06-18,29.98,1.81,16.56353591160221
2009-06-19,31.02,1.81,17.138121546961326
2009-06-22,30.61,1.81,16.91160220994475
2009-06-23,29.5,1.81,16.298342541436465
2009-06-24,28.55,1.81,15.773480662983426
2009-06-25,29.3,1.81,16.1878453038674
2009-06-26,28.79,1.81,15.906077348066297
2009-06-29,30.2,1.81,16.685082872928177
2009-06-30,29.48,1.81,16.287292817679557
2009-07-01,30.46,1.81,16.828729281767956
2009-07-02,29.55,1.81,16.325966850828728
2009-07-06,29.7,1.81,16.408839779005525
2009-07-07,28.74,1.81,15.878453038674031
2009-07-08,28.93,1.81,15.98342541436464
2009-07-09,29.02,1.81,16.03314917127072
2009-07-10,28.93,1.81,15.98342541436464
2009-07-13,29.22,1.81,16.14364640883978
2009-07-14,30.12,1.81,16.640883977900554
2009-07-15,29.78,1.81,16.45303867403315
2009-07-16,30.27,1.81,16.723756906077348
2009-07-17,30.13,1.81,16.646408839779003
2009-07-20,30.37,1.81,16.77900552486188
2009-07-21,30.05,1.81,16.60220994475138
2009-07-22,30.49,1.81,16.845303867403313
2009-07-23,30.56,1.81,16.883977900552484
2009-07-24,29.96,2.71,11.055350553505535
2009-07-27,30.08,2.71,11.099630996309962
2009-07-28,29.95,2.71,11.051660516605166
2009-07-29,29.1,2.71,10.738007380073801
2009-07-30,29.37,2.71,10.837638376383765
2009-07-31,28.95,2.71,10.682656826568266
2009-08-03,29.76,2.71,10.981549815498155
2009-08-04,30.18,2.71,11.136531365313653
2009-08-05,30.42,2.71,11.22509225092251
2009-08-06,28.69,2.71,10.586715867158672
2009-08-07,28.53,2.71,10.527675276752769
2009-08-10,29.15,2.71,10.756457564575646
2009-08-11,28.38,2.71,10.472324723247231
2009-08-12,27.9,2.71,10.29520295202952
2009-08-13,27.88,2.71,10.287822878228782
2009-08-14,28.35,2.71,10.461254612546126
2009-08-17,27.9,2.71,10.29520295202952
2009-08-18,28.25,2.71,10.424354243542435
2009-08-19,28.55,2.71,10.535055350553506
2009-08-20,29.14,2.71,10.752767527675276
2009-08-21,29.74,2.71,10.974169741697416
2009-08-24,29.72,2.71,10.966789667896679
2009-08-25,30.04,2.71,11.084870848708487
2009-08-26,30.2,2.71,11.14391143911439
2009-08-27,30.15,2.71,11.125461254612546
2009-08-28,29.96,2.71,11.055350553505535
2009-08-31,29.44,2.71,10.863468634686347
2009-09-01,29.46,2.71,10.870848708487085
2009-09-02,29.51,2.71,10.889298892988931
2009-09-03,30.1,2.71,11.107011070110701
2009-09-04,30.76,2.71,11.350553505535055
2009-09-08,30.53,2.71,11.265682656826568
2009-09-09,31.02,2.71,11.44649446494465
2009-09-10,31.02,2.71,11.44649446494465
2009-09-11,30.88,2.71,11.394833948339484
2009-09-14,31.2,2.71,11.512915129151292
2009-09-15,31.24,2.71,11.527675276752767
2009-09-16,32.5,2.71,11.992619926199263
2009-09-17,32.75,2.71,12.084870848708487
2009-09-18,33.18,2.71,12.243542435424354
2009-09-21,32.82,2.71,12.11070110701107
2009-09-22,32.88,2.71,12.132841328413285
2009-09-23,31.36,2.71,11.571955719557195
2009-09-24,31.68,2.71,11.690036900369003
2009-09-25,31.82,2.71,11.74169741697417
2009-09-28,32.31,2.71,11.922509225092252
2009-09-29,32.31,2.71,11.922509225092252
2009-09-30,30.51,2.71,11.25830258302583
2009-10-01,29.63,2.71,10.933579335793358
2009-10-02,29.68,2.71,10.952029520295204
2009-10-05,30.12,2.71,11.11439114391144
2009-10-06,29.9,2.71,11.033210332103321
2009-10-07,29.4,2.71,10.84870848708487
2009-10-08,29.44,0.68,43.29411764705882
2009-10-09,29.49,0.68,43.36764705882352
2009-10-12,29.77,0.68,43.77941176470588
2009-10-13,29.48,0.68,43.35294117647059
2009-10-14,29.28,0.68,43.05882352941176
2009-10-15,29.83,0.68,43.86764705882352
2009-10-16,29.69,0.68,43.661764705882355
2009-10-19,29.99,0.68,44.10294117647058
2009-10-20,29.14,0.68,42.85294117647059
2009-10-21,27.86,0.68,40.970588235294116
2009-10-22,28.51,0.68,41.92647058823529
2009-10-23,27.97,0.68,41.132352941176464
2009-10-26,28.06,0.68,41.264705882352935
2009-10-27,27.81,0.68,40.897058823529406
2009-10-28,27.59,0.68,40.5735294117647
2009-10-29,27.98,0.68,41.147058823529406
2009-10-30,27.09,0.68,39.838235294117645
2009-11-02,27.18,0.68,39.970588235294116
2009-11-03,27.7,0.68,40.73529411764706
2009-11-04,28.5,0.68,41.91176470588235
2009-11-05,29.3,0.68,43.088235294117645
2009-11-06,29.19,0.68,42.92647058823529
2009-11-09,29.19,0.68,42.92647058823529
2009-11-10,29.11,0.68,42.80882352941176
2009-11-11,29.16,0.68,42.88235294117647
2009-11-12,28.5,0.68,41.91176470588235
2009-11-13,28.69,0.68,42.19117647058823
2009-11-16,29.3,0.68,43.088235294117645
2009-11-17,29.03,0.68,42.69117647058823
2009-11-18,29.07,0.68,42.75
2009-11-19,28.34,0.68,41.67647058823529
2009-11-20,28.1,0.68,41.3235294117647
2009-11-23,28.43,0.68,41.80882352941176
2009-11-24,28.04,0.68,41.23529411764706
2009-11-25,27.81,0.68,40.897058823529406
2009-11-27,27.84,0.68,40.94117647058823
2009-11-30,28.1,0.68,41.3235294117647
2009-12-01,28.45,0.68,41.838235294117645
2009-12-02,28.88,0.68,42.470588235294116
2009-12-03,28.28,0.68,41.588235294117645
2009-12-04,28.79,0.68,42.338235294117645
2009-12-07,28.74,0.68,42.264705882352935
2009-12-08,28.52,0.68,41.94117647058823
2009-12-09,28.55,0.68,41.98529411764706
2009-12-10,28.72,0.68,42.23529411764705
2009-12-11,29.01,0.68,42.661764705882355
2009-12-14,28.89,0.68,42.48529411764706
2009-12-15,29.11,0.68,42.80882352941176
2009-12-16,29.82,0.68,43.85294117647059
2009-12-17,29.28,0.68,43.05882352941176
2009-12-18,31.4,0.68,46.17647058823529
2009-12-21,31.87,0.68,46.86764705882353
2009-12-22,32.11,0.68,47.220588235294116
2009-12-23,32.13,0.68,47.25
2009-12-24,32.12,0.68,47.23529411764705
2009-12-28,31.68,0.68,46.588235294117645
2009-12-29,31.75,0.68,46.69117647058823
2009-12-30,31.49,0.68,46.30882352941176
2009-12-31,31.35,0.68,46.10294117647059
2010-01-04,31.29,0.68,46.014705882352935
2010-01-05,31.15,0.68,45.80882352941176
2010-01-06,30.74,1.12,27.446428571428566
2010-01-07,31.03,1.12,27.705357142857142
2010-01-08,30.51,1.12,27.241071428571427
2010-01-11,30.43,1.12,27.169642857142854
2010-01-12,30.29,1.12,27.044642857142854
2010-01-13,30.49,1.12,27.22321428571428
2010-01-14,31.97,1.12,28.544642857142854
2010-01-15,31.55,1.12,28.169642857142854
2010-01-19,32.04,1.12,28.607142857142854
2010-01-20,32.65,1.12,29.15178571428571
2010-01-21,32.67,1.12,29.169642857142858
2010-01-22,32.32,1.12,28.857142857142854
2010-01-25,32.19,1.12,28.741071428571423
2010-01-26,32.61,1.12,29.116071428571427
2010-01-27,32.73,1.12,29.22321428571428
2010-01-28,33.48,1.12,29.89285714285714
2010-01-29,33.04,1.12,29.499999999999996
2010-02-01,33.83,1.12,30.20535714285714
2010-02-02,34.23,1.12,30.562499999999993
2010-02-03,33.99,1.12,30.348214285714285
2010-02-04,33.43,1.12,29.84821428571428
2010-02-05,33.6,1.12,30.0
2010-02-08,33.55,1.12,29.95535714285714
2010-02-09,34.33,1.12,30.651785714285708
2010-02-10,34.01,1.12,30.366071428571423
2010-02-11,34.65,1.12,30.937499999999996
2010-02-12,34.85,1.12,31.116071428571427
2010-02-16,36.12,1.12,32.24999999999999
2010-02-17,36.28,1.12,32.39285714285714
2010-02-18,36.22,1.12,32.33928571428571
2010-02-19,36.69,1.12,32.75892857142857
2010-02-22,36.69,1.12,32.75892857142857
2010-02-23,36.31,1.12,32.419642857142854
2010-02-24,36.64,1.12,32.71428571428571
2010-02-25,36.05,1.12,32.18749999999999
2010-02-26,36.25,1.12,32.36607142857142
2010-03-01,36.78,1.12,32.839285714285715
2010-03-02,36.21,1.12,32.33035714285714
2010-03-03,36.28,1.12,32.39285714285714
2010-03-04,36.16,1.12,32.28571428571428
2010-03-05,36.63,1.12,32.70535714285714
2010-03-08,37.53,1.12,33.50892857142857
2010-03-09,37.57,1.12,33.544642857142854
2010-03-10,37.77,1.12,33.723214285714285
2010-03-11,37.79,1.12,33.74107142857142
2010-03-12,37.56,1.12,33.535714285714285
2010-03-15,37.94,1.12,33.87499999999999
2010-03-16,38.08,1.12,33.99999999999999
2010-03-17,38.88,1.12,34.714285714285715
2010-03-18,38.88,1.12,34.714285714285715
2010-03-19,39.02,1.12,34.839285714285715
2010-03-22,39.45,1.12,35.223214285714285
2010-03-23,39.25,1.12,35.044642857142854
2010-03-24,40.15,1.12,35.84821428571428
2010-03-25,39.95,1.12,35.669642857142854
2010-03-26,39.59,1.12,35.348214285714285
2010-03-29,40.2,1.12,35.89285714285714
2010-03-30,40.05,1.12,35.75892857142856
2010-03-31,39.81,1.12,35.544642857142854
2010-04-01,39.78,1.12,35.51785714285714
2010-04-02,,0.29,
2010-04-05,40.68,0.29,140.27586206896552
2010-04-06,40.46,0.29,139.51724137931035
2010-04-07,41.47,0.29,143.0
2010-04-08,41.46,0.29,142.96551724137933
2010-04-09,41.83,0.29,144.24137931034483
2010-04-12,41.91,0.29,144.51724137931035
2010-04-13,42.01,0.29,144.86206896551724
2010-04-14,42.34,0.29,146.00000000000003
2010-04-15,41.94,0.29,144.6206896551724
2010-04-16,41.89,0.29,144.44827586206898
2010-04-19,42.2,0.29,145.51724137931038
2010-04-20,42.12,0.29,145.24137931034483
2010-04-21,42.37,0.29,146.10344827586206
2010-04-22,43.5,0.29,150.0
2010-04-23,43.52,0.29,150.0689655172414
2010-04-26,42.92,0.29,148.00000000000003
2010-04-27,42.02,0.29,144.89655172413796
2010-04-28,40.92,0.29,141.1034482758621
2010-04-29,41.21,0.29,142.1034482758621
2010-04-30,40.0,0.29,137.93103448275863
2010-05-03,40.64,0.29,140.13793103448276
2010-05-04,39.19,0.29,135.13793103448276
2010-05-05,39.04,0.29,134.6206896551724
2010-05-06,38.34,0.29,132.20689655172416
2010-05-07,38.09,0.29,131.34482758620692
2010-05-10,39.67,0.29,136.79310344827587
2010-05-11,39.98,0.29,137.86206896551724
2010-05-12,40.33,0.29,139.0689655172414
2010-05-13,39.51,0.29,136.24137931034483
2010-05-14,38.86,0.29,134.0
2010-05-17,39.3,0.29,135.51724137931035
2010-05-18,39.09,0.29,134.79310344827587
2010-05-19,38.97,0.29,134.3793103448276
2010-05-20,37.48,0.29,129.24137931034483
2010-05-21,37.19,0.29,128.24137931034483
2010-05-24,36.94,0.29,127.37931034482759
2010-05-25,37.22,0.29,128.3448275862069
2010-05-26,37.6,0.29,129.6551724137931
2010-05-27,39.1,0.29,134.82758620689657
2010-05-28,38.35,0.29,132.24137931034485
2010-06-01,38.54,0.29,132.89655172413794
2010-06-02,39.43,0.29,135.96551724137933
2010-06-03,39.16,0.29,135.0344827586207
2010-06-04,37.79,0.29,130.31034482758622
2010-06-07,36.78,0.29,126.82758620689657
2010-06-08,37.04,0.29,127.72413793103449
2010-06-09,37.42,0.29,129.0344827586207
2010-06-10,38.26,0.29,131.93103448275863
2010-06-11,38.7,0.29,133.44827586206898
2010-06-14,39.15,0.29,135.0
2010-06-15,39.57,0.29,136.44827586206898
2010-06-16,39.92,0.29,137.6551724137931
2010-06-17,39.81,0.29,137.27586206896552
2010-06-18,39.76,0.29,137.10344827586206
2010-06-21,38.37,0.29,132.31034482758622
2010-06-22,37.89,0.29,130.6551724137931
2010-06-23,37.45,0.29,129.1379310344828
2010-06-24,35.27,0.29,121.62068965517243
2010-06-25,34.86,0.29,120.20689655172414
2010-06-28,35.46,0.29,122.27586206896552
2010-06-29,34.84,0.29,120.13793103448278
2010-06-30,34.73,0.29,119.75862068965517
2010-07-01,35.05,0.29,120.86206896551724
2010-07-02,34.4,0.29,118.62068965517241
2010-07-06,33.62,0.29,115.93103448275862
2010-07-07,34.23,0.29,118.03448275862068
2010-07-08,34.41,0.29,118.6551724137931
2010-07-09,35.25,0.29,121.55172413793105
2010-07-12,35.47,0.29,122.3103448275862
2010-07-13,36.83,0.29,127.0
2010-07-14,36.52,0.29,125.93103448275863
2010-07-15,36.75,0.29,126.72413793103449
2010-07-16,35.54,0.29,122.55172413793105
2010-07-19,35.5,0.29,122.41379310344828
2010-07-20,36.49,0.29,125.82758620689657
2010-07-21,36.36,0.29,125.37931034482759
2010-07-22,38.05,0.29,131.20689655172413
2010-07-23,38.05,2.9,13.120689655172413
2010-07-26,38.86,2.9,13.4
2010-07-27,38.6,2.9,13.310344827586208
2010-07-28,38.06,2.9,13.124137931034484
2010-07-29,37.52,2.9,12.93793103448276
2010-07-30,37.45,2.9,12.913793103448278
2010-08-02,37.81,2.9,13.03793103448276
2010-08-03,37.7,2.9,13.000000000000002
2010-08-04,37.82,2.9,13.041379310344828
2010-08-05,37.66,2.9,12.986206896551723
2010-08-06,37.38,2.9,12.889655172413795
2010-08-09,38.11,2.9,13.141379310344828
2010-08-10,37.76,2.9,13.020689655172413
2010-08-11,36.05,2.9,12.43103448275862
2010-08-12,36.17,2.9,12.472413793103449
2010-08-13,35.44,2.9,12.220689655172414
2010-08-16,35.94,2.9,12.39310344827586
2010-08-17,36.62,2.9,12.62758620689655
2010-08-18,37.15,2.9,12.810344827586206
2010-08-19,36.7,2.9,12.655172413793105
2010-08-20,36.89,2.9,12.720689655172414
2010-08-23,36.85,2.9,12.706896551724139
2010-08-24,36.12,2.9,12.455172413793102
2010-08-25,36.51,2.9,12.589655172413792
2010-08-26,37.1,2.9,12.793103448275863
2010-08-27,37.98,2.9,13.09655172413793
2010-08-30,36.99,2.9,12.755172413793105
2010-08-31,36.88,2.9,12.717241379310346
2010-09-01,38.19,2.9,13.168965517241379
2010-09-02,39.53,2.9,13.631034482758622
2010-09-03,39.83,2.9,13.73448275862069
2010-09-07,39.67,2.9,13.679310344827588
2010-09-08,39.66,2.9,13.675862068965516
2010-09-09,39.23,2.9,13.527586206896551
2010-09-10,40.0,2.9,13.793103448275863
2010-09-13,40.69,2.9,14.03103448275862
2010-09-14,40.78,2.9,14.062068965517243
2010-09-15,40.82,2.9,14.075862068965519
2010-09-16,40.23,2.9,13.872413793103448
2010-09-17,39.98,2.9,13.786206896551723
2010-09-20,40.25,2.9,13.879310344827587
2010-09-21,39.35,2.9,13.56896551724138
2010-09-22,38.82,2.9,13.386206896551725
2010-09-23,38.52,2.9,13.282758620689657
2010-09-24,38.98,2.9,13.441379310344827
2010-09-27,38.77,2.9,13.368965517241381
2010-09-28,38.99,2.9,13.444827586206898
2010-09-29,38.49,2.9,13.27241379310345
2010-09-30,38.24,2.9,13.186206896551726
2010-10-01,38.43,2.9,13.251724137931035
2010-10-04,38.44,2.9,13.255172413793103
2010-10-05,39.34,0.82,47.97560975609757
2010-10-06,38.99,0.82,47.54878048780488
2010-10-07,39.61,0.82,48.30487804878049
2010-10-08,39.44,0.82,48.09756097560976
2010-10-11,39.48,0.82,48.146341463414636
2010-10-12,39.34,0.82,47.97560975609757
2010-10-13,39.45,0.82,48.10975609756098
2010-10-14,40.07,0.82,48.86585365853659
2010-10-15,39.99,0.82,48.768292682926834
2010-10-18,39.74,0.82,48.463414634146346
2010-10-19,39.19,0.82,47.792682926829265
2010-10-20,39.98,0.82,48.75609756097561
2010-10-21,39.82,0.82,48.5609756097561
2010-10-22,41.9,0.82,51.09756097560976
2010-10-25,41.7,0.82,50.85365853658537
2010-10-26,41.49,0.82,50.59756097560976
2010-10-27,40.34,0.82,49.19512195121952
2010-10-28,40.62,0.82,49.53658536585366
2010-10-29,40.86,0.82,49.829268292682926
2010-11-01,41.15,0.82,50.1829268292683
2010-11-02,41.27,0.82,50.32926829268293
2010-11-03,41.82,0.82,51.0
2010-11-04,42.79,0.82,52.1829268292683
2010-11-05,43.08,0.82,52.53658536585366
2010-11-08,42.93,0.82,52.35365853658537
2010-11-09,42.34,0.82,51.63414634146342
2010-11-10,43.1,0.82,52.5609756097561
2010-11-11,44.08,0.82,53.75609756097561
