date,NEM,NEM_EPS,PE Ratio
1990-09-24,35.3,0.05,705.9999999999999
1990-09-25,35.6,0.05,712.0
1990-09-26,34.5,0.05,690.0
1990-09-27,33.2,0.05,664.0
1990-09-28,33.0,0.05,660.0
1990-10-01,31.9,0.05,637.9999999999999
1990-10-02,32.1,0.05,642.0
1990-10-03,32.1,0.05,642.0
1990-10-04,31.9,0.05,637.9999999999999
1990-10-05,32.1,0.05,642.0
1990-10-08,32.0,0.05,640.0
1990-10-09,30.3,0.05,606.0
1990-10-10,30.0,0.05,600.0
1990-10-11,28.4,0.05,567.9999999999999
1990-10-12,29.7,0.05,594.0
1990-10-15,28.0,0.05,560.0
1990-10-16,27.8,0.05,556.0
1990-10-17,27.9,0.05,557.9999999999999
1990-10-18,28.2,0.05,564.0
1990-10-19,28.4,0.05,567.9999999999999
1990-10-22,29.0,0.05,580.0
1990-10-23,29.0,0.05,580.0
1990-10-24,29.2,0.05,584.0
1990-10-25,29.7,0.05,594.0
1990-10-26,28.7,0.05,574.0
1990-10-29,28.8,0.05,576.0
1990-10-30,29.4,0.05,587.9999999999999
1990-10-31,29.4,0.05,587.9999999999999
1990-11-01,29.5,0.05,590.0
1990-11-02,29.4,0.05,587.9999999999999
1990-11-05,29.9,0.05,597.9999999999999
1990-11-06,29.9,0.05,597.9999999999999
1990-11-07,29.7,0.05,594.0
1990-11-08,30.0,0.05,600.0
1990-11-09,30.4,0.05,607.9999999999999
1990-11-12,30.3,0.05,606.0
1990-11-13,30.4,0.05,607.9999999999999
1990-11-14,29.6,0.05,592.0
1990-11-15,29.5,0.05,590.0
1990-11-16,28.8,0.05,576.0
1990-11-19,28.7,0.05,574.0
1990-11-20,27.9,0.05,557.9999999999999
1990-11-21,27.9,0.05,557.9999999999999
1990-11-23,28.3,0.05,566.0
1990-11-26,28.5,0.05,570.0
1990-11-27,28.4,0.05,567.9999999999999
1990-11-28,28.5,0.05,570.0
1990-11-29,28.4,0.05,567.9999999999999
1990-11-30,28.3,0.05,566.0
1990-12-03,27.6,0.05,552.0
1990-12-04,27.7,0.05,554.0
1990-12-05,26.5,0.05,530.0
1990-12-06,26.1,0.05,522.0
1990-12-07,26.5,0.05,530.0
1990-12-10,27.1,0.05,542.0
1990-12-11,26.5,0.05,530.0
1990-12-12,27.1,0.05,542.0
1990-12-13,27.4,0.05,547.9999999999999
1990-12-14,27.5,0.05,550.0
1990-12-17,27.6,0.05,552.0
1990-12-18,27.3,0.05,546.0
1990-12-19,29.1,0.05,582.0
1990-12-20,29.6,0.05,592.0
1990-12-21,29.5,0.05,590.0
1990-12-24,29.8,0.05,596.0
1990-12-26,30.1,0.05,602.0
1990-12-27,29.5,0.05,590.0
1990-12-28,31.5,0.05,630.0
1990-12-31,32.7,0.05,654.0
1991-01-02,32.0,0.05,640.0
1991-01-03,31.1,0.05,622.0
1991-01-04,30.6,0.05,612.0
1991-01-07,33.4,0.05,667.9999999999999
1991-01-08,32.9,0.05,657.9999999999999
1991-01-09,32.6,0.05,652.0
1991-01-10,32.1,0.05,642.0
1991-01-11,32.3,0.05,645.9999999999999
1991-01-14,32.9,0.05,657.9999999999999
1991-01-15,32.4,0.05,647.9999999999999
1991-01-16,31.7,0.05,634.0
1991-01-17,28.8,0.05,576.0
1991-01-18,29.6,0.05,592.0
1991-01-21,30.1,0.05,602.0
1991-01-22,30.2,0.05,604.0
1991-01-23,29.6,0.05,592.0
1991-01-24,29.3,0.05,586.0
1991-01-25,29.3,0.05,586.0
1991-01-28,28.7,0.05,574.0
1991-01-29,28.8,0.05,576.0
1991-01-30,28.3,0.05,566.0
1991-01-31,28.7,0.05,574.0
1991-02-01,28.8,0.05,576.0
1991-02-04,28.0,0.05,560.0
1991-02-05,28.0,0.05,560.0
1991-02-06,28.8,0.05,576.0
1991-02-07,29.8,0.05,596.0
1991-02-08,29.8,0.05,596.0
1991-02-11,29.3,0.05,586.0
1991-02-12,30.0,0.05,600.0
1991-02-13,29.9,0.05,597.9999999999999
1991-02-14,30.1,0.05,602.0
1991-02-15,29.3,0.05,586.0
1991-02-19,28.4,0.05,567.9999999999999
1991-02-20,28.7,0.05,574.0
1991-02-21,28.6,0.05,572.0
1991-02-22,27.6,0.05,552.0
1991-02-25,28.1,0.05,562.0
1991-02-26,28.1,0.05,562.0
1991-02-27,28.3,0.05,566.0
1991-02-28,29.1,0.05,582.0
1991-03-01,29.5,0.05,590.0
1991-03-04,30.9,0.05,617.9999999999999
1991-03-05,30.6,0.05,612.0
1991-03-06,31.0,0.05,620.0
1991-03-07,30.8,0.05,616.0
1991-03-08,31.4,0.05,627.9999999999999
1991-03-11,30.6,0.05,612.0
1991-03-12,30.8,0.05,616.0
1991-03-13,31.6,0.05,632.0
1991-03-14,31.1,0.05,622.0
1991-03-15,30.3,0.05,606.0
1991-03-18,29.8,0.05,596.0
1991-03-19,29.6,0.05,592.0
1991-03-20,29.2,0.05,584.0
1991-03-21,28.9,0.05,577.9999999999999
1991-03-22,28.8,0.05,576.0
1991-03-25,28.6,0.05,572.0
1991-03-26,28.4,0.05,567.9999999999999
1991-03-27,28.2,0.05,564.0
1991-03-28,28.3,0.05,566.0
1991-04-01,28.7,0.05,574.0
1991-04-02,28.9,0.05,577.9999999999999
1991-04-03,29.3,0.05,586.0
1991-04-04,29.2,0.05,584.0
1991-04-05,28.7,0.05,574.0
1991-04-08,29.0,0.05,580.0
1991-04-09,29.5,0.05,590.0
1991-04-10,29.4,0.05,587.9999999999999
1991-04-11,28.5,0.05,570.0
1991-04-12,28.3,0.05,566.0
1991-04-15,28.4,0.05,567.9999999999999
1991-04-16,28.0,0.05,560.0
1991-04-17,28.9,0.05,577.9999999999999
1991-04-18,28.1,0.05,562.0
1991-04-19,27.8,0.05,556.0
1991-04-22,28.5,0.05,570.0
1991-04-23,28.3,0.05,566.0
1991-04-24,28.3,0.05,566.0
1991-04-25,27.8,0.05,556.0
1991-04-26,28.0,0.05,560.0
1991-04-29,27.5,0.05,550.0
1991-04-30,28.3,0.05,566.0
1991-05-01,28.2,0.05,564.0
1991-05-02,28.4,0.05,567.9999999999999
1991-05-03,27.9,0.05,557.9999999999999
1991-05-06,28.2,0.05,564.0
1991-05-07,28.0,0.05,560.0
1991-05-08,28.0,0.05,560.0
1991-05-09,27.9,0.05,557.9999999999999
1991-05-10,27.5,0.05,550.0
1991-05-13,27.9,0.05,557.9999999999999
1991-05-14,27.5,0.05,550.0
1991-05-15,28.0,0.05,560.0
1991-05-16,27.6,0.05,552.0
1991-05-17,27.4,0.05,547.9999999999999
1991-05-20,27.5,0.05,550.0
1991-05-21,27.6,0.05,552.0
1991-05-22,27.3,0.05,546.0
1991-05-23,26.6,0.05,532.0
1991-05-24,26.7,0.05,534.0
1991-05-28,28.9,0.05,577.9999999999999
1991-05-29,29.0,0.05,580.0
1991-05-30,29.4,0.05,587.9999999999999
1991-05-31,29.4,0.05,587.9999999999999
1991-06-03,29.8,0.05,596.0
1991-06-04,29.7,0.05,594.0
1991-06-05,29.6,0.05,592.0
1991-06-06,31.1,0.05,622.0
1991-06-07,30.9,0.05,617.9999999999999
1991-06-10,31.6,0.05,632.0
1991-06-11,31.5,0.05,630.0
1991-06-12,31.3,0.05,626.0
1991-06-13,31.2,0.05,624.0
1991-06-14,30.8,0.05,616.0
1991-06-17,30.7,0.05,614.0
1991-06-18,31.3,0.05,626.0
1991-06-19,31.5,0.05,630.0
1991-06-20,31.2,0.05,624.0
1991-06-21,30.4,0.05,607.9999999999999
1991-06-24,30.1,0.05,602.0
1991-06-25,30.2,0.05,604.0
1991-06-26,30.9,0.05,617.9999999999999
1991-06-27,31.4,0.05,627.9999999999999
1991-06-28,31.8,0.05,636.0
1991-07-01,32.5,0.05,650.0
1991-07-02,32.2,0.05,644.0
1991-07-03,33.1,0.05,662.0
1991-07-05,32.9,0.05,657.9999999999999
1991-07-08,33.5,0.05,670.0
1991-07-09,33.3,0.05,665.9999999999999
1991-07-10,33.3,0.05,665.9999999999999
1991-07-11,32.4,0.05,647.9999999999999
1991-07-12,32.7,0.05,654.0
1991-07-15,33.2,0.05,664.0
1991-07-16,33.1,0.05,662.0
1991-07-17,33.3,0.05,665.9999999999999
1991-07-18,31.7,0.05,634.0
1991-07-19,32.1,0.05,642.0
1991-07-22,31.5,0.05,630.0
1991-07-23,32.8,0.05,655.9999999999999
1991-07-24,32.5,0.05,650.0
1991-07-25,32.3,0.05,645.9999999999999
1991-07-26,32.4,0.05,647.9999999999999
1991-07-29,32.5,0.05,650.0
1991-07-30,31.8,0.05,636.0
1991-07-31,30.8,0.05,616.0
1991-08-01,30.8,0.05,616.0
1991-08-02,30.1,0.05,602.0
1991-08-05,29.8,0.05,596.0
1991-08-06,29.5,0.05,590.0
1991-08-07,29.5,0.05,590.0
1991-08-08,30.0,0.05,600.0
1991-08-09,30.3,0.05,606.0
1991-08-12,30.0,0.05,600.0
1991-08-13,30.0,0.05,600.0
1991-08-14,30.1,0.05,602.0
1991-08-15,29.8,0.05,596.0
1991-08-16,29.4,0.05,587.9999999999999
1991-08-19,29.6,0.05,592.0
1991-08-20,29.3,0.05,586.0
1991-08-21,28.8,0.05,576.0
1991-08-22,28.7,0.05,574.0
1991-08-23,28.5,0.05,570.0
1991-08-26,28.8,0.05,576.0
1991-08-27,28.8,0.05,576.0
1991-08-28,29.0,0.05,580.0
1991-08-29,28.8,0.05,576.0
1991-08-30,28.4,0.05,567.9999999999999
1991-09-03,28.8,0.05,576.0
1991-09-04,28.6,0.05,572.0
1991-09-05,28.4,0.05,567.9999999999999
1991-09-06,28.6,0.05,572.0
1991-09-09,28.7,0.05,574.0
1991-09-10,28.8,0.05,576.0
1991-09-11,28.2,0.05,564.0
1991-09-12,28.1,0.05,562.0
1991-09-13,27.8,0.05,556.0
1991-09-16,28.2,0.05,564.0
1991-09-17,28.1,0.05,562.0
1991-09-18,29.3,0.05,586.0
1991-09-19,29.0,0.05,580.0
1991-09-20,28.8,0.05,576.0
1991-09-23,29.6,0.05,592.0
1991-09-24,30.5,0.05,610.0
1991-09-25,30.4,0.05,607.9999999999999
1991-09-26,29.8,0.05,596.0
1991-09-27,29.9,0.05,597.9999999999999
1991-09-30,30.4,0.05,607.9999999999999
1991-10-01,30.1,0.05,602.0
1991-10-02,30.7,0.05,614.0
1991-10-03,31.5,0.05,630.0
1991-10-04,31.5,0.05,630.0
1991-10-07,31.4,0.05,627.9999999999999
1991-10-08,30.4,0.05,607.9999999999999
1991-10-09,31.3,0.05,626.0
1991-10-10,31.0,0.05,620.0
1991-10-11,31.7,0.05,634.0
1991-10-14,31.9,0.05,637.9999999999999
1991-10-15,31.9,0.05,637.9999999999999
1991-10-16,31.9,0.05,637.9999999999999
1991-10-17,32.8,0.05,655.9999999999999
1991-10-18,33.0,0.05,660.0
1991-10-21,32.8,0.05,655.9999999999999
1991-10-22,33.1,0.05,662.0
1991-10-23,32.9,0.05,657.9999999999999
1991-10-24,32.9,0.05,657.9999999999999
1991-10-25,33.0,0.05,660.0
1991-10-28,32.9,0.05,657.9999999999999
1991-10-29,33.2,0.05,664.0
1991-10-30,32.4,0.05,647.9999999999999
1991-10-31,32.2,0.05,644.0
1991-11-01,32.2,0.05,644.0
1991-11-04,31.0,0.05,620.0
1991-11-05,31.1,0.05,622.0
1991-11-06,30.8,0.05,616.0
1991-11-07,30.9,0.05,617.9999999999999
1991-11-08,30.7,0.05,614.0
1991-11-11,30.9,0.05,617.9999999999999
1991-11-12,30.5,0.05,610.0
1991-11-13,30.8,0.05,616.0
1991-11-14,30.5,0.05,610.0
1991-11-15,31.2,0.05,624.0
1991-11-18,30.4,0.05,607.9999999999999
1991-11-19,30.7,0.05,614.0
1991-11-20,30.6,0.05,612.0
1991-11-21,31.9,0.05,637.9999999999999
1991-11-22,31.8,0.05,636.0
1991-11-25,32.2,0.05,644.0
1991-11-26,31.9,0.05,637.9999999999999
1991-11-27,32.4,0.05,647.9999999999999
1991-11-29,32.5,0.05,650.0
1991-12-02,33.3,0.05,665.9999999999999
1991-12-03,33.0,0.05,660.0
1991-12-04,33.3,0.05,665.9999999999999
1991-12-05,33.9,0.05,677.9999999999999
1991-12-06,34.2,0.05,684.0
1991-12-09,34.9,0.05,697.9999999999999
1991-12-10,34.8,0.05,695.9999999999999
1991-12-11,34.5,0.05,690.0
1991-12-12,32.8,0.05,655.9999999999999
1991-12-13,32.7,0.05,654.0
1991-12-16,32.6,0.05,652.0
1991-12-17,31.9,0.05,637.9999999999999
1991-12-18,31.1,0.05,622.0
1991-12-19,31.5,0.05,630.0
1991-12-20,31.3,0.05,626.0
1991-12-23,31.5,0.05,630.0
1991-12-24,31.5,0.05,630.0
1991-12-26,30.6,0.05,612.0
1991-12-27,30.9,0.05,617.9999999999999
1991-12-30,30.5,0.05,610.0
1991-12-31,32.3,0.05,645.9999999999999
1992-01-02,32.4,0.05,647.9999999999999
1992-01-03,32.6,0.05,652.0
1992-01-06,31.9,0.05,637.9999999999999
1992-01-07,32.0,0.05,640.0
1992-01-08,32.3,0.05,645.9999999999999
1992-01-09,34.4,0.05,687.9999999999999
1992-01-10,34.9,0.05,697.9999999999999
1992-01-13,34.2,0.05,684.0
1992-01-14,34.2,0.05,684.0
1992-01-15,34.4,0.05,687.9999999999999
1992-01-16,36.0,0.05,720.0
1992-01-17,36.1,0.05,722.0
1992-01-20,37.8,0.05,755.9999999999999
1992-01-21,36.8,0.05,735.9999999999999
1992-01-22,36.8,0.05,735.9999999999999
1992-01-23,36.2,0.05,724.0
1992-01-24,36.0,0.05,720.0
1992-01-27,36.6,0.05,732.0
1992-01-28,37.0,0.05,740.0
1992-01-29,35.8,0.05,715.9999999999999
1992-01-30,35.5,0.05,710.0
1992-01-31,37.0,0.05,740.0
1992-02-03,37.3,0.05,745.9999999999999
1992-02-04,36.9,0.05,737.9999999999999
1992-02-05,36.2,0.05,724.0
1992-02-06,36.6,0.05,732.0
1992-02-07,36.0,0.05,720.0
1992-02-10,36.5,0.05,730.0
1992-02-11,36.8,0.05,735.9999999999999
1992-02-12,37.8,0.05,755.9999999999999
1992-02-13,36.8,0.05,735.9999999999999
1992-02-14,35.6,0.05,712.0
1992-02-18,36.2,0.05,724.0
1992-02-19,36.8,0.05,735.9999999999999
1992-02-20,36.9,0.05,737.9999999999999
1992-02-21,36.1,0.05,722.0
1992-02-24,36.0,0.05,720.0
1992-02-25,35.7,0.05,714.0
1992-02-26,35.3,0.05,705.9999999999999
1992-02-27,36.0,0.05,720.0
1992-02-28,35.7,0.05,714.0
1992-03-02,35.1,0.05,702.0
1992-03-03,34.7,0.05,694.0
1992-03-04,34.5,0.05,690.0
1992-03-05,34.8,0.05,695.9999999999999
1992-03-06,34.0,0.05,680.0
1992-03-09,33.5,0.05,670.0
1992-03-10,33.5,0.05,670.0
1992-03-11,33.4,0.05,667.9999999999999
1992-03-12,31.9,0.05,637.9999999999999
1992-03-13,32.1,0.05,642.0
1992-03-16,31.6,0.05,632.0
1992-03-17,31.2,0.05,624.0
1992-03-18,30.2,0.05,604.0
1992-03-19,30.9,0.05,617.9999999999999
1992-03-20,30.7,0.05,614.0
1992-03-23,31.0,0.05,620.0
1992-03-24,31.1,0.05,622.0
1992-03-25,30.2,0.05,604.0
1992-03-26,30.2,0.05,604.0
1992-03-27,30.2,0.05,604.0
1992-03-30,30.0,0.05,600.0
1992-03-31,30.4,0.05,607.9999999999999
1992-04-01,30.8,0.05,616.0
1992-04-02,30.8,0.05,616.0
1992-04-03,31.2,0.05,624.0
1992-04-06,31.2,0.05,624.0
1992-04-07,30.4,0.05,607.9999999999999
1992-04-08,29.6,0.05,592.0
1992-04-09,30.9,0.05,617.9999999999999
1992-04-10,31.7,0.05,634.0
1992-04-13,31.7,0.05,634.0
1992-04-14,31.7,0.05,634.0
1992-04-15,30.6,0.05,612.0
1992-04-16,29.9,0.05,597.9999999999999
1992-04-20,29.3,0.05,586.0
1992-04-21,30.5,0.05,610.0
1992-04-22,29.8,0.05,596.0
1992-04-23,30.2,0.05,604.0
1992-04-24,30.0,0.05,600.0
1992-04-27,29.4,0.05,587.9999999999999
1992-04-28,29.5,0.05,590.0
1992-04-29,28.9,0.05,577.9999999999999
1992-04-30,30.3,0.05,606.0
1992-05-01,31.3,0.05,626.0
1992-05-04,31.1,0.05,622.0
1992-05-05,32.3,0.05,645.9999999999999
1992-05-06,32.1,0.05,642.0
1992-05-07,31.8,0.05,636.0
1992-05-08,32.1,0.05,642.0
1992-05-11,31.8,0.05,636.0
1992-05-12,31.9,0.05,637.9999999999999
1992-05-13,32.2,0.05,644.0
1992-05-14,33.9,0.05,677.9999999999999
1992-05-15,33.8,0.05,675.9999999999999
1992-05-18,34.1,0.05,682.0
1992-05-19,34.4,0.05,687.9999999999999
1992-05-20,34.4,0.05,687.9999999999999
1992-05-21,34.2,0.05,684.0
1992-05-22,34.5,0.05,690.0
1992-05-26,34.8,0.05,695.9999999999999
1992-05-27,35.1,0.05,702.0
1992-05-28,34.6,0.05,692.0
1992-05-29,34.2,0.05,684.0
1992-06-01,34.8,0.05,695.9999999999999
1992-06-02,35.0,0.05,700.0
1992-06-03,34.8,0.05,695.9999999999999
1992-06-04,34.9,0.05,697.9999999999999
1992-06-05,35.0,0.05,700.0
1992-06-08,35.6,0.05,712.0
1992-06-09,36.1,0.05,722.0
1992-06-10,36.0,0.05,720.0
1992-06-11,36.8,0.05,735.9999999999999
1992-06-12,37.6,0.05,752.0
1992-06-15,38.9,0.05,777.9999999999999
1992-06-16,38.1,0.05,762.0
1992-06-17,37.3,0.05,745.9999999999999
1992-06-18,37.7,0.05,754.0
1992-06-19,37.6,0.05,752.0
1992-06-22,39.2,0.05,784.0
1992-06-23,38.7,0.05,774.0
1992-06-24,38.2,0.05,764.0
1992-06-25,37.8,0.05,755.9999999999999
1992-06-26,37.3,0.05,745.9999999999999
1992-06-29,38.3,0.05,765.9999999999999
1992-06-30,38.8,0.05,775.9999999999999
1992-07-01,39.3,0.05,785.9999999999999
1992-07-02,39.9,0.05,797.9999999999999
1992-07-06,41.0,0.05,820.0
1992-07-07,40.3,0.05,805.9999999999999
1992-07-08,40.0,0.05,800.0
1992-07-09,39.8,0.05,795.9999999999999
1992-07-10,39.8,0.05,795.9999999999999
1992-07-13,39.8,0.05,795.9999999999999
1992-07-14,40.8,0.05,815.9999999999999
1992-07-15,41.7,0.05,834.0
1992-07-16,41.7,0.05,834.0
1992-07-17,42.4,0.05,847.9999999999999
1992-07-20,42.3,0.05,845.9999999999999
1992-07-21,41.2,0.05,824.0
1992-07-22,40.8,0.05,815.9999999999999
1992-07-23,41.0,0.05,820.0
1992-07-24,40.5,0.05,810.0
1992-07-27,39.7,0.05,794.0
1992-07-28,40.2,0.05,804.0
1992-07-29,40.0,0.05,800.0
1992-07-30,39.2,0.05,784.0
1992-07-31,39.5,0.05,790.0
1992-08-03,38.2,0.05,764.0
1992-08-04,38.6,0.05,772.0
1992-08-05,38.2,0.05,764.0
1992-08-06,39.5,0.05,790.0
1992-08-07,39.5,0.05,790.0
1992-08-10,39.1,0.05,782.0
1992-08-11,38.8,0.05,775.9999999999999
1992-08-12,35.8,0.05,715.9999999999999
1992-08-13,34.7,0.05,694.0
1992-08-14,35.6,0.05,712.0
1992-08-17,35.2,0.05,704.0
1992-08-18,34.8,0.05,695.9999999999999
1992-08-19,35.4,0.05,707.9999999999999
1992-08-20,35.0,0.05,700.0
1992-08-21,35.8,0.05,715.9999999999999
1992-08-24,36.9,0.05,737.9999999999999
1992-08-25,36.8,0.05,735.9999999999999
1992-08-26,36.7,0.05,734.0
1992-08-27,37.4,0.05,747.9999999999999
1992-08-28,38.0,0.05,760.0
1992-08-31,38.5,0.05,770.0
1992-09-01,38.3,0.05,765.9999999999999
1992-09-02,37.6,0.05,752.0
1992-09-03,38.1,0.05,762.0
1992-09-04,37.8,0.05,755.9999999999999
1992-09-08,37.8,0.05,755.9999999999999
1992-09-09,38.0,0.05,760.0
1992-09-10,38.1,0.05,762.0
1992-09-11,37.3,0.05,745.9999999999999
1992-09-14,37.9,0.05,757.9999999999999
1992-09-15,38.9,0.05,777.9999999999999
1992-09-16,40.4,0.05,807.9999999999999
1992-09-17,39.7,0.05,794.0
1992-09-18,39.3,0.05,785.9999999999999
1992-09-21,38.9,0.05,777.9999999999999
1992-09-22,39.3,0.05,785.9999999999999
1992-09-23,39.2,0.05,784.0
1992-09-24,39.3,0.05,785.9999999999999
1992-09-25,39.1,0.05,782.0
1992-09-28,39.0,0.05,780.0
1992-09-29,39.0,0.05,780.0
1992-09-30,38.2,0.05,764.0
1992-10-01,37.5,0.05,750.0
1992-10-02,37.8,0.05,755.9999999999999
1992-10-05,38.7,0.05,774.0
1992-10-06,38.6,0.05,772.0
1992-10-07,38.5,0.05,770.0
1992-10-08,38.1,0.05,762.0
1992-10-09,37.7,0.05,754.0
1992-10-12,36.4,0.05,727.9999999999999
1992-10-13,36.3,0.05,725.9999999999999
1992-10-14,36.1,0.05,722.0
1992-10-15,36.5,0.05,730.0
1992-10-16,36.8,0.05,735.9999999999999
1992-10-19,36.8,0.05,735.9999999999999
1992-10-20,37.7,0.05,754.0
1992-10-21,37.7,0.05,754.0
1992-10-22,37.0,0.05,740.0
1992-10-23,36.8,0.05,735.9999999999999
1992-10-26,35.9,0.05,717.9999999999999
1992-10-27,35.3,0.05,705.9999999999999
1992-10-28,35.9,0.05,717.9999999999999
1992-10-29,37.0,0.05,740.0
1992-10-30,36.7,0.05,734.0
1992-11-02,36.8,0.05,735.9999999999999
1992-11-03,37.0,0.05,740.0
1992-11-04,37.7,0.05,754.0
1992-11-05,37.1,0.05,742.0
1992-11-06,36.0,0.05,720.0
1992-11-09,34.6,0.05,692.0
1992-11-10,32.4,0.05,647.9999999999999
1992-11-11,32.0,0.05,640.0
1992-11-12,31.5,0.05,630.0
1992-11-13,31.2,0.05,624.0
1992-11-16,31.1,0.05,622.0
1992-11-17,30.6,0.05,612.0
1992-11-18,30.6,0.05,612.0
1992-11-19,30.0,0.05,600.0
1992-11-20,30.0,0.05,600.0
1992-11-23,29.6,0.05,592.0
1992-11-24,29.5,0.05,590.0
1992-11-25,29.6,0.05,592.0
1992-11-27,30.1,0.05,602.0
1992-11-30,30.5,0.05,610.0
1992-12-01,31.0,0.05,620.0
1992-12-02,31.3,0.05,626.0
1992-12-03,31.3,0.05,626.0
1992-12-04,31.2,0.05,624.0
1992-12-07,31.4,0.05,627.9999999999999
1992-12-08,32.0,0.05,640.0
1992-12-09,31.7,0.05,634.0
1992-12-10,32.0,0.05,640.0
1992-12-11,32.8,0.05,655.9999999999999
1992-12-14,32.2,0.05,644.0
1992-12-15,32.2,0.05,644.0
1992-12-16,32.5,0.05,650.0
1992-12-17,32.8,0.05,655.9999999999999
1992-12-18,32.4,0.05,647.9999999999999
1992-12-21,32.0,0.05,640.0
1992-12-22,31.9,0.05,637.9999999999999
1992-12-23,31.9,0.05,637.9999999999999
1992-12-24,32.0,0.05,640.0
1992-12-28,32.1,0.05,642.0
1992-12-29,31.8,0.05,636.0
1992-12-30,32.3,0.05,645.9999999999999
1992-12-31,32.9,0.05,657.9999999999999
1993-01-04,32.4,0.05,647.9999999999999
1993-01-05,32.7,0.05,654.0
1993-01-06,32.4,0.05,647.9999999999999
1993-01-07,31.9,0.05,637.9999999999999
1993-01-08,31.8,0.05,636.0
1993-01-11,31.4,0.05,627.9999999999999
1993-01-12,31.0,0.05,620.0
1993-01-13,30.5,0.05,610.0
1993-01-14,30.3,0.05,606.0
1993-01-15,30.1,0.05,602.0
1993-01-18,29.8,0.05,596.0
1993-01-19,29.9,0.05,597.9999999999999
1993-01-20,30.6,0.05,612.0
1993-01-21,30.8,0.05,616.0
1993-01-22,30.1,0.05,602.0
1993-01-25,30.0,0.05,600.0
1993-01-26,30.7,0.05,614.0
1993-01-27,30.1,0.05,602.0
1993-01-28,31.1,0.05,622.0
1993-01-29,30.5,0.05,610.0
1993-02-01,30.2,0.05,604.0
1993-02-02,30.6,0.05,612.0
1993-02-03,30.8,0.05,616.0
1993-02-04,31.5,0.05,630.0
1993-02-05,31.6,0.05,632.0
1993-02-08,31.4,0.05,627.9999999999999
1993-02-09,32.2,0.05,644.0
1993-02-10,33.5,0.05,670.0
1993-02-11,32.5,0.05,650.0
1993-02-12,31.6,0.05,632.0
1993-02-16,32.1,0.05,642.0
1993-02-17,32.0,0.05,640.0
1993-02-18,31.6,0.05,632.0
1993-02-19,31.9,0.05,637.9999999999999
1993-02-22,31.9,0.05,637.9999999999999
1993-02-23,33.3,0.05,665.9999999999999
1993-02-24,32.1,0.05,642.0
1993-02-25,31.6,0.05,632.0
1993-02-26,31.1,0.05,622.0
1993-03-01,30.5,0.05,610.0
1993-03-02,32.0,0.05,640.0
1993-03-03,31.5,0.05,630.0
1993-03-04,31.4,0.05,627.9999999999999
1993-03-05,31.7,0.05,634.0
1993-03-08,31.1,0.05,622.0
1993-03-09,31.4,0.05,627.9999999999999
1993-03-10,31.5,0.05,630.0
1993-03-11,31.7,0.05,634.0
1993-03-12,31.8,0.05,636.0
1993-03-15,32.8,0.05,655.9999999999999
1993-03-16,32.3,0.05,645.9999999999999
1993-03-17,33.1,0.05,662.0
1993-03-18,34.3,0.05,685.9999999999999
1993-03-19,35.2,0.05,704.0
1993-03-22,35.0,0.05,700.0
1993-03-23,34.4,0.05,687.9999999999999
1993-03-24,34.6,0.05,692.0
1993-03-25,34.8,0.05,695.9999999999999
1993-03-26,34.6,0.05,692.0
1993-03-29,33.8,0.05,675.9999999999999
1993-03-30,35.5,0.05,710.0
1993-03-31,35.2,0.05,704.0
1993-04-01,35.3,0.05,705.9999999999999
1993-04-02,35.9,0.05,717.9999999999999
1993-04-05,35.4,0.05,707.9999999999999
1993-04-06,34.8,0.05,695.9999999999999
1993-04-07,34.8,0.05,695.9999999999999
1993-04-08,34.0,0.05,680.0
1993-04-12,32.4,0.05,647.9999999999999
1993-04-13,32.8,0.05,655.9999999999999
1993-04-14,33.8,0.05,675.9999999999999
1993-04-15,32.9,0.05,657.9999999999999
1993-04-16,33.4,0.05,667.9999999999999
1993-04-19,33.4,0.05,667.9999999999999
1993-04-20,34.0,0.05,680.0
1993-04-21,33.5,0.05,670.0
1993-04-22,34.3,0.05,685.9999999999999
1993-04-23,36.7,0.05,734.0
1993-04-26,37.5,0.05,750.0
1993-04-27,37.3,0.05,745.9999999999999
1993-04-28,37.7,0.05,754.0
1993-04-29,38.3,0.05,765.9999999999999
1993-04-30,39.0,0.05,780.0
1993-05-03,37.7,0.05,754.0
1993-05-04,38.7,0.05,774.0
1993-05-05,38.4,0.05,767.9999999999999
1993-05-06,39.9,0.05,797.9999999999999
1993-05-07,39.2,0.05,784.0
1993-05-10,38.3,0.05,765.9999999999999
1993-05-11,38.2,0.05,764.0
1993-05-12,40.4,0.05,807.9999999999999
1993-05-13,40.0,0.05,800.0
1993-05-14,40.3,0.05,805.9999999999999
1993-05-17,39.3,0.05,785.9999999999999
1993-05-18,41.5,0.05,830.0
1993-05-19,40.3,0.05,805.9999999999999
1993-05-20,39.7,0.05,794.0
1993-05-21,41.7,0.05,834.0
1993-05-24,40.6,0.05,812.0
1993-05-25,41.1,0.05,822.0
1993-05-26,40.3,0.05,805.9999999999999
1993-05-27,41.8,0.05,835.9999999999999
1993-05-28,41.9,0.05,837.9999999999999
1993-06-01,40.2,0.05,804.0
1993-06-02,40.6,0.05,812.0
1993-06-03,41.2,0.05,824.0
1993-06-04,41.2,0.05,824.0
1993-06-07,40.8,0.05,815.9999999999999
1993-06-08,39.4,0.05,787.9999999999999
1993-06-09,38.9,0.05,777.9999999999999
1993-06-10,39.0,0.05,780.0
1993-06-11,37.7,0.05,754.0
