date,DHR,DHR_EPS,PE Ratio
1987-06-29,0.56,0.03,18.666666666666668
1987-06-30,0.56,0.03,18.666666666666668
1987-07-01,0.55,0.03,18.333333333333336
1987-07-02,0.55,0.03,18.333333333333336
1987-07-06,0.55,0.03,18.333333333333336
1987-07-07,0.55,0.03,18.333333333333336
1987-07-08,0.54,0.03,18.000000000000004
1987-07-09,0.56,0.03,18.666666666666668
1987-07-10,0.57,0.03,19.0
1987-07-13,0.57,0.03,19.0
1987-07-14,0.6,0.03,20.0
1987-07-15,0.59,0.03,19.666666666666668
1987-07-16,0.58,0.03,19.333333333333332
1987-07-17,0.58,0.03,19.333333333333332
1987-07-20,0.57,0.03,19.0
1987-07-21,0.57,0.03,19.0
1987-07-22,0.57,0.03,19.0
1987-07-23,0.57,0.03,19.0
1987-07-24,0.59,0.03,19.666666666666668
1987-07-27,0.6,0.03,20.0
1987-07-28,0.6,0.03,20.0
1987-07-29,0.61,0.03,20.333333333333332
1987-07-30,0.62,0.03,20.666666666666668
1987-07-31,0.63,0.03,21.0
1987-08-03,0.64,0.03,21.333333333333336
1987-08-04,0.65,0.03,21.666666666666668
1987-08-05,0.68,0.03,22.666666666666668
1987-08-06,0.7,0.03,23.333333333333332
1987-08-07,0.72,0.03,24.0
1987-08-10,0.7,0.03,23.333333333333332
1987-08-11,0.71,0.03,23.666666666666668
1987-08-12,0.71,0.03,23.666666666666668
1987-08-13,0.71,0.03,23.666666666666668
1987-08-14,0.69,0.03,23.0
1987-08-17,0.71,0.03,23.666666666666668
1987-08-18,0.69,0.03,23.0
1987-08-19,0.68,0.03,22.666666666666668
1987-08-20,0.68,0.03,22.666666666666668
1987-08-21,0.69,0.03,23.0
1987-08-24,0.68,0.03,22.666666666666668
1987-08-25,0.69,0.03,23.0
1987-08-26,0.67,0.03,22.333333333333336
1987-08-27,0.67,0.03,22.333333333333336
1987-08-28,0.67,0.03,22.333333333333336
1987-08-31,0.68,0.03,22.666666666666668
1987-09-01,0.66,0.03,22.000000000000004
1987-09-02,0.64,0.03,21.333333333333336
1987-09-03,0.63,0.03,21.0
1987-09-04,0.63,0.03,21.0
1987-09-08,0.61,0.03,20.333333333333332
1987-09-09,0.6,0.03,20.0
1987-09-10,0.63,0.03,21.0
1987-09-11,0.7,0.03,23.333333333333332
1987-09-14,0.72,0.03,24.0
1987-09-15,0.7,0.03,23.333333333333332
1987-09-16,0.66,0.03,22.000000000000004
1987-09-17,0.69,0.03,23.0
1987-09-18,0.68,0.03,22.666666666666668
1987-09-21,0.68,0.03,22.666666666666668
1987-09-22,0.68,0.03,22.666666666666668
1987-09-23,0.68,0.03,22.666666666666668
1987-09-24,0.7,0.03,23.333333333333332
1987-09-25,0.73,0.03,24.333333333333332
1987-09-28,0.79,0.03,26.333333333333336
1987-09-29,0.78,0.03,26.000000000000004
1987-09-30,0.75,0.03,25.0
1987-10-01,0.72,0.03,24.0
1987-10-02,0.73,0.03,24.333333333333332
1987-10-05,0.73,0.03,24.333333333333332
1987-10-06,0.69,0.03,23.0
1987-10-07,0.7,0.03,23.333333333333332
1987-10-08,0.7,0.03,23.333333333333332
1987-10-09,0.69,0.03,23.0
1987-10-12,0.66,0.03,22.000000000000004
1987-10-13,0.69,0.03,23.0
1987-10-14,0.65,0.03,21.666666666666668
1987-10-15,0.64,0.03,21.333333333333336
1987-10-16,0.59,0.03,19.666666666666668
1987-10-19,0.44,0.03,14.666666666666668
1987-10-20,0.46,0.03,15.333333333333334
1987-10-21,0.52,0.03,17.333333333333336
1987-10-22,0.44,0.03,14.666666666666668
1987-10-23,0.46,0.03,15.333333333333334
1987-10-26,0.39,0.03,13.000000000000002
1987-10-27,0.4,0.03,13.333333333333334
1987-10-28,0.36,0.03,12.0
1987-10-29,0.37,0.03,12.333333333333334
1987-10-30,0.36,0.03,12.0
1987-11-02,0.4,0.03,13.333333333333334
1987-11-03,0.4,0.03,13.333333333333334
1987-11-04,0.38,0.03,12.666666666666668
1987-11-05,0.4,0.03,13.333333333333334
1987-11-06,0.4,0.03,13.333333333333334
1987-11-09,0.38,0.03,12.666666666666668
1987-11-10,0.36,0.03,12.0
1987-11-11,0.37,0.03,12.333333333333334
1987-11-12,0.37,0.03,12.333333333333334
1987-11-13,0.38,0.03,12.666666666666668
1987-11-16,0.37,0.03,12.333333333333334
1987-11-17,0.34,0.03,11.333333333333334
1987-11-18,0.36,0.03,12.0
1987-11-19,0.35,0.03,11.666666666666666
1987-11-20,0.34,0.03,11.333333333333334
1987-11-23,0.35,0.03,11.666666666666666
1987-11-24,0.37,0.03,12.333333333333334
1987-11-25,0.37,0.03,12.333333333333334
1987-11-27,0.38,0.03,12.666666666666668
1987-11-30,0.36,0.03,12.0
1987-12-01,0.35,0.03,11.666666666666666
1987-12-02,0.34,0.03,11.333333333333334
1987-12-03,0.33,0.03,11.000000000000002
1987-12-04,0.31,0.03,10.333333333333334
1987-12-07,0.31,0.03,10.333333333333334
1987-12-08,0.34,0.03,11.333333333333334
1987-12-09,0.37,0.03,12.333333333333334
1987-12-10,0.36,0.03,12.0
1987-12-11,0.34,0.03,11.333333333333334
1987-12-14,0.37,0.03,12.333333333333334
1987-12-15,0.41,0.03,13.666666666666666
1987-12-16,0.41,0.03,13.666666666666666
1987-12-17,0.41,0.03,13.666666666666666
1987-12-18,0.43,0.03,14.333333333333334
1987-12-21,0.42,0.03,14.0
1987-12-22,0.42,0.03,14.0
1987-12-23,0.44,0.03,14.666666666666668
1987-12-24,0.44,0.03,14.666666666666668
1987-12-28,0.41,0.03,13.666666666666666
1987-12-29,0.41,0.03,13.666666666666666
1987-12-30,0.4,0.03,13.333333333333334
1987-12-31,0.4,0.03,13.333333333333334
1988-01-04,0.43,0.03,14.333333333333334
1988-01-05,0.41,0.03,13.666666666666666
1988-01-06,0.41,0.03,13.666666666666666
1988-01-07,0.4,0.03,13.333333333333334
1988-01-08,0.36,0.03,12.0
1988-01-11,0.37,0.03,12.333333333333334
1988-01-12,0.38,0.03,12.666666666666668
1988-01-13,0.37,0.03,12.333333333333334
1988-01-14,0.37,0.03,12.333333333333334
1988-01-15,0.39,0.03,13.000000000000002
1988-01-18,0.41,0.03,13.666666666666666
1988-01-19,0.41,0.03,13.666666666666666
1988-01-20,0.41,0.03,13.666666666666666
1988-01-21,0.43,0.03,14.333333333333334
1988-01-22,0.44,0.03,14.666666666666668
1988-01-25,0.45,0.03,15.000000000000002
1988-01-26,0.44,0.03,14.666666666666668
1988-01-27,0.43,0.03,14.333333333333334
1988-01-28,0.42,0.03,14.0
1988-01-29,0.45,0.03,15.000000000000002
1988-02-01,0.46,0.03,15.333333333333334
1988-02-02,0.45,0.03,15.000000000000002
1988-02-03,0.43,0.03,14.333333333333334
1988-02-04,0.43,0.03,14.333333333333334
1988-02-05,0.43,0.03,14.333333333333334
1988-02-08,0.41,0.03,13.666666666666666
1988-02-09,0.4,0.03,13.333333333333334
1988-02-10,0.45,0.03,15.000000000000002
1988-02-11,0.44,0.03,14.666666666666668
1988-02-12,0.45,0.03,15.000000000000002
1988-02-16,0.45,0.03,15.000000000000002
1988-02-17,0.47,0.03,15.666666666666666
1988-02-18,0.5,0.03,16.666666666666668
1988-02-19,0.47,0.03,15.666666666666666
1988-02-22,0.49,0.03,16.333333333333332
1988-02-23,0.47,0.03,15.666666666666666
1988-02-24,0.5,0.03,16.666666666666668
1988-02-25,0.5,0.03,16.666666666666668
1988-02-26,0.5,0.03,16.666666666666668
1988-02-29,0.52,0.03,17.333333333333336
1988-03-01,0.52,0.03,17.333333333333336
1988-03-02,0.52,0.03,17.333333333333336
1988-03-03,0.51,0.03,17.0
1988-03-04,0.51,0.03,17.0
1988-03-07,0.5,0.03,16.666666666666668
1988-03-08,0.52,0.03,17.333333333333336
1988-03-09,0.53,0.03,17.666666666666668
1988-03-10,0.52,0.03,17.333333333333336
1988-03-11,0.52,0.03,17.333333333333336
1988-03-14,0.53,0.03,17.666666666666668
1988-03-15,0.56,0.03,18.666666666666668
1988-03-16,0.56,0.03,18.666666666666668
1988-03-17,0.57,0.03,19.0
1988-03-18,0.56,0.03,18.666666666666668
1988-03-21,0.56,0.03,18.666666666666668
1988-03-22,0.56,0.03,18.666666666666668
1988-03-23,0.57,0.03,19.0
1988-03-24,0.54,0.03,18.000000000000004
1988-03-25,0.56,0.03,18.666666666666668
1988-03-28,0.54,0.03,18.000000000000004
1988-03-29,0.56,0.03,18.666666666666668
1988-03-30,0.56,0.03,18.666666666666668
1988-03-31,0.55,0.03,18.333333333333336
1988-04-04,0.56,0.03,18.666666666666668
1988-04-05,0.56,0.03,18.666666666666668
1988-04-06,0.58,0.03,19.333333333333332
1988-04-07,0.62,0.03,20.666666666666668
1988-04-08,0.65,0.03,21.666666666666668
1988-04-11,0.64,0.03,21.333333333333336
1988-04-12,0.66,0.03,22.000000000000004
1988-04-13,0.67,0.03,22.333333333333336
1988-04-14,0.64,0.03,21.333333333333336
1988-04-15,0.64,0.03,21.333333333333336
1988-04-18,0.69,0.03,23.0
1988-04-19,0.69,0.03,23.0
1988-04-20,0.67,0.03,22.333333333333336
1988-04-21,0.68,0.03,22.666666666666668
1988-04-22,0.71,0.03,23.666666666666668
1988-04-25,0.69,0.03,23.0
1988-04-26,0.71,0.03,23.666666666666668
1988-04-27,0.72,0.03,24.0
1988-04-28,0.72,0.03,24.0
1988-04-29,0.75,0.03,25.0
1988-05-02,0.75,0.03,25.0
1988-05-03,0.74,0.03,24.666666666666668
1988-05-04,0.73,0.03,24.333333333333332
1988-05-05,0.73,0.03,24.333333333333332
1988-05-06,0.78,0.03,26.000000000000004
1988-05-09,0.76,0.03,25.333333333333336
1988-05-10,0.76,0.03,25.333333333333336
1988-05-11,0.7,0.03,23.333333333333332
1988-05-12,0.71,0.03,23.666666666666668
1988-05-13,0.72,0.03,24.0
1988-05-16,0.72,0.03,24.0
1988-05-17,0.7,0.03,23.333333333333332
1988-05-18,0.68,0.03,22.666666666666668
1988-05-19,0.67,0.03,22.333333333333336
1988-05-20,0.69,0.03,23.0
1988-05-23,0.7,0.03,23.333333333333332
1988-05-24,0.7,0.03,23.333333333333332
1988-05-25,0.7,0.03,23.333333333333332
1988-05-26,0.69,0.03,23.0
1988-05-27,0.68,0.03,22.666666666666668
1988-05-31,0.66,0.03,22.000000000000004
1988-06-01,0.69,0.03,23.0
1988-06-02,0.73,0.03,24.333333333333332
1988-06-03,0.75,0.03,25.0
1988-06-06,0.75,0.03,25.0
1988-06-07,0.77,0.03,25.666666666666668
1988-06-08,0.81,0.03,27.000000000000004
1988-06-09,0.85,0.03,28.333333333333332
1988-06-10,0.83,0.03,27.666666666666668
1988-06-13,0.84,0.03,28.0
1988-06-14,0.83,0.03,27.666666666666668
1988-06-15,0.86,0.03,28.666666666666668
1988-06-16,0.85,0.03,28.333333333333332
1988-06-17,0.87,0.03,29.0
1988-06-20,0.86,0.03,28.666666666666668
1988-06-21,0.86,0.03,28.666666666666668
1988-06-22,0.89,0.03,29.666666666666668
1988-06-23,0.92,0.03,30.666666666666668
1988-06-24,0.93,0.03,31.000000000000004
1988-06-27,0.91,0.03,30.333333333333336
1988-06-28,0.89,0.03,29.666666666666668
1988-06-29,0.89,0.03,29.666666666666668
1988-06-30,0.87,0.03,29.0
1988-07-01,0.89,0.03,29.666666666666668
1988-07-05,0.95,0.03,31.666666666666668
1988-07-06,0.92,0.03,30.666666666666668
1988-07-07,0.92,0.03,30.666666666666668
1988-07-08,0.91,0.03,30.333333333333336
1988-07-11,0.91,0.03,30.333333333333336
1988-07-12,0.89,0.03,29.666666666666668
1988-07-13,0.91,0.03,30.333333333333336
1988-07-14,0.92,0.03,30.666666666666668
1988-07-15,0.91,0.03,30.333333333333336
1988-07-18,0.91,0.03,30.333333333333336
1988-07-19,0.89,0.03,29.666666666666668
1988-07-20,0.89,0.03,29.666666666666668
1988-07-21,0.91,0.03,30.333333333333336
1988-07-22,0.91,0.03,30.333333333333336
1988-07-25,0.89,0.03,29.666666666666668
1988-07-26,0.89,0.03,29.666666666666668
1988-07-27,0.85,0.03,28.333333333333332
1988-07-28,0.88,0.03,29.333333333333336
1988-07-29,0.91,0.03,30.333333333333336
1988-08-01,0.9,0.03,30.000000000000004
1988-08-02,0.92,0.03,30.666666666666668
1988-08-03,0.92,0.03,30.666666666666668
1988-08-04,0.91,0.03,30.333333333333336
1988-08-05,0.89,0.03,29.666666666666668
1988-08-08,0.88,0.03,29.333333333333336
1988-08-09,0.85,0.03,28.333333333333332
1988-08-10,0.84,0.03,28.0
1988-08-11,0.82,0.03,27.333333333333332
1988-08-12,0.82,0.03,27.333333333333332
1988-08-15,0.82,0.03,27.333333333333332
1988-08-16,0.82,0.03,27.333333333333332
1988-08-17,0.81,0.03,27.000000000000004
1988-08-18,0.81,0.03,27.000000000000004
1988-08-19,0.82,0.03,27.333333333333332
1988-08-22,0.78,0.03,26.000000000000004
1988-08-23,0.77,0.03,25.666666666666668
1988-08-24,0.79,0.03,26.333333333333336
1988-08-25,0.75,0.03,25.0
1988-08-26,0.76,0.03,25.333333333333336
1988-08-29,0.78,0.03,26.000000000000004
1988-08-30,0.79,0.03,26.333333333333336
1988-08-31,0.79,0.03,26.333333333333336
1988-09-01,0.78,0.03,26.000000000000004
1988-09-02,0.79,0.03,26.333333333333336
1988-09-06,0.79,0.03,26.333333333333336
1988-09-07,0.81,0.03,27.000000000000004
1988-09-08,0.81,0.03,27.000000000000004
1988-09-09,0.82,0.03,27.333333333333332
1988-09-12,0.82,0.03,27.333333333333332
1988-09-13,0.82,0.03,27.333333333333332
1988-09-14,0.84,0.03,28.0
1988-09-15,0.82,0.03,27.333333333333332
1988-09-16,0.82,0.03,27.333333333333332
1988-09-19,0.81,0.03,27.000000000000004
1988-09-20,0.8,0.03,26.666666666666668
1988-09-21,0.8,0.03,26.666666666666668
1988-09-22,0.8,0.03,26.666666666666668
1988-09-23,0.81,0.03,27.000000000000004
1988-09-26,0.81,0.03,27.000000000000004
1988-09-27,0.81,0.03,27.000000000000004
1988-09-28,0.8,0.03,26.666666666666668
1988-09-29,0.81,0.03,27.000000000000004
1988-09-30,0.76,0.03,25.333333333333336
1988-10-03,0.76,0.03,25.333333333333336
1988-10-04,0.76,0.03,25.333333333333336
1988-10-05,0.75,0.03,25.0
1988-10-06,0.71,0.03,23.666666666666668
1988-10-07,0.76,0.03,25.333333333333336
1988-10-10,0.75,0.03,25.0
1988-10-11,0.72,0.03,24.0
1988-10-12,0.7,0.03,23.333333333333332
1988-10-13,0.7,0.03,23.333333333333332
1988-10-14,0.69,0.03,23.0
1988-10-17,0.66,0.03,22.000000000000004
1988-10-18,0.68,0.03,22.666666666666668
1988-10-19,0.66,0.03,22.000000000000004
1988-10-20,0.65,0.03,21.666666666666668
1988-10-21,0.64,0.03,21.333333333333336
1988-10-24,0.66,0.03,22.000000000000004
1988-10-25,0.66,0.03,22.000000000000004
1988-10-26,0.67,0.03,22.333333333333336
1988-10-27,0.66,0.03,22.000000000000004
1988-10-28,0.66,0.03,22.000000000000004
1988-10-31,0.65,0.03,21.666666666666668
1988-11-01,0.65,0.03,21.666666666666668
1988-11-02,0.65,0.03,21.666666666666668
1988-11-03,0.66,0.03,22.000000000000004
1988-11-04,0.66,0.03,22.000000000000004
1988-11-07,0.65,0.03,21.666666666666668
1988-11-08,0.65,0.03,21.666666666666668
1988-11-09,0.65,0.03,21.666666666666668
1988-11-10,0.63,0.03,21.0
1988-11-11,0.62,0.03,20.666666666666668
1988-11-14,0.62,0.03,20.666666666666668
1988-11-15,0.65,0.03,21.666666666666668
1988-11-16,0.63,0.03,21.0
1988-11-17,0.62,0.03,20.666666666666668
1988-11-18,0.61,0.03,20.333333333333332
1988-11-21,0.61,0.03,20.333333333333332
1988-11-22,0.61,0.03,20.333333333333332
1988-11-23,0.6,0.03,20.0
1988-11-25,0.64,0.03,21.333333333333336
1988-11-28,0.63,0.03,21.0
1988-11-29,0.62,0.03,20.666666666666668
1988-11-30,0.62,0.03,20.666666666666668
1988-12-01,0.63,0.03,21.0
1988-12-02,0.62,0.03,20.666666666666668
1988-12-05,0.63,0.03,21.0
1988-12-06,0.66,0.03,22.000000000000004
1988-12-07,0.65,0.03,21.666666666666668
1988-12-08,0.65,0.03,21.666666666666668
1988-12-09,0.65,0.03,21.666666666666668
1988-12-12,0.65,0.03,21.666666666666668
1988-12-13,0.65,0.03,21.666666666666668
1988-12-14,0.65,0.03,21.666666666666668
1988-12-15,0.64,0.03,21.333333333333336
1988-12-16,0.64,0.03,21.333333333333336
1988-12-19,0.63,0.03,21.0
1988-12-20,0.64,0.03,21.333333333333336
1988-12-21,0.63,0.03,21.0
1988-12-22,0.65,0.03,21.666666666666668
1988-12-23,0.65,0.03,21.666666666666668
1988-12-27,0.64,0.03,21.333333333333336
1988-12-28,0.65,0.03,21.666666666666668
1988-12-29,0.65,0.03,21.666666666666668
1988-12-30,0.67,0.03,22.333333333333336
1989-01-03,0.67,0.03,22.333333333333336
1989-01-04,0.68,0.03,22.666666666666668
1989-01-05,0.67,0.03,22.333333333333336
1989-01-06,0.69,0.03,23.0
1989-01-09,0.7,0.03,23.333333333333332
1989-01-10,0.7,0.03,23.333333333333332
1989-01-11,0.7,0.03,23.333333333333332
1989-01-12,0.7,0.03,23.333333333333332
1989-01-13,0.7,0.03,23.333333333333332
1989-01-16,0.68,0.03,22.666666666666668
1989-01-17,0.66,0.03,22.000000000000004
1989-01-18,0.65,0.03,21.666666666666668
1989-01-19,0.63,0.03,21.0
1989-01-20,0.64,0.03,21.333333333333336
1989-01-23,0.66,0.03,22.000000000000004
1989-01-24,0.66,0.03,22.000000000000004
1989-01-25,0.64,0.03,21.333333333333336
1989-01-26,0.63,0.03,21.0
1989-01-27,0.65,0.03,21.666666666666668
1989-01-30,0.64,0.03,21.333333333333336
1989-01-31,0.66,0.03,22.000000000000004
1989-02-01,0.66,0.03,22.000000000000004
1989-02-02,0.67,0.03,22.333333333333336
1989-02-03,0.69,0.03,23.0
1989-02-06,0.69,0.03,23.0
1989-02-07,0.71,0.03,23.666666666666668
1989-02-08,0.7,0.03,23.333333333333332
1989-02-09,0.69,0.03,23.0
1989-02-10,0.68,0.03,22.666666666666668
1989-02-13,0.69,0.03,23.0
1989-02-14,0.7,0.03,23.333333333333332
1989-02-15,0.71,0.03,23.666666666666668
1989-02-16,0.71,0.03,23.666666666666668
1989-02-17,0.71,0.03,23.666666666666668
1989-02-21,0.69,0.03,23.0
1989-02-22,0.69,0.03,23.0
1989-02-23,0.69,0.03,23.0
1989-02-24,0.68,0.03,22.666666666666668
1989-02-27,0.68,0.03,22.666666666666668
1989-02-28,0.68,0.03,22.666666666666668
1989-03-01,0.68,0.03,22.666666666666668
1989-03-02,0.69,0.03,23.0
1989-03-03,0.7,0.03,23.333333333333332
1989-03-06,0.71,0.03,23.666666666666668
1989-03-07,0.7,0.03,23.333333333333332
1989-03-08,0.71,0.03,23.666666666666668
1989-03-09,0.71,0.03,23.666666666666668
1989-03-10,0.71,0.03,23.666666666666668
1989-03-13,0.7,0.03,23.333333333333332
1989-03-14,0.71,0.03,23.666666666666668
1989-03-15,0.7,0.03,23.333333333333332
1989-03-16,0.71,0.03,23.666666666666668
1989-03-17,0.69,0.03,23.0
1989-03-20,0.68,0.03,22.666666666666668
1989-03-21,0.7,0.03,23.333333333333332
1989-03-22,0.71,0.03,23.666666666666668
1989-03-23,0.7,0.03,23.333333333333332
1989-03-27,0.7,0.03,23.333333333333332
1989-03-28,0.73,0.03,24.333333333333332
1989-03-29,0.79,0.03,26.333333333333336
1989-03-30,0.78,0.03,26.000000000000004
1989-03-31,0.77,0.03,25.666666666666668
1989-04-03,0.76,0.03,25.333333333333336
1989-04-04,0.76,0.03,25.333333333333336
1989-04-05,0.76,0.03,25.333333333333336
1989-04-06,0.75,0.03,25.0
1989-04-07,0.75,0.03,25.0
1989-04-10,0.75,0.03,25.0
1989-04-11,0.76,0.03,25.333333333333336
1989-04-12,0.75,0.03,25.0
1989-04-13,0.76,0.03,25.333333333333336
1989-04-14,0.79,0.03,26.333333333333336
1989-04-17,0.8,0.03,26.666666666666668
1989-04-18,0.8,0.03,26.666666666666668
1989-04-19,0.81,0.03,27.000000000000004
1989-04-20,0.81,0.03,27.000000000000004
1989-04-21,0.82,0.03,27.333333333333332
1989-04-24,0.81,0.03,27.000000000000004
1989-04-25,0.81,0.03,27.000000000000004
1989-04-26,0.81,0.03,27.000000000000004
1989-04-27,0.81,0.03,27.000000000000004
1989-04-28,0.81,0.03,27.000000000000004
1989-05-01,0.81,0.03,27.000000000000004
1989-05-02,0.81,0.03,27.000000000000004
1989-05-03,0.8,0.03,26.666666666666668
1989-05-04,0.79,0.03,26.333333333333336
1989-05-05,0.81,0.03,27.000000000000004
1989-05-08,0.8,0.03,26.666666666666668
1989-05-09,0.8,0.03,26.666666666666668
1989-05-10,0.79,0.03,26.333333333333336
1989-05-11,0.79,0.03,26.333333333333336
1989-05-12,0.81,0.03,27.000000000000004
1989-05-15,0.81,0.03,27.000000000000004
1989-05-16,0.8,0.03,26.666666666666668
1989-05-17,0.81,0.03,27.000000000000004
1989-05-18,0.8,0.03,26.666666666666668
1989-05-19,0.8,0.03,26.666666666666668
1989-05-22,0.8,0.03,26.666666666666668
1989-05-23,0.81,0.03,27.000000000000004
1989-05-24,0.81,0.03,27.000000000000004
1989-05-25,0.8,0.03,26.666666666666668
1989-05-26,0.8,0.03,26.666666666666668
1989-05-30,0.81,0.03,27.000000000000004
1989-05-31,0.81,0.03,27.000000000000004
1989-06-01,0.8,0.03,26.666666666666668
1989-06-02,0.81,0.03,27.000000000000004
1989-06-05,0.82,0.03,27.333333333333332
1989-06-06,0.82,0.03,27.333333333333332
1989-06-07,0.82,0.03,27.333333333333332
1989-06-08,0.81,0.03,27.000000000000004
1989-06-09,0.81,0.03,27.000000000000004
1989-06-12,0.81,0.03,27.000000000000004
1989-06-13,0.8,0.03,26.666666666666668
1989-06-14,0.81,0.03,27.000000000000004
1989-06-15,0.81,0.03,27.000000000000004
1989-06-16,0.81,0.03,27.000000000000004
1989-06-19,0.81,0.03,27.000000000000004
1989-06-20,0.81,0.03,27.000000000000004
1989-06-21,0.82,0.03,27.333333333333332
1989-06-22,0.82,0.03,27.333333333333332
1989-06-23,0.85,0.03,28.333333333333332
1989-06-26,0.82,0.03,27.333333333333332
1989-06-27,0.82,0.03,27.333333333333332
1989-06-28,0.82,0.03,27.333333333333332
1989-06-29,0.8,0.03,26.666666666666668
1989-06-30,0.81,0.03,27.000000000000004
1989-07-03,0.81,0.03,27.000000000000004
1989-07-05,0.8,0.03,26.666666666666668
1989-07-06,0.81,0.03,27.000000000000004
1989-07-07,0.81,0.03,27.000000000000004
1989-07-10,0.82,0.03,27.333333333333332
1989-07-11,0.84,0.03,28.0
1989-07-12,0.84,0.03,28.0
1989-07-13,0.85,0.03,28.333333333333332
1989-07-14,0.85,0.03,28.333333333333332
1989-07-17,0.84,0.03,28.0
1989-07-18,0.84,0.03,28.0
1989-07-19,0.86,0.03,28.666666666666668
1989-07-20,0.85,0.03,28.333333333333332
1989-07-21,0.84,0.03,28.0
1989-07-24,0.85,0.03,28.333333333333332
1989-07-25,0.85,0.03,28.333333333333332
1989-07-26,0.82,0.03,27.333333333333332
1989-07-27,0.79,0.03,26.333333333333336
1989-07-28,0.8,0.03,26.666666666666668
1989-07-31,0.82,0.03,27.333333333333332
1989-08-01,0.81,0.03,27.000000000000004
1989-08-02,0.82,0.03,27.333333333333332
1989-08-03,0.84,0.03,28.0
1989-08-04,0.84,0.03,28.0
1989-08-07,0.84,0.03,28.0
1989-08-08,0.86,0.03,28.666666666666668
1989-08-09,0.85,0.03,28.333333333333332
1989-08-10,0.84,0.03,28.0
1989-08-11,0.82,0.03,27.333333333333332
1989-08-14,0.82,0.03,27.333333333333332
1989-08-15,0.81,0.03,27.000000000000004
1989-08-16,0.81,0.03,27.000000000000004
1989-08-17,0.81,0.03,27.000000000000004
1989-08-18,0.81,0.03,27.000000000000004
1989-08-21,0.81,0.03,27.000000000000004
1989-08-22,0.79,0.03,26.333333333333336
1989-08-23,0.82,0.03,27.333333333333332
1989-08-24,0.83,0.03,27.666666666666668
1989-08-25,0.82,0.03,27.333333333333332
1989-08-28,0.82,0.03,27.333333333333332
1989-08-29,0.83,0.03,27.666666666666668
1989-08-30,0.85,0.03,28.333333333333332
1989-08-31,0.84,0.03,28.0
1989-09-01,0.84,0.03,28.0
1989-09-05,0.83,0.03,27.666666666666668
1989-09-06,0.84,0.03,28.0
1989-09-07,0.83,0.03,27.666666666666668
1989-09-08,0.84,0.03,28.0
1989-09-11,0.82,0.03,27.333333333333332
1989-09-12,0.81,0.03,27.000000000000004
1989-09-13,0.8,0.03,26.666666666666668
1989-09-14,0.78,0.03,26.000000000000004
1989-09-15,0.79,0.03,26.333333333333336
1989-09-18,0.79,0.03,26.333333333333336
1989-09-19,0.79,0.03,26.333333333333336
1989-09-20,0.78,0.03,26.000000000000004
1989-09-21,0.78,0.03,26.000000000000004
1989-09-22,0.77,0.03,25.666666666666668
1989-09-25,0.75,0.03,25.0
1989-09-26,0.77,0.03,25.666666666666668
1989-09-27,0.76,0.03,25.333333333333336
1989-09-28,0.78,0.03,26.000000000000004
1989-09-29,0.78,0.03,26.000000000000004
1989-10-02,0.81,0.03,27.000000000000004
1989-10-03,0.83,0.03,27.666666666666668
1989-10-04,0.82,0.03,27.333333333333332
1989-10-05,0.82,0.03,27.333333333333332
1989-10-06,0.8,0.03,26.666666666666668
1989-10-09,0.8,0.03,26.666666666666668
1989-10-10,0.78,0.03,26.000000000000004
1989-10-11,0.76,0.03,25.333333333333336
1989-10-12,0.75,0.03,25.0
1989-10-13,0.69,0.03,23.0
1989-10-16,0.69,0.03,23.0
1989-10-17,0.7,0.03,23.333333333333332
1989-10-18,0.73,0.03,24.333333333333332
1989-10-19,0.75,0.03,25.0
1989-10-20,0.72,0.03,24.0
1989-10-23,0.73,0.03,24.333333333333332
1989-10-24,0.72,0.03,24.0
1989-10-25,0.72,0.03,24.0
1989-10-26,0.7,0.03,23.333333333333332
1989-10-27,0.7,0.03,23.333333333333332
1989-10-30,0.7,0.03,23.333333333333332
1989-10-31,0.7,0.03,23.333333333333332
1989-11-01,0.71,0.03,23.666666666666668
1989-11-02,0.69,0.03,23.0
1989-11-03,0.7,0.03,23.333333333333332
1989-11-06,0.7,0.03,23.333333333333332
1989-11-07,0.7,0.03,23.333333333333332
1989-11-08,0.71,0.03,23.666666666666668
1989-11-09,0.72,0.03,24.0
1989-11-10,0.73,0.03,24.333333333333332
1989-11-13,0.75,0.03,25.0
1989-11-14,0.78,0.03,26.000000000000004
1989-11-15,0.8,0.03,26.666666666666668
1989-11-16,0.85,0.03,28.333333333333332
1989-11-17,0.82,0.03,27.333333333333332
1989-11-20,0.82,0.03,27.333333333333332
1989-11-21,0.85,0.03,28.333333333333332
