date,DHR,DHR_EPS,PE Ratio
1995-07-11,2.99,,
1995-07-12,2.97,,
1995-07-13,2.97,,
1995-07-14,2.94,,
1995-07-17,3.08,,
1995-07-18,3.06,,
1995-07-19,2.99,,
1995-07-20,2.89,,
1995-07-21,2.93,,
1995-07-24,2.91,,
1995-07-25,2.94,,
1995-07-26,3.07,,
1995-07-27,3.09,,
1995-07-28,3.04,,
1995-07-31,3.03,,
1995-08-01,3.07,,
1995-08-02,3.07,,
1995-08-03,3.04,,
1995-08-04,3.03,,
1995-08-07,3.0,,
1995-08-08,2.99,,
1995-08-09,3.01,,
1995-08-10,3.04,,
1995-08-11,3.02,,
1995-08-14,3.04,,
1995-08-15,3.03,,
1995-08-16,3.0,,
1995-08-17,3.02,,
1995-08-18,3.02,,
1995-08-21,3.08,,
1995-08-22,3.14,,
1995-08-23,3.12,,
1995-08-24,3.15,,
1995-08-25,3.14,,
1995-08-28,3.1,,
1995-08-29,3.1,,
1995-08-30,3.08,,
1995-08-31,3.13,,
1995-09-01,3.15,,
1995-09-05,3.17,,
1995-09-06,3.21,,
1995-09-07,3.2,,
1995-09-08,3.14,,
1995-09-11,3.15,,
1995-09-12,3.13,,
1995-09-13,3.12,,
1995-09-14,3.15,,
1995-09-15,3.26,,
1995-09-18,3.21,,
1995-09-19,3.16,,
1995-09-20,3.19,,
1995-09-21,3.19,,
1995-09-22,3.16,,
1995-09-25,3.15,,
1995-09-26,3.13,,
1995-09-27,3.09,,
1995-09-28,3.04,,
1995-09-29,3.1,,
1995-10-02,3.07,,
1995-10-03,3.03,,
1995-10-04,2.99,,
1995-10-05,2.99,,
1995-10-06,2.97,,
1995-10-09,2.94,,
1995-10-10,2.93,,
1995-10-11,2.93,,
1995-10-12,2.94,,
1995-10-13,2.97,,
1995-10-16,3.06,,
1995-10-17,3.09,,
1995-10-18,3.13,,
1995-10-19,3.1,,
1995-10-20,3.03,,
1995-10-23,2.93,,
1995-10-24,2.94,,
1995-10-25,2.91,,
1995-10-26,2.93,,
1995-10-27,2.89,,
1995-10-30,2.93,,
1995-10-31,2.94,,
1995-11-01,2.95,,
1995-11-02,2.97,,
1995-11-03,2.95,,
1995-11-06,3.01,,
1995-11-07,3.06,,
1995-11-08,3.1,,
1995-11-09,3.12,,
1995-11-10,3.1,,
1995-11-13,3.16,,
1995-11-14,3.12,,
1995-11-15,3.07,,
1995-11-16,3.07,,
1995-11-17,3.07,,
1995-11-20,3.08,,
1995-11-21,3.08,,
1995-11-22,3.04,,
1995-11-24,3.04,,
1995-11-27,3.06,,
1995-11-28,2.94,,
1995-11-29,3.0,,
1995-11-30,2.91,,
1995-12-01,2.9,,
1995-12-04,2.9,,
1995-12-05,2.96,,
1995-12-06,3.13,,
1995-12-07,3.08,,
1995-12-08,3.12,,
1995-12-11,3.12,,
1995-12-12,3.16,,
1995-12-13,3.16,,
1995-12-14,3.15,,
1995-12-15,3.06,,
1995-12-18,2.99,,
1995-12-19,2.95,,
1995-12-20,3.0,,
1995-12-21,2.99,,
1995-12-22,2.96,,
1995-12-26,3.0,,
1995-12-27,3.0,,
1995-12-28,3.0,,
1995-12-29,3.01,,
1996-01-02,2.95,,
1996-01-03,3.01,,
1996-01-04,2.91,,
1996-01-05,2.94,,
1996-01-08,3.01,,
1996-01-09,2.96,,
1996-01-10,2.85,,
1996-01-11,2.9,,
1996-01-12,2.89,,
1996-01-15,2.84,,
1996-01-16,2.8,,
1996-01-17,2.88,,
1996-01-18,2.85,,
1996-01-19,2.87,,
1996-01-22,2.91,,
1996-01-23,2.99,,
1996-01-24,3.01,,
1996-01-25,3.01,,
1996-01-26,3.04,,
1996-01-29,3.04,,
1996-01-30,3.01,,
1996-01-31,3.03,,
1996-02-01,3.02,,
1996-02-02,3.02,,
1996-02-05,3.03,,
1996-02-06,3.08,,
1996-02-07,3.16,,
1996-02-08,3.21,,
1996-02-09,3.21,,
1996-02-12,3.23,,
1996-02-13,3.19,,
1996-02-14,3.22,,
1996-02-15,3.31,,
1996-02-16,3.26,,
1996-02-20,3.22,,
1996-02-21,3.21,,
1996-02-22,3.27,,
1996-02-23,3.32,,
1996-02-26,3.22,,
1996-02-27,3.25,,
1996-02-28,3.29,,
1996-02-29,3.22,,
1996-03-01,3.26,,
1996-03-04,3.31,,
1996-03-05,3.28,,
1996-03-06,3.28,,
1996-03-07,3.28,,
1996-03-08,3.26,,
1996-03-11,3.28,,
1996-03-12,3.29,,
1996-03-13,3.33,,
1996-03-14,3.34,,
1996-03-15,3.36,,
1996-03-18,3.39,,
1996-03-19,3.45,,
1996-03-20,3.47,,
1996-03-21,3.53,,
1996-03-22,3.51,,
1996-03-25,3.52,,
1996-03-26,3.49,,
1996-03-27,3.42,,
1996-03-28,3.42,,
1996-03-29,3.51,,
1996-04-01,3.51,,
1996-04-02,3.46,,
1996-04-03,3.53,,
1996-04-04,3.59,,
1996-04-08,3.49,,
1996-04-09,3.52,,
1996-04-10,3.49,,
1996-04-11,3.42,,
1996-04-12,3.49,,
1996-04-15,3.52,,
1996-04-16,3.54,,
1996-04-17,3.55,,
1996-04-18,3.61,,
1996-04-19,3.74,,
1996-04-22,3.77,,
1996-04-23,3.79,,
1996-04-24,3.8,,
1996-04-25,3.86,,
1996-04-26,3.86,,
1996-04-29,3.86,,
1996-04-30,3.73,,
1996-05-01,3.73,,
1996-05-02,3.7,,
1996-05-03,3.67,,
1996-05-06,3.67,,
1996-05-07,3.72,,
1996-05-08,3.79,,
1996-05-09,3.79,,
1996-05-10,3.79,,
1996-05-13,3.83,,
1996-05-14,3.85,,
1996-05-15,3.83,,
1996-05-16,3.85,,
1996-05-17,3.84,,
1996-05-20,3.8,,
1996-05-21,3.8,,
1996-05-22,3.81,,
1996-05-23,3.87,,
1996-05-24,3.89,,
1996-05-28,3.87,,
1996-05-29,3.9,,
1996-05-30,3.93,,
1996-05-31,3.93,,
1996-06-03,3.89,,
1996-06-04,3.87,,
1996-06-05,3.85,,
1996-06-06,3.83,,
1996-06-07,3.86,,
1996-06-10,3.86,,
1996-06-11,3.86,,
1996-06-12,3.84,,
1996-06-13,3.85,,
1996-06-14,3.9,,
1996-06-17,3.87,,
1996-06-18,3.89,,
1996-06-19,3.89,,
1996-06-20,3.85,,
1996-06-21,3.83,,
1996-06-24,3.87,,
1996-06-25,3.85,,
1996-06-26,3.85,,
1996-06-27,3.87,,
1996-06-28,4.12,,
1996-07-01,4.03,,
1996-07-02,3.97,,
1996-07-03,3.94,,
1996-07-05,3.86,,
1996-07-08,3.7,,
1996-07-09,3.77,,
1996-07-10,3.64,,
1996-07-11,3.62,,
1996-07-12,3.6,,
1996-07-15,3.48,,
1996-07-16,3.42,,
1996-07-17,3.53,,
1996-07-18,3.6,,
1996-07-19,3.64,,
1996-07-22,3.66,,
1996-07-23,3.65,,
1996-07-24,3.6,,
1996-07-25,3.66,,
1996-07-26,3.78,,
1996-07-29,3.71,,
1996-07-30,3.79,,
1996-07-31,3.78,,
1996-08-01,3.79,,
1996-08-02,3.9,,
1996-08-05,3.87,,
1996-08-06,3.91,,
1996-08-07,3.92,,
1996-08-08,3.9,,
1996-08-09,3.91,,
1996-08-12,3.91,,
1996-08-13,3.91,,
1996-08-14,3.96,,
1996-08-15,3.98,,
1996-08-16,4.0,,
1996-08-19,3.98,,
1996-08-20,4.04,,
1996-08-21,4.02,,
1996-08-22,4.06,,
1996-08-23,4.09,,
1996-08-26,3.98,,
1996-08-27,3.97,,
1996-08-28,3.97,,
1996-08-29,3.91,,
1996-08-30,3.93,,
1996-09-03,3.93,,
1996-09-04,3.98,,
1996-09-05,3.92,,
1996-09-06,3.96,,
1996-09-09,3.97,,
1996-09-10,3.94,,
1996-09-11,3.9,,
1996-09-12,3.94,,
1996-09-13,3.91,,
1996-09-16,3.93,,
1996-09-17,3.91,,
1996-09-18,3.84,,
1996-09-19,3.86,,
1996-09-20,3.89,,
1996-09-23,3.85,,
1996-09-24,3.84,,
1996-09-25,3.81,,
1996-09-26,3.92,,
1996-09-27,4.0,,
1996-09-30,3.92,,
1996-10-01,3.87,,
1996-10-02,3.84,,
1996-10-03,3.87,,
1996-10-04,3.89,,
1996-10-07,3.92,,
1996-10-08,3.86,,
1996-10-09,3.85,,
1996-10-10,3.84,,
1996-10-11,3.87,,
1996-10-14,3.9,,
1996-10-15,3.94,,
1996-10-16,3.86,,
1996-10-17,3.96,,
1996-10-18,3.91,,
1996-10-21,3.93,,
1996-10-22,3.94,,
1996-10-23,3.93,,
1996-10-24,3.93,,
1996-10-25,3.92,,
1996-10-28,3.87,,
1996-10-29,3.86,,
1996-10-30,3.89,,
1996-10-31,3.87,,
1996-11-01,3.87,,
1996-11-04,3.84,,
1996-11-05,3.86,,
1996-11-06,3.91,,
1996-11-07,3.91,,
1996-11-08,3.93,,
1996-11-11,3.97,,
1996-11-12,4.0,,
1996-11-13,4.06,,
1996-11-14,4.05,,
1996-11-15,4.03,,
1996-11-18,3.97,,
1996-11-19,3.98,,
1996-11-20,4.16,,
1996-11-21,4.1,,
1996-11-22,4.16,,
1996-11-25,4.25,,
1996-11-26,4.29,,
1996-11-27,4.26,,
1996-11-29,4.24,,
1996-12-02,4.23,,
1996-12-03,4.32,,
1996-12-04,4.24,,
1996-12-05,4.25,,
1996-12-06,4.17,,
1996-12-09,4.26,,
1996-12-10,4.31,,
1996-12-11,4.22,,
1996-12-12,4.17,,
1996-12-13,4.09,,
1996-12-16,4.16,,
1996-12-17,4.13,,
1996-12-18,4.16,,
1996-12-19,4.19,,
1996-12-20,4.31,,
1996-12-23,4.29,,
1996-12-24,4.32,,
1996-12-26,4.42,,
1996-12-27,4.38,,
1996-12-30,4.39,,
1996-12-31,4.42,,
1997-01-02,4.34,,
1997-01-03,4.3,,
1997-01-06,4.28,,
1997-01-07,4.34,,
1997-01-08,4.34,,
1997-01-09,4.34,,
1997-01-10,4.3,,
1997-01-13,4.28,,
1997-01-14,4.31,,
1997-01-15,4.23,,
1997-01-16,4.3,,
1997-01-17,4.31,,
1997-01-20,4.31,,
1997-01-21,4.31,,
1997-01-22,4.39,,
1997-01-23,4.37,,
1997-01-24,4.37,,
1997-01-27,4.35,,
1997-01-28,4.37,,
1997-01-29,4.37,,
1997-01-30,4.53,,
1997-01-31,4.74,,
1997-02-03,4.56,,
1997-02-04,4.55,,
1997-02-05,4.48,,
1997-02-06,4.45,,
1997-02-07,4.47,,
1997-02-10,4.42,,
1997-02-11,4.38,,
1997-02-12,4.37,,
1997-02-13,4.36,,
1997-02-14,4.34,,
1997-02-18,4.29,,
1997-02-19,4.25,,
1997-02-20,4.22,,
1997-02-21,4.16,,
1997-02-24,4.15,,
1997-02-25,4.17,,
1997-02-26,4.12,,
1997-02-27,4.12,,
1997-02-28,4.1,,
1997-03-03,4.08,,
1997-03-04,3.98,,
1997-03-05,4.15,,
1997-03-06,4.17,,
1997-03-07,4.11,,
1997-03-10,4.17,,
1997-03-11,4.22,,
1997-03-12,4.22,,
1997-03-13,4.19,,
1997-03-14,4.16,,
1997-03-17,4.17,,
1997-03-18,4.15,,
1997-03-19,4.18,,
1997-03-20,4.16,,
1997-03-21,4.13,,
1997-03-24,4.09,,
1997-03-25,4.05,,
1997-03-26,4.06,,
1997-03-27,4.0,,
1997-03-31,3.94,,
1997-04-01,3.86,,
1997-04-02,3.77,,
1997-04-03,3.76,,
1997-04-04,3.85,,
1997-04-07,3.96,,
1997-04-08,3.94,,
1997-04-09,3.99,,
1997-04-10,3.96,,
1997-04-11,3.86,,
1997-04-14,3.85,,
1997-04-15,3.89,,
1997-04-16,3.94,,
1997-04-17,4.02,,
1997-04-18,4.11,,
1997-04-21,4.22,,
1997-04-22,4.38,,
1997-04-23,4.25,,
1997-04-24,4.36,,
1997-04-25,4.19,,
1997-04-28,4.21,,
1997-04-29,4.3,,
1997-04-30,4.28,,
1997-05-01,4.28,,
1997-05-02,4.34,,
1997-05-05,4.38,,
1997-05-06,4.35,,
1997-05-07,4.37,,
1997-05-08,4.39,,
1997-05-09,4.42,,
1997-05-12,4.44,,
1997-05-13,4.43,,
1997-05-14,4.53,,
1997-05-15,4.56,,
1997-05-16,4.48,,
1997-05-19,4.5,,
1997-05-20,4.5,,
1997-05-21,4.47,,
1997-05-22,4.55,,
1997-05-23,4.63,,
1997-05-27,4.58,,
1997-05-28,4.62,,
1997-05-29,4.6,,
1997-05-30,4.6,,
1997-06-02,4.61,,
1997-06-03,4.62,,
1997-06-04,4.63,,
1997-06-05,4.61,,
1997-06-06,4.71,,
1997-06-09,4.71,,
1997-06-10,4.71,,
1997-06-11,4.71,,
1997-06-12,4.73,,
1997-06-13,4.76,,
1997-06-16,4.81,,
1997-06-17,4.85,,
1997-06-18,4.89,,
1997-06-19,4.89,,
1997-06-20,4.92,,
1997-06-23,4.86,,
1997-06-24,4.87,,
1997-06-25,4.87,,
1997-06-26,4.8,,
1997-06-27,4.83,,
1997-06-30,4.82,,
1997-07-01,4.81,,
1997-07-02,4.79,,
1997-07-03,4.81,,
1997-07-07,4.76,,
1997-07-08,4.72,,
1997-07-09,4.73,,
1997-07-10,4.73,,
1997-07-11,4.74,,
1997-07-14,4.79,,
1997-07-15,4.85,,
1997-07-16,4.92,,
1997-07-17,4.86,,
1997-07-18,4.79,,
1997-07-21,4.8,,
1997-07-22,4.91,,
1997-07-23,4.91,,
1997-07-24,4.9,,
1997-07-25,4.99,,
1997-07-28,5.05,,
1997-07-29,5.19,,
1997-07-30,5.17,,
1997-07-31,5.25,,
1997-08-01,5.16,,
1997-08-04,5.16,,
1997-08-05,5.2,,
1997-08-06,5.21,,
1997-08-07,5.24,,
1997-08-08,5.14,,
1997-08-11,5.15,,
1997-08-12,5.13,,
1997-08-13,5.15,,
1997-08-14,5.19,,
1997-08-15,5.14,,
1997-08-18,5.18,,
1997-08-19,5.16,,
1997-08-20,5.19,,
1997-08-21,5.1,,
1997-08-22,5.12,,
1997-08-25,5.12,,
1997-08-26,5.18,,
1997-08-27,5.11,,
1997-08-28,5.09,,
1997-08-29,5.08,,
1997-09-02,5.15,,
1997-09-03,5.21,,
1997-09-04,5.22,,
1997-09-05,5.21,,
1997-09-08,5.2,,
1997-09-09,5.27,,
1997-09-10,5.22,,
1997-09-11,5.21,,
1997-09-12,5.31,,
1997-09-15,5.38,,
1997-09-16,5.42,,
1997-09-17,5.4,,
1997-09-18,5.46,,
1997-09-19,5.53,,
1997-09-22,5.49,,
1997-09-23,5.52,,
1997-09-24,5.46,,
1997-09-25,5.51,,
1997-09-26,5.54,,
1997-09-29,5.47,,
1997-09-30,5.5,,
1997-10-01,5.5,,
1997-10-02,5.54,,
1997-10-03,5.53,,
1997-10-06,5.54,,
1997-10-07,5.53,,
1997-10-08,5.51,,
1997-10-09,5.56,,
1997-10-10,5.53,,
1997-10-13,5.55,,
1997-10-14,5.54,,
1997-10-15,5.52,,
1997-10-16,5.5,,
1997-10-17,5.46,,
1997-10-20,5.52,,
1997-10-21,5.48,,
1997-10-22,5.49,,
1997-10-23,5.37,,
1997-10-24,5.38,,
1997-10-27,5.21,,
1997-10-28,5.06,,
1997-10-29,5.11,,
1997-10-30,5.08,,
1997-10-31,5.19,,
1997-11-03,5.29,,
1997-11-04,5.29,,
1997-11-05,5.53,,
1997-11-06,5.6,,
1997-11-07,5.56,,
1997-11-10,5.64,,
1997-11-11,5.6,,
1997-11-12,5.54,,
1997-11-13,5.5,,
1997-11-14,5.49,,
1997-11-17,5.63,,
1997-11-18,5.58,,
1997-11-19,5.7,,
1997-11-20,5.63,,
1997-11-21,5.67,,
1997-11-24,5.53,,
1997-11-25,5.47,,
1997-11-26,5.5,,
1997-11-28,5.57,,
1997-12-01,5.7,,
1997-12-02,5.7,,
1997-12-03,5.73,,
1997-12-04,5.76,,
1997-12-05,5.74,,
1997-12-08,5.8,,
1997-12-09,5.79,,
1997-12-10,5.79,,
1997-12-11,5.79,,
1997-12-12,5.83,,
1997-12-15,5.81,,
1997-12-16,5.91,,
1997-12-17,5.89,,
1997-12-18,5.82,,
1997-12-19,5.79,,
1997-12-22,5.89,,
1997-12-23,5.8,,
1997-12-24,5.84,,
1997-12-26,5.86,,
1997-12-29,5.95,,
1997-12-30,6.04,,
1997-12-31,5.98,,
1998-01-02,5.92,,
1998-01-05,5.95,,
1998-01-06,5.97,,
1998-01-07,6.11,,
1998-01-08,6.14,,
1998-01-09,5.78,,
1998-01-12,5.72,,
1998-01-13,5.71,,
1998-01-14,5.68,,
1998-01-15,5.65,,
1998-01-16,5.64,,
1998-01-20,5.63,,
1998-01-21,5.61,,
1998-01-22,5.59,,
1998-01-23,5.64,,
1998-01-26,5.64,,
1998-01-27,5.69,,
1998-01-28,5.82,,
1998-01-29,5.86,,
1998-01-30,5.98,,
1998-02-02,6.16,,
1998-02-03,6.28,,
1998-02-04,6.38,,
1998-02-05,6.4,,
1998-02-06,6.5,,
1998-02-09,6.54,,
1998-02-10,6.52,,
1998-02-11,6.53,,
1998-02-12,6.59,,
1998-02-13,6.54,,
1998-02-17,6.62,,
1998-02-18,6.68,,
1998-02-19,6.64,,
1998-02-20,6.66,,
1998-02-23,6.7,,
1998-02-24,6.82,,
1998-02-25,6.91,,
1998-02-26,6.86,,
1998-02-27,6.82,,
1998-03-02,6.89,,
1998-03-03,6.9,,
1998-03-04,6.78,,
1998-03-05,6.7,,
1998-03-06,6.72,,
1998-03-09,6.67,,
1998-03-10,6.85,,
1998-03-11,6.98,,
1998-03-12,7.07,,
1998-03-13,7.02,,
1998-03-16,7.14,,
1998-03-17,7.22,,
1998-03-18,7.13,,
1998-03-19,7.2,,
1998-03-20,7.14,,
1998-03-23,7.16,,
1998-03-24,7.16,,
1998-03-25,7.16,,
1998-03-26,7.12,,
1998-03-27,7.05,,
1998-03-30,7.05,,
1998-03-31,7.2,,
1998-04-01,7.31,,
1998-04-02,7.37,,
1998-04-03,7.34,,
1998-04-06,7.19,,
1998-04-07,7.08,,
1998-04-08,7.05,,
1998-04-09,7.08,,
1998-04-13,7.08,,
1998-04-14,7.22,,
1998-04-15,7.18,,
1998-04-16,7.04,,
1998-04-17,7.02,,
1998-04-20,7.11,,
1998-04-21,7.14,,
1998-04-22,7.24,,
1998-04-23,7.15,,
1998-04-24,7.0,,
1998-04-27,6.59,,
1998-04-28,6.67,,
1998-04-29,6.65,,
1998-04-30,6.81,,
1998-05-01,6.82,,
1998-05-04,6.96,,
1998-05-05,7.01,,
1998-05-06,6.84,,
1998-05-07,6.82,,
1998-05-08,6.9,,
1998-05-11,7.01,,
1998-05-12,6.98,,
1998-05-13,7.06,,
1998-05-14,7.1,,
1998-05-15,7.17,,
1998-05-18,7.16,,
1998-05-19,7.08,,
1998-05-20,7.13,,
1998-05-21,7.14,,
1998-05-22,7.07,,
1998-05-26,6.86,,
1998-05-27,6.79,,
1998-05-28,6.85,,
1998-05-29,6.85,,
1998-06-01,6.98,,
1998-06-02,6.93,,
1998-06-03,6.92,,
1998-06-04,6.81,,
1998-06-05,6.81,,
1998-06-08,6.81,,
1998-06-09,6.81,,
1998-06-10,6.97,,
1998-06-11,6.85,,
1998-06-12,6.76,,
1998-06-15,6.8,,
1998-06-16,6.82,,
1998-06-17,6.85,,
1998-06-18,6.89,,
1998-06-19,6.92,,
1998-06-22,7.02,,
1998-06-23,7.02,,
1998-06-24,7.05,,
1998-06-25,6.93,,
1998-06-26,6.95,,
1998-06-29,6.87,,
1998-06-30,6.95,,
1998-07-01,7.77,,
1998-07-02,7.71,,
1998-07-06,7.71,,
1998-07-07,7.85,,
1998-07-08,7.95,,
1998-07-09,8.02,,
1998-07-10,8.21,,
1998-07-13,8.17,,
1998-07-14,8.15,,
1998-07-15,8.24,,
1998-07-16,8.39,,
1998-07-17,8.67,,
1998-07-20,8.61,,
1998-07-21,8.66,,
1998-07-22,8.47,,
1998-07-23,8.36,,
1998-07-24,8.29,,
1998-07-27,8.45,,
1998-07-28,8.01,,
1998-07-29,7.81,,
1998-07-30,7.93,,
1998-07-31,7.74,,
1998-08-03,7.95,,
1998-08-04,7.56,,
1998-08-05,7.53,,
1998-08-06,7.46,,
1998-08-07,7.58,,
1998-08-10,7.58,,
1998-08-11,7.36,,
1998-08-12,7.3,,
1998-08-13,7.19,,
1998-08-14,7.27,,
1998-08-17,7.43,,
1998-08-18,7.7,,
1998-08-19,7.57,,
1998-08-20,7.49,,
1998-08-21,7.38,,
1998-08-24,7.5,,
1998-08-25,7.37,,
1998-08-26,7.4,,
1998-08-27,7.42,,
1998-08-28,7.39,,
1998-08-31,6.87,,
1998-09-01,7.04,,
1998-09-02,6.98,,
1998-09-03,7.01,,
1998-09-04,6.94,,
1998-09-08,7.47,,
1998-09-09,7.17,,
1998-09-10,7.08,,
1998-09-11,7.02,,
1998-09-14,7.27,,
1998-09-15,7.52,,
1998-09-16,8.02,,
1998-09-17,7.96,,
1998-09-18,7.62,,
1998-09-21,7.2,,
1998-09-22,7.42,,
1998-09-23,6.99,,
1998-09-24,6.62,,
1998-09-25,6.56,,
1998-09-28,6.37,,
1998-09-29,6.25,,
1998-09-30,5.69,,
1998-10-01,5.64,,
1998-10-02,5.91,,
1998-10-05,5.64,,
1998-10-06,6.02,,
1998-10-07,5.82,,
1998-10-08,5.57,,
1998-10-09,5.77,,
1998-10-12,6.17,,
1998-10-13,6.03,,
1998-10-14,6.14,,
1998-10-15,6.12,,
1998-10-16,6.75,,
1998-10-19,6.66,,
1998-10-20,6.87,,
1998-10-21,6.79,,
1998-10-22,6.72,,
1998-10-23,6.76,,
1998-10-26,6.84,,
1998-10-27,6.84,,
1998-10-28,7.01,,
1998-10-29,7.32,,
1998-10-30,7.57,,
1998-11-02,7.77,,
1998-11-03,7.79,,
1998-11-04,7.85,,
1998-11-05,7.85,,
1998-11-06,7.69,,
1998-11-09,7.59,,
1998-11-10,7.65,,
1998-11-11,7.65,,
1998-11-12,8.1,,
1998-11-13,8.42,,
1998-11-16,8.71,,
1998-11-17,8.35,,
1998-11-18,8.42,,
1998-11-19,8.51,,
1998-11-20,8.62,,
1998-11-23,8.75,,
1998-11-24,8.91,,
1998-11-25,8.78,,
1998-11-27,8.75,,
1998-11-30,8.65,,
1998-12-01,8.6,,
1998-12-02,8.53,,
1998-12-03,8.6,,
1998-12-04,9.0,,
1998-12-07,8.93,,
1998-12-08,9.13,,
1998-12-09,9.04,,
1998-12-10,8.87,,
1998-12-11,8.87,,
1998-12-14,8.86,,
1998-12-15,8.66,,
1998-12-16,8.86,,
1998-12-17,8.84,,
1998-12-18,9.19,,
1998-12-21,9.64,,
1998-12-22,9.48,,
1998-12-23,9.44,,
1998-12-24,9.47,,
1998-12-28,9.69,,
1998-12-29,9.86,,
1998-12-30,9.88,,
1998-12-31,10.29,,
1999-01-04,10.1,,
1999-01-05,10.2,,
1999-01-06,10.13,,
1999-01-07,9.87,,
1999-01-08,9.97,,
1999-01-11,9.77,,
1999-01-12,9.6,,
1999-01-13,9.51,,
1999-01-14,9.45,,
1999-01-15,9.64,,
1999-01-19,9.49,,
1999-01-20,9.41,,
1999-01-21,9.86,,
1999-01-22,9.67,,
1999-01-25,9.67,,
1999-01-26,9.99,,
1999-01-27,10.21,,
1999-01-28,10.08,,
1999-01-29,10.14,,
1999-02-01,9.93,,
1999-02-02,9.83,,
1999-02-03,10.01,,
1999-02-04,9.73,,
1999-02-05,9.82,,
1999-02-08,9.76,,
1999-02-09,9.71,,
1999-02-10,9.51,,
1999-02-11,9.56,,
1999-02-12,9.52,,
1999-02-16,9.3,,
1999-02-17,9.16,,
1999-02-18,9.05,,
1999-02-19,8.97,,
1999-02-22,9.05,,
1999-02-23,9.04,,
1999-02-24,9.13,,
1999-02-25,9.15,,
1999-02-26,9.15,,
1999-03-01,9.03,,
1999-03-02,9.18,,
1999-03-03,8.98,,
1999-03-04,9.3,,
1999-03-05,9.52,,
1999-03-08,9.45,,
1999-03-09,9.76,,
1999-03-10,9.99,,
1999-03-11,10.22,,
1999-03-12,10.03,,
1999-03-15,9.84,,
1999-03-16,9.8,,
1999-03-17,10.09,,
1999-03-18,10.03,,
1999-03-19,9.97,,
1999-03-22,10.01,,
1999-03-23,9.44,,
1999-03-24,9.61,,
1999-03-25,9.52,,
1999-03-26,9.45,,
1999-03-29,9.64,,
1999-03-30,9.54,,
1999-03-31,9.9,,
1999-04-01,9.88,,
1999-04-05,10.71,,
1999-04-06,11.18,,
1999-04-07,11.17,,
1999-04-08,11.23,,
1999-04-09,11.17,,
1999-04-12,11.18,,
1999-04-13,11.56,,
1999-04-14,12.09,,
1999-04-15,12.38,,
1999-04-16,12.37,,
1999-04-19,12.18,,
1999-04-20,11.8,,
1999-04-21,11.81,,
1999-04-22,12.04,,
1999-04-23,12.15,,
1999-04-26,12.5,,
1999-04-27,13.0,,
1999-04-28,12.66,,
1999-04-29,12.68,,
1999-04-30,12.59,,
1999-05-03,12.64,,
1999-05-04,12.84,,
1999-05-05,12.79,,
1999-05-06,12.83,,
1999-05-07,12.82,,
1999-05-10,12.72,,
1999-05-11,12.73,,
1999-05-12,12.7,,
1999-05-13,12.62,,
1999-05-14,12.52,,
1999-05-17,12.21,,
1999-05-18,11.89,,
1999-05-19,11.94,,
1999-05-20,11.93,,
1999-05-21,11.85,,
1999-05-24,11.61,,
1999-05-25,11.47,,
1999-05-26,11.5,,
1999-05-27,11.56,,
1999-05-28,11.46,,
1999-06-01,11.38,,
1999-06-02,11.61,,
1999-06-03,12.08,,
1999-06-04,12.13,,
1999-06-07,12.14,,
1999-06-08,12.06,,
1999-06-09,12.02,,
1999-06-10,11.93,,
1999-06-11,11.85,,
1999-06-14,11.55,,
1999-06-15,11.4,,
1999-06-16,11.54,,
1999-06-17,11.79,,
1999-06-18,12.05,,
1999-06-21,11.99,,
1999-06-22,11.76,,
1999-06-23,11.57,,
1999-06-24,11.29,,
1999-06-25,11.05,,
1999-06-28,11.03,,
1999-06-29,10.83,,
1999-06-30,11.02,,
1999-07-01,11.11,,
1999-07-02,11.18,,
1999-07-06,11.04,,
1999-07-07,11.03,,
1999-07-08,10.97,,
1999-07-09,10.97,,
1999-07-12,10.92,,
1999-07-13,10.86,,
1999-07-14,11.09,,
1999-07-15,11.46,,
1999-07-16,11.68,,
1999-07-19,11.75,,
1999-07-20,11.44,,
1999-07-21,11.48,,
1999-07-22,11.19,,
1999-07-23,10.91,,
1999-07-26,10.77,,
1999-07-27,11.06,,
1999-07-28,11.3,,
1999-07-29,11.12,,
1999-07-30,10.82,,
1999-08-02,10.77,,
1999-08-03,10.51,,
1999-08-04,9.97,,
1999-08-05,10.05,,
1999-08-06,10.06,,
1999-08-09,10.25,,
1999-08-10,10.41,,
1999-08-11,10.71,,
1999-08-12,10.87,,
1999-08-13,11.03,,
1999-08-16,11.11,,
1999-08-17,11.08,,
1999-08-18,10.86,,
1999-08-19,10.6,,
1999-08-20,10.84,,
1999-08-23,11.35,,
1999-08-24,11.34,,
1999-08-25,11.7,,
1999-08-26,11.72,,
1999-08-27,11.43,,
1999-08-30,11.12,,
1999-08-31,11.14,,
1999-09-01,11.29,,
1999-09-02,11.03,,
1999-09-03,11.42,,
1999-09-07,11.23,,
1999-09-08,11.06,,
1999-09-09,10.95,,
1999-09-10,10.82,,
1999-09-13,10.7,,
1999-09-14,10.76,,
1999-09-15,10.64,,
1999-09-16,10.38,,
1999-09-17,10.47,,
1999-09-20,10.13,,
1999-09-21,10.05,,
1999-09-22,10.02,,
1999-09-23,9.76,,
1999-09-24,9.63,,
1999-09-27,9.56,,
1999-09-28,9.16,,
1999-09-29,9.68,,
1999-09-30,9.99,,
1999-10-01,9.76,,
1999-10-04,9.88,,
1999-10-05,9.88,,
1999-10-06,10.13,,
1999-10-07,9.99,,
1999-10-08,10.01,,
1999-10-11,10.24,,
