date,KSU,KSU_EPS,PE Ratio
2003-12-03,13.58,,
2003-12-04,13.68,,
2003-12-05,14.09,,
2003-12-08,14.14,,
2003-12-09,14.2,,
2003-12-10,14.05,,
2003-12-11,14.32,,
2003-12-12,14.46,,
2003-12-15,14.2,,
2003-12-16,14.19,,
2003-12-17,14.62,,
2003-12-18,14.36,,
2003-12-19,14.17,,
2003-12-22,14.35,,
2003-12-23,14.5,,
2003-12-24,14.46,,
2003-12-26,14.56,,
2003-12-29,14.81,,
2003-12-30,14.75,,
2003-12-31,14.32,,
2004-01-02,14.62,,
2004-01-05,14.73,,
2004-01-06,14.1,,
2004-01-07,14.12,,
2004-01-08,14.38,,
2004-01-09,14.05,,
2004-01-12,14.43,,
2004-01-13,14.5,,
2004-01-14,14.5,,
2004-01-15,14.65,,
2004-01-16,14.54,,
2004-01-20,14.93,,
2004-01-21,15.27,,
2004-01-22,15.16,,
2004-01-23,15.1,,
2004-01-26,15.27,,
2004-01-27,14.82,,
2004-01-28,14.55,,
2004-01-29,14.81,,
2004-01-30,14.74,,
2004-02-02,14.49,,
2004-02-03,14.52,,
2004-02-04,14.25,,
2004-02-05,14.27,,
2004-02-06,14.64,,
2004-02-09,14.71,,
2004-02-10,15.0,,
2004-02-11,14.95,,
2004-02-12,14.75,,
2004-02-13,14.3,,
2004-02-17,14.35,,
2004-02-18,14.5,,
2004-02-19,14.39,,
2004-02-20,14.35,,
2004-02-23,14.23,,
2004-02-24,14.02,,
2004-02-25,14.0,,
2004-02-26,13.9,,
2004-02-27,14.05,,
2004-03-01,14.02,,
2004-03-02,13.95,,
2004-03-03,13.89,,
2004-03-04,13.9,,
2004-03-05,14.06,,
2004-03-08,14.0,,
2004-03-09,13.9,,
2004-03-10,13.97,,
2004-03-11,13.82,,
2004-03-12,14.02,,
2004-03-15,13.81,,
2004-03-16,13.81,,
2004-03-17,13.9,,
2004-03-18,13.85,,
2004-03-19,13.66,,
2004-03-22,13.7,,
2004-03-23,13.75,,
2004-03-24,13.39,,
2004-03-25,13.7,,
2004-03-26,13.75,,
2004-03-29,13.91,,
2004-03-30,13.87,,
2004-03-31,13.9,,
2004-04-01,14.02,,
2004-04-02,14.25,,
2004-04-05,14.36,,
2004-04-06,14.07,,
2004-04-07,14.47,,
2004-04-08,14.26,,
2004-04-12,14.17,,
2004-04-13,13.91,,
2004-04-14,13.93,,
2004-04-15,13.91,,
2004-04-16,14.14,,
2004-04-19,13.95,,
2004-04-20,13.63,,
2004-04-21,13.95,,
2004-04-22,14.25,,
2004-04-23,14.34,,
2004-04-26,14.11,,
2004-04-27,13.9,,
2004-04-28,13.94,,
2004-04-29,14.0,,
2004-04-30,13.85,,
2004-05-03,13.82,,
2004-05-04,13.82,,
2004-05-05,13.69,,
2004-05-06,13.88,,
2004-05-07,13.5,,
2004-05-10,13.3,,
2004-05-11,13.42,,
2004-05-12,13.24,,
2004-05-13,13.37,,
2004-05-14,13.24,,
2004-05-17,12.9,,
2004-05-18,12.9,,
2004-05-19,12.75,,
2004-05-20,12.69,,
2004-05-21,12.67,,
2004-05-24,12.81,,
2004-05-25,13.0,,
2004-05-26,12.99,,
2004-05-27,12.95,,
2004-05-28,13.0,,
2004-06-01,13.41,,
2004-06-02,13.55,,
2004-06-03,13.49,,
2004-06-04,13.66,,
2004-06-07,14.15,,
2004-06-08,14.31,,
2004-06-09,13.94,,
2004-06-10,14.02,,
2004-06-14,13.76,,
2004-06-15,13.8,,
2004-06-16,13.98,,
2004-06-17,14.17,,
2004-06-18,14.39,,
2004-06-21,14.46,,
2004-06-22,14.33,,
2004-06-23,14.92,,
2004-06-24,15.01,,
2004-06-25,14.95,,
2004-06-28,15.03,,
2004-06-29,15.27,,
2004-06-30,15.5,,
2004-07-01,15.43,,
2004-07-02,15.25,,
2004-07-06,15.25,,
2004-07-07,15.41,,
2004-07-08,14.75,,
2004-07-09,14.88,,
2004-07-12,14.82,,
2004-07-13,14.71,,
2004-07-14,14.65,,
2004-07-15,14.46,,
2004-07-16,14.6,,
2004-07-19,14.53,,
2004-07-20,14.9,,
2004-07-21,14.36,,
2004-07-22,14.39,,
2004-07-23,14.47,,
2004-07-26,14.17,,
2004-07-27,14.28,,
2004-07-28,14.3,,
2004-07-29,14.8,,
2004-07-30,14.62,,
2004-08-02,14.48,,
2004-08-03,14.21,,
2004-08-04,14.11,,
2004-08-05,14.1,,
2004-08-06,13.61,,
2004-08-09,13.6,,
2004-08-10,13.7,,
2004-08-11,13.64,,
2004-08-12,13.46,,
2004-08-13,13.59,,
2004-08-16,14.22,,
2004-08-17,14.33,,
2004-08-18,14.52,,
2004-08-19,14.26,,
2004-08-20,14.5,,
2004-08-23,14.48,,
2004-08-24,14.79,,
2004-08-25,14.94,,
2004-08-26,14.85,,
2004-08-27,15.09,,
2004-08-30,14.66,,
2004-08-31,15.0,,
2004-09-01,14.99,,
2004-09-02,15.14,,
2004-09-03,14.97,,
2004-09-07,14.99,,
2004-09-08,14.99,,
2004-09-09,14.78,,
2004-09-10,14.91,,
2004-09-13,14.91,,
2004-09-14,14.87,,
2004-09-15,15.07,,
2004-09-16,15.0,,
2004-09-17,15.0,,
2004-09-20,14.86,,
2004-09-21,14.97,,
2004-09-22,14.55,,
2004-09-23,14.6,,
2004-09-24,14.49,,
2004-09-27,14.47,,
2004-09-28,15.03,,
2004-09-29,15.19,,
2004-09-30,15.17,,
2004-10-01,15.45,,
2004-10-04,15.67,,
2004-10-05,15.47,,
2004-10-06,15.99,,
2004-10-07,15.88,,
2004-10-08,16.14,,
2004-10-11,16.2,,
2004-10-12,16.26,,
2004-10-13,15.51,,
2004-10-14,15.54,,
2004-10-15,15.85,,
2004-10-18,15.9,,
2004-10-19,15.8,,
2004-10-20,16.04,,
2004-10-21,16.51,,
2004-10-22,16.0,,
2004-10-25,16.24,,
2004-10-26,16.25,,
2004-10-27,16.93,,
2004-10-28,16.79,,
2004-10-29,16.95,,
2004-11-01,16.84,,
2004-11-02,16.56,,
2004-11-03,16.5,,
2004-11-04,16.46,,
2004-11-05,16.57,,
2004-11-08,16.55,0.27,61.2962962962963
2004-11-09,16.59,0.27,61.44444444444444
2004-11-10,16.61,0.27,61.51851851851851
2004-11-11,16.8,0.27,62.22222222222222
2004-11-12,16.8,0.27,62.22222222222222
2004-11-15,16.71,0.27,61.888888888888886
2004-11-16,16.44,0.27,60.88888888888889
2004-11-17,16.52,0.27,61.185185185185176
2004-11-18,16.51,0.27,61.14814814814815
2004-11-19,16.41,0.27,60.77777777777777
2004-11-22,16.62,0.27,61.55555555555556
2004-11-23,16.89,0.27,62.55555555555555
2004-11-24,16.63,0.27,61.59259259259259
2004-11-26,16.64,0.27,61.629629629629626
2004-11-29,16.95,0.27,62.77777777777777
2004-11-30,17.01,0.27,63.0
2004-12-01,17.5,0.27,64.81481481481481
2004-12-02,17.11,0.27,63.37037037037037
2004-12-03,17.48,0.27,64.74074074074073
2004-12-06,17.08,0.27,63.259259259259245
2004-12-07,16.5,0.27,61.11111111111111
2004-12-08,16.85,0.27,62.40740740740741
2004-12-09,16.7,0.27,61.85185185185185
2004-12-10,16.58,0.27,61.4074074074074
2004-12-13,16.83,0.27,62.33333333333332
2004-12-14,16.95,0.27,62.77777777777777
2004-12-15,17.12,0.27,63.407407407407405
2004-12-16,16.83,0.27,62.33333333333332
2004-12-17,16.73,0.27,61.96296296296296
2004-12-20,16.59,0.27,61.44444444444444
2004-12-21,17.3,0.27,64.07407407407408
2004-12-22,17.48,0.27,64.74074074074073
2004-12-23,17.4,0.27,64.44444444444443
2004-12-27,17.22,0.27,63.77777777777777
2004-12-28,17.6,0.27,65.18518518518519
2004-12-29,17.66,0.27,65.4074074074074
2004-12-30,17.75,0.27,65.74074074074073
2004-12-31,17.73,0.27,65.66666666666666
2005-01-03,17.25,0.27,63.888888888888886
2005-01-04,16.56,0.27,61.33333333333332
2005-01-05,16.36,0.27,60.59259259259259
2005-01-06,16.4,0.27,60.74074074074073
2005-01-07,16.19,0.27,59.96296296296296
2005-01-10,16.45,0.27,60.92592592592592
2005-01-11,16.16,0.27,59.85185185185185
2005-01-12,16.6,0.27,61.48148148148148
2005-01-13,16.5,0.27,61.11111111111111
2005-01-14,16.65,0.27,61.66666666666666
2005-01-18,16.73,0.27,61.96296296296296
2005-01-19,16.55,0.27,61.2962962962963
2005-01-20,16.4,0.27,60.74074074074073
2005-01-21,16.46,0.27,60.96296296296296
2005-01-24,16.09,0.27,59.59259259259259
2005-01-25,16.5,0.27,61.11111111111111
2005-01-26,16.84,0.27,62.37037037037037
2005-01-27,17.08,0.27,63.259259259259245
2005-01-28,16.93,0.27,62.703703703703695
2005-01-31,17.46,0.27,64.66666666666667
2005-02-01,17.64,0.27,65.33333333333333
2005-02-02,18.62,0.27,68.96296296296296
2005-02-03,18.64,0.27,69.03703703703704
2005-02-04,18.9,0.27,69.99999999999999
2005-02-07,18.88,0.27,69.92592592592592
2005-02-08,18.85,0.27,69.81481481481481
2005-02-09,18.95,0.27,70.18518518518518
2005-02-10,19.02,0.27,70.44444444444444
2005-02-11,19.1,0.27,70.74074074074075
2005-02-14,19.12,0.27,70.81481481481481
2005-02-15,19.35,0.27,71.66666666666667
2005-02-16,19.28,0.27,71.4074074074074
2005-02-17,19.21,0.27,71.14814814814815
2005-02-18,19.66,0.27,72.81481481481481
2005-02-22,18.73,0.27,69.37037037037037
2005-02-23,18.84,0.27,69.77777777777777
2005-02-24,19.4,0.27,71.85185185185185
2005-02-25,19.97,0.27,73.96296296296295
2005-02-28,19.62,0.27,72.66666666666667
2005-03-01,19.87,0.27,73.5925925925926
2005-03-02,19.56,0.27,72.44444444444443
2005-03-03,19.85,0.27,73.51851851851852
2005-03-04,19.99,0.27,74.03703703703702
2005-03-07,20.03,0.27,74.18518518518519
2005-03-08,19.78,0.27,73.25925925925925
2005-03-09,19.42,0.27,71.92592592592592
2005-03-10,19.33,0.27,71.59259259259258
2005-03-11,19.55,0.27,72.4074074074074
2005-03-14,19.49,0.27,72.18518518518518
2005-03-15,19.32,0.27,71.55555555555556
2005-03-16,19.04,0.27,70.5185185185185
2005-03-17,19.5,0.27,72.22222222222221
2005-03-18,19.52,0.27,72.29629629629629
2005-03-21,19.45,0.27,72.03703703703702
2005-03-22,19.31,0.27,71.5185185185185
2005-03-23,19.28,0.27,71.4074074074074
2005-03-24,19.29,0.27,71.44444444444444
2005-03-28,19.14,0.27,70.88888888888889
2005-03-29,18.65,0.27,69.07407407407406
2005-03-30,19.06,0.25,76.24
2005-03-31,19.26,0.25,77.04
2005-04-01,19.96,0.25,79.84
2005-04-04,20.14,0.25,80.56
2005-04-05,19.97,0.25,79.88
2005-04-06,20.25,0.25,81.0
2005-04-07,20.71,0.25,82.84
2005-04-08,20.68,0.25,82.72
2005-04-11,20.44,0.25,81.76
2005-04-12,20.69,0.25,82.76
2005-04-13,19.9,0.25,79.6
2005-04-14,18.86,0.25,75.44
2005-04-15,18.66,0.25,74.64
2005-04-18,18.6,0.25,74.4
2005-04-19,19.6,0.25,78.4
2005-04-20,19.3,0.25,77.2
2005-04-21,19.97,0.25,79.88
2005-04-22,19.61,0.25,78.44
2005-04-25,19.77,0.25,79.08
2005-04-26,19.36,0.25,77.44
2005-04-27,18.93,0.25,75.72
2005-04-28,18.76,0.25,75.04
2005-04-29,18.92,0.25,75.68
2005-05-02,19.45,0.25,77.8
2005-05-03,18.82,0.25,75.28
2005-05-04,19.06,0.25,76.24
2005-05-05,19.31,0.25,77.24
2005-05-06,19.44,0.25,77.76
2005-05-09,20.06,0.25,80.24
2005-05-10,19.42,0.09,215.7777777777778
2005-05-11,19.95,0.09,221.66666666666666
2005-05-12,19.33,0.09,214.77777777777777
2005-05-13,18.61,0.09,206.77777777777777
2005-05-16,19.17,0.09,213.00000000000003
2005-05-17,19.0,0.09,211.11111111111111
2005-05-18,19.62,0.09,218.00000000000003
2005-05-19,19.47,0.09,216.33333333333334
2005-05-20,19.26,0.09,214.00000000000003
2005-05-23,19.62,0.09,218.00000000000003
2005-05-24,19.5,0.09,216.66666666666669
2005-05-25,19.4,0.09,215.55555555555554
2005-05-26,19.6,0.09,217.7777777777778
2005-05-27,19.97,0.09,221.88888888888889
2005-05-31,19.99,0.09,222.11111111111111
2005-06-01,20.29,0.09,225.44444444444446
2005-06-02,20.26,0.09,225.11111111111114
2005-06-03,20.2,0.09,224.44444444444446
2005-06-06,20.17,0.09,224.11111111111114
2005-06-07,20.0,0.09,222.22222222222223
2005-06-08,19.26,0.09,214.00000000000003
2005-06-09,19.82,0.09,220.22222222222223
2005-06-10,19.64,0.09,218.22222222222223
2005-06-13,19.65,0.09,218.33333333333331
2005-06-14,19.97,0.09,221.88888888888889
2005-06-15,19.63,0.09,218.11111111111111
2005-06-16,20.05,0.09,222.7777777777778
2005-06-17,20.08,0.09,223.11111111111111
2005-06-20,19.71,0.09,219.00000000000003
2005-06-21,20.3,0.09,225.55555555555557
2005-06-22,20.01,0.09,222.33333333333337
2005-06-23,19.64,0.09,218.22222222222223
2005-06-24,19.9,0.09,221.11111111111111
2005-06-27,19.39,0.09,215.44444444444446
2005-06-28,20.01,0.09,222.33333333333337
2005-06-29,20.3,0.09,225.55555555555557
2005-06-30,20.18,0.09,224.22222222222223
2005-07-01,20.46,0.09,227.33333333333334
2005-07-05,21.08,0.09,234.2222222222222
2005-07-06,20.95,0.09,232.77777777777777
2005-07-07,20.7,0.09,230.0
2005-07-08,21.41,0.09,237.88888888888889
2005-07-11,21.49,0.09,238.77777777777777
2005-07-12,21.33,0.09,237.0
2005-07-13,20.59,0.09,228.77777777777777
2005-07-14,21.2,0.09,235.55555555555554
2005-07-15,21.56,0.09,239.55555555555554
2005-07-18,21.21,0.09,235.66666666666669
2005-07-19,21.36,0.09,237.33333333333334
2005-07-20,21.9,0.09,243.33333333333331
2005-07-21,21.47,0.09,238.55555555555554
2005-07-22,22.07,0.09,245.22222222222223
2005-07-25,21.79,0.09,242.11111111111111
2005-07-26,21.92,0.09,243.55555555555557
2005-07-27,22.29,0.09,247.66666666666666
2005-07-28,22.5,0.09,250.0
2005-07-29,22.56,0.09,250.66666666666666
2005-08-01,22.68,0.09,252.0
2005-08-02,22.8,0.09,253.33333333333334
2005-08-03,23.05,0.09,256.11111111111114
2005-08-04,22.14,0.09,246.00000000000003
2005-08-05,21.79,0.09,242.11111111111111
2005-08-08,21.67,0.09,240.7777777777778
2005-08-09,21.64,0.09,240.44444444444446
2005-08-10,21.79,0.09,242.11111111111111
2005-08-11,22.04,0.09,244.88888888888889
2005-08-12,21.4,0.09,237.77777777777777
2005-08-15,21.74,-0.29,-74.96551724137932
2005-08-16,21.11,-0.29,-72.79310344827587
2005-08-17,21.11,-0.29,-72.79310344827587
2005-08-18,20.8,-0.29,-71.72413793103449
2005-08-19,20.64,-0.29,-71.17241379310346
2005-08-22,20.78,-0.29,-71.65517241379311
2005-08-23,20.52,-0.29,-70.75862068965517
2005-08-24,20.4,-0.29,-70.34482758620689
2005-08-25,20.6,-0.29,-71.0344827586207
2005-08-26,20.16,-0.29,-69.51724137931035
2005-08-29,20.19,-0.29,-69.62068965517243
2005-08-30,19.95,-0.29,-68.79310344827586
2005-08-31,20.11,-0.29,-69.3448275862069
2005-09-01,20.02,-0.29,-69.0344827586207
2005-09-02,19.86,-0.29,-68.48275862068965
2005-09-06,20.0,-0.29,-68.96551724137932
2005-09-07,20.01,-0.29,-69.00000000000001
2005-09-08,19.72,-0.29,-68.0
2005-09-09,20.0,-0.29,-68.96551724137932
2005-09-12,20.11,-0.29,-69.3448275862069
2005-09-13,22.92,-0.29,-79.0344827586207
2005-09-14,23.1,-0.29,-79.65517241379311
2005-09-15,22.95,-0.29,-79.13793103448276
2005-09-16,23.06,-0.29,-79.51724137931035
2005-09-19,22.44,-0.29,-77.3793103448276
2005-09-20,22.66,-0.29,-78.13793103448276
2005-09-21,22.09,-0.29,-76.17241379310346
2005-09-22,22.15,-0.29,-76.37931034482759
2005-09-23,22.36,-0.29,-77.10344827586208
2005-09-26,22.38,-0.29,-77.17241379310344
2005-09-27,22.4,-0.29,-77.24137931034483
2005-09-28,22.68,-0.29,-78.20689655172414
2005-09-29,23.17,-0.29,-79.89655172413794
2005-09-30,23.31,-0.29,-80.37931034482759
2005-10-03,23.57,-0.29,-81.27586206896552
2005-10-04,23.23,-0.29,-80.10344827586208
2005-10-05,22.3,-0.29,-76.89655172413794
2005-10-06,21.99,-0.29,-75.82758620689656
2005-10-07,22.5,-0.29,-77.58620689655173
2005-10-10,21.98,-0.29,-75.79310344827587
2005-10-11,21.88,-0.29,-75.44827586206897
2005-10-12,21.61,-0.29,-74.51724137931035
2005-10-13,21.51,-0.29,-74.17241379310346
2005-10-14,21.55,-0.29,-74.31034482758622
2005-10-17,21.09,-0.29,-72.72413793103449
2005-10-18,20.82,-0.29,-71.79310344827587
2005-10-19,21.48,-0.29,-74.06896551724138
2005-10-20,20.81,-0.29,-71.75862068965517
2005-10-21,21.32,-0.29,-73.51724137931035
2005-10-24,22.41,-0.29,-77.27586206896552
2005-10-25,22.42,-0.29,-77.31034482758622
2005-10-26,22.14,-0.29,-76.3448275862069
2005-10-27,21.15,-0.29,-72.93103448275862
2005-10-28,22.16,-0.29,-76.41379310344828
2005-10-31,22.16,-0.29,-76.41379310344828
2005-11-01,22.14,-0.29,-76.3448275862069
2005-11-02,23.35,-0.29,-80.51724137931035
2005-11-03,24.08,-0.29,-83.03448275862068
2005-11-04,23.87,-0.29,-82.31034482758622
2005-11-07,23.91,-0.29,-82.44827586206897
2005-11-08,23.65,-0.29,-81.55172413793103
2005-11-09,23.66,1.18,20.05084745762712
2005-11-10,23.78,1.18,20.152542372881356
2005-11-11,23.86,1.18,20.220338983050848
2005-11-14,23.88,1.18,20.23728813559322
2005-11-15,23.59,1.18,19.991525423728813
2005-11-16,23.33,1.18,19.771186440677965
2005-11-17,24.08,1.18,20.406779661016948
2005-11-18,24.63,1.18,20.872881355932204
2005-11-21,24.76,1.18,20.98305084745763
2005-11-22,25.04,1.18,21.220338983050848
2005-11-23,25.25,1.18,21.398305084745765
2005-11-25,25.23,1.18,21.38135593220339
2005-11-28,24.87,1.18,21.076271186440678
2005-11-29,24.94,1.18,21.135593220338986
2005-11-30,24.97,1.18,21.161016949152543
2005-12-01,25.56,1.18,21.661016949152543
2005-12-02,25.0,1.18,21.186440677966104
2005-12-05,24.68,1.18,20.915254237288135
2005-12-06,23.7,1.18,20.084745762711865
2005-12-07,23.66,1.18,20.05084745762712
2005-12-08,23.92,1.18,20.27118644067797
2005-12-09,24.61,1.18,20.85593220338983
2005-12-12,24.65,1.18,20.889830508474578
2005-12-13,24.64,1.18,20.88135593220339
2005-12-14,24.74,1.18,20.966101694915253
2005-12-15,24.71,1.18,20.940677966101696
2005-12-16,24.98,1.18,21.16949152542373
2005-12-19,24.38,1.18,20.661016949152543
2005-12-20,24.26,1.18,20.559322033898308
2005-12-21,24.35,1.18,20.635593220338986
2005-12-22,24.69,1.18,20.923728813559325
2005-12-23,24.76,1.18,20.98305084745763
2005-12-27,24.6,1.18,20.847457627118647
2005-12-28,24.57,1.18,20.822033898305087
2005-12-29,24.7,1.18,20.93220338983051
2005-12-30,24.43,1.18,20.703389830508474
2006-01-03,24.44,1.18,20.711864406779664
2006-01-04,24.77,1.18,20.991525423728813
2006-01-05,25.05,1.18,21.228813559322035
2006-01-06,25.04,1.18,21.220338983050848
2006-01-09,25.5,1.18,21.610169491525426
2006-01-10,25.85,1.18,21.90677966101695
2006-01-11,25.6,1.18,21.69491525423729
2006-01-12,25.21,1.18,21.364406779661017
2006-01-13,25.42,1.18,21.542372881355934
2006-01-17,25.46,1.18,21.576271186440678
2006-01-18,25.54,1.18,21.64406779661017
2006-01-19,26.17,1.18,22.177966101694917
2006-01-20,25.35,1.18,21.48305084745763
2006-01-23,25.66,1.18,21.74576271186441
2006-01-24,25.56,1.18,21.661016949152543
2006-01-25,25.32,1.18,21.45762711864407
2006-01-26,26.04,1.18,22.06779661016949
2006-01-27,25.77,1.18,21.838983050847457
2006-01-30,25.94,1.18,21.98305084745763
2006-01-31,25.98,1.18,22.016949152542374
2006-02-01,25.39,1.18,21.516949152542374
2006-02-02,24.6,1.18,20.847457627118647
2006-02-03,24.5,1.18,20.762711864406782
2006-02-06,24.73,1.18,20.95762711864407
2006-02-07,24.12,1.18,20.440677966101696
2006-02-08,24.12,1.18,20.440677966101696
2006-02-09,23.69,1.18,20.07627118644068
2006-02-10,23.5,1.18,19.915254237288135
2006-02-13,23.8,1.18,20.16949152542373
2006-02-14,24.11,1.18,20.43220338983051
2006-02-15,24.47,1.18,20.73728813559322
2006-02-16,24.24,1.18,20.54237288135593
2006-02-17,24.38,1.18,20.661016949152543
2006-02-21,23.9,1.18,20.25423728813559
2006-02-22,24.14,1.18,20.45762711864407
2006-02-23,23.66,1.18,20.05084745762712
2006-02-24,23.66,1.18,20.05084745762712
2006-02-27,23.71,1.18,20.093220338983052
2006-02-28,23.17,1.18,19.635593220338986
2006-03-01,23.89,1.18,20.24576271186441
2006-03-02,23.35,1.18,19.788135593220343
2006-03-03,23.56,1.18,19.966101694915253
2006-03-06,22.96,1.18,19.45762711864407
2006-03-07,22.61,1.18,19.161016949152543
2006-03-08,22.32,1.18,18.91525423728814
2006-03-09,22.5,1.18,19.06779661016949
2006-03-10,22.86,1.18,19.372881355932204
2006-03-13,22.72,1.18,19.25423728813559
2006-03-14,22.95,1.18,19.449152542372882
2006-03-15,24.4,1.18,20.677966101694913
2006-03-16,24.16,1.18,20.474576271186443
2006-03-17,23.78,1.18,20.152542372881356
2006-03-20,23.59,1.18,19.991525423728813
2006-03-21,23.5,1.18,19.915254237288135
2006-03-22,24.15,1.18,20.466101694915253
2006-03-23,23.86,1.18,20.220338983050848
2006-03-24,24.5,1.18,20.762711864406782
2006-03-27,24.18,1.18,20.491525423728813
2006-03-28,23.78,1.18,20.152542372881356
2006-03-29,24.06,1.18,20.389830508474578
2006-03-30,24.03,1.18,20.364406779661017
2006-03-31,24.7,1.18,20.93220338983051
2006-04-03,24.12,1.18,20.440677966101696
2006-04-04,24.4,1.18,20.677966101694913
2006-04-05,24.1,1.18,20.423728813559325
2006-04-06,24.01,1.18,20.347457627118647
2006-04-07,23.99,1.21,19.826446280991735
2006-04-10,24.06,1.21,19.884297520661157
2006-04-11,23.69,1.21,19.578512396694215
2006-04-12,23.46,1.21,19.388429752066116
2006-04-13,23.85,1.21,19.710743801652896
2006-04-17,23.85,1.21,19.710743801652896
2006-04-18,24.2,1.21,20.0
2006-04-19,24.58,1.21,20.314049586776857
2006-04-20,24.67,1.21,20.388429752066116
2006-04-21,25.2,1.21,20.826446280991735
2006-04-24,25.0,1.21,20.66115702479339
2006-04-25,24.1,1.21,19.91735537190083
2006-04-26,24.24,1.21,20.03305785123967
2006-04-27,24.01,1.21,19.842975206611573
2006-04-28,24.3,1.21,20.082644628099175
2006-05-01,24.47,1.21,20.223140495867767
2006-05-02,27.2,1.21,22.479338842975206
2006-05-03,27.25,1.21,22.520661157024794
2006-05-04,27.75,1.21,22.933884297520663
2006-05-05,27.44,1.21,22.677685950413224
2006-05-08,27.12,1.21,22.41322314049587
2006-05-09,27.14,0.11,246.72727272727272
2006-05-10,27.44,0.11,249.45454545454547
2006-05-11,26.9,0.11,244.54545454545453
2006-05-12,26.52,0.11,241.0909090909091
2006-05-15,26.14,0.11,237.63636363636365
2006-05-16,26.46,0.11,240.54545454545456
2006-05-17,25.79,0.11,234.45454545454544
2006-05-18,25.53,0.11,232.0909090909091
2006-05-19,25.68,0.11,233.45454545454544
2006-05-22,25.69,0.11,233.54545454545456
2006-05-23,25.85,0.11,235.0
2006-05-24,26.1,0.11,237.27272727272728
2006-05-25,26.81,0.11,243.72727272727272
2006-05-26,27.69,0.11,251.72727272727275
2006-05-30,26.71,0.11,242.8181818181818
2006-05-31,26.53,0.11,241.1818181818182
2006-06-01,27.14,0.11,246.72727272727272
2006-06-02,27.55,0.11,250.45454545454547
2006-06-05,26.64,0.11,242.1818181818182
2006-06-06,26.06,0.11,236.9090909090909
2006-06-07,25.64,0.11,233.0909090909091
2006-06-08,25.75,0.11,234.0909090909091
2006-06-09,25.4,0.11,230.9090909090909
2006-06-12,25.01,0.11,227.36363636363637
2006-06-13,24.91,0.11,226.45454545454547
2006-06-14,24.9,0.11,226.36363636363635
2006-06-15,25.89,0.11,235.36363636363637
2006-06-16,25.96,0.11,236.0
2006-06-19,25.46,0.11,231.45454545454547
2006-06-20,24.96,0.11,226.9090909090909
2006-06-21,25.69,0.11,233.54545454545456
2006-06-22,25.42,0.11,231.0909090909091
2006-06-23,25.48,0.11,231.63636363636363
2006-06-26,25.27,0.11,229.72727272727272
2006-06-27,24.7,0.11,224.54545454545453
2006-06-28,24.99,0.11,227.18181818181816
2006-06-29,26.25,0.11,238.63636363636363
2006-06-30,27.7,0.11,251.8181818181818
2006-07-03,26.95,0.11,245.0
2006-07-05,26.48,0.11,240.72727272727272
2006-07-06,26.72,0.11,242.9090909090909
2006-07-07,26.16,0.11,237.8181818181818
2006-07-10,26.35,0.11,239.54545454545456
2006-07-11,26.28,0.11,238.9090909090909
2006-07-12,26.0,0.11,236.36363636363637
2006-07-13,25.64,0.11,233.0909090909091
2006-07-14,25.23,0.11,229.36363636363637
2006-07-17,24.64,0.11,224.0
2006-07-18,24.5,0.11,222.72727272727272
2006-07-19,25.06,0.11,227.8181818181818
2006-07-20,24.06,0.11,218.72727272727272
2006-07-21,23.48,0.11,213.45454545454547
2006-07-24,24.42,0.11,222.00000000000003
2006-07-25,24.45,0.11,222.27272727272725
2006-07-26,23.89,0.11,217.1818181818182
2006-07-27,23.9,0.11,217.27272727272725
2006-07-28,24.3,0.11,220.9090909090909
2006-07-31,24.62,0.11,223.8181818181818
2006-08-01,23.24,0.11,211.27272727272725
2006-08-02,25.51,0.11,231.90909090909093
2006-08-03,25.48,0.11,231.63636363636363
2006-08-04,25.97,0.11,236.0909090909091
2006-08-07,25.29,0.11,229.9090909090909
2006-08-08,25.48,0.37,68.86486486486487
2006-08-09,24.75,0.37,66.89189189189189
2006-08-10,25.1,0.37,67.83783783783784
2006-08-11,25.05,0.37,67.70270270270271
2006-08-14,25.23,0.37,68.1891891891892
2006-08-15,25.83,0.37,69.8108108108108
2006-08-16,26.88,0.37,72.64864864864865
2006-08-17,26.71,0.37,72.1891891891892
2006-08-18,26.67,0.37,72.08108108108108
2006-08-21,25.61,0.37,69.21621621621621
2006-08-22,26.19,0.37,70.78378378378379
2006-08-23,25.69,0.37,69.43243243243244
2006-08-24,25.68,0.37,69.4054054054054
2006-08-25,25.99,0.37,70.24324324324324
2006-08-28,26.0,0.37,70.27027027027027
2006-08-29,26.05,0.37,70.4054054054054
2006-08-30,26.06,0.37,70.43243243243244
2006-08-31,26.35,0.37,71.21621621621622
2006-09-01,26.61,0.37,71.91891891891892
2006-09-05,26.42,0.37,71.40540540540542
2006-09-06,26.42,0.37,71.40540540540542
2006-09-07,26.26,0.37,70.97297297297298
2006-09-08,26.15,0.37,70.67567567567568
2006-09-11,25.91,0.37,70.02702702702703
2006-09-12,26.92,0.37,72.75675675675676
2006-09-13,28.0,0.37,75.67567567567568
2006-09-14,27.4,0.37,74.05405405405405
2006-09-15,27.49,0.37,74.29729729729729
2006-09-18,28.41,0.37,76.78378378378379
2006-09-19,27.75,0.37,75.0
2006-09-20,27.64,0.37,74.70270270270271
2006-09-21,27.28,0.37,73.72972972972974
2006-09-22,26.55,0.37,71.75675675675676
2006-09-25,26.97,0.37,72.89189189189189
2006-09-26,27.23,0.37,73.5945945945946
2006-09-27,27.42,0.37,74.10810810810811
2006-09-28,27.14,0.37,73.35135135135135
