date,MGM,MGM_EPS,PE Ratio
2002-04-15,18.25,1.07,17.056074766355138
2002-04-16,17.93,1.07,16.75700934579439
2002-04-17,19.14,1.07,17.88785046728972
2002-04-18,19.25,1.07,17.990654205607477
2002-04-19,19.55,1.07,18.27102803738318
2002-04-22,19.55,1.07,18.27102803738318
2002-04-23,19.9,1.07,18.598130841121492
2002-04-24,20.48,1.07,19.14018691588785
2002-04-25,20.92,1.07,19.55140186915888
2002-04-26,20.75,1.07,19.39252336448598
2002-04-29,20.08,1.07,18.766355140186914
2002-04-30,20.08,1.07,18.766355140186914
2002-05-01,20.15,1.07,18.83177570093458
2002-05-02,20.17,1.07,18.850467289719628
2002-05-03,20.51,0.52,39.44230769230769
2002-05-06,20.09,0.52,38.63461538461538
2002-05-07,20.11,0.52,38.67307692307692
2002-05-08,19.81,0.52,38.09615384615384
2002-05-09,19.08,0.52,36.692307692307686
2002-05-10,18.55,0.52,35.67307692307692
2002-05-13,19.23,0.52,36.98076923076923
2002-05-14,19.62,0.52,37.73076923076923
2002-05-15,19.36,0.52,37.230769230769226
2002-05-16,19.4,0.52,37.30769230769231
2002-05-17,19.5,0.52,37.5
2002-05-20,19.48,0.52,37.46153846153846
2002-05-21,19.03,0.52,36.59615384615385
2002-05-22,18.47,0.52,35.51923076923077
2002-05-23,18.83,0.52,36.21153846153846
2002-05-24,18.7,0.52,35.96153846153846
2002-05-28,18.9,0.52,36.34615384615384
2002-05-29,18.81,0.52,36.17307692307692
2002-05-30,18.45,0.52,35.480769230769226
2002-05-31,18.84,0.52,36.230769230769226
2002-06-03,17.62,0.52,33.88461538461539
2002-06-04,17.42,0.52,33.5
2002-06-05,17.3,0.52,33.26923076923077
2002-06-06,17.63,0.52,33.90384615384615
2002-06-07,18.06,0.52,34.730769230769226
2002-06-10,18.57,0.52,35.71153846153846
2002-06-11,18.23,0.52,35.05769230769231
2002-06-12,17.37,0.52,33.40384615384615
2002-06-13,17.08,0.52,32.84615384615384
2002-06-14,17.0,0.52,32.69230769230769
2002-06-17,17.83,0.52,34.28846153846153
2002-06-18,18.41,0.52,35.40384615384615
2002-06-19,17.9,0.52,34.42307692307692
2002-06-20,18.03,0.52,34.67307692307693
2002-06-21,17.51,0.52,33.67307692307693
2002-06-24,17.42,0.52,33.5
2002-06-25,17.22,0.52,33.11538461538461
2002-06-26,17.09,0.52,32.86538461538461
2002-06-27,16.83,0.52,32.36538461538461
2002-06-28,16.88,0.52,32.46153846153846
2002-07-01,16.23,0.52,31.21153846153846
2002-07-02,15.8,0.52,30.384615384615383
2002-07-03,16.14,0.52,31.03846153846154
2002-07-05,16.99,0.52,32.67307692307692
2002-07-08,16.7,0.52,32.11538461538461
2002-07-09,16.7,0.52,32.11538461538461
2002-07-10,16.56,0.52,31.846153846153843
2002-07-11,16.65,0.52,32.01923076923077
2002-07-12,17.0,0.52,32.69230769230769
2002-07-15,16.67,0.52,32.05769230769231
2002-07-16,16.36,0.52,31.46153846153846
2002-07-17,16.4,0.52,31.538461538461533
2002-07-18,15.95,0.52,30.67307692307692
2002-07-19,15.5,0.52,29.807692307692307
2002-07-22,15.01,0.52,28.865384615384613
2002-07-23,14.48,0.52,27.846153846153847
2002-07-24,15.8,0.52,30.384615384615383
2002-07-25,16.09,0.52,30.94230769230769
2002-07-26,16.0,0.52,30.769230769230766
2002-07-29,17.0,0.52,32.69230769230769
2002-07-30,17.83,0.52,34.28846153846153
2002-07-31,17.5,0.52,33.65384615384615
2002-08-01,17.07,0.52,32.82692307692307
2002-08-02,16.26,0.52,31.26923076923077
2002-08-05,15.73,0.52,30.25
2002-08-06,17.33,0.52,33.32692307692307
2002-08-07,17.21,0.52,33.09615384615385
2002-08-08,18.22,0.52,35.03846153846153
2002-08-09,17.89,0.64,27.953125
2002-08-12,18.25,0.64,28.515625
2002-08-13,17.83,0.64,27.859374999999996
2002-08-14,17.5,0.64,27.34375
2002-08-15,18.38,0.64,28.718749999999996
2002-08-16,18.33,0.64,28.640624999999996
2002-08-19,18.63,0.64,29.109374999999996
2002-08-20,18.43,0.64,28.796875
2002-08-21,18.5,0.64,28.90625
2002-08-22,18.14,0.64,28.34375
2002-08-23,18.15,0.64,28.359374999999996
2002-08-26,18.15,0.64,28.359374999999996
2002-08-27,17.25,0.64,26.953125
2002-08-28,17.83,0.64,27.859374999999996
2002-08-29,18.0,0.64,28.125
2002-08-30,17.75,0.64,27.734375
2002-09-03,17.4,0.64,27.187499999999996
2002-09-04,17.65,0.64,27.578124999999996
2002-09-05,17.17,0.64,26.828125000000004
2002-09-06,17.23,0.64,26.921875
2002-09-09,17.5,0.64,27.34375
2002-09-10,17.97,0.64,28.078124999999996
2002-09-11,18.22,0.64,28.468749999999996
2002-09-12,18.13,0.64,28.328124999999996
2002-09-13,18.05,0.64,28.203125
2002-09-16,18.0,0.64,28.125
2002-09-17,18.17,0.64,28.390625000000004
2002-09-18,18.32,0.64,28.625
2002-09-19,18.17,0.64,28.390625000000004
2002-09-20,17.56,0.64,27.437499999999996
2002-09-23,17.66,0.64,27.59375
2002-09-24,17.48,0.64,27.3125
2002-09-25,18.05,0.64,28.203125
2002-09-26,18.54,0.64,28.968749999999996
2002-09-27,18.38,0.64,28.718749999999996
2002-09-30,18.65,0.64,29.140624999999996
2002-10-01,19.19,0.64,29.984375
2002-10-02,18.73,0.64,29.265625
2002-10-03,18.88,0.64,29.499999999999996
2002-10-04,18.18,0.64,28.40625
2002-10-07,17.35,0.64,27.109375
2002-10-08,17.25,0.64,26.953125
2002-10-09,15.84,0.64,24.75
2002-10-10,16.28,0.64,25.4375
2002-10-11,17.13,0.64,26.765624999999996
2002-10-14,16.95,0.64,26.484375
2002-10-15,17.45,0.64,27.265625
2002-10-16,16.63,0.64,25.984374999999996
2002-10-17,16.67,0.64,26.046875000000004
2002-10-18,16.84,0.64,26.3125
2002-10-21,17.25,0.64,26.953125
2002-10-22,16.71,0.64,26.109375
2002-10-23,15.58,0.64,24.34375
2002-10-24,15.02,0.64,23.46875
2002-10-25,15.93,0.64,24.890625
2002-10-28,15.16,0.64,23.6875
2002-10-29,15.48,0.64,24.1875
2002-10-30,15.53,0.64,24.265625
2002-10-31,15.55,0.64,24.296875
2002-11-01,16.05,0.64,25.078125
2002-11-04,16.05,0.64,25.078125
2002-11-05,16.05,0.64,25.078125
2002-11-06,16.25,0.64,25.390625
2002-11-07,15.39,0.64,24.046875
2002-11-08,15.7,0.64,24.53125
2002-11-11,15.15,0.64,23.671875
2002-11-12,15.66,0.64,24.46875
2002-11-13,15.76,0.44,35.81818181818182
2002-11-14,16.03,0.44,36.43181818181819
2002-11-15,16.45,0.44,37.38636363636363
2002-11-18,16.23,0.44,36.88636363636364
2002-11-19,16.33,0.44,37.11363636363636
2002-11-20,16.0,0.44,36.36363636363637
2002-11-21,16.25,0.44,36.93181818181818
2002-11-22,16.11,0.44,36.61363636363636
2002-11-25,16.35,0.44,37.159090909090914
2002-11-26,16.31,0.44,37.06818181818181
2002-11-27,17.05,0.44,38.75
2002-11-29,16.91,0.44,38.43181818181818
2002-12-02,17.1,0.44,38.86363636363637
2002-12-03,16.8,0.44,38.18181818181818
2002-12-04,16.7,0.44,37.95454545454545
2002-12-05,16.3,0.44,37.04545454545455
2002-12-06,16.53,0.44,37.56818181818182
2002-12-09,16.33,0.44,37.11363636363636
2002-12-10,16.42,0.44,37.31818181818182
2002-12-11,16.3,0.44,37.04545454545455
2002-12-12,16.5,0.44,37.5
2002-12-13,16.0,0.44,36.36363636363637
2002-12-16,16.3,0.44,37.04545454545455
2002-12-17,16.58,0.44,37.68181818181818
2002-12-18,16.48,0.44,37.45454545454545
2002-12-19,16.17,0.44,36.75000000000001
2002-12-20,16.7,0.44,37.95454545454545
2002-12-23,16.73,0.44,38.02272727272727
2002-12-24,16.73,0.44,38.02272727272727
2002-12-26,16.75,0.44,38.06818181818182
2002-12-27,16.28,0.44,37.0
2002-12-30,16.45,0.44,37.38636363636363
2002-12-31,16.49,0.44,37.47727272727273
2003-01-02,17.17,0.44,39.02272727272727
2003-01-03,16.92,0.44,38.45454545454546
2003-01-06,16.37,0.44,37.20454545454545
2003-01-07,16.31,0.44,37.06818181818181
2003-01-08,14.15,0.44,32.15909090909091
2003-01-09,14.61,0.44,33.20454545454545
2003-01-10,14.5,0.44,32.95454545454545
2003-01-13,14.36,0.44,32.63636363636363
2003-01-14,14.56,0.44,33.09090909090909
2003-01-15,14.03,0.44,31.886363636363633
2003-01-16,14.0,0.44,31.818181818181817
2003-01-17,13.69,0.44,31.113636363636363
2003-01-21,13.33,0.44,30.295454545454547
2003-01-22,13.28,0.44,30.18181818181818
2003-01-23,13.42,0.44,30.5
2003-01-24,13.25,0.44,30.113636363636363
2003-01-27,12.93,0.44,29.386363636363637
2003-01-28,13.25,0.44,30.113636363636363
2003-01-29,13.42,0.44,30.5
2003-01-30,12.75,0.44,28.977272727272727
2003-01-31,13.1,0.44,29.772727272727273
2003-02-03,12.94,0.44,29.409090909090907
2003-02-04,12.53,0.44,28.477272727272727
2003-02-05,12.5,0.44,28.40909090909091
2003-02-06,12.24,0.44,27.81818181818182
2003-02-07,12.54,0.44,28.499999999999996
2003-02-10,12.78,0.44,29.045454545454543
2003-02-11,12.89,0.44,29.295454545454547
2003-02-12,12.67,0.44,28.795454545454547
2003-02-13,12.4,0.44,28.181818181818183
2003-02-14,12.72,0.44,28.90909090909091
2003-02-18,13.04,0.44,29.636363636363633
2003-02-19,12.82,0.44,29.136363636363637
2003-02-20,12.68,0.44,28.818181818181817
2003-02-21,13.25,0.44,30.113636363636363
2003-02-24,12.87,0.44,29.249999999999996
2003-02-25,12.68,0.44,28.818181818181817
2003-02-26,12.55,0.44,28.522727272727273
2003-02-27,12.74,0.44,28.954545454545453
2003-02-28,12.81,0.44,29.113636363636363
2003-03-03,12.63,0.44,28.704545454545457
2003-03-04,12.4,0.44,28.181818181818183
2003-03-05,12.44,0.44,28.27272727272727
2003-03-06,12.46,0.44,28.31818181818182
2003-03-07,13.1,0.44,29.772727272727273
2003-03-10,12.99,0.44,29.522727272727273
2003-03-11,12.77,0.44,29.022727272727273
2003-03-12,12.89,0.44,29.295454545454547
2003-03-13,13.59,0.44,30.886363636363637
2003-03-14,13.83,0.44,31.431818181818183
2003-03-17,14.43,0.44,32.79545454545455
2003-03-18,14.26,0.44,32.40909090909091
2003-03-19,14.5,0.44,32.95454545454545
2003-03-20,15.04,0.44,34.18181818181818
2003-03-21,15.59,0.44,35.43181818181818
2003-03-24,14.56,0.44,33.09090909090909
2003-03-25,14.82,0.44,33.68181818181818
2003-03-26,15.0,1.85,8.108108108108107
2003-03-27,15.01,1.85,8.113513513513514
2003-03-28,14.95,1.85,8.08108108108108
2003-03-31,14.63,1.85,7.908108108108108
2003-04-01,13.95,1.85,7.5405405405405395
2003-04-02,14.79,1.85,7.994594594594593
2003-04-03,14.68,1.85,7.935135135135135
2003-04-04,14.65,1.85,7.918918918918918
2003-04-07,15.06,1.85,8.14054054054054
2003-04-08,15.03,1.85,8.124324324324323
2003-04-09,14.96,1.85,8.086486486486487
2003-04-10,14.58,1.85,7.8810810810810805
2003-04-11,14.66,1.85,7.924324324324324
2003-04-14,15.2,1.85,8.216216216216216
2003-04-15,14.96,1.85,8.086486486486487
2003-04-16,13.36,1.85,7.221621621621621
2003-04-17,14.02,1.85,7.578378378378377
2003-04-21,13.98,1.85,7.556756756756757
2003-04-22,14.25,1.85,7.702702702702703
2003-04-23,13.88,1.85,7.5027027027027025
2003-04-24,13.84,1.85,7.481081081081081
2003-04-25,13.52,1.85,7.308108108108107
2003-04-28,13.87,1.85,7.497297297297297
2003-04-29,14.13,1.85,7.6378378378378375
2003-04-30,14.21,1.85,7.681081081081081
2003-05-01,13.74,1.85,7.427027027027027
2003-05-02,13.99,1.85,7.562162162162162
2003-05-05,14.21,1.85,7.681081081081081
2003-05-06,14.33,1.85,7.745945945945945
2003-05-07,14.56,1.85,7.87027027027027
2003-05-08,14.43,1.85,7.8
2003-05-09,14.35,1.85,7.756756756756756
2003-05-12,14.39,1.85,7.778378378378378
2003-05-13,14.25,1.85,7.702702702702703
2003-05-14,13.94,0.34,40.99999999999999
2003-05-15,14.01,0.34,41.205882352941174
2003-05-16,14.06,0.34,41.35294117647059
2003-05-19,13.66,0.34,40.17647058823529
2003-05-20,13.52,0.34,39.764705882352935
2003-05-21,13.29,0.34,39.088235294117645
2003-05-22,13.4,0.34,39.41176470588235
2003-05-23,13.38,0.34,39.35294117647059
2003-05-27,13.74,0.34,40.41176470588235
2003-05-28,13.8,0.34,40.588235294117645
2003-05-29,13.56,0.34,39.88235294117647
2003-05-30,14.13,0.34,41.55882352941176
2003-06-02,14.41,0.34,42.38235294117647
2003-06-03,14.38,0.34,42.294117647058826
2003-06-04,15.1,0.34,44.41176470588235
2003-06-05,15.75,0.34,46.3235294117647
2003-06-06,16.33,0.34,48.02941176470588
2003-06-09,15.94,0.34,46.882352941176464
2003-06-10,16.04,0.34,47.17647058823529
2003-06-11,16.32,0.34,48.0
2003-06-12,16.5,0.34,48.52941176470588
2003-06-13,17.2,0.34,50.58823529411764
2003-06-16,17.52,0.34,51.52941176470588
2003-06-17,17.38,0.34,51.11764705882352
2003-06-18,16.98,0.34,49.94117647058823
2003-06-19,16.63,0.34,48.91176470588235
2003-06-20,16.61,0.34,48.85294117647058
2003-06-23,16.4,0.34,48.23529411764705
2003-06-24,16.8,0.34,49.411764705882355
2003-06-25,17.0,0.34,49.99999999999999
2003-06-26,17.19,0.34,50.55882352941177
2003-06-27,17.18,0.34,50.52941176470588
2003-06-30,17.09,0.34,50.264705882352935
2003-07-01,16.9,0.34,49.70588235294117
2003-07-02,17.45,0.34,51.3235294117647
2003-07-03,17.39,0.34,51.14705882352941
2003-07-07,17.48,0.34,51.41176470588235
2003-07-08,17.33,0.34,50.97058823529411
2003-07-09,17.39,0.34,51.14705882352941
2003-07-10,17.21,0.34,50.61764705882353
2003-07-11,17.53,0.34,51.55882352941176
2003-07-14,17.21,0.34,50.61764705882353
2003-07-15,17.33,0.34,50.97058823529411
2003-07-16,17.16,0.34,50.470588235294116
2003-07-17,16.94,0.34,49.8235294117647
2003-07-18,16.74,0.34,49.23529411764705
2003-07-21,16.74,0.34,49.23529411764705
2003-07-22,16.64,0.34,48.94117647058823
2003-07-23,16.7,0.34,49.11764705882352
2003-07-24,16.92,0.34,49.76470588235294
2003-07-25,17.43,0.34,51.264705882352935
2003-07-28,17.42,0.34,51.23529411764706
2003-07-29,17.23,0.34,50.67647058823529
2003-07-30,17.11,0.34,50.3235294117647
2003-07-31,17.15,0.34,50.441176470588225
2003-08-01,17.14,0.34,50.41176470588235
2003-08-04,17.26,0.34,50.76470588235294
2003-08-05,17.07,0.34,50.205882352941174
2003-08-06,17.13,0.34,50.382352941176464
2003-08-07,17.23,0.34,50.67647058823529
2003-08-08,17.18,0.34,50.52941176470588
2003-08-11,17.13,0.34,50.382352941176464
2003-08-12,17.19,0.7,24.55714285714286
2003-08-13,17.21,0.7,24.58571428571429
2003-08-14,17.34,0.7,24.771428571428572
2003-08-15,17.31,0.7,24.728571428571428
2003-08-18,17.54,0.7,25.057142857142857
2003-08-19,17.81,0.7,25.442857142857143
2003-08-20,17.81,0.7,25.442857142857143
2003-08-21,17.93,0.7,25.614285714285714
2003-08-22,17.89,0.7,25.55714285714286
2003-08-25,17.62,0.7,25.171428571428574
2003-08-26,17.69,0.7,25.271428571428576
2003-08-27,18.02,0.7,25.742857142857144
2003-08-28,17.99,0.7,25.7
2003-08-29,18.13,0.7,25.9
2003-09-02,18.22,0.7,26.02857142857143
2003-09-03,18.46,0.7,26.371428571428574
2003-09-04,18.67,0.7,26.671428571428574
2003-09-05,18.7,0.7,26.714285714285715
2003-09-08,18.49,0.7,26.414285714285715
2003-09-09,18.18,0.7,25.97142857142857
2003-09-10,17.53,0.7,25.042857142857144
2003-09-11,17.63,0.7,25.185714285714287
2003-09-12,17.88,0.7,25.542857142857144
2003-09-15,17.96,0.7,25.65714285714286
2003-09-16,18.4,0.7,26.285714285714285
2003-09-17,18.35,0.7,26.21428571428572
2003-09-18,19.0,0.7,27.142857142857146
2003-09-19,19.1,0.7,27.28571428571429
2003-09-22,18.86,0.7,26.942857142857143
2003-09-23,19.19,0.7,27.414285714285718
2003-09-24,18.81,0.7,26.87142857142857
2003-09-25,18.73,0.7,26.75714285714286
2003-09-26,18.53,0.7,26.471428571428575
2003-09-29,18.28,0.7,26.114285714285717
2003-09-30,18.28,0.7,26.114285714285717
2003-10-01,18.5,0.7,26.42857142857143
2003-10-02,18.48,0.7,26.400000000000002
2003-10-03,18.42,0.7,26.314285714285717
2003-10-06,18.24,0.7,26.057142857142857
2003-10-07,18.0,0.7,25.714285714285715
2003-10-08,17.97,0.7,25.67142857142857
2003-10-09,18.15,0.7,25.928571428571427
2003-10-10,18.19,0.7,25.985714285714288
2003-10-13,18.45,0.7,26.357142857142858
2003-10-14,18.35,0.7,26.21428571428572
2003-10-15,18.28,0.7,26.114285714285717
2003-10-16,18.26,0.7,26.08571428571429
2003-10-17,18.12,0.7,25.88571428571429
2003-10-20,18.1,0.7,25.85714285714286
2003-10-21,17.77,0.7,25.385714285714286
2003-10-22,17.48,0.7,24.971428571428575
2003-10-23,17.91,0.7,25.58571428571429
2003-10-24,17.65,0.7,25.214285714285715
2003-10-27,17.75,0.7,25.357142857142858
2003-10-28,17.98,0.7,25.685714285714287
2003-10-29,17.96,0.7,25.65714285714286
2003-10-30,18.0,0.7,25.714285714285715
2003-10-31,17.75,0.7,25.357142857142858
2003-11-03,17.85,0.7,25.500000000000004
2003-11-04,17.78,0.7,25.400000000000002
2003-11-05,17.7,0.7,25.285714285714285
2003-11-06,17.76,0.7,25.371428571428574
2003-11-07,17.85,0.7,25.500000000000004
2003-11-10,17.63,0.7,25.185714285714287
2003-11-11,17.6,0.7,25.142857142857146
2003-11-12,18.04,0.99,18.22222222222222
2003-11-13,18.0,0.99,18.181818181818183
2003-11-14,17.91,0.99,18.09090909090909
2003-11-17,17.58,0.99,17.757575757575754
2003-11-18,17.47,0.99,17.646464646464647
2003-11-19,17.33,0.99,17.505050505050505
2003-11-20,17.32,0.99,17.494949494949495
2003-11-21,17.42,0.99,17.5959595959596
2003-11-24,17.77,0.99,17.949494949494948
2003-11-25,18.39,0.99,18.575757575757578
2003-11-26,18.57,0.99,18.757575757575758
2003-11-28,18.74,0.99,18.929292929292927
2003-12-01,18.87,0.99,19.060606060606062
2003-12-02,18.35,0.99,18.535353535353536
2003-12-03,18.61,0.99,18.7979797979798
2003-12-04,18.64,0.99,18.82828282828283
2003-12-05,18.42,0.99,18.60606060606061
2003-12-08,18.58,0.99,18.767676767676765
2003-12-09,18.28,0.99,18.464646464646467
2003-12-10,18.06,0.99,18.242424242424242
2003-12-11,18.25,0.99,18.434343434343436
2003-12-12,18.23,0.99,18.414141414141415
2003-12-15,18.24,0.99,18.424242424242422
2003-12-16,18.63,0.99,18.818181818181817
2003-12-17,18.53,0.99,18.71717171717172
2003-12-18,18.86,0.99,19.05050505050505
2003-12-19,18.85,0.99,19.04040404040404
2003-12-22,18.99,0.99,19.18181818181818
2003-12-23,18.88,0.99,19.07070707070707
2003-12-24,18.75,0.99,18.93939393939394
2003-12-26,18.72,0.99,18.909090909090907
2003-12-29,19.04,0.99,19.232323232323232
2003-12-30,18.92,0.99,19.111111111111114
2003-12-31,18.81,0.99,19.0
2004-01-02,18.61,0.99,18.7979797979798
2004-01-05,18.72,0.99,18.909090909090907
2004-01-06,18.84,0.99,19.03030303030303
2004-01-07,18.84,0.99,19.03030303030303
2004-01-08,18.75,0.99,18.93939393939394
2004-01-09,19.08,0.99,19.27272727272727
2004-01-12,19.5,0.99,19.696969696969695
2004-01-13,19.35,0.99,19.545454545454547
2004-01-14,19.56,0.99,19.757575757575758
2004-01-15,19.47,0.99,19.666666666666664
2004-01-16,20.0,0.99,20.2020202020202
2004-01-20,19.78,0.99,19.979797979797983
2004-01-21,19.67,0.99,19.868686868686872
2004-01-22,19.6,0.99,19.7979797979798
2004-01-23,19.72,0.99,19.919191919191917
2004-01-26,20.13,0.99,20.333333333333332
2004-01-27,20.23,0.99,20.434343434343436
2004-01-28,19.75,0.99,19.949494949494948
2004-01-29,20.08,0.99,20.28282828282828
2004-01-30,20.21,0.99,20.414141414141415
2004-02-02,20.08,0.99,20.28282828282828
2004-02-03,20.32,0.99,20.525252525252526
2004-02-04,20.13,0.99,20.333333333333332
2004-02-05,20.33,0.99,20.535353535353533
2004-02-06,20.75,0.99,20.95959595959596
2004-02-09,21.31,0.99,21.525252525252522
2004-02-10,21.15,0.99,21.363636363636363
2004-02-11,21.37,0.99,21.58585858585859
2004-02-12,21.25,0.99,21.464646464646464
2004-02-13,21.23,0.99,21.444444444444446
2004-02-17,21.39,0.0,inf
2004-02-18,21.49,0.0,inf
2004-02-19,21.48,0.0,inf
2004-02-20,21.47,0.0,inf
2004-02-23,21.28,0.0,inf
2004-02-24,21.2,0.0,inf
2004-02-25,21.42,0.0,inf
2004-02-26,22.16,0.0,inf
2004-02-27,21.78,0.0,inf
2004-03-01,22.05,0.0,inf
2004-03-02,22.17,0.0,inf
2004-03-03,22.31,0.0,inf
2004-03-04,22.49,0.0,inf
2004-03-05,22.48,0.0,inf
2004-03-08,22.71,0.0,inf
2004-03-09,22.48,0.0,inf
2004-03-10,22.17,0.0,inf
2004-03-11,21.82,0.0,inf
2004-03-12,22.28,0.0,inf
2004-03-15,21.88,0.0,inf
2004-03-16,22.33,0.0,inf
2004-03-17,22.65,0.0,inf
2004-03-18,22.33,0.0,inf
2004-03-19,22.17,0.0,inf
2004-03-22,21.54,0.0,inf
2004-03-23,21.77,0.0,inf
2004-03-24,22.41,0.0,inf
2004-03-25,22.84,0.0,inf
2004-03-26,22.83,0.0,inf
2004-03-29,23.0,0.0,inf
2004-03-30,22.62,0.0,inf
2004-03-31,22.67,0.0,inf
2004-04-01,23.09,0.0,inf
2004-04-02,23.39,0.0,inf
2004-04-05,24.29,0.0,inf
2004-04-06,23.92,0.0,inf
2004-04-07,23.55,0.0,inf
2004-04-08,23.22,0.0,inf
2004-04-12,23.13,0.0,inf
2004-04-13,22.5,0.0,inf
2004-04-14,22.48,0.0,inf
2004-04-15,22.0,0.0,inf
2004-04-16,22.25,0.0,inf
2004-04-19,22.88,0.0,inf
2004-04-20,23.08,0.0,inf
2004-04-21,23.48,0.0,inf
2004-04-22,23.8,0.0,inf
2004-04-23,23.65,0.0,inf
2004-04-26,23.35,0.0,inf
2004-04-27,23.69,0.0,inf
2004-04-28,23.41,0.0,inf
2004-04-29,23.24,0.0,inf
2004-04-30,22.91,0.0,inf
2004-05-03,23.74,0.0,inf
2004-05-04,22.25,0.0,inf
2004-05-05,22.76,0.0,inf
2004-05-06,22.7,0.0,inf
2004-05-07,21.38,0.0,inf
2004-05-10,20.92,0.68,30.764705882352942
2004-05-11,21.45,0.68,31.54411764705882
2004-05-12,21.41,0.68,31.485294117647058
2004-05-13,20.86,0.68,30.67647058823529
2004-05-14,21.16,0.68,31.11764705882353
2004-05-17,21.05,0.68,30.955882352941174
2004-05-18,21.7,0.68,31.911764705882348
2004-05-19,21.72,0.68,31.941176470588232
2004-05-20,21.76,0.68,32.0
2004-05-21,21.93,0.68,32.25
2004-05-24,22.06,0.68,32.44117647058823
2004-05-25,22.39,0.68,32.92647058823529
2004-05-26,22.29,0.68,32.77941176470588
2004-05-27,22.2,0.68,32.647058823529406
2004-05-28,22.21,0.68,32.661764705882355
2004-06-01,22.65,0.68,33.30882352941176
2004-06-02,22.54,0.68,33.147058823529406
2004-06-03,22.26,0.68,32.73529411764706
2004-06-04,23.01,0.68,33.838235294117645
2004-06-07,22.42,0.68,32.970588235294116
2004-06-08,24.0,0.68,35.29411764705882
2004-06-09,23.76,0.68,34.94117647058823
2004-06-10,23.8,0.68,35.0
2004-06-14,24.1,0.68,35.44117647058823
2004-06-15,24.75,0.68,36.397058823529406
2004-06-16,24.44,0.68,35.94117647058823
2004-06-17,24.1,0.68,35.44117647058823
2004-06-18,23.78,0.68,34.970588235294116
2004-06-21,23.94,0.68,35.205882352941174
2004-06-22,24.03,0.68,35.338235294117645
2004-06-23,23.92,0.68,35.1764705882353
2004-06-24,23.78,0.68,34.970588235294116
2004-06-25,23.75,0.68,34.92647058823529
2004-06-28,23.7,0.68,34.85294117647059
2004-06-29,23.75,0.68,34.92647058823529
2004-06-30,23.47,0.68,34.514705882352935
2004-07-01,23.29,0.68,34.24999999999999
2004-07-02,23.25,0.68,34.19117647058823
2004-07-06,22.92,0.68,33.705882352941174
2004-07-07,22.45,0.68,33.014705882352935
2004-07-08,21.43,0.68,31.51470588235294
2004-07-09,21.45,0.68,31.54411764705882
2004-07-12,21.44,0.68,31.52941176470588
2004-07-13,21.7,0.68,31.911764705882348
2004-07-14,21.59,0.68,31.749999999999996
2004-07-15,21.22,0.68,31.205882352941174
2004-07-16,21.1,0.68,31.02941176470588
2004-07-19,21.07,0.68,30.985294117647058
2004-07-20,21.17,0.68,31.13235294117647
2004-07-21,21.54,0.68,31.67647058823529
2004-07-22,22.63,0.68,33.27941176470588
2004-07-23,22.5,0.68,33.088235294117645
2004-07-26,22.05,0.68,32.42647058823529
2004-07-27,22.17,0.68,32.60294117647059
2004-07-28,21.92,0.68,32.23529411764706
2004-07-29,21.99,0.68,32.338235294117645
2004-07-30,22.08,0.68,32.470588235294116
2004-08-02,22.02,0.68,32.38235294117647
2004-08-03,21.75,0.68,31.985294117647058
2004-08-04,21.42,0.68,31.5
2004-08-05,21.26,0.68,31.264705882352942
2004-08-06,20.93,0.68,30.77941176470588
2004-08-09,20.8,1.41,14.751773049645392
2004-08-10,21.22,1.41,15.049645390070921
2004-08-11,20.93,1.41,14.843971631205674
2004-08-12,20.36,1.41,14.439716312056738
2004-08-13,20.1,1.41,14.255319148936172
2004-08-16,20.55,1.41,14.574468085106384
2004-08-17,20.8,1.41,14.751773049645392
2004-08-18,20.42,1.41,14.482269503546101
2004-08-19,20.14,1.41,14.283687943262413
2004-08-20,20.3,1.41,14.397163120567377
2004-08-23,20.15,1.41,14.290780141843971
2004-08-24,20.13,1.41,14.27659574468085
2004-08-25,20.75,1.41,14.71631205673759
2004-08-26,21.25,1.41,15.070921985815604
2004-08-27,20.94,1.41,14.851063829787236
2004-08-30,20.63,1.41,14.631205673758865
2004-08-31,20.67,1.41,14.659574468085108
2004-09-01,21.17,1.41,15.014184397163122
2004-09-02,21.3,1.41,15.106382978723406
2004-09-03,21.41,1.41,15.184397163120568
2004-09-07,22.13,1.41,15.695035460992909
2004-09-08,22.0,1.41,15.602836879432624
2004-09-09,21.93,1.41,15.553191489361703
2004-09-10,21.9,1.41,15.53191489361702
2004-09-13,22.33,1.41,15.836879432624114
2004-09-14,22.94,1.41,16.269503546099294
2004-09-15,22.9,1.41,16.24113475177305
2004-09-16,22.89,1.41,16.23404255319149
2004-09-17,23.09,1.41,16.375886524822697
2004-09-20,23.55,1.41,16.70212765957447
2004-09-21,23.83,1.41,16.900709219858157
2004-09-22,23.52,1.41,16.680851063829788
2004-09-23,23.54,1.41,16.69503546099291
2004-09-24,24.18,1.41,17.148936170212767
2004-09-27,23.74,1.41,16.836879432624112
2004-09-28,24.32,1.41,17.24822695035461
2004-09-29,24.15,1.41,17.127659574468087
2004-09-30,24.83,1.41,17.609929078014183
2004-10-01,24.92,1.41,17.673758865248228
