date,ISRG,ISRG_EPS,PE Ratio
2014-12-30,175.3,3.39,51.71091445427729
2014-12-31,176.31,3.39,52.008849557522126
2015-01-02,175.19,3.39,51.67846607669616
2015-01-05,171.46,3.39,50.57817109144543
2015-01-06,173.26,3.39,51.10914454277286
2015-01-07,174.21,3.39,51.389380530973455
2015-01-08,177.67,3.39,52.41002949852507
2015-01-09,173.62,3.39,51.21533923303835
2015-01-12,175.17,3.39,51.67256637168141
2015-01-13,173.89,3.39,51.294985250737454
2015-01-14,178.45,3.39,52.64011799410029
2015-01-15,174.79,3.39,51.560471976401175
2015-01-16,176.88,3.39,52.176991150442475
2015-01-20,173.96,3.39,51.315634218289084
2015-01-21,172.71,3.39,50.94690265486726
2015-01-22,175.13,3.39,51.660766961651916
2015-01-23,172.52,3.39,50.89085545722714
2015-01-26,173.67,3.39,51.23008849557522
2015-01-27,169.74,3.39,50.07079646017699
2015-01-28,167.52,3.39,49.415929203539825
2015-01-29,168.33,3.39,49.65486725663717
2015-01-30,164.83,3.39,48.62241887905605
2015-02-02,169.04,3.39,49.86430678466076
2015-02-03,169.55,3.39,50.014749262536874
2015-02-04,168.31,3.39,49.64896755162242
2015-02-05,172.06,3.39,50.7551622418879
2015-02-06,170.76,4.02,42.47761194029851
2015-02-09,167.1,4.02,41.56716417910448
2015-02-10,166.62,4.02,41.44776119402986
2015-02-11,166.31,4.02,41.37064676616916
2015-02-12,169.24,4.02,42.0995024875622
2015-02-13,170.24,4.02,42.34825870646767
2015-02-17,171.33,4.02,42.619402985074636
2015-02-18,170.95,4.02,42.52487562189055
2015-02-19,170.49,4.02,42.410447761194035
2015-02-20,171.1,4.02,42.562189054726375
2015-02-23,171.23,4.02,42.594527363184085
2015-02-24,170.62,4.02,42.442786069651746
2015-02-25,169.22,4.02,42.094527363184085
2015-02-26,168.78,4.02,41.985074626865675
2015-02-27,166.67,4.02,41.460199004975124
2015-03-02,167.75,4.02,41.72885572139304
2015-03-03,169.69,4.02,42.211442786069654
2015-03-04,166.85,4.02,41.50497512437811
2015-03-05,166.51,4.02,41.42039800995025
2015-03-06,164.68,4.02,40.96517412935324
2015-03-09,164.2,4.02,40.84577114427861
2015-03-10,162.51,4.02,40.42537313432836
2015-03-11,164.5,4.02,40.920398009950254
2015-03-12,166.42,4.02,41.398009950248756
2015-03-13,164.48,4.02,40.91542288557214
2015-03-16,168.94,4.02,42.02487562189055
2015-03-17,168.58,4.02,41.93532338308459
2015-03-18,169.62,4.02,42.194029850746276
2015-03-19,169.59,4.02,42.18656716417911
2015-03-20,169.68,4.02,42.2089552238806
2015-03-23,169.4,4.02,42.13930348258707
2015-03-24,167.9,4.02,41.76616915422886
2015-03-25,165.08,4.02,41.06467661691543
2015-03-26,166.33,4.02,41.37562189054727
2015-03-27,165.75,4.02,41.23134328358209
2015-03-30,168.72,4.02,41.97014925373135
2015-03-31,168.34,4.02,41.87562189054727
2015-04-01,168.84,4.02,42.00000000000001
2015-04-02,169.43,4.02,42.14676616915423
2015-04-06,171.44,4.02,42.64676616915423
2015-04-07,170.82,4.02,42.49253731343284
2015-04-08,170.49,4.02,42.410447761194035
2015-04-09,171.03,4.02,42.54477611940299
2015-04-10,176.79,4.02,43.97761194029851
2015-04-13,180.77,4.02,44.9676616915423
2015-04-14,178.68,4.02,44.44776119402986
2015-04-15,177.9,4.02,44.25373134328359
2015-04-16,181.16,4.02,45.06467661691543
2015-04-17,180.23,4.02,44.833333333333336
2015-04-20,184.33,4.02,45.85323383084578
2015-04-21,182.24,4.02,45.33333333333334
2015-04-22,172.31,2.64,65.26893939393939
2015-04-23,170.92,2.64,64.74242424242424
2015-04-24,168.64,2.64,63.87878787878787
2015-04-27,166.84,2.64,63.196969696969695
2015-04-28,168.31,2.64,63.753787878787875
2015-04-29,166.51,2.64,63.07196969696969
2015-04-30,165.33,2.64,62.625
2015-05-01,165.99,2.64,62.875
2015-05-04,166.12,2.64,62.92424242424242
2015-05-05,164.32,2.64,62.242424242424235
2015-05-06,162.9,2.64,61.70454545454545
2015-05-07,163.04,2.64,61.75757575757575
2015-05-08,164.77,2.64,62.41287878787879
2015-05-11,165.46,2.64,62.67424242424242
2015-05-12,164.95,2.64,62.4810606060606
2015-05-13,166.15,2.64,62.93560606060606
2015-05-14,167.45,2.64,63.4280303030303
2015-05-15,167.89,2.64,63.59469696969696
2015-05-18,167.55,2.64,63.46590909090909
2015-05-19,167.62,2.64,63.49242424242424
2015-05-20,164.12,2.64,62.166666666666664
2015-05-21,164.98,2.64,62.492424242424235
2015-05-22,165.09,2.64,62.53409090909091
2015-05-26,162.39,2.64,61.511363636363626
2015-05-27,164.55,2.64,62.32954545454545
2015-05-28,161.93,2.64,61.33712121212121
2015-05-29,162.58,2.64,61.583333333333336
2015-06-01,167.39,2.64,63.405303030303024
2015-06-02,166.38,2.64,63.022727272727266
2015-06-03,167.05,2.64,63.276515151515156
2015-06-04,165.41,2.64,62.655303030303024
2015-06-05,165.03,2.64,62.51136363636363
2015-06-08,163.52,2.64,61.93939393939394
2015-06-09,165.74,2.64,62.78030303030303
2015-06-10,168.07,2.64,63.66287878787878
2015-06-11,166.08,2.64,62.909090909090914
2015-06-12,165.22,2.64,62.58333333333333
2015-06-15,163.89,2.64,62.079545454545446
2015-06-16,163.61,2.64,61.97348484848485
2015-06-17,162.94,2.64,61.71969696969697
2015-06-18,165.33,2.64,62.625
2015-06-19,164.92,2.64,62.46969696969696
2015-06-22,166.48,2.64,63.060606060606055
2015-06-23,165.54,2.64,62.704545454545446
2015-06-24,164.15,2.64,62.178030303030305
2015-06-25,164.95,2.64,62.4810606060606
2015-06-26,165.72,2.64,62.772727272727266
2015-06-29,161.26,2.64,61.08333333333333
2015-06-30,161.5,2.64,61.17424242424242
2015-07-01,161.95,2.64,61.34469696969696
2015-07-02,162.1,2.64,61.40151515151515
2015-07-06,159.37,2.64,60.36742424242424
2015-07-07,160.49,2.64,60.791666666666664
2015-07-08,159.55,2.64,60.43560606060606
2015-07-09,160.49,2.64,60.791666666666664
2015-07-10,162.62,2.64,61.598484848484844
2015-07-13,165.85,2.64,62.82196969696969
2015-07-14,163.98,2.64,62.11363636363636
2015-07-15,163.49,2.64,61.928030303030305
2015-07-16,163.34,2.64,61.87121212121212
2015-07-17,163.27,2.64,61.84469696969697
2015-07-20,165.87,2.64,62.82954545454545
2015-07-21,168.36,2.64,63.77272727272727
2015-07-22,183.29,3.65,50.21643835616438
2015-07-23,185.73,3.65,50.88493150684931
2015-07-24,182.03,3.65,49.87123287671233
2015-07-27,181.38,3.65,49.69315068493151
2015-07-28,180.09,3.65,49.33972602739726
2015-07-29,180.1,3.65,49.342465753424655
2015-07-30,179.87,3.65,49.279452054794525
2015-07-31,177.72,3.65,48.69041095890411
2015-08-03,175.5,3.65,48.082191780821915
2015-08-04,175.58,3.65,48.1041095890411
2015-08-05,177.02,3.65,48.49863013698631
2015-08-06,174.69,3.65,47.86027397260274
2015-08-07,177.66,3.65,48.673972602739724
2015-08-10,177.42,3.65,48.60821917808219
2015-08-11,176.61,3.65,48.38630136986302
2015-08-12,176.43,3.65,48.33698630136987
2015-08-13,175.96,3.65,48.208219178082196
2015-08-14,176.62,3.65,48.38904109589041
2015-08-17,177.68,3.65,48.679452054794524
2015-08-18,176.57,3.65,48.37534246575343
2015-08-19,175.54,3.65,48.09315068493151
2015-08-20,171.41,3.65,46.961643835616435
2015-08-21,168.95,3.65,46.28767123287671
2015-08-24,163.6,3.65,44.821917808219176
2015-08-25,164.82,3.65,45.156164383561645
2015-08-26,169.48,3.65,46.43287671232876
2015-08-27,171.86,3.65,47.08493150684932
2015-08-28,171.41,3.65,46.961643835616435
2015-08-31,170.32,3.65,46.66301369863014
2015-09-01,167.81,3.65,45.97534246575343
2015-09-02,170.38,3.65,46.679452054794524
2015-09-03,171.25,3.65,46.917808219178085
2015-09-04,169.47,3.65,46.43013698630137
2015-09-08,173.55,3.65,47.54794520547946
2015-09-09,169.99,3.65,46.57260273972603
2015-09-10,170.51,3.65,46.71506849315068
2015-09-11,171.77,3.65,47.060273972602744
2015-09-14,170.19,3.65,46.62739726027397
2015-09-15,171.26,3.65,46.92054794520548
2015-09-16,171.5,3.65,46.986301369863014
2015-09-17,173.08,3.65,47.419178082191785
2015-09-18,170.49,3.65,46.709589041095896
2015-09-21,168.31,3.65,46.11232876712329
2015-09-22,164.74,3.65,45.134246575342466
2015-09-23,163.29,3.65,44.73698630136986
2015-09-24,163.72,3.65,44.85479452054795
2015-09-25,158.64,3.65,43.463013698630135
2015-09-28,154.5,3.65,42.32876712328767
2015-09-29,151.82,3.65,41.5945205479452
2015-09-30,153.19,3.65,41.96986301369863
2015-10-01,151.86,3.65,41.6054794520548
2015-10-02,154.96,3.65,42.45479452054795
2015-10-05,156.27,3.65,42.81369863013699
2015-10-06,153.2,3.65,41.97260273972603
2015-10-07,155.57,3.65,42.62191780821918
2015-10-08,156.14,3.65,42.77808219178082
2015-10-09,156.55,3.65,42.89041095890411
2015-10-12,153.61,3.65,42.08493150684932
2015-10-13,152.14,3.65,41.68219178082192
2015-10-14,151.62,3.65,41.539726027397265
2015-10-15,154.1,3.65,42.21917808219178
2015-10-16,155.78,3.65,42.679452054794524
2015-10-19,159.48,3.65,43.6931506849315
2015-10-20,157.67,3.65,43.1972602739726
2015-10-21,166.47,4.49,37.075723830734965
2015-10-22,165.39,4.49,36.83518930957683
2015-10-23,166.68,4.49,37.12249443207127
2015-10-26,165.52,4.49,36.8641425389755
2015-10-27,165.59,4.49,36.87973273942094
2015-10-28,166.67,4.49,37.12026726057906
2015-10-29,166.76,4.49,37.1403118040089
2015-10-30,165.53,4.49,36.8663697104677
2015-11-02,168.09,4.49,37.43652561247216
2015-11-03,167.8,4.49,37.37193763919822
2015-11-04,167.15,4.49,37.227171492204896
2015-11-05,166.45,4.49,37.071269487750556
2015-11-06,166.99,4.49,37.191536748329625
2015-11-09,166.01,4.49,36.973273942093535
2015-11-10,167.52,4.49,37.30957683741648
2015-11-11,166.2,4.49,37.01559020044543
2015-11-12,166.67,4.49,37.12026726057906
2015-11-13,166.26,4.49,37.02895322939866
2015-11-16,166.97,4.49,37.18708240534521
2015-11-17,166.17,4.49,37.00890868596881
2015-11-18,169.12,4.49,37.665924276169264
2015-11-19,168.06,4.49,37.42984409799554
2015-11-20,172.19,4.49,38.34966592427617
2015-11-23,173.03,4.49,38.53674832962138
2015-11-24,172.25,4.49,38.363028953229396
2015-11-25,172.62,4.49,38.44543429844098
2015-11-27,173.08,4.49,38.54788418708241
2015-11-30,173.34,4.49,38.60579064587973
2015-12-01,174.08,4.49,38.770601336302896
2015-12-02,172.52,4.49,38.42316258351893
2015-12-03,169.55,4.49,37.761692650334076
2015-12-04,173.8,4.49,38.70824053452116
2015-12-07,174.17,4.49,38.790645879732736
2015-12-08,171.05,4.49,38.09576837416481
2015-12-09,171.22,4.49,38.13363028953229
2015-12-10,175.35,4.49,39.05345211581292
2015-12-11,174.49,4.49,38.8619153674833
2015-12-14,176.25,4.49,39.253897550111354
2015-12-15,179.02,4.49,39.87082405345212
2015-12-16,181.71,4.49,40.469933184855236
2015-12-17,179.69,4.49,40.02004454342984
2015-12-18,178.06,4.49,39.657015590200444
2015-12-21,179.77,4.49,40.037861915367486
2015-12-22,180.48,4.49,40.19599109131403
2015-12-23,182.58,4.49,40.66369710467706
2015-12-24,182.48,4.49,40.64142538975501
2015-12-28,182.37,4.49,40.61692650334076
2015-12-29,184.46,4.49,41.08240534521158
2015-12-30,184.17,4.49,41.01781737193763
2015-12-31,182.05,4.49,40.5456570155902
2016-01-04,182.46,4.49,40.636971046770604
2016-01-05,183.99,4.49,40.97772828507795
2016-01-06,184.41,4.49,41.071269487750556
2016-01-07,178.97,4.49,39.85968819599109
2016-01-08,178.85,4.49,39.83296213808463
2016-01-11,179.86,4.49,40.057906458797326
2016-01-12,180.71,4.49,40.24721603563474
2016-01-13,181.71,4.49,40.469933184855236
2016-01-14,185.26,4.49,41.26057906458797
2016-01-15,185.75,4.49,41.369710467706014
2016-01-19,185.5,4.49,41.31403118040089
2016-01-20,184.85,4.49,41.16926503340757
2016-01-21,185.2,4.49,41.247216035634736
2016-01-22,188.7,4.49,42.02672605790645
2016-01-25,186.07,4.49,41.44097995545657
2016-01-26,181.75,4.49,40.47884187082405
2016-01-27,178.01,4.49,39.64587973273942
2016-01-28,175.53,4.49,39.093541202672604
2016-01-29,180.28,4.49,40.15144766146993
2016-02-01,181.05,4.49,40.32293986636971
2016-02-02,179.78,5.09,35.32023575638507
2016-02-03,181.7,5.09,35.69744597249509
2016-02-04,183.98,5.09,36.145383104125735
2016-02-05,178.75,5.09,35.117878192534384
2016-02-08,169.09,5.09,33.220039292730846
2016-02-09,169.61,5.09,33.322200392927314
2016-02-10,174.8,5.09,34.34184675834971
2016-02-11,173.85,5.09,34.155206286836936
2016-02-12,177.09,5.09,34.791748526522596
2016-02-16,178.39,5.09,35.047151277013754
2016-02-17,180.62,5.09,35.485265225933205
2016-02-18,180.87,5.09,35.5343811394892
2016-02-19,182.11,5.09,35.77799607072692
2016-02-22,183.84,5.09,36.117878192534384
2016-02-23,182.97,5.09,35.94695481335953
2016-02-24,184.55,5.09,36.257367387033405
2016-02-25,186.43,5.09,36.626719056974466
2016-02-26,189.16,5.09,37.1630648330059
2016-02-29,187.69,5.09,36.87426326129666
2016-03-01,190.5,5.09,37.426326129666016
2016-03-02,191.27,5.09,37.57760314341847
2016-03-03,191.35,5.09,37.59332023575639
2016-03-04,190.22,5.09,37.3713163064833
2016-03-07,190.9,5.09,37.5049115913556
2016-03-08,188.95,5.09,37.12180746561886
2016-03-09,190.97,5.09,37.518664047151276
2016-03-10,191.23,5.09,37.56974459724951
2016-03-11,193.48,5.09,38.011787819253435
2016-03-14,197.69,5.09,38.83889980353635
2016-03-15,195.8,5.09,38.46758349705305
2016-03-16,195.79,5.09,38.46561886051081
2016-03-17,187.45,5.09,36.82711198428291
2016-03-18,194.35,5.09,38.182711198428294
2016-03-21,194.33,5.09,38.17878192534381
2016-03-22,197.01,5.09,38.70530451866404
2016-03-23,195.44,5.09,38.39685658153242
2016-03-24,194.44,5.09,38.20039292730845
2016-03-28,194.72,5.09,38.25540275049116
2016-03-29,201.02,5.09,39.493123772102166
2016-03-30,199.43,5.09,39.18074656188605
2016-03-31,200.35,5.09,39.3614931237721
2016-04-01,202.17,5.09,39.719056974459725
2016-04-04,207.35,5.09,40.73673870333988
2016-04-05,204.31,5.09,40.13948919449902
2016-04-06,208.71,5.09,41.00392927308448
2016-04-07,204.93,5.09,40.26129666011788
2016-04-08,206.59,5.09,40.587426326129666
2016-04-11,206.73,5.09,40.614931237721024
2016-04-12,208.5,5.09,40.96267190569745
2016-04-13,209.0,5.09,41.06090373280943
2016-04-14,207.7,5.09,40.80550098231827
2016-04-15,208.07,5.09,40.87819253438114
2016-04-18,208.99,5.09,41.058939096267196
2016-04-19,207.9,3.62,57.430939226519335
2016-04-20,214.85,3.62,59.350828729281766
2016-04-21,213.97,3.62,59.107734806629836
2016-04-22,212.72,3.62,58.76243093922652
2016-04-25,212.91,3.62,58.81491712707182
2016-04-26,210.83,3.62,58.24033149171271
2016-04-27,211.0,3.62,58.28729281767956
2016-04-28,210.5,3.62,58.14917127071823
2016-04-29,208.79,3.62,57.67679558011049
2016-05-02,211.12,3.62,58.32044198895028
2016-05-03,206.21,3.62,56.96408839779006
2016-05-04,205.05,3.62,56.64364640883978
2016-05-05,205.11,3.62,56.66022099447514
2016-05-06,206.32,3.62,56.994475138121544
2016-05-09,207.95,3.62,57.44475138121547
2016-05-10,208.85,3.62,57.693370165745854
2016-05-11,209.23,3.62,57.79834254143646
2016-05-12,211.1,3.62,58.31491712707182
2016-05-13,209.6,3.62,57.90055248618784
2016-05-16,211.76,3.62,58.49723756906077
2016-05-17,207.13,3.62,57.21823204419889
2016-05-18,208.4,3.62,57.569060773480665
2016-05-19,207.93,3.62,57.43922651933702
2016-05-20,210.86,3.62,58.248618784530386
2016-05-23,209.55,3.62,57.886740331491715
2016-05-24,212.89,3.62,58.80939226519337
2016-05-25,214.35,3.62,59.212707182320436
2016-05-26,212.4,3.62,58.67403314917127
2016-05-27,212.22,3.62,58.62430939226519
2016-05-31,211.57,3.62,58.44475138121547
2016-06-01,212.56,3.62,58.71823204419889
2016-06-02,213.15,3.62,58.88121546961326
2016-06-03,212.28,3.62,58.64088397790055
2016-06-06,211.87,3.62,58.527624309392266
2016-06-07,211.96,3.62,58.552486187845304
2016-06-08,214.29,3.62,59.19613259668508
2016-06-09,216.07,3.62,59.6878453038674
2016-06-10,213.86,3.62,59.07734806629834
2016-06-13,214.7,3.62,59.30939226519337
2016-06-14,215.0,3.62,59.392265193370164
2016-06-15,215.04,3.62,59.40331491712707
2016-06-16,214.51,3.62,59.25690607734806
2016-06-17,213.91,3.62,59.091160220994475
2016-06-20,216.03,3.62,59.67679558011049
2016-06-21,215.06,3.62,59.408839779005525
2016-06-22,217.15,3.62,59.98618784530387
2016-06-23,220.44,3.62,60.89502762430939
2016-06-24,214.94,3.62,59.3756906077348
2016-06-27,209.97,3.62,58.00276243093923
2016-06-28,212.87,3.62,58.80386740331492
2016-06-29,219.24,3.62,60.56353591160221
2016-06-30,220.47,3.62,60.90331491712707
2016-07-01,222.1,3.62,61.353591160220994
2016-07-05,221.56,3.62,61.20441988950276
2016-07-06,223.48,3.62,61.73480662983425
2016-07-07,225.1,3.62,62.18232044198895
2016-07-08,226.28,3.62,62.50828729281768
2016-07-11,224.57,3.62,62.03591160220994
2016-07-12,225.1,3.62,62.18232044198895
2016-07-13,224.28,3.62,61.95580110497237
2016-07-14,225.2,3.62,62.20994475138121
2016-07-15,223.46,3.62,61.729281767955804
2016-07-18,223.51,3.62,61.74309392265193
2016-07-19,223.97,3.62,61.870165745856355
2016-07-20,234.35,4.82,48.620331950207465
2016-07-21,230.32,4.82,47.78423236514522
2016-07-22,229.79,4.82,47.674273858921154
2016-07-25,228.79,4.82,47.466804979253105
2016-07-26,228.87,4.82,47.483402489626556
2016-07-27,227.69,4.82,47.238589211618255
2016-07-28,230.03,4.82,47.72406639004149
2016-07-29,231.92,4.82,48.1161825726141
2016-08-01,231.29,4.82,47.98547717842323
2016-08-02,230.16,4.82,47.751037344398334
2016-08-03,229.24,4.82,47.560165975103736
2016-08-04,231.2,4.82,47.966804979253105
2016-08-05,231.11,4.82,47.948132780082986
2016-08-08,230.95,4.82,47.91493775933609
2016-08-09,232.23,4.82,48.1804979253112
2016-08-10,231.08,4.82,47.941908713692946
2016-08-11,231.85,4.82,48.10165975103734
2016-08-12,230.31,4.82,47.78215767634855
2016-08-15,231.0,4.82,47.9253112033195
2016-08-16,228.68,4.82,47.44398340248963
2016-08-17,227.63,4.82,47.22614107883817
2016-08-18,228.54,4.82,47.4149377593361
2016-08-19,229.22,4.82,47.55601659751037
2016-08-22,230.75,4.82,47.87344398340249
2016-08-23,231.99,4.82,48.13070539419087
2016-08-24,228.53,4.82,47.412863070539416
2016-08-25,228.82,4.82,47.47302904564315
2016-08-26,228.43,4.82,47.392116182572614
2016-08-29,229.18,4.82,47.54771784232365
2016-08-30,229.18,4.82,47.54771784232365
2016-08-31,228.81,4.82,47.47095435684647
2016-09-01,229.9,4.82,47.697095435684645
2016-09-02,229.46,4.82,47.6058091286307
2016-09-06,231.04,4.82,47.93360995850622
2016-09-07,230.02,4.82,47.72199170124481
2016-09-08,230.38,4.82,47.79668049792531
2016-09-09,225.41,4.82,46.7655601659751
2016-09-12,227.8,4.82,47.261410788381745
2016-09-13,224.08,4.82,46.489626556016596
2016-09-14,224.37,4.82,46.54979253112033
2016-09-15,228.06,4.82,47.315352697095435
2016-09-16,228.79,4.82,47.466804979253105
2016-09-19,231.18,4.82,47.96265560165975
2016-09-20,232.96,4.82,48.33195020746888
2016-09-21,234.35,4.82,48.620331950207465
2016-09-22,239.4,4.82,49.66804979253112
2016-09-23,236.74,4.82,49.11618257261411
2016-09-26,235.75,4.82,48.910788381742734
2016-09-27,240.06,4.82,49.80497925311203
2016-09-28,239.26,4.82,49.63900414937759
2016-09-29,240.0,4.82,49.792531120331944
2016-09-30,241.61,4.82,50.12655601659751
2016-10-03,239.31,4.82,49.649377593360995
2016-10-04,238.87,4.82,49.558091286307054
2016-10-05,239.37,4.82,49.661825726141075
2016-10-06,238.73,4.82,49.52904564315352
2016-10-07,239.35,4.82,49.65767634854772
2016-10-10,241.54,4.82,50.11203319502074
2016-10-11,236.77,4.82,49.12240663900415
2016-10-12,236.98,4.82,49.16597510373443
2016-10-13,237.81,4.82,49.33817427385892
2016-10-14,238.3,4.82,49.439834024896264
2016-10-17,236.48,4.82,49.06224066390041
2016-10-18,240.58,4.82,49.912863070539416
2016-10-19,227.04,5.48,41.43065693430656
2016-10-20,227.27,5.48,41.472627737226276
2016-10-21,226.01,5.48,41.242700729927
2016-10-24,228.33,5.48,41.666058394160586
2016-10-25,226.5,5.48,41.332116788321166
2016-10-26,221.91,5.48,40.49452554744525
2016-10-27,221.08,5.48,40.34306569343065
2016-10-28,222.18,5.48,40.543795620437955
2016-10-31,224.03,5.48,40.881386861313864
2016-11-01,223.24,5.48,40.73722627737226
2016-11-02,222.19,5.48,40.5456204379562
2016-11-03,224.43,5.48,40.95437956204379
2016-11-04,223.81,5.48,40.841240875912405
2016-11-07,226.14,5.48,41.26642335766423
2016-11-08,228.38,5.48,41.67518248175182
2016-11-09,217.15,5.48,39.62591240875912
2016-11-10,211.84,5.48,38.65693430656934
2016-11-11,207.25,5.48,37.81934306569343
2016-11-14,208.2,5.48,37.992700729927
2016-11-15,213.52,5.48,38.96350364963504
2016-11-16,214.45,5.48,39.13321167883211
2016-11-17,218.2,5.48,39.817518248175176
2016-11-18,218.3,5.48,39.83576642335766
2016-11-21,220.7,5.48,40.27372262773722
2016-11-22,213.4,5.48,38.941605839416056
2016-11-23,215.09,5.48,39.25
2016-11-25,218.84,5.48,39.934306569343065
2016-11-28,215.9,5.48,39.3978102189781
2016-11-29,216.77,5.48,39.55656934306569
2016-11-30,214.58,5.48,39.15693430656934
2016-12-01,210.78,5.48,38.46350364963504
2016-12-02,212.21,5.48,38.72445255474452
2016-12-05,212.32,5.48,38.74452554744525
2016-12-06,207.2,5.48,37.810218978102185
2016-12-07,206.34,5.48,37.653284671532845
2016-12-08,206.49,5.48,37.68065693430657
2016-12-09,208.4,5.48,38.02919708029197
2016-12-12,211.25,5.48,38.5492700729927
2016-12-13,211.99,5.48,38.684306569343065
2016-12-14,212.2,5.48,38.722627737226276
2016-12-15,213.0,5.48,38.86861313868613
2016-12-16,213.8,5.48,39.01459854014598
2016-12-19,212.64,5.48,38.802919708029194
2016-12-20,211.34,5.48,38.565693430656935
2016-12-21,210.1,5.48,38.33941605839416
2016-12-22,212.53,5.48,38.78284671532847
2016-12-23,213.58,5.48,38.97445255474452
2016-12-27,213.17,5.48,38.89963503649634
2016-12-28,211.85,5.48,38.65875912408759
2016-12-29,212.18,5.48,38.71897810218978
2016-12-30,211.39,5.48,38.57481751824817
2017-01-03,213.93,5.48,39.03832116788321
2017-01-04,209.83,5.48,38.29014598540146
2017-01-05,210.97,5.48,38.498175182481745
2017-01-06,212.04,5.48,38.693430656934304
2017-01-09,213.77,5.48,39.00912408759124
2017-01-10,220.73,5.48,40.279197080291965
2017-01-11,226.05,5.48,41.25
2017-01-12,221.63,5.48,40.443430656934304
2017-01-13,221.57,5.48,40.43248175182481
2017-01-17,221.25,5.48,40.37408759124087
2017-01-18,221.02,5.48,40.332116788321166
2017-01-19,219.35,5.48,40.02737226277372
2017-01-20,218.92,5.48,39.94890510948905
2017-01-23,218.34,5.48,39.84306569343065
2017-01-24,222.02,5.48,40.51459854014598
2017-01-25,233.33,5.48,42.57846715328467
2017-01-26,229.19,5.48,41.82299270072993
2017-01-27,230.43,5.48,42.0492700729927
2017-01-30,230.04,5.48,41.97810218978102
2017-01-31,230.9,5.48,42.13503649635036
2017-02-01,232.34,5.48,42.3978102189781
2017-02-02,233.39,5.48,42.58941605839416
2017-02-03,234.04,5.48,42.708029197080286
2017-02-06,234.99,5.29,44.42155009451796
2017-02-07,234.75,5.29,44.37618147448015
2017-02-08,234.22,5.29,44.27599243856333
2017-02-09,235.13,5.29,44.44801512287334
2017-02-10,235.17,5.29,44.45557655954631
2017-02-13,236.9,5.29,44.78260869565217
2017-02-14,238.31,5.29,45.04914933837429
2017-02-15,238.91,5.29,45.16257088846881
2017-02-16,240.49,5.29,45.46124763705104
2017-02-17,241.55,5.29,45.66162570888469
2017-02-21,244.06,5.29,46.136105860113425
2017-02-22,244.03,5.29,46.130434782608695
2017-02-23,245.12,5.29,46.33648393194707
2017-02-24,245.62,5.29,46.43100189035917
2017-02-27,244.68,5.29,46.253308128544425
2017-02-28,245.67,5.29,46.44045368620038
2017-03-01,247.03,5.29,46.69754253308128
2017-03-02,247.52,5.29,46.790170132325144
2017-03-03,248.26,5.29,46.93005671077505
2017-03-06,245.23,5.29,46.35727788279773
2017-03-07,243.38,5.29,46.007561436672965
2017-03-08,242.7,5.29,45.87901701323251
2017-03-09,245.34,5.29,46.37807183364839
2017-03-10,244.72,5.29,46.26086956521739
2017-03-13,244.63,5.29,46.24385633270321
2017-03-14,246.69,5.29,46.63327032136106
2017-03-15,248.89,5.29,47.049149338374285
2017-03-16,247.84,5.29,46.85066162570889
2017-03-17,249.94,5.29,47.247637051039696
2017-03-20,250.01,5.29,47.26086956521739
2017-03-21,248.65,5.29,47.003780718336486
2017-03-22,249.44,5.29,47.1531190926276
2017-03-23,248.73,5.29,47.01890359168242
2017-03-24,252.67,5.29,47.76370510396975
2017-03-27,255.77,5.29,48.349716446124766
2017-03-28,254.82,5.29,48.17013232514177
2017-03-29,255.23,5.29,48.247637051039696
2017-03-30,255.42,5.29,48.283553875236294
2017-03-31,255.49,5.29,48.29678638941399
2017-04-03,254.9,5.29,48.18525519848772
2017-04-04,254.11,5.29,48.0359168241966
2017-04-05,254.27,5.29,48.06616257088847
2017-04-06,254.26,5.29,48.06427221172022
2017-04-07,255.71,5.29,48.338374291115315
2017-04-10,255.68,5.29,48.332703213610586
2017-04-11,254.94,5.29,48.19281663516068
2017-04-12,254.75,5.29,48.156899810964084
2017-04-13,254.93,5.29,48.19092627599244
2017-04-17,256.09,5.29,48.4102079395085
2017-04-18,253.11,5.29,47.8468809073724
2017-04-19,269.23,4.82,55.856846473029044
2017-04-20,271.48,4.82,56.32365145228216
2017-04-21,271.14,4.82,56.253112033195016
2017-04-24,274.06,4.82,56.85892116182573
2017-04-25,275.75,4.82,57.209543568464724
2017-04-26,278.01,4.82,57.67842323651452
2017-04-27,278.85,4.82,57.85269709543569
2017-04-28,278.62,4.82,57.80497925311203
2017-05-01,279.86,4.82,58.06224066390041
2017-05-02,281.59,4.82,58.42116182572613
2017-05-03,281.78,4.82,58.46058091286306
2017-05-04,282.41,4.82,58.59128630705394
2017-05-05,283.51,4.82,58.81950207468879
2017-05-08,280.26,4.82,58.14522821576763
2017-05-09,281.06,4.82,58.31120331950207
2017-05-10,281.02,4.82,58.30290456431535
2017-05-11,281.64,4.82,58.431535269709535
2017-05-12,281.24,4.82,58.34854771784232
2017-05-15,283.56,4.82,58.829875518672196
2017-05-16,286.49,4.82,59.43775933609958
2017-05-17,283.66,4.82,58.850622406639005
2017-05-18,286.66,4.82,59.47302904564315
2017-05-19,290.11,4.82,60.18879668049792
2017-05-22,297.35,4.82,61.690871369294605
2017-05-23,299.01,4.82,62.03526970954356
2017-05-24,299.96,4.82,62.23236514522821
2017-05-25,302.52,4.82,62.76348547717841
2017-05-26,303.45,4.82,62.9564315352697
2017-05-30,304.81,4.82,63.238589211618255
