date,ISRG,ISRG_EPS,PE Ratio
2008-03-19,97.22,0.41,237.1219512195122
2008-03-20,100.23,0.41,244.46341463414637
2008-03-24,109.08,0.41,266.0487804878049
2008-03-25,108.64,0.41,264.9756097560976
2008-03-26,107.99,0.41,263.390243902439
2008-03-27,107.29,0.41,261.6829268292683
2008-03-28,107.57,0.41,262.3658536585366
2008-03-31,108.12,0.41,263.70731707317077
2008-04-01,115.65,0.41,282.07317073170736
2008-04-02,113.34,0.41,276.4390243902439
2008-04-03,112.33,0.41,273.9756097560976
2008-04-04,112.81,0.41,275.1463414634147
2008-04-07,115.05,0.41,280.609756097561
2008-04-08,115.7,0.41,282.19512195121956
2008-04-09,112.02,0.41,273.219512195122
2008-04-10,117.96,0.41,287.7073170731707
2008-04-11,111.19,0.41,271.1951219512195
2008-04-14,108.28,0.41,264.0975609756098
2008-04-15,113.27,0.41,276.2682926829268
2008-04-16,115.33,0.41,281.2926829268293
2008-04-17,116.17,0.41,283.3414634146342
2008-04-18,96.17,0.37,259.9189189189189
2008-04-21,97.16,0.37,262.5945945945946
2008-04-22,91.84,0.37,248.21621621621622
2008-04-23,94.32,0.37,254.9189189189189
2008-04-24,92.87,0.37,251.00000000000003
2008-04-25,93.26,0.37,252.05405405405406
2008-04-28,95.17,0.37,257.2162162162162
2008-04-29,97.0,0.37,262.1621621621622
2008-04-30,96.42,0.37,260.5945945945946
2008-05-01,98.15,0.37,265.2702702702703
2008-05-02,96.68,0.37,261.2972972972973
2008-05-05,98.25,0.37,265.5405405405405
2008-05-06,97.78,0.37,264.27027027027026
2008-05-07,96.26,0.37,260.1621621621622
2008-05-08,95.86,0.37,259.0810810810811
2008-05-09,96.37,0.37,260.4594594594595
2008-05-12,97.08,0.37,262.3783783783784
2008-05-13,96.8,0.37,261.6216216216216
2008-05-14,95.28,0.37,257.51351351351354
2008-05-15,97.66,0.37,263.94594594594594
2008-05-16,99.92,0.37,270.05405405405406
2008-05-19,99.5,0.37,268.9189189189189
2008-05-20,99.45,0.37,268.7837837837838
2008-05-21,96.22,0.37,260.05405405405406
2008-05-22,91.58,0.37,247.51351351351352
2008-05-23,94.92,0.37,256.5405405405406
2008-05-27,95.36,0.37,257.72972972972974
2008-05-28,96.28,0.37,260.2162162162162
2008-05-29,97.16,0.37,262.5945945945946
2008-05-30,97.86,0.37,264.4864864864865
2008-06-02,96.19,0.37,259.97297297297297
2008-06-03,94.58,0.37,255.6216216216216
2008-06-04,95.36,0.37,257.72972972972974
2008-06-05,97.14,0.37,262.5405405405405
2008-06-06,93.64,0.37,253.0810810810811
2008-06-09,91.7,0.37,247.83783783783784
2008-06-10,90.09,0.37,243.4864864864865
2008-06-11,88.64,0.37,239.56756756756758
2008-06-12,89.89,0.37,242.94594594594594
2008-06-13,93.67,0.37,253.16216216216216
2008-06-16,93.5,0.37,252.7027027027027
2008-06-17,94.01,0.37,254.0810810810811
2008-06-18,94.37,0.37,255.05405405405406
2008-06-19,95.71,0.37,258.6756756756757
2008-06-20,94.17,0.37,254.51351351351352
2008-06-23,93.31,0.37,252.1891891891892
2008-06-24,91.78,0.37,248.05405405405406
2008-06-25,92.95,0.37,251.21621621621622
2008-06-26,90.26,0.37,243.94594594594597
2008-06-27,89.86,0.37,242.86486486486487
2008-06-30,89.8,0.37,242.7027027027027
2008-07-01,86.66,0.37,234.2162162162162
2008-07-02,83.39,0.37,225.3783783783784
2008-07-03,83.45,0.37,225.54054054054055
2008-07-07,84.4,0.37,228.10810810810813
2008-07-08,88.05,0.37,237.97297297297297
2008-07-09,87.5,0.37,236.48648648648648
2008-07-10,88.52,0.37,239.24324324324323
2008-07-11,89.99,0.37,243.2162162162162
2008-07-14,90.6,0.37,244.86486486486484
2008-07-15,90.16,0.37,243.67567567567568
2008-07-16,93.6,0.37,252.97297297297297
2008-07-17,94.08,0.37,254.27027027027026
2008-07-18,96.16,0.37,259.8918918918919
2008-07-21,94.9,0.37,256.4864864864865
2008-07-22,93.41,0.37,252.45945945945945
2008-07-23,110.38,0.37,298.3243243243243
2008-07-24,107.89,0.37,291.5945945945946
2008-07-25,107.36,0.43,249.67441860465115
2008-07-28,102.74,0.43,238.93023255813952
2008-07-29,103.98,0.43,241.8139534883721
2008-07-30,104.29,0.43,242.53488372093025
2008-07-31,103.76,0.43,241.30232558139537
2008-08-01,100.14,0.43,232.88372093023256
2008-08-04,99.96,0.43,232.46511627906975
2008-08-05,102.69,0.43,238.81395348837208
2008-08-06,103.6,0.43,240.93023255813952
2008-08-07,101.0,0.43,234.88372093023256
2008-08-08,102.75,0.43,238.95348837209303
2008-08-11,102.75,0.43,238.95348837209303
2008-08-12,102.0,0.43,237.2093023255814
2008-08-13,101.46,0.43,235.953488372093
2008-08-14,101.42,0.43,235.86046511627907
2008-08-15,99.72,0.43,231.90697674418604
2008-08-18,97.67,0.43,227.13953488372093
2008-08-19,100.44,0.43,233.58139534883722
2008-08-20,100.36,0.43,233.3953488372093
2008-08-21,100.24,0.43,233.11627906976744
2008-08-22,101.11,0.43,235.13953488372093
2008-08-25,99.47,0.43,231.32558139534885
2008-08-26,99.25,0.43,230.8139534883721
2008-08-27,99.54,0.43,231.4883720930233
2008-08-28,99.81,0.43,232.11627906976744
2008-08-29,98.42,0.43,228.88372093023256
2008-09-02,97.86,0.43,227.58139534883722
2008-09-03,96.81,0.43,225.13953488372093
2008-09-04,91.16,0.43,212.0
2008-09-05,89.62,0.43,208.4186046511628
2008-09-08,90.49,0.43,210.44186046511626
2008-09-09,89.37,0.43,207.8372093023256
2008-09-10,91.31,0.43,212.34883720930233
2008-09-11,92.56,0.43,215.25581395348837
2008-09-12,92.73,0.43,215.6511627906977
2008-09-15,89.89,0.43,209.046511627907
2008-09-16,92.59,0.43,215.32558139534885
2008-09-17,91.01,0.43,211.6511627906977
2008-09-18,91.84,0.43,213.58139534883722
2008-09-19,96.9,0.43,225.34883720930233
2008-09-22,93.5,0.43,217.4418604651163
2008-09-23,92.86,0.43,215.95348837209303
2008-09-24,94.15,0.43,218.95348837209303
2008-09-25,93.84,0.43,218.2325581395349
2008-09-26,91.67,0.43,213.18604651162792
2008-09-29,83.8,0.43,194.88372093023256
2008-09-30,80.33,0.43,186.81395348837208
2008-10-01,78.85,0.43,183.37209302325581
2008-10-02,76.22,0.43,177.25581395348837
2008-10-03,75.23,0.43,174.95348837209303
2008-10-06,65.71,0.43,152.81395348837208
2008-10-07,61.42,0.43,142.8372093023256
2008-10-08,63.54,0.43,147.7674418604651
2008-10-09,57.62,0.43,134.0
2008-10-10,58.34,0.43,135.67441860465118
2008-10-13,70.78,0.43,164.6046511627907
2008-10-14,74.77,0.43,173.88372093023256
2008-10-15,63.37,0.43,147.37209302325581
2008-10-16,71.6,0.43,166.51162790697674
2008-10-17,63.04,0.48,131.33333333333334
2008-10-20,64.71,0.48,134.8125
2008-10-21,60.07,0.48,125.14583333333334
2008-10-22,57.7,0.48,120.20833333333334
2008-10-23,57.9,0.48,120.625
2008-10-24,52.89,0.48,110.1875
2008-10-27,51.67,0.48,107.64583333333334
2008-10-28,55.18,0.48,114.95833333333334
2008-10-29,56.45,0.48,117.60416666666667
2008-10-30,56.72,0.48,118.16666666666667
2008-10-31,57.6,0.48,120.00000000000001
2008-11-03,61.13,0.48,127.35416666666667
2008-11-04,67.64,0.48,140.91666666666669
2008-11-05,62.24,0.48,129.66666666666669
2008-11-06,58.12,0.48,121.08333333333333
2008-11-07,60.82,0.48,126.70833333333334
2008-11-10,58.67,0.48,122.22916666666667
2008-11-11,56.46,0.48,117.625
2008-11-12,53.98,0.48,112.45833333333333
2008-11-13,53.21,0.48,110.85416666666667
2008-11-14,49.47,0.48,103.0625
2008-11-17,41.11,0.48,85.64583333333333
2008-11-18,41.17,0.48,85.77083333333334
2008-11-19,40.36,0.48,84.08333333333333
2008-11-20,37.25,0.48,77.60416666666667
2008-11-21,39.42,0.48,82.125
2008-11-24,41.65,0.48,86.77083333333333
2008-11-25,41.46,0.48,86.375
2008-11-26,44.89,0.48,93.52083333333334
2008-11-28,44.18,0.48,92.04166666666667
2008-12-01,39.74,0.48,82.79166666666667
2008-12-02,39.32,0.48,81.91666666666667
2008-12-03,44.36,0.48,92.41666666666667
2008-12-04,42.02,0.48,87.54166666666667
2008-12-05,45.82,0.48,95.45833333333334
2008-12-08,46.79,0.48,97.47916666666667
2008-12-09,44.35,0.48,92.39583333333334
2008-12-10,46.37,0.48,96.60416666666667
2008-12-11,45.67,0.48,95.14583333333334
2008-12-12,44.79,0.48,93.3125
2008-12-15,42.71,0.48,88.97916666666667
2008-12-16,45.62,0.48,95.04166666666667
2008-12-17,44.03,0.48,91.72916666666667
2008-12-18,43.77,0.48,91.18750000000001
2008-12-19,41.84,0.48,87.16666666666667
2008-12-22,40.61,0.48,84.60416666666667
2008-12-23,40.08,0.48,83.5
2008-12-24,40.57,0.48,84.52083333333334
2008-12-26,40.6,0.48,84.58333333333334
2008-12-29,40.0,0.48,83.33333333333334
2008-12-30,41.45,0.48,86.35416666666667
2008-12-31,42.33,0.48,88.1875
2009-01-02,44.14,0.48,91.95833333333334
2009-01-05,41.85,0.48,87.1875
2009-01-06,40.73,0.48,84.85416666666666
2009-01-07,39.29,0.48,81.85416666666667
2009-01-08,36.85,0.48,76.77083333333334
2009-01-09,33.93,0.48,70.6875
2009-01-12,33.58,0.48,69.95833333333333
2009-01-13,34.22,0.48,71.29166666666667
2009-01-14,33.11,0.48,68.97916666666667
2009-01-15,33.56,0.48,69.91666666666667
2009-01-16,33.32,0.48,69.41666666666667
2009-01-20,31.55,0.48,65.72916666666667
2009-01-21,32.33,0.48,67.35416666666667
2009-01-22,32.0,0.48,66.66666666666667
2009-01-23,31.1,0.48,64.79166666666667
2009-01-26,33.02,0.48,68.79166666666667
2009-01-27,33.83,0.48,70.47916666666667
2009-01-28,34.99,0.48,72.89583333333334
2009-01-29,34.0,0.48,70.83333333333334
2009-01-30,34.41,0.48,71.6875
2009-02-02,34.3,0.48,71.45833333333333
2009-02-03,37.51,0.48,78.14583333333333
2009-02-04,36.0,0.48,75.0
2009-02-05,36.89,0.48,76.85416666666667
2009-02-06,38.21,0.42,90.97619047619048
2009-02-09,38.06,0.42,90.61904761904763
2009-02-10,35.95,0.42,85.5952380952381
2009-02-11,36.05,0.42,85.83333333333333
2009-02-12,37.41,0.42,89.07142857142857
2009-02-13,37.36,0.42,88.95238095238095
2009-02-17,35.76,0.42,85.14285714285714
2009-02-18,35.6,0.42,84.76190476190477
2009-02-19,35.67,0.42,84.92857142857143
2009-02-20,35.34,0.42,84.14285714285715
2009-02-23,33.49,0.42,79.73809523809524
2009-02-24,34.56,0.42,82.28571428571429
2009-02-25,33.74,0.42,80.33333333333334
2009-02-26,32.08,0.42,76.38095238095238
2009-02-27,30.32,0.42,72.19047619047619
2009-03-02,28.44,0.42,67.71428571428572
2009-03-03,29.12,0.42,69.33333333333334
2009-03-04,30.56,0.42,72.76190476190476
2009-03-05,30.07,0.42,71.5952380952381
2009-03-06,31.96,0.42,76.0952380952381
2009-03-09,32.29,0.42,76.88095238095238
2009-03-10,33.71,0.42,80.26190476190477
2009-03-11,32.52,0.42,77.42857142857144
2009-03-12,34.41,0.42,81.92857142857142
2009-03-13,34.34,0.42,81.76190476190477
2009-03-16,33.6,0.42,80.0
2009-03-17,35.04,0.42,83.42857142857143
2009-03-18,33.94,0.42,80.80952380952381
2009-03-19,32.39,0.42,77.11904761904762
2009-03-20,31.23,0.42,74.35714285714286
2009-03-23,32.41,0.42,77.16666666666666
2009-03-24,31.69,0.42,75.45238095238096
2009-03-25,32.07,0.42,76.35714285714286
2009-03-26,32.44,0.42,77.23809523809524
2009-03-27,32.14,0.42,76.52380952380953
2009-03-30,31.3,0.42,74.52380952380953
2009-03-31,31.79,0.42,75.69047619047619
2009-04-01,31.44,0.42,74.85714285714286
2009-04-02,32.77,0.42,78.02380952380953
2009-04-03,32.24,0.42,76.76190476190477
2009-04-06,32.96,0.42,78.47619047619048
2009-04-07,32.26,0.42,76.80952380952381
2009-04-08,33.82,0.42,80.52380952380953
2009-04-09,37.41,0.42,89.07142857142857
2009-04-13,38.24,0.42,91.04761904761905
2009-04-14,39.36,0.42,93.71428571428572
2009-04-15,39.14,0.42,93.19047619047619
2009-04-16,39.33,0.42,93.64285714285714
2009-04-17,43.45,0.24,181.04166666666669
2009-04-20,41.99,0.24,174.95833333333334
2009-04-21,42.99,0.24,179.12500000000003
2009-04-22,45.13,0.24,188.04166666666669
2009-04-23,45.5,0.24,189.58333333333334
2009-04-24,50.08,0.24,208.66666666666666
2009-04-27,48.31,0.24,201.29166666666669
2009-04-28,46.36,0.24,193.16666666666669
2009-04-29,48.79,0.24,203.29166666666666
2009-04-30,47.91,0.24,199.625
2009-05-01,47.6,0.24,198.33333333333334
2009-05-04,49.58,0.24,206.58333333333334
2009-05-05,50.88,0.24,212.00000000000003
2009-05-06,52.58,0.24,219.08333333333334
2009-05-07,53.03,0.24,220.95833333333334
2009-05-08,52.92,0.24,220.50000000000003
2009-05-11,52.94,0.24,220.58333333333334
2009-05-12,52.33,0.24,218.04166666666666
2009-05-13,50.57,0.24,210.70833333333334
2009-05-14,51.18,0.24,213.25
2009-05-15,49.97,0.24,208.20833333333334
2009-05-18,51.2,0.24,213.33333333333334
2009-05-19,51.64,0.24,215.16666666666669
2009-05-20,50.22,0.24,209.25
2009-05-21,47.48,0.24,197.83333333333331
2009-05-22,47.4,0.24,197.5
2009-05-26,49.1,0.24,204.58333333333334
2009-05-27,47.56,0.24,198.16666666666669
2009-05-28,46.85,0.24,195.20833333333334
2009-05-29,49.89,0.24,207.875
2009-06-01,49.76,0.24,207.33333333333334
2009-06-02,53.02,0.24,220.91666666666669
2009-06-03,52.2,0.24,217.50000000000003
2009-06-04,51.83,0.24,215.95833333333334
2009-06-05,52.0,0.24,216.66666666666669
2009-06-08,50.83,0.24,211.79166666666666
2009-06-09,52.25,0.24,217.70833333333334
2009-06-10,53.24,0.24,221.83333333333334
2009-06-11,55.51,0.24,231.29166666666666
2009-06-12,55.5,0.24,231.25
2009-06-15,53.09,0.24,221.20833333333334
2009-06-16,52.74,0.24,219.75000000000003
2009-06-17,52.66,0.24,219.41666666666666
2009-06-18,52.19,0.24,217.45833333333334
2009-06-19,53.72,0.24,223.83333333333334
2009-06-22,51.42,0.24,214.25000000000003
2009-06-23,51.22,0.24,213.41666666666666
2009-06-24,51.58,0.24,214.91666666666666
2009-06-25,52.82,0.24,220.08333333333334
2009-06-26,53.24,0.24,221.83333333333334
2009-06-29,54.44,0.24,226.83333333333334
2009-06-30,54.55,0.24,227.29166666666666
2009-07-01,54.37,0.24,226.54166666666666
2009-07-02,52.9,0.24,220.41666666666666
2009-07-06,52.03,0.24,216.79166666666669
2009-07-07,49.33,0.24,205.54166666666666
2009-07-08,48.39,0.24,201.625
2009-07-09,47.83,0.24,199.29166666666666
2009-07-10,47.53,0.24,198.04166666666669
2009-07-13,49.88,0.24,207.83333333333334
2009-07-14,50.42,0.24,210.08333333333334
2009-07-15,51.19,0.24,213.29166666666666
2009-07-16,52.27,0.24,217.79166666666669
2009-07-17,51.85,0.24,216.04166666666669
2009-07-20,54.81,0.24,228.37500000000003
2009-07-21,55.8,0.24,232.5
2009-07-22,56.6,0.24,235.83333333333334
2009-07-23,71.79,0.54,132.94444444444446
2009-07-24,74.18,0.54,137.37037037037038
2009-07-27,72.9,0.54,135.0
2009-07-28,74.54,0.54,138.03703703703704
2009-07-29,74.89,0.54,138.6851851851852
2009-07-30,75.65,0.54,140.09259259259258
2009-07-31,75.77,0.54,140.3148148148148
2009-08-03,78.23,0.54,144.87037037037038
2009-08-04,79.6,0.54,147.4074074074074
2009-08-05,78.47,0.54,145.3148148148148
2009-08-06,75.68,0.54,140.14814814814815
2009-08-07,76.7,0.54,142.03703703703704
2009-08-10,76.72,0.54,142.07407407407408
2009-08-11,75.32,0.54,139.48148148148147
2009-08-12,76.56,0.54,141.77777777777777
2009-08-13,76.05,0.54,140.83333333333331
2009-08-14,74.6,0.54,138.14814814814812
2009-08-17,72.46,0.54,134.18518518518516
2009-08-18,73.39,0.54,135.9074074074074
2009-08-19,74.17,0.54,137.35185185185185
2009-08-20,75.07,0.54,139.0185185185185
2009-08-21,76.91,0.54,142.42592592592592
2009-08-24,76.96,0.54,142.5185185185185
2009-08-25,76.47,0.54,141.6111111111111
2009-08-26,76.25,0.54,141.2037037037037
2009-08-27,75.27,0.54,139.38888888888889
2009-08-28,74.97,0.54,138.83333333333331
2009-08-31,74.24,0.54,137.48148148148147
2009-09-01,71.8,0.54,132.96296296296296
2009-09-02,71.96,0.54,133.25925925925924
2009-09-03,73.94,0.54,136.92592592592592
2009-09-04,75.8,0.54,140.37037037037035
2009-09-08,76.81,0.54,142.24074074074073
2009-09-09,80.82,0.54,149.66666666666666
2009-09-10,81.88,0.54,151.62962962962962
2009-09-11,80.13,0.54,148.38888888888886
2009-09-14,80.89,0.54,149.79629629629628
2009-09-15,81.16,0.54,150.29629629629628
2009-09-16,82.37,0.54,152.53703703703704
2009-09-17,81.56,0.54,151.03703703703704
2009-09-18,82.64,0.54,153.03703703703704
2009-09-21,82.18,0.54,152.1851851851852
2009-09-22,82.17,0.54,152.16666666666666
2009-09-23,81.61,0.54,151.12962962962962
2009-09-24,80.67,0.54,149.38888888888889
2009-09-25,85.83,0.54,158.94444444444443
2009-09-28,86.33,0.54,159.87037037037035
2009-09-29,85.53,0.54,158.38888888888889
2009-09-30,87.42,0.54,161.88888888888889
2009-10-01,84.14,0.54,155.8148148148148
2009-10-02,84.05,0.54,155.64814814814812
2009-10-05,85.02,0.54,157.44444444444443
2009-10-06,84.89,0.54,157.2037037037037
2009-10-07,85.08,0.54,157.55555555555554
2009-10-08,83.46,0.54,154.55555555555554
2009-10-09,84.66,0.54,156.77777777777777
2009-10-12,84.67,0.54,156.79629629629628
2009-10-13,83.21,0.54,154.09259259259258
2009-10-14,85.83,0.54,158.94444444444443
2009-10-15,86.44,0.54,160.07407407407405
2009-10-16,85.14,0.54,157.66666666666666
2009-10-19,88.13,0.54,163.2037037037037
2009-10-20,89.15,0.54,165.09259259259258
2009-10-21,84.1,0.55,152.90909090909088
2009-10-22,86.37,0.55,157.03636363636363
2009-10-23,87.65,0.55,159.36363636363637
2009-10-26,86.82,0.55,157.85454545454542
2009-10-27,86.0,0.55,156.36363636363635
2009-10-28,82.5,0.55,150.0
2009-10-29,84.52,0.55,153.67272727272726
2009-10-30,82.12,0.55,149.3090909090909
2009-11-02,82.13,0.55,149.3272727272727
2009-11-03,82.66,0.55,150.29090909090908
2009-11-04,83.77,0.55,152.30909090909088
2009-11-05,86.64,0.55,157.5272727272727
2009-11-06,85.33,0.55,155.14545454545453
2009-11-09,88.04,0.55,160.07272727272726
2009-11-10,88.87,0.55,161.58181818181816
2009-11-11,90.82,0.55,165.1272727272727
2009-11-12,89.9,0.55,163.45454545454544
2009-11-13,91.51,0.55,166.38181818181818
2009-11-16,93.36,0.55,169.74545454545452
2009-11-17,93.86,0.55,170.65454545454543
2009-11-18,93.21,0.55,169.47272727272724
2009-11-19,92.89,0.55,168.89090909090908
2009-11-20,92.15,0.55,167.54545454545453
2009-11-23,93.6,0.55,170.18181818181816
2009-11-24,92.95,0.55,169.0
2009-11-25,94.22,0.55,171.30909090909088
2009-11-27,93.37,0.55,169.76363636363635
2009-11-30,93.51,0.55,170.0181818181818
2009-12-01,94.97,0.55,172.67272727272726
2009-12-02,95.88,0.55,174.3272727272727
2009-12-03,96.22,0.55,174.94545454545454
2009-12-04,97.33,0.55,176.96363636363634
2009-12-07,96.18,0.55,174.87272727272727
2009-12-08,95.68,0.55,173.96363636363637
2009-12-09,95.72,0.55,174.03636363636363
2009-12-10,97.3,0.55,176.90909090909088
2009-12-11,97.43,0.55,177.14545454545456
2009-12-14,97.64,0.55,177.5272727272727
2009-12-15,97.37,0.55,177.03636363636363
2009-12-16,98.07,0.55,178.30909090909088
2009-12-17,97.42,0.55,177.12727272727273
2009-12-18,96.39,0.55,175.25454545454545
2009-12-21,96.86,0.55,176.1090909090909
2009-12-22,99.17,0.55,180.30909090909088
2009-12-23,100.73,0.55,183.14545454545453
2009-12-24,101.96,0.55,185.38181818181815
2009-12-28,102.17,0.55,185.76363636363635
2009-12-29,102.19,0.55,185.79999999999998
2009-12-30,101.98,0.55,185.4181818181818
2009-12-31,101.14,0.55,183.89090909090908
2010-01-04,102.92,0.55,187.12727272727273
2010-01-05,102.46,0.55,186.29090909090905
2010-01-06,103.95,0.55,189.0
2010-01-07,103.56,0.55,188.29090909090908
2010-01-08,102.99,0.55,187.25454545454542
2010-01-11,103.76,0.55,188.65454545454546
2010-01-12,101.46,0.55,184.47272727272724
2010-01-13,102.01,0.55,185.47272727272727
2010-01-14,102.67,0.55,186.67272727272726
2010-01-15,102.86,0.55,187.0181818181818
2010-01-19,103.6,0.55,188.36363636363635
2010-01-20,103.0,0.55,187.27272727272725
2010-01-21,101.5,0.55,184.54545454545453
2010-01-22,113.45,0.55,206.27272727272725
2010-01-25,112.84,0.55,205.16363636363636
2010-01-26,111.82,0.55,203.30909090909088
2010-01-27,113.07,0.55,205.58181818181816
2010-01-28,111.67,0.55,203.03636363636363
2010-01-29,109.35,0.65,168.23076923076923
2010-02-01,109.55,0.65,168.53846153846152
2010-02-02,111.86,0.65,172.09230769230768
2010-02-03,110.75,0.65,170.3846153846154
2010-02-04,107.07,0.65,164.72307692307692
2010-02-05,108.47,0.65,166.87692307692308
2010-02-08,107.98,0.65,166.12307692307692
2010-02-09,108.95,0.65,167.6153846153846
2010-02-10,107.32,0.65,165.1076923076923
2010-02-11,109.92,0.65,169.1076923076923
2010-02-12,110.61,0.65,170.16923076923075
2010-02-16,111.43,0.65,171.43076923076924
2010-02-17,113.72,0.65,174.95384615384614
2010-02-18,114.92,0.65,176.79999999999998
2010-02-19,115.51,0.65,177.7076923076923
2010-02-22,115.66,0.65,177.93846153846152
2010-02-23,114.23,0.65,175.73846153846154
2010-02-24,114.74,0.65,176.5230769230769
2010-02-25,114.6,0.65,176.3076923076923
2010-02-26,115.71,0.65,178.0153846153846
2010-03-01,119.54,0.65,183.90769230769232
2010-03-02,120.43,0.65,185.27692307692308
2010-03-03,120.93,0.65,186.04615384615386
2010-03-04,118.16,0.65,181.78461538461536
2010-03-05,119.47,0.65,183.79999999999998
2010-03-08,118.66,0.65,182.55384615384614
2010-03-09,118.55,0.65,182.3846153846154
2010-03-10,119.15,0.65,183.30769230769232
2010-03-11,119.27,0.65,183.4923076923077
2010-03-12,119.63,0.65,184.04615384615383
2010-03-15,118.67,0.65,182.56923076923076
2010-03-16,118.5,0.65,182.3076923076923
2010-03-17,118.73,0.65,182.66153846153847
2010-03-18,117.86,0.65,181.3230769230769
2010-03-19,116.39,0.65,179.06153846153845
2010-03-22,115.93,0.65,178.35384615384615
2010-03-23,116.32,0.65,178.95384615384614
2010-03-24,115.37,0.65,177.4923076923077
2010-03-25,114.02,0.65,175.4153846153846
2010-03-26,114.0,0.65,175.3846153846154
2010-03-29,115.93,0.65,178.35384615384615
2010-03-30,116.3,0.65,178.9230769230769
2010-03-31,116.04,0.65,178.52307692307693
2010-04-01,116.53,0.65,179.27692307692308
2010-04-05,115.27,0.65,177.33846153846153
2010-04-06,114.43,0.65,176.04615384615386
2010-04-07,111.12,0.65,170.95384615384614
