date,NSC,NSC_EPS,PE Ratio
1998-02-24,35.31,,
1998-02-25,35.31,,
1998-02-26,34.81,,
1998-02-27,34.44,,
1998-03-02,34.38,,
1998-03-03,34.31,,
1998-03-04,34.25,,
1998-03-05,33.94,,
1998-03-06,35.44,,
1998-03-09,35.94,,
1998-03-10,36.69,,
1998-03-11,36.38,,
1998-03-12,36.56,,
1998-03-13,36.38,,
1998-03-16,37.0,,
1998-03-17,38.25,,
1998-03-18,38.94,,
1998-03-19,40.0,,
1998-03-20,40.38,,
1998-03-23,39.0,,
1998-03-24,39.19,,
1998-03-25,38.75,,
1998-03-26,37.63,,
1998-03-27,37.94,,
1998-03-30,37.63,,
1998-03-31,37.38,,
1998-04-01,37.75,,
1998-04-02,37.75,,
1998-04-03,38.5,,
1998-04-06,38.0,,
1998-04-07,37.25,,
1998-04-08,36.06,,
1998-04-09,35.63,,
1998-04-13,35.13,,
1998-04-14,35.0,,
1998-04-15,35.31,,
1998-04-16,35.44,,
1998-04-17,36.19,,
1998-04-20,35.94,,
1998-04-21,35.19,,
1998-04-22,36.06,,
1998-04-23,35.0,,
1998-04-24,33.63,,
1998-04-27,33.19,,
1998-04-28,32.75,,
1998-04-29,32.94,,
1998-04-30,33.44,,
1998-05-01,33.94,,
1998-05-04,34.81,,
1998-05-05,34.5,,
1998-05-06,33.44,,
1998-05-07,32.94,,
1998-05-08,33.44,,
1998-05-11,33.25,,
1998-05-12,33.38,,
1998-05-13,33.63,,
1998-05-14,33.88,,
1998-05-15,33.44,,
1998-05-18,33.31,,
1998-05-19,33.44,,
1998-05-20,33.75,,
1998-05-21,33.5,,
1998-05-22,32.75,,
1998-05-26,32.44,,
1998-05-27,31.81,,
1998-05-28,31.75,,
1998-05-29,31.44,,
1998-06-01,31.31,,
1998-06-02,31.0,,
1998-06-03,30.94,,
1998-06-04,31.5,,
1998-06-05,31.5,,
1998-06-08,31.38,,
1998-06-09,32.25,,
1998-06-10,31.31,,
1998-06-11,30.69,,
1998-06-12,30.38,,
1998-06-15,30.19,,
1998-06-16,30.0,,
1998-06-17,29.88,,
1998-06-18,29.5,,
1998-06-19,29.81,,
1998-06-22,29.0,,
1998-06-23,29.19,,
1998-06-24,29.31,,
1998-06-25,29.19,,
1998-06-26,29.5,,
1998-06-29,29.81,,
1998-06-30,29.81,,
1998-07-01,29.94,,
1998-07-02,30.0,,
1998-07-06,30.13,,
1998-07-07,29.81,,
1998-07-08,29.81,,
1998-07-09,29.63,,
1998-07-10,29.94,,
1998-07-13,29.5,,
1998-07-14,29.63,,
1998-07-15,29.56,,
1998-07-16,29.88,,
1998-07-17,31.0,,
1998-07-20,31.06,,
1998-07-21,30.75,,
1998-07-22,30.44,,
1998-07-23,29.63,,
1998-07-24,29.5,,
1998-07-27,29.31,,
1998-07-28,28.81,,
1998-07-29,29.13,,
1998-07-30,30.13,,
1998-07-31,29.88,,
1998-08-03,29.69,,
1998-08-04,28.13,,
1998-08-05,28.19,,
1998-08-06,28.0,,
1998-08-07,28.5,,
1998-08-10,27.63,,
1998-08-11,27.94,,
1998-08-12,28.81,,
1998-08-13,28.56,,
1998-08-14,28.31,,
1998-08-17,28.81,,
1998-08-18,29.38,,
1998-08-19,29.19,,
1998-08-20,29.38,,
1998-08-21,29.25,,
1998-08-24,30.0,,
1998-08-25,30.88,,
1998-08-26,29.69,,
1998-08-27,28.81,,
1998-08-28,28.81,,
1998-08-31,28.19,,
1998-09-01,29.63,,
1998-09-02,28.94,,
1998-09-03,28.0,,
1998-09-04,29.44,,
1998-09-08,30.31,,
1998-09-09,29.13,,
1998-09-10,29.69,,
1998-09-11,29.31,,
1998-09-14,30.44,,
1998-09-15,31.19,,
1998-09-16,31.0,,
1998-09-17,30.44,,
1998-09-18,30.13,,
1998-09-21,30.63,,
1998-09-22,30.63,,
1998-09-23,30.69,,
1998-09-24,29.63,,
1998-09-25,29.44,,
1998-09-28,29.69,,
1998-09-29,29.38,,
1998-09-30,29.06,,
1998-10-01,28.5,,
1998-10-02,29.19,,
1998-10-05,28.63,,
1998-10-06,28.5,,
1998-10-07,28.69,,
1998-10-08,28.06,,
1998-10-09,28.5,,
1998-10-12,28.88,,
1998-10-13,29.19,,
1998-10-14,29.69,,
1998-10-15,31.38,,
1998-10-16,32.75,,
1998-10-19,33.56,,
1998-10-20,34.5,,
1998-10-21,33.5,,
1998-10-22,33.06,,
1998-10-23,32.0,,
1998-10-26,32.0,,
1998-10-27,31.44,,
1998-10-28,30.56,,
1998-10-29,30.25,,
1998-10-30,32.94,,
1998-11-02,33.0,,
1998-11-03,32.38,,
1998-11-04,32.19,,
1998-11-05,33.38,,
1998-11-06,33.81,,
1998-11-09,33.44,,
1998-11-10,34.0,,
1998-11-11,33.63,,
1998-11-12,32.75,,
1998-11-13,32.75,,
1998-11-16,34.06,,
1998-11-17,32.44,,
1998-11-18,32.0,,
1998-11-19,31.94,,
1998-11-20,32.94,,
1998-11-23,33.63,,
1998-11-24,32.63,,
1998-11-25,32.56,,
1998-11-27,31.56,,
1998-11-30,30.38,,
1998-12-01,30.94,,
1998-12-02,30.94,,
1998-12-03,29.94,,
1998-12-04,30.69,,
1998-12-07,30.38,,
1998-12-08,29.94,,
1998-12-09,30.31,,
1998-12-10,30.25,,
1998-12-11,30.75,,
1998-12-14,31.31,,
1998-12-15,30.75,,
1998-12-16,30.0,,
1998-12-17,30.56,,
1998-12-18,30.44,,
1998-12-21,30.5,,
1998-12-22,30.25,,
1998-12-23,30.56,,
1998-12-24,30.94,,
1998-12-28,30.56,,
1998-12-29,31.19,,
1998-12-30,31.0,,
1998-12-31,31.69,,
1999-01-04,31.56,,
1999-01-05,31.0,,
1999-01-06,31.5,,
1999-01-07,31.19,,
1999-01-08,31.5,,
1999-01-11,30.81,,
1999-01-12,29.38,,
1999-01-13,29.06,,
1999-01-14,29.0,,
1999-01-15,28.75,,
1999-01-19,28.44,,
1999-01-20,28.31,,
1999-01-21,28.69,,
1999-01-22,28.56,,
1999-01-25,27.81,,
1999-01-26,27.56,,
1999-01-27,27.38,,
1999-01-28,27.38,,
1999-01-29,27.56,,
1999-02-01,27.44,,
1999-02-02,26.88,,
1999-02-03,26.94,,
1999-02-04,28.88,,
1999-02-05,29.0,,
1999-02-08,28.19,,
1999-02-09,28.13,,
1999-02-10,28.31,,
1999-02-11,28.88,,
1999-02-12,28.06,,
1999-02-16,28.63,,
1999-02-17,27.94,,
1999-02-18,27.81,,
1999-02-19,28.06,,
1999-02-22,28.38,,
1999-02-23,27.75,,
1999-02-24,28.0,,
1999-02-25,27.94,,
1999-02-26,27.63,,
1999-03-01,28.0,,
1999-03-02,27.69,,
1999-03-03,27.75,,
1999-03-04,28.44,,
1999-03-05,29.25,,
1999-03-08,28.56,,
1999-03-09,29.06,,
1999-03-10,29.63,,
1999-03-11,29.69,,
1999-03-12,29.94,,
1999-03-15,29.81,,
1999-03-16,30.06,,
1999-03-17,29.13,,
1999-03-18,29.31,,
1999-03-19,29.13,,
1999-03-22,29.13,,
1999-03-23,27.75,,
1999-03-24,27.69,,
1999-03-25,27.69,,
1999-03-26,27.5,,
1999-03-29,28.25,,
1999-03-30,27.63,,
1999-03-31,26.38,,
1999-04-01,25.88,,
1999-04-05,26.63,,
1999-04-06,25.94,,
1999-04-07,26.25,,
1999-04-08,26.25,,
1999-04-09,26.38,,
1999-04-12,26.75,,
1999-04-13,26.25,,
1999-04-14,27.38,,
1999-04-15,28.63,,
1999-04-16,29.31,,
1999-04-19,30.75,,
1999-04-20,29.31,,
1999-04-21,29.56,,
1999-04-22,29.69,,
1999-04-23,29.06,,
1999-04-26,29.38,,
1999-04-27,30.56,,
1999-04-28,31.56,,
1999-04-29,32.56,,
1999-04-30,33.0,,
1999-05-03,35.0,,
1999-05-04,35.06,,
1999-05-05,35.5,,
1999-05-06,35.75,,
1999-05-07,36.19,,
1999-05-10,35.75,,
1999-05-11,35.38,,
1999-05-12,35.69,,
1999-05-13,36.06,,
1999-05-14,35.56,,
1999-05-17,35.56,,
1999-05-18,34.13,,
1999-05-19,34.5,,
1999-05-20,34.44,,
1999-05-21,34.31,,
1999-05-24,33.75,,
1999-05-25,32.38,,
1999-05-26,33.25,,
1999-05-27,32.0,,
1999-05-28,32.88,,
1999-06-01,33.75,,
1999-06-02,33.06,,
1999-06-03,33.25,,
1999-06-04,33.88,,
1999-06-07,34.13,,
1999-06-08,34.31,,
1999-06-09,34.0,,
1999-06-10,34.75,,
1999-06-11,33.63,,
1999-06-14,34.69,,
1999-06-15,34.38,,
1999-06-16,32.94,,
1999-06-17,31.5,,
1999-06-18,31.5,,
1999-06-21,31.56,,
1999-06-22,31.25,,
1999-06-23,31.25,,
1999-06-24,31.38,,
1999-06-25,31.0,,
1999-06-28,31.06,,
1999-06-29,30.31,,
1999-06-30,30.13,,
1999-07-01,30.0,,
1999-07-02,30.75,,
1999-07-06,30.0,,
1999-07-07,30.13,,
1999-07-08,30.0,,
1999-07-09,29.88,,
1999-07-12,29.44,,
1999-07-13,29.5,,
1999-07-14,28.75,,
1999-07-15,28.75,,
1999-07-16,30.06,,
1999-07-19,30.38,,
1999-07-20,29.81,,
1999-07-21,29.19,,
1999-07-22,28.94,,
1999-07-23,29.06,,
1999-07-26,29.88,,
1999-07-27,30.06,,
1999-07-28,30.13,,
1999-07-29,29.63,,
1999-07-30,29.25,,
1999-08-02,29.63,,
1999-08-03,29.56,,
1999-08-04,29.13,,
1999-08-05,29.25,,
1999-08-06,28.56,,
1999-08-09,28.94,,
1999-08-10,27.81,,
1999-08-11,27.44,,
1999-08-12,27.44,,
1999-08-13,28.0,,
1999-08-16,28.06,,
1999-08-17,28.13,,
1999-08-18,28.06,,
1999-08-19,28.19,,
1999-08-20,28.5,,
1999-08-23,28.88,,
1999-08-24,28.5,,
1999-08-25,28.75,,
1999-08-26,27.88,,
1999-08-27,27.88,,
1999-08-30,26.81,,
1999-08-31,26.19,,
1999-09-01,26.25,,
1999-09-02,26.13,,
1999-09-03,27.56,,
1999-09-07,27.5,,
1999-09-08,27.25,,
1999-09-09,26.25,,
1999-09-10,27.19,,
1999-09-13,27.13,,
1999-09-14,27.0,,
1999-09-15,27.25,,
1999-09-16,27.13,,
1999-09-17,27.13,,
1999-09-20,26.75,,
1999-09-21,26.13,,
1999-09-22,26.31,,
1999-09-23,25.94,,
1999-09-24,25.81,,
1999-09-27,25.25,,
1999-09-28,25.38,,
1999-09-29,24.56,,
1999-09-30,24.5,,
1999-10-01,24.63,,
1999-10-04,25.31,,
1999-10-05,24.0,,
1999-10-06,24.0,,
1999-10-07,23.31,,
1999-10-08,22.5,,
1999-10-11,22.19,,
1999-10-12,22.81,,
1999-10-13,22.31,,
1999-10-14,22.19,,
1999-10-15,21.69,,
1999-10-18,21.56,,
1999-10-19,22.13,,
1999-10-20,21.81,,
1999-10-21,22.0,,
1999-10-22,22.25,,
1999-10-25,22.5,,
1999-10-26,22.0,,
1999-10-27,23.0,,
1999-10-28,23.88,,
1999-10-29,24.44,,
1999-11-01,24.69,,
1999-11-02,24.31,,
1999-11-03,23.69,,
1999-11-04,23.81,,
1999-11-05,23.44,,
1999-11-08,23.69,,
1999-11-09,23.75,,
1999-11-10,23.88,,
1999-11-11,23.75,,
1999-11-12,24.38,,
1999-11-15,24.25,,
1999-11-16,24.81,,
1999-11-17,24.0,,
1999-11-18,23.75,,
1999-11-19,23.19,,
1999-11-22,22.38,,
1999-11-23,22.38,,
1999-11-24,21.81,,
1999-11-26,21.94,,
1999-11-29,21.5,,
1999-11-30,21.38,,
1999-12-01,21.44,,
1999-12-02,21.13,,
1999-12-03,21.44,,
1999-12-06,21.38,,
1999-12-07,21.31,,
1999-12-08,21.13,,
1999-12-09,20.81,,
1999-12-10,21.31,,
1999-12-13,21.38,,
1999-12-14,21.19,,
1999-12-15,21.13,,
1999-12-16,21.19,,
1999-12-17,22.38,,
1999-12-20,21.58,,
1999-12-21,20.38,,
1999-12-22,19.75,,
1999-12-23,20.44,,
1999-12-27,20.5,,
1999-12-28,20.63,,
1999-12-29,20.81,,
1999-12-30,20.69,,
1999-12-31,20.5,,
2000-01-03,20.13,,
2000-01-04,20.25,,
2000-01-05,20.13,,
2000-01-06,21.31,,
2000-01-07,20.69,,
2000-01-10,21.31,,
2000-01-11,21.38,,
2000-01-12,21.19,,
2000-01-13,21.75,,
2000-01-14,21.44,,
2000-01-18,20.38,,
2000-01-19,20.06,,
2000-01-20,19.75,,
2000-01-21,19.69,,
2000-01-24,18.94,,
2000-01-25,18.81,,
2000-01-26,17.75,,
2000-01-27,17.5,,
2000-01-28,17.25,,
2000-01-31,17.0,,
2000-02-01,16.75,,
2000-02-02,16.31,,
2000-02-03,16.06,,
2000-02-04,15.75,,
2000-02-07,16.25,,
2000-02-08,15.38,,
2000-02-09,15.31,,
2000-02-10,15.0,,
2000-02-11,14.63,,
2000-02-14,15.13,,
2000-02-15,15.19,,
2000-02-16,15.25,,
2000-02-17,14.81,,
2000-02-18,14.81,,
2000-02-22,15.13,,
2000-02-23,14.75,,
2000-02-24,13.75,,
2000-02-25,13.75,,
2000-02-28,13.94,,
2000-02-29,13.56,,
2000-03-01,13.88,,
2000-03-02,13.44,,
2000-03-03,13.94,,
2000-03-06,13.38,,
2000-03-07,12.94,,
2000-03-08,12.94,,
2000-03-09,13.19,,
2000-03-10,13.19,,
2000-03-13,12.94,,
2000-03-14,12.75,,
2000-03-15,13.63,,
2000-03-16,15.13,,
2000-03-17,15.88,,
2000-03-20,15.0,,
2000-03-21,15.0,,
2000-03-22,14.94,,
2000-03-23,14.38,,
2000-03-24,14.25,,
2000-03-27,15.0,,
2000-03-28,13.88,,
2000-03-29,14.0,,
2000-03-30,14.13,,
2000-03-31,14.25,,
2000-04-03,14.38,,
2000-04-04,14.81,,
2000-04-05,15.94,,
2000-04-06,15.88,,
2000-04-07,16.38,,
2000-04-10,16.31,,
2000-04-11,17.63,,
2000-04-12,17.69,,
2000-04-13,17.44,,
2000-04-14,17.06,,
2000-04-17,16.88,,
2000-04-18,17.25,,
2000-04-19,17.5,,
2000-04-20,17.13,,
2000-04-24,17.44,,
2000-04-25,18.44,,
2000-04-26,18.13,,
2000-04-27,17.69,,
2000-04-28,17.63,,
2000-05-01,17.63,,
2000-05-02,17.38,,
2000-05-03,16.88,,
2000-05-04,16.31,,
2000-05-05,17.25,,
2000-05-08,17.94,,
2000-05-09,18.81,,
2000-05-10,18.63,,
2000-05-11,19.0,,
2000-05-12,19.31,,
2000-05-15,19.0,,
2000-05-16,19.69,,
2000-05-17,19.25,,
2000-05-18,19.31,,
2000-05-19,18.75,,
2000-05-22,18.56,,
2000-05-23,18.38,,
2000-05-24,18.44,,
2000-05-25,17.5,,
2000-05-26,17.25,,
2000-05-30,17.63,,
2000-05-31,17.81,,
2000-06-01,18.69,,
2000-06-02,19.56,,
2000-06-05,18.75,,
2000-06-06,17.88,,
2000-06-07,17.81,,
2000-06-08,17.44,,
2000-06-09,17.94,,
2000-06-12,18.06,,
2000-06-13,17.88,,
2000-06-14,17.19,,
2000-06-15,16.69,,
2000-06-16,16.41,,
2000-06-19,16.13,,
2000-06-20,15.5,,
2000-06-21,15.69,,
2000-06-22,15.06,,
2000-06-23,15.19,,
2000-06-26,15.63,,
2000-06-27,15.56,,
2000-06-28,15.95,,
2000-06-29,15.75,,
2000-06-30,14.88,,
2000-07-03,15.63,,
2000-07-05,15.69,,
2000-07-06,16.25,,
2000-07-07,16.44,,
2000-07-10,16.38,,
2000-07-11,16.5,,
2000-07-12,16.44,,
2000-07-13,16.31,,
2000-07-14,16.5,,
2000-07-17,16.88,,
2000-07-18,16.31,,
2000-07-19,15.88,,
2000-07-20,16.0,,
2000-07-21,15.63,,
2000-07-24,15.5,,
2000-07-25,15.63,,
2000-07-26,17.56,,
2000-07-27,18.69,,
2000-07-28,18.75,,
2000-07-31,18.67,,
2000-08-01,18.81,,
2000-08-02,19.06,,
2000-08-03,19.19,,
2000-08-04,19.31,,
2000-08-07,19.38,,
2000-08-08,19.75,,
2000-08-09,18.63,,
2000-08-10,18.56,,
2000-08-11,19.0,,
2000-08-14,18.63,,
2000-08-15,18.25,,
2000-08-16,17.94,,
2000-08-17,17.69,,
2000-08-18,17.94,,
2000-08-21,17.63,,
2000-08-22,17.75,,
2000-08-23,17.06,,
2000-08-24,16.88,,
2000-08-25,16.88,,
2000-08-28,16.63,,
2000-08-29,16.25,,
2000-08-30,16.19,,
2000-08-31,16.08,,
2000-09-01,16.0,,
2000-09-05,16.06,,
2000-09-06,16.06,,
2000-09-07,15.88,,
2000-09-08,15.75,,
2000-09-11,15.81,,
2000-09-12,15.88,,
2000-09-13,15.94,,
2000-09-14,15.75,,
2000-09-15,15.75,,
2000-09-18,15.69,,
2000-09-19,15.38,,
2000-09-20,15.31,,
2000-09-21,15.31,,
2000-09-22,15.31,,
2000-09-25,15.13,,
2000-09-26,14.63,,
2000-09-27,14.56,,
2000-09-28,14.44,,
2000-09-29,14.5,,
2000-10-02,13.5,,
2000-10-03,13.88,,
2000-10-04,14.19,,
2000-10-05,13.69,,
2000-10-06,13.81,,
2000-10-09,13.38,,
2000-10-10,13.06,,
2000-10-11,12.63,,
2000-10-12,12.69,,
2000-10-13,12.63,,
2000-10-16,12.56,,
2000-10-17,12.31,,
2000-10-18,12.19,,
2000-10-19,12.25,,
2000-10-20,12.31,,
2000-10-23,12.0,,
2000-10-24,12.69,,
2000-10-25,12.63,,
2000-10-26,13.06,,
2000-10-27,13.0,,
2000-10-30,13.63,,
2000-10-31,14.13,,
2000-11-01,14.19,,
2000-11-02,14.63,,
2000-11-03,15.06,,
2000-11-06,15.19,,
2000-11-07,14.94,,
2000-11-08,14.75,,
2000-11-09,14.75,,
2000-11-10,14.56,,
2000-11-13,14.94,,
2000-11-14,15.19,,
2000-11-15,15.44,,
2000-11-16,15.44,,
2000-11-17,14.94,,
2000-11-20,14.75,,
2000-11-21,14.56,,
2000-11-22,14.25,,
2000-11-24,14.38,,
2000-11-27,14.44,,
2000-11-28,14.56,,
2000-11-29,14.56,,
2000-11-30,14.38,,
2000-12-01,14.31,,
2000-12-04,14.5,,
2000-12-05,14.69,,
2000-12-06,14.5,,
2000-12-07,14.19,,
2000-12-08,14.25,,
2000-12-11,14.38,,
2000-12-12,14.31,,
2000-12-13,14.06,,
2000-12-14,13.44,,
2000-12-15,13.13,,
2000-12-18,13.31,,
2000-12-19,13.44,,
2000-12-20,13.5,,
2000-12-21,13.63,,
2000-12-22,13.81,,
2000-12-26,13.63,,
2000-12-27,13.94,,
2000-12-28,13.19,,
2000-12-29,13.31,,
2001-01-02,13.69,,
2001-01-03,14.13,,
2001-01-04,15.44,,
2001-01-05,15.38,,
2001-01-08,16.13,,
2001-01-09,16.13,,
2001-01-10,15.88,,
2001-01-11,15.81,,
2001-01-12,15.44,,
2001-01-16,16.13,,
2001-01-17,16.5,,
2001-01-18,16.56,,
2001-01-19,16.13,,
2001-01-22,16.38,,
2001-01-23,16.31,,
2001-01-24,15.56,,
2001-01-25,15.19,,
2001-01-26,15.31,,
2001-01-29,15.56,,
2001-01-30,15.7,,
2001-01-31,16.33,,
2001-02-01,16.55,,
2001-02-02,16.4,,
2001-02-05,16.29,,
2001-02-06,16.35,,
2001-02-07,16.15,,
2001-02-08,17.0,,
2001-02-09,17.47,,
2001-02-12,17.78,,
2001-02-13,18.16,,
2001-02-14,17.48,,
2001-02-15,17.65,,
2001-02-16,18.03,,
2001-02-20,18.5,,
2001-02-21,18.17,,
2001-02-22,18.18,,
2001-02-23,17.77,,
2001-02-26,18.03,,
2001-02-27,18.19,,
2001-02-28,18.09,,
2001-03-01,17.7,,
2001-03-02,17.22,,
2001-03-05,17.41,,
2001-03-06,17.37,,
2001-03-07,17.58,,
2001-03-08,17.95,,
2001-03-09,17.73,,
2001-03-12,17.34,,
2001-03-13,16.35,,
2001-03-14,15.87,,
2001-03-15,15.82,,
2001-03-16,14.89,,
2001-03-19,15.52,,
2001-03-20,15.35,,
2001-03-21,15.16,,
2001-03-22,14.72,,
2001-03-23,14.95,,
2001-03-26,14.96,,
2001-03-27,16.0,,
2001-03-28,16.13,,
2001-03-29,16.05,,
2001-03-30,16.74,,
2001-04-02,16.77,,
2001-04-03,16.72,,
2001-04-04,16.5,,
2001-04-05,16.6,,
2001-04-06,16.55,,
2001-04-09,16.65,,
2001-04-10,17.52,,
2001-04-11,17.0,,
2001-04-12,17.0,,
2001-04-16,17.1,,
2001-04-17,17.23,,
2001-04-18,17.48,,
2001-04-19,17.38,,
2001-04-20,16.99,,
2001-04-23,16.18,,
2001-04-24,16.0,,
2001-04-25,16.09,,
2001-04-26,18.57,,
2001-04-27,20.1,,
2001-04-30,19.74,,
2001-05-01,19.43,,
2001-05-02,19.16,,
2001-05-03,19.01,,
2001-05-04,19.44,,
2001-05-07,20.0,,
2001-05-08,20.81,,
2001-05-09,20.88,,
2001-05-10,22.48,,
2001-05-11,22.38,,
2001-05-14,22.01,,
2001-05-15,21.9,,
2001-05-16,22.75,,
2001-05-17,23.51,,
2001-05-18,23.87,,
2001-05-21,23.49,,
2001-05-22,22.78,,
2001-05-23,22.34,,
2001-05-24,22.11,,
2001-05-25,21.82,,
2001-05-29,21.81,,
2001-05-30,21.47,,
2001-05-31,22.17,,
2001-06-01,22.01,,
2001-06-04,22.12,,
2001-06-05,22.63,,
2001-06-06,22.24,,
2001-06-07,22.78,,
2001-06-08,22.08,,
2001-06-11,21.62,,
2001-06-12,21.12,,
2001-06-13,20.57,,
2001-06-14,19.99,,
2001-06-15,19.69,,
2001-06-18,19.58,,
2001-06-19,19.55,,
2001-06-20,19.37,,
2001-06-21,19.92,,
2001-06-22,19.62,,
2001-06-25,19.49,,
2001-06-26,19.12,,
2001-06-27,19.5,,
2001-06-28,20.04,,
2001-06-29,20.75,,
2001-07-02,20.25,,
2001-07-03,20.19,,
2001-07-05,20.48,,
2001-07-06,20.05,,
2001-07-09,20.04,,
2001-07-10,20.13,,
2001-07-11,21.56,,
2001-07-12,21.38,,
2001-07-13,21.5,,
2001-07-16,21.86,,
2001-07-17,22.18,,
2001-07-18,22.5,,
2001-07-19,22.18,,
2001-07-20,21.16,,
2001-07-23,20.73,,
2001-07-24,19.63,,
2001-07-25,19.5,,
2001-07-26,20.65,,
2001-07-27,20.37,,
2001-07-30,20.27,,
2001-07-31,20.12,,
2001-08-01,19.9,,
2001-08-02,20.25,,
2001-08-03,20.16,,
2001-08-06,20.0,,
2001-08-07,20.19,,
2001-08-08,19.89,,
2001-08-09,19.97,,
2001-08-10,20.43,,
2001-08-13,20.36,,
2001-08-14,20.65,,
2001-08-15,20.22,,
2001-08-16,21.1,,
2001-08-17,20.45,,
2001-08-20,19.94,,
2001-08-21,18.54,,
2001-08-22,19.29,,
2001-08-23,19.61,,
2001-08-24,19.89,,
2001-08-27,19.03,,
2001-08-28,18.87,,
2001-08-29,18.63,,
2001-08-30,18.4,,
2001-08-31,18.62,,
2001-09-04,19.44,,
2001-09-05,19.7,,
2001-09-06,19.77,,
2001-09-07,18.98,,
2001-09-10,18.9,,
2001-09-17,17.0,,
2001-09-18,16.91,,
2001-09-19,15.83,,
2001-09-20,14.31,,
2001-09-21,15.5,,
2001-09-24,16.4,,
2001-09-25,14.68,,
2001-09-26,15.09,,
2001-09-27,15.14,,
2001-09-28,16.12,,
2001-10-01,15.39,,
2001-10-02,15.69,,
2001-10-03,16.02,,
2001-10-04,15.67,,
2001-10-05,16.02,,
2001-10-08,15.87,,
2001-10-09,15.35,,
2001-10-10,16.55,,
2001-10-11,16.98,,
2001-10-12,16.2,,
2001-10-15,16.34,,
2001-10-16,16.59,,
2001-10-17,15.74,,
2001-10-18,15.89,,
2001-10-19,15.55,,
2001-10-22,15.64,,
2001-10-23,16.59,,
2001-10-24,16.75,,
2001-10-25,16.95,,
2001-10-26,17.55,,
2001-10-29,16.63,,
2001-10-30,16.65,,
2001-10-31,16.75,,
2001-11-01,17.18,,
2001-11-02,17.6,,
2001-11-05,17.92,,
2001-11-06,17.41,,
2001-11-07,17.86,,
2001-11-08,17.95,,
2001-11-09,17.92,,
2001-11-12,17.8,,
2001-11-13,18.42,,
2001-11-14,18.74,,
2001-11-15,19.3,,
2001-11-16,19.59,,
2001-11-19,19.41,,
2001-11-20,19.17,,
2001-11-21,19.24,,
2001-11-23,19.36,,
2001-11-26,19.43,,
2001-11-27,19.46,,
2001-11-28,19.44,,
2001-11-29,19.37,,
2001-11-30,19.39,,
2001-12-03,18.93,,
2001-12-04,18.93,,
2001-12-05,19.08,,
2001-12-06,18.79,,
2001-12-07,19.08,,
2001-12-10,18.9,,
2001-12-11,18.55,,
2001-12-12,18.16,,
2001-12-13,18.03,,
2001-12-14,17.97,,
2001-12-17,18.71,,
2001-12-18,18.99,,
2001-12-19,18.62,,
2001-12-20,18.71,,
2001-12-21,18.28,,
2001-12-24,18.45,,
2001-12-26,18.33,,
2001-12-27,18.53,,
2001-12-28,18.67,,
2001-12-31,18.33,,
2002-01-02,18.58,,
2002-01-03,19.61,,
2002-01-04,20.36,,
2002-01-07,20.4,,
2002-01-08,20.0,,
2002-01-09,19.59,,
2002-01-10,19.57,,
2002-01-11,18.98,,
2002-01-14,18.5,,
2002-01-15,18.69,,
2002-01-16,18.12,,
2002-01-17,19.42,,
2002-01-18,19.4,,
2002-01-22,19.72,,
2002-01-23,20.0,,
2002-01-24,20.98,,
2002-01-25,22.14,,
2002-01-28,22.5,,
2002-01-29,21.98,,
2002-01-30,22.3,,
2002-01-31,22.55,,
2002-02-01,22.31,,
2002-02-04,21.85,,
2002-02-05,21.69,,
2002-02-06,21.0,,
2002-02-07,20.9,,
2002-02-08,21.22,,
2002-02-11,21.7,,
2002-02-12,21.58,,
2002-02-13,21.33,,
2002-02-14,21.08,,
2002-02-15,21.3,,
2002-02-19,20.98,,
2002-02-20,21.06,,
2002-02-21,21.9,,
2002-02-22,22.02,,
2002-02-25,22.04,,
2002-02-26,21.94,,
2002-02-27,23.12,,
2002-02-28,23.79,,
2002-03-01,25.19,,
2002-03-04,26.35,,
2002-03-05,26.01,,
2002-03-06,26.12,,
2002-03-07,26.6,,
2002-03-08,25.05,,
2002-03-11,25.29,,
2002-03-12,24.48,,
2002-03-13,24.45,,
2002-03-14,24.16,,
2002-03-15,24.08,,
2002-03-18,24.03,,
2002-03-19,24.7,,
2002-03-20,24.85,,
2002-03-21,23.48,,
2002-03-22,23.46,,
2002-03-25,22.89,,
2002-03-26,23.59,,
2002-03-27,24.26,,
2002-03-28,23.94,,
2002-04-01,23.39,,
2002-04-02,22.72,,
2002-04-03,21.95,,
2002-04-04,22.92,,
2002-04-05,22.83,,
2002-04-08,23.0,,
2002-04-09,22.78,,
2002-04-10,23.93,,
2002-04-11,23.4,,
2002-04-12,24.45,,
2002-04-15,23.12,,
2002-04-16,23.77,,
2002-04-17,23.6,,
2002-04-18,23.34,,
2002-04-19,23.25,,
2002-04-22,23.09,,
2002-04-23,22.98,,
2002-04-24,20.88,,
2002-04-25,21.66,,
2002-04-26,21.6,,
2002-04-29,21.08,,
2002-04-30,21.43,,
2002-05-01,21.4,,
2002-05-02,21.46,,
2002-05-03,21.36,,
2002-05-06,20.71,,
2002-05-07,20.66,,
2002-05-08,21.51,,
2002-05-09,20.94,,
2002-05-10,20.64,,
2002-05-13,20.87,,
2002-05-14,21.5,,
2002-05-15,21.45,,
2002-05-16,21.37,,
2002-05-17,21.76,,
2002-05-20,21.49,,
2002-05-21,20.43,,
2002-05-22,20.91,,
2002-05-23,21.2,,
2002-05-24,20.89,,
2002-05-28,20.53,,
2002-05-29,20.48,,
2002-05-30,19.85,,
2002-05-31,21.17,,
2002-06-03,20.79,,
2002-06-04,20.86,,
