date,NSC,NSC_EPS,PE Ratio
1990-03-26,12.67,0.33,38.39393939393939
1990-03-27,13.08,0.33,39.63636363636363
1990-03-28,13.29,0.33,40.272727272727266
1990-03-29,13.21,0.33,40.03030303030303
1990-03-30,13.21,0.33,40.03030303030303
1990-04-02,13.17,0.33,39.90909090909091
1990-04-03,13.17,0.33,39.90909090909091
1990-04-04,13.08,0.33,39.63636363636363
1990-04-05,13.08,0.33,39.63636363636363
1990-04-06,13.04,0.33,39.51515151515151
1990-04-09,13.0,0.33,39.39393939393939
1990-04-10,12.96,0.33,39.27272727272727
1990-04-11,12.96,0.33,39.27272727272727
1990-04-12,12.96,0.33,39.27272727272727
1990-04-16,13.04,0.33,39.51515151515151
1990-04-17,12.92,0.33,39.15151515151515
1990-04-18,12.88,0.33,39.03030303030303
1990-04-19,12.54,0.33,37.99999999999999
1990-04-20,12.67,0.33,38.39393939393939
1990-04-23,12.42,0.33,37.63636363636363
1990-04-24,12.5,0.33,37.878787878787875
1990-04-25,12.58,0.33,38.12121212121212
1990-04-26,12.67,0.33,38.39393939393939
1990-04-27,12.67,0.33,38.39393939393939
1990-04-30,12.54,0.33,37.99999999999999
1990-05-01,12.58,0.33,38.12121212121212
1990-05-02,12.75,0.33,38.63636363636363
1990-05-03,12.83,0.33,38.878787878787875
1990-05-04,12.83,0.33,38.878787878787875
1990-05-07,12.96,0.33,39.27272727272727
1990-05-08,12.96,0.33,39.27272727272727
1990-05-09,13.17,0.33,39.90909090909091
1990-05-10,13.21,0.33,40.03030303030303
1990-05-11,13.42,0.33,40.666666666666664
1990-05-14,13.75,0.33,41.666666666666664
1990-05-15,13.75,0.33,41.666666666666664
1990-05-16,13.88,0.33,42.06060606060606
1990-05-17,13.92,0.33,42.18181818181818
1990-05-18,14.0,0.33,42.42424242424242
1990-05-21,13.88,0.33,42.06060606060606
1990-05-22,13.92,0.33,42.18181818181818
1990-05-23,13.92,0.33,42.18181818181818
1990-05-24,13.92,0.33,42.18181818181818
1990-05-25,13.75,0.33,41.666666666666664
1990-05-29,13.75,0.33,41.666666666666664
1990-05-30,13.75,0.33,41.666666666666664
1990-05-31,13.75,0.33,41.666666666666664
1990-06-01,13.83,0.33,41.90909090909091
1990-06-04,13.88,0.33,42.06060606060606
1990-06-05,14.08,0.33,42.666666666666664
1990-06-06,14.54,0.33,44.060606060606055
1990-06-07,14.29,0.33,43.3030303030303
1990-06-08,14.33,0.33,43.42424242424242
1990-06-11,14.29,0.33,43.3030303030303
1990-06-12,14.42,0.33,43.696969696969695
1990-06-13,14.25,0.33,43.18181818181818
1990-06-14,14.42,0.33,43.696969696969695
1990-06-15,14.25,0.33,43.18181818181818
1990-06-18,14.21,0.33,43.06060606060606
1990-06-19,14.42,0.33,43.696969696969695
1990-06-20,14.46,0.33,43.81818181818182
1990-06-21,14.75,0.33,44.696969696969695
1990-06-22,14.79,0.33,44.81818181818181
1990-06-25,14.42,0.33,43.696969696969695
1990-06-26,14.21,0.33,43.06060606060606
1990-06-27,14.38,0.33,43.57575757575758
1990-06-28,14.42,0.33,43.696969696969695
1990-06-29,14.29,0.33,43.3030303030303
1990-07-02,14.33,0.33,43.42424242424242
1990-07-03,14.29,0.33,43.3030303030303
1990-07-05,14.25,0.33,43.18181818181818
1990-07-06,14.29,0.33,43.3030303030303
1990-07-09,14.38,0.33,43.57575757575758
1990-07-10,14.33,0.33,43.42424242424242
1990-07-11,14.58,0.33,44.18181818181818
1990-07-12,14.96,0.33,45.333333333333336
1990-07-13,15.04,0.33,45.57575757575757
1990-07-16,15.17,0.33,45.96969696969697
1990-07-17,15.21,0.33,46.09090909090909
1990-07-18,15.08,0.33,45.696969696969695
1990-07-19,15.42,0.33,46.72727272727273
1990-07-20,14.92,0.33,45.21212121212121
1990-07-23,14.83,0.33,44.93939393939394
1990-07-24,14.96,0.33,45.333333333333336
1990-07-25,14.96,0.33,45.333333333333336
1990-07-26,15.04,0.33,45.57575757575757
1990-07-27,14.83,0.33,44.93939393939394
1990-07-30,14.63,0.33,44.333333333333336
1990-07-31,14.54,0.33,44.060606060606055
1990-08-01,14.38,0.33,43.57575757575758
1990-08-02,14.13,0.33,42.81818181818182
1990-08-03,13.33,0.33,40.39393939393939
1990-08-06,12.88,0.33,39.03030303030303
1990-08-07,12.88,0.33,39.03030303030303
1990-08-08,12.92,0.33,39.15151515151515
1990-08-09,13.21,0.33,40.03030303030303
1990-08-10,12.96,0.33,39.27272727272727
1990-08-13,12.96,0.33,39.27272727272727
1990-08-14,13.17,0.33,39.90909090909091
1990-08-15,13.29,0.33,40.272727272727266
1990-08-16,12.92,0.33,39.15151515151515
1990-08-17,12.71,0.33,38.515151515151516
1990-08-20,12.79,0.33,38.75757575757575
1990-08-21,12.75,0.33,38.63636363636363
1990-08-22,12.38,0.33,37.515151515151516
1990-08-23,12.13,0.33,36.75757575757576
1990-08-24,12.04,0.33,36.48484848484848
1990-08-27,12.92,0.33,39.15151515151515
1990-08-28,13.0,0.33,39.39393939393939
1990-08-29,13.21,0.33,40.03030303030303
1990-08-30,13.13,0.33,39.78787878787879
1990-08-31,13.29,0.33,40.272727272727266
1990-09-04,13.29,0.33,40.272727272727266
1990-09-05,13.29,0.33,40.272727272727266
1990-09-06,13.46,0.33,40.78787878787879
1990-09-07,13.42,0.33,40.666666666666664
1990-09-10,13.42,0.33,40.666666666666664
1990-09-11,13.42,0.33,40.666666666666664
1990-09-12,13.25,0.33,40.15151515151515
1990-09-13,13.0,0.33,39.39393939393939
1990-09-14,12.75,0.33,38.63636363636363
1990-09-17,12.67,0.33,38.39393939393939
1990-09-18,12.92,0.33,39.15151515151515
1990-09-19,12.75,0.33,38.63636363636363
1990-09-20,12.71,0.33,38.515151515151516
1990-09-21,12.75,0.33,38.63636363636363
1990-09-24,12.38,0.33,37.515151515151516
1990-09-25,12.46,0.33,37.75757575757576
1990-09-26,12.46,0.33,37.75757575757576
1990-09-27,12.25,0.33,37.12121212121212
1990-09-28,12.21,0.33,37.0
1990-10-01,12.67,0.33,38.39393939393939
1990-10-02,12.92,0.33,39.15151515151515
1990-10-03,12.92,0.33,39.15151515151515
1990-10-04,12.88,0.33,39.03030303030303
1990-10-05,12.63,0.33,38.27272727272727
1990-10-08,12.67,0.33,38.39393939393939
1990-10-09,12.5,0.33,37.878787878787875
1990-10-10,12.42,0.33,37.63636363636363
1990-10-11,12.08,0.33,36.6060606060606
1990-10-12,12.17,0.33,36.878787878787875
1990-10-15,12.21,0.33,37.0
1990-10-16,11.96,0.33,36.24242424242424
1990-10-17,12.08,0.33,36.6060606060606
1990-10-18,12.38,0.33,37.515151515151516
1990-10-19,12.67,0.33,38.39393939393939
1990-10-22,12.83,0.33,38.878787878787875
1990-10-23,12.83,0.33,38.878787878787875
1990-10-24,12.58,0.33,38.12121212121212
1990-10-25,12.25,0.33,37.12121212121212
1990-10-26,12.04,0.33,36.48484848484848
1990-10-29,11.88,0.33,36.0
1990-10-30,12.13,0.33,36.75757575757576
1990-10-31,12.04,0.33,36.48484848484848
1990-11-01,12.25,0.33,37.12121212121212
1990-11-02,12.46,0.33,37.75757575757576
1990-11-05,12.58,0.33,38.12121212121212
1990-11-06,12.58,0.33,38.12121212121212
1990-11-07,12.58,0.33,38.12121212121212
1990-11-08,12.67,0.33,38.39393939393939
1990-11-09,12.96,0.33,39.27272727272727
1990-11-12,13.33,0.33,40.39393939393939
1990-11-13,13.04,0.33,39.51515151515151
1990-11-14,13.29,0.33,40.272727272727266
1990-11-15,13.38,0.33,40.54545454545455
1990-11-16,13.46,0.33,40.78787878787879
1990-11-19,13.54,0.33,41.030303030303024
1990-11-20,13.21,0.33,40.03030303030303
1990-11-21,13.08,0.33,39.63636363636363
1990-11-23,13.08,0.33,39.63636363636363
1990-11-26,12.88,0.33,39.03030303030303
1990-11-27,12.75,0.33,38.63636363636363
1990-11-28,12.92,0.33,39.15151515151515
1990-11-29,12.79,0.33,38.75757575757575
1990-11-30,13.17,0.33,39.90909090909091
1990-12-03,13.33,0.33,40.39393939393939
1990-12-04,13.58,0.33,41.15151515151515
1990-12-05,13.58,0.33,41.15151515151515
1990-12-06,13.54,0.33,41.030303030303024
1990-12-07,13.5,0.33,40.90909090909091
1990-12-10,13.58,0.33,41.15151515151515
1990-12-11,13.5,0.33,40.90909090909091
1990-12-12,13.83,0.33,41.90909090909091
1990-12-13,13.71,0.33,41.54545454545455
1990-12-14,13.25,0.33,40.15151515151515
1990-12-17,13.42,0.33,40.666666666666664
1990-12-18,13.46,0.33,40.78787878787879
1990-12-19,13.5,0.33,40.90909090909091
1990-12-20,13.38,0.33,40.54545454545455
1990-12-21,13.54,0.33,41.030303030303024
1990-12-24,13.67,0.33,41.42424242424242
1990-12-26,13.79,0.33,41.78787878787878
1990-12-27,13.79,0.33,41.78787878787878
1990-12-28,13.88,0.33,42.06060606060606
1990-12-31,13.92,0.33,42.18181818181818
1991-01-02,13.63,0.33,41.303030303030305
1991-01-03,13.63,0.33,41.303030303030305
1991-01-04,13.83,0.33,41.90909090909091
1991-01-07,13.54,0.33,41.030303030303024
1991-01-08,13.5,0.33,40.90909090909091
1991-01-09,13.38,0.33,40.54545454545455
1991-01-10,13.42,0.33,40.666666666666664
1991-01-11,13.38,0.33,40.54545454545455
1991-01-14,13.42,0.33,40.666666666666664
1991-01-15,13.46,0.33,40.78787878787879
1991-01-16,13.71,0.33,41.54545454545455
1991-01-17,14.58,0.33,44.18181818181818
1991-01-18,14.38,0.33,43.57575757575758
1991-01-21,14.33,0.33,43.42424242424242
1991-01-22,14.21,0.33,43.06060606060606
1991-01-23,13.83,0.33,41.90909090909091
1991-01-24,14.38,0.33,43.57575757575758
1991-01-25,14.67,0.33,44.45454545454545
1991-01-28,14.67,0.33,44.45454545454545
1991-01-29,14.79,0.33,44.81818181818181
1991-01-30,14.79,0.33,44.81818181818181
1991-01-31,15.25,0.33,46.21212121212121
1991-02-01,15.21,0.33,46.09090909090909
1991-02-04,15.17,0.33,45.96969696969697
1991-02-05,15.0,0.33,45.45454545454545
1991-02-06,14.92,0.33,45.21212121212121
1991-02-07,14.75,0.33,44.696969696969695
1991-02-08,15.0,0.33,45.45454545454545
1991-02-11,14.92,0.33,45.21212121212121
1991-02-12,14.92,0.33,45.21212121212121
1991-02-13,15.0,0.33,45.45454545454545
1991-02-14,14.96,0.33,45.333333333333336
1991-02-15,14.88,0.33,45.09090909090909
1991-02-19,14.63,0.33,44.333333333333336
1991-02-20,14.79,0.33,44.81818181818181
1991-02-21,14.83,0.33,44.93939393939394
1991-02-22,14.88,0.33,45.09090909090909
1991-02-25,14.88,0.33,45.09090909090909
1991-02-26,14.67,0.33,44.45454545454545
1991-02-27,14.75,0.33,44.696969696969695
1991-02-28,14.67,0.33,44.45454545454545
1991-03-01,14.79,0.33,44.81818181818181
1991-03-04,14.79,0.33,44.81818181818181
1991-03-05,15.13,0.33,45.84848484848485
1991-03-06,14.67,0.33,44.45454545454545
1991-03-07,14.71,0.33,44.57575757575758
1991-03-08,14.83,0.33,44.93939393939394
1991-03-11,14.88,0.33,45.09090909090909
1991-03-12,14.83,0.33,44.93939393939394
1991-03-13,14.92,0.33,45.21212121212121
1991-03-14,14.83,0.33,44.93939393939394
1991-03-15,14.88,0.33,45.09090909090909
1991-03-18,14.79,0.33,44.81818181818181
1991-03-19,14.58,0.33,44.18181818181818
1991-03-20,14.58,0.33,44.18181818181818
1991-03-21,14.63,0.33,44.333333333333336
1991-03-22,14.67,0.33,44.45454545454545
1991-03-25,14.75,0.33,44.696969696969695
1991-03-26,14.88,0.33,45.09090909090909
1991-03-27,14.79,0.33,44.81818181818181
1991-03-28,14.88,0.33,45.09090909090909
1991-04-01,14.92,0.33,45.21212121212121
1991-04-02,15.0,0.33,45.45454545454545
1991-04-03,14.96,0.33,45.333333333333336
1991-04-04,14.92,0.33,45.21212121212121
1991-04-05,14.67,0.33,44.45454545454545
1991-04-08,14.88,0.33,45.09090909090909
1991-04-09,14.83,0.33,44.93939393939394
1991-04-10,14.83,0.33,44.93939393939394
1991-04-11,14.83,0.33,44.93939393939394
1991-04-12,14.88,0.33,45.09090909090909
1991-04-15,14.79,0.33,44.81818181818181
1991-04-16,14.96,0.33,45.333333333333336
1991-04-17,15.08,0.33,45.696969696969695
1991-04-18,15.54,0.33,47.090909090909086
1991-04-19,15.5,0.33,46.96969696969697
1991-04-22,15.42,0.33,46.72727272727273
1991-04-23,15.71,0.33,47.60606060606061
1991-04-24,15.71,0.33,47.60606060606061
1991-04-25,15.5,0.33,46.96969696969697
1991-04-26,15.38,0.33,46.60606060606061
1991-04-29,15.33,0.33,46.45454545454545
1991-04-30,15.54,0.33,47.090909090909086
1991-05-01,15.63,0.33,47.36363636363637
1991-05-02,15.58,0.33,47.21212121212121
1991-05-03,15.58,0.33,47.21212121212121
1991-05-06,15.54,0.33,47.090909090909086
1991-05-07,15.33,0.33,46.45454545454545
1991-05-08,15.21,0.33,46.09090909090909
1991-05-09,15.5,0.33,46.96969696969697
1991-05-10,15.33,0.33,46.45454545454545
1991-05-13,15.38,0.33,46.60606060606061
1991-05-14,15.17,0.33,45.96969696969697
1991-05-15,15.17,0.33,45.96969696969697
1991-05-16,15.25,0.33,46.21212121212121
1991-05-17,15.33,0.33,46.45454545454545
1991-05-20,15.25,0.33,46.21212121212121
1991-05-21,15.5,0.33,46.96969696969697
1991-05-22,15.5,0.33,46.96969696969697
1991-05-23,15.46,0.33,46.84848484848485
1991-05-24,15.5,0.33,46.96969696969697
1991-05-28,15.75,0.33,47.72727272727273
1991-05-29,15.79,0.33,47.848484848484844
1991-05-30,15.92,0.33,48.24242424242424
1991-05-31,16.08,0.33,48.72727272727272
1991-06-03,16.42,0.33,49.75757575757576
1991-06-04,16.38,0.33,49.63636363636363
1991-06-05,16.21,0.33,49.121212121212125
1991-06-06,16.13,0.33,48.878787878787875
1991-06-07,16.04,0.33,48.6060606060606
1991-06-10,16.08,0.33,48.72727272727272
1991-06-11,16.08,0.33,48.72727272727272
1991-06-12,15.83,0.33,47.96969696969697
1991-06-13,16.04,0.33,48.6060606060606
1991-06-14,15.96,0.33,48.36363636363637
1991-06-17,16.0,0.33,48.484848484848484
1991-06-18,15.96,0.33,48.36363636363637
1991-06-19,15.88,0.33,48.121212121212125
1991-06-20,15.83,0.33,47.96969696969697
1991-06-21,15.71,0.33,47.60606060606061
1991-06-24,15.42,0.33,46.72727272727273
1991-06-25,15.42,0.33,46.72727272727273
1991-06-26,15.29,0.33,46.33333333333333
1991-06-27,15.42,0.33,46.72727272727273
1991-06-28,15.21,0.33,46.09090909090909
1991-07-01,15.38,0.33,46.60606060606061
1991-07-02,15.38,0.33,46.60606060606061
1991-07-03,15.29,0.33,46.33333333333333
1991-07-05,15.25,0.33,46.21212121212121
1991-07-08,15.38,0.33,46.60606060606061
1991-07-09,15.33,0.33,46.45454545454545
1991-07-10,15.33,0.33,46.45454545454545
1991-07-11,15.29,0.33,46.33333333333333
1991-07-12,15.54,0.33,47.090909090909086
1991-07-15,15.46,0.33,46.84848484848485
1991-07-16,15.5,0.33,46.96969696969697
1991-07-17,15.58,0.33,47.21212121212121
1991-07-18,16.29,0.33,49.36363636363636
1991-07-19,16.63,0.33,50.39393939393939
1991-07-22,16.58,0.33,50.242424242424235
1991-07-23,16.29,0.33,49.36363636363636
1991-07-24,16.13,0.33,48.878787878787875
1991-07-25,16.29,0.33,49.36363636363636
1991-07-26,16.29,0.33,49.36363636363636
1991-07-29,16.33,0.33,49.48484848484848
1991-07-30,16.42,0.33,49.75757575757576
1991-07-31,16.17,0.33,49.0
1991-08-01,16.38,0.33,49.63636363636363
1991-08-02,16.21,0.33,49.121212121212125
1991-08-05,16.25,0.33,49.24242424242424
1991-08-06,16.5,0.33,50.0
1991-08-07,16.58,0.33,50.242424242424235
1991-08-08,16.63,0.33,50.39393939393939
1991-08-09,16.38,0.33,49.63636363636363
1991-08-12,16.38,0.33,49.63636363636363
1991-08-13,16.42,0.33,49.75757575757576
1991-08-14,16.33,0.33,49.48484848484848
1991-08-15,16.29,0.33,49.36363636363636
1991-08-16,16.08,0.33,48.72727272727272
1991-08-19,15.58,0.33,47.21212121212121
1991-08-20,16.08,0.33,48.72727272727272
1991-08-21,16.63,0.33,50.39393939393939
1991-08-22,16.67,0.33,50.515151515151516
1991-08-23,16.88,0.33,51.15151515151515
1991-08-26,16.83,0.33,50.99999999999999
1991-08-27,16.63,0.33,50.39393939393939
1991-08-28,16.71,0.33,50.63636363636363
1991-08-29,16.67,0.33,50.515151515151516
1991-08-30,16.79,0.33,50.878787878787875
1991-09-03,16.63,0.33,50.39393939393939
1991-09-04,16.67,0.33,50.515151515151516
1991-09-05,16.71,0.33,50.63636363636363
1991-09-06,16.71,0.33,50.63636363636363
1991-09-09,16.67,0.33,50.515151515151516
1991-09-10,16.71,0.33,50.63636363636363
1991-09-11,16.67,0.33,50.515151515151516
1991-09-12,16.75,0.33,50.75757575757576
1991-09-13,16.71,0.33,50.63636363636363
1991-09-16,16.88,0.33,51.15151515151515
1991-09-17,16.75,0.33,50.75757575757576
1991-09-18,16.88,0.33,51.15151515151515
1991-09-19,16.88,0.33,51.15151515151515
1991-09-20,17.25,0.33,52.27272727272727
1991-09-23,17.54,0.33,53.15151515151515
1991-09-24,17.96,0.33,54.42424242424242
1991-09-25,17.79,0.33,53.90909090909091
1991-09-26,17.75,0.33,53.78787878787878
1991-09-27,17.96,0.33,54.42424242424242
1991-09-30,18.21,0.33,55.18181818181818
1991-10-01,18.38,0.33,55.69696969696969
1991-10-02,18.33,0.33,55.54545454545454
1991-10-03,18.38,0.33,55.69696969696969
1991-10-04,18.33,0.33,55.54545454545454
1991-10-07,18.33,0.33,55.54545454545454
1991-10-08,18.42,0.33,55.81818181818182
1991-10-09,18.33,0.33,55.54545454545454
1991-10-10,18.58,0.33,56.3030303030303
1991-10-11,18.63,0.33,56.454545454545446
1991-10-14,18.67,0.33,56.57575757575758
1991-10-15,18.83,0.33,57.060606060606055
1991-10-16,19.21,0.33,58.21212121212121
1991-10-17,19.75,0.33,59.848484848484844
1991-10-18,19.83,0.33,60.090909090909086
1991-10-21,19.71,0.33,59.72727272727273
1991-10-22,19.5,0.33,59.090909090909086
1991-10-23,19.92,0.33,60.36363636363637
1991-10-24,19.88,0.33,60.242424242424235
1991-10-25,19.88,0.33,60.242424242424235
1991-10-28,19.96,0.33,60.484848484848484
1991-10-29,20.13,0.33,60.99999999999999
1991-10-30,20.58,0.33,62.36363636363635
1991-10-31,20.88,0.33,63.272727272727266
1991-11-01,20.92,0.33,63.3939393939394
1991-11-04,20.96,0.33,63.515151515151516
1991-11-05,20.92,0.33,63.3939393939394
1991-11-06,21.46,0.33,65.03030303030303
1991-11-07,21.63,0.33,65.54545454545453
1991-11-08,21.46,0.33,65.03030303030303
1991-11-11,21.42,0.33,64.9090909090909
1991-11-12,21.33,0.33,64.63636363636363
1991-11-13,21.33,0.33,64.63636363636363
1991-11-14,20.38,0.33,61.75757575757575
1991-11-15,19.33,0.33,58.57575757575757
1991-11-18,19.54,0.33,59.212121212121204
1991-11-19,19.29,0.33,58.454545454545446
1991-11-20,19.33,0.33,58.57575757575757
1991-11-21,19.67,0.33,59.60606060606061
1991-11-22,19.17,0.33,58.09090909090909
1991-11-25,19.08,0.33,57.81818181818181
1991-11-26,18.92,0.33,57.333333333333336
1991-11-27,18.79,0.33,56.93939393939394
1991-11-29,18.54,0.33,56.18181818181818
1991-12-02,19.04,0.33,57.69696969696969
1991-12-03,19.5,0.33,59.090909090909086
1991-12-04,19.88,0.33,60.242424242424235
1991-12-05,19.92,0.33,60.36363636363637
1991-12-06,19.79,0.33,59.96969696969696
1991-12-09,19.58,0.33,59.33333333333333
1991-12-10,18.92,0.33,57.333333333333336
1991-12-11,18.33,0.33,55.54545454545454
1991-12-12,18.63,0.33,56.454545454545446
1991-12-13,18.54,0.33,56.18181818181818
1991-12-16,18.17,0.33,55.06060606060606
1991-12-17,18.25,0.33,55.3030303030303
1991-12-18,18.17,0.33,55.06060606060606
1991-12-19,18.04,0.33,54.666666666666664
1991-12-20,18.33,0.33,55.54545454545454
1991-12-23,18.58,0.33,56.3030303030303
1991-12-24,18.92,0.33,57.333333333333336
1991-12-26,19.0,0.33,57.57575757575757
1991-12-27,19.0,0.33,57.57575757575757
1991-12-30,19.92,0.33,60.36363636363637
1991-12-31,19.79,0.33,59.96969696969696
1992-01-02,19.46,0.33,58.96969696969697
1992-01-03,19.75,0.33,59.848484848484844
1992-01-06,19.67,0.33,59.60606060606061
1992-01-07,19.96,0.33,60.484848484848484
1992-01-08,19.46,0.33,58.96969696969697
1992-01-09,19.29,0.33,58.454545454545446
1992-01-10,19.46,0.33,58.96969696969697
1992-01-13,19.38,0.33,58.72727272727272
1992-01-14,19.75,0.33,59.848484848484844
1992-01-15,20.33,0.33,61.606060606060595
1992-01-16,20.21,0.33,61.24242424242424
1992-01-17,19.75,0.33,59.848484848484844
1992-01-20,19.25,0.33,58.33333333333333
1992-01-21,19.17,0.33,58.09090909090909
1992-01-22,19.38,0.33,58.72727272727272
1992-01-23,19.25,0.33,58.33333333333333
1992-01-24,18.79,0.33,56.93939393939394
1992-01-27,18.79,0.33,56.93939393939394
1992-01-28,18.79,0.33,56.93939393939394
1992-01-29,18.83,0.33,57.060606060606055
1992-01-30,19.25,0.33,58.33333333333333
1992-01-31,18.92,0.33,57.333333333333336
1992-02-03,18.88,0.33,57.212121212121204
1992-02-04,18.83,0.33,57.060606060606055
1992-02-05,19.0,0.33,57.57575757575757
1992-02-06,19.29,0.33,58.454545454545446
1992-02-07,19.42,0.33,58.84848484848485
1992-02-10,19.75,0.33,59.848484848484844
1992-02-11,19.5,0.33,59.090909090909086
1992-02-12,19.54,0.33,59.212121212121204
1992-02-13,19.67,0.33,59.60606060606061
1992-02-14,19.42,0.33,58.84848484848485
1992-02-18,19.79,0.33,59.96969696969696
1992-02-19,19.58,0.33,59.33333333333333
1992-02-20,20.33,0.33,61.606060606060595
1992-02-21,20.0,0.33,60.6060606060606
1992-02-24,20.0,0.33,60.6060606060606
1992-02-25,19.92,0.33,60.36363636363637
1992-02-26,19.92,0.33,60.36363636363637
1992-02-27,19.96,0.33,60.484848484848484
1992-02-28,20.33,0.33,61.606060606060595
1992-03-02,19.92,0.33,60.36363636363637
1992-03-03,20.25,0.33,61.36363636363636
1992-03-04,20.17,0.33,61.121212121212125
1992-03-05,19.75,0.33,59.848484848484844
1992-03-06,19.29,0.33,58.454545454545446
1992-03-09,19.33,0.33,58.57575757575757
1992-03-10,19.29,0.33,58.454545454545446
1992-03-11,19.25,0.33,58.33333333333333
1992-03-12,19.17,0.33,58.09090909090909
1992-03-13,19.13,0.33,57.96969696969696
1992-03-16,19.08,0.33,57.81818181818181
1992-03-17,18.96,0.33,57.45454545454545
1992-03-18,18.75,0.33,56.81818181818181
1992-03-19,19.17,0.33,58.09090909090909
1992-03-20,19.63,0.33,59.48484848484848
1992-03-23,19.63,0.33,59.48484848484848
1992-03-24,19.46,0.33,58.96969696969697
1992-03-25,19.54,0.33,59.212121212121204
1992-03-26,19.67,0.33,59.60606060606061
1992-03-27,19.67,0.33,59.60606060606061
1992-03-30,19.79,0.33,59.96969696969696
1992-03-31,19.88,0.33,60.242424242424235
1992-04-01,20.08,0.33,60.84848484848484
1992-04-02,20.0,0.33,60.6060606060606
1992-04-03,19.79,0.33,59.96969696969696
1992-04-06,20.08,0.33,60.84848484848484
1992-04-07,19.71,0.33,59.72727272727273
1992-04-08,19.17,0.33,58.09090909090909
1992-04-09,19.75,0.33,59.848484848484844
1992-04-10,20.21,0.33,61.24242424242424
1992-04-13,20.04,0.33,60.72727272727272
1992-04-14,20.63,0.33,62.51515151515151
1992-04-15,21.54,0.33,65.27272727272727
