date,HFC,HFC_EPS,PE Ratio
1995-11-15,1.38,,
1995-11-16,1.38,,
1995-11-17,1.38,,
1995-11-20,1.38,,
1995-11-21,1.41,,
1995-11-22,1.39,,
1995-11-24,1.4,,
1995-11-27,1.4,,
1995-11-28,1.4,,
1995-11-29,1.39,,
1995-11-30,1.38,,
1995-12-01,1.38,,
1995-12-04,1.34,,
1995-12-05,1.34,,
1995-12-06,1.34,,
1995-12-07,1.34,,
1995-12-08,1.35,,
1995-12-11,1.36,,
1995-12-12,1.38,,
1995-12-13,1.4,,
1995-12-14,1.39,,
1995-12-15,1.36,,
1995-12-18,1.36,,
1995-12-19,1.38,,
1995-12-20,1.39,,
1995-12-21,1.42,,
1995-12-22,1.43,,
1995-12-26,1.41,,
1995-12-27,1.38,,
1995-12-28,1.42,,
1995-12-29,1.41,,
1996-01-02,1.41,,
1996-01-03,1.4,,
1996-01-04,1.39,,
1996-01-05,1.4,,
1996-01-08,1.4,,
1996-01-09,1.42,,
1996-01-10,1.39,,
1996-01-11,1.38,,
1996-01-12,1.38,,
1996-01-15,1.41,,
1996-01-16,1.41,,
1996-01-17,1.42,,
1996-01-18,1.43,,
1996-01-19,1.44,,
1996-01-22,1.44,,
1996-01-23,1.44,,
1996-01-24,1.44,,
1996-01-25,1.44,,
1996-01-26,1.43,,
1996-01-29,1.46,,
1996-01-30,1.44,,
1996-01-31,1.44,,
1996-02-01,1.43,,
1996-02-02,1.4,,
1996-02-05,1.4,,
1996-02-06,1.41,,
1996-02-07,1.4,,
1996-02-08,1.41,,
1996-02-09,1.4,,
1996-02-12,1.4,,
1996-02-13,1.38,,
1996-02-14,1.38,,
1996-02-15,1.37,,
1996-02-16,1.37,,
1996-02-20,1.36,,
1996-02-21,1.35,,
1996-02-22,1.38,,
1996-02-23,1.39,,
1996-02-26,1.39,,
1996-02-27,1.38,,
1996-02-28,1.4,,
1996-02-29,1.38,,
1996-03-01,1.38,,
1996-03-04,1.4,,
1996-03-05,1.41,,
1996-03-06,1.41,,
1996-03-07,1.4,,
1996-03-08,1.38,,
1996-03-11,1.4,,
1996-03-12,1.4,,
1996-03-13,1.45,,
1996-03-14,1.46,,
1996-03-15,1.47,,
1996-03-18,1.47,,
1996-03-19,1.46,,
1996-03-20,1.47,,
1996-03-21,1.51,,
1996-03-22,1.55,,
1996-03-25,1.53,,
1996-03-26,1.51,,
1996-03-27,1.52,,
1996-03-28,1.55,,
1996-03-29,1.52,,
1996-04-01,1.52,,
1996-04-02,1.53,,
1996-04-03,1.53,,
1996-04-04,1.57,,
1996-04-08,1.55,,
1996-04-09,1.59,,
1996-04-10,1.6,,
1996-04-11,1.63,,
1996-04-12,1.63,,
1996-04-15,1.6,,
1996-04-16,1.62,,
1996-04-17,1.61,,
1996-04-18,1.59,,
1996-04-19,1.6,,
1996-04-22,1.61,,
1996-04-23,1.63,,
1996-04-24,1.62,,
1996-04-25,1.63,,
1996-04-26,1.62,,
1996-04-29,1.69,,
1996-04-30,1.69,,
1996-05-01,1.7,,
1996-05-02,1.69,,
1996-05-03,1.7,,
1996-05-06,1.7,,
1996-05-07,1.69,,
1996-05-08,1.69,,
1996-05-09,1.7,,
1996-05-10,1.74,,
1996-05-13,1.75,,
1996-05-14,1.76,,
1996-05-15,1.73,,
1996-05-16,1.7,,
1996-05-17,1.7,,
1996-05-20,1.7,,
1996-05-21,1.7,,
1996-05-22,1.69,,
1996-05-23,1.68,,
1996-05-24,1.69,,
1996-05-28,1.69,,
1996-05-29,1.69,,
1996-05-30,1.69,,
1996-05-31,1.69,,
1996-06-03,1.66,,
1996-06-04,1.69,,
1996-06-05,1.69,,
1996-06-06,1.69,,
1996-06-07,1.67,,
1996-06-10,1.69,,
1996-06-11,1.7,,
1996-06-12,1.7,,
1996-06-13,1.7,,
1996-06-14,1.7,,
1996-06-17,1.71,,
1996-06-18,1.74,,
1996-06-19,1.7,,
1996-06-20,1.68,,
1996-06-21,1.65,,
1996-06-24,1.63,,
1996-06-25,1.63,,
1996-06-26,1.59,,
1996-06-27,1.55,,
1996-06-28,1.56,,
1996-07-01,1.56,,
1996-07-02,1.56,,
1996-07-03,1.57,,
1996-07-05,1.56,,
1996-07-08,1.56,,
1996-07-09,1.53,,
1996-07-10,1.56,,
1996-07-11,1.58,,
1996-07-12,1.59,,
1996-07-15,1.59,,
1996-07-16,1.59,,
1996-07-17,1.58,,
1996-07-18,1.57,,
1996-07-19,1.59,,
1996-07-22,1.61,,
1996-07-23,1.62,,
1996-07-24,1.59,,
1996-07-25,1.62,,
1996-07-26,1.63,,
1996-07-29,1.63,,
1996-07-30,1.63,,
1996-07-31,1.63,,
1996-08-01,1.63,,
1996-08-02,1.63,,
1996-08-05,1.64,,
1996-08-06,1.63,,
1996-08-07,1.66,,
1996-08-08,1.68,,
1996-08-09,1.72,,
1996-08-12,1.73,,
1996-08-13,1.73,,
1996-08-14,1.74,,
1996-08-15,1.79,,
1996-08-16,1.84,,
1996-08-19,1.85,,
1996-08-20,1.8,,
1996-08-21,1.8,,
1996-08-22,1.8,,
1996-08-23,1.8,,
1996-08-26,1.79,,
1996-08-27,1.78,,
1996-08-28,1.78,,
1996-08-29,1.77,,
1996-08-30,1.77,,
1996-09-03,1.8,,
1996-09-04,1.79,,
1996-09-05,1.78,,
1996-09-06,1.81,,
1996-09-09,1.81,,
1996-09-10,1.77,,
1996-09-11,1.77,,
1996-09-12,1.81,,
1996-09-13,1.81,,
1996-09-16,1.78,,
1996-09-17,1.79,,
1996-09-18,1.8,,
1996-09-19,1.78,,
1996-09-20,1.8,,
1996-09-23,1.79,,
1996-09-24,1.69,,
1996-09-25,1.72,,
1996-09-26,1.72,,
1996-09-27,1.71,,
1996-09-30,1.72,,
1996-10-01,1.73,,
1996-10-02,1.73,,
1996-10-03,1.71,,
1996-10-04,1.71,,
1996-10-07,1.69,,
1996-10-08,1.68,,
1996-10-09,1.69,,
1996-10-10,1.68,,
1996-10-11,1.69,,
1996-10-14,1.68,,
1996-10-15,1.68,,
1996-10-16,1.67,,
1996-10-17,1.66,,
1996-10-18,1.66,,
1996-10-21,1.66,,
1996-10-22,1.64,,
1996-10-23,1.63,,
1996-10-24,1.59,,
1996-10-25,1.58,,
1996-10-28,1.56,,
1996-10-29,1.57,,
1996-10-30,1.56,,
1996-10-31,1.55,,
1996-11-01,1.59,,
1996-11-04,1.59,,
1996-11-05,1.57,,
1996-11-06,1.55,,
1996-11-07,1.57,,
1996-11-08,1.57,,
1996-11-11,1.55,,
1996-11-12,1.54,,
1996-11-13,1.51,,
1996-11-14,1.52,,
1996-11-15,1.5,,
1996-11-18,1.51,,
1996-11-19,1.52,,
1996-11-20,1.52,,
1996-11-21,1.54,,
1996-11-22,1.59,,
1996-11-25,1.63,,
1996-11-26,1.66,,
1996-11-27,1.66,,
1996-11-29,1.67,,
1996-12-02,1.75,,
1996-12-03,1.73,,
1996-12-04,1.72,,
1996-12-05,1.7,,
1996-12-06,1.7,,
1996-12-09,1.71,,
1996-12-10,1.72,,
1996-12-11,1.72,,
1996-12-12,1.65,,
1996-12-13,1.62,,
1996-12-16,1.65,,
1996-12-17,1.67,,
1996-12-18,1.72,,
1996-12-19,1.72,,
1996-12-20,1.66,,
1996-12-23,1.66,,
1996-12-24,1.66,,
1996-12-26,1.67,,
1996-12-27,1.67,,
1996-12-30,1.66,,
1996-12-31,1.67,,
1997-01-02,1.67,,
1997-01-03,1.67,,
1997-01-06,1.66,,
1997-01-07,1.64,,
1997-01-08,1.6,,
1997-01-09,1.63,,
1997-01-10,1.64,,
1997-01-13,1.61,,
1997-01-14,1.61,,
1997-01-15,1.6,,
1997-01-16,1.59,,
1997-01-17,1.61,,
1997-01-20,1.63,,
1997-01-21,1.63,,
1997-01-22,1.63,,
1997-01-23,1.63,,
1997-01-24,1.64,,
1997-01-27,1.67,,
1997-01-28,1.66,,
1997-01-29,1.65,,
1997-01-30,1.69,,
1997-01-31,1.7,,
1997-02-03,1.67,,
1997-02-04,1.67,,
1997-02-05,1.7,,
1997-02-06,1.69,,
1997-02-07,1.69,,
1997-02-10,1.66,,
1997-02-11,1.63,,
1997-02-12,1.63,,
1997-02-13,1.63,,
1997-02-14,1.63,,
1997-02-18,1.63,,
1997-02-19,1.62,,
1997-02-20,1.62,,
1997-02-21,1.59,,
1997-02-24,1.62,,
1997-02-25,1.63,,
1997-02-26,1.64,,
1997-02-27,1.65,,
1997-02-28,1.67,,
1997-03-03,1.67,,
1997-03-04,1.67,,
1997-03-05,1.66,,
1997-03-06,1.66,,
1997-03-07,1.64,,
1997-03-10,1.64,,
1997-03-11,1.63,,
1997-03-12,1.63,,
1997-03-13,1.63,,
1997-03-14,1.63,,
1997-03-17,1.63,,
1997-03-18,1.61,,
1997-03-19,1.59,,
1997-03-20,1.57,,
1997-03-21,1.56,,
1997-03-24,1.55,,
1997-03-25,1.52,,
1997-03-26,1.5,,
1997-03-27,1.45,,
1997-03-31,1.45,,
1997-04-01,1.48,,
1997-04-02,1.52,,
1997-04-03,1.53,,
1997-04-04,1.53,,
1997-04-07,1.52,,
1997-04-08,1.55,,
1997-04-09,1.56,,
1997-04-10,1.55,,
1997-04-11,1.55,,
1997-04-14,1.54,,
1997-04-15,1.53,,
1997-04-16,1.55,,
1997-04-17,1.55,,
1997-04-18,1.56,,
1997-04-21,1.54,,
1997-04-22,1.54,,
1997-04-23,1.51,,
1997-04-24,1.49,,
1997-04-25,1.5,,
1997-04-28,1.5,,
1997-04-29,1.51,,
1997-04-30,1.53,,
1997-05-01,1.55,,
1997-05-02,1.66,,
1997-05-05,1.7,,
1997-05-06,1.68,,
1997-05-07,1.67,,
1997-05-08,1.66,,
1997-05-09,1.63,,
1997-05-12,1.63,,
1997-05-13,1.62,,
1997-05-14,1.63,,
1997-05-15,1.61,,
1997-05-16,1.6,,
1997-05-19,1.59,,
1997-05-20,1.59,,
1997-05-21,1.56,,
1997-05-22,1.55,,
1997-05-23,1.54,,
1997-05-27,1.54,,
1997-05-28,1.57,,
1997-05-29,1.57,,
1997-05-30,1.56,,
1997-06-02,1.58,,
1997-06-03,1.59,,
1997-06-04,1.56,,
1997-06-05,1.56,,
1997-06-06,1.56,,
1997-06-09,1.56,,
1997-06-10,1.55,,
1997-06-11,1.57,,
1997-06-12,1.58,,
1997-06-13,1.59,,
1997-06-16,1.59,,
1997-06-17,1.61,,
1997-06-18,1.58,,
1997-06-19,1.59,,
1997-06-20,1.58,,
1997-06-23,1.58,,
1997-06-24,1.59,,
1997-06-25,1.6,,
1997-06-26,1.59,,
1997-06-27,1.57,,
1997-06-30,1.55,,
1997-07-01,1.57,,
1997-07-02,1.57,,
1997-07-03,1.59,,
1997-07-07,1.61,,
1997-07-08,1.59,,
1997-07-09,1.6,,
1997-07-10,1.59,,
1997-07-11,1.59,,
1997-07-14,1.61,,
1997-07-15,1.58,,
1997-07-16,1.57,,
1997-07-17,1.55,,
1997-07-18,1.56,,
1997-07-21,1.56,,
1997-07-22,1.56,,
1997-07-23,1.57,,
1997-07-24,1.57,,
1997-07-25,1.57,,
1997-07-28,1.55,,
1997-07-29,1.55,,
1997-07-30,1.63,,
1997-07-31,1.62,,
1997-08-01,1.64,,
1997-08-04,1.63,,
1997-08-05,1.63,,
1997-08-06,1.67,,
1997-08-07,1.67,,
1997-08-08,1.66,,
1997-08-11,1.66,,
1997-08-12,1.67,,
1997-08-13,1.66,,
1997-08-14,1.66,,
1997-08-15,1.66,,
1997-08-18,1.66,,
1997-08-19,1.66,,
1997-08-20,1.68,,
1997-08-21,1.69,,
1997-08-22,1.67,,
1997-08-25,1.65,,
1997-08-26,1.67,,
1997-08-27,1.68,,
1997-08-28,1.65,,
1997-08-29,1.64,,
1997-09-02,1.64,,
1997-09-03,1.64,,
1997-09-04,1.67,,
1997-09-05,1.67,,
1997-09-08,1.69,,
1997-09-09,1.72,,
1997-09-10,1.71,,
1997-09-11,1.71,,
1997-09-12,1.72,,
1997-09-15,1.72,,
1997-09-16,1.7,,
1997-09-17,1.72,,
1997-09-18,1.73,,
1997-09-19,1.72,,
1997-09-22,1.73,,
1997-09-23,1.76,,
1997-09-24,1.73,,
1997-09-25,1.7,,
1997-09-26,1.66,,
1997-09-29,1.63,,
1997-09-30,1.63,,
1997-10-01,1.63,,
1997-10-02,1.65,,
1997-10-03,1.67,,
1997-10-06,1.68,,
1997-10-07,1.75,,
1997-10-08,1.74,,
1997-10-09,1.75,,
1997-10-10,1.76,,
1997-10-13,1.77,,
1997-10-14,1.78,,
1997-10-15,1.78,,
1997-10-16,1.8,,
1997-10-17,1.76,,
1997-10-20,1.76,,
1997-10-21,1.75,,
1997-10-22,1.75,,
1997-10-23,1.75,,
1997-10-24,1.75,,
1997-10-27,1.72,,
1997-10-28,1.7,,
1997-10-29,1.7,,
1997-10-30,1.69,,
1997-10-31,1.66,,
1997-11-03,1.68,,
1997-11-04,1.69,,
1997-11-05,1.71,,
1997-11-06,1.7,,
1997-11-07,1.7,,
1997-11-10,1.71,,
1997-11-11,1.72,,
1997-11-12,1.67,,
1997-11-13,1.68,,
1997-11-14,1.69,,
1997-11-17,1.7,,
1997-11-18,1.7,,
1997-11-19,1.69,,
1997-11-20,1.68,,
1997-11-21,1.68,,
1997-11-24,1.68,,
1997-11-25,1.67,,
1997-11-26,1.68,,
1997-11-28,1.69,,
1997-12-01,1.7,,
1997-12-02,1.7,,
1997-12-03,1.7,,
1997-12-04,1.69,,
1997-12-05,1.72,,
1997-12-08,1.7,,
1997-12-09,1.7,,
1997-12-10,1.7,,
1997-12-11,1.7,,
1997-12-12,1.68,,
1997-12-15,1.69,,
1997-12-16,1.71,,
1997-12-17,1.72,,
1997-12-18,1.71,,
1997-12-19,1.69,,
1997-12-22,1.72,,
1997-12-23,1.72,,
1997-12-24,1.72,,
1997-12-26,1.72,,
1997-12-29,1.72,,
1997-12-30,1.73,,
1997-12-31,1.73,,
1998-01-02,1.73,,
1998-01-05,1.73,,
1998-01-06,1.73,,
1998-01-07,1.72,,
1998-01-08,1.71,,
1998-01-09,1.67,,
1998-01-12,1.65,,
1998-01-13,1.64,,
1998-01-14,1.67,,
1998-01-15,1.71,,
1998-01-16,1.72,,
1998-01-20,1.71,,
1998-01-21,1.71,,
1998-01-22,1.69,,
1998-01-23,1.66,,
1998-01-26,1.67,,
1998-01-27,1.56,,
1998-01-28,1.6,,
1998-01-29,1.64,,
1998-01-30,1.63,,
1998-02-02,1.62,,
1998-02-03,1.63,,
1998-02-04,1.63,,
1998-02-05,1.63,,
1998-02-06,1.63,,
1998-02-09,1.64,,
1998-02-10,1.63,,
1998-02-11,1.62,,
1998-02-12,1.61,,
1998-02-13,1.64,,
1998-02-17,1.64,,
1998-02-18,1.63,,
1998-02-19,1.63,,
1998-02-20,1.65,,
1998-02-23,1.67,,
1998-02-24,1.66,,
1998-02-25,1.69,,
1998-02-26,1.68,,
1998-02-27,1.69,,
1998-03-02,1.7,,
1998-03-03,1.71,,
1998-03-04,1.69,,
1998-03-05,1.67,,
1998-03-06,1.67,,
1998-03-09,1.7,,
1998-03-10,1.71,,
1998-03-11,1.73,,
1998-03-12,1.71,,
1998-03-13,1.72,,
1998-03-16,1.75,,
1998-03-17,1.74,,
1998-03-18,1.73,,
1998-03-19,1.73,,
1998-03-20,1.72,,
1998-03-23,1.72,,
1998-03-24,1.72,,
1998-03-25,1.7,,
1998-03-26,1.7,,
1998-03-27,1.69,,
1998-03-30,1.69,,
1998-03-31,1.7,,
1998-04-01,1.7,,
1998-04-02,1.69,,
1998-04-03,1.7,,
1998-04-06,1.71,,
1998-04-07,1.7,,
1998-04-08,1.67,,
1998-04-09,1.7,,
1998-04-13,1.69,,
1998-04-14,1.66,,
1998-04-15,1.91,,
1998-04-16,2.05,,
1998-04-17,2.02,,
1998-04-20,2.01,,
1998-04-21,2.02,,
1998-04-22,1.95,,
1998-04-23,1.95,,
1998-04-24,1.94,,
1998-04-27,1.88,,
1998-04-28,1.94,,
1998-04-29,2.0,,
1998-04-30,1.97,,
1998-05-01,1.98,,
1998-05-04,1.94,,
1998-05-05,1.89,,
1998-05-06,1.89,,
1998-05-07,1.89,,
1998-05-08,1.89,,
1998-05-11,1.85,,
1998-05-12,1.84,,
1998-05-13,1.82,,
1998-05-14,1.8,,
1998-05-15,1.81,,
1998-05-18,1.8,,
1998-05-19,1.78,,
1998-05-20,1.73,,
1998-05-21,1.73,,
1998-05-22,1.74,,
1998-05-26,1.77,,
1998-05-27,1.73,,
1998-05-28,1.73,,
1998-05-29,1.71,,
1998-06-01,1.71,,
1998-06-02,1.7,,
1998-06-03,1.73,,
1998-06-04,1.74,,
1998-06-05,1.81,,
1998-06-08,1.86,,
1998-06-09,1.85,,
1998-06-10,1.84,,
1998-06-11,1.81,,
1998-06-12,1.79,,
1998-06-15,1.77,,
1998-06-16,1.75,,
1998-06-17,1.72,,
1998-06-18,1.67,,
1998-06-19,1.62,,
1998-06-22,1.63,,
1998-06-23,1.59,,
1998-06-24,1.63,,
1998-06-25,1.64,,
1998-06-26,1.62,,
1998-06-29,1.65,,
1998-06-30,1.61,,
1998-07-01,1.62,,
1998-07-02,1.61,,
1998-07-06,1.63,,
1998-07-07,1.62,,
1998-07-08,1.62,,
1998-07-09,1.55,,
1998-07-10,1.58,,
1998-07-13,1.63,,
1998-07-14,1.62,,
1998-07-15,1.61,,
1998-07-16,1.6,,
1998-07-17,1.59,,
1998-07-20,1.59,,
1998-07-21,1.57,,
1998-07-22,1.58,,
1998-07-23,1.58,,
1998-07-24,1.58,,
1998-07-27,1.55,,
1998-07-28,1.55,,
1998-07-29,1.55,,
1998-07-30,1.54,,
1998-07-31,1.51,,
1998-08-03,1.46,,
1998-08-04,1.41,,
1998-08-05,1.36,,
1998-08-06,1.33,,
1998-08-07,1.33,,
1998-08-10,1.34,,
1998-08-11,1.37,,
1998-08-12,1.45,,
1998-08-13,1.52,,
1998-08-14,1.58,,
1998-08-17,1.63,,
1998-08-18,1.58,,
1998-08-19,1.55,,
1998-08-20,1.52,,
1998-08-21,1.5,,
1998-08-24,1.49,,
1998-08-25,1.48,,
1998-08-26,1.35,,
1998-08-27,1.32,,
1998-08-28,1.31,,
1998-08-31,1.33,,
1998-09-01,1.3,,
1998-09-02,0.95,,
1998-09-03,0.94,,
1998-09-04,0.95,,
1998-09-08,0.95,,
1998-09-09,0.98,,
1998-09-10,0.98,,
1998-09-11,0.98,,
1998-09-14,0.95,,
1998-09-15,0.93,,
1998-09-16,0.93,,
1998-09-17,0.91,,
1998-09-18,0.95,,
1998-09-21,0.94,,
1998-09-22,0.98,,
1998-09-23,0.97,,
1998-09-24,0.96,,
1998-09-25,0.95,,
1998-09-28,0.95,,
1998-09-29,0.93,,
1998-09-30,0.96,,
1998-10-01,0.97,,
1998-10-02,0.98,,
1998-10-05,0.92,,
1998-10-06,0.92,,
1998-10-07,0.92,,
1998-10-08,0.93,,
1998-10-09,0.94,,
1998-10-12,0.94,,
1998-10-13,0.96,,
1998-10-14,0.94,,
1998-10-15,0.93,,
1998-10-16,0.91,,
1998-10-19,0.93,,
1998-10-20,0.92,,
1998-10-21,0.91,,
1998-10-22,0.91,,
1998-10-23,0.9,,
1998-10-26,0.95,,
1998-10-27,0.95,,
1998-10-28,0.97,,
1998-10-29,0.98,,
1998-10-30,0.96,,
1998-11-02,1.01,,
1998-11-03,1.03,,
1998-11-04,1.02,,
1998-11-05,1.05,,
1998-11-06,1.09,,
1998-11-09,1.06,,
1998-11-10,1.07,,
1998-11-11,1.05,,
1998-11-12,1.05,,
1998-11-13,1.01,,
1998-11-16,0.99,,
1998-11-17,1.0,,
1998-11-18,1.04,,
1998-11-19,1.04,,
1998-11-20,1.02,,
1998-11-23,1.0,,
1998-11-24,1.0,,
1998-11-25,0.99,,
1998-11-27,1.01,,
1998-11-30,1.02,,
1998-12-01,1.01,,
1998-12-02,1.0,,
1998-12-03,1.03,,
1998-12-04,1.03,,
1998-12-07,1.0,,
1998-12-08,1.0,,
1998-12-09,0.97,,
1998-12-10,0.98,,
1998-12-11,0.98,,
1998-12-14,0.96,,
1998-12-15,0.94,,
1998-12-16,0.94,,
1998-12-17,0.93,,
1998-12-18,0.92,,
1998-12-21,0.92,,
1998-12-22,0.9,,
1998-12-23,0.9,,
1998-12-24,0.89,,
1998-12-28,0.91,,
1998-12-29,0.93,,
1998-12-30,0.99,,
1998-12-31,1.05,,
1999-01-04,1.06,,
1999-01-05,1.06,,
1999-01-06,1.08,,
1999-01-07,1.06,,
1999-01-08,1.04,,
1999-01-11,1.03,,
1999-01-12,1.04,,
1999-01-13,1.03,,
1999-01-14,1.03,,
1999-01-15,1.04,,
1999-01-19,1.04,,
1999-01-20,1.03,,
1999-01-21,1.03,,
1999-01-22,1.0,,
1999-01-25,0.99,,
1999-01-26,0.99,,
1999-01-27,0.98,,
1999-01-28,0.98,,
1999-01-29,0.97,,
1999-02-01,0.98,,
1999-02-02,0.95,,
1999-02-03,0.95,,
1999-02-04,0.93,,
1999-02-05,0.91,,
1999-02-08,0.9,,
1999-02-09,0.88,,
1999-02-10,0.88,,
1999-02-11,0.88,,
1999-02-12,0.88,,
1999-02-16,0.88,,
1999-02-17,0.85,,
1999-02-18,0.81,,
1999-02-19,0.81,,
1999-02-22,0.83,,
1999-02-23,0.81,,
1999-02-24,0.81,,
1999-02-25,0.78,,
1999-02-26,0.79,,
1999-03-01,0.8,,
1999-03-02,0.8,,
1999-03-03,0.78,,
1999-03-04,0.78,,
1999-03-05,0.79,,
1999-03-08,0.79,,
1999-03-09,0.8,,
1999-03-10,0.8,,
1999-03-11,0.82,,
1999-03-12,0.8,,
1999-03-15,0.81,,
1999-03-16,0.81,,
1999-03-17,0.8,,
1999-03-18,0.8,,
1999-03-19,0.79,,
1999-03-22,0.78,,
1999-03-23,0.8,,
1999-03-24,0.79,,
1999-03-25,0.8,,
1999-03-26,0.81,,
1999-03-29,0.85,,
1999-03-30,0.84,,
1999-03-31,0.84,,
1999-04-01,0.82,,
1999-04-05,0.81,,
1999-04-06,0.8,,
1999-04-07,0.8,,
1999-04-08,0.79,,
1999-04-09,0.79,,
1999-04-12,0.81,,
1999-04-13,0.83,,
1999-04-14,0.85,,
1999-04-15,0.88,,
1999-04-16,0.88,,
1999-04-19,0.88,,
1999-04-20,0.88,,
1999-04-21,0.86,,
1999-04-22,0.87,,
1999-04-23,0.84,,
1999-04-26,0.87,,
1999-04-27,0.87,,
1999-04-28,0.86,,
1999-04-29,0.87,,
1999-04-30,0.88,,
1999-05-03,0.88,,
1999-05-04,0.9,,
1999-05-05,0.88,,
1999-05-06,0.88,,
1999-05-07,0.89,,
1999-05-10,0.88,,
1999-05-11,0.88,,
1999-05-12,0.87,,
1999-05-13,0.88,,
1999-05-14,0.87,,
1999-05-17,0.88,,
1999-05-18,0.87,,
1999-05-19,0.86,,
1999-05-20,0.84,,
1999-05-21,0.85,,
1999-05-24,0.84,,
1999-05-25,0.84,,
1999-05-26,0.82,,
1999-05-27,0.81,,
1999-05-28,0.8,,
1999-06-01,0.81,,
1999-06-02,0.81,,
1999-06-03,0.8,,
1999-06-04,0.81,,
1999-06-07,0.81,,
1999-06-08,0.82,,
1999-06-09,0.81,,
1999-06-10,0.8,,
1999-06-11,0.8,,
1999-06-14,0.8,,
1999-06-15,0.81,,
1999-06-16,0.81,,
1999-06-17,0.81,,
1999-06-18,0.81,,
1999-06-21,0.83,,
1999-06-22,0.81,,
1999-06-23,0.81,,
1999-06-24,0.8,,
1999-06-25,0.82,,
1999-06-28,0.88,,
1999-06-29,0.85,,
1999-06-30,0.84,,
1999-07-01,0.86,,
1999-07-02,0.91,,
1999-07-06,0.94,,
1999-07-07,0.97,,
1999-07-08,0.94,,
1999-07-09,0.93,,
1999-07-12,0.95,,
1999-07-13,0.96,,
1999-07-14,0.96,,
1999-07-15,0.94,,
1999-07-16,0.94,,
1999-07-19,0.93,,
1999-07-20,0.94,,
1999-07-21,0.93,,
1999-07-22,0.93,,
1999-07-23,0.91,,
1999-07-26,0.91,,
1999-07-27,0.9,,
1999-07-28,0.91,,
1999-07-29,0.93,,
1999-07-30,0.93,,
1999-08-02,0.93,,
1999-08-03,0.93,,
1999-08-04,0.91,,
1999-08-05,0.89,,
1999-08-06,0.88,,
1999-08-09,0.88,,
1999-08-10,0.87,,
1999-08-11,0.9,,
1999-08-12,0.88,,
1999-08-13,0.89,,
1999-08-16,0.9,,
1999-08-17,0.91,,
1999-08-18,0.93,,
1999-08-19,0.93,,
1999-08-20,0.94,,
1999-08-23,0.95,,
1999-08-24,0.92,,
1999-08-25,0.93,,
1999-08-26,0.91,,
1999-08-27,0.9,,
1999-08-30,0.89,,
1999-08-31,0.88,,
1999-09-01,0.88,,
1999-09-02,0.87,,
1999-09-03,0.88,,
1999-09-07,0.88,,
1999-09-08,0.88,,
1999-09-09,0.92,,
1999-09-10,0.95,,
1999-09-13,0.95,,
1999-09-14,0.95,,
1999-09-15,0.95,,
1999-09-16,0.93,,
1999-09-17,0.93,,
1999-09-20,0.91,,
1999-09-21,0.88,,
1999-09-22,0.92,,
1999-09-23,0.9,,
1999-09-24,0.88,,
1999-09-27,0.91,,
1999-09-28,0.92,,
1999-09-29,0.93,,
1999-09-30,0.94,,
1999-10-01,0.94,,
1999-10-04,0.94,,
1999-10-05,0.93,,
1999-10-06,0.93,,
1999-10-07,0.93,,
1999-10-08,0.93,,
1999-10-11,0.94,,
1999-10-12,0.91,,
1999-10-13,0.92,,
1999-10-14,0.93,,
1999-10-15,0.91,,
1999-10-18,0.92,,
1999-10-19,0.94,,
1999-10-20,0.92,,
1999-10-21,0.9,,
1999-10-22,0.88,,
1999-10-25,0.89,,
1999-10-26,0.88,,
1999-10-27,0.89,,
1999-10-28,0.89,,
1999-10-29,0.89,,
1999-11-01,0.89,,
1999-11-02,0.9,,
1999-11-03,0.91,,
1999-11-04,0.91,,
1999-11-05,0.91,,
1999-11-08,0.91,,
1999-11-09,0.9,,
1999-11-10,0.91,,
1999-11-11,0.91,,
1999-11-12,0.89,,
1999-11-15,0.91,,
1999-11-16,0.91,,
1999-11-17,0.91,,
1999-11-18,0.9,,
1999-11-19,0.91,,
1999-11-22,0.91,,
1999-11-23,0.92,,
1999-11-24,0.91,,
1999-11-26,0.9,,
1999-11-29,0.91,,
1999-11-30,0.9,,
1999-12-01,0.9,,
1999-12-02,0.9,,
1999-12-03,0.9,,
1999-12-06,0.88,,
1999-12-07,0.86,,
1999-12-08,0.83,,
1999-12-09,0.82,,
1999-12-10,0.83,,
1999-12-13,0.82,,
1999-12-14,0.82,,
1999-12-15,0.85,,
1999-12-16,0.84,,
1999-12-17,0.84,,
1999-12-20,0.84,,
1999-12-21,0.84,,
1999-12-22,0.82,,
1999-12-23,0.81,,
1999-12-27,0.79,,
1999-12-28,0.81,,
1999-12-29,0.81,,
1999-12-30,0.81,,
1999-12-31,0.83,,
2000-01-03,0.85,,
2000-01-04,0.86,,
2000-01-05,0.87,,
2000-01-06,0.86,,
2000-01-07,0.86,,
2000-01-10,0.86,,
2000-01-11,0.87,,
2000-01-12,0.86,,
2000-01-13,0.86,,
2000-01-14,0.84,,
2000-01-18,0.85,,
2000-01-19,0.84,,
2000-01-20,0.84,,
2000-01-21,0.86,,
2000-01-24,0.86,,
2000-01-25,0.86,,
2000-01-26,0.86,,
2000-01-27,0.86,,
2000-01-28,0.86,,
2000-01-31,0.84,,
2000-02-01,0.85,,
2000-02-02,0.84,,
2000-02-03,0.86,,
2000-02-04,0.86,,
2000-02-07,0.86,,
2000-02-08,0.86,,
2000-02-09,0.86,,
2000-02-10,0.87,,
2000-02-11,0.86,,
2000-02-14,0.85,,
2000-02-15,0.84,,
2000-02-16,0.83,,
2000-02-17,0.82,,
