date,HFC,HFC_EPS,PE Ratio
1994-07-20,1.83,0.07,26.142857142857142
1994-07-21,1.81,0.07,25.857142857142854
1994-07-22,1.81,0.07,25.857142857142854
1994-07-25,1.82,0.07,26.0
1994-07-26,1.81,0.07,25.857142857142854
1994-07-27,1.78,0.07,25.428571428571427
1994-07-28,1.77,0.07,25.285714285714285
1994-07-29,1.78,0.07,25.428571428571427
1994-08-01,1.78,0.07,25.428571428571427
1994-08-02,1.75,0.07,24.999999999999996
1994-08-03,1.69,0.07,24.14285714285714
1994-08-04,1.69,0.07,24.14285714285714
1994-08-05,1.69,0.07,24.14285714285714
1994-08-08,1.7,0.07,24.28571428571428
1994-08-09,1.7,0.07,24.28571428571428
1994-08-10,1.7,0.07,24.28571428571428
1994-08-11,1.69,0.07,24.14285714285714
1994-08-12,1.7,0.07,24.28571428571428
1994-08-15,1.69,0.07,24.14285714285714
1994-08-16,1.68,0.07,23.999999999999996
1994-08-17,1.68,0.07,23.999999999999996
1994-08-18,1.63,0.07,23.28571428571428
1994-08-19,1.59,0.07,22.71428571428571
1994-08-22,1.58,0.07,22.57142857142857
1994-08-23,1.59,0.07,22.71428571428571
1994-08-24,1.6,0.07,22.857142857142858
1994-08-25,1.63,0.07,23.28571428571428
1994-08-26,1.63,0.07,23.28571428571428
1994-08-29,1.63,0.07,23.28571428571428
1994-08-30,1.63,0.07,23.28571428571428
1994-08-31,1.64,0.07,23.428571428571423
1994-09-01,1.64,0.07,23.428571428571423
1994-09-02,1.64,0.07,23.428571428571423
1994-09-06,1.64,0.07,23.428571428571423
1994-09-07,1.64,0.07,23.428571428571423
1994-09-08,1.63,0.07,23.28571428571428
1994-09-09,1.63,0.07,23.28571428571428
1994-09-12,1.63,0.07,23.28571428571428
1994-09-13,1.63,0.07,23.28571428571428
1994-09-14,1.63,0.07,23.28571428571428
1994-09-15,1.66,0.07,23.71428571428571
1994-09-16,1.67,0.07,23.857142857142854
1994-09-19,1.67,0.07,23.857142857142854
1994-09-20,1.67,0.07,23.857142857142854
1994-09-21,1.67,0.07,23.857142857142854
1994-09-22,1.65,0.07,23.57142857142857
1994-09-23,1.64,0.07,23.428571428571423
1994-09-26,1.54,0.07,22.0
1994-09-27,1.52,0.07,21.71428571428571
1994-09-28,1.53,0.07,21.857142857142854
1994-09-29,1.55,0.07,22.142857142857142
1994-09-30,1.55,0.07,22.142857142857142
1994-10-03,1.54,0.07,22.0
1994-10-04,1.5,0.07,21.428571428571427
1994-10-05,1.49,0.07,21.285714285714285
1994-10-06,1.53,0.07,21.857142857142854
1994-10-07,1.55,0.07,22.142857142857142
1994-10-10,1.54,0.07,22.0
1994-10-11,1.55,0.07,22.142857142857142
1994-10-12,1.55,0.07,22.142857142857142
1994-10-13,1.59,0.07,22.71428571428571
1994-10-14,1.61,0.07,23.0
1994-10-17,1.62,0.07,23.142857142857142
1994-10-18,1.61,0.07,23.0
1994-10-19,1.59,0.07,22.71428571428571
1994-10-20,1.59,0.07,22.71428571428571
1994-10-21,1.58,0.07,22.57142857142857
1994-10-24,1.55,0.07,22.142857142857142
1994-10-25,1.55,0.07,22.142857142857142
1994-10-26,1.54,0.07,22.0
1994-10-27,1.54,0.07,22.0
1994-10-28,1.53,0.07,21.857142857142854
1994-10-31,1.54,0.07,22.0
1994-11-01,1.53,0.07,21.857142857142854
1994-11-02,1.52,0.07,21.71428571428571
1994-11-03,1.55,0.07,22.142857142857142
1994-11-04,1.54,0.07,22.0
1994-11-07,1.55,0.07,22.142857142857142
1994-11-08,1.55,0.07,22.142857142857142
1994-11-09,1.55,0.07,22.142857142857142
1994-11-10,1.54,0.07,22.0
1994-11-11,1.54,0.07,22.0
1994-11-14,1.56,0.07,22.285714285714285
1994-11-15,1.56,0.07,22.285714285714285
1994-11-16,1.59,0.07,22.71428571428571
1994-11-17,1.59,0.07,22.71428571428571
1994-11-18,1.65,0.07,23.57142857142857
1994-11-21,1.64,0.07,23.428571428571423
1994-11-22,1.66,0.07,23.71428571428571
1994-11-23,1.65,0.07,23.57142857142857
1994-11-25,1.65,0.07,23.57142857142857
1994-11-28,1.63,0.07,23.28571428571428
1994-11-29,1.63,0.07,23.28571428571428
1994-11-30,1.61,0.07,23.0
1994-12-01,1.59,0.07,22.71428571428571
1994-12-02,1.59,0.07,22.71428571428571
1994-12-05,1.57,0.07,22.428571428571427
1994-12-06,1.56,0.07,22.285714285714285
1994-12-07,1.55,0.07,22.142857142857142
1994-12-08,1.55,0.07,22.142857142857142
1994-12-09,1.55,0.07,22.142857142857142
1994-12-12,1.55,0.07,22.142857142857142
1994-12-13,1.59,0.07,22.71428571428571
1994-12-14,1.59,0.05,31.8
1994-12-15,1.59,0.05,31.8
1994-12-16,1.62,0.05,32.4
1994-12-19,1.59,0.05,31.8
1994-12-20,1.56,0.05,31.2
1994-12-21,1.56,0.05,31.2
1994-12-22,1.53,0.05,30.599999999999998
1994-12-23,1.53,0.05,30.599999999999998
1994-12-27,1.55,0.05,31.0
1994-12-28,1.55,0.05,31.0
1994-12-29,1.63,0.05,32.599999999999994
1994-12-30,1.63,0.05,32.599999999999994
1995-01-03,1.63,0.05,32.599999999999994
1995-01-04,1.63,0.05,32.599999999999994
1995-01-05,1.63,0.05,32.599999999999994
1995-01-06,1.63,0.05,32.599999999999994
1995-01-09,1.63,0.05,32.599999999999994
1995-01-10,1.63,0.05,32.599999999999994
1995-01-11,1.62,0.05,32.4
1995-01-12,1.59,0.05,31.8
1995-01-13,1.58,0.05,31.6
1995-01-16,1.56,0.05,31.2
1995-01-17,1.55,0.05,31.0
1995-01-18,1.52,0.05,30.4
1995-01-19,1.52,0.05,30.4
1995-01-20,1.54,0.05,30.8
1995-01-23,1.59,0.05,31.8
1995-01-24,1.58,0.05,31.6
1995-01-25,1.59,0.05,31.8
1995-01-26,1.59,0.05,31.8
1995-01-27,1.55,0.05,31.0
1995-01-30,1.55,0.05,31.0
1995-01-31,1.55,0.05,31.0
1995-02-01,1.57,0.05,31.4
1995-02-02,1.58,0.05,31.6
1995-02-03,1.58,0.05,31.6
1995-02-06,1.56,0.05,31.2
1995-02-07,1.55,0.05,31.0
1995-02-08,1.54,0.05,30.8
1995-02-09,1.54,0.05,30.8
1995-02-10,1.54,0.05,30.8
1995-02-13,1.53,0.05,30.599999999999998
1995-02-14,1.52,0.05,30.4
1995-02-15,1.52,0.05,30.4
1995-02-16,1.5,0.05,30.0
1995-02-17,1.48,0.05,29.599999999999998
1995-02-21,1.51,0.05,30.2
1995-02-22,1.5,0.05,30.0
1995-02-23,1.44,0.05,28.799999999999997
1995-02-24,1.45,0.05,28.999999999999996
1995-02-27,1.48,0.05,29.599999999999998
1995-02-28,1.48,0.05,29.599999999999998
1995-03-01,1.48,0.05,29.599999999999998
1995-03-02,1.48,0.05,29.599999999999998
1995-03-03,1.45,0.05,28.999999999999996
1995-03-06,1.48,0.05,29.599999999999998
1995-03-07,1.5,0.05,30.0
1995-03-08,1.51,0.05,30.2
1995-03-09,1.52,0.05,30.4
1995-03-10,1.52,0.05,30.4
1995-03-13,1.53,0.05,30.599999999999998
1995-03-14,1.57,0.05,31.4
1995-03-15,1.59,0.05,31.8
1995-03-16,1.57,0.05,31.4
1995-03-17,1.53,0.01,153.0
1995-03-20,1.52,0.01,152.0
1995-03-21,1.52,0.01,152.0
1995-03-22,1.53,0.01,153.0
1995-03-23,1.53,0.01,153.0
1995-03-24,1.54,0.01,154.0
1995-03-27,1.53,0.01,153.0
1995-03-28,1.55,0.01,155.0
1995-03-29,1.63,0.01,163.0
1995-03-30,1.63,0.01,163.0
1995-03-31,1.63,0.01,163.0
1995-04-03,1.6,0.01,160.0
1995-04-04,1.59,0.01,159.0
1995-04-05,1.62,0.01,162.0
1995-04-06,1.63,0.01,163.0
1995-04-07,1.62,0.01,162.0
1995-04-10,1.63,0.01,163.0
1995-04-11,1.63,0.01,163.0
1995-04-12,1.62,0.01,162.0
1995-04-13,1.62,0.01,162.0
1995-04-17,1.63,0.01,163.0
1995-04-18,1.62,0.01,162.0
1995-04-19,1.61,0.01,161.0
1995-04-20,1.61,0.01,161.0
1995-04-21,1.62,0.01,162.0
1995-04-24,1.64,0.01,164.0
1995-04-25,1.66,0.01,166.0
1995-04-26,1.66,0.01,166.0
1995-04-27,1.67,0.01,167.0
1995-04-28,1.67,0.01,167.0
1995-05-01,1.7,0.01,170.0
1995-05-02,1.73,0.01,173.0
1995-05-03,1.73,0.01,173.0
1995-05-04,1.73,0.01,173.0
1995-05-05,1.75,0.01,175.0
1995-05-08,1.77,0.01,177.0
1995-05-09,1.77,0.01,177.0
1995-05-10,1.77,0.01,177.0
1995-05-11,1.78,0.01,178.0
1995-05-12,1.78,0.01,178.0
1995-05-15,1.78,0.01,178.0
1995-05-16,1.78,0.01,178.0
1995-05-17,1.75,0.01,175.0
1995-05-18,1.67,0.01,167.0
1995-05-19,1.63,0.01,163.0
1995-05-22,1.61,0.01,161.0
1995-05-23,1.6,0.01,160.0
1995-05-24,1.55,0.01,155.0
1995-05-25,1.55,0.01,155.0
1995-05-26,1.55,0.01,155.0
1995-05-30,1.53,0.01,153.0
1995-05-31,1.53,0.01,153.0
1995-06-01,1.53,0.01,153.0
1995-06-02,1.53,0.01,153.0
1995-06-05,1.53,0.01,153.0
1995-06-06,1.52,0.01,152.0
1995-06-07,1.52,0.0,inf
1995-06-08,1.48,0.0,inf
1995-06-09,1.48,0.0,inf
1995-06-12,1.47,0.0,inf
1995-06-13,1.48,0.0,inf
1995-06-14,1.48,0.0,inf
1995-06-15,1.48,0.0,inf
1995-06-16,1.48,0.0,inf
1995-06-19,1.46,0.0,inf
1995-06-20,1.46,0.0,inf
1995-06-21,1.46,0.0,inf
1995-06-22,1.45,0.0,inf
1995-06-23,1.45,0.0,inf
1995-06-26,1.45,0.0,inf
1995-06-27,1.45,0.0,inf
1995-06-28,1.41,0.0,inf
1995-06-29,1.41,0.0,inf
1995-06-30,1.45,0.0,inf
1995-07-03,1.43,0.0,inf
1995-07-05,1.4,0.0,inf
1995-07-06,1.39,0.0,inf
1995-07-07,1.39,0.0,inf
1995-07-10,1.39,0.0,inf
1995-07-11,1.39,0.0,inf
1995-07-12,1.41,0.0,inf
1995-07-13,1.41,0.0,inf
1995-07-14,1.38,0.0,inf
1995-07-17,1.41,0.0,inf
1995-07-18,1.41,0.0,inf
1995-07-19,1.4,0.0,inf
1995-07-20,1.41,0.0,inf
1995-07-21,1.41,0.0,inf
1995-07-24,1.41,0.0,inf
1995-07-25,1.41,0.0,inf
1995-07-26,1.41,0.0,inf
1995-07-27,1.41,0.0,inf
1995-07-28,1.41,0.0,inf
1995-07-31,1.41,0.0,inf
1995-08-01,1.4,0.0,inf
1995-08-02,1.4,0.0,inf
1995-08-03,1.4,0.0,inf
1995-08-04,1.39,0.0,inf
1995-08-07,1.4,0.0,inf
1995-08-08,1.39,0.0,inf
1995-08-09,1.4,0.0,inf
1995-08-10,1.41,0.0,inf
1995-08-11,1.41,0.0,inf
1995-08-14,1.4,0.0,inf
1995-08-15,1.39,0.0,inf
1995-08-16,1.39,0.0,inf
1995-08-17,1.39,0.0,inf
1995-08-18,1.41,0.0,inf
1995-08-21,1.41,0.0,inf
1995-08-22,1.4,0.0,inf
1995-08-23,1.4,0.0,inf
1995-08-24,1.4,0.0,inf
1995-08-25,1.4,0.0,inf
1995-08-28,1.41,0.0,inf
1995-08-29,1.4,0.0,inf
1995-08-30,1.41,0.0,inf
1995-08-31,1.41,0.0,inf
1995-09-01,1.44,0.0,inf
1995-09-05,1.42,0.0,inf
1995-09-06,1.42,0.0,inf
1995-09-07,1.41,0.0,inf
1995-09-08,1.43,0.0,inf
1995-09-11,1.42,0.0,inf
1995-09-12,1.43,0.0,inf
1995-09-13,1.43,0.0,inf
1995-09-14,1.45,0.0,inf
1995-09-15,1.45,0.0,inf
1995-09-18,1.42,0.0,inf
1995-09-19,1.42,0.0,inf
1995-09-20,1.42,0.0,inf
1995-09-21,1.43,0.0,inf
1995-09-22,1.42,0.0,inf
1995-09-25,1.41,0.0,inf
1995-09-26,1.41,0.0,inf
1995-09-27,1.4,0.0,inf
1995-09-28,1.41,0.0,inf
1995-09-29,1.44,0.0,inf
1995-10-02,1.45,0.0,inf
1995-10-03,1.44,0.0,inf
1995-10-04,1.45,0.0,inf
1995-10-05,1.45,0.0,inf
1995-10-06,1.45,0.0,inf
1995-10-09,1.42,0.0,inf
1995-10-10,1.42,0.0,inf
1995-10-11,1.43,0.0,inf
1995-10-12,1.42,0.0,inf
1995-10-13,1.41,0.0,inf
1995-10-16,1.43,0.0,inf
1995-10-17,1.43,0.0,inf
1995-10-18,1.43,0.0,inf
1995-10-19,1.41,0.0,inf
1995-10-20,1.39,0.0,inf
1995-10-23,1.39,0.0,inf
1995-10-24,1.39,0.0,inf
1995-10-25,1.39,0.0,inf
1995-10-26,1.38,0.0,inf
1995-10-27,1.36,0.0,inf
1995-10-30,1.35,0.0,inf
1995-10-31,1.36,0.0,inf
1995-11-01,1.38,0.0,inf
1995-11-02,1.37,0.0,inf
1995-11-03,1.4,0.0,inf
1995-11-06,1.4,0.0,inf
1995-11-07,1.4,0.0,inf
1995-11-08,1.39,0.0,inf
1995-11-09,1.4,0.0,inf
1995-11-10,1.39,0.0,inf
1995-11-13,1.38,0.0,inf
1995-11-14,1.37,0.0,inf
1995-11-15,1.38,0.0,inf
1995-11-16,1.38,0.0,inf
1995-11-17,1.38,0.0,inf
1995-11-20,1.38,0.0,inf
1995-11-21,1.41,0.0,inf
1995-11-22,1.39,0.0,inf
1995-11-24,1.4,0.0,inf
1995-11-27,1.4,0.0,inf
1995-11-28,1.4,0.0,inf
1995-11-29,1.39,0.0,inf
1995-11-30,1.38,0.0,inf
1995-12-01,1.38,0.0,inf
1995-12-04,1.34,0.0,inf
1995-12-05,1.34,0.0,inf
1995-12-06,1.34,0.0,inf
1995-12-07,1.34,0.0,inf
1995-12-08,1.35,0.0,inf
1995-12-11,1.36,0.0,inf
1995-12-12,1.38,0.0,inf
1995-12-13,1.4,0.0,inf
1995-12-14,1.39,0.05,27.799999999999997
1995-12-15,1.36,0.05,27.2
1995-12-18,1.36,0.05,27.2
1995-12-19,1.38,0.05,27.599999999999998
1995-12-20,1.39,0.05,27.799999999999997
1995-12-21,1.42,0.05,28.4
1995-12-22,1.43,0.05,28.599999999999998
1995-12-26,1.41,0.05,28.199999999999996
1995-12-27,1.38,0.05,27.599999999999998
1995-12-28,1.42,0.05,28.4
1995-12-29,1.41,0.05,28.199999999999996
1996-01-02,1.41,0.05,28.199999999999996
1996-01-03,1.4,0.05,27.999999999999996
1996-01-04,1.39,0.05,27.799999999999997
1996-01-05,1.4,0.05,27.999999999999996
1996-01-08,1.4,0.05,27.999999999999996
1996-01-09,1.42,0.05,28.4
1996-01-10,1.39,0.05,27.799999999999997
1996-01-11,1.38,0.05,27.599999999999998
1996-01-12,1.38,0.05,27.599999999999998
1996-01-15,1.41,0.05,28.199999999999996
1996-01-16,1.41,0.05,28.199999999999996
1996-01-17,1.42,0.05,28.4
1996-01-18,1.43,0.05,28.599999999999998
1996-01-19,1.44,0.05,28.799999999999997
1996-01-22,1.44,0.05,28.799999999999997
1996-01-23,1.44,0.05,28.799999999999997
1996-01-24,1.44,0.05,28.799999999999997
1996-01-25,1.44,0.05,28.799999999999997
1996-01-26,1.43,0.05,28.599999999999998
1996-01-29,1.46,0.05,29.2
1996-01-30,1.44,0.05,28.799999999999997
1996-01-31,1.44,0.05,28.799999999999997
1996-02-01,1.43,0.05,28.599999999999998
1996-02-02,1.4,0.05,27.999999999999996
1996-02-05,1.4,0.05,27.999999999999996
1996-02-06,1.41,0.05,28.199999999999996
1996-02-07,1.4,0.05,27.999999999999996
1996-02-08,1.41,0.05,28.199999999999996
1996-02-09,1.4,0.05,27.999999999999996
1996-02-12,1.4,0.05,27.999999999999996
1996-02-13,1.38,0.05,27.599999999999998
1996-02-14,1.38,0.05,27.599999999999998
1996-02-15,1.37,0.05,27.400000000000002
1996-02-16,1.37,0.05,27.400000000000002
1996-02-20,1.36,0.05,27.2
1996-02-21,1.35,0.05,27.0
1996-02-22,1.38,0.05,27.599999999999998
1996-02-23,1.39,0.05,27.799999999999997
1996-02-26,1.39,0.05,27.799999999999997
1996-02-27,1.38,0.05,27.599999999999998
1996-02-28,1.4,0.05,27.999999999999996
1996-02-29,1.38,0.05,27.599999999999998
1996-03-01,1.38,0.05,27.599999999999998
1996-03-04,1.4,0.05,27.999999999999996
1996-03-05,1.41,0.05,28.199999999999996
1996-03-06,1.41,0.05,28.199999999999996
1996-03-07,1.4,0.05,27.999999999999996
1996-03-08,1.38,0.05,27.599999999999998
1996-03-11,1.4,0.01,140.0
1996-03-12,1.4,0.01,140.0
1996-03-13,1.45,0.01,145.0
1996-03-14,1.46,0.01,146.0
1996-03-15,1.47,0.01,147.0
1996-03-18,1.47,0.01,147.0
1996-03-19,1.46,0.01,146.0
1996-03-20,1.47,0.01,147.0
1996-03-21,1.51,0.01,151.0
1996-03-22,1.55,0.01,155.0
1996-03-25,1.53,0.01,153.0
1996-03-26,1.51,0.01,151.0
1996-03-27,1.52,0.01,152.0
1996-03-28,1.55,0.01,155.0
1996-03-29,1.52,0.01,152.0
1996-04-01,1.52,0.01,152.0
1996-04-02,1.53,0.01,153.0
1996-04-03,1.53,0.01,153.0
1996-04-04,1.57,0.01,157.0
1996-04-08,1.55,0.01,155.0
1996-04-09,1.59,0.01,159.0
1996-04-10,1.6,0.01,160.0
1996-04-11,1.63,0.01,163.0
1996-04-12,1.63,0.01,163.0
1996-04-15,1.6,0.01,160.0
1996-04-16,1.62,0.01,162.0
1996-04-17,1.61,0.01,161.0
1996-04-18,1.59,0.01,159.0
1996-04-19,1.6,0.01,160.0
1996-04-22,1.61,0.01,161.0
1996-04-23,1.63,0.01,163.0
1996-04-24,1.62,0.01,162.0
1996-04-25,1.63,0.01,163.0
1996-04-26,1.62,0.01,162.0
1996-04-29,1.69,0.01,169.0
1996-04-30,1.69,0.01,169.0
1996-05-01,1.7,0.01,170.0
1996-05-02,1.69,0.01,169.0
1996-05-03,1.7,0.01,170.0
1996-05-06,1.7,0.01,170.0
1996-05-07,1.69,0.01,169.0
1996-05-08,1.69,0.01,169.0
1996-05-09,1.7,0.01,170.0
1996-05-10,1.74,0.01,174.0
1996-05-13,1.75,0.01,175.0
1996-05-14,1.76,0.01,176.0
1996-05-15,1.73,0.01,173.0
1996-05-16,1.7,0.01,170.0
1996-05-17,1.7,0.01,170.0
1996-05-20,1.7,0.01,170.0
1996-05-21,1.7,0.01,170.0
1996-05-22,1.69,0.01,169.0
1996-05-23,1.68,0.01,168.0
1996-05-24,1.69,0.01,169.0
1996-05-28,1.69,0.01,169.0
1996-05-29,1.69,0.01,169.0
1996-05-30,1.69,0.01,169.0
1996-05-31,1.69,0.01,169.0
1996-06-03,1.66,0.01,166.0
1996-06-04,1.69,0.01,169.0
1996-06-05,1.69,0.01,169.0
1996-06-06,1.69,0.01,169.0
1996-06-07,1.67,0.01,167.0
1996-06-10,1.69,0.01,169.0
1996-06-11,1.7,0.03,56.666666666666664
1996-06-12,1.7,0.03,56.666666666666664
1996-06-13,1.7,0.03,56.666666666666664
1996-06-14,1.7,0.03,56.666666666666664
1996-06-17,1.71,0.03,57.0
1996-06-18,1.74,0.03,58.0
1996-06-19,1.7,0.03,56.666666666666664
1996-06-20,1.68,0.03,56.0
1996-06-21,1.65,0.03,55.0
1996-06-24,1.63,0.03,54.33333333333333
1996-06-25,1.63,0.03,54.33333333333333
1996-06-26,1.59,0.03,53.00000000000001
1996-06-27,1.55,0.03,51.66666666666667
1996-06-28,1.56,0.03,52.00000000000001
1996-07-01,1.56,0.03,52.00000000000001
1996-07-02,1.56,0.03,52.00000000000001
1996-07-03,1.57,0.03,52.333333333333336
1996-07-05,1.56,0.03,52.00000000000001
1996-07-08,1.56,0.03,52.00000000000001
1996-07-09,1.53,0.03,51.0
1996-07-10,1.56,0.03,52.00000000000001
1996-07-11,1.58,0.03,52.66666666666667
1996-07-12,1.59,0.03,53.00000000000001
1996-07-15,1.59,0.03,53.00000000000001
1996-07-16,1.59,0.03,53.00000000000001
1996-07-17,1.58,0.03,52.66666666666667
1996-07-18,1.57,0.03,52.333333333333336
1996-07-19,1.59,0.03,53.00000000000001
1996-07-22,1.61,0.03,53.66666666666667
1996-07-23,1.62,0.03,54.00000000000001
1996-07-24,1.59,0.03,53.00000000000001
1996-07-25,1.62,0.03,54.00000000000001
1996-07-26,1.63,0.03,54.33333333333333
1996-07-29,1.63,0.03,54.33333333333333
1996-07-30,1.63,0.03,54.33333333333333
1996-07-31,1.63,0.03,54.33333333333333
1996-08-01,1.63,0.03,54.33333333333333
1996-08-02,1.63,0.03,54.33333333333333
1996-08-05,1.64,0.03,54.666666666666664
1996-08-06,1.63,0.03,54.33333333333333
1996-08-07,1.66,0.03,55.333333333333336
1996-08-08,1.68,0.03,56.0
1996-08-09,1.72,0.03,57.333333333333336
1996-08-12,1.73,0.03,57.66666666666667
1996-08-13,1.73,0.03,57.66666666666667
1996-08-14,1.74,0.03,58.0
1996-08-15,1.79,0.03,59.66666666666667
1996-08-16,1.84,0.03,61.333333333333336
1996-08-19,1.85,0.03,61.66666666666667
1996-08-20,1.8,0.03,60.00000000000001
1996-08-21,1.8,0.03,60.00000000000001
1996-08-22,1.8,0.03,60.00000000000001
1996-08-23,1.8,0.03,60.00000000000001
1996-08-26,1.79,0.03,59.66666666666667
1996-08-27,1.78,0.03,59.333333333333336
1996-08-28,1.78,0.03,59.333333333333336
1996-08-29,1.77,0.03,59.0
1996-08-30,1.77,0.03,59.0
1996-09-03,1.8,0.03,60.00000000000001
1996-09-04,1.79,0.03,59.66666666666667
1996-09-05,1.78,0.03,59.333333333333336
1996-09-06,1.81,0.03,60.333333333333336
1996-09-09,1.81,0.03,60.333333333333336
1996-09-10,1.77,0.03,59.0
1996-09-11,1.77,0.03,59.0
1996-09-12,1.81,0.03,60.333333333333336
1996-09-13,1.81,0.03,60.333333333333336
1996-09-16,1.78,0.03,59.333333333333336
1996-09-17,1.79,0.03,59.66666666666667
1996-09-18,1.8,0.03,60.00000000000001
1996-09-19,1.78,0.03,59.333333333333336
1996-09-20,1.8,0.03,60.00000000000001
1996-09-23,1.79,0.03,59.66666666666667
1996-09-24,1.69,0.03,56.333333333333336
1996-09-25,1.72,0.03,57.333333333333336
1996-09-26,1.72,0.03,57.333333333333336
1996-09-27,1.71,0.03,57.0
1996-09-30,1.72,0.03,57.333333333333336
1996-10-01,1.73,0.03,57.66666666666667
1996-10-02,1.73,0.03,57.66666666666667
1996-10-03,1.71,0.03,57.0
1996-10-04,1.71,0.03,57.0
1996-10-07,1.69,0.03,56.333333333333336
1996-10-08,1.68,0.03,56.0
1996-10-09,1.69,0.03,56.333333333333336
1996-10-10,1.68,0.03,56.0
1996-10-11,1.69,0.03,56.333333333333336
1996-10-14,1.68,0.03,56.0
1996-10-15,1.68,0.03,56.0
1996-10-16,1.67,0.03,55.666666666666664
1996-10-17,1.66,0.03,55.333333333333336
1996-10-18,1.66,0.03,55.333333333333336
1996-10-21,1.66,0.03,55.333333333333336
1996-10-22,1.64,0.03,54.666666666666664
1996-10-23,1.63,0.03,54.33333333333333
1996-10-24,1.59,0.03,53.00000000000001
1996-10-25,1.58,0.03,52.66666666666667
1996-10-28,1.56,0.03,52.00000000000001
1996-10-29,1.57,0.03,52.333333333333336
1996-10-30,1.56,0.03,52.00000000000001
1996-10-31,1.55,0.03,51.66666666666667
1996-11-01,1.59,0.03,53.00000000000001
1996-11-04,1.59,0.03,53.00000000000001
1996-11-05,1.57,0.03,52.333333333333336
1996-11-06,1.55,0.03,51.66666666666667
1996-11-07,1.57,0.03,52.333333333333336
1996-11-08,1.57,0.03,52.333333333333336
1996-11-11,1.55,0.03,51.66666666666667
1996-11-12,1.54,0.03,51.333333333333336
1996-11-13,1.51,0.03,50.333333333333336
1996-11-14,1.52,0.03,50.66666666666667
1996-11-15,1.5,0.03,50.0
1996-11-18,1.51,0.03,50.333333333333336
1996-11-19,1.52,0.03,50.66666666666667
1996-11-20,1.52,0.03,50.66666666666667
1996-11-21,1.54,0.03,51.333333333333336
1996-11-22,1.59,0.03,53.00000000000001
1996-11-25,1.63,0.03,54.33333333333333
1996-11-26,1.66,0.03,55.333333333333336
1996-11-27,1.66,0.03,55.333333333333336
1996-11-29,1.67,0.03,55.666666666666664
1996-12-02,1.75,0.03,58.333333333333336
1996-12-03,1.73,0.03,57.66666666666667
1996-12-04,1.72,0.03,57.333333333333336
1996-12-05,1.7,0.03,56.666666666666664
1996-12-06,1.7,0.03,56.666666666666664
1996-12-09,1.71,0.03,57.0
1996-12-10,1.72,0.03,57.333333333333336
1996-12-11,1.72,0.03,57.333333333333336
1996-12-12,1.65,0.03,55.0
1996-12-13,1.62,0.02,81.0
1996-12-16,1.65,0.02,82.5
1996-12-17,1.67,0.02,83.5
1996-12-18,1.72,0.02,86.0
1996-12-19,1.72,0.02,86.0
1996-12-20,1.66,0.02,83.0
1996-12-23,1.66,0.02,83.0
1996-12-24,1.66,0.02,83.0
1996-12-26,1.67,0.02,83.5
1996-12-27,1.67,0.02,83.5
1996-12-30,1.66,0.02,83.0
1996-12-31,1.67,0.02,83.5
1997-01-02,1.67,0.02,83.5
1997-01-03,1.67,0.02,83.5
1997-01-06,1.66,0.02,83.0
1997-01-07,1.64,0.02,82.0
1997-01-08,1.6,0.02,80.0
1997-01-09,1.63,0.02,81.5
1997-01-10,1.64,0.02,82.0
1997-01-13,1.61,0.02,80.5
1997-01-14,1.61,0.02,80.5
1997-01-15,1.6,0.02,80.0
1997-01-16,1.59,0.02,79.5
1997-01-17,1.61,0.02,80.5
1997-01-20,1.63,0.02,81.5
1997-01-21,1.63,0.02,81.5
1997-01-22,1.63,0.02,81.5
1997-01-23,1.63,0.02,81.5
1997-01-24,1.64,0.02,82.0
1997-01-27,1.67,0.02,83.5
1997-01-28,1.66,0.02,83.0
1997-01-29,1.65,0.02,82.5
1997-01-30,1.69,0.02,84.5
1997-01-31,1.7,0.02,85.0
1997-02-03,1.67,0.02,83.5
1997-02-04,1.67,0.02,83.5
1997-02-05,1.7,0.02,85.0
1997-02-06,1.69,0.02,84.5
1997-02-07,1.69,0.02,84.5
1997-02-10,1.66,0.02,83.0
1997-02-11,1.63,0.02,81.5
1997-02-12,1.63,0.02,81.5
1997-02-13,1.63,0.02,81.5
1997-02-14,1.63,0.02,81.5
1997-02-18,1.63,0.02,81.5
1997-02-19,1.62,0.02,81.0
1997-02-20,1.62,0.02,81.0
1997-02-21,1.59,0.02,79.5
1997-02-24,1.62,0.02,81.0
1997-02-25,1.63,0.02,81.5
1997-02-26,1.64,0.02,82.0
1997-02-27,1.65,0.02,82.5
1997-02-28,1.67,0.02,83.5
1997-03-03,1.67,0.02,83.5
1997-03-04,1.67,0.02,83.5
1997-03-05,1.66,0.02,83.0
1997-03-06,1.66,0.02,83.0
1997-03-07,1.64,-0.01,-164.0
1997-03-10,1.64,-0.01,-164.0
1997-03-11,1.63,-0.01,-163.0
1997-03-12,1.63,-0.01,-163.0
1997-03-13,1.63,-0.01,-163.0
1997-03-14,1.63,-0.01,-163.0
1997-03-17,1.63,-0.01,-163.0
1997-03-18,1.61,-0.01,-161.0
1997-03-19,1.59,-0.01,-159.0
1997-03-20,1.57,-0.01,-157.0
1997-03-21,1.56,-0.01,-156.0
1997-03-24,1.55,-0.01,-155.0
1997-03-25,1.52,-0.01,-152.0
1997-03-26,1.5,-0.01,-150.0
1997-03-27,1.45,-0.01,-145.0
1997-03-31,1.45,-0.01,-145.0
1997-04-01,1.48,-0.01,-148.0
1997-04-02,1.52,-0.01,-152.0
