date,ITW,ITW_EPS,PE Ratio
1991-02-25,6.86,,
1991-02-26,6.86,,
1991-02-27,6.92,,
1991-02-28,6.89,,
1991-03-01,7.0,,
1991-03-04,6.91,,
1991-03-05,7.0,,
1991-03-06,6.98,,
1991-03-07,6.94,,
1991-03-08,6.94,,
1991-03-11,6.97,,
1991-03-12,6.95,,
1991-03-13,7.03,,
1991-03-14,7.09,,
1991-03-15,7.16,,
1991-03-18,7.14,,
1991-03-19,7.13,,
1991-03-20,7.0,,
1991-03-21,6.81,,
1991-03-22,6.8,,
1991-03-25,6.91,,
1991-03-26,6.94,,
1991-03-27,6.91,,
1991-03-28,6.89,,
1991-04-01,6.86,,
1991-04-02,7.0,,
1991-04-03,7.03,,
1991-04-04,7.0,,
1991-04-05,6.73,,
1991-04-08,6.67,,
1991-04-09,6.53,,
1991-04-10,6.52,,
1991-04-11,6.66,,
1991-04-12,6.78,,
1991-04-15,6.66,,
1991-04-16,6.59,,
1991-04-17,6.77,,
1991-04-18,7.19,,
1991-04-19,6.97,,
1991-04-22,6.94,,
1991-04-23,7.06,,
1991-04-24,7.02,,
1991-04-25,7.0,,
1991-04-26,6.95,,
1991-04-29,6.84,,
1991-04-30,6.94,,
1991-05-01,7.02,,
1991-05-02,7.06,,
1991-05-03,7.05,,
1991-05-06,7.03,,
1991-05-07,7.0,,
1991-05-08,6.94,,
1991-05-09,6.95,,
1991-05-10,6.89,,
1991-05-13,6.92,,
1991-05-14,6.92,,
1991-05-15,6.7,,
1991-05-16,6.78,,
1991-05-17,6.89,,
1991-05-20,6.94,,
1991-05-21,6.98,,
1991-05-22,7.03,,
1991-05-23,7.13,,
1991-05-24,7.33,,
1991-05-28,7.63,,
1991-05-29,7.59,,
1991-05-30,7.88,,
1991-05-31,7.94,,
1991-06-03,7.97,,
1991-06-04,8.16,,
1991-06-05,8.13,,
1991-06-06,8.22,,
1991-06-07,8.17,,
1991-06-10,8.19,,
1991-06-11,8.08,,
1991-06-12,7.97,,
1991-06-13,8.02,,
1991-06-14,8.05,,
1991-06-17,7.98,,
1991-06-18,7.95,,
1991-06-19,7.97,,
1991-06-20,7.94,,
1991-06-21,7.95,,
1991-06-24,7.75,,
1991-06-25,7.81,,
1991-06-26,7.88,,
1991-06-27,7.84,,
1991-06-28,7.86,,
1991-07-01,8.09,,
1991-07-02,7.95,,
1991-07-03,7.83,,
1991-07-05,7.84,,
1991-07-08,7.84,,
1991-07-09,7.69,,
1991-07-10,7.72,,
1991-07-11,7.72,,
1991-07-12,7.8,,
1991-07-15,7.81,,
1991-07-16,7.8,,
1991-07-17,7.73,,
1991-07-18,7.78,,
1991-07-19,7.72,,
1991-07-22,7.59,,
1991-07-23,7.5,,
1991-07-24,7.44,,
1991-07-25,7.34,,
1991-07-26,7.16,,
1991-07-29,7.19,,
1991-07-30,7.13,,
1991-07-31,7.11,,
1991-08-01,7.19,,
1991-08-02,7.5,,
1991-08-05,7.39,,
1991-08-06,7.53,,
1991-08-07,7.59,,
1991-08-08,7.64,,
1991-08-09,7.59,,
1991-08-12,7.53,,
1991-08-13,7.52,,
1991-08-14,7.42,,
1991-08-15,7.5,,
1991-08-16,7.55,,
1991-08-19,7.41,,
1991-08-20,7.42,,
1991-08-21,7.56,,
1991-08-22,7.59,,
1991-08-23,7.88,,
1991-08-26,7.91,,
1991-08-27,7.83,,
1991-08-28,8.0,,
1991-08-29,8.03,,
1991-08-30,8.02,,
1991-09-03,7.88,,
1991-09-04,7.92,,
1991-09-05,8.06,,
1991-09-06,8.17,,
1991-09-09,8.2,,
1991-09-10,8.09,,
1991-09-11,8.03,,
1991-09-12,7.88,,
1991-09-13,7.84,,
1991-09-16,8.13,,
1991-09-17,8.06,,
1991-09-18,7.98,,
1991-09-19,8.06,,
1991-09-20,8.09,,
1991-09-23,8.14,,
1991-09-24,8.23,,
1991-09-25,8.25,,
1991-09-26,8.3,,
1991-09-27,8.41,,
1991-09-30,8.53,,
1991-10-01,8.36,,
1991-10-02,8.19,,
1991-10-03,8.13,,
1991-10-04,8.06,,
1991-10-07,8.02,,
1991-10-08,8.09,,
1991-10-09,8.09,,
1991-10-10,8.3,,
1991-10-11,8.19,,
1991-10-14,8.44,,
1991-10-15,8.56,,
1991-10-16,8.66,,
1991-10-17,8.53,,
1991-10-18,8.48,,
1991-10-21,8.41,,
1991-10-22,8.42,,
1991-10-23,8.45,,
1991-10-24,8.41,,
1991-10-25,8.3,,
1991-10-28,8.38,,
1991-10-29,8.36,,
1991-10-30,8.31,,
1991-10-31,8.19,,
1991-11-01,8.03,,
1991-11-04,7.97,,
1991-11-05,7.86,,
1991-11-06,7.75,,
1991-11-07,7.91,,
1991-11-08,7.97,,
1991-11-11,7.89,,
1991-11-12,7.94,,
1991-11-13,8.0,,
1991-11-14,8.0,,
1991-11-15,7.94,,
1991-11-18,7.92,,
1991-11-19,7.69,,
1991-11-20,7.67,,
1991-11-21,7.61,,
1991-11-22,7.55,,
1991-11-25,7.67,,
1991-11-26,7.97,,
1991-11-27,7.92,,
1991-11-29,7.72,,
1991-12-02,7.75,,
1991-12-03,7.86,,
1991-12-04,7.77,,
1991-12-05,7.58,,
1991-12-06,7.64,,
1991-12-09,7.52,,
1991-12-10,7.56,,
1991-12-11,7.53,,
1991-12-12,7.5,,
1991-12-13,7.44,,
1991-12-16,7.28,,
1991-12-17,7.22,,
1991-12-18,7.09,,
1991-12-19,7.0,,
1991-12-20,7.02,,
1991-12-23,7.09,,
1991-12-24,7.25,,
1991-12-26,7.38,,
1991-12-27,7.34,,
1991-12-30,7.69,,
1991-12-31,7.97,,
1992-01-02,8.13,,
1992-01-03,8.23,,
1992-01-06,8.36,,
1992-01-07,8.31,,
1992-01-08,8.41,,
1992-01-09,8.38,,
1992-01-10,8.25,,
1992-01-13,8.34,,
1992-01-14,8.39,,
1992-01-15,8.47,,
1992-01-16,8.75,,
1992-01-17,8.75,,
1992-01-20,8.5,,
1992-01-21,8.17,,
1992-01-22,8.41,,
1992-01-23,8.28,,
1992-01-24,8.23,,
1992-01-27,8.28,,
1992-01-28,8.44,,
1992-01-29,8.34,,
1992-01-30,8.25,,
1992-01-31,8.03,,
1992-02-03,8.0,,
1992-02-04,8.03,,
1992-02-05,7.92,,
1992-02-06,7.94,,
1992-02-07,7.98,,
1992-02-10,8.13,,
1992-02-11,8.14,,
1992-02-12,8.27,,
1992-02-13,8.36,,
1992-02-14,8.42,,
1992-02-18,8.33,,
1992-02-19,8.25,,
1992-02-20,8.34,,
1992-02-21,8.27,,
1992-02-24,8.25,,
1992-02-25,8.08,,
1992-02-26,8.09,,
1992-02-27,8.0,,
1992-02-28,7.98,,
1992-03-02,7.89,,
1992-03-03,7.84,,
1992-03-04,7.84,,
1992-03-05,7.84,,
1992-03-06,7.88,,
1992-03-09,7.78,,
1992-03-10,7.92,,
1992-03-11,7.97,,
1992-03-12,8.0,,
1992-03-13,8.03,,
1992-03-16,8.05,,
1992-03-17,8.16,,
1992-03-18,8.23,,
1992-03-19,8.3,,
1992-03-20,8.31,,
1992-03-23,8.16,,
1992-03-24,8.19,,
1992-03-25,8.0,,
1992-03-26,8.19,,
1992-03-27,8.13,,
1992-03-30,8.06,,
1992-03-31,8.11,,
1992-04-01,8.03,,
1992-04-02,7.97,,
1992-04-03,7.88,,
1992-04-06,7.66,,
1992-04-07,7.3,,
1992-04-08,7.25,,
1992-04-09,7.25,,
1992-04-10,7.48,,
1992-04-13,7.55,,
1992-04-14,7.72,,
1992-04-15,7.94,,
1992-04-16,8.09,,
1992-04-20,8.13,,
1992-04-21,7.95,,
1992-04-22,7.8,,
1992-04-23,8.06,,
1992-04-24,7.98,,
1992-04-27,7.95,,
1992-04-28,8.03,,
1992-04-29,8.06,,
1992-04-30,8.0,,
1992-05-01,7.92,,
1992-05-04,8.02,,
1992-05-05,8.0,,
1992-05-06,8.05,,
1992-05-07,8.05,,
1992-05-08,7.98,,
1992-05-11,8.02,,
1992-05-12,7.92,,
1992-05-13,7.88,,
1992-05-14,7.92,,
1992-05-15,7.89,,
1992-05-18,7.89,,
1992-05-19,7.98,,
1992-05-20,7.97,,
1992-05-21,7.88,,
1992-05-22,7.95,,
1992-05-26,7.91,,
1992-05-27,7.98,,
1992-05-28,8.0,,
1992-05-29,7.94,,
1992-06-01,7.86,,
1992-06-02,7.84,,
1992-06-03,7.91,,
1992-06-04,7.91,,
1992-06-05,7.95,,
1992-06-08,7.94,,
1992-06-09,7.88,,
1992-06-10,7.95,,
1992-06-11,7.94,,
1992-06-12,7.95,,
1992-06-15,7.92,,
1992-06-16,7.78,,
1992-06-17,7.77,,
1992-06-18,7.69,,
1992-06-19,7.72,,
1992-06-22,7.66,,
1992-06-23,7.61,,
1992-06-24,7.52,,
1992-06-25,7.48,,
1992-06-26,7.38,,
1992-06-29,7.39,,
1992-06-30,7.61,,
1992-07-01,7.63,,
1992-07-02,7.39,,
1992-07-06,7.36,,
1992-07-07,7.25,,
1992-07-08,7.22,,
1992-07-09,7.3,,
1992-07-10,7.48,,
1992-07-13,7.47,,
1992-07-14,7.44,,
1992-07-15,7.44,,
1992-07-16,7.44,,
1992-07-17,7.39,,
1992-07-20,7.38,,
1992-07-21,7.5,,
1992-07-22,7.38,,
1992-07-23,7.41,,
1992-07-24,7.41,,
1992-07-27,7.47,,
1992-07-28,7.55,,
1992-07-29,7.8,,
1992-07-30,7.75,,
1992-07-31,7.59,,
1992-08-03,7.64,,
1992-08-04,7.55,,
1992-08-05,7.56,,
1992-08-06,7.69,,
1992-08-07,7.67,,
1992-08-10,7.77,,
1992-08-11,7.69,,
1992-08-12,7.75,,
1992-08-13,7.7,,
1992-08-14,7.78,,
1992-08-17,7.78,,
1992-08-18,7.78,,
1992-08-19,7.78,,
1992-08-20,7.69,,
1992-08-21,7.67,,
1992-08-24,7.63,,
1992-08-25,7.66,,
1992-08-26,7.66,,
1992-08-27,7.61,,
1992-08-28,7.61,,
1992-08-31,7.7,,
1992-09-01,7.72,,
1992-09-02,7.88,,
1992-09-03,8.06,,
1992-09-04,8.02,,
1992-09-08,7.84,,
1992-09-09,7.95,,
1992-09-10,8.16,,
1992-09-11,8.11,,
1992-09-14,8.31,,
1992-09-15,8.17,,
1992-09-16,8.34,,
1992-09-17,8.23,,
1992-09-18,8.56,,
1992-09-21,8.42,,
1992-09-22,8.36,,
1992-09-23,8.5,,
1992-09-24,8.39,,
1992-09-25,8.34,,
1992-09-28,8.38,,
1992-09-29,8.31,,
1992-09-30,8.36,,
1992-10-01,8.34,,
1992-10-02,8.31,,
1992-10-05,8.28,,
1992-10-06,8.23,,
1992-10-07,8.17,,
1992-10-08,8.23,,
1992-10-09,8.13,,
1992-10-12,8.13,,
1992-10-13,8.13,,
1992-10-14,8.13,,
1992-10-15,7.95,,
1992-10-16,8.25,,
1992-10-19,8.33,,
1992-10-20,8.41,,
1992-10-21,8.42,,
1992-10-22,8.41,,
1992-10-23,8.28,,
1992-10-26,8.25,,
1992-10-27,8.16,,
1992-10-28,7.98,,
1992-10-29,7.92,,
1992-10-30,7.88,,
1992-11-02,7.98,,
1992-11-03,7.92,,
1992-11-04,7.95,,
1992-11-05,7.92,,
1992-11-06,7.88,,
1992-11-09,7.97,,
1992-11-10,8.13,,
1992-11-11,8.13,,
1992-11-12,7.97,,
1992-11-13,7.98,,
1992-11-16,7.84,,
1992-11-17,7.61,,
1992-11-18,7.61,,
1992-11-19,7.67,,
1992-11-20,7.58,,
1992-11-23,7.48,,
1992-11-24,7.53,,
1992-11-25,8.0,,
1992-11-27,7.94,,
1992-11-30,8.05,,
1992-12-01,8.16,,
1992-12-02,8.11,,
1992-12-03,8.08,,
1992-12-04,7.98,,
1992-12-07,7.91,,
1992-12-08,7.86,,
1992-12-09,7.91,,
1992-12-10,7.78,,
1992-12-11,7.86,,
1992-12-14,7.97,,
1992-12-15,8.0,,
1992-12-16,7.88,,
1992-12-17,7.86,,
1992-12-18,8.03,,
1992-12-21,8.05,,
1992-12-22,8.13,,
1992-12-23,8.27,,
1992-12-24,8.28,,
1992-12-28,8.33,,
1992-12-29,8.13,,
1992-12-30,8.36,,
1992-12-31,8.16,,
1993-01-04,8.23,,
1993-01-05,8.3,,
1993-01-06,8.47,,
1993-01-07,8.39,,
1993-01-08,8.36,,
1993-01-11,8.25,,
1993-01-12,8.25,,
1993-01-13,8.25,,
1993-01-14,8.25,,
1993-01-15,8.41,,
1993-01-18,8.34,,
1993-01-19,8.36,,
1993-01-20,8.25,,
1993-01-21,8.28,,
1993-01-22,8.23,,
1993-01-25,8.34,,
1993-01-26,8.36,,
1993-01-27,8.39,,
1993-01-28,8.41,,
1993-01-29,8.39,,
1993-02-01,8.48,,
1993-02-02,8.66,,
1993-02-03,8.94,,
1993-02-04,9.36,,
1993-02-05,9.3,,
1993-02-08,9.3,,
1993-02-09,9.19,,
1993-02-10,9.2,,
1993-02-11,9.22,,
1993-02-12,9.23,,
1993-02-16,8.98,,
1993-02-17,8.98,,
1993-02-18,8.75,,
1993-02-19,8.97,,
1993-02-22,9.34,,
1993-02-23,9.16,,
1993-02-24,9.09,,
1993-02-25,9.11,,
1993-02-26,9.09,,
1993-03-01,9.06,,
1993-03-02,9.2,,
1993-03-03,9.31,,
1993-03-04,9.16,,
1993-03-05,9.22,,
1993-03-08,9.61,,
1993-03-09,9.59,,
1993-03-10,9.61,,
1993-03-11,9.61,,
1993-03-12,9.36,,
1993-03-15,9.41,,
1993-03-16,9.38,,
1993-03-17,9.28,,
1993-03-18,9.38,,
1993-03-19,9.28,,
1993-03-22,9.31,,
1993-03-23,9.3,,
1993-03-24,9.16,,
1993-03-25,9.13,,
1993-03-26,8.95,,
1993-03-29,9.0,,
1993-03-30,8.91,,
1993-03-31,8.88,,
1993-04-01,8.94,,
1993-04-02,8.98,,
1993-04-05,8.92,,
1993-04-06,9.11,,
1993-04-07,9.09,,
1993-04-08,9.16,,
1993-04-12,9.17,,
1993-04-13,9.28,,
1993-04-14,9.44,,
1993-04-15,9.48,,
1993-04-16,9.44,,
1993-04-19,9.34,,
1993-04-20,9.27,,
1993-04-21,9.31,,
1993-04-22,9.34,,
1993-04-23,9.23,,
1993-04-26,8.95,,
1993-04-27,8.98,,
1993-04-28,8.94,,
1993-04-29,8.98,,
1993-04-30,8.94,,
1993-05-03,8.91,,
1993-05-04,9.02,,
1993-05-05,8.91,,
1993-05-06,8.72,,
1993-05-07,8.75,,
1993-05-10,8.84,,
1993-05-11,9.03,,
1993-05-12,9.03,,
1993-05-13,8.94,,
1993-05-14,8.97,,
1993-05-17,8.98,,
1993-05-18,8.97,,
1993-05-19,8.97,,
1993-05-20,8.92,,
1993-05-21,8.88,,
1993-05-24,9.0,,
1993-05-25,9.0,,
1993-05-26,9.03,,
1993-05-27,9.23,,
1993-05-28,9.14,,
1993-06-01,9.22,,
1993-06-02,9.23,,
1993-06-03,9.45,,
1993-06-04,9.36,,
1993-06-07,9.56,,
1993-06-08,9.44,,
1993-06-09,9.44,,
1993-06-10,9.42,,
1993-06-11,9.41,,
1993-06-14,9.42,,
1993-06-15,9.42,,
1993-06-16,9.45,,
1993-06-17,9.48,,
1993-06-18,9.33,,
1993-06-21,9.41,,
1993-06-22,9.28,,
1993-06-23,9.47,,
1993-06-24,9.53,,
1993-06-25,9.34,,
1993-06-28,9.53,,
1993-06-29,9.56,,
1993-06-30,9.34,,
1993-07-01,9.41,,
1993-07-02,9.31,,
1993-07-06,9.25,,
1993-07-07,9.09,,
1993-07-08,9.19,,
1993-07-09,9.22,,
1993-07-12,9.03,,
1993-07-13,9.06,,
1993-07-14,9.13,,
1993-07-15,9.44,,
1993-07-16,9.59,,
1993-07-19,9.56,,
1993-07-20,9.44,,
1993-07-21,9.44,,
1993-07-22,9.28,,
1993-07-23,9.31,,
1993-07-26,9.28,,
1993-07-27,9.19,,
1993-07-28,9.06,,
1993-07-29,9.13,,
1993-07-30,9.03,,
1993-08-02,8.88,,
1993-08-03,8.84,,
1993-08-04,8.88,,
1993-08-05,8.94,,
1993-08-06,9.06,,
1993-08-09,9.34,,
1993-08-10,9.38,,
1993-08-11,9.56,,
1993-08-12,9.16,,
1993-08-13,9.25,,
1993-08-16,9.38,,
1993-08-17,9.38,,
1993-08-18,9.53,,
1993-08-19,9.47,,
1993-08-20,9.5,,
1993-08-23,9.44,,
1993-08-24,9.69,,
1993-08-25,9.75,,
1993-08-26,9.81,,
1993-08-27,9.84,,
1993-08-30,9.88,,
1993-08-31,10.06,,
1993-09-01,10.0,,
1993-09-02,10.03,,
1993-09-03,9.97,,
1993-09-07,9.97,,
1993-09-08,10.0,,
1993-09-09,10.0,,
1993-09-10,10.0,,
1993-09-13,10.0,,
1993-09-14,9.97,,
1993-09-15,10.0,,
1993-09-16,10.13,,
1993-09-17,10.0,,
1993-09-20,9.84,,
1993-09-21,9.66,,
1993-09-22,9.59,,
1993-09-23,9.66,,
1993-09-24,9.69,,
1993-09-27,9.75,,
1993-09-28,9.66,,
1993-09-29,9.66,,
1993-09-30,9.66,,
1993-10-01,9.63,,
1993-10-04,9.66,,
1993-10-05,9.53,,
1993-10-06,9.47,,
1993-10-07,9.63,,
1993-10-08,9.78,,
1993-10-11,9.78,,
1993-10-12,9.91,,
1993-10-13,9.84,,
1993-10-14,9.81,,
1993-10-15,9.81,,
1993-10-18,9.91,,
1993-10-19,9.97,,
1993-10-20,9.81,,
1993-10-21,9.53,,
1993-10-22,9.59,,
1993-10-25,9.59,,
1993-10-26,9.56,,
1993-10-27,9.5,,
1993-10-28,9.5,,
1993-10-29,9.34,,
1993-11-01,9.44,,
1993-11-02,9.53,,
1993-11-03,9.25,,
1993-11-04,9.16,,
1993-11-05,9.31,,
1993-11-08,9.34,,
1993-11-09,9.19,,
1993-11-10,9.47,,
1993-11-11,9.31,,
1993-11-12,9.5,,
1993-11-15,9.0,,
1993-11-16,9.31,,
1993-11-17,9.47,,
1993-11-18,9.28,,
1993-11-19,9.41,,
1993-11-22,9.25,,
1993-11-23,9.47,,
1993-11-24,9.41,,
1993-11-26,9.47,,
1993-11-29,9.44,,
1993-11-30,9.47,,
1993-12-01,9.41,,
1993-12-02,9.47,,
1993-12-03,9.47,,
1993-12-06,9.31,,
1993-12-07,9.28,,
1993-12-08,9.31,,
1993-12-09,9.22,,
1993-12-10,9.09,,
1993-12-13,9.19,,
1993-12-14,9.34,,
1993-12-15,9.25,,
1993-12-16,9.19,,
1993-12-17,9.22,,
1993-12-20,9.25,,
1993-12-21,9.19,,
1993-12-22,9.22,,
1993-12-23,9.28,,
1993-12-27,9.53,,
1993-12-28,9.66,,
1993-12-29,9.88,,
1993-12-30,9.84,,
1993-12-31,9.75,,
1994-01-03,9.72,,
1994-01-04,9.72,,
1994-01-05,9.38,,
1994-01-06,9.38,,
1994-01-07,9.81,,
1994-01-10,10.0,,
1994-01-11,10.25,,
1994-01-12,10.38,,
1994-01-13,10.5,,
1994-01-14,10.47,,
1994-01-17,10.31,,
1994-01-18,10.53,,
1994-01-19,10.5,,
1994-01-20,10.31,,
1994-01-21,10.75,,
1994-01-24,11.03,,
1994-01-25,10.91,,
1994-01-26,10.63,,
1994-01-27,10.53,,
1994-01-28,10.75,,
1994-01-31,10.63,,
1994-02-01,10.72,,
1994-02-02,10.5,,
1994-02-03,10.5,,
1994-02-04,10.38,,
1994-02-07,10.34,,
1994-02-08,10.38,,
1994-02-09,10.47,,
1994-02-10,10.56,,
1994-02-11,10.53,,
1994-02-14,10.78,,
1994-02-15,11.22,,
1994-02-16,11.16,,
1994-02-17,10.91,,
1994-02-18,10.84,,
1994-02-22,10.94,,
1994-02-23,10.84,,
1994-02-24,10.75,,
1994-02-25,10.66,,
1994-02-28,10.75,,
1994-03-01,10.75,,
1994-03-02,10.84,,
1994-03-03,10.94,,
1994-03-04,11.03,,
1994-03-07,11.0,,
1994-03-08,10.94,,
1994-03-09,11.09,,
1994-03-10,11.0,,
1994-03-11,11.28,,
1994-03-14,11.22,,
1994-03-15,11.06,,
1994-03-16,11.13,,
1994-03-17,11.09,,
1994-03-18,11.13,,
1994-03-21,11.0,,
1994-03-22,10.94,,
1994-03-23,11.09,,
1994-03-24,10.97,,
1994-03-25,10.78,,
1994-03-28,10.78,,
1994-03-29,10.38,,
1994-03-30,10.09,,
1994-03-31,10.13,,
1994-04-04,9.91,,
1994-04-05,10.44,,
1994-04-06,10.25,,
1994-04-07,10.28,,
1994-04-08,10.09,,
1994-04-11,10.31,,
1994-04-12,10.34,,
1994-04-13,10.31,,
1994-04-14,10.06,,
1994-04-15,9.94,,
1994-04-18,9.81,,
1994-04-19,9.75,,
1994-04-20,9.78,,
1994-04-21,10.0,,
1994-04-22,9.88,,
1994-04-25,9.97,,
1994-04-26,10.0,,
1994-04-28,10.09,,
1994-04-29,10.34,,
1994-05-02,10.28,,
1994-05-03,10.28,,
1994-05-04,10.44,,
1994-05-05,10.28,,
1994-05-06,10.09,,
1994-05-09,10.13,,
1994-05-10,10.16,,
1994-05-11,10.09,,
1994-05-12,9.91,,
1994-05-13,9.94,,
1994-05-16,9.91,,
1994-05-17,10.0,,
1994-05-18,9.91,,
1994-05-19,9.97,,
1994-05-20,9.88,,
1994-05-23,9.94,,
1994-05-24,9.94,,
1994-05-25,10.03,,
1994-05-26,10.25,,
1994-05-27,10.47,,
1994-05-31,10.19,,
1994-06-01,10.06,,
1994-06-02,10.0,,
1994-06-03,10.22,,
1994-06-06,10.25,,
1994-06-07,10.03,,
1994-06-08,10.13,,
1994-06-09,10.19,,
1994-06-10,10.06,,
1994-06-13,10.19,,
1994-06-14,10.19,,
1994-06-15,10.22,,
1994-06-16,10.22,,
1994-06-17,10.31,,
1994-06-20,10.28,,
1994-06-21,10.31,,
1994-06-22,10.09,,
1994-06-23,10.06,,
1994-06-24,10.03,,
1994-06-27,9.97,,
1994-06-28,9.69,,
1994-06-29,9.69,,
1994-06-30,9.75,,
1994-07-01,9.72,,
1994-07-05,9.66,,
1994-07-06,9.66,,
1994-07-07,9.91,,
1994-07-08,9.88,,
1994-07-11,9.69,,
1994-07-12,9.63,,
1994-07-13,9.56,,
1994-07-14,9.75,,
1994-07-15,9.63,,
1994-07-18,9.56,,
1994-07-19,9.44,,
1994-07-20,9.47,,
1994-07-21,9.53,,
1994-07-22,9.38,,
1994-07-25,9.44,,
1994-07-26,9.56,,
1994-07-27,9.72,,
1994-07-28,10.0,,
1994-07-29,10.03,,
1994-08-01,10.22,,
1994-08-02,10.13,,
1994-08-03,10.44,,
1994-08-04,10.28,,
1994-08-05,10.22,,
1994-08-08,10.09,,
1994-08-09,10.09,,
1994-08-10,10.34,,
1994-08-11,10.28,,
1994-08-12,10.34,,
1994-08-15,10.38,,
1994-08-16,10.53,,
1994-08-17,10.44,,
1994-08-18,10.5,,
1994-08-19,10.53,,
1994-08-22,10.5,,
1994-08-23,10.66,,
1994-08-24,10.75,,
1994-08-25,10.81,,
1994-08-26,11.09,,
1994-08-29,11.09,,
1994-08-30,10.94,,
1994-08-31,10.81,,
1994-09-01,10.69,,
1994-09-02,10.72,,
1994-09-06,10.84,,
1994-09-07,10.75,,
1994-09-08,10.81,,
1994-09-09,10.75,,
1994-09-12,10.69,,
1994-09-13,10.53,,
1994-09-14,10.47,,
1994-09-15,10.5,,
1994-09-16,10.5,,
1994-09-19,10.5,,
1994-09-20,10.44,,
1994-09-21,10.31,,
1994-09-22,10.19,,
1994-09-23,10.34,,
1994-09-26,10.25,,
1994-09-27,10.34,,
1994-09-28,10.5,,
1994-09-29,10.53,,
1994-09-30,10.69,,
1994-10-03,10.53,,
1994-10-04,10.19,,
1994-10-05,10.06,,
1994-10-06,10.13,,
1994-10-07,10.28,,
1994-10-10,10.41,,
1994-10-11,10.59,,
1994-10-12,10.38,,
1994-10-13,10.47,,
1994-10-14,10.5,,
1994-10-17,10.47,,
1994-10-18,10.41,,
1994-10-19,10.66,,
1994-10-20,10.81,,
1994-10-21,10.84,,
1994-10-24,10.78,,
1994-10-25,10.88,,
1994-10-26,10.75,,
1994-10-27,10.66,,
1994-10-28,11.13,,
1994-10-31,11.25,,
1994-11-01,10.91,,
1994-11-02,10.91,,
1994-11-03,10.94,,
1994-11-04,10.72,,
1994-11-07,11.0,,
1994-11-08,11.0,,
1994-11-09,11.0,,
1994-11-10,10.81,,
1994-11-11,10.5,,
1994-11-14,10.91,,
1994-11-15,10.69,,
1994-11-16,10.69,,
1994-11-17,10.66,,
1994-11-18,10.78,,
1994-11-21,10.91,,
1994-11-22,10.47,,
1994-11-23,10.19,,
1994-11-25,10.22,,
1994-11-28,10.38,,
1994-11-29,10.28,,
1994-11-30,10.13,,
1994-12-01,10.22,,
1994-12-02,10.38,,
1994-12-05,10.25,,
1994-12-06,10.34,,
1994-12-07,10.28,,
1994-12-08,10.19,,
1994-12-09,9.97,,
1994-12-12,10.06,,
1994-12-13,10.03,,
1994-12-14,10.0,,
1994-12-15,10.28,,
1994-12-16,10.47,,
1994-12-19,10.38,,
1994-12-20,10.41,,
1994-12-21,10.47,,
1994-12-22,10.66,,
1994-12-23,10.66,,
1994-12-27,10.88,,
1994-12-28,10.59,,
1994-12-29,10.78,,
1994-12-30,10.94,,
1995-01-03,10.84,,
1995-01-04,10.63,,
1995-01-05,10.44,,
1995-01-06,10.63,,
1995-01-09,10.56,,
1995-01-10,10.66,,
1995-01-11,10.59,,
1995-01-12,10.56,,
1995-01-13,10.56,,
1995-01-16,10.72,,
1995-01-17,10.75,,
1995-01-18,10.5,,
1995-01-19,10.34,,
1995-01-20,10.13,,
1995-01-23,10.38,,
1995-01-24,10.22,,
1995-01-25,10.16,,
1995-01-26,10.13,,
1995-01-27,10.16,,
1995-01-30,10.09,,
1995-01-31,10.06,,
1995-02-01,10.06,,
1995-02-02,10.28,,
1995-02-03,10.63,,
1995-02-06,10.75,,
1995-02-07,10.78,,
1995-02-08,10.78,,
1995-02-09,10.84,,
1995-02-10,10.84,,
1995-02-13,10.88,,
1995-02-14,10.81,,
1995-02-15,10.97,,
1995-02-16,10.97,,
1995-02-17,10.94,,
1995-02-21,11.03,,
1995-02-22,11.0,,
1995-02-23,11.13,,
1995-02-24,11.22,,
1995-02-27,11.09,,
1995-02-28,11.22,,
1995-03-01,11.06,,
1995-03-02,11.03,,
1995-03-03,11.03,,
1995-03-06,11.16,,
1995-03-07,11.13,,
1995-03-08,11.09,,
1995-03-09,10.94,,
1995-03-10,11.16,,
1995-03-13,11.22,,
1995-03-14,11.13,,
1995-03-15,11.13,,
1995-03-16,11.13,,
1995-03-17,11.22,,
1995-03-20,11.44,,
1995-03-21,11.31,,
1995-03-22,11.19,,
1995-03-23,11.44,,
1995-03-24,11.66,,
1995-03-27,11.59,,
1995-03-28,11.56,,
1995-03-29,11.66,,
1995-03-30,12.0,,
1995-03-31,12.22,,
1995-04-03,12.16,,
1995-04-04,11.97,,
1995-04-05,11.88,,
1995-04-06,11.81,,
1995-04-07,11.81,,
1995-04-10,11.69,,
1995-04-11,11.72,,
1995-04-12,11.78,,
1995-04-13,11.88,,
1995-04-17,11.69,,
1995-04-18,11.75,,
1995-04-19,12.0,,
1995-04-20,12.38,,
1995-04-21,12.31,,
1995-04-24,12.63,,
1995-04-25,12.59,,
1995-04-26,12.63,,
1995-04-27,12.47,,
1995-04-28,12.53,,
1995-05-01,12.53,,
1995-05-02,12.69,,
1995-05-03,12.75,,
1995-05-04,12.78,,
1995-05-05,12.56,,
1995-05-08,12.63,,
1995-05-09,12.53,,
1995-05-10,12.34,,
1995-05-11,12.47,,
1995-05-12,12.63,,
1995-05-15,12.81,,
1995-05-16,12.94,,
1995-05-17,12.97,,
1995-05-18,12.75,,
1995-05-19,12.63,,
1995-05-22,12.38,,
1995-05-23,12.59,,
1995-05-24,12.5,,
