date,ITW,ITW_EPS,PE Ratio
1988-11-23,4.09,0.1,40.9
1988-11-25,4.02,0.1,40.199999999999996
1988-11-28,4.05,0.1,40.49999999999999
1988-11-29,4.13,0.1,41.3
1988-11-30,4.16,0.1,41.6
1988-12-01,4.2,0.1,42.0
1988-12-02,4.19,0.1,41.9
1988-12-05,4.23,0.1,42.300000000000004
1988-12-06,4.31,0.1,43.099999999999994
1988-12-07,4.41,0.1,44.1
1988-12-08,4.33,0.1,43.3
1988-12-09,4.38,0.1,43.8
1988-12-12,4.36,0.1,43.6
1988-12-13,4.33,0.1,43.3
1988-12-14,4.36,0.1,43.6
1988-12-15,4.36,0.1,43.6
1988-12-16,4.38,0.1,43.8
1988-12-19,4.36,0.1,43.6
1988-12-20,4.34,0.1,43.4
1988-12-21,4.31,0.1,43.099999999999994
1988-12-22,4.33,0.1,43.3
1988-12-23,4.38,0.1,43.8
1988-12-27,4.33,0.1,43.3
1988-12-28,4.33,0.1,43.3
1988-12-29,4.38,0.1,43.8
1988-12-30,4.34,0.1,43.4
1989-01-03,4.23,0.1,42.300000000000004
1989-01-04,4.31,0.1,43.099999999999994
1989-01-05,4.41,0.1,44.1
1989-01-06,4.55,0.1,45.49999999999999
1989-01-09,4.47,0.1,44.699999999999996
1989-01-10,4.42,0.1,44.199999999999996
1989-01-11,4.45,0.1,44.5
1989-01-12,4.38,0.1,43.8
1989-01-13,4.42,0.1,44.199999999999996
1989-01-16,4.42,0.1,44.199999999999996
1989-01-17,4.39,0.1,43.89999999999999
1989-01-18,4.41,0.1,44.1
1989-01-19,4.38,0.1,43.8
1989-01-20,4.34,0.1,43.4
1989-01-23,4.28,0.1,42.8
1989-01-24,4.25,0.1,42.5
1989-01-25,4.27,0.1,42.699999999999996
1989-01-26,4.38,0.1,43.8
1989-01-27,4.42,0.1,44.199999999999996
1989-01-30,4.42,0.1,44.199999999999996
1989-01-31,4.56,0.1,45.599999999999994
1989-02-01,4.58,0.1,45.8
1989-02-02,4.61,0.1,46.1
1989-02-03,4.69,0.1,46.9
1989-02-06,4.63,0.1,46.3
1989-02-07,4.61,0.1,46.1
1989-02-08,4.59,0.1,45.9
1989-02-09,4.58,0.1,45.8
1989-02-10,4.52,0.1,45.199999999999996
1989-02-13,4.52,0.1,45.199999999999996
1989-02-14,4.44,0.1,44.4
1989-02-15,4.48,0.1,44.800000000000004
1989-02-16,4.45,0.1,44.5
1989-02-17,4.5,0.1,45.0
1989-02-21,4.39,0.1,43.89999999999999
1989-02-22,4.34,0.1,43.4
1989-02-23,4.31,0.1,43.099999999999994
1989-02-24,4.22,0.1,42.199999999999996
1989-02-27,4.23,0.1,42.300000000000004
1989-02-28,4.28,0.1,42.8
1989-03-01,4.2,0.1,42.0
1989-03-02,4.23,0.1,42.300000000000004
1989-03-03,4.3,0.1,42.99999999999999
1989-03-06,4.3,0.1,42.99999999999999
1989-03-07,4.27,0.1,42.699999999999996
1989-03-08,4.22,0.1,42.199999999999996
1989-03-09,4.28,0.1,42.8
1989-03-10,4.23,0.1,42.300000000000004
1989-03-13,4.23,0.1,42.300000000000004
1989-03-14,4.14,0.1,41.39999999999999
1989-03-15,4.17,0.1,41.699999999999996
1989-03-16,4.31,0.1,43.099999999999994
1989-03-17,4.2,0.1,42.0
1989-03-20,4.17,0.1,41.699999999999996
1989-03-21,4.17,0.1,41.699999999999996
1989-03-22,4.23,0.1,42.300000000000004
1989-03-23,4.25,0.1,42.5
1989-03-27,4.25,0.1,42.5
1989-03-28,4.31,0.1,43.099999999999994
1989-03-29,4.27,0.1,42.699999999999996
1989-03-30,4.27,0.1,42.699999999999996
1989-03-31,4.23,0.1,42.300000000000004
1989-04-03,4.25,0.1,42.5
1989-04-04,4.3,0.1,42.99999999999999
1989-04-05,4.36,0.1,43.6
1989-04-06,4.33,0.1,43.3
1989-04-07,4.28,0.1,42.8
1989-04-10,4.25,0.1,42.5
1989-04-11,4.27,0.1,42.699999999999996
1989-04-12,4.28,0.1,42.8
1989-04-13,4.27,0.1,42.699999999999996
1989-04-14,4.3,0.1,42.99999999999999
1989-04-17,4.25,0.1,42.5
1989-04-18,4.31,0.1,43.099999999999994
1989-04-19,4.3,0.1,42.99999999999999
1989-04-20,4.33,0.1,43.3
1989-04-21,4.42,0.1,44.199999999999996
1989-04-24,4.42,0.1,44.199999999999996
1989-04-25,4.39,0.1,43.89999999999999
1989-04-26,4.41,0.1,44.1
1989-04-27,4.42,0.1,44.199999999999996
1989-04-28,4.39,0.1,43.89999999999999
1989-05-01,4.38,0.1,43.8
1989-05-02,4.47,0.1,44.699999999999996
1989-05-03,4.5,0.1,45.0
1989-05-04,4.52,0.1,45.199999999999996
1989-05-05,4.55,0.1,45.49999999999999
1989-05-08,4.56,0.1,45.599999999999994
1989-05-09,4.53,0.1,45.3
1989-05-10,4.61,0.1,46.1
1989-05-11,4.63,0.1,46.3
1989-05-12,4.75,0.1,47.5
1989-05-15,4.77,0.1,47.699999999999996
1989-05-16,4.69,0.1,46.9
1989-05-17,4.72,0.1,47.199999999999996
1989-05-18,4.83,0.1,48.3
1989-05-19,4.92,0.1,49.199999999999996
1989-05-22,4.91,0.1,49.1
1989-05-23,4.72,0.1,47.199999999999996
1989-05-24,4.75,0.1,47.5
1989-05-25,4.72,0.1,47.199999999999996
1989-05-26,4.75,0.1,47.5
1989-05-30,4.69,0.1,46.9
1989-05-31,4.63,0.1,46.3
1989-06-01,4.66,0.1,46.6
1989-06-02,4.77,0.1,47.699999999999996
1989-06-05,4.81,0.1,48.099999999999994
1989-06-06,4.91,0.1,49.1
1989-06-07,4.88,0.1,48.8
1989-06-08,4.83,0.1,48.3
1989-06-09,4.84,0.1,48.4
1989-06-12,4.75,0.1,47.5
1989-06-13,4.75,0.1,47.5
1989-06-14,4.72,0.1,47.199999999999996
1989-06-15,4.59,0.1,45.9
1989-06-16,4.63,0.1,46.3
1989-06-19,4.72,0.1,47.199999999999996
1989-06-20,4.64,0.1,46.39999999999999
1989-06-21,4.75,0.1,47.5
1989-06-22,4.81,0.1,48.099999999999994
1989-06-23,4.94,0.1,49.4
1989-06-26,4.91,0.1,49.1
1989-06-27,4.88,0.1,48.8
1989-06-28,4.78,0.1,47.8
1989-06-29,4.63,0.1,46.3
1989-06-30,4.61,0.1,46.1
1989-07-03,4.63,0.1,46.3
1989-07-05,4.56,0.1,45.599999999999994
1989-07-06,4.63,0.1,46.3
1989-07-07,4.72,0.1,47.199999999999996
1989-07-10,4.78,0.1,47.8
1989-07-11,4.81,0.1,48.099999999999994
1989-07-12,4.75,0.1,47.5
1989-07-13,4.75,0.1,47.5
1989-07-14,4.88,0.1,48.8
1989-07-17,4.86,0.1,48.6
1989-07-18,4.75,0.1,47.5
1989-07-19,4.83,0.1,48.3
1989-07-20,4.81,0.1,48.099999999999994
1989-07-21,4.89,0.1,48.89999999999999
1989-07-24,4.81,0.1,48.099999999999994
1989-07-25,4.89,0.1,48.89999999999999
1989-07-26,4.92,0.1,49.199999999999996
1989-07-27,5.0,0.1,50.0
1989-07-28,5.02,0.1,50.199999999999996
1989-07-31,5.05,0.1,50.49999999999999
1989-08-01,5.08,0.1,50.8
1989-08-02,5.13,0.1,51.3
1989-08-03,5.06,0.1,50.599999999999994
1989-08-04,5.16,0.1,51.6
1989-08-07,5.38,0.1,53.8
1989-08-08,5.34,0.1,53.4
1989-08-09,5.31,0.1,53.099999999999994
1989-08-10,5.23,0.1,52.300000000000004
1989-08-11,5.33,0.1,53.3
1989-08-14,5.31,0.1,53.099999999999994
1989-08-15,5.36,0.1,53.6
1989-08-16,5.34,0.1,53.4
1989-08-17,5.38,0.1,53.8
1989-08-18,5.47,0.1,54.699999999999996
1989-08-21,5.33,0.1,53.3
1989-08-22,5.31,0.1,53.099999999999994
1989-08-23,5.38,0.1,53.8
1989-08-24,5.63,0.1,56.3
1989-08-25,5.45,0.1,54.5
1989-08-28,5.58,0.1,55.8
1989-08-29,5.61,0.1,56.1
1989-08-30,5.59,0.1,55.9
1989-08-31,5.64,0.1,56.39999999999999
1989-09-01,5.89,0.1,58.89999999999999
1989-09-05,5.83,0.1,58.3
1989-09-06,5.72,0.1,57.199999999999996
1989-09-07,5.72,0.1,57.199999999999996
1989-09-08,5.56,0.1,55.599999999999994
1989-09-11,5.47,0.1,54.699999999999996
1989-09-12,5.47,0.1,54.699999999999996
1989-09-13,5.45,0.1,54.5
1989-09-14,5.44,0.1,54.4
1989-09-15,5.47,0.1,54.699999999999996
1989-09-18,5.44,0.1,54.4
1989-09-19,5.39,0.1,53.89999999999999
1989-09-20,5.39,0.1,53.89999999999999
1989-09-21,5.38,0.1,53.8
1989-09-22,5.39,0.1,53.89999999999999
1989-09-25,5.38,0.1,53.8
1989-09-26,5.38,0.1,53.8
1989-09-27,5.41,0.1,54.1
1989-09-28,5.38,0.1,53.8
1989-09-29,5.39,0.1,53.89999999999999
1989-10-02,5.47,0.1,54.699999999999996
1989-10-03,5.56,0.1,55.599999999999994
1989-10-04,5.69,0.1,56.9
1989-10-05,5.72,0.1,57.199999999999996
1989-10-06,5.7,0.1,57.0
1989-10-09,5.67,0.1,56.699999999999996
1989-10-10,5.7,0.1,57.0
1989-10-11,5.8,0.1,57.99999999999999
1989-10-12,5.77,0.1,57.699999999999996
1989-10-13,5.39,0.1,53.89999999999999
1989-10-16,5.22,0.1,52.199999999999996
1989-10-17,5.27,0.1,52.699999999999996
1989-10-18,5.23,0.1,52.300000000000004
1989-10-19,5.3,0.1,52.99999999999999
1989-10-20,5.34,0.1,53.4
1989-10-23,5.36,0.1,53.6
1989-10-24,5.3,0.1,52.99999999999999
1989-10-25,5.19,0.1,51.9
1989-10-26,5.09,0.1,50.9
1989-10-27,4.84,0.1,48.4
1989-10-30,4.94,0.1,49.4
1989-10-31,5.06,0.1,50.599999999999994
1989-11-01,5.03,0.1,50.3
1989-11-02,4.97,0.1,49.699999999999996
1989-11-03,4.97,0.1,49.699999999999996
1989-11-06,4.94,0.1,49.4
1989-11-07,4.98,0.1,49.800000000000004
1989-11-08,5.03,0.1,50.3
1989-11-09,4.98,0.1,49.800000000000004
1989-11-10,5.0,0.1,50.0
1989-11-13,5.0,0.1,50.0
1989-11-14,5.0,0.1,50.0
1989-11-15,5.22,0.1,52.199999999999996
1989-11-16,5.3,0.1,52.99999999999999
1989-11-17,5.25,0.1,52.5
1989-11-20,5.14,0.1,51.39999999999999
1989-11-21,5.11,0.1,51.1
1989-11-22,5.0,0.1,50.0
1989-11-24,5.06,0.1,50.599999999999994
1989-11-27,5.06,0.1,50.599999999999994
1989-11-28,5.09,0.1,50.9
1989-11-29,5.13,0.1,51.3
1989-11-30,5.14,0.1,51.39999999999999
1989-12-01,5.16,0.1,51.6
1989-12-04,5.16,0.1,51.6
1989-12-05,5.11,0.1,51.1
1989-12-06,5.14,0.1,51.39999999999999
1989-12-07,5.14,0.1,51.39999999999999
1989-12-08,5.17,0.1,51.699999999999996
1989-12-11,5.22,0.1,52.199999999999996
1989-12-12,5.34,0.1,53.4
1989-12-13,5.31,0.1,53.099999999999994
1989-12-14,5.33,0.1,53.3
1989-12-15,5.33,0.1,53.3
1989-12-18,5.27,0.1,52.699999999999996
1989-12-19,5.23,0.1,52.300000000000004
1989-12-20,5.17,0.1,51.699999999999996
1989-12-21,5.22,0.1,52.199999999999996
1989-12-22,5.25,0.1,52.5
1989-12-26,5.28,0.1,52.8
1989-12-27,5.44,0.1,54.4
1989-12-28,5.58,0.1,55.8
1989-12-29,5.61,0.1,56.1
1990-01-02,5.88,0.1,58.8
1990-01-03,5.73,0.1,57.300000000000004
1990-01-04,5.63,0.1,56.3
1990-01-05,5.59,0.1,55.9
1990-01-08,5.58,0.1,55.8
1990-01-09,5.56,0.1,55.599999999999994
1990-01-10,5.56,0.1,55.599999999999994
1990-01-11,5.56,0.1,55.599999999999994
1990-01-12,5.44,0.1,54.4
1990-01-15,5.33,0.1,53.3
1990-01-16,5.31,0.1,53.099999999999994
1990-01-17,5.3,0.1,52.99999999999999
1990-01-18,5.38,0.1,53.8
1990-01-19,5.33,0.1,53.3
1990-01-22,5.17,0.1,51.699999999999996
1990-01-23,5.19,0.1,51.9
1990-01-24,5.22,0.1,52.199999999999996
1990-01-25,5.17,0.1,51.699999999999996
1990-01-26,5.19,0.1,51.9
1990-01-29,5.2,0.1,52.0
1990-01-30,5.13,0.1,51.3
1990-01-31,5.2,0.1,52.0
1990-02-01,5.19,0.1,51.9
1990-02-02,5.31,0.1,53.099999999999994
1990-02-05,5.39,0.1,53.89999999999999
1990-02-06,5.45,0.1,54.5
1990-02-07,5.75,0.1,57.5
1990-02-08,5.73,0.1,57.300000000000004
1990-02-09,5.73,0.1,57.300000000000004
1990-02-12,5.66,0.1,56.6
1990-02-13,5.7,0.1,57.0
1990-02-14,5.75,0.1,57.5
1990-02-15,5.7,0.1,57.0
1990-02-16,5.8,0.1,57.99999999999999
1990-02-20,5.72,0.1,57.199999999999996
1990-02-21,5.61,0.1,56.1
1990-02-22,5.63,0.1,56.3
1990-02-23,5.69,0.1,56.9
1990-02-26,5.75,0.1,57.5
1990-02-27,5.78,0.1,57.8
1990-02-28,6.0,0.1,60.0
1990-03-01,5.98,0.1,59.800000000000004
1990-03-02,5.98,0.1,59.800000000000004
1990-03-05,6.25,0.1,62.5
1990-03-06,6.17,0.1,61.699999999999996
1990-03-07,6.13,0.1,61.3
1990-03-08,6.08,0.1,60.8
1990-03-09,6.13,0.1,61.3
1990-03-12,6.06,0.1,60.599999999999994
1990-03-13,6.0,0.1,60.0
1990-03-14,6.06,0.1,60.599999999999994
1990-03-15,6.09,0.1,60.9
1990-03-16,6.19,0.1,61.9
1990-03-19,6.13,0.1,61.3
1990-03-20,6.05,0.1,60.49999999999999
1990-03-21,6.03,0.1,60.3
1990-03-22,6.05,0.1,60.49999999999999
1990-03-23,6.11,0.1,61.1
1990-03-26,6.16,0.1,61.6
1990-03-27,6.2,0.1,62.0
1990-03-28,6.25,0.1,62.5
1990-03-29,6.36,0.1,63.6
1990-03-30,6.31,0.1,63.099999999999994
1990-04-02,6.2,0.1,62.0
1990-04-03,6.27,0.1,62.699999999999996
1990-04-04,6.3,0.1,62.99999999999999
1990-04-05,6.41,0.1,64.1
1990-04-06,6.45,0.1,64.5
1990-04-09,6.42,0.1,64.19999999999999
1990-04-10,6.27,0.1,62.699999999999996
1990-04-11,6.25,0.1,62.5
1990-04-12,6.3,0.1,62.99999999999999
1990-04-16,6.27,0.1,62.699999999999996
1990-04-17,6.22,0.1,62.199999999999996
1990-04-18,6.14,0.1,61.39999999999999
1990-04-19,6.0,0.1,60.0
1990-04-20,6.02,0.1,60.199999999999996
1990-04-23,6.11,0.1,61.1
1990-04-24,6.14,0.1,61.39999999999999
1990-04-25,6.2,0.1,62.0
1990-04-26,6.38,0.1,63.8
1990-04-27,6.28,0.1,62.8
1990-04-30,6.33,0.1,63.3
1990-05-01,6.36,0.1,63.6
1990-05-02,6.34,0.1,63.4
1990-05-03,6.36,0.1,63.6
1990-05-04,6.34,0.1,63.4
1990-05-07,6.5,0.1,65.0
1990-05-08,6.64,0.1,66.39999999999999
1990-05-09,6.59,0.1,65.89999999999999
1990-05-10,6.5,0.1,65.0
1990-05-11,6.59,0.1,65.89999999999999
1990-05-14,6.94,0.1,69.4
1990-05-15,6.86,0.1,68.6
1990-05-16,6.86,0.1,68.6
1990-05-17,6.84,0.1,68.39999999999999
1990-05-18,6.91,0.1,69.1
1990-05-21,7.03,0.1,70.3
1990-05-22,7.05,0.1,70.5
1990-05-23,6.97,0.1,69.69999999999999
1990-05-24,6.92,0.1,69.19999999999999
1990-05-25,6.89,0.1,68.89999999999999
1990-05-29,6.88,0.1,68.8
1990-05-30,6.88,0.1,68.8
1990-05-31,6.86,0.1,68.6
1990-06-01,6.89,0.1,68.89999999999999
1990-06-04,6.92,0.1,69.19999999999999
1990-06-05,6.86,0.1,68.6
1990-06-06,6.81,0.1,68.1
1990-06-07,6.7,0.1,67.0
1990-06-08,6.63,0.1,66.3
1990-06-11,6.64,0.1,66.39999999999999
1990-06-12,6.91,0.1,69.1
1990-06-13,6.91,0.1,69.1
1990-06-14,6.81,0.1,68.1
1990-06-15,6.73,0.1,67.3
1990-06-18,6.63,0.1,66.3
1990-06-19,6.64,0.1,66.39999999999999
1990-06-20,6.67,0.1,66.69999999999999
1990-06-21,6.63,0.1,66.3
1990-06-22,6.56,0.1,65.6
1990-06-25,6.41,0.1,64.1
1990-06-26,6.55,0.1,65.5
1990-06-27,6.58,0.1,65.8
1990-06-28,6.64,0.1,66.39999999999999
1990-06-29,6.73,0.1,67.3
1990-07-02,6.73,0.1,67.3
1990-07-03,6.78,0.1,67.8
1990-07-05,6.73,0.1,67.3
1990-07-06,6.8,0.1,68.0
1990-07-09,6.78,0.1,67.8
1990-07-10,6.69,0.1,66.9
1990-07-11,6.83,0.1,68.3
1990-07-12,7.09,0.1,70.89999999999999
1990-07-13,7.09,0.1,70.89999999999999
1990-07-16,7.13,0.1,71.3
1990-07-17,7.16,0.1,71.6
1990-07-18,7.03,0.1,70.3
1990-07-19,7.03,0.1,70.3
1990-07-20,6.89,0.1,68.89999999999999
1990-07-23,6.69,0.1,66.9
1990-07-24,6.47,0.1,64.69999999999999
1990-07-25,6.52,0.1,65.19999999999999
1990-07-26,6.55,0.1,65.5
1990-07-27,6.47,0.1,64.69999999999999
1990-07-30,6.45,0.1,64.5
1990-07-31,6.48,0.1,64.8
1990-08-01,6.5,0.1,65.0
1990-08-02,6.55,0.1,65.5
1990-08-03,6.28,0.1,62.8
1990-08-06,6.0,0.1,60.0
1990-08-07,5.78,0.1,57.8
1990-08-08,5.8,0.1,57.99999999999999
1990-08-09,5.72,0.1,57.199999999999996
1990-08-10,5.7,0.1,57.0
1990-08-13,5.64,0.1,56.39999999999999
1990-08-14,5.66,0.1,56.6
1990-08-15,5.66,0.1,56.6
1990-08-16,5.45,0.1,54.5
1990-08-17,5.45,0.1,54.5
1990-08-20,5.55,0.1,55.49999999999999
1990-08-21,5.41,0.1,54.1
1990-08-22,5.3,0.1,52.99999999999999
1990-08-23,5.28,0.1,52.8
1990-08-24,5.36,0.1,53.6
1990-08-27,5.56,0.1,55.599999999999994
1990-08-28,5.55,0.1,55.49999999999999
1990-08-29,5.64,0.1,56.39999999999999
1990-08-30,5.59,0.1,55.9
1990-08-31,5.88,0.1,58.8
1990-09-04,5.86,0.1,58.6
1990-09-05,5.81,0.1,58.099999999999994
1990-09-06,5.75,0.1,57.5
1990-09-07,5.67,0.1,56.699999999999996
1990-09-10,5.59,0.1,55.9
1990-09-11,5.58,0.1,55.8
1990-09-12,5.63,0.1,56.3
1990-09-13,5.59,0.1,55.9
1990-09-14,5.56,0.1,55.599999999999994
1990-09-17,5.5,0.1,55.0
1990-09-18,5.56,0.1,55.599999999999994
1990-09-19,5.53,0.1,55.3
1990-09-20,5.38,0.1,53.8
1990-09-21,5.38,0.1,53.8
1990-09-24,5.34,0.1,53.4
1990-09-25,5.38,0.1,53.8
1990-09-26,5.38,0.1,53.8
1990-09-27,5.2,0.1,52.0
1990-09-28,5.59,0.1,55.9
1990-10-01,5.63,0.1,56.3
1990-10-02,5.78,0.1,57.8
1990-10-03,5.78,0.1,57.8
1990-10-04,5.75,0.1,57.5
1990-10-05,5.73,0.1,57.300000000000004
1990-10-08,5.8,0.1,57.99999999999999
1990-10-09,5.61,0.1,56.1
1990-10-10,5.5,0.1,55.0
1990-10-11,5.45,0.1,54.5
1990-10-12,5.5,0.1,55.0
1990-10-15,5.47,0.1,54.699999999999996
1990-10-16,5.42,0.1,54.199999999999996
1990-10-17,5.31,0.1,53.099999999999994
1990-10-18,5.42,0.1,54.199999999999996
1990-10-19,5.41,0.1,54.1
1990-10-22,5.44,0.1,54.4
1990-10-23,5.31,0.1,53.099999999999994
1990-10-24,5.23,0.1,52.300000000000004
1990-10-25,5.25,0.1,52.5
1990-10-26,5.34,0.1,53.4
1990-10-29,5.31,0.1,53.099999999999994
1990-10-30,5.27,0.1,52.699999999999996
1990-10-31,5.22,0.1,52.199999999999996
1990-11-01,4.94,0.1,49.4
1990-11-02,5.13,0.1,51.3
1990-11-05,5.19,0.1,51.9
1990-11-06,5.19,0.1,51.9
1990-11-07,5.19,0.1,51.9
1990-11-08,5.22,0.1,52.199999999999996
1990-11-09,5.44,0.1,54.4
1990-11-12,5.52,0.1,55.199999999999996
1990-11-13,5.42,0.1,54.199999999999996
1990-11-14,5.42,0.1,54.199999999999996
1990-11-15,5.41,0.1,54.1
1990-11-16,5.45,0.1,54.5
1990-11-19,5.66,0.1,56.6
1990-11-20,5.53,0.1,55.3
1990-11-21,5.59,0.1,55.9
1990-11-23,5.55,0.1,55.49999999999999
1990-11-26,5.5,0.1,55.0
1990-11-27,5.55,0.1,55.49999999999999
1990-11-28,5.63,0.1,56.3
1990-11-29,5.63,0.1,56.3
1990-11-30,5.72,0.1,57.199999999999996
1990-12-03,5.75,0.1,57.5
1990-12-04,5.8,0.1,57.99999999999999
1990-12-05,5.75,0.1,57.5
1990-12-06,5.94,0.1,59.4
1990-12-07,5.89,0.1,58.89999999999999
1990-12-10,5.91,0.1,59.1
1990-12-11,5.98,0.1,59.800000000000004
1990-12-12,6.06,0.1,60.599999999999994
1990-12-13,6.02,0.1,60.199999999999996
1990-12-14,6.03,0.1,60.3
1990-12-17,5.97,0.1,59.699999999999996
1990-12-18,5.94,0.1,59.4
1990-12-19,5.91,0.1,59.1
1990-12-20,5.92,0.1,59.199999999999996
1990-12-21,6.05,0.1,60.49999999999999
1990-12-24,6.02,0.1,60.199999999999996
1990-12-26,6.08,0.1,60.8
1990-12-27,6.06,0.1,60.599999999999994
1990-12-28,6.06,0.1,60.599999999999994
1990-12-31,6.03,0.1,60.3
1991-01-02,6.03,0.1,60.3
1991-01-03,5.97,0.1,59.699999999999996
1991-01-04,5.91,0.1,59.1
1991-01-07,5.8,0.1,57.99999999999999
1991-01-08,5.72,0.1,57.199999999999996
1991-01-09,5.73,0.1,57.300000000000004
1991-01-10,5.78,0.1,57.8
1991-01-11,5.78,0.1,57.8
1991-01-14,5.75,0.1,57.5
1991-01-15,5.77,0.1,57.699999999999996
1991-01-16,5.8,0.1,57.99999999999999
1991-01-17,6.05,0.1,60.49999999999999
1991-01-18,6.31,0.1,63.099999999999994
1991-01-21,6.27,0.1,62.699999999999996
1991-01-22,6.22,0.1,62.199999999999996
1991-01-23,6.22,0.1,62.199999999999996
1991-01-24,6.3,0.1,62.99999999999999
1991-01-25,6.31,0.1,63.099999999999994
1991-01-28,6.36,0.1,63.6
1991-01-29,6.44,0.1,64.4
1991-01-30,6.7,0.1,67.0
1991-01-31,6.72,0.1,67.19999999999999
1991-02-01,6.69,0.1,66.9
1991-02-04,6.7,0.1,67.0
1991-02-05,6.91,0.1,69.1
1991-02-06,6.94,0.1,69.4
1991-02-07,6.95,0.1,69.5
1991-02-08,6.86,0.1,68.6
1991-02-11,6.97,0.1,69.69999999999999
1991-02-12,7.0,0.1,70.0
1991-02-13,7.02,0.1,70.19999999999999
1991-02-14,7.06,0.1,70.6
1991-02-15,7.05,0.1,70.5
1991-02-19,6.95,0.1,69.5
1991-02-20,6.84,0.1,68.39999999999999
1991-02-21,6.75,0.1,67.5
1991-02-22,6.78,0.1,67.8
1991-02-25,6.86,0.1,68.6
1991-02-26,6.86,0.1,68.6
1991-02-27,6.92,0.1,69.19999999999999
1991-02-28,6.89,0.1,68.89999999999999
1991-03-01,7.0,0.1,70.0
1991-03-04,6.91,0.1,69.1
1991-03-05,7.0,0.1,70.0
1991-03-06,6.98,0.1,69.8
1991-03-07,6.94,0.1,69.4
1991-03-08,6.94,0.1,69.4
1991-03-11,6.97,0.1,69.69999999999999
1991-03-12,6.95,0.1,69.5
1991-03-13,7.03,0.1,70.3
1991-03-14,7.09,0.1,70.89999999999999
1991-03-15,7.16,0.1,71.6
1991-03-18,7.14,0.1,71.39999999999999
1991-03-19,7.13,0.1,71.3
1991-03-20,7.0,0.1,70.0
1991-03-21,6.81,0.1,68.1
1991-03-22,6.8,0.1,68.0
1991-03-25,6.91,0.1,69.1
1991-03-26,6.94,0.1,69.4
1991-03-27,6.91,0.1,69.1
1991-03-28,6.89,0.1,68.89999999999999
1991-04-01,6.86,0.1,68.6
1991-04-02,7.0,0.1,70.0
1991-04-03,7.03,0.1,70.3
1991-04-04,7.0,0.1,70.0
1991-04-05,6.73,0.1,67.3
1991-04-08,6.67,0.1,66.69999999999999
1991-04-09,6.53,0.1,65.3
1991-04-10,6.52,0.1,65.19999999999999
1991-04-11,6.66,0.1,66.6
1991-04-12,6.78,0.1,67.8
1991-04-15,6.66,0.1,66.6
1991-04-16,6.59,0.1,65.89999999999999
1991-04-17,6.77,0.1,67.69999999999999
1991-04-18,7.19,0.1,71.9
1991-04-19,6.97,0.1,69.69999999999999
1991-04-22,6.94,0.1,69.4
1991-04-23,7.06,0.1,70.6
1991-04-24,7.02,0.1,70.19999999999999
1991-04-25,7.0,0.1,70.0
1991-04-26,6.95,0.1,69.5
1991-04-29,6.84,0.1,68.39999999999999
1991-04-30,6.94,0.1,69.4
1991-05-01,7.02,0.1,70.19999999999999
1991-05-02,7.06,0.1,70.6
1991-05-03,7.05,0.1,70.5
1991-05-06,7.03,0.1,70.3
1991-05-07,7.0,0.1,70.0
1991-05-08,6.94,0.1,69.4
1991-05-09,6.95,0.1,69.5
1991-05-10,6.89,0.1,68.89999999999999
1991-05-13,6.92,0.1,69.19999999999999
1991-05-14,6.92,0.1,69.19999999999999
1991-05-15,6.7,0.1,67.0
1991-05-16,6.78,0.1,67.8
1991-05-17,6.89,0.1,68.89999999999999
1991-05-20,6.94,0.1,69.4
1991-05-21,6.98,0.1,69.8
1991-05-22,7.03,0.1,70.3
1991-05-23,7.13,0.1,71.3
1991-05-24,7.33,0.1,73.3
1991-05-28,7.63,0.1,76.3
1991-05-29,7.59,0.1,75.89999999999999
1991-05-30,7.88,0.1,78.8
1991-05-31,7.94,0.1,79.4
1991-06-03,7.97,0.1,79.69999999999999
1991-06-04,8.16,0.1,81.6
1991-06-05,8.13,0.1,81.3
1991-06-06,8.22,0.1,82.2
1991-06-07,8.17,0.1,81.69999999999999
1991-06-10,8.19,0.1,81.89999999999999
1991-06-11,8.08,0.1,80.8
1991-06-12,7.97,0.1,79.69999999999999
1991-06-13,8.02,0.1,80.19999999999999
1991-06-14,8.05,0.1,80.5
1991-06-17,7.98,0.1,79.8
1991-06-18,7.95,0.1,79.5
1991-06-19,7.97,0.1,79.69999999999999
1991-06-20,7.94,0.1,79.4
1991-06-21,7.95,0.1,79.5
1991-06-24,7.75,0.1,77.5
1991-06-25,7.81,0.1,78.1
1991-06-26,7.88,0.1,78.8
1991-06-27,7.84,0.1,78.39999999999999
1991-06-28,7.86,0.1,78.6
1991-07-01,8.09,0.1,80.89999999999999
1991-07-02,7.95,0.1,79.5
1991-07-03,7.83,0.1,78.3
1991-07-05,7.84,0.1,78.39999999999999
1991-07-08,7.84,0.1,78.39999999999999
1991-07-09,7.69,0.1,76.9
1991-07-10,7.72,0.1,77.19999999999999
1991-07-11,7.72,0.1,77.19999999999999
1991-07-12,7.8,0.1,78.0
1991-07-15,7.81,0.1,78.1
1991-07-16,7.8,0.1,78.0
1991-07-17,7.73,0.1,77.3
1991-07-18,7.78,0.1,77.8
1991-07-19,7.72,0.1,77.19999999999999
1991-07-22,7.59,0.1,75.89999999999999
1991-07-23,7.5,0.1,75.0
1991-07-24,7.44,0.1,74.4
1991-07-25,7.34,0.1,73.39999999999999
1991-07-26,7.16,0.1,71.6
1991-07-29,7.19,0.1,71.9
1991-07-30,7.13,0.1,71.3
1991-07-31,7.11,0.1,71.1
