date,RF,RF_EPS,PE Ratio
1996-02-16,17.52,,
1996-02-20,17.47,,
1996-02-21,17.41,,
1996-02-22,17.57,,
1996-02-23,17.72,,
1996-02-26,18.88,,
1996-02-27,18.63,,
1996-02-28,18.68,,
1996-02-29,18.58,,
1996-03-01,18.53,,
1996-03-04,18.48,,
1996-03-05,19.44,,
1996-03-06,19.09,,
1996-03-07,19.24,,
1996-03-08,18.91,,
1996-03-11,18.78,,
1996-03-12,18.43,,
1996-03-13,18.17,,
1996-03-14,18.1,,
1996-03-15,17.87,,
1996-03-18,18.02,,
1996-03-19,17.9,,
1996-03-20,17.72,,
1996-03-21,17.47,,
1996-03-22,17.77,,
1996-03-25,17.72,,
1996-03-26,17.74,,
1996-03-27,17.87,,
1996-03-28,17.74,,
1996-03-29,17.77,,
1996-04-01,17.82,,
1996-04-02,17.84,,
1996-04-03,17.77,,
1996-04-04,17.72,,
1996-04-08,17.36,,
1996-04-09,17.36,,
1996-04-10,17.16,,
1996-04-11,17.11,,
1996-04-12,17.31,,
1996-04-15,17.21,,
1996-04-16,17.15,,
1996-04-17,17.11,,
1996-04-18,17.57,,
1996-04-19,17.67,,
1996-04-22,17.87,,
1996-04-23,17.97,,
1996-04-24,18.38,,
1996-04-25,18.53,,
1996-04-26,18.43,,
1996-04-29,18.48,,
1996-04-30,18.68,,
1996-05-01,18.63,,
1996-05-02,18.68,,
1996-05-03,18.53,,
1996-05-06,18.63,,
1996-05-07,18.63,,
1996-05-08,18.78,,
1996-05-09,18.78,,
1996-05-10,18.83,,
1996-05-13,18.78,,
1996-05-14,18.88,,
1996-05-15,18.83,,
1996-05-16,18.88,,
1996-05-17,18.88,,
1996-05-20,18.93,,
1996-05-21,18.98,,
1996-05-22,18.98,,
1996-05-23,19.03,,
1996-05-24,19.06,,
1996-05-28,19.11,,
1996-05-29,19.09,,
1996-05-30,19.19,,
1996-05-31,19.14,,
1996-06-03,19.19,,
1996-06-04,19.29,,
1996-06-05,19.46,,
1996-06-06,19.59,,
1996-06-07,19.44,,
1996-06-10,19.39,,
1996-06-11,19.39,,
1996-06-12,19.39,,
1996-06-13,19.34,,
1996-06-14,19.03,,
1996-06-17,19.03,,
1996-06-18,19.09,,
1996-06-19,19.09,,
1996-06-20,18.88,,
1996-06-21,18.83,,
1996-06-24,18.83,,
1996-06-25,18.88,,
1996-06-26,18.88,,
1996-06-27,18.88,,
1996-06-28,18.93,,
1996-07-01,19.09,,
1996-07-02,19.09,,
1996-07-03,18.98,,
1996-07-05,18.93,,
1996-07-08,18.78,,
1996-07-09,18.83,,
1996-07-10,18.63,,
1996-07-11,18.48,,
1996-07-12,18.73,,
1996-07-15,18.48,,
1996-07-16,18.07,,
1996-07-17,18.28,,
1996-07-18,18.28,,
1996-07-19,18.38,,
1996-07-22,18.33,,
1996-07-23,18.28,,
1996-07-24,17.77,,
1996-07-25,17.87,,
1996-07-26,17.92,,
1996-07-29,17.77,,
1996-07-30,17.77,,
1996-07-31,17.67,,
1996-08-01,18.17,,
1996-08-02,18.68,,
1996-08-05,18.48,,
1996-08-06,18.38,,
1996-08-07,18.33,,
1996-08-08,18.28,,
1996-08-09,18.38,,
1996-08-12,18.63,,
1996-08-13,18.38,,
1996-08-14,18.38,,
1996-08-15,18.53,,
1996-08-16,18.65,,
1996-08-19,18.68,,
1996-08-20,18.63,,
1996-08-21,18.68,,
1996-08-22,18.88,,
1996-08-23,18.68,,
1996-08-26,18.68,,
1996-08-27,18.58,,
1996-08-28,18.63,,
1996-08-29,18.53,,
1996-08-30,18.53,,
1996-09-03,18.78,,
1996-09-04,18.98,,
1996-09-05,18.83,,
1996-09-06,18.98,,
1996-09-09,19.06,,
1996-09-10,19.19,,
1996-09-11,19.29,,
1996-09-12,19.29,,
1996-09-13,19.34,,
1996-09-16,19.34,,
1996-09-17,19.19,,
1996-09-18,19.14,,
1996-09-19,18.88,,
1996-09-20,19.03,,
1996-09-23,19.19,,
1996-09-24,19.24,,
1996-09-25,19.34,,
1996-09-26,19.39,,
1996-09-27,19.69,,
1996-09-30,19.54,,
1996-10-01,19.9,,
1996-10-02,19.9,,
1996-10-03,19.79,,
1996-10-04,19.79,,
1996-10-07,19.84,,
1996-10-08,20.1,,
1996-10-09,20.05,,
1996-10-10,20.02,,
1996-10-11,20.1,,
1996-10-14,20.0,,
1996-10-15,19.95,,
1996-10-16,19.84,,
1996-10-17,19.9,,
1996-10-18,19.9,,
1996-10-21,19.84,,
1996-10-22,19.75,,
1996-10-23,19.84,,
1996-10-24,19.84,,
1996-10-25,19.9,,
1996-10-28,19.9,,
1996-10-29,19.95,,
1996-10-30,20.15,,
1996-10-31,20.25,,
1996-11-01,20.1,,
1996-11-04,20.0,,
1996-11-05,20.05,,
1996-11-06,20.0,,
1996-11-07,20.25,,
1996-11-08,20.5,,
1996-11-11,20.55,,
1996-11-12,20.71,,
1996-11-13,21.06,,
1996-11-14,20.86,,
1996-11-15,20.81,,
1996-11-18,20.81,,
1996-11-19,20.81,,
1996-11-20,21.52,,
1996-11-21,21.72,,
1996-11-22,21.57,,
1996-11-25,21.46,,
1996-11-26,21.72,,
1996-11-27,21.72,,
1996-11-29,21.72,,
1996-12-02,21.77,,
1996-12-03,21.62,,
1996-12-04,21.31,,
1996-12-05,21.19,,
1996-12-06,21.01,,
1996-12-09,21.26,,
1996-12-10,21.52,,
1996-12-11,21.16,,
1996-12-12,21.06,,
1996-12-13,20.91,,
1996-12-16,20.6,,
1996-12-17,20.65,,
1996-12-18,20.76,,
1996-12-19,20.81,,
1996-12-20,21.06,,
1996-12-23,20.86,,
1996-12-24,20.81,,
1996-12-26,20.76,,
1996-12-27,20.91,,
1996-12-30,21.01,,
1996-12-31,20.93,,
1997-01-02,20.91,,
1997-01-03,20.81,,
1997-01-06,20.96,,
1997-01-07,21.11,,
1997-01-08,21.26,,
1997-01-09,21.16,,
1997-01-10,21.21,,
1997-01-13,21.06,,
1997-01-14,21.41,,
1997-01-15,21.67,,
1997-01-16,21.57,,
1997-01-17,21.82,,
1997-01-20,22.07,,
1997-01-21,21.77,,
1997-01-22,21.97,,
1997-01-23,22.07,,
1997-01-24,22.07,,
1997-01-27,22.02,,
1997-01-28,22.22,,
1997-01-29,22.22,,
1997-01-30,22.25,,
1997-01-31,22.48,,
1997-02-03,22.27,,
1997-02-04,22.27,,
1997-02-05,22.43,,
1997-02-06,22.48,,
1997-02-07,22.43,,
1997-02-10,22.58,,
1997-02-11,22.83,,
1997-02-12,23.14,,
1997-02-13,23.29,,
1997-02-14,23.39,,
1997-02-18,24.05,,
1997-02-19,24.17,,
1997-02-20,23.89,,
1997-02-21,23.84,,
1997-02-24,24.07,,
1997-02-25,24.6,,
1997-02-26,24.55,,
1997-02-27,24.15,,
1997-02-28,23.84,,
1997-03-03,23.44,,
1997-03-04,23.59,,
1997-03-05,23.79,,
1997-03-06,24.1,,
1997-03-07,24.6,,
1997-03-10,24.53,,
1997-03-11,25.06,,
1997-03-12,24.96,,
1997-03-13,24.48,,
1997-03-14,24.81,,
1997-03-17,24.3,,
1997-03-18,24.15,,
1997-03-19,24.1,,
1997-03-20,24.1,,
1997-03-21,24.1,,
1997-03-24,24.3,,
1997-03-25,24.4,,
1997-03-26,24.3,,
1997-03-27,23.69,,
1997-03-31,22.48,,
1997-04-01,22.88,,
1997-04-02,22.58,,
1997-04-03,22.58,,
1997-04-04,22.53,,
1997-04-07,22.83,,
1997-04-08,22.81,,
1997-04-09,22.78,,
1997-04-10,22.63,,
1997-04-11,22.38,,
1997-04-14,22.17,,
1997-04-15,22.48,,
1997-04-16,22.58,,
1997-04-17,22.73,,
1997-04-18,22.78,,
1997-04-21,22.58,,
1997-04-22,22.63,,
1997-04-23,22.53,,
1997-04-24,22.63,,
1997-04-25,22.43,,
1997-04-28,22.73,,
1997-04-29,22.98,,
1997-04-30,22.98,,
1997-05-01,23.14,,
1997-05-02,23.49,,
1997-05-05,23.59,,
1997-05-06,23.89,,
1997-05-07,23.19,,
1997-05-08,23.34,,
1997-05-09,23.26,,
1997-05-12,23.72,,
1997-05-13,23.84,,
1997-05-14,24.25,,
1997-05-15,24.25,,
1997-05-16,24.25,,
1997-05-19,24.15,,
1997-05-20,23.84,,
1997-05-21,23.89,,
1997-05-22,23.84,,
1997-05-23,24.0,,
1997-05-27,24.0,,
1997-05-28,24.05,,
1997-05-29,24.15,,
1997-05-30,24.2,,
1997-06-02,24.63,,
1997-06-03,24.7,,
1997-06-04,24.75,,
1997-06-05,24.55,,
1997-06-06,25.13,,
1997-06-09,24.86,,
1997-06-10,24.81,,
1997-06-11,25.01,,
1997-06-12,25.41,,
1997-06-13,25.77,,
1997-06-16,25.46,,
1997-06-17,25.36,,
1997-06-18,25.82,,
1997-06-19,26.27,,
1997-06-20,26.43,,
1997-06-23,26.73,,
1997-06-24,26.93,,
1997-06-25,26.93,,
1997-06-26,26.63,,
1997-06-27,26.43,,
1997-06-30,25.62,,
1997-07-01,26.07,,
1997-07-02,26.83,,
1997-07-03,27.34,,
1997-07-07,26.83,,
1997-07-08,26.93,,
1997-07-09,26.53,,
1997-07-10,26.93,,
1997-07-11,27.03,,
1997-07-14,26.78,,
1997-07-15,27.49,,
1997-07-16,27.34,,
1997-07-17,27.13,,
1997-07-18,26.93,,
1997-07-21,26.83,,
1997-07-22,27.24,,
1997-07-23,27.24,,
1997-07-24,27.24,,
1997-07-25,27.64,,
1997-07-28,27.39,,
1997-07-29,27.44,,
1997-07-30,27.84,,
1997-07-31,28.2,,
1997-08-01,28.25,,
1997-08-04,28.15,,
1997-08-05,28.15,,
1997-08-06,28.3,,
1997-08-07,28.05,,
1997-08-08,27.54,,
1997-08-11,27.44,,
1997-08-12,27.59,,
1997-08-13,27.84,,
1997-08-14,28.05,,
1997-08-15,27.64,,
1997-08-18,27.59,,
1997-08-19,28.3,,
1997-08-20,28.4,,
1997-08-21,28.35,,
1997-08-22,28.15,,
1997-08-25,27.64,,
1997-08-26,27.64,,
1997-08-27,28.15,,
1997-08-28,28.15,,
1997-08-29,27.74,,
1997-09-02,28.35,,
1997-09-03,28.4,,
1997-09-04,28.8,,
1997-09-05,29.11,,
1997-09-08,29.87,,
1997-09-09,29.97,,
1997-09-10,29.67,,
1997-09-11,28.96,,
1997-09-12,29.87,,
1997-09-15,29.87,,
1997-09-16,30.37,,
1997-09-17,30.68,,
1997-09-18,31.59,,
1997-09-19,31.29,,
1997-09-22,31.69,,
1997-09-23,29.72,,
1997-09-24,29.92,,
1997-09-25,29.82,,
1997-09-26,29.77,,
1997-09-29,29.87,,
1997-09-30,29.77,,
1997-10-01,30.37,,
1997-10-02,32.04,,
1997-10-03,31.39,,
1997-10-06,31.59,,
1997-10-07,31.54,,
1997-10-08,31.39,,
1997-10-09,31.34,,
1997-10-10,30.78,,
1997-10-13,30.98,,
1997-10-14,30.68,,
1997-10-15,30.27,,
1997-10-16,30.48,,
1997-10-17,30.68,,
1997-10-20,30.88,,
1997-10-21,31.39,,
1997-10-22,31.29,,
1997-10-23,31.08,,
1997-10-24,31.08,,
1997-10-27,29.61,,
1997-10-28,29.97,,
1997-10-29,30.58,,
1997-10-30,29.77,,
1997-10-31,29.77,,
1997-11-03,30.55,,
1997-11-04,30.93,,
1997-11-05,31.54,,
1997-11-06,30.88,,
1997-11-07,29.97,,
1997-11-10,30.48,,
1997-11-11,30.58,,
1997-11-12,29.87,,
1997-11-13,30.07,,
1997-11-14,29.67,,
1997-11-17,30.63,,
1997-11-18,30.55,,
1997-11-19,30.98,,
1997-11-20,31.39,,
1997-11-21,31.39,,
1997-11-24,30.78,,
1997-11-25,31.59,,
1997-11-26,31.89,,
1997-11-28,31.29,,
1997-12-01,32.8,,
1997-12-02,32.8,,
1997-12-03,33.01,,
1997-12-04,32.91,,
1997-12-05,34.42,,
1997-12-08,34.42,,
1997-12-09,33.56,,
1997-12-10,33.82,,
1997-12-11,33.82,,
1997-12-12,33.92,,
1997-12-15,34.73,,
1997-12-16,36.25,,
1997-12-17,35.64,,
1997-12-18,34.63,,
1997-12-19,34.12,,
1997-12-22,34.22,,
1997-12-23,34.02,,
1997-12-24,33.41,,
1997-12-26,33.21,,
1997-12-29,34.02,,
1997-12-30,34.17,,
1997-12-31,34.17,,
1998-01-02,34.47,,
1998-01-05,35.23,,
1998-01-06,34.12,,
1998-01-07,33.41,,
1998-01-08,32.75,,
1998-01-09,32.2,,
1998-01-12,31.69,,
1998-01-13,30.88,,
1998-01-14,32.1,,
1998-01-15,32.04,,
1998-01-16,32.5,,
1998-01-20,32.4,,
1998-01-21,32.25,,
1998-01-22,32.1,,
1998-01-23,31.29,,
1998-01-26,31.41,,
1998-01-27,31.64,,
1998-01-28,32.2,,
1998-01-29,31.99,,
1998-01-30,31.69,,
1998-02-02,32.8,,
1998-02-03,33.11,,
1998-02-04,33.31,,
1998-02-05,33.36,,
1998-02-06,32.8,,
1998-02-09,31.69,,
1998-02-10,32.04,,
1998-02-11,31.59,,
1998-02-12,31.13,,
1998-02-13,30.78,,
1998-02-17,30.73,,
1998-02-18,31.29,,
1998-02-19,31.23,,
1998-02-20,31.64,,
1998-02-23,31.64,,
1998-02-24,32.1,,
1998-02-25,32.3,,
1998-02-26,32.2,,
1998-02-27,32.2,,
1998-03-02,32.37,,
1998-03-03,33.36,,
1998-03-04,33.01,,
1998-03-05,33.01,,
1998-03-06,33.41,,
1998-03-09,33.01,,
1998-03-10,33.41,,
1998-03-11,33.26,,
1998-03-12,33.11,,
1998-03-13,33.01,,
1998-03-16,33.72,,
1998-03-17,33.72,,
1998-03-18,33.61,,
1998-03-19,33.61,,
1998-03-20,33.66,,
1998-03-23,33.51,,
1998-03-24,33.54,,
1998-03-25,33.92,,
1998-03-26,34.02,,
1998-03-27,33.56,,
1998-03-30,33.61,,
1998-03-31,33.97,,
1998-04-01,33.77,,
1998-04-02,34.07,,
1998-04-03,33.92,,
1998-04-06,34.02,,
1998-04-07,33.66,,
1998-04-08,33.21,,
1998-04-09,33.41,,
1998-04-13,33.92,,
1998-04-14,34.22,,
1998-04-15,34.93,,
1998-04-16,34.53,,
1998-04-17,34.83,,
1998-04-20,34.53,,
1998-04-21,34.83,,
1998-04-22,36.15,,
1998-04-23,36.65,,
1998-04-24,36.45,,
1998-04-27,35.13,,
1998-04-28,35.23,,
1998-04-29,35.94,,
1998-04-30,35.34,,
1998-05-01,35.44,,
1998-05-04,35.03,,
1998-05-05,34.47,,
1998-05-06,34.98,,
1998-05-07,34.63,,
1998-05-08,35.23,,
1998-05-11,34.83,,
1998-05-12,35.18,,
1998-05-13,34.98,,
1998-05-14,34.98,,
1998-05-15,34.42,,
1998-05-18,34.32,,
1998-05-19,34.42,,
1998-05-20,34.8,,
1998-05-21,34.53,,
1998-05-22,34.17,,
1998-05-26,33.56,,
1998-05-27,33.11,,
1998-05-28,33.26,,
1998-05-29,33.31,,
1998-06-01,32.8,,
1998-06-02,32.98,,
1998-06-03,33.06,,
1998-06-04,33.16,,
1998-06-05,33.06,,
1998-06-08,32.96,,
1998-06-09,33.01,,
1998-06-10,32.6,,
1998-06-11,32.55,,
1998-06-12,32.2,,
1998-06-15,31.34,,
1998-06-16,31.31,,
1998-06-17,32.5,,
1998-06-18,32.32,,
1998-06-19,32.2,,
1998-06-22,32.25,,
1998-06-23,32.1,,
1998-06-24,32.1,,
1998-06-25,32.15,,
1998-06-26,32.5,,
1998-06-29,32.98,,
1998-06-30,33.26,,
1998-07-01,33.77,,
1998-07-02,33.61,,
1998-07-06,33.41,,
1998-07-07,33.36,,
1998-07-08,33.66,,
1998-07-09,33.92,,
1998-07-10,34.02,,
1998-07-13,33.72,,
1998-07-14,34.12,,
1998-07-15,33.87,,
1998-07-16,34.02,,
1998-07-17,34.07,,
1998-07-20,34.58,,
1998-07-21,33.92,,
1998-07-22,33.51,,
1998-07-23,33.16,,
1998-07-24,32.7,,
1998-07-27,32.68,,
1998-07-28,32.7,,
1998-07-29,32.8,,
1998-07-30,33.61,,
1998-07-31,32.8,,
1998-08-03,32.96,,
1998-08-04,31.59,,
1998-08-05,30.68,,
1998-08-06,31.13,,
1998-08-07,31.18,,
1998-08-10,30.78,,
1998-08-11,30.42,,
1998-08-12,30.37,,
1998-08-13,30.37,,
1998-08-14,30.48,,
1998-08-17,30.27,,
1998-08-18,31.54,,
1998-08-19,30.86,,
1998-08-20,30.07,,
1998-08-21,29.61,,
1998-08-24,29.77,,
1998-08-25,29.87,,
1998-08-26,32.25,,
1998-08-27,27.94,,
1998-08-28,28.55,,
1998-08-31,28.05,,
1998-09-01,27.64,,
1998-09-02,27.54,,
1998-09-03,27.39,,
1998-09-04,27.54,,
1998-09-08,29.06,,
1998-09-09,27.64,,
1998-09-10,27.49,,
1998-09-11,28.75,,
1998-09-14,28.8,,
1998-09-15,28.25,,
1998-09-16,29.36,,
1998-09-17,28.15,,
1998-09-18,28.15,,
1998-09-21,28.86,,
1998-09-22,28.7,,
1998-09-23,29.56,,
1998-09-24,28.2,,
1998-09-25,29.01,,
1998-09-28,29.16,,
1998-09-29,29.16,,
1998-09-30,29.36,,
1998-10-01,28.05,,
1998-10-02,28.45,,
1998-10-05,28.3,,
1998-10-06,27.94,,
1998-10-07,26.78,,
1998-10-08,24.5,,
1998-10-09,24.91,,
1998-10-12,25.97,,
1998-10-13,26.12,,
1998-10-14,27.13,,
1998-10-15,28.78,,
1998-10-16,29.16,,
1998-10-19,29.41,,
1998-10-20,29.67,,
1998-10-21,29.97,,
1998-10-22,29.92,,
1998-10-23,29.46,,
1998-10-26,29.97,,
1998-10-27,29.56,,
1998-10-28,29.72,,
1998-10-29,29.82,,
1998-10-30,29.97,,
1998-11-02,30.07,,
1998-11-03,30.48,,
1998-11-04,30.98,,
1998-11-05,31.54,,
1998-11-06,31.34,,
1998-11-09,31.54,,
1998-11-10,31.59,,
1998-11-11,31.44,,
1998-11-12,31.61,,
1998-11-13,31.61,,
1998-11-16,31.69,,
1998-11-17,32.35,,
1998-11-18,32.2,,
1998-11-19,32.35,,
1998-11-20,32.91,,
1998-11-23,32.96,,
1998-11-24,32.91,,
1998-11-25,32.7,,
1998-11-27,32.85,,
1998-11-30,31.39,,
1998-12-01,31.23,,
1998-12-02,31.49,,
1998-12-03,30.93,,
1998-12-04,32.3,,
1998-12-07,31.79,,
1998-12-08,30.78,,
1998-12-09,31.29,,
1998-12-10,30.83,,
1998-12-11,31.13,,
1998-12-14,30.58,,
1998-12-15,31.08,,
1998-12-16,30.73,,
1998-12-17,31.99,,
1998-12-18,32.1,,
1998-12-21,31.34,,
1998-12-22,31.59,,
1998-12-23,32.04,,
1998-12-24,31.89,,
1998-12-28,32.15,,
1998-12-29,32.35,,
1998-12-30,32.45,,
1998-12-31,32.65,,
1999-01-04,33.01,,
1999-01-05,33.13,,
1999-01-06,33.56,,
1999-01-07,32.6,,
1999-01-08,32.3,,
1999-01-11,32.4,,
1999-01-12,32.02,,
1999-01-13,31.54,,
1999-01-14,30.58,,
1999-01-15,32.4,,
1999-01-19,31.44,,
1999-01-20,31.69,,
1999-01-21,31.84,,
1999-01-22,30.73,,
1999-01-25,30.37,,
1999-01-26,31.13,,
1999-01-27,29.97,,
1999-01-28,30.5,,
1999-01-29,31.08,,
1999-02-01,30.32,,
1999-02-02,30.15,,
1999-02-03,30.65,,
1999-02-04,29.56,,
1999-02-05,29.36,,
1999-02-08,28.91,,
1999-02-09,29.34,,
1999-02-10,29.31,,
1999-02-11,29.99,,
1999-02-12,29.29,,
1999-02-16,30.12,,
1999-02-17,29.21,,
1999-02-18,29.56,,
1999-02-19,29.36,,
1999-02-22,29.77,,
1999-02-23,30.32,,
1999-02-24,29.87,,
1999-02-25,30.12,,
1999-02-26,30.78,,
1999-03-01,30.8,,
1999-03-02,30.53,,
1999-03-03,30.48,,
1999-03-04,30.8,,
1999-03-05,30.98,,
1999-03-08,30.58,,
1999-03-09,30.53,,
1999-03-10,30.93,,
1999-03-11,30.96,,
1999-03-12,30.68,,
1999-03-15,31.08,,
1999-03-16,30.78,,
1999-03-17,29.74,,
1999-03-18,30.48,,
1999-03-19,30.07,,
1999-03-22,30.22,,
1999-03-23,29.72,,
1999-03-24,29.51,,
1999-03-25,29.21,,
1999-03-26,28.75,,
1999-03-29,28.91,,
1999-03-30,28.65,,
1999-03-31,28.05,,
1999-04-01,28.12,,
1999-04-05,28.32,,
1999-04-06,28.32,,
1999-04-07,29.16,,
1999-04-08,28.75,,
1999-04-09,28.68,,
1999-04-12,29.26,,
1999-04-13,28.45,,
1999-04-14,28.75,,
1999-04-15,28.75,,
1999-04-16,28.86,,
1999-04-19,30.05,,
1999-04-20,30.12,,
1999-04-21,30.07,,
1999-04-22,30.12,,
1999-04-23,30.17,,
1999-04-26,30.22,,
1999-04-27,30.17,,
1999-04-28,30.37,,
1999-04-29,30.63,,
1999-04-30,30.58,,
1999-05-03,31.11,,
1999-05-04,31.18,,
1999-05-05,31.49,,
1999-05-06,31.46,,
1999-05-07,31.69,,
1999-05-10,30.68,,
1999-05-11,31.18,,
1999-05-12,31.13,,
1999-05-13,31.29,,
1999-05-14,30.96,,
1999-05-17,30.73,,
1999-05-18,30.63,,
1999-05-19,30.58,,
1999-05-20,30.27,,
1999-05-21,30.83,,
1999-05-24,30.32,,
1999-05-25,30.22,,
1999-05-26,30.63,,
1999-05-27,29.56,,
1999-05-28,30.68,,
1999-06-01,29.61,,
1999-06-02,30.27,,
1999-06-03,30.65,,
1999-06-04,30.93,,
1999-06-07,31.08,,
1999-06-08,30.73,,
1999-06-09,30.96,,
1999-06-10,30.42,,
1999-06-11,30.22,,
1999-06-14,30.37,,
1999-06-15,30.37,,
1999-06-16,30.78,,
1999-06-17,31.18,,
1999-06-18,30.48,,
1999-06-21,30.58,,
1999-06-22,30.78,,
1999-06-23,30.63,,
1999-06-24,30.37,,
1999-06-25,30.68,,
1999-06-28,30.78,,
1999-06-29,31.18,,
1999-06-30,31.13,,
1999-07-01,31.44,,
1999-07-02,31.08,,
1999-07-06,31.13,,
1999-07-07,31.54,,
1999-07-08,30.83,,
1999-07-09,30.91,,
1999-07-12,30.53,,
1999-07-13,30.12,,
1999-07-14,29.77,,
1999-07-15,29.79,,
1999-07-16,29.84,,
1999-07-19,29.94,,
1999-07-20,29.56,,
1999-07-21,29.67,,
1999-07-22,29.84,,
1999-07-23,29.67,,
1999-07-26,29.51,,
1999-07-27,29.77,,
1999-07-28,29.21,,
1999-07-29,28.96,,
1999-07-30,28.8,,
1999-08-02,28.86,,
1999-08-03,28.91,,
1999-08-04,29.11,,
1999-08-05,28.91,,
1999-08-06,28.75,,
1999-08-09,28.2,,
1999-08-10,28.1,,
1999-08-11,29.39,,
1999-08-12,28.78,,
1999-08-13,29.36,,
1999-08-16,28.86,,
1999-08-17,29.29,,
1999-08-18,29.41,,
1999-08-19,29.26,,
1999-08-20,29.79,,
1999-08-23,29.97,,
1999-08-24,29.94,,
1999-08-25,29.72,,
1999-08-26,29.72,,
1999-08-27,29.82,,
1999-08-30,27.84,,
1999-08-31,28.6,,
1999-09-01,29.03,,
1999-09-02,28.3,,
1999-09-03,28.93,,
1999-09-07,28.75,,
1999-09-08,28.55,,
1999-09-09,28.35,,
1999-09-10,28.15,,
1999-09-13,27.99,,
1999-09-14,26.93,,
1999-09-15,27.24,,
1999-09-16,26.83,,
1999-09-17,25.97,,
1999-09-20,25.72,,
1999-09-21,25.31,,
1999-09-22,25.36,,
1999-09-23,24.75,,
1999-09-24,25.01,,
1999-09-27,24.7,,
1999-09-28,24.32,,
1999-09-29,24.15,,
1999-09-30,24.3,,
1999-10-01,24.27,,
1999-10-04,25.11,,
1999-10-05,24.4,,
1999-10-06,24.86,,
1999-10-07,24.35,,
1999-10-08,25.08,,
1999-10-11,24.5,,
1999-10-12,24.25,,
1999-10-13,23.49,,
1999-10-14,23.29,,
1999-10-15,22.27,,
1999-10-18,22.78,,
1999-10-19,21.92,,
1999-10-20,21.92,,
1999-10-21,22.02,,
1999-10-22,22.4,,
1999-10-25,22.48,,
1999-10-26,22.17,,
1999-10-27,23.08,,
1999-10-28,24.45,,
1999-10-29,24.35,,
1999-11-01,24.45,,
1999-11-02,24.75,,
1999-11-03,24.5,,
1999-11-04,25.06,,
1999-11-05,25.16,,
1999-11-08,25.31,,
1999-11-09,25.11,,
1999-11-10,24.86,,
1999-11-11,24.65,,
1999-11-12,25.26,,
1999-11-15,25.26,,
1999-11-16,25.21,,
1999-11-17,24.53,,
1999-11-18,24.3,,
1999-11-19,23.89,,
1999-11-22,23.29,,
1999-11-23,23.08,,
1999-11-24,22.88,,
1999-11-26,22.7,,
1999-11-29,22.22,,
1999-11-30,22.22,,
1999-12-01,22.4,,
1999-12-02,21.97,,
1999-12-03,22.63,,
1999-12-06,21.87,,
1999-12-07,21.06,,
1999-12-08,20.71,,
1999-12-09,20.45,,
1999-12-10,20.91,,
1999-12-13,20.25,,
1999-12-14,19.84,,
1999-12-15,20.35,,
1999-12-16,19.24,,
1999-12-17,19.79,,
1999-12-20,19.24,,
1999-12-21,20.1,,
1999-12-22,19.49,,
1999-12-23,20.05,,
1999-12-27,19.39,,
1999-12-28,18.93,,
1999-12-29,20.2,,
1999-12-30,20.2,,
1999-12-31,20.35,,
2000-01-03,19.03,,
2000-01-04,18.48,,
2000-01-05,18.38,,
2000-01-06,18.43,,
2000-01-07,18.63,,
2000-01-10,17.82,,
2000-01-11,18.12,,
2000-01-12,18.43,,
2000-01-13,19.14,,
2000-01-14,19.54,,
2000-01-18,19.49,,
2000-01-19,19.69,,
2000-01-20,18.68,,
2000-01-21,18.68,,
2000-01-24,18.4,,
2000-01-25,18.53,,
2000-01-26,19.14,,
2000-01-27,19.19,,
2000-01-28,18.43,,
2000-01-31,19.64,,
2000-02-01,19.64,,
2000-02-02,19.34,,
2000-02-03,19.39,,
2000-02-04,19.03,,
2000-02-07,18.88,,
2000-02-08,19.11,,
2000-02-09,19.39,,
2000-02-10,19.29,,
2000-02-11,19.14,,
2000-02-14,18.83,,
2000-02-15,18.98,,
2000-02-16,18.98,,
2000-02-17,18.53,,
2000-02-18,17.62,,
2000-02-22,17.67,,
2000-02-23,17.21,,
2000-02-24,16.86,,
2000-02-25,16.45,,
2000-02-28,17.21,,
2000-02-29,16.4,,
2000-03-01,16.1,,
2000-03-02,15.59,,
2000-03-03,15.64,,
2000-03-06,15.69,,
2000-03-07,15.49,,
2000-03-08,14.93,,
2000-03-09,15.59,,
2000-03-10,15.44,,
2000-03-13,15.69,,
2000-03-14,15.69,,
2000-03-15,16.66,,
2000-03-16,18.98,,
2000-03-17,18.33,,
2000-03-20,17.67,,
2000-03-21,18.4,,
2000-03-22,18.43,,
2000-03-23,18.68,,
2000-03-24,18.43,,
2000-03-27,17.82,,
2000-03-28,17.97,,
2000-03-29,18.12,,
2000-03-30,17.77,,
2000-03-31,18.48,,
2000-04-03,19.84,,
2000-04-04,19.44,,
2000-04-05,18.9,,
2000-04-06,18.58,,
2000-04-07,17.77,,
2000-04-10,17.87,,
2000-04-11,17.77,,
2000-04-12,17.91,,
2000-04-13,17.69,,
2000-04-14,16.72,,
2000-04-17,16.67,,
2000-04-18,17.21,,
2000-04-19,16.96,,
2000-04-20,17.11,,
2000-04-24,17.57,,
2000-04-25,17.82,,
2000-04-26,17.57,,
2000-04-27,16.91,,
2000-04-28,16.55,,
2000-05-01,16.71,,
2000-05-02,16.5,,
2000-05-03,16.5,,
2000-05-04,16.3,,
2000-05-05,15.54,,
2000-05-08,16.5,,
2000-05-09,16.5,,
2000-05-10,16.1,,
2000-05-11,16.4,,
2000-05-12,16.71,,
2000-05-15,16.86,,
2000-05-16,16.76,,
2000-05-17,16.86,,
2000-05-18,17.41,,
2000-05-19,17.11,,
