date,ANSS,ANSS_EPS,PE Ratio
2007-12-07,38.87,0.68,57.16176470588235
2007-12-10,39.04,0.68,57.41176470588235
2007-12-11,39.01,0.68,57.36764705882352
2007-12-12,39.22,0.68,57.67647058823529
2007-12-13,39.4,0.68,57.94117647058823
2007-12-14,38.15,0.68,56.10294117647058
2007-12-17,37.25,0.68,54.77941176470588
2007-12-18,38.02,0.68,55.911764705882355
2007-12-19,38.34,0.68,56.38235294117647
2007-12-20,39.84,0.68,58.588235294117645
2007-12-21,41.72,0.68,61.35294117647058
2007-12-24,42.12,0.68,61.941176470588225
2007-12-26,41.94,0.68,61.67647058823528
2007-12-27,41.58,0.68,61.147058823529406
2007-12-28,42.02,0.68,61.794117647058826
2007-12-31,41.46,0.68,60.970588235294116
2008-01-02,40.37,0.68,59.36764705882352
2008-01-03,40.25,0.68,59.19117647058823
2008-01-04,38.58,0.68,56.73529411764705
2008-01-07,38.0,0.68,55.882352941176464
2008-01-08,37.52,0.68,55.1764705882353
2008-01-09,37.83,0.68,55.632352941176464
2008-01-10,36.55,0.68,53.74999999999999
2008-01-11,35.75,0.68,52.5735294117647
2008-01-14,36.28,0.68,53.35294117647059
2008-01-15,35.57,0.68,52.30882352941176
2008-01-16,35.44,0.68,52.11764705882352
2008-01-17,34.0,0.68,49.99999999999999
2008-01-18,33.25,0.68,48.897058823529406
2008-01-22,33.06,0.68,48.61764705882353
2008-01-23,33.86,0.68,49.79411764705882
2008-01-24,36.18,0.68,53.205882352941174
2008-01-25,35.31,0.68,51.9264705882353
2008-01-28,35.68,0.68,52.470588235294116
2008-01-29,36.09,0.68,53.07352941176471
2008-01-30,35.35,0.68,51.98529411764706
2008-01-31,34.91,0.68,51.33823529411764
2008-02-01,36.11,0.68,53.10294117647059
2008-02-04,36.65,0.68,53.897058823529406
2008-02-05,35.74,0.68,52.55882352941176
2008-02-06,34.74,0.68,51.088235294117645
2008-02-07,33.96,0.68,49.94117647058823
2008-02-08,33.88,0.68,49.8235294117647
2008-02-11,35.2,0.68,51.76470588235294
2008-02-12,35.27,0.68,51.86764705882353
2008-02-13,36.65,0.68,53.897058823529406
2008-02-14,34.8,0.68,51.17647058823528
2008-02-15,34.62,0.68,50.91176470588235
2008-02-19,34.53,0.68,50.77941176470588
2008-02-20,35.5,0.68,52.205882352941174
2008-02-21,37.56,0.68,55.23529411764706
2008-02-22,36.69,0.68,53.95588235294117
2008-02-25,36.85,0.68,54.19117647058823
2008-02-26,38.86,0.68,57.147058823529406
2008-02-27,38.56,0.68,56.705882352941174
2008-02-28,38.42,1.06,36.24528301886792
2008-02-29,37.37,1.06,35.25471698113207
2008-03-03,37.18,1.06,35.075471698113205
2008-03-04,37.19,1.06,35.08490566037735
2008-03-05,36.83,1.06,34.74528301886792
2008-03-06,36.12,1.06,34.075471698113205
2008-03-07,35.11,1.06,33.12264150943396
2008-03-10,33.91,1.06,31.990566037735846
2008-03-11,35.26,1.06,33.264150943396224
2008-03-12,35.81,1.06,33.783018867924525
2008-03-13,36.64,1.06,34.56603773584906
2008-03-14,35.55,1.06,33.5377358490566
2008-03-17,34.92,1.06,32.943396226415096
2008-03-18,37.81,1.06,35.66981132075472
2008-03-19,36.37,1.06,34.311320754716974
2008-03-20,37.3,1.06,35.18867924528301
2008-03-24,38.79,1.06,36.594339622641506
2008-03-25,39.61,1.06,37.367924528301884
2008-03-26,39.88,1.06,37.62264150943396
2008-03-27,38.11,1.06,35.95283018867924
2008-03-28,37.92,1.06,35.77358490566038
2008-03-31,34.52,1.06,32.56603773584906
2008-04-01,37.32,1.06,35.20754716981132
2008-04-02,37.33,1.06,35.21698113207547
2008-04-03,36.89,1.06,34.80188679245283
2008-04-04,36.5,1.06,34.43396226415094
2008-04-07,36.43,1.06,34.367924528301884
2008-04-08,36.39,1.06,34.33018867924528
2008-04-09,36.13,1.06,34.08490566037736
2008-04-10,36.87,1.06,34.783018867924525
2008-04-11,35.47,1.06,33.46226415094339
2008-04-14,36.12,1.06,34.075471698113205
2008-04-15,37.98,1.06,35.830188679245275
2008-04-16,39.15,1.06,36.93396226415094
2008-04-17,38.91,1.06,36.70754716981131
2008-04-18,40.24,1.06,37.9622641509434
2008-04-21,39.84,1.06,37.58490566037736
2008-04-22,38.55,1.06,36.367924528301884
2008-04-23,39.95,1.06,37.68867924528302
2008-04-24,40.5,1.06,38.20754716981132
2008-04-25,40.03,1.06,37.764150943396224
2008-04-28,39.92,1.06,37.660377358490564
2008-04-29,39.5,1.06,37.264150943396224
2008-04-30,40.23,1.06,37.95283018867924
2008-05-01,41.76,1.06,39.39622641509433
2008-05-02,43.47,1.06,41.00943396226415
2008-05-05,43.74,1.06,41.264150943396224
2008-05-06,43.34,1.06,40.88679245283019
2008-05-07,42.85,0.33,129.84848484848484
2008-05-08,42.9,0.33,130.0
2008-05-09,43.39,0.33,131.48484848484847
2008-05-12,44.89,0.33,136.03030303030303
2008-05-13,45.46,0.33,137.75757575757575
2008-05-14,45.14,0.33,136.78787878787878
2008-05-15,45.65,0.33,138.33333333333331
2008-05-16,44.96,0.33,136.24242424242425
2008-05-19,43.99,0.33,133.3030303030303
2008-05-20,44.02,0.33,133.3939393939394
2008-05-21,42.8,0.33,129.6969696969697
2008-05-22,42.49,0.33,128.75757575757575
2008-05-23,41.76,0.33,126.54545454545453
2008-05-27,43.45,0.33,131.66666666666666
2008-05-28,43.78,0.33,132.66666666666666
2008-05-29,46.26,0.33,140.18181818181816
2008-05-30,47.3,0.33,143.33333333333331
2008-06-02,47.59,0.33,144.21212121212122
2008-06-03,47.33,0.33,143.4242424242424
2008-06-04,48.57,0.33,147.1818181818182
2008-06-05,48.65,0.33,147.4242424242424
2008-06-06,46.19,0.33,139.96969696969697
2008-06-09,47.24,0.33,143.15151515151516
2008-06-10,47.14,0.33,142.84848484848484
2008-06-11,45.04,0.33,136.48484848484847
2008-06-12,44.83,0.33,135.84848484848484
2008-06-13,46.41,0.33,140.63636363636363
2008-06-16,47.03,0.33,142.5151515151515
2008-06-17,47.44,0.33,143.75757575757575
2008-06-18,47.73,0.33,144.63636363636363
2008-06-19,49.15,0.33,148.93939393939394
2008-06-20,46.94,0.33,142.24242424242422
2008-06-23,47.0,0.33,142.4242424242424
2008-06-24,45.45,0.33,137.72727272727272
2008-06-25,46.28,0.33,140.24242424242425
2008-06-26,45.92,0.33,139.15151515151516
2008-06-27,46.63,0.33,141.3030303030303
2008-06-30,47.12,0.33,142.78787878787878
2008-07-01,45.0,0.33,136.36363636363635
2008-07-02,42.31,0.33,128.21212121212122
2008-07-03,41.66,0.33,126.24242424242422
2008-07-07,41.55,0.33,125.90909090909089
2008-07-08,42.47,0.33,128.6969696969697
2008-07-09,42.66,0.33,129.27272727272725
2008-07-10,43.0,0.33,130.30303030303028
2008-07-11,42.83,0.33,129.78787878787878
2008-07-14,42.08,0.33,127.5151515151515
2008-07-15,43.15,0.33,130.75757575757575
2008-07-16,43.49,0.33,131.78787878787878
2008-07-17,45.01,0.33,136.39393939393938
2008-07-18,44.97,0.33,136.27272727272725
2008-07-21,44.27,0.33,134.15151515151516
2008-07-22,44.95,0.33,136.21212121212122
2008-07-23,45.12,0.33,136.72727272727272
2008-07-24,43.34,0.33,131.33333333333334
2008-07-25,43.85,0.33,132.87878787878788
2008-07-28,43.42,0.33,131.57575757575756
2008-07-29,44.33,0.33,134.33333333333331
2008-07-30,45.0,0.33,136.36363636363635
2008-07-31,45.88,0.33,139.03030303030303
2008-08-01,45.4,0.33,137.57575757575756
2008-08-04,45.37,0.33,137.48484848484847
2008-08-05,45.43,0.33,137.66666666666666
2008-08-06,44.75,0.33,135.6060606060606
2008-08-07,46.07,0.33,139.6060606060606
2008-08-08,48.46,0.69,70.23188405797102
2008-08-11,47.91,0.69,69.43478260869566
2008-08-12,46.99,0.69,68.10144927536233
2008-08-13,46.7,0.69,67.68115942028986
2008-08-14,47.21,0.69,68.42028985507247
2008-08-15,46.68,0.69,67.65217391304348
2008-08-18,45.16,0.69,65.44927536231884
2008-08-19,44.45,0.69,64.42028985507247
2008-08-20,44.11,0.69,63.92753623188406
2008-08-21,43.63,0.69,63.23188405797102
2008-08-22,43.85,0.69,63.550724637681164
2008-08-25,43.85,0.69,63.550724637681164
2008-08-26,43.81,0.69,63.49275362318841
2008-08-27,44.38,0.69,64.31884057971016
2008-08-28,45.02,0.69,65.24637681159422
2008-08-29,44.35,0.69,64.27536231884059
2008-09-02,44.81,0.69,64.94202898550725
2008-09-03,43.32,0.69,62.78260869565218
2008-09-04,42.49,0.69,61.579710144927546
2008-09-05,42.1,0.69,61.014492753623195
2008-09-08,42.16,0.69,61.10144927536232
2008-09-09,42.63,0.69,61.78260869565218
2008-09-10,43.12,0.69,62.492753623188406
2008-09-11,43.16,0.69,62.55072463768116
2008-09-12,43.62,0.69,63.21739130434783
2008-09-15,41.24,0.69,59.76811594202899
2008-09-16,41.5,0.69,60.14492753623189
2008-09-17,38.58,0.69,55.913043478260875
2008-09-18,40.2,0.69,58.2608695652174
2008-09-19,41.42,0.69,60.02898550724638
2008-09-22,39.82,0.69,57.710144927536234
2008-09-23,39.98,0.69,57.94202898550725
2008-09-24,38.94,0.69,56.434782608695656
2008-09-25,39.82,0.69,57.710144927536234
2008-09-26,38.57,0.69,55.89855072463769
2008-09-29,34.6,0.69,50.14492753623189
2008-09-30,37.87,0.69,54.88405797101449
2008-10-01,36.61,0.69,53.05797101449276
2008-10-02,33.38,0.69,48.376811594202906
2008-10-03,31.99,0.69,46.36231884057971
2008-10-06,29.89,0.69,43.31884057971015
2008-10-07,27.72,0.69,40.173913043478265
2008-10-08,28.17,0.69,40.82608695652174
2008-10-09,27.32,0.69,39.594202898550726
2008-10-10,28.61,0.69,41.46376811594203
2008-10-13,32.65,0.69,47.31884057971015
2008-10-14,30.24,0.69,43.82608695652174
2008-10-15,27.36,0.69,39.652173913043484
2008-10-16,29.0,0.69,42.02898550724638
2008-10-17,28.98,0.69,42.00000000000001
2008-10-20,29.81,0.69,43.20289855072464
2008-10-21,29.07,0.69,42.1304347826087
2008-10-22,26.87,0.69,38.94202898550725
2008-10-23,24.39,0.69,35.34782608695652
2008-10-24,24.32,0.69,35.2463768115942
2008-10-27,24.1,0.69,34.92753623188406
2008-10-28,25.66,0.69,37.18840579710145
2008-10-29,26.16,0.69,37.913043478260875
2008-10-30,26.99,0.69,39.11594202898551
2008-10-31,28.63,0.69,41.492753623188406
2008-11-03,28.49,0.69,41.289855072463766
2008-11-04,28.84,0.69,41.79710144927537
2008-11-05,26.52,0.69,38.434782608695656
2008-11-06,28.86,0.99,29.151515151515152
2008-11-07,29.67,0.99,29.969696969696972
2008-11-10,30.27,0.99,30.575757575757574
2008-11-11,29.5,0.99,29.7979797979798
2008-11-12,27.21,0.99,27.484848484848484
2008-11-13,28.84,0.99,29.13131313131313
2008-11-14,28.4,0.99,28.686868686868685
2008-11-17,27.82,0.99,28.1010101010101
2008-11-18,28.99,0.99,29.28282828282828
2008-11-19,27.01,0.99,27.282828282828284
2008-11-20,25.31,0.99,25.565656565656564
2008-11-21,25.63,0.99,25.88888888888889
2008-11-24,27.92,0.99,28.202020202020204
2008-11-25,27.76,0.99,28.04040404040404
2008-11-26,29.49,0.99,29.787878787878785
2008-11-28,28.86,0.99,29.151515151515152
2008-12-01,26.18,0.99,26.444444444444443
2008-12-02,27.24,0.99,27.515151515151516
2008-12-03,27.9,0.99,28.18181818181818
2008-12-04,26.39,0.99,26.656565656565657
2008-12-05,28.96,0.99,29.252525252525253
2008-12-08,29.78,0.99,30.080808080808083
2008-12-09,29.15,0.99,29.444444444444443
2008-12-10,29.92,0.99,30.222222222222225
2008-12-11,28.12,0.99,28.404040404040405
2008-12-12,28.81,0.99,29.1010101010101
2008-12-15,27.86,0.99,28.141414141414142
2008-12-16,29.67,0.99,29.969696969696972
2008-12-17,29.58,0.99,29.87878787878788
2008-12-18,29.74,0.99,30.040404040404038
2008-12-19,29.65,0.99,29.949494949494948
2008-12-22,28.75,0.99,29.04040404040404
2008-12-23,27.86,0.99,28.141414141414142
2008-12-24,28.28,0.99,28.565656565656568
2008-12-26,28.36,0.99,28.646464646464647
2008-12-29,27.65,0.99,27.929292929292927
2008-12-30,28.38,0.99,28.666666666666664
2008-12-31,27.89,0.99,28.171717171717173
2009-01-02,28.74,0.99,29.030303030303028
2009-01-05,28.81,0.99,29.1010101010101
2009-01-06,29.08,0.99,29.373737373737374
2009-01-07,27.54,0.99,27.818181818181817
2009-01-08,26.48,0.99,26.747474747474747
2009-01-09,25.99,0.99,26.252525252525253
2009-01-12,25.53,0.99,25.78787878787879
2009-01-13,25.69,0.99,25.94949494949495
2009-01-14,24.42,0.99,24.666666666666668
2009-01-15,24.68,0.99,24.92929292929293
2009-01-16,24.64,0.99,24.88888888888889
2009-01-20,23.98,0.99,24.22222222222222
2009-01-21,25.82,0.99,26.080808080808083
2009-01-22,25.3,0.99,25.555555555555557
2009-01-23,25.39,0.99,25.646464646464647
2009-01-26,25.67,0.99,25.92929292929293
2009-01-27,25.26,0.99,25.515151515151516
2009-01-28,26.24,0.99,26.505050505050505
2009-01-29,25.59,0.99,25.848484848484848
2009-01-30,24.86,0.99,25.11111111111111
2009-02-02,24.79,0.99,25.040404040404038
2009-02-03,24.85,0.99,25.101010101010104
2009-02-04,24.74,0.99,24.98989898989899
2009-02-05,25.39,0.99,25.646464646464647
2009-02-06,26.03,0.99,26.292929292929294
2009-02-09,25.91,0.99,26.171717171717173
2009-02-10,25.11,0.99,25.363636363636363
2009-02-11,25.13,0.99,25.383838383838384
2009-02-12,25.4,0.99,25.656565656565654
2009-02-13,25.23,0.99,25.484848484848484
2009-02-17,24.67,0.99,24.91919191919192
2009-02-18,24.27,0.99,24.515151515151516
2009-02-19,24.0,0.99,24.242424242424242
2009-02-20,24.22,0.99,24.464646464646464
2009-02-23,23.2,0.99,23.434343434343432
2009-02-24,23.58,0.99,23.818181818181817
2009-02-25,23.15,0.99,23.383838383838384
2009-02-26,20.69,0.99,20.8989898989899
2009-02-27,20.17,1.35,14.940740740740742
2009-03-02,19.21,1.35,14.22962962962963
2009-03-03,18.88,1.35,13.985185185185184
2009-03-04,19.17,1.35,14.200000000000001
2009-03-05,18.33,1.35,13.577777777777776
2009-03-06,18.41,1.35,13.637037037037036
2009-03-09,18.06,1.35,13.377777777777776
2009-03-10,19.6,1.35,14.518518518518519
2009-03-11,20.97,1.35,15.533333333333331
2009-03-12,21.53,1.35,15.948148148148148
2009-03-13,21.98,1.35,16.28148148148148
2009-03-16,22.35,1.35,16.555555555555557
2009-03-17,22.54,1.35,16.696296296296296
2009-03-18,24.33,1.35,18.02222222222222
2009-03-19,24.35,1.35,18.037037037037038
2009-03-20,23.33,1.35,17.281481481481478
2009-03-23,25.16,1.35,18.637037037037036
2009-03-24,24.47,1.35,18.125925925925923
2009-03-25,24.49,1.35,18.14074074074074
2009-03-26,26.26,1.35,19.451851851851853
2009-03-27,25.51,1.35,18.896296296296295
2009-03-30,24.9,1.35,18.444444444444443
2009-03-31,25.1,1.35,18.59259259259259
2009-04-01,25.35,1.35,18.77777777777778
2009-04-02,26.45,1.35,19.59259259259259
2009-04-03,27.4,1.35,20.296296296296294
2009-04-06,27.53,1.35,20.392592592592592
2009-04-07,26.68,1.35,19.762962962962963
2009-04-08,26.65,1.35,19.740740740740737
2009-04-09,27.15,1.35,20.111111111111107
2009-04-13,27.05,1.35,20.037037037037035
2009-04-14,26.73,1.35,19.8
2009-04-15,26.56,1.35,19.67407407407407
2009-04-16,26.97,1.35,19.977777777777774
2009-04-17,26.62,1.35,19.71851851851852
2009-04-20,25.79,1.35,19.1037037037037
2009-04-21,26.09,1.35,19.325925925925926
2009-04-22,26.28,1.35,19.466666666666665
2009-04-23,26.59,1.35,19.696296296296296
2009-04-24,27.12,1.35,20.08888888888889
2009-04-27,27.2,1.35,20.148148148148145
2009-04-28,26.8,1.35,19.85185185185185
2009-04-29,27.06,1.35,20.04444444444444
2009-04-30,27.62,1.35,20.45925925925926
2009-05-01,27.36,1.35,20.266666666666666
2009-05-04,27.33,1.35,20.244444444444444
2009-05-05,26.91,1.35,19.933333333333334
2009-05-06,27.5,1.35,20.37037037037037
2009-05-07,26.71,1.35,19.785185185185185
2009-05-08,26.65,0.24,111.04166666666667
2009-05-11,27.04,0.24,112.66666666666667
2009-05-12,26.94,0.24,112.25000000000001
2009-05-13,26.06,0.24,108.58333333333333
2009-05-14,26.2,0.24,109.16666666666667
2009-05-15,26.95,0.24,112.29166666666667
2009-05-18,27.53,0.24,114.70833333333334
2009-05-19,28.4,0.24,118.33333333333333
2009-05-20,28.85,0.24,120.20833333333334
2009-05-21,28.11,0.24,117.125
2009-05-22,28.0,0.24,116.66666666666667
2009-05-26,28.71,0.24,119.62500000000001
2009-05-27,28.7,0.24,119.58333333333333
2009-05-28,29.4,0.24,122.5
2009-05-29,29.82,0.24,124.25
2009-06-01,31.98,0.24,133.25
2009-06-02,32.68,0.24,136.16666666666666
2009-06-03,32.04,0.24,133.5
2009-06-04,32.34,0.24,134.75000000000003
2009-06-05,33.26,0.24,138.58333333333334
2009-06-08,32.71,0.24,136.29166666666669
2009-06-09,33.15,0.24,138.125
2009-06-10,32.67,0.24,136.125
2009-06-11,33.08,0.24,137.83333333333334
2009-06-12,33.07,0.24,137.79166666666669
2009-06-15,31.81,0.24,132.54166666666666
2009-06-16,31.42,0.24,130.91666666666669
2009-06-17,32.03,0.24,133.45833333333334
2009-06-18,32.33,0.24,134.70833333333334
2009-06-19,32.3,0.24,134.58333333333331
2009-06-22,31.06,0.24,129.41666666666666
2009-06-23,30.33,0.24,126.375
2009-06-24,31.55,0.24,131.45833333333334
2009-06-25,32.09,0.24,133.70833333333334
2009-06-26,31.01,0.24,129.20833333333334
2009-06-29,30.99,0.24,129.125
2009-06-30,31.16,0.24,129.83333333333334
2009-07-01,31.26,0.24,130.25
2009-07-02,30.43,0.24,126.79166666666667
2009-07-06,30.08,0.24,125.33333333333333
2009-07-07,29.13,0.24,121.375
2009-07-08,28.75,0.24,119.79166666666667
2009-07-09,29.25,0.24,121.875
2009-07-10,29.66,0.24,123.58333333333334
2009-07-13,29.98,0.24,124.91666666666667
2009-07-14,29.57,0.24,123.20833333333334
2009-07-15,30.5,0.24,127.08333333333334
2009-07-16,30.88,0.24,128.66666666666666
2009-07-17,31.42,0.24,130.91666666666669
2009-07-20,31.03,0.24,129.29166666666669
2009-07-21,30.59,0.24,127.45833333333334
2009-07-22,30.0,0.24,125.0
2009-07-23,30.93,0.24,128.875
2009-07-24,31.29,0.24,130.375
2009-07-27,31.19,0.24,129.95833333333334
2009-07-28,31.52,0.24,131.33333333333334
2009-07-29,31.05,0.24,129.375
2009-07-30,31.39,0.24,130.79166666666669
2009-07-31,31.26,0.24,130.25
2009-08-03,31.73,0.24,132.20833333333334
2009-08-04,31.68,0.24,132.0
2009-08-05,31.35,0.24,130.625
2009-08-06,36.25,0.24,151.04166666666669
2009-08-07,36.49,0.55,66.34545454545454
2009-08-10,36.14,0.55,65.7090909090909
2009-08-11,35.59,0.55,64.7090909090909
2009-08-12,36.92,0.55,67.12727272727273
2009-08-13,37.17,0.55,67.58181818181818
2009-08-14,36.68,0.55,66.69090909090909
2009-08-17,35.45,0.55,64.45454545454545
2009-08-18,35.78,0.55,65.05454545454545
2009-08-19,35.52,0.55,64.58181818181818
2009-08-20,35.4,0.55,64.36363636363636
2009-08-21,35.91,0.55,65.29090909090908
2009-08-24,36.16,0.55,65.74545454545454
2009-08-25,36.05,0.55,65.54545454545453
2009-08-26,36.23,0.55,65.87272727272726
2009-08-27,36.32,0.55,66.03636363636363
2009-08-28,36.37,0.55,66.12727272727271
2009-08-31,35.14,0.55,63.89090909090908
2009-09-01,34.59,0.55,62.89090909090909
2009-09-02,34.77,0.55,63.21818181818182
2009-09-03,34.93,0.55,63.5090909090909
2009-09-04,35.68,0.55,64.87272727272726
2009-09-08,35.78,0.55,65.05454545454545
2009-09-09,36.2,0.55,65.81818181818181
2009-09-10,37.07,0.55,67.39999999999999
2009-09-11,37.64,0.55,68.43636363636364
2009-09-14,38.08,0.55,69.23636363636363
2009-09-15,37.75,0.55,68.63636363636363
2009-09-16,38.34,0.55,69.7090909090909
2009-09-17,38.45,0.55,69.9090909090909
2009-09-18,38.54,0.55,70.07272727272726
2009-09-21,38.21,0.55,69.47272727272727
2009-09-22,38.41,0.55,69.83636363636363
2009-09-23,37.86,0.55,68.83636363636363
2009-09-24,37.3,0.55,67.81818181818181
2009-09-25,36.63,0.55,66.6
2009-09-28,37.75,0.55,68.63636363636363
2009-09-29,37.94,0.55,68.98181818181817
2009-09-30,37.42,0.55,68.03636363636363
2009-10-01,37.0,0.55,67.27272727272727
2009-10-02,37.58,0.55,68.32727272727271
2009-10-05,38.05,0.55,69.18181818181817
2009-10-06,39.03,0.55,70.96363636363635
2009-10-07,39.06,0.55,71.01818181818182
2009-10-08,41.56,0.55,75.56363636363636
2009-10-09,42.03,0.55,76.41818181818181
2009-10-12,41.53,0.55,75.5090909090909
2009-10-13,41.59,0.55,75.61818181818182
2009-10-14,42.33,0.55,76.96363636363635
2009-10-15,42.1,0.55,76.54545454545455
2009-10-16,42.0,0.55,76.36363636363636
2009-10-19,42.03,0.55,76.41818181818181
2009-10-20,41.5,0.55,75.45454545454545
2009-10-21,41.73,0.55,75.87272727272726
2009-10-22,41.8,0.55,75.99999999999999
2009-10-23,42.64,0.55,77.52727272727272
2009-10-26,43.12,0.55,78.39999999999999
2009-10-27,42.75,0.55,77.72727272727272
2009-10-28,40.93,0.55,74.41818181818181
2009-10-29,41.72,0.55,75.85454545454544
2009-10-30,40.58,0.55,73.78181818181817
2009-11-02,40.68,0.55,73.96363636363635
2009-11-03,41.62,0.55,75.67272727272726
2009-11-04,41.47,0.55,75.39999999999999
2009-11-05,39.78,0.55,72.32727272727273
2009-11-06,41.2,0.89,46.29213483146068
2009-11-09,41.87,0.89,47.04494382022472
2009-11-10,41.56,0.89,46.69662921348315
2009-11-11,40.73,0.89,45.764044943820224
2009-11-12,40.12,0.89,45.078651685393254
2009-11-13,40.29,0.89,45.26966292134831
2009-11-16,40.89,0.89,45.943820224719104
2009-11-17,41.11,0.89,46.19101123595505
2009-11-18,40.35,0.89,45.337078651685395
2009-11-19,39.85,0.89,44.7752808988764
2009-11-20,39.81,0.89,44.73033707865169
2009-11-23,40.46,0.89,45.46067415730337
2009-11-24,40.06,0.89,45.01123595505618
2009-11-25,39.88,0.89,44.80898876404495
2009-11-27,38.66,0.89,43.43820224719101
2009-11-30,38.94,0.89,43.752808988764045
2009-12-01,39.84,0.89,44.76404494382023
2009-12-02,40.04,0.89,44.98876404494382
2009-12-03,39.99,0.89,44.932584269662925
2009-12-04,41.07,0.89,46.146067415730336
2009-12-07,40.96,0.89,46.02247191011236
2009-12-08,40.6,0.89,45.61797752808989
2009-12-09,40.51,0.89,45.51685393258427
2009-12-10,40.58,0.89,45.59550561797752
2009-12-11,40.47,0.89,45.471910112359545
2009-12-14,40.98,0.89,46.04494382022472
2009-12-15,40.99,0.89,46.0561797752809
2009-12-16,41.0,0.89,46.067415730337075
2009-12-17,40.78,0.89,45.82022471910113
2009-12-18,41.59,0.89,46.73033707865169
2009-12-21,42.16,0.89,47.370786516853926
2009-12-22,43.0,0.89,48.31460674157303
2009-12-23,43.32,0.89,48.674157303370784
2009-12-24,43.77,0.89,49.17977528089888
2009-12-28,43.55,0.89,48.93258426966292
2009-12-29,43.67,0.89,49.06741573033708
2009-12-30,43.78,0.89,49.19101123595506
2009-12-31,43.46,0.89,48.831460674157306
2010-01-04,44.64,0.89,50.157303370786515
2010-01-05,43.64,0.89,49.03370786516854
2010-01-06,43.35,0.89,48.70786516853933
2010-01-07,43.46,0.89,48.831460674157306
2010-01-08,43.76,0.89,49.168539325842694
2010-01-11,43.93,0.89,49.359550561797754
2010-01-12,42.74,0.89,48.02247191011236
2010-01-13,43.04,0.89,48.359550561797754
2010-01-14,43.49,0.89,48.86516853932584
2010-01-15,43.34,0.89,48.69662921348315
2010-01-19,44.09,0.89,49.539325842696634
2010-01-20,42.79,0.89,48.078651685393254
2010-01-21,41.84,0.89,47.011235955056186
2010-01-22,40.8,0.89,45.84269662921348
2010-01-25,40.77,0.89,45.80898876404495
2010-01-26,40.56,0.89,45.57303370786517
2010-01-27,42.19,0.89,47.40449438202247
2010-01-28,41.97,0.89,47.157303370786515
2010-01-29,41.86,0.89,47.03370786516854
2010-02-01,42.19,0.89,47.40449438202247
2010-02-02,42.35,0.89,47.58426966292135
2010-02-03,42.57,0.89,47.831460674157306
