date,MCD,MCD_EPS,PE Ratio
1989-10-05,7.47,,
1989-10-06,7.56,,
1989-10-09,7.53,,
1989-10-10,7.59,,
1989-10-11,7.53,,
1989-10-12,7.47,,
1989-10-13,7.25,,
1989-10-16,7.63,,
1989-10-17,7.66,,
1989-10-18,7.53,,
1989-10-19,7.53,,
1989-10-20,7.59,,
1989-10-23,7.84,,
1989-10-24,8.19,,
1989-10-25,7.88,,
1989-10-26,7.81,,
1989-10-27,7.72,,
1989-10-30,7.66,,
1989-10-31,7.75,,
1989-11-01,7.72,,
1989-11-02,7.66,,
1989-11-03,7.69,,
1989-11-06,7.53,,
1989-11-07,7.63,,
1989-11-08,7.72,,
1989-11-09,7.72,,
1989-11-10,7.81,,
1989-11-13,7.84,,
1989-11-14,7.88,,
1989-11-15,7.84,,
1989-11-16,7.81,,
1989-11-17,7.88,,
1989-11-20,7.84,,
1989-11-21,8.09,,
1989-11-22,8.19,,
1989-11-24,8.22,,
1989-11-27,8.25,,
1989-11-28,8.22,,
1989-11-29,8.09,,
1989-11-30,8.22,,
1989-12-01,8.38,,
1989-12-04,8.44,,
1989-12-05,8.44,,
1989-12-06,8.47,,
1989-12-07,8.47,,
1989-12-08,8.53,,
1989-12-11,8.47,,
1989-12-12,8.5,,
1989-12-13,8.56,,
1989-12-14,8.53,,
1989-12-15,8.56,,
1989-12-18,8.47,,
1989-12-19,8.38,,
1989-12-20,8.22,,
1989-12-21,8.34,,
1989-12-22,8.31,,
1989-12-26,8.34,,
1989-12-27,8.41,,
1989-12-28,8.53,,
1989-12-29,8.63,,
1990-01-02,8.72,,
1990-01-03,8.63,,
1990-01-04,8.47,,
1990-01-05,8.31,,
1990-01-08,8.47,,
1990-01-09,8.41,,
1990-01-10,8.25,,
1990-01-11,8.19,,
1990-01-12,8.03,,
1990-01-15,7.94,,
1990-01-16,8.03,,
1990-01-17,8.03,,
1990-01-18,8.06,,
1990-01-19,7.97,,
1990-01-22,7.75,,
1990-01-23,7.88,,
1990-01-24,7.75,,
1990-01-25,7.72,,
1990-01-26,7.81,,
1990-01-29,7.81,,
1990-01-30,7.81,,
1990-01-31,8.16,,
1990-02-01,8.28,,
1990-02-02,8.31,,
1990-02-05,8.38,,
1990-02-06,8.28,,
1990-02-07,8.47,,
1990-02-08,8.28,,
1990-02-09,8.25,,
1990-02-12,8.13,,
1990-02-13,8.16,,
1990-02-14,8.06,,
1990-02-15,8.22,,
1990-02-16,8.09,,
1990-02-20,7.97,,
1990-02-21,7.81,,
1990-02-22,7.81,,
1990-02-23,7.69,,
1990-02-26,7.88,,
1990-02-27,7.91,,
1990-02-28,7.88,,
1990-03-01,7.88,,
1990-03-02,7.94,,
1990-03-05,8.0,,
1990-03-06,8.0,,
1990-03-07,7.78,,
1990-03-08,8.0,,
1990-03-09,8.03,,
1990-03-12,8.0,,
1990-03-13,7.91,,
1990-03-14,7.94,,
1990-03-15,7.91,,
1990-03-16,7.97,,
1990-03-19,8.19,,
1990-03-20,8.09,,
1990-03-21,7.97,,
1990-03-22,7.88,,
1990-03-23,7.84,,
1990-03-26,7.84,,
1990-03-27,7.97,,
1990-03-28,7.97,,
1990-03-29,7.91,,
1990-03-30,7.94,,
1990-04-02,7.91,,
1990-04-03,8.0,,
1990-04-04,7.88,,
1990-04-05,7.88,,
1990-04-06,7.81,,
1990-04-09,7.97,,
1990-04-10,8.06,,
1990-04-11,8.03,,
1990-04-12,8.16,,
1990-04-16,8.22,,
1990-04-17,8.25,,
1990-04-18,8.09,,
1990-04-19,7.97,,
1990-04-20,7.88,,
1990-04-23,7.78,,
1990-04-24,7.72,,
1990-04-25,7.72,,
1990-04-26,7.66,,
1990-04-27,7.59,,
1990-04-30,7.56,,
1990-05-01,7.66,,
1990-05-02,7.78,,
1990-05-03,7.81,,
1990-05-04,7.97,,
1990-05-07,7.94,,
1990-05-08,7.84,,
1990-05-09,7.94,,
1990-05-10,7.97,,
1990-05-11,8.16,,
1990-05-14,8.13,,
1990-05-15,8.03,,
1990-05-16,7.94,,
1990-05-17,7.97,,
1990-05-18,8.19,,
1990-05-21,8.38,,
1990-05-22,8.41,,
1990-05-23,8.53,,
1990-05-24,8.78,,
1990-05-25,8.59,,
1990-05-29,8.69,,
1990-05-30,8.66,,
1990-05-31,8.66,,
1990-06-01,8.88,,
1990-06-04,9.09,,
1990-06-05,8.94,,
1990-06-06,8.78,,
1990-06-07,8.84,,
1990-06-08,8.69,,
1990-06-11,8.84,,
1990-06-12,9.03,,
1990-06-13,9.06,,
1990-06-14,8.91,,
1990-06-15,8.84,,
1990-06-18,8.81,,
1990-06-19,8.84,,
1990-06-20,8.81,,
1990-06-21,8.81,,
1990-06-22,8.56,,
1990-06-25,8.56,,
1990-06-26,8.56,,
1990-06-27,8.66,,
1990-06-28,8.97,,
1990-06-29,8.88,,
1990-07-02,8.91,,
1990-07-03,9.0,,
1990-07-05,8.84,,
1990-07-06,8.94,,
1990-07-09,9.0,,
1990-07-10,8.88,,
1990-07-11,9.0,,
1990-07-12,9.25,,
1990-07-13,9.25,,
1990-07-16,9.44,,
1990-07-17,9.53,,
1990-07-18,9.5,,
1990-07-19,9.38,,
1990-07-20,9.0,,
1990-07-23,8.25,,
1990-07-24,8.31,,
1990-07-25,8.31,,
1990-07-26,8.16,,
1990-07-27,7.94,,
1990-07-30,8.03,,
1990-07-31,7.84,,
1990-08-01,7.78,,
1990-08-02,7.69,,
1990-08-03,7.56,,
1990-08-06,7.28,,
1990-08-07,7.44,,
1990-08-08,7.53,,
1990-08-09,7.72,,
1990-08-10,7.47,,
1990-08-13,7.44,,
1990-08-14,7.5,,
1990-08-15,7.53,,
1990-08-16,7.25,,
1990-08-17,7.06,,
1990-08-20,7.09,,
1990-08-21,7.0,,
1990-08-22,6.91,,
1990-08-23,6.63,,
1990-08-24,6.84,,
1990-08-27,7.06,,
1990-08-28,6.97,,
1990-08-29,6.88,,
1990-08-30,6.94,,
1990-08-31,6.97,,
1990-09-04,7.0,,
1990-09-05,6.91,,
1990-09-06,6.69,,
1990-09-07,6.97,,
1990-09-10,6.91,,
1990-09-11,6.94,,
1990-09-12,6.88,,
1990-09-13,6.72,,
1990-09-14,6.72,,
1990-09-17,6.59,,
1990-09-18,6.72,,
1990-09-19,6.56,,
1990-09-20,6.44,,
1990-09-21,6.44,,
1990-09-24,6.34,,
1990-09-25,6.53,,
1990-09-26,6.47,,
1990-09-27,6.44,,
1990-09-28,6.5,,
1990-10-01,6.75,,
1990-10-02,6.88,,
1990-10-03,6.75,,
1990-10-04,6.88,,
1990-10-05,6.78,,
1990-10-08,6.81,,
1990-10-09,6.69,,
1990-10-10,6.69,,
1990-10-11,6.41,,
1990-10-12,6.5,,
1990-10-15,6.56,,
1990-10-16,6.72,,
1990-10-17,6.63,,
1990-10-18,6.78,,
1990-10-19,6.88,,
1990-10-22,6.78,,
1990-10-23,6.69,,
1990-10-24,6.56,,
1990-10-25,6.44,,
1990-10-26,6.34,,
1990-10-29,6.41,,
1990-10-30,6.41,,
1990-10-31,6.31,,
1990-11-01,6.38,,
1990-11-02,6.41,,
1990-11-05,6.53,,
1990-11-06,6.59,,
1990-11-07,6.59,,
1990-11-08,6.63,,
1990-11-09,6.81,,
1990-11-12,7.19,,
1990-11-13,7.06,,
1990-11-14,7.19,,
1990-11-15,7.09,,
1990-11-16,7.09,,
1990-11-19,7.13,,
1990-11-20,7.09,,
1990-11-21,7.06,,
1990-11-23,7.19,,
1990-11-26,7.03,,
1990-11-27,7.19,,
1990-11-28,7.28,,
1990-11-29,7.0,,
1990-11-30,7.03,,
1990-12-03,7.34,,
1990-12-04,7.34,,
1990-12-05,7.41,,
1990-12-06,7.41,,
1990-12-07,7.56,,
1990-12-10,7.53,,
1990-12-11,7.47,,
1990-12-12,7.56,,
1990-12-13,7.53,,
1990-12-14,7.34,,
1990-12-17,7.28,,
1990-12-18,7.44,,
1990-12-19,7.34,,
1990-12-20,7.38,,
1990-12-21,7.25,,
1990-12-24,7.09,,
1990-12-26,7.09,,
1990-12-27,7.13,,
1990-12-28,7.19,,
1990-12-31,7.28,,
1991-01-02,7.13,,
1991-01-03,7.03,,
1991-01-04,7.06,,
1991-01-07,6.84,,
1991-01-08,6.88,,
1991-01-09,6.88,,
1991-01-10,6.94,,
1991-01-11,6.78,,
1991-01-14,6.69,,
1991-01-15,6.78,,
1991-01-16,6.75,,
1991-01-17,7.19,,
1991-01-18,7.31,,
1991-01-21,7.19,,
1991-01-22,7.19,,
1991-01-23,7.13,,
1991-01-24,7.09,,
1991-01-25,7.09,,
1991-01-28,6.94,,
1991-01-29,6.69,,
1991-01-30,6.94,,
1991-01-31,7.13,,
1991-02-01,7.16,,
1991-02-04,7.31,,
1991-02-05,7.28,,
1991-02-06,7.28,,
1991-02-07,7.16,,
1991-02-08,7.19,,
1991-02-11,7.5,,
1991-02-12,7.81,,
1991-02-13,8.09,,
1991-02-14,7.91,,
1991-02-15,7.88,,
1991-02-19,8.03,,
1991-02-20,7.97,,
1991-02-21,8.03,,
1991-02-22,7.78,,
1991-02-25,7.75,,
1991-02-26,7.66,,
1991-02-27,7.69,,
1991-02-28,7.91,,
1991-03-01,8.0,,
1991-03-04,8.13,,
1991-03-05,8.28,,
1991-03-06,8.25,,
1991-03-07,8.53,,
1991-03-08,8.5,,
1991-03-11,8.22,,
1991-03-12,8.47,,
1991-03-13,8.78,,
1991-03-14,8.75,,
1991-03-15,8.63,,
1991-03-18,8.75,,
1991-03-19,8.72,,
1991-03-20,8.63,,
1991-03-21,8.31,,
1991-03-22,8.41,,
1991-03-25,8.41,,
1991-03-26,8.47,,
1991-03-27,8.69,,
1991-03-28,8.69,,
1991-04-01,8.47,,
1991-04-02,8.72,,
1991-04-03,8.66,,
1991-04-04,8.88,,
1991-04-05,8.94,,
1991-04-08,8.88,,
1991-04-09,8.59,,
1991-04-10,8.56,,
1991-04-11,8.84,,
1991-04-12,8.78,,
1991-04-15,8.69,,
1991-04-16,8.84,,
1991-04-17,8.84,,
1991-04-18,8.75,,
1991-04-19,8.63,,
1991-04-22,8.75,,
1991-04-23,8.72,,
1991-04-24,8.81,,
1991-04-25,8.69,,
1991-04-26,8.59,,
1991-04-29,8.44,,
1991-04-30,8.38,,
1991-05-01,8.5,,
1991-05-02,8.53,,
1991-05-03,8.38,,
1991-05-06,8.31,,
1991-05-07,8.41,,
1991-05-08,8.5,,
1991-05-09,8.56,,
1991-05-10,8.47,,
1991-05-13,8.44,,
1991-05-14,8.38,,
1991-05-15,8.19,,
1991-05-16,8.25,,
1991-05-17,8.41,,
1991-05-20,8.53,,
1991-05-21,8.69,,
1991-05-22,8.59,,
1991-05-23,8.47,,
1991-05-24,8.44,,
1991-05-28,8.63,,
1991-05-29,8.66,,
1991-05-30,8.81,,
1991-05-31,8.75,,
1991-06-03,8.72,,
1991-06-04,8.75,,
1991-06-05,8.66,,
1991-06-06,8.53,,
1991-06-07,8.53,,
1991-06-10,8.47,,
1991-06-11,8.59,,
1991-06-12,8.5,,
1991-06-13,8.53,,
1991-06-14,8.31,,
1991-06-17,8.19,,
1991-06-18,8.06,,
1991-06-19,8.0,,
1991-06-20,7.97,,
1991-06-21,8.03,,
1991-06-24,7.91,,
1991-06-25,7.91,,
1991-06-26,7.94,,
1991-06-27,8.34,,
1991-06-28,8.22,,
1991-07-01,8.38,,
1991-07-02,8.38,,
1991-07-03,8.25,,
1991-07-05,8.25,,
1991-07-08,8.25,,
1991-07-09,8.25,,
1991-07-10,8.25,,
1991-07-11,8.28,,
1991-07-12,8.25,,
1991-07-15,8.28,,
1991-07-16,8.28,,
1991-07-17,8.5,,
1991-07-18,8.47,,
1991-07-19,8.56,,
1991-07-22,8.56,,
1991-07-23,8.31,,
1991-07-24,8.28,,
1991-07-25,8.25,,
1991-07-26,8.19,,
1991-07-29,8.16,,
1991-07-30,8.25,,
1991-07-31,8.19,,
1991-08-01,8.06,,
1991-08-02,7.94,,
1991-08-05,7.88,,
1991-08-06,7.97,,
1991-08-07,8.16,,
1991-08-08,8.25,,
1991-08-09,8.16,,
1991-08-12,8.03,,
1991-08-13,8.16,,
1991-08-14,8.03,,
1991-08-15,8.03,,
1991-08-16,8.0,,
1991-08-19,7.75,,
1991-08-20,7.75,,
1991-08-21,8.0,,
1991-08-22,8.06,,
1991-08-23,8.19,,
1991-08-26,8.16,,
1991-08-27,8.13,,
1991-08-28,8.22,,
1991-08-29,8.31,,
1991-08-30,8.16,,
1991-09-03,8.13,,
1991-09-04,7.94,,
1991-09-05,7.88,,
1991-09-06,7.84,,
1991-09-09,8.0,,
1991-09-10,8.03,,
1991-09-11,8.13,,
1991-09-12,8.28,,
1991-09-13,8.16,,
1991-09-16,8.25,,
1991-09-17,8.16,,
1991-09-18,8.22,,
1991-09-19,8.22,,
1991-09-20,8.31,,
1991-09-23,8.41,,
1991-09-24,8.34,,
1991-09-25,8.66,,
1991-09-26,8.81,,
1991-09-27,8.78,,
1991-09-30,8.75,,
1991-10-01,8.72,,
1991-10-02,8.84,,
1991-10-03,8.75,,
1991-10-04,8.78,,
1991-10-07,8.72,,
1991-10-08,8.72,,
1991-10-09,8.59,,
1991-10-10,8.72,,
1991-10-11,8.81,,
1991-10-14,8.91,,
1991-10-15,8.94,,
1991-10-16,9.03,,
1991-10-17,9.13,,
1991-10-18,9.31,,
1991-10-21,9.0,,
1991-10-22,8.75,,
1991-10-23,8.75,,
1991-10-24,8.69,,
1991-10-25,8.56,,
1991-10-28,8.69,,
1991-10-29,8.91,,
1991-10-30,8.81,,
1991-10-31,8.69,,
1991-11-01,8.66,,
1991-11-04,8.69,,
1991-11-05,8.72,,
1991-11-06,8.78,,
1991-11-07,8.81,,
1991-11-08,8.91,,
1991-11-11,8.88,,
1991-11-12,8.88,,
1991-11-13,8.88,,
1991-11-14,8.91,,
1991-11-15,8.53,,
1991-11-18,8.75,,
1991-11-19,8.59,,
1991-11-20,8.41,,
1991-11-21,8.53,,
1991-11-22,8.44,,
1991-11-25,8.44,,
1991-11-26,8.53,,
1991-11-27,8.47,,
1991-11-29,8.41,,
1991-12-02,8.56,,
1991-12-03,8.47,,
1991-12-04,8.47,,
1991-12-05,8.41,,
1991-12-06,8.59,,
1991-12-09,8.66,,
1991-12-10,8.69,,
1991-12-11,8.56,,
1991-12-12,8.66,,
1991-12-13,8.75,,
1991-12-16,8.97,,
1991-12-17,9.03,,
1991-12-18,9.09,,
1991-12-19,9.16,,
1991-12-20,9.31,,
1991-12-23,9.47,,
1991-12-24,9.81,,
1991-12-26,9.88,,
1991-12-27,9.72,,
1991-12-30,9.81,,
1991-12-31,9.5,,
1992-01-02,9.81,,
1992-01-03,9.84,,
1992-01-06,10.06,,
1992-01-07,10.28,,
1992-01-08,10.28,,
1992-01-09,10.72,,
1992-01-10,10.5,,
1992-01-13,10.5,,
1992-01-14,10.75,,
1992-01-15,10.56,,
1992-01-16,10.22,,
1992-01-17,10.25,,
1992-01-20,10.38,,
1992-01-21,10.59,,
1992-01-22,10.78,,
1992-01-23,10.66,,
1992-01-24,10.72,,
1992-01-27,10.63,,
1992-01-28,10.88,,
1992-01-29,10.56,,
1992-01-30,11.06,,
1992-01-31,10.88,,
1992-02-03,10.97,,
1992-02-04,10.88,,
1992-02-05,10.91,,
1992-02-06,10.88,,
1992-02-07,10.94,,
1992-02-10,10.84,,
1992-02-11,10.75,,
1992-02-12,10.97,,
1992-02-13,10.91,,
1992-02-14,10.72,,
1992-02-18,10.34,,
1992-02-19,10.25,,
1992-02-20,10.53,,
1992-02-21,10.72,,
1992-02-24,10.81,,
1992-02-25,10.63,,
1992-02-26,10.25,,
1992-02-27,10.22,,
1992-02-28,10.13,,
1992-03-02,10.31,,
1992-03-03,10.25,,
1992-03-04,10.19,,
1992-03-05,10.0,,
1992-03-06,10.0,,
1992-03-09,10.03,,
1992-03-10,10.0,,
1992-03-11,10.41,,
1992-03-12,10.69,,
1992-03-13,10.66,,
1992-03-16,10.63,,
1992-03-17,10.72,,
1992-03-18,11.06,,
1992-03-19,10.88,,
1992-03-20,10.78,,
1992-03-23,10.66,,
1992-03-24,10.5,,
1992-03-25,10.38,,
1992-03-26,10.5,,
1992-03-27,10.25,,
1992-03-30,10.13,,
1992-03-31,9.97,,
1992-04-01,10.13,,
1992-04-02,10.16,,
1992-04-03,10.34,,
1992-04-06,10.53,,
1992-04-07,10.44,,
1992-04-08,10.38,,
1992-04-09,10.53,,
1992-04-10,10.47,,
1992-04-13,10.22,,
1992-04-14,10.41,,
1992-04-15,10.56,,
1992-04-16,10.63,,
1992-04-20,10.34,,
1992-04-21,10.22,,
1992-04-22,10.25,,
1992-04-23,10.59,,
1992-04-24,11.0,,
1992-04-27,10.91,,
1992-04-28,11.0,,
1992-04-29,11.22,,
1992-04-30,11.09,,
1992-05-01,10.84,,
1992-05-04,10.91,,
1992-05-05,10.94,,
1992-05-06,11.06,,
1992-05-07,11.09,,
1992-05-08,11.13,,
1992-05-11,11.38,,
1992-05-12,11.03,,
1992-05-13,11.0,,
1992-05-14,10.91,,
1992-05-15,10.78,,
1992-05-18,10.94,,
1992-05-19,11.19,,
1992-05-20,11.53,,
1992-05-21,11.69,,
1992-05-22,11.47,,
1992-05-26,11.25,,
1992-05-27,11.28,,
1992-05-28,11.63,,
1992-05-29,11.72,,
1992-06-01,11.78,,
1992-06-02,11.84,,
1992-06-03,11.59,,
1992-06-04,11.5,,
1992-06-05,11.63,,
1992-06-08,11.63,,
1992-06-09,11.47,,
1992-06-10,11.31,,
1992-06-11,11.13,,
1992-06-12,11.19,,
1992-06-15,11.19,,
1992-06-16,11.22,,
1992-06-17,11.09,,
1992-06-18,11.25,,
1992-06-19,11.38,,
1992-06-22,11.31,,
1992-06-23,11.34,,
1992-06-24,11.38,,
1992-06-25,11.5,,
1992-06-26,11.53,,
1992-06-29,11.78,,
1992-06-30,11.5,,
1992-07-01,11.69,,
1992-07-02,11.63,,
1992-07-06,11.56,,
1992-07-07,11.28,,
1992-07-08,11.03,,
1992-07-09,11.41,,
1992-07-10,11.75,,
1992-07-13,11.63,,
1992-07-14,11.53,,
1992-07-15,11.53,,
1992-07-16,11.53,,
1992-07-17,11.53,,
1992-07-20,11.25,,
1992-07-21,11.41,,
1992-07-22,11.16,,
1992-07-23,10.59,,
1992-07-24,10.94,,
1992-07-27,10.91,,
1992-07-28,11.03,,
1992-07-29,11.19,,
1992-07-30,11.09,,
1992-07-31,10.97,,
1992-08-03,10.69,,
1992-08-04,10.69,,
1992-08-05,10.72,,
1992-08-06,10.63,,
1992-08-07,10.56,,
1992-08-10,10.47,,
1992-08-11,10.75,,
1992-08-12,10.72,,
1992-08-13,10.72,,
1992-08-14,10.59,,
1992-08-17,10.63,,
1992-08-18,10.81,,
1992-08-19,10.72,,
1992-08-20,10.84,,
1992-08-21,10.63,,
1992-08-24,10.47,,
1992-08-25,10.44,,
1992-08-26,10.66,,
1992-08-27,10.81,,
1992-08-28,10.69,,
1992-08-31,10.63,,
1992-09-01,10.53,,
1992-09-02,10.66,,
1992-09-03,10.88,,
1992-09-04,10.66,,
1992-09-08,10.81,,
1992-09-09,10.91,,
1992-09-10,10.88,,
1992-09-11,10.94,,
1992-09-14,11.34,,
1992-09-15,11.19,,
1992-09-16,11.16,,
1992-09-17,11.13,,
1992-09-18,11.16,,
1992-09-21,11.19,,
1992-09-22,11.06,,
1992-09-23,11.13,,
1992-09-24,11.19,,
1992-09-25,11.03,,
1992-09-28,11.16,,
1992-09-29,11.13,,
1992-09-30,11.09,,
1992-10-01,11.09,,
1992-10-02,10.97,,
1992-10-05,10.72,,
1992-10-06,10.72,,
1992-10-07,10.59,,
1992-10-08,10.81,,
1992-10-09,10.75,,
1992-10-12,10.88,,
1992-10-13,10.81,,
1992-10-14,10.75,,
1992-10-15,10.63,,
1992-10-16,10.63,,
1992-10-19,10.63,,
1992-10-20,10.72,,
1992-10-21,10.66,,
1992-10-22,10.72,,
1992-10-23,10.75,,
1992-10-26,11.09,,
1992-10-27,11.44,,
1992-10-28,11.41,,
1992-10-29,11.53,,
1992-10-30,11.47,,
1992-11-02,11.5,,
1992-11-03,11.56,,
1992-11-04,11.38,,
1992-11-05,11.44,,
1992-11-06,11.53,,
1992-11-09,11.41,,
1992-11-10,11.47,,
1992-11-11,11.75,,
1992-11-12,11.66,,
1992-11-13,11.59,,
1992-11-16,11.81,,
1992-11-17,11.97,,
1992-11-18,11.97,,
1992-11-19,12.19,,
1992-11-20,12.06,,
1992-11-23,12.03,,
1992-11-24,12.22,,
1992-11-25,12.03,,
1992-11-27,12.25,,
1992-11-30,12.25,,
1992-12-01,12.25,,
1992-12-02,12.25,,
1992-12-03,12.25,,
1992-12-04,12.22,,
1992-12-07,12.28,,
1992-12-08,12.41,,
1992-12-09,12.25,,
1992-12-10,12.28,,
1992-12-11,12.22,,
1992-12-14,12.09,,
1992-12-15,11.94,,
1992-12-16,11.84,,
1992-12-17,11.97,,
1992-12-18,12.34,,
1992-12-21,12.28,,
1992-12-22,12.28,,
1992-12-23,12.44,,
1992-12-24,12.22,,
1992-12-28,12.5,,
1992-12-29,12.31,,
1992-12-30,12.22,,
1992-12-31,12.19,,
1993-01-04,12.25,,
1993-01-05,12.19,,
1993-01-06,12.25,,
1993-01-07,12.19,,
1993-01-08,12.38,,
1993-01-11,12.31,,
1993-01-12,12.22,,
1993-01-13,12.34,,
1993-01-14,12.5,,
1993-01-15,12.38,,
1993-01-18,12.34,,
1993-01-19,12.34,,
1993-01-20,12.28,,
1993-01-21,12.38,,
1993-01-22,12.09,,
1993-01-25,12.16,,
1993-01-26,12.06,,
1993-01-27,11.97,,
1993-01-28,12.19,,
1993-01-29,12.16,,
1993-02-01,12.31,,
1993-02-02,12.56,,
1993-02-03,12.53,,
1993-02-04,12.91,,
1993-02-05,12.75,,
1993-02-08,12.63,,
1993-02-09,12.44,,
1993-02-10,12.56,,
1993-02-11,12.5,,
1993-02-12,12.41,,
1993-02-16,12.19,,
1993-02-17,12.13,,
1993-02-18,12.16,,
1993-02-19,12.38,,
1993-02-22,12.56,,
1993-02-23,12.47,,
1993-02-24,12.41,,
1993-02-25,12.66,,
1993-02-26,12.66,,
1993-03-01,12.41,,
1993-03-02,12.81,,
1993-03-03,12.78,,
1993-03-04,12.91,,
1993-03-05,12.84,,
1993-03-08,13.13,,
1993-03-09,13.19,,
1993-03-10,13.16,,
1993-03-11,13.09,,
1993-03-12,12.88,,
1993-03-15,13.03,,
1993-03-16,13.13,,
1993-03-17,13.13,,
1993-03-18,13.28,,
1993-03-19,13.38,,
1993-03-22,13.28,,
1993-03-23,13.25,,
1993-03-24,13.09,,
1993-03-25,13.22,,
1993-03-26,13.31,,
1993-03-29,13.44,,
1993-03-30,13.31,,
1993-03-31,13.22,,
1993-04-01,13.38,,
1993-04-02,13.16,,
1993-04-05,12.88,,
1993-04-06,12.72,,
1993-04-07,12.59,,
1993-04-08,12.63,,
1993-04-12,12.81,,
1993-04-13,12.72,,
1993-04-14,12.44,,
1993-04-15,12.34,,
1993-04-16,12.25,,
1993-04-19,11.91,,
1993-04-20,11.75,,
1993-04-21,11.94,,
1993-04-22,11.72,,
1993-04-23,11.53,,
1993-04-26,11.53,,
1993-04-27,11.91,,
1993-04-28,12.0,,
1993-04-29,11.84,,
1993-04-30,12.03,,
1993-05-03,12.44,,
1993-05-04,12.28,,
1993-05-05,12.22,,
1993-05-06,12.22,,
1993-05-07,12.25,,
1993-05-10,12.25,,
1993-05-11,12.31,,
1993-05-12,12.41,,
1993-05-13,12.22,,
1993-05-14,12.16,,
1993-05-17,12.09,,
1993-05-18,11.97,,
1993-05-19,12.53,,
1993-05-20,12.59,,
1993-05-21,12.56,,
1993-05-24,12.56,,
1993-05-25,12.5,,
1993-05-26,12.5,,
1993-05-27,12.41,,
1993-05-28,12.44,,
1993-06-01,12.53,,
1993-06-02,12.59,,
1993-06-03,12.84,,
1993-06-04,12.66,,
1993-06-07,12.38,,
1993-06-08,12.31,,
1993-06-09,12.38,,
1993-06-10,12.47,,
1993-06-11,12.5,,
1993-06-14,12.41,,
1993-06-15,12.09,,
1993-06-16,12.25,,
1993-06-17,12.41,,
1993-06-18,12.38,,
1993-06-21,12.31,,
1993-06-22,12.13,,
1993-06-23,12.16,,
1993-06-24,12.22,,
1993-06-25,12.34,,
1993-06-28,12.47,,
1993-06-29,12.38,,
1993-06-30,12.28,,
1993-07-01,12.25,,
1993-07-02,12.28,,
1993-07-06,12.22,,
1993-07-07,12.22,,
1993-07-08,12.25,,
1993-07-09,12.19,,
1993-07-12,12.22,,
1993-07-13,12.16,,
1993-07-14,12.38,,
1993-07-15,12.44,,
1993-07-16,12.38,,
1993-07-19,12.34,,
1993-07-20,12.19,,
1993-07-21,12.25,,
1993-07-22,12.19,,
1993-07-23,12.16,,
1993-07-26,12.19,,
1993-07-27,12.47,,
1993-07-28,12.78,,
1993-07-29,13.03,,
1993-07-30,12.88,,
1993-08-02,12.94,,
1993-08-03,12.94,,
1993-08-04,12.84,,
1993-08-05,12.91,,
1993-08-06,12.88,,
1993-08-09,13.13,,
1993-08-10,13.13,,
1993-08-11,13.22,,
1993-08-12,13.03,,
1993-08-13,13.34,,
1993-08-16,13.63,,
1993-08-17,13.53,,
1993-08-18,13.66,,
1993-08-19,13.69,,
1993-08-20,13.72,,
1993-08-23,13.56,,
1993-08-24,13.69,,
1993-08-25,13.66,,
1993-08-26,13.56,,
1993-08-27,13.44,,
1993-08-30,13.56,,
1993-08-31,13.44,,
1993-09-01,13.53,,
1993-09-02,13.5,,
1993-09-03,13.59,,
1993-09-07,13.59,,
1993-09-08,13.53,,
1993-09-09,13.38,,
1993-09-10,13.56,,
1993-09-13,13.75,,
1993-09-14,13.63,,
1993-09-15,13.84,,
1993-09-16,13.5,,
1993-09-17,13.44,,
1993-09-20,13.25,,
1993-09-21,13.0,,
1993-09-22,13.13,,
1993-09-23,13.22,,
1993-09-24,13.19,,
1993-09-27,13.34,,
1993-09-28,13.38,,
1993-09-29,13.13,,
1993-09-30,12.97,,
1993-10-01,13.13,,
1993-10-04,12.97,,
1993-10-05,13.06,,
1993-10-06,13.22,,
1993-10-07,12.97,,
1993-10-08,13.03,,
1993-10-11,13.06,,
1993-10-12,13.09,,
1993-10-13,13.22,,
1993-10-14,13.59,,
1993-10-15,13.5,,
1993-10-18,13.53,,
1993-10-19,13.59,,
1993-10-20,13.53,,
1993-10-21,13.59,,
1993-10-22,13.63,,
1993-10-25,14.13,,
1993-10-26,14.09,,
1993-10-27,14.19,,
1993-10-28,14.25,,
1993-10-29,14.41,,
1993-11-01,14.25,,
1993-11-02,14.19,,
1993-11-03,13.81,,
1993-11-04,13.56,,
1993-11-05,13.94,,
1993-11-08,13.94,,
1993-11-09,13.75,,
1993-11-10,13.81,,
1993-11-11,13.84,,
1993-11-12,14.06,,
1993-11-15,13.81,,
1993-11-16,14.25,,
1993-11-17,14.19,,
1993-11-18,14.19,,
1993-11-19,14.13,,
1993-11-22,13.91,,
1993-11-23,14.13,,
1993-11-24,14.59,,
1993-11-26,14.53,,
1993-11-29,14.63,,
1993-11-30,14.66,,
1993-12-01,14.59,,
1993-12-02,14.47,,
1993-12-03,14.47,,
1993-12-06,14.72,,
1993-12-07,14.63,,
1993-12-08,14.47,,
1993-12-09,14.34,,
1993-12-10,14.22,,
1993-12-13,14.34,,
1993-12-14,14.5,,
1993-12-15,14.41,,
1993-12-16,14.47,,
1993-12-17,14.47,,
1993-12-20,14.44,,
1993-12-21,14.34,,
1993-12-22,14.38,,
1993-12-23,14.22,,
1993-12-27,14.13,,
1993-12-28,14.28,,
1993-12-29,14.56,,
1993-12-30,14.41,,
1993-12-31,14.25,,
1994-01-03,14.06,,
1994-01-04,14.03,,
