date,HPQ,HPQ_EPS,PE Ratio
1979-08-02,0.66,,
1979-08-03,0.67,,
1979-08-06,0.7,,
1979-08-07,0.73,,
1979-08-08,0.73,,
1979-08-09,0.73,,
1979-08-10,0.76,,
1979-08-13,0.77,,
1979-08-14,0.77,,
1979-08-15,0.78,,
1979-08-16,0.76,,
1979-08-17,0.79,,
1979-08-20,0.81,,
1979-08-21,0.8,,
1979-08-22,0.8,,
1979-08-23,0.79,,
1979-08-24,0.77,,
1979-08-27,0.79,,
1979-08-28,0.79,,
1979-08-29,0.8,,
1979-08-30,0.8,,
1979-08-31,0.81,,
1979-09-04,0.78,,
1979-09-05,0.77,,
1979-09-06,0.77,,
1979-09-07,0.78,,
1979-09-10,0.78,,
1979-09-11,0.76,,
1979-09-12,0.78,,
1979-09-13,0.79,,
1979-09-14,0.81,,
1979-09-17,0.81,,
1979-09-18,0.8,,
1979-09-19,0.81,,
1979-09-20,0.84,,
1979-09-21,0.84,,
1979-09-24,0.82,,
1979-09-25,0.82,,
1979-09-26,0.82,,
1979-09-27,0.83,,
1979-09-28,0.83,,
1979-10-01,0.82,,
1979-10-02,0.82,,
1979-10-03,0.83,,
1979-10-04,0.83,,
1979-10-05,0.84,,
1979-10-08,0.84,,
1979-10-09,0.82,,
1979-10-10,0.8,,
1979-10-11,0.81,,
1979-10-12,0.8,,
1979-10-15,0.78,,
1979-10-16,0.77,,
1979-10-17,0.79,,
1979-10-18,0.77,,
1979-10-19,0.75,,
1979-10-22,0.76,,
1979-10-23,0.77,,
1979-10-24,0.75,,
1979-10-25,0.76,,
1979-10-26,0.76,,
1979-10-29,0.75,,
1979-10-30,0.77,,
1979-10-31,0.75,,
1979-11-01,0.75,,
1979-11-02,0.75,,
1979-11-05,0.74,,
1979-11-06,0.74,,
1979-11-07,0.73,,
1979-11-08,0.74,,
1979-11-09,0.76,,
1979-11-12,0.78,,
1979-11-13,0.78,,
1979-11-14,0.79,,
1979-11-15,0.82,,
1979-11-16,0.83,,
1979-11-19,0.86,,
1979-11-20,0.84,,
1979-11-21,0.85,,
1979-11-23,0.86,,
1979-11-26,0.89,,
1979-11-27,0.8,,
1979-11-28,0.81,,
1979-11-29,0.81,,
1979-11-30,0.81,,
1979-12-03,0.81,,
1979-12-04,0.82,,
1979-12-05,0.81,,
1979-12-06,0.83,,
1979-12-07,0.82,,
1979-12-10,0.83,,
1979-12-11,0.83,,
1979-12-12,0.82,,
1979-12-13,0.82,,
1979-12-14,0.85,,
1979-12-17,0.87,,
1979-12-18,0.86,,
1979-12-19,0.85,,
1979-12-20,0.84,,
1979-12-21,0.83,,
1979-12-24,0.84,,
1979-12-26,0.83,,
1979-12-27,0.83,,
1979-12-28,0.84,,
1979-12-31,0.84,,
1980-01-02,0.82,,
1980-01-03,0.81,,
1980-01-04,0.81,,
1980-01-07,0.8,,
1980-01-08,0.84,,
1980-01-09,0.84,,
1980-01-10,0.86,,
1980-01-11,0.86,,
1980-01-14,0.85,,
1980-01-15,0.87,,
1980-01-16,0.88,,
1980-01-17,0.88,,
1980-01-18,0.87,,
1980-01-21,0.85,,
1980-01-22,0.84,,
1980-01-23,0.88,,
1980-01-24,0.91,,
1980-01-25,0.92,,
1980-01-28,0.94,,
1980-01-29,0.94,,
1980-01-30,0.98,,
1980-01-31,0.95,,
1980-02-01,0.98,,
1980-02-04,0.95,,
1980-02-05,0.95,,
1980-02-06,0.95,,
1980-02-07,0.95,,
1980-02-08,0.99,,
1980-02-11,0.96,,
1980-02-12,0.97,,
1980-02-13,0.99,,
1980-02-14,0.97,,
1980-02-15,0.98,,
1980-02-19,0.97,,
1980-02-20,0.99,,
1980-02-21,0.97,,
1980-02-22,0.94,,
1980-02-25,0.93,,
1980-02-26,0.94,,
1980-02-27,0.93,,
1980-02-28,0.91,,
1980-02-29,0.93,,
1980-03-03,0.91,,
1980-03-04,0.92,,
1980-03-05,0.91,,
1980-03-06,0.9,,
1980-03-07,0.89,,
1980-03-10,0.9,,
1980-03-11,0.9,,
1980-03-12,0.89,,
1980-03-13,0.88,,
1980-03-14,0.88,,
1980-03-17,0.86,,
1980-03-18,0.88,,
1980-03-19,0.89,,
1980-03-20,0.87,,
1980-03-21,0.86,,
1980-03-24,0.84,,
1980-03-25,0.85,,
1980-03-26,0.85,,
1980-03-27,0.84,,
1980-03-28,0.86,,
1980-03-31,0.89,,
1980-04-01,0.89,,
1980-04-02,0.89,,
1980-04-03,0.87,,
1980-04-07,0.85,,
1980-04-08,0.86,,
1980-04-09,0.87,,
1980-04-10,0.86,,
1980-04-11,0.84,,
1980-04-14,0.81,,
1980-04-15,0.8,,
1980-04-16,0.76,,
1980-04-17,0.77,,
1980-04-18,0.76,,
1980-04-21,0.74,,
1980-04-22,0.79,,
1980-04-23,0.8,,
1980-04-24,0.82,,
1980-04-25,0.81,,
1980-04-28,0.83,,
1980-04-29,0.82,,
1980-04-30,0.82,,
1980-05-01,0.8,,
1980-05-02,0.81,,
1980-05-05,0.83,,
1980-05-06,0.82,,
1980-05-07,0.82,,
1980-05-08,0.81,,
1980-05-09,0.8,,
1980-05-12,0.8,,
1980-05-13,0.79,,
1980-05-14,0.8,,
1980-05-15,0.8,,
1980-05-16,0.8,,
1980-05-19,0.81,,
1980-05-20,0.81,,
1980-05-21,0.82,,
1980-05-22,0.83,,
1980-05-23,0.86,,
1980-05-27,0.86,,
1980-05-28,0.87,,
1980-05-29,0.87,,
1980-05-30,0.87,,
1980-06-02,0.87,,
1980-06-03,0.88,,
1980-06-04,0.9,,
1980-06-05,0.91,,
1980-06-06,0.92,,
1980-06-09,0.91,,
1980-06-10,0.89,,
1980-06-11,0.91,,
1980-06-12,0.92,,
1980-06-13,0.91,,
1980-06-16,0.91,,
1980-06-17,0.9,,
1980-06-18,0.89,,
1980-06-19,0.87,,
1980-06-20,0.87,,
1980-06-23,0.87,,
1980-06-24,0.88,,
1980-06-25,0.9,,
1980-06-26,0.9,,
1980-06-27,0.9,,
1980-06-30,0.89,,
1980-07-01,0.89,,
1980-07-02,0.91,,
1980-07-03,0.92,,
1980-07-07,0.93,,
1980-07-08,0.93,,
1980-07-09,0.97,,
1980-07-10,0.95,,
1980-07-11,0.95,,
1980-07-14,1.01,,
1980-07-15,1.0,,
1980-07-16,1.0,,
1980-07-17,1.03,,
1980-07-18,1.04,,
1980-07-21,1.07,,
1980-07-22,1.06,,
1980-07-23,1.03,,
1980-07-24,1.03,,
1980-07-25,1.03,,
1980-07-28,1.04,,
1980-07-29,1.06,,
1980-07-30,1.08,,
1980-07-31,1.08,,
1980-08-01,1.08,,
1980-08-04,1.06,,
1980-08-05,1.05,,
1980-08-06,1.06,,
1980-08-07,1.06,,
1980-08-08,1.07,,
1980-08-11,1.11,,
1980-08-12,1.06,,
1980-08-13,1.06,,
1980-08-14,1.08,,
1980-08-15,1.08,,
1980-08-18,1.05,,
1980-08-19,1.05,,
1980-08-20,1.06,,
1980-08-21,1.06,,
1980-08-22,1.04,,
1980-08-25,1.04,,
1980-08-26,1.05,,
1980-08-27,1.02,,
1980-08-28,1.01,,
1980-08-29,1.01,,
1980-09-02,1.02,,
1980-09-03,1.03,,
1980-09-04,1.0,,
1980-09-05,1.0,,
1980-09-08,0.95,,
1980-09-09,0.98,,
1980-09-10,0.97,,
1980-09-11,0.97,,
1980-09-12,0.98,,
1980-09-15,0.99,,
1980-09-16,1.0,,
1980-09-17,1.04,,
1980-09-18,1.03,,
1980-09-19,1.04,,
1980-09-22,1.08,,
1980-09-23,1.09,,
1980-09-24,1.11,,
1980-09-25,1.08,,
1980-09-26,1.04,,
1980-09-29,1.04,,
1980-09-30,1.06,,
1980-10-01,1.08,,
1980-10-02,1.09,,
1980-10-03,1.12,,
1980-10-06,1.15,,
1980-10-07,1.14,,
1980-10-08,1.15,,
1980-10-09,1.14,,
1980-10-10,1.13,,
1980-10-13,1.15,,
1980-10-14,1.16,,
1980-10-15,1.16,,
1980-10-16,1.12,,
1980-10-17,1.1,,
1980-10-20,1.12,,
1980-10-21,1.11,,
1980-10-22,1.11,,
1980-10-23,1.09,,
1980-10-24,1.08,,
1980-10-27,1.06,,
1980-10-28,1.07,,
1980-10-29,1.07,,
1980-10-30,1.02,,
1980-10-31,1.04,,
1980-11-03,1.08,,
1980-11-05,1.14,,
1980-11-06,1.12,,
1980-11-07,1.14,,
1980-11-10,1.16,,
1980-11-11,1.18,,
1980-11-12,1.19,,
1980-11-13,1.2,,
1980-11-14,1.23,,
1980-11-17,1.33,,
1980-11-18,1.35,,
1980-11-19,1.34,,
1980-11-20,1.35,,
1980-11-21,1.32,,
1980-11-24,1.31,,
1980-11-25,1.31,,
1980-11-26,1.31,,
1980-11-28,1.28,,
1980-12-01,1.28,,
1980-12-02,1.3,,
1980-12-03,1.3,,
1980-12-04,1.31,,
1980-12-05,1.3,,
1980-12-08,1.27,,
1980-12-09,1.27,,
1980-12-10,1.24,,
1980-12-11,1.24,,
1980-12-12,1.26,,
1980-12-15,1.27,,
1980-12-16,1.29,,
1980-12-17,1.29,,
1980-12-18,1.29,,
1980-12-19,1.25,,
1980-12-22,1.24,,
1980-12-23,1.25,,
1980-12-24,1.25,,
1980-12-26,1.25,,
1980-12-29,1.24,,
1980-12-30,1.26,,
1980-12-31,1.27,,
1981-01-02,1.25,,
1981-01-05,1.27,,
1981-01-06,1.27,,
1981-01-07,1.25,,
1981-01-08,1.22,,
1981-01-09,1.22,,
1981-01-12,1.19,,
1981-01-13,1.19,,
1981-01-14,1.2,,
1981-01-15,1.16,,
1981-01-16,1.16,,
1981-01-19,1.16,,
1981-01-20,1.14,,
1981-01-21,1.12,,
1981-01-22,1.16,,
1981-01-23,1.15,,
1981-01-26,1.15,,
1981-01-27,1.16,,
1981-01-28,1.18,,
1981-01-29,1.19,,
1981-01-30,1.17,,
1981-02-02,1.14,,
1981-02-03,1.18,,
1981-02-04,1.2,,
1981-02-05,1.21,,
1981-02-06,1.25,,
1981-02-09,1.26,,
1981-02-10,1.25,,
1981-02-11,1.23,,
1981-02-12,1.22,,
1981-02-13,1.2,,
1981-02-17,1.2,,
1981-02-18,1.25,,
1981-02-19,1.22,,
1981-02-20,1.21,,
1981-02-23,1.23,,
1981-02-24,1.23,,
1981-02-25,1.22,,
1981-02-26,1.23,,
1981-02-27,1.24,,
1981-03-02,1.24,,
1981-03-03,1.21,,
1981-03-04,1.2,,
1981-03-05,1.2,,
1981-03-06,1.19,,
1981-03-09,1.21,,
1981-03-10,1.19,,
1981-03-11,1.17,,
1981-03-12,1.2,,
1981-03-13,1.19,,
1981-03-16,1.23,,
1981-03-17,1.23,,
1981-03-18,1.24,,
1981-03-19,1.25,,
1981-03-20,1.24,,
1981-03-23,1.29,,
1981-03-24,1.24,,
1981-03-25,1.28,,
1981-03-26,1.28,,
1981-03-27,1.28,,
1981-03-30,1.3,,
1981-03-31,1.31,,
1981-04-01,1.31,,
1981-04-02,1.31,,
1981-04-03,1.32,,
1981-04-06,1.34,,
1981-04-07,1.33,,
1981-04-08,1.34,,
1981-04-09,1.36,,
1981-04-10,1.38,,
1981-04-13,1.38,,
1981-04-14,1.35,,
1981-04-15,1.37,,
1981-04-16,1.37,,
1981-04-20,1.42,,
1981-04-21,1.42,,
1981-04-22,1.44,,
1981-04-23,1.46,,
1981-04-24,1.47,,
1981-04-27,1.45,,
1981-04-28,1.42,,
1981-04-29,1.4,,
1981-04-30,1.4,,
1981-05-01,1.39,,
1981-05-04,1.37,,
1981-05-05,1.38,,
1981-05-06,1.39,,
1981-05-07,1.39,,
1981-05-08,1.4,,
1981-05-11,1.37,,
1981-05-12,1.42,,
1981-05-13,1.41,,
1981-05-14,1.42,,
1981-05-15,1.47,,
1981-05-18,1.48,,
1981-05-19,1.45,,
1981-05-20,1.45,,
1981-05-21,1.43,,
1981-05-22,1.44,,
1981-05-26,1.45,,
1981-05-27,1.47,,
1981-05-28,1.49,,
1981-05-29,1.5,,
1981-06-01,1.51,,
1981-06-02,1.47,,
1981-06-03,1.48,,
1981-06-04,1.47,,
1981-06-05,1.48,,
1981-06-08,1.49,,
1981-06-09,1.5,,
1981-06-10,1.46,,
1981-06-11,1.48,,
1981-06-12,1.46,,
1981-06-15,1.47,,
1981-06-16,1.41,,
1981-06-17,1.4,,
1981-06-18,1.37,,
1981-06-19,1.36,,
1981-06-22,1.36,,
1981-06-23,1.38,,
1981-06-24,1.37,,
1981-06-25,1.39,,
1981-06-26,1.39,,
1981-06-29,1.39,,
1981-06-30,1.35,,
1981-07-01,1.33,,
1981-07-02,1.31,,
1981-07-06,1.29,,
1981-07-07,1.3,,
1981-07-08,1.29,,
1981-07-09,1.29,,
1981-07-10,1.28,,
1981-07-13,1.26,,
1981-07-14,1.24,,
1981-07-15,1.26,,
1981-07-16,1.27,,
1981-07-17,1.31,,
1981-07-20,1.28,,
1981-07-21,1.26,,
1981-07-22,1.26,,
1981-07-23,1.24,,
1981-07-24,1.26,,
1981-07-27,1.3,,
1981-07-28,1.3,,
1981-07-29,1.31,,
1981-07-30,1.32,,
1981-07-31,1.36,,
1981-08-03,1.39,,
1981-08-04,1.38,,
1981-08-05,1.4,,
1981-08-06,1.39,,
1981-08-07,1.38,,
1981-08-10,1.39,,
1981-08-11,1.41,,
1981-08-12,1.4,,
1981-08-13,1.37,,
1981-08-14,1.34,,
1981-08-17,1.33,,
1981-08-18,1.3,,
1981-08-19,1.29,,
1981-08-20,1.29,,
1981-08-21,1.29,,
1981-08-24,1.24,,
1981-08-25,1.26,,
1981-08-26,1.25,,
1981-08-27,1.26,,
1981-08-28,1.27,,
1981-08-31,1.23,,
1981-09-01,1.24,,
1981-09-02,1.25,,
1981-09-03,1.23,,
1981-09-04,1.21,,
1981-09-08,1.19,,
1981-09-09,1.2,,
1981-09-10,1.21,,
1981-09-11,1.25,,
1981-09-14,1.21,,
1981-09-15,1.21,,
1981-09-16,1.2,,
1981-09-17,1.17,,
1981-09-18,1.18,,
1981-09-21,1.19,,
1981-09-22,1.17,,
1981-09-23,1.16,,
1981-09-24,1.15,,
1981-09-25,1.12,,
1981-09-28,1.16,,
1981-09-29,1.19,,
1981-09-30,1.19,,
1981-10-01,1.18,,
1981-10-02,1.21,,
1981-10-05,1.21,,
1981-10-06,1.19,,
1981-10-07,1.22,,
1981-10-08,1.28,,
1981-10-09,1.28,,
1981-10-12,1.24,,
1981-10-13,1.26,,
1981-10-14,1.23,,
1981-10-15,1.23,,
1981-10-16,1.22,,
1981-10-19,1.2,,
1981-10-20,1.21,,
1981-10-21,1.23,,
1981-10-22,1.22,,
1981-10-23,1.2,,
1981-10-26,1.23,,
1981-10-27,1.24,,
1981-10-28,1.25,,
1981-10-29,1.25,,
1981-10-30,1.3,,
1981-11-02,1.34,,
1981-11-03,1.37,,
1981-11-04,1.33,,
1981-11-05,1.31,,
1981-11-06,1.29,,
1981-11-09,1.32,,
1981-11-10,1.32,,
1981-11-11,1.32,,
1981-11-12,1.29,,
1981-11-13,1.24,,
1981-11-16,1.21,,
1981-11-17,1.22,,
1981-11-18,1.14,,
1981-11-19,1.15,,
1981-11-20,1.14,,
1981-11-23,1.14,,
1981-11-24,1.14,,
1981-11-25,1.15,,
1981-11-27,1.15,,
1981-11-30,1.17,,
1981-12-01,1.19,,
1981-12-02,1.16,,
1981-12-03,1.15,,
1981-12-04,1.16,,
1981-12-07,1.12,,
1981-12-08,1.13,,
1981-12-09,1.15,,
1981-12-10,1.16,,
1981-12-11,1.16,,
1981-12-14,1.14,,
1981-12-15,1.14,,
1981-12-16,1.14,,
1981-12-17,1.16,,
1981-12-18,1.15,,
1981-12-21,1.15,,
1981-12-22,1.14,,
1981-12-23,1.13,,
1981-12-24,1.12,,
1981-12-28,1.12,,
1981-12-29,1.11,,
1981-12-30,1.12,,
1981-12-31,1.12,,
1982-01-04,1.13,,
1982-01-05,1.1,,
1982-01-06,1.09,,
1982-01-07,1.11,,
1982-01-08,1.19,,
1982-01-11,1.11,,
1982-01-12,1.11,,
1982-01-13,1.1,,
1982-01-14,1.11,,
1982-01-15,1.11,,
1982-01-18,1.14,,
1982-01-19,1.14,,
1982-01-20,1.1,,
1982-01-21,1.12,,
1982-01-22,1.12,,
1982-01-25,1.11,,
1982-01-26,1.11,,
1982-01-27,1.14,,
1982-01-28,1.24,,
1982-01-29,1.27,,
1982-02-01,1.22,,
1982-02-02,1.26,,
1982-02-03,1.23,,
1982-02-04,1.22,,
1982-02-05,1.23,,
1982-02-08,1.17,,
1982-02-09,1.15,,
1982-02-10,1.17,,
1982-02-11,1.17,,
1982-02-12,1.16,,
1982-02-16,1.18,,
1982-02-17,1.18,,
1982-02-18,1.21,,
1982-02-19,1.22,,
1982-02-22,1.19,,
1982-02-23,1.18,,
1982-02-24,1.22,,
1982-02-25,1.23,,
1982-02-26,1.21,,
1982-03-01,1.23,,
1982-03-02,1.23,,
1982-03-03,1.18,,
1982-03-04,1.14,,
1982-03-05,1.1,,
1982-03-08,1.03,,
1982-03-09,1.09,,
1982-03-10,1.07,,
1982-03-11,1.04,,
1982-03-12,1.07,,
1982-03-15,1.11,,
1982-03-16,1.1,,
1982-03-17,1.09,,
1982-03-18,1.13,,
1982-03-19,1.14,,
1982-03-22,1.19,,
1982-03-23,1.19,,
1982-03-24,1.17,,
1982-03-25,1.15,,
1982-03-26,1.13,,
1982-03-29,1.13,,
1982-03-30,1.14,,
1982-03-31,1.15,,
1982-04-01,1.14,,
1982-04-02,1.19,,
1982-04-05,1.19,,
1982-04-06,1.21,,
1982-04-07,1.22,,
1982-04-08,1.22,,
1982-04-12,1.22,,
1982-04-13,1.21,,
1982-04-14,1.23,,
1982-04-15,1.25,,
1982-04-16,1.27,,
1982-04-19,1.27,,
1982-04-20,1.25,,
1982-04-21,1.24,,
1982-04-22,1.23,,
1982-04-23,1.25,,
1982-04-26,1.28,,
1982-04-27,1.27,,
1982-04-28,1.26,,
1982-04-29,1.25,,
1982-04-30,1.26,,
1982-05-03,1.26,,
1982-05-04,1.25,,
1982-05-05,1.23,,
1982-05-06,1.25,,
1982-05-07,1.23,,
1982-05-10,1.21,,
1982-05-11,1.23,,
1982-05-12,1.23,,
1982-05-13,1.23,,
1982-05-14,1.23,,
1982-05-17,1.22,,
1982-05-18,1.25,,
1982-05-19,1.24,,
1982-05-20,1.24,,
1982-05-21,1.27,,
1982-05-24,1.28,,
1982-05-25,1.26,,
1982-05-26,1.23,,
1982-05-27,1.23,,
1982-05-28,1.24,,
1982-06-01,1.25,,
1982-06-02,1.23,,
1982-06-03,1.22,,
1982-06-04,1.19,,
1982-06-07,1.16,,
1982-06-08,1.15,,
1982-06-09,1.15,,
1982-06-10,1.15,,
1982-06-11,1.16,,
1982-06-14,1.14,,
1982-06-15,1.14,,
1982-06-16,1.14,,
1982-06-17,1.13,,
1982-06-18,1.13,,
1982-06-21,1.16,,
1982-06-22,1.2,,
1982-06-23,1.22,,
1982-06-24,1.22,,
1982-06-25,1.21,,
1982-06-28,1.23,,
1982-06-29,1.2,,
1982-06-30,1.21,,
1982-07-01,1.21,,
1982-07-02,1.16,,
1982-07-06,1.16,,
1982-07-07,1.17,,
1982-07-08,1.19,,
1982-07-09,1.22,,
1982-07-12,1.29,,
1982-07-13,1.25,,
1982-07-14,1.29,,
1982-07-15,1.31,,
1982-07-16,1.32,,
1982-07-19,1.31,,
1982-07-20,1.32,,
1982-07-21,1.32,,
1982-07-22,1.3,,
1982-07-23,1.29,,
1982-07-26,1.28,,
1982-07-27,1.23,,
1982-07-28,1.21,,
1982-07-29,1.2,,
1982-07-30,1.18,,
1982-08-02,1.22,,
1982-08-03,1.21,,
1982-08-04,1.17,,
1982-08-05,1.18,,
1982-08-06,1.15,,
1982-08-09,1.15,,
1982-08-10,1.12,,
1982-08-11,1.09,,
1982-08-12,1.1,,
1982-08-13,1.12,,
1982-08-16,1.11,,
1982-08-17,1.2,,
1982-08-18,1.18,,
1982-08-19,1.2,,
1982-08-20,1.27,,
1982-08-23,1.33,,
1982-08-24,1.34,,
1982-08-25,1.36,,
1982-08-26,1.39,,
1982-08-27,1.39,,
1982-08-30,1.44,,
1982-08-31,1.54,,
1982-09-01,1.49,,
1982-09-02,1.49,,
1982-09-03,1.51,,
1982-09-07,1.48,,
1982-09-08,1.5,,
1982-09-09,1.49,,
1982-09-10,1.48,,
1982-09-13,1.53,,
1982-09-14,1.54,,
1982-09-15,1.54,,
1982-09-16,1.53,,
1982-09-17,1.47,,
1982-09-20,1.5,,
1982-09-21,1.56,,
1982-09-22,1.55,,
1982-09-23,1.53,,
1982-09-24,1.52,,
1982-09-27,1.55,,
1982-09-28,1.51,,
1982-09-29,1.49,,
1982-09-30,1.49,,
1982-10-01,1.48,,
1982-10-04,1.48,,
1982-10-05,1.49,,
1982-10-06,1.57,,
1982-10-07,1.69,,
1982-10-08,1.76,,
1982-10-11,1.82,,
1982-10-12,1.76,,
1982-10-13,1.78,,
1982-10-14,1.7,,
1982-10-15,1.7,,
1982-10-18,1.73,,
1982-10-19,1.72,,
1982-10-20,1.86,,
1982-10-21,1.84,,
1982-10-22,1.83,,
1982-10-25,1.73,,
1982-10-26,1.79,,
1982-10-27,1.8,,
1982-10-28,1.76,,
1982-10-29,1.76,,
1982-11-01,1.82,,
1982-11-02,1.84,,
1982-11-03,1.96,,
1982-11-04,1.94,,
1982-11-05,1.97,,
1982-11-08,1.97,,
1982-11-09,2.01,,
1982-11-10,1.93,,
1982-11-11,1.99,,
1982-11-12,1.99,,
1982-11-15,1.97,,
1982-11-16,1.91,,
1982-11-17,1.96,,
1982-11-18,1.98,,
1982-11-19,1.97,,
1982-11-22,1.92,,
1982-11-23,1.92,,
1982-11-24,1.92,,
1982-11-26,1.95,,
1982-11-29,1.92,,
1982-11-30,2.06,,
1982-12-01,2.09,,
1982-12-02,2.11,,
1982-12-03,2.12,,
1982-12-06,2.26,,
1982-12-07,2.32,,
1982-12-08,2.24,,
1982-12-09,2.16,,
1982-12-10,2.1,,
1982-12-13,2.11,,
1982-12-14,2.04,,
1982-12-15,2.0,,
1982-12-16,2.04,,
1982-12-17,2.12,,
1982-12-20,2.1,,
1982-12-21,2.14,,
1982-12-22,2.14,,
1982-12-23,2.15,,
1982-12-27,2.15,,
1982-12-28,2.14,,
1982-12-29,2.09,,
1982-12-30,2.04,,
1982-12-31,2.07,,
1983-01-03,2.04,,
1983-01-04,2.05,,
1983-01-05,2.07,,
1983-01-06,2.14,,
1983-01-07,2.17,,
1983-01-10,2.17,,
1983-01-11,2.14,,
1983-01-12,2.19,,
1983-01-13,2.21,,
1983-01-14,2.27,,
1983-01-17,2.28,,
1983-01-18,2.27,,
1983-01-19,2.19,,
1983-01-20,2.17,,
1983-01-21,2.13,,
1983-01-24,2.09,,
1983-01-25,2.18,,
1983-01-26,2.2,,
1983-01-27,2.26,,
1983-01-28,2.24,,
1983-01-31,2.25,,
1983-02-01,2.22,,
1983-02-02,2.23,,
1983-02-03,2.24,,
1983-02-04,2.35,,
1983-02-07,2.31,,
1983-02-08,2.38,,
1983-02-09,2.3,,
1983-02-10,2.37,,
1983-02-11,2.39,,
1983-02-14,2.47,,
1983-02-15,2.43,,
1983-02-16,2.37,,
1983-02-17,2.36,,
1983-02-18,2.41,,
1983-02-22,2.36,,
1983-02-23,2.39,,
1983-02-24,2.42,,
1983-02-25,2.38,,
1983-02-28,2.39,,
1983-03-01,2.44,,
1983-03-02,2.44,,
1983-03-03,2.45,,
1983-03-04,2.42,,
1983-03-07,2.36,,
1983-03-08,2.27,,
1983-03-09,2.3,,
1983-03-10,2.26,,
1983-03-11,2.27,,
1983-03-14,2.27,,
1983-03-15,2.3,,
1983-03-16,2.29,,
1983-03-17,2.31,,
1983-03-18,2.32,,
1983-03-21,2.35,,
1983-03-22,2.33,,
1983-03-23,2.36,,
1983-03-24,2.34,,
1983-03-25,2.31,,
1983-03-28,2.31,,
1983-03-29,2.3,,
1983-03-30,2.33,,
1983-03-31,2.26,,
1983-04-04,2.26,,
1983-04-05,2.18,,
1983-04-06,2.19,,
1983-04-07,2.18,,
1983-04-08,2.19,,
1983-04-11,2.22,,
1983-04-12,2.25,,
1983-04-13,2.27,,
1983-04-14,2.25,,
1983-04-15,2.26,,
1983-04-18,2.25,,
1983-04-19,2.22,,
1983-04-20,2.26,,
1983-04-21,2.19,,
1983-04-22,2.08,,
1983-04-25,2.1,,
1983-04-26,2.2,,
1983-04-27,2.14,,
1983-04-28,2.15,,
1983-04-29,2.14,,
1983-05-02,2.09,,
1983-05-03,2.13,,
1983-05-04,2.16,,
1983-05-05,2.22,,
1983-05-06,2.28,,
1983-05-09,2.33,,
1983-05-10,2.33,,
1983-05-11,2.25,,
1983-05-12,2.25,,
1983-05-13,2.23,,
1983-05-16,2.23,,
1983-05-17,2.25,,
1983-05-18,2.36,,
1983-05-19,2.39,,
1983-05-20,2.39,,
1983-05-23,2.47,,
1983-05-24,2.46,,
1983-05-25,2.45,,
1983-05-26,2.43,,
1983-05-27,2.42,,
1983-05-31,2.35,,
1983-06-01,2.38,,
1983-06-02,2.44,,
1983-06-03,2.47,,
1983-06-06,2.54,,
1983-06-07,2.53,,
1983-06-08,2.49,,
1983-06-09,2.52,,
1983-06-10,2.57,,
1983-06-13,2.55,,
1983-06-14,2.6,,
1983-06-15,2.68,,
1983-06-16,2.72,,
1983-06-17,2.68,,
1983-06-20,2.64,,
1983-06-21,2.67,,
1983-06-22,2.62,,
1983-06-23,2.7,,
1983-06-24,2.68,,
1983-06-27,2.63,,
1983-06-28,2.6,,
1983-06-29,2.6,,
1983-06-30,2.58,,
1983-07-01,2.59,,
1983-07-05,2.55,,
1983-07-06,2.58,,
1983-07-07,2.54,,
1983-07-08,2.54,,
1983-07-11,2.54,,
1983-07-12,2.47,,
1983-07-13,2.43,,
1983-07-14,2.46,,
1983-07-15,2.44,,
1983-07-18,2.49,,
1983-07-19,2.52,,
1983-07-20,2.65,,
1983-07-21,2.48,,
1983-07-22,2.58,,
1983-07-25,2.6,,
1983-07-26,2.53,,
1983-07-27,2.45,,
1983-07-28,2.4,,
1983-07-29,2.42,,
1983-08-01,2.47,,
1983-08-02,2.43,,
1983-08-03,2.41,,
1983-08-04,2.4,,
1983-08-05,2.38,,
1983-08-08,2.33,,
1983-08-09,2.41,,
1983-08-10,2.39,,
1983-08-11,2.36,,
1983-08-12,2.36,,
1983-08-15,2.4,,
1983-08-16,2.35,,
1983-08-17,2.37,,
1983-08-18,2.34,,
1983-08-19,2.32,,
1983-08-22,2.32,,
1983-08-23,2.28,,
1983-08-24,2.22,,
1983-08-25,2.24,,
1983-08-26,2.31,,
1983-08-29,2.38,,
1983-08-30,2.39,,
1983-08-31,2.47,,
1983-09-01,2.53,,
1983-09-02,2.5,,
1983-09-06,2.53,,
1983-09-07,2.46,,
1983-09-08,2.47,,
1983-09-09,2.44,,
1983-09-12,2.41,,
1983-09-13,2.41,,
1983-09-14,2.44,,
1983-09-15,2.38,,
1983-09-16,2.48,,
1983-09-19,2.54,,
1983-09-20,2.6,,
1983-09-21,2.57,,
1983-09-22,2.53,,
1983-09-23,2.5,,
1983-09-26,2.48,,
1983-09-27,2.46,,
1983-09-28,2.46,,
1983-09-29,2.38,,
1983-09-30,2.35,,
1983-10-03,2.39,,
1983-10-04,2.33,,
1983-10-05,2.38,,
1983-10-06,2.45,,
1983-10-07,2.51,,
1983-10-10,2.53,,
1983-10-11,2.46,,
1983-10-12,2.37,,
1983-10-13,2.41,,
1983-10-14,2.45,,
1983-10-17,2.5,,
1983-10-18,2.33,,
1983-10-19,2.21,,
1983-10-20,2.12,,
1983-10-21,2.1,,
1983-10-24,2.14,,
1983-10-25,2.04,,
1983-10-26,2.03,,
1983-10-27,2.07,,
1983-10-28,2.07,,
1983-10-31,2.01,,
