date,JCI,JCI_EPS,PE Ratio
1996-08-07,22.64,-1.79,-12.64804469273743
1996-08-08,22.25,-1.79,-12.430167597765363
1996-08-09,22.64,0.24,94.33333333333334
1996-08-12,22.58,0.24,94.08333333333333
1996-08-13,22.38,0.24,93.25
1996-08-14,22.58,0.24,94.08333333333333
1996-08-15,22.32,0.24,93.0
1996-08-16,22.77,0.24,94.875
1996-08-19,22.84,0.24,95.16666666666667
1996-08-20,22.9,0.24,95.41666666666666
1996-08-21,23.1,0.24,96.25000000000001
1996-08-22,23.16,0.24,96.5
1996-08-23,22.58,0.24,94.08333333333333
1996-08-26,22.9,0.24,95.41666666666666
1996-08-27,23.03,0.24,95.95833333333334
1996-08-28,22.77,0.24,94.875
1996-08-29,22.25,0.24,92.70833333333334
1996-08-30,21.99,0.24,91.625
1996-09-03,22.06,0.24,91.91666666666667
1996-09-04,22.38,0.24,93.25
1996-09-05,22.06,0.24,91.91666666666667
1996-09-06,21.93,0.24,91.375
1996-09-09,21.93,0.24,91.375
1996-09-10,22.32,0.24,93.0
1996-09-11,22.58,0.24,94.08333333333333
1996-09-12,22.77,0.24,94.875
1996-09-13,23.23,0.24,96.79166666666667
1996-09-16,23.16,0.24,96.5
1996-09-17,23.03,0.24,95.95833333333334
1996-09-18,22.9,0.24,95.41666666666666
1996-09-19,22.97,0.24,95.70833333333333
1996-09-20,23.03,0.24,95.95833333333334
1996-09-23,22.71,0.24,94.625
1996-09-24,22.84,0.24,95.16666666666667
1996-09-25,22.58,0.24,94.08333333333333
1996-09-26,22.45,0.24,93.54166666666667
1996-09-27,22.25,0.24,92.70833333333334
1996-09-30,22.45,0.24,93.54166666666667
1996-10-01,22.51,0.24,93.79166666666667
1996-10-02,22.9,0.24,95.41666666666666
1996-10-03,23.03,0.24,95.95833333333334
1996-10-04,23.23,0.24,96.79166666666667
1996-10-07,23.29,0.24,97.04166666666667
1996-10-08,23.88,0.24,99.5
1996-10-09,23.49,0.24,97.875
1996-10-10,23.1,0.24,96.25000000000001
1996-10-11,22.97,0.24,95.70833333333333
1996-10-14,23.1,0.24,96.25000000000001
1996-10-15,23.49,0.24,97.875
1996-10-16,24.53,0.24,102.20833333333334
1996-10-17,24.92,0.24,103.83333333333334
1996-10-18,25.9,0.24,107.91666666666667
1996-10-21,25.44,0.24,106.00000000000001
1996-10-22,25.31,0.24,105.45833333333333
1996-10-23,25.25,0.24,105.20833333333334
1996-10-24,25.51,0.24,106.29166666666667
1996-10-25,25.57,0.24,106.54166666666667
1996-10-28,25.44,0.24,106.00000000000001
1996-10-29,25.38,0.24,105.75
1996-10-30,25.44,0.24,106.00000000000001
1996-10-31,25.83,0.24,107.625
1996-11-01,25.96,0.24,108.16666666666667
1996-11-04,26.03,0.24,108.45833333333334
1996-11-05,26.09,0.24,108.70833333333334
1996-11-06,26.48,0.24,110.33333333333334
1996-11-07,26.35,0.24,109.79166666666667
1996-11-08,26.35,0.24,109.79166666666667
1996-11-11,26.42,0.24,110.08333333333334
1996-11-12,26.94,0.18,149.66666666666669
1996-11-13,27.72,0.18,154.0
1996-11-14,27.78,0.18,154.33333333333334
1996-11-15,27.72,0.18,154.0
1996-11-18,28.17,0.18,156.50000000000003
1996-11-19,27.98,0.18,155.44444444444446
1996-11-20,27.98,0.18,155.44444444444446
1996-11-21,27.78,0.18,154.33333333333334
1996-11-22,28.11,0.18,156.16666666666666
1996-11-25,28.11,0.18,156.16666666666666
1996-11-26,28.37,0.18,157.61111111111111
1996-11-27,28.37,0.18,157.61111111111111
1996-11-29,28.5,0.18,158.33333333333334
1996-12-02,28.43,0.18,157.94444444444446
1996-12-03,28.43,0.18,157.94444444444446
1996-12-04,27.98,0.18,155.44444444444446
1996-12-05,28.11,0.18,156.16666666666666
1996-12-06,28.11,0.18,156.16666666666666
1996-12-09,28.37,0.18,157.61111111111111
1996-12-10,27.98,0.18,155.44444444444446
1996-12-11,27.07,0.18,150.38888888888889
1996-12-12,26.94,0.18,149.66666666666669
1996-12-13,27.07,0.18,150.38888888888889
1996-12-16,26.55,0.18,147.5
1996-12-17,26.68,0.18,148.22222222222223
1996-12-18,27.26,0.18,151.44444444444446
1996-12-19,27.59,0.18,153.27777777777777
1996-12-20,28.11,0.18,156.16666666666666
1996-12-23,27.59,0.18,153.27777777777777
1996-12-24,27.52,0.18,152.88888888888889
1996-12-26,28.04,0.18,155.77777777777777
1996-12-27,27.91,0.18,155.05555555555557
1996-12-30,27.46,0.18,152.55555555555557
1996-12-31,27.52,0.18,152.88888888888889
1997-01-02,27.33,0.18,151.83333333333334
1997-01-03,27.39,0.18,152.16666666666669
1997-01-06,27.39,0.18,152.16666666666669
1997-01-07,27.91,0.18,155.05555555555557
1997-01-08,27.78,0.18,154.33333333333334
1997-01-09,28.11,0.18,156.16666666666666
1997-01-10,28.43,0.18,157.94444444444446
1997-01-13,28.69,0.18,159.3888888888889
1997-01-14,29.67,0.18,164.83333333333334
1997-01-15,29.6,0.18,164.44444444444446
1997-01-16,30.52,0.18,169.55555555555557
1997-01-17,30.78,0.18,171.0
1997-01-20,30.32,0.18,168.44444444444446
1997-01-21,30.52,0.18,169.55555555555557
1997-01-22,30.06,0.18,167.0
1997-01-23,29.28,0.18,162.66666666666669
1997-01-24,29.54,0.18,164.11111111111111
1997-01-27,29.34,0.18,163.0
1997-01-28,29.8,0.18,165.55555555555557
1997-01-29,29.47,0.18,163.72222222222223
1997-01-30,29.67,0.18,164.83333333333334
1997-01-31,29.73,0.18,165.16666666666669
1997-02-03,30.06,0.18,167.0
1997-02-04,29.8,0.18,165.55555555555557
1997-02-05,29.21,0.18,162.2777777777778
1997-02-06,29.41,0.18,163.38888888888889
1997-02-07,29.54,0.18,164.11111111111111
1997-02-10,30.06,0.18,167.0
1997-02-11,29.93,0.18,166.27777777777777
1997-02-12,30.97,0.18,172.05555555555554
1997-02-13,30.71,0.18,170.61111111111111
1997-02-14,30.19,0.54,55.907407407407405
1997-02-18,29.8,0.54,55.18518518518518
1997-02-19,29.73,0.54,55.05555555555555
1997-02-20,29.28,0.54,54.22222222222222
1997-02-21,29.6,0.54,54.81481481481482
1997-02-24,29.47,0.54,54.57407407407407
1997-02-25,29.28,0.54,54.22222222222222
1997-02-26,29.47,0.54,54.57407407407407
1997-02-27,30.06,0.54,55.66666666666666
1997-02-28,30.58,0.54,56.629629629629626
1997-03-03,30.45,0.54,56.388888888888886
1997-03-04,30.39,0.54,56.27777777777778
1997-03-05,31.04,0.54,57.481481481481474
1997-03-06,31.17,0.54,57.72222222222222
1997-03-07,31.56,0.54,58.444444444444436
1997-03-10,31.95,0.54,59.166666666666664
1997-03-11,32.14,0.54,59.51851851851852
1997-03-12,31.43,0.54,58.2037037037037
1997-03-13,31.04,0.54,57.481481481481474
1997-03-14,31.36,0.54,58.07407407407407
1997-03-17,30.32,0.54,56.148148148148145
1997-03-18,29.6,0.54,54.81481481481482
1997-03-19,30.32,0.54,56.148148148148145
1997-03-20,30.91,0.54,57.24074074074074
1997-03-21,30.84,0.54,57.11111111111111
1997-03-24,30.52,0.54,56.51851851851851
1997-03-25,30.0,0.54,55.55555555555555
1997-03-26,29.93,0.54,55.425925925925924
1997-03-27,29.6,0.54,54.81481481481482
1997-03-31,28.63,0.54,53.01851851851851
1997-04-01,28.56,0.54,52.888888888888886
1997-04-02,28.3,0.54,52.407407407407405
1997-04-03,28.82,0.54,53.37037037037037
1997-04-04,29.34,0.54,54.33333333333333
1997-04-07,30.39,0.54,56.27777777777778
1997-04-08,30.71,0.54,56.87037037037037
1997-04-09,30.45,0.54,56.388888888888886
1997-04-10,30.32,0.54,56.148148148148145
1997-04-11,30.06,0.54,55.66666666666666
1997-04-14,29.93,0.54,55.425925925925924
1997-04-15,30.78,0.54,57.0
1997-04-16,30.65,0.54,56.75925925925925
1997-04-17,30.58,0.54,56.629629629629626
1997-04-18,31.23,0.54,57.83333333333333
1997-04-21,30.71,0.54,56.87037037037037
1997-04-22,31.36,0.54,58.07407407407407
1997-04-23,31.04,0.54,57.481481481481474
1997-04-24,30.91,0.54,57.24074074074074
1997-04-25,30.71,0.54,56.87037037037037
1997-04-28,30.84,0.54,57.11111111111111
1997-04-29,31.36,0.54,58.07407407407407
1997-04-30,31.75,0.54,58.79629629629629
1997-05-01,31.88,0.54,59.03703703703703
1997-05-02,32.47,0.54,60.129629629629626
1997-05-05,33.12,0.54,61.33333333333332
1997-05-06,32.73,0.54,60.6111111111111
1997-05-07,32.34,0.54,59.88888888888889
1997-05-08,32.47,0.54,60.129629629629626
1997-05-09,32.73,0.66,49.590909090909086
1997-05-12,32.92,0.66,49.87878787878788
1997-05-13,33.25,0.66,50.378787878787875
1997-05-14,33.64,0.66,50.96969696969697
1997-05-15,33.57,0.66,50.86363636363636
1997-05-16,33.18,0.66,50.27272727272727
1997-05-19,32.86,0.66,49.78787878787878
1997-05-20,32.66,0.66,49.48484848484848
1997-05-21,32.08,0.66,48.6060606060606
1997-05-22,31.36,0.66,47.515151515151516
1997-05-23,31.82,0.66,48.21212121212121
1997-05-27,32.01,0.66,48.49999999999999
1997-05-28,32.01,0.66,48.49999999999999
1997-05-29,32.4,0.66,49.090909090909086
1997-05-30,33.05,0.66,50.07575757575757
1997-06-02,33.25,0.66,50.378787878787875
1997-06-03,33.44,0.66,50.666666666666664
1997-06-04,33.12,0.66,50.18181818181817
1997-06-05,32.66,0.66,49.48484848484848
1997-06-06,33.18,0.66,50.27272727272727
1997-06-09,32.6,0.66,49.39393939393939
1997-06-10,32.92,0.66,49.87878787878788
1997-06-11,33.64,0.66,50.96969696969697
1997-06-12,34.09,0.66,51.651515151515156
1997-06-13,35.27,0.66,53.439393939393945
1997-06-16,34.74,0.66,52.63636363636364
1997-06-17,35.07,0.66,53.13636363636363
1997-06-18,35.98,0.66,54.51515151515151
1997-06-19,36.7,0.66,55.60606060606061
1997-06-20,36.76,0.66,55.69696969696969
1997-06-23,36.18,0.66,54.81818181818181
1997-06-24,37.18,0.66,56.33333333333333
1997-06-25,36.44,0.66,55.212121212121204
1997-06-26,35.88,0.66,54.36363636363637
1997-06-27,36.18,0.66,54.81818181818181
1997-06-30,36.21,0.66,54.86363636363636
1997-07-01,36.86,0.66,55.848484848484844
1997-07-02,39.17,0.66,59.34848484848485
1997-07-03,39.33,0.66,59.590909090909086
1997-07-07,40.31,0.66,61.07575757575758
1997-07-08,41.71,0.66,63.196969696969695
1997-07-09,41.45,0.66,62.803030303030305
1997-07-10,40.96,0.66,62.06060606060606
1997-07-11,40.83,0.66,61.86363636363636
1997-07-14,40.73,0.66,61.712121212121204
1997-07-15,40.5,0.66,61.36363636363636
1997-07-16,40.63,0.66,61.56060606060606
1997-07-17,40.6,0.66,61.515151515151516
1997-07-18,40.05,0.66,60.68181818181817
1997-07-21,40.76,0.66,61.75757575757575
1997-07-22,42.75,0.66,64.77272727272727
1997-07-23,42.94,0.66,65.06060606060605
1997-07-24,43.27,0.66,65.56060606060606
1997-07-25,42.62,0.66,64.57575757575756
1997-07-28,42.16,0.66,63.87878787878787
1997-07-29,41.74,0.66,63.24242424242424
1997-07-30,42.03,0.66,63.68181818181818
1997-07-31,42.16,0.66,63.87878787878787
1997-08-01,42.03,0.66,63.68181818181818
1997-08-04,41.97,0.66,63.590909090909086
1997-08-05,41.58,0.66,62.99999999999999
1997-08-06,41.64,0.66,63.090909090909086
1997-08-07,41.45,0.66,62.803030303030305
1997-08-08,40.67,0.66,61.62121212121212
1997-08-11,40.5,0.66,61.36363636363636
1997-08-12,39.69,0.66,60.13636363636363
1997-08-13,39.17,0.66,59.34848484848485
1997-08-14,39.4,0.67,58.805970149253724
1997-08-15,38.16,0.67,56.955223880597
1997-08-18,38.16,0.67,56.955223880597
1997-08-19,39.04,0.67,58.26865671641791
1997-08-20,39.23,0.67,58.55223880597014
1997-08-21,39.92,0.67,59.582089552238806
1997-08-22,39.92,0.67,59.582089552238806
1997-08-25,40.41,0.67,60.31343283582088
1997-08-26,40.47,0.67,60.40298507462686
1997-08-27,40.67,0.67,60.701492537313435
1997-08-28,40.5,0.67,60.447761194029844
1997-08-29,40.83,0.67,60.94029850746268
1997-09-02,43.72,0.67,65.25373134328358
1997-09-03,44.21,0.67,65.98507462686567
1997-09-04,44.24,0.67,66.02985074626865
1997-09-05,43.92,0.67,65.55223880597015
1997-09-08,42.49,0.67,63.417910447761194
1997-09-09,42.81,0.67,63.8955223880597
1997-09-10,42.49,0.67,63.417910447761194
1997-09-11,42.68,0.67,63.70149253731343
1997-09-12,43.01,0.67,64.19402985074626
1997-09-15,42.65,0.67,63.656716417910445
1997-09-16,42.88,0.67,64.0
1997-09-17,42.68,0.67,63.70149253731343
1997-09-18,42.65,0.67,63.656716417910445
1997-09-19,43.33,0.67,64.67164179104476
1997-09-22,43.37,0.67,64.73134328358208
1997-09-23,42.33,0.67,63.179104477611936
1997-09-24,41.97,0.67,62.64179104477611
1997-09-25,41.93,0.67,62.5820895522388
1997-09-26,41.71,0.67,62.25373134328358
1997-09-29,41.64,0.67,62.14925373134328
1997-09-30,42.72,0.67,63.76119402985074
1997-10-01,43.33,0.67,64.67164179104476
1997-10-02,43.37,0.67,64.73134328358208
1997-10-03,43.04,0.67,64.23880597014924
1997-10-06,43.92,0.67,65.55223880597015
1997-10-07,44.99,0.67,67.14925373134328
1997-10-08,43.56,0.67,65.01492537313433
1997-10-09,43.4,0.67,64.77611940298507
1997-10-10,43.07,0.67,64.28358208955224
1997-10-13,43.4,0.67,64.77611940298507
1997-10-14,43.98,0.67,65.64179104477611
1997-10-15,43.72,0.67,65.25373134328358
1997-10-16,43.24,0.67,64.53731343283582
1997-10-17,42.78,0.67,63.850746268656714
1997-10-20,43.2,0.67,64.4776119402985
1997-10-21,42.94,0.67,64.08955223880596
1997-10-22,43.43,0.67,64.82089552238806
1997-10-23,43.2,0.67,64.4776119402985
1997-10-24,42.23,0.67,63.02985074626865
1997-10-27,37.74,0.67,56.32835820895522
1997-10-28,40.99,0.67,61.179104477611936
1997-10-29,39.62,0.67,59.13432835820895
1997-10-30,39.56,0.67,59.04477611940298
1997-10-31,39.56,0.67,59.04477611940298
1997-11-03,40.47,0.67,60.40298507462686
1997-11-04,40.34,0.67,60.2089552238806
1997-11-05,40.99,0.67,61.179104477611936
1997-11-06,40.47,0.67,60.40298507462686
1997-11-07,38.91,0.67,58.07462686567163
1997-11-10,39.82,0.67,59.43283582089552
1997-11-11,39.82,0.67,59.43283582089552
1997-11-12,37.67,0.67,56.223880597014926
1997-11-13,38.45,0.67,57.38805970149254
1997-11-14,40.6,0.67,60.59701492537313
1997-11-17,40.41,0.67,60.31343283582088
1997-11-18,40.47,0.67,60.40298507462686
1997-11-19,39.69,0.67,59.238805970149244
1997-11-20,40.8,0.67,60.895522388059696
1997-11-21,40.86,0.67,60.98507462686567
1997-11-24,40.6,0.67,60.59701492537313
1997-11-25,40.8,0.67,60.895522388059696
1997-11-26,40.73,0.67,60.79104477611939
1997-11-28,40.86,0.67,60.98507462686567
1997-12-01,40.73,0.67,60.79104477611939
1997-12-02,41.06,0.67,61.28358208955224
1997-12-03,42.29,0.67,63.11940298507462
1997-12-04,41.71,0.67,62.25373134328358
1997-12-05,41.64,0.67,62.14925373134328
1997-12-08,42.42,0.67,63.3134328358209
1997-12-09,42.16,0.67,62.925373134328346
1997-12-10,41.9,0.67,62.537313432835816
1997-12-11,41.84,0.67,62.44776119402985
1997-12-12,41.64,0.67,62.14925373134328
1997-12-15,41.71,0.67,62.25373134328358
1997-12-16,41.58,0.67,62.05970149253731
1997-12-17,42.62,0.67,63.611940298507456
1997-12-18,43.4,0.67,64.77611940298507
1997-12-19,42.62,0.67,63.611940298507456
1997-12-22,44.63,0.67,66.61194029850746
1997-12-23,43.79,0.67,65.35820895522387
1997-12-24,43.2,0.67,64.4776119402985
1997-12-26,43.92,0.67,65.55223880597015
1997-12-29,44.31,0.67,66.13432835820896
1997-12-30,45.74,0.67,68.26865671641791
1997-12-31,46.91,0.67,70.01492537313432
1998-01-02,46.59,0.67,69.53731343283582
1998-01-05,47.37,0.67,70.70149253731343
1998-01-06,47.37,0.67,70.70149253731343
1998-01-07,46.39,0.67,69.23880597014924
1998-01-08,46.2,0.67,68.95522388059702
1998-01-09,44.77,0.67,66.82089552238806
1998-01-12,45.94,0.67,68.56716417910447
1998-01-13,46.52,0.67,69.43283582089552
1998-01-14,46.72,0.67,69.73134328358208
1998-01-15,47.24,0.67,70.50746268656717
1998-01-16,46.46,0.67,69.34328358208955
1998-01-20,47.56,0.67,70.98507462686567
1998-01-21,46.52,0.67,69.43283582089552
1998-01-22,45.81,0.67,68.3731343283582
1998-01-23,46.13,0.67,68.85074626865672
1998-01-26,45.61,0.67,68.07462686567163
1998-01-27,45.16,0.67,67.40298507462686
1998-01-28,45.68,0.67,68.17910447761193
1998-01-29,46.26,0.67,69.04477611940298
1998-01-30,46.2,0.67,68.95522388059702
1998-02-02,46.78,0.67,69.82089552238806
1998-02-03,47.82,0.67,71.3731343283582
1998-02-04,47.89,0.67,71.4776119402985
1998-02-05,47.95,0.67,71.56716417910448
1998-02-06,48.28,0.67,72.05970149253731
1998-02-09,47.89,0.67,71.4776119402985
1998-02-10,48.15,0.67,71.86567164179104
1998-02-11,47.37,0.67,70.70149253731343
1998-02-12,48.73,0.67,72.73134328358208
1998-02-13,48.86,0.67,72.92537313432835
1998-02-17,49.38,0.67,73.70149253731343
1998-02-18,50.3,0.67,75.07462686567163
1998-02-19,50.75,0.67,75.74626865671641
1998-02-20,49.78,0.67,74.29850746268656
1998-02-23,49.25,0.67,73.50746268656717
1998-02-24,50.56,0.67,75.46268656716418
1998-02-25,50.3,0.67,75.07462686567163
1998-02-26,51.53,0.67,76.91044776119402
1998-02-27,52.7,0.67,78.65671641791045
1998-03-02,52.83,0.67,78.8507462686567
1998-03-03,54.52,0.67,81.3731343283582
1998-03-04,55.11,0.67,82.25373134328358
1998-03-05,54.59,0.67,81.4776119402985
1998-03-06,55.18,0.67,82.35820895522387
1998-03-09,54.39,0.67,81.17910447761193
1998-03-10,54.92,0.67,81.97014925373134
1998-03-11,54.92,0.67,81.97014925373134
1998-03-12,55.83,0.67,83.32835820895522
1998-03-13,56.61,0.67,84.49253731343283
1998-03-16,58.3,0.67,87.01492537313432
1998-03-17,57.91,0.67,86.4328358208955
1998-03-18,57.26,0.67,85.46268656716417
1998-03-19,57.71,0.67,86.13432835820895
1998-03-20,58.82,0.67,87.79104477611939
1998-03-23,58.1,0.67,86.71641791044776
1998-03-24,57.91,0.67,86.4328358208955
1998-03-25,58.69,0.67,87.59701492537313
1998-03-26,58.36,0.67,87.1044776119403
1998-03-27,57.58,0.67,85.94029850746269
1998-03-30,55.96,0.67,83.52238805970148
1998-03-31,56.87,0.67,84.88059701492537
1998-04-01,58.43,0.67,87.2089552238806
1998-04-02,58.23,0.67,86.91044776119402
1998-04-03,56.22,0.67,83.91044776119402
1998-04-06,56.02,0.67,83.61194029850746
1998-04-07,55.24,0.67,82.44776119402985
1998-04-08,55.5,0.67,82.83582089552239
1998-04-09,56.22,0.67,83.91044776119402
1998-04-13,54.92,0.67,81.97014925373134
1998-04-14,56.22,0.67,83.91044776119402
1998-04-15,57.06,0.67,85.16417910447761
1998-04-16,55.96,0.67,83.52238805970148
1998-04-17,55.5,0.67,82.83582089552239
1998-04-20,57.39,0.67,85.65671641791045
1998-04-21,58.43,0.67,87.2089552238806
1998-04-22,58.88,0.67,87.88059701492537
1998-04-23,58.49,0.67,87.29850746268656
1998-04-24,58.04,0.67,86.62686567164178
1998-04-27,56.09,0.67,83.71641791044776
1998-04-28,54.72,0.67,81.67164179104476
1998-04-29,54.85,0.67,81.86567164179104
1998-04-30,56.87,0.67,84.88059701492537
1998-05-01,57.97,0.67,86.52238805970148
1998-05-04,57.13,0.67,85.26865671641791
1998-05-05,56.22,0.67,83.91044776119402
1998-05-06,55.05,0.67,82.1641791044776
1998-05-07,54.07,0.67,80.70149253731343
1998-05-08,54.0,0.67,80.59701492537313
1998-05-11,53.68,0.67,80.11940298507461
1998-05-12,55.44,0.67,82.74626865671641
1998-05-13,55.24,0.67,82.44776119402985
1998-05-14,55.18,0.67,82.35820895522387
1998-05-15,55.05,1.18,46.652542372881356
1998-05-18,56.41,1.18,47.80508474576271
1998-05-19,57.91,1.18,49.07627118644068
1998-05-20,59.01,1.18,50.00847457627119
1998-05-21,58.75,1.18,49.78813559322034
1998-05-22,57.97,1.18,49.1271186440678
1998-05-26,55.96,1.18,47.42372881355932
1998-05-27,56.09,1.18,47.533898305084755
1998-05-28,58.1,1.18,49.237288135593225
1998-05-29,57.65,1.18,48.855932203389834
1998-06-01,56.74,1.18,48.08474576271187
1998-06-02,56.61,1.18,47.97457627118644
1998-06-03,55.24,1.18,46.8135593220339
1998-06-04,56.22,1.18,47.64406779661017
1998-06-05,56.8,1.18,48.13559322033898
1998-06-08,57.06,1.18,48.355932203389834
1998-06-09,56.93,1.18,48.24576271186441
1998-06-10,57.52,1.18,48.745762711864415
1998-06-11,56.15,1.18,47.58474576271187
1998-06-12,57.65,1.18,48.855932203389834
1998-06-15,56.87,1.18,48.19491525423729
1998-06-16,57.97,1.18,49.1271186440678
1998-06-17,60.45,1.18,51.22881355932204
1998-06-18,62.07,1.18,52.60169491525424
1998-06-19,61.62,1.18,52.22033898305085
1998-06-22,64.09,1.18,54.3135593220339
1998-06-23,62.92,1.18,53.32203389830509
1998-06-24,62.98,1.18,53.3728813559322
1998-06-25,63.57,1.18,53.87288135593221
1998-06-26,64.35,1.18,54.53389830508474
1998-06-29,64.09,1.18,54.3135593220339
1998-06-30,65.59,1.18,55.58474576271187
1998-07-01,67.41,1.18,57.1271186440678
1998-07-02,67.08,1.18,56.847457627118644
1998-07-06,66.82,1.18,56.62711864406779
1998-07-07,65.78,1.18,55.74576271186441
1998-07-08,66.63,1.18,56.46610169491525
1998-07-09,66.69,1.18,56.516949152542374
1998-07-10,66.89,1.18,56.686440677966104
1998-07-13,68.12,1.18,57.72881355932204
1998-07-14,69.95,1.18,59.279661016949156
1998-07-15,69.55,1.18,58.940677966101696
1998-07-16,71.38,1.18,60.49152542372881
1998-07-17,70.34,1.18,59.61016949152543
1998-07-20,68.32,1.18,57.89830508474576
1998-07-21,67.42,1.18,57.13559322033899
1998-07-22,68.12,1.18,57.72881355932204
1998-07-23,67.86,1.18,57.50847457627119
1998-07-24,67.73,1.18,57.39830508474577
1998-07-27,67.86,1.18,57.50847457627119
1998-07-28,66.37,1.18,56.245762711864415
1998-07-29,64.94,1.18,55.03389830508475
1998-07-30,65.33,1.18,55.36440677966102
1998-07-31,64.48,1.18,54.64406779661017
1998-08-03,65.0,1.18,55.08474576271187
1998-08-04,62.4,1.18,52.88135593220339
1998-08-05,63.37,1.18,53.70338983050848
1998-08-06,62.59,1.18,53.04237288135594
1998-08-07,63.57,1.18,53.87288135593221
1998-08-10,62.72,1.18,53.152542372881356
1998-08-11,61.81,1.18,52.38135593220339
1998-08-12,61.29,1.18,51.940677966101696
1998-08-13,60.51,1.18,51.279661016949156
1998-08-14,58.04,1.07,54.242990654205606
1998-08-17,60.32,1.07,56.37383177570093
1998-08-18,62.33,1.07,58.25233644859813
1998-08-19,62.4,1.07,58.31775700934579
1998-08-20,62.14,1.07,58.074766355140184
1998-08-21,61.42,1.07,57.401869158878505
1998-08-24,62.27,1.07,58.19626168224299
1998-08-25,64.41,1.07,60.196261682242984
1998-08-26,65.2,1.07,60.93457943925234
1998-08-27,63.57,1.07,59.41121495327103
1998-08-28,63.11,1.07,58.98130841121495
1998-08-31,57.52,1.07,53.757009345794394
1998-09-01,58.17,1.07,54.36448598130841
1998-09-02,58.04,1.07,54.242990654205606
1998-09-03,57.06,1.07,53.32710280373831
1998-09-04,56.74,1.07,53.02803738317757
1998-09-08,57.58,1.07,53.813084112149525
1998-09-09,56.8,1.07,53.08411214953271
1998-09-10,54.79,1.07,51.20560747663551
1998-09-11,56.28,1.07,52.598130841121495
1998-09-14,58.82,1.07,54.971962616822424
1998-09-15,58.69,1.07,54.850467289719624
1998-09-16,58.82,1.07,54.971962616822424
1998-09-17,56.22,1.07,52.54205607476635
1998-09-18,54.39,1.07,50.83177570093458
1998-09-21,54.46,1.07,50.89719626168224
1998-09-22,56.22,1.07,52.54205607476635
1998-09-23,56.93,1.07,53.205607476635514
1998-09-24,57.0,1.07,53.271028037383175
1998-09-25,58.56,1.07,54.72897196261682
1998-09-28,59.73,1.07,55.82242990654205
1998-09-29,59.08,1.07,55.21495327102803
1998-09-30,57.52,1.07,53.757009345794394
1998-10-01,53.22,1.07,49.73831775700934
1998-10-02,53.03,1.07,49.5607476635514
1998-10-05,50.1,1.07,46.822429906542055
1998-10-06,49.38,1.07,46.149532710280376
1998-10-07,48.8,1.07,45.60747663551401
