date,JCI,JCI_EPS,PE Ratio
2001-08-03,110.95,,
2001-08-06,110.35,,
2001-08-07,110.68,,
2001-08-08,110.35,,
2001-08-09,111.12,,
2001-08-10,111.95,,
2001-08-13,111.6,,
2001-08-14,109.83,,
2001-08-15,109.89,,
2001-08-16,110.02,,
2001-08-17,109.64,,
2001-08-20,109.83,,
2001-08-21,109.14,,
2001-08-22,109.5,,
2001-08-23,108.54,,
2001-08-24,111.18,,
2001-08-27,111.62,,
2001-08-28,109.43,,
2001-08-29,109.0,,
2001-08-30,107.96,,
2001-08-31,108.16,,
2001-09-04,105.1,,
2001-09-05,104.1,,
2001-09-06,100.73,,
2001-09-07,96.98,,
2001-09-10,99.34,,
2001-09-17,93.9,,
2001-09-18,93.17,,
2001-09-19,91.09,,
2001-09-20,85.37,,
2001-09-21,84.95,,
2001-09-24,90.03,,
2001-09-25,92.07,,
2001-09-26,91.99,,
2001-09-27,93.17,,
2001-09-28,94.74,,
2001-10-01,94.42,,
2001-10-02,95.67,,
2001-10-03,97.28,,
2001-10-04,98.8,,
2001-10-05,98.75,,
2001-10-08,96.98,,
2001-10-09,96.92,,
2001-10-10,97.59,,
2001-10-11,100.15,,
2001-10-12,99.69,,
2001-10-15,100.96,,
2001-10-16,101.17,,
2001-10-17,100.57,,
2001-10-18,102.5,,
2001-10-19,101.5,,
2001-10-22,102.56,,
2001-10-23,102.06,,
2001-10-24,103.69,,
2001-10-25,104.58,,
2001-10-26,105.15,,
2001-10-29,103.27,,
2001-10-30,101.21,,
2001-10-31,102.31,,
2001-11-01,104.1,,
2001-11-02,107.46,,
2001-11-05,108.39,,
2001-11-06,108.89,,
2001-11-07,110.5,,
2001-11-08,112.58,,
2001-11-09,113.47,,
2001-11-12,113.68,,
2001-11-13,115.66,,
2001-11-14,117.85,,
2001-11-15,119.82,,
2001-11-16,118.76,,
2001-11-19,120.78,,
2001-11-20,119.32,,
2001-11-21,119.64,,
2001-11-23,120.76,,
2001-11-26,122.97,,
2001-11-27,123.68,,
2001-11-28,121.51,,
2001-11-29,120.97,,
2001-11-30,122.43,,
2001-12-03,120.66,,
2001-12-04,122.16,,
2001-12-05,124.43,,
2001-12-06,123.26,,
2001-12-07,122.51,,
2001-12-10,118.55,,
2001-12-11,117.62,,
2001-12-12,116.49,,
2001-12-13,114.2,,
2001-12-14,114.72,,
2001-12-17,116.18,,
2001-12-18,116.58,,
2001-12-19,119.1,,
2001-12-20,119.51,,
2001-12-21,121.18,,
2001-12-24,120.93,,
2001-12-26,122.49,,
2001-12-27,122.36,,
2001-12-28,123.66,,
2001-12-31,122.64,,
2002-01-02,119.2,,
2002-01-03,114.47,,
2002-01-04,113.58,,
2002-01-07,113.22,,
2002-01-08,113.79,,
2002-01-09,112.85,,
2002-01-10,114.35,,
2002-01-11,104.63,,
2002-01-14,109.1,,
2002-01-15,99.84,,
2002-01-16,97.25,,
2002-01-17,93.84,,
2002-01-18,96.71,,
2002-01-22,99.0,,
2002-01-23,93.9,,
2002-01-24,92.38,,
2002-01-25,93.69,,
2002-01-28,87.45,,
2002-01-29,70.06,,
2002-01-30,72.56,,
2002-01-31,73.19,,
2002-02-01,74.19,,
2002-02-04,62.25,,
2002-02-05,48.1,,
2002-02-06,53.97,,
2002-02-07,58.4,,
2002-02-08,62.21,,
2002-02-11,66.21,,
2002-02-12,63.5,,
2002-02-13,60.17,,
2002-02-14,55.7,,
2002-02-15,58.09,,
2002-02-19,58.51,,
2002-02-20,59.86,,
2002-02-21,58.3,,
2002-02-22,57.26,,
2002-02-25,61.42,,
2002-02-26,62.25,,
2002-02-27,62.57,,
2002-02-28,60.59,,
2002-03-01,63.09,,
2002-03-04,69.0,,
2002-03-05,67.09,,
2002-03-06,70.81,,
2002-03-07,70.25,,
2002-03-08,72.64,,
2002-03-11,74.16,,
2002-03-12,72.87,,
2002-03-13,72.12,,
2002-03-14,71.29,,
2002-03-15,69.56,,
2002-03-18,70.27,,
2002-03-19,71.83,,
2002-03-20,71.4,,
2002-03-21,69.44,,
2002-03-22,70.27,,
2002-03-25,67.33,,
2002-03-26,66.63,,
2002-03-27,67.98,,
2002-03-28,67.29,,
2002-04-01,66.02,,
2002-04-02,66.21,,
2002-04-03,64.86,,
2002-04-04,67.15,,
2002-04-05,66.21,,
2002-04-08,65.94,,
2002-04-09,65.07,,
2002-04-10,65.15,,
2002-04-11,60.48,,
2002-04-12,63.71,,
2002-04-15,62.36,,
2002-04-16,62.8,,
2002-04-17,64.02,,
2002-04-18,64.86,,
2002-04-19,62.23,,
2002-04-22,58.4,,
2002-04-23,55.57,,
2002-04-24,53.93,,
2002-04-25,43.2,,
2002-04-26,41.43,,
2002-04-29,35.4,,
2002-04-30,38.41,,
2002-05-01,41.73,,
2002-05-02,44.04,,
2002-05-03,45.08,,
2002-05-06,40.29,,
2002-05-07,39.77,,
2002-05-08,41.33,,
2002-05-09,39.19,,
2002-05-10,38.31,,
2002-05-13,38.1,,
2002-05-14,39.77,,
2002-05-15,40.43,,
2002-05-16,42.81,,
2002-05-17,45.29,,
2002-05-20,48.51,,
2002-05-21,46.53,,
2002-05-22,48.14,,
2002-05-23,50.74,,
2002-05-24,49.35,,
2002-05-28,46.22,,
2002-05-29,43.99,,
2002-05-30,44.77,,
2002-05-31,45.7,,
2002-06-03,33.42,,
2002-06-04,34.92,,
2002-06-05,36.02,,
2002-06-06,30.4,,
2002-06-07,21.03,,
2002-06-10,23.74,,
2002-06-11,23.01,,
2002-06-12,21.13,,
2002-06-13,28.73,,
2002-06-14,27.9,,
2002-06-17,29.34,,
2002-06-18,30.81,,
2002-06-19,32.27,,
2002-06-20,31.96,,
2002-06-21,28.52,,
2002-06-24,29.77,,
2002-06-25,28.21,,
2002-06-26,24.92,,
2002-06-27,25.67,,
2002-06-28,28.13,,
2002-07-01,28.63,,
2002-07-02,26.34,,
2002-07-03,26.36,,
2002-07-05,27.92,,
2002-07-08,27.69,,
2002-07-09,28.84,,
2002-07-10,27.07,,
2002-07-11,30.4,,
2002-07-12,28.59,,
2002-07-15,30.15,,
2002-07-16,26.67,,
2002-07-17,24.94,,
2002-07-18,24.82,,
2002-07-19,26.01,,
2002-07-22,24.67,,
2002-07-23,22.17,,
2002-07-24,20.82,,
2002-07-25,17.18,,
2002-07-26,25.05,,
2002-07-29,26.28,,
2002-07-30,28.63,,
2002-07-31,26.65,,
2002-08-01,26.67,,
2002-08-02,27.8,,
2002-08-05,26.21,,
2002-08-06,26.57,,
2002-08-07,25.42,,
2002-08-08,25.19,,
2002-08-09,25.46,,
2002-08-12,26.42,,
2002-08-13,25.86,,
2002-08-14,26.86,,
2002-08-15,27.61,,
2002-08-16,27.69,,
2002-08-19,30.19,,
2002-08-20,31.96,,
2002-08-21,34.81,,
2002-08-22,34.81,,
2002-08-23,33.96,,
2002-08-26,34.33,,
2002-08-27,35.35,,
2002-08-28,33.13,,
2002-08-29,32.58,,
2002-08-30,32.67,,
2002-09-03,32.46,,
2002-09-04,32.23,,
2002-09-05,31.75,,
2002-09-06,31.54,,
2002-09-09,32.27,,
2002-09-10,33.11,,
2002-09-11,37.06,,
2002-09-12,38.41,,
2002-09-13,35.15,,
2002-09-16,34.44,,
2002-09-17,35.17,,
2002-09-18,33.15,,
2002-09-19,31.84,,
2002-09-20,31.15,,
2002-09-23,29.15,,
2002-09-24,28.3,,
2002-09-25,31.23,,
2002-09-26,31.71,,
2002-09-27,30.04,,
2002-09-30,29.36,,
2002-10-01,29.5,,
2002-10-02,28.0,,
2002-10-03,28.02,,
2002-10-04,27.17,,
2002-10-07,25.28,,
2002-10-08,26.98,,
2002-10-09,25.61,,
2002-10-10,26.86,,
2002-10-11,28.4,,
2002-10-14,26.9,,
2002-10-15,26.48,,
2002-10-16,26.8,,
2002-10-17,25.71,,
2002-10-18,26.03,,
2002-10-21,27.21,,
2002-10-22,27.96,,
2002-10-23,29.02,,
2002-10-24,32.25,,
2002-10-25,32.06,,
2002-10-28,30.67,,
2002-10-29,30.4,,
2002-10-30,30.29,,
2002-10-31,30.11,,
2002-11-01,30.25,,
2002-11-04,31.69,,
2002-11-05,31.79,,
2002-11-06,33.13,,
2002-11-07,32.27,,
2002-11-08,32.23,,
2002-11-11,30.81,,
2002-11-12,31.23,,
2002-11-13,31.27,,
2002-11-14,32.06,,
2002-11-15,31.96,,
2002-11-18,33.4,,
2002-11-19,34.46,,
2002-11-20,34.15,,
2002-11-21,36.6,,
2002-11-22,35.19,,
2002-11-25,34.77,,
2002-11-26,35.56,,
2002-11-27,36.75,,
2002-11-29,36.96,,
2002-12-02,36.89,,
2002-12-03,36.04,,
2002-12-04,35.5,,
2002-12-05,35.19,,
2002-12-06,34.77,,
2002-12-09,33.81,,
2002-12-10,35.73,,
2002-12-11,35.4,,
2002-12-12,35.69,,
2002-12-13,33.9,,
2002-12-16,35.67,,
2002-12-17,35.08,,
2002-12-18,35.35,,
2002-12-19,34.81,,
2002-12-20,33.36,,
2002-12-23,33.79,,
2002-12-24,33.29,,
2002-12-26,32.86,,
2002-12-27,31.59,,
2002-12-30,31.96,,
2002-12-31,35.56,,
2003-01-02,35.92,,
2003-01-03,36.1,,
2003-01-06,34.42,,
2003-01-07,35.94,,
2003-01-08,35.19,,
2003-01-09,35.94,,
2003-01-10,35.9,,
2003-01-13,36.1,,
2003-01-14,36.94,,
2003-01-15,37.27,,
2003-01-16,37.89,,
2003-01-17,37.21,,
2003-01-21,35.62,,
2003-01-22,34.35,,
2003-01-23,34.6,,
2003-01-24,33.71,,
2003-01-27,32.9,,
2003-01-28,33.69,,
2003-01-29,33.73,,
2003-01-30,32.94,,
2003-01-31,33.33,,
2003-02-03,33.42,,
2003-02-04,32.67,,
2003-02-05,32.48,,
2003-02-06,32.19,,
2003-02-07,31.9,,
2003-02-10,31.84,,
2003-02-11,31.44,,
2003-02-12,30.44,,
2003-02-13,30.13,,
2003-02-14,31.69,,
2003-02-18,32.38,,
2003-02-19,31.77,,
2003-02-20,31.17,,
2003-02-21,30.84,,
2003-02-24,29.07,,
2003-02-25,29.71,,
2003-02-26,30.71,,
2003-02-27,31.34,,
2003-02-28,30.81,,
2003-03-03,30.88,,
2003-03-04,30.57,,
2003-03-05,30.19,,
2003-03-06,29.52,,
2003-03-07,30.13,,
2003-03-10,29.21,,
2003-03-11,28.52,,
2003-03-12,29.21,,
2003-03-13,25.59,,
2003-03-14,23.94,,
2003-03-17,25.94,,
2003-03-18,26.34,,
2003-03-19,27.42,,
2003-03-20,27.9,,
2003-03-21,27.65,,
2003-03-24,26.44,,
2003-03-25,27.03,,
2003-03-26,27.11,,
2003-03-27,27.23,,
2003-03-28,27.21,,
2003-03-31,26.78,,
2003-04-01,27.48,,
2003-04-02,28.02,,
2003-04-03,28.0,,
2003-04-04,27.46,,
2003-04-07,28.34,,
2003-04-08,28.71,,
2003-04-09,28.11,,
2003-04-10,28.3,,
2003-04-11,27.48,,
2003-04-14,27.19,,
2003-04-15,28.19,,
2003-04-16,27.32,,
2003-04-17,27.88,,
2003-04-21,29.15,,
2003-04-22,29.9,,
2003-04-23,30.61,,
2003-04-24,30.71,,
2003-04-25,30.42,,
2003-04-28,31.31,,
2003-04-29,32.0,,
2003-04-30,32.48,,
2003-05-01,33.48,,
2003-05-02,34.94,,
2003-05-05,33.58,,
2003-05-06,34.35,,
2003-05-07,33.31,,
2003-05-08,32.75,,
2003-05-09,33.5,,
2003-05-12,33.5,,
2003-05-13,34.54,,
2003-05-14,34.71,,
2003-05-15,35.4,,
2003-05-16,35.17,,
2003-05-19,34.02,,
2003-05-20,33.52,,
2003-05-21,34.48,,
2003-05-22,35.65,,
2003-05-23,35.96,,
2003-05-27,37.12,,
2003-05-28,37.96,,
2003-05-29,36.46,,
2003-05-30,36.85,,
2003-06-02,37.04,,
2003-06-03,37.23,,
2003-06-04,37.52,,
2003-06-05,37.44,,
2003-06-06,37.35,,
2003-06-09,37.46,,
2003-06-10,37.77,,
2003-06-11,39.81,,
2003-06-12,39.81,,
2003-06-13,40.18,,
2003-06-16,40.75,,
2003-06-17,41.48,,
2003-06-18,41.04,,
2003-06-19,40.7,,
2003-06-20,40.25,,
2003-06-23,39.41,,
2003-06-24,39.06,,
2003-06-25,39.23,,
2003-06-26,40.04,,
2003-06-27,39.98,,
2003-06-30,39.52,,
2003-07-01,39.25,,
2003-07-02,39.54,,
2003-07-03,39.16,,
2003-07-07,39.71,,
2003-07-08,41.18,,
2003-07-09,40.18,,
2003-07-10,39.1,,
2003-07-11,39.29,,
2003-07-14,40.6,,
2003-07-15,40.7,,
2003-07-16,40.12,,
2003-07-17,39.16,,
2003-07-18,39.83,,
2003-07-21,39.35,,
2003-07-22,39.62,,
2003-07-23,39.35,,
2003-07-24,39.19,,
2003-07-25,41.02,,
2003-07-28,41.12,,
2003-07-29,39.56,,
2003-07-30,38.94,,
2003-07-31,38.73,,
2003-08-01,38.52,,
2003-08-04,38.31,,
2003-08-05,37.37,,
2003-08-06,37.17,,
2003-08-07,37.77,,
2003-08-08,38.23,,
2003-08-11,39.43,,
2003-08-12,40.25,,
2003-08-13,41.02,,
2003-08-14,41.02,,
2003-08-15,40.75,,
2003-08-18,41.43,,
2003-08-19,42.68,,
2003-08-20,42.58,,
2003-08-21,42.47,,
2003-08-22,42.08,,
2003-08-25,41.41,,
2003-08-26,41.75,,
2003-08-27,42.62,,
2003-08-28,42.6,,
2003-08-29,42.85,,
2003-09-02,43.29,,
2003-09-03,43.52,,
2003-09-04,43.52,,
2003-09-05,43.35,,
2003-09-08,43.2,,
2003-09-09,42.06,,
2003-09-10,42.06,,
2003-09-11,41.85,,
2003-09-12,41.85,,
2003-09-15,41.66,,
2003-09-16,42.89,,
2003-09-17,42.97,,
2003-09-18,43.72,,
2003-09-19,45.6,,
2003-09-22,45.43,,
2003-09-23,45.49,,
2003-09-24,44.04,,
2003-09-25,43.79,,
2003-09-26,43.35,,
2003-09-29,43.72,,
2003-09-30,42.54,,
2003-10-01,43.16,,
2003-10-02,43.56,,
2003-10-03,44.18,,
2003-10-06,44.29,,
2003-10-07,44.47,,
2003-10-08,44.45,,
2003-10-09,45.24,,
2003-10-10,45.81,,
2003-10-13,45.29,,
2003-10-14,45.7,,
2003-10-15,45.6,,
2003-10-16,46.53,,
2003-10-17,46.35,,
2003-10-20,46.2,,
2003-10-21,45.85,,
2003-10-22,44.66,,
2003-10-23,44.24,,
2003-10-24,44.41,,
2003-10-27,43.79,,
2003-10-28,43.56,,
2003-10-29,43.1,,
2003-10-30,44.49,,
2003-10-31,43.47,,
2003-11-03,43.77,,
2003-11-04,46.85,,
2003-11-05,46.22,,
2003-11-06,45.97,,
2003-11-07,46.43,,
2003-11-10,45.06,,
2003-11-11,45.08,,
2003-11-12,46.2,,
2003-11-13,45.87,,
2003-11-14,45.49,,
2003-11-17,45.08,,
2003-11-18,44.85,,
2003-11-19,45.45,,
2003-11-20,44.95,,
2003-11-21,44.91,,
2003-11-24,45.54,,
2003-11-25,47.24,,
2003-11-26,47.47,,
2003-11-28,47.78,,
2003-12-01,49.01,,
2003-12-02,49.03,,
2003-12-03,49.24,,
2003-12-04,49.76,,
2003-12-05,49.66,,
2003-12-08,49.12,,
2003-12-09,49.95,,
2003-12-10,50.64,,
2003-12-11,51.91,,
2003-12-12,53.03,,
2003-12-15,52.34,,
2003-12-16,52.68,,
2003-12-17,52.2,0.52,100.38461538461539
2003-12-18,52.57,0.52,101.09615384615384
2003-12-19,52.34,0.52,100.65384615384616
2003-12-22,53.93,0.52,103.71153846153845
2003-12-23,55.26,0.52,106.26923076923076
2003-12-24,54.97,0.52,105.71153846153845
2003-12-26,54.55,0.52,104.90384615384615
2003-12-29,55.9,0.52,107.5
2003-12-30,55.86,0.52,107.42307692307692
2003-12-31,55.18,0.52,106.11538461538461
2004-01-02,56.22,0.52,108.11538461538461
2004-01-05,57.97,0.52,111.48076923076923
2004-01-06,58.3,0.52,112.1153846153846
2004-01-07,57.88,0.52,111.3076923076923
2004-01-08,57.65,0.52,110.86538461538461
2004-01-09,56.99,0.52,109.59615384615384
2004-01-12,56.95,0.52,109.51923076923077
2004-01-13,56.86,0.52,109.34615384615384
2004-01-14,56.95,0.52,109.51923076923077
2004-01-15,57.47,0.52,110.51923076923076
2004-01-16,58.92,0.52,113.3076923076923
2004-01-20,58.51,0.52,112.51923076923076
2004-01-21,59.03,0.52,113.51923076923077
2004-01-22,58.03,0.52,111.59615384615384
2004-01-23,57.03,0.52,109.67307692307692
2004-01-26,57.69,0.52,110.94230769230768
2004-01-27,56.86,0.52,109.34615384615384
2004-01-28,56.11,0.52,107.90384615384615
2004-01-29,55.13,0.52,106.01923076923077
2004-01-30,55.7,0.52,107.11538461538461
2004-02-02,56.42,0.52,108.5
2004-02-03,57.88,0.52,111.3076923076923
2004-02-04,57.05,0.52,109.71153846153845
2004-02-05,57.82,0.52,111.1923076923077
2004-02-06,58.28,0.52,112.07692307692308
2004-02-09,57.61,0.52,110.78846153846153
2004-02-10,58.61,0.52,112.71153846153845
2004-02-11,59.99,0.52,115.36538461538461
2004-02-12,59.96,0.52,115.3076923076923
2004-02-13,60.21,0.52,115.78846153846153
2004-02-17,60.9,0.36,169.16666666666666
2004-02-18,59.96,0.36,166.55555555555557
2004-02-19,58.72,0.36,163.11111111111111
2004-02-20,58.28,0.36,161.88888888888889
2004-02-23,57.74,0.36,160.3888888888889
2004-02-24,58.28,0.36,161.88888888888889
2004-02-25,58.59,0.36,162.75000000000003
2004-02-26,59.13,0.36,164.25
2004-02-27,59.49,0.36,165.25
2004-03-01,60.61,0.36,168.36111111111111
2004-03-02,61.23,0.36,170.08333333333334
2004-03-03,61.63,0.36,171.19444444444446
2004-03-04,62.59,0.36,173.86111111111111
2004-03-05,62.38,0.36,173.2777777777778
2004-03-08,60.55,0.36,168.19444444444443
2004-03-09,60.34,0.36,167.61111111111111
2004-03-10,58.86,0.36,163.5
2004-03-11,57.94,0.36,160.94444444444446
2004-03-12,59.34,0.36,164.83333333333334
2004-03-15,57.76,0.36,160.44444444444446
2004-03-16,58.07,0.36,161.30555555555557
2004-03-17,59.3,0.36,164.72222222222223
2004-03-18,59.36,0.36,164.88888888888889
2004-03-19,58.19,0.36,161.63888888888889
2004-03-22,56.53,0.36,157.0277777777778
2004-03-23,56.65,0.36,157.36111111111111
2004-03-24,55.9,0.36,155.27777777777777
2004-03-25,58.05,0.36,161.25
2004-03-26,57.09,0.36,158.58333333333334
2004-03-29,58.38,0.36,162.16666666666669
2004-03-30,59.44,0.36,165.11111111111111
2004-03-31,59.65,0.36,165.69444444444446
2004-04-01,59.9,0.36,166.38888888888889
2004-04-02,60.84,0.36,169.00000000000003
2004-04-05,61.48,0.36,170.77777777777777
2004-04-06,60.76,0.36,168.77777777777777
2004-04-07,59.57,0.36,165.47222222222223
2004-04-08,59.74,0.36,165.94444444444446
2004-04-12,60.61,0.36,168.36111111111111
2004-04-13,59.21,0.36,164.47222222222223
2004-04-14,59.24,0.36,164.55555555555557
2004-04-15,59.03,0.36,163.97222222222223
2004-04-16,59.67,0.36,165.75
2004-04-19,59.92,0.36,166.44444444444446
2004-04-20,58.65,0.36,162.91666666666666
2004-04-21,59.67,0.36,165.75
2004-04-22,61.21,0.36,170.0277777777778
2004-04-23,61.57,0.36,171.02777777777777
2004-04-26,60.32,0.36,167.55555555555557
2004-04-27,60.55,0.36,168.19444444444443
2004-04-28,58.78,0.36,163.2777777777778
2004-04-29,57.92,0.36,160.88888888888889
2004-04-30,57.15,0.36,158.75
2004-05-03,58.26,0.36,161.83333333333334
2004-05-04,60.53,0.36,168.13888888888889
2004-05-05,60.8,0.36,168.88888888888889
2004-05-06,59.96,0.36,166.55555555555557
2004-05-07,58.67,0.36,162.97222222222223
2004-05-10,57.36,0.36,159.33333333333334
2004-05-11,57.03,0.36,158.41666666666669
2004-05-12,57.86,0.36,160.72222222222223
2004-05-13,57.78,0.36,160.5
2004-05-14,58.96,0.39,151.17948717948718
2004-05-17,58.32,0.39,149.53846153846155
2004-05-18,59.26,0.39,151.94871794871793
2004-05-19,59.86,0.39,153.48717948717947
2004-05-20,60.38,0.39,154.82051282051282
2004-05-21,61.23,0.39,157.0
2004-05-24,61.38,0.39,157.3846153846154
2004-05-25,62.38,0.39,159.94871794871796
2004-05-26,62.36,0.39,159.89743589743588
2004-05-27,64.44,0.39,165.23076923076923
2004-05-28,64.11,0.39,164.3846153846154
2004-06-01,64.09,0.39,164.33333333333334
2004-06-02,64.57,0.39,165.56410256410254
2004-06-03,64.17,0.39,164.53846153846155
2004-06-04,64.75,0.39,166.02564102564102
2004-06-07,66.5,0.39,170.5128205128205
2004-06-08,66.52,0.39,170.56410256410254
2004-06-09,65.27,0.39,167.35897435897434
2004-06-10,65.96,0.39,169.1282051282051
2004-06-14,65.29,0.39,167.4102564102564
2004-06-15,66.09,0.39,169.46153846153845
2004-06-16,65.79,0.39,168.6923076923077
2004-06-17,65.46,0.39,167.8461538461538
2004-06-18,66.44,0.39,170.35897435897434
2004-06-21,66.69,0.39,171.0
2004-06-22,67.71,0.39,173.61538461538458
2004-06-23,68.9,0.39,176.66666666666669
2004-06-24,68.36,0.39,175.28205128205127
2004-06-25,67.56,0.39,173.23076923076923
2004-06-28,67.31,0.39,172.5897435897436
2004-06-29,68.73,0.39,176.23076923076923
2004-06-30,69.0,0.39,176.9230769230769
2004-07-01,68.08,0.39,174.56410256410254
2004-07-02,67.52,0.39,173.1282051282051
2004-07-06,66.92,0.39,171.5897435897436
2004-07-07,66.46,0.39,170.41025641025638
2004-07-08,66.17,0.39,169.66666666666666
2004-07-09,67.46,0.39,172.97435897435895
2004-07-12,67.46,0.39,172.97435897435895
2004-07-13,67.58,0.39,173.28205128205127
2004-07-14,66.25,0.39,169.87179487179486
2004-07-15,65.75,0.39,168.5897435897436
2004-07-16,65.9,0.39,168.97435897435898
2004-07-19,65.75,0.39,168.5897435897436
2004-07-20,66.56,0.39,170.66666666666666
2004-07-21,65.29,0.39,167.4102564102564
2004-07-22,64.32,0.39,164.9230769230769
2004-07-23,63.71,0.39,163.35897435897436
2004-07-26,63.48,0.39,162.76923076923075
2004-07-27,64.92,0.39,166.46153846153845
2004-07-28,64.57,0.39,165.56410256410254
2004-07-29,64.42,0.39,165.17948717948718
2004-07-30,64.54,0.39,165.4871794871795
2004-08-02,65.04,0.39,166.76923076923077
2004-08-03,65.4,0.39,167.6923076923077
2004-08-04,65.46,0.39,167.8461538461538
2004-08-05,64.54,0.39,165.4871794871795
2004-08-06,62.92,0.39,161.33333333333334
2004-08-09,63.0,0.39,161.53846153846152
2004-08-10,64.84,0.39,166.25641025641025
2004-08-11,64.23,0.39,164.6923076923077
2004-08-12,62.71,0.46,136.32608695652175
2004-08-13,62.42,0.46,135.69565217391303
2004-08-16,64.25,0.46,139.67391304347825
2004-08-17,63.52,0.46,138.08695652173913
2004-08-18,64.57,0.46,140.36956521739128
2004-08-19,64.3,0.46,139.78260869565216
2004-08-20,65.15,0.46,141.6304347826087
2004-08-23,65.15,0.46,141.6304347826087
2004-08-24,65.11,0.46,141.54347826086956
2004-08-25,66.27,0.46,144.06521739130434
2004-08-26,66.54,0.46,144.6521739130435
2004-08-27,66.29,0.46,144.1086956521739
2004-08-30,65.38,0.46,142.1304347826087
2004-08-31,65.21,0.46,141.76086956521738
2004-09-01,65.48,0.46,142.34782608695653
2004-09-02,66.21,0.46,143.93478260869563
2004-09-03,65.71,0.46,142.8478260869565
2004-09-07,64.75,0.46,140.76086956521738
2004-09-08,64.27,0.46,139.7173913043478
2004-09-09,63.98,0.46,139.08695652173913
2004-09-10,63.5,0.46,138.04347826086956
2004-09-13,63.9,0.46,138.91304347826087
2004-09-14,64.86,0.46,141.0
2004-09-15,63.8,0.46,138.69565217391303
2004-09-16,63.94,0.46,139.0
2004-09-17,63.92,0.46,138.95652173913044
2004-09-20,64.92,0.46,141.1304347826087
2004-09-21,64.75,0.46,140.76086956521738
2004-09-22,63.17,0.46,137.32608695652175
2004-09-23,62.73,0.46,136.36956521739128
2004-09-24,62.9,0.46,136.7391304347826
2004-09-27,61.75,0.46,134.2391304347826
2004-09-28,62.25,0.46,135.32608695652172
2004-09-29,63.27,0.46,137.54347826086956
2004-09-30,63.84,0.46,138.7826086956522
2004-10-01,65.52,0.46,142.43478260869563
2004-10-04,65.67,0.46,142.76086956521738
2004-10-05,64.88,0.46,141.04347826086956
2004-10-06,65.07,0.46,141.4565217391304
2004-10-07,64.17,0.46,139.5
2004-10-08,63.8,0.46,138.69565217391303
2004-10-11,63.84,0.46,138.7826086956522
2004-10-12,64.11,0.46,139.36956521739128
2004-10-13,63.13,0.46,137.2391304347826
2004-10-14,63.09,0.46,137.15217391304347
2004-10-15,63.55,0.46,138.15217391304347
2004-10-18,62.88,0.46,136.69565217391303
2004-10-19,62.55,0.46,135.97826086956522
2004-10-20,62.0,0.46,134.78260869565216
2004-10-21,62.96,0.46,136.8695652173913
2004-10-22,62.32,0.46,135.47826086956522
2004-10-25,62.73,0.46,136.36956521739128
2004-10-26,63.73,0.46,138.54347826086956
2004-10-27,65.09,0.46,141.5
2004-10-28,64.65,0.46,140.54347826086956
2004-10-29,64.86,0.46,141.0
2004-11-01,66.0,0.46,143.47826086956522
2004-11-02,68.13,0.46,148.1086956521739
2004-11-03,68.17,0.46,148.19565217391303
2004-11-04,69.17,0.46,150.3695652173913
2004-11-05,69.44,0.46,150.95652173913044
2004-11-08,69.19,0.46,150.41304347826085
2004-11-09,70.19,0.46,152.58695652173913
2004-11-10,69.81,0.46,151.76086956521738
2004-11-11,70.98,0.46,154.30434782608697
2004-11-12,71.77,0.46,156.02173913043478
2004-11-15,70.73,0.46,153.7608695652174
2004-11-16,69.88,0.46,151.91304347826085
2004-11-17,71.15,0.46,154.67391304347828
2004-11-18,71.1,0.46,154.56521739130432
2004-11-19,70.19,0.46,152.58695652173913
2004-11-22,70.77,0.46,153.8478260869565
2004-11-23,70.35,0.46,152.93478260869563
2004-11-24,70.46,0.46,153.17391304347825
2004-11-26,70.5,0.46,153.26086956521738
2004-11-29,69.67,0.46,151.45652173913044
2004-11-30,70.73,0.46,153.7608695652174
2004-12-01,71.52,0.46,155.4782608695652
2004-12-02,71.54,0.46,155.52173913043478
2004-12-03,71.79,0.46,156.06521739130434
2004-12-06,71.31,0.46,155.02173913043478
2004-12-07,70.0,0.46,152.17391304347825
2004-12-08,70.96,0.46,154.26086956521738
2004-12-09,71.62,0.46,155.69565217391306
2004-12-10,71.44,0.46,155.30434782608694
2004-12-13,71.67,0.46,155.80434782608697
2004-12-14,72.75,1.5,48.5
2004-12-15,71.77,1.5,47.846666666666664
2004-12-16,72.0,1.5,48.0
2004-12-17,72.56,1.5,48.373333333333335
2004-12-20,72.58,1.5,48.38666666666666
2004-12-21,74.12,1.5,49.413333333333334
2004-12-22,74.73,1.5,49.82
2004-12-23,74.98,1.5,49.98666666666667
2004-12-27,74.98,1.5,49.98666666666667
2004-12-28,75.46,1.5,50.306666666666665
2004-12-29,75.52,1.5,50.346666666666664
2004-12-30,74.87,1.5,49.913333333333334
2004-12-31,74.41,1.5,49.60666666666666
2005-01-03,73.79,1.5,49.193333333333335
2005-01-04,74.23,1.5,49.48666666666667
2005-01-05,73.89,1.5,49.26
2005-01-06,75.73,1.5,50.48666666666667
2005-01-07,74.96,1.5,49.97333333333333
2005-01-10,74.19,1.5,49.46
2005-01-11,73.73,1.5,49.153333333333336
2005-01-12,74.62,1.5,49.74666666666667
2005-01-13,73.81,1.5,49.20666666666667
2005-01-14,74.08,1.5,49.38666666666666
2005-01-18,74.71,1.5,49.806666666666665
2005-01-19,74.56,1.5,49.70666666666667
2005-01-20,74.46,1.5,49.63999999999999
