date,HOLX,HOLX_EPS,PE Ratio
2000-08-14,2.13,-0.04,-53.24999999999999
2000-08-15,1.97,-0.04,-49.25
2000-08-16,1.98,-0.04,-49.5
2000-08-17,1.92,-0.04,-48.0
2000-08-18,1.89,-0.04,-47.25
2000-08-21,1.94,-0.04,-48.5
2000-08-22,1.91,-0.04,-47.75
2000-08-23,1.92,-0.04,-48.0
2000-08-24,1.91,-0.04,-47.75
2000-08-25,1.92,-0.04,-48.0
2000-08-28,1.94,-0.04,-48.5
2000-08-29,2.02,-0.04,-50.5
2000-08-30,1.92,-0.04,-48.0
2000-08-31,2.11,-0.04,-52.74999999999999
2000-09-01,2.03,-0.04,-50.74999999999999
2000-09-05,2.03,-0.04,-50.74999999999999
2000-09-06,2.16,-0.04,-54.0
2000-09-07,2.2,-0.04,-55.0
2000-09-08,2.13,-0.04,-53.24999999999999
2000-09-11,2.13,-0.04,-53.24999999999999
2000-09-12,2.07,-0.04,-51.74999999999999
2000-09-13,2.0,-0.04,-50.0
2000-09-14,2.0,-0.04,-50.0
2000-09-15,2.0,-0.04,-50.0
2000-09-18,2.05,-0.04,-51.24999999999999
2000-09-19,2.03,-0.04,-50.74999999999999
2000-09-20,2.02,-0.04,-50.5
2000-09-21,2.03,-0.04,-50.74999999999999
2000-09-22,2.05,-0.04,-51.24999999999999
2000-09-25,1.98,-0.04,-49.5
2000-09-26,1.83,-0.04,-45.75
2000-09-27,1.78,-0.04,-44.5
2000-09-28,1.72,-0.04,-43.0
2000-09-29,1.86,-0.04,-46.5
2000-10-02,1.73,-0.04,-43.25
2000-10-03,1.55,-0.04,-38.75
2000-10-04,1.54,-0.04,-38.5
2000-10-05,1.55,-0.04,-38.75
2000-10-06,1.42,-0.04,-35.5
2000-10-09,1.56,-0.04,-39.0
2000-10-10,1.41,-0.04,-35.25
2000-10-11,1.39,-0.04,-34.75
2000-10-12,1.38,-0.04,-34.5
2000-10-13,1.38,-0.04,-34.5
2000-10-16,1.33,-0.04,-33.25
2000-10-17,1.33,-0.04,-33.25
2000-10-18,1.31,-0.04,-32.75
2000-10-19,1.28,-0.04,-32.0
2000-10-20,1.3,-0.04,-32.5
2000-10-23,1.39,-0.04,-34.75
2000-10-24,1.39,-0.04,-34.75
2000-10-25,1.25,-0.04,-31.25
2000-10-26,1.39,-0.04,-34.75
2000-10-27,1.42,-0.04,-35.5
2000-10-30,1.43,-0.04,-35.75
2000-10-31,1.66,-0.04,-41.5
2000-11-01,1.48,-0.04,-37.0
2000-11-02,1.53,-0.04,-38.25
2000-11-03,1.66,-0.04,-41.5
2000-11-06,1.69,-0.04,-42.25
2000-11-07,1.72,-0.04,-43.0
2000-11-08,1.73,-0.04,-43.25
2000-11-09,1.73,-0.04,-43.25
2000-11-10,1.77,-0.04,-44.25
2000-11-13,1.7,-0.04,-42.5
2000-11-14,1.67,-0.04,-41.75
2000-11-15,1.69,-0.04,-42.25
2000-11-16,1.64,-0.04,-41.0
2000-11-17,1.58,-0.04,-39.5
2000-11-20,1.56,-0.04,-39.0
2000-11-21,1.42,-0.04,-35.5
2000-11-22,1.35,-0.04,-33.75
2000-11-24,1.39,-0.04,-34.75
2000-11-27,1.44,-0.04,-36.0
2000-11-28,1.28,-0.04,-32.0
2000-11-29,1.27,-0.04,-31.75
2000-11-30,1.28,-0.04,-32.0
2000-12-01,1.34,-0.04,-33.5
2000-12-04,1.33,-0.04,-33.25
2000-12-05,1.3,-0.04,-32.5
2000-12-06,1.27,-0.04,-31.75
2000-12-07,1.16,-0.04,-28.999999999999996
2000-12-08,1.34,-0.04,-33.5
2000-12-11,1.34,-0.04,-33.5
2000-12-12,1.31,-0.04,-32.75
2000-12-13,1.36,-0.04,-34.0
2000-12-14,1.36,-0.04,-34.0
2000-12-15,1.41,-0.04,-35.25
2000-12-18,1.47,-0.04,-36.75
2000-12-19,1.41,-0.04,-35.25
2000-12-20,1.36,-0.04,-34.0
2000-12-21,1.31,-0.04,-32.75
2000-12-22,1.34,-0.04,-33.5
2000-12-26,1.27,-0.04,-31.75
2000-12-27,1.27,-0.04,-31.75
2000-12-28,1.25,-0.04,-31.25
2000-12-29,1.33,-0.04,-33.25
2001-01-02,1.25,-0.04,-31.25
2001-01-03,1.31,-0.04,-32.75
2001-01-04,1.3,-0.04,-32.5
2001-01-05,1.39,-0.04,-34.75
2001-01-08,1.28,-0.04,-32.0
2001-01-09,1.28,-0.04,-32.0
2001-01-10,1.36,-0.04,-34.0
2001-01-11,1.44,-0.04,-36.0
2001-01-12,1.41,-0.04,-35.25
2001-01-16,1.5,-0.04,-37.5
2001-01-17,1.63,-0.04,-40.75
2001-01-18,1.77,-0.04,-44.25
2001-01-19,1.7,-0.04,-42.5
2001-01-22,1.75,-0.04,-43.75
2001-01-23,1.75,-0.04,-43.75
2001-01-24,1.75,-0.04,-43.75
2001-01-25,1.75,-0.04,-43.75
2001-01-26,1.75,-0.04,-43.75
2001-01-29,1.75,-0.04,-43.75
2001-01-30,1.77,-0.04,-44.25
2001-01-31,1.78,-0.04,-44.5
2001-02-01,1.77,-0.04,-44.25
2001-02-02,1.8,-0.04,-45.0
2001-02-05,1.73,-0.04,-43.25
2001-02-06,1.7,-0.04,-42.5
2001-02-07,1.66,-0.04,-41.5
2001-02-08,1.7,-0.04,-42.5
2001-02-09,1.66,-0.04,-41.5
2001-02-12,1.48,-0.04,-37.0
2001-02-13,1.53,-0.04,-38.25
2001-02-14,1.56,-0.04,-39.0
2001-02-15,1.57,-0.04,-39.25
2001-02-16,1.56,-0.04,-39.0
2001-02-20,1.59,-0.04,-39.75
2001-02-21,1.56,-0.04,-39.0
2001-02-22,1.55,-0.04,-38.75
2001-02-23,1.5,-0.04,-37.5
2001-02-26,1.54,-0.04,-38.5
2001-02-27,1.49,-0.04,-37.25
2001-02-28,1.41,-0.04,-35.25
2001-03-01,1.41,-0.04,-35.25
2001-03-02,1.42,-0.04,-35.5
2001-03-05,1.55,-0.04,-38.75
2001-03-06,1.43,-0.04,-35.75
2001-03-07,1.41,-0.04,-35.25
2001-03-08,1.39,-0.04,-34.75
2001-03-09,1.38,-0.04,-34.5
2001-03-12,1.32,-0.04,-33.0
2001-03-13,1.3,-0.04,-32.5
2001-03-14,1.38,-0.04,-34.5
2001-03-15,1.39,-0.04,-34.75
2001-03-16,1.31,-0.04,-32.75
2001-03-19,1.23,-0.04,-30.75
2001-03-20,1.25,-0.04,-31.25
2001-03-21,1.09,-0.04,-27.25
2001-03-22,1.06,-0.04,-26.5
2001-03-23,1.09,-0.04,-27.25
2001-03-26,1.03,-0.04,-25.75
2001-03-27,1.06,-0.04,-26.5
2001-03-28,1.03,-0.04,-25.75
2001-03-29,1.01,-0.04,-25.25
2001-03-30,1.0,-0.04,-25.0
2001-04-02,1.0,-0.04,-25.0
2001-04-03,1.0,-0.04,-25.0
2001-04-04,1.06,-0.04,-26.5
2001-04-05,1.13,-0.04,-28.249999999999996
2001-04-06,1.06,-0.04,-26.5
2001-04-09,1.02,-0.04,-25.5
2001-04-10,1.05,-0.04,-26.25
2001-04-11,1.04,-0.04,-26.0
2001-04-12,1.04,-0.04,-26.0
2001-04-16,1.02,-0.04,-25.5
2001-04-17,1.14,-0.04,-28.499999999999996
2001-04-18,1.13,-0.04,-28.249999999999996
2001-04-19,1.18,-0.04,-29.499999999999996
2001-04-20,1.19,-0.04,-29.749999999999996
2001-04-23,1.19,-0.04,-29.749999999999996
2001-04-24,1.23,-0.04,-30.75
2001-04-25,1.25,-0.04,-31.25
2001-04-26,1.26,-0.04,-31.5
2001-04-27,1.35,-0.04,-33.75
2001-04-30,1.37,-0.04,-34.25
2001-05-01,1.44,-0.04,-36.0
2001-05-02,1.58,-0.04,-39.5
2001-05-03,1.53,-0.04,-38.25
2001-05-04,1.58,-0.04,-39.5
2001-05-07,1.62,-0.04,-40.5
2001-05-08,1.48,-0.04,-37.0
2001-05-09,1.51,-0.04,-37.75
2001-05-10,1.49,-0.04,-37.25
2001-05-11,1.5,-0.04,-37.5
2001-05-14,1.49,-0.04,-37.25
2001-05-15,1.52,-0.13,-11.692307692307692
2001-05-16,1.5,-0.13,-11.538461538461538
2001-05-17,1.5,-0.13,-11.538461538461538
2001-05-18,1.49,-0.13,-11.461538461538462
2001-05-21,1.47,-0.13,-11.307692307692307
2001-05-22,1.46,-0.13,-11.23076923076923
2001-05-23,1.5,-0.13,-11.538461538461538
2001-05-24,1.47,-0.13,-11.307692307692307
2001-05-25,1.48,-0.13,-11.384615384615383
2001-05-29,1.49,-0.13,-11.461538461538462
2001-05-30,1.43,-0.13,-11.0
2001-05-31,1.38,-0.13,-10.615384615384615
2001-06-01,1.31,-0.13,-10.076923076923077
2001-06-04,1.42,-0.13,-10.923076923076922
2001-06-05,1.49,-0.13,-11.461538461538462
2001-06-06,1.56,-0.13,-12.0
2001-06-07,1.54,-0.13,-11.846153846153847
2001-06-08,1.5,-0.13,-11.538461538461538
2001-06-11,1.52,-0.13,-11.692307692307692
2001-06-12,1.47,-0.13,-11.307692307692307
2001-06-13,1.5,-0.13,-11.538461538461538
2001-06-14,1.5,-0.13,-11.538461538461538
2001-06-15,1.4,-0.13,-10.769230769230768
2001-06-18,1.48,-0.13,-11.384615384615383
2001-06-19,1.5,-0.13,-11.538461538461538
2001-06-20,1.43,-0.13,-11.0
2001-06-21,1.5,-0.13,-11.538461538461538
2001-06-22,1.52,-0.13,-11.692307692307692
2001-06-25,1.55,-0.13,-11.923076923076923
2001-06-26,1.63,-0.13,-12.538461538461537
2001-06-27,1.67,-0.13,-12.846153846153845
2001-06-28,1.63,-0.13,-12.538461538461537
2001-06-29,1.7,-0.13,-13.076923076923077
2001-07-02,1.61,-0.13,-12.384615384615385
2001-07-03,1.63,-0.13,-12.538461538461537
2001-07-05,1.65,-0.13,-12.692307692307692
2001-07-06,1.63,-0.13,-12.538461538461537
2001-07-09,1.65,-0.13,-12.692307692307692
2001-07-10,1.65,-0.13,-12.692307692307692
2001-07-11,1.63,-0.13,-12.538461538461537
2001-07-12,1.64,-0.13,-12.615384615384615
2001-07-13,1.64,-0.13,-12.615384615384615
2001-07-16,1.62,-0.13,-12.461538461538462
2001-07-17,1.62,-0.13,-12.461538461538462
2001-07-18,1.61,-0.13,-12.384615384615385
2001-07-19,1.63,-0.13,-12.538461538461537
2001-07-20,1.63,-0.13,-12.538461538461537
2001-07-23,1.49,-0.13,-11.461538461538462
2001-07-24,1.5,-0.13,-11.538461538461538
2001-07-25,1.4,-0.13,-10.769230769230768
2001-07-26,1.46,-0.13,-11.23076923076923
2001-07-27,1.5,-0.13,-11.538461538461538
2001-07-30,1.44,-0.13,-11.076923076923077
2001-07-31,1.45,-0.13,-11.153846153846153
2001-08-01,1.51,-0.13,-11.615384615384615
2001-08-02,1.55,-0.13,-11.923076923076923
2001-08-03,1.58,-0.13,-12.153846153846153
2001-08-06,1.55,-0.13,-11.923076923076923
2001-08-07,1.58,-0.13,-12.153846153846153
2001-08-08,1.6,-0.13,-12.307692307692308
2001-08-09,1.55,-0.13,-11.923076923076923
2001-08-10,1.43,-0.13,-11.0
2001-08-13,1.3,-0.13,-10.0
2001-08-14,1.33,-0.01,-133.0
2001-08-15,1.31,-0.01,-131.0
2001-08-16,1.28,-0.01,-128.0
2001-08-17,1.27,-0.01,-127.0
2001-08-20,1.19,-0.01,-118.99999999999999
2001-08-21,1.16,-0.01,-115.99999999999999
2001-08-22,1.19,-0.01,-118.99999999999999
2001-08-23,1.22,-0.01,-122.0
2001-08-24,1.16,-0.01,-115.99999999999999
2001-08-27,1.16,-0.01,-115.99999999999999
2001-08-28,1.2,-0.01,-120.0
2001-08-29,1.33,-0.01,-133.0
2001-08-30,1.3,-0.01,-130.0
2001-08-31,1.55,-0.01,-155.0
2001-09-04,1.56,-0.01,-156.0
2001-09-05,1.55,-0.01,-155.0
2001-09-06,1.57,-0.01,-157.0
2001-09-07,1.58,-0.01,-158.0
2001-09-10,1.55,-0.01,-155.0
2001-09-17,1.51,-0.01,-151.0
2001-09-18,1.39,-0.01,-139.0
2001-09-19,1.39,-0.01,-139.0
2001-09-20,1.39,-0.01,-139.0
2001-09-21,1.33,-0.01,-133.0
2001-09-24,1.3,-0.01,-130.0
2001-09-25,1.3,-0.01,-130.0
2001-09-26,1.28,-0.01,-128.0
2001-09-27,1.28,-0.01,-128.0
2001-09-28,1.26,-0.01,-126.0
2001-10-01,1.26,-0.01,-126.0
2001-10-02,1.25,-0.01,-125.0
2001-10-03,1.34,-0.01,-134.0
2001-10-04,1.3,-0.01,-130.0
2001-10-05,1.34,-0.01,-134.0
2001-10-08,1.62,-0.01,-162.0
2001-10-09,1.63,-0.01,-163.0
2001-10-10,1.53,-0.01,-153.0
2001-10-11,1.56,-0.01,-156.0
2001-10-12,1.61,-0.01,-161.0
2001-10-15,1.47,-0.01,-147.0
2001-10-16,1.56,-0.01,-156.0
2001-10-17,1.65,-0.01,-165.0
2001-10-18,1.67,-0.01,-167.0
2001-10-19,1.57,-0.01,-157.0
2001-10-22,1.7,-0.01,-170.0
2001-10-23,1.76,-0.01,-176.0
2001-10-24,1.81,-0.01,-181.0
2001-10-25,1.78,-0.01,-178.0
2001-10-26,2.01,-0.01,-200.99999999999997
2001-10-29,1.94,-0.01,-194.0
2001-10-30,1.9,-0.01,-190.0
2001-10-31,2.23,-0.01,-223.0
2001-11-01,2.26,-0.01,-225.99999999999997
2001-11-02,2.33,-0.01,-233.0
2001-11-05,2.35,-0.01,-235.0
2001-11-06,2.74,-0.01,-274.0
2001-11-07,2.5,-0.01,-250.0
2001-11-08,2.5,-0.01,-250.0
2001-11-09,2.64,-0.01,-264.0
2001-11-12,2.63,-0.01,-263.0
2001-11-13,2.57,-0.01,-257.0
2001-11-14,2.64,-0.01,-264.0
2001-11-15,2.48,-0.01,-248.0
2001-11-16,2.51,-0.01,-250.99999999999997
2001-11-19,2.29,-0.01,-229.0
2001-11-20,2.38,-0.01,-237.99999999999997
2001-11-21,2.41,-0.01,-241.0
2001-11-23,2.54,-0.01,-254.0
2001-11-26,2.54,-0.01,-254.0
2001-11-27,2.69,-0.01,-269.0
2001-11-28,2.67,-0.01,-267.0
2001-11-29,2.75,-0.01,-275.0
2001-11-30,2.7,-0.01,-270.0
2001-12-03,2.71,-0.01,-271.0
2001-12-04,2.67,-0.01,-267.0
2001-12-05,2.72,-0.01,-272.0
2001-12-06,2.68,-0.01,-268.0
2001-12-07,2.63,-0.01,-263.0
2001-12-10,2.5,-0.01,-250.0
2001-12-11,2.49,-0.01,-249.00000000000003
2001-12-12,2.61,-0.01,-261.0
2001-12-13,2.44,-0.01,-244.0
2001-12-14,2.31,-0.01,-231.0
2001-12-17,2.44,-0.01,-244.0
2001-12-18,2.49,-0.01,-249.00000000000003
2001-12-19,2.5,-0.01,-250.0
2001-12-20,2.48,-0.01,-248.0
2001-12-21,2.45,-0.01,-245.0
2001-12-24,2.5,-0.01,-250.0
2001-12-26,2.49,-0.01,-249.00000000000003
2001-12-27,2.46,-0.01,-246.0
2001-12-28,2.49,-0.01,-249.00000000000003
2001-12-31,2.32,-0.01,-231.99999999999997
2002-01-02,2.45,-0.01,-245.0
2002-01-03,2.5,-0.01,-250.0
2002-01-04,2.68,-0.01,-268.0
2002-01-07,2.68,-0.01,-268.0
2002-01-08,2.65,-0.01,-265.0
2002-01-09,2.65,-0.01,-265.0
2002-01-10,2.99,-0.01,-299.0
2002-01-11,3.04,-0.01,-304.0
2002-01-14,3.32,-0.01,-332.0
2002-01-15,3.44,-0.01,-344.0
2002-01-16,3.65,-0.01,-365.0
2002-01-17,3.45,-0.01,-345.0
2002-01-18,3.39,-0.01,-339.0
2002-01-22,3.39,-0.01,-339.0
2002-01-23,3.42,-0.01,-342.0
2002-01-24,3.47,-0.01,-347.0
2002-01-25,3.65,-0.01,-365.0
2002-01-28,3.62,-0.01,-362.0
2002-01-29,3.46,-0.01,-346.0
2002-01-30,3.33,-0.01,-333.0
2002-01-31,3.26,-0.01,-326.0
2002-02-01,3.5,-0.01,-350.0
2002-02-04,3.29,-0.01,-329.0
2002-02-05,3.35,-0.01,-335.0
2002-02-06,3.31,-0.01,-331.0
2002-02-07,3.4,-0.01,-340.0
2002-02-08,3.36,-0.01,-336.0
2002-02-11,3.29,-0.01,-329.0
2002-02-12,3.24,-0.01,-324.0
2002-02-13,3.17,-0.01,-317.0
2002-02-14,3.26,-0.01,-326.0
2002-02-15,3.19,-0.01,-319.0
2002-02-19,3.04,-0.01,-304.0
2002-02-20,3.05,-0.01,-305.0
2002-02-21,3.2,-0.01,-320.0
2002-02-22,3.3,-0.01,-330.0
2002-02-25,3.31,-0.01,-331.0
2002-02-26,3.29,-0.01,-329.0
2002-02-27,3.29,-0.01,-329.0
2002-02-28,3.2,-0.01,-320.0
2002-03-01,3.16,-0.01,-316.0
2002-03-04,3.25,-0.01,-325.0
2002-03-05,3.14,-0.01,-314.0
2002-03-06,3.28,-0.01,-328.0
2002-03-07,3.19,-0.01,-319.0
2002-03-08,3.25,-0.01,-325.0
2002-03-11,3.24,-0.01,-324.0
2002-03-12,3.28,-0.01,-328.0
2002-03-13,3.25,-0.01,-325.0
2002-03-14,3.2,-0.01,-320.0
2002-03-15,3.26,-0.01,-326.0
2002-03-18,3.61,-0.01,-361.0
2002-03-19,3.92,-0.01,-392.0
2002-03-20,3.93,-0.01,-393.0
2002-03-21,3.86,-0.01,-386.0
2002-03-22,3.83,-0.01,-383.0
2002-03-25,3.75,-0.01,-375.0
2002-03-26,3.75,-0.01,-375.0
2002-03-27,3.97,-0.01,-397.0
2002-03-28,3.86,-0.01,-386.0
2002-04-01,3.93,-0.01,-393.0
2002-04-02,3.89,-0.01,-389.0
2002-04-03,3.9,-0.01,-390.0
2002-04-04,3.68,-0.01,-368.0
2002-04-05,3.38,-0.01,-338.0
2002-04-08,3.49,-0.01,-349.0
2002-04-09,3.66,-0.01,-366.0
2002-04-10,3.89,-0.01,-389.0
2002-04-11,3.7,-0.01,-370.0
2002-04-12,3.85,-0.01,-385.0
2002-04-15,3.9,-0.01,-390.0
2002-04-16,3.93,-0.01,-393.0
2002-04-17,4.1,-0.01,-409.99999999999994
2002-04-18,3.9,-0.01,-390.0
2002-04-19,3.94,-0.01,-394.0
2002-04-22,4.0,-0.01,-400.0
2002-04-23,3.95,-0.01,-395.0
2002-04-24,4.0,-0.01,-400.0
2002-04-25,3.99,-0.01,-399.0
2002-04-26,3.96,-0.01,-396.0
2002-04-29,4.11,-0.01,-411.0
2002-04-30,4.06,-0.01,-405.99999999999994
2002-05-01,4.02,-0.01,-401.99999999999994
2002-05-02,4.35,-0.01,-434.99999999999994
2002-05-03,4.27,-0.01,-426.99999999999994
2002-05-06,4.05,-0.01,-405.0
2002-05-07,4.03,-0.01,-403.0
2002-05-08,4.1,-0.01,-409.99999999999994
2002-05-09,4.01,-0.01,-400.99999999999994
2002-05-10,4.03,-0.01,-403.0
2002-05-13,4.0,-0.01,-400.0
2002-05-14,4.1,-0.01,-409.99999999999994
2002-05-15,4.11,-0.01,-411.0
2002-05-16,4.16,-0.01,-416.0
2002-05-17,4.25,-0.01,-425.0
2002-05-20,4.18,-0.01,-417.99999999999994
2002-05-21,4.15,-0.01,-415.0
2002-05-22,4.18,-0.01,-417.99999999999994
2002-05-23,4.08,-0.01,-408.0
2002-05-24,4.33,-0.01,-433.0
2002-05-28,4.25,-0.01,-425.0
2002-05-29,4.25,-0.01,-425.0
2002-05-30,4.23,-0.01,-423.00000000000006
2002-05-31,4.13,-0.01,-413.0
2002-06-03,3.8,-0.01,-380.0
2002-06-04,3.58,-0.01,-358.0
2002-06-05,3.66,-0.01,-366.0
2002-06-06,3.61,-0.01,-361.0
2002-06-07,3.81,-0.01,-381.0
2002-06-10,3.15,-0.01,-315.0
2002-06-11,3.38,-0.01,-338.0
2002-06-12,3.31,-0.01,-331.0
2002-06-13,3.15,-0.01,-315.0
2002-06-14,3.35,-0.01,-335.0
2002-06-17,3.41,-0.01,-341.0
2002-06-18,3.38,-0.01,-338.0
2002-06-19,3.29,-0.01,-329.0
2002-06-20,3.41,-0.01,-341.0
2002-06-21,3.7,-0.01,-370.0
2002-06-24,3.38,-0.01,-338.0
2002-06-25,3.55,-0.01,-355.0
2002-06-26,3.51,-0.01,-350.99999999999994
2002-06-27,3.62,-0.01,-362.0
2002-06-28,3.62,-0.01,-362.0
2002-07-01,3.35,-0.01,-335.0
2002-07-02,3.21,-0.01,-321.0
2002-07-03,3.0,-0.01,-300.0
2002-07-05,3.01,-0.01,-301.0
2002-07-08,2.91,-0.01,-291.0
2002-07-09,2.63,-0.01,-263.0
2002-07-10,2.62,-0.01,-262.0
2002-07-11,3.13,-0.01,-313.0
2002-07-12,3.17,-0.01,-317.0
2002-07-15,3.15,-0.01,-315.0
2002-07-16,3.16,-0.01,-316.0
2002-07-17,2.89,-0.01,-289.0
2002-07-18,2.98,-0.01,-298.0
2002-07-19,2.8,-0.01,-280.0
2002-07-22,2.69,-0.01,-269.0
2002-07-23,2.44,-0.01,-244.0
2002-07-24,2.73,-0.01,-273.0
2002-07-25,3.09,-0.01,-309.0
2002-07-26,3.01,-0.01,-301.0
2002-07-29,3.1,-0.01,-310.0
2002-07-30,3.22,-0.01,-322.0
2002-07-31,3.2,-0.01,-320.0
2002-08-01,2.75,-0.01,-275.0
2002-08-02,2.43,-0.01,-243.0
2002-08-05,2.28,-0.01,-227.99999999999997
2002-08-06,2.21,-0.01,-221.0
2002-08-07,2.25,-0.01,-225.0
2002-08-08,2.33,-0.01,-233.0
2002-08-09,2.5,-0.01,-250.0
2002-08-12,2.48,-0.01,-248.0
2002-08-13,2.48,-0.01,-248.0
2002-08-14,2.46,-0.01,-246.0
2002-08-15,2.44,-0.01,-244.0
2002-08-16,2.54,-0.01,-254.0
2002-08-19,2.56,-0.01,-256.0
2002-08-20,2.5,-0.01,-250.0
2002-08-21,2.57,-0.01,-257.0
2002-08-22,2.66,-0.01,-266.0
2002-08-23,2.61,-0.01,-261.0
2002-08-26,2.71,-0.01,-271.0
2002-08-27,2.54,-0.01,-254.0
2002-08-28,2.54,-0.01,-254.0
2002-08-29,2.6,-0.01,-260.0
2002-08-30,2.69,-0.01,-269.0
2002-09-03,2.56,-0.01,-256.0
2002-09-04,2.68,-0.01,-268.0
2002-09-05,2.6,-0.01,-260.0
2002-09-06,2.64,-0.01,-264.0
2002-09-09,2.61,-0.01,-261.0
2002-09-10,2.69,-0.01,-269.0
2002-09-11,2.62,-0.01,-262.0
2002-09-12,2.54,-0.01,-254.0
2002-09-13,2.5,-0.01,-250.0
2002-09-16,2.44,-0.01,-244.0
2002-09-17,2.38,-0.01,-237.99999999999997
2002-09-18,2.32,-0.01,-231.99999999999997
2002-09-19,2.2,-0.01,-220.0
2002-09-20,2.31,-0.01,-231.0
2002-09-23,2.29,-0.01,-229.0
2002-09-24,2.21,-0.01,-221.0
2002-09-25,2.31,-0.01,-231.0
2002-09-26,2.2,-0.01,-220.0
2002-09-27,2.46,-0.01,-246.0
2002-09-30,2.45,-0.01,-245.0
2002-10-01,2.65,-0.01,-265.0
2002-10-02,2.61,-0.01,-261.0
2002-10-03,2.97,-0.01,-297.0
2002-10-04,2.94,-0.01,-294.0
2002-10-07,2.87,-0.01,-287.0
2002-10-08,2.75,-0.01,-275.0
2002-10-09,2.78,-0.01,-278.0
2002-10-10,2.93,-0.01,-293.0
2002-10-11,2.79,-0.01,-279.0
2002-10-14,2.88,-0.01,-288.0
2002-10-15,3.02,-0.01,-302.0
2002-10-16,3.01,-0.01,-301.0
2002-10-17,3.13,-0.01,-313.0
2002-10-18,3.05,-0.01,-305.0
2002-10-21,3.02,-0.01,-302.0
2002-10-22,3.08,-0.01,-308.0
2002-10-23,3.1,-0.01,-310.0
2002-10-24,3.16,-0.01,-316.0
2002-10-25,3.18,-0.01,-318.0
2002-10-28,3.08,-0.01,-308.0
2002-10-29,3.06,-0.01,-306.0
2002-10-30,3.08,-0.01,-308.0
2002-10-31,3.09,-0.01,-309.0
2002-11-01,3.23,-0.01,-323.0
2002-11-04,3.41,-0.01,-341.0
2002-11-05,3.28,-0.01,-328.0
2002-11-06,3.3,-0.01,-330.0
2002-11-07,3.32,-0.01,-332.0
2002-11-08,3.1,-0.01,-310.0
2002-11-11,3.1,-0.01,-310.0
2002-11-12,3.26,-0.01,-326.0
2002-11-13,3.13,-0.01,-313.0
2002-11-14,3.18,-0.01,-318.0
2002-11-15,3.31,-0.01,-331.0
2002-11-18,3.37,-0.01,-337.0
2002-11-19,3.31,-0.01,-331.0
2002-11-20,3.47,-0.01,-347.0
2002-11-21,3.53,-0.01,-353.0
2002-11-22,3.54,-0.01,-354.0
2002-11-25,3.38,-0.01,-338.0
2002-11-26,3.38,-0.01,-338.0
2002-11-27,3.44,-0.01,-344.0
2002-11-29,3.44,-0.01,-344.0
2002-12-02,3.55,-0.01,-355.0
2002-12-03,3.48,-0.01,-348.0
2002-12-04,3.42,-0.01,-342.0
2002-12-05,3.43,-0.01,-343.0
2002-12-06,3.46,-0.01,-346.0
2002-12-09,3.37,-0.01,-337.0
2002-12-10,3.31,-0.01,-331.0
2002-12-11,3.37,-0.01,-337.0
2002-12-12,3.34,-0.01,-334.0
2002-12-13,3.24,-0.01,-324.0
2002-12-16,3.16,-0.01,-316.0
2002-12-17,3.14,-0.01,-314.0
2002-12-18,3.08,-0.01,-308.0
2002-12-19,3.06,-0.01,-306.0
2002-12-20,3.1,-0.01,-310.0
2002-12-23,3.06,-0.01,-306.0
2002-12-24,3.05,-0.01,-305.0
2002-12-26,3.18,-0.01,-318.0
2002-12-27,3.19,-0.01,-319.0
2002-12-30,3.07,-0.01,-307.0
2002-12-31,3.05,-0.01,-305.0
2003-01-02,3.13,-0.01,-313.0
2003-01-03,3.11,-0.01,-311.0
2003-01-06,3.25,-0.01,-325.0
2003-01-07,3.08,-0.01,-308.0
2003-01-08,3.05,-0.01,-305.0
2003-01-09,3.08,-0.01,-308.0
2003-01-10,3.0,-0.01,-300.0
2003-01-13,3.02,-0.01,-302.0
2003-01-14,3.0,-0.01,-300.0
2003-01-15,2.99,-0.01,-299.0
2003-01-16,2.78,-0.01,-278.0
2003-01-17,2.67,-0.01,-267.0
2003-01-21,2.6,-0.01,-260.0
2003-01-22,2.53,-0.01,-252.99999999999997
2003-01-23,2.53,-0.01,-252.99999999999997
2003-01-24,2.5,-0.01,-250.0
2003-01-27,2.39,-0.01,-239.0
2003-01-28,2.45,-0.01,-245.0
2003-01-29,2.43,-0.01,-243.0
2003-01-30,2.46,-0.01,-246.0
2003-01-31,2.48,-0.01,-248.0
2003-02-03,2.44,-0.01,-244.0
2003-02-04,1.95,-0.01,-195.0
2003-02-05,2.02,-0.01,-202.0
2003-02-06,2.03,-0.01,-202.99999999999997
2003-02-07,2.02,-0.01,-202.0
2003-02-10,1.97,-0.01,-197.0
2003-02-11,1.92,-0.01,-192.0
2003-02-12,1.95,-0.01,-195.0
2003-02-13,1.88,-0.01,-187.99999999999997
2003-02-14,1.92,-0.01,-192.0
2003-02-18,1.94,-0.01,-194.0
2003-02-19,1.89,-0.01,-189.0
2003-02-20,1.9,-0.01,-190.0
2003-02-21,1.9,-0.01,-190.0
2003-02-24,1.89,-0.01,-189.0
2003-02-25,1.88,-0.01,-187.99999999999997
2003-02-26,1.84,-0.01,-184.0
2003-02-27,1.8,-0.01,-180.0
2003-02-28,1.81,-0.01,-181.0
2003-03-03,1.83,-0.01,-183.0
2003-03-04,1.86,-0.01,-186.0
2003-03-05,1.91,-0.01,-191.0
2003-03-06,1.94,-0.01,-194.0
2003-03-07,2.0,-0.01,-200.0
2003-03-10,2.0,-0.01,-200.0
2003-03-11,1.99,-0.01,-199.0
