date,HOLX,HOLX_EPS,PE Ratio
2004-10-07,4.99,0.34,14.676470588235293
2004-10-08,4.88,0.34,14.352941176470587
2004-10-11,4.92,0.34,14.470588235294116
2004-10-12,4.95,0.34,14.558823529411764
2004-10-13,4.75,0.34,13.970588235294116
2004-10-14,4.79,0.34,14.088235294117647
2004-10-15,4.8,0.34,14.117647058823527
2004-10-18,4.83,0.34,14.205882352941176
2004-10-19,4.78,0.34,14.058823529411764
2004-10-20,4.87,0.34,14.323529411764705
2004-10-21,4.93,0.34,14.499999999999998
2004-10-22,4.86,0.34,14.294117647058824
2004-10-25,4.88,0.34,14.352941176470587
2004-10-26,4.91,0.34,14.441176470588236
2004-10-27,5.0,0.34,14.705882352941176
2004-10-28,5.03,0.34,14.794117647058822
2004-10-29,5.02,0.34,14.764705882352938
2004-11-01,4.97,0.34,14.617647058823527
2004-11-02,4.97,0.34,14.617647058823527
2004-11-03,5.09,0.34,14.970588235294116
2004-11-04,5.0,0.34,14.705882352941176
2004-11-05,5.0,0.34,14.705882352941176
2004-11-08,4.99,0.34,14.676470588235293
2004-11-09,4.9,0.34,14.411764705882353
2004-11-10,5.66,0.34,16.64705882352941
2004-11-11,5.85,0.34,17.205882352941174
2004-11-12,5.96,0.34,17.52941176470588
2004-11-15,6.08,0.34,17.88235294117647
2004-11-16,5.91,0.34,17.38235294117647
2004-11-17,5.91,0.34,17.38235294117647
2004-11-18,5.93,0.34,17.441176470588232
2004-11-19,5.75,0.34,16.91176470588235
2004-11-22,6.12,0.34,18.0
2004-11-23,6.04,0.34,17.76470588235294
2004-11-24,5.87,0.34,17.264705882352942
2004-11-26,6.0,0.34,17.64705882352941
2004-11-29,6.03,0.34,17.735294117647058
2004-11-30,6.25,0.34,18.38235294117647
2004-12-01,6.21,0.34,18.26470588235294
2004-12-02,6.23,0.34,18.323529411764707
2004-12-03,6.25,0.34,18.38235294117647
2004-12-06,6.14,0.34,18.05882352941176
2004-12-07,6.19,0.34,18.205882352941178
2004-12-08,6.23,0.0,inf
2004-12-09,6.26,0.0,inf
2004-12-10,6.66,0.0,inf
2004-12-13,6.77,0.0,inf
2004-12-14,6.94,0.0,inf
2004-12-15,6.84,0.0,inf
2004-12-16,6.78,0.0,inf
2004-12-17,6.72,0.0,inf
2004-12-20,6.58,0.0,inf
2004-12-21,6.65,0.0,inf
2004-12-22,7.03,0.0,inf
2004-12-23,7.03,0.0,inf
2004-12-27,7.05,0.0,inf
2004-12-28,7.16,0.0,inf
2004-12-29,7.0,0.0,inf
2004-12-30,6.89,0.0,inf
2004-12-31,6.87,0.0,inf
2005-01-03,6.8,0.0,inf
2005-01-04,6.45,0.0,inf
2005-01-05,6.42,0.0,inf
2005-01-06,6.4,0.0,inf
2005-01-07,6.16,0.0,inf
2005-01-10,6.56,0.0,inf
2005-01-11,6.57,0.0,inf
2005-01-12,6.7,0.0,inf
2005-01-13,6.54,0.0,inf
2005-01-14,6.66,0.0,inf
2005-01-18,6.99,0.0,inf
2005-01-19,7.01,0.0,inf
2005-01-20,7.02,0.0,inf
2005-01-21,7.31,0.0,inf
2005-01-24,6.86,0.0,inf
2005-01-25,7.37,0.0,inf
2005-01-26,8.62,0.0,inf
2005-01-27,8.43,0.0,inf
2005-01-28,8.72,0.0,inf
2005-01-31,8.93,0.0,inf
2005-02-01,9.17,0.0,inf
2005-02-02,9.36,0.0,inf
2005-02-03,9.23,0.22,41.95454545454545
2005-02-04,9.21,0.22,41.86363636363637
2005-02-07,9.29,0.22,42.22727272727273
2005-02-08,9.24,0.22,42.0
2005-02-09,9.2,0.22,41.81818181818181
2005-02-10,9.18,0.22,41.72727272727273
2005-02-11,9.52,0.22,43.27272727272727
2005-02-14,9.04,0.22,41.090909090909086
2005-02-15,9.08,0.22,41.27272727272727
2005-02-16,9.17,0.22,41.68181818181818
2005-02-17,9.11,0.22,41.40909090909091
2005-02-18,9.18,0.22,41.72727272727273
2005-02-22,9.13,0.22,41.5
2005-02-23,9.17,0.22,41.68181818181818
2005-02-24,9.38,0.22,42.63636363636364
2005-02-25,9.58,0.22,43.54545454545455
2005-02-28,9.23,0.22,41.95454545454545
2005-03-01,9.34,0.22,42.45454545454545
2005-03-02,9.24,0.22,42.0
2005-03-03,9.27,0.22,42.13636363636363
2005-03-04,9.35,0.22,42.5
2005-03-07,9.35,0.22,42.5
2005-03-08,9.36,0.22,42.54545454545454
2005-03-09,8.55,0.22,38.86363636363637
2005-03-10,8.67,0.22,39.40909090909091
2005-03-11,8.56,0.22,38.909090909090914
2005-03-14,8.75,0.22,39.77272727272727
2005-03-15,8.69,0.22,39.5
2005-03-16,8.49,0.22,38.59090909090909
2005-03-17,8.33,0.22,37.86363636363637
2005-03-18,8.2,0.22,37.272727272727266
2005-03-21,7.97,0.22,36.22727272727273
2005-03-22,8.07,0.22,36.68181818181818
2005-03-23,7.92,0.22,36.0
2005-03-24,7.94,0.22,36.09090909090909
2005-03-28,8.1,0.22,36.81818181818181
2005-03-29,7.95,0.22,36.13636363636364
2005-03-30,8.0,0.22,36.36363636363637
2005-03-31,7.97,0.22,36.22727272727273
2005-04-01,8.01,0.22,36.40909090909091
2005-04-04,8.25,0.22,37.5
2005-04-05,8.19,0.22,37.22727272727273
2005-04-06,8.51,0.22,38.68181818181818
2005-04-07,8.55,0.22,38.86363636363637
2005-04-08,8.25,0.22,37.5
2005-04-11,8.57,0.22,38.95454545454545
2005-04-12,8.6,0.22,39.090909090909086
2005-04-13,8.46,0.22,38.45454545454546
2005-04-14,8.14,0.22,37.0
2005-04-15,8.16,0.22,37.09090909090909
2005-04-18,8.19,0.22,37.22727272727273
2005-04-19,8.45,0.22,38.40909090909091
2005-04-20,7.98,0.22,36.27272727272727
2005-04-21,7.78,0.22,35.36363636363637
2005-04-22,7.71,0.22,35.04545454545455
2005-04-25,7.8,0.22,35.45454545454545
2005-04-26,7.77,0.22,35.31818181818181
2005-04-27,8.75,0.22,39.77272727272727
2005-04-28,8.81,0.22,40.04545454545455
2005-04-29,8.9,0.22,40.45454545454545
2005-05-02,9.05,0.22,41.13636363636364
2005-05-03,9.18,0.22,41.72727272727273
2005-05-04,9.22,0.22,41.909090909090914
2005-05-05,9.25,0.51,18.137254901960784
2005-05-06,9.19,0.51,18.019607843137255
2005-05-09,9.28,0.51,18.19607843137255
2005-05-10,9.29,0.51,18.215686274509803
2005-05-11,9.28,0.51,18.19607843137255
2005-05-12,8.99,0.51,17.627450980392158
2005-05-13,9.06,0.51,17.764705882352942
2005-05-16,9.34,0.51,18.313725490196077
2005-05-17,9.32,0.51,18.274509803921568
2005-05-18,9.45,0.51,18.52941176470588
2005-05-19,9.37,0.51,18.372549019607842
2005-05-20,9.34,0.51,18.313725490196077
2005-05-23,9.39,0.51,18.411764705882355
2005-05-24,9.48,0.51,18.58823529411765
2005-05-25,9.11,0.51,17.862745098039213
2005-05-26,9.4,0.51,18.43137254901961
2005-05-27,9.45,0.51,18.52941176470588
2005-05-31,9.2,0.51,18.03921568627451
2005-06-01,9.44,0.51,18.509803921568626
2005-06-02,9.6,0.51,18.823529411764707
2005-06-03,9.23,0.51,18.098039215686274
2005-06-06,9.13,0.51,17.901960784313726
2005-06-07,9.14,0.51,17.92156862745098
2005-06-08,9.14,0.51,17.92156862745098
2005-06-09,9.0,0.51,17.647058823529413
2005-06-10,9.16,0.51,17.96078431372549
2005-06-13,9.06,0.51,17.764705882352942
2005-06-14,9.37,0.51,18.372549019607842
2005-06-15,9.45,0.51,18.52941176470588
2005-06-16,9.9,0.51,19.411764705882355
2005-06-17,9.81,0.51,19.235294117647058
2005-06-20,9.95,0.51,19.509803921568626
2005-06-21,9.98,0.51,19.568627450980394
2005-06-22,10.02,0.51,19.64705882352941
2005-06-23,9.82,0.51,19.254901960784313
2005-06-24,9.54,0.51,18.705882352941174
2005-06-27,9.57,0.51,18.764705882352942
2005-06-28,10.0,0.51,19.607843137254903
2005-06-29,10.0,0.51,19.607843137254903
2005-06-30,9.94,0.51,19.49019607843137
2005-07-01,9.82,0.51,19.254901960784313
2005-07-05,10.25,0.51,20.098039215686274
2005-07-06,10.0,0.51,19.607843137254903
2005-07-07,10.05,0.51,19.705882352941178
2005-07-08,10.62,0.51,20.823529411764703
2005-07-11,10.27,0.51,20.137254901960784
2005-07-12,10.24,0.51,20.07843137254902
2005-07-13,10.05,0.51,19.705882352941178
2005-07-14,9.96,0.51,19.529411764705884
2005-07-15,9.98,0.51,19.568627450980394
2005-07-18,9.5,0.51,18.627450980392158
2005-07-19,9.8,0.51,19.215686274509807
2005-07-20,10.05,0.51,19.705882352941178
2005-07-21,9.7,0.51,19.019607843137255
2005-07-22,9.63,0.51,18.88235294117647
2005-07-25,9.37,0.51,18.372549019607842
2005-07-26,9.28,0.51,18.19607843137255
2005-07-27,10.93,0.51,21.431372549019606
2005-07-28,11.36,0.51,22.274509803921568
2005-07-29,11.4,0.51,22.352941176470587
2005-08-01,11.32,0.51,22.19607843137255
2005-08-02,11.38,0.51,22.31372549019608
2005-08-03,11.59,0.51,22.725490196078432
2005-08-04,11.03,0.89,12.393258426966291
2005-08-05,10.92,0.89,12.269662921348313
2005-08-08,11.13,0.89,12.505617977528091
2005-08-09,11.12,0.89,12.494382022471909
2005-08-10,11.5,0.89,12.92134831460674
2005-08-11,11.56,0.89,12.98876404494382
2005-08-12,11.46,0.89,12.876404494382022
2005-08-15,11.99,0.89,13.47191011235955
2005-08-16,11.82,0.89,13.280898876404494
2005-08-17,11.64,0.89,13.07865168539326
2005-08-18,11.5,0.89,12.92134831460674
2005-08-19,11.5,0.89,12.92134831460674
2005-08-22,11.64,0.89,13.07865168539326
2005-08-23,11.55,0.89,12.977528089887642
2005-08-24,11.59,0.89,13.02247191011236
2005-08-25,11.63,0.89,13.06741573033708
2005-08-26,11.71,0.89,13.157303370786517
2005-08-29,11.79,0.89,13.247191011235953
2005-08-30,11.73,0.89,13.179775280898877
2005-08-31,12.06,0.89,13.55056179775281
2005-09-01,12.06,0.89,13.55056179775281
2005-09-02,11.92,0.89,13.393258426966291
2005-09-06,12.17,0.89,13.674157303370785
2005-09-07,12.19,0.89,13.696629213483146
2005-09-08,12.37,0.89,13.89887640449438
2005-09-09,12.43,0.89,13.96629213483146
2005-09-12,12.34,0.89,13.865168539325841
2005-09-13,12.03,0.89,13.516853932584269
2005-09-14,11.97,0.89,13.449438202247192
2005-09-15,11.73,0.89,13.179775280898877
2005-09-16,13.36,0.89,15.01123595505618
2005-09-19,13.22,0.89,14.853932584269664
2005-09-20,12.85,0.89,14.438202247191011
2005-09-21,12.6,0.89,14.157303370786517
2005-09-22,12.87,0.89,14.46067415730337
2005-09-23,13.44,0.89,15.101123595505618
2005-09-26,14.08,0.89,15.820224719101123
2005-09-27,14.93,0.89,16.775280898876403
2005-09-28,14.59,0.89,16.39325842696629
2005-09-29,14.55,0.89,16.348314606741575
2005-09-30,14.44,0.89,16.224719101123593
2005-10-03,14.74,0.89,16.56179775280899
2005-10-04,14.65,0.89,16.46067415730337
2005-10-05,14.09,0.89,15.831460674157302
2005-10-06,13.79,0.89,15.494382022471909
2005-10-07,14.16,0.89,15.910112359550562
2005-10-10,13.77,0.89,15.47191011235955
2005-10-11,13.19,0.89,14.820224719101123
2005-10-12,12.54,0.89,14.089887640449437
2005-10-13,12.99,0.89,14.595505617977528
2005-10-14,13.39,0.89,15.04494382022472
2005-10-17,13.38,0.89,15.03370786516854
2005-10-18,13.13,0.89,14.752808988764045
2005-10-19,13.25,0.89,14.887640449438202
2005-10-20,13.14,0.89,14.764044943820226
2005-10-21,13.53,0.89,15.202247191011235
2005-10-24,14.38,0.89,16.15730337078652
2005-10-25,14.25,0.89,16.01123595505618
2005-10-26,14.54,0.89,16.337078651685392
2005-10-27,13.51,0.89,15.179775280898875
2005-10-28,13.51,0.89,15.179775280898875
2005-10-31,13.87,0.89,15.584269662921347
2005-11-01,14.3,0.89,16.06741573033708
2005-11-02,15.5,0.89,17.415730337078653
2005-11-03,15.34,0.89,17.235955056179776
2005-11-04,15.28,0.89,17.168539325842694
2005-11-07,15.46,0.89,17.370786516853933
2005-11-08,15.4,0.89,17.303370786516854
2005-11-09,15.46,0.89,17.370786516853933
2005-11-10,16.05,0.89,18.03370786516854
2005-11-11,16.21,0.89,18.213483146067418
2005-11-14,16.03,0.89,18.01123595505618
2005-11-15,15.77,0.89,17.719101123595504
2005-11-16,16.03,0.89,18.01123595505618
2005-11-17,16.84,0.89,18.921348314606742
2005-11-18,17.08,0.89,19.191011235955052
2005-11-21,17.78,0.89,19.97752808988764
2005-11-22,17.47,0.89,19.629213483146067
2005-11-23,17.36,0.89,19.50561797752809
2005-11-25,17.49,0.89,19.651685393258425
2005-11-28,16.76,0.89,18.831460674157306
2005-11-29,17.5,0.89,19.662921348314608
2005-11-30,17.78,0.89,19.97752808988764
2005-12-01,18.81,0.89,21.134831460674157
2005-12-02,18.75,0.89,21.06741573033708
2005-12-05,19.19,0.89,21.56179775280899
2005-12-06,18.94,0.0,inf
2005-12-07,18.95,0.0,inf
2005-12-08,17.72,0.0,inf
2005-12-09,18.38,0.0,inf
2005-12-12,18.29,0.0,inf
2005-12-13,17.84,0.0,inf
2005-12-14,19.0,0.0,inf
2005-12-15,18.8,0.0,inf
2005-12-16,19.03,0.0,inf
2005-12-19,18.57,0.0,inf
2005-12-20,18.83,0.0,inf
2005-12-21,19.72,0.0,inf
2005-12-22,19.95,0.0,inf
2005-12-23,19.73,0.0,inf
2005-12-27,19.32,0.0,inf
2005-12-28,19.06,0.0,inf
2005-12-29,19.3,0.0,inf
2005-12-30,18.96,0.0,inf
2006-01-03,18.28,0.0,inf
2006-01-04,19.14,0.0,inf
2006-01-05,18.79,0.0,inf
2006-01-06,19.31,0.0,inf
2006-01-09,19.45,0.0,inf
2006-01-10,19.98,0.0,inf
2006-01-11,20.27,0.0,inf
2006-01-12,20.51,0.0,inf
2006-01-13,20.84,0.0,inf
2006-01-17,20.59,0.0,inf
2006-01-18,20.43,0.0,inf
2006-01-19,20.98,0.0,inf
2006-01-20,21.13,0.0,inf
2006-01-23,21.51,0.0,inf
2006-01-24,24.12,0.0,inf
2006-01-25,24.16,0.0,inf
2006-01-26,25.28,0.0,inf
2006-01-27,25.98,0.0,inf
2006-01-30,25.41,0.0,inf
2006-01-31,25.73,0.0,inf
2006-02-01,25.7,0.0,inf
2006-02-02,25.36,0.13,195.07692307692307
2006-02-03,24.9,0.13,191.53846153846152
2006-02-06,26.13,0.13,200.99999999999997
2006-02-07,25.47,0.13,195.9230769230769
2006-02-08,25.44,0.13,195.6923076923077
2006-02-09,25.39,0.13,195.3076923076923
2006-02-10,24.84,0.13,191.07692307692307
2006-02-13,24.7,0.13,190.0
2006-02-14,25.39,0.13,195.3076923076923
2006-02-15,25.2,0.13,193.84615384615384
2006-02-16,25.53,0.13,196.3846153846154
2006-02-17,25.86,0.13,198.9230769230769
2006-02-21,25.5,0.13,196.15384615384616
2006-02-22,24.79,0.13,190.69230769230768
2006-02-23,24.87,0.13,191.30769230769232
2006-02-24,24.47,0.13,188.23076923076923
2006-02-27,24.38,0.13,187.53846153846152
2006-02-28,23.92,0.13,184.0
2006-03-01,25.06,0.13,192.76923076923075
2006-03-02,25.0,0.13,192.3076923076923
2006-03-03,24.82,0.13,190.9230769230769
2006-03-06,24.61,0.13,189.3076923076923
2006-03-07,24.57,0.13,189.0
2006-03-08,24.86,0.13,191.23076923076923
2006-03-09,24.52,0.13,188.6153846153846
2006-03-10,24.75,0.13,190.3846153846154
2006-03-13,24.98,0.13,192.15384615384616
2006-03-14,24.9,0.13,191.53846153846152
2006-03-15,25.5,0.13,196.15384615384616
2006-03-16,26.53,0.13,204.07692307692307
2006-03-17,26.74,0.13,205.69230769230768
2006-03-20,26.83,0.13,206.38461538461536
2006-03-21,26.36,0.13,202.76923076923075
2006-03-22,26.8,0.13,206.15384615384616
2006-03-23,27.1,0.13,208.46153846153845
2006-03-24,27.44,0.13,211.07692307692307
2006-03-27,27.64,0.13,212.6153846153846
2006-03-28,27.45,0.13,211.15384615384613
2006-03-29,27.43,0.13,211.0
2006-03-30,27.14,0.13,208.76923076923077
2006-03-31,27.67,0.13,212.84615384615384
2006-04-03,27.12,0.13,208.6153846153846
2006-04-04,26.9,0.13,206.9230769230769
2006-04-05,27.37,0.13,210.53846153846155
2006-04-06,27.67,0.13,212.84615384615384
2006-04-07,27.32,0.13,210.15384615384616
2006-04-10,26.48,0.13,203.69230769230768
2006-04-11,24.75,0.13,190.3846153846154
2006-04-12,25.23,0.13,194.07692307692307
2006-04-13,24.79,0.13,190.69230769230768
2006-04-17,24.65,0.13,189.61538461538458
2006-04-18,25.54,0.13,196.46153846153845
2006-04-19,25.33,0.13,194.84615384615384
2006-04-20,25.34,0.13,194.9230769230769
2006-04-21,25.61,0.13,197.0
2006-04-24,25.82,0.13,198.6153846153846
2006-04-25,25.03,0.13,192.53846153846155
2006-04-26,23.76,0.13,182.76923076923077
2006-04-27,23.59,0.13,181.46153846153845
2006-04-28,23.83,0.13,183.3076923076923
2006-05-01,23.87,0.13,183.6153846153846
2006-05-02,23.61,0.13,181.6153846153846
2006-05-03,23.19,0.13,178.3846153846154
2006-05-04,23.21,0.38,61.078947368421055
2006-05-05,23.47,0.38,61.763157894736835
2006-05-08,23.58,0.38,62.05263157894736
2006-05-09,23.48,0.38,61.78947368421053
2006-05-10,24.08,0.38,63.368421052631575
2006-05-11,23.73,0.38,62.44736842105263
2006-05-12,22.46,0.38,59.10526315789474
2006-05-15,21.89,0.38,57.60526315789474
2006-05-16,21.87,0.38,57.55263157894737
2006-05-17,21.29,0.38,56.02631578947368
2006-05-18,20.96,0.38,55.15789473684211
2006-05-19,21.14,0.38,55.631578947368425
2006-05-22,20.58,0.38,54.1578947368421
2006-05-23,20.79,0.38,54.71052631578947
2006-05-24,20.18,0.38,53.10526315789473
2006-05-25,20.31,0.38,53.44736842105263
2006-05-26,20.07,0.38,52.81578947368421
2006-05-30,19.17,0.38,50.44736842105264
2006-05-31,19.75,0.38,51.973684210526315
2006-06-01,19.51,0.38,51.3421052631579
2006-06-02,20.05,0.38,52.76315789473684
2006-06-05,19.57,0.38,51.5
2006-06-06,19.02,0.38,50.05263157894737
2006-06-07,19.91,0.38,52.39473684210526
2006-06-08,19.37,0.38,50.973684210526315
2006-06-09,19.24,0.38,50.63157894736842
2006-06-12,17.76,0.38,46.736842105263165
2006-06-13,18.47,0.38,48.60526315789473
2006-06-14,18.58,0.38,48.89473684210526
2006-06-15,19.33,0.38,50.868421052631575
2006-06-16,19.64,0.38,51.68421052631579
2006-06-19,19.45,0.38,51.18421052631579
2006-06-20,19.57,0.38,51.5
2006-06-21,20.65,0.38,54.34210526315789
2006-06-22,24.38,0.38,64.1578947368421
2006-06-23,24.0,0.38,63.1578947368421
2006-06-26,23.9,0.38,62.89473684210526
2006-06-27,23.34,0.38,61.421052631578945
2006-06-28,23.36,0.38,61.473684210526315
2006-06-29,24.25,0.38,63.81578947368421
2006-06-30,24.68,0.38,64.94736842105263
2006-07-03,24.75,0.38,65.13157894736842
2006-07-05,24.3,0.38,63.94736842105263
2006-07-06,23.71,0.38,62.39473684210527
2006-07-07,23.34,0.38,61.421052631578945
2006-07-10,22.86,0.38,60.1578947368421
2006-07-11,22.93,0.38,60.34210526315789
2006-07-12,22.36,0.38,58.84210526315789
2006-07-13,22.28,0.38,58.631578947368425
2006-07-14,22.13,0.38,58.23684210526316
2006-07-17,22.0,0.38,57.89473684210526
2006-07-18,22.25,0.38,58.55263157894737
2006-07-19,23.17,0.38,60.97368421052632
2006-07-20,22.39,0.38,58.921052631578945
2006-07-21,21.86,0.38,57.526315789473685
2006-07-24,22.43,0.38,59.026315789473685
2006-07-25,24.08,0.38,63.368421052631575
2006-07-26,23.67,0.38,62.28947368421053
2006-07-27,22.7,0.38,59.73684210526316
2006-07-28,22.5,0.38,59.21052631578947
2006-07-31,22.46,0.38,59.10526315789474
2006-08-01,21.9,0.38,57.63157894736842
2006-08-02,22.23,0.38,58.5
2006-08-03,22.01,0.64,34.390625
2006-08-04,21.72,0.64,33.9375
2006-08-07,21.06,0.64,32.90625
2006-08-08,20.36,0.64,31.8125
2006-08-09,20.55,0.64,32.109375
2006-08-10,20.46,0.64,31.96875
2006-08-11,20.03,0.64,31.296875
2006-08-14,20.08,0.64,31.374999999999996
2006-08-15,21.19,0.64,33.109375
2006-08-16,21.83,0.64,34.109375
2006-08-17,21.76,0.64,34.0
2006-08-18,21.41,0.64,33.453125
2006-08-21,21.06,0.64,32.90625
2006-08-22,21.12,0.64,33.0
2006-08-23,21.4,0.64,33.4375
2006-08-24,21.03,0.64,32.859375
2006-08-25,21.11,0.64,32.984375
2006-08-28,21.15,0.64,33.046875
2006-08-29,21.48,0.64,33.5625
2006-08-30,21.71,0.64,33.921875
2006-08-31,21.59,0.64,33.734375
2006-09-01,21.42,0.64,33.46875
2006-09-05,21.2,0.64,33.125
2006-09-06,20.54,0.64,32.09375
2006-09-07,20.04,0.64,31.312499999999996
2006-09-08,19.68,0.64,30.75
2006-09-11,19.19,0.64,29.984375
2006-09-12,19.83,0.64,30.984374999999996
2006-09-13,20.99,0.64,32.796875
2006-09-14,21.03,0.64,32.859375
2006-09-15,21.04,0.64,32.875
2006-09-18,20.48,0.64,32.0
2006-09-19,20.23,0.64,31.609375
2006-09-20,20.57,0.64,32.140625
2006-09-21,21.17,0.64,33.078125
2006-09-22,21.01,0.64,32.828125
2006-09-25,20.75,0.64,32.421875
2006-09-26,21.0,0.64,32.8125
2006-09-27,21.48,0.64,33.5625
2006-09-28,21.75,0.64,33.984375
2006-09-29,21.76,0.64,34.0
2006-10-02,21.45,0.64,33.515625
2006-10-03,21.57,0.64,33.703125
2006-10-04,22.5,0.64,35.15625
2006-10-05,23.27,0.64,36.359375
2006-10-06,22.99,0.64,35.921875
2006-10-09,22.75,0.64,35.546875
2006-10-10,23.83,0.64,37.234375
2006-10-11,23.88,0.64,37.3125
2006-10-12,24.78,0.64,38.71875
2006-10-13,24.92,0.64,38.9375
2006-10-16,24.67,0.64,38.546875
2006-10-17,24.29,0.64,37.953125
2006-10-18,24.42,0.64,38.15625
2006-10-19,24.3,0.64,37.96875
2006-10-20,24.26,0.64,37.90625
2006-10-23,24.58,0.64,38.40625
2006-10-24,24.24,0.64,37.875
2006-10-25,24.28,0.64,37.9375
2006-10-26,24.45,0.64,38.203125
2006-10-27,24.62,0.64,38.46875
2006-10-30,24.15,0.64,37.734375
2006-10-31,24.08,0.64,37.625
2006-11-01,23.73,0.64,37.078125
2006-11-02,23.56,0.64,36.8125
2006-11-03,23.82,0.64,37.21875
2006-11-06,24.0,0.64,37.5
2006-11-07,23.88,0.64,37.3125
2006-11-08,23.91,0.64,37.359375
2006-11-09,23.27,0.64,36.359375
2006-11-10,21.92,0.64,34.25
2006-11-13,22.17,0.64,34.640625
2006-11-14,22.01,0.64,34.390625
2006-11-15,22.42,0.64,35.03125
2006-11-16,22.46,0.64,35.09375
2006-11-17,23.33,0.64,36.453125
2006-11-20,23.8,0.64,37.1875
2006-11-21,24.04,0.64,37.5625
2006-11-22,24.31,0.64,37.984375
2006-11-24,24.22,0.64,37.84375
2006-11-27,23.81,0.64,37.203125
2006-11-28,24.2,0.64,37.8125
2006-11-29,25.0,0.64,39.0625
2006-11-30,25.01,0.64,39.078125
2006-12-01,24.51,0.64,38.296875
2006-12-04,25.37,0.64,39.640625
2006-12-05,25.54,0.64,39.90625
2006-12-06,25.42,0.64,39.71875
2006-12-07,25.59,0.64,39.984375
2006-12-08,25.42,0.64,39.71875
2006-12-11,25.08,0.64,39.1875
2006-12-12,24.83,0.64,38.796875
2006-12-13,24.89,0.64,38.890625
2006-12-14,24.73,0.59,41.91525423728814
2006-12-15,24.27,0.59,41.13559322033898
2006-12-18,24.32,0.59,41.22033898305085
2006-12-19,24.25,0.59,41.10169491525424
2006-12-20,23.81,0.59,40.355932203389834
2006-12-21,23.63,0.59,40.05084745762712
2006-12-22,23.42,0.59,39.694915254237294
2006-12-26,23.41,0.59,39.67796610169492
2006-12-27,23.56,0.59,39.932203389830505
2006-12-28,23.48,0.59,39.79661016949153
2006-12-29,23.64,0.59,40.067796610169495
2007-01-03,23.91,0.59,40.525423728813564
2007-01-04,23.97,0.59,40.6271186440678
2007-01-05,23.57,0.59,39.949152542372886
2007-01-08,23.59,0.59,39.983050847457626
2007-01-09,23.5,0.59,39.83050847457627
2007-01-10,23.14,0.59,39.22033898305085
2007-01-11,23.33,0.59,39.54237288135593
2007-01-12,24.3,0.59,41.186440677966104
2007-01-16,24.14,0.59,40.91525423728814
2007-01-17,24.53,0.59,41.576271186440685
2007-01-18,24.73,0.59,41.91525423728814
2007-01-19,25.19,0.59,42.694915254237294
2007-01-22,25.16,0.59,42.64406779661017
2007-01-23,25.21,0.59,42.728813559322035
2007-01-24,25.64,0.59,43.45762711864407
2007-01-25,25.01,0.59,42.38983050847458
2007-01-26,24.91,0.59,42.22033898305085
2007-01-29,24.75,0.59,41.949152542372886
2007-01-30,24.36,0.59,41.28813559322034
2007-01-31,27.73,0.59,47.0
2007-02-01,28.58,0.59,48.440677966101696
2007-02-02,27.97,0.59,47.40677966101695
2007-02-05,27.79,0.59,47.101694915254235
2007-02-06,27.63,0.59,46.83050847457627
2007-02-07,27.89,0.59,47.27118644067797
2007-02-08,27.58,0.31,88.96774193548387
2007-02-09,26.84,0.31,86.58064516129032
2007-02-12,26.81,0.31,86.48387096774194
2007-02-13,27.14,0.31,87.54838709677419
2007-02-14,27.97,0.31,90.2258064516129
2007-02-15,28.0,0.31,90.3225806451613
2007-02-16,28.13,0.31,90.74193548387096
2007-02-20,28.57,0.31,92.16129032258064
2007-02-21,29.52,0.31,95.2258064516129
2007-02-22,29.24,0.31,94.32258064516128
2007-02-23,29.32,0.31,94.58064516129032
2007-02-26,29.04,0.31,93.6774193548387
2007-02-27,27.35,0.31,88.22580645161291
2007-02-28,27.53,0.31,88.80645161290323
2007-03-01,27.18,0.31,87.6774193548387
2007-03-02,26.82,0.31,86.51612903225806
2007-03-05,26.75,0.31,86.29032258064517
2007-03-06,27.59,0.31,89.0
2007-03-07,27.25,0.31,87.90322580645162
2007-03-08,27.32,0.31,88.12903225806451
2007-03-09,27.53,0.31,88.80645161290323
2007-03-12,28.11,0.31,90.6774193548387
2007-03-13,27.53,0.31,88.80645161290323
2007-03-14,27.71,0.31,89.38709677419355
2007-03-15,27.61,0.31,89.06451612903226
2007-03-16,27.06,0.31,87.29032258064515
2007-03-19,28.39,0.31,91.58064516129032
2007-03-20,28.75,0.31,92.74193548387098
2007-03-21,29.33,0.31,94.61290322580645
2007-03-22,29.7,0.31,95.80645161290322
2007-03-23,29.57,0.31,95.38709677419355
2007-03-26,29.99,0.31,96.74193548387096
2007-03-27,29.61,0.31,95.51612903225806
2007-03-28,29.07,0.31,93.7741935483871
2007-03-29,28.97,0.31,93.45161290322581
2007-03-30,28.82,0.31,92.96774193548387
2007-04-02,30.65,0.31,98.87096774193547
2007-04-03,30.58,0.31,98.64516129032258
2007-04-04,30.61,0.31,98.74193548387096
2007-04-05,29.98,0.31,96.70967741935485
2007-04-09,29.77,0.31,96.03225806451613
2007-04-10,29.67,0.31,95.70967741935485
2007-04-11,29.33,0.31,94.61290322580645
2007-04-12,29.73,0.31,95.90322580645162
2007-04-13,29.76,0.31,96.0
2007-04-16,30.0,0.31,96.7741935483871
2007-04-17,29.71,0.31,95.83870967741936
2007-04-18,29.08,0.31,93.80645161290322
2007-04-19,28.82,0.31,92.96774193548387
2007-04-20,29.45,0.31,95.0
2007-04-23,29.39,0.31,94.80645161290323
2007-04-24,29.03,0.31,93.64516129032259
