date,CAG,CAG_EPS,PE Ratio
1994-07-18,12.11,,
1994-07-19,12.01,,
1994-07-20,12.11,,
1994-07-21,12.35,,
1994-07-22,12.4,,
1994-07-25,12.16,,
1994-07-26,12.11,,
1994-07-27,12.31,,
1994-07-28,12.35,,
1994-07-29,12.35,,
1994-08-01,12.21,,
1994-08-02,12.16,,
1994-08-03,12.16,,
1994-08-04,12.21,,
1994-08-05,12.06,,
1994-08-08,12.11,,
1994-08-09,12.21,,
1994-08-10,12.4,,
1994-08-11,12.35,,
1994-08-12,12.45,,
1994-08-15,12.5,,
1994-08-16,12.55,,
1994-08-17,12.6,,
1994-08-18,12.5,,
1994-08-19,12.6,,
1994-08-22,12.65,,
1994-08-23,12.65,,
1994-08-24,12.6,,
1994-08-25,12.65,,
1994-08-26,12.74,,
1994-08-29,12.84,,
1994-08-30,12.79,,
1994-08-31,12.74,,
1994-09-01,12.65,,
1994-09-02,12.6,,
1994-09-06,12.31,,
1994-09-07,12.35,,
1994-09-08,12.4,,
1994-09-09,12.16,,
1994-09-12,12.16,,
1994-09-13,12.35,,
1994-09-14,12.4,,
1994-09-15,12.65,,
1994-09-16,12.5,,
1994-09-19,12.5,,
1994-09-20,12.21,,
1994-09-21,12.06,,
1994-09-22,12.26,,
1994-09-23,12.31,,
1994-09-26,12.4,,
1994-09-27,12.35,,
1994-09-28,12.31,,
1994-09-29,12.21,,
1994-09-30,12.26,,
1994-10-03,12.11,,
1994-10-04,11.82,,
1994-10-05,11.96,,
1994-10-06,11.72,,
1994-10-07,11.67,,
1994-10-10,11.67,,
1994-10-11,12.16,,
1994-10-12,12.06,,
1994-10-13,12.26,,
1994-10-14,12.16,,
1994-10-17,12.11,,
1994-10-18,12.11,,
1994-10-19,12.26,,
1994-10-20,12.26,,
1994-10-21,12.16,,
1994-10-24,11.92,,
1994-10-25,12.11,,
1994-10-26,11.92,,
1994-10-27,12.06,,
1994-10-28,12.26,,
1994-10-31,12.11,,
1994-11-01,12.11,,
1994-11-02,12.01,,
1994-11-03,12.06,,
1994-11-04,11.82,,
1994-11-07,11.92,,
1994-11-08,12.11,,
1994-11-09,11.96,,
1994-11-10,12.16,,
1994-11-11,12.26,,
1994-11-14,12.06,,
1994-11-15,11.92,,
1994-11-16,12.11,,
1994-11-17,12.16,,
1994-11-18,12.06,,
1994-11-21,12.16,,
1994-11-22,12.06,,
1994-11-23,12.59,,
1994-11-25,12.35,,
1994-11-28,12.26,,
1994-11-29,12.06,,
1994-11-30,12.01,,
1994-12-01,11.96,,
1994-12-02,12.06,,
1994-12-05,12.11,,
1994-12-06,12.21,,
1994-12-07,12.26,,
1994-12-08,12.35,,
1994-12-09,12.31,,
1994-12-12,12.21,,
1994-12-13,12.26,,
1994-12-14,12.65,,
1994-12-15,12.65,,
1994-12-16,12.5,,
1994-12-19,12.4,,
1994-12-20,12.4,,
1994-12-21,12.26,,
1994-12-22,12.21,,
1994-12-23,11.96,,
1994-12-27,12.16,,
1994-12-28,12.31,,
1994-12-29,12.26,,
1994-12-30,12.16,,
1995-01-03,11.92,,
1995-01-04,12.06,,
1995-01-05,11.96,,
1995-01-06,11.96,,
1995-01-09,12.01,,
1995-01-10,12.06,,
1995-01-11,12.21,,
1995-01-12,12.21,,
1995-01-13,12.06,,
1995-01-16,12.06,,
1995-01-17,11.92,,
1995-01-18,11.96,,
1995-01-19,12.01,,
1995-01-20,11.92,,
1995-01-23,11.92,,
1995-01-24,11.77,,
1995-01-25,11.82,,
1995-01-26,11.77,,
1995-01-27,11.87,,
1995-01-30,11.87,,
1995-01-31,12.01,,
1995-02-01,12.06,,
1995-02-02,11.96,,
1995-02-03,11.96,,
1995-02-06,12.21,,
1995-02-07,12.16,,
1995-02-08,12.21,,
1995-02-09,12.5,,
1995-02-10,12.6,,
1995-02-13,12.79,,
1995-02-14,12.79,,
1995-02-15,12.65,,
1995-02-16,12.79,,
1995-02-17,12.84,,
1995-02-21,12.89,,
1995-02-22,12.94,,
1995-02-23,12.94,,
1995-02-24,12.94,,
1995-02-27,12.74,,
1995-02-28,12.74,,
1995-03-01,12.84,,
1995-03-02,12.84,,
1995-03-03,12.84,,
1995-03-06,12.79,,
1995-03-07,12.5,,
1995-03-08,12.45,,
1995-03-09,12.5,,
1995-03-10,12.6,,
1995-03-13,12.6,,
1995-03-14,12.65,,
1995-03-15,12.6,,
1995-03-16,12.74,,
1995-03-17,12.79,,
1995-03-20,12.84,,
1995-03-21,13.04,,
1995-03-22,12.84,,
1995-03-23,12.84,,
1995-03-24,13.13,,
1995-03-27,13.33,,
1995-03-28,13.08,,
1995-03-29,12.94,,
1995-03-30,12.99,,
1995-03-31,12.89,,
1995-04-03,13.04,,
1995-04-04,13.04,,
1995-04-05,13.23,,
1995-04-06,13.42,,
1995-04-07,13.23,,
1995-04-10,13.08,,
1995-04-11,13.08,,
1995-04-12,13.18,,
1995-04-13,13.18,,
1995-04-17,13.04,,
1995-04-18,12.94,,
1995-04-19,13.04,,
1995-04-20,12.94,,
1995-04-21,13.18,,
1995-04-24,13.04,,
1995-04-25,13.18,,
1995-04-26,13.04,,
1995-04-27,12.99,,
1995-04-28,12.93,,
1995-05-01,12.79,,
1995-05-02,12.94,,
1995-05-03,13.08,,
1995-05-04,12.89,,
1995-05-05,12.89,,
1995-05-08,12.89,,
1995-05-09,12.79,,
1995-05-10,12.69,,
1995-05-11,12.84,,
1995-05-12,12.79,,
1995-05-15,12.55,,
1995-05-16,12.4,,
1995-05-17,12.21,,
1995-05-18,12.26,,
1995-05-19,12.21,,
1995-05-22,12.45,,
1995-05-23,12.69,,
1995-05-24,12.79,,
1995-05-25,12.79,,
1995-05-26,12.55,,
1995-05-30,12.74,,
1995-05-31,12.99,,
1995-06-01,12.69,,
1995-06-02,12.94,,
1995-06-05,13.04,,
1995-06-06,13.04,,
1995-06-07,12.89,,
1995-06-08,12.99,,
1995-06-09,12.99,,
1995-06-12,13.04,,
1995-06-13,13.08,,
1995-06-14,13.08,,
1995-06-15,13.13,,
1995-06-16,13.18,,
1995-06-19,13.38,,
1995-06-20,13.42,,
1995-06-21,13.33,,
1995-06-22,13.47,,
1995-06-23,13.47,,
1995-06-26,13.47,,
1995-06-27,13.42,,
1995-06-28,13.62,,
1995-06-29,13.62,,
1995-06-30,13.57,,
1995-07-03,13.67,,
1995-07-05,13.81,,
1995-07-06,13.91,,
1995-07-07,13.72,,
1995-07-10,13.57,,
1995-07-11,13.72,,
1995-07-12,13.86,,
1995-07-13,13.86,,
1995-07-14,13.96,,
1995-07-17,13.86,,
1995-07-18,14.06,,
1995-07-19,14.06,,
1995-07-20,14.15,,
1995-07-21,14.2,,
1995-07-24,14.3,,
1995-07-25,14.49,,
1995-07-26,14.45,,
1995-07-27,14.59,,
1995-07-28,14.59,,
1995-07-31,14.69,,
1995-08-01,14.64,,
1995-08-02,14.74,,
1995-08-03,14.88,,
1995-08-04,14.88,,
1995-08-07,14.93,,
1995-08-08,14.88,,
1995-08-09,14.93,,
1995-08-10,14.83,,
1995-08-11,14.79,,
1995-08-14,14.79,,
1995-08-15,14.88,,
1995-08-16,14.98,,
1995-08-17,15.08,,
1995-08-18,15.03,,
1995-08-21,15.03,,
1995-08-22,15.13,,
1995-08-23,15.08,,
1995-08-24,15.27,,
1995-08-25,15.32,,
1995-08-28,15.03,,
1995-08-29,15.03,,
1995-08-30,14.98,,
1995-08-31,14.79,,
1995-09-01,14.69,,
1995-09-05,14.69,,
1995-09-06,14.59,,
1995-09-07,14.64,,
1995-09-08,14.59,,
1995-09-11,14.79,,
1995-09-12,15.08,,
1995-09-13,15.13,,
1995-09-14,15.13,,
1995-09-15,15.18,,
1995-09-18,15.18,,
1995-09-19,15.22,,
1995-09-20,15.27,,
1995-09-21,15.32,,
1995-09-22,15.27,,
1995-09-25,15.22,,
1995-09-26,15.47,,
1995-09-27,15.56,,
1995-09-28,15.56,,
1995-09-29,15.42,,
1995-10-02,15.52,,
1995-10-03,15.56,,
1995-10-04,15.71,,
1995-10-05,15.61,,
1995-10-06,15.52,,
1995-10-09,15.52,,
1995-10-10,15.66,,
1995-10-11,15.66,,
1995-10-12,15.56,,
1995-10-13,15.52,,
1995-10-16,15.47,,
1995-10-17,15.37,,
1995-10-18,15.22,,
1995-10-19,15.52,,
1995-10-20,15.47,,
1995-10-23,15.37,,
1995-10-24,15.52,,
1995-10-25,15.42,,
1995-10-26,15.22,,
1995-10-27,15.22,,
1995-10-30,15.27,,
1995-10-31,15.18,,
1995-11-01,14.98,,
1995-11-02,15.22,,
1995-11-03,15.18,,
1995-11-06,14.98,,
1995-11-07,15.03,,
1995-11-08,15.13,,
1995-11-09,14.88,,
1995-11-10,14.93,,
1995-11-13,15.08,,
1995-11-14,14.98,,
1995-11-15,14.93,,
1995-11-16,14.93,,
1995-11-17,15.22,,
1995-11-20,15.27,,
1995-11-21,15.32,,
1995-11-22,15.27,,
1995-11-24,15.32,,
1995-11-27,15.42,,
1995-11-28,15.56,,
1995-11-29,15.52,,
1995-11-30,15.52,,
1995-12-01,15.61,,
1995-12-04,15.76,,
1995-12-05,15.61,,
1995-12-06,15.71,,
1995-12-07,15.52,,
1995-12-08,15.76,,
1995-12-11,15.61,,
1995-12-12,15.66,,
1995-12-13,15.76,,
1995-12-14,15.66,,
1995-12-15,15.81,,
1995-12-18,15.66,,
1995-12-19,15.76,,
1995-12-20,15.86,,
1995-12-21,16.05,,
1995-12-22,16.05,,
1995-12-26,16.15,,
1995-12-27,16.15,,
1995-12-28,16.0,,
1995-12-29,16.05,,
1996-01-02,16.39,,
1996-01-03,16.54,,
1996-01-04,16.54,,
1996-01-05,16.63,,
1996-01-08,16.83,,
1996-01-09,16.83,,
1996-01-10,16.68,,
1996-01-11,16.63,,
1996-01-12,16.63,,
1996-01-15,16.68,,
1996-01-16,16.88,,
1996-01-17,16.93,,
1996-01-18,17.17,,
1996-01-19,17.02,,
1996-01-22,17.07,,
1996-01-23,17.07,,
1996-01-24,17.32,,
1996-01-25,17.27,,
1996-01-26,17.66,,
1996-01-29,17.7,,
1996-01-30,18.04,,
1996-01-31,17.85,,
1996-02-01,17.8,,
1996-02-02,17.61,,
1996-02-05,17.61,,
1996-02-06,17.8,,
1996-02-07,17.9,,
1996-02-08,18.19,,
1996-02-09,18.14,,
1996-02-12,18.24,,
1996-02-13,18.14,,
1996-02-14,18.0,,
1996-02-15,17.8,,
1996-02-16,17.27,,
1996-02-20,17.02,,
1996-02-21,16.54,,
1996-02-22,16.54,,
1996-02-23,16.88,,
1996-02-26,17.07,,
1996-02-27,17.07,,
1996-02-28,17.07,,
1996-02-29,16.39,,
1996-03-01,16.49,,
1996-03-04,16.68,,
1996-03-05,16.59,,
1996-03-06,16.83,,
1996-03-07,17.02,,
1996-03-08,16.34,,
1996-03-11,16.59,,
1996-03-12,16.34,,
1996-03-13,16.54,,
1996-03-14,16.39,,
1996-03-15,16.44,,
1996-03-18,16.63,,
1996-03-19,16.44,,
1996-03-20,16.73,,
1996-03-21,16.73,,
1996-03-22,16.39,,
1996-03-25,16.05,,
1996-03-26,16.0,,
1996-03-27,16.0,,
1996-03-28,15.95,,
1996-03-29,15.81,,
1996-04-01,15.95,,
1996-04-02,16.05,,
1996-04-03,16.1,,
1996-04-04,16.15,,
1996-04-08,15.9,,
1996-04-09,16.1,,
1996-04-10,16.0,,
1996-04-11,15.81,,
1996-04-12,15.9,,
1996-04-15,15.9,,
1996-04-16,15.52,,
1996-04-17,15.27,,
1996-04-18,15.56,,
1996-04-19,15.52,,
1996-04-22,15.61,,
1996-04-23,15.37,,
1996-04-24,15.18,,
1996-04-25,15.18,,
1996-04-26,15.13,,
1996-04-29,14.98,,
1996-04-30,14.88,,
1996-05-01,14.88,,
1996-05-02,14.74,,
1996-05-03,14.88,,
1996-05-06,14.79,,
1996-05-07,14.88,,
1996-05-08,15.03,,
1996-05-09,15.03,,
1996-05-10,15.13,,
1996-05-13,15.18,,
1996-05-14,15.18,,
1996-05-15,16.0,,
1996-05-16,16.2,,
1996-05-17,16.25,,
1996-05-20,16.59,,
1996-05-21,16.49,,
1996-05-22,16.49,,
1996-05-23,16.29,,
1996-05-24,16.34,,
1996-05-28,16.2,,
1996-05-29,16.39,,
1996-05-30,16.63,,
1996-05-31,16.59,,
1996-06-03,16.59,,
1996-06-04,16.88,,
1996-06-05,17.02,,
1996-06-06,16.88,,
1996-06-07,17.07,,
1996-06-10,16.97,,
1996-06-11,16.93,,
1996-06-12,17.07,,
1996-06-13,16.93,,
1996-06-14,16.93,,
1996-06-17,16.88,,
1996-06-18,16.93,,
1996-06-19,16.97,,
1996-06-20,16.88,,
1996-06-21,17.02,,
1996-06-24,17.12,,
1996-06-25,17.46,,
1996-06-26,17.27,,
1996-06-27,17.61,,
1996-06-28,17.66,,
1996-07-01,18.09,,
1996-07-02,18.24,,
1996-07-03,18.24,,
1996-07-05,17.85,,
1996-07-08,17.36,,
1996-07-09,17.56,,
1996-07-10,17.8,,
1996-07-11,17.7,,
1996-07-12,17.56,,
1996-07-15,16.63,,
1996-07-16,16.88,,
1996-07-17,16.88,,
1996-07-18,16.73,,
1996-07-19,16.54,,
1996-07-22,16.34,,
1996-07-23,16.54,,
1996-07-24,16.44,,
1996-07-25,16.73,,
1996-07-26,16.78,,
1996-07-29,16.54,,
1996-07-30,16.78,,
1996-07-31,16.54,,
1996-08-01,16.97,,
1996-08-02,16.97,,
1996-08-05,17.07,,
1996-08-06,16.97,,
1996-08-07,17.02,,
1996-08-08,17.12,,
1996-08-09,16.97,,
1996-08-12,16.88,,
1996-08-13,16.59,,
1996-08-14,16.59,,
1996-08-15,16.59,,
1996-08-16,17.02,,
1996-08-19,17.02,,
1996-08-20,16.83,,
1996-08-21,16.93,,
1996-08-22,16.88,,
1996-08-23,16.78,,
1996-08-26,16.73,,
1996-08-27,16.78,,
1996-08-28,16.73,,
1996-08-29,16.54,,
1996-08-30,16.39,,
1996-09-03,16.39,,
1996-09-04,16.34,,
1996-09-05,16.29,,
1996-09-06,16.54,,
1996-09-09,16.83,,
1996-09-10,16.88,,
1996-09-11,16.93,,
1996-09-12,17.12,,
1996-09-13,17.36,,
1996-09-16,17.61,,
1996-09-17,17.61,,
1996-09-18,17.41,,
1996-09-19,17.75,,
1996-09-20,17.9,,
1996-09-23,18.29,,
1996-09-24,18.29,,
1996-09-25,18.29,,
1996-09-26,18.82,,
1996-09-27,19.07,,
1996-09-30,19.16,,
1996-10-01,18.92,,
1996-10-02,18.92,,
1996-10-03,18.87,,
1996-10-04,18.97,,
1996-10-07,18.43,,
1996-10-08,18.34,,
1996-10-09,18.09,,
1996-10-10,18.24,,
1996-10-11,18.04,,
1996-10-14,18.34,,
1996-10-15,18.58,,
1996-10-16,18.73,,
1996-10-17,19.16,,
1996-10-18,19.07,,
1996-10-21,19.31,,
1996-10-22,19.41,,
1996-10-23,19.41,,
1996-10-24,19.55,,
1996-10-25,19.31,,
1996-10-28,19.16,,
1996-10-29,19.6,,
1996-10-30,19.5,,
1996-10-31,19.41,,
1996-11-01,19.5,,
1996-11-04,19.65,,
1996-11-05,19.84,,
1996-11-06,20.18,,
1996-11-07,20.23,,
1996-11-08,20.23,,
1996-11-11,20.23,,
1996-11-12,20.28,,
1996-11-13,20.28,,
1996-11-14,20.43,,
1996-11-15,20.57,,
1996-11-18,20.43,,
1996-11-19,20.57,,
1996-11-20,20.33,,
1996-11-21,20.33,,
1996-11-22,20.28,,
1996-11-25,20.62,,
1996-11-26,20.91,,
1996-11-27,20.82,,
1996-11-29,20.67,,
1996-12-02,20.72,,
1996-12-03,20.28,,
1996-12-04,20.09,,
1996-12-05,19.6,,
1996-12-06,19.6,,
1996-12-09,19.5,,
1996-12-10,19.41,,
1996-12-11,19.75,,
1996-12-12,19.26,,
1996-12-13,19.26,,
1996-12-16,19.16,,
1996-12-17,19.02,,
1996-12-18,19.07,,
1996-12-19,19.5,,
1996-12-20,19.6,,
1996-12-23,19.84,,
1996-12-24,19.89,,
1996-12-26,19.99,,
1996-12-27,19.99,,
1996-12-30,19.84,,
1996-12-31,19.36,,
1997-01-02,19.16,,
1997-01-03,19.41,,
1997-01-06,19.31,,
1997-01-07,19.21,,
1997-01-08,19.16,,
1997-01-09,19.65,,
1997-01-10,19.65,,
1997-01-13,19.7,,
1997-01-14,20.04,,
1997-01-15,19.84,,
1997-01-16,19.89,,
1997-01-17,19.94,,
1997-01-20,19.99,,
1997-01-21,20.14,,
1997-01-22,20.09,,
1997-01-23,19.8,,
1997-01-24,19.55,,
1997-01-27,19.5,,
1997-01-28,19.65,,
1997-01-29,19.75,,
1997-01-30,20.09,,
1997-01-31,19.65,,
1997-02-03,19.75,,
1997-02-04,19.99,,
1997-02-05,19.89,,
1997-02-06,19.8,,
1997-02-07,20.14,,
1997-02-10,20.14,,
1997-02-11,20.43,,
1997-02-12,20.72,,
1997-02-13,20.62,,
1997-02-14,20.72,,
1997-02-18,20.96,,
1997-02-19,20.72,,
1997-02-20,21.11,,
1997-02-21,21.11,,
1997-02-24,21.16,,
1997-02-25,21.11,,
1997-02-26,20.77,,
1997-02-27,20.77,,
1997-02-28,20.62,,
1997-03-03,20.62,,
1997-03-04,20.57,,
1997-03-05,20.82,,
1997-03-06,20.77,,
1997-03-07,20.91,,
1997-03-10,21.3,,
1997-03-11,21.4,,
1997-03-12,21.3,,
1997-03-13,20.96,,
1997-03-14,21.4,,
1997-03-17,21.55,,
1997-03-18,21.79,,
1997-03-19,22.08,,
1997-03-20,21.35,,
1997-03-21,21.4,,
1997-03-24,21.84,,
1997-03-25,21.98,,
1997-03-26,22.18,,
1997-03-27,21.64,,
1997-03-31,21.11,,
1997-04-01,21.4,,
1997-04-02,21.11,,
1997-04-03,20.87,,
1997-04-04,20.77,,
1997-04-07,20.77,,
1997-04-08,20.62,,
1997-04-09,20.62,,
1997-04-10,20.67,,
1997-04-11,20.18,,
1997-04-14,20.43,,
1997-04-15,21.4,,
1997-04-16,22.37,,
1997-04-17,22.08,,
1997-04-18,22.18,,
1997-04-21,22.23,,
1997-04-22,22.28,,
1997-04-23,22.28,,
1997-04-24,22.13,,
1997-04-25,22.03,,
1997-04-28,22.13,,
1997-04-29,22.42,,
1997-04-30,22.42,,
1997-05-01,22.13,,
1997-05-02,22.23,,
1997-05-05,22.71,,
1997-05-06,22.96,,
1997-05-07,22.76,,
1997-05-08,22.96,,
1997-05-09,22.96,,
1997-05-12,23.44,,
1997-05-13,23.3,,
1997-05-14,23.49,,
1997-05-15,23.78,,
1997-05-16,23.64,,
1997-05-19,23.49,,
1997-05-20,23.3,,
1997-05-21,23.15,,
1997-05-22,23.3,,
1997-05-23,23.54,,
1997-05-27,23.74,,
1997-05-28,23.3,,
1997-05-29,23.49,,
1997-05-30,23.49,,
1997-06-02,23.15,,
1997-06-03,23.2,,
1997-06-04,23.3,,
1997-06-05,23.49,,
1997-06-06,23.98,,
1997-06-09,23.49,,
1997-06-10,23.88,,
1997-06-11,23.88,,
1997-06-12,24.12,,
1997-06-13,24.27,,
1997-06-16,24.27,,
1997-06-17,24.12,,
1997-06-18,24.32,,
1997-06-19,24.95,,
1997-06-20,25.19,,
1997-06-23,24.22,,
1997-06-24,24.9,,
1997-06-25,24.71,,
1997-06-26,24.85,,
1997-06-27,25.05,,
1997-06-30,24.98,,
1997-07-01,24.95,,
1997-07-02,25.0,,
1997-07-03,25.58,,
1997-07-07,25.75,,
1997-07-08,25.78,,
1997-07-09,25.24,,
1997-07-10,25.24,,
1997-07-11,26.02,,
1997-07-14,26.05,,
1997-07-15,26.36,,
1997-07-16,26.41,,
1997-07-17,25.85,,
1997-07-18,25.39,,
1997-07-21,25.49,,
1997-07-22,26.07,,
1997-07-23,26.26,,
1997-07-24,26.7,,
1997-07-25,26.8,,
1997-07-28,27.38,,
1997-07-29,27.85,,
1997-07-30,27.48,,
1997-07-31,27.38,,
1997-08-01,27.21,,
1997-08-04,27.19,,
1997-08-05,27.41,,
1997-08-06,27.14,,
1997-08-07,27.09,,
1997-08-08,26.05,,
1997-08-11,26.8,,
1997-08-12,26.36,,
1997-08-13,25.68,,
1997-08-14,26.05,,
1997-08-15,25.41,,
1997-08-18,25.32,,
1997-08-19,25.36,,
1997-08-20,25.61,,
1997-08-21,24.61,,
1997-08-22,24.95,,
1997-08-25,25.24,,
1997-08-26,25.05,,
1997-08-27,25.15,,
1997-08-28,25.26,,
1997-08-29,25.07,,
1997-09-02,25.83,,
1997-09-03,25.92,,
1997-09-04,26.07,,
1997-09-05,26.07,,
1997-09-08,26.07,,
1997-09-09,26.36,,
1997-09-10,25.97,,
1997-09-11,26.09,,
1997-09-12,26.75,,
1997-09-15,26.99,,
1997-09-16,28.02,,
1997-09-17,27.24,,
1997-09-18,27.33,,
1997-09-19,27.02,,
1997-09-22,27.07,,
1997-09-23,26.65,,
1997-09-24,26.9,,
1997-09-25,26.65,,
1997-09-26,26.26,,
1997-09-29,26.53,,
1997-09-30,25.75,,
1997-10-01,26.39,,
1997-10-02,25.92,,
1997-10-03,25.97,,
1997-10-06,25.97,,
1997-10-07,25.88,,
1997-10-08,25.44,,
1997-10-09,25.1,,
1997-10-10,25.05,,
1997-10-13,25.73,,
1997-10-14,25.63,,
1997-10-15,25.58,,
1997-10-16,25.92,,
1997-10-17,25.39,,
1997-10-20,25.68,,
1997-10-21,25.92,,
1997-10-22,25.73,,
1997-10-23,25.49,,
1997-10-24,25.54,,
1997-10-27,23.35,,
1997-10-28,25.29,,
1997-10-29,24.71,,
1997-10-30,24.51,,
1997-10-31,24.03,,
1997-11-03,26.02,,
1997-11-04,26.31,,
1997-11-05,26.17,,
1997-11-06,25.73,,
1997-11-07,25.83,,
1997-11-10,26.12,,
1997-11-11,26.41,,
1997-11-12,26.26,,
1997-11-13,26.95,,
1997-11-14,26.9,,
1997-11-17,27.24,,
1997-11-18,26.65,,
1997-11-19,27.33,,
1997-11-20,28.26,,
1997-11-21,28.99,,
1997-11-24,28.31,,
1997-11-25,28.45,,
1997-11-26,28.02,,
1997-11-28,28.02,,
1997-12-01,28.84,,
1997-12-02,28.26,,
1997-12-03,28.7,,
1997-12-04,28.65,,
1997-12-05,28.94,,
1997-12-08,28.7,,
1997-12-09,28.6,,
1997-12-10,29.23,,
1997-12-11,29.18,,
1997-12-12,28.99,,
1997-12-15,29.43,,
1997-12-16,29.57,,
1997-12-17,29.72,,
1997-12-18,29.28,,
1997-12-19,27.48,,
1997-12-22,26.17,,
1997-12-23,25.34,,
1997-12-24,25.29,,
1997-12-26,25.19,,
1997-12-29,24.85,,
1997-12-30,26.22,,
1997-12-31,25.78,,
1998-01-02,25.83,,
1998-01-05,23.98,,
1998-01-06,24.12,,
1998-01-07,24.12,,
1998-01-08,24.17,,
1998-01-09,23.98,,
1998-01-12,24.95,,
1998-01-13,25.05,,
1998-01-14,25.0,,
1998-01-15,25.19,,
1998-01-16,25.19,,
1998-01-20,25.58,,
1998-01-21,25.29,,
1998-01-22,24.61,,
1998-01-23,24.51,,
1998-01-26,25.1,,
1998-01-27,25.73,,
1998-01-28,25.1,,
1998-01-29,25.0,,
1998-01-30,24.71,,
1998-02-02,25.15,,
1998-02-03,24.95,,
1998-02-04,24.46,,
1998-02-05,24.71,,
1998-02-06,25.24,,
1998-02-09,25.63,,
1998-02-10,24.81,,
1998-02-11,25.44,,
1998-02-12,25.58,,
1998-02-13,24.9,,
1998-02-17,22.52,,
1998-02-18,22.71,,
1998-02-19,22.03,,
1998-02-20,22.18,,
1998-02-23,23.1,,
1998-02-24,23.05,,
1998-02-25,23.49,,
1998-02-26,23.39,,
1998-02-27,23.35,,
1998-03-02,23.59,,
1998-03-03,23.93,,
1998-03-04,23.74,,
1998-03-05,23.44,,
1998-03-06,23.69,,
1998-03-09,23.98,,
1998-03-10,24.61,,
1998-03-11,24.66,,
1998-03-12,24.85,,
1998-03-13,25.24,,
1998-03-16,25.29,,
1998-03-17,25.58,,
1998-03-18,25.15,,
1998-03-19,24.32,,
1998-03-20,24.32,,
1998-03-23,24.95,,
1998-03-24,25.19,,
1998-03-25,24.81,,
1998-03-26,25.0,,
1998-03-27,24.95,,
1998-03-30,24.76,,
1998-03-31,25.0,,
1998-04-01,25.49,,
1998-04-02,25.29,,
1998-04-03,24.51,,
1998-04-06,24.76,,
1998-04-07,24.42,,
1998-04-08,23.44,,
1998-04-09,23.88,,
1998-04-13,23.49,,
1998-04-14,23.44,,
1998-04-15,23.15,,
1998-04-16,23.05,,
1998-04-17,23.54,,
1998-04-20,23.2,,
1998-04-21,22.96,,
1998-04-22,22.52,,
1998-04-23,22.86,,
1998-04-24,22.62,,
1998-04-27,22.03,,
1998-04-28,21.98,,
1998-04-29,21.84,,
1998-04-30,22.71,,
1998-05-01,22.76,,
1998-05-04,23.05,,
1998-05-05,22.96,,
1998-05-06,22.76,,
1998-05-07,22.57,,
1998-05-08,22.81,,
1998-05-11,22.96,,
1998-05-12,23.05,,
1998-05-13,22.86,,
1998-05-14,23.1,,
1998-05-15,23.2,,
1998-05-18,23.05,,
1998-05-19,23.64,,
1998-05-20,23.35,,
1998-05-21,23.44,,
1998-05-22,23.54,,
1998-05-26,22.86,,
1998-05-27,22.86,,
1998-05-28,22.76,,
1998-05-29,22.76,,
1998-06-01,23.05,,
1998-06-02,22.86,,
1998-06-03,23.3,,
1998-06-04,23.25,,
1998-06-05,23.64,,
1998-06-08,23.98,,
1998-06-09,24.03,,
1998-06-10,24.32,,
1998-06-11,24.22,,
1998-06-12,24.76,,
1998-06-15,24.71,,
1998-06-16,24.71,,
1998-06-17,25.34,,
1998-06-18,25.49,,
1998-06-19,24.81,,
1998-06-22,25.29,,
1998-06-23,24.9,,
1998-06-24,24.61,,
1998-06-25,24.17,,
1998-06-26,24.56,,
1998-06-29,24.85,,
1998-06-30,24.66,,
1998-07-01,22.23,,
1998-07-02,22.57,,
1998-07-06,22.13,,
1998-07-07,21.79,,
1998-07-08,21.5,,
1998-07-09,20.77,,
1998-07-10,20.14,,
1998-07-13,20.09,,
1998-07-14,20.28,,
1998-07-15,20.33,,
1998-07-16,20.62,,
1998-07-17,20.77,,
1998-07-20,20.67,,
1998-07-21,20.57,,
1998-07-22,20.72,,
1998-07-23,20.53,,
1998-07-24,20.72,,
1998-07-27,21.01,,
1998-07-28,20.77,,
1998-07-29,20.67,,
1998-07-30,20.57,,
1998-07-31,20.14,,
1998-08-03,20.23,,
1998-08-04,19.36,,
1998-08-05,19.07,,
1998-08-06,18.58,,
1998-08-07,18.29,,
1998-08-10,18.43,,
1998-08-11,18.39,,
1998-08-12,18.87,,
1998-08-13,18.58,,
1998-08-14,18.87,,
1998-08-17,18.58,,
1998-08-18,18.58,,
1998-08-19,18.48,,
1998-08-20,18.48,,
1998-08-21,18.29,,
1998-08-24,18.19,,
1998-08-25,18.77,,
1998-08-26,18.63,,
1998-08-27,18.09,,
1998-08-28,19.07,,
1998-08-31,19.26,,
1998-09-01,20.53,,
1998-09-02,20.23,,
1998-09-03,20.18,,
1998-09-04,20.96,,
1998-09-08,21.5,,
1998-09-09,22.18,,
1998-09-10,21.45,,
1998-09-11,21.01,,
1998-09-14,21.79,,
1998-09-15,21.94,,
1998-09-16,22.37,,
1998-09-17,21.74,,
1998-09-18,21.98,,
1998-09-21,21.84,,
1998-09-22,21.6,,
1998-09-23,21.94,,
1998-09-24,22.03,,
1998-09-25,21.84,,
1998-09-28,21.4,,
1998-09-29,21.45,,
1998-09-30,20.96,,
1998-10-01,20.67,,
1998-10-02,21.64,,
1998-10-05,21.74,,
1998-10-06,21.45,,
1998-10-07,22.13,,
1998-10-08,22.62,,
1998-10-09,23.05,,
1998-10-12,23.83,,
1998-10-13,23.64,,
1998-10-14,23.54,,
1998-10-15,23.83,,
