date,DE,DE_EPS,PE Ratio
1992-01-09,7.73,,
1992-01-10,7.85,,
1992-01-13,7.73,,
1992-01-14,8.0,,
1992-01-15,8.46,,
1992-01-16,8.5,,
1992-01-17,8.69,,
1992-01-20,8.88,,
1992-01-21,8.4,,
1992-01-22,8.5,,
1992-01-23,8.31,,
1992-01-24,8.27,,
1992-01-27,8.42,,
1992-01-28,8.38,,
1992-01-29,8.42,,
1992-01-30,8.38,,
1992-01-31,8.35,,
1992-02-03,8.23,,
1992-02-04,8.38,,
1992-02-05,8.4,,
1992-02-06,8.4,,
1992-02-07,8.4,,
1992-02-10,8.56,,
1992-02-11,8.6,,
1992-02-12,8.79,,
1992-02-13,8.6,,
1992-02-14,8.79,,
1992-02-18,8.73,,
1992-02-19,8.65,,
1992-02-20,8.77,,
1992-02-21,8.46,,
1992-02-24,8.54,,
1992-02-25,8.56,,
1992-02-26,8.52,,
1992-02-27,8.54,,
1992-02-28,8.5,,
1992-03-02,8.73,,
1992-03-03,8.83,,
1992-03-04,8.63,,
1992-03-05,8.52,,
1992-03-06,8.56,,
1992-03-09,8.63,,
1992-03-10,8.67,,
1992-03-11,8.6,,
1992-03-12,8.54,,
1992-03-13,8.67,,
1992-03-16,8.6,,
1992-03-17,8.69,,
1992-03-18,8.88,,
1992-03-19,8.83,,
1992-03-20,8.79,,
1992-03-23,8.75,,
1992-03-24,8.73,,
1992-03-25,8.67,,
1992-03-26,8.63,,
1992-03-27,8.54,,
1992-03-30,8.52,,
1992-03-31,8.52,,
1992-04-01,8.5,,
1992-04-02,8.52,,
1992-04-03,8.35,,
1992-04-06,8.27,,
1992-04-07,8.21,,
1992-04-08,7.98,,
1992-04-09,8.15,,
1992-04-10,8.25,,
1992-04-13,8.19,,
1992-04-14,8.19,,
1992-04-15,8.48,,
1992-04-16,8.48,,
1992-04-20,8.71,,
1992-04-21,8.69,,
1992-04-22,8.17,,
1992-04-23,8.52,,
1992-04-24,8.33,,
1992-04-27,8.38,,
1992-04-28,8.44,,
1992-04-29,8.42,,
1992-04-30,8.27,,
1992-05-01,8.23,,
1992-05-04,8.29,,
1992-05-05,8.21,,
1992-05-06,8.56,,
1992-05-07,8.48,,
1992-05-08,8.33,,
1992-05-11,8.29,,
1992-05-12,8.17,,
1992-05-13,8.15,,
1992-05-14,7.98,,
1992-05-15,7.71,,
1992-05-18,7.42,,
1992-05-19,7.52,,
1992-05-20,7.42,,
1992-05-21,7.46,,
1992-05-22,7.6,,
1992-05-26,7.54,,
1992-05-27,7.54,,
1992-05-28,7.63,,
1992-05-29,7.65,,
1992-06-01,7.58,,
1992-06-02,7.65,,
1992-06-03,7.77,,
1992-06-04,7.63,,
1992-06-05,7.5,,
1992-06-08,7.42,,
1992-06-09,7.29,,
1992-06-10,7.38,,
1992-06-11,7.15,,
1992-06-12,7.21,,
1992-06-15,7.21,,
1992-06-16,7.08,,
1992-06-17,6.85,,
1992-06-18,6.94,,
1992-06-19,6.94,,
1992-06-22,6.77,,
1992-06-23,6.96,,
1992-06-24,6.88,,
1992-06-25,6.9,,
1992-06-26,6.81,,
1992-06-29,7.08,,
1992-06-30,7.1,,
1992-07-01,7.06,,
1992-07-02,6.85,,
1992-07-06,6.75,,
1992-07-07,6.77,,
1992-07-08,7.02,,
1992-07-09,7.02,,
1992-07-10,7.0,,
1992-07-13,6.83,,
1992-07-14,6.88,,
1992-07-15,6.94,,
1992-07-16,7.08,,
1992-07-17,7.02,,
1992-07-20,6.83,,
1992-07-21,6.92,,
1992-07-22,6.79,,
1992-07-23,6.75,,
1992-07-24,6.77,,
1992-07-27,6.9,,
1992-07-28,6.67,,
1992-07-29,7.15,,
1992-07-30,7.06,,
1992-07-31,7.0,,
1992-08-03,7.02,,
1992-08-04,7.0,,
1992-08-05,6.98,,
1992-08-06,6.94,,
1992-08-07,6.67,,
1992-08-10,6.67,,
1992-08-11,6.77,,
1992-08-12,6.6,,
1992-08-13,6.73,,
1992-08-14,6.85,,
1992-08-17,6.79,,
1992-08-18,6.85,,
1992-08-19,6.81,,
1992-08-20,6.75,,
1992-08-21,6.69,,
1992-08-24,6.56,,
1992-08-25,6.42,,
1992-08-26,6.33,,
1992-08-27,6.42,,
1992-08-28,6.52,,
1992-08-31,6.48,,
1992-09-01,6.54,,
1992-09-02,6.6,,
1992-09-03,6.65,,
1992-09-04,6.65,,
1992-09-08,6.67,,
1992-09-09,6.52,,
1992-09-10,6.65,,
1992-09-11,6.67,,
1992-09-14,6.92,,
1992-09-15,6.98,,
1992-09-16,6.83,,
1992-09-17,6.83,,
1992-09-18,6.88,,
1992-09-21,7.0,,
1992-09-22,7.02,,
1992-09-23,6.79,,
1992-09-24,7.04,,
1992-09-25,6.98,,
1992-09-28,7.04,,
1992-09-29,7.23,,
1992-09-30,7.27,,
1992-10-01,7.08,,
1992-10-02,6.94,,
1992-10-05,6.85,,
1992-10-06,6.9,,
1992-10-07,6.79,,
1992-10-08,6.77,,
1992-10-09,6.65,,
1992-10-12,6.77,,
1992-10-13,6.83,,
1992-10-14,6.73,,
1992-10-15,6.54,,
1992-10-16,6.69,,
1992-10-19,6.65,,
1992-10-20,6.71,,
1992-10-21,6.67,,
1992-10-22,6.67,,
1992-10-23,6.81,,
1992-10-26,6.88,,
1992-10-27,6.71,,
1992-10-28,6.67,,
1992-10-29,6.63,,
1992-10-30,6.58,,
1992-11-02,6.81,,
1992-11-03,7.02,,
1992-11-04,6.94,,
1992-11-05,6.98,,
1992-11-06,6.98,,
1992-11-09,7.02,,
1992-11-10,7.02,,
1992-11-11,6.94,,
1992-11-12,6.98,,
1992-11-13,6.71,,
1992-11-16,6.67,,
1992-11-17,6.63,,
1992-11-18,6.44,,
1992-11-19,6.38,,
1992-11-20,6.31,,
1992-11-23,6.23,,
1992-11-24,6.23,,
1992-11-25,6.35,,
1992-11-27,6.38,,
1992-11-30,6.52,,
1992-12-01,6.5,,
1992-12-02,6.52,,
1992-12-03,6.38,,
1992-12-04,6.44,,
1992-12-07,6.29,,
1992-12-08,6.6,,
1992-12-09,6.77,,
1992-12-10,6.63,,
1992-12-11,6.69,,
1992-12-14,6.73,,
1992-12-15,6.77,,
1992-12-16,6.83,,
1992-12-17,7.02,,
1992-12-18,7.13,,
1992-12-21,7.02,,
1992-12-22,7.1,,
1992-12-23,7.06,,
1992-12-24,7.0,,
1992-12-28,7.0,,
1992-12-29,7.21,,
1992-12-30,7.25,,
1992-12-31,7.29,,
1993-01-04,7.23,,
1993-01-05,7.15,,
1993-01-06,7.25,,
1993-01-07,7.48,,
1993-01-08,7.52,,
1993-01-11,7.48,,
1993-01-12,7.33,,
1993-01-13,7.21,,
1993-01-14,7.29,,
1993-01-15,7.56,,
1993-01-18,7.81,,
1993-01-19,7.73,,
1993-01-20,7.75,,
1993-01-21,7.73,,
1993-01-22,7.69,,
1993-01-25,7.79,,
1993-01-26,7.92,,
1993-01-27,7.88,,
1993-01-28,7.75,,
1993-01-29,7.73,,
1993-02-01,7.75,,
1993-02-02,7.79,,
1993-02-03,7.92,,
1993-02-04,7.96,,
1993-02-05,8.0,,
1993-02-08,7.75,,
1993-02-09,7.79,,
1993-02-10,7.83,,
1993-02-11,8.08,,
1993-02-12,8.08,,
1993-02-16,7.79,,
1993-02-17,7.73,,
1993-02-18,7.77,,
1993-02-19,7.71,,
1993-02-22,7.58,,
1993-02-23,8.04,,
1993-02-24,8.46,,
1993-02-25,8.54,,
1993-02-26,8.67,,
1993-03-01,8.92,,
1993-03-02,8.79,,
1993-03-03,8.88,,
1993-03-04,8.77,,
1993-03-05,9.0,,
1993-03-08,9.17,,
1993-03-09,9.42,,
1993-03-10,9.29,,
1993-03-11,9.15,,
1993-03-12,9.17,,
1993-03-15,9.33,,
1993-03-16,9.04,,
1993-03-17,8.88,,
1993-03-18,8.85,,
1993-03-19,8.79,,
1993-03-22,8.98,,
1993-03-23,8.92,,
1993-03-24,8.9,,
1993-03-25,8.88,,
1993-03-26,8.94,,
1993-03-29,8.88,,
1993-03-30,8.85,,
1993-03-31,8.85,,
1993-04-01,8.9,,
1993-04-02,9.0,,
1993-04-05,9.08,,
1993-04-06,9.04,,
1993-04-07,9.17,,
1993-04-08,9.19,,
1993-04-12,9.44,,
1993-04-13,9.75,,
1993-04-14,9.75,,
1993-04-15,9.73,,
1993-04-16,9.75,,
1993-04-19,9.6,,
1993-04-20,9.4,,
1993-04-21,9.33,,
1993-04-22,9.71,,
1993-04-23,9.58,,
1993-04-26,9.6,,
1993-04-27,9.98,,
1993-04-28,9.77,,
1993-04-29,10.08,,
1993-04-30,10.04,,
1993-05-03,9.81,,
1993-05-04,9.94,,
1993-05-05,9.88,,
1993-05-06,9.67,,
1993-05-07,9.48,,
1993-05-10,9.54,,
1993-05-11,9.56,,
1993-05-12,9.67,,
1993-05-13,9.63,,
1993-05-14,9.38,,
1993-05-17,9.33,,
1993-05-18,9.33,,
1993-05-19,9.54,,
1993-05-20,9.67,,
1993-05-21,9.81,,
1993-05-24,10.19,,
1993-05-25,10.65,,
1993-05-26,10.5,,
1993-05-27,10.54,,
1993-05-28,10.52,,
1993-06-01,10.58,,
1993-06-02,10.63,,
1993-06-03,10.71,,
1993-06-04,10.77,,
1993-06-07,10.9,,
1993-06-08,10.98,,
1993-06-09,10.88,,
1993-06-10,10.71,,
1993-06-11,10.96,,
1993-06-14,11.13,,
1993-06-15,11.04,,
1993-06-16,10.79,,
1993-06-17,10.79,,
1993-06-18,10.9,,
1993-06-21,10.79,,
1993-06-22,10.71,,
1993-06-23,10.92,,
1993-06-24,10.83,,
1993-06-25,10.77,,
1993-06-28,10.73,,
1993-06-29,10.77,,
1993-06-30,11.06,,
1993-07-01,10.9,,
1993-07-02,11.06,,
1993-07-06,11.0,,
1993-07-07,11.06,,
1993-07-08,10.96,,
1993-07-09,10.9,,
1993-07-12,10.9,,
1993-07-13,10.85,,
1993-07-14,10.98,,
1993-07-15,10.98,,
1993-07-16,10.88,,
1993-07-19,10.98,,
1993-07-20,10.98,,
1993-07-21,10.96,,
1993-07-22,10.77,,
1993-07-23,10.85,,
1993-07-26,10.85,,
1993-07-27,10.73,,
1993-07-28,10.67,,
1993-07-29,10.65,,
1993-07-30,10.6,,
1993-08-02,10.48,,
1993-08-03,10.77,,
1993-08-04,10.88,,
1993-08-05,10.88,,
1993-08-06,10.81,,
1993-08-09,10.96,,
1993-08-10,11.13,,
1993-08-11,11.19,,
1993-08-12,11.19,,
1993-08-13,11.42,,
1993-08-16,11.33,,
1993-08-17,11.48,,
1993-08-18,11.52,,
1993-08-19,11.5,,
1993-08-20,11.46,,
1993-08-23,11.46,,
1993-08-24,12.33,,
1993-08-25,12.25,,
1993-08-26,12.27,,
1993-08-27,12.23,,
1993-08-30,12.33,,
1993-08-31,12.15,,
1993-09-01,11.71,,
1993-09-02,11.29,,
1993-09-03,11.44,,
1993-09-07,11.35,,
1993-09-08,11.35,,
1993-09-09,11.58,,
1993-09-10,11.69,,
1993-09-13,11.71,,
1993-09-14,11.67,,
1993-09-15,11.38,,
1993-09-16,11.6,,
1993-09-17,11.56,,
1993-09-20,11.38,,
1993-09-21,11.25,,
1993-09-22,11.42,,
1993-09-23,11.35,,
1993-09-24,11.69,,
1993-09-27,11.94,,
1993-09-28,12.19,,
1993-09-29,12.15,,
1993-09-30,12.06,,
1993-10-01,12.33,,
1993-10-04,12.44,,
1993-10-05,12.46,,
1993-10-06,12.15,,
1993-10-07,12.25,,
1993-10-08,12.13,,
1993-10-11,12.23,,
1993-10-12,12.23,,
1993-10-13,12.35,,
1993-10-14,12.21,,
1993-10-15,12.27,,
1993-10-18,12.21,,
1993-10-19,12.06,,
1993-10-20,12.13,,
1993-10-21,12.1,,
1993-10-22,12.4,,
1993-10-25,12.63,,
1993-10-26,12.85,,
1993-10-27,12.94,,
1993-10-28,12.83,,
1993-10-29,12.88,,
1993-11-01,12.92,,
1993-11-02,12.83,,
1993-11-03,12.42,,
1993-11-04,12.29,,
1993-11-05,12.25,,
1993-11-08,12.4,,
1993-11-09,12.35,,
1993-11-10,12.23,,
1993-11-11,12.21,,
1993-11-12,12.23,,
1993-11-15,12.21,,
1993-11-16,11.98,,
1993-11-17,12.0,,
1993-11-18,11.85,,
1993-11-19,11.67,,
1993-11-22,11.42,,
1993-11-23,11.27,,
1993-11-24,11.79,,
1993-11-26,11.9,,
1993-11-29,11.83,,
1993-11-30,11.81,,
1993-12-01,12.0,,
1993-12-02,11.94,,
1993-12-03,12.0,,
1993-12-06,12.29,,
1993-12-07,11.73,,
1993-12-08,11.5,,
1993-12-09,11.79,,
1993-12-10,11.67,,
1993-12-13,11.58,,
1993-12-14,11.69,,
1993-12-15,11.81,,
1993-12-16,11.83,,
1993-12-17,11.94,,
1993-12-20,11.96,,
1993-12-21,12.0,,
1993-12-22,12.04,,
1993-12-23,12.02,,
1993-12-27,12.27,,
1993-12-28,12.27,,
1993-12-29,12.33,,
1993-12-30,12.31,,
1993-12-31,12.33,,
1994-01-03,11.96,,
1994-01-04,12.04,,
1994-01-05,12.25,,
1994-01-06,12.27,,
1994-01-07,12.31,,
1994-01-10,12.77,,
1994-01-11,12.54,,
1994-01-12,12.58,,
1994-01-13,12.75,,
1994-01-14,12.75,,
1994-01-17,13.27,,
1994-01-18,13.04,,
1994-01-19,13.08,,
1994-01-20,12.96,,
1994-01-21,13.06,,
1994-01-24,13.33,,
1994-01-25,13.25,,
1994-01-26,13.08,,
1994-01-27,12.94,,
1994-01-28,12.98,,
1994-01-31,13.42,,
1994-02-01,13.73,,
1994-02-02,13.6,,
1994-02-03,13.42,,
1994-02-04,12.98,,
1994-02-07,13.19,,
1994-02-08,13.56,,
1994-02-09,13.56,,
1994-02-10,13.27,,
1994-02-11,13.21,,
1994-02-14,13.08,,
1994-02-15,13.17,,
1994-02-16,13.0,,
1994-02-17,13.0,,
1994-02-18,12.88,,
1994-02-22,13.75,,
1994-02-23,14.0,,
1994-02-24,13.75,,
1994-02-25,13.79,,
1994-02-28,14.06,,
1994-03-01,13.98,,
1994-03-02,14.19,,
1994-03-03,14.6,,
1994-03-04,14.5,,
1994-03-07,14.98,,
1994-03-08,14.67,,
1994-03-09,14.58,,
1994-03-10,14.58,,
1994-03-11,14.73,,
1994-03-14,14.85,,
1994-03-15,14.98,,
1994-03-16,14.9,,
1994-03-17,15.08,,
1994-03-18,15.0,,
1994-03-21,14.81,,
1994-03-22,14.96,,
1994-03-23,14.98,,
1994-03-24,14.54,,
1994-03-25,14.06,,
1994-03-28,14.25,,
1994-03-29,13.63,,
1994-03-30,13.85,,
1994-03-31,14.06,,
1994-04-04,13.94,,
1994-04-05,14.4,,
1994-04-06,14.52,,
1994-04-07,14.73,,
1994-04-08,14.25,,
1994-04-11,14.23,,
1994-04-12,14.15,,
1994-04-13,13.94,,
1994-04-14,13.71,,
1994-04-15,13.79,,
1994-04-18,13.6,,
1994-04-19,13.42,,
1994-04-20,12.6,,
1994-04-21,13.13,,
1994-04-22,13.15,,
1994-04-25,13.5,,
1994-04-26,13.15,,
1994-04-28,12.92,,
1994-04-29,12.77,,
1994-05-02,12.79,,
1994-05-03,12.98,,
1994-05-04,12.9,,
1994-05-05,12.65,,
1994-05-06,12.15,,
1994-05-09,11.75,,
1994-05-10,11.67,,
1994-05-11,11.71,,
1994-05-12,11.85,,
1994-05-13,11.67,,
1994-05-16,11.81,,
1994-05-17,12.04,,
1994-05-18,12.23,,
1994-05-19,12.23,,
1994-05-20,12.1,,
1994-05-23,12.33,,
1994-05-24,11.94,,
1994-05-25,11.73,,
1994-05-26,11.35,,
1994-05-27,11.46,,
1994-05-31,11.63,,
1994-06-01,11.65,,
1994-06-02,11.67,,
1994-06-03,11.88,,
1994-06-06,11.9,,
1994-06-07,11.85,,
1994-06-08,12.0,,
1994-06-09,12.0,,
1994-06-10,12.17,,
1994-06-13,12.25,,
1994-06-14,12.52,,
1994-06-15,12.38,,
1994-06-16,12.54,,
1994-06-17,12.4,,
1994-06-20,12.21,,
1994-06-21,11.79,,
1994-06-22,11.75,,
1994-06-23,11.63,,
1994-06-24,11.29,,
1994-06-27,11.58,,
1994-06-28,11.58,,
1994-06-29,11.46,,
1994-06-30,11.27,,
1994-07-01,11.54,,
1994-07-05,11.5,,
1994-07-06,11.83,,
1994-07-07,11.73,,
1994-07-08,11.71,,
1994-07-11,11.73,,
1994-07-12,11.98,,
1994-07-13,11.92,,
1994-07-14,11.75,,
1994-07-15,11.92,,
1994-07-18,11.98,,
1994-07-19,12.06,,
1994-07-20,11.73,,
1994-07-21,11.63,,
1994-07-22,11.52,,
1994-07-25,11.46,,
1994-07-26,11.35,,
1994-07-27,11.46,,
1994-07-28,11.56,,
1994-07-29,11.69,,
1994-08-01,11.65,,
1994-08-02,11.71,,
1994-08-03,11.69,,
1994-08-04,11.44,,
1994-08-05,11.17,,
1994-08-08,10.94,,
1994-08-09,10.96,,
1994-08-10,10.79,,
1994-08-11,10.85,,
1994-08-12,10.9,,
1994-08-15,10.81,,
1994-08-16,10.94,,
1994-08-17,11.35,,
1994-08-18,11.15,,
1994-08-19,10.98,,
1994-08-22,11.0,,
1994-08-23,11.6,,
1994-08-24,11.69,,
1994-08-25,11.67,,
1994-08-26,12.17,,
1994-08-29,12.27,,
1994-08-30,12.42,,
1994-08-31,12.38,,
1994-09-01,12.08,,
1994-09-02,12.15,,
1994-09-06,12.02,,
1994-09-07,12.06,,
1994-09-08,12.0,,
1994-09-09,12.0,,
1994-09-12,11.69,,
1994-09-13,11.83,,
1994-09-14,11.98,,
1994-09-15,12.21,,
1994-09-16,12.1,,
1994-09-19,12.1,,
1994-09-20,11.71,,
1994-09-21,11.54,,
1994-09-22,11.33,,
1994-09-23,11.5,,
1994-09-26,11.44,,
1994-09-27,11.35,,
1994-09-28,11.46,,
1994-09-29,11.33,,
1994-09-30,11.44,,
1994-10-03,11.5,,
1994-10-04,11.15,,
1994-10-05,11.16,,
1994-10-06,11.31,,
1994-10-07,11.35,,
1994-10-10,11.42,,
1994-10-11,11.79,,
1994-10-12,11.92,,
1994-10-13,11.98,,
1994-10-14,12.17,,
1994-10-17,12.02,,
1994-10-18,11.96,,
1994-10-19,11.88,,
1994-10-20,11.98,,
1994-10-21,12.15,,
1994-10-24,12.13,,
1994-10-25,12.04,,
1994-10-26,11.98,,
1994-10-27,12.1,,
1994-10-28,12.21,,
1994-10-31,11.94,,
1994-11-01,11.58,,
1994-11-02,11.42,,
1994-11-03,11.48,,
1994-11-04,11.5,,
1994-11-07,11.52,,
1994-11-08,11.4,,
1994-11-09,11.38,,
1994-11-10,11.29,,
1994-11-11,11.54,,
1994-11-14,11.38,,
1994-11-15,10.94,,
1994-11-16,11.06,,
1994-11-17,11.1,,
1994-11-18,11.0,,
1994-11-21,10.9,,
1994-11-22,10.73,,
1994-11-23,10.52,,
1994-11-25,10.42,,
1994-11-28,10.63,,
1994-11-29,10.63,,
1994-11-30,10.71,,
1994-12-01,10.52,,
1994-12-02,10.5,,
1994-12-05,10.75,,
1994-12-06,10.71,,
1994-12-07,10.69,,
1994-12-08,10.52,,
1994-12-09,10.5,,
1994-12-12,10.46,,
1994-12-13,10.27,,
1994-12-14,10.58,,
1994-12-15,10.63,,
1994-12-16,10.73,,
1994-12-19,10.77,,
1994-12-20,11.0,,
1994-12-21,10.96,,
1994-12-22,10.94,,
1994-12-23,11.04,,
1994-12-27,11.0,,
1994-12-28,10.92,,
1994-12-29,10.92,,
1994-12-30,11.04,,
1995-01-03,11.04,,
1995-01-04,10.83,,
1995-01-05,10.9,,
1995-01-06,11.21,,
1995-01-09,11.33,,
1995-01-10,11.4,,
1995-01-11,11.58,,
1995-01-12,11.65,,
1995-01-13,11.71,,
1995-01-16,12.42,,
1995-01-17,12.5,,
1995-01-18,12.42,,
1995-01-19,12.1,,
1995-01-20,11.77,,
1995-01-23,11.79,,
1995-01-24,11.92,,
1995-01-25,12.13,,
1995-01-26,12.06,,
1995-01-27,11.96,,
1995-01-30,11.88,,
1995-01-31,11.88,,
1995-02-01,12.0,,
1995-02-02,12.33,,
1995-02-03,12.52,,
1995-02-06,12.54,,
1995-02-07,12.38,,
1995-02-08,12.19,,
1995-02-09,12.31,,
1995-02-10,12.63,,
1995-02-13,12.6,,
1995-02-14,12.9,,
1995-02-15,12.79,,
1995-02-16,12.71,,
1995-02-17,12.63,,
1995-02-21,12.69,,
1995-02-22,13.0,,
1995-02-23,12.96,,
1995-02-24,12.71,,
1995-02-27,12.65,,
1995-02-28,12.75,,
1995-03-01,12.4,,
1995-03-02,12.23,,
1995-03-03,12.54,,
1995-03-06,12.67,,
1995-03-07,12.5,,
1995-03-08,12.46,,
1995-03-09,12.56,,
1995-03-10,12.79,,
1995-03-13,12.58,,
1995-03-14,12.5,,
1995-03-15,12.56,,
1995-03-16,12.79,,
1995-03-17,12.85,,
1995-03-20,12.92,,
1995-03-21,12.83,,
1995-03-22,12.81,,
1995-03-23,12.98,,
1995-03-24,13.33,,
1995-03-27,13.29,,
1995-03-28,13.33,,
1995-03-29,13.27,,
1995-03-30,13.42,,
1995-03-31,13.54,,
1995-04-03,13.44,,
1995-04-04,13.5,,
1995-04-05,13.44,,
1995-04-06,13.58,,
1995-04-07,13.65,,
1995-04-10,13.48,,
1995-04-11,13.6,,
1995-04-12,13.77,,
1995-04-13,13.58,,
1995-04-17,13.63,,
1995-04-18,13.73,,
1995-04-19,13.88,,
1995-04-20,13.98,,
1995-04-21,13.98,,
1995-04-24,14.19,,
1995-04-25,14.0,,
1995-04-26,13.9,,
1995-04-27,13.88,,
1995-04-28,13.67,,
1995-05-01,13.75,,
1995-05-02,13.77,,
1995-05-03,13.77,,
1995-05-04,14.08,,
1995-05-05,13.75,,
1995-05-08,13.94,,
1995-05-09,14.13,,
1995-05-10,14.08,,
1995-05-11,14.33,,
1995-05-12,14.52,,
1995-05-15,14.96,,
1995-05-16,14.96,,
1995-05-17,14.69,,
1995-05-18,14.25,,
1995-05-19,14.29,,
1995-05-22,14.96,,
1995-05-23,14.42,,
1995-05-24,14.46,,
1995-05-25,14.56,,
1995-05-26,14.23,,
1995-05-30,14.21,,
1995-05-31,14.42,,
1995-06-01,14.31,,
1995-06-02,14.0,,
1995-06-05,14.4,,
1995-06-06,14.5,,
1995-06-07,14.38,,
1995-06-08,14.27,,
1995-06-09,14.23,,
1995-06-12,14.46,,
1995-06-13,14.63,,
1995-06-14,14.5,,
1995-06-15,14.38,,
1995-06-16,14.29,,
1995-06-19,14.48,,
1995-06-20,14.4,,
1995-06-21,14.27,,
1995-06-22,14.31,,
1995-06-23,14.31,,
1995-06-26,14.38,,
1995-06-27,14.38,,
1995-06-28,14.27,,
1995-06-29,14.21,,
1995-06-30,14.27,,
1995-07-03,14.27,,
1995-07-05,14.9,,
1995-07-06,15.02,,
1995-07-07,15.52,,
1995-07-10,15.52,,
1995-07-11,15.35,,
1995-07-12,15.65,,
1995-07-13,15.6,,
1995-07-14,15.54,,
1995-07-17,15.44,,
1995-07-18,15.27,,
1995-07-19,14.71,,
1995-07-20,14.88,,
1995-07-21,14.75,,
1995-07-24,14.52,,
1995-07-25,14.71,,
1995-07-26,14.83,,
1995-07-27,15.21,,
1995-07-28,15.1,,
1995-07-31,14.98,,
1995-08-01,15.04,,
1995-08-02,14.92,,
1995-08-03,14.81,,
1995-08-04,14.6,,
1995-08-07,14.5,,
1995-08-08,14.69,,
1995-08-09,14.67,,
1995-08-10,14.56,,
1995-08-11,14.44,,
1995-08-14,14.63,,
1995-08-15,14.54,,
1995-08-16,14.38,,
1995-08-17,13.96,,
1995-08-18,14.02,,
1995-08-21,13.98,,
1995-08-22,14.04,,
1995-08-23,13.92,,
1995-08-24,13.67,,
1995-08-25,13.88,,
1995-08-28,13.83,,
1995-08-29,13.88,,
1995-08-30,14.06,,
1995-08-31,14.27,,
1995-09-01,14.5,,
1995-09-05,14.63,,
1995-09-06,14.56,,
1995-09-07,14.6,,
1995-09-08,14.65,,
1995-09-11,14.54,,
1995-09-12,14.29,,
1995-09-13,14.46,,
1995-09-14,14.4,,
1995-09-15,14.38,,
1995-09-18,14.46,,
1995-09-19,14.21,,
1995-09-20,14.04,,
1995-09-21,13.83,,
1995-09-22,13.77,,
1995-09-25,13.63,,
1995-09-26,13.5,,
1995-09-27,13.52,,
1995-09-28,13.54,,
1995-09-29,13.56,,
1995-10-02,13.71,,
1995-10-03,13.88,,
1995-10-04,14.13,,
1995-10-05,14.17,,
1995-10-06,14.02,,
1995-10-09,13.67,,
1995-10-10,13.83,,
1995-10-11,13.88,,
1995-10-12,14.31,,
1995-10-13,14.6,,
1995-10-16,14.54,,
1995-10-17,14.48,,
1995-10-18,14.52,,
1995-10-19,14.71,,
1995-10-20,14.67,,
1995-10-23,14.79,,
1995-10-24,15.06,,
1995-10-25,14.88,,
1995-10-26,14.85,,
1995-10-27,15.02,,
1995-10-30,15.21,,
1995-10-31,14.9,,
1995-11-01,15.0,,
1995-11-02,15.27,,
1995-11-03,15.44,,
1995-11-06,15.46,,
1995-11-07,15.29,,
1995-11-08,15.17,,
1995-11-09,15.0,,
1995-11-10,15.06,,
1995-11-13,14.96,,
1995-11-14,14.79,,
1995-11-15,14.33,,
1995-11-16,14.44,,
1995-11-17,14.5,,
1995-11-20,14.29,,
1995-11-21,14.58,,
1995-11-22,15.21,,
1995-11-24,15.17,,
1995-11-27,15.46,,
1995-11-28,15.31,,
1995-11-29,15.5,,
1995-11-30,16.5,,
1995-12-01,16.56,,
1995-12-04,16.25,,
1995-12-05,16.25,,
1995-12-06,16.63,,
1995-12-07,16.5,,
1995-12-08,16.5,,
1995-12-11,16.94,,
1995-12-12,16.56,,
1995-12-13,17.06,,
1995-12-14,17.31,,
1995-12-15,17.19,,
1995-12-18,16.94,,
1995-12-19,17.06,,
1995-12-20,17.5,,
1995-12-21,17.75,,
1995-12-22,17.5,,
1995-12-26,17.56,,
1995-12-27,17.5,,
1995-12-28,17.38,,
1995-12-29,17.63,,
1996-01-02,17.75,,
1996-01-03,17.56,,
1996-01-04,18.0,,
1996-01-05,18.25,,
1996-01-08,18.31,,
1996-01-09,17.76,,
1996-01-10,16.56,,
1996-01-11,17.38,,
1996-01-12,17.13,,
1996-01-15,16.88,,
1996-01-16,16.88,,
1996-01-17,17.06,,
1996-01-18,17.44,,
1996-01-19,17.31,,
1996-01-22,17.69,,
1996-01-23,17.75,,
1996-01-24,17.88,,
1996-01-25,17.63,,
1996-01-26,17.88,,
1996-01-29,18.13,,
1996-01-30,18.94,,
1996-01-31,18.75,,
1996-02-01,18.75,,
1996-02-02,18.88,,
1996-02-05,19.0,,
1996-02-06,18.75,,
1996-02-07,18.13,,
1996-02-08,18.25,,
1996-02-09,18.56,,
1996-02-12,19.38,,
1996-02-13,19.31,,
1996-02-14,19.81,,
1996-02-15,19.38,,
1996-02-16,18.5,,
1996-02-20,18.44,,
1996-02-21,19.44,,
1996-02-22,19.56,,
1996-02-23,19.63,,
1996-02-26,19.63,,
1996-02-27,19.56,,
1996-02-28,19.38,,
1996-02-29,19.56,,
1996-03-01,19.69,,
1996-03-04,20.5,,
1996-03-05,20.56,,
1996-03-06,20.44,,
1996-03-07,20.31,,
1996-03-08,20.5,,
1996-03-11,20.94,,
1996-03-12,21.06,,
1996-03-13,21.56,,
1996-03-14,21.0,,
1996-03-15,21.0,,
1996-03-18,21.56,,
1996-03-19,21.38,,
1996-03-20,21.0,,
1996-03-21,20.69,,
1996-03-22,21.06,,
1996-03-25,21.06,,
1996-03-26,21.38,,
1996-03-27,21.0,,
1996-03-28,21.06,,
1996-03-29,20.81,,
1996-04-01,21.38,,
1996-04-02,21.25,,
1996-04-03,21.56,,
1996-04-04,21.94,,
1996-04-08,21.44,,
1996-04-09,22.0,,
