date,DE,DE_EPS,PE Ratio
1979-07-26,6.31,0.22,28.68181818181818
1979-07-27,6.17,0.22,28.045454545454547
1979-07-30,6.19,0.22,28.136363636363637
1979-07-31,6.21,0.22,28.227272727272727
1979-08-01,6.23,0.22,28.31818181818182
1979-08-02,6.27,0.22,28.499999999999996
1979-08-03,6.33,0.22,28.772727272727273
1979-08-06,6.33,0.22,28.772727272727273
1979-08-07,6.46,0.22,29.363636363636363
1979-08-08,6.52,0.22,29.636363636363633
1979-08-09,6.48,0.22,29.454545454545457
1979-08-10,6.63,0.22,30.136363636363637
1979-08-13,6.71,0.22,30.5
1979-08-14,6.63,0.22,30.136363636363637
1979-08-15,6.73,0.22,30.590909090909093
1979-08-16,6.65,0.22,30.22727272727273
1979-08-17,6.6,0.22,30.0
1979-08-20,6.65,0.22,30.22727272727273
1979-08-21,6.67,0.22,30.318181818181817
1979-08-22,6.63,0.22,30.136363636363637
1979-08-23,6.56,0.22,29.818181818181817
1979-08-24,6.56,0.22,29.818181818181817
1979-08-27,6.6,0.22,30.0
1979-08-28,6.54,0.22,29.727272727272727
1979-08-29,6.6,0.22,30.0
1979-08-30,6.65,0.22,30.22727272727273
1979-08-31,6.71,0.22,30.5
1979-09-04,6.56,0.22,29.818181818181817
1979-09-05,6.48,0.22,29.454545454545457
1979-09-06,6.48,0.22,29.454545454545457
1979-09-07,6.52,0.22,29.636363636363633
1979-09-10,6.54,0.22,29.727272727272727
1979-09-11,6.54,0.22,29.727272727272727
1979-09-12,6.5,0.22,29.545454545454547
1979-09-13,6.5,0.22,29.545454545454547
1979-09-14,6.48,0.22,29.454545454545457
1979-09-17,6.5,0.22,29.545454545454547
1979-09-18,6.48,0.22,29.454545454545457
1979-09-19,6.5,0.22,29.545454545454547
1979-09-20,6.44,0.22,29.272727272727273
1979-09-21,6.52,0.22,29.636363636363633
1979-09-24,6.5,0.22,29.545454545454547
1979-09-25,6.48,0.22,29.454545454545457
1979-09-26,6.52,0.22,29.636363636363633
1979-09-27,6.52,0.22,29.636363636363633
1979-09-28,6.54,0.22,29.727272727272727
1979-10-01,6.54,0.22,29.727272727272727
1979-10-02,6.5,0.22,29.545454545454547
1979-10-03,6.54,0.22,29.727272727272727
1979-10-04,6.67,0.22,30.318181818181817
1979-10-05,6.88,0.22,31.272727272727273
1979-10-08,6.88,0.22,31.272727272727273
1979-10-09,6.5,0.22,29.545454545454547
1979-10-10,6.42,0.22,29.18181818181818
1979-10-11,6.4,0.22,29.090909090909093
1979-10-12,6.29,0.22,28.59090909090909
1979-10-15,6.21,0.22,28.227272727272727
1979-10-16,6.23,0.22,28.31818181818182
1979-10-17,6.29,0.22,28.59090909090909
1979-10-18,6.25,0.22,28.40909090909091
1979-10-19,5.92,0.22,26.90909090909091
1979-10-22,6.0,0.22,27.272727272727273
1979-10-23,5.96,0.22,27.09090909090909
1979-10-24,5.96,0.22,27.09090909090909
1979-10-25,5.94,0.22,27.0
1979-10-26,6.06,0.22,27.545454545454543
1979-10-29,6.02,0.22,27.363636363636363
1979-10-30,6.06,0.22,27.545454545454543
1979-10-31,6.06,0.22,27.545454545454543
1979-11-01,6.13,0.22,27.863636363636363
1979-11-02,6.04,0.22,27.454545454545453
1979-11-05,6.0,0.22,27.272727272727273
1979-11-06,6.04,0.22,27.454545454545453
1979-11-07,5.96,0.22,27.09090909090909
1979-11-08,5.98,0.22,27.181818181818183
1979-11-09,6.08,0.22,27.636363636363637
1979-11-12,6.21,0.22,28.227272727272727
1979-11-13,6.25,0.22,28.40909090909091
1979-11-14,6.23,0.22,28.31818181818182
1979-11-15,6.42,0.22,29.18181818181818
1979-11-16,6.38,0.22,29.0
1979-11-19,6.25,0.22,28.40909090909091
1979-11-20,6.23,0.22,28.31818181818182
1979-11-21,6.19,0.22,28.136363636363637
1979-11-23,6.17,0.22,28.045454545454547
1979-11-26,6.27,0.22,28.499999999999996
1979-11-27,6.27,0.22,28.499999999999996
1979-11-28,6.29,0.22,28.59090909090909
1979-11-29,6.27,0.22,28.499999999999996
1979-11-30,6.17,0.22,28.045454545454547
1979-12-03,6.06,0.22,27.545454545454543
1979-12-04,6.08,0.22,27.636363636363637
1979-12-05,6.1,0.22,27.727272727272727
1979-12-06,6.17,0.22,28.045454545454547
1979-12-07,6.17,0.22,28.045454545454547
1979-12-10,6.15,0.22,27.954545454545457
1979-12-11,6.15,0.22,27.954545454545457
1979-12-12,6.17,0.22,28.045454545454547
1979-12-13,6.25,0.22,28.40909090909091
1979-12-14,6.31,0.22,28.68181818181818
1979-12-17,6.44,0.22,29.272727272727273
1979-12-18,6.42,0.22,29.18181818181818
1979-12-19,6.5,0.22,29.545454545454547
1979-12-20,6.46,0.22,29.363636363636363
1979-12-21,6.4,0.22,29.090909090909093
1979-12-24,6.42,0.22,29.18181818181818
1979-12-26,6.48,0.22,29.454545454545457
1979-12-27,6.46,0.22,29.363636363636363
1979-12-28,6.5,0.22,29.545454545454547
1979-12-31,6.52,0.22,29.636363636363633
1980-01-02,6.44,0.22,29.272727272727273
1980-01-03,6.19,0.22,28.136363636363637
1980-01-04,6.25,0.22,28.40909090909091
1980-01-07,5.98,0.22,27.181818181818183
1980-01-08,5.96,0.22,27.09090909090909
1980-01-09,6.0,0.22,27.272727272727273
1980-01-10,5.88,0.22,26.727272727272727
1980-01-11,5.9,0.22,26.81818181818182
1980-01-14,5.88,0.22,26.727272727272727
1980-01-15,5.85,0.22,26.59090909090909
1980-01-16,5.85,0.22,26.59090909090909
1980-01-17,5.96,0.22,27.09090909090909
1980-01-18,6.04,0.22,27.454545454545453
1980-01-21,6.15,0.22,27.954545454545457
1980-01-22,6.08,0.22,27.636363636363637
1980-01-23,6.02,0.22,27.363636363636363
1980-01-24,6.08,0.22,27.636363636363637
1980-01-25,6.08,0.22,27.636363636363637
1980-01-28,6.17,0.22,28.045454545454547
1980-01-29,6.08,0.22,27.636363636363637
1980-01-30,6.08,0.22,27.636363636363637
1980-01-31,6.1,0.22,27.727272727272727
1980-02-01,6.1,0.22,27.727272727272727
1980-02-04,5.88,0.22,26.727272727272727
1980-02-05,5.85,0.22,26.59090909090909
1980-02-06,5.85,0.22,26.59090909090909
1980-02-07,5.94,0.22,27.0
1980-02-08,6.04,0.22,27.454545454545453
1980-02-11,5.96,0.22,27.09090909090909
1980-02-12,5.92,0.22,26.90909090909091
1980-02-13,5.96,0.22,27.09090909090909
1980-02-14,5.88,0.22,26.727272727272727
1980-02-15,5.88,0.22,26.727272727272727
1980-02-19,5.85,0.22,26.59090909090909
1980-02-20,5.83,0.22,26.5
1980-02-21,5.63,0.22,25.59090909090909
1980-02-22,5.6,0.22,25.454545454545453
1980-02-25,5.54,0.22,25.181818181818183
1980-02-26,5.56,0.22,25.27272727272727
1980-02-27,5.46,0.22,24.818181818181817
1980-02-28,5.38,0.22,24.454545454545453
1980-02-29,5.48,0.22,24.90909090909091
1980-03-03,5.33,0.22,24.227272727272727
1980-03-04,5.4,0.22,24.545454545454547
1980-03-05,5.4,0.22,24.545454545454547
1980-03-06,5.35,0.22,24.318181818181817
1980-03-07,5.35,0.22,24.318181818181817
1980-03-10,5.35,0.22,24.318181818181817
1980-03-11,5.33,0.22,24.227272727272727
1980-03-12,5.13,0.22,23.318181818181817
1980-03-13,5.23,0.22,23.772727272727273
1980-03-14,5.27,0.22,23.954545454545453
1980-03-17,5.17,0.22,23.5
1980-03-18,5.21,0.22,23.68181818181818
1980-03-19,5.33,0.22,24.227272727272727
1980-03-20,5.27,0.22,23.954545454545453
1980-03-21,5.21,0.22,23.68181818181818
1980-03-24,5.06,0.22,22.999999999999996
1980-03-25,5.08,0.22,23.09090909090909
1980-03-26,5.23,0.22,23.772727272727273
1980-03-27,5.17,0.22,23.5
1980-03-28,5.27,0.22,23.954545454545453
1980-03-31,5.27,0.22,23.954545454545453
1980-04-01,5.25,0.22,23.863636363636363
1980-04-02,5.27,0.22,23.954545454545453
1980-04-03,5.17,0.22,23.5
1980-04-07,4.83,0.22,21.954545454545453
1980-04-08,4.79,0.22,21.772727272727273
1980-04-09,4.94,0.22,22.454545454545457
1980-04-10,5.0,0.22,22.727272727272727
1980-04-11,5.06,0.22,22.999999999999996
1980-04-14,4.94,0.22,22.454545454545457
1980-04-15,4.96,0.22,22.545454545454547
1980-04-16,4.98,0.22,22.636363636363637
1980-04-17,4.96,0.22,22.545454545454547
1980-04-18,4.88,0.22,22.18181818181818
1980-04-21,4.77,0.22,21.68181818181818
1980-04-22,5.0,0.22,22.727272727272727
1980-04-23,4.88,0.22,22.18181818181818
1980-04-24,5.08,0.22,23.09090909090909
1980-04-25,5.04,0.22,22.90909090909091
1980-04-28,4.98,0.22,22.636363636363637
1980-04-29,4.98,0.22,22.636363636363637
1980-04-30,4.92,0.22,22.363636363636363
1980-05-01,4.83,0.22,21.954545454545453
1980-05-02,4.92,0.22,22.363636363636363
1980-05-05,4.98,0.22,22.636363636363637
1980-05-06,5.04,0.22,22.90909090909091
1980-05-07,5.19,0.22,23.590909090909093
1980-05-08,5.1,0.22,23.18181818181818
1980-05-09,5.06,0.22,22.999999999999996
1980-05-12,5.0,0.22,22.727272727272727
1980-05-13,5.04,0.22,22.90909090909091
1980-05-14,5.06,0.22,22.999999999999996
1980-05-15,5.08,0.22,23.09090909090909
1980-05-16,5.13,0.22,23.318181818181817
1980-05-19,5.08,0.22,23.09090909090909
1980-05-20,5.04,0.22,22.90909090909091
1980-05-21,5.04,0.22,22.90909090909091
1980-05-22,5.15,0.22,23.40909090909091
1980-05-23,5.25,0.22,23.863636363636363
1980-05-27,5.21,0.22,23.68181818181818
1980-05-28,5.17,0.22,23.5
1980-05-29,5.17,0.22,23.5
1980-05-30,5.17,0.22,23.5
1980-06-02,5.13,0.22,23.318181818181817
1980-06-03,5.17,0.22,23.5
1980-06-04,5.25,0.22,23.863636363636363
1980-06-05,5.42,0.22,24.636363636363637
1980-06-06,5.42,0.22,24.636363636363637
1980-06-09,5.44,0.22,24.72727272727273
1980-06-10,5.46,0.22,24.818181818181817
1980-06-11,5.6,0.22,25.454545454545453
1980-06-12,5.56,0.22,25.27272727272727
1980-06-13,5.44,0.22,24.72727272727273
1980-06-16,5.42,0.22,24.636363636363637
1980-06-17,5.31,0.22,24.136363636363633
1980-06-18,5.33,0.22,24.227272727272727
1980-06-19,5.27,0.22,23.954545454545453
1980-06-20,5.23,0.22,23.772727272727273
1980-06-23,5.25,0.22,23.863636363636363
1980-06-24,5.38,0.22,24.454545454545453
1980-06-25,5.54,0.22,25.181818181818183
1980-06-26,5.4,0.22,24.545454545454547
1980-06-27,5.48,0.22,24.90909090909091
1980-06-30,5.46,0.22,24.818181818181817
1980-07-01,5.4,0.22,24.545454545454547
1980-07-02,5.38,0.22,24.454545454545453
1980-07-03,5.44,0.22,24.72727272727273
1980-07-07,5.67,0.22,25.772727272727273
1980-07-08,5.69,0.22,25.863636363636367
1980-07-09,5.75,0.22,26.136363636363637
1980-07-10,5.83,0.22,26.5
1980-07-11,5.88,0.22,26.727272727272727
1980-07-14,6.02,0.22,27.363636363636363
1980-07-15,5.83,0.22,26.5
1980-07-16,5.79,0.22,26.318181818181817
1980-07-17,5.83,0.22,26.5
1980-07-18,5.88,0.22,26.727272727272727
1980-07-21,5.81,0.22,26.409090909090907
1980-07-22,5.85,0.22,26.59090909090909
1980-07-23,5.92,0.22,26.90909090909091
1980-07-24,5.96,0.22,27.09090909090909
1980-07-25,5.9,0.22,26.81818181818182
1980-07-28,5.9,0.22,26.81818181818182
1980-07-29,6.02,0.22,27.363636363636363
1980-07-30,6.27,0.22,28.499999999999996
1980-07-31,6.19,0.22,28.136363636363637
1980-08-01,6.25,0.22,28.40909090909091
1980-08-04,6.23,0.22,28.31818181818182
1980-08-05,6.25,0.22,28.40909090909091
1980-08-06,6.33,0.22,28.772727272727273
1980-08-07,6.25,0.22,28.40909090909091
1980-08-08,6.21,0.22,28.227272727272727
1980-08-11,6.17,0.22,28.045454545454547
1980-08-12,6.04,0.22,27.454545454545453
1980-08-13,6.13,0.22,27.863636363636363
1980-08-14,6.17,0.22,28.045454545454547
1980-08-15,6.17,0.22,28.045454545454547
1980-08-18,6.08,0.22,27.636363636363637
1980-08-19,6.08,0.22,27.636363636363637
1980-08-20,6.04,0.22,27.454545454545453
1980-08-21,6.04,0.22,27.454545454545453
1980-08-22,6.15,0.22,27.954545454545457
1980-08-25,6.1,0.22,27.727272727272727
1980-08-26,6.08,0.22,27.636363636363637
1980-08-27,5.98,0.22,27.181818181818183
1980-08-28,5.9,0.22,26.81818181818182
1980-08-29,5.96,0.22,27.09090909090909
1980-09-02,6.08,0.22,27.636363636363637
1980-09-03,6.08,0.22,27.636363636363637
1980-09-04,5.96,0.22,27.09090909090909
1980-09-05,6.0,0.22,27.272727272727273
1980-09-08,5.96,0.22,27.09090909090909
1980-09-09,5.96,0.22,27.09090909090909
1980-09-10,6.15,0.22,27.954545454545457
1980-09-11,6.35,0.22,28.863636363636363
1980-09-12,6.5,0.22,29.545454545454547
1980-09-15,6.44,0.22,29.272727272727273
1980-09-16,6.5,0.22,29.545454545454547
1980-09-17,6.5,0.22,29.545454545454547
1980-09-18,6.44,0.22,29.272727272727273
1980-09-19,6.67,0.22,30.318181818181817
1980-09-22,6.83,0.22,31.045454545454547
1980-09-23,6.88,0.22,31.272727272727273
1980-09-24,6.9,0.22,31.363636363636367
1980-09-25,6.94,0.22,31.545454545454547
1980-09-26,6.71,0.22,30.5
1980-09-29,6.63,0.22,30.136363636363637
1980-09-30,6.71,0.22,30.5
1980-10-01,6.88,0.22,31.272727272727273
1980-10-02,6.94,0.22,31.545454545454547
1980-10-03,6.92,0.22,31.454545454545453
1980-10-06,6.92,0.22,31.454545454545453
1980-10-07,6.83,0.22,31.045454545454547
1980-10-08,6.83,0.22,31.045454545454547
1980-10-09,6.88,0.22,31.272727272727273
1980-10-10,6.96,0.22,31.636363636363637
1980-10-13,7.13,0.22,32.40909090909091
1980-10-14,7.06,0.22,32.090909090909086
1980-10-15,7.13,0.22,32.40909090909091
1980-10-16,7.17,0.22,32.59090909090909
1980-10-17,7.06,0.22,32.090909090909086
1980-10-20,7.08,0.22,32.18181818181818
1980-10-21,7.04,0.22,32.0
1980-10-22,6.81,0.22,30.954545454545453
1980-10-23,6.92,0.22,31.454545454545453
1980-10-24,6.98,0.22,31.72727272727273
1980-10-27,6.92,0.22,31.454545454545453
1980-10-28,6.94,0.22,31.545454545454547
1980-10-29,7.0,0.22,31.818181818181817
1980-10-30,6.9,0.22,31.363636363636367
1980-10-31,6.83,0.22,31.045454545454547
1980-11-03,7.04,0.22,32.0
1980-11-05,7.21,0.22,32.77272727272727
1980-11-06,6.94,0.22,31.545454545454547
1980-11-07,7.02,0.22,31.909090909090907
1980-11-10,7.1,0.22,32.27272727272727
1980-11-11,7.25,0.22,32.95454545454545
1980-11-12,7.52,0.22,34.18181818181818
1980-11-13,7.48,0.22,34.0
1980-11-14,7.48,0.22,34.0
1980-11-17,7.5,0.22,34.09090909090909
1980-11-18,7.75,0.22,35.22727272727273
1980-11-19,7.83,0.22,35.59090909090909
1980-11-20,7.98,0.22,36.27272727272727
1980-11-21,7.77,0.22,35.31818181818181
1980-11-24,7.67,0.22,34.86363636363636
1980-11-25,7.83,0.22,35.59090909090909
1980-11-26,7.94,0.22,36.09090909090909
1980-11-28,8.08,0.22,36.72727272727273
1980-12-01,8.13,0.22,36.95454545454546
1980-12-02,8.15,0.22,37.04545454545455
1980-12-03,8.25,0.22,37.5
1980-12-04,8.17,0.22,37.13636363636363
1980-12-05,7.94,0.22,36.09090909090909
1980-12-08,7.67,0.22,34.86363636363636
1980-12-09,7.46,0.22,33.90909090909091
1980-12-10,7.17,0.22,32.59090909090909
1980-12-11,7.08,0.22,32.18181818181818
1980-12-12,7.27,0.22,33.04545454545455
1980-12-15,7.25,0.22,32.95454545454545
1980-12-16,7.31,0.22,33.22727272727273
1980-12-17,7.33,0.22,33.31818181818182
1980-12-18,7.38,0.22,33.54545454545455
1980-12-19,7.35,0.22,33.40909090909091
1980-12-22,7.46,0.22,33.90909090909091
1980-12-23,7.58,0.22,34.45454545454545
1980-12-24,7.69,0.22,34.95454545454545
1980-12-26,7.96,0.22,36.18181818181818
1980-12-29,8.15,0.22,37.04545454545455
1980-12-30,7.92,0.22,36.0
1980-12-31,8.0,0.22,36.36363636363637
1981-01-02,7.56,0.22,34.36363636363636
1981-01-05,7.54,0.22,34.27272727272727
1981-01-06,7.67,0.22,34.86363636363636
1981-01-07,7.44,0.22,33.81818181818182
1981-01-08,7.06,0.22,32.090909090909086
1981-01-09,7.25,0.22,32.95454545454545
1981-01-12,7.42,0.22,33.72727272727273
1981-01-13,7.29,0.22,33.13636363636363
1981-01-14,7.15,0.22,32.5
1981-01-15,7.0,0.22,31.818181818181817
1981-01-16,7.21,0.22,32.77272727272727
1981-01-19,7.38,0.22,33.54545454545455
1981-01-20,7.23,0.22,32.86363636363637
1981-01-21,7.13,0.22,32.40909090909091
1981-01-22,7.08,0.22,32.18181818181818
1981-01-23,7.0,0.22,31.818181818181817
1981-01-26,6.94,0.22,31.545454545454547
1981-01-27,7.0,0.22,31.818181818181817
1981-01-28,7.0,0.22,31.818181818181817
1981-01-29,7.04,0.22,32.0
1981-01-30,7.04,0.22,32.0
1981-02-02,7.02,0.22,31.909090909090907
1981-02-03,7.19,0.22,32.68181818181818
1981-02-04,7.25,0.22,32.95454545454545
1981-02-05,7.19,0.22,32.68181818181818
1981-02-06,7.27,0.22,33.04545454545455
1981-02-09,7.35,0.22,33.40909090909091
1981-02-10,7.29,0.22,33.13636363636363
1981-02-11,7.27,0.22,33.04545454545455
1981-02-12,7.27,0.22,33.04545454545455
1981-02-13,7.25,0.22,32.95454545454545
1981-02-17,7.23,0.22,32.86363636363637
1981-02-18,7.15,0.22,32.5
1981-02-19,7.04,0.22,32.0
1981-02-20,7.0,0.22,31.818181818181817
1981-02-23,6.96,0.22,31.636363636363637
1981-02-24,7.13,0.22,32.40909090909091
1981-02-25,7.04,0.22,32.0
1981-02-26,7.38,0.22,33.54545454545455
1981-02-27,7.42,0.22,33.72727272727273
1981-03-02,7.54,0.22,34.27272727272727
1981-03-03,7.42,0.22,33.72727272727273
1981-03-04,7.46,0.22,33.90909090909091
1981-03-05,7.46,0.22,33.90909090909091
1981-03-06,7.44,0.22,33.81818181818182
1981-03-09,7.52,0.22,34.18181818181818
1981-03-10,7.54,0.22,34.27272727272727
1981-03-11,7.27,0.22,33.04545454545455
1981-03-12,7.4,0.22,33.63636363636364
1981-03-13,7.42,0.22,33.72727272727273
1981-03-16,7.42,0.22,33.72727272727273
1981-03-17,7.48,0.22,34.0
1981-03-18,7.42,0.22,33.72727272727273
1981-03-19,7.42,0.22,33.72727272727273
1981-03-20,7.48,0.22,34.0
1981-03-23,7.5,0.22,34.09090909090909
1981-03-24,7.52,0.22,34.18181818181818
1981-03-25,7.65,0.22,34.77272727272727
1981-03-26,7.77,0.22,35.31818181818181
1981-03-27,7.65,0.22,34.77272727272727
1981-03-30,7.67,0.22,34.86363636363636
1981-03-31,7.69,0.22,34.95454545454545
1981-04-01,7.79,0.22,35.40909090909091
1981-04-02,7.81,0.22,35.5
1981-04-03,7.73,0.22,35.13636363636364
1981-04-06,7.67,0.22,34.86363636363636
1981-04-07,7.69,0.22,34.95454545454545
1981-04-08,7.67,0.22,34.86363636363636
1981-04-09,7.65,0.22,34.77272727272727
1981-04-10,7.65,0.22,34.77272727272727
1981-04-13,7.71,0.22,35.04545454545455
1981-04-14,7.6,0.22,34.54545454545455
1981-04-15,7.46,0.22,33.90909090909091
1981-04-16,7.35,0.22,33.40909090909091
1981-04-20,7.5,0.22,34.09090909090909
1981-04-21,7.35,0.22,33.40909090909091
1981-04-22,7.31,0.22,33.22727272727273
1981-04-23,7.27,0.22,33.04545454545455
1981-04-24,7.6,0.22,34.54545454545455
1981-04-27,7.67,0.22,34.86363636363636
1981-04-28,7.56,0.22,34.36363636363636
1981-04-29,7.31,0.22,33.22727272727273
1981-04-30,7.4,0.22,33.63636363636364
1981-05-01,7.27,0.22,33.04545454545455
1981-05-04,7.06,0.22,32.090909090909086
1981-05-05,7.0,0.22,31.818181818181817
1981-05-06,7.1,0.22,32.27272727272727
1981-05-07,7.17,0.22,32.59090909090909
1981-05-08,7.15,0.22,32.5
1981-05-11,7.08,0.22,32.18181818181818
1981-05-12,7.06,0.22,32.090909090909086
1981-05-13,7.08,0.22,32.18181818181818
1981-05-14,7.04,0.22,32.0
1981-05-15,7.13,0.22,32.40909090909091
1981-05-18,7.15,0.22,32.5
1981-05-19,7.21,0.22,32.77272727272727
1981-05-20,7.4,0.22,33.63636363636364
1981-05-21,7.35,0.22,33.40909090909091
1981-05-22,7.19,0.22,32.68181818181818
1981-05-26,7.17,0.22,32.59090909090909
1981-05-27,7.13,0.22,32.40909090909091
1981-05-28,7.17,0.22,32.59090909090909
1981-05-29,7.1,0.22,32.27272727272727
1981-06-01,7.0,0.22,31.818181818181817
1981-06-02,7.0,0.22,31.818181818181817
1981-06-03,6.96,0.22,31.636363636363637
1981-06-04,7.0,0.22,31.818181818181817
1981-06-05,6.96,0.22,31.636363636363637
1981-06-08,6.94,0.22,31.545454545454547
1981-06-09,6.77,0.22,30.77272727272727
1981-06-10,6.67,0.22,30.318181818181817
1981-06-11,6.79,0.22,30.863636363636363
1981-06-12,6.75,0.22,30.681818181818183
1981-06-15,6.63,0.22,30.136363636363637
1981-06-16,6.63,0.22,30.136363636363637
1981-06-17,6.63,0.22,30.136363636363637
1981-06-18,6.63,0.22,30.136363636363637
1981-06-19,6.58,0.22,29.90909090909091
1981-06-22,6.58,0.22,29.90909090909091
1981-06-23,6.54,0.22,29.727272727272727
1981-06-24,6.48,0.22,29.454545454545457
1981-06-25,6.6,0.22,30.0
1981-06-26,6.5,0.22,29.545454545454547
1981-06-29,6.46,0.22,29.363636363636363
1981-06-30,6.54,0.22,29.727272727272727
1981-07-01,6.6,0.22,30.0
1981-07-02,6.58,0.22,29.90909090909091
1981-07-06,6.56,0.22,29.818181818181817
1981-07-07,6.52,0.22,29.636363636363633
1981-07-08,6.56,0.22,29.818181818181817
1981-07-09,6.69,0.22,30.40909090909091
1981-07-10,6.67,0.22,30.318181818181817
1981-07-13,6.65,0.22,30.22727272727273
1981-07-14,6.56,0.22,29.818181818181817
1981-07-15,6.56,0.22,29.818181818181817
1981-07-16,6.67,0.22,30.318181818181817
1981-07-17,6.75,0.22,30.681818181818183
1981-07-20,6.54,0.22,29.727272727272727
1981-07-21,6.44,0.22,29.272727272727273
1981-07-22,6.44,0.22,29.272727272727273
1981-07-23,6.4,0.22,29.090909090909093
1981-07-24,6.27,0.22,28.499999999999996
1981-07-27,6.38,0.22,29.0
1981-07-28,6.48,0.22,29.454545454545457
1981-07-29,6.38,0.22,29.0
1981-07-30,6.31,0.22,28.68181818181818
1981-07-31,6.33,0.22,28.772727272727273
1981-08-03,6.25,0.22,28.40909090909091
1981-08-04,6.27,0.22,28.499999999999996
1981-08-05,6.33,0.22,28.772727272727273
1981-08-06,6.33,0.22,28.772727272727273
1981-08-07,6.35,0.22,28.863636363636363
1981-08-10,6.33,0.22,28.772727272727273
1981-08-11,6.5,0.22,29.545454545454547
1981-08-12,6.65,0.22,30.22727272727273
1981-08-13,6.6,0.22,30.0
1981-08-14,6.58,0.22,29.90909090909091
1981-08-17,6.46,0.22,29.363636363636363
1981-08-18,6.33,0.22,28.772727272727273
1981-08-19,6.38,0.22,29.0
1981-08-20,6.52,0.22,29.636363636363633
1981-08-21,6.5,0.22,29.545454545454547
1981-08-24,6.27,0.22,28.499999999999996
1981-08-25,6.27,0.22,28.499999999999996
1981-08-26,6.27,0.22,28.499999999999996
1981-08-27,6.27,0.22,28.499999999999996
1981-08-28,6.29,0.22,28.59090909090909
1981-08-31,6.19,0.22,28.136363636363637
1981-09-01,6.13,0.22,27.863636363636363
1981-09-02,6.15,0.22,27.954545454545457
1981-09-03,6.17,0.22,28.045454545454547
1981-09-04,6.15,0.22,27.954545454545457
1981-09-08,6.08,0.22,27.636363636363637
1981-09-09,6.06,0.22,27.545454545454543
1981-09-10,6.06,0.22,27.545454545454543
1981-09-11,6.19,0.22,28.136363636363637
1981-09-14,6.21,0.22,28.227272727272727
1981-09-15,6.17,0.22,28.045454545454547
1981-09-16,6.15,0.22,27.954545454545457
1981-09-17,6.15,0.22,27.954545454545457
1981-09-18,6.21,0.22,28.227272727272727
1981-09-21,6.19,0.22,28.136363636363637
1981-09-22,6.19,0.22,28.136363636363637
1981-09-23,6.17,0.22,28.045454545454547
1981-09-24,6.06,0.22,27.545454545454543
1981-09-25,5.92,0.22,26.90909090909091
1981-09-28,5.98,0.22,27.181818181818183
1981-09-29,6.13,0.22,27.863636363636363
1981-09-30,6.17,0.22,28.045454545454547
1981-10-01,6.02,0.22,27.363636363636363
1981-10-02,6.0,0.22,27.272727272727273
1981-10-05,6.02,0.22,27.363636363636363
1981-10-06,5.92,0.22,26.90909090909091
