date,CL,CL_EPS,PE Ratio
1995-04-27,8.75,,
1995-04-28,8.78,,
1995-05-01,8.66,,
1995-05-02,8.63,,
1995-05-03,8.92,,
1995-05-04,9.02,,
1995-05-05,9.0,,
1995-05-08,9.11,,
1995-05-09,9.16,,
1995-05-10,9.14,,
1995-05-11,9.05,,
1995-05-12,8.91,,
1995-05-15,9.06,,
1995-05-16,9.06,,
1995-05-17,8.94,,
1995-05-18,8.92,,
1995-05-19,8.98,,
1995-05-22,8.97,,
1995-05-23,9.02,,
1995-05-24,9.13,,
1995-05-25,9.2,,
1995-05-26,9.31,,
1995-05-30,9.41,,
1995-05-31,9.63,,
1995-06-01,9.59,,
1995-06-02,9.45,,
1995-06-05,9.42,,
1995-06-06,9.42,,
1995-06-07,9.44,,
1995-06-08,9.5,,
1995-06-09,9.39,,
1995-06-12,9.47,,
1995-06-13,9.47,,
1995-06-14,9.44,,
1995-06-15,9.59,,
1995-06-16,9.63,,
1995-06-19,9.63,,
1995-06-20,9.31,,
1995-06-21,9.3,,
1995-06-22,9.44,,
1995-06-23,9.36,,
1995-06-26,9.41,,
1995-06-27,9.31,,
1995-06-28,9.25,,
1995-06-29,9.19,,
1995-06-30,9.14,,
1995-07-03,9.11,,
1995-07-05,9.08,,
1995-07-06,8.83,,
1995-07-07,8.97,,
1995-07-10,9.13,,
1995-07-11,9.14,,
1995-07-12,9.09,,
1995-07-13,9.02,,
1995-07-14,8.53,,
1995-07-17,8.58,,
1995-07-18,8.48,,
1995-07-19,8.38,,
1995-07-20,8.39,,
1995-07-21,8.38,,
1995-07-24,8.47,,
1995-07-25,8.42,,
1995-07-26,8.53,,
1995-07-27,8.63,,
1995-07-28,8.7,,
1995-07-31,8.75,,
1995-08-01,8.81,,
1995-08-02,8.86,,
1995-08-03,8.81,,
1995-08-04,8.81,,
1995-08-07,8.73,,
1995-08-08,8.58,,
1995-08-09,8.64,,
1995-08-10,8.58,,
1995-08-11,8.53,,
1995-08-14,8.63,,
1995-08-15,8.58,,
1995-08-16,8.47,,
1995-08-17,8.44,,
1995-08-18,8.34,,
1995-08-21,8.41,,
1995-08-22,8.53,,
1995-08-23,8.52,,
1995-08-24,8.47,,
1995-08-25,8.36,,
1995-08-28,8.41,,
1995-08-29,8.45,,
1995-08-30,8.44,,
1995-08-31,8.5,,
1995-09-01,8.56,,
1995-09-05,8.63,,
1995-09-06,8.59,,
1995-09-07,8.56,,
1995-09-08,8.63,,
1995-09-11,8.67,,
1995-09-12,8.67,,
1995-09-13,8.89,,
1995-09-14,9.06,,
1995-09-15,8.94,,
1995-09-18,8.88,,
1995-09-19,8.97,,
1995-09-20,8.39,,
1995-09-21,8.41,,
1995-09-22,8.31,,
1995-09-25,8.31,,
1995-09-26,8.22,,
1995-09-27,8.23,,
1995-09-28,8.31,,
1995-09-29,8.33,,
1995-10-02,8.27,,
1995-10-03,8.31,,
1995-10-04,8.36,,
1995-10-05,8.45,,
1995-10-06,8.47,,
1995-10-09,8.5,,
1995-10-10,8.48,,
1995-10-11,8.47,,
1995-10-12,8.41,,
1995-10-13,8.41,,
1995-10-16,8.33,,
1995-10-17,8.34,,
1995-10-18,8.48,,
1995-10-19,8.8,,
1995-10-20,8.78,,
1995-10-23,8.78,,
1995-10-24,8.92,,
1995-10-25,8.88,,
1995-10-26,8.78,,
1995-10-27,8.63,,
1995-10-30,8.67,,
1995-10-31,8.66,,
1995-11-01,8.73,,
1995-11-02,8.67,,
1995-11-03,8.81,,
1995-11-06,8.7,,
1995-11-07,8.59,,
1995-11-08,8.59,,
1995-11-09,8.61,,
1995-11-10,8.64,,
1995-11-13,8.63,,
1995-11-14,8.64,,
1995-11-15,8.81,,
1995-11-16,9.0,,
1995-11-17,8.95,,
1995-11-20,8.92,,
1995-11-21,8.86,,
1995-11-22,8.81,,
1995-11-24,8.8,,
1995-11-27,8.89,,
1995-11-28,9.03,,
1995-11-29,9.09,,
1995-11-30,9.16,,
1995-12-01,9.09,,
1995-12-04,9.11,,
1995-12-05,9.17,,
1995-12-06,9.25,,
1995-12-07,9.3,,
1995-12-08,9.28,,
1995-12-11,9.34,,
1995-12-12,9.36,,
1995-12-13,9.36,,
1995-12-14,9.55,,
1995-12-15,9.38,,
1995-12-18,9.14,,
1995-12-19,9.09,,
1995-12-20,8.91,,
1995-12-21,8.88,,
1995-12-22,8.63,,
1995-12-26,8.83,,
1995-12-27,8.84,,
1995-12-28,8.75,,
1995-12-29,8.78,,
1996-01-02,8.86,,
1996-01-03,9.02,,
1996-01-04,9.11,,
1996-01-05,8.94,,
1996-01-08,9.0,,
1996-01-09,8.97,,
1996-01-10,8.61,,
1996-01-11,8.67,,
1996-01-12,8.75,,
1996-01-15,8.75,,
1996-01-16,8.84,,
1996-01-17,8.73,,
1996-01-18,8.94,,
1996-01-19,8.89,,
1996-01-22,8.92,,
1996-01-23,9.02,,
1996-01-24,8.88,,
1996-01-25,8.91,,
1996-01-26,8.92,,
1996-01-29,8.97,,
1996-01-30,9.11,,
1996-01-31,9.25,,
1996-02-01,9.16,,
1996-02-02,9.08,,
1996-02-05,9.02,,
1996-02-06,9.13,,
1996-02-07,9.09,,
1996-02-08,9.52,,
1996-02-09,9.97,,
1996-02-12,9.77,,
1996-02-13,9.88,,
1996-02-14,9.75,,
1996-02-15,9.77,,
1996-02-16,9.89,,
1996-02-20,9.78,,
1996-02-21,9.81,,
1996-02-22,9.86,,
1996-02-23,9.89,,
1996-02-26,9.81,,
1996-02-27,9.77,,
1996-02-28,9.77,,
1996-02-29,9.78,,
1996-03-01,10.38,,
1996-03-04,10.33,,
1996-03-05,10.17,,
1996-03-06,10.06,,
1996-03-07,10.06,,
1996-03-08,9.97,,
1996-03-11,9.95,,
1996-03-12,10.06,,
1996-03-13,10.05,,
1996-03-14,9.84,,
1996-03-15,9.89,,
1996-03-18,9.97,,
1996-03-19,10.02,,
1996-03-20,10.05,,
1996-03-21,10.0,,
1996-03-22,10.08,,
1996-03-25,9.95,,
1996-03-26,10.0,,
1996-03-27,9.88,,
1996-03-28,9.77,,
1996-03-29,9.73,,
1996-04-01,9.8,,
1996-04-02,9.7,,
1996-04-03,9.75,,
1996-04-04,9.89,,
1996-04-08,9.69,,
1996-04-09,9.64,,
1996-04-10,9.42,,
1996-04-11,9.45,,
1996-04-12,9.55,,
1996-04-15,9.53,,
1996-04-16,9.63,,
1996-04-17,9.48,,
1996-04-18,9.63,,
1996-04-19,9.55,,
1996-04-22,9.69,,
1996-04-23,9.58,,
1996-04-24,9.47,,
1996-04-25,9.56,,
1996-04-26,9.53,,
1996-04-29,9.47,,
1996-04-30,9.58,,
1996-05-01,9.53,,
1996-05-02,9.47,,
1996-05-03,9.53,,
1996-05-06,9.47,,
1996-05-07,9.53,,
1996-05-08,9.67,,
1996-05-09,9.72,,
1996-05-10,9.83,,
1996-05-13,9.95,,
1996-05-14,10.02,,
1996-05-15,9.97,,
1996-05-16,9.84,,
1996-05-17,9.91,,
1996-05-20,9.89,,
1996-05-21,9.91,,
1996-05-22,9.98,,
1996-05-23,9.97,,
1996-05-24,10.05,,
1996-05-28,10.0,,
1996-05-29,10.02,,
1996-05-30,9.98,,
1996-05-31,9.84,,
1996-06-03,9.97,,
1996-06-04,10.28,,
1996-06-05,10.36,,
1996-06-06,10.41,,
1996-06-07,10.41,,
1996-06-10,10.3,,
1996-06-11,10.25,,
1996-06-12,10.16,,
1996-06-13,10.23,,
1996-06-14,10.2,,
1996-06-17,10.09,,
1996-06-18,10.09,,
1996-06-19,10.22,,
1996-06-20,10.34,,
1996-06-21,10.41,,
1996-06-24,10.67,,
1996-06-25,10.7,,
1996-06-26,10.58,,
1996-06-27,10.52,,
1996-06-28,10.59,,
1996-07-01,10.58,,
1996-07-02,10.52,,
1996-07-03,10.47,,
1996-07-05,10.27,,
1996-07-08,10.31,,
1996-07-09,10.33,,
1996-07-10,10.28,,
1996-07-11,10.19,,
1996-07-12,10.38,,
1996-07-15,10.27,,
1996-07-16,10.09,,
1996-07-17,10.14,,
1996-07-18,10.17,,
1996-07-19,10.28,,
1996-07-22,10.19,,
1996-07-23,10.23,,
1996-07-24,10.28,,
1996-07-25,9.95,,
1996-07-26,9.97,,
1996-07-29,9.77,,
1996-07-30,9.86,,
1996-07-31,9.81,,
1996-08-01,9.88,,
1996-08-02,9.98,,
1996-08-05,10.08,,
1996-08-06,10.2,,
1996-08-07,10.14,,
1996-08-08,10.16,,
1996-08-09,10.23,,
1996-08-12,10.27,,
1996-08-13,10.22,,
1996-08-14,10.27,,
1996-08-15,10.23,,
1996-08-16,10.3,,
1996-08-19,10.23,,
1996-08-20,10.16,,
1996-08-21,10.17,,
1996-08-22,10.31,,
1996-08-23,10.3,,
1996-08-26,10.38,,
1996-08-27,10.41,,
1996-08-28,10.48,,
1996-08-29,10.34,,
1996-08-30,10.16,,
1996-09-03,10.2,,
1996-09-04,10.14,,
1996-09-05,10.23,,
1996-09-06,10.36,,
1996-09-09,10.47,,
1996-09-10,10.39,,
1996-09-11,10.33,,
1996-09-12,10.55,,
1996-09-13,10.66,,
1996-09-16,10.75,,
1996-09-17,10.69,,
1996-09-18,10.83,,
1996-09-19,10.88,,
1996-09-20,10.98,,
1996-09-23,10.94,,
1996-09-24,10.95,,
1996-09-25,10.97,,
1996-09-26,11.09,,
1996-09-27,11.05,,
1996-09-30,10.86,,
1996-10-01,11.09,,
1996-10-02,11.0,,
1996-10-03,10.75,,
1996-10-04,11.03,,
1996-10-07,11.11,,
1996-10-08,11.03,,
1996-10-09,10.92,,
1996-10-10,10.89,,
1996-10-11,10.97,,
1996-10-14,11.06,,
1996-10-15,11.08,,
1996-10-16,11.11,,
1996-10-17,10.97,,
1996-10-18,11.23,,
1996-10-21,11.28,,
1996-10-22,11.38,,
1996-10-23,11.3,,
1996-10-24,11.17,,
1996-10-25,11.14,,
1996-10-28,11.14,,
1996-10-29,11.3,,
1996-10-30,11.33,,
1996-10-31,11.52,,
1996-11-01,11.45,,
1996-11-04,11.55,,
1996-11-05,11.59,,
1996-11-06,11.69,,
1996-11-07,11.64,,
1996-11-08,11.77,,
1996-11-11,11.83,,
1996-11-12,11.69,,
1996-11-13,11.75,,
1996-11-14,11.75,,
1996-11-15,11.84,,
1996-11-18,11.94,,
1996-11-19,11.88,,
1996-11-20,11.88,,
1996-11-21,11.84,,
1996-11-22,11.69,,
1996-11-25,11.69,,
1996-11-26,11.66,,
1996-11-27,11.61,,
1996-11-29,11.58,,
1996-12-02,11.34,,
1996-12-03,11.52,,
1996-12-04,11.31,,
1996-12-05,11.16,,
1996-12-06,11.19,,
1996-12-09,11.39,,
1996-12-10,11.47,,
1996-12-11,11.28,,
1996-12-12,11.33,,
1996-12-13,11.59,,
1996-12-16,11.38,,
1996-12-17,11.45,,
1996-12-18,11.38,,
1996-12-19,11.45,,
1996-12-20,11.53,,
1996-12-23,11.47,,
1996-12-24,11.48,,
1996-12-26,11.5,,
1996-12-27,11.59,,
1996-12-30,11.66,,
1996-12-31,11.53,,
1997-01-02,11.38,,
1997-01-03,11.36,,
1997-01-06,11.52,,
1997-01-07,11.41,,
1997-01-08,11.45,,
1997-01-09,11.5,,
1997-01-10,11.45,,
1997-01-13,11.44,,
1997-01-14,11.55,,
1997-01-15,11.58,,
1997-01-16,11.77,,
1997-01-17,11.98,,
1997-01-20,12.13,,
1997-01-21,11.98,,
1997-01-22,12.02,,
1997-01-23,11.89,,
1997-01-24,11.78,,
1997-01-27,11.73,,
1997-01-28,11.72,,
1997-01-29,11.73,,
1997-01-30,11.88,,
1997-01-31,12.09,,
1997-02-03,12.03,,
1997-02-04,12.36,,
1997-02-05,12.31,,
1997-02-06,12.45,,
1997-02-07,12.91,,
1997-02-10,12.83,,
1997-02-11,12.88,,
1997-02-12,13.28,,
1997-02-13,13.47,,
1997-02-14,13.06,,
1997-02-18,13.41,,
1997-02-19,13.11,,
1997-02-20,12.98,,
1997-02-21,12.91,,
1997-02-24,12.86,,
1997-02-25,12.88,,
1997-02-26,12.84,,
1997-02-27,13.06,,
1997-02-28,12.94,,
1997-03-03,13.16,,
1997-03-04,13.03,,
1997-03-05,13.33,,
1997-03-06,13.64,,
1997-03-07,14.22,,
1997-03-10,14.03,,
1997-03-11,14.02,,
1997-03-12,13.75,,
1997-03-13,13.53,,
1997-03-14,13.63,,
1997-03-17,13.58,,
1997-03-18,13.52,,
1997-03-19,13.47,,
1997-03-20,13.31,,
1997-03-21,13.25,,
1997-03-24,13.58,,
1997-03-25,13.48,,
1997-03-26,13.44,,
1997-03-27,12.92,,
1997-03-31,12.45,,
1997-04-01,12.83,,
1997-04-02,12.95,,
1997-04-03,12.75,,
1997-04-04,12.89,,
1997-04-07,12.91,,
1997-04-08,12.7,,
1997-04-09,12.73,,
1997-04-10,12.7,,
1997-04-11,12.44,,
1997-04-14,12.61,,
1997-04-15,13.09,,
1997-04-16,13.39,,
1997-04-17,13.14,,
1997-04-18,13.45,,
1997-04-21,13.48,,
1997-04-22,13.66,,
1997-04-23,13.5,,
1997-04-24,13.31,,
1997-04-25,13.36,,
1997-04-28,13.53,,
1997-04-29,13.98,,
1997-04-30,13.88,,
1997-05-01,13.72,,
1997-05-02,13.72,,
1997-05-05,13.84,,
1997-05-06,13.92,,
1997-05-07,13.75,,
1997-05-08,13.92,,
1997-05-09,13.98,,
1997-05-12,14.22,,
1997-05-13,14.22,,
1997-05-14,14.38,,
1997-05-15,14.47,,
1997-05-16,14.0,,
1997-05-19,14.28,,
1997-05-20,14.19,,
1997-05-21,14.53,,
1997-05-22,14.63,,
1997-05-23,14.94,,
1997-05-27,15.44,,
1997-05-28,15.22,,
1997-05-29,15.28,,
1997-05-30,15.5,,
1997-06-02,15.22,,
1997-06-03,15.25,,
1997-06-04,15.19,,
1997-06-05,15.53,,
1997-06-06,15.81,,
1997-06-09,16.06,,
1997-06-10,16.22,,
1997-06-11,16.28,,
1997-06-12,16.41,,
1997-06-13,16.63,,
1997-06-16,16.56,,
1997-06-17,16.31,,
1997-06-18,16.19,,
1997-06-19,16.47,,
1997-06-20,16.25,,
1997-06-23,16.03,,
1997-06-24,16.39,,
1997-06-25,16.2,,
1997-06-26,16.31,,
1997-06-27,16.5,,
1997-06-30,16.31,,
1997-07-01,16.28,,
1997-07-02,16.48,,
1997-07-03,16.73,,
1997-07-07,16.44,,
1997-07-08,16.81,,
1997-07-09,16.66,,
1997-07-10,16.83,,
1997-07-11,16.84,,
1997-07-14,17.2,,
1997-07-15,18.28,,
1997-07-16,18.14,,
1997-07-17,17.83,,
1997-07-18,17.88,,
1997-07-21,17.91,,
1997-07-22,18.39,,
1997-07-23,18.8,,
1997-07-24,19.25,,
1997-07-25,19.28,,
1997-07-28,18.81,,
1997-07-29,18.7,,
1997-07-30,18.97,,
1997-07-31,18.94,,
1997-08-01,18.64,,
1997-08-04,18.61,,
1997-08-05,18.34,,
1997-08-06,18.47,,
1997-08-07,17.97,,
1997-08-08,17.5,,
1997-08-11,17.45,,
1997-08-12,16.97,,
1997-08-13,17.39,,
1997-08-14,17.55,,
1997-08-15,16.31,,
1997-08-18,16.53,,
1997-08-19,17.0,,
1997-08-20,16.94,,
1997-08-21,16.48,,
1997-08-22,16.34,,
1997-08-25,16.41,,
1997-08-26,16.14,,
1997-08-27,16.03,,
1997-08-28,15.88,,
1997-08-29,15.66,,
1997-09-02,16.56,,
1997-09-03,16.56,,
1997-09-04,16.42,,
1997-09-05,16.5,,
1997-09-08,16.28,,
1997-09-09,16.19,,
1997-09-10,15.83,,
1997-09-11,15.45,,
1997-09-12,15.78,,
1997-09-15,16.47,,
1997-09-16,17.23,,
1997-09-17,17.09,,
1997-09-18,17.25,,
1997-09-19,17.5,,
1997-09-22,17.14,,
1997-09-23,16.94,,
1997-09-24,16.92,,
1997-09-25,16.63,,
1997-09-26,16.88,,
1997-09-29,17.36,,
1997-09-30,17.42,,
1997-10-01,17.34,,
1997-10-02,17.47,,
1997-10-03,17.75,,
1997-10-06,18.34,,
1997-10-07,18.34,,
1997-10-08,18.42,,
1997-10-09,18.13,,
1997-10-10,18.2,,
1997-10-13,18.39,,
1997-10-14,18.39,,
1997-10-15,17.95,,
1997-10-16,18.2,,
1997-10-17,18.28,,
1997-10-20,18.17,,
1997-10-21,18.63,,
1997-10-22,18.56,,
1997-10-23,18.06,,
1997-10-24,17.91,,
1997-10-27,16.88,,
1997-10-28,17.59,,
1997-10-29,17.31,,
1997-10-30,16.98,,
1997-10-31,16.19,,
1997-11-03,16.31,,
1997-11-04,15.94,,
1997-11-05,16.41,,
1997-11-06,16.13,,
1997-11-07,15.64,,
1997-11-10,15.61,,
1997-11-11,15.77,,
1997-11-12,15.56,,
1997-11-13,15.63,,
1997-11-14,15.91,,
1997-11-17,16.56,,
1997-11-18,15.98,,
1997-11-19,15.92,,
1997-11-20,16.5,,
1997-11-21,16.69,,
1997-11-24,16.52,,
1997-11-25,16.58,,
1997-11-26,16.41,,
1997-11-28,16.7,,
1997-12-01,16.95,,
1997-12-02,17.25,,
1997-12-03,17.69,,
1997-12-04,17.66,,
1997-12-05,18.02,,
1997-12-08,17.89,,
1997-12-09,17.58,,
1997-12-10,17.59,,
1997-12-11,17.36,,
1997-12-12,17.11,,
1997-12-15,16.69,,
1997-12-16,16.8,,
1997-12-17,17.03,,
1997-12-18,17.11,,
1997-12-19,17.03,,
1997-12-22,17.3,,
1997-12-23,17.13,,
1997-12-24,17.0,,
1997-12-26,17.25,,
1997-12-29,17.61,,
1997-12-30,18.22,,
1997-12-31,18.38,,
1998-01-02,18.31,,
1998-01-05,18.72,,
1998-01-06,17.98,,
1998-01-07,17.91,,
1998-01-08,17.44,,
1998-01-09,17.0,,
1998-01-12,16.97,,
1998-01-13,17.0,,
1998-01-14,17.36,,
1998-01-15,17.3,,
1998-01-16,17.67,,
1998-01-20,17.77,,
1998-01-21,17.5,,
1998-01-22,17.36,,
1998-01-23,17.27,,
1998-01-26,17.45,,
1998-01-27,17.66,,
1998-01-28,17.88,,
1998-01-29,18.08,,
1998-01-30,18.31,,
1998-02-02,18.63,,
1998-02-03,18.94,,
1998-02-04,19.05,,
1998-02-05,19.41,,
1998-02-06,19.41,,
1998-02-09,19.58,,
1998-02-10,19.67,,
1998-02-11,20.08,,
1998-02-12,20.28,,
1998-02-13,20.03,,
1998-02-17,19.47,,
1998-02-18,19.83,,
1998-02-19,19.56,,
1998-02-20,20.02,,
1998-02-23,19.75,,
1998-02-24,19.63,,
1998-02-25,19.72,,
1998-02-26,19.75,,
1998-02-27,20.3,,
1998-03-02,20.28,,
1998-03-03,20.06,,
1998-03-04,19.83,,
1998-03-05,19.8,,
1998-03-06,20.98,,
1998-03-09,21.69,,
1998-03-10,21.7,,
1998-03-11,21.95,,
1998-03-12,21.36,,
1998-03-13,20.95,,
1998-03-16,20.89,,
1998-03-17,21.19,,
1998-03-18,21.48,,
1998-03-19,21.3,,
1998-03-20,21.41,,
1998-03-23,21.41,,
1998-03-24,21.69,,
1998-03-25,21.44,,
1998-03-26,21.72,,
1998-03-27,21.66,,
1998-03-30,21.64,,
1998-03-31,21.69,,
1998-04-01,21.94,,
1998-04-02,21.78,,
1998-04-03,21.94,,
1998-04-06,21.77,,
1998-04-07,21.41,,
1998-04-08,21.16,,
1998-04-09,21.44,,
1998-04-13,21.36,,
1998-04-14,21.09,,
1998-04-15,20.8,,
1998-04-16,20.61,,
1998-04-17,21.44,,
1998-04-20,21.94,,
1998-04-21,21.47,,
1998-04-22,22.38,,
1998-04-23,22.33,,
1998-04-24,21.94,,
1998-04-27,21.75,,
1998-04-28,21.7,,
1998-04-29,21.92,,
1998-04-30,22.42,,
1998-05-01,22.55,,
1998-05-04,22.28,,
1998-05-05,22.28,,
1998-05-06,22.0,,
1998-05-07,22.08,,
1998-05-08,22.02,,
1998-05-11,21.94,,
1998-05-12,22.09,,
1998-05-13,22.0,,
1998-05-14,22.42,,
1998-05-15,22.23,,
1998-05-18,22.66,,
1998-05-19,22.47,,
1998-05-20,22.25,,
1998-05-21,22.36,,
1998-05-22,22.14,,
1998-05-26,21.58,,
1998-05-27,21.78,,
1998-05-28,21.64,,
1998-05-29,21.75,,
1998-06-01,21.97,,
1998-06-02,21.75,,
1998-06-03,21.75,,
1998-06-04,21.97,,
1998-06-05,22.38,,
1998-06-08,22.47,,
1998-06-09,22.2,,
1998-06-10,22.08,,
1998-06-11,22.02,,
1998-06-12,21.86,,
1998-06-15,21.61,,
1998-06-16,21.66,,
1998-06-17,22.42,,
1998-06-18,22.86,,
1998-06-19,21.97,,
1998-06-22,21.81,,
1998-06-23,21.95,,
1998-06-24,22.44,,
1998-06-25,21.92,,
1998-06-26,22.03,,
1998-06-29,22.25,,
1998-06-30,22.0,,
1998-07-01,22.16,,
1998-07-02,22.06,,
1998-07-06,22.78,,
1998-07-07,22.88,,
1998-07-08,23.23,,
1998-07-09,22.73,,
1998-07-10,23.53,,
1998-07-13,23.44,,
1998-07-14,23.95,,
1998-07-15,24.05,,
1998-07-16,23.78,,
1998-07-17,23.92,,
1998-07-20,23.86,,
1998-07-21,23.72,,
1998-07-22,23.75,,
1998-07-23,24.23,,
1998-07-24,24.09,,
1998-07-27,23.91,,
1998-07-28,23.94,,
1998-07-29,24.08,,
1998-07-30,24.06,,
1998-07-31,23.06,,
1998-08-03,22.94,,
1998-08-04,22.47,,
1998-08-05,22.44,,
1998-08-06,22.58,,
1998-08-07,22.05,,
1998-08-10,21.92,,
1998-08-11,21.41,,
1998-08-12,21.88,,
1998-08-13,21.59,,
1998-08-14,21.3,,
1998-08-17,21.86,,
1998-08-18,21.45,,
1998-08-19,21.19,,
1998-08-20,20.5,,
1998-08-21,20.75,,
1998-08-24,21.22,,
1998-08-25,20.94,,
1998-08-26,21.41,,
1998-08-27,20.22,,
1998-08-28,19.48,,
1998-08-31,18.03,,
1998-09-01,18.75,,
1998-09-02,18.25,,
1998-09-03,17.94,,
1998-09-04,17.5,,
1998-09-08,18.69,,
1998-09-09,17.72,,
1998-09-10,17.03,,
1998-09-11,17.44,,
1998-09-14,18.23,,
1998-09-15,18.55,,
1998-09-16,18.13,,
1998-09-17,17.13,,
1998-09-18,17.0,,
1998-09-21,16.39,,
1998-09-22,16.75,,
1998-09-23,17.73,,
1998-09-24,17.64,,
1998-09-25,17.36,,
1998-09-28,18.16,,
1998-09-29,18.22,,
1998-09-30,17.19,,
1998-10-01,17.0,,
1998-10-02,17.98,,
1998-10-05,18.03,,
1998-10-06,18.34,,
1998-10-07,18.75,,
1998-10-08,18.34,,
1998-10-09,19.09,,
1998-10-12,19.72,,
1998-10-13,19.25,,
1998-10-14,19.19,,
1998-10-15,20.39,,
1998-10-16,21.56,,
1998-10-19,21.5,,
1998-10-20,20.95,,
1998-10-21,21.23,,
1998-10-22,21.73,,
1998-10-23,21.67,,
1998-10-26,22.31,,
1998-10-27,22.09,,
1998-10-28,21.42,,
1998-10-29,21.56,,
1998-10-30,22.09,,
1998-11-02,21.98,,
1998-11-03,22.75,,
1998-11-04,22.34,,
1998-11-05,22.75,,
1998-11-06,23.55,,
1998-11-09,23.0,,
1998-11-10,23.06,,
1998-11-11,22.59,,
1998-11-12,22.47,,
1998-11-13,23.05,,
1998-11-16,23.41,,
1998-11-17,23.13,,
1998-11-18,23.19,,
1998-11-19,23.56,,
1998-11-20,23.3,,
1998-11-23,23.69,,
1998-11-24,22.52,,
1998-11-25,21.55,,
1998-11-27,21.63,,
1998-11-30,21.41,,
1998-12-01,21.19,,
1998-12-02,21.05,,
1998-12-03,20.53,,
1998-12-04,21.31,,
1998-12-07,21.27,,
1998-12-08,21.06,,
1998-12-09,20.92,,
1998-12-10,20.86,,
1998-12-11,20.5,,
1998-12-14,20.72,,
1998-12-15,21.23,,
1998-12-16,21.19,,
1998-12-17,21.11,,
1998-12-18,21.53,,
1998-12-21,21.78,,
1998-12-22,22.34,,
1998-12-23,23.38,,
1998-12-24,23.05,,
1998-12-28,22.91,,
1998-12-29,23.45,,
1998-12-30,23.16,,
1998-12-31,23.22,,
1999-01-04,22.5,,
1999-01-05,22.75,,
1999-01-06,22.63,,
1999-01-07,22.25,,
1999-01-08,21.42,,
1999-01-11,21.16,,
1999-01-12,21.13,,
1999-01-13,19.59,,
1999-01-14,18.98,,
1999-01-15,19.0,,
1999-01-19,19.33,,
1999-01-20,19.66,,
1999-01-21,19.34,,
1999-01-22,18.81,,
1999-01-25,18.77,,
1999-01-26,18.78,,
1999-01-27,19.06,,
1999-01-28,19.75,,
1999-01-29,20.11,,
1999-02-01,21.0,,
1999-02-02,20.42,,
1999-02-03,20.61,,
1999-02-04,21.17,,
1999-02-05,21.0,,
1999-02-08,20.61,,
1999-02-09,20.64,,
1999-02-10,21.16,,
1999-02-11,21.81,,
1999-02-12,21.7,,
1999-02-16,21.67,,
1999-02-17,21.5,,
1999-02-18,21.88,,
1999-02-19,21.44,,
1999-02-22,22.02,,
1999-02-23,21.73,,
1999-02-24,21.52,,
1999-02-25,21.31,,
1999-02-26,21.22,,
1999-03-01,21.13,,
1999-03-02,21.48,,
1999-03-03,21.69,,
1999-03-04,22.59,,
1999-03-05,23.14,,
1999-03-08,23.02,,
1999-03-09,23.14,,
1999-03-10,23.13,,
1999-03-11,23.38,,
1999-03-12,23.13,,
1999-03-15,22.89,,
1999-03-16,22.47,,
1999-03-17,22.3,,
1999-03-18,22.31,,
1999-03-19,22.16,,
1999-03-22,22.77,,
1999-03-23,22.34,,
1999-03-24,22.5,,
1999-03-25,23.28,,
1999-03-26,23.14,,
1999-03-29,23.53,,
1999-03-30,23.38,,
1999-03-31,23.0,,
1999-04-01,23.25,,
1999-04-05,23.63,,
1999-04-06,23.44,,
1999-04-07,23.38,,
1999-04-08,23.83,,
1999-04-09,23.41,,
1999-04-12,23.97,,
1999-04-13,23.73,,
1999-04-14,23.33,,
1999-04-15,22.89,,
1999-04-16,23.39,,
1999-04-19,24.0,,
1999-04-20,23.25,,
1999-04-21,25.09,,
1999-04-22,24.7,,
1999-04-23,25.06,,
1999-04-26,25.27,,
1999-04-27,25.0,,
1999-04-28,24.78,,
1999-04-29,25.02,,
1999-04-30,25.61,,
1999-05-03,25.52,,
1999-05-04,25.05,,
1999-05-05,24.73,,
1999-05-06,24.77,,
1999-05-07,24.34,,
1999-05-10,23.63,,
1999-05-11,23.98,,
1999-05-12,24.16,,
1999-05-13,24.19,,
1999-05-14,23.7,,
1999-05-17,24.08,,
1999-05-18,23.56,,
1999-05-19,24.08,,
1999-05-20,24.48,,
1999-05-21,23.89,,
1999-05-24,23.42,,
1999-05-25,23.63,,
1999-05-26,24.52,,
1999-05-27,25.13,,
1999-05-28,24.97,,
1999-06-01,25.81,,
1999-06-02,25.53,,
1999-06-03,25.2,,
1999-06-04,25.63,,
1999-06-07,26.2,,
1999-06-08,25.89,,
1999-06-09,25.73,,
1999-06-10,25.38,,
1999-06-11,24.97,,
1999-06-14,25.44,,
1999-06-15,25.06,,
1999-06-16,24.88,,
1999-06-17,25.11,,
1999-06-18,25.09,,
1999-06-21,25.05,,
1999-06-22,25.0,,
1999-06-23,24.98,,
1999-06-24,24.98,,
1999-06-25,24.53,,
1999-06-28,24.19,,
1999-06-29,24.45,,
1999-06-30,24.63,,
1999-07-01,24.34,,
1999-07-02,24.0,,
1999-07-06,23.75,,
1999-07-07,23.66,,
1999-07-08,23.38,,
1999-07-09,24.63,,
1999-07-12,24.28,,
1999-07-13,24.47,,
1999-07-14,25.13,,
1999-07-15,24.81,,
1999-07-16,25.56,,
1999-07-19,24.97,,
1999-07-20,25.91,,
1999-07-21,25.22,,
1999-07-22,25.47,,
1999-07-23,25.13,,
1999-07-26,24.59,,
1999-07-27,24.78,,
1999-07-28,24.53,,
1999-07-29,24.66,,
