date,ETR,ETR_EPS,PE Ratio
1987-08-13,10.38,,
1987-08-14,10.38,,
1987-08-17,10.5,,
1987-08-18,10.38,,
1987-08-19,10.25,,
1987-08-20,10.38,,
1987-08-21,10.38,,
1987-08-24,10.25,,
1987-08-25,10.38,,
1987-08-26,10.25,,
1987-08-27,10.25,,
1987-08-28,10.0,,
1987-08-31,10.13,,
1987-09-01,9.88,,
1987-09-02,9.88,,
1987-09-03,10.0,,
1987-09-04,9.88,,
1987-09-08,9.75,,
1987-09-09,9.63,,
1987-09-10,9.88,,
1987-09-11,10.0,,
1987-09-14,10.13,,
1987-09-15,9.88,,
1987-09-16,10.0,,
1987-09-17,10.0,,
1987-09-18,10.13,,
1987-09-21,9.88,,
1987-09-22,10.25,,
1987-09-23,10.38,,
1987-09-24,10.38,,
1987-09-25,10.5,,
1987-09-28,10.5,,
1987-09-29,10.5,,
1987-09-30,10.5,,
1987-10-01,10.75,,
1987-10-02,11.25,,
1987-10-05,11.38,,
1987-10-06,10.88,,
1987-10-07,10.75,,
1987-10-08,10.75,,
1987-10-09,10.63,,
1987-10-12,10.5,,
1987-10-13,10.88,,
1987-10-14,10.63,,
1987-10-15,10.38,,
1987-10-16,10.25,,
1987-10-19,8.75,,
1987-10-20,8.63,,
1987-10-21,9.25,,
1987-10-22,9.0,,
1987-10-23,9.13,,
1987-10-26,8.5,,
1987-10-27,8.63,,
1987-10-28,8.5,,
1987-10-29,8.88,,
1987-10-30,9.25,,
1987-11-02,9.13,,
1987-11-03,9.0,,
1987-11-04,9.0,,
1987-11-05,9.0,,
1987-11-06,8.75,,
1987-11-09,8.5,,
1987-11-10,8.38,,
1987-11-11,8.38,,
1987-11-12,8.38,,
1987-11-13,8.5,,
1987-11-16,8.5,,
1987-11-17,8.38,,
1987-11-18,8.13,,
1987-11-19,8.13,,
1987-11-20,8.13,,
1987-11-23,8.25,,
1987-11-24,8.25,,
1987-11-25,8.13,,
1987-11-27,8.13,,
1987-11-30,8.0,,
1987-12-01,7.88,,
1987-12-02,8.25,,
1987-12-03,8.25,,
1987-12-04,8.38,,
1987-12-07,8.25,,
1987-12-08,8.25,,
1987-12-09,8.38,,
1987-12-10,8.13,,
1987-12-11,8.25,,
1987-12-14,8.75,,
1987-12-15,8.5,,
1987-12-16,8.5,,
1987-12-17,8.38,,
1987-12-18,8.5,,
1987-12-21,8.63,,
1987-12-22,8.88,,
1987-12-23,8.88,,
1987-12-24,8.75,,
1987-12-28,8.63,,
1987-12-29,8.5,,
1987-12-30,8.38,,
1987-12-31,8.25,,
1988-01-04,8.88,,
1988-01-05,8.88,,
1988-01-06,8.75,,
1988-01-07,9.13,,
1988-01-08,8.63,,
1988-01-11,8.88,,
1988-01-12,8.88,,
1988-01-13,9.13,,
1988-01-14,9.25,,
1988-01-15,9.63,,
1988-01-18,9.5,,
1988-01-19,9.63,,
1988-01-20,9.5,,
1988-01-21,9.25,,
1988-01-22,9.75,,
1988-01-25,9.75,,
1988-01-26,9.63,,
1988-01-27,9.63,,
1988-01-28,9.88,,
1988-01-29,10.0,,
1988-02-01,9.75,,
1988-02-02,9.75,,
1988-02-03,9.75,,
1988-02-04,9.75,,
1988-02-05,9.63,,
1988-02-08,9.75,,
1988-02-09,9.5,,
1988-02-10,9.25,,
1988-02-11,9.25,,
1988-02-12,9.38,,
1988-02-16,9.5,,
1988-02-17,9.25,,
1988-02-18,9.38,,
1988-02-19,9.5,,
1988-02-22,9.63,,
1988-02-23,9.63,,
1988-02-24,9.75,,
1988-02-25,9.5,,
1988-02-26,9.5,,
1988-02-29,9.63,,
1988-03-01,9.5,,
1988-03-02,9.38,,
1988-03-03,9.5,,
1988-03-04,9.63,,
1988-03-07,9.63,,
1988-03-08,9.5,,
1988-03-09,9.38,,
1988-03-10,9.25,,
1988-03-11,9.5,,
1988-03-14,9.38,,
1988-03-15,9.5,,
1988-03-16,9.5,,
1988-03-17,9.88,,
1988-03-18,10.13,,
1988-03-21,10.0,,
1988-03-22,9.88,,
1988-03-23,9.75,,
1988-03-24,9.5,,
1988-03-25,9.38,,
1988-03-28,9.5,,
1988-03-29,9.5,,
1988-03-30,9.63,,
1988-03-31,9.75,,
1988-04-04,9.75,,
1988-04-05,9.88,,
1988-04-06,10.25,,
1988-04-07,10.0,,
1988-04-08,10.0,,
1988-04-11,10.13,,
1988-04-12,10.13,,
1988-04-13,9.88,,
1988-04-14,9.38,,
1988-04-15,9.38,,
1988-04-18,9.38,,
1988-04-19,9.38,,
1988-04-20,9.38,,
1988-04-21,9.38,,
1988-04-22,9.25,,
1988-04-25,9.25,,
1988-04-26,9.38,,
1988-04-27,9.25,,
1988-04-28,9.25,,
1988-04-29,9.13,,
1988-05-02,9.13,,
1988-05-03,8.88,,
1988-05-04,9.0,,
1988-05-05,8.88,,
1988-05-06,8.88,,
1988-05-09,8.75,,
1988-05-10,8.88,,
1988-05-11,9.0,,
1988-05-12,9.25,,
1988-05-13,9.38,,
1988-05-16,9.75,,
1988-05-17,9.5,,
1988-05-18,9.5,,
1988-05-19,9.38,,
1988-05-20,9.63,,
1988-05-23,9.63,,
1988-05-24,9.5,,
1988-05-25,9.38,,
1988-05-26,9.75,,
1988-05-27,9.75,,
1988-05-31,9.88,,
1988-06-01,10.0,,
1988-06-02,10.25,,
1988-06-03,10.13,,
1988-06-06,10.13,,
1988-06-07,10.0,,
1988-06-08,10.38,,
1988-06-09,10.25,,
1988-06-10,10.38,,
1988-06-13,10.5,,
1988-06-14,10.75,,
1988-06-15,10.88,,
1988-06-16,10.75,,
1988-06-17,10.75,,
1988-06-20,10.75,,
1988-06-21,10.88,,
1988-06-22,11.0,,
1988-06-23,11.13,,
1988-06-24,13.25,,
1988-06-27,13.63,,
1988-06-28,13.63,,
1988-06-29,13.75,,
1988-06-30,13.75,,
1988-07-01,13.5,,
1988-07-05,13.63,,
1988-07-06,13.63,,
1988-07-07,13.38,,
1988-07-08,13.38,,
1988-07-11,13.38,,
1988-07-12,13.38,,
1988-07-13,13.5,,
1988-07-14,13.5,,
1988-07-15,13.5,,
1988-07-18,13.5,,
1988-07-19,13.38,,
1988-07-20,13.5,,
1988-07-21,13.38,,
1988-07-22,13.25,,
1988-07-25,12.88,,
1988-07-26,13.13,,
1988-07-27,13.0,,
1988-07-28,13.13,,
1988-07-29,13.38,,
1988-08-01,13.5,,
1988-08-02,13.25,,
1988-08-03,13.25,,
1988-08-04,13.25,,
1988-08-05,13.13,,
1988-08-08,13.13,,
1988-08-09,13.13,,
1988-08-10,13.0,,
1988-08-11,13.13,,
1988-08-12,13.0,,
1988-08-15,12.88,,
1988-08-16,13.0,,
1988-08-17,13.0,,
1988-08-18,12.75,,
1988-08-19,12.75,,
1988-08-22,12.88,,
1988-08-23,12.88,,
1988-08-24,12.88,,
1988-08-25,12.88,,
1988-08-26,13.25,,
1988-08-29,13.25,,
1988-08-30,13.63,,
1988-08-31,13.63,,
1988-09-01,13.63,,
1988-09-02,13.75,,
1988-09-06,13.63,,
1988-09-07,13.75,,
1988-09-08,13.88,,
1988-09-09,13.75,,
1988-09-12,14.0,,
1988-09-13,14.0,,
1988-09-14,13.88,,
1988-09-15,13.75,,
1988-09-16,13.88,,
1988-09-19,13.88,,
1988-09-20,13.88,,
1988-09-21,13.88,,
1988-09-22,14.25,,
1988-09-23,14.5,,
1988-09-26,14.38,,
1988-09-27,14.38,,
1988-09-28,14.25,,
1988-09-29,14.5,,
1988-09-30,15.0,,
1988-10-03,15.13,,
1988-10-04,15.13,,
1988-10-05,15.25,,
1988-10-06,15.5,,
1988-10-07,15.75,,
1988-10-10,15.38,,
1988-10-11,15.25,,
1988-10-12,15.13,,
1988-10-13,15.38,,
1988-10-14,15.5,,
1988-10-17,15.5,,
1988-10-18,15.38,,
1988-10-19,15.75,,
1988-10-20,15.75,,
1988-10-21,16.0,,
1988-10-24,15.75,,
1988-10-25,15.88,,
1988-10-26,15.75,,
1988-10-27,15.38,,
1988-10-28,15.5,,
1988-10-31,15.5,,
1988-11-01,15.63,,
1988-11-02,15.88,,
1988-11-03,15.5,,
1988-11-04,15.5,,
1988-11-07,15.38,,
1988-11-08,15.38,,
1988-11-09,15.38,,
1988-11-10,15.63,,
1988-11-11,15.5,,
1988-11-14,15.38,,
1988-11-15,15.5,,
1988-11-16,15.5,,
1988-11-17,15.38,,
1988-11-18,15.63,,
1988-11-21,15.5,,
1988-11-22,15.63,,
1988-11-23,15.63,,
1988-11-25,15.75,,
1988-11-28,15.75,,
1988-11-29,15.88,,
1988-11-30,15.88,,
1988-12-01,16.0,,
1988-12-02,15.88,,
1988-12-05,16.0,,
1988-12-06,16.0,,
1988-12-07,16.0,,
1988-12-08,15.88,,
1988-12-09,15.25,,
1988-12-12,15.25,,
1988-12-13,15.13,,
1988-12-14,15.25,,
1988-12-15,15.25,,
1988-12-16,15.5,,
1988-12-19,15.5,,
1988-12-20,15.88,,
1988-12-21,16.0,,
1988-12-22,16.0,,
1988-12-23,16.0,,
1988-12-27,16.0,,
1988-12-28,16.0,,
1988-12-29,16.0,,
1988-12-30,16.0,,
1989-01-03,15.75,,
1989-01-04,15.75,,
1989-01-05,15.75,,
1989-01-06,15.75,,
1989-01-09,15.63,,
1989-01-10,15.63,,
1989-01-11,15.63,,
1989-01-12,15.63,,
1989-01-13,15.75,,
1989-01-16,15.5,,
1989-01-17,15.63,,
1989-01-18,15.75,,
1989-01-19,15.88,,
1989-01-20,16.0,,
1989-01-23,15.88,,
1989-01-24,16.0,,
1989-01-25,15.88,,
1989-01-26,15.88,,
1989-01-27,16.0,,
1989-01-30,16.5,,
1989-01-31,16.38,,
1989-02-01,16.5,,
1989-02-02,16.38,,
1989-02-03,16.5,,
1989-02-06,16.25,,
1989-02-07,16.38,,
1989-02-08,16.38,,
1989-02-09,16.38,,
1989-02-10,16.38,,
1989-02-13,16.25,,
1989-02-14,16.0,,
1989-02-15,16.25,,
1989-02-16,16.25,,
1989-02-17,16.38,,
1989-02-21,16.38,,
1989-02-22,16.38,,
1989-02-23,16.5,,
1989-02-24,16.13,,
1989-02-27,16.38,,
1989-02-28,16.5,,
1989-03-01,16.5,,
1989-03-02,16.63,,
1989-03-03,16.88,,
1989-03-06,16.88,,
1989-03-07,16.88,,
1989-03-08,17.0,,
1989-03-09,17.0,,
1989-03-10,17.0,,
1989-03-13,17.13,,
1989-03-14,17.0,,
1989-03-15,17.0,,
1989-03-16,17.0,,
1989-03-17,16.75,,
1989-03-20,16.75,,
1989-03-21,16.38,,
1989-03-22,16.63,,
1989-03-23,16.5,,
1989-03-27,16.63,,
1989-03-28,16.63,,
1989-03-29,16.38,,
1989-03-30,16.75,,
1989-03-31,17.13,,
1989-04-03,17.13,,
1989-04-04,17.13,,
1989-04-05,17.38,,
1989-04-06,17.38,,
1989-04-07,17.38,,
1989-04-10,17.25,,
1989-04-11,17.25,,
1989-04-12,17.13,,
1989-04-13,17.13,,
1989-04-14,17.5,,
1989-04-17,17.63,,
1989-04-18,17.88,,
1989-04-19,17.75,,
1989-04-20,17.5,,
1989-04-21,17.63,,
1989-04-24,17.75,,
1989-04-25,17.75,,
1989-04-26,17.63,,
1989-04-27,17.63,,
1989-04-28,17.75,,
1989-05-01,17.88,,
1989-05-02,17.63,,
1989-05-03,17.88,,
1989-05-04,17.88,,
1989-05-05,17.88,,
1989-05-08,17.75,,
1989-05-09,17.63,,
1989-05-10,17.63,,
1989-05-11,17.75,,
1989-05-12,18.0,,
1989-05-15,17.88,,
1989-05-16,18.0,,
1989-05-17,18.38,,
1989-05-18,18.25,,
1989-05-19,18.38,,
1989-05-22,18.25,,
1989-05-23,18.13,,
1989-05-24,18.0,,
1989-05-25,18.0,,
1989-05-26,18.13,,
1989-05-30,18.0,,
1989-05-31,18.0,,
1989-06-01,18.13,,
1989-06-02,18.63,,
1989-06-05,18.5,,
1989-06-06,18.88,,
1989-06-07,19.38,,
1989-06-08,19.25,,
1989-06-09,19.0,,
1989-06-12,19.0,,
1989-06-13,18.88,,
1989-06-14,18.63,,
1989-06-15,18.63,,
1989-06-16,18.63,,
1989-06-19,18.63,,
1989-06-20,18.63,,
1989-06-21,18.75,,
1989-06-22,19.38,,
1989-06-23,19.5,,
1989-06-26,19.38,,
1989-06-27,19.13,,
1989-06-28,19.13,,
1989-06-29,19.13,,
1989-06-30,19.25,,
1989-07-03,19.13,,
1989-07-05,19.75,,
1989-07-06,19.88,,
1989-07-07,19.88,,
1989-07-10,20.0,,
1989-07-11,20.0,,
1989-07-12,20.0,,
1989-07-13,20.38,,
1989-07-14,20.25,,
1989-07-17,20.5,,
1989-07-18,20.25,,
1989-07-19,20.25,,
1989-07-20,19.75,,
1989-07-21,20.0,,
1989-07-24,19.88,,
1989-07-25,20.38,,
1989-07-26,20.75,,
1989-07-27,20.88,,
1989-07-28,21.0,,
1989-07-31,20.0,,
1989-08-01,21.38,,
1989-08-02,21.75,,
1989-08-03,21.75,,
1989-08-04,21.63,,
1989-08-07,21.5,,
1989-08-08,21.25,,
1989-08-09,21.25,,
1989-08-10,21.13,,
1989-08-11,21.13,,
1989-08-14,21.13,,
1989-08-15,21.25,,
1989-08-16,21.25,,
1989-08-17,21.13,,
1989-08-18,21.25,,
1989-08-21,21.25,,
1989-08-22,21.0,,
1989-08-23,21.38,,
1989-08-24,21.63,,
1989-08-25,21.63,,
1989-08-28,21.38,,
1989-08-29,21.0,,
1989-08-30,21.25,,
1989-08-31,21.75,,
1989-09-01,21.63,,
1989-09-05,21.75,,
1989-09-06,21.63,,
1989-09-07,21.38,,
1989-09-08,21.5,,
1989-09-11,21.5,,
1989-09-12,21.63,,
1989-09-13,21.63,,
1989-09-14,21.5,,
1989-09-15,21.25,,
1989-09-18,21.63,,
1989-09-19,21.63,,
1989-09-20,21.5,,
1989-09-21,21.5,,
1989-09-22,21.88,,
1989-09-25,21.88,,
1989-09-26,21.88,,
1989-09-27,22.0,,
1989-09-28,22.13,,
1989-09-29,22.63,,
1989-10-02,22.5,,
1989-10-03,22.25,,
1989-10-04,22.25,,
1989-10-05,21.88,,
1989-10-06,22.13,,
1989-10-09,22.13,,
1989-10-10,22.13,,
1989-10-11,21.88,,
1989-10-12,22.0,,
1989-10-13,21.0,,
1989-10-16,21.13,,
1989-10-17,21.13,,
1989-10-18,21.38,,
1989-10-19,21.5,,
1989-10-20,21.5,,
1989-10-23,21.5,,
1989-10-24,21.38,,
1989-10-25,21.38,,
1989-10-26,21.13,,
1989-10-27,21.0,,
1989-10-30,20.88,,
1989-10-31,21.25,,
1989-11-01,21.25,,
1989-11-02,21.38,,
1989-11-03,21.25,,
1989-11-06,21.0,,
1989-11-07,21.25,,
1989-11-08,21.5,,
1989-11-09,21.5,,
1989-11-10,21.5,,
1989-11-13,21.38,,
1989-11-14,21.25,,
1989-11-15,21.5,,
1989-11-16,21.63,,
1989-11-17,21.75,,
1989-11-20,21.88,,
1989-11-21,22.0,,
1989-11-22,22.25,,
1989-11-24,22.13,,
1989-11-27,22.13,,
1989-11-28,22.25,,
1989-11-29,22.25,,
1989-11-30,22.25,,
1989-12-01,22.38,,
1989-12-04,22.38,,
1989-12-05,22.13,,
1989-12-06,22.5,,
1989-12-07,22.38,,
1989-12-08,22.5,,
1989-12-11,22.5,,
1989-12-12,22.88,,
1989-12-13,22.75,,
1989-12-14,22.63,,
1989-12-15,22.75,,
1989-12-18,22.63,,
1989-12-19,22.63,,
1989-12-20,22.5,,
1989-12-21,22.63,,
1989-12-22,22.5,,
1989-12-26,22.5,,
1989-12-27,22.75,,
1989-12-28,22.88,,
1989-12-29,23.25,,
1990-01-02,23.63,,
1990-01-03,23.0,,
1990-01-04,23.0,,
1990-01-05,22.63,,
1990-01-08,22.5,,
1990-01-09,22.13,,
1990-01-10,22.25,,
1990-01-11,22.38,,
1990-01-12,22.13,,
1990-01-15,22.0,,
1990-01-16,22.25,,
1990-01-17,22.13,,
1990-01-18,22.38,,
1990-01-19,22.38,,
1990-01-22,22.0,,
1990-01-23,21.88,,
1990-01-24,21.5,,
1990-01-25,21.38,,
1990-01-26,21.63,,
1990-01-29,21.25,,
1990-01-30,21.25,,
1990-01-31,21.63,,
1990-02-01,21.88,,
1990-02-02,21.75,,
1990-02-05,21.25,,
1990-02-06,21.13,,
1990-02-07,21.13,,
1990-02-08,21.0,,
1990-02-09,21.0,,
1990-02-12,20.75,,
1990-02-13,20.88,,
1990-02-14,20.88,,
1990-02-15,20.88,,
1990-02-16,20.63,,
1990-02-20,20.5,,
1990-02-21,20.25,,
1990-02-22,19.88,,
1990-02-23,19.75,,
1990-02-26,20.13,,
1990-02-27,20.63,,
1990-02-28,20.75,,
1990-03-01,20.75,,
1990-03-02,20.75,,
1990-03-05,20.63,,
1990-03-06,20.88,,
1990-03-07,20.88,,
1990-03-08,20.75,,
1990-03-09,20.75,,
1990-03-12,20.75,,
1990-03-13,20.5,,
1990-03-14,20.25,,
1990-03-15,20.5,,
1990-03-16,20.63,,
1990-03-19,20.5,,
1990-03-20,20.5,,
1990-03-21,20.38,,
1990-03-22,20.13,,
1990-03-23,20.0,,
1990-03-26,20.0,,
1990-03-27,20.13,,
1990-03-28,20.38,,
1990-03-29,20.5,,
1990-03-30,20.75,,
1990-04-02,20.75,,
1990-04-03,20.63,,
1990-04-04,20.5,,
1990-04-05,20.63,,
1990-04-06,20.63,,
1990-04-09,20.5,,
1990-04-10,20.38,,
1990-04-11,20.38,,
1990-04-12,20.63,,
1990-04-16,21.0,,
1990-04-17,20.75,,
1990-04-18,20.5,,
1990-04-19,20.38,,
1990-04-20,20.0,,
1990-04-23,20.0,,
1990-04-24,19.63,,
1990-04-25,19.75,,
1990-04-26,19.63,,
1990-04-27,19.13,,
1990-04-30,19.13,,
1990-05-01,19.13,,
1990-05-02,19.0,,
1990-05-03,19.13,,
1990-05-04,19.25,,
1990-05-07,19.5,,
1990-05-08,19.75,,
1990-05-09,19.75,,
1990-05-10,20.0,,
1990-05-11,20.38,,
1990-05-14,20.38,,
1990-05-15,20.38,,
1990-05-16,20.13,,
1990-05-17,20.0,,
1990-05-18,20.0,,
1990-05-21,19.88,,
1990-05-22,19.88,,
1990-05-23,19.75,,
1990-05-24,19.75,,
1990-05-25,19.63,,
1990-05-29,19.75,,
1990-05-30,19.63,,
1990-05-31,20.0,,
1990-06-01,20.38,,
1990-06-04,20.5,,
1990-06-05,20.75,,
1990-06-06,20.63,,
1990-06-07,20.5,,
1990-06-08,20.13,,
1990-06-11,19.88,,
1990-06-12,20.0,,
1990-06-13,19.88,,
1990-06-14,19.63,,
1990-06-15,19.63,,
1990-06-18,19.13,,
1990-06-19,19.38,,
1990-06-20,19.38,,
1990-06-21,19.5,,
1990-06-22,19.13,,
1990-06-25,19.0,,
1990-06-26,19.0,,
1990-06-27,19.63,,
1990-06-28,19.63,,
1990-06-29,19.88,,
1990-07-02,19.88,,
1990-07-03,20.0,,
1990-07-05,19.88,,
1990-07-06,19.88,,
1990-07-09,19.88,,
1990-07-10,20.0,,
1990-07-11,20.0,,
1990-07-12,20.13,,
1990-07-13,19.75,,
1990-07-16,19.75,,
1990-07-17,19.5,,
1990-07-18,19.63,,
1990-07-19,19.75,,
1990-07-20,19.5,,
1990-07-23,19.13,,
1990-07-24,19.25,,
1990-07-25,19.63,,
1990-07-26,19.63,,
1990-07-27,19.75,,
1990-07-30,19.5,,
1990-07-31,19.5,,
1990-08-01,19.5,,
1990-08-02,19.25,,
1990-08-03,18.75,,
1990-08-06,18.25,,
1990-08-07,18.38,,
1990-08-08,19.0,,
1990-08-09,19.13,,
1990-08-10,19.25,,
1990-08-13,19.13,,
1990-08-14,19.38,,
1990-08-15,19.38,,
1990-08-16,19.25,,
1990-08-17,19.0,,
1990-08-20,19.38,,
1990-08-21,19.25,,
1990-08-22,19.25,,
1990-08-23,18.88,,
1990-08-24,18.5,,
1990-08-27,18.25,,
1990-08-28,18.25,,
1990-08-29,18.5,,
1990-08-30,18.25,,
1990-08-31,18.38,,
1990-09-04,19.13,,
1990-09-05,19.0,,
1990-09-06,18.88,,
1990-09-07,18.88,,
1990-09-10,18.63,,
1990-09-11,18.63,,
1990-09-12,19.25,,
1990-09-13,19.0,,
1990-09-14,18.75,,
1990-09-17,19.0,,
1990-09-18,19.25,,
1990-09-19,19.25,,
1990-09-20,19.13,,
1990-09-21,19.25,,
1990-09-24,18.88,,
1990-09-25,19.0,,
1990-09-26,18.88,,
1990-09-27,19.38,,
1990-09-28,19.25,,
1990-10-01,19.38,,
1990-10-02,19.38,,
1990-10-03,19.5,,
1990-10-04,19.88,,
1990-10-05,19.75,,
1990-10-08,19.88,,
1990-10-09,19.63,,
1990-10-10,19.5,,
1990-10-11,19.38,,
1990-10-12,19.63,,
1990-10-15,19.88,,
1990-10-16,19.75,,
1990-10-17,20.0,,
1990-10-18,20.25,,
1990-10-19,21.0,,
1990-10-22,20.88,,
1990-10-23,20.25,,
1990-10-24,20.13,,
1990-10-25,20.0,,
1990-10-26,20.0,,
1990-10-29,20.13,,
1990-10-30,20.63,,
1990-10-31,20.75,,
1990-11-01,21.13,,
1990-11-02,21.13,,
1990-11-05,20.88,,
1990-11-06,21.0,,
1990-11-07,21.0,,
1990-11-08,21.25,,
1990-11-09,21.25,,
1990-11-12,21.38,,
1990-11-13,22.0,,
1990-11-14,21.88,,
1990-11-15,22.0,,
1990-11-16,22.13,,
1990-11-19,22.0,,
1990-11-20,21.88,,
1990-11-21,22.0,,
1990-11-23,21.75,,
1990-11-26,21.63,,
1990-11-27,22.0,,
1990-11-28,22.13,,
1990-11-29,22.0,,
1990-11-30,22.13,,
1990-12-03,22.63,,
1990-12-04,22.75,,
1990-12-05,23.13,,
1990-12-06,22.75,,
1990-12-07,22.25,,
1990-12-10,22.63,,
1990-12-11,22.75,,
1990-12-12,23.0,,
1990-12-13,23.13,,
1990-12-14,22.75,,
1990-12-17,22.5,,
1990-12-18,22.75,,
1990-12-19,22.75,,
1990-12-20,22.88,,
1990-12-21,22.63,,
1990-12-24,22.75,,
1990-12-26,22.88,,
1990-12-27,22.5,,
1990-12-28,22.5,,
1990-12-31,22.38,,
1991-01-02,22.25,,
1991-01-03,22.0,,
1991-01-04,22.25,,
1991-01-07,22.13,,
1991-01-08,22.0,,
1991-01-09,22.0,,
1991-01-10,22.25,,
1991-01-11,22.25,,
1991-01-14,22.25,,
1991-01-15,22.63,,
1991-01-16,22.5,,
1991-01-17,22.75,,
1991-01-18,23.13,,
1991-01-21,23.13,,
1991-01-22,23.5,,
1991-01-23,23.0,,
1991-01-24,23.13,,
1991-01-25,23.5,,
1991-01-28,23.38,,
1991-01-29,23.13,,
1991-01-30,23.0,,
1991-01-31,23.0,,
1991-02-01,22.75,,
1991-02-04,22.38,,
1991-02-05,22.63,,
1991-02-06,22.75,,
1991-02-07,23.38,,
1991-02-08,23.88,,
1991-02-11,24.25,,
1991-02-12,23.88,,
1991-02-13,24.25,,
1991-02-14,24.0,,
1991-02-15,23.63,,
1991-02-19,23.63,,
1991-02-20,23.5,,
1991-02-21,23.5,,
1991-02-22,23.75,,
1991-02-25,23.88,,
1991-02-26,23.88,,
1991-02-27,23.75,,
1991-02-28,23.5,,
1991-03-01,23.63,,
1991-03-04,23.38,,
1991-03-05,23.75,,
1991-03-06,23.5,,
1991-03-07,23.75,,
1991-03-08,23.88,,
1991-03-11,23.88,,
1991-03-12,23.75,,
1991-03-13,24.0,,
1991-03-14,24.0,,
1991-03-15,24.0,,
1991-03-18,24.0,,
1991-03-19,23.63,,
1991-03-20,23.63,,
1991-03-21,23.63,,
1991-03-22,24.0,,
1991-03-25,24.5,,
1991-03-26,24.5,,
1991-03-27,24.5,,
1991-03-28,24.5,,
1991-04-01,23.88,,
1991-04-02,24.25,,
1991-04-03,24.38,,
1991-04-04,24.5,,
1991-04-05,23.75,,
1991-04-08,23.88,,
1991-04-09,23.5,,
1991-04-10,23.63,,
1991-04-11,24.25,,
1991-04-12,24.25,,
1991-04-15,24.25,,
1991-04-16,24.25,,
1991-04-17,24.38,,
1991-04-18,24.38,,
1991-04-19,24.25,,
1991-04-22,23.5,,
1991-04-23,24.0,,
1991-04-24,24.75,,
1991-04-25,24.75,,
1991-04-26,24.63,,
1991-04-29,24.88,,
1991-04-30,24.88,,
1991-05-01,24.88,,
1991-05-02,25.0,,
1991-05-03,25.0,,
1991-05-06,24.63,,
1991-05-07,24.75,,
1991-05-08,24.88,,
1991-05-09,24.88,,
1991-05-10,24.25,,
1991-05-13,24.5,,
1991-05-14,24.38,,
1991-05-15,24.25,,
1991-05-16,24.13,,
1991-05-17,24.38,,
1991-05-20,24.38,,
1991-05-21,24.75,,
1991-05-22,24.88,,
1991-05-23,24.38,,
1991-05-24,24.38,,
1991-05-28,24.13,,
1991-05-29,24.0,,
1991-05-30,24.13,,
1991-05-31,24.0,,
1991-06-03,24.0,,
1991-06-04,24.0,,
1991-06-05,23.88,,
1991-06-06,24.0,,
1991-06-07,23.88,,
1991-06-10,23.75,,
1991-06-11,23.88,,
1991-06-12,23.63,,
1991-06-13,23.63,,
1991-06-14,23.75,,
1991-06-17,23.63,,
1991-06-18,23.5,,
1991-06-19,23.25,,
1991-06-20,23.5,,
1991-06-21,23.88,,
1991-06-24,23.75,,
1991-06-25,23.63,,
1991-06-26,23.38,,
1991-06-27,23.5,,
1991-06-28,23.25,,
1991-07-01,23.63,,
1991-07-02,23.5,,
1991-07-03,23.5,,
1991-07-05,23.38,,
1991-07-08,23.75,,
1991-07-09,23.5,,
1991-07-10,23.75,,
1991-07-11,23.63,,
1991-07-12,24.0,,
1991-07-15,23.75,,
1991-07-16,23.88,,
1991-07-17,23.88,,
1991-07-18,24.0,,
1991-07-19,24.13,,
1991-07-22,24.0,,
1991-07-23,23.88,,
1991-07-24,24.0,,
1991-07-25,24.13,,
1991-07-26,24.5,,
1991-07-29,24.38,,
1991-07-30,24.5,,
1991-07-31,24.5,,
1991-08-01,24.25,,
1991-08-02,24.5,,
1991-08-05,24.13,,
1991-08-06,24.25,,
1991-08-07,24.38,,
1991-08-08,24.5,,
1991-08-09,24.13,,
1991-08-12,24.25,,
1991-08-13,24.13,,
1991-08-14,24.38,,
1991-08-15,24.63,,
1991-08-16,24.13,,
1991-08-19,24.0,,
1991-08-20,24.0,,
1991-08-21,24.75,,
1991-08-22,24.63,,
1991-08-23,24.5,,
1991-08-26,24.25,,
1991-08-27,24.25,,
1991-08-28,24.38,,
1991-08-29,24.63,,
1991-08-30,24.63,,
1991-09-03,24.5,,
1991-09-04,24.75,,
1991-09-05,24.63,,
1991-09-06,24.63,,
1991-09-09,24.75,,
1991-09-10,24.88,,
1991-09-11,25.0,,
1991-09-12,24.88,,
1991-09-13,24.88,,
1991-09-16,25.0,,
1991-09-17,24.88,,
1991-09-18,24.88,,
1991-09-19,25.0,,
1991-09-20,25.13,,
1991-09-23,25.13,,
1991-09-24,25.25,,
1991-09-25,25.38,,
1991-09-26,25.38,,
1991-09-27,25.75,,
1991-09-30,26.0,,
1991-10-01,26.5,,
1991-10-02,26.25,,
1991-10-03,26.25,,
1991-10-04,26.13,,
1991-10-07,26.13,,
1991-10-08,26.13,,
1991-10-09,26.25,,
1991-10-10,26.13,,
1991-10-11,26.5,,
1991-10-14,26.5,,
1991-10-15,26.38,,
1991-10-16,26.63,,
1991-10-17,26.38,,
1991-10-18,26.88,,
1991-10-21,26.63,,
1991-10-22,26.38,,
1991-10-23,26.25,,
1991-10-24,26.88,,
1991-10-25,27.25,,
1991-10-28,27.5,,
1991-10-29,27.5,,
1991-10-30,27.75,,
1991-10-31,27.63,,
1991-11-01,27.88,,
1991-11-04,27.5,,
1991-11-05,27.88,,
1991-11-06,28.13,,
1991-11-07,28.75,,
1991-11-08,28.75,,
1991-11-11,28.5,,
