date,ETR,ETR_EPS,PE Ratio
1979-05-24,14.88,4.87,3.055441478439425
1979-05-25,15.13,4.87,3.106776180698152
1979-05-29,15.25,4.87,3.1314168377823406
1979-05-30,15.13,4.87,3.106776180698152
1979-05-31,15.38,4.87,3.158110882956879
1979-06-01,15.25,4.87,3.1314168377823406
1979-06-04,14.75,4.87,3.028747433264887
1979-06-05,14.63,4.87,3.004106776180698
1979-06-06,14.75,4.87,3.028747433264887
1979-06-07,14.75,4.87,3.028747433264887
1979-06-08,14.75,4.87,3.028747433264887
1979-06-11,14.75,4.87,3.028747433264887
1979-06-12,14.75,4.87,3.028747433264887
1979-06-13,14.75,4.87,3.028747433264887
1979-06-14,14.75,4.87,3.028747433264887
1979-06-15,14.75,4.87,3.028747433264887
1979-06-18,14.88,4.87,3.055441478439425
1979-06-19,14.75,4.87,3.028747433264887
1979-06-20,14.88,4.87,3.055441478439425
1979-06-21,14.88,4.87,3.055441478439425
1979-06-22,14.88,4.87,3.055441478439425
1979-06-25,14.75,4.87,3.028747433264887
1979-06-26,14.63,4.87,3.004106776180698
1979-06-27,14.75,4.87,3.028747433264887
1979-06-28,14.75,4.87,3.028747433264887
1979-06-29,14.63,4.87,3.004106776180698
1979-07-02,14.75,4.87,3.028747433264887
1979-07-03,14.88,4.87,3.055441478439425
1979-07-05,14.88,4.87,3.055441478439425
1979-07-06,14.88,4.87,3.055441478439425
1979-07-09,14.88,4.87,3.055441478439425
1979-07-10,15.0,4.87,3.080082135523614
1979-07-11,15.0,4.87,3.080082135523614
1979-07-12,15.0,4.87,3.080082135523614
1979-07-13,14.88,4.87,3.055441478439425
1979-07-16,14.88,4.87,3.055441478439425
1979-07-17,14.75,4.87,3.028747433264887
1979-07-18,14.75,4.87,3.028747433264887
1979-07-19,14.75,4.87,3.028747433264887
1979-07-20,14.5,4.87,2.97741273100616
1979-07-23,14.75,4.87,3.028747433264887
1979-07-24,14.75,4.87,3.028747433264887
1979-07-25,14.63,4.87,3.004106776180698
1979-07-26,14.5,4.87,2.97741273100616
1979-07-27,14.63,4.87,3.004106776180698
1979-07-30,14.88,4.87,3.055441478439425
1979-07-31,15.38,4.87,3.158110882956879
1979-08-01,15.13,4.87,3.106776180698152
1979-08-02,15.38,4.87,3.158110882956879
1979-08-03,15.38,4.87,3.158110882956879
1979-08-06,15.38,4.87,3.158110882956879
1979-08-07,15.38,4.87,3.158110882956879
1979-08-08,15.63,4.87,3.209445585215606
1979-08-09,15.5,4.87,3.1827515400410675
1979-08-10,15.63,4.87,3.209445585215606
1979-08-13,15.75,4.87,3.2340862422997945
1979-08-14,15.75,4.87,3.2340862422997945
1979-08-15,15.75,4.87,3.2340862422997945
1979-08-16,15.75,4.87,3.2340862422997945
1979-08-17,15.75,4.87,3.2340862422997945
1979-08-20,15.75,4.87,3.2340862422997945
1979-08-21,15.63,4.87,3.209445585215606
1979-08-22,15.38,4.87,3.158110882956879
1979-08-23,15.25,4.87,3.1314168377823406
1979-08-24,15.38,4.87,3.158110882956879
1979-08-27,15.25,4.87,3.1314168377823406
1979-08-28,15.38,4.87,3.158110882956879
1979-08-29,15.5,4.87,3.1827515400410675
1979-08-30,15.25,4.87,3.1314168377823406
1979-08-31,14.88,4.87,3.055441478439425
1979-09-04,14.5,4.87,2.97741273100616
1979-09-05,14.38,4.87,2.952772073921971
1979-09-06,14.25,4.87,2.9260780287474333
1979-09-07,14.25,4.87,2.9260780287474333
1979-09-10,14.38,4.87,2.952772073921971
1979-09-11,14.38,4.87,2.952772073921971
1979-09-12,14.25,4.87,2.9260780287474333
1979-09-13,14.25,4.87,2.9260780287474333
1979-09-14,14.13,4.87,2.9014373716632447
1979-09-17,14.13,4.87,2.9014373716632447
1979-09-18,14.13,4.87,2.9014373716632447
1979-09-19,14.25,4.87,2.9260780287474333
1979-09-20,14.25,4.87,2.9260780287474333
1979-09-21,14.25,4.87,2.9260780287474333
1979-09-24,14.0,4.87,2.8747433264887063
1979-09-25,14.13,4.87,2.9014373716632447
1979-09-26,14.0,4.87,2.8747433264887063
1979-09-27,13.88,4.87,2.8501026694045177
1979-09-28,14.0,4.87,2.8747433264887063
1979-10-01,13.88,4.87,2.8501026694045177
1979-10-02,13.88,4.87,2.8501026694045177
1979-10-03,14.0,4.87,2.8747433264887063
1979-10-04,14.0,4.87,2.8747433264887063
1979-10-05,13.88,4.87,2.8501026694045177
1979-10-08,14.13,4.87,2.9014373716632447
1979-10-09,13.5,4.87,2.7720739219712525
1979-10-10,13.25,4.87,2.7207392197125255
1979-10-11,13.38,4.87,2.747433264887064
1979-10-12,13.38,4.87,2.747433264887064
1979-10-15,13.38,4.87,2.747433264887064
1979-10-16,13.25,4.87,2.7207392197125255
1979-10-17,13.5,4.87,2.7720739219712525
1979-10-18,13.63,4.87,2.798767967145791
1979-10-19,13.25,4.87,2.7207392197125255
1979-10-22,13.13,4.87,2.696098562628337
1979-10-23,13.13,4.87,2.696098562628337
1979-10-24,13.13,4.87,2.696098562628337
1979-10-25,13.0,4.87,2.6694045174537986
1979-10-26,13.25,4.87,2.7207392197125255
1979-10-29,13.25,4.87,2.7207392197125255
1979-10-30,13.13,4.87,2.696098562628337
1979-10-31,13.38,4.87,2.747433264887064
1979-11-01,13.5,4.87,2.7720739219712525
1979-11-02,13.63,4.87,2.798767967145791
1979-11-05,13.5,4.87,2.7720739219712525
1979-11-06,13.25,4.87,2.7207392197125255
1979-11-07,13.0,4.87,2.6694045174537986
1979-11-08,13.0,4.87,2.6694045174537986
1979-11-09,13.0,4.87,2.6694045174537986
1979-11-12,13.13,4.87,2.696098562628337
1979-11-13,13.0,4.87,2.6694045174537986
1979-11-14,13.0,4.87,2.6694045174537986
1979-11-15,13.0,4.87,2.6694045174537986
1979-11-16,13.0,4.87,2.6694045174537986
1979-11-19,13.0,4.87,2.6694045174537986
1979-11-20,13.0,4.87,2.6694045174537986
1979-11-21,13.0,4.87,2.6694045174537986
1979-11-23,13.0,4.87,2.6694045174537986
1979-11-26,13.38,4.87,2.747433264887064
1979-11-27,13.63,4.87,2.798767967145791
1979-11-28,13.63,4.87,2.798767967145791
1979-11-29,13.63,4.87,2.798767967145791
1979-11-30,13.5,4.87,2.7720739219712525
1979-12-03,13.5,4.87,2.7720739219712525
1979-12-04,13.0,4.87,2.6694045174537986
1979-12-05,13.25,4.87,2.7207392197125255
1979-12-06,13.13,4.87,2.696098562628337
1979-12-07,13.13,4.87,2.696098562628337
1979-12-10,13.25,4.87,2.7207392197125255
1979-12-11,13.0,4.87,2.6694045174537986
1979-12-12,13.13,4.87,2.696098562628337
1979-12-13,13.13,4.87,2.696098562628337
1979-12-14,13.0,4.87,2.6694045174537986
1979-12-17,13.0,4.87,2.6694045174537986
1979-12-18,13.0,4.87,2.6694045174537986
1979-12-19,13.0,4.87,2.6694045174537986
1979-12-20,13.0,4.87,2.6694045174537986
1979-12-21,12.75,4.87,2.6180698151950716
1979-12-24,12.88,4.87,2.64476386036961
1979-12-26,13.0,4.87,2.6694045174537986
1979-12-27,12.88,4.87,2.64476386036961
1979-12-28,13.0,4.87,2.6694045174537986
1979-12-31,12.63,4.87,2.593429158110883
1980-01-02,12.88,4.87,2.64476386036961
1980-01-03,12.63,4.87,2.593429158110883
1980-01-04,12.88,4.87,2.64476386036961
1980-01-07,12.88,4.87,2.64476386036961
1980-01-08,13.13,4.87,2.696098562628337
1980-01-09,12.88,4.87,2.64476386036961
1980-01-10,12.88,4.87,2.64476386036961
1980-01-11,12.88,4.87,2.64476386036961
1980-01-14,12.75,4.87,2.6180698151950716
1980-01-15,12.88,4.87,2.64476386036961
1980-01-16,12.88,4.87,2.64476386036961
1980-01-17,12.88,4.87,2.64476386036961
1980-01-18,12.88,4.87,2.64476386036961
1980-01-21,12.75,4.87,2.6180698151950716
1980-01-22,12.63,4.87,2.593429158110883
1980-01-23,12.63,4.87,2.593429158110883
1980-01-24,12.63,4.87,2.593429158110883
1980-01-25,12.63,4.87,2.593429158110883
1980-01-28,12.5,4.87,2.5667351129363447
1980-01-29,12.5,4.87,2.5667351129363447
1980-01-30,12.5,4.87,2.5667351129363447
1980-01-31,12.5,4.87,2.5667351129363447
1980-02-01,12.25,4.87,2.515400410677618
1980-02-04,12.25,4.87,2.515400410677618
1980-02-05,12.25,4.87,2.515400410677618
1980-02-06,12.38,4.87,2.542094455852156
1980-02-07,12.38,4.87,2.542094455852156
1980-02-08,12.38,4.87,2.542094455852156
1980-02-11,12.13,4.87,2.490759753593429
1980-02-12,12.25,4.87,2.515400410677618
1980-02-13,12.13,4.87,2.490759753593429
1980-02-14,12.13,4.87,2.490759753593429
1980-02-15,12.13,4.87,2.490759753593429
1980-02-19,11.75,4.87,2.4127310061601643
1980-02-20,11.38,4.87,2.336755646817249
1980-02-21,11.25,4.87,2.3100616016427105
1980-02-22,11.5,4.87,2.3613963039014374
1980-02-25,11.38,4.87,2.336755646817249
1980-02-26,11.13,4.87,2.285420944558522
1980-02-27,11.13,4.87,2.285420944558522
1980-02-28,11.25,4.87,2.3100616016427105
1980-02-29,11.63,4.87,2.3880903490759753
1980-03-03,11.5,4.87,2.3613963039014374
1980-03-04,11.0,4.87,2.2587268993839835
1980-03-05,10.88,4.87,2.234086242299795
1980-03-06,10.5,4.87,2.1560574948665296
1980-03-07,10.63,4.87,2.182751540041068
1980-03-10,10.88,4.87,2.234086242299795
1980-03-11,11.5,4.87,2.3613963039014374
1980-03-12,11.25,4.87,2.3100616016427105
1980-03-13,11.38,4.87,2.336755646817249
1980-03-14,11.38,4.87,2.336755646817249
1980-03-17,11.25,4.87,2.3100616016427105
1980-03-18,11.5,4.87,2.3613963039014374
1980-03-19,11.5,4.87,2.3613963039014374
1980-03-20,11.25,4.87,2.3100616016427105
1980-03-21,10.75,4.87,2.2073921971252566
1980-03-24,10.75,4.87,2.2073921971252566
1980-03-25,10.75,4.87,2.2073921971252566
1980-03-26,10.75,4.87,2.2073921971252566
1980-03-27,10.5,4.87,2.1560574948665296
1980-03-28,10.88,4.87,2.234086242299795
1980-03-31,11.0,4.87,2.2587268993839835
1980-04-01,11.25,4.87,2.3100616016427105
1980-04-02,11.88,4.87,2.439425051334702
1980-04-03,11.75,4.87,2.4127310061601643
1980-04-07,11.63,4.87,2.3880903490759753
1980-04-08,11.38,4.87,2.336755646817249
1980-04-09,11.5,4.87,2.3613963039014374
1980-04-10,12.25,4.87,2.515400410677618
1980-04-11,12.38,4.87,2.542094455852156
1980-04-14,12.0,4.87,2.4640657084188913
1980-04-15,12.13,4.87,2.490759753593429
1980-04-16,12.5,4.87,2.5667351129363447
1980-04-17,12.88,4.87,2.64476386036961
1980-04-18,13.0,4.87,2.6694045174537986
1980-04-21,13.0,4.87,2.6694045174537986
1980-04-22,12.88,4.87,2.64476386036961
1980-04-23,12.75,4.87,2.6180698151950716
1980-04-24,12.75,4.87,2.6180698151950716
1980-04-25,12.63,4.87,2.593429158110883
1980-04-28,12.5,4.87,2.5667351129363447
1980-04-29,12.38,4.87,2.542094455852156
1980-04-30,12.75,4.87,2.6180698151950716
1980-05-01,12.88,4.87,2.64476386036961
1980-05-02,13.0,4.87,2.6694045174537986
1980-05-05,13.38,4.87,2.747433264887064
1980-05-06,13.38,4.87,2.747433264887064
1980-05-07,13.75,4.87,2.8234086242299794
1980-05-08,13.5,4.87,2.7720739219712525
1980-05-09,13.38,4.87,2.747433264887064
1980-05-12,13.13,4.87,2.696098562628337
1980-05-13,13.63,4.87,2.798767967145791
1980-05-14,13.5,4.87,2.7720739219712525
1980-05-15,13.5,4.87,2.7720739219712525
1980-05-16,13.25,4.87,2.7207392197125255
1980-05-19,13.13,4.87,2.696098562628337
1980-05-20,13.25,4.87,2.7207392197125255
1980-05-21,13.5,4.87,2.7720739219712525
1980-05-22,13.5,4.87,2.7720739219712525
1980-05-23,13.88,4.87,2.8501026694045177
1980-05-27,13.75,4.87,2.8234086242299794
1980-05-28,14.0,4.87,2.8747433264887063
1980-05-29,13.5,4.87,2.7720739219712525
1980-05-30,13.38,4.87,2.747433264887064
1980-06-02,13.63,4.87,2.798767967145791
1980-06-03,12.75,4.87,2.6180698151950716
1980-06-04,12.75,4.87,2.6180698151950716
1980-06-05,12.75,4.87,2.6180698151950716
1980-06-06,12.88,4.87,2.64476386036961
1980-06-09,13.0,4.87,2.6694045174537986
1980-06-10,13.25,4.87,2.7207392197125255
1980-06-11,13.0,4.87,2.6694045174537986
1980-06-12,13.0,4.87,2.6694045174537986
1980-06-13,13.38,4.87,2.747433264887064
1980-06-16,13.5,4.87,2.7720739219712525
1980-06-17,13.63,4.87,2.798767967145791
1980-06-18,13.75,4.87,2.8234086242299794
1980-06-19,13.5,4.87,2.7720739219712525
1980-06-20,13.63,4.87,2.798767967145791
1980-06-23,13.63,4.87,2.798767967145791
1980-06-24,13.75,4.87,2.8234086242299794
1980-06-25,13.75,4.87,2.8234086242299794
1980-06-26,13.63,4.87,2.798767967145791
1980-06-27,13.5,4.87,2.7720739219712525
1980-06-30,13.5,4.87,2.7720739219712525
1980-07-01,13.5,4.87,2.7720739219712525
1980-07-02,13.5,4.87,2.7720739219712525
1980-07-03,13.5,4.87,2.7720739219712525
1980-07-07,13.38,4.87,2.747433264887064
1980-07-08,13.38,4.87,2.747433264887064
1980-07-09,13.25,4.87,2.7207392197125255
1980-07-10,13.13,4.87,2.696098562628337
1980-07-11,13.0,4.87,2.6694045174537986
1980-07-14,13.0,4.87,2.6694045174537986
1980-07-15,13.0,4.87,2.6694045174537986
1980-07-16,13.0,4.87,2.6694045174537986
1980-07-17,12.88,4.87,2.64476386036961
1980-07-18,13.0,4.87,2.6694045174537986
1980-07-21,12.88,4.87,2.64476386036961
1980-07-22,12.88,4.87,2.64476386036961
1980-07-23,12.75,4.87,2.6180698151950716
1980-07-24,12.75,4.87,2.6180698151950716
1980-07-25,12.75,4.87,2.6180698151950716
1980-07-28,12.75,4.87,2.6180698151950716
1980-07-29,12.63,4.87,2.593429158110883
1980-07-30,12.63,4.87,2.593429158110883
1980-07-31,12.63,4.87,2.593429158110883
1980-08-01,12.38,4.87,2.542094455852156
1980-08-04,12.5,4.87,2.5667351129363447
1980-08-05,12.5,4.87,2.5667351129363447
1980-08-06,12.63,4.87,2.593429158110883
1980-08-07,12.5,4.87,2.5667351129363447
1980-08-08,12.63,4.87,2.593429158110883
1980-08-11,12.5,4.87,2.5667351129363447
1980-08-12,12.5,4.87,2.5667351129363447
1980-08-13,12.88,4.87,2.64476386036961
1980-08-14,12.63,4.87,2.593429158110883
1980-08-15,12.88,4.87,2.64476386036961
1980-08-18,12.63,4.87,2.593429158110883
1980-08-19,12.63,4.87,2.593429158110883
1980-08-20,12.5,4.87,2.5667351129363447
1980-08-21,12.63,4.87,2.593429158110883
1980-08-22,12.63,4.87,2.593429158110883
1980-08-25,12.75,4.87,2.6180698151950716
1980-08-26,12.75,4.87,2.6180698151950716
1980-08-27,12.75,4.87,2.6180698151950716
1980-08-28,12.75,4.87,2.6180698151950716
1980-08-29,12.88,4.87,2.64476386036961
1980-09-02,12.88,4.87,2.64476386036961
1980-09-03,12.5,4.87,2.5667351129363447
1980-09-04,12.5,4.87,2.5667351129363447
1980-09-05,12.38,4.87,2.542094455852156
1980-09-08,12.13,4.87,2.490759753593429
1980-09-09,12.25,4.87,2.515400410677618
1980-09-10,12.13,4.87,2.490759753593429
1980-09-11,12.13,4.87,2.490759753593429
1980-09-12,12.25,4.87,2.515400410677618
1980-09-15,12.25,4.87,2.515400410677618
1980-09-16,12.25,4.87,2.515400410677618
1980-09-17,12.25,4.87,2.515400410677618
1980-09-18,12.0,4.87,2.4640657084188913
1980-09-19,12.0,4.87,2.4640657084188913
1980-09-22,12.0,4.87,2.4640657084188913
1980-09-23,11.88,4.87,2.439425051334702
1980-09-24,11.88,4.87,2.439425051334702
1980-09-25,11.63,4.87,2.3880903490759753
1980-09-26,11.5,4.87,2.3613963039014374
1980-09-29,11.5,4.87,2.3613963039014374
1980-09-30,11.75,4.87,2.4127310061601643
1980-10-01,11.75,4.87,2.4127310061601643
1980-10-02,11.88,4.87,2.439425051334702
1980-10-03,11.88,4.87,2.439425051334702
1980-10-06,11.88,4.87,2.439425051334702
1980-10-07,12.0,4.87,2.4640657084188913
1980-10-08,12.0,4.87,2.4640657084188913
1980-10-09,12.0,4.87,2.4640657084188913
1980-10-10,12.0,4.87,2.4640657084188913
1980-10-13,12.0,4.87,2.4640657084188913
1980-10-14,11.88,4.87,2.439425051334702
1980-10-15,12.0,4.87,2.4640657084188913
1980-10-16,11.88,4.87,2.439425051334702
1980-10-17,12.0,4.87,2.4640657084188913
1980-10-20,12.13,4.87,2.490759753593429
1980-10-21,11.25,4.87,2.3100616016427105
1980-10-22,11.88,4.87,2.439425051334702
1980-10-23,12.0,4.87,2.4640657084188913
1980-10-24,12.0,4.87,2.4640657084188913
1980-10-27,11.88,4.87,2.439425051334702
1980-10-28,11.75,4.87,2.4127310061601643
1980-10-29,11.63,4.87,2.3880903490759753
1980-10-30,11.75,4.87,2.4127310061601643
1980-10-31,12.13,4.87,2.490759753593429
1980-11-03,12.0,4.87,2.4640657084188913
1980-11-05,11.88,4.87,2.439425051334702
1980-11-06,11.63,4.87,2.3880903490759753
1980-11-07,11.63,4.87,2.3880903490759753
1980-11-10,11.75,4.87,2.4127310061601643
1980-11-11,11.88,4.87,2.439425051334702
1980-11-12,12.0,4.87,2.4640657084188913
1980-11-13,12.0,4.87,2.4640657084188913
1980-11-14,12.0,4.87,2.4640657084188913
1980-11-17,11.88,4.87,2.439425051334702
1980-11-18,12.0,4.87,2.4640657084188913
1980-11-19,11.88,4.87,2.439425051334702
1980-11-20,12.0,4.87,2.4640657084188913
1980-11-21,11.75,4.87,2.4127310061601643
1980-11-24,11.75,4.87,2.4127310061601643
1980-11-25,11.88,4.87,2.439425051334702
1980-11-26,11.88,4.87,2.439425051334702
1980-11-28,11.63,4.87,2.3880903490759753
1980-12-01,11.63,4.87,2.3880903490759753
1980-12-02,11.5,4.87,2.3613963039014374
1980-12-03,11.63,4.87,2.3880903490759753
1980-12-04,11.75,4.87,2.4127310061601643
1980-12-05,11.63,4.87,2.3880903490759753
1980-12-08,11.63,4.87,2.3880903490759753
1980-12-09,10.75,4.87,2.2073921971252566
1980-12-10,10.75,4.87,2.2073921971252566
1980-12-11,10.75,4.87,2.2073921971252566
1980-12-12,10.75,4.87,2.2073921971252566
1980-12-15,10.75,4.87,2.2073921971252566
1980-12-16,10.88,4.87,2.234086242299795
1980-12-17,11.0,4.87,2.2587268993839835
1980-12-18,11.5,4.87,2.3613963039014374
1980-12-19,11.88,4.87,2.439425051334702
1980-12-22,12.13,4.87,2.490759753593429
1980-12-23,12.0,4.87,2.4640657084188913
1980-12-24,11.75,4.87,2.4127310061601643
1980-12-26,11.75,4.87,2.4127310061601643
1980-12-29,11.63,4.87,2.3880903490759753
1980-12-30,11.63,4.87,2.3880903490759753
1980-12-31,11.5,4.87,2.3613963039014374
1981-01-02,12.13,4.87,2.490759753593429
1981-01-05,12.38,4.87,2.542094455852156
1981-01-06,12.38,4.87,2.542094455852156
1981-01-07,12.13,4.87,2.490759753593429
1981-01-08,12.13,4.87,2.490759753593429
1981-01-09,12.0,4.87,2.4640657084188913
1981-01-12,12.25,4.87,2.515400410677618
1981-01-13,12.0,4.87,2.4640657084188913
1981-01-14,12.13,4.87,2.490759753593429
1981-01-15,12.13,4.87,2.490759753593429
1981-01-16,12.13,4.87,2.490759753593429
1981-01-19,12.13,4.87,2.490759753593429
1981-01-20,12.0,4.87,2.4640657084188913
1981-01-21,12.13,4.87,2.490759753593429
1981-01-22,12.13,4.87,2.490759753593429
1981-01-23,11.88,4.87,2.439425051334702
1981-01-26,11.75,4.87,2.4127310061601643
1981-01-27,11.75,4.87,2.4127310061601643
1981-01-28,11.75,4.87,2.4127310061601643
1981-01-29,11.75,4.87,2.4127310061601643
1981-01-30,11.88,4.87,2.439425051334702
1981-02-02,11.75,4.87,2.4127310061601643
1981-02-03,11.63,4.87,2.3880903490759753
1981-02-04,11.5,4.87,2.3613963039014374
1981-02-05,11.38,4.87,2.336755646817249
1981-02-06,11.38,4.87,2.336755646817249
1981-02-09,11.38,4.87,2.336755646817249
1981-02-10,11.38,4.87,2.336755646817249
1981-02-11,11.25,4.87,2.3100616016427105
1981-02-12,11.25,4.87,2.3100616016427105
1981-02-13,11.38,4.87,2.336755646817249
1981-02-17,11.38,4.87,2.336755646817249
1981-02-18,11.75,4.87,2.4127310061601643
1981-02-19,11.5,4.87,2.3613963039014374
1981-02-20,11.75,4.87,2.4127310061601643
1981-02-23,11.88,4.87,2.439425051334702
1981-02-24,11.88,4.87,2.439425051334702
1981-02-25,12.0,4.87,2.4640657084188913
1981-02-26,12.0,4.87,2.4640657084188913
1981-02-27,12.13,4.87,2.490759753593429
1981-03-02,12.25,4.87,2.515400410677618
1981-03-03,11.5,4.87,2.3613963039014374
1981-03-04,11.63,4.87,2.3880903490759753
1981-03-05,11.63,4.87,2.3880903490759753
1981-03-06,11.5,4.87,2.3613963039014374
1981-03-09,11.63,4.87,2.3880903490759753
1981-03-10,11.88,4.87,2.439425051334702
1981-03-11,12.0,4.87,2.4640657084188913
1981-03-12,12.13,4.87,2.490759753593429
1981-03-13,12.0,4.87,2.4640657084188913
1981-03-16,12.13,4.87,2.490759753593429
1981-03-17,12.25,4.87,2.515400410677618
1981-03-18,12.0,4.87,2.4640657084188913
1981-03-19,12.13,4.87,2.490759753593429
1981-03-20,12.25,4.87,2.515400410677618
1981-03-23,12.13,4.87,2.490759753593429
1981-03-24,12.13,4.87,2.490759753593429
1981-03-25,12.13,4.87,2.490759753593429
1981-03-26,12.13,4.87,2.490759753593429
1981-03-27,12.0,4.87,2.4640657084188913
1981-03-30,12.0,4.87,2.4640657084188913
1981-03-31,11.88,4.87,2.439425051334702
1981-04-01,12.13,4.87,2.490759753593429
1981-04-02,12.0,4.87,2.4640657084188913
1981-04-03,12.13,4.87,2.490759753593429
1981-04-06,11.88,4.87,2.439425051334702
1981-04-07,11.88,4.87,2.439425051334702
1981-04-08,11.88,4.87,2.439425051334702
1981-04-09,11.75,4.87,2.4127310061601643
1981-04-10,11.75,4.87,2.4127310061601643
1981-04-13,11.88,4.87,2.439425051334702
1981-04-14,11.88,4.87,2.439425051334702
1981-04-15,11.75,4.87,2.4127310061601643
1981-04-16,11.75,4.87,2.4127310061601643
1981-04-20,11.63,4.87,2.3880903490759753
1981-04-21,11.88,4.87,2.439425051334702
1981-04-22,11.75,4.87,2.4127310061601643
1981-04-23,11.63,4.87,2.3880903490759753
1981-04-24,11.75,4.87,2.4127310061601643
1981-04-27,11.63,4.87,2.3880903490759753
1981-04-28,11.63,4.87,2.3880903490759753
1981-04-29,11.75,4.87,2.4127310061601643
1981-04-30,11.63,4.87,2.3880903490759753
1981-05-01,11.5,4.87,2.3613963039014374
1981-05-04,11.25,4.87,2.3100616016427105
1981-05-05,11.25,4.87,2.3100616016427105
1981-05-06,11.13,4.87,2.285420944558522
1981-05-07,11.25,4.87,2.3100616016427105
1981-05-08,11.38,4.87,2.336755646817249
1981-05-11,11.5,4.87,2.3613963039014374
1981-05-12,11.5,4.87,2.3613963039014374
1981-05-13,11.63,4.87,2.3880903490759753
1981-05-14,11.75,4.87,2.4127310061601643
1981-05-15,12.0,4.87,2.4640657084188913
1981-05-18,12.13,4.87,2.490759753593429
1981-05-19,12.0,4.87,2.4640657084188913
1981-05-20,12.0,4.87,2.4640657084188913
1981-05-21,11.88,4.87,2.439425051334702
1981-05-22,11.88,4.87,2.439425051334702
1981-05-26,12.13,4.87,2.490759753593429
1981-05-27,12.13,4.87,2.490759753593429
1981-05-28,12.25,4.87,2.515400410677618
1981-05-29,12.38,4.87,2.542094455852156
1981-06-01,12.25,4.87,2.515400410677618
1981-06-02,12.25,4.87,2.515400410677618
1981-06-03,11.38,4.87,2.336755646817249
1981-06-04,11.63,4.87,2.3880903490759753
1981-06-05,11.63,4.87,2.3880903490759753
1981-06-08,11.63,4.87,2.3880903490759753
1981-06-09,11.75,4.87,2.4127310061601643
1981-06-10,11.88,4.87,2.439425051334702
1981-06-11,12.13,4.87,2.490759753593429
1981-06-12,12.38,4.87,2.542094455852156
1981-06-15,12.75,4.87,2.6180698151950716
1981-06-16,13.0,4.87,2.6694045174537986
1981-06-17,12.63,4.87,2.593429158110883
1981-06-18,12.5,4.87,2.5667351129363447
1981-06-19,12.5,4.87,2.5667351129363447
1981-06-22,12.63,4.87,2.593429158110883
