date,WRB,WRB_EPS,PE Ratio
2004-01-20,11.33,2.94,3.8537414965986394
2004-01-21,11.35,2.94,3.8605442176870746
2004-01-22,11.3,2.94,3.843537414965987
2004-01-23,11.35,2.94,3.8605442176870746
2004-01-26,11.63,2.94,3.9557823129251704
2004-01-27,11.43,2.94,3.887755102040816
2004-01-28,11.35,2.94,3.8605442176870746
2004-01-29,11.32,2.94,3.850340136054422
2004-01-30,11.41,2.94,3.880952380952381
2004-02-02,11.41,2.94,3.880952380952381
2004-02-03,11.3,2.94,3.843537414965987
2004-02-04,11.14,2.94,3.789115646258504
2004-02-05,11.23,2.94,3.8197278911564627
2004-02-06,11.41,2.94,3.880952380952381
2004-02-09,11.44,2.94,3.891156462585034
2004-02-10,11.64,2.94,3.959183673469388
2004-02-11,11.7,2.94,3.9795918367346936
2004-02-12,11.89,2.94,4.0442176870748305
2004-02-13,11.87,2.94,4.037414965986394
2004-02-17,12.0,2.94,4.081632653061225
2004-02-18,11.99,2.94,4.078231292517007
2004-02-19,11.96,2.94,4.068027210884354
2004-02-20,11.93,2.94,4.057823129251701
2004-02-23,11.91,2.94,4.051020408163265
2004-02-24,11.93,2.94,4.057823129251701
2004-02-25,12.01,2.94,4.085034013605442
2004-02-26,12.15,2.94,4.13265306122449
2004-02-27,12.34,2.94,4.197278911564626
2004-03-01,12.41,2.94,4.22108843537415
2004-03-02,12.38,2.94,4.210884353741497
2004-03-03,12.56,2.94,4.272108843537415
2004-03-04,12.6,2.94,4.285714285714286
2004-03-05,12.58,2.94,4.278911564625851
2004-03-08,12.64,2.94,4.299319727891157
2004-03-09,12.52,2.94,4.258503401360544
2004-03-10,12.52,2.94,4.258503401360544
2004-03-11,12.34,2.94,4.197278911564626
2004-03-12,12.39,2.94,4.214285714285714
2004-03-15,12.13,2.94,4.125850340136055
2004-03-16,12.21,2.94,4.153061224489797
2004-03-17,12.37,2.94,4.207482993197279
2004-03-18,12.33,2.94,4.1938775510204085
2004-03-19,12.2,2.94,4.149659863945578
2004-03-22,12.05,2.94,4.098639455782314
2004-03-23,11.8,2.94,4.013605442176871
2004-03-24,11.51,2.94,3.9149659863945576
2004-03-25,11.55,2.94,3.928571428571429
2004-03-26,11.76,2.94,4.0
2004-03-29,11.84,2.94,4.0272108843537415
2004-03-30,11.78,2.94,4.006802721088436
2004-03-31,11.82,2.94,4.020408163265306
2004-04-01,12.35,2.94,4.200680272108843
2004-04-02,12.46,2.94,4.238095238095238
2004-04-05,12.58,2.94,4.278911564625851
2004-04-06,12.77,2.94,4.343537414965986
2004-04-07,12.68,2.94,4.312925170068027
2004-04-08,12.73,2.94,4.329931972789116
2004-04-12,12.67,2.94,4.309523809523809
2004-04-13,12.5,2.94,4.251700680272109
2004-04-14,12.14,2.94,4.129251700680272
2004-04-15,12.27,2.94,4.173469387755102
2004-04-16,12.32,2.94,4.190476190476191
2004-04-19,12.43,2.94,4.227891156462585
2004-04-20,12.2,2.94,4.149659863945578
2004-04-21,12.28,2.94,4.1768707482993195
2004-04-22,12.43,2.94,4.227891156462585
2004-04-23,12.35,2.94,4.200680272108843
2004-04-26,12.23,2.94,4.159863945578231
2004-04-27,12.1,2.94,4.115646258503402
2004-04-28,12.0,2.94,4.081632653061225
2004-04-29,11.95,2.94,4.064625850340136
2004-04-30,12.0,2.94,4.081632653061225
2004-05-03,12.18,2.94,4.142857142857143
2004-05-04,12.09,2.94,4.112244897959184
2004-05-05,11.95,2.94,4.064625850340136
2004-05-06,11.94,0.083674,142.6966560699859
2004-05-07,11.71,0.083674,139.94789301336138
2004-05-10,11.72,0.083674,140.06740445060592
2004-05-11,11.68,0.083674,139.58935870162776
2004-05-12,11.52,0.083674,137.67717570571503
2004-05-13,11.78,0.083674,140.7844730740732
2004-05-14,11.8,0.083674,141.0234959485623
2004-05-17,11.58,0.083674,138.3942443291823
2004-05-18,11.77,0.083674,140.66496163682865
2004-05-19,11.57,0.083674,138.27473289193776
2004-05-20,11.66,0.083674,139.35033582713865
2004-05-21,11.78,0.083674,140.7844730740732
2004-05-24,11.85,0.083674,141.621053134785
2004-05-25,12.01,0.083674,143.5332361306977
2004-05-26,12.17,0.083674,145.44541912661043
2004-05-27,12.32,0.083674,147.2380906852786
2004-05-28,12.34,0.083674,147.47711355976767
2004-06-01,12.32,0.083674,147.2380906852786
2004-06-02,12.36,0.083674,147.71613643425675
2004-06-03,12.31,0.083674,147.11857924803405
2004-06-04,12.56,0.083674,150.10636517914764
2004-06-07,12.63,0.083674,150.94294523985945
2004-06-08,12.6,0.083674,150.58441092812583
2004-06-09,12.5,0.083674,149.38929655568037
2004-06-10,12.62,0.083674,150.82343380261491
2004-06-14,12.41,0.083674,148.31369362047948
2004-06-15,12.53,0.083674,149.747830867414
2004-06-16,12.5,0.083674,149.38929655568037
2004-06-17,12.63,0.083674,150.94294523985945
2004-06-18,12.76,0.083674,152.49659392403854
2004-06-21,12.64,0.083674,151.062456677104
2004-06-22,12.81,0.083674,153.09415111026127
2004-06-23,12.8,0.083674,152.97463967301672
2004-06-24,12.72,0.083674,152.01854817506037
2004-06-25,12.85,0.083674,153.57219685923943
2004-06-28,12.79,0.083674,152.85512823577216
2004-06-29,12.77,0.083674,152.61610536128308
2004-06-30,12.73,0.083674,152.13805961230491
2004-07-01,12.59,0.083674,150.46489949088127
2004-07-02,12.51,0.083674,149.50880799292491
2004-07-06,12.47,0.083674,149.03076224394675
2004-07-07,12.61,0.083674,150.70392236537037
2004-07-08,12.64,0.083674,151.062456677104
2004-07-09,12.67,0.083674,151.42099098883764
2004-07-12,12.81,0.083674,153.09415111026127
2004-07-13,12.9,0.083674,154.16975404546216
2004-07-14,13.0,0.083674,155.3648684179076
2004-07-15,13.02,0.083674,155.60389129239667
2004-07-16,12.97,0.083674,155.00633410617397
2004-07-19,12.97,0.083674,155.00633410617397
2004-07-20,12.16,0.083674,145.32590768936586
2004-07-21,11.93,0.083674,142.57714463274135
2004-07-22,11.77,0.083674,140.66496163682865
2004-07-23,11.66,0.083674,139.35033582713865
2004-07-26,11.87,0.083674,141.86007600927408
2004-07-27,11.76,0.083674,140.5454501995841
2004-07-28,12.19,0.083674,145.6844420010995
2004-07-29,12.2,0.083674,145.80395343834405
2004-07-30,12.13,0.083674,144.96737337763224
2004-08-02,12.16,0.083674,145.32590768936586
2004-08-03,12.31,0.083674,147.11857924803405
2004-08-04,12.17,0.083674,145.44541912661043
2004-08-05,12.04,0.0,inf
2004-08-06,11.85,0.0,inf
2004-08-09,11.87,0.0,inf
2004-08-10,11.99,0.0,inf
2004-08-11,11.93,0.0,inf
2004-08-12,11.85,0.0,inf
2004-08-13,11.8,0.0,inf
2004-08-16,12.0,0.0,inf
2004-08-17,11.99,0.0,inf
2004-08-18,12.1,0.0,inf
2004-08-19,12.06,0.0,inf
2004-08-20,12.15,0.0,inf
2004-08-23,11.96,0.0,inf
2004-08-24,11.9,0.0,inf
2004-08-25,11.94,0.0,inf
2004-08-26,11.96,0.0,inf
2004-08-27,12.0,0.0,inf
2004-08-30,11.91,0.0,inf
2004-08-31,11.96,0.0,inf
2004-09-01,11.91,0.0,inf
2004-09-02,12.04,0.0,inf
2004-09-03,12.11,0.0,inf
2004-09-07,12.26,0.0,inf
2004-09-08,12.12,0.0,inf
2004-09-09,12.23,0.0,inf
2004-09-10,12.31,0.0,inf
2004-09-13,12.47,0.0,inf
2004-09-14,12.46,0.0,inf
2004-09-15,12.7,0.0,inf
2004-09-16,12.83,0.0,inf
2004-09-17,12.92,0.0,inf
2004-09-20,12.7,0.0,inf
2004-09-21,12.85,0.0,inf
2004-09-22,12.6,0.0,inf
2004-09-23,12.44,0.0,inf
2004-09-24,12.39,0.0,inf
2004-09-27,12.19,0.0,inf
2004-09-28,12.12,0.0,inf
2004-09-29,12.15,0.0,inf
2004-09-30,12.49,0.0,inf
2004-10-01,12.66,0.0,inf
2004-10-04,12.71,0.0,inf
2004-10-05,12.49,0.0,inf
2004-10-06,12.52,0.0,inf
2004-10-07,12.48,0.0,inf
2004-10-08,12.4,0.0,inf
2004-10-11,12.41,0.0,inf
2004-10-12,12.49,0.0,inf
2004-10-13,12.33,0.0,inf
2004-10-14,12.0,0.0,inf
2004-10-15,12.08,0.0,inf
2004-10-18,11.86,0.0,inf
2004-10-19,11.6,0.0,inf
2004-10-20,11.63,0.0,inf
2004-10-21,11.84,0.0,inf
2004-10-22,11.75,0.0,inf
2004-10-25,11.84,0.0,inf
2004-10-26,12.24,0.0,inf
2004-10-27,12.28,0.0,inf
2004-10-28,12.65,0.0,inf
2004-10-29,12.66,0.0,inf
2004-11-01,12.72,0.0,inf
2004-11-02,12.84,0.0,inf
2004-11-03,12.79,0.0,inf
2004-11-04,13.11,0.0,inf
2004-11-05,13.07,0.0,inf
2004-11-08,13.03,0.0,inf
2004-11-09,13.15,0.0,inf
2004-11-10,13.23,0.0,inf
2004-11-11,13.32,0.0,inf
2004-11-12,13.31,0.0,inf
2004-11-15,13.27,0.0,inf
2004-11-16,13.33,0.0,inf
2004-11-17,13.31,0.0,inf
2004-11-18,13.28,0.0,inf
2004-11-19,13.14,0.0,inf
2004-11-22,13.39,0.0,inf
2004-11-23,13.35,0.0,inf
2004-11-24,13.34,0.0,inf
2004-11-26,13.44,0.0,inf
2004-11-29,13.33,0.0,inf
2004-11-30,13.44,0.0,inf
2004-12-01,13.67,0.0,inf
2004-12-02,13.57,0.0,inf
2004-12-03,13.6,0.0,inf
2004-12-06,13.38,0.0,inf
2004-12-07,13.26,0.0,inf
2004-12-08,13.33,0.0,inf
2004-12-09,13.31,0.0,inf
2004-12-10,13.23,0.0,inf
2004-12-13,13.45,0.0,inf
2004-12-14,13.52,0.0,inf
2004-12-15,13.54,0.0,inf
2004-12-16,13.6,0.0,inf
2004-12-17,13.64,0.0,inf
2004-12-20,13.66,0.0,inf
2004-12-21,13.7,0.0,inf
2004-12-22,13.74,0.0,inf
2004-12-23,13.69,0.0,inf
2004-12-27,13.75,0.0,inf
2004-12-28,13.88,0.0,inf
2004-12-29,13.9,0.0,inf
2004-12-30,13.92,0.0,inf
2004-12-31,13.98,0.0,inf
2005-01-03,13.85,0.0,inf
2005-01-04,13.81,0.0,inf
2005-01-05,13.78,0.0,inf
2005-01-06,13.86,0.0,inf
2005-01-07,13.77,0.0,inf
2005-01-10,13.84,0.0,inf
2005-01-11,13.85,0.0,inf
2005-01-12,13.94,0.0,inf
2005-01-13,13.97,0.0,inf
2005-01-14,14.17,0.0,inf
2005-01-18,14.18,0.0,inf
2005-01-19,14.07,0.0,inf
2005-01-20,13.88,0.0,inf
2005-01-21,13.86,0.0,inf
2005-01-24,13.95,0.0,inf
2005-01-25,13.94,0.0,inf
2005-01-26,13.92,0.0,inf
2005-01-27,13.98,0.0,inf
2005-01-28,13.8,0.0,inf
2005-01-31,14.13,0.0,inf
2005-02-01,14.25,0.0,inf
2005-02-02,14.1,0.0,inf
2005-02-03,14.01,0.0,inf
2005-02-04,14.01,0.0,inf
2005-02-07,14.03,0.0,inf
2005-02-08,14.15,0.0,inf
2005-02-09,14.18,0.0,inf
2005-02-10,14.21,0.0,inf
2005-02-11,14.31,0.0,inf
2005-02-14,15.22,0.0,inf
2005-02-15,15.44,0.0,inf
2005-02-16,15.66,0.0,inf
2005-02-17,15.27,0.0,inf
2005-02-18,15.35,0.0,inf
2005-02-22,15.08,0.0,inf
2005-02-23,15.22,0.0,inf
2005-02-24,15.23,0.0,inf
2005-02-25,15.29,0.0,inf
2005-02-28,15.22,0.0,inf
2005-03-01,15.56,0.0,inf
2005-03-02,15.43,0.0,inf
2005-03-03,15.31,0.0,inf
2005-03-04,15.48,0.0,inf
2005-03-07,15.38,0.0,inf
2005-03-08,15.15,0.0,inf
2005-03-09,14.94,0.0,inf
2005-03-10,14.93,0.0,inf
2005-03-11,15.09,0.0,inf
2005-03-14,15.35,0.0,inf
2005-03-15,15.45,0.0,inf
2005-03-16,15.26,0.0,inf
2005-03-17,15.33,0.0,inf
2005-03-18,15.08,0.0,inf
2005-03-21,14.93,0.0,inf
2005-03-22,14.9,0.0,inf
2005-03-23,14.81,0.0,inf
2005-03-24,14.73,0.0,inf
2005-03-28,14.78,0.0,inf
2005-03-29,14.78,0.0,inf
2005-03-30,14.79,0.0,inf
2005-03-31,14.7,0.0,inf
2005-04-01,14.54,0.0,inf
2005-04-04,14.65,0.0,inf
2005-04-05,14.71,0.0,inf
2005-04-06,14.72,0.0,inf
2005-04-07,14.78,0.0,inf
2005-04-08,14.59,0.0,inf
2005-04-11,14.68,0.0,inf
2005-04-12,14.94,0.0,inf
2005-04-13,14.72,0.0,inf
2005-04-14,14.53,0.0,inf
2005-04-15,14.5,0.0,inf
2005-04-18,14.38,0.0,inf
2005-04-19,14.58,0.0,inf
2005-04-20,14.23,0.0,inf
2005-04-21,14.24,0.0,inf
2005-04-22,14.15,0.0,inf
2005-04-25,14.29,0.0,inf
2005-04-26,14.26,0.0,inf
2005-04-27,14.48,0.0,inf
2005-04-28,14.38,0.0,inf
2005-04-29,14.44,0.0,inf
2005-05-02,14.4,0.0,inf
2005-05-03,14.67,0.0,inf
2005-05-04,14.93,0.0,inf
2005-05-05,15.01,0.0,inf
2005-05-06,15.02,0.0,inf
2005-05-09,15.06,0.0,inf
2005-05-10,14.93,0.0,inf
2005-05-11,15.36,0.0,inf
2005-05-12,15.11,0.0,inf
2005-05-13,14.75,0.0,inf
2005-05-16,14.96,0.0,inf
2005-05-17,15.22,0.0,inf
2005-05-18,15.28,0.0,inf
2005-05-19,15.25,0.0,inf
2005-05-20,15.38,0.0,inf
2005-05-23,15.44,0.0,inf
2005-05-24,15.23,0.0,inf
2005-05-25,15.08,0.0,inf
2005-05-26,15.2,0.0,inf
2005-05-27,15.35,0.0,inf
2005-05-31,15.76,0.0,inf
2005-06-01,15.69,0.0,inf
2005-06-02,15.58,0.0,inf
2005-06-03,15.56,0.0,inf
2005-06-06,15.59,0.0,inf
2005-06-07,15.78,0.0,inf
2005-06-08,15.54,0.0,inf
2005-06-09,15.63,0.0,inf
2005-06-10,15.59,0.0,inf
2005-06-13,15.8,0.0,inf
2005-06-14,15.93,0.0,inf
2005-06-15,15.93,0.0,inf
2005-06-16,15.99,0.0,inf
2005-06-17,16.28,0.0,inf
2005-06-20,16.25,0.0,inf
2005-06-21,16.17,0.0,inf
2005-06-22,16.12,0.0,inf
2005-06-23,15.75,0.0,inf
2005-06-24,15.83,0.0,inf
2005-06-27,15.95,0.0,inf
2005-06-28,16.06,0.0,inf
2005-06-29,15.96,0.0,inf
2005-06-30,15.86,0.0,inf
2005-07-01,15.99,0.0,inf
2005-07-05,16.24,0.0,inf
2005-07-06,15.97,0.0,inf
2005-07-07,15.93,0.0,inf
2005-07-08,15.92,0.0,inf
2005-07-11,16.0,0.0,inf
2005-07-12,16.11,0.0,inf
2005-07-13,15.98,0.0,inf
2005-07-14,15.97,0.0,inf
2005-07-15,16.12,0.0,inf
2005-07-18,15.99,0.0,inf
2005-07-19,16.06,0.0,inf
2005-07-20,16.05,0.0,inf
2005-07-21,15.8,0.0,inf
2005-07-22,15.85,0.0,inf
2005-07-25,15.76,0.0,inf
2005-07-26,16.4,0.0,inf
2005-07-27,16.63,0.0,inf
2005-07-28,16.75,0.0,inf
2005-07-29,16.64,0.0,inf
2005-08-01,16.64,0.0,inf
2005-08-02,16.95,0.0,inf
2005-08-03,17.0,0.0,inf
2005-08-04,16.66,0.0,inf
2005-08-05,16.4,0.0,inf
2005-08-08,16.26,0.0,inf
2005-08-09,16.27,0.0,inf
2005-08-10,16.23,0.0,inf
2005-08-11,16.27,0.0,inf
2005-08-12,16.27,0.0,inf
2005-08-15,16.29,0.0,inf
2005-08-16,16.13,0.0,inf
2005-08-17,16.23,0.0,inf
2005-08-18,16.39,0.0,inf
2005-08-19,16.27,0.0,inf
2005-08-22,16.31,0.0,inf
2005-08-23,16.22,0.0,inf
2005-08-24,16.12,0.0,inf
2005-08-25,16.12,0.0,inf
2005-08-26,15.96,0.0,inf
2005-08-29,15.86,0.0,inf
2005-08-30,15.72,0.0,inf
2005-08-31,15.77,0.0,inf
2005-09-01,16.15,0.0,inf
2005-09-02,15.97,0.0,inf
2005-09-06,16.12,0.0,inf
2005-09-07,16.16,0.0,inf
2005-09-08,16.01,0.0,inf
2005-09-09,16.44,0.0,inf
2005-09-12,16.59,0.0,inf
2005-09-13,16.49,0.0,inf
2005-09-14,16.16,0.0,inf
2005-09-15,16.29,0.0,inf
2005-09-16,16.89,0.0,inf
2005-09-19,16.78,0.0,inf
2005-09-20,16.91,0.0,inf
2005-09-21,16.76,0.0,inf
2005-09-22,16.98,0.0,inf
2005-09-23,17.46,0.0,inf
2005-09-26,17.1,0.0,inf
2005-09-27,17.0,0.0,inf
2005-09-28,17.2,0.0,inf
2005-09-29,17.57,0.0,inf
2005-09-30,17.55,0.0,inf
2005-10-03,17.38,0.0,inf
2005-10-04,17.25,0.0,inf
2005-10-05,17.02,0.0,inf
2005-10-06,16.86,0.0,inf
2005-10-07,16.99,0.0,inf
2005-10-10,16.85,0.0,inf
2005-10-11,16.8,0.0,inf
2005-10-12,16.5,0.0,inf
2005-10-13,16.5,0.0,inf
2005-10-14,16.78,0.0,inf
2005-10-17,16.7,0.0,inf
2005-10-18,16.51,0.0,inf
2005-10-19,17.02,0.0,inf
2005-10-20,16.68,0.0,inf
2005-10-21,16.73,0.0,inf
2005-10-24,17.33,0.0,inf
2005-10-25,18.44,0.0,inf
2005-10-26,18.7,0.0,inf
2005-10-27,18.49,0.0,inf
2005-10-28,19.11,0.0,inf
2005-10-31,19.42,0.0,inf
2005-11-01,19.81,0.0,inf
2005-11-02,20.12,0.0,inf
2005-11-03,20.08,2.985990364915001,6.724737037311771
2005-11-04,20.08,2.985990364915001,6.724737037311771
2005-11-07,20.24,2.985990364915001,6.778320599362064
2005-11-08,20.08,2.985990364915001,6.724737037311771
2005-11-09,20.21,2.985990364915001,6.768273681477635
2005-11-10,20.54,2.985990364915001,6.878789778206364
2005-11-11,20.71,2.985990364915001,6.935722312884801
2005-11-14,20.72,2.985990364915001,6.939071285512943
2005-11-15,20.61,2.985990364915001,6.902232586603367
2005-11-16,20.67,2.985990364915001,6.922326422372228
2005-11-17,20.61,2.985990364915001,6.902232586603367
2005-11-18,20.65,2.985990364915001,6.91562847711594
2005-11-21,20.68,2.985990364915001,6.92567539500037
2005-11-22,21.01,2.985990364915001,7.036191491729101
2005-11-23,21.13,2.985990364915001,7.076379163266819
2005-11-25,21.09,2.985990364915001,7.062983272754246
2005-11-28,20.92,2.985990364915001,7.00605073807581
2005-11-29,21.0,2.985990364915001,7.0328425191009565
2005-11-30,20.72,2.985990364915001,6.939071285512943
2005-12-01,21.2,2.985990364915001,7.099821971663823
2005-12-02,21.03,2.985990364915001,7.042889436985387
2005-12-05,21.03,2.985990364915001,7.042889436985387
2005-12-06,21.22,2.985990364915001,7.106519916920109
2005-12-07,20.86,2.985990364915001,6.98595690230695
2005-12-08,21.14,2.985990364915001,7.079728135894963
2005-12-09,21.24,2.985990364915001,7.113217862176396
2005-12-12,21.32,2.985990364915001,7.140009643201543
2005-12-13,21.52,2.985990364915001,7.206989095764409
2005-12-14,21.4,2.985990364915001,7.166801424226689
2005-12-15,21.64,2.985990364915001,7.247176767302129
2005-12-16,21.2,2.985990364915001,7.099821971663823
2005-12-19,20.32,2.985990364915001,6.805112380387211
2005-12-20,20.93,2.985990364915001,7.009399710703953
2005-12-21,20.97,2.985990364915001,7.022795601216526
2005-12-22,21.11,2.985990364915001,7.069681218010532
2005-12-23,21.31,2.985990364915001,7.136660670573399
2005-12-27,21.2,2.985990364915001,7.099821971663823
2005-12-28,21.34,2.985990364915001,7.146707588457829
2005-12-29,21.5,2.985990364915001,7.200291150508122
2005-12-30,21.16,2.985990364915001,7.08642608115125
2006-01-03,21.58,2.985990364915001,7.227082931533268
2006-01-04,22.1,2.985990364915001,7.401229508196721
2006-01-05,22.01,2.985990364915001,7.371088754543432
2006-01-06,22.2,2.985990364915001,7.434719234478154
2006-01-09,22.42,2.985990364915001,7.508396632297307
2006-01-10,22.53,2.985990364915001,7.545235331206884
2006-01-11,22.8,2.985990364915001,7.635657592166753
2006-01-12,22.53,2.985990364915001,7.545235331206884
2006-01-13,22.6,2.985990364915001,7.568678139603887
2006-01-17,22.41,2.985990364915001,7.505047659669164
2006-01-18,22.28,2.985990364915001,7.461511015503301
2006-01-19,22.27,2.985990364915001,7.458162042875157
2006-01-20,21.77,2.985990364915001,7.2907134114679915
2006-01-23,21.66,2.985990364915001,7.2538747125584155
2006-01-24,21.72,2.985990364915001,7.273968548327274
2006-01-25,21.67,2.985990364915001,7.257223685186559
2006-01-26,21.88,2.985990364915001,7.327552110377567
2006-01-27,21.76,2.985990364915001,7.287364438839849
2006-01-30,21.95,2.985990364915001,7.350994918774571
2006-01-31,21.96,2.985990364915001,7.354343891402714
2006-02-01,21.92,2.985990364915001,7.340948000890142
2006-02-02,21.84,2.985990364915001,7.314156219864994
2006-02-03,21.56,2.985990364915001,7.220384986276981
2006-02-06,21.49,2.985990364915001,7.196942177879978
2006-02-07,21.64,2.985990364915001,7.247176767302129
2006-02-08,21.42,2.985990364915001,7.173499369482976
2006-02-09,21.32,2.985990364915001,7.140009643201543
2006-02-10,21.68,2.985990364915001,7.260572657814701
2006-02-13,23.1,2.985990364915001,7.736126771011053
2006-02-14,24.26,2.985990364915001,8.124607595875677
2006-02-15,24.95,2.985990364915001,8.355686707217565
2006-02-16,24.8,2.985990364915001,8.305452117795415
2006-02-17,24.86,2.985990364915001,8.325545953564275
2006-02-21,24.66,2.985990364915001,8.25856650100141
2006-02-22,25.1,2.985990364915001,8.405921296639715
2006-02-23,25.69,2.985990364915001,8.60351068170017
2006-02-24,25.24,2.985990364915001,8.45280691343372
2006-02-27,26.03,2.985990364915001,8.717375751057043
2006-02-28,25.73,2.985990364915001,8.616906572212743
2006-03-01,25.84,2.985990364915001,8.65374527112232
2006-03-02,25.94,2.985990364915001,8.687234997403753
2006-03-03,26.17,2.985990364915001,8.76426136785105
2006-03-06,26.33,2.985990364915001,8.81784492990134
2006-03-07,26.42,2.985990364915001,8.847985683554633
2006-03-08,26.21,2.985990364915001,8.777657258363623
2006-03-09,25.85,2.985990364915001,8.657094243750464
2006-03-10,25.91,2.985990364915001,8.677188079519324
2006-03-13,26.19,0.0,inf
2006-03-14,26.45,0.0,inf
2006-03-15,26.61,0.0,inf
2006-03-16,26.35,0.0,inf
2006-03-17,26.28,0.0,inf
2006-03-20,26.2,0.0,inf
2006-03-21,25.96,0.0,inf
2006-03-22,25.67,0.0,inf
2006-03-23,25.51,0.0,inf
2006-03-24,25.48,0.0,inf
2006-03-27,25.36,0.0,inf
2006-03-28,25.15,0.0,inf
2006-03-29,25.42,0.0,inf
2006-03-30,25.52,0.0,inf
2006-03-31,25.8,0.0,inf
2006-04-03,26.47,0.0,inf
2006-04-04,26.48,0.0,inf
2006-04-05,26.83,0.0,inf
2006-04-06,26.68,0.0,inf
2006-04-07,26.56,0.0,inf
2006-04-10,26.59,0.0,inf
2006-04-11,26.4,0.0,inf
2006-04-12,26.41,0.0,inf
2006-04-13,26.36,0.0,inf
2006-04-17,26.33,0.0,inf
2006-04-18,26.74,0.0,inf
2006-04-19,27.17,0.0,inf
2006-04-20,27.2,0.0,inf
2006-04-21,27.11,0.0,inf
2006-04-24,26.86,0.0,inf
2006-04-25,25.03,0.0,inf
2006-04-26,24.87,0.0,inf
2006-04-27,24.6,0.0,inf
2006-04-28,24.95,0.0,inf
2006-05-01,25.05,0.0,inf
2006-05-02,25.05,0.0,inf
2006-05-03,24.65,0.0,inf
2006-05-04,24.61,0.0,inf
2006-05-05,24.58,0.0,inf
2006-05-08,24.53,0.84,29.202380952380956
2006-05-09,23.95,0.84,28.511904761904763
2006-05-10,23.5,0.84,27.976190476190478
2006-05-11,23.09,0.84,27.488095238095237
2006-05-12,22.74,0.84,27.07142857142857
2006-05-15,23.5,0.84,27.976190476190478
2006-05-16,23.59,0.84,28.083333333333336
2006-05-17,23.27,0.84,27.702380952380953
2006-05-18,23.19,0.84,27.60714285714286
2006-05-19,23.23,0.84,27.654761904761905
2006-05-22,23.15,0.84,27.55952380952381
2006-05-23,22.63,0.84,26.94047619047619
2006-05-24,22.79,0.84,27.13095238095238
2006-05-25,22.97,0.84,27.345238095238095
2006-05-26,23.17,0.84,27.583333333333336
2006-05-30,22.77,0.84,27.107142857142858
2006-05-31,22.91,0.84,27.273809523809526
2006-06-01,23.1,0.84,27.500000000000004
2006-06-02,23.0,0.84,27.380952380952383
2006-06-05,22.57,0.84,26.86904761904762
2006-06-06,22.19,0.84,26.416666666666668
2006-06-07,22.21,0.84,26.440476190476193
2006-06-08,21.56,0.84,25.666666666666668
2006-06-09,21.75,0.84,25.892857142857142
2006-06-12,21.24,0.84,25.285714285714285
2006-06-13,20.61,0.84,24.535714285714285
2006-06-14,20.63,0.84,24.55952380952381
2006-06-15,21.64,0.84,25.761904761904763
2006-06-16,21.47,0.84,25.55952380952381
2006-06-19,21.13,0.84,25.154761904761905
2006-06-20,21.23,0.84,25.273809523809526
2006-06-21,21.53,0.84,25.630952380952383
2006-06-22,21.48,0.84,25.571428571428573
2006-06-23,21.3,0.84,25.357142857142858
2006-06-26,21.85,0.84,26.011904761904766
2006-06-27,21.73,0.84,25.86904761904762
2006-06-28,22.11,0.84,26.321428571428573
2006-06-29,22.68,0.84,27.0
2006-06-30,22.75,0.84,27.083333333333336
2006-07-03,22.77,0.84,27.107142857142858
2006-07-05,22.61,0.84,26.916666666666668
2006-07-06,22.71,0.84,27.03571428571429
2006-07-07,22.5,0.84,26.78571428571429
2006-07-10,22.82,0.84,27.166666666666668
2006-07-11,22.84,0.84,27.19047619047619
2006-07-12,22.4,0.84,26.666666666666664
2006-07-13,21.94,0.84,26.11904761904762
2006-07-14,21.64,0.84,25.761904761904763
2006-07-17,21.67,0.84,25.79761904761905
2006-07-18,21.99,0.84,26.178571428571427
2006-07-19,22.53,0.84,26.821428571428573
2006-07-20,22.29,0.84,26.535714285714285
2006-07-21,21.93,0.84,26.107142857142858
2006-07-24,22.45,0.84,26.726190476190478
2006-07-25,22.33,0.84,26.583333333333332
2006-07-26,24.07,0.84,28.654761904761905
2006-07-27,23.11,0.84,27.511904761904763
2006-07-28,23.59,0.84,28.083333333333336
2006-07-31,24.0,0.84,28.571428571428573
2006-08-01,23.63,0.84,28.13095238095238
2006-08-02,23.81,0.84,28.345238095238095
2006-08-03,23.77,0.84,28.297619047619047
2006-08-04,23.62,0.84,28.11904761904762
2006-08-07,23.75,1.7,13.970588235294118
2006-08-08,23.2,1.7,13.647058823529411
2006-08-09,23.11,1.7,13.594117647058823
2006-08-10,23.09,1.7,13.58235294117647
2006-08-11,22.95,1.7,13.5
2006-08-14,23.17,1.7,13.629411764705884
2006-08-15,23.3,1.7,13.705882352941178
2006-08-16,23.64,1.7,13.905882352941177
2006-08-17,23.31,1.7,13.711764705882352
2006-08-18,23.27,1.7,13.688235294117646
2006-08-21,23.17,1.7,13.629411764705884
2006-08-22,22.87,1.7,13.452941176470588
2006-08-23,22.87,1.7,13.452941176470588
2006-08-24,22.73,1.7,13.370588235294118
2006-08-25,22.3,1.7,13.11764705882353
2006-08-28,22.81,1.7,13.41764705882353
2006-08-29,22.81,1.7,13.41764705882353
2006-08-30,23.0,1.7,13.529411764705882
2006-08-31,23.33,1.7,13.723529411764705
2006-09-01,23.38,1.7,13.752941176470587
2006-09-05,23.41,1.7,13.770588235294118
2006-09-06,22.7,1.7,13.352941176470589
2006-09-07,22.62,1.7,13.305882352941177
2006-09-08,22.74,1.7,13.376470588235293
2006-09-11,22.79,1.7,13.405882352941177
