date,TT,TT_EPS,PE Ratio
2016-03-07,0.17,0.89,0.1910112359550562
2016-03-08,0.03,0.89,0.033707865168539325
2016-03-09,0.03,0.89,0.033707865168539325
2016-03-10,0.03,0.89,0.033707865168539325
2016-03-11,0.04,0.89,0.0449438202247191
2016-03-14,0.03,0.89,0.033707865168539325
2016-03-15,0.17,0.89,0.1910112359550562
2016-03-16,0.03,0.89,0.033707865168539325
2016-03-17,0.17,0.89,0.1910112359550562
2016-03-18,0.01,0.89,0.011235955056179775
2016-03-21,0.01,0.89,0.011235955056179775
2016-03-22,0.03,0.89,0.033707865168539325
2016-03-23,0.03,0.89,0.033707865168539325
2016-03-24,0.17,0.89,0.1910112359550562
2016-03-28,0.01,0.89,0.011235955056179775
2016-03-29,0.01,0.89,0.011235955056179775
2016-03-30,0.01,0.89,0.011235955056179775
2016-03-31,0.17,0.89,0.1910112359550562
2016-04-01,0.17,0.89,0.1910112359550562
2016-04-04,0.01,0.89,0.011235955056179775
2016-04-05,0.01,0.89,0.011235955056179775
2016-04-06,0.01,0.89,0.011235955056179775
2016-04-07,0.17,0.89,0.1910112359550562
2016-04-08,0.01,0.89,0.011235955056179775
2016-04-11,0.01,0.89,0.011235955056179775
2016-04-12,0.01,0.89,0.011235955056179775
2016-04-13,0.01,0.89,0.011235955056179775
2016-04-14,0.01,0.89,0.011235955056179775
2016-04-15,0.01,0.89,0.011235955056179775
2016-04-18,0.01,0.89,0.011235955056179775
2016-04-19,0.01,0.89,0.011235955056179775
2016-04-20,0.01,0.89,0.011235955056179775
2016-04-21,0.01,0.89,0.011235955056179775
2016-04-22,0.01,0.89,0.011235955056179775
2016-04-25,0.01,0.89,0.011235955056179775
2016-04-26,0.01,0.58,0.01724137931034483
2016-04-27,0.17,0.58,0.2931034482758621
2016-04-28,0.01,0.58,0.01724137931034483
2016-04-29,0.17,0.58,0.2931034482758621
2016-05-02,0.17,0.58,0.2931034482758621
2016-05-03,0.17,0.58,0.2931034482758621
2016-05-04,0.17,0.58,0.2931034482758621
2016-05-05,0.17,0.58,0.2931034482758621
2016-05-06,0.17,0.58,0.2931034482758621
2016-05-09,0.17,0.58,0.2931034482758621
2016-05-10,0.17,0.58,0.2931034482758621
2016-05-11,0.17,0.58,0.2931034482758621
2016-05-12,0.17,0.58,0.2931034482758621
2016-05-13,0.17,0.58,0.2931034482758621
2016-05-17,0.17,0.58,0.2931034482758621
2016-05-18,0.17,0.58,0.2931034482758621
2016-05-19,0.17,0.58,0.2931034482758621
2016-05-20,0.17,0.58,0.2931034482758621
2016-05-25,0.17,0.58,0.2931034482758621
2016-05-26,0.17,0.58,0.2931034482758621
2016-05-27,0.17,0.58,0.2931034482758621
2016-05-31,0.17,0.58,0.2931034482758621
2016-06-02,0.17,0.58,0.2931034482758621
2016-06-03,0.17,0.58,0.2931034482758621
2016-06-07,0.17,0.58,0.2931034482758621
2016-06-08,0.17,0.58,0.2931034482758621
2016-06-13,0.17,0.58,0.2931034482758621
2016-06-14,0.17,0.58,0.2931034482758621
2016-06-15,0.17,0.58,0.2931034482758621
2016-06-17,0.17,0.58,0.2931034482758621
2016-06-23,0.17,0.58,0.2931034482758621
2016-06-24,0.17,0.58,0.2931034482758621
2016-06-28,0.17,0.58,0.2931034482758621
2016-06-30,0.17,0.58,0.2931034482758621
2016-07-12,0.17,0.58,0.2931034482758621
2016-07-13,0.17,0.58,0.2931034482758621
2016-07-14,0.17,0.58,0.2931034482758621
2016-07-20,0.17,0.58,0.2931034482758621
2016-07-21,0.17,0.58,0.2931034482758621
2016-07-22,0.17,0.58,0.2931034482758621
2016-07-25,0.17,0.58,0.2931034482758621
2016-07-26,0.17,0.58,0.2931034482758621
2016-07-27,0.17,2.89,0.058823529411764705
2016-07-28,0.17,2.89,0.058823529411764705
2016-07-29,0.17,2.89,0.058823529411764705
2016-08-01,0.17,2.89,0.058823529411764705
2016-08-02,0.17,2.89,0.058823529411764705
2016-08-03,0.17,2.89,0.058823529411764705
2016-08-04,0.17,2.89,0.058823529411764705
2016-08-05,0.17,2.89,0.058823529411764705
2016-08-08,0.17,2.89,0.058823529411764705
2016-08-09,0.17,2.89,0.058823529411764705
2016-08-10,0.17,2.89,0.058823529411764705
2016-08-11,0.17,2.89,0.058823529411764705
2016-08-12,0.17,2.89,0.058823529411764705
2016-08-15,0.17,2.89,0.058823529411764705
2016-08-16,0.17,2.89,0.058823529411764705
2016-08-17,0.17,2.89,0.058823529411764705
2016-08-18,0.17,2.89,0.058823529411764705
2016-08-19,0.17,2.89,0.058823529411764705
2016-08-22,0.17,2.89,0.058823529411764705
2016-08-23,0.17,2.89,0.058823529411764705
2016-08-24,0.17,2.89,0.058823529411764705
2016-08-25,0.17,2.89,0.058823529411764705
2016-08-26,0.17,2.89,0.058823529411764705
2016-08-29,0.17,2.89,0.058823529411764705
2016-08-30,0.17,2.89,0.058823529411764705
2016-08-31,0.17,2.89,0.058823529411764705
2016-09-01,0.17,2.89,0.058823529411764705
2016-09-02,0.17,2.89,0.058823529411764705
2016-09-06,0.17,2.89,0.058823529411764705
2016-09-07,0.17,2.89,0.058823529411764705
2016-09-08,0.17,2.89,0.058823529411764705
2016-09-09,0.17,2.89,0.058823529411764705
2016-09-12,0.17,2.89,0.058823529411764705
2016-09-13,0.17,2.89,0.058823529411764705
2016-09-14,0.17,2.89,0.058823529411764705
2016-09-15,0.17,2.89,0.058823529411764705
2016-09-16,0.17,2.89,0.058823529411764705
2016-09-19,0.17,2.89,0.058823529411764705
2016-09-20,0.17,2.89,0.058823529411764705
2016-09-21,0.17,2.89,0.058823529411764705
2016-09-22,0.17,2.89,0.058823529411764705
2016-09-23,0.17,2.89,0.058823529411764705
2016-09-26,0.17,2.89,0.058823529411764705
2016-09-27,0.17,2.89,0.058823529411764705
2016-09-28,0.17,2.89,0.058823529411764705
2016-09-29,0.17,2.89,0.058823529411764705
2016-09-30,0.17,2.89,0.058823529411764705
2016-10-03,0.17,2.89,0.058823529411764705
2016-10-04,0.17,2.89,0.058823529411764705
2016-10-05,0.17,2.89,0.058823529411764705
2016-10-06,0.17,2.89,0.058823529411764705
2016-10-07,0.17,2.89,0.058823529411764705
2016-10-10,0.17,2.89,0.058823529411764705
2016-10-11,0.17,2.89,0.058823529411764705
2016-10-12,0.17,2.89,0.058823529411764705
2016-10-13,0.17,2.89,0.058823529411764705
2016-10-14,0.17,2.89,0.058823529411764705
2016-10-17,0.17,2.89,0.058823529411764705
2016-10-18,0.17,2.89,0.058823529411764705
2016-10-19,0.17,2.89,0.058823529411764705
2016-10-20,0.17,2.89,0.058823529411764705
2016-10-21,0.17,2.89,0.058823529411764705
2016-10-24,0.17,2.89,0.058823529411764705
2016-10-25,0.17,2.89,0.058823529411764705
2016-10-26,0.17,1.46,0.11643835616438357
2016-10-27,0.17,1.46,0.11643835616438357
2016-10-28,0.17,1.46,0.11643835616438357
2016-10-31,0.17,1.46,0.11643835616438357
2016-11-01,0.17,1.46,0.11643835616438357
2016-11-02,0.17,1.46,0.11643835616438357
2016-11-03,0.17,1.46,0.11643835616438357
2016-11-04,0.17,1.46,0.11643835616438357
2016-11-07,0.17,1.46,0.11643835616438357
2016-11-08,0.17,1.46,0.11643835616438357
2016-11-09,0.17,1.46,0.11643835616438357
2016-11-10,0.17,1.46,0.11643835616438357
2016-11-11,0.17,1.46,0.11643835616438357
2016-11-14,0.17,1.46,0.11643835616438357
2016-11-15,0.17,1.46,0.11643835616438357
2016-11-16,0.17,1.46,0.11643835616438357
2016-11-17,0.17,1.46,0.11643835616438357
2016-11-18,0.17,1.46,0.11643835616438357
2016-11-21,0.17,1.46,0.11643835616438357
2016-11-22,0.17,1.46,0.11643835616438357
2016-11-23,0.17,1.46,0.11643835616438357
2016-11-25,0.17,1.46,0.11643835616438357
2016-11-28,0.17,1.46,0.11643835616438357
2016-11-29,0.17,1.46,0.11643835616438357
2016-11-30,0.17,1.46,0.11643835616438357
2016-12-01,0.17,1.46,0.11643835616438357
2016-12-02,0.17,1.46,0.11643835616438357
2016-12-05,0.17,1.46,0.11643835616438357
2016-12-06,0.17,1.46,0.11643835616438357
2016-12-07,0.17,1.46,0.11643835616438357
2016-12-08,0.17,1.46,0.11643835616438357
2016-12-09,0.17,1.46,0.11643835616438357
2016-12-12,0.17,1.46,0.11643835616438357
2016-12-13,0.17,1.46,0.11643835616438357
2016-12-14,0.17,1.46,0.11643835616438357
2016-12-15,0.17,1.46,0.11643835616438357
2016-12-16,0.17,1.46,0.11643835616438357
2016-12-19,0.17,1.46,0.11643835616438357
2016-12-20,0.17,1.46,0.11643835616438357
2016-12-21,0.17,1.46,0.11643835616438357
2016-12-22,0.17,1.46,0.11643835616438357
2016-12-23,0.17,1.46,0.11643835616438357
2016-12-27,0.17,1.46,0.11643835616438357
2016-12-28,0.17,1.46,0.11643835616438357
2016-12-29,0.17,1.46,0.11643835616438357
2016-12-30,0.17,1.46,0.11643835616438357
2017-01-03,0.17,1.46,0.11643835616438357
2017-01-04,0.17,1.46,0.11643835616438357
2017-01-05,0.17,1.46,0.11643835616438357
2017-01-06,0.17,1.46,0.11643835616438357
2017-01-09,0.17,1.46,0.11643835616438357
2017-01-10,0.17,1.46,0.11643835616438357
2017-01-11,0.17,1.46,0.11643835616438357
2017-01-18,0.17,1.46,0.11643835616438357
2017-01-19,0.17,1.46,0.11643835616438357
2017-01-23,0.17,1.46,0.11643835616438357
2017-01-24,0.17,1.46,0.11643835616438357
2017-01-25,0.17,1.46,0.11643835616438357
2017-01-26,0.17,1.46,0.11643835616438357
2017-01-27,0.17,1.46,0.11643835616438357
2017-01-30,0.17,1.46,0.11643835616438357
2017-01-31,0.17,1.46,0.11643835616438357
2017-02-01,0.17,1.46,0.11643835616438357
2017-02-02,0.17,1.46,0.11643835616438357
2017-02-03,0.17,1.46,0.11643835616438357
2017-02-06,0.17,1.46,0.11643835616438357
2017-02-07,0.17,1.46,0.11643835616438357
2017-02-08,0.17,1.46,0.11643835616438357
2017-02-09,0.17,1.46,0.11643835616438357
2017-02-10,0.17,1.46,0.11643835616438357
2017-02-13,,0.77,
2017-02-21,0.17,0.77,0.2207792207792208
2017-02-22,0.17,0.77,0.2207792207792208
2017-02-24,0.17,0.77,0.2207792207792208
2017-02-27,0.17,0.77,0.2207792207792208
2017-03-02,0.17,0.77,0.2207792207792208
2017-03-06,0.17,0.77,0.2207792207792208
2017-03-07,0.17,0.77,0.2207792207792208
2017-03-08,0.17,0.77,0.2207792207792208
2017-03-09,0.17,0.77,0.2207792207792208
2017-03-10,0.17,0.77,0.2207792207792208
2017-03-13,0.17,0.77,0.2207792207792208
2017-03-14,0.17,0.77,0.2207792207792208
2017-03-15,0.17,0.77,0.2207792207792208
2017-03-16,0.17,0.77,0.2207792207792208
2017-03-17,0.17,0.77,0.2207792207792208
2017-03-20,0.17,0.77,0.2207792207792208
2017-03-21,0.17,0.77,0.2207792207792208
2017-03-22,0.17,0.77,0.2207792207792208
2017-03-23,0.17,0.77,0.2207792207792208
2017-03-24,0.17,0.77,0.2207792207792208
2017-04-05,0.17,0.77,0.2207792207792208
2017-04-06,0.17,0.77,0.2207792207792208
2017-04-07,0.17,0.77,0.2207792207792208
2017-04-10,0.17,0.77,0.2207792207792208
2017-04-11,0.17,0.77,0.2207792207792208
2017-04-12,0.17,0.77,0.2207792207792208
2017-04-13,0.17,0.77,0.2207792207792208
2017-04-17,0.17,0.77,0.2207792207792208
2017-04-18,0.17,0.77,0.2207792207792208
2017-04-19,0.17,0.77,0.2207792207792208
2017-04-20,0.17,0.77,0.2207792207792208
2017-04-21,0.17,0.77,0.2207792207792208
2017-04-24,0.17,0.77,0.2207792207792208
2017-04-25,0.17,0.77,0.2207792207792208
2017-04-26,0.17,0.45,0.37777777777777777
2017-04-27,0.17,0.45,0.37777777777777777
2017-04-28,0.17,0.45,0.37777777777777777
2017-05-01,0.17,0.45,0.37777777777777777
2017-05-02,0.17,0.45,0.37777777777777777
2017-05-03,0.17,0.45,0.37777777777777777
2017-05-04,0.17,0.45,0.37777777777777777
2017-05-09,0.17,0.45,0.37777777777777777
2017-05-10,0.17,0.45,0.37777777777777777
2017-05-15,0.17,0.45,0.37777777777777777
2017-05-16,0.17,0.45,0.37777777777777777
2017-05-17,0.17,0.45,0.37777777777777777
2017-05-18,0.17,0.45,0.37777777777777777
2017-05-19,0.17,0.45,0.37777777777777777
2017-05-22,0.17,0.45,0.37777777777777777
2017-05-23,0.17,0.45,0.37777777777777777
2017-05-24,0.17,0.45,0.37777777777777777
2017-05-25,0.17,0.45,0.37777777777777777
2017-05-26,0.17,0.45,0.37777777777777777
2017-05-30,0.17,0.45,0.37777777777777777
2017-05-31,0.17,0.45,0.37777777777777777
2017-06-01,0.17,0.45,0.37777777777777777
2017-06-02,0.17,0.45,0.37777777777777777
2017-06-16,0.17,0.45,0.37777777777777777
2017-06-19,0.17,0.45,0.37777777777777777
2017-06-20,0.17,0.45,0.37777777777777777
2017-06-21,0.17,0.45,0.37777777777777777
2017-06-22,0.17,0.45,0.37777777777777777
2017-06-23,0.17,0.45,0.37777777777777777
2017-06-26,0.17,0.45,0.37777777777777777
2017-06-27,0.17,0.45,0.37777777777777777
2017-06-28,0.17,0.45,0.37777777777777777
2017-06-29,0.17,0.45,0.37777777777777777
2017-06-30,0.17,0.45,0.37777777777777777
2017-07-03,0.17,0.45,0.37777777777777777
2017-07-05,0.17,0.45,0.37777777777777777
2017-07-06,0.17,0.45,0.37777777777777777
2017-07-07,0.17,0.45,0.37777777777777777
2017-07-10,0.17,0.45,0.37777777777777777
2017-07-11,0.17,0.45,0.37777777777777777
2017-07-12,0.17,0.45,0.37777777777777777
2017-07-13,0.17,0.45,0.37777777777777777
2017-07-14,0.17,0.45,0.37777777777777777
2017-07-17,0.17,0.45,0.37777777777777777
2017-07-18,0.17,0.45,0.37777777777777777
2017-07-19,0.17,0.45,0.37777777777777777
2017-07-20,0.17,0.45,0.37777777777777777
2017-07-21,0.17,0.45,0.37777777777777777
2017-07-24,0.17,0.45,0.37777777777777777
2017-07-25,0.17,0.45,0.37777777777777777
2017-07-26,0.17,1.39,0.12230215827338131
2017-07-27,0.17,1.39,0.12230215827338131
2017-07-28,0.17,1.39,0.12230215827338131
2017-07-31,0.17,1.39,0.12230215827338131
2017-08-01,0.17,1.39,0.12230215827338131
2017-08-02,0.17,1.39,0.12230215827338131
2017-08-03,0.17,1.39,0.12230215827338131
2017-08-04,0.17,1.39,0.12230215827338131
2017-08-07,0.17,1.39,0.12230215827338131
2017-08-08,0.17,1.39,0.12230215827338131
2017-08-09,0.17,1.39,0.12230215827338131
2017-08-10,0.17,1.39,0.12230215827338131
2017-08-17,0.17,1.39,0.12230215827338131
2017-08-22,0.17,1.39,0.12230215827338131
2017-08-23,0.17,1.39,0.12230215827338131
2017-08-24,0.17,1.39,0.12230215827338131
2017-08-25,0.17,1.39,0.12230215827338131
2017-08-28,0.17,1.39,0.12230215827338131
2017-08-29,0.17,1.39,0.12230215827338131
2017-08-30,0.17,1.39,0.12230215827338131
2017-09-06,0.17,1.39,0.12230215827338131
2017-09-11,0.17,1.39,0.12230215827338131
2017-09-12,0.17,1.39,0.12230215827338131
2017-09-13,0.17,1.39,0.12230215827338131
2017-09-14,0.17,1.39,0.12230215827338131
2017-09-15,0.17,1.39,0.12230215827338131
2017-09-18,0.17,1.39,0.12230215827338131
2017-09-19,0.17,1.39,0.12230215827338131
2017-09-20,0.17,1.39,0.12230215827338131
2017-09-21,0.17,1.39,0.12230215827338131
2017-09-22,0.17,1.39,0.12230215827338131
2017-09-25,0.17,1.39,0.12230215827338131
2017-09-26,0.17,1.39,0.12230215827338131
2017-09-27,0.17,1.39,0.12230215827338131
2017-09-28,0.17,1.39,0.12230215827338131
2017-09-29,0.17,1.39,0.12230215827338131
2017-10-02,0.17,1.39,0.12230215827338131
2017-10-03,0.17,1.39,0.12230215827338131
2017-10-04,0.17,1.39,0.12230215827338131
2017-10-05,0.17,1.39,0.12230215827338131
2017-10-25,,1.45,
2017-10-30,0.17,1.45,0.11724137931034484
2017-10-31,0.17,1.45,0.11724137931034484
2017-11-01,0.17,1.45,0.11724137931034484
2017-11-02,0.17,1.45,0.11724137931034484
2017-11-03,0.17,1.45,0.11724137931034484
2017-11-06,0.17,1.45,0.11724137931034484
2017-11-07,0.17,1.45,0.11724137931034484
2017-11-08,0.17,1.45,0.11724137931034484
2017-11-09,0.17,1.45,0.11724137931034484
2017-11-10,0.17,1.45,0.11724137931034484
2017-11-13,0.17,1.45,0.11724137931034484
2017-11-14,0.17,1.45,0.11724137931034484
2017-11-15,0.17,1.45,0.11724137931034484
2017-11-16,0.17,1.45,0.11724137931034484
2017-11-28,0.17,1.45,0.11724137931034484
2017-11-29,0.17,1.45,0.11724137931034484
2017-11-30,0.17,1.45,0.11724137931034484
2017-12-01,0.17,1.45,0.11724137931034484
2017-12-04,0.17,1.45,0.11724137931034484
2017-12-05,0.17,1.45,0.11724137931034484
2017-12-06,0.17,1.45,0.11724137931034484
2017-12-07,0.17,1.45,0.11724137931034484
2017-12-08,0.17,1.45,0.11724137931034484
2017-12-11,0.17,1.45,0.11724137931034484
2017-12-12,0.17,1.45,0.11724137931034484
2017-12-13,0.17,1.45,0.11724137931034484
2017-12-14,0.17,1.45,0.11724137931034484
2017-12-15,0.17,1.45,0.11724137931034484
2017-12-18,0.17,1.45,0.11724137931034484
2017-12-19,0.17,1.45,0.11724137931034484
2017-12-20,0.17,1.45,0.11724137931034484
2017-12-21,0.17,1.45,0.11724137931034484
2017-12-22,0.17,1.45,0.11724137931034484
2017-12-26,0.17,1.45,0.11724137931034484
2017-12-27,0.17,1.45,0.11724137931034484
2017-12-28,0.17,1.45,0.11724137931034484
2017-12-29,0.17,1.45,0.11724137931034484
2018-01-02,0.17,1.45,0.11724137931034484
2018-01-03,0.17,1.45,0.11724137931034484
2018-01-04,0.17,1.45,0.11724137931034484
2018-01-05,0.17,1.45,0.11724137931034484
2018-01-08,0.17,1.45,0.11724137931034484
2018-01-09,0.17,1.45,0.11724137931034484
2018-01-10,0.17,1.45,0.11724137931034484
2018-01-11,0.17,1.45,0.11724137931034484
2018-01-12,0.17,1.45,0.11724137931034484
2018-01-16,0.17,1.45,0.11724137931034484
2018-01-17,0.17,1.45,0.11724137931034484
2018-01-18,0.17,1.45,0.11724137931034484
2018-01-19,0.17,1.45,0.11724137931034484
2018-01-22,0.17,1.45,0.11724137931034484
2018-01-23,0.17,1.45,0.11724137931034484
2018-01-24,0.17,1.45,0.11724137931034484
2018-01-25,0.17,1.45,0.11724137931034484
2018-01-26,0.17,1.45,0.11724137931034484
2018-01-29,0.17,1.45,0.11724137931034484
2018-01-30,0.17,1.45,0.11724137931034484
2018-01-31,0.17,1.45,0.11724137931034484
2018-02-01,0.17,1.45,0.11724137931034484
2018-02-02,0.17,1.45,0.11724137931034484
2018-02-05,0.17,1.45,0.11724137931034484
2018-02-06,0.17,1.45,0.11724137931034484
2018-02-08,0.17,1.45,0.11724137931034484
2018-02-09,0.17,1.45,0.11724137931034484
2018-02-12,0.17,1.82,0.09340659340659341
2018-02-13,0.17,1.82,0.09340659340659341
2018-02-14,0.17,1.82,0.09340659340659341
2018-02-15,0.17,1.82,0.09340659340659341
2018-02-16,0.17,1.82,0.09340659340659341
2018-02-20,0.17,1.82,0.09340659340659341
2018-02-21,0.17,1.82,0.09340659340659341
2018-02-22,0.17,1.82,0.09340659340659341
2018-02-23,0.17,1.82,0.09340659340659341
2018-02-26,0.17,1.82,0.09340659340659341
2018-02-27,0.17,1.82,0.09340659340659341
2018-02-28,0.17,1.82,0.09340659340659341
2018-04-02,0.17,1.82,0.09340659340659341
2018-04-03,0.17,1.82,0.09340659340659341
2018-04-06,0.17,1.82,0.09340659340659341
2018-04-09,0.17,1.82,0.09340659340659341
2018-04-10,0.17,1.82,0.09340659340659341
2018-04-25,,0.48,
2018-05-01,0.17,0.48,0.3541666666666667
2018-05-02,0.17,0.48,0.3541666666666667
2018-05-29,0.17,0.48,0.3541666666666667
2018-07-25,,1.8,
2018-08-15,0.17,1.8,0.09444444444444444
2018-08-16,0.17,1.8,0.09444444444444444
2018-10-24,,2.09,
2019-02-12,,1.04,
2019-05-01,,0.67991,
2019-08-05,,1.71489,
2019-09-04,119.39,1.71489,69.6196257485903
2019-09-05,121.41,1.71489,70.7975438657873
2019-09-06,121.6,1.71489,70.90833814413752
2019-09-09,121.28,1.71489,70.72173725428453
2019-09-10,121.17,1.71489,70.65759319839756
2019-09-11,123.47,1.71489,71.99878709421596
2019-09-12,123.5,1.71489,72.01628092763967
2019-09-13,124.32,1.71489,72.49444570788796
2019-09-16,123.93,1.71489,72.26702587337964
2019-09-17,124.43,1.71489,72.55858976377493
2019-09-18,123.93,1.71489,72.26702587337964
2019-09-19,123.97,1.71489,72.29035098461125
2019-09-20,123.15,1.71489,71.81218620436296
2019-09-23,123.08,1.71489,71.77136725970762
2019-09-24,122.75,1.71489,71.57893509204672
2019-09-25,123.23,1.71489,71.85883642682622
2019-09-26,123.48,1.71489,72.00461837202386
2019-09-27,123.56,1.71489,72.05126859448711
2019-09-30,123.21,1.71489,71.84717387121039
2019-10-01,120.1,1.71489,70.03364647295162
2019-10-02,116.62,1.71489,68.00436179580032
2019-10-03,117.61,1.71489,68.58165829878301
2019-10-04,118.56,1.71489,69.13562969053409
2019-10-07,116.45,1.71489,67.90523007306591
2019-10-08,113.02,1.71489,65.90510178495413
2019-10-09,114.1,1.71489,66.53487978820799
2019-10-10,114.09,1.71489,66.52904851040009
2019-10-11,115.38,1.71489,67.28128334761996
2019-10-14,115.33,1.71489,67.25212695858043
2019-10-15,116.05,1.71489,67.67197896074967
2019-10-16,116.07,1.71489,67.68364151636547
2019-10-17,116.86,1.71489,68.14431246319006
2019-10-18,117.3,1.71489,68.40088868673793
2019-10-21,117.96,1.71489,68.78575302205972
2019-10-22,118.29,1.71489,68.97818518972062
2019-10-23,118.73,1.71489,69.23476141326849
2019-10-24,119.75,1.71489,69.8295517496749
2019-10-25,121.06,1.71489,70.5934491425106
2019-10-28,122.08,1.71489,71.18823947891701
2019-10-29,127.87,1.85563,68.90921142684695
2019-10-30,127.79,1.85563,68.8660993840367
2019-10-31,126.89,1.85563,68.38108890242128
2019-11-01,128.87,1.85563,69.44811196197519
2019-11-04,131.2,1.85563,70.70375020882396
2019-11-05,130.76,1.85563,70.46663397336754
2019-11-06,131.45,1.85563,70.83847534260602
2019-11-07,129.1,1.85563,69.57205908505468
2019-11-08,130.44,1.85563,70.2941858021265
2019-11-11,130.01,1.85563,70.06245857202136
2019-11-12,129.55,1.85563,69.81456432586239
2019-11-13,127.82,1.85563,68.88226640009053
2019-11-14,127.68,1.85563,68.8068203251726
2019-11-15,128.7,1.85563,69.35649887100338
2019-11-18,130.32,1.85563,70.22951773791111
2019-11-20,129.84,1.85563,69.97084548104957
2019-11-21,129.47,1.85563,69.77145228305213
2019-11-22,130.1,1.85563,70.11095962018291
2020-02-18,,1.19087,
2020-02-28,129.04,1.19087,108.35775525456178
2020-03-02,100.55,1.19087,84.43406920990536
2020-03-03,106.06,1.19087,89.06093864149739
2020-03-04,117.82,1.19087,98.93607194739978
2020-03-05,112.43,1.19087,94.40996918219453
2020-03-06,112.53,1.19087,94.49394140418349
2020-03-09,105.28,1.19087,88.40595530998345
2020-03-10,107.07,1.19087,89.90905808358593
2020-03-11,107.0,1.19087,89.85027752819367
2020-03-12,96.33,1.19087,80.89044144197099
2020-03-13,103.44,1.19087,86.86086642538648
2020-03-16,92.19,1.19087,77.4139914516278
2020-03-17,93.21,1.19087,78.27050811591525
2020-03-18,83.01,1.19087,69.70534147304072
2020-03-19,81.73,1.19087,68.63049703158195
2020-03-20,75.68,1.19087,63.55017760124951
2020-03-23,71.26,1.19087,59.838605389337204
2020-03-24,76.81,1.19087,64.49906370972482
2020-03-25,85.12,1.19087,71.4771553570079
2020-03-26,86.88,1.19087,72.9550664640137
2020-03-27,82.67,1.19087,69.41983591827822
2020-03-30,84.3,1.19087,70.78858313669838
2020-03-31,82.59,1.19087,69.35265814068705
2020-04-01,80.89,1.19087,67.92513036687463
2020-04-02,82.86,1.19087,69.57938314005726
2020-04-03,80.03,1.19087,67.20296925776952
2020-04-06,87.04,1.19087,73.08942201919605
2020-04-07,88.17,1.19087,74.03830812767136
2020-04-08,87.87,1.19087,73.78639146170447
2020-04-09,91.6,1.19087,76.9185553418929
2020-04-13,89.81,1.19087,75.4154525682904
2020-04-14,92.13,1.19087,77.36360811843441
2020-04-15,86.72,1.19087,72.82071090883136
2020-04-16,85.77,1.19087,72.02297479993616
2020-04-17,89.91,1.19087,75.49942479027936
2020-04-20,85.02,1.19087,71.39318313501893
2020-04-21,80.5,1.19087,67.59763870111766
2020-04-22,81.84,1.19087,68.72286647576982
2020-04-23,83.69,1.19087,70.27635258256568
2020-04-24,84.03,1.19087,70.56185813732817
2020-04-27,86.37,1.19087,72.52680813186997
2020-04-28,87.64,1.19087,73.59325535112984
2020-04-29,90.34,1.19087,75.86050534483192
2020-04-30,87.42,1.19087,73.40851646275412
2020-05-01,86.81,1.19087,72.89628590862142
2020-05-04,85.15,1.19087,71.50234702360459
2020-05-05,82.16,0.26314,312.22923158774796
2020-05-06,79.82,0.26314,303.33662689062857
2020-05-07,81.03,0.26314,307.9349395758912
2020-05-08,84.39,0.26314,320.70380785893445
2020-05-11,80.98,0.26314,307.7449266550126
2020-05-12,76.76,0.26314,291.7078361328571
2020-05-13,76.65,0.26314,291.28980770692414
2020-05-14,78.32,0.26314,297.63623926427
2020-05-15,77.21,0.26314,293.4179524207646
2020-05-18,81.39,0.26314,309.30303260621724
2020-05-19,80.41,0.26314,305.5787793569963
2020-05-20,79.75,0.26314,303.0706088013985
2020-05-21,81.36,0.26314,309.18902485369006
2020-05-22,83.36,0.26314,316.78954168883484
2020-05-26,88.93,0.26314,337.9569810747131
2020-05-27,90.94,0.26314,345.5955004940336
2020-05-28,90.3,0.26314,343.16333510678726
2020-05-29,90.21,0.26314,342.82131184920576
2020-06-01,90.43,0.26314,343.65736870107173
2020-06-02,91.44,0.26314,347.4956297028198
2020-06-03,94.33,0.26314,358.478376529604
2020-06-04,95.54,0.26314,363.07668921486663
2020-06-05,102.01,0.26314,387.66436117656
2020-06-08,98.99,0.26314,376.18758075549135
2020-06-09,97.46,0.26314,370.3731853766056
2020-06-10,94.59,0.26314,359.46644371817285
2020-06-11,89.77,0.26314,341.1491981454739
2020-06-12,90.39,0.26314,343.5053583643688
2020-06-15,90.650002,0.26314,344.4934331534545
2020-06-16,91.68,0.26314,348.4076917230372
2020-06-17,91.849998,0.26314,349.05372805350765
2020-06-18,90.07,0.26314,342.2892756707456
2020-06-19,89.290001,0.26314,339.3250779052976
2020-06-22,90.18,0.26314,342.7073040966786
2020-06-23,90.089996,0.26314,342.3652656380634
2020-06-24,86.040001,0.26314,326.9742380481873
2020-06-25,85.800003,0.26314,326.06218362848676
2020-06-26,84.639999,0.26314,321.6538686630691
2020-06-29,89.190002,0.26314,338.94505586379876
2020-06-30,88.980003,0.26314,338.147005396367
2020-07-01,88.860001,0.26314,337.69096678574147
2020-07-02,90.529999,0.26314,344.03739074257055
2020-07-06,92.540001,0.26314,351.6759177624079
2020-07-07,91.410004,0.26314,347.3816371513263
2020-07-08,92.129997,0.26314,350.11779661016953
2020-07-09,90.290001,0.26314,343.12533632287
2020-07-10,91.639999,0.26314,348.2556775860759
2020-07-13,92.089996,0.26314,349.9657824732082
2020-07-14,97.529999,0.26314,370.6391996655773
2020-07-15,100.93,0.26314,383.5600820855819
2020-07-16,101.940002,0.26314,387.3983506878468
2020-07-17,102.449997,0.26314,389.3364634795166
