date,AJG,AJG_EPS,PE Ratio
1996-03-29,9.09,0.24,37.875
1996-04-01,9.09,0.24,37.875
1996-04-02,9.06,0.24,37.75
1996-04-03,8.97,0.24,37.37500000000001
1996-04-04,8.84,0.24,36.833333333333336
1996-04-08,8.81,0.24,36.708333333333336
1996-04-09,8.88,0.24,37.00000000000001
1996-04-10,8.91,0.24,37.125
1996-04-11,8.88,0.24,37.00000000000001
1996-04-12,8.91,0.24,37.125
1996-04-15,8.88,0.24,37.00000000000001
1996-04-16,8.91,0.24,37.125
1996-04-17,8.91,0.24,37.125
1996-04-18,8.78,0.24,36.58333333333333
1996-04-19,8.78,0.24,36.58333333333333
1996-04-22,8.75,0.24,36.458333333333336
1996-04-23,8.56,0.24,35.66666666666667
1996-04-24,8.56,0.24,35.66666666666667
1996-04-25,8.5,0.24,35.41666666666667
1996-04-26,8.34,0.24,34.75
1996-04-29,8.28,0.12,69.0
1996-04-30,8.13,0.12,67.75000000000001
1996-05-01,8.34,0.12,69.5
1996-05-02,8.31,0.12,69.25
1996-05-03,8.31,0.12,69.25
1996-05-06,8.34,0.12,69.5
1996-05-07,8.34,0.12,69.5
1996-05-08,8.22,0.12,68.50000000000001
1996-05-09,8.19,0.12,68.25
1996-05-10,8.25,0.12,68.75
1996-05-13,8.13,0.12,67.75000000000001
1996-05-14,8.19,0.12,68.25
1996-05-15,8.22,0.12,68.50000000000001
1996-05-16,8.16,0.12,68.0
1996-05-17,8.09,0.12,67.41666666666667
1996-05-20,8.06,0.12,67.16666666666667
1996-05-21,7.97,0.12,66.41666666666667
1996-05-22,7.94,0.12,66.16666666666667
1996-05-23,7.75,0.12,64.58333333333334
1996-05-24,7.69,0.12,64.08333333333334
1996-05-28,7.5,0.12,62.5
1996-05-29,7.59,0.12,63.25
1996-05-30,7.81,0.12,65.08333333333333
1996-05-31,8.03,0.12,66.91666666666666
1996-06-03,8.13,0.12,67.75000000000001
1996-06-04,8.06,0.12,67.16666666666667
1996-06-05,8.03,0.12,66.91666666666666
1996-06-06,8.06,0.12,67.16666666666667
1996-06-07,8.03,0.12,66.91666666666666
1996-06-10,8.0,0.12,66.66666666666667
1996-06-11,8.06,0.12,67.16666666666667
1996-06-12,8.16,0.12,68.0
1996-06-13,8.19,0.12,68.25
1996-06-14,8.19,0.12,68.25
1996-06-17,8.19,0.12,68.25
1996-06-18,8.41,0.12,70.08333333333334
1996-06-19,8.34,0.12,69.5
1996-06-20,8.16,0.12,68.0
1996-06-21,8.19,0.12,68.25
1996-06-24,8.13,0.12,67.75000000000001
1996-06-25,8.06,0.12,67.16666666666667
1996-06-26,8.09,0.12,67.41666666666667
1996-06-27,8.13,0.12,67.75000000000001
1996-06-28,8.0,0.12,66.66666666666667
1996-07-01,8.0,0.12,66.66666666666667
1996-07-02,8.0,0.12,66.66666666666667
1996-07-03,8.0,0.12,66.66666666666667
1996-07-05,7.94,0.12,66.16666666666667
1996-07-08,7.97,0.12,66.41666666666667
1996-07-09,7.94,0.12,66.16666666666667
1996-07-10,7.97,0.12,66.41666666666667
1996-07-11,7.94,0.12,66.16666666666667
1996-07-12,7.97,0.12,66.41666666666667
1996-07-15,7.94,0.12,66.16666666666667
1996-07-16,7.97,0.12,66.41666666666667
1996-07-17,8.03,0.12,66.91666666666666
1996-07-18,7.97,0.12,66.41666666666667
1996-07-19,8.0,0.12,66.66666666666667
1996-07-22,7.94,0.12,66.16666666666667
1996-07-23,7.91,0.12,65.91666666666667
1996-07-24,7.94,0.12,66.16666666666667
1996-07-25,7.91,0.12,65.91666666666667
1996-07-26,7.94,0.12,66.16666666666667
1996-07-29,7.94,0.12,66.16666666666667
1996-07-30,7.91,0.12,65.91666666666667
1996-07-31,7.88,0.1,78.8
1996-08-01,7.94,0.1,79.4
1996-08-02,7.91,0.1,79.1
1996-08-05,7.91,0.1,79.1
1996-08-06,7.97,0.1,79.69999999999999
1996-08-07,8.03,0.1,80.29999999999998
1996-08-08,8.03,0.1,80.29999999999998
1996-08-09,8.0,0.1,80.0
1996-08-12,8.03,0.1,80.29999999999998
1996-08-13,7.97,0.1,79.69999999999999
1996-08-14,8.0,0.1,80.0
1996-08-15,8.06,0.1,80.6
1996-08-16,8.03,0.1,80.29999999999998
1996-08-19,8.03,0.1,80.29999999999998
1996-08-20,8.0,0.1,80.0
1996-08-21,8.06,0.1,80.6
1996-08-22,8.22,0.1,82.2
1996-08-23,8.22,0.1,82.2
1996-08-26,8.22,0.1,82.2
1996-08-27,8.38,0.1,83.8
1996-08-28,8.5,0.1,85.0
1996-08-29,8.53,0.1,85.29999999999998
1996-08-30,8.5,0.1,85.0
1996-09-03,8.44,0.1,84.39999999999999
1996-09-04,8.44,0.1,84.39999999999999
1996-09-05,8.5,0.1,85.0
1996-09-06,8.59,0.1,85.89999999999999
1996-09-09,8.69,0.1,86.89999999999999
1996-09-10,8.66,0.1,86.6
1996-09-11,8.72,0.1,87.2
1996-09-12,8.66,0.1,86.6
1996-09-13,8.56,0.1,85.6
1996-09-16,8.53,0.1,85.29999999999998
1996-09-17,8.47,0.1,84.7
1996-09-18,8.44,0.1,84.39999999999999
1996-09-19,8.44,0.1,84.39999999999999
1996-09-20,8.44,0.1,84.39999999999999
1996-09-23,8.5,0.1,85.0
1996-09-24,8.53,0.1,85.29999999999998
1996-09-25,8.5,0.1,85.0
1996-09-26,8.66,0.1,86.6
1996-09-27,8.63,0.1,86.3
1996-09-30,8.59,0.1,85.89999999999999
1996-10-01,8.53,0.1,85.29999999999998
1996-10-02,8.56,0.1,85.6
1996-10-03,8.5,0.1,85.0
1996-10-04,8.59,0.1,85.89999999999999
1996-10-07,8.56,0.1,85.6
1996-10-08,8.59,0.1,85.89999999999999
1996-10-09,8.44,0.1,84.39999999999999
1996-10-10,8.38,0.1,83.8
1996-10-11,8.41,0.1,84.1
1996-10-14,8.44,0.1,84.39999999999999
1996-10-15,8.03,0.1,80.29999999999998
1996-10-16,7.69,0.1,76.9
1996-10-17,7.66,0.1,76.6
1996-10-18,7.66,0.1,76.6
1996-10-21,7.66,0.1,76.6
1996-10-22,7.44,0.1,74.4
1996-10-23,7.41,0.1,74.1
1996-10-24,7.34,0.1,73.39999999999999
1996-10-25,7.38,0.1,73.8
1996-10-28,7.38,0.1,73.8
1996-10-29,7.34,0.1,73.39999999999999
1996-10-30,7.34,0.1,73.39999999999999
1996-10-31,7.34,0.1,73.39999999999999
1996-11-01,7.38,0.1,73.8
1996-11-04,7.38,0.1,73.8
1996-11-05,7.31,0.1,73.1
1996-11-06,7.38,0.1,73.8
1996-11-07,7.38,0.1,73.8
1996-11-08,7.47,0.1,74.69999999999999
1996-11-11,7.44,0.1,74.4
1996-11-12,7.5,0.25,30.0
1996-11-13,7.5,0.25,30.0
1996-11-14,7.59,0.25,30.36
1996-11-15,7.53,0.25,30.12
1996-11-18,7.69,0.25,30.76
1996-11-19,7.72,0.25,30.88
1996-11-20,7.69,0.25,30.76
1996-11-21,7.81,0.25,31.24
1996-11-22,7.84,0.25,31.36
1996-11-25,7.91,0.25,31.64
1996-11-26,7.84,0.25,31.36
1996-11-27,7.66,0.25,30.64
1996-11-29,7.69,0.25,30.76
1996-12-02,7.56,0.25,30.24
1996-12-03,7.44,0.25,29.76
1996-12-04,7.47,0.25,29.88
1996-12-05,7.5,0.25,30.0
1996-12-06,7.47,0.25,29.88
1996-12-09,7.5,0.25,30.0
1996-12-10,7.5,0.25,30.0
1996-12-11,7.47,0.25,29.88
1996-12-12,7.47,0.25,29.88
1996-12-13,7.5,0.25,30.0
1996-12-16,7.53,0.25,30.12
1996-12-17,7.5,0.25,30.0
1996-12-18,7.72,0.25,30.88
1996-12-19,7.75,0.25,31.0
1996-12-20,7.78,0.25,31.12
1996-12-23,7.81,0.25,31.24
1996-12-24,7.78,0.25,31.12
1996-12-26,7.81,0.25,31.24
1996-12-27,7.78,0.25,31.12
1996-12-30,7.84,0.25,31.36
1996-12-31,7.75,0.25,31.0
1997-01-02,7.5,0.25,30.0
1997-01-03,7.56,0.25,30.24
1997-01-06,7.5,0.25,30.0
1997-01-07,7.5,0.25,30.0
1997-01-08,7.5,0.25,30.0
1997-01-09,7.47,0.25,29.88
1997-01-10,7.5,0.25,30.0
1997-01-13,7.53,0.25,30.12
1997-01-14,7.59,0.25,30.36
1997-01-15,7.59,0.25,30.36
1997-01-16,7.56,0.25,30.24
1997-01-17,7.56,0.25,30.24
1997-01-20,7.5,0.25,30.0
1997-01-21,7.53,0.25,30.12
1997-01-22,7.47,0.25,29.88
1997-01-23,7.5,0.25,30.0
1997-01-24,7.56,0.25,30.24
1997-01-27,7.5,0.25,30.0
1997-01-28,7.53,0.25,30.12
1997-01-29,7.5,0.25,30.0
1997-01-30,7.53,0.25,30.12
1997-01-31,7.53,0.25,30.12
1997-02-03,7.59,0.25,30.36
1997-02-04,7.63,0.25,30.52
1997-02-05,7.66,0.25,30.64
1997-02-06,7.75,0.25,31.0
1997-02-07,7.66,0.25,30.64
1997-02-10,7.69,0.25,30.76
1997-02-11,7.78,0.25,31.12
1997-02-12,7.81,0.25,31.24
1997-02-13,7.75,0.25,31.0
1997-02-14,7.75,0.25,31.0
1997-02-18,7.72,0.25,30.88
1997-02-19,7.69,0.25,30.76
1997-02-20,7.59,0.25,30.36
1997-02-21,7.69,0.25,30.76
1997-02-24,7.75,0.25,31.0
1997-02-25,7.66,0.25,30.64
1997-02-26,7.72,0.25,30.88
1997-02-27,7.72,0.25,30.88
1997-02-28,7.69,0.25,30.76
1997-03-03,7.72,0.25,30.88
1997-03-04,7.72,0.25,30.88
1997-03-05,7.91,0.25,31.64
1997-03-06,7.88,0.25,31.52
1997-03-07,7.97,0.25,31.88
1997-03-10,8.0,0.25,32.0
1997-03-11,7.97,0.25,31.88
1997-03-12,8.25,0.25,33.0
1997-03-13,8.25,0.25,33.0
1997-03-14,8.22,0.25,32.88
1997-03-17,8.16,0.25,32.64
1997-03-18,8.19,0.25,32.76
1997-03-19,8.0,0.25,32.0
1997-03-20,7.97,0.25,31.88
1997-03-21,7.97,0.25,31.88
1997-03-24,8.0,0.25,32.0
1997-03-25,8.06,0.25,32.24
1997-03-26,8.13,0.25,32.52
1997-03-27,8.19,0.25,32.76
1997-03-31,8.22,0.25,32.88
1997-04-01,8.13,0.25,32.52
1997-04-02,8.0,0.25,32.0
1997-04-03,8.0,0.25,32.0
1997-04-04,7.97,0.25,31.88
1997-04-07,7.91,0.25,31.64
1997-04-08,8.03,0.25,32.12
1997-04-09,8.06,0.25,32.24
1997-04-10,8.06,0.25,32.24
1997-04-11,8.06,0.25,32.24
1997-04-14,8.09,0.25,32.36
1997-04-15,8.03,0.25,32.12
1997-04-16,8.06,0.25,32.24
1997-04-17,8.03,0.25,32.12
1997-04-18,8.0,0.25,32.0
1997-04-21,7.88,0.25,31.52
1997-04-22,7.97,0.25,31.88
1997-04-23,7.94,0.25,31.76
1997-04-24,7.88,0.25,31.52
1997-04-25,7.88,0.25,31.52
1997-04-28,7.78,0.25,31.12
1997-04-29,7.88,0.25,31.52
1997-04-30,7.81,0.25,31.24
1997-05-01,7.72,0.25,30.88
1997-05-02,7.75,0.25,31.0
1997-05-05,7.81,0.14,55.78571428571428
1997-05-06,7.69,0.14,54.92857142857142
1997-05-07,7.66,0.14,54.71428571428571
1997-05-08,7.63,0.14,54.49999999999999
1997-05-09,7.72,0.14,55.14285714285714
1997-05-12,7.75,0.14,55.357142857142854
1997-05-13,7.94,0.14,56.71428571428571
1997-05-14,7.84,0.14,55.99999999999999
1997-05-15,7.88,0.14,56.28571428571428
1997-05-16,7.94,0.14,56.71428571428571
1997-05-19,7.91,0.14,56.49999999999999
1997-05-20,7.88,0.14,56.28571428571428
1997-05-21,7.97,0.14,56.92857142857142
1997-05-22,7.97,0.14,56.92857142857142
1997-05-23,7.97,0.14,56.92857142857142
1997-05-27,7.97,0.14,56.92857142857142
1997-05-28,8.0,0.14,57.14285714285714
1997-05-29,7.94,0.14,56.71428571428571
1997-05-30,7.94,0.14,56.71428571428571
1997-06-02,7.94,0.14,56.71428571428571
1997-06-03,7.94,0.14,56.71428571428571
1997-06-04,7.91,0.14,56.49999999999999
1997-06-05,7.84,0.14,55.99999999999999
1997-06-06,7.88,0.14,56.28571428571428
1997-06-09,7.88,0.14,56.28571428571428
1997-06-10,7.84,0.14,55.99999999999999
1997-06-11,7.84,0.14,55.99999999999999
1997-06-12,8.06,0.14,57.57142857142857
1997-06-13,8.25,0.14,58.92857142857142
1997-06-16,8.5,0.14,60.71428571428571
1997-06-17,8.66,0.14,61.857142857142854
1997-06-18,8.69,0.14,62.07142857142856
1997-06-19,8.69,0.14,62.07142857142856
1997-06-20,8.69,0.14,62.07142857142856
1997-06-23,8.66,0.14,61.857142857142854
1997-06-24,8.69,0.14,62.07142857142856
1997-06-25,8.75,0.14,62.49999999999999
1997-06-26,8.86,0.14,63.28571428571428
1997-06-27,8.83,0.14,63.07142857142857
1997-06-30,9.44,0.14,67.42857142857142
1997-07-01,8.94,0.14,63.85714285714285
1997-07-02,8.81,0.14,62.92857142857142
1997-07-03,8.94,0.14,63.85714285714285
1997-07-07,9.0,0.14,64.28571428571428
1997-07-08,9.13,0.14,65.21428571428571
1997-07-09,9.13,0.14,65.21428571428571
1997-07-10,9.06,0.14,64.71428571428571
1997-07-11,9.0,0.14,64.28571428571428
1997-07-14,8.84,0.14,63.14285714285714
1997-07-15,9.28,0.14,66.28571428571428
1997-07-16,9.19,0.14,65.64285714285714
1997-07-17,9.38,0.14,67.0
1997-07-18,9.19,0.14,65.64285714285714
1997-07-21,9.11,0.14,65.07142857142856
1997-07-22,9.11,0.14,65.07142857142856
1997-07-23,9.19,0.14,65.64285714285714
1997-07-24,9.17,0.14,65.5
1997-07-25,9.16,0.14,65.42857142857142
1997-07-28,9.06,0.14,64.71428571428571
1997-07-29,9.06,0.14,64.71428571428571
1997-07-30,8.97,0.14,64.07142857142857
1997-07-31,9.06,0.14,64.71428571428571
1997-08-01,8.98,0.19,47.26315789473684
1997-08-04,8.92,0.19,46.94736842105263
1997-08-05,8.91,0.19,46.89473684210526
1997-08-06,8.88,0.19,46.736842105263165
1997-08-07,8.91,0.19,46.89473684210526
1997-08-08,8.69,0.19,45.73684210526316
1997-08-11,8.69,0.19,45.73684210526316
1997-08-12,8.88,0.19,46.736842105263165
1997-08-13,8.98,0.19,47.26315789473684
1997-08-14,9.08,0.19,47.78947368421053
1997-08-15,9.06,0.19,47.684210526315795
1997-08-18,9.17,0.19,48.26315789473684
1997-08-19,9.16,0.19,48.21052631578947
1997-08-20,9.09,0.19,47.84210526315789
1997-08-21,9.11,0.19,47.94736842105263
1997-08-22,9.0,0.19,47.368421052631575
1997-08-25,9.0,0.19,47.368421052631575
1997-08-26,8.97,0.19,47.21052631578948
1997-08-27,9.06,0.19,47.684210526315795
1997-08-28,8.92,0.19,46.94736842105263
1997-08-29,8.94,0.19,47.05263157894736
1997-09-02,9.06,0.19,47.684210526315795
1997-09-03,8.98,0.19,47.26315789473684
1997-09-04,8.95,0.19,47.10526315789473
1997-09-05,9.0,0.19,47.368421052631575
1997-09-08,9.03,0.19,47.52631578947368
1997-09-09,9.14,0.19,48.10526315789474
1997-09-10,9.17,0.19,48.26315789473684
1997-09-11,9.22,0.19,48.526315789473685
1997-09-12,9.2,0.19,48.421052631578945
1997-09-15,9.2,0.19,48.421052631578945
1997-09-16,9.36,0.19,49.263157894736835
1997-09-17,9.2,0.19,48.421052631578945
1997-09-18,9.16,0.19,48.21052631578947
1997-09-19,9.2,0.19,48.421052631578945
1997-09-22,9.0,0.19,47.368421052631575
1997-09-23,9.22,0.19,48.526315789473685
1997-09-24,9.19,0.19,48.368421052631575
1997-09-25,9.23,0.19,48.578947368421055
1997-09-26,9.19,0.19,48.368421052631575
1997-09-29,9.27,0.19,48.78947368421052
1997-09-30,9.31,0.19,49.0
1997-10-01,9.2,0.19,48.421052631578945
1997-10-02,9.2,0.19,48.421052631578945
1997-10-03,9.25,0.19,48.68421052631579
1997-10-06,9.38,0.19,49.36842105263158
1997-10-07,9.48,0.19,49.89473684210527
1997-10-08,9.53,0.19,50.1578947368421
1997-10-09,9.48,0.19,49.89473684210527
1997-10-10,9.47,0.19,49.8421052631579
1997-10-13,9.48,0.19,49.89473684210527
1997-10-14,9.56,0.19,50.31578947368421
1997-10-15,9.5,0.19,50.0
1997-10-16,9.45,0.19,49.73684210526315
1997-10-17,9.2,0.19,48.421052631578945
1997-10-20,9.36,0.19,49.263157894736835
1997-10-21,9.38,0.19,49.36842105263158
1997-10-22,9.27,0.19,48.78947368421052
1997-10-23,8.84,0.19,46.526315789473685
1997-10-24,8.92,0.19,46.94736842105263
1997-10-27,8.83,0.19,46.473684210526315
1997-10-28,8.86,0.19,46.63157894736842
1997-10-29,8.84,0.19,46.526315789473685
1997-10-30,8.88,0.19,46.736842105263165
1997-10-31,8.75,0.19,46.05263157894737
1997-11-03,9.13,0.19,48.05263157894737
1997-11-04,9.03,0.19,47.52631578947368
1997-11-05,9.09,0.19,47.84210526315789
1997-11-06,9.02,0.19,47.473684210526315
1997-11-07,8.89,0.27,32.925925925925924
1997-11-10,9.0,0.27,33.33333333333333
1997-11-11,8.94,0.27,33.11111111111111
1997-11-12,8.66,0.27,32.07407407407407
1997-11-13,8.8,0.27,32.592592592592595
1997-11-14,8.73,0.27,32.333333333333336
1997-11-17,8.94,0.27,33.11111111111111
1997-11-18,8.86,0.27,32.81481481481481
1997-11-19,8.81,0.27,32.629629629629626
1997-11-20,8.78,0.27,32.51851851851851
1997-11-21,8.83,0.27,32.7037037037037
1997-11-24,8.84,0.27,32.74074074074074
1997-11-25,8.81,0.27,32.629629629629626
1997-11-26,8.88,0.27,32.88888888888889
1997-11-28,8.94,0.27,33.11111111111111
1997-12-01,9.0,0.27,33.33333333333333
1997-12-02,9.0,0.27,33.33333333333333
1997-12-03,8.97,0.27,33.22222222222222
1997-12-04,9.0,0.27,33.33333333333333
1997-12-05,8.91,0.27,33.0
1997-12-08,8.91,0.27,33.0
1997-12-09,8.92,0.27,33.03703703703704
1997-12-10,8.94,0.27,33.11111111111111
1997-12-11,8.84,0.27,32.74074074074074
1997-12-12,9.0,0.27,33.33333333333333
1997-12-15,8.92,0.27,33.03703703703704
1997-12-16,8.97,0.27,33.22222222222222
1997-12-17,8.98,0.27,33.25925925925926
1997-12-18,8.97,0.27,33.22222222222222
1997-12-19,8.84,0.27,32.74074074074074
1997-12-22,8.64,0.27,32.0
1997-12-23,8.75,0.27,32.407407407407405
1997-12-24,8.75,0.27,32.407407407407405
1997-12-26,8.73,0.27,32.333333333333336
1997-12-29,8.64,0.27,32.0
1997-12-30,8.7,0.27,32.222222222222214
1997-12-31,8.61,0.27,31.888888888888886
1998-01-02,8.55,0.27,31.666666666666668
1998-01-05,8.61,0.27,31.888888888888886
1998-01-06,8.58,0.27,31.777777777777775
1998-01-07,8.56,0.27,31.703703703703702
1998-01-08,8.45,0.27,31.29629629629629
1998-01-09,8.47,0.27,31.37037037037037
1998-01-12,8.44,0.27,31.259259259259256
1998-01-13,8.53,0.27,31.592592592592588
1998-01-14,8.5,0.27,31.48148148148148
1998-01-15,8.44,0.27,31.259259259259256
1998-01-16,8.48,0.27,31.40740740740741
1998-01-20,8.73,0.27,32.333333333333336
1998-01-21,8.75,0.27,32.407407407407405
1998-01-22,8.92,0.27,33.03703703703704
1998-01-23,9.19,0.27,34.03703703703703
1998-01-26,8.97,0.27,33.22222222222222
1998-01-27,9.22,0.27,34.148148148148145
1998-01-28,9.28,0.27,34.37037037037037
1998-01-29,9.2,0.27,34.07407407407407
1998-01-30,9.25,0.27,34.25925925925926
1998-02-02,9.58,0.27,35.48148148148148
1998-02-03,9.8,0.27,36.2962962962963
1998-02-04,9.72,0.27,36.0
1998-02-05,9.78,0.27,36.222222222222214
1998-02-06,9.63,0.27,35.666666666666664
1998-02-09,9.88,0.27,36.592592592592595
1998-02-10,9.78,0.27,36.222222222222214
1998-02-11,9.78,0.27,36.222222222222214
1998-02-12,9.8,0.27,36.2962962962963
1998-02-13,9.86,0.27,36.51851851851851
1998-02-17,9.8,0.27,36.2962962962963
1998-02-18,9.84,0.27,36.44444444444444
1998-02-19,9.44,0.27,34.96296296296296
1998-02-20,9.59,0.27,35.51851851851852
1998-02-23,9.7,0.27,35.925925925925924
1998-02-24,9.92,0.27,36.74074074074074
1998-02-25,10.13,0.27,37.51851851851852
1998-02-26,10.14,0.27,37.55555555555556
1998-02-27,10.33,0.27,38.25925925925926
1998-03-02,10.17,0.27,37.666666666666664
1998-03-03,10.5,0.27,38.888888888888886
1998-03-04,10.64,0.27,39.407407407407405
1998-03-05,10.55,0.27,39.074074074074076
1998-03-06,10.61,0.27,39.29629629629629
1998-03-09,10.66,0.27,39.48148148148148
1998-03-10,10.66,0.27,39.48148148148148
1998-03-11,10.8,0.27,40.0
1998-03-12,10.64,0.27,39.407407407407405
1998-03-13,10.72,0.27,39.7037037037037
1998-03-16,10.73,0.27,39.74074074074074
1998-03-17,10.56,0.27,39.11111111111111
1998-03-18,10.75,0.27,39.81481481481481
1998-03-19,10.94,0.27,40.51851851851851
1998-03-20,11.06,0.27,40.96296296296296
1998-03-23,11.14,0.27,41.25925925925926
1998-03-24,11.34,0.27,42.0
1998-03-25,11.31,0.27,41.888888888888886
1998-03-26,11.23,0.27,41.59259259259259
1998-03-27,11.09,0.27,41.07407407407407
1998-03-30,10.83,0.27,40.11111111111111
1998-03-31,10.83,0.27,40.11111111111111
1998-04-01,10.94,0.27,40.51851851851851
1998-04-02,11.11,0.27,41.148148148148145
1998-04-03,11.14,0.27,41.25925925925926
1998-04-06,11.19,0.27,41.44444444444444
1998-04-07,10.98,0.27,40.666666666666664
1998-04-08,11.03,0.27,40.85185185185185
1998-04-09,11.17,0.27,41.37037037037037
1998-04-13,11.0,0.27,40.74074074074074
1998-04-14,11.58,0.27,42.888888888888886
1998-04-15,11.31,0.27,41.888888888888886
1998-04-16,11.22,0.27,41.55555555555556
1998-04-17,11.42,0.27,42.29629629629629
1998-04-20,11.55,0.27,42.77777777777778
1998-04-21,11.5,0.27,42.59259259259259
1998-04-22,11.39,0.27,42.18518518518518
1998-04-23,11.31,0.27,41.888888888888886
1998-04-24,11.34,0.27,42.0
1998-04-27,10.91,0.27,40.407407407407405
1998-04-28,10.98,0.27,40.666666666666664
1998-04-29,11.0,0.16,68.75
1998-04-30,10.97,0.16,68.5625
1998-05-01,10.92,0.16,68.25
1998-05-04,10.95,0.16,68.4375
1998-05-05,10.78,0.16,67.375
1998-05-06,10.63,0.16,66.4375
1998-05-07,10.72,0.16,67.0
1998-05-08,10.81,0.16,67.5625
1998-05-11,10.94,0.16,68.375
1998-05-12,10.75,0.16,67.1875
1998-05-13,10.73,0.16,67.0625
1998-05-14,10.56,0.16,66.0
1998-05-15,10.58,0.16,66.125
1998-05-18,10.5,0.16,65.625
1998-05-19,10.7,0.16,66.875
1998-05-20,10.69,0.16,66.8125
1998-05-21,10.66,0.16,66.625
1998-05-22,10.55,0.16,65.9375
1998-05-26,10.75,0.16,67.1875
1998-05-27,10.53,0.16,65.8125
1998-05-28,10.59,0.16,66.1875
1998-05-29,10.78,0.16,67.375
1998-06-01,11.02,0.16,68.875
1998-06-02,11.02,0.16,68.875
1998-06-03,11.09,0.16,69.3125
1998-06-04,11.22,0.16,70.125
1998-06-05,11.09,0.16,69.3125
1998-06-08,11.13,0.16,69.5625
1998-06-09,10.97,0.16,68.5625
1998-06-10,10.77,0.16,67.3125
1998-06-11,10.5,0.16,65.625
1998-06-12,10.7,0.16,66.875
1998-06-15,10.69,0.16,66.8125
1998-06-16,10.67,0.16,66.6875
1998-06-17,10.84,0.16,67.75
1998-06-18,10.81,0.16,67.5625
1998-06-19,10.58,0.16,66.125
1998-06-22,10.86,0.16,67.875
1998-06-23,11.2,0.16,70.0
1998-06-24,11.38,0.16,71.125
1998-06-25,11.41,0.16,71.3125
1998-06-26,11.41,0.16,71.3125
1998-06-29,11.13,0.16,69.5625
1998-06-30,11.19,0.16,69.9375
1998-07-01,11.13,0.16,69.5625
1998-07-02,11.09,0.16,69.3125
1998-07-06,11.02,0.16,68.875
1998-07-07,10.89,0.16,68.0625
1998-07-08,11.02,0.16,68.875
1998-07-09,11.13,0.16,69.5625
1998-07-10,11.08,0.16,69.25
1998-07-13,11.25,0.16,70.3125
1998-07-14,11.34,0.16,70.875
1998-07-15,11.31,0.16,70.6875
1998-07-16,11.34,0.16,70.875
1998-07-17,11.38,0.16,71.125
1998-07-20,11.2,0.16,70.0
1998-07-21,11.09,0.16,69.3125
1998-07-22,10.97,0.16,68.5625
1998-07-23,10.69,0.16,66.8125
1998-07-24,10.5,0.16,65.625
1998-07-27,10.47,0.16,65.4375
1998-07-28,10.05,0.16,62.8125
1998-07-29,10.08,0.16,63.0
1998-07-30,10.08,0.16,63.0
1998-07-31,9.8,0.16,61.25
1998-08-03,9.8,0.13,75.38461538461539
1998-08-04,9.47,0.13,72.84615384615385
1998-08-05,9.73,0.13,74.84615384615385
1998-08-06,9.97,0.13,76.6923076923077
1998-08-07,9.88,0.13,76.0
1998-08-10,9.88,0.13,76.0
1998-08-11,9.73,0.13,74.84615384615385
1998-08-12,9.89,0.13,76.07692307692308
1998-08-13,9.59,0.13,73.76923076923076
1998-08-14,9.55,0.13,73.46153846153847
1998-08-17,9.77,0.13,75.15384615384615
1998-08-18,9.88,0.13,76.0
1998-08-19,9.34,0.13,71.84615384615384
1998-08-20,9.34,0.13,71.84615384615384
1998-08-21,9.52,0.13,73.23076923076923
1998-08-24,9.58,0.13,73.6923076923077
1998-08-25,9.89,0.13,76.07692307692308
1998-08-26,9.59,0.13,73.76923076923076
1998-08-27,9.28,0.13,71.38461538461537
1998-08-28,9.3,0.13,71.53846153846155
1998-08-31,9.25,0.13,71.15384615384615
1998-09-01,9.55,0.13,73.46153846153847
1998-09-02,9.7,0.13,74.61538461538461
1998-09-03,9.58,0.13,73.6923076923077
1998-09-04,9.61,0.13,73.92307692307692
1998-09-08,9.94,0.13,76.46153846153845
1998-09-09,9.73,0.13,74.84615384615385
1998-09-10,9.64,0.13,74.15384615384616
1998-09-11,9.98,0.13,76.76923076923077
1998-09-14,10.0,0.13,76.92307692307692
1998-09-15,9.92,0.13,76.3076923076923
1998-09-16,9.98,0.13,76.76923076923077
1998-09-17,9.84,0.13,75.6923076923077
1998-09-18,10.06,0.13,77.38461538461539
1998-09-21,10.09,0.13,77.61538461538461
1998-09-22,10.34,0.13,79.53846153846153
1998-09-23,10.77,0.13,82.84615384615384
1998-09-24,10.5,0.13,80.76923076923076
1998-09-25,10.53,0.13,80.99999999999999
1998-09-28,10.44,0.13,80.3076923076923
1998-09-29,10.09,0.13,77.61538461538461
1998-09-30,10.31,0.13,79.3076923076923
1998-10-01,9.98,0.13,76.76923076923077
1998-10-02,10.02,0.13,77.07692307692307
1998-10-05,9.84,0.13,75.6923076923077
1998-10-06,9.55,0.13,73.46153846153847
1998-10-07,9.61,0.13,73.92307692307692
1998-10-08,9.52,0.13,73.23076923076923
1998-10-09,9.39,0.13,72.23076923076923
1998-10-12,9.34,0.13,71.84615384615384
1998-10-13,9.34,0.13,71.84615384615384
1998-10-14,9.11,0.13,70.07692307692307
1998-10-15,10.0,0.13,76.92307692307692
1998-10-16,9.94,0.13,76.46153846153845
1998-10-19,9.72,0.13,74.76923076923077
1998-10-20,9.86,0.13,75.84615384615384
1998-10-21,10.08,0.13,77.53846153846153
1998-10-22,10.73,0.13,82.53846153846153
1998-10-23,10.63,0.13,81.76923076923077
1998-10-26,10.55,0.13,81.15384615384616
1998-10-27,10.61,0.13,81.61538461538461
1998-10-28,10.64,0.13,81.84615384615385
