date,LH,LH_EPS,PE Ratio
2005-04-12,49.72,2.6,19.123076923076923
2005-04-13,49.71,2.6,19.119230769230768
2005-04-14,48.57,2.6,18.68076923076923
2005-04-15,47.87,2.6,18.41153846153846
2005-04-18,47.63,2.6,18.31923076923077
2005-04-19,49.02,2.6,18.853846153846156
2005-04-20,48.33,2.6,18.588461538461537
2005-04-21,49.22,2.6,18.93076923076923
2005-04-22,48.81,2.6,18.773076923076925
2005-04-25,49.3,2.6,18.96153846153846
2005-04-26,48.62,2.6,18.7
2005-04-27,49.24,2.6,18.93846153846154
2005-04-28,48.78,2.6,18.76153846153846
2005-04-29,49.5,2.6,19.038461538461537
2005-05-02,49.14,2.6,18.9
2005-05-03,49.02,2.6,18.853846153846156
2005-05-04,50.8,0.72,70.55555555555556
2005-05-05,51.1,0.72,70.97222222222223
2005-05-06,50.69,0.72,70.40277777777777
2005-05-09,50.75,0.72,70.48611111111111
2005-05-10,50.63,0.72,70.31944444444446
2005-05-11,50.45,0.72,70.06944444444446
2005-05-12,49.53,0.72,68.79166666666667
2005-05-13,48.72,0.72,67.66666666666667
2005-05-16,49.86,0.72,69.25
2005-05-17,49.93,0.72,69.34722222222223
2005-05-18,49.72,0.72,69.05555555555556
2005-05-19,49.75,0.72,69.09722222222223
2005-05-20,50.01,0.72,69.45833333333333
2005-05-23,50.03,0.72,69.48611111111111
2005-05-24,49.83,0.72,69.20833333333333
2005-05-25,49.3,0.72,68.47222222222221
2005-05-26,49.0,0.72,68.05555555555556
2005-05-27,48.68,0.72,67.61111111111111
2005-05-31,48.45,0.72,67.29166666666667
2005-06-01,48.45,0.72,67.29166666666667
2005-06-02,48.32,0.72,67.11111111111111
2005-06-03,48.7,0.72,67.6388888888889
2005-06-06,48.8,0.72,67.77777777777777
2005-06-07,49.64,0.72,68.94444444444444
2005-06-08,48.85,0.72,67.84722222222223
2005-06-09,49.25,0.72,68.40277777777779
2005-06-10,48.8,0.72,67.77777777777777
2005-06-13,49.08,0.72,68.16666666666667
2005-06-14,49.48,0.72,68.72222222222221
2005-06-15,49.24,0.72,68.3888888888889
2005-06-16,49.35,0.72,68.54166666666667
2005-06-17,50.08,0.72,69.55555555555556
2005-06-20,50.2,0.72,69.72222222222223
2005-06-21,50.47,0.72,70.09722222222223
2005-06-22,50.3,0.72,69.86111111111111
2005-06-23,49.75,0.72,69.09722222222223
2005-06-24,49.15,0.72,68.26388888888889
2005-06-27,49.04,0.72,68.11111111111111
2005-06-28,50.26,0.72,69.80555555555556
2005-06-29,50.31,0.72,69.875
2005-06-30,49.9,0.72,69.30555555555556
2005-07-01,49.61,0.72,68.90277777777779
2005-07-05,49.94,0.72,69.36111111111111
2005-07-06,50.08,0.72,69.55555555555556
2005-07-07,50.01,0.72,69.45833333333333
2005-07-08,49.89,0.72,69.29166666666667
2005-07-11,50.13,0.72,69.625
2005-07-12,50.02,0.72,69.47222222222223
2005-07-13,49.56,0.72,68.83333333333334
2005-07-14,49.9,0.72,69.30555555555556
2005-07-15,50.1,0.72,69.58333333333334
2005-07-18,50.82,0.72,70.58333333333334
2005-07-19,51.42,0.72,71.41666666666667
2005-07-20,51.35,0.72,71.31944444444444
2005-07-21,50.85,0.72,70.625
2005-07-22,51.75,0.72,71.875
2005-07-25,50.9,0.72,70.69444444444444
2005-07-26,51.07,0.72,70.93055555555556
2005-07-27,50.93,0.72,70.73611111111111
2005-07-28,51.71,0.72,71.81944444444444
2005-07-29,50.67,0.72,70.375
2005-08-01,50.92,0.72,70.72222222222223
2005-08-02,50.78,0.72,70.52777777777779
2005-08-03,50.92,0.72,70.72222222222223
2005-08-04,50.11,0.72,69.59722222222223
2005-08-05,49.25,0.72,68.40277777777779
2005-08-08,49.86,1.51,33.019867549668874
2005-08-09,50.01,1.51,33.11920529801324
2005-08-10,49.97,1.51,33.09271523178808
2005-08-11,49.76,1.51,32.95364238410596
2005-08-12,49.62,1.51,32.86092715231788
2005-08-15,49.64,1.51,32.87417218543047
2005-08-16,49.12,1.51,32.52980132450331
2005-08-17,49.56,1.51,32.82119205298013
2005-08-18,49.18,1.51,32.56953642384106
2005-08-19,49.5,1.51,32.78145695364238
2005-08-22,49.28,1.51,32.63576158940398
2005-08-23,49.3,1.51,32.64900662251655
2005-08-24,49.48,1.51,32.7682119205298
2005-08-25,49.28,1.51,32.63576158940398
2005-08-26,49.07,1.51,32.496688741721854
2005-08-29,49.6,1.51,32.847682119205295
2005-08-30,49.7,1.51,32.913907284768214
2005-08-31,49.32,1.51,32.66225165562914
2005-09-01,48.99,1.51,32.443708609271525
2005-09-02,48.71,1.51,32.258278145695364
2005-09-06,48.95,1.51,32.41721854304636
2005-09-07,48.36,1.51,32.026490066225165
2005-09-08,47.8,1.51,31.655629139072847
2005-09-09,48.65,1.51,32.21854304635762
2005-09-12,48.88,1.51,32.37086092715232
2005-09-13,48.56,1.51,32.158940397350996
2005-09-14,48.65,1.51,32.21854304635762
2005-09-15,48.42,1.51,32.06622516556291
2005-09-16,48.01,1.51,31.794701986754966
2005-09-19,47.7,1.51,31.589403973509935
2005-09-20,47.61,1.51,31.52980132450331
2005-09-21,47.71,1.51,31.596026490066226
2005-09-22,47.8,1.51,31.655629139072847
2005-09-23,48.07,1.51,31.834437086092716
2005-09-26,48.19,1.51,31.91390728476821
2005-09-27,48.06,1.51,31.827814569536425
2005-09-28,48.05,1.51,31.82119205298013
2005-09-29,48.72,1.51,32.264900662251655
2005-09-30,48.71,1.51,32.258278145695364
2005-10-03,48.66,1.51,32.22516556291391
2005-10-04,48.4,1.51,32.05298013245033
2005-10-05,48.0,1.51,31.788079470198674
2005-10-06,48.21,1.51,31.927152317880797
2005-10-07,48.51,1.51,32.12582781456953
2005-10-10,48.55,1.51,32.1523178807947
2005-10-11,48.3,1.51,31.986754966887414
2005-10-12,47.95,1.51,31.754966887417222
2005-10-13,47.76,1.51,31.629139072847682
2005-10-14,48.22,1.51,31.933774834437084
2005-10-17,48.46,1.51,32.09271523178808
2005-10-18,49.39,1.51,32.70860927152318
2005-10-19,49.84,1.51,33.00662251655629
2005-10-20,49.76,1.51,32.95364238410596
2005-10-21,49.32,1.51,32.66225165562914
2005-10-24,49.05,1.51,32.48344370860927
2005-10-25,48.7,1.51,32.25165562913907
2005-10-26,49.05,1.51,32.48344370860927
2005-10-27,48.22,1.51,31.933774834437084
2005-10-28,48.02,1.51,31.80132450331126
2005-10-31,48.25,1.51,31.95364238410596
2005-11-01,48.22,2.21,21.81900452488688
2005-11-02,47.88,2.21,21.665158371040725
2005-11-03,48.25,2.21,21.832579185520363
2005-11-04,48.1,2.21,21.764705882352942
2005-11-07,48.34,2.21,21.873303167420815
2005-11-08,48.52,2.21,21.95475113122172
2005-11-09,48.86,2.21,22.108597285067873
2005-11-10,49.84,2.21,22.552036199095024
2005-11-11,48.97,2.21,22.15837104072398
2005-11-14,49.55,2.21,22.420814479638008
2005-11-15,50.55,2.21,22.873303167420815
2005-11-16,50.19,2.21,22.710407239819006
2005-11-17,50.41,2.21,22.80995475113122
2005-11-18,50.69,2.21,22.936651583710407
2005-11-21,51.33,2.21,23.226244343891402
2005-11-22,51.28,2.21,23.20361990950226
2005-11-23,51.23,2.21,23.18099547511312
2005-11-25,51.35,2.21,23.23529411764706
2005-11-28,51.68,2.21,23.384615384615383
2005-11-29,52.02,2.21,23.53846153846154
2005-11-30,51.89,2.21,23.479638009049776
2005-12-01,52.36,2.21,23.692307692307693
2005-12-02,51.41,2.21,23.262443438914026
2005-12-05,51.44,2.21,23.27601809954751
2005-12-06,51.36,2.21,23.239819004524886
2005-12-07,52.04,2.21,23.547511312217196
2005-12-08,54.34,2.21,24.58823529411765
2005-12-09,54.58,2.21,24.69683257918552
2005-12-12,54.34,2.21,24.58823529411765
2005-12-13,54.41,2.21,24.61990950226244
2005-12-14,54.5,2.21,24.660633484162897
2005-12-15,54.43,2.21,24.6289592760181
2005-12-16,54.54,2.21,24.67873303167421
2005-12-19,54.03,2.21,24.44796380090498
2005-12-20,54.34,2.21,24.58823529411765
2005-12-21,54.13,2.21,24.49321266968326
2005-12-22,53.9,2.21,24.38914027149321
2005-12-23,54.41,2.21,24.61990950226244
2005-12-27,54.19,2.21,24.520361990950224
2005-12-28,54.29,2.21,24.56561085972851
2005-12-29,53.88,2.21,24.38009049773756
2005-12-30,53.85,2.21,24.366515837104075
2006-01-03,53.68,2.21,24.289592760180994
2006-01-04,54.74,2.21,24.76923076923077
2006-01-05,54.89,2.21,24.83710407239819
2006-01-06,55.0,2.21,24.8868778280543
2006-01-09,54.98,2.21,24.877828054298643
2006-01-10,55.4,2.21,25.06787330316742
2006-01-11,57.06,2.21,25.81900452488688
2006-01-12,57.19,2.21,25.877828054298643
2006-01-13,56.93,2.21,25.760180995475114
2006-01-17,56.85,2.21,25.72398190045249
2006-01-18,56.97,2.21,25.778280542986426
2006-01-19,57.39,2.21,25.968325791855204
2006-01-20,56.71,2.21,25.660633484162897
2006-01-23,56.4,2.21,25.520361990950224
2006-01-24,57.05,2.21,25.81447963800905
2006-01-25,56.81,2.21,25.705882352941178
2006-01-26,57.24,2.21,25.900452488687783
2006-01-27,58.23,2.21,26.34841628959276
2006-01-30,58.1,2.21,26.289592760180998
2006-01-31,58.65,2.21,26.538461538461537
2006-02-01,57.74,2.21,26.126696832579185
2006-02-02,57.0,2.21,25.79185520361991
2006-02-03,56.85,2.21,25.72398190045249
2006-02-06,55.4,2.21,25.06787330316742
2006-02-07,55.94,2.21,25.312217194570135
2006-02-08,56.27,2.21,25.461538461538463
2006-02-09,56.51,2.21,25.570135746606333
2006-02-10,56.36,2.21,25.502262443438916
2006-02-13,56.54,2.21,25.58371040723982
2006-02-14,57.34,2.21,25.945701357466064
2006-02-15,57.78,2.21,26.144796380090497
2006-02-16,58.26,2.21,26.361990950226243
2006-02-17,58.77,2.21,26.592760180995477
2006-02-21,57.79,2.21,26.149321266968325
2006-02-22,58.57,2.21,26.502262443438916
2006-02-23,58.28,2.21,26.371040723981903
2006-02-24,58.31,2.21,26.384615384615387
2006-02-27,58.2,2.21,26.33484162895928
2006-02-28,58.11,2.89,20.10726643598616
2006-03-01,58.0,2.89,20.069204152249135
2006-03-02,58.75,2.89,20.32871972318339
2006-03-03,58.39,2.89,20.204152249134946
2006-03-06,57.19,2.89,19.788927335640135
2006-03-07,56.83,2.89,19.664359861591695
2006-03-08,57.43,2.89,19.8719723183391
2006-03-09,57.02,2.89,19.730103806228374
2006-03-10,57.32,2.89,19.833910034602077
2006-03-13,56.9,2.89,19.688581314878892
2006-03-14,57.27,2.89,19.81660899653979
2006-03-15,57.79,2.89,19.99653979238754
2006-03-16,57.56,2.89,19.91695501730104
2006-03-17,58.15,2.89,20.121107266435985
2006-03-20,58.42,2.89,20.214532871972317
2006-03-21,58.38,2.89,20.20069204152249
2006-03-22,58.91,2.89,20.384083044982695
2006-03-23,58.96,2.89,20.40138408304498
2006-03-24,59.32,2.89,20.525951557093425
2006-03-27,59.31,2.89,20.52249134948097
2006-03-28,59.39,2.89,20.55017301038062
2006-03-29,59.14,2.89,20.463667820069205
2006-03-30,58.79,2.89,20.342560553633216
2006-03-31,58.48,2.89,20.235294117647058
2006-04-03,58.06,2.89,20.089965397923876
2006-04-04,57.88,2.89,20.027681660899653
2006-04-05,58.24,2.89,20.152249134948097
2006-04-06,57.72,2.89,19.972318339100344
2006-04-07,57.45,2.89,19.878892733564015
2006-04-10,57.15,2.89,19.77508650519031
2006-04-11,56.88,2.89,19.68166089965398
2006-04-12,56.87,2.89,19.67820069204152
2006-04-13,56.81,2.89,19.657439446366784
2006-04-17,56.39,2.89,19.5121107266436
2006-04-18,56.58,2.89,19.577854671280274
2006-04-19,56.81,2.89,19.657439446366784
2006-04-20,58.84,2.89,20.359861591695502
2006-04-21,58.5,2.89,20.242214532871973
2006-04-24,58.56,2.89,20.262975778546714
2006-04-25,58.73,2.89,20.321799307958475
2006-04-26,58.2,2.89,20.13840830449827
2006-04-27,57.4,2.89,19.86159169550173
2006-04-28,57.1,2.89,19.757785467128027
2006-05-01,56.63,2.89,19.59515570934256
2006-05-02,57.17,2.89,19.782006920415224
2006-05-03,56.86,2.89,19.674740484429066
2006-05-04,57.33,0.82,69.91463414634147
2006-05-05,57.74,0.82,70.41463414634147
2006-05-08,57.89,0.82,70.59756097560977
2006-05-09,58.46,0.82,71.29268292682927
2006-05-10,58.45,0.82,71.28048780487805
2006-05-11,58.44,0.82,71.26829268292683
2006-05-12,58.52,0.82,71.3658536585366
2006-05-15,58.91,0.82,71.84146341463415
2006-05-16,59.37,0.82,72.40243902439025
2006-05-17,59.77,0.82,72.89024390243904
2006-05-18,59.52,0.82,72.58536585365854
2006-05-19,59.29,0.82,72.3048780487805
2006-05-22,59.58,0.82,72.65853658536585
2006-05-23,58.67,0.82,71.54878048780489
2006-05-24,58.56,0.82,71.41463414634147
2006-05-25,59.14,0.82,72.1219512195122
2006-05-26,59.03,0.82,71.98780487804879
2006-05-30,58.86,0.82,71.78048780487805
2006-05-31,59.36,0.82,72.39024390243902
2006-06-01,59.89,0.82,73.03658536585367
2006-06-02,59.93,0.82,73.08536585365854
2006-06-05,59.27,0.82,72.28048780487806
2006-06-06,59.76,0.82,72.8780487804878
2006-06-07,60.21,0.82,73.42682926829269
2006-06-08,61.3,0.82,74.7560975609756
2006-06-09,60.86,0.82,74.21951219512195
2006-06-12,60.12,0.82,73.3170731707317
2006-06-13,60.39,0.82,73.64634146341464
2006-06-14,61.49,0.82,74.98780487804879
2006-06-15,61.48,0.82,74.97560975609755
2006-06-16,61.29,0.82,74.7439024390244
2006-06-19,61.32,0.82,74.78048780487805
2006-06-20,61.77,0.82,75.32926829268294
2006-06-21,62.8,0.82,76.58536585365854
2006-06-22,61.8,0.82,75.36585365853658
2006-06-23,61.29,0.82,74.7439024390244
2006-06-26,61.43,0.82,74.91463414634147
2006-06-27,61.23,0.82,74.67073170731707
2006-06-28,61.11,0.82,74.52439024390245
2006-06-29,61.8,0.82,75.36585365853658
2006-06-30,62.23,0.82,75.89024390243902
2006-07-03,62.19,0.82,75.84146341463415
2006-07-05,62.0,0.82,75.60975609756098
2006-07-06,62.48,0.82,76.19512195121952
2006-07-07,62.06,0.82,75.6829268292683
2006-07-10,62.3,0.82,75.97560975609757
2006-07-11,62.79,0.82,76.57317073170732
2006-07-12,62.97,0.82,76.79268292682927
2006-07-13,62.13,0.82,75.76829268292684
2006-07-14,62.21,0.82,75.8658536585366
2006-07-17,62.02,0.82,75.63414634146342
2006-07-18,61.94,0.82,75.53658536585365
2006-07-19,62.54,0.82,76.26829268292683
2006-07-20,62.52,0.82,76.2439024390244
2006-07-21,62.15,0.82,75.79268292682927
2006-07-24,63.1,0.82,76.95121951219512
2006-07-25,64.4,0.82,78.53658536585367
2006-07-26,64.17,0.82,78.25609756097562
2006-07-27,63.33,0.82,77.23170731707317
2006-07-28,64.07,0.82,78.1341463414634
2006-07-31,64.42,0.82,78.5609756097561
2006-08-01,64.03,0.82,78.08536585365854
2006-08-02,64.8,0.82,79.02439024390245
2006-08-03,65.46,1.75,37.40571428571428
2006-08-04,65.69,1.75,37.537142857142854
2006-08-07,66.08,1.75,37.76
2006-08-08,65.85,1.75,37.628571428571426
2006-08-09,65.36,1.75,37.348571428571425
2006-08-10,66.58,1.75,38.04571428571428
2006-08-11,66.37,1.75,37.925714285714285
2006-08-14,66.85,1.75,38.199999999999996
2006-08-15,67.5,1.75,38.57142857142857
2006-08-16,67.56,1.75,38.605714285714285
2006-08-17,67.78,1.75,38.73142857142857
2006-08-18,68.06,1.75,38.89142857142857
2006-08-21,68.79,1.75,39.30857142857143
2006-08-22,68.84,1.75,39.33714285714286
2006-08-23,68.22,1.75,38.98285714285714
2006-08-24,68.1,1.75,38.91428571428571
2006-08-25,68.43,1.75,39.10285714285715
2006-08-28,68.5,1.75,39.142857142857146
2006-08-29,68.5,1.75,39.142857142857146
2006-08-30,68.33,1.75,39.04571428571428
2006-08-31,68.42,1.75,39.097142857142856
2006-09-01,68.15,1.75,38.94285714285714
2006-09-05,68.02,1.75,38.86857142857143
2006-09-06,67.76,1.75,38.720000000000006
2006-09-07,66.86,1.75,38.205714285714286
2006-09-08,67.01,1.75,38.291428571428575
2006-09-11,67.21,1.75,38.40571428571428
2006-09-12,67.77,1.75,38.72571428571428
2006-09-13,67.99,1.75,38.85142857142857
2006-09-14,67.33,1.75,38.47428571428571
2006-09-15,66.82,1.75,38.18285714285714
2006-09-18,66.44,1.75,37.965714285714284
2006-09-19,67.54,1.75,38.59428571428572
2006-09-20,67.69,1.75,38.68
2006-09-21,67.0,1.75,38.285714285714285
2006-09-22,66.84,1.75,38.19428571428572
2006-09-25,66.32,1.75,37.89714285714285
2006-09-26,67.02,1.75,38.29714285714285
2006-09-27,66.64,1.75,38.08
2006-09-28,66.81,1.75,38.17714285714286
2006-09-29,65.57,1.75,37.46857142857142
2006-10-02,65.21,1.75,37.262857142857136
2006-10-03,66.57,1.75,38.04
2006-10-04,67.78,1.75,38.73142857142857
2006-10-05,67.78,1.75,38.73142857142857
2006-10-06,66.69,1.75,38.10857142857143
2006-10-09,65.76,1.75,37.57714285714286
2006-10-10,65.49,1.75,37.42285714285714
2006-10-11,66.91,1.75,38.23428571428571
2006-10-12,66.67,1.75,38.097142857142856
2006-10-13,66.15,1.75,37.800000000000004
2006-10-16,66.71,1.75,38.12
2006-10-17,66.43,1.75,37.96
2006-10-18,66.73,1.75,38.13142857142857
2006-10-19,66.85,1.75,38.199999999999996
2006-10-20,68.1,1.75,38.91428571428571
2006-10-23,68.34,1.75,39.05142857142857
2006-10-24,68.87,1.75,39.354285714285716
2006-10-25,68.73,1.75,39.27428571428572
2006-10-26,68.34,1.75,39.05142857142857
2006-10-27,68.15,1.75,38.94285714285714
2006-10-30,68.0,1.75,38.857142857142854
2006-10-31,68.49,1.75,39.137142857142855
2006-11-01,67.3,1.75,38.457142857142856
2006-11-02,67.71,2.63,25.74524714828897
2006-11-03,66.96,2.63,25.460076045627375
2006-11-06,67.44,2.63,25.6425855513308
2006-11-07,68.46,2.63,26.030418250950568
2006-11-08,68.14,2.63,25.90874524714829
2006-11-09,67.57,2.63,25.692015209125472
2006-11-10,67.87,2.63,25.806083650190118
2006-11-13,68.01,2.63,25.859315589353614
2006-11-14,68.31,2.63,25.973384030418252
2006-11-15,69.15,2.63,26.292775665399244
2006-11-16,69.89,2.63,26.574144486692017
2006-11-17,69.6,2.63,26.4638783269962
2006-11-20,68.88,2.63,26.190114068441066
2006-11-21,68.69,2.63,26.11787072243346
2006-11-22,69.26,2.63,26.334600760456276
2006-11-24,69.2,2.63,26.311787072243348
2006-11-27,69.61,2.63,26.46768060836502
2006-11-28,69.2,2.63,26.311787072243348
2006-11-29,69.99,2.63,26.61216730038023
2006-11-30,70.8,2.63,26.920152091254753
2006-12-01,70.84,2.63,26.93536121673004
2006-12-04,71.48,2.63,27.1787072243346
2006-12-05,71.7,2.63,27.262357414448672
2006-12-06,72.19,2.63,27.448669201520914
2006-12-07,72.45,2.63,27.54752851711027
2006-12-08,72.05,2.63,27.395437262357415
2006-12-11,72.38,2.63,27.520912547528518
2006-12-12,72.0,2.63,27.376425855513308
2006-12-13,71.92,2.63,27.34600760456274
2006-12-14,72.02,2.63,27.38403041825095
2006-12-15,71.89,2.63,27.334600760456276
2006-12-18,72.49,2.63,27.56273764258555
2006-12-19,73.04,2.63,27.771863117870726
2006-12-20,73.46,2.63,27.931558935361217
2006-12-21,73.47,2.63,27.93536121673004
2006-12-22,73.94,2.63,28.11406844106464
2006-12-26,73.43,2.63,27.920152091254756
2006-12-27,73.89,2.63,28.095057034220535
2006-12-28,73.9,2.63,28.09885931558936
2006-12-29,73.47,2.63,27.93536121673004
2007-01-03,73.1,2.63,27.79467680608365
2007-01-04,73.75,2.63,28.041825095057035
2007-01-05,73.49,2.63,27.94296577946768
2007-01-08,74.7,2.63,28.40304182509506
2007-01-09,73.47,2.63,27.93536121673004
2007-01-10,73.34,2.63,27.885931558935365
2007-01-11,73.26,2.63,27.855513307984793
2007-01-12,73.0,2.63,27.75665399239544
2007-01-16,72.7,2.63,27.6425855513308
2007-01-17,72.83,2.63,27.692015209125476
2007-01-18,73.06,2.63,27.779467680608366
2007-01-19,73.08,2.63,27.787072243346007
2007-01-22,73.24,2.63,27.847908745247146
2007-01-23,72.89,2.63,27.714828897338403
2007-01-24,73.13,2.63,27.806083650190114
2007-01-25,72.07,2.63,27.403041825095055
2007-01-26,71.46,2.63,27.171102661596958
2007-01-29,72.19,2.63,27.448669201520914
2007-01-30,72.94,2.63,27.73384030418251
2007-01-31,73.44,2.63,27.923954372623573
2007-02-01,73.41,2.63,27.91254752851711
2007-02-02,73.53,2.63,27.958174904942968
2007-02-05,72.82,2.63,27.688212927756652
2007-02-06,73.27,2.63,27.859315589353614
2007-02-07,73.59,2.63,27.980988593155896
2007-02-08,74.07,2.63,28.163498098859314
2007-02-09,73.84,2.63,28.076045627376427
2007-02-12,73.85,2.63,28.079847908745247
2007-02-13,74.23,2.63,28.224334600760457
2007-02-14,74.44,2.63,28.304182509505704
2007-02-15,80.0,2.63,30.418250950570343
2007-02-16,80.37,2.63,30.558935361216733
2007-02-20,80.26,2.63,30.517110266159698
2007-02-21,80.06,2.63,30.44106463878327
2007-02-22,80.25,2.63,30.513307984790877
2007-02-23,80.38,2.63,30.56273764258555
2007-02-26,80.04,2.63,30.43346007604563
2007-02-27,79.0,3.48,22.701149425287355
2007-02-28,79.68,3.48,22.896551724137932
2007-03-01,70.17,3.48,20.163793103448278
2007-03-02,68.36,3.48,19.64367816091954
2007-03-05,66.95,3.48,19.23850574712644
2007-03-06,67.1,3.48,19.281609195402297
2007-03-07,67.46,3.48,19.385057471264368
2007-03-08,68.48,3.48,19.678160919540232
2007-03-09,68.75,3.48,19.75574712643678
2007-03-12,69.6,3.48,20.0
2007-03-13,70.35,3.48,20.21551724137931
2007-03-14,70.25,3.48,20.186781609195403
2007-03-15,71.42,3.48,20.522988505747126
2007-03-16,70.86,3.48,20.362068965517242
2007-03-19,71.3,3.48,20.488505747126435
2007-03-20,71.19,3.48,20.45689655172414
2007-03-21,71.75,3.48,20.617816091954023
2007-03-22,71.73,3.48,20.612068965517242
2007-03-23,71.83,3.48,20.64080459770115
2007-03-26,72.55,3.48,20.847701149425287
2007-03-27,72.13,3.48,20.72701149425287
2007-03-28,72.04,3.48,20.70114942528736
2007-03-29,72.79,3.48,20.916666666666668
2007-03-30,72.63,3.48,20.870689655172413
2007-04-02,72.33,3.48,20.78448275862069
2007-04-03,72.86,3.48,20.936781609195403
2007-04-04,72.79,3.48,20.916666666666668
2007-04-05,73.2,3.48,21.03448275862069
2007-04-09,73.68,3.48,21.172413793103452
2007-04-10,73.39,3.48,21.089080459770116
2007-04-11,72.4,3.48,20.804597701149426
2007-04-12,72.34,3.48,20.78735632183908
2007-04-13,73.11,3.48,21.00862068965517
2007-04-16,73.05,3.48,20.991379310344826
2007-04-17,73.16,3.48,21.022988505747126
2007-04-18,73.63,3.48,21.158045977011493
2007-04-19,73.58,3.48,21.14367816091954
2007-04-20,74.07,3.48,21.284482758620687
2007-04-23,73.6,3.48,21.14942528735632
2007-04-24,72.53,3.48,20.841954022988507
2007-04-25,72.48,3.48,20.82758620689655
2007-04-26,78.95,3.48,22.686781609195403
2007-04-27,78.92,3.48,22.67816091954023
2007-04-30,78.94,3.48,22.68390804597701
2007-05-01,78.59,1.01,77.81188118811882
2007-05-02,78.9,1.01,78.11881188118812
2007-05-03,77.88,1.01,77.10891089108911
2007-05-04,78.14,1.01,77.36633663366337
2007-05-07,79.03,1.01,78.24752475247524
2007-05-08,78.83,1.01,78.04950495049505
2007-05-09,79.0,1.01,78.21782178217822
2007-05-10,77.79,1.01,77.01980198019803
2007-05-11,78.37,1.01,77.5940594059406
2007-05-14,77.89,1.01,77.11881188118812
2007-05-15,77.58,1.01,76.8118811881188
2007-05-16,78.2,1.01,77.42574257425743
2007-05-17,78.16,1.01,77.38613861386138
2007-05-18,78.43,1.01,77.65346534653466
2007-05-21,78.79,1.01,78.00990099009901
2007-05-22,78.44,1.01,77.66336633663366
2007-05-23,78.89,1.01,78.10891089108911
2007-05-24,78.59,1.01,77.81188118811882
2007-05-25,78.63,1.01,77.85148514851484
2007-05-29,78.52,1.01,77.74257425742574
2007-05-30,78.71,1.01,77.93069306930693
2007-05-31,78.74,1.01,77.96039603960395
2007-06-01,79.74,1.01,78.95049504950495
2007-06-04,79.46,1.01,78.67326732673267
2007-06-05,79.42,1.01,78.63366336633663
2007-06-06,79.06,1.01,78.27722772277228
2007-06-07,78.1,1.01,77.32673267326732
2007-06-08,78.24,1.01,77.46534653465346
2007-06-11,78.77,1.01,77.99009900990099
2007-06-12,77.88,1.01,77.10891089108911
2007-06-13,78.98,1.01,78.1980198019802
2007-06-14,79.19,1.01,78.4059405940594
2007-06-15,79.92,1.01,79.12871287128714
2007-06-18,79.6,1.01,78.8118811881188
2007-06-19,79.98,1.01,79.1881188118812
2007-06-20,79.22,1.01,78.43564356435644
2007-06-21,79.45,1.01,78.66336633663367
2007-06-22,78.7,1.01,77.92079207920793
2007-06-25,78.26,1.01,77.48514851485149
2007-06-26,78.21,1.01,77.43564356435643
2007-06-27,78.23,1.01,77.45544554455446
2007-06-28,78.32,1.01,77.54455445544554
2007-06-29,78.26,1.01,77.48514851485149
2007-07-02,79.07,1.01,78.28712871287128
2007-07-03,79.62,1.01,78.83168316831683
2007-07-05,81.01,1.01,80.20792079207921
2007-07-06,81.4,1.01,80.5940594059406
2007-07-09,80.43,1.01,79.63366336633663
2007-07-10,79.18,1.01,78.3960396039604
2007-07-11,80.26,1.01,79.46534653465346
2007-07-12,80.93,1.01,80.12871287128714
2007-07-13,81.08,1.01,80.27722772277228
2007-07-16,81.24,1.01,80.43564356435643
2007-07-17,81.18,1.01,80.37623762376238
2007-07-18,81.05,1.01,80.24752475247524
2007-07-19,80.74,1.01,79.94059405940594
2007-07-20,79.81,1.01,79.01980198019803
2007-07-23,78.78,1.01,78.0
2007-07-24,78.42,1.01,77.64356435643565
2007-07-25,78.41,1.01,77.63366336633663
2007-07-26,76.45,1.01,75.6930693069307
2007-07-27,74.15,1.01,73.41584158415841
2007-07-30,74.56,1.01,73.82178217821782
2007-07-31,73.85,1.01,73.11881188118811
2007-08-01,73.27,1.01,72.54455445544554
2007-08-02,77.14,1.01,76.37623762376238
2007-08-03,76.75,2.11,36.37440758293839
2007-08-06,78.86,2.11,37.37440758293839
2007-08-07,78.07,2.11,37.0
2007-08-08,76.55,2.11,36.27962085308057
2007-08-09,74.48,2.11,35.29857819905214
2007-08-10,76.11,2.11,36.07109004739337
2007-08-13,76.57,2.11,36.28909952606635
2007-08-14,75.2,2.11,35.639810426540286
2007-08-15,75.11,2.11,35.59715639810427
2007-08-16,73.84,2.11,34.99526066350711
2007-08-17,75.25,2.11,35.66350710900474
2007-08-20,75.19,2.11,35.6350710900474
2007-08-21,75.22,2.11,35.649289099526065
2007-08-22,75.84,2.11,35.94312796208531
2007-08-23,75.26,2.11,35.66824644549764
2007-08-24,75.85,2.11,35.947867298578196
2007-08-27,75.71,2.11,35.88151658767772
2007-08-28,73.83,2.11,34.99052132701422
2007-08-29,75.08,2.11,35.58293838862559
2007-08-30,77.7,2.11,36.824644549763036
2007-08-31,77.66,2.11,36.80568720379147
2007-09-04,78.05,2.11,36.99052132701422
2007-09-05,78.82,2.11,37.355450236966824
2007-09-06,78.83,2.11,37.360189573459714
2007-09-07,77.74,2.11,36.843601895734594
2007-09-10,77.4,2.11,36.682464454976305
2007-09-11,78.16,2.11,37.04265402843602
2007-09-12,79.15,2.11,37.51184834123223
