date,SNPS,SNPS_EPS,PE Ratio
2005-12-16,20.8,-0.01,-2080.0
2005-12-19,20.41,-0.01,-2041.0
2005-12-20,20.34,-0.01,-2034.0
2005-12-21,20.53,-0.01,-2053.0
2005-12-22,20.62,-0.01,-2062.0
2005-12-23,20.65,-0.01,-2065.0
2005-12-27,20.45,-0.01,-2045.0
2005-12-28,20.38,-0.01,-2037.9999999999998
2005-12-29,20.23,-0.01,-2023.0
2005-12-30,20.06,-0.01,-2005.9999999999998
2006-01-03,20.46,-0.01,-2046.0
2006-01-04,20.85,-0.01,-2085.0
2006-01-05,20.55,-0.01,-2055.0
2006-01-06,20.61,-0.01,-2061.0
2006-01-09,20.98,-0.01,-2098.0
2006-01-10,20.98,-0.01,-2098.0
2006-01-11,21.34,-0.01,-2134.0
2006-01-12,21.67,-0.11,-197.00000000000003
2006-01-13,21.4,-0.11,-194.54545454545453
2006-01-17,21.15,-0.11,-192.27272727272725
2006-01-18,21.0,-0.11,-190.9090909090909
2006-01-19,21.06,-0.11,-191.45454545454544
2006-01-20,20.54,-0.11,-186.72727272727272
2006-01-23,20.82,-0.11,-189.27272727272728
2006-01-24,21.02,-0.11,-191.0909090909091
2006-01-25,20.69,-0.11,-188.0909090909091
2006-01-26,21.65,-0.11,-196.8181818181818
2006-01-27,21.83,-0.11,-198.45454545454544
2006-01-30,22.27,-0.11,-202.45454545454544
2006-01-31,22.11,-0.11,-201.0
2006-02-01,22.96,-0.11,-208.72727272727275
2006-02-02,22.81,-0.11,-207.36363636363635
2006-02-03,22.38,-0.11,-203.45454545454544
2006-02-06,22.22,-0.11,-202.0
2006-02-07,21.98,-0.11,-199.8181818181818
2006-02-08,22.11,-0.11,-201.0
2006-02-09,22.19,-0.11,-201.72727272727275
2006-02-10,22.23,-0.11,-202.0909090909091
2006-02-13,21.97,-0.11,-199.72727272727272
2006-02-14,22.15,-0.11,-201.36363636363635
2006-02-15,22.22,-0.11,-202.0
2006-02-16,22.83,-0.11,-207.54545454545453
2006-02-17,22.73,-0.11,-206.63636363636363
2006-02-21,22.54,-0.11,-204.9090909090909
2006-02-22,22.54,-0.11,-204.9090909090909
2006-02-23,22.25,-0.11,-202.27272727272728
2006-02-24,22.2,-0.11,-201.8181818181818
2006-02-27,22.12,-0.11,-201.0909090909091
2006-02-28,21.87,-0.11,-198.8181818181818
2006-03-01,21.99,-0.11,-199.9090909090909
2006-03-02,22.49,-0.11,-204.45454545454544
2006-03-03,22.1,-0.11,-200.90909090909093
2006-03-06,22.18,-0.11,-201.63636363636363
2006-03-07,22.03,-0.11,-200.27272727272728
2006-03-08,22.0,-0.11,-200.0
2006-03-09,21.88,0.01,2188.0
2006-03-10,21.9,0.01,2190.0
2006-03-13,21.98,0.01,2198.0
2006-03-14,22.29,0.01,2229.0
2006-03-15,22.74,0.01,2274.0
2006-03-16,22.24,0.01,2224.0
2006-03-17,22.11,0.01,2211.0
2006-03-20,22.24,0.01,2224.0
2006-03-21,22.03,0.01,2203.0
2006-03-22,21.91,0.01,2191.0
2006-03-23,21.45,0.01,2145.0
2006-03-24,21.42,0.01,2142.0
2006-03-27,21.39,0.01,2139.0
2006-03-28,21.42,0.01,2142.0
2006-03-29,21.91,0.01,2191.0
2006-03-30,21.93,0.01,2193.0
2006-03-31,22.35,0.01,2235.0
2006-04-03,22.09,0.01,2209.0
2006-04-04,21.79,0.01,2179.0
2006-04-05,22.01,0.01,2201.0
2006-04-06,21.86,0.01,2186.0
2006-04-07,21.64,0.01,2164.0
2006-04-10,21.35,0.01,2135.0
2006-04-11,21.4,0.01,2140.0
2006-04-12,21.37,0.01,2137.0
2006-04-13,21.46,0.01,2146.0
2006-04-17,21.04,0.01,2104.0
2006-04-18,21.4,0.01,2140.0
2006-04-19,21.74,0.01,2174.0
2006-04-20,21.87,0.01,2187.0
2006-04-21,21.98,0.01,2198.0
2006-04-24,21.91,0.01,2191.0
2006-04-25,21.73,0.01,2173.0
2006-04-26,21.64,0.01,2164.0
2006-04-27,21.74,0.01,2174.0
2006-04-28,21.83,0.01,2183.0
2006-05-01,21.78,0.01,2178.0
2006-05-02,21.84,0.01,2184.0
2006-05-03,21.66,0.01,2166.0
2006-05-04,21.88,0.01,2188.0
2006-05-05,21.9,0.01,2190.0
2006-05-08,21.66,0.01,2166.0
2006-05-09,21.51,0.01,2151.0
2006-05-10,21.14,0.01,2114.0
2006-05-11,20.84,0.01,2084.0
2006-05-12,20.66,0.01,2066.0
2006-05-15,20.48,0.01,2048.0
2006-05-16,20.41,0.01,2041.0
2006-05-17,20.44,0.01,2044.0
2006-05-18,20.75,0.01,2075.0
2006-05-19,20.62,0.01,2062.0
2006-05-22,20.4,0.01,2039.9999999999998
2006-05-23,20.2,0.01,2020.0
2006-05-24,20.46,0.01,2046.0
2006-05-25,20.53,0.01,2053.0
2006-05-26,20.69,0.01,2069.0
2006-05-30,20.33,0.01,2032.9999999999998
2006-05-31,20.43,0.01,2043.0
2006-06-01,19.93,0.01,1993.0
2006-06-02,19.85,0.01,1985.0
2006-06-05,19.61,0.01,1961.0
2006-06-06,19.8,0.01,1980.0
2006-06-07,19.76,0.01,1976.0000000000002
2006-06-08,19.3,0.05,386.0
2006-06-09,19.26,0.05,385.2
2006-06-12,19.31,0.05,386.19999999999993
2006-06-13,18.77,0.05,375.4
2006-06-14,18.98,0.05,379.59999999999997
2006-06-15,19.1,0.05,382.0
2006-06-16,19.08,0.05,381.59999999999997
2006-06-19,18.94,0.05,378.8
2006-06-20,18.71,0.05,374.2
2006-06-21,18.79,0.05,375.79999999999995
2006-06-22,18.47,0.05,369.4
2006-06-23,18.82,0.05,376.4
2006-06-26,18.8,0.05,376.0
2006-06-27,18.57,0.05,371.4
2006-06-28,18.52,0.05,370.4
2006-06-29,19.01,0.05,380.2
2006-06-30,18.77,0.05,375.4
2006-07-03,19.22,0.05,384.4
2006-07-05,18.83,0.05,376.59999999999997
2006-07-06,18.9,0.05,377.99999999999994
2006-07-07,18.59,0.05,371.79999999999995
2006-07-10,18.19,0.05,363.8
2006-07-11,18.36,0.05,367.2
2006-07-12,18.22,0.05,364.4
2006-07-13,17.88,0.05,357.59999999999997
2006-07-14,17.82,0.05,356.4
2006-07-17,17.65,0.05,352.99999999999994
2006-07-18,17.44,0.05,348.8
2006-07-19,17.61,0.05,352.2
2006-07-20,17.37,0.05,347.4
2006-07-21,17.18,0.05,343.59999999999997
2006-07-24,17.26,0.05,345.2
2006-07-25,17.38,0.05,347.59999999999997
2006-07-26,17.57,0.05,351.4
2006-07-27,17.55,0.05,351.0
2006-07-28,17.78,0.05,355.6
2006-07-31,17.9,0.05,357.99999999999994
2006-08-01,17.53,0.05,350.6
2006-08-02,17.89,0.05,357.8
2006-08-03,17.99,0.05,359.79999999999995
2006-08-04,17.86,0.05,357.2
2006-08-07,17.72,0.05,354.4
2006-08-08,17.54,0.05,350.79999999999995
2006-08-09,17.59,0.05,351.79999999999995
2006-08-10,17.81,0.05,356.19999999999993
2006-08-11,17.65,0.05,352.99999999999994
2006-08-14,17.9,0.05,357.99999999999994
2006-08-15,18.24,0.05,364.79999999999995
2006-08-16,18.6,0.05,372.0
2006-08-17,18.11,0.05,362.2
2006-08-18,18.02,0.05,360.4
2006-08-21,18.05,0.05,361.0
2006-08-22,18.0,0.05,360.0
2006-08-23,18.48,0.05,369.59999999999997
2006-08-24,18.54,0.05,370.79999999999995
2006-08-25,18.45,0.05,368.99999999999994
2006-08-28,18.73,0.05,374.59999999999997
2006-08-29,19.03,0.05,380.6
2006-08-30,18.99,0.05,379.79999999999995
2006-08-31,18.96,0.05,379.2
2006-09-01,18.7,0.05,373.99999999999994
2006-09-05,18.9,0.05,377.99999999999994
2006-09-06,18.51,0.1,185.1
2006-09-07,18.38,0.1,183.79999999999998
2006-09-08,18.81,0.1,188.09999999999997
2006-09-11,18.87,0.1,188.7
2006-09-12,19.29,0.1,192.89999999999998
2006-09-13,19.34,0.1,193.39999999999998
2006-09-14,19.61,0.1,196.1
2006-09-15,19.47,0.1,194.7
2006-09-18,19.42,0.1,194.20000000000002
2006-09-19,19.38,0.1,193.79999999999998
2006-09-20,19.8,0.1,198.0
2006-09-21,19.61,0.1,196.1
2006-09-22,19.65,0.1,196.49999999999997
2006-09-25,19.8,0.1,198.0
2006-09-26,19.94,0.1,199.4
2006-09-27,20.0,0.1,200.0
2006-09-28,19.87,0.1,198.7
2006-09-29,19.72,0.1,197.2
2006-10-02,19.5,0.1,195.0
2006-10-03,19.4,0.1,193.99999999999997
2006-10-04,19.84,0.1,198.39999999999998
2006-10-05,20.0,0.1,200.0
2006-10-06,19.97,0.1,199.7
2006-10-09,20.15,0.1,201.49999999999997
2006-10-10,20.17,0.1,201.70000000000002
2006-10-11,20.16,0.1,201.6
2006-10-12,20.62,0.1,206.2
2006-10-13,21.3,0.1,213.0
2006-10-16,21.36,0.1,213.6
2006-10-17,21.99,0.1,219.89999999999998
2006-10-18,22.19,0.1,221.9
2006-10-19,22.3,0.1,223.0
2006-10-20,22.32,0.1,223.2
2006-10-23,22.5,0.1,225.0
2006-10-24,22.23,0.1,222.29999999999998
2006-10-25,22.3,0.1,223.0
2006-10-26,22.46,0.1,224.6
2006-10-27,22.32,0.1,223.2
2006-10-30,22.58,0.1,225.79999999999998
2006-10-31,22.51,0.1,225.1
2006-11-01,22.14,0.1,221.4
2006-11-02,22.48,0.1,224.79999999999998
2006-11-03,22.31,0.1,223.09999999999997
2006-11-06,22.44,0.1,224.4
2006-11-07,22.44,0.1,224.4
2006-11-08,22.26,0.1,222.6
2006-11-09,22.42,0.1,224.20000000000002
2006-11-10,22.75,0.1,227.5
2006-11-13,22.8,0.1,228.0
2006-11-14,23.0,0.1,230.0
2006-11-15,23.01,0.1,230.1
2006-11-16,22.98,0.1,229.79999999999998
2006-11-17,22.78,0.1,227.8
2006-11-20,22.99,0.1,229.89999999999998
2006-11-21,22.96,0.1,229.6
2006-11-22,22.76,0.1,227.6
2006-11-24,22.58,0.1,225.79999999999998
2006-11-27,22.2,0.1,221.99999999999997
2006-11-28,22.12,0.1,221.2
2006-11-29,23.24,0.1,232.39999999999998
2006-11-30,25.55,0.1,255.5
2006-12-01,25.47,0.1,254.7
2006-12-04,25.99,0.1,259.9
2006-12-05,26.09,0.1,260.9
2006-12-06,26.17,0.1,261.7
2006-12-07,26.21,0.1,262.09999999999997
2006-12-08,26.28,0.1,262.8
2006-12-11,26.65,0.1,266.49999999999994
2006-12-12,26.51,0.1,265.1
2006-12-13,26.84,0.1,268.4
2006-12-14,26.73,0.1,267.3
2006-12-15,26.7,0.1,267.0
2006-12-18,26.24,0.1,262.4
2006-12-19,26.53,0.1,265.3
2006-12-20,26.86,0.1,268.59999999999997
2006-12-21,26.74,0.1,267.4
2006-12-22,26.48,0.1,264.8
2006-12-26,26.69,0.1,266.9
2006-12-27,26.76,0.1,267.6
2006-12-28,26.58,0.1,265.79999999999995
2006-12-29,26.73,0.1,267.3
2007-01-03,26.49,0.1,264.9
2007-01-04,26.9,0.1,268.99999999999994
2007-01-05,26.54,0.1,265.4
2007-01-08,26.79,0.1,267.9
2007-01-09,26.63,0.1,266.29999999999995
2007-01-10,26.91,0.1,269.09999999999997
2007-01-11,26.95,0.17,158.52941176470586
2007-01-12,26.97,0.17,158.6470588235294
2007-01-16,27.14,0.17,159.6470588235294
2007-01-17,27.45,0.17,161.47058823529412
2007-01-18,26.55,0.17,156.17647058823528
2007-01-19,26.39,0.17,155.23529411764704
2007-01-22,26.26,0.17,154.47058823529412
2007-01-23,26.14,0.17,153.76470588235293
2007-01-24,26.75,0.17,157.35294117647058
2007-01-25,26.51,0.17,155.94117647058823
2007-01-26,26.34,0.17,154.94117647058823
2007-01-29,26.19,0.17,154.05882352941177
2007-01-30,27.0,0.17,158.8235294117647
2007-01-31,26.6,0.17,156.47058823529412
2007-02-01,26.57,0.17,156.2941176470588
2007-02-02,26.39,0.17,155.23529411764704
2007-02-05,26.41,0.17,155.35294117647058
2007-02-06,26.26,0.17,154.47058823529412
2007-02-07,26.74,0.17,157.2941176470588
2007-02-08,26.72,0.17,157.17647058823528
2007-02-09,26.09,0.17,153.47058823529412
2007-02-12,25.84,0.17,152.0
2007-02-13,25.86,0.17,152.1176470588235
2007-02-14,26.07,0.17,153.35294117647058
2007-02-15,26.32,0.17,154.8235294117647
2007-02-16,26.16,0.17,153.88235294117646
2007-02-20,26.66,0.17,156.8235294117647
2007-02-21,26.82,0.17,157.76470588235293
2007-02-22,26.13,0.17,153.70588235294116
2007-02-23,26.37,0.17,155.11764705882354
2007-02-26,26.29,0.17,154.6470588235294
2007-02-27,25.58,0.17,150.4705882352941
2007-02-28,25.58,0.17,150.4705882352941
2007-03-01,24.88,0.17,146.35294117647058
2007-03-02,24.6,0.17,144.7058823529412
2007-03-05,24.33,0.17,143.1176470588235
2007-03-06,25.45,0.17,149.70588235294116
2007-03-07,25.35,0.17,149.11764705882354
2007-03-08,25.15,0.17,147.9411764705882
2007-03-09,25.68,0.16,160.5
2007-03-12,26.16,0.16,163.5
2007-03-13,26.03,0.16,162.6875
2007-03-14,26.17,0.16,163.5625
2007-03-15,26.49,0.16,165.5625
2007-03-16,26.51,0.16,165.6875
2007-03-19,26.36,0.16,164.75
2007-03-20,26.75,0.16,167.1875
2007-03-21,26.94,0.16,168.375
2007-03-22,27.01,0.16,168.8125
2007-03-23,26.65,0.16,166.5625
2007-03-26,26.49,0.16,165.5625
2007-03-27,26.49,0.16,165.5625
2007-03-28,26.29,0.16,164.3125
2007-03-29,26.11,0.16,163.1875
2007-03-30,26.23,0.16,163.9375
2007-04-02,26.25,0.16,164.0625
2007-04-03,26.65,0.16,166.5625
2007-04-04,26.68,0.16,166.75
2007-04-05,26.9,0.16,168.125
2007-04-09,26.94,0.16,168.375
2007-04-10,26.46,0.16,165.375
2007-04-11,26.65,0.16,166.5625
2007-04-12,26.95,0.16,168.4375
2007-04-13,26.75,0.16,167.1875
2007-04-16,27.12,0.16,169.5
2007-04-17,27.49,0.16,171.8125
2007-04-18,27.43,0.16,171.4375
2007-04-19,27.34,0.16,170.875
2007-04-20,27.7,0.16,173.125
2007-04-23,27.7,0.16,173.125
2007-04-24,28.08,0.16,175.49999999999997
2007-04-25,28.08,0.16,175.49999999999997
2007-04-26,27.95,0.16,174.6875
2007-04-27,28.02,0.16,175.125
2007-04-30,27.66,0.16,172.875
2007-05-01,27.68,0.16,173.0
2007-05-02,27.87,0.16,174.1875
2007-05-03,27.99,0.16,174.9375
2007-05-04,28.25,0.16,176.5625
2007-05-07,28.15,0.16,175.9375
2007-05-08,28.14,0.16,175.875
2007-05-09,28.42,0.16,177.625
2007-05-10,28.03,0.16,175.1875
2007-05-11,28.38,0.16,177.375
2007-05-14,28.21,0.16,176.3125
2007-05-15,28.07,0.16,175.4375
2007-05-16,27.78,0.16,173.625
2007-05-17,27.48,0.16,171.75
2007-05-18,27.83,0.16,173.93749999999997
2007-05-21,28.31,0.16,176.9375
2007-05-22,28.29,0.16,176.8125
2007-05-23,28.3,0.16,176.875
2007-05-24,25.39,0.16,158.6875
2007-05-25,26.66,0.16,166.625
2007-05-29,26.35,0.16,164.6875
2007-05-30,26.73,0.16,167.0625
2007-05-31,26.52,0.16,165.75
2007-06-01,27.26,0.16,170.375
2007-06-04,27.78,0.16,173.625
2007-06-05,27.54,0.16,172.125
2007-06-06,27.5,0.45,61.11111111111111
2007-06-07,27.37,0.45,60.82222222222222
2007-06-08,27.48,0.45,61.06666666666666
2007-06-11,27.01,0.45,60.022222222222226
2007-06-12,26.69,0.45,59.31111111111111
2007-06-13,26.85,0.45,59.66666666666667
2007-06-14,26.99,0.45,59.977777777777774
2007-06-15,27.03,0.45,60.06666666666667
2007-06-18,26.88,0.45,59.73333333333333
2007-06-19,27.12,0.45,60.266666666666666
2007-06-20,26.66,0.45,59.24444444444444
2007-06-21,26.87,0.45,59.71111111111111
2007-06-22,26.59,0.45,59.08888888888889
2007-06-25,26.32,0.45,58.48888888888889
2007-06-26,26.36,0.45,58.577777777777776
2007-06-27,26.86,0.45,59.68888888888888
2007-06-28,26.8,0.45,59.55555555555556
2007-06-29,26.43,0.45,58.733333333333334
2007-07-02,26.88,0.45,59.73333333333333
2007-07-03,26.87,0.45,59.71111111111111
2007-07-05,26.57,0.45,59.044444444444444
2007-07-06,26.8,0.45,59.55555555555556
2007-07-09,26.57,0.45,59.044444444444444
2007-07-10,26.29,0.45,58.42222222222222
2007-07-11,26.45,0.45,58.77777777777777
2007-07-12,27.14,0.45,60.31111111111111
2007-07-13,26.86,0.45,59.68888888888888
2007-07-16,26.87,0.45,59.71111111111111
2007-07-17,27.2,0.45,60.44444444444444
2007-07-18,26.83,0.45,59.62222222222222
2007-07-19,27.45,0.45,61.0
2007-07-20,26.9,0.45,59.77777777777777
2007-07-23,27.09,0.45,60.199999999999996
2007-07-24,26.41,0.45,58.68888888888889
2007-07-25,26.55,0.45,59.0
2007-07-26,25.6,0.45,56.88888888888889
2007-07-27,25.42,0.45,56.488888888888894
2007-07-30,25.03,0.45,55.62222222222222
2007-07-31,24.46,0.45,54.355555555555554
2007-08-01,24.22,0.45,53.822222222222216
2007-08-02,25.13,0.45,55.84444444444444
2007-08-03,24.0,0.45,53.33333333333333
2007-08-06,23.95,0.45,53.22222222222222
2007-08-07,23.4,0.45,51.99999999999999
2007-08-08,23.64,0.45,52.53333333333333
2007-08-09,23.66,0.45,52.577777777777776
2007-08-10,24.92,0.45,55.37777777777778
2007-08-13,24.95,0.45,55.44444444444444
2007-08-14,24.82,0.45,55.15555555555555
2007-08-15,24.76,0.45,55.022222222222226
2007-08-16,23.62,0.45,52.48888888888889
2007-08-17,24.03,0.45,53.4
2007-08-20,24.31,0.45,54.02222222222222
2007-08-21,25.02,0.45,55.599999999999994
2007-08-22,25.76,0.45,57.24444444444445
2007-08-23,26.98,0.45,59.955555555555556
2007-08-24,27.04,0.45,60.08888888888889
2007-08-27,27.05,0.45,60.111111111111114
2007-08-28,26.8,0.45,59.55555555555556
2007-08-29,27.15,0.45,60.33333333333333
2007-08-30,27.0,0.45,60.0
2007-08-31,27.32,0.45,60.71111111111111
2007-09-04,26.91,0.45,59.8
2007-09-05,26.76,0.45,59.46666666666667
2007-09-06,27.07,0.45,60.15555555555555
2007-09-07,26.71,0.45,59.355555555555554
2007-09-10,26.4,0.45,58.666666666666664
2007-09-11,26.49,0.45,58.86666666666666
2007-09-12,26.65,0.45,59.222222222222214
2007-09-13,26.44,0.62,42.645161290322584
2007-09-14,25.89,0.62,41.75806451612903
2007-09-17,25.91,0.62,41.79032258064516
2007-09-18,26.43,0.62,42.62903225806451
2007-09-19,26.51,0.62,42.75806451612903
2007-09-20,26.38,0.62,42.54838709677419
2007-09-21,26.43,0.62,42.62903225806451
2007-09-24,26.2,0.62,42.25806451612903
2007-09-25,26.36,0.62,42.516129032258064
2007-09-26,26.44,0.62,42.645161290322584
2007-09-27,26.99,0.62,43.53225806451613
2007-09-28,27.08,0.62,43.677419354838705
2007-10-01,27.47,0.62,44.306451612903224
2007-10-02,27.22,0.62,43.90322580645161
2007-10-03,27.31,0.62,44.04838709677419
2007-10-04,26.94,0.62,43.45161290322581
2007-10-05,26.89,0.62,43.37096774193549
2007-10-08,26.83,0.62,43.274193548387096
2007-10-09,27.78,0.62,44.80645161290323
2007-10-10,28.0,0.62,45.16129032258065
2007-10-11,28.34,0.62,45.70967741935484
2007-10-12,28.6,0.62,46.12903225806452
2007-10-15,28.48,0.62,45.935483870967744
2007-10-16,28.34,0.62,45.70967741935484
2007-10-17,28.64,0.62,46.193548387096776
2007-10-18,28.59,0.62,46.11290322580645
2007-10-19,27.48,0.62,44.32258064516129
2007-10-22,28.03,0.62,45.20967741935484
2007-10-23,27.86,0.62,44.935483870967744
2007-10-24,27.86,0.62,44.935483870967744
2007-10-25,27.39,0.62,44.17741935483871
2007-10-26,27.59,0.62,44.5
2007-10-29,27.4,0.62,44.19354838709677
2007-10-30,27.44,0.62,44.25806451612903
2007-10-31,28.26,0.62,45.58064516129033
2007-11-01,27.85,0.62,44.91935483870968
2007-11-02,28.02,0.62,45.193548387096776
2007-11-05,27.7,0.62,44.67741935483871
2007-11-06,26.6,0.62,42.903225806451616
2007-11-07,25.77,0.62,41.564516129032256
2007-11-08,25.33,0.62,40.854838709677416
2007-11-09,24.35,0.62,39.274193548387096
2007-11-12,24.09,0.62,38.854838709677416
2007-11-13,24.34,0.62,39.25806451612903
2007-11-14,24.52,0.62,39.54838709677419
2007-11-15,24.22,0.62,39.064516129032256
2007-11-16,24.33,0.62,39.24193548387097
2007-11-19,23.97,0.62,38.66129032258064
2007-11-20,23.49,0.62,37.887096774193544
2007-11-21,23.3,0.62,37.58064516129033
2007-11-23,23.39,0.62,37.725806451612904
2007-11-26,23.67,0.62,38.17741935483871
2007-11-27,24.04,0.62,38.774193548387096
2007-11-28,24.54,0.62,39.58064516129032
2007-11-29,24.58,0.62,39.64516129032258
2007-11-30,24.61,0.62,39.693548387096776
2007-12-03,23.6,0.62,38.06451612903226
2007-12-04,23.99,0.62,38.69354838709677
2007-12-05,24.3,0.62,39.193548387096776
2007-12-06,25.06,0.62,40.41935483870967
2007-12-07,27.38,0.62,44.16129032258064
2007-12-10,27.14,0.62,43.774193548387096
2007-12-11,26.19,0.62,42.24193548387097
2007-12-12,26.62,0.62,42.935483870967744
2007-12-13,26.78,0.62,43.193548387096776
2007-12-14,26.03,0.62,41.983870967741936
2007-12-17,25.63,0.62,41.33870967741935
2007-12-18,25.71,0.62,41.46774193548387
2007-12-19,25.71,0.62,41.46774193548387
2007-12-20,25.88,0.62,41.74193548387097
2007-12-21,26.11,0.91,28.69230769230769
2007-12-24,26.26,0.91,28.857142857142858
2007-12-26,26.46,0.91,29.076923076923077
2007-12-27,26.01,0.91,28.582417582417584
2007-12-28,25.88,0.91,28.439560439560438
2007-12-31,25.93,0.91,28.494505494505493
2008-01-02,25.2,0.91,27.69230769230769
2008-01-03,24.9,0.91,27.36263736263736
2008-01-04,24.73,0.91,27.175824175824175
2008-01-07,24.4,0.91,26.81318681318681
2008-01-08,23.59,0.91,25.923076923076923
2008-01-09,23.21,0.91,25.505494505494507
2008-01-10,23.4,0.91,25.71428571428571
2008-01-11,23.17,0.91,25.461538461538463
2008-01-14,23.7,0.91,26.043956043956044
2008-01-15,23.7,0.91,26.043956043956044
2008-01-16,23.81,0.91,26.164835164835164
2008-01-17,23.44,0.91,25.75824175824176
2008-01-18,23.85,0.91,26.208791208791208
2008-01-22,23.21,0.91,25.505494505494507
2008-01-23,22.62,0.91,24.857142857142858
2008-01-24,23.03,0.91,25.307692307692307
2008-01-25,23.05,0.91,25.32967032967033
2008-01-28,23.47,0.91,25.79120879120879
2008-01-29,24.13,0.91,26.516483516483515
2008-01-30,24.04,0.91,26.417582417582416
2008-01-31,22.02,0.91,24.197802197802197
2008-02-01,22.78,0.91,25.032967032967033
2008-02-04,23.21,0.91,25.505494505494507
2008-02-05,22.78,0.91,25.032967032967033
2008-02-06,22.33,0.91,24.538461538461537
2008-02-07,22.05,0.91,24.23076923076923
2008-02-08,22.29,0.91,24.494505494505493
2008-02-11,22.39,0.91,24.604395604395606
2008-02-12,22.41,0.91,24.626373626373624
2008-02-13,23.14,0.91,25.428571428571427
2008-02-14,23.49,0.91,25.81318681318681
2008-02-15,23.03,0.91,25.307692307692307
2008-02-19,23.47,0.91,25.79120879120879
2008-02-20,23.03,0.91,25.307692307692307
2008-02-21,23.52,0.91,25.846153846153843
2008-02-22,23.59,0.91,25.923076923076923
2008-02-25,23.86,0.91,26.21978021978022
2008-02-26,24.33,0.91,26.736263736263734
2008-02-27,24.22,0.91,26.615384615384613
2008-02-28,23.71,0.91,26.054945054945055
2008-02-29,23.21,0.91,25.505494505494507
2008-03-03,22.97,0.91,25.24175824175824
2008-03-04,22.9,0.91,25.16483516483516
2008-03-05,23.13,0.91,25.417582417582416
2008-03-06,22.75,0.91,25.0
2008-03-07,22.55,0.91,24.78021978021978
2008-03-10,22.82,0.91,25.076923076923077
2008-03-11,23.04,0.91,25.318681318681318
2008-03-12,22.42,0.32,70.0625
2008-03-13,22.7,0.32,70.9375
2008-03-14,22.21,0.32,69.40625
2008-03-17,21.33,0.32,66.65625
2008-03-18,22.01,0.32,68.78125
2008-03-19,21.99,0.32,68.71875
2008-03-20,21.78,0.32,68.0625
2008-03-24,22.56,0.32,70.5
2008-03-25,22.56,0.32,70.5
2008-03-26,23.08,0.32,72.125
2008-03-27,22.67,0.32,70.84375
2008-03-28,22.78,0.32,71.1875
2008-03-31,22.71,0.32,70.96875
2008-04-01,23.21,0.32,72.53125
2008-04-02,23.23,0.32,72.59375
2008-04-03,23.08,0.32,72.125
2008-04-04,23.53,0.32,73.53125
2008-04-07,23.62,0.32,73.8125
2008-04-08,23.45,0.32,73.28125
2008-04-09,22.58,0.32,70.5625
2008-04-10,22.99,0.32,71.84375
2008-04-11,22.24,0.32,69.5
2008-04-14,22.19,0.32,69.34375
2008-04-15,21.94,0.32,68.5625
2008-04-16,22.91,0.32,71.59375
2008-04-17,22.73,0.32,71.03125
2008-04-18,23.13,0.32,72.28125
2008-04-21,22.71,0.32,70.96875
2008-04-22,22.03,0.32,68.84375
2008-04-23,22.55,0.32,70.46875
2008-04-24,23.28,0.32,72.75
2008-04-25,23.02,0.32,71.9375
2008-04-28,22.66,0.32,70.8125
2008-04-29,23.28,0.32,72.75
2008-04-30,23.11,0.32,72.21875
2008-05-01,23.7,0.32,74.0625
2008-05-02,23.57,0.32,73.65625
2008-05-05,23.61,0.32,73.78125
2008-05-06,23.76,0.32,74.25
2008-05-07,23.64,0.32,73.875
2008-05-08,23.76,0.32,74.25
2008-05-09,23.56,0.32,73.625
2008-05-12,23.87,0.32,74.59375
2008-05-13,24.44,0.32,76.375
2008-05-14,24.96,0.32,78.0
2008-05-15,24.94,0.32,77.9375
2008-05-16,24.98,0.32,78.0625
2008-05-19,25.08,0.32,78.375
2008-05-20,24.71,0.32,77.21875
2008-05-21,24.69,0.32,77.15625
2008-05-22,25.86,0.32,80.8125
2008-05-23,25.26,0.32,78.9375
2008-05-27,25.55,0.32,79.84375
2008-05-28,25.86,0.32,80.8125
2008-05-29,26.1,0.32,81.5625
2008-05-30,26.35,0.32,82.34375
2008-06-02,26.01,0.32,81.28125
2008-06-03,25.9,0.32,80.9375
2008-06-04,26.0,0.32,81.25
2008-06-05,26.26,0.32,82.0625
2008-06-06,25.4,0.32,79.375
2008-06-09,25.13,0.32,78.53125
2008-06-10,24.98,0.6,41.63333333333333
2008-06-11,24.82,0.6,41.36666666666667
2008-06-12,24.91,0.6,41.516666666666666
2008-06-13,24.99,0.6,41.65
2008-06-16,25.12,0.6,41.86666666666667
2008-06-17,25.06,0.6,41.766666666666666
2008-06-18,24.97,0.6,41.61666666666667
2008-06-19,24.76,0.6,41.26666666666667
2008-06-20,24.55,0.6,40.91666666666667
2008-06-23,24.45,0.6,40.75
2008-06-24,24.13,0.6,40.21666666666667
2008-06-25,24.85,0.6,41.41666666666667
2008-06-26,24.15,0.6,40.25
2008-06-27,23.86,0.6,39.766666666666666
2008-06-30,23.9,0.6,39.833333333333336
2008-07-01,23.83,0.6,39.71666666666667
2008-07-02,23.75,0.6,39.583333333333336
2008-07-03,23.48,0.6,39.13333333333333
2008-07-07,23.68,0.6,39.46666666666667
2008-07-08,24.14,0.6,40.233333333333334
2008-07-09,24.0,0.6,40.0
2008-07-10,24.18,0.6,40.300000000000004
