date,AFL,AFL_EPS,PE Ratio
1991-02-19,1.68,0.02,84.0
1991-02-20,1.63,0.02,81.5
1991-02-21,1.56,0.02,78.0
1991-02-22,1.57,0.02,78.5
1991-02-25,1.53,0.02,76.5
1991-02-26,1.53,0.02,76.5
1991-02-27,1.57,0.02,78.5
1991-02-28,1.57,0.02,78.5
1991-03-01,1.55,0.02,77.5
1991-03-04,1.53,0.02,76.5
1991-03-05,1.53,0.02,76.5
1991-03-06,1.53,0.02,76.5
1991-03-07,1.5,0.02,75.0
1991-03-08,1.48,0.02,74.0
1991-03-11,1.48,0.02,74.0
1991-03-12,1.47,0.02,73.5
1991-03-13,1.48,0.02,74.0
1991-03-14,1.48,0.02,74.0
1991-03-15,1.52,0.02,76.0
1991-03-18,1.49,0.02,74.5
1991-03-19,1.48,0.02,74.0
1991-03-20,1.4,0.02,70.0
1991-03-21,1.49,0.02,74.5
1991-03-22,1.48,0.02,74.0
1991-03-25,1.49,0.02,74.5
1991-03-26,1.5,0.02,75.0
1991-03-27,1.58,0.02,79.0
1991-03-28,1.54,0.02,77.0
1991-04-01,1.53,0.02,76.5
1991-04-02,1.55,0.02,77.5
1991-04-03,1.55,0.02,77.5
1991-04-04,1.56,0.02,78.0
1991-04-05,1.58,0.02,79.0
1991-04-08,1.63,0.02,81.5
1991-04-09,1.63,0.02,81.5
1991-04-10,1.57,0.02,78.5
1991-04-11,1.6,0.02,80.0
1991-04-12,1.61,0.02,80.5
1991-04-15,1.67,0.02,83.5
1991-04-16,1.74,0.02,87.0
1991-04-17,1.79,0.02,89.5
1991-04-18,1.75,0.02,87.5
1991-04-19,1.7,0.02,85.0
1991-04-22,1.66,0.02,83.0
1991-04-23,1.66,0.02,83.0
1991-04-24,1.7,0.02,85.0
1991-04-25,1.67,0.02,83.5
1991-04-26,1.7,0.02,85.0
1991-04-29,1.7,0.02,85.0
1991-04-30,1.68,0.02,84.0
1991-05-01,1.63,0.02,81.5
1991-05-02,1.59,0.02,79.5
1991-05-03,1.57,0.02,78.5
1991-05-06,1.58,0.02,79.0
1991-05-07,1.58,0.02,79.0
1991-05-08,1.55,0.02,77.5
1991-05-09,1.55,0.02,77.5
1991-05-10,1.52,0.02,76.0
1991-05-13,1.54,0.02,77.0
1991-05-14,1.53,0.02,76.5
1991-05-15,1.45,0.02,72.5
1991-05-16,1.54,0.02,77.0
1991-05-17,1.5,0.02,75.0
1991-05-20,1.52,0.02,76.0
1991-05-21,1.55,0.02,77.5
1991-05-22,1.55,0.02,77.5
1991-05-23,1.54,0.02,77.0
1991-05-24,1.55,0.02,77.5
1991-05-28,1.53,0.02,76.5
1991-05-29,1.52,0.02,76.0
1991-05-30,1.56,0.02,78.0
1991-05-31,1.53,0.02,76.5
1991-06-03,1.49,0.02,74.5
1991-06-04,1.56,0.02,78.0
1991-06-05,1.55,0.02,77.5
1991-06-06,1.55,0.02,77.5
1991-06-07,1.53,0.02,76.5
1991-06-10,1.49,0.02,74.5
1991-06-11,1.49,0.02,74.5
1991-06-12,1.46,0.02,73.0
1991-06-13,1.44,0.02,72.0
1991-06-14,1.43,0.02,71.5
1991-06-17,1.43,0.02,71.5
1991-06-18,1.45,0.02,72.5
1991-06-19,1.38,0.02,69.0
1991-06-20,1.43,0.02,71.5
1991-06-21,1.43,0.02,71.5
1991-06-24,1.41,0.02,70.5
1991-06-25,1.37,0.02,68.5
1991-06-26,1.38,0.02,69.0
1991-06-27,1.46,0.02,73.0
1991-06-28,1.45,0.02,72.5
1991-07-01,1.45,0.02,72.5
1991-07-02,1.45,0.02,72.5
1991-07-03,1.44,0.02,72.0
1991-07-05,1.44,0.02,72.0
1991-07-08,1.45,0.02,72.5
1991-07-09,1.43,0.02,71.5
1991-07-10,1.42,0.02,71.0
1991-07-11,1.41,0.02,70.5
1991-07-12,1.42,0.02,71.0
1991-07-15,1.41,0.02,70.5
1991-07-16,1.39,0.02,69.5
1991-07-17,1.41,0.02,70.5
1991-07-18,1.4,0.02,70.0
1991-07-19,1.4,0.02,70.0
1991-07-22,1.4,0.02,70.0
1991-07-23,1.4,0.02,70.0
1991-07-24,1.41,0.02,70.5
1991-07-25,1.43,0.02,71.5
1991-07-26,1.48,0.02,74.0
1991-07-29,1.58,0.02,79.0
1991-07-30,1.6,0.02,80.0
1991-07-31,1.63,0.02,81.5
1991-08-01,1.61,0.02,80.5
1991-08-02,1.62,0.02,81.0
1991-08-05,1.62,0.02,81.0
1991-08-06,1.62,0.02,81.0
1991-08-07,1.62,0.02,81.0
1991-08-08,1.6,0.02,80.0
1991-08-09,1.6,0.02,80.0
1991-08-12,1.58,0.02,79.0
1991-08-13,1.59,0.02,79.5
1991-08-14,1.6,0.02,80.0
1991-08-15,1.6,0.02,80.0
1991-08-16,1.58,0.02,79.0
1991-08-19,1.55,0.02,77.5
1991-08-20,1.52,0.02,76.0
1991-08-21,1.56,0.02,78.0
1991-08-22,1.58,0.02,79.0
1991-08-23,1.59,0.02,79.5
1991-08-26,1.59,0.02,79.5
1991-08-27,1.62,0.02,81.0
1991-08-28,1.61,0.02,80.5
1991-08-29,1.6,0.02,80.0
1991-08-30,1.61,0.02,80.5
1991-09-03,1.61,0.02,80.5
1991-09-04,1.6,0.02,80.0
1991-09-05,1.6,0.02,80.0
1991-09-06,1.6,0.02,80.0
1991-09-09,1.59,0.02,79.5
1991-09-10,1.53,0.02,76.5
1991-09-11,1.58,0.02,79.0
1991-09-12,1.58,0.02,79.0
1991-09-13,1.6,0.02,80.0
1991-09-16,1.58,0.02,79.0
1991-09-17,1.59,0.02,79.5
1991-09-18,1.58,0.02,79.0
1991-09-19,1.63,0.02,81.5
1991-09-20,1.63,0.02,81.5
1991-09-23,1.63,0.02,81.5
1991-09-24,1.62,0.02,81.0
1991-09-25,1.58,0.02,79.0
1991-09-26,1.61,0.02,80.5
1991-09-27,1.64,0.02,82.0
1991-09-30,1.65,0.02,82.5
1991-10-01,1.63,0.02,81.5
1991-10-02,1.57,0.02,78.5
1991-10-03,1.59,0.02,79.5
1991-10-04,1.63,0.02,81.5
1991-10-07,1.61,0.02,80.5
1991-10-08,1.62,0.02,81.0
1991-10-09,1.62,0.02,81.0
1991-10-10,1.61,0.02,80.5
1991-10-11,1.59,0.02,79.5
1991-10-14,1.62,0.02,81.0
1991-10-15,1.66,0.02,83.0
1991-10-16,1.73,0.02,86.5
1991-10-17,1.68,0.02,84.0
1991-10-18,1.69,0.02,84.5
1991-10-21,1.71,0.02,85.5
1991-10-22,1.67,0.02,83.5
1991-10-23,1.68,0.02,84.0
1991-10-24,1.63,0.02,81.5
1991-10-25,1.68,0.02,84.0
1991-10-28,1.68,0.02,84.0
1991-10-29,1.78,0.02,89.0
1991-10-30,1.81,0.02,90.5
1991-10-31,1.85,0.02,92.5
1991-11-01,1.89,0.02,94.5
1991-11-04,1.88,0.02,93.99999999999999
1991-11-05,1.87,0.02,93.5
1991-11-06,1.88,0.02,93.99999999999999
1991-11-07,1.94,0.02,97.0
1991-11-08,1.93,0.02,96.5
1991-11-11,1.93,0.02,96.5
1991-11-12,1.98,0.02,99.0
1991-11-13,1.94,0.02,97.0
1991-11-14,1.93,0.02,96.5
1991-11-15,1.88,0.02,93.99999999999999
1991-11-18,1.85,0.02,92.5
1991-11-19,1.77,0.02,88.5
1991-11-20,1.74,0.02,87.0
1991-11-21,1.82,0.02,91.0
1991-11-22,1.78,0.02,89.0
1991-11-25,1.74,0.02,87.0
1991-11-26,1.73,0.02,86.5
1991-11-27,1.78,0.02,89.0
1991-11-29,1.78,0.02,89.0
1991-12-02,1.85,0.02,92.5
1991-12-03,1.82,0.02,91.0
1991-12-04,1.83,0.02,91.5
1991-12-05,1.83,0.02,91.5
1991-12-06,1.86,0.02,93.0
1991-12-09,1.85,0.02,92.5
1991-12-10,1.81,0.02,90.5
1991-12-11,1.8,0.02,90.0
1991-12-12,1.83,0.02,91.5
1991-12-13,1.87,0.02,93.5
1991-12-16,1.91,0.02,95.5
1991-12-17,1.9,0.02,95.0
1991-12-18,1.87,0.02,93.5
1991-12-19,1.83,0.02,91.5
1991-12-20,1.88,0.02,93.99999999999999
1991-12-23,1.92,0.02,96.0
1991-12-24,1.98,0.02,99.0
1991-12-26,2.0,0.02,100.0
1991-12-27,2.03,0.02,101.49999999999999
1991-12-30,2.06,0.02,103.0
1991-12-31,1.99,0.02,99.5
1992-01-02,1.98,0.02,99.0
1992-01-03,2.01,0.02,100.49999999999999
1992-01-06,2.06,0.02,103.0
1992-01-07,2.1,0.02,105.0
1992-01-08,2.16,0.02,108.0
1992-01-09,2.15,0.02,107.5
1992-01-10,2.11,0.02,105.49999999999999
1992-01-13,2.07,0.02,103.49999999999999
1992-01-14,2.1,0.02,105.0
1992-01-15,2.08,0.02,104.0
1992-01-16,1.98,0.02,99.0
1992-01-17,1.99,0.02,99.5
1992-01-20,2.0,0.02,100.0
1992-01-21,1.99,0.02,99.5
1992-01-22,1.97,0.02,98.5
1992-01-23,1.98,0.02,99.0
1992-01-24,2.03,0.02,101.49999999999999
1992-01-27,2.0,0.02,100.0
1992-01-28,1.98,0.02,99.0
1992-01-29,2.0,0.02,100.0
1992-01-30,1.98,0.02,99.0
1992-01-31,1.97,0.02,98.5
1992-02-03,2.0,0.02,100.0
1992-02-04,2.03,0.02,101.49999999999999
1992-02-05,2.08,0.02,104.0
1992-02-06,2.04,0.02,102.0
1992-02-07,2.0,0.02,100.0
1992-02-10,1.99,0.02,99.5
1992-02-11,2.0,0.02,100.0
1992-02-12,2.07,0.02,103.49999999999999
1992-02-13,2.04,0.02,102.0
1992-02-14,2.0,0.02,100.0
1992-02-18,1.98,0.02,99.0
1992-02-19,1.95,0.02,97.5
1992-02-20,1.99,0.02,99.5
1992-02-21,2.02,0.02,101.0
1992-02-24,2.02,0.02,101.0
1992-02-25,2.01,0.02,100.49999999999999
1992-02-26,1.98,0.02,99.0
1992-02-27,1.99,0.02,99.5
1992-02-28,2.0,0.02,100.0
1992-03-02,1.98,0.02,99.0
1992-03-03,1.98,0.02,99.0
1992-03-04,1.96,0.02,98.0
1992-03-05,1.93,0.02,96.5
1992-03-06,1.93,0.02,96.5
1992-03-09,1.91,0.02,95.5
1992-03-10,1.95,0.02,97.5
1992-03-11,1.96,0.02,98.0
1992-03-12,1.94,0.02,97.0
1992-03-13,1.93,0.02,96.5
1992-03-16,1.91,0.02,95.5
1992-03-17,1.88,0.02,93.99999999999999
1992-03-18,1.84,0.02,92.0
1992-03-19,1.83,0.02,91.5
1992-03-20,1.86,0.02,93.0
1992-03-23,1.83,0.02,91.5
1992-03-24,1.83,0.02,91.5
1992-03-25,1.8,0.02,90.0
1992-03-26,1.85,0.02,92.5
1992-03-27,1.83,0.02,91.5
1992-03-30,1.84,0.02,92.0
1992-03-31,1.83,0.02,91.5
1992-04-01,1.83,0.02,91.5
1992-04-02,1.78,0.02,89.0
1992-04-03,1.73,0.02,86.5
1992-04-06,1.78,0.02,89.0
1992-04-07,1.75,0.02,87.5
1992-04-08,1.68,0.02,84.0
1992-04-09,1.74,0.02,87.0
1992-04-10,1.74,0.02,87.0
1992-04-13,1.83,0.02,91.5
1992-04-14,1.87,0.02,93.5
1992-04-15,1.83,0.02,91.5
1992-04-16,1.8,0.02,90.0
1992-04-20,1.71,0.02,85.5
1992-04-21,1.76,0.02,88.0
1992-04-22,1.71,0.02,85.5
1992-04-23,1.74,0.02,87.0
1992-04-24,1.73,0.02,86.5
1992-04-27,1.75,0.02,87.5
1992-04-28,1.73,0.02,86.5
1992-04-29,1.85,0.02,92.5
1992-04-30,1.9,0.02,95.0
1992-05-01,1.83,0.02,91.5
1992-05-04,1.88,0.02,93.99999999999999
1992-05-05,1.88,0.02,93.99999999999999
1992-05-06,1.88,0.02,93.99999999999999
1992-05-07,1.87,0.02,93.5
1992-05-08,1.88,0.02,93.99999999999999
1992-05-11,1.86,0.02,93.0
1992-05-12,1.85,0.02,92.5
1992-05-13,1.88,0.02,93.99999999999999
1992-05-14,1.88,0.02,93.99999999999999
1992-05-15,1.86,0.02,93.0
1992-05-18,1.9,0.02,95.0
1992-05-19,1.88,0.02,93.99999999999999
1992-05-20,1.91,0.02,95.5
1992-05-21,1.93,0.02,96.5
1992-05-22,1.91,0.02,95.5
1992-05-26,1.88,0.02,93.99999999999999
1992-05-27,1.9,0.02,95.0
1992-05-28,1.93,0.02,96.5
1992-05-29,1.93,0.02,96.5
1992-06-01,1.99,0.02,99.5
1992-06-02,1.98,0.02,99.0
1992-06-03,2.01,0.02,100.49999999999999
1992-06-04,1.95,0.02,97.5
1992-06-05,1.97,0.02,98.5
1992-06-08,1.95,0.02,97.5
1992-06-09,1.9,0.02,95.0
1992-06-10,1.91,0.02,95.5
1992-06-11,1.94,0.02,97.0
1992-06-12,1.94,0.02,97.0
1992-06-15,1.93,0.02,96.5
1992-06-16,1.89,0.02,94.5
1992-06-17,1.84,0.02,92.0
1992-06-18,1.92,0.02,96.0
1992-06-19,1.94,0.02,97.0
1992-06-22,1.94,0.02,97.0
1992-06-23,1.94,0.02,97.0
1992-06-24,1.93,0.02,96.5
1992-06-25,1.94,0.02,97.0
1992-06-26,1.94,0.02,97.0
1992-06-29,1.98,0.02,99.0
1992-06-30,2.02,0.02,101.0
1992-07-01,2.11,0.02,105.49999999999999
1992-07-02,2.08,0.02,104.0
1992-07-06,2.05,0.02,102.49999999999999
1992-07-07,2.07,0.02,103.49999999999999
1992-07-08,2.08,0.02,104.0
1992-07-09,2.13,0.02,106.49999999999999
1992-07-10,2.15,0.02,107.5
1992-07-13,2.14,0.02,107.0
1992-07-14,2.16,0.02,108.0
1992-07-15,2.17,0.02,108.5
1992-07-16,2.17,0.02,108.5
1992-07-17,2.23,0.02,111.5
1992-07-20,2.2,0.02,110.0
1992-07-21,2.17,0.02,108.5
1992-07-22,2.18,0.02,109.0
1992-07-23,2.15,0.02,107.5
1992-07-24,2.16,0.02,108.0
1992-07-27,2.21,0.02,110.5
1992-07-28,2.17,0.02,108.5
1992-07-29,2.24,0.02,112.00000000000001
1992-07-30,2.23,0.02,111.5
1992-07-31,2.23,0.02,111.5
1992-08-03,2.21,0.02,110.5
1992-08-04,2.18,0.02,109.0
1992-08-05,2.15,0.02,107.5
1992-08-06,2.18,0.02,109.0
1992-08-07,2.22,0.02,111.00000000000001
1992-08-10,2.18,0.02,109.0
1992-08-11,2.19,0.02,109.5
1992-08-12,2.15,0.02,107.5
1992-08-13,2.14,0.02,107.0
1992-08-14,2.14,0.02,107.0
1992-08-17,2.21,0.02,110.5
1992-08-18,2.19,0.02,109.5
1992-08-19,2.16,0.02,108.0
1992-08-20,2.17,0.02,108.5
1992-08-21,2.15,0.02,107.5
1992-08-24,2.11,0.02,105.49999999999999
1992-08-25,2.08,0.02,104.0
1992-08-26,2.11,0.02,105.49999999999999
1992-08-27,2.13,0.02,106.49999999999999
1992-08-28,2.1,0.02,105.0
1992-08-31,2.18,0.02,109.0
1992-09-01,2.15,0.02,107.5
1992-09-02,2.15,0.02,107.5
1992-09-03,2.17,0.02,108.5
1992-09-04,2.18,0.02,109.0
1992-09-08,2.2,0.02,110.0
1992-09-09,2.19,0.02,109.5
1992-09-10,2.23,0.02,111.5
1992-09-11,2.19,0.02,109.5
1992-09-14,2.2,0.02,110.0
1992-09-15,1.99,0.02,99.5
1992-09-16,2.0,0.02,100.0
1992-09-17,2.01,0.02,100.49999999999999
1992-09-18,2.0,0.02,100.0
1992-09-21,2.01,0.02,100.49999999999999
1992-09-22,2.0,0.02,100.0
1992-09-23,2.01,0.02,100.49999999999999
1992-09-24,2.03,0.02,101.49999999999999
1992-09-25,2.07,0.02,103.49999999999999
1992-09-28,2.04,0.02,102.0
1992-09-29,2.1,0.02,105.0
1992-09-30,2.1,0.02,105.0
1992-10-01,2.1,0.02,105.0
1992-10-02,2.03,0.02,101.49999999999999
1992-10-05,1.98,0.02,99.0
1992-10-06,2.03,0.02,101.49999999999999
1992-10-07,2.03,0.02,101.49999999999999
1992-10-08,2.03,0.02,101.49999999999999
1992-10-09,2.0,0.02,100.0
1992-10-12,2.03,0.02,101.49999999999999
1992-10-13,2.01,0.02,100.49999999999999
1992-10-14,2.0,0.02,100.0
1992-10-15,1.98,0.02,99.0
1992-10-16,2.0,0.02,100.0
1992-10-19,1.98,0.02,99.0
1992-10-20,1.98,0.02,99.0
1992-10-21,1.98,0.02,99.0
1992-10-22,1.95,0.02,97.5
1992-10-23,1.97,0.02,98.5
1992-10-26,1.99,0.02,99.5
1992-10-27,2.02,0.02,101.0
1992-10-28,1.99,0.02,99.5
1992-10-29,1.99,0.02,99.5
1992-10-30,1.98,0.02,99.0
1992-11-02,2.1,0.02,105.0
1992-11-03,2.07,0.02,103.49999999999999
1992-11-04,2.06,0.02,103.0
1992-11-05,2.0,0.02,100.0
1992-11-06,1.99,0.02,99.5
1992-11-09,1.95,0.02,97.5
1992-11-10,1.97,0.02,98.5
1992-11-11,1.98,0.02,99.0
1992-11-12,1.96,0.02,98.0
1992-11-13,1.97,0.02,98.5
1992-11-16,1.96,0.02,98.0
1992-11-17,1.95,0.02,97.5
1992-11-18,1.98,0.02,99.0
1992-11-19,1.99,0.02,99.5
1992-11-20,2.02,0.02,101.0
1992-11-23,2.02,0.02,101.0
1992-11-24,2.01,0.02,100.49999999999999
1992-11-25,2.03,0.02,101.49999999999999
1992-11-27,2.1,0.02,105.0
1992-11-30,2.11,0.02,105.49999999999999
1992-12-01,2.17,0.02,108.5
1992-12-02,2.13,0.02,106.49999999999999
1992-12-03,2.13,0.02,106.49999999999999
1992-12-04,2.13,0.02,106.49999999999999
1992-12-07,2.16,0.02,108.0
1992-12-08,2.16,0.02,108.0
1992-12-09,2.17,0.02,108.5
1992-12-10,2.17,0.02,108.5
1992-12-11,2.18,0.02,109.0
1992-12-14,2.2,0.02,110.0
1992-12-15,2.24,0.02,112.00000000000001
1992-12-16,2.22,0.02,111.00000000000001
1992-12-17,2.26,0.02,112.99999999999999
1992-12-18,2.26,0.02,112.99999999999999
1992-12-21,2.3,0.02,114.99999999999999
1992-12-22,2.28,0.02,113.99999999999999
1992-12-23,2.26,0.02,112.99999999999999
1992-12-24,2.24,0.02,112.00000000000001
1992-12-28,2.23,0.02,111.5
1992-12-29,2.28,0.02,113.99999999999999
1992-12-30,2.29,0.02,114.5
1992-12-31,2.3,0.02,114.99999999999999
1993-01-04,2.35,0.02,117.5
1993-01-05,2.29,0.02,114.5
1993-01-06,2.31,0.02,115.5
1993-01-07,2.28,0.02,113.99999999999999
1993-01-08,2.33,0.02,116.5
1993-01-11,2.28,0.02,113.99999999999999
1993-01-12,2.28,0.02,113.99999999999999
1993-01-13,2.26,0.02,112.99999999999999
1993-01-14,2.3,0.02,114.99999999999999
1993-01-15,2.31,0.02,115.5
1993-01-18,2.33,0.02,116.5
1993-01-19,2.28,0.02,113.99999999999999
1993-01-20,2.23,0.02,111.5
1993-01-21,2.23,0.02,111.5
1993-01-22,2.26,0.02,112.99999999999999
1993-01-25,2.26,0.02,112.99999999999999
1993-01-26,2.25,0.02,112.5
1993-01-27,2.23,0.02,111.5
1993-01-28,2.23,0.02,111.5
1993-01-29,2.24,0.02,112.00000000000001
1993-02-01,2.26,0.02,112.99999999999999
1993-02-02,2.28,0.02,113.99999999999999
1993-02-03,2.33,0.02,116.5
1993-02-04,2.42,0.02,121.0
1993-02-05,2.4,0.02,120.0
1993-02-08,2.41,0.02,120.5
1993-02-09,2.39,0.02,119.5
1993-02-10,2.4,0.02,120.0
1993-02-11,2.4,0.02,120.0
1993-02-12,2.39,0.02,119.5
1993-02-16,2.35,0.02,117.5
1993-02-17,2.33,0.02,116.5
1993-02-18,2.34,0.02,116.99999999999999
1993-02-19,2.32,0.02,115.99999999999999
1993-02-22,2.32,0.02,115.99999999999999
1993-02-23,2.26,0.02,112.99999999999999
1993-02-24,2.32,0.02,115.99999999999999
1993-02-25,2.4,0.02,120.0
1993-02-26,2.33,0.02,116.5
1993-03-01,2.38,0.02,118.99999999999999
1993-03-02,2.43,0.02,121.5
1993-03-03,2.45,0.02,122.5
1993-03-04,2.43,0.02,121.5
1993-03-05,2.43,0.02,121.5
1993-03-08,2.44,0.02,122.0
1993-03-09,2.36,0.02,117.99999999999999
1993-03-10,2.33,0.02,116.5
1993-03-11,2.36,0.02,117.99999999999999
1993-03-12,2.32,0.02,115.99999999999999
1993-03-15,2.33,0.02,116.5
1993-03-16,2.33,0.02,116.5
1993-03-17,2.3,0.02,114.99999999999999
1993-03-18,2.33,0.02,116.5
1993-03-19,2.32,0.02,115.99999999999999
1993-03-22,2.3,0.02,114.99999999999999
1993-03-23,2.28,0.02,113.99999999999999
1993-03-24,2.31,0.02,115.5
1993-03-25,2.36,0.02,117.99999999999999
1993-03-26,2.38,0.02,118.99999999999999
1993-03-29,2.38,0.02,118.99999999999999
1993-03-30,2.38,0.02,118.99999999999999
1993-03-31,2.4,0.02,120.0
1993-04-01,2.4,0.02,120.0
1993-04-02,2.33,0.02,116.5
1993-04-05,2.31,0.02,115.5
1993-04-06,2.33,0.02,116.5
1993-04-07,2.36,0.02,117.99999999999999
1993-04-08,2.32,0.02,115.99999999999999
1993-04-12,2.38,0.02,118.99999999999999
1993-04-13,2.43,0.02,121.5
1993-04-14,2.52,0.02,126.0
1993-04-15,2.57,0.02,128.5
1993-04-16,2.52,0.02,126.0
1993-04-19,2.53,0.02,126.49999999999999
1993-04-20,2.57,0.02,128.5
1993-04-21,2.63,0.02,131.5
1993-04-22,2.58,0.02,129.0
1993-04-23,2.54,0.02,127.0
1993-04-26,2.48,0.02,124.0
1993-04-27,2.53,0.02,126.49999999999999
1993-04-28,2.54,0.02,127.0
1993-04-29,2.52,0.02,126.0
1993-04-30,2.5,0.02,125.0
1993-05-03,2.55,0.02,127.49999999999999
1993-05-04,2.57,0.02,128.5
1993-05-05,2.63,0.02,131.5
1993-05-06,2.63,0.02,131.5
1993-05-07,2.62,0.02,131.0
1993-05-10,2.58,0.02,129.0
1993-05-11,2.58,0.02,129.0
1993-05-12,2.52,0.02,126.0
1993-05-13,2.54,0.02,127.0
1993-05-14,2.54,0.02,127.0
1993-05-17,2.53,0.02,126.49999999999999
1993-05-18,2.48,0.02,124.0
1993-05-19,2.52,0.02,126.0
1993-05-20,2.54,0.02,127.0
1993-05-21,2.52,0.02,126.0
1993-05-24,2.46,0.02,123.0
1993-05-25,2.51,0.02,125.49999999999999
1993-05-26,2.55,0.02,127.49999999999999
1993-05-27,2.58,0.02,129.0
1993-05-28,2.63,0.02,131.5
1993-06-01,2.63,0.02,131.5
1993-06-02,2.62,0.02,131.0
1993-06-03,2.58,0.02,129.0
1993-06-04,2.58,0.02,129.0
1993-06-07,2.6,0.02,130.0
1993-06-08,2.58,0.02,129.0
1993-06-09,2.6,0.02,130.0
1993-06-10,2.59,0.02,129.5
1993-06-11,2.6,0.02,130.0
1993-06-14,2.63,0.02,131.5
1993-06-15,2.64,0.02,132.0
1993-06-16,2.66,0.02,133.0
1993-06-17,2.41,0.02,120.5
1993-06-18,2.49,0.02,124.50000000000001
1993-06-21,2.44,0.02,122.0
1993-06-22,2.43,0.02,121.5
1993-06-23,2.43,0.02,121.5
1993-06-24,2.41,0.02,120.5
1993-06-25,2.39,0.02,119.5
1993-06-28,2.33,0.02,116.5
1993-06-29,2.38,0.02,118.99999999999999
1993-06-30,2.36,0.02,117.99999999999999
1993-07-01,2.42,0.02,121.0
1993-07-02,2.42,0.02,121.0
1993-07-06,2.35,0.02,117.5
1993-07-07,2.4,0.02,120.0
1993-07-08,2.44,0.02,122.0
1993-07-09,2.42,0.02,121.0
1993-07-12,2.4,0.02,120.0
1993-07-13,2.44,0.02,122.0
1993-07-14,2.47,0.02,123.50000000000001
1993-07-15,2.47,0.02,123.50000000000001
1993-07-16,2.48,0.02,124.0
1993-07-19,2.48,0.02,124.0
1993-07-20,2.44,0.02,122.0
1993-07-21,2.54,0.02,127.0
1993-07-22,2.5,0.02,125.0
1993-07-23,2.47,0.02,123.50000000000001
1993-07-26,2.49,0.02,124.50000000000001
1993-07-27,2.46,0.02,123.0
1993-07-28,2.47,0.02,123.50000000000001
1993-07-29,2.47,0.02,123.50000000000001
1993-07-30,2.47,0.02,123.50000000000001
1993-08-02,2.49,0.02,124.50000000000001
1993-08-03,2.49,0.02,124.50000000000001
1993-08-04,2.52,0.02,126.0
1993-08-05,2.57,0.02,128.5
1993-08-06,2.53,0.02,126.49999999999999
1993-08-09,2.58,0.02,129.0
1993-08-10,2.59,0.02,129.5
1993-08-11,2.59,0.02,129.5
1993-08-12,2.66,0.02,133.0
1993-08-13,2.6,0.02,130.0
1993-08-16,2.66,0.02,133.0
1993-08-17,2.71,0.02,135.5
1993-08-18,2.75,0.02,137.5
1993-08-19,2.76,0.02,138.0
1993-08-20,2.77,0.02,138.5
1993-08-23,2.81,0.02,140.5
1993-08-24,2.79,0.02,139.5
1993-08-25,2.77,0.02,138.5
1993-08-26,2.77,0.02,138.5
1993-08-27,2.73,0.02,136.5
1993-08-30,2.75,0.02,137.5
1993-08-31,2.75,0.02,137.5
1993-09-01,2.75,0.02,137.5
1993-09-02,2.74,0.02,137.0
1993-09-03,2.75,0.02,137.5
1993-09-07,2.72,0.02,136.0
1993-09-08,2.68,0.02,134.0
1993-09-09,2.66,0.02,133.0
1993-09-10,2.72,0.02,136.0
1993-09-13,2.7,0.02,135.0
1993-09-14,2.68,0.02,134.0
1993-09-15,2.53,0.02,126.49999999999999
1993-09-16,2.58,0.02,129.0
1993-09-17,2.67,0.02,133.5
1993-09-20,2.63,0.02,131.5
1993-09-21,2.66,0.02,133.0
1993-09-22,2.67,0.02,133.5
1993-09-23,2.65,0.02,132.5
1993-09-24,2.64,0.02,132.0
1993-09-27,2.63,0.02,131.5
1993-09-28,2.65,0.02,132.5
1993-09-29,2.73,0.02,136.5
1993-09-30,2.69,0.02,134.5
1993-10-01,2.66,0.02,133.0
1993-10-04,2.61,0.02,130.5
1993-10-05,2.66,0.02,133.0
1993-10-06,2.6,0.02,130.0
1993-10-07,2.64,0.02,132.0
1993-10-08,2.63,0.02,131.5
1993-10-11,2.63,0.02,131.5
1993-10-12,2.6,0.02,130.0
1993-10-13,2.56,0.02,128.0
1993-10-14,2.54,0.02,127.0
1993-10-15,2.54,0.02,127.0
1993-10-18,2.54,0.02,127.0
1993-10-19,2.57,0.02,128.5
1993-10-20,2.67,0.02,133.5
1993-10-21,2.72,0.02,136.0
1993-10-22,2.68,0.02,134.0
1993-10-25,2.63,0.02,131.5
1993-10-26,2.58,0.02,129.0
1993-10-27,2.56,0.02,128.0
1993-10-28,2.63,0.02,131.5
1993-10-29,2.63,0.02,131.5
1993-11-01,2.56,0.02,128.0
1993-11-02,2.53,0.02,126.49999999999999
1993-11-03,2.45,0.02,122.5
1993-11-04,2.47,0.02,123.50000000000001
1993-11-05,2.4,0.02,120.0
1993-11-08,2.42,0.02,121.0
1993-11-09,2.41,0.02,120.5
1993-11-10,2.42,0.02,121.0
1993-11-11,2.33,0.02,116.5
1993-11-12,2.38,0.02,118.99999999999999
1993-11-15,2.33,0.02,116.5
1993-11-16,2.27,0.02,113.5
1993-11-17,2.25,0.02,112.5
1993-11-18,2.24,0.02,112.00000000000001
1993-11-19,2.19,0.02,109.5
1993-11-22,2.17,0.02,108.5
1993-11-23,2.2,0.02,110.0
1993-11-24,2.23,0.02,111.5
1993-11-26,2.25,0.02,112.5
1993-11-29,2.26,0.02,112.99999999999999
1993-11-30,2.25,0.02,112.5
1993-12-01,2.35,0.02,117.5
1993-12-02,2.41,0.02,120.5
1993-12-03,2.47,0.02,123.50000000000001
1993-12-06,2.47,0.02,123.50000000000001
1993-12-07,2.47,0.02,123.50000000000001
