date,BIIB,BIIB_EPS,PE Ratio
2004-12-20,65.84,-0.01,-6584.0
2004-12-21,65.92,-0.01,-6592.0
2004-12-22,65.64,-0.01,-6564.0
2004-12-23,66.31,-0.01,-6631.0
2004-12-27,65.55,-0.01,-6555.0
2004-12-28,67.86,-0.01,-6786.0
2004-12-29,67.92,-0.01,-6792.0
2004-12-30,67.21,-0.01,-6720.999999999999
2004-12-31,66.61,-0.01,-6661.0
2005-01-03,66.29,-0.01,-6629.000000000001
2005-01-04,64.76,-0.01,-6476.0
2005-01-05,64.84,-0.01,-6484.0
2005-01-06,65.19,-0.01,-6519.0
2005-01-07,66.09,-0.01,-6609.0
2005-01-10,66.82,-0.01,-6681.999999999999
2005-01-11,65.8,-0.01,-6580.0
2005-01-12,67.11,-0.01,-6711.0
2005-01-13,64.87,-0.01,-6487.0
2005-01-14,66.58,-0.01,-6658.0
2005-01-18,67.8,-0.01,-6780.0
2005-01-19,66.93,-0.01,-6693.000000000001
2005-01-20,64.83,-0.01,-6483.0
2005-01-21,64.83,-0.01,-6483.0
2005-01-24,63.0,-0.01,-6300.0
2005-01-25,63.08,-0.01,-6308.0
2005-01-26,63.47,-0.01,-6347.0
2005-01-27,63.69,-0.01,-6369.0
2005-01-28,62.2,-0.01,-6220.0
2005-01-31,64.96,-0.01,-6495.999999999999
2005-02-01,64.72,-0.01,-6472.0
2005-02-02,65.5,-0.01,-6550.0
2005-02-03,65.18,-0.01,-6518.000000000001
2005-02-04,66.95,-0.01,-6695.0
2005-02-07,66.15,-0.01,-6615.0
2005-02-08,66.23,-0.01,-6623.0
2005-02-09,65.03,-0.01,-6503.0
2005-02-10,65.92,-0.01,-6592.0
2005-02-11,66.7,-0.01,-6670.0
2005-02-14,66.99,-0.01,-6698.999999999999
2005-02-15,67.04,-0.01,-6704.000000000001
2005-02-16,67.29,-0.01,-6729.000000000001
2005-02-17,67.57,-0.01,-6756.999999999999
2005-02-18,66.97,-0.01,-6697.0
2005-02-22,65.34,-0.01,-6534.0
2005-02-23,65.58,-0.01,-6558.0
2005-02-24,66.68,-0.01,-6668.000000000001
2005-02-25,67.28,-0.01,-6728.0
2005-02-28,38.65,-0.01,-3865.0
2005-03-01,41.26,-0.01,-4126.0
2005-03-02,40.88,-0.01,-4088.0
2005-03-03,39.33,-0.01,-3932.9999999999995
2005-03-04,37.53,-0.01,-3753.0
2005-03-07,37.59,-0.01,-3759.0000000000005
2005-03-08,38.35,-0.01,-3835.0
2005-03-09,39.31,-0.01,-3931.0
2005-03-10,38.61,-0.01,-3861.0
2005-03-11,38.03,-0.01,-3803.0
2005-03-14,39.41,-0.01,-3940.9999999999995
2005-03-15,38.07,-0.01,-3807.0
2005-03-16,37.19,-0.01,-3718.9999999999995
2005-03-17,38.16,-0.01,-3815.9999999999995
2005-03-18,38.26,-0.01,-3825.9999999999995
2005-03-21,38.27,-0.01,-3827.0000000000005
2005-03-22,38.1,-0.01,-3810.0
2005-03-23,38.1,-0.01,-3810.0
2005-03-24,38.8,-0.01,-3879.9999999999995
2005-03-28,38.1,-0.01,-3810.0
2005-03-29,37.69,-0.01,-3768.9999999999995
2005-03-30,38.35,-0.01,-3835.0
2005-03-31,34.51,0.07,492.99999999999994
2005-04-01,34.74,0.07,496.2857142857143
2005-04-04,34.61,0.07,494.4285714285714
2005-04-05,34.77,0.07,496.7142857142857
2005-04-06,35.4,0.07,505.71428571428567
2005-04-07,36.53,0.07,521.8571428571428
2005-04-08,36.08,0.07,515.4285714285713
2005-04-11,35.75,0.07,510.71428571428567
2005-04-12,36.7,0.07,524.2857142857142
2005-04-13,36.45,0.07,520.7142857142857
2005-04-14,36.04,0.07,514.8571428571428
2005-04-15,35.79,0.07,511.2857142857142
2005-04-18,35.73,0.07,510.42857142857133
2005-04-19,35.47,0.07,506.71428571428567
2005-04-20,34.8,0.07,497.14285714285705
2005-04-21,35.42,0.07,506.0
2005-04-22,35.38,0.07,505.42857142857144
2005-04-25,35.35,0.07,505.0
2005-04-26,36.21,0.07,517.2857142857142
2005-04-27,35.84,0.07,512.0
2005-04-28,35.98,0.07,513.9999999999999
2005-04-29,36.24,0.13,278.7692307692308
2005-05-02,37.32,0.13,287.0769230769231
2005-05-03,37.72,0.13,290.15384615384613
2005-05-04,38.72,0.13,297.8461538461538
2005-05-05,38.52,0.13,296.3076923076923
2005-05-06,38.45,0.13,295.7692307692308
2005-05-09,38.7,0.13,297.6923076923077
2005-05-10,38.91,0.13,299.30769230769226
2005-05-11,38.77,0.13,298.2307692307692
2005-05-12,39.34,0.13,302.61538461538464
2005-05-13,38.9,0.13,299.2307692307692
2005-05-16,38.55,0.13,296.5384615384615
2005-05-17,38.65,0.13,297.30769230769226
2005-05-18,39.26,0.13,302.0
2005-05-19,39.95,0.13,307.3076923076923
2005-05-20,39.06,0.13,300.46153846153845
2005-05-23,39.11,0.13,300.8461538461538
2005-05-24,38.35,0.13,295.0
2005-05-25,37.99,0.13,292.2307692307692
2005-05-26,39.34,0.13,302.61538461538464
2005-05-27,39.64,0.13,304.9230769230769
2005-05-31,39.1,0.13,300.7692307692308
2005-06-01,39.77,0.13,305.92307692307696
2005-06-02,38.07,0.13,292.8461538461538
2005-06-03,36.4,0.13,280.0
2005-06-06,35.37,0.13,272.07692307692304
2005-06-07,35.07,0.13,269.7692307692308
2005-06-08,33.35,0.13,256.53846153846155
2005-06-09,35.13,0.13,270.2307692307692
2005-06-10,35.01,0.13,269.30769230769226
2005-06-13,34.79,0.13,267.6153846153846
2005-06-14,34.76,0.13,267.38461538461536
2005-06-15,35.03,0.13,269.46153846153845
2005-06-16,36.25,0.13,278.8461538461538
2005-06-17,35.94,0.13,276.46153846153845
2005-06-20,35.4,0.13,272.30769230769226
2005-06-21,35.25,0.13,271.15384615384613
2005-06-22,34.89,0.13,268.38461538461536
2005-06-23,34.19,0.13,263.0
2005-06-24,34.08,0.13,262.15384615384613
2005-06-27,33.99,0.13,261.46153846153845
2005-06-28,34.36,0.13,264.3076923076923
2005-06-29,34.88,0.13,268.3076923076923
2005-06-30,34.45,0.13,265.0
2005-07-01,34.08,0.13,262.15384615384613
2005-07-05,34.09,0.13,262.2307692307692
2005-07-06,34.65,0.13,266.5384615384615
2005-07-07,34.76,0.13,267.38461538461536
2005-07-08,35.43,0.13,272.53846153846155
2005-07-11,36.32,0.13,279.38461538461536
2005-07-12,36.34,0.13,279.53846153846155
2005-07-13,36.38,0.13,279.84615384615387
2005-07-14,37.76,0.13,290.46153846153845
2005-07-15,37.82,0.13,290.9230769230769
2005-07-18,38.1,0.13,293.0769230769231
2005-07-19,38.24,0.13,294.15384615384613
2005-07-20,39.26,0.13,302.0
2005-07-21,38.86,0.13,298.9230769230769
2005-07-22,38.46,0.13,295.84615384615387
2005-07-25,38.5,0.13,296.15384615384613
2005-07-26,38.82,0.13,298.6153846153846
2005-07-27,39.48,0.23,171.65217391304347
2005-07-28,39.9,0.23,173.4782608695652
2005-07-29,39.29,0.23,170.82608695652172
2005-08-01,40.42,0.23,175.7391304347826
2005-08-02,40.84,0.23,177.56521739130434
2005-08-03,40.69,0.23,176.91304347826085
2005-08-04,39.48,0.23,171.65217391304347
2005-08-05,38.12,0.23,165.7391304347826
2005-08-08,38.42,0.23,167.04347826086956
2005-08-09,41.24,0.23,179.30434782608697
2005-08-10,41.27,0.23,179.43478260869566
2005-08-11,41.73,0.23,181.43478260869563
2005-08-12,41.58,0.23,180.78260869565216
2005-08-15,41.71,0.23,181.34782608695653
2005-08-16,41.08,0.23,178.6086956521739
2005-08-17,40.55,0.23,176.30434782608694
2005-08-18,40.6,0.23,176.52173913043478
2005-08-19,40.24,0.23,174.95652173913044
2005-08-22,40.17,0.23,174.65217391304347
2005-08-23,39.85,0.23,173.26086956521738
2005-08-24,39.87,0.23,173.3478260869565
2005-08-25,40.92,0.23,177.91304347826087
2005-08-26,41.05,0.23,178.4782608695652
2005-08-29,40.99,0.23,178.2173913043478
2005-08-30,40.9,0.23,177.82608695652172
2005-08-31,42.14,0.23,183.2173913043478
2005-09-01,42.8,0.23,186.0869565217391
2005-09-02,42.42,0.23,184.43478260869566
2005-09-06,42.41,0.23,184.39130434782606
2005-09-07,42.47,0.23,184.65217391304347
2005-09-08,42.44,0.23,184.52173913043475
2005-09-09,41.86,0.23,182.0
2005-09-12,41.88,0.23,182.08695652173913
2005-09-13,41.3,0.23,179.56521739130432
2005-09-14,40.67,0.23,176.82608695652175
2005-09-15,40.44,0.23,175.82608695652172
2005-09-16,41.24,0.23,179.30434782608697
2005-09-19,40.29,0.23,175.17391304347825
2005-09-20,40.23,0.23,174.91304347826085
2005-09-21,39.42,0.23,171.3913043478261
2005-09-22,38.91,0.23,169.17391304347825
2005-09-23,38.56,0.23,167.65217391304347
2005-09-26,38.46,0.23,167.2173913043478
2005-09-27,38.05,0.23,165.43478260869563
2005-09-28,38.15,0.23,165.86956521739128
2005-09-29,38.6,0.23,167.82608695652175
2005-09-30,39.48,0.23,171.65217391304347
2005-10-03,39.92,0.23,173.56521739130434
2005-10-04,40.26,0.23,175.04347826086956
2005-10-05,38.86,0.23,168.95652173913044
2005-10-06,37.24,0.23,161.91304347826087
2005-10-07,37.71,0.23,163.95652173913044
2005-10-10,37.52,0.23,163.1304347826087
2005-10-11,36.57,0.23,159.0
2005-10-12,35.94,0.23,156.26086956521738
2005-10-13,37.06,0.23,161.1304347826087
2005-10-14,38.02,0.23,165.30434782608697
2005-10-17,38.63,0.23,167.95652173913044
2005-10-18,38.65,0.23,168.04347826086956
2005-10-19,39.27,0.23,170.73913043478262
2005-10-20,39.01,0.23,169.6086956521739
2005-10-21,39.09,0.23,169.95652173913044
2005-10-24,39.65,0.23,172.39130434782606
2005-10-25,40.42,0.23,175.7391304347826
2005-10-26,40.01,0.23,173.9565217391304
2005-10-27,38.35,0.23,166.7391304347826
2005-10-28,38.49,0.23,167.34782608695653
2005-10-31,40.63,0.23,176.65217391304347
2005-11-01,40.29,0.23,175.17391304347825
2005-11-02,41.16,0.31,132.77419354838707
2005-11-03,41.39,0.31,133.51612903225808
2005-11-04,41.98,0.31,135.41935483870967
2005-11-07,41.84,0.31,134.96774193548387
2005-11-08,42.92,0.31,138.45161290322582
2005-11-09,42.63,0.31,137.51612903225808
2005-11-10,43.98,0.31,141.8709677419355
2005-11-11,44.91,0.31,144.8709677419355
2005-11-14,43.74,0.31,141.09677419354838
2005-11-15,43.81,0.31,141.3225806451613
2005-11-16,43.72,0.31,141.03225806451613
2005-11-17,44.81,0.31,144.5483870967742
2005-11-18,45.33,0.31,146.2258064516129
2005-11-21,45.12,0.31,145.54838709677418
2005-11-22,44.76,0.31,144.38709677419354
2005-11-23,44.83,0.31,144.61290322580643
2005-11-25,44.49,0.31,143.51612903225808
2005-11-28,43.42,0.31,140.06451612903226
2005-11-29,43.03,0.31,138.80645161290323
2005-11-30,42.81,0.31,138.09677419354838
2005-12-01,43.42,0.31,140.06451612903226
2005-12-02,43.45,0.31,140.16129032258067
2005-12-05,42.75,0.31,137.90322580645162
2005-12-06,42.36,0.31,136.6451612903226
2005-12-07,42.78,0.31,138.0
2005-12-08,44.93,0.31,144.93548387096774
2005-12-09,44.67,0.31,144.09677419354838
2005-12-12,44.76,0.31,144.38709677419354
2005-12-13,45.12,0.31,145.54838709677418
2005-12-14,44.78,0.31,144.45161290322582
2005-12-15,45.11,0.31,145.51612903225805
2005-12-16,45.31,0.31,146.16129032258064
2005-12-19,44.09,0.31,142.22580645161293
2005-12-20,43.79,0.31,141.25806451612902
2005-12-21,44.39,0.31,143.19354838709677
2005-12-22,45.47,0.31,146.67741935483872
2005-12-23,45.52,0.31,146.83870967741936
2005-12-27,44.92,0.31,144.90322580645162
2005-12-28,45.18,0.31,145.74193548387098
2005-12-29,44.66,0.31,144.06451612903226
2005-12-30,45.28,0.31,146.06451612903226
2006-01-03,46.74,0.31,150.7741935483871
2006-01-04,47.27,0.31,152.48387096774195
2006-01-05,47.12,0.31,152.0
2006-01-06,47.18,0.31,152.19354838709677
2006-01-09,47.55,0.31,153.38709677419354
2006-01-10,47.96,0.31,154.70967741935485
2006-01-11,47.53,0.31,153.32258064516128
2006-01-12,47.06,0.31,151.80645161290323
2006-01-13,46.21,0.31,149.06451612903226
2006-01-17,46.39,0.31,149.6451612903226
2006-01-18,45.92,0.31,148.1290322580645
2006-01-19,46.05,0.31,148.54838709677418
2006-01-20,44.93,0.31,144.93548387096774
2006-01-23,44.84,0.31,144.6451612903226
2006-01-24,44.42,0.31,143.29032258064518
2006-01-25,43.61,0.31,140.67741935483872
2006-01-26,44.36,0.31,143.09677419354838
2006-01-27,45.23,0.31,145.90322580645162
2006-01-30,44.73,0.31,144.29032258064515
2006-01-31,44.75,0.31,144.3548387096774
2006-02-01,45.27,0.31,146.03225806451613
2006-02-02,45.15,0.31,145.6451612903226
2006-02-03,44.92,0.31,144.90322580645162
2006-02-06,44.24,0.31,142.70967741935485
2006-02-07,44.59,0.31,143.83870967741936
2006-02-08,44.53,0.31,143.6451612903226
2006-02-09,44.24,0.31,142.70967741935485
2006-02-10,44.27,0.31,142.80645161290323
2006-02-13,43.71,0.31,141.0
2006-02-14,44.38,0.31,143.16129032258064
2006-02-15,45.72,0.31,147.48387096774192
2006-02-16,47.33,0.31,152.67741935483872
2006-02-17,47.06,0.31,151.80645161290323
2006-02-21,46.1,0.31,148.70967741935485
2006-02-22,47.32,0.31,152.6451612903226
2006-02-23,48.5,0.31,156.4516129032258
2006-02-24,49.58,0.31,159.93548387096774
2006-02-27,50.1,0.31,161.61290322580646
2006-02-28,47.25,0.31,152.41935483870967
2006-03-01,46.95,0.31,151.45161290322582
2006-03-02,46.36,0.31,149.5483870967742
2006-03-03,45.5,0.48,94.79166666666667
2006-03-06,45.51,0.48,94.8125
2006-03-07,45.51,0.48,94.8125
2006-03-08,45.51,0.48,94.8125
2006-03-09,47.54,0.48,99.04166666666667
2006-03-10,47.78,0.48,99.54166666666667
2006-03-13,47.92,0.48,99.83333333333334
2006-03-14,48.96,0.48,102.0
2006-03-15,49.23,0.48,102.5625
2006-03-16,49.1,0.48,102.29166666666667
2006-03-17,49.19,0.48,102.47916666666667
2006-03-20,49.25,0.48,102.60416666666667
2006-03-21,48.31,0.48,100.64583333333334
2006-03-22,48.1,0.48,100.20833333333334
2006-03-23,46.47,0.48,96.8125
2006-03-24,46.46,0.48,96.79166666666667
2006-03-27,47.18,0.48,98.29166666666667
2006-03-28,45.86,0.48,95.54166666666667
2006-03-29,47.22,0.48,98.375
2006-03-30,47.2,0.48,98.33333333333334
2006-03-31,47.1,0.48,98.125
2006-04-03,46.34,0.48,96.54166666666667
2006-04-04,46.08,0.48,96.0
2006-04-05,45.36,0.48,94.5
2006-04-06,45.0,0.48,93.75
2006-04-07,44.37,0.48,92.4375
2006-04-10,44.75,0.48,93.22916666666667
2006-04-11,44.31,0.48,92.31250000000001
2006-04-12,44.81,0.48,93.35416666666667
2006-04-13,45.04,0.48,93.83333333333333
2006-04-17,45.0,0.48,93.75
2006-04-18,45.86,0.48,95.54166666666667
2006-04-19,45.49,0.48,94.77083333333334
2006-04-20,44.83,0.48,93.39583333333333
2006-04-21,44.28,0.48,92.25
2006-04-24,44.75,0.48,93.22916666666667
2006-04-25,44.08,0.48,91.83333333333333
2006-04-26,44.07,0.48,91.8125
2006-04-27,44.96,0.48,93.66666666666667
2006-04-28,44.85,0.48,93.4375
2006-05-01,45.43,0.48,94.64583333333334
2006-05-02,45.9,0.48,95.625
2006-05-03,46.09,0.48,96.02083333333334
2006-05-04,46.78,0.48,97.45833333333334
2006-05-05,46.92,0.48,97.75000000000001
2006-05-08,46.16,0.48,96.16666666666666
2006-05-09,47.02,0.48,97.95833333333334
2006-05-10,46.87,0.35,133.9142857142857
2006-05-11,46.67,0.35,133.34285714285716
2006-05-12,45.96,0.35,131.31428571428572
2006-05-15,47.14,0.35,134.68571428571428
2006-05-16,46.95,0.35,134.14285714285717
2006-05-17,45.91,0.35,131.17142857142858
2006-05-18,45.35,0.35,129.57142857142858
2006-05-19,45.69,0.35,130.54285714285714
2006-05-22,45.05,0.35,128.71428571428572
2006-05-23,44.26,0.35,126.45714285714286
2006-05-24,45.42,0.35,129.77142857142857
2006-05-25,46.99,0.35,134.25714285714287
2006-05-26,47.0,0.35,134.2857142857143
2006-05-30,45.27,0.35,129.34285714285716
2006-05-31,46.63,0.35,133.22857142857146
2006-06-01,48.12,0.35,137.4857142857143
2006-06-02,47.71,0.35,136.31428571428572
2006-06-05,45.39,0.35,129.68571428571428
2006-06-06,46.17,0.35,131.91428571428574
2006-06-07,46.73,0.35,133.5142857142857
2006-06-08,46.36,0.35,132.45714285714286
2006-06-09,46.0,0.35,131.42857142857144
2006-06-12,45.67,0.35,130.4857142857143
2006-06-13,45.4,0.35,129.71428571428572
2006-06-14,46.68,0.35,133.37142857142857
2006-06-15,46.9,0.35,134.0
2006-06-16,46.27,0.35,132.20000000000002
2006-06-19,45.29,0.35,129.4
2006-06-20,45.03,0.35,128.65714285714287
2006-06-21,45.58,0.35,130.22857142857143
2006-06-22,44.88,0.35,128.22857142857146
2006-06-23,44.99,0.35,128.54285714285714
2006-06-26,45.0,0.35,128.57142857142858
2006-06-27,44.05,0.35,125.85714285714286
2006-06-28,44.98,0.35,128.5142857142857
2006-06-29,46.97,0.35,134.20000000000002
2006-06-30,46.32,0.35,132.34285714285716
2006-07-03,47.03,0.35,134.3714285714286
2006-07-05,46.28,0.35,132.22857142857143
2006-07-06,47.04,0.35,134.4
2006-07-07,45.66,0.35,130.45714285714286
2006-07-10,46.29,0.35,132.25714285714287
2006-07-11,46.01,0.35,131.45714285714286
2006-07-12,45.56,0.35,130.17142857142858
2006-07-13,45.21,0.35,129.17142857142858
2006-07-14,43.24,0.35,123.54285714285716
2006-07-17,41.98,0.35,119.94285714285714
2006-07-18,41.12,0.35,117.48571428571428
2006-07-19,42.01,0.35,120.02857142857142
2006-07-20,41.39,0.35,118.25714285714287
2006-07-21,40.73,0.35,116.37142857142857
2006-07-24,41.2,0.35,117.71428571428574
2006-07-25,41.55,0.35,118.71428571428571
2006-07-26,40.97,0.35,117.05714285714286
2006-07-27,41.33,0.35,118.08571428571429
2006-07-28,41.84,0.35,119.54285714285716
2006-07-31,42.05,0.35,120.14285714285714
2006-08-01,41.03,0.35,117.22857142857144
2006-08-02,42.17,0.35,120.4857142857143
2006-08-03,42.65,0.35,121.85714285714286
2006-08-04,42.39,0.35,121.11428571428573
2006-08-07,41.97,0.35,119.91428571428573
2006-08-08,41.73,0.35,119.22857142857143
2006-08-09,41.86,0.35,119.60000000000001
2006-08-10,41.58,-0.15,-277.2
2006-08-11,41.45,-0.15,-276.33333333333337
2006-08-14,41.83,-0.15,-278.8666666666667
2006-08-15,42.29,-0.15,-281.93333333333334
2006-08-16,43.08,-0.15,-287.2
2006-08-17,43.32,-0.15,-288.8
2006-08-18,42.91,-0.15,-286.06666666666666
2006-08-21,43.0,-0.15,-286.6666666666667
2006-08-22,42.88,-0.15,-285.8666666666667
2006-08-23,43.0,-0.15,-286.6666666666667
2006-08-24,43.76,-0.15,-291.73333333333335
2006-08-25,44.28,-0.15,-295.20000000000005
2006-08-28,44.74,-0.15,-298.2666666666667
2006-08-29,44.33,-0.15,-295.53333333333336
2006-08-30,44.7,-0.15,-298.00000000000006
2006-08-31,44.2,-0.15,-294.6666666666667
2006-09-01,44.25,-0.15,-295.0
2006-09-05,44.56,-0.15,-297.0666666666667
2006-09-06,43.25,-0.15,-288.33333333333337
2006-09-07,43.5,-0.15,-290.0
2006-09-08,43.98,-0.15,-293.2
2006-09-11,44.01,-0.15,-293.4
2006-09-12,43.87,-0.15,-292.46666666666664
2006-09-13,43.67,-0.15,-291.1333333333334
2006-09-14,43.39,-0.15,-289.2666666666667
2006-09-15,43.9,-0.15,-292.6666666666667
2006-09-18,43.57,-0.15,-290.4666666666667
2006-09-19,43.18,-0.15,-287.8666666666667
2006-09-20,43.66,-0.15,-291.06666666666666
2006-09-21,43.66,-0.15,-291.06666666666666
2006-09-22,44.23,-0.15,-294.8666666666667
2006-09-25,44.71,-0.15,-298.06666666666666
2006-09-26,44.68,-0.15,-297.8666666666667
2006-09-27,44.6,-0.15,-297.33333333333337
2006-09-28,44.74,-0.15,-298.2666666666667
2006-09-29,44.68,-0.15,-297.8666666666667
2006-10-02,44.24,-0.15,-294.93333333333334
2006-10-03,44.88,-0.15,-299.20000000000005
2006-10-04,46.18,-0.15,-307.8666666666667
2006-10-05,45.69,-0.15,-304.6
2006-10-06,45.66,-0.15,-304.4
2006-10-09,45.58,-0.15,-303.8666666666667
2006-10-10,45.0,-0.15,-300.0
2006-10-11,45.21,-0.15,-301.40000000000003
2006-10-12,45.68,-0.15,-304.53333333333336
2006-10-13,45.84,-0.15,-305.6
2006-10-16,45.56,-0.15,-303.73333333333335
2006-10-17,45.44,-0.15,-302.93333333333334
2006-10-18,45.95,-0.15,-306.33333333333337
2006-10-19,45.92,-0.15,-306.1333333333334
2006-10-20,45.01,-0.15,-300.06666666666666
2006-10-23,45.29,-0.15,-301.93333333333334
2006-10-24,44.91,-0.15,-299.4
2006-10-25,44.94,-0.15,-299.6
2006-10-26,44.41,-0.15,-296.06666666666666
2006-10-27,44.02,-0.15,-293.4666666666667
2006-10-30,43.91,-0.15,-292.73333333333335
2006-10-31,47.6,-0.15,-317.33333333333337
2006-11-01,47.77,-0.15,-318.4666666666667
2006-11-02,47.71,-0.15,-318.06666666666666
2006-11-03,47.52,-0.15,-316.8
2006-11-06,48.41,-0.15,-322.73333333333335
2006-11-07,48.8,-0.15,-325.3333333333333
2006-11-08,48.66,-0.15,-324.4
2006-11-09,47.07,0.31,151.83870967741936
2006-11-10,47.5,0.31,153.2258064516129
2006-11-13,48.27,0.31,155.70967741935485
2006-11-14,48.31,0.31,155.83870967741936
2006-11-15,48.97,0.31,157.96774193548387
2006-11-16,49.95,0.31,161.1290322580645
2006-11-17,50.79,0.31,163.83870967741936
2006-11-20,51.27,0.31,165.38709677419357
2006-11-21,51.0,0.31,164.51612903225808
2006-11-22,51.98,0.31,167.6774193548387
2006-11-24,51.51,0.31,166.16129032258064
2006-11-27,51.09,0.31,164.80645161290323
2006-11-28,51.03,0.31,164.61290322580646
2006-11-29,51.51,0.31,166.16129032258064
2006-11-30,52.26,0.31,168.5806451612903
2006-12-01,52.16,0.31,168.25806451612902
2006-12-04,51.78,0.31,167.03225806451613
2006-12-05,51.5,0.31,166.1290322580645
2006-12-06,51.89,0.31,167.38709677419354
2006-12-07,51.36,0.31,165.67741935483872
2006-12-08,50.67,0.31,163.45161290322582
2006-12-11,51.34,0.31,165.61290322580646
2006-12-12,50.74,0.31,163.67741935483872
2006-12-13,50.17,0.31,161.83870967741936
2006-12-14,51.06,0.31,164.70967741935485
2006-12-15,51.36,0.31,165.67741935483872
2006-12-18,50.23,0.31,162.03225806451613
2006-12-19,49.52,0.31,159.74193548387098
2006-12-20,49.34,0.31,159.16129032258067
2006-12-21,49.66,0.31,160.19354838709677
2006-12-22,49.03,0.31,158.16129032258064
2006-12-26,48.97,0.31,157.96774193548387
2006-12-27,49.16,0.31,158.5806451612903
2006-12-28,49.34,0.31,159.16129032258067
2006-12-29,49.19,0.31,158.6774193548387
2007-01-03,49.33,0.31,159.1290322580645
2007-01-04,49.75,0.31,160.48387096774195
2007-01-05,49.76,0.31,160.51612903225805
2007-01-08,50.02,0.31,161.35483870967744
2007-01-09,49.5,0.31,159.67741935483872
2007-01-10,49.28,0.31,158.96774193548387
2007-01-11,50.44,0.31,162.70967741935482
2007-01-12,50.97,0.31,164.41935483870967
2007-01-16,51.8,0.31,167.09677419354838
2007-01-17,51.9,0.31,167.41935483870967
2007-01-18,51.52,0.31,166.1935483870968
2007-01-19,51.84,0.31,167.22580645161293
2007-01-22,50.18,0.31,161.8709677419355
2007-01-23,49.13,0.31,158.48387096774195
2007-01-24,48.79,0.31,157.38709677419354
2007-01-25,47.79,0.31,154.16129032258064
2007-01-26,47.52,0.31,153.29032258064518
2007-01-29,47.68,0.31,153.80645161290323
2007-01-30,48.05,0.31,155.0
2007-01-31,48.34,0.31,155.93548387096774
2007-02-01,49.39,0.31,159.32258064516128
2007-02-02,49.3,0.31,159.03225806451613
2007-02-05,49.03,0.31,158.16129032258064
2007-02-06,48.94,0.31,157.8709677419355
2007-02-07,49.32,0.31,159.09677419354838
2007-02-08,49.64,0.31,160.1290322580645
2007-02-09,49.5,0.31,159.67741935483872
2007-02-12,49.31,0.31,159.06451612903226
2007-02-13,49.17,0.31,158.61290322580646
2007-02-14,50.49,0.31,162.8709677419355
2007-02-15,48.0,0.31,154.83870967741936
2007-02-16,48.25,0.31,155.6451612903226
2007-02-20,47.2,0.31,152.25806451612905
2007-02-21,47.02,0.63,74.63492063492063
2007-02-22,47.18,0.63,74.88888888888889
2007-02-23,46.9,0.63,74.44444444444444
2007-02-26,47.17,0.63,74.87301587301587
2007-02-27,45.88,0.63,72.82539682539682
2007-02-28,45.19,0.63,71.73015873015872
2007-03-01,44.57,0.63,70.74603174603175
2007-03-02,43.66,0.63,69.30158730158729
2007-03-05,43.41,0.63,68.9047619047619
2007-03-06,44.18,0.63,70.12698412698413
2007-03-07,43.78,0.63,69.4920634920635
2007-03-08,43.13,0.63,68.46031746031747
2007-03-09,43.3,0.63,68.73015873015872
2007-03-12,44.09,0.63,69.98412698412699
2007-03-13,43.16,0.63,68.5079365079365
2007-03-14,44.11,0.63,70.01587301587301
2007-03-15,44.1,0.63,70.0
2007-03-16,43.55,0.63,69.12698412698413
