date,BIIB,BIIB_EPS,PE Ratio
2003-03-25,34.3,0.22,155.9090909090909
2003-03-26,34.37,0.22,156.22727272727272
2003-03-27,35.54,0.22,161.54545454545453
2003-03-28,35.36,0.22,160.72727272727272
2003-03-31,34.22,0.26,131.6153846153846
2003-04-01,34.1,0.26,131.15384615384616
2003-04-02,35.14,0.26,135.15384615384616
2003-04-03,37.26,0.26,143.3076923076923
2003-04-04,36.95,0.26,142.1153846153846
2003-04-07,34.84,0.26,134.0
2003-04-08,34.58,0.26,133.0
2003-04-09,33.94,0.26,130.53846153846152
2003-04-10,31.59,0.26,121.5
2003-04-11,31.63,0.26,121.65384615384615
2003-04-14,31.39,0.26,120.73076923076923
2003-04-15,31.35,0.26,120.57692307692308
2003-04-16,30.07,0.26,115.65384615384615
2003-04-17,31.88,0.26,122.61538461538461
2003-04-21,31.85,0.26,122.5
2003-04-22,32.95,0.26,126.73076923076924
2003-04-23,33.86,0.26,130.23076923076923
2003-04-24,33.85,0.26,130.19230769230768
2003-04-25,32.22,0.26,123.92307692307692
2003-04-28,33.0,0.26,126.92307692307692
2003-04-29,33.15,0.26,127.49999999999999
2003-04-30,32.75,0.26,125.96153846153845
2003-05-01,33.06,0.26,127.15384615384616
2003-05-02,34.18,0.26,131.46153846153845
2003-05-05,34.15,0.26,131.34615384615384
2003-05-06,32.55,0.26,125.19230769230768
2003-05-07,32.8,0.26,126.15384615384613
2003-05-08,32.35,0.26,124.42307692307692
2003-05-09,33.03,0.26,127.03846153846153
2003-05-12,33.7,0.26,129.6153846153846
2003-05-13,33.46,0.26,128.69230769230768
2003-05-14,33.38,0.26,128.3846153846154
2003-05-15,34.44,0.24,143.5
2003-05-16,34.18,0.24,142.41666666666666
2003-05-19,34.13,0.24,142.20833333333334
2003-05-20,33.53,0.24,139.70833333333334
2003-05-21,33.3,0.24,138.75
2003-05-22,35.0,0.24,145.83333333333334
2003-05-23,37.76,0.24,157.33333333333334
2003-05-27,39.65,0.24,165.20833333333334
2003-05-28,38.77,0.24,161.54166666666669
2003-05-29,37.19,0.24,154.95833333333334
2003-05-30,38.22,0.24,159.25
2003-06-02,38.57,0.24,160.70833333333334
2003-06-03,38.31,0.24,159.62500000000003
2003-06-04,38.56,0.24,160.66666666666669
2003-06-05,40.94,0.24,170.58333333333334
2003-06-06,39.5,0.24,164.58333333333334
2003-06-09,38.36,0.24,159.83333333333334
2003-06-10,39.14,0.24,163.08333333333334
2003-06-11,40.29,0.24,167.875
2003-06-12,41.22,0.24,171.75
2003-06-13,40.14,0.24,167.25
2003-06-16,41.45,0.24,172.70833333333334
2003-06-17,41.57,0.24,173.20833333333334
2003-06-18,40.34,0.24,168.08333333333334
2003-06-19,39.0,0.24,162.5
2003-06-20,38.97,0.24,162.375
2003-06-23,36.96,0.24,154.0
2003-06-24,36.52,0.24,152.16666666666669
2003-06-25,37.02,0.24,154.25000000000003
2003-06-26,36.55,0.24,152.29166666666666
2003-06-27,35.29,0.24,147.04166666666666
2003-06-30,33.96,0.24,141.5
2003-07-01,35.32,0.24,147.16666666666669
2003-07-02,35.98,0.24,149.91666666666666
2003-07-03,35.83,0.24,149.29166666666666
2003-07-07,36.9,0.24,153.75
2003-07-08,37.96,0.24,158.16666666666669
2003-07-09,38.55,0.24,160.625
2003-07-10,37.29,0.24,155.375
2003-07-11,37.82,0.24,157.58333333333334
2003-07-14,36.71,0.24,152.95833333333334
2003-07-15,36.55,0.24,152.29166666666666
2003-07-16,36.35,0.24,151.45833333333334
2003-07-17,35.8,0.24,149.16666666666666
2003-07-18,35.0,0.24,145.83333333333334
2003-07-21,35.47,0.24,147.79166666666666
2003-07-22,35.5,0.24,147.91666666666669
2003-07-23,36.05,0.24,150.20833333333331
2003-07-24,34.11,0.24,142.125
2003-07-25,34.59,0.24,144.12500000000003
2003-07-28,33.87,0.24,141.125
2003-07-29,33.29,0.24,138.70833333333334
2003-07-30,33.27,0.24,138.62500000000003
2003-07-31,33.76,0.24,140.66666666666666
2003-08-01,33.25,0.24,138.54166666666669
2003-08-04,33.46,0.24,139.41666666666669
2003-08-05,32.51,0.24,135.45833333333334
2003-08-06,31.89,0.24,132.875
2003-08-07,32.46,0.24,135.25
2003-08-08,32.22,0.24,134.25
2003-08-11,32.28,0.24,134.5
2003-08-12,33.1,0.24,137.91666666666669
2003-08-13,33.02,0.24,137.58333333333334
2003-08-14,32.7,0.17,192.35294117647058
2003-08-15,33.16,0.17,195.05882352941174
2003-08-18,33.86,0.17,199.17647058823528
2003-08-19,33.22,0.17,195.41176470588232
2003-08-20,33.43,0.17,196.6470588235294
2003-08-21,33.74,0.17,198.47058823529412
2003-08-22,32.84,0.17,193.1764705882353
2003-08-25,33.49,0.17,197.0
2003-08-26,33.44,0.17,196.70588235294116
2003-08-27,33.41,0.17,196.52941176470586
2003-08-28,33.71,0.17,198.2941176470588
2003-08-29,34.72,0.17,204.23529411764704
2003-09-02,34.88,0.17,205.1764705882353
2003-09-03,34.16,0.17,200.9411764705882
2003-09-04,34.53,0.17,203.1176470588235
2003-09-05,34.41,0.17,202.41176470588232
2003-09-08,35.9,0.17,211.17647058823528
2003-09-09,35.78,0.17,210.47058823529412
2003-09-10,34.59,0.17,203.47058823529412
2003-09-11,35.68,0.17,209.88235294117646
2003-09-12,35.99,0.17,211.70588235294116
2003-09-15,35.55,0.17,209.1176470588235
2003-09-16,35.54,0.17,209.05882352941174
2003-09-17,36.79,0.17,216.41176470588232
2003-09-18,37.5,0.17,220.58823529411762
2003-09-19,37.77,0.17,222.1764705882353
2003-09-22,36.77,0.17,216.29411764705884
2003-09-23,37.0,0.17,217.6470588235294
2003-09-24,35.33,0.17,207.82352941176467
2003-09-25,34.84,0.17,204.94117647058823
2003-09-26,34.25,0.17,201.47058823529412
2003-09-29,33.88,0.17,199.2941176470588
2003-09-30,33.29,0.17,195.8235294117647
2003-10-01,33.68,0.17,198.1176470588235
2003-10-02,34.36,0.17,202.1176470588235
2003-10-03,34.78,0.17,204.58823529411765
2003-10-06,33.94,0.17,199.6470588235294
2003-10-07,34.45,0.17,202.64705882352942
2003-10-08,33.87,0.17,199.23529411764702
2003-10-09,33.31,0.17,195.94117647058823
2003-10-10,33.17,0.17,195.11764705882354
2003-10-13,34.03,0.17,200.17647058823528
2003-10-14,34.13,0.17,200.76470588235293
2003-10-15,33.65,0.17,197.9411764705882
2003-10-16,33.74,0.17,198.47058823529412
2003-10-17,32.6,0.17,191.76470588235293
2003-10-20,32.6,0.17,191.76470588235293
2003-10-21,33.43,0.17,196.6470588235294
2003-10-22,32.24,0.17,189.64705882352942
2003-10-23,32.45,0.17,190.88235294117646
2003-10-24,32.73,0.17,192.52941176470586
2003-10-27,32.42,0.17,190.70588235294116
2003-10-28,34.27,0.17,201.58823529411765
2003-10-29,34.85,0.17,205.0
2003-10-30,34.73,0.17,204.29411764705878
2003-10-31,35.14,0.26,135.15384615384616
2003-11-03,35.2,0.26,135.3846153846154
2003-11-04,33.26,0.26,127.9230769230769
2003-11-05,34.01,0.26,130.8076923076923
2003-11-06,34.48,0.26,132.61538461538458
2003-11-07,34.05,0.26,130.96153846153845
2003-11-10,33.07,0.26,127.1923076923077
2003-11-11,33.4,0.26,128.46153846153845
2003-11-12,33.42,0.26,128.53846153846155
2003-11-13,35.25,0.26,135.57692307692307
2003-11-14,35.75,0.26,137.5
2003-11-17,35.26,0.26,135.6153846153846
2003-11-18,34.43,0.26,132.4230769230769
2003-11-19,35.19,0.26,135.34615384615384
2003-11-20,35.94,0.26,138.23076923076923
2003-11-21,36.25,0.26,139.4230769230769
2003-11-24,37.53,0.26,144.34615384615384
2003-11-25,38.18,0.26,146.84615384615384
2003-11-26,38.1,0.26,146.53846153846155
2003-11-28,38.18,0.26,146.84615384615384
2003-12-01,39.24,0.26,150.92307692307693
2003-12-02,38.8,0.26,149.23076923076923
2003-12-03,38.57,0.26,148.34615384615384
2003-12-04,38.5,0.26,148.07692307692307
2003-12-05,38.27,0.26,147.1923076923077
2003-12-08,37.34,0.26,143.6153846153846
2003-12-09,36.75,0.26,141.34615384615384
2003-12-10,35.97,0.26,138.34615384615384
2003-12-11,36.9,0.26,141.9230769230769
2003-12-12,36.94,0.26,142.07692307692307
2003-12-15,36.64,0.26,140.92307692307693
2003-12-16,36.77,0.26,141.42307692307693
2003-12-17,37.0,0.26,142.3076923076923
2003-12-18,37.33,0.26,143.57692307692307
2003-12-19,37.48,0.26,144.15384615384613
2003-12-22,36.82,0.26,141.6153846153846
2003-12-23,36.95,0.26,142.1153846153846
2003-12-24,37.22,0.26,143.15384615384613
2003-12-26,37.0,0.26,142.3076923076923
2003-12-29,37.49,0.26,144.1923076923077
2003-12-30,36.89,0.26,141.8846153846154
2003-12-31,36.7,0.26,141.15384615384616
2004-01-02,36.94,0.26,142.07692307692307
2004-01-05,37.1,0.26,142.69230769230768
2004-01-06,38.59,0.26,148.42307692307693
2004-01-07,40.79,0.26,156.8846153846154
2004-01-08,41.25,0.26,158.65384615384616
2004-01-09,42.38,0.26,163.0
2004-01-12,41.49,0.26,159.57692307692307
2004-01-13,40.8,0.26,156.9230769230769
2004-01-14,40.42,0.26,155.46153846153845
2004-01-15,41.85,0.26,160.96153846153845
2004-01-16,43.19,0.26,166.1153846153846
2004-01-20,43.52,0.26,167.3846153846154
2004-01-21,44.78,0.26,172.23076923076923
2004-01-22,44.48,0.26,171.07692307692307
2004-01-23,44.32,0.26,170.46153846153845
2004-01-26,45.61,0.26,175.4230769230769
2004-01-27,44.47,0.26,171.03846153846152
2004-01-28,42.83,0.26,164.73076923076923
2004-01-29,43.4,0.26,166.9230769230769
2004-01-30,42.98,0.26,165.3076923076923
2004-02-02,44.28,0.26,170.3076923076923
2004-02-03,44.91,0.26,172.7307692307692
2004-02-04,43.18,0.26,166.07692307692307
2004-02-05,42.18,0.26,162.23076923076923
2004-02-06,43.5,0.26,167.3076923076923
2004-02-09,44.06,0.26,169.46153846153845
2004-02-10,43.41,0.26,166.96153846153845
2004-02-11,44.14,0.26,169.76923076923077
2004-02-12,44.41,0.26,170.8076923076923
2004-02-13,43.53,0.26,167.42307692307693
2004-02-17,44.26,0.26,170.23076923076923
2004-02-18,53.23,0.26,204.7307692307692
2004-02-19,58.88,0.26,226.46153846153845
2004-02-20,56.87,0.26,218.73076923076923
2004-02-23,55.7,0.26,214.23076923076923
2004-02-24,55.03,0.26,211.65384615384616
2004-02-25,54.76,0.26,210.6153846153846
2004-02-26,55.65,0.26,214.03846153846152
2004-02-27,55.45,0.26,213.26923076923077
2004-03-01,56.11,0.26,215.8076923076923
2004-03-02,57.64,0.26,221.69230769230768
2004-03-03,58.28,0.26,224.15384615384616
2004-03-04,59.02,0.26,227.0
2004-03-05,59.21,0.26,227.73076923076923
2004-03-08,57.5,0.26,221.15384615384616
2004-03-09,56.19,0.26,216.1153846153846
2004-03-10,55.0,-0.68,-80.88235294117646
2004-03-11,53.99,-0.68,-79.3970588235294
2004-03-12,54.7,-0.68,-80.44117647058823
2004-03-15,52.91,-0.68,-77.80882352941175
2004-03-16,51.78,-0.68,-76.1470588235294
2004-03-17,54.17,-0.68,-79.66176470588235
2004-03-18,53.51,-0.68,-78.69117647058823
2004-03-19,52.88,-0.68,-77.76470588235294
2004-03-22,52.32,-0.68,-76.94117647058823
2004-03-23,52.73,-0.68,-77.54411764705881
2004-03-24,54.63,-0.68,-80.33823529411765
2004-03-25,54.63,-0.68,-80.33823529411765
2004-03-26,53.18,-0.68,-78.20588235294117
2004-03-29,55.93,-0.68,-82.25
2004-03-30,56.03,-0.68,-82.3970588235294
2004-03-31,55.6,-0.68,-81.76470588235294
2004-04-01,56.5,-0.68,-83.08823529411764
2004-04-02,57.97,-0.68,-85.24999999999999
2004-04-05,57.63,-0.68,-84.75
2004-04-06,56.94,-0.68,-83.73529411764704
2004-04-07,55.25,-0.68,-81.25
2004-04-08,55.03,-0.68,-80.92647058823529
2004-04-12,56.6,-0.68,-83.23529411764706
2004-04-13,55.83,-0.68,-82.10294117647058
2004-04-14,56.91,-0.68,-83.69117647058822
2004-04-15,57.69,-0.68,-84.83823529411764
2004-04-16,59.46,-0.68,-87.44117647058823
2004-04-19,60.62,-0.68,-89.1470588235294
2004-04-20,57.9,-0.68,-85.1470588235294
2004-04-21,58.73,-0.68,-86.36764705882352
2004-04-22,60.77,-0.68,-89.36764705882352
2004-04-23,60.68,-0.68,-89.23529411764706
2004-04-26,60.09,-0.68,-88.36764705882352
2004-04-27,59.99,-0.68,-88.22058823529412
2004-04-28,57.8,-0.68,-84.99999999999999
2004-04-29,57.01,-0.68,-83.83823529411764
2004-04-30,59.0,-0.68,-86.76470588235294
2004-05-03,59.51,-0.68,-87.51470588235293
2004-05-04,57.75,-0.68,-84.92647058823529
2004-05-05,58.93,-0.68,-86.66176470588235
2004-05-06,57.49,-0.12,-479.08333333333337
2004-05-07,56.84,-0.12,-473.6666666666667
2004-05-10,56.37,-0.12,-469.75
2004-05-11,57.57,-0.12,-479.75
2004-05-12,58.02,-0.12,-483.50000000000006
2004-05-13,58.48,-0.12,-487.3333333333333
2004-05-14,58.5,-0.12,-487.5
2004-05-17,58.15,-0.12,-484.5833333333333
2004-05-18,59.21,-0.12,-493.4166666666667
2004-05-19,59.22,-0.12,-493.5
2004-05-20,60.65,-0.12,-505.4166666666667
2004-05-21,61.4,-0.12,-511.6666666666667
2004-05-24,62.65,-0.12,-522.0833333333334
2004-05-25,63.54,-0.12,-529.5
2004-05-26,63.09,-0.12,-525.75
2004-05-27,63.08,-0.12,-525.6666666666666
2004-05-28,62.15,-0.12,-517.9166666666666
2004-06-01,62.85,-0.12,-523.75
2004-06-02,62.73,-0.12,-522.75
2004-06-03,61.15,-0.12,-509.5833333333333
2004-06-04,61.45,-0.12,-512.0833333333334
2004-06-07,63.14,-0.12,-526.1666666666667
2004-06-08,62.1,-0.12,-517.5
2004-06-09,60.33,-0.12,-502.75
2004-06-10,59.55,-0.12,-496.25
2004-06-14,59.28,-0.12,-494.0
2004-06-15,59.39,-0.12,-494.9166666666667
2004-06-16,59.77,-0.12,-498.08333333333337
2004-06-17,58.47,-0.12,-487.25
2004-06-18,58.04,-0.12,-483.6666666666667
2004-06-21,57.48,-0.12,-479.0
2004-06-22,58.25,-0.12,-485.4166666666667
2004-06-23,59.86,-0.12,-498.83333333333337
2004-06-24,60.58,-0.12,-504.8333333333333
2004-06-25,62.37,-0.12,-519.75
2004-06-28,62.7,-0.12,-522.5
2004-06-29,62.77,-0.12,-523.0833333333334
2004-06-30,63.25,-0.12,-527.0833333333334
2004-07-01,61.86,-0.12,-515.5
2004-07-02,62.01,-0.12,-516.75
2004-07-06,61.69,-0.12,-514.0833333333334
2004-07-07,62.77,-0.12,-523.0833333333334
2004-07-08,62.26,-0.12,-518.8333333333334
2004-07-09,61.51,-0.12,-512.5833333333334
2004-07-12,61.33,-0.12,-511.0833333333333
2004-07-13,61.19,-0.12,-509.9166666666667
2004-07-14,60.51,-0.12,-504.25
2004-07-15,59.44,-0.12,-495.3333333333333
2004-07-16,57.34,-0.12,-477.83333333333337
2004-07-19,56.56,-0.12,-471.33333333333337
2004-07-20,57.14,-0.12,-476.1666666666667
2004-07-21,55.13,-0.12,-459.4166666666667
2004-07-22,55.59,-0.12,-463.25000000000006
2004-07-23,55.39,-0.12,-461.58333333333337
2004-07-26,53.83,-0.12,-448.5833333333333
2004-07-27,56.51,-0.12,-470.9166666666667
2004-07-28,58.45,-0.12,-487.08333333333337
2004-07-29,59.65,-0.12,-497.0833333333333
2004-07-30,60.0,-0.12,-500.0
2004-08-02,58.34,-0.12,-486.1666666666667
2004-08-03,57.84,-0.12,-482.00000000000006
2004-08-04,57.56,-0.12,-479.6666666666667
2004-08-05,57.32,-0.12,-477.6666666666667
2004-08-06,55.97,-0.12,-466.4166666666667
2004-08-09,55.23,0.0,inf
2004-08-10,56.81,0.0,inf
2004-08-11,58.07,0.0,inf
2004-08-12,58.27,0.0,inf
2004-08-13,57.45,0.0,inf
2004-08-16,59.07,0.0,inf
2004-08-17,58.34,0.0,inf
2004-08-18,60.09,0.0,inf
2004-08-19,59.05,0.0,inf
2004-08-20,59.77,0.0,inf
2004-08-23,59.02,0.0,inf
2004-08-24,59.05,0.0,inf
2004-08-25,59.83,0.0,inf
2004-08-26,59.63,0.0,inf
2004-08-27,60.46,0.0,inf
2004-08-30,58.63,0.0,inf
2004-08-31,59.33,0.0,inf
2004-09-01,60.0,0.0,inf
2004-09-02,61.22,0.0,inf
2004-09-03,60.47,0.0,inf
2004-09-07,60.9,0.0,inf
2004-09-08,60.55,0.0,inf
2004-09-09,61.36,0.0,inf
2004-09-10,62.09,0.0,inf
2004-09-13,62.25,0.0,inf
2004-09-14,62.31,0.0,inf
2004-09-15,61.4,0.0,inf
2004-09-16,61.05,0.0,inf
2004-09-17,61.72,0.0,inf
2004-09-20,61.54,0.0,inf
2004-09-21,61.52,0.0,inf
2004-09-22,59.57,0.0,inf
2004-09-23,59.31,0.0,inf
2004-09-24,59.67,0.0,inf
2004-09-27,59.28,0.0,inf
2004-09-28,60.01,0.0,inf
2004-09-29,60.72,0.0,inf
2004-09-30,61.17,0.0,inf
2004-10-01,62.87,0.0,inf
2004-10-04,62.44,0.0,inf
2004-10-05,61.88,0.0,inf
2004-10-06,62.3,0.0,inf
2004-10-07,60.15,0.0,inf
2004-10-08,58.95,0.0,inf
2004-10-11,60.26,0.0,inf
2004-10-12,59.82,0.0,inf
2004-10-13,57.89,0.0,inf
2004-10-14,56.88,0.0,inf
2004-10-15,58.02,0.0,inf
2004-10-18,58.0,0.0,inf
2004-10-19,57.06,0.0,inf
2004-10-20,58.07,0.0,inf
2004-10-21,58.27,0.0,inf
2004-10-22,56.78,0.0,inf
2004-10-25,55.8,0.0,inf
2004-10-26,56.68,0.0,inf
2004-10-27,58.52,0.0,inf
2004-10-28,59.61,0.0,inf
2004-10-29,58.16,0.0,inf
2004-11-01,57.65,0.0,inf
2004-11-02,57.08,0.0,inf
2004-11-03,60.29,0.0,inf
2004-11-04,59.9,0.0,inf
2004-11-05,60.86,0.0,inf
2004-11-08,60.4,0.11,549.0909090909091
2004-11-09,60.5,0.11,550.0
2004-11-10,59.64,0.11,542.1818181818181
2004-11-11,60.12,0.11,546.5454545454545
2004-11-12,59.04,0.11,536.7272727272727
2004-11-15,58.75,0.11,534.0909090909091
2004-11-16,58.31,0.11,530.0909090909091
2004-11-17,57.06,0.11,518.7272727272727
2004-11-18,57.52,0.11,522.9090909090909
2004-11-19,55.34,0.11,503.0909090909091
2004-11-22,57.14,0.11,519.4545454545455
2004-11-23,57.43,0.11,522.0909090909091
2004-11-24,58.59,0.11,532.6363636363636
2004-11-26,58.43,0.11,531.1818181818181
2004-11-29,58.9,0.11,535.4545454545454
2004-11-30,58.68,0.11,533.4545454545455
2004-12-01,60.56,0.11,550.5454545454546
2004-12-02,61.9,0.11,562.7272727272727
2004-12-03,61.56,0.11,559.6363636363636
2004-12-06,61.39,0.11,558.0909090909091
2004-12-07,61.47,0.11,558.8181818181818
2004-12-08,64.53,0.11,586.6363636363636
2004-12-09,66.12,0.11,601.0909090909091
2004-12-10,65.53,0.11,595.7272727272727
2004-12-13,66.29,0.11,602.6363636363637
2004-12-14,66.19,0.11,601.7272727272727
2004-12-15,64.91,0.11,590.090909090909
2004-12-16,65.89,0.11,599.0
2004-12-17,64.8,0.11,589.090909090909
2004-12-20,65.84,0.11,598.5454545454546
2004-12-21,65.92,0.11,599.2727272727273
2004-12-22,65.64,0.11,596.7272727272727
2004-12-23,66.31,0.11,602.8181818181819
2004-12-27,65.55,0.11,595.9090909090909
2004-12-28,67.86,0.11,616.9090909090909
2004-12-29,67.92,0.11,617.4545454545455
2004-12-30,67.21,0.11,610.9999999999999
2004-12-31,66.61,0.11,605.5454545454545
2005-01-03,66.29,0.11,602.6363636363637
2005-01-04,64.76,0.11,588.7272727272727
2005-01-05,64.84,0.11,589.4545454545455
2005-01-06,65.19,0.11,592.6363636363636
2005-01-07,66.09,0.11,600.8181818181819
2005-01-10,66.82,0.11,607.4545454545454
2005-01-11,65.8,0.11,598.1818181818181
2005-01-12,67.11,0.11,610.0909090909091
2005-01-13,64.87,0.11,589.7272727272727
2005-01-14,66.58,0.11,605.2727272727273
2005-01-18,67.8,0.11,616.3636363636364
2005-01-19,66.93,0.11,608.4545454545455
2005-01-20,64.83,0.11,589.3636363636364
2005-01-21,64.83,0.11,589.3636363636364
2005-01-24,63.0,0.11,572.7272727272727
2005-01-25,63.08,0.11,573.4545454545454
2005-01-26,63.47,0.11,577.0
2005-01-27,63.69,0.11,579.0
2005-01-28,62.2,0.11,565.4545454545455
2005-01-31,64.96,0.11,590.5454545454545
2005-02-01,64.72,0.11,588.3636363636364
2005-02-02,65.5,0.11,595.4545454545455
2005-02-03,65.18,0.11,592.5454545454546
2005-02-04,66.95,0.11,608.6363636363636
2005-02-07,66.15,0.11,601.3636363636364
2005-02-08,66.23,0.11,602.0909090909091
2005-02-09,65.03,0.11,591.1818181818182
2005-02-10,65.92,0.11,599.2727272727273
2005-02-11,66.7,0.11,606.3636363636364
2005-02-14,66.99,0.11,609.0
2005-02-15,67.04,0.11,609.4545454545455
2005-02-16,67.29,0.11,611.7272727272727
2005-02-17,67.57,0.11,614.2727272727273
2005-02-18,66.97,0.11,608.8181818181818
2005-02-22,65.34,0.11,594.0
2005-02-23,65.58,0.11,596.1818181818181
2005-02-24,66.68,0.11,606.1818181818182
2005-02-25,67.28,0.11,611.6363636363636
2005-02-28,38.65,0.11,351.3636363636364
2005-03-01,41.26,0.11,375.09090909090907
2005-03-02,40.88,0.11,371.6363636363637
2005-03-03,39.33,0.11,357.5454545454545
2005-03-04,37.53,0.11,341.1818181818182
2005-03-07,37.59,0.11,341.72727272727275
2005-03-08,38.35,0.11,348.6363636363636
2005-03-09,39.31,0.11,357.3636363636364
2005-03-10,38.61,0.11,351.0
2005-03-11,38.03,0.11,345.72727272727275
2005-03-14,39.41,0.11,358.27272727272725
2005-03-15,38.07,0.11,346.09090909090907
2005-03-16,37.19,0.11,338.09090909090907
2005-03-17,38.16,0.11,346.9090909090909
2005-03-18,38.26,0.11,347.8181818181818
2005-03-21,38.27,0.11,347.90909090909093
2005-03-22,38.1,0.11,346.3636363636364
2005-03-23,38.1,0.11,346.3636363636364
2005-03-24,38.8,0.11,352.7272727272727
2005-03-28,38.1,0.11,346.3636363636364
2005-03-29,37.69,0.11,342.6363636363636
2005-03-30,38.35,0.11,348.6363636363636
2005-03-31,34.51,0.08,431.37499999999994
2005-04-01,34.74,0.08,434.25
2005-04-04,34.61,0.08,432.625
2005-04-05,34.77,0.08,434.62500000000006
2005-04-06,35.4,0.08,442.5
2005-04-07,36.53,0.08,456.625
2005-04-08,36.08,0.08,450.99999999999994
2005-04-11,35.75,0.08,446.875
2005-04-12,36.7,0.08,458.75
2005-04-13,36.45,0.08,455.625
2005-04-14,36.04,0.08,450.5
2005-04-15,35.79,0.08,447.375
2005-04-18,35.73,0.08,446.62499999999994
2005-04-19,35.47,0.08,443.375
2005-04-20,34.8,0.08,434.99999999999994
2005-04-21,35.42,0.08,442.75
2005-04-22,35.38,0.08,442.25
2005-04-25,35.35,0.08,441.875
2005-04-26,36.21,0.08,452.625
2005-04-27,35.84,0.08,448.00000000000006
2005-04-28,35.98,0.08,449.74999999999994
2005-04-29,36.24,0.12,302.0
2005-05-02,37.32,0.12,311.0
2005-05-03,37.72,0.12,314.3333333333333
2005-05-04,38.72,0.12,322.6666666666667
2005-05-05,38.52,0.12,321.00000000000006
2005-05-06,38.45,0.12,320.4166666666667
2005-05-09,38.7,0.12,322.50000000000006
2005-05-10,38.91,0.12,324.25
2005-05-11,38.77,0.12,323.08333333333337
2005-05-12,39.34,0.12,327.83333333333337
2005-05-13,38.9,0.12,324.1666666666667
2005-05-16,38.55,0.12,321.25
2005-05-17,38.65,0.12,322.0833333333333
2005-05-18,39.26,0.12,327.1666666666667
2005-05-19,39.95,0.12,332.9166666666667
2005-05-20,39.06,0.12,325.50000000000006
2005-05-23,39.11,0.12,325.9166666666667
2005-05-24,38.35,0.12,319.58333333333337
2005-05-25,37.99,0.12,316.58333333333337
2005-05-26,39.34,0.12,327.83333333333337
2005-05-27,39.64,0.12,330.33333333333337
2005-05-31,39.1,0.12,325.83333333333337
2005-06-01,39.77,0.12,331.4166666666667
2005-06-02,38.07,0.12,317.25
2005-06-03,36.4,0.12,303.3333333333333
2005-06-06,35.37,0.12,294.75
2005-06-07,35.07,0.12,292.25
2005-06-08,33.35,0.12,277.9166666666667
2005-06-09,35.13,0.12,292.75000000000006
2005-06-10,35.01,0.12,291.75
2005-06-13,34.79,0.12,289.9166666666667
2005-06-14,34.76,0.12,289.6666666666667
2005-06-15,35.03,0.12,291.9166666666667
2005-06-16,36.25,0.12,302.08333333333337
2005-06-17,35.94,0.12,299.5
2005-06-20,35.4,0.12,295.0
2005-06-21,35.25,0.12,293.75
2005-06-22,34.89,0.12,290.75
2005-06-23,34.19,0.12,284.9166666666667
2005-06-24,34.08,0.12,284.0
2005-06-27,33.99,0.12,283.25
2005-06-28,34.36,0.12,286.3333333333333
2005-06-29,34.88,0.12,290.6666666666667
2005-06-30,34.45,0.12,287.08333333333337
2005-07-01,34.08,0.12,284.0
2005-07-05,34.09,0.12,284.08333333333337
