date,STT,STT_EPS,PE Ratio
1987-08-11,3.63,0.09,40.333333333333336
1987-08-12,3.88,0.09,43.111111111111114
1987-08-13,3.94,0.09,43.77777777777778
1987-08-14,4.2,0.09,46.66666666666667
1987-08-17,4.17,0.09,46.333333333333336
1987-08-18,4.17,0.09,46.333333333333336
1987-08-19,4.19,0.09,46.555555555555564
1987-08-20,4.28,0.09,47.55555555555556
1987-08-21,4.39,0.09,48.77777777777778
1987-08-24,4.36,0.09,48.44444444444445
1987-08-25,4.3,0.09,47.77777777777778
1987-08-26,4.25,0.09,47.22222222222222
1987-08-27,4.11,0.09,45.66666666666667
1987-08-28,4.08,0.09,45.333333333333336
1987-08-31,4.14,0.09,46.0
1987-09-01,4.14,0.09,46.0
1987-09-02,4.03,0.09,44.777777777777786
1987-09-03,4.05,0.09,45.0
1987-09-04,4.06,0.09,45.11111111111111
1987-09-08,3.83,0.09,42.55555555555556
1987-09-09,3.84,0.09,42.666666666666664
1987-09-10,3.88,0.09,43.111111111111114
1987-09-11,3.92,0.09,43.55555555555556
1987-09-14,4.0,0.09,44.44444444444444
1987-09-15,3.91,0.09,43.44444444444445
1987-09-16,3.91,0.09,43.44444444444445
1987-09-17,3.92,0.09,43.55555555555556
1987-09-18,3.94,0.09,43.77777777777778
1987-09-21,3.89,0.09,43.22222222222223
1987-09-22,3.92,0.09,43.55555555555556
1987-09-23,3.89,0.09,43.22222222222223
1987-09-24,3.86,0.09,42.888888888888886
1987-09-25,3.81,0.09,42.333333333333336
1987-09-28,3.86,0.09,42.888888888888886
1987-09-29,3.81,0.09,42.333333333333336
1987-09-30,3.77,0.09,41.88888888888889
1987-10-01,3.72,0.09,41.333333333333336
1987-10-02,3.72,0.09,41.333333333333336
1987-10-05,3.7,0.09,41.111111111111114
1987-10-06,3.63,0.09,40.333333333333336
1987-10-07,3.64,0.09,40.44444444444445
1987-10-08,3.59,0.09,39.888888888888886
1987-10-09,3.55,0.09,39.44444444444444
1987-10-12,3.45,0.09,38.333333333333336
1987-10-13,3.53,0.09,39.22222222222222
1987-10-14,3.41,0.09,37.88888888888889
1987-10-15,3.42,0.09,38.0
1987-10-16,3.31,0.09,36.77777777777778
1987-10-19,2.94,0.09,32.666666666666664
1987-10-20,2.8,0.09,31.11111111111111
1987-10-21,3.03,0.09,33.666666666666664
1987-10-22,2.83,0.09,31.444444444444446
1987-10-23,2.75,0.09,30.555555555555557
1987-10-26,2.47,0.09,27.444444444444446
1987-10-27,2.3,0.09,25.555555555555554
1987-10-28,2.2,0.09,24.444444444444446
1987-10-29,2.59,0.09,28.77777777777778
1987-10-30,2.77,0.09,30.77777777777778
1987-11-02,2.81,0.09,31.222222222222225
1987-11-03,2.81,0.09,31.222222222222225
1987-11-04,2.72,0.09,30.222222222222225
1987-11-05,2.75,0.09,30.555555555555557
1987-11-06,2.78,0.09,30.88888888888889
1987-11-09,2.69,0.09,29.88888888888889
1987-11-10,2.66,0.09,29.555555555555557
1987-11-11,2.69,0.09,29.88888888888889
1987-11-12,2.72,0.09,30.222222222222225
1987-11-13,2.63,0.09,29.22222222222222
1987-11-16,2.67,0.09,29.666666666666668
1987-11-17,2.66,0.09,29.555555555555557
1987-11-18,2.66,0.09,29.555555555555557
1987-11-19,2.58,0.09,28.666666666666668
1987-11-20,2.58,0.09,28.666666666666668
1987-11-23,2.53,0.09,28.11111111111111
1987-11-24,2.53,0.09,28.11111111111111
1987-11-25,2.5,0.09,27.77777777777778
1987-11-27,2.42,0.09,26.88888888888889
1987-11-30,2.25,0.09,25.0
1987-12-01,2.33,0.09,25.88888888888889
1987-12-02,2.3,0.09,25.555555555555554
1987-12-03,2.25,0.09,25.0
1987-12-04,2.16,0.09,24.000000000000004
1987-12-07,2.31,0.09,25.666666666666668
1987-12-08,2.3,0.09,25.555555555555554
1987-12-09,2.28,0.09,25.333333333333332
1987-12-10,2.23,0.09,24.77777777777778
1987-12-11,2.22,0.09,24.66666666666667
1987-12-14,2.3,0.09,25.555555555555554
1987-12-15,2.33,0.09,25.88888888888889
1987-12-16,2.53,0.09,28.11111111111111
1987-12-17,2.5,0.09,27.77777777777778
1987-12-18,2.52,0.09,28.0
1987-12-21,2.53,0.09,28.11111111111111
1987-12-22,2.53,0.09,28.11111111111111
1987-12-23,2.5,0.09,27.77777777777778
1987-12-24,2.48,0.09,27.555555555555557
1987-12-28,2.47,0.09,27.444444444444446
1987-12-29,2.45,0.09,27.222222222222225
1987-12-30,2.53,0.09,28.11111111111111
1987-12-31,2.5,0.09,27.77777777777778
1988-01-04,2.67,0.09,29.666666666666668
1988-01-05,2.7,0.09,30.000000000000004
1988-01-06,2.81,0.09,31.222222222222225
1988-01-07,2.84,0.09,31.555555555555554
1988-01-08,2.72,0.09,30.222222222222225
1988-01-11,2.67,0.09,29.666666666666668
1988-01-12,2.67,0.09,29.666666666666668
1988-01-13,2.63,0.09,29.22222222222222
1988-01-14,2.7,0.09,30.000000000000004
1988-01-15,2.86,0.09,31.77777777777778
1988-01-18,2.88,0.09,32.0
1988-01-19,2.92,0.09,32.44444444444444
1988-01-20,2.8,0.09,31.11111111111111
1988-01-21,2.8,0.09,31.11111111111111
1988-01-22,2.73,0.09,30.333333333333336
1988-01-25,2.75,0.09,30.555555555555557
1988-01-26,2.75,0.09,30.555555555555557
1988-01-27,2.75,0.09,30.555555555555557
1988-01-28,2.77,0.09,30.77777777777778
1988-01-29,2.86,0.09,31.77777777777778
1988-02-01,2.97,0.09,33.0
1988-02-02,3.13,0.09,34.77777777777778
1988-02-03,3.14,0.09,34.88888888888889
1988-02-04,3.08,0.09,34.22222222222222
1988-02-05,3.08,0.09,34.22222222222222
1988-02-08,3.03,0.09,33.666666666666664
1988-02-09,3.02,0.09,33.55555555555556
1988-02-10,3.02,0.09,33.55555555555556
1988-02-11,3.03,0.09,33.666666666666664
1988-02-12,3.05,0.09,33.888888888888886
1988-02-16,3.06,0.09,34.0
1988-02-17,3.05,0.09,33.888888888888886
1988-02-18,3.03,0.09,33.666666666666664
1988-02-19,3.09,0.09,34.333333333333336
1988-02-22,3.08,0.09,34.22222222222222
1988-02-23,3.13,0.09,34.77777777777778
1988-02-24,3.25,0.09,36.111111111111114
1988-02-25,3.22,0.09,35.77777777777778
1988-02-26,3.17,0.09,35.22222222222222
1988-02-29,3.17,0.09,35.22222222222222
1988-03-01,3.19,0.09,35.44444444444444
1988-03-02,3.14,0.09,34.88888888888889
1988-03-03,3.14,0.09,34.88888888888889
1988-03-04,3.13,0.09,34.77777777777778
1988-03-07,3.11,0.09,34.55555555555556
1988-03-08,3.11,0.09,34.55555555555556
1988-03-09,3.13,0.09,34.77777777777778
1988-03-10,3.17,0.09,35.22222222222222
1988-03-11,3.19,0.09,35.44444444444444
1988-03-14,3.19,0.09,35.44444444444444
1988-03-15,3.13,0.09,34.77777777777778
1988-03-16,3.14,0.09,34.88888888888889
1988-03-17,3.14,0.09,34.88888888888889
1988-03-18,3.14,0.09,34.88888888888889
1988-03-21,3.05,0.09,33.888888888888886
1988-03-22,3.03,0.09,33.666666666666664
1988-03-23,3.06,0.09,34.0
1988-03-24,3.02,0.09,33.55555555555556
1988-03-25,2.97,0.09,33.0
1988-03-28,2.91,0.09,32.333333333333336
1988-03-29,2.98,0.09,33.111111111111114
1988-03-30,3.0,0.09,33.333333333333336
1988-03-31,2.95,0.09,32.77777777777778
1988-04-04,2.86,0.09,31.77777777777778
1988-04-05,2.88,0.09,32.0
1988-04-06,2.88,0.09,32.0
1988-04-07,2.88,0.09,32.0
1988-04-08,2.88,0.09,32.0
1988-04-11,2.91,0.09,32.333333333333336
1988-04-12,2.95,0.09,32.77777777777778
1988-04-13,2.91,0.09,32.333333333333336
1988-04-14,2.84,0.09,31.555555555555554
1988-04-15,2.95,0.09,32.77777777777778
1988-04-18,2.92,0.09,32.44444444444444
1988-04-19,2.91,0.09,32.333333333333336
1988-04-20,2.88,0.09,32.0
1988-04-21,2.83,0.09,31.444444444444446
1988-04-22,2.83,0.09,31.444444444444446
1988-04-25,2.78,0.09,30.88888888888889
1988-04-26,2.81,0.09,31.222222222222225
1988-04-27,2.73,0.09,30.333333333333336
1988-04-28,2.72,0.09,30.222222222222225
1988-04-29,2.75,0.09,30.555555555555557
1988-05-02,2.69,0.09,29.88888888888889
1988-05-03,2.64,0.09,29.333333333333336
1988-05-04,2.66,0.09,29.555555555555557
1988-05-05,2.61,0.09,29.0
1988-05-06,2.66,0.09,29.555555555555557
1988-05-09,2.66,0.09,29.555555555555557
1988-05-10,2.66,0.09,29.555555555555557
1988-05-11,2.61,0.09,29.0
1988-05-12,2.67,0.09,29.666666666666668
1988-05-13,2.7,0.09,30.000000000000004
1988-05-16,2.72,0.09,30.222222222222225
1988-05-17,2.7,0.09,30.000000000000004
1988-05-18,2.63,0.09,29.22222222222222
1988-05-19,2.58,0.09,28.666666666666668
1988-05-20,2.55,0.09,28.333333333333332
1988-05-23,2.48,0.09,27.555555555555557
1988-05-24,2.52,0.09,28.0
1988-05-25,2.61,0.09,29.0
1988-05-26,2.64,0.09,29.333333333333336
1988-05-27,2.66,0.09,29.555555555555557
1988-05-31,2.72,0.09,30.222222222222225
1988-06-01,2.7,0.09,30.000000000000004
1988-06-02,2.73,0.09,30.333333333333336
1988-06-03,2.86,0.09,31.77777777777778
1988-06-06,2.95,0.09,32.77777777777778
1988-06-07,2.97,0.09,33.0
1988-06-08,2.97,0.09,33.0
1988-06-09,2.92,0.09,32.44444444444444
1988-06-10,2.92,0.09,32.44444444444444
1988-06-13,2.91,0.09,32.333333333333336
1988-06-14,2.94,0.09,32.666666666666664
1988-06-15,2.92,0.09,32.44444444444444
1988-06-16,2.88,0.09,32.0
1988-06-17,2.86,0.09,31.77777777777778
1988-06-20,2.84,0.09,31.555555555555554
1988-06-21,2.88,0.09,32.0
1988-06-22,2.86,0.09,31.77777777777778
1988-06-23,2.92,0.09,32.44444444444444
1988-06-24,3.03,0.09,33.666666666666664
1988-06-27,2.98,0.09,33.111111111111114
1988-06-28,2.98,0.09,33.111111111111114
1988-06-29,2.98,0.09,33.111111111111114
1988-06-30,3.03,0.09,33.666666666666664
1988-07-01,3.03,0.09,33.666666666666664
1988-07-05,3.03,0.09,33.666666666666664
1988-07-06,3.06,0.09,34.0
1988-07-07,3.05,0.09,33.888888888888886
1988-07-08,3.03,0.09,33.666666666666664
1988-07-11,3.02,0.09,33.55555555555556
1988-07-12,2.95,0.09,32.77777777777778
1988-07-13,2.92,0.09,32.44444444444444
1988-07-14,2.91,0.09,32.333333333333336
1988-07-15,2.91,0.09,32.333333333333336
1988-07-18,2.89,0.09,32.111111111111114
1988-07-19,2.91,0.09,32.333333333333336
1988-07-20,2.92,0.09,32.44444444444444
1988-07-21,2.97,0.09,33.0
1988-07-22,2.92,0.09,32.44444444444444
1988-07-25,2.95,0.09,32.77777777777778
1988-07-26,3.0,0.09,33.333333333333336
1988-07-27,3.03,0.09,33.666666666666664
1988-07-28,3.08,0.09,34.22222222222222
1988-07-29,3.28,0.09,36.44444444444444
1988-08-01,3.23,0.09,35.88888888888889
1988-08-02,3.25,0.09,36.111111111111114
1988-08-03,3.23,0.09,35.88888888888889
1988-08-04,3.16,0.09,35.111111111111114
1988-08-05,3.11,0.09,34.55555555555556
1988-08-08,3.13,0.09,34.77777777777778
1988-08-09,3.13,0.09,34.77777777777778
1988-08-10,3.06,0.09,34.0
1988-08-11,3.13,0.09,34.77777777777778
1988-08-12,3.13,0.09,34.77777777777778
1988-08-15,3.11,0.09,34.55555555555556
1988-08-16,3.13,0.09,34.77777777777778
1988-08-17,3.09,0.09,34.333333333333336
1988-08-18,3.11,0.09,34.55555555555556
1988-08-19,3.13,0.09,34.77777777777778
1988-08-22,3.08,0.09,34.22222222222222
1988-08-23,3.08,0.09,34.22222222222222
1988-08-24,3.09,0.09,34.333333333333336
1988-08-25,3.06,0.09,34.0
1988-08-26,3.08,0.09,34.22222222222222
1988-08-29,3.06,0.09,34.0
1988-08-30,3.14,0.09,34.88888888888889
1988-08-31,3.13,0.09,34.77777777777778
1988-09-01,3.09,0.09,34.333333333333336
1988-09-02,3.13,0.09,34.77777777777778
1988-09-06,3.14,0.09,34.88888888888889
1988-09-07,3.11,0.09,34.55555555555556
1988-09-08,3.14,0.09,34.88888888888889
1988-09-09,3.13,0.09,34.77777777777778
1988-09-12,3.14,0.09,34.88888888888889
1988-09-13,3.16,0.09,35.111111111111114
1988-09-14,3.14,0.09,34.88888888888889
1988-09-15,3.11,0.09,34.55555555555556
1988-09-16,3.13,0.09,34.77777777777778
1988-09-19,3.16,0.09,35.111111111111114
1988-09-20,3.19,0.09,35.44444444444444
1988-09-21,3.19,0.09,35.44444444444444
1988-09-22,3.22,0.09,35.77777777777778
1988-09-23,3.2,0.09,35.55555555555556
1988-09-26,3.22,0.09,35.77777777777778
1988-09-27,3.2,0.09,35.55555555555556
1988-09-28,3.28,0.09,36.44444444444444
1988-09-29,3.3,0.09,36.666666666666664
1988-09-30,3.33,0.09,37.0
1988-10-03,3.27,0.09,36.333333333333336
1988-10-04,3.33,0.09,37.0
1988-10-05,3.36,0.09,37.333333333333336
1988-10-06,3.42,0.09,38.0
1988-10-07,3.41,0.09,37.88888888888889
1988-10-10,3.41,0.09,37.88888888888889
1988-10-11,3.39,0.09,37.66666666666667
1988-10-12,3.33,0.09,37.0
1988-10-13,3.31,0.09,36.77777777777778
1988-10-14,3.28,0.09,36.44444444444444
1988-10-17,3.3,0.09,36.666666666666664
1988-10-18,3.31,0.09,36.77777777777778
1988-10-19,3.31,0.09,36.77777777777778
1988-10-20,3.36,0.09,37.333333333333336
1988-10-21,3.39,0.09,37.66666666666667
1988-10-24,3.39,0.09,37.66666666666667
1988-10-25,3.33,0.09,37.0
1988-10-26,3.3,0.09,36.666666666666664
1988-10-27,3.16,0.09,35.111111111111114
1988-10-28,3.16,0.09,35.111111111111114
1988-10-31,3.17,0.09,35.22222222222222
1988-11-01,3.2,0.09,35.55555555555556
1988-11-02,3.23,0.09,35.88888888888889
1988-11-03,3.28,0.09,36.44444444444444
1988-11-04,3.27,0.09,36.333333333333336
1988-11-07,3.17,0.09,35.22222222222222
1988-11-08,3.17,0.09,35.22222222222222
1988-11-09,3.16,0.09,35.111111111111114
1988-11-10,3.16,0.09,35.111111111111114
1988-11-11,3.09,0.09,34.333333333333336
1988-11-14,3.08,0.09,34.22222222222222
1988-11-15,3.13,0.09,34.77777777777778
1988-11-16,3.13,0.09,34.77777777777778
1988-11-17,3.16,0.09,35.111111111111114
1988-11-18,3.13,0.09,34.77777777777778
1988-11-21,3.13,0.09,34.77777777777778
1988-11-22,3.13,0.09,34.77777777777778
1988-11-23,3.13,0.09,34.77777777777778
1988-11-25,3.14,0.09,34.88888888888889
1988-11-28,3.13,0.09,34.77777777777778
1988-11-29,3.14,0.09,34.88888888888889
1988-11-30,3.14,0.09,34.88888888888889
1988-12-01,3.14,0.09,34.88888888888889
1988-12-02,3.11,0.09,34.55555555555556
1988-12-05,3.09,0.09,34.333333333333336
1988-12-06,3.09,0.09,34.333333333333336
1988-12-07,3.09,0.09,34.333333333333336
1988-12-08,3.08,0.09,34.22222222222222
1988-12-09,3.09,0.09,34.333333333333336
1988-12-12,3.09,0.09,34.333333333333336
1988-12-13,3.09,0.09,34.333333333333336
1988-12-14,3.06,0.09,34.0
1988-12-15,3.08,0.09,34.22222222222222
1988-12-16,3.11,0.09,34.55555555555556
1988-12-19,3.13,0.09,34.77777777777778
1988-12-20,3.11,0.09,34.55555555555556
1988-12-21,3.11,0.09,34.55555555555556
1988-12-22,3.14,0.09,34.88888888888889
1988-12-23,3.13,0.09,34.77777777777778
1988-12-27,3.09,0.09,34.333333333333336
1988-12-28,3.17,0.09,35.22222222222222
1988-12-29,3.25,0.09,36.111111111111114
1988-12-30,3.31,0.09,36.77777777777778
1989-01-03,3.28,0.09,36.44444444444444
1989-01-04,3.3,0.09,36.666666666666664
1989-01-05,3.34,0.09,37.111111111111114
1989-01-06,3.38,0.09,37.55555555555556
1989-01-09,3.41,0.09,37.88888888888889
1989-01-10,3.38,0.09,37.55555555555556
1989-01-11,3.34,0.09,37.111111111111114
1989-01-12,3.33,0.09,37.0
1989-01-13,3.28,0.09,36.44444444444444
1989-01-16,3.27,0.09,36.333333333333336
1989-01-17,3.25,0.09,36.111111111111114
1989-01-18,3.25,0.09,36.111111111111114
1989-01-19,3.2,0.09,35.55555555555556
1989-01-20,3.22,0.09,35.77777777777778
1989-01-23,3.23,0.09,35.88888888888889
1989-01-24,3.22,0.09,35.77777777777778
1989-01-25,3.23,0.09,35.88888888888889
1989-01-26,3.23,0.09,35.88888888888889
1989-01-27,3.36,0.09,37.333333333333336
1989-01-30,3.53,0.09,39.22222222222222
1989-01-31,3.56,0.09,39.55555555555556
1989-02-01,3.59,0.09,39.888888888888886
1989-02-02,3.72,0.09,41.333333333333336
1989-02-03,3.63,0.09,40.333333333333336
1989-02-06,3.56,0.09,39.55555555555556
1989-02-07,3.58,0.09,39.77777777777778
1989-02-08,3.58,0.09,39.77777777777778
1989-02-09,3.52,0.09,39.111111111111114
1989-02-10,3.48,0.09,38.66666666666667
1989-02-13,3.47,0.09,38.55555555555556
1989-02-14,3.48,0.09,38.66666666666667
1989-02-15,3.48,0.09,38.66666666666667
1989-02-16,3.53,0.09,39.22222222222222
1989-02-17,3.56,0.09,39.55555555555556
1989-02-21,3.5,0.09,38.88888888888889
1989-02-22,3.47,0.09,38.55555555555556
1989-02-23,3.55,0.09,39.44444444444444
1989-02-24,3.47,0.09,38.55555555555556
1989-02-27,3.45,0.09,38.333333333333336
1989-02-28,3.47,0.09,38.55555555555556
1989-03-01,3.41,0.09,37.88888888888889
1989-03-02,3.39,0.09,37.66666666666667
1989-03-03,3.38,0.09,37.55555555555556
1989-03-06,3.38,0.09,37.55555555555556
1989-03-07,3.42,0.09,38.0
1989-03-08,3.47,0.09,38.55555555555556
1989-03-09,3.47,0.09,38.55555555555556
1989-03-10,3.5,0.09,38.88888888888889
1989-03-13,3.48,0.09,38.66666666666667
1989-03-14,3.45,0.09,38.333333333333336
1989-03-15,3.48,0.09,38.66666666666667
1989-03-16,3.47,0.09,38.55555555555556
1989-03-17,3.45,0.09,38.333333333333336
1989-03-20,3.42,0.09,38.0
1989-03-21,3.48,0.09,38.66666666666667
1989-03-22,3.45,0.09,38.333333333333336
1989-03-23,3.39,0.09,37.66666666666667
1989-03-27,3.44,0.09,38.22222222222222
1989-03-28,3.47,0.09,38.55555555555556
1989-03-29,3.45,0.09,38.333333333333336
1989-03-30,3.48,0.09,38.66666666666667
1989-03-31,3.52,0.09,39.111111111111114
1989-04-03,3.53,0.09,39.22222222222222
1989-04-04,3.58,0.09,39.77777777777778
1989-04-05,3.64,0.09,40.44444444444445
1989-04-06,3.63,0.09,40.333333333333336
1989-04-07,3.64,0.09,40.44444444444445
1989-04-10,3.64,0.09,40.44444444444445
1989-04-11,3.69,0.09,41.0
1989-04-12,3.67,0.09,40.77777777777778
1989-04-13,3.66,0.09,40.66666666666667
1989-04-14,3.72,0.09,41.333333333333336
1989-04-17,3.77,0.09,41.88888888888889
1989-04-18,3.84,0.09,42.666666666666664
1989-04-19,3.88,0.09,43.111111111111114
1989-04-20,3.81,0.09,42.333333333333336
1989-04-21,3.89,0.09,43.22222222222223
1989-04-24,3.91,0.09,43.44444444444445
1989-04-25,3.91,0.09,43.44444444444445
1989-04-26,3.89,0.09,43.22222222222223
1989-04-27,3.84,0.09,42.666666666666664
1989-04-28,3.8,0.09,42.22222222222222
1989-05-01,3.75,0.09,41.66666666666667
1989-05-02,3.77,0.09,41.88888888888889
1989-05-03,3.77,0.09,41.88888888888889
1989-05-04,3.75,0.09,41.66666666666667
1989-05-05,3.72,0.09,41.333333333333336
1989-05-08,3.63,0.09,40.333333333333336
1989-05-09,3.69,0.09,41.0
1989-05-10,3.7,0.09,41.111111111111114
1989-05-11,3.77,0.09,41.88888888888889
1989-05-12,3.83,0.09,42.55555555555556
1989-05-15,3.83,0.09,42.55555555555556
1989-05-16,3.83,0.09,42.55555555555556
1989-05-17,3.86,0.09,42.888888888888886
1989-05-18,3.84,0.09,42.666666666666664
1989-05-19,3.92,0.09,43.55555555555556
1989-05-22,4.08,0.09,45.333333333333336
1989-05-23,4.06,0.09,45.11111111111111
1989-05-24,4.13,0.09,45.88888888888889
1989-05-25,4.09,0.09,45.44444444444444
1989-05-26,4.08,0.09,45.333333333333336
1989-05-30,4.06,0.09,45.11111111111111
1989-05-31,4.09,0.09,45.44444444444444
1989-06-01,4.09,0.09,45.44444444444444
1989-06-02,4.16,0.09,46.22222222222223
1989-06-05,4.23,0.09,47.00000000000001
1989-06-06,4.16,0.09,46.22222222222223
1989-06-07,4.19,0.09,46.555555555555564
1989-06-08,4.22,0.09,46.888888888888886
1989-06-09,4.27,0.09,47.44444444444444
1989-06-12,4.25,0.09,47.22222222222222
1989-06-13,4.22,0.09,46.888888888888886
1989-06-14,4.25,0.09,47.22222222222222
1989-06-15,4.19,0.09,46.555555555555564
1989-06-16,4.17,0.09,46.333333333333336
1989-06-19,4.16,0.09,46.22222222222223
1989-06-20,4.06,0.09,45.11111111111111
1989-06-21,4.05,0.09,45.0
1989-06-22,3.95,0.09,43.88888888888889
1989-06-23,3.97,0.09,44.111111111111114
1989-06-26,3.98,0.09,44.22222222222222
1989-06-27,3.95,0.09,43.88888888888889
1989-06-28,3.89,0.09,43.22222222222223
1989-06-29,3.84,0.09,42.666666666666664
1989-06-30,3.83,0.09,42.55555555555556
1989-07-03,3.83,0.09,42.55555555555556
1989-07-05,3.89,0.09,43.22222222222223
1989-07-06,3.89,0.09,43.22222222222223
1989-07-07,3.95,0.09,43.88888888888889
1989-07-10,3.95,0.09,43.88888888888889
1989-07-11,3.95,0.09,43.88888888888889
1989-07-12,4.05,0.09,45.0
1989-07-13,4.03,0.09,44.777777777777786
1989-07-14,4.05,0.09,45.0
1989-07-17,4.08,0.09,45.333333333333336
1989-07-18,4.06,0.09,45.11111111111111
1989-07-19,4.08,0.09,45.333333333333336
1989-07-20,4.11,0.09,45.66666666666667
1989-07-21,4.09,0.09,45.44444444444444
1989-07-24,4.09,0.09,45.44444444444444
1989-07-25,4.08,0.09,45.333333333333336
1989-07-26,4.11,0.09,45.66666666666667
1989-07-27,4.17,0.09,46.333333333333336
1989-07-28,4.28,0.09,47.55555555555556
1989-07-31,4.27,0.09,47.44444444444444
1989-08-01,4.33,0.09,48.111111111111114
1989-08-02,4.41,0.09,49.0
1989-08-03,4.41,0.09,49.0
1989-08-04,4.42,0.09,49.111111111111114
1989-08-07,4.41,0.09,49.0
1989-08-08,4.42,0.09,49.111111111111114
1989-08-09,4.55,0.09,50.55555555555556
1989-08-10,4.59,0.09,51.0
1989-08-11,4.59,0.09,51.0
1989-08-14,4.58,0.09,50.88888888888889
1989-08-15,4.59,0.09,51.0
1989-08-16,4.55,0.09,50.55555555555556
1989-08-17,4.52,0.09,50.22222222222222
1989-08-18,4.53,0.09,50.333333333333336
1989-08-21,4.47,0.09,49.666666666666664
1989-08-22,4.44,0.09,49.33333333333334
1989-08-23,4.5,0.09,50.0
1989-08-24,4.53,0.09,50.333333333333336
1989-08-25,4.55,0.09,50.55555555555556
1989-08-28,4.61,0.09,51.22222222222223
1989-08-29,4.59,0.09,51.0
1989-08-30,4.63,0.09,51.44444444444444
1989-08-31,4.66,0.09,51.77777777777778
1989-09-01,4.61,0.09,51.22222222222223
1989-09-05,4.61,0.09,51.22222222222223
1989-09-06,4.55,0.09,50.55555555555556
1989-09-07,4.56,0.09,50.666666666666664
1989-09-08,4.48,0.09,49.777777777777786
1989-09-11,4.52,0.09,50.22222222222222
1989-09-12,4.5,0.09,50.0
1989-09-13,4.52,0.09,50.22222222222222
1989-09-14,4.52,0.09,50.22222222222222
1989-09-15,4.48,0.09,49.777777777777786
1989-09-18,4.5,0.09,50.0
1989-09-19,4.53,0.09,50.333333333333336
1989-09-20,4.52,0.09,50.22222222222222
1989-09-21,4.5,0.09,50.0
1989-09-22,4.48,0.09,49.777777777777786
1989-09-25,4.41,0.09,49.0
1989-09-26,4.48,0.09,49.777777777777786
1989-09-27,4.55,0.09,50.55555555555556
1989-09-28,4.72,0.09,52.44444444444444
1989-09-29,4.77,0.09,53.0
1989-10-02,4.77,0.09,53.0
1989-10-03,4.92,0.09,54.66666666666667
1989-10-04,5.06,0.09,56.22222222222222
1989-10-05,5.0,0.09,55.55555555555556
1989-10-06,4.97,0.09,55.22222222222222
1989-10-09,4.97,0.09,55.22222222222222
1989-10-10,4.95,0.09,55.00000000000001
1989-10-11,4.91,0.09,54.55555555555556
1989-10-12,4.94,0.09,54.88888888888889
1989-10-13,4.81,0.09,53.44444444444444
1989-10-16,4.73,0.09,52.555555555555564
1989-10-17,4.73,0.09,52.555555555555564
1989-10-18,4.75,0.09,52.77777777777778
1989-10-19,4.84,0.09,53.77777777777778
1989-10-20,4.89,0.09,54.33333333333333
1989-10-23,4.91,0.09,54.55555555555556
1989-10-24,4.83,0.09,53.66666666666667
1989-10-25,4.81,0.09,53.44444444444444
1989-10-26,4.78,0.09,53.111111111111114
1989-10-27,4.69,0.09,52.111111111111114
1989-10-30,4.61,0.09,51.22222222222223
1989-10-31,4.69,0.09,52.111111111111114
1989-11-01,4.67,0.09,51.88888888888889
1989-11-02,4.67,0.09,51.88888888888889
