date,STT,STT_EPS,PE Ratio
1995-02-22,7.97,,
1995-02-23,8.19,,
1995-02-24,8.34,,
1995-02-27,8.09,,
1995-02-28,7.97,,
1995-03-01,7.75,,
1995-03-02,7.69,,
1995-03-03,7.63,,
1995-03-06,7.5,,
1995-03-07,7.47,,
1995-03-08,7.69,,
1995-03-09,7.53,,
1995-03-10,7.81,,
1995-03-13,7.78,,
1995-03-14,7.94,,
1995-03-15,8.03,,
1995-03-16,8.0,,
1995-03-17,7.94,,
1995-03-20,7.94,,
1995-03-21,7.97,,
1995-03-22,7.91,,
1995-03-23,7.91,,
1995-03-24,7.88,,
1995-03-27,7.88,,
1995-03-28,7.81,,
1995-03-29,7.72,,
1995-03-30,7.91,,
1995-03-31,7.97,,
1995-04-03,7.97,,
1995-04-04,8.06,,
1995-04-05,8.06,,
1995-04-06,7.72,,
1995-04-07,7.81,,
1995-04-10,7.72,,
1995-04-11,7.66,,
1995-04-12,7.75,,
1995-04-13,7.72,,
1995-04-17,7.81,,
1995-04-18,7.84,,
1995-04-19,7.75,,
1995-04-20,7.94,,
1995-04-21,8.03,,
1995-04-24,8.0,,
1995-04-25,7.97,,
1995-04-26,7.91,,
1995-04-27,7.97,,
1995-04-28,7.94,,
1995-05-01,7.88,,
1995-05-02,7.91,,
1995-05-03,7.91,,
1995-05-04,8.0,,
1995-05-05,8.31,,
1995-05-08,8.47,,
1995-05-09,8.38,,
1995-05-10,8.31,,
1995-05-11,8.34,,
1995-05-12,8.28,,
1995-05-15,8.25,,
1995-05-16,8.22,,
1995-05-17,8.13,,
1995-05-18,8.06,,
1995-05-19,8.09,,
1995-05-22,8.13,,
1995-05-23,8.06,,
1995-05-24,8.41,,
1995-05-25,8.31,,
1995-05-26,8.25,,
1995-05-30,8.19,,
1995-05-31,8.41,,
1995-06-01,8.44,,
1995-06-02,8.66,,
1995-06-05,8.81,,
1995-06-06,8.94,,
1995-06-07,8.94,,
1995-06-08,9.0,,
1995-06-09,8.91,,
1995-06-12,8.91,,
1995-06-13,9.03,,
1995-06-14,9.03,,
1995-06-15,9.09,,
1995-06-16,9.13,,
1995-06-19,9.25,,
1995-06-20,9.28,,
1995-06-21,9.28,,
1995-06-22,9.13,,
1995-06-23,9.16,,
1995-06-26,9.19,,
1995-06-27,9.31,,
1995-06-28,9.31,,
1995-06-29,9.31,,
1995-06-30,9.22,,
1995-07-03,9.22,,
1995-07-05,9.22,,
1995-07-06,9.22,,
1995-07-07,9.09,,
1995-07-10,9.16,,
1995-07-11,9.03,,
1995-07-12,8.97,,
1995-07-13,9.19,,
1995-07-14,9.22,,
1995-07-17,9.16,,
1995-07-18,9.06,,
1995-07-19,8.97,,
1995-07-20,9.03,,
1995-07-21,9.03,,
1995-07-24,9.09,,
1995-07-25,8.97,,
1995-07-26,8.91,,
1995-07-27,8.91,,
1995-07-28,8.91,,
1995-07-31,8.84,,
1995-08-01,8.81,,
1995-08-02,8.81,,
1995-08-03,8.88,,
1995-08-04,8.88,,
1995-08-07,9.0,,
1995-08-08,9.22,,
1995-08-09,9.16,,
1995-08-10,9.22,,
1995-08-11,9.25,,
1995-08-14,9.13,,
1995-08-15,9.03,,
1995-08-16,9.03,,
1995-08-17,9.16,,
1995-08-18,9.22,,
1995-08-21,9.13,,
1995-08-22,9.22,,
1995-08-23,9.25,,
1995-08-24,9.19,,
1995-08-25,9.22,,
1995-08-28,9.22,,
1995-08-29,9.25,,
1995-08-30,9.25,,
1995-08-31,9.22,,
1995-09-01,9.25,,
1995-09-05,9.59,,
1995-09-06,9.75,,
1995-09-07,9.59,,
1995-09-08,9.56,,
1995-09-11,9.5,,
1995-09-12,9.59,,
1995-09-13,9.69,,
1995-09-14,9.66,,
1995-09-15,9.78,,
1995-09-18,9.66,,
1995-09-19,9.69,,
1995-09-20,9.81,,
1995-09-21,9.81,,
1995-09-22,9.94,,
1995-09-25,10.13,,
1995-09-26,10.28,,
1995-09-27,10.25,,
1995-09-28,10.22,,
1995-09-29,10.0,,
1995-10-02,9.88,,
1995-10-03,9.94,,
1995-10-04,9.97,,
1995-10-05,10.0,,
1995-10-06,10.03,,
1995-10-09,9.94,,
1995-10-10,10.0,,
1995-10-11,10.09,,
1995-10-12,10.25,,
1995-10-13,10.5,,
1995-10-16,10.47,,
1995-10-17,10.41,,
1995-10-18,10.81,,
1995-10-19,10.81,,
1995-10-20,10.78,,
1995-10-23,10.59,,
1995-10-24,10.56,,
1995-10-25,10.28,,
1995-10-26,10.22,,
1995-10-27,10.09,,
1995-10-30,9.94,,
1995-10-31,9.75,,
1995-11-01,9.88,,
1995-11-02,10.59,,
1995-11-03,10.44,,
1995-11-06,10.5,,
1995-11-07,10.5,,
1995-11-08,10.5,,
1995-11-09,10.5,,
1995-11-10,10.66,,
1995-11-13,10.69,,
1995-11-14,10.53,,
1995-11-15,10.47,,
1995-11-16,10.5,,
1995-11-17,10.5,,
1995-11-20,10.5,,
1995-11-21,10.47,,
1995-11-22,10.69,,
1995-11-24,10.84,,
1995-11-27,10.72,,
1995-11-28,10.78,,
1995-11-29,11.0,,
1995-11-30,11.25,,
1995-12-01,11.22,,
1995-12-04,11.25,,
1995-12-05,11.38,,
1995-12-06,11.47,,
1995-12-07,11.47,,
1995-12-08,11.44,,
1995-12-11,11.25,,
1995-12-12,11.19,,
1995-12-13,11.38,,
1995-12-14,11.34,,
1995-12-15,11.19,,
1995-12-18,10.88,,
1995-12-19,10.88,,
1995-12-20,10.91,,
1995-12-21,11.0,,
1995-12-22,11.0,,
1995-12-26,11.13,,
1995-12-27,11.19,,
1995-12-28,11.06,,
1995-12-29,11.25,,
1996-01-02,11.22,,
1996-01-03,11.16,,
1996-01-04,11.0,,
1996-01-05,10.81,,
1996-01-08,10.91,,
1996-01-09,10.84,,
1996-01-10,10.47,,
1996-01-11,10.56,,
1996-01-12,10.88,,
1996-01-15,10.97,,
1996-01-16,10.75,,
1996-01-17,10.75,,
1996-01-18,10.53,,
1996-01-19,10.69,,
1996-01-22,10.75,,
1996-01-23,10.81,,
1996-01-24,11.13,,
1996-01-25,11.16,,
1996-01-26,11.28,,
1996-01-29,11.38,,
1996-01-30,11.31,,
1996-01-31,11.34,,
1996-02-01,11.44,,
1996-02-02,11.41,,
1996-02-05,11.69,,
1996-02-06,11.75,,
1996-02-07,11.56,,
1996-02-08,11.5,,
1996-02-09,11.56,,
1996-02-12,11.69,,
1996-02-13,11.78,,
1996-02-14,11.84,,
1996-02-15,11.91,,
1996-02-16,11.81,,
1996-02-20,11.59,,
1996-02-21,11.53,,
1996-02-22,11.47,,
1996-02-23,11.25,,
1996-02-26,11.34,,
1996-02-27,11.41,,
1996-02-28,11.41,,
1996-02-29,11.31,,
1996-03-01,11.28,,
1996-03-04,11.41,,
1996-03-05,11.44,,
1996-03-06,11.72,,
1996-03-07,11.78,,
1996-03-08,11.13,,
1996-03-11,11.13,,
1996-03-12,11.19,,
1996-03-13,11.19,,
1996-03-14,11.31,,
1996-03-15,11.75,,
1996-03-18,11.84,,
1996-03-19,11.88,,
1996-03-20,12.09,,
1996-03-21,12.06,,
1996-03-22,12.22,,
1996-03-25,12.66,,
1996-03-26,12.56,,
1996-03-27,12.47,,
1996-03-28,12.47,,
1996-03-29,12.5,,
1996-04-01,12.84,,
1996-04-02,12.81,,
1996-04-03,12.69,,
1996-04-04,12.47,,
1996-04-08,12.22,,
1996-04-09,12.03,,
1996-04-10,11.88,,
1996-04-11,11.41,,
1996-04-12,11.44,,
1996-04-15,11.66,,
1996-04-16,11.5,,
1996-04-17,11.41,,
1996-04-18,11.47,,
1996-04-19,12.0,,
1996-04-22,12.16,,
1996-04-23,12.16,,
1996-04-24,12.28,,
1996-04-25,12.06,,
1996-04-26,12.25,,
1996-04-29,12.22,,
1996-04-30,12.47,,
1996-05-01,12.44,,
1996-05-02,12.31,,
1996-05-03,12.09,,
1996-05-06,11.91,,
1996-05-07,11.78,,
1996-05-08,12.06,,
1996-05-09,12.16,,
1996-05-10,12.47,,
1996-05-13,12.5,,
1996-05-14,12.91,,
1996-05-15,12.75,,
1996-05-16,12.69,,
1996-05-17,12.78,,
1996-05-20,12.84,,
1996-05-21,12.91,,
1996-05-22,12.88,,
1996-05-23,12.97,,
1996-05-24,13.19,,
1996-05-28,13.09,,
1996-05-29,13.0,,
1996-05-30,13.06,,
1996-05-31,13.03,,
1996-06-03,13.09,,
1996-06-04,13.13,,
1996-06-05,13.16,,
1996-06-06,13.03,,
1996-06-07,13.03,,
1996-06-10,13.06,,
1996-06-11,13.25,,
1996-06-12,13.34,,
1996-06-13,13.25,,
1996-06-14,13.22,,
1996-06-17,13.25,,
1996-06-18,13.34,,
1996-06-19,13.34,,
1996-06-20,13.19,,
1996-06-21,12.94,,
1996-06-24,12.97,,
1996-06-25,13.09,,
1996-06-26,13.13,,
1996-06-27,12.94,,
1996-06-28,12.75,,
1996-07-01,12.94,,
1996-07-02,12.88,,
1996-07-03,12.78,,
1996-07-05,12.63,,
1996-07-08,12.31,,
1996-07-09,12.34,,
1996-07-10,12.41,,
1996-07-11,11.97,,
1996-07-12,12.16,,
1996-07-15,11.91,,
1996-07-16,11.91,,
1996-07-17,12.06,,
1996-07-18,12.5,,
1996-07-19,12.38,,
1996-07-22,12.38,,
1996-07-23,12.16,,
1996-07-24,12.0,,
1996-07-25,12.16,,
1996-07-26,12.16,,
1996-07-29,12.22,,
1996-07-30,12.31,,
1996-07-31,12.56,,
1996-08-01,12.88,,
1996-08-02,13.22,,
1996-08-05,13.13,,
1996-08-06,13.0,,
1996-08-07,13.13,,
1996-08-08,13.06,,
1996-08-09,13.19,,
1996-08-12,13.19,,
1996-08-13,13.16,,
1996-08-14,13.47,,
1996-08-15,14.09,,
1996-08-16,13.94,,
1996-08-19,13.69,,
1996-08-20,13.56,,
1996-08-21,13.56,,
1996-08-22,13.78,,
1996-08-23,13.91,,
1996-08-26,13.69,,
1996-08-27,13.47,,
1996-08-28,13.5,,
1996-08-29,13.53,,
1996-08-30,13.53,,
1996-09-03,13.53,,
1996-09-04,13.91,,
1996-09-05,13.91,,
1996-09-06,14.0,,
1996-09-09,13.88,,
1996-09-10,13.88,,
1996-09-11,13.88,,
1996-09-12,14.06,,
1996-09-13,14.25,,
1996-09-16,13.94,,
1996-09-17,13.91,,
1996-09-18,13.84,,
1996-09-19,13.66,,
1996-09-20,13.81,,
1996-09-23,14.13,,
1996-09-24,14.25,,
1996-09-25,14.22,,
1996-09-26,14.25,,
1996-09-27,14.34,,
1996-09-30,14.34,,
1996-10-01,14.38,,
1996-10-02,14.53,,
1996-10-03,14.38,,
1996-10-04,14.63,,
1996-10-07,14.44,,
1996-10-08,14.41,,
1996-10-09,14.44,,
1996-10-10,14.34,,
1996-10-11,14.5,,
1996-10-14,14.53,,
1996-10-15,14.56,,
1996-10-16,14.72,,
1996-10-17,14.94,,
1996-10-18,15.06,,
1996-10-21,14.94,,
1996-10-22,14.78,,
1996-10-23,14.78,,
1996-10-24,14.81,,
1996-10-25,14.84,,
1996-10-28,14.97,,
1996-10-29,15.22,,
1996-10-30,15.47,,
1996-10-31,15.84,,
1996-11-01,15.63,,
1996-11-04,15.72,,
1996-11-05,16.16,,
1996-11-06,16.38,,
1996-11-07,16.34,,
1996-11-08,16.47,,
1996-11-11,16.63,,
1996-11-12,16.75,,
1996-11-13,16.56,,
1996-11-14,16.72,,
1996-11-15,16.59,,
1996-11-18,16.78,,
1996-11-19,16.97,,
1996-11-20,16.97,,
1996-11-21,16.84,,
1996-11-22,16.78,,
1996-11-25,17.06,,
1996-11-26,17.03,,
1996-11-27,16.94,,
1996-11-29,16.91,,
1996-12-02,16.94,,
1996-12-03,16.66,,
1996-12-04,16.25,,
1996-12-05,16.22,,
1996-12-06,16.25,,
1996-12-09,16.28,,
1996-12-10,16.34,,
1996-12-11,16.06,,
1996-12-12,15.66,,
1996-12-13,15.56,,
1996-12-16,15.72,,
1996-12-17,15.81,,
1996-12-18,15.75,,
1996-12-19,15.97,,
1996-12-20,16.13,,
1996-12-23,15.97,,
1996-12-24,16.06,,
1996-12-26,16.16,,
1996-12-27,16.28,,
1996-12-30,16.44,,
1996-12-31,16.16,,
1997-01-02,15.75,,
1997-01-03,17.75,,
1997-01-06,17.38,,
1997-01-07,17.41,,
1997-01-08,17.41,,
1997-01-09,17.53,,
1997-01-10,17.41,,
1997-01-13,17.34,,
1997-01-14,17.59,,
1997-01-15,17.81,,
1997-01-16,17.34,,
1997-01-17,17.97,,
1997-01-20,18.41,,
1997-01-21,18.19,,
1997-01-22,18.34,,
1997-01-23,18.31,,
1997-01-24,18.28,,
1997-01-27,17.88,,
1997-01-28,18.03,,
1997-01-29,18.09,,
1997-01-30,18.34,,
1997-01-31,18.28,,
1997-02-03,18.34,,
1997-02-04,18.47,,
1997-02-05,18.44,,
1997-02-06,18.97,,
1997-02-07,19.16,,
1997-02-10,19.22,,
1997-02-11,19.56,,
1997-02-12,19.78,,
1997-02-13,19.91,,
1997-02-14,19.81,,
1997-02-18,20.16,,
1997-02-19,20.41,,
1997-02-20,20.28,,
1997-02-21,20.41,,
1997-02-24,20.56,,
1997-02-25,20.59,,
1997-02-26,20.53,,
1997-02-27,20.44,,
1997-02-28,20.09,,
1997-03-03,20.06,,
1997-03-04,19.91,,
1997-03-05,19.75,,
1997-03-06,20.0,,
1997-03-07,20.13,,
1997-03-10,20.53,,
1997-03-11,20.81,,
1997-03-12,20.44,,
1997-03-13,20.0,,
1997-03-14,19.81,,
1997-03-17,19.19,,
1997-03-18,18.84,,
1997-03-19,18.63,,
1997-03-20,18.5,,
1997-03-21,18.53,,
1997-03-24,18.97,,
1997-03-25,18.81,,
1997-03-26,18.38,,
1997-03-27,18.06,,
1997-03-31,17.34,,
1997-04-01,17.72,,
1997-04-02,17.22,,
1997-04-03,17.22,,
1997-04-04,17.09,,
1997-04-07,17.5,,
1997-04-08,17.78,,
1997-04-09,17.78,,
1997-04-10,17.75,,
1997-04-11,17.41,,
1997-04-14,17.41,,
1997-04-15,18.31,,
1997-04-16,18.25,,
1997-04-17,18.84,,
1997-04-18,18.56,,
1997-04-21,18.34,,
1997-04-22,18.84,,
1997-04-23,18.69,,
1997-04-24,19.0,,
1997-04-25,19.47,,
1997-04-28,19.22,,
1997-04-29,19.94,,
1997-04-30,19.69,,
1997-05-01,20.03,,
1997-05-02,20.59,,
1997-05-05,20.69,,
1997-05-06,21.25,,
1997-05-07,21.09,,
1997-05-08,21.41,,
1997-05-09,21.38,,
1997-05-12,21.56,,
1997-05-13,21.66,,
1997-05-14,21.81,,
1997-05-15,21.84,,
1997-05-16,21.84,,
1997-05-19,21.94,,
1997-05-20,22.25,,
1997-05-21,22.53,,
1997-05-22,22.34,,
1997-05-23,22.22,,
1997-05-27,22.16,,
1997-05-28,22.13,,
1997-05-29,22.13,,
1997-05-30,22.31,,
1997-06-02,22.44,,
1997-06-03,22.69,,
1997-06-04,23.19,,
1997-06-05,22.88,,
1997-06-06,23.0,,
1997-06-09,22.69,,
1997-06-10,23.31,,
1997-06-11,23.13,,
1997-06-12,23.94,,
1997-06-13,24.5,,
1997-06-16,24.19,,
1997-06-17,24.63,,
1997-06-18,24.94,,
1997-06-19,26.44,,
1997-06-20,25.94,,
1997-06-23,25.38,,
1997-06-24,25.06,,
1997-06-25,24.72,,
1997-06-26,24.44,,
1997-06-27,24.13,,
1997-06-30,23.13,,
1997-07-01,24.0,,
1997-07-02,24.31,,
1997-07-03,25.5,,
1997-07-07,25.31,,
1997-07-08,25.09,,
1997-07-09,24.63,,
1997-07-10,25.0,,
1997-07-11,25.34,,
1997-07-14,25.53,,
1997-07-15,25.78,,
1997-07-16,26.09,,
1997-07-17,25.84,,
1997-07-18,25.59,,
1997-07-21,26.0,,
1997-07-22,25.81,,
1997-07-23,25.78,,
1997-07-24,25.94,,
1997-07-25,25.5,,
1997-07-28,26.41,,
1997-07-29,27.03,,
1997-07-30,27.75,,
1997-07-31,28.03,,
1997-08-01,27.47,,
1997-08-04,27.63,,
1997-08-05,27.19,,
1997-08-06,27.97,,
1997-08-07,27.56,,
1997-08-08,26.13,,
1997-08-11,26.44,,
1997-08-12,26.0,,
1997-08-13,26.16,,
1997-08-14,27.75,,
1997-08-15,25.75,,
1997-08-18,26.63,,
1997-08-19,27.0,,
1997-08-20,27.25,,
1997-08-21,26.88,,
1997-08-22,26.5,,
1997-08-25,25.63,,
1997-08-26,25.72,,
1997-08-27,25.19,,
1997-08-28,25.0,,
1997-08-29,24.94,,
1997-09-02,26.0,,
1997-09-03,25.88,,
1997-09-04,25.81,,
1997-09-05,25.69,,
1997-09-08,25.84,,
1997-09-09,25.69,,
1997-09-10,24.94,,
1997-09-11,24.78,,
1997-09-12,25.25,,
1997-09-15,25.06,,
1997-09-16,26.0,,
1997-09-17,26.47,,
1997-09-18,26.63,,
1997-09-19,27.56,,
1997-09-22,27.88,,
1997-09-23,27.84,,
1997-09-24,28.66,,
1997-09-25,27.81,,
1997-09-26,29.94,,
1997-09-29,30.53,,
1997-09-30,30.47,,
1997-10-01,29.88,,
1997-10-02,30.34,,
1997-10-03,30.91,,
1997-10-06,31.13,,
1997-10-07,31.09,,
1997-10-08,30.69,,
1997-10-09,30.5,,
1997-10-10,30.56,,
1997-10-13,30.59,,
1997-10-14,30.56,,
1997-10-15,30.59,,
1997-10-16,30.75,,
1997-10-17,30.09,,
1997-10-20,29.88,,
1997-10-21,30.59,,
1997-10-22,30.38,,
1997-10-23,29.0,,
1997-10-24,29.31,,
1997-10-27,26.22,,
1997-10-28,27.97,,
1997-10-29,28.22,,
1997-10-30,27.25,,
1997-10-31,27.88,,
1997-11-03,28.5,,
1997-11-04,28.56,,
1997-11-05,29.56,,
1997-11-06,29.13,,
1997-11-07,29.31,,
1997-11-10,28.94,,
1997-11-11,28.91,,
1997-11-12,28.53,,
1997-11-13,28.31,,
1997-11-14,28.97,,
1997-11-17,29.47,,
1997-11-18,28.69,,
1997-11-19,29.38,,
1997-11-20,30.47,,
1997-11-21,30.22,,
1997-11-24,29.09,,
1997-11-25,30.19,,
1997-11-26,30.25,,
1997-11-28,29.75,,
1997-12-01,31.03,,
1997-12-02,30.75,,
1997-12-03,31.13,,
1997-12-04,30.81,,
1997-12-05,30.59,,
1997-12-08,30.41,,
1997-12-09,28.97,,
1997-12-10,28.47,,
1997-12-11,26.81,,
1997-12-12,27.25,,
1997-12-15,28.63,,
1997-12-16,28.16,,
1997-12-17,27.94,,
1997-12-18,27.94,,
1997-12-19,27.06,,
1997-12-22,28.41,,
1997-12-23,28.09,,
1997-12-24,27.5,,
1997-12-26,27.66,,
1997-12-29,28.34,,
1997-12-30,28.94,,
1997-12-31,29.09,,
1998-01-02,28.91,,
1998-01-05,28.88,,
1998-01-06,28.34,,
1998-01-07,27.44,,
1998-01-08,27.47,,
1998-01-09,25.75,,
1998-01-12,26.25,,
1998-01-13,27.81,,
1998-01-14,28.38,,
1998-01-15,27.47,,
1998-01-16,27.47,,
1998-01-20,27.94,,
1998-01-21,27.47,,
1998-01-22,27.31,,
1998-01-23,27.38,,
1998-01-26,27.53,,
1998-01-27,28.06,,
1998-01-28,28.0,,
1998-01-29,28.75,,
1998-01-30,28.0,,
1998-02-02,29.13,,
1998-02-03,29.44,,
1998-02-04,29.75,,
1998-02-05,30.13,,
1998-02-06,30.56,,
1998-02-09,30.09,,
1998-02-10,29.66,,
1998-02-11,29.56,,
1998-02-12,29.38,,
1998-02-13,28.94,,
1998-02-17,29.81,,
1998-02-18,30.25,,
1998-02-19,30.06,,
1998-02-20,30.34,,
1998-02-23,30.5,,
1998-02-24,29.88,,
1998-02-25,30.81,,
1998-02-26,31.19,,
1998-02-27,30.91,,
1998-03-02,30.5,,
1998-03-03,30.25,,
1998-03-04,29.75,,
1998-03-05,29.56,,
1998-03-06,30.91,,
1998-03-09,30.75,,
1998-03-10,31.75,,
1998-03-11,32.59,,
1998-03-12,33.44,,
1998-03-13,33.09,,
1998-03-16,33.63,,
1998-03-17,33.75,,
1998-03-18,33.22,,
1998-03-19,34.44,,
1998-03-20,34.38,,
1998-03-23,34.25,,
1998-03-24,34.75,,
1998-03-25,33.78,,
1998-03-26,33.44,,
1998-03-27,33.72,,
1998-03-30,33.72,,
1998-03-31,34.03,,
1998-04-01,33.81,,
1998-04-02,34.81,,
1998-04-03,35.66,,
1998-04-06,35.25,,
1998-04-07,35.44,,
1998-04-08,34.47,,
1998-04-09,35.53,,
1998-04-13,35.78,,
1998-04-14,36.0,,
1998-04-15,36.59,,
1998-04-16,36.09,,
1998-04-17,36.66,,
1998-04-20,36.63,,
1998-04-21,36.47,,
1998-04-22,36.38,,
1998-04-23,36.44,,
1998-04-24,35.5,,
1998-04-27,34.41,,
1998-04-28,34.84,,
1998-04-29,34.56,,
1998-04-30,35.75,,
1998-05-01,35.78,,
1998-05-04,35.69,,
1998-05-05,35.19,,
1998-05-06,35.0,,
1998-05-07,34.28,,
1998-05-08,34.13,,
1998-05-11,33.84,,
1998-05-12,34.44,,
1998-05-13,34.16,,
1998-05-14,33.59,,
1998-05-15,33.84,,
1998-05-18,34.31,,
1998-05-19,34.25,,
1998-05-20,34.09,,
1998-05-21,34.81,,
1998-05-22,34.53,,
1998-05-26,33.97,,
1998-05-27,33.38,,
1998-05-28,34.06,,
1998-05-29,34.47,,
1998-06-01,34.25,,
1998-06-02,33.5,,
1998-06-03,33.03,,
1998-06-04,33.22,,
1998-06-05,33.97,,
1998-06-08,34.03,,
1998-06-09,34.0,,
1998-06-10,33.75,,
1998-06-11,33.09,,
1998-06-12,33.31,,
1998-06-15,32.72,,
1998-06-16,32.78,,
1998-06-17,33.75,,
1998-06-18,34.28,,
1998-06-19,33.69,,
1998-06-22,33.81,,
1998-06-23,34.25,,
1998-06-24,34.91,,
1998-06-25,35.06,,
1998-06-26,34.88,,
1998-06-29,34.66,,
1998-06-30,34.75,,
1998-07-01,34.97,,
1998-07-02,34.94,,
1998-07-06,34.97,,
1998-07-07,34.72,,
1998-07-08,35.53,,
1998-07-09,34.88,,
1998-07-10,35.56,,
1998-07-13,35.53,,
1998-07-14,36.47,,
1998-07-15,36.53,,
1998-07-16,35.72,,
1998-07-17,35.53,,
1998-07-20,35.09,,
1998-07-21,34.25,,
1998-07-22,34.97,,
1998-07-23,34.69,,
1998-07-24,34.81,,
1998-07-27,34.5,,
1998-07-28,34.06,,
1998-07-29,34.0,,
1998-07-30,34.63,,
1998-07-31,34.72,,
1998-08-03,34.88,,
1998-08-04,33.0,,
1998-08-05,32.75,,
1998-08-06,33.38,,
1998-08-07,33.31,,
1998-08-10,33.25,,
1998-08-11,32.16,,
1998-08-12,32.5,,
1998-08-13,32.16,,
1998-08-14,31.16,,
1998-08-17,31.47,,
1998-08-18,31.69,,
1998-08-19,31.66,,
1998-08-20,31.53,,
1998-08-21,30.47,,
1998-08-24,29.5,,
1998-08-25,28.97,,
1998-08-26,28.03,,
1998-08-27,26.72,,
1998-08-28,26.75,,
1998-08-31,26.03,,
1998-09-01,26.0,,
1998-09-02,25.75,,
1998-09-03,25.78,,
1998-09-04,25.5,,
1998-09-08,26.75,,
1998-09-09,26.56,,
1998-09-10,24.75,,
1998-09-11,25.19,,
1998-09-14,26.5,,
1998-09-15,26.47,,
1998-09-16,27.0,,
1998-09-17,26.13,,
1998-09-18,26.38,,
1998-09-21,25.88,,
1998-09-22,26.0,,
1998-09-23,28.31,,
1998-09-24,28.5,,
1998-09-25,29.19,,
1998-09-28,28.59,,
1998-09-29,28.03,,
1998-09-30,27.28,,
1998-10-01,26.78,,
1998-10-02,26.44,,
1998-10-05,25.56,,
1998-10-06,25.41,,
1998-10-07,25.0,,
1998-10-08,25.41,,
1998-10-09,27.34,,
1998-10-12,27.88,,
1998-10-13,28.88,,
1998-10-14,29.47,,
1998-10-15,31.19,,
1998-10-16,30.69,,
1998-10-19,30.78,,
1998-10-20,32.19,,
1998-10-21,31.59,,
1998-10-22,31.44,,
1998-10-23,30.19,,
1998-10-26,30.22,,
1998-10-27,29.63,,
1998-10-28,29.78,,
1998-10-29,30.53,,
1998-10-30,31.19,,
1998-11-02,31.38,,
1998-11-03,31.16,,
1998-11-04,32.69,,
1998-11-05,33.28,,
1998-11-06,33.63,,
1998-11-09,32.88,,
1998-11-10,32.53,,
1998-11-11,31.25,,
1998-11-12,30.97,,
1998-11-13,32.19,,
1998-11-16,32.09,,
1998-11-17,32.53,,
1998-11-18,32.59,,
1998-11-19,33.41,,
1998-11-20,34.44,,
1998-11-23,34.94,,
1998-11-24,34.97,,
1998-11-25,35.09,,
1998-11-27,34.97,,
1998-11-30,34.31,,
1998-12-01,34.38,,
1998-12-02,34.5,,
1998-12-03,34.06,,
1998-12-04,35.0,,
1998-12-07,34.97,,
1998-12-08,34.66,,
1998-12-09,34.47,,
1998-12-10,33.97,,
1998-12-11,34.25,,
1998-12-14,33.97,,
1998-12-15,33.5,,
1998-12-16,33.09,,
1998-12-17,34.0,,
1998-12-18,34.22,,
1998-12-21,35.53,,
1998-12-22,36.16,,
1998-12-23,36.16,,
1998-12-24,36.03,,
1998-12-28,35.78,,
1998-12-29,35.63,,
1998-12-30,35.63,,
1998-12-31,35.06,,
1999-01-04,35.38,,
1999-01-05,36.13,,
1999-01-06,37.25,,
1999-01-07,37.06,,
1999-01-08,36.69,,
1999-01-11,35.84,,
1999-01-12,35.28,,
1999-01-13,34.66,,
1999-01-14,33.91,,
1999-01-15,35.91,,
1999-01-19,35.84,,
1999-01-20,35.31,,
1999-01-21,35.91,,
1999-01-22,35.56,,
1999-01-25,36.31,,
1999-01-26,34.97,,
1999-01-27,34.28,,
1999-01-28,35.22,,
1999-01-29,35.75,,
1999-02-01,35.0,,
1999-02-02,34.66,,
1999-02-03,35.66,,
1999-02-04,34.22,,
1999-02-05,34.25,,
1999-02-08,35.0,,
1999-02-09,34.41,,
1999-02-10,34.97,,
1999-02-11,36.0,,
1999-02-12,35.72,,
1999-02-16,36.5,,
1999-02-17,36.19,,
1999-02-18,36.5,,
1999-02-19,36.44,,
1999-02-22,38.63,,
1999-02-23,38.13,,
1999-02-24,38.31,,
1999-02-25,37.88,,
1999-02-26,38.34,,
1999-03-01,38.5,,
1999-03-02,38.16,,
1999-03-03,38.25,,
1999-03-04,39.44,,
1999-03-05,41.59,,
1999-03-08,41.06,,
1999-03-09,40.44,,
1999-03-10,42.22,,
1999-03-11,44.13,,
1999-03-12,43.44,,
1999-03-15,44.0,,
1999-03-16,42.97,,
1999-03-17,42.38,,
1999-03-18,42.94,,
1999-03-19,41.94,,
1999-03-22,42.31,,
1999-03-23,40.75,,
1999-03-24,41.13,,
1999-03-25,41.59,,
1999-03-26,40.53,,
1999-03-29,41.09,,
1999-03-30,41.03,,
1999-03-31,41.13,,
1999-04-01,42.47,,
1999-04-05,42.81,,
1999-04-06,42.66,,
1999-04-07,43.75,,
1999-04-08,44.81,,
1999-04-09,44.56,,
1999-04-12,45.13,,
1999-04-13,44.81,,
1999-04-14,45.5,,
1999-04-15,43.41,,
1999-04-16,43.72,,
1999-04-19,42.22,,
1999-04-20,42.44,,
1999-04-21,44.81,,
1999-04-22,45.5,,
1999-04-23,45.0,,
1999-04-26,44.69,,
1999-04-27,47.63,,
1999-04-28,46.56,,
1999-04-29,46.75,,
1999-04-30,43.75,,
1999-05-03,43.78,,
1999-05-04,41.81,,
1999-05-05,41.75,,
1999-05-06,43.28,,
1999-05-07,43.41,,
1999-05-10,42.28,,
1999-05-11,42.09,,
1999-05-12,41.5,,
1999-05-13,42.81,,
1999-05-14,42.0,,
1999-05-17,39.5,,
1999-05-18,39.97,,
1999-05-19,40.88,,
1999-05-20,39.97,,
1999-05-21,39.44,,
1999-05-24,38.31,,
1999-05-25,38.03,,
