date,ES,ES_EPS,PE Ratio
1988-05-20,19.75,,
1988-05-23,19.63,,
1988-05-24,19.63,,
1988-05-25,19.0,,
1988-05-26,18.88,,
1988-05-27,18.75,,
1988-05-31,19.13,,
1988-06-01,19.38,,
1988-06-02,19.13,,
1988-06-03,19.5,,
1988-06-06,19.13,,
1988-06-07,19.0,,
1988-06-08,19.38,,
1988-06-09,19.63,,
1988-06-10,19.5,,
1988-06-13,19.5,,
1988-06-14,19.5,,
1988-06-15,19.5,,
1988-06-16,19.38,,
1988-06-17,19.63,,
1988-06-20,19.63,,
1988-06-21,19.75,,
1988-06-22,20.13,,
1988-06-23,20.25,,
1988-06-24,20.13,,
1988-06-27,20.0,,
1988-06-28,19.75,,
1988-06-29,19.75,,
1988-06-30,19.75,,
1988-07-01,19.75,,
1988-07-05,20.0,,
1988-07-06,19.63,,
1988-07-07,19.75,,
1988-07-08,19.5,,
1988-07-11,19.63,,
1988-07-12,19.63,,
1988-07-13,19.5,,
1988-07-14,19.38,,
1988-07-15,19.38,,
1988-07-18,19.5,,
1988-07-19,19.25,,
1988-07-20,19.5,,
1988-07-21,19.5,,
1988-07-22,19.25,,
1988-07-25,19.0,,
1988-07-26,19.0,,
1988-07-27,19.0,,
1988-07-28,18.75,,
1988-07-29,18.75,,
1988-08-01,18.88,,
1988-08-02,19.13,,
1988-08-03,19.38,,
1988-08-04,19.38,,
1988-08-05,19.25,,
1988-08-08,19.38,,
1988-08-09,19.25,,
1988-08-10,18.88,,
1988-08-11,19.0,,
1988-08-12,19.0,,
1988-08-15,18.75,,
1988-08-16,18.75,,
1988-08-17,19.0,,
1988-08-18,19.0,,
1988-08-19,19.0,,
1988-08-22,18.88,,
1988-08-23,19.0,,
1988-08-24,19.0,,
1988-08-25,18.75,,
1988-08-26,18.38,,
1988-08-29,18.5,,
1988-08-30,18.5,,
1988-08-31,18.75,,
1988-09-01,18.75,,
1988-09-02,19.13,,
1988-09-06,19.13,,
1988-09-07,19.25,,
1988-09-08,19.13,,
1988-09-09,19.38,,
1988-09-12,19.38,,
1988-09-13,19.25,,
1988-09-14,19.5,,
1988-09-15,19.5,,
1988-09-16,19.63,,
1988-09-19,19.75,,
1988-09-20,19.75,,
1988-09-21,19.75,,
1988-09-22,20.0,,
1988-09-23,20.0,,
1988-09-26,19.88,,
1988-09-27,20.0,,
1988-09-28,20.25,,
1988-09-29,20.25,,
1988-09-30,20.13,,
1988-10-03,20.25,,
1988-10-04,20.13,,
1988-10-05,20.25,,
1988-10-06,20.25,,
1988-10-07,20.38,,
1988-10-10,20.25,,
1988-10-11,20.25,,
1988-10-12,20.0,,
1988-10-13,20.0,,
1988-10-14,20.25,,
1988-10-17,20.13,,
1988-10-18,20.38,,
1988-10-19,20.38,,
1988-10-20,20.75,,
1988-10-21,21.0,,
1988-10-24,21.13,,
1988-10-25,21.0,,
1988-10-26,21.0,,
1988-10-27,20.88,,
1988-10-28,21.0,,
1988-10-31,21.13,,
1988-11-01,21.25,,
1988-11-02,21.38,,
1988-11-03,21.25,,
1988-11-04,21.25,,
1988-11-07,21.0,,
1988-11-08,20.75,,
1988-11-09,20.75,,
1988-11-10,21.0,,
1988-11-11,20.75,,
1988-11-14,20.75,,
1988-11-15,20.75,,
1988-11-16,20.75,,
1988-11-17,20.38,,
1988-11-18,20.38,,
1988-11-21,20.5,,
1988-11-22,20.38,,
1988-11-23,20.5,,
1988-11-25,20.13,,
1988-11-28,20.38,,
1988-11-29,20.5,,
1988-11-30,20.75,,
1988-12-01,20.88,,
1988-12-02,21.0,,
1988-12-05,20.75,,
1988-12-06,20.88,,
1988-12-07,20.88,,
1988-12-08,20.63,,
1988-12-09,20.13,,
1988-12-12,20.25,,
1988-12-13,20.25,,
1988-12-14,20.13,,
1988-12-15,20.25,,
1988-12-16,20.13,,
1988-12-19,20.0,,
1988-12-20,20.0,,
1988-12-21,20.0,,
1988-12-22,19.88,,
1988-12-23,20.0,,
1988-12-27,20.0,,
1988-12-28,19.75,,
1988-12-29,19.88,,
1988-12-30,19.88,,
1989-01-03,19.75,,
1989-01-04,19.75,,
1989-01-05,19.88,,
1989-01-06,19.88,,
1989-01-09,20.0,,
1989-01-10,20.0,,
1989-01-11,19.75,,
1989-01-12,19.5,,
1989-01-13,19.63,,
1989-01-16,19.63,,
1989-01-17,19.88,,
1989-01-18,20.0,,
1989-01-19,20.0,,
1989-01-20,19.75,,
1989-01-23,19.88,,
1989-01-24,20.0,,
1989-01-25,20.13,,
1989-01-26,20.13,,
1989-01-27,20.0,,
1989-01-30,19.88,,
1989-01-31,20.0,,
1989-02-01,19.63,,
1989-02-02,19.88,,
1989-02-03,19.75,,
1989-02-06,19.75,,
1989-02-07,19.88,,
1989-02-08,19.75,,
1989-02-09,19.75,,
1989-02-10,19.75,,
1989-02-13,19.88,,
1989-02-14,19.88,,
1989-02-15,19.88,,
1989-02-16,19.88,,
1989-02-17,19.75,,
1989-02-21,19.88,,
1989-02-22,19.88,,
1989-02-23,19.25,,
1989-02-24,18.88,,
1989-02-27,18.75,,
1989-02-28,18.75,,
1989-03-01,18.75,,
1989-03-02,18.88,,
1989-03-03,18.75,,
1989-03-06,18.88,,
1989-03-07,18.63,,
1989-03-08,18.88,,
1989-03-09,18.75,,
1989-03-10,18.75,,
1989-03-13,18.75,,
1989-03-14,19.0,,
1989-03-15,19.13,,
1989-03-16,19.13,,
1989-03-17,18.75,,
1989-03-20,18.63,,
1989-03-21,18.88,,
1989-03-22,19.0,,
1989-03-23,19.13,,
1989-03-27,19.13,,
1989-03-28,19.38,,
1989-03-29,19.63,,
1989-03-30,19.75,,
1989-03-31,19.75,,
1989-04-03,19.63,,
1989-04-04,19.63,,
1989-04-05,19.63,,
1989-04-06,19.75,,
1989-04-07,19.75,,
1989-04-10,19.63,,
1989-04-11,19.75,,
1989-04-12,19.63,,
1989-04-13,19.63,,
1989-04-14,19.63,,
1989-04-17,19.63,,
1989-04-18,19.88,,
1989-04-19,19.75,,
1989-04-20,19.75,,
1989-04-21,19.63,,
1989-04-24,19.63,,
1989-04-25,19.75,,
1989-04-26,20.0,,
1989-04-27,20.25,,
1989-04-28,20.25,,
1989-05-01,20.25,,
1989-05-02,20.25,,
1989-05-03,20.25,,
1989-05-04,20.25,,
1989-05-05,20.38,,
1989-05-08,20.25,,
1989-05-09,20.13,,
1989-05-10,20.13,,
1989-05-11,20.13,,
1989-05-12,20.63,,
1989-05-15,20.88,,
1989-05-16,20.88,,
1989-05-17,20.88,,
1989-05-18,21.13,,
1989-05-19,21.25,,
1989-05-22,21.38,,
1989-05-23,21.63,,
1989-05-24,21.75,,
1989-05-25,21.13,,
1989-05-26,21.0,,
1989-05-30,21.13,,
1989-05-31,21.25,,
1989-06-01,21.38,,
1989-06-02,21.75,,
1989-06-05,21.75,,
1989-06-06,22.0,,
1989-06-07,22.13,,
1989-06-08,22.13,,
1989-06-09,22.0,,
1989-06-12,22.0,,
1989-06-13,22.0,,
1989-06-14,22.13,,
1989-06-15,21.88,,
1989-06-16,21.88,,
1989-06-19,21.75,,
1989-06-20,21.75,,
1989-06-21,21.75,,
1989-06-22,21.75,,
1989-06-23,21.75,,
1989-06-26,21.5,,
1989-06-27,21.5,,
1989-06-28,21.5,,
1989-06-29,21.63,,
1989-06-30,21.63,,
1989-07-03,21.25,,
1989-07-05,21.25,,
1989-07-06,21.13,,
1989-07-07,21.5,,
1989-07-10,21.88,,
1989-07-11,21.63,,
1989-07-12,21.88,,
1989-07-13,22.0,,
1989-07-14,21.75,,
1989-07-17,21.5,,
1989-07-18,21.5,,
1989-07-19,21.5,,
1989-07-20,21.5,,
1989-07-21,21.5,,
1989-07-24,21.38,,
1989-07-25,21.38,,
1989-07-26,21.5,,
1989-07-27,21.75,,
1989-07-28,22.0,,
1989-07-31,22.13,,
1989-08-01,22.13,,
1989-08-02,21.88,,
1989-08-03,21.63,,
1989-08-04,21.63,,
1989-08-07,22.13,,
1989-08-08,22.0,,
1989-08-09,22.25,,
1989-08-10,22.38,,
1989-08-11,22.63,,
1989-08-14,22.25,,
1989-08-15,22.25,,
1989-08-16,22.25,,
1989-08-17,22.0,,
1989-08-18,22.0,,
1989-08-21,21.75,,
1989-08-22,21.63,,
1989-08-23,21.63,,
1989-08-24,22.0,,
1989-08-25,21.88,,
1989-08-28,21.38,,
1989-08-29,21.25,,
1989-08-30,21.38,,
1989-08-31,21.25,,
1989-09-01,21.38,,
1989-09-05,21.25,,
1989-09-06,21.38,,
1989-09-07,21.25,,
1989-09-08,21.13,,
1989-09-11,21.25,,
1989-09-12,21.25,,
1989-09-13,21.38,,
1989-09-14,21.25,,
1989-09-15,21.0,,
1989-09-18,21.13,,
1989-09-19,21.13,,
1989-09-20,21.13,,
1989-09-21,21.25,,
1989-09-22,21.0,,
1989-09-25,21.13,,
1989-09-26,20.88,,
1989-09-27,20.88,,
1989-09-28,20.88,,
1989-09-29,21.0,,
1989-10-02,21.13,,
1989-10-03,21.25,,
1989-10-04,21.13,,
1989-10-05,21.13,,
1989-10-06,21.25,,
1989-10-09,21.5,,
1989-10-10,21.5,,
1989-10-11,21.75,,
1989-10-12,21.75,,
1989-10-13,21.25,,
1989-10-16,21.38,,
1989-10-17,21.5,,
1989-10-18,21.25,,
1989-10-19,21.38,,
1989-10-20,21.25,,
1989-10-23,21.5,,
1989-10-24,21.38,,
1989-10-25,21.25,,
1989-10-26,21.25,,
1989-10-27,21.25,,
1989-10-30,21.0,,
1989-10-31,21.5,,
1989-11-01,22.0,,
1989-11-02,21.88,,
1989-11-03,21.63,,
1989-11-06,21.25,,
1989-11-07,21.38,,
1989-11-08,21.75,,
1989-11-09,21.63,,
1989-11-10,21.75,,
1989-11-13,21.88,,
1989-11-14,22.13,,
1989-11-15,22.38,,
1989-11-16,22.5,,
1989-11-17,22.13,,
1989-11-20,21.75,,
1989-11-21,21.75,,
1989-11-22,22.0,,
1989-11-24,22.0,,
1989-11-27,21.38,,
1989-11-28,21.38,,
1989-11-29,21.25,,
1989-11-30,21.38,,
1989-12-01,21.5,,
1989-12-04,21.88,,
1989-12-05,21.88,,
1989-12-06,21.88,,
1989-12-07,21.75,,
1989-12-08,21.75,,
1989-12-11,21.75,,
1989-12-12,22.13,,
1989-12-13,22.25,,
1989-12-14,22.5,,
1989-12-15,22.75,,
1989-12-18,22.75,,
1989-12-19,22.5,,
1989-12-20,22.5,,
1989-12-21,22.5,,
1989-12-22,22.25,,
1989-12-26,22.38,,
1989-12-27,22.0,,
1989-12-28,22.25,,
1989-12-29,22.5,,
1990-01-02,22.63,,
1990-01-03,22.38,,
1990-01-04,22.25,,
1990-01-05,22.0,,
1990-01-08,21.88,,
1990-01-09,21.75,,
1990-01-10,21.63,,
1990-01-11,22.0,,
1990-01-12,21.63,,
1990-01-15,21.88,,
1990-01-16,21.88,,
1990-01-17,22.0,,
1990-01-18,21.75,,
1990-01-19,21.75,,
1990-01-22,21.75,,
1990-01-23,21.63,,
1990-01-24,21.25,,
1990-01-25,21.0,,
1990-01-26,20.88,,
1990-01-29,20.75,,
1990-01-30,20.88,,
1990-01-31,21.75,,
1990-02-01,21.5,,
1990-02-02,21.75,,
1990-02-05,21.75,,
1990-02-06,21.75,,
1990-02-07,21.63,,
1990-02-08,21.75,,
1990-02-09,21.75,,
1990-02-12,21.63,,
1990-02-13,21.38,,
1990-02-14,21.63,,
1990-02-15,21.63,,
1990-02-16,21.38,,
1990-02-20,21.13,,
1990-02-21,21.0,,
1990-02-22,21.13,,
1990-02-23,20.38,,
1990-02-26,20.38,,
1990-02-27,20.5,,
1990-02-28,20.88,,
1990-03-01,21.13,,
1990-03-02,21.0,,
1990-03-05,21.0,,
1990-03-06,21.0,,
1990-03-07,20.88,,
1990-03-08,21.25,,
1990-03-09,21.13,,
1990-03-12,20.88,,
1990-03-13,21.0,,
1990-03-14,21.0,,
1990-03-15,21.0,,
1990-03-16,21.13,,
1990-03-19,21.13,,
1990-03-20,21.13,,
1990-03-21,21.0,,
1990-03-22,20.88,,
1990-03-23,20.63,,
1990-03-26,20.63,,
1990-03-27,20.5,,
1990-03-28,20.75,,
1990-03-29,20.5,,
1990-03-30,20.75,,
1990-04-02,20.75,,
1990-04-03,20.75,,
1990-04-04,20.75,,
1990-04-05,20.75,,
1990-04-06,20.75,,
1990-04-09,20.75,,
1990-04-10,20.63,,
1990-04-11,20.63,,
1990-04-12,20.5,,
1990-04-16,20.75,,
1990-04-17,20.75,,
1990-04-18,20.75,,
1990-04-19,20.5,,
1990-04-20,20.25,,
1990-04-23,20.13,,
1990-04-24,20.0,,
1990-04-25,19.63,,
1990-04-26,19.88,,
1990-04-27,19.63,,
1990-04-30,19.88,,
1990-05-01,20.0,,
1990-05-02,19.5,,
1990-05-03,19.88,,
1990-05-04,20.0,,
1990-05-07,20.0,,
1990-05-08,20.13,,
1990-05-09,20.38,,
1990-05-10,20.5,,
1990-05-11,20.63,,
1990-05-14,20.63,,
1990-05-15,20.5,,
1990-05-16,20.38,,
1990-05-17,20.5,,
1990-05-18,20.63,,
1990-05-21,20.63,,
1990-05-22,20.38,,
1990-05-23,20.38,,
1990-05-24,20.13,,
1990-05-25,19.38,,
1990-05-29,19.25,,
1990-05-30,19.38,,
1990-05-31,19.5,,
1990-06-01,19.63,,
1990-06-04,20.13,,
1990-06-05,20.13,,
1990-06-06,20.0,,
1990-06-07,20.0,,
1990-06-08,20.0,,
1990-06-11,20.0,,
1990-06-12,19.88,,
1990-06-13,20.0,,
1990-06-14,19.88,,
1990-06-15,19.88,,
1990-06-18,19.75,,
1990-06-19,19.88,,
1990-06-20,19.75,,
1990-06-21,19.88,,
1990-06-22,19.63,,
1990-06-25,19.5,,
1990-06-26,19.25,,
1990-06-27,19.13,,
1990-06-28,19.38,,
1990-06-29,19.38,,
1990-07-02,19.5,,
1990-07-03,19.5,,
1990-07-05,19.38,,
1990-07-06,19.5,,
1990-07-09,19.38,,
1990-07-10,19.38,,
1990-07-11,19.38,,
1990-07-12,19.38,,
1990-07-13,19.25,,
1990-07-16,19.25,,
1990-07-17,19.0,,
1990-07-18,18.75,,
1990-07-19,19.0,,
1990-07-20,19.5,,
1990-07-23,19.25,,
1990-07-24,19.0,,
1990-07-25,19.25,,
1990-07-26,19.13,,
1990-07-27,19.13,,
1990-07-30,19.5,,
1990-07-31,19.75,,
1990-08-01,20.38,,
1990-08-02,20.0,,
1990-08-03,19.88,,
1990-08-06,19.75,,
1990-08-07,19.25,,
1990-08-08,19.38,,
1990-08-09,19.38,,
1990-08-10,19.25,,
1990-08-13,19.5,,
1990-08-14,19.5,,
1990-08-15,19.75,,
1990-08-16,19.75,,
1990-08-17,19.38,,
1990-08-20,19.5,,
1990-08-21,19.38,,
1990-08-22,19.13,,
1990-08-23,18.5,,
1990-08-24,18.5,,
1990-08-27,18.25,,
1990-08-28,18.5,,
1990-08-29,18.5,,
1990-08-30,18.25,,
1990-08-31,18.38,,
1990-09-04,18.38,,
1990-09-05,18.38,,
1990-09-06,18.38,,
1990-09-07,18.25,,
1990-09-10,18.5,,
1990-09-11,18.25,,
1990-09-12,18.5,,
1990-09-13,18.38,,
1990-09-14,18.38,,
1990-09-17,18.63,,
1990-09-18,18.13,,
1990-09-19,18.13,,
1990-09-20,18.25,,
1990-09-21,18.0,,
1990-09-24,18.0,,
1990-09-25,18.0,,
1990-09-26,18.25,,
1990-09-27,18.13,,
1990-09-28,18.38,,
1990-10-01,18.88,,
1990-10-02,19.13,,
1990-10-03,19.0,,
1990-10-04,19.25,,
1990-10-05,19.0,,
1990-10-08,19.25,,
1990-10-09,19.13,,
1990-10-10,19.13,,
1990-10-11,19.0,,
1990-10-12,19.25,,
1990-10-15,19.13,,
1990-10-16,19.25,,
1990-10-17,19.5,,
1990-10-18,19.5,,
1990-10-19,19.63,,
1990-10-22,19.63,,
1990-10-23,19.75,,
1990-10-24,19.75,,
1990-10-25,19.75,,
1990-10-26,19.75,,
1990-10-29,19.88,,
1990-10-30,19.88,,
1990-10-31,19.75,,
1990-11-01,19.88,,
1990-11-02,20.0,,
1990-11-05,20.63,,
1990-11-06,20.88,,
1990-11-07,20.63,,
1990-11-08,20.63,,
1990-11-09,20.5,,
1990-11-12,20.5,,
1990-11-13,20.38,,
1990-11-14,20.38,,
1990-11-15,20.38,,
1990-11-16,20.5,,
1990-11-19,20.38,,
1990-11-20,20.5,,
1990-11-21,20.5,,
1990-11-23,20.5,,
1990-11-26,20.13,,
1990-11-27,20.25,,
1990-11-28,19.75,,
1990-11-29,19.75,,
1990-11-30,19.88,,
1990-12-03,19.88,,
1990-12-04,19.75,,
1990-12-05,19.88,,
1990-12-06,19.88,,
1990-12-07,20.0,,
1990-12-10,20.0,,
1990-12-11,20.0,,
1990-12-12,19.88,,
1990-12-13,19.88,,
1990-12-14,20.0,,
1990-12-17,19.88,,
1990-12-18,20.13,,
1990-12-19,20.25,,
1990-12-20,20.13,,
1990-12-21,20.0,,
1990-12-24,20.13,,
1990-12-26,19.88,,
1990-12-27,20.25,,
1990-12-28,20.38,,
1990-12-31,20.0,,
1991-01-02,20.0,,
1991-01-03,20.13,,
1991-01-04,20.0,,
1991-01-07,20.0,,
1991-01-08,19.75,,
1991-01-09,19.88,,
1991-01-10,19.63,,
1991-01-11,19.75,,
1991-01-14,19.38,,
1991-01-15,19.13,,
1991-01-16,19.5,,
1991-01-17,20.0,,
1991-01-18,20.0,,
1991-01-21,20.0,,
1991-01-22,19.88,,
1991-01-23,19.88,,
1991-01-24,20.0,,
1991-01-25,19.88,,
1991-01-28,19.75,,
1991-01-29,20.0,,
1991-01-30,20.0,,
1991-01-31,20.0,,
1991-02-01,20.0,,
1991-02-04,20.25,,
1991-02-05,20.0,,
1991-02-06,20.0,,
1991-02-07,20.25,,
1991-02-08,20.25,,
1991-02-11,21.13,,
1991-02-12,21.13,,
1991-02-13,21.0,,
1991-02-14,21.25,,
1991-02-15,21.25,,
1991-02-19,21.5,,
1991-02-20,21.38,,
1991-02-21,21.25,,
1991-02-22,21.25,,
1991-02-25,20.63,,
1991-02-26,20.25,,
1991-02-27,20.38,,
1991-02-28,20.25,,
1991-03-01,20.13,,
1991-03-04,20.25,,
1991-03-05,20.5,,
1991-03-06,20.63,,
1991-03-07,20.38,,
1991-03-08,20.38,,
1991-03-11,20.0,,
1991-03-12,19.88,,
1991-03-13,20.0,,
1991-03-14,20.13,,
1991-03-15,20.13,,
1991-03-18,20.25,,
1991-03-19,20.5,,
1991-03-20,20.5,,
1991-03-21,20.38,,
1991-03-22,20.38,,
1991-03-25,20.38,,
1991-03-26,20.5,,
1991-03-27,20.38,,
1991-03-28,20.25,,
1991-04-01,20.25,,
1991-04-02,20.5,,
1991-04-03,20.75,,
1991-04-04,20.5,,
1991-04-05,20.63,,
1991-04-08,20.63,,
1991-04-09,20.63,,
1991-04-10,20.5,,
1991-04-11,20.75,,
1991-04-12,21.13,,
1991-04-15,21.13,,
1991-04-16,21.25,,
1991-04-17,21.0,,
1991-04-18,20.88,,
1991-04-19,21.0,,
1991-04-22,21.0,,
1991-04-23,20.88,,
1991-04-24,21.0,,
1991-04-25,20.75,,
1991-04-26,20.63,,
1991-04-29,20.5,,
1991-04-30,20.75,,
1991-05-01,20.75,,
1991-05-02,21.25,,
1991-05-03,21.0,,
1991-05-06,21.13,,
1991-05-07,21.13,,
1991-05-08,21.13,,
1991-05-09,21.5,,
1991-05-10,21.13,,
1991-05-13,21.13,,
1991-05-14,21.13,,
1991-05-15,21.0,,
1991-05-16,21.25,,
1991-05-17,21.13,,
1991-05-20,21.38,,
1991-05-21,21.5,,
1991-05-22,21.25,,
1991-05-23,21.38,,
1991-05-24,20.63,,
1991-05-28,20.38,,
1991-05-29,20.5,,
1991-05-30,20.38,,
1991-05-31,20.25,,
1991-06-03,20.0,,
1991-06-04,20.13,,
1991-06-05,20.25,,
1991-06-06,20.13,,
1991-06-07,20.0,,
1991-06-10,20.25,,
1991-06-11,20.0,,
1991-06-12,20.0,,
1991-06-13,20.13,,
1991-06-14,20.5,,
1991-06-17,20.5,,
1991-06-18,20.25,,
1991-06-19,20.0,,
1991-06-20,19.75,,
1991-06-21,20.0,,
1991-06-24,20.25,,
1991-06-25,20.5,,
1991-06-26,20.38,,
1991-06-27,20.63,,
1991-06-28,20.63,,
1991-07-01,20.63,,
1991-07-02,20.75,,
1991-07-03,20.63,,
1991-07-05,20.63,,
1991-07-08,20.5,,
1991-07-09,20.5,,
1991-07-10,20.38,,
1991-07-11,20.38,,
1991-07-12,20.25,,
1991-07-15,20.38,,
1991-07-16,20.38,,
1991-07-17,20.38,,
1991-07-18,20.25,,
1991-07-19,20.25,,
1991-07-22,20.5,,
1991-07-23,20.38,,
1991-07-24,20.63,,
1991-07-25,20.75,,
1991-07-26,21.0,,
1991-07-29,21.25,,
1991-07-30,21.5,,
1991-07-31,21.5,,
1991-08-01,21.38,,
1991-08-02,21.25,,
1991-08-05,21.38,,
1991-08-06,21.5,,
1991-08-07,21.5,,
1991-08-08,21.5,,
1991-08-09,21.63,,
1991-08-12,21.75,,
1991-08-13,21.88,,
1991-08-14,21.88,,
1991-08-15,21.88,,
1991-08-16,21.75,,
1991-08-19,21.63,,
1991-08-20,21.63,,
1991-08-21,21.88,,
1991-08-22,22.13,,
1991-08-23,22.25,,
1991-08-26,21.63,,
1991-08-27,21.63,,
1991-08-28,21.88,,
1991-08-29,21.88,,
1991-08-30,21.5,,
1991-09-03,21.88,,
1991-09-04,21.63,,
1991-09-05,21.75,,
1991-09-06,21.75,,
1991-09-09,21.88,,
1991-09-10,22.0,,
1991-09-11,22.0,,
1991-09-12,21.75,,
1991-09-13,21.75,,
1991-09-16,21.88,,
1991-09-17,21.75,,
1991-09-18,21.88,,
1991-09-19,22.25,,
1991-09-20,22.38,,
1991-09-23,22.0,,
1991-09-24,22.25,,
1991-09-25,22.25,,
1991-09-26,22.38,,
1991-09-27,22.13,,
1991-09-30,22.25,,
1991-10-01,22.13,,
1991-10-02,21.88,,
1991-10-03,22.13,,
1991-10-04,22.0,,
1991-10-07,22.0,,
1991-10-08,22.13,,
1991-10-09,22.0,,
1991-10-10,22.0,,
1991-10-11,22.13,,
1991-10-14,22.0,,
1991-10-15,22.38,,
1991-10-16,22.5,,
1991-10-17,22.5,,
1991-10-18,22.5,,
1991-10-21,22.25,,
1991-10-22,22.38,,
1991-10-23,22.5,,
1991-10-24,22.5,,
1991-10-25,22.5,,
1991-10-28,22.63,,
1991-10-29,22.63,,
1991-10-30,22.63,,
1991-10-31,22.75,,
1991-11-01,22.38,,
1991-11-04,22.38,,
1991-11-05,22.63,,
1991-11-06,22.75,,
1991-11-07,23.0,,
1991-11-08,23.38,,
1991-11-11,23.75,,
1991-11-12,23.88,,
1991-11-13,23.88,,
1991-11-14,23.63,,
1991-11-15,23.38,,
1991-11-18,23.5,,
1991-11-19,23.13,,
1991-11-20,23.0,,
1991-11-21,23.0,,
1991-11-22,22.13,,
1991-11-25,22.25,,
1991-11-26,22.5,,
1991-11-27,22.75,,
1991-11-29,22.75,,
1991-12-02,23.0,,
1991-12-03,23.0,,
1991-12-04,23.0,,
1991-12-05,23.25,,
1991-12-06,23.38,,
1991-12-09,23.63,,
1991-12-10,23.63,,
1991-12-11,23.5,,
1991-12-12,23.25,,
1991-12-13,23.13,,
1991-12-16,23.0,,
1991-12-17,22.75,,
1991-12-18,22.5,,
1991-12-19,22.5,,
1991-12-20,23.75,,
1991-12-23,24.13,,
1991-12-24,23.88,,
1991-12-26,23.75,,
1991-12-27,23.75,,
1991-12-30,23.88,,
1991-12-31,23.63,,
1992-01-02,24.0,,
1992-01-03,24.13,,
1992-01-06,24.0,,
1992-01-07,24.0,,
1992-01-08,24.0,,
1992-01-09,23.63,,
1992-01-10,23.75,,
1992-01-13,22.88,,
1992-01-14,23.63,,
1992-01-15,23.38,,
1992-01-16,23.25,,
1992-01-17,23.13,,
1992-01-20,23.38,,
1992-01-21,23.5,,
1992-01-22,23.63,,
1992-01-23,23.75,,
1992-01-24,23.75,,
1992-01-27,23.75,,
1992-01-28,23.75,,
1992-01-29,23.88,,
1992-01-30,24.13,,
1992-01-31,24.13,,
1992-02-03,24.25,,
1992-02-04,24.25,,
1992-02-05,24.25,,
1992-02-06,24.0,,
1992-02-07,23.75,,
1992-02-10,24.0,,
1992-02-11,24.38,,
1992-02-12,24.38,,
1992-02-13,24.38,,
1992-02-14,24.5,,
1992-02-18,24.5,,
1992-02-19,24.63,,
1992-02-20,24.88,,
1992-02-21,24.63,,
1992-02-24,23.88,,
1992-02-25,24.13,,
1992-02-26,23.88,,
1992-02-27,24.0,,
1992-02-28,23.75,,
1992-03-02,23.63,,
1992-03-03,23.88,,
1992-03-04,23.75,,
1992-03-05,23.38,,
1992-03-06,23.13,,
1992-03-09,23.25,,
1992-03-10,23.63,,
1992-03-11,23.38,,
1992-03-12,23.25,,
1992-03-13,23.38,,
1992-03-16,23.63,,
1992-03-17,23.38,,
1992-03-18,23.63,,
1992-03-19,23.5,,
1992-03-20,23.88,,
1992-03-23,23.5,,
1992-03-24,23.63,,
1992-03-25,23.5,,
1992-03-26,23.38,,
1992-03-27,23.38,,
1992-03-30,23.63,,
1992-03-31,23.63,,
1992-04-01,23.63,,
1992-04-02,23.5,,
1992-04-03,23.5,,
1992-04-06,23.75,,
1992-04-07,23.88,,
1992-04-08,23.25,,
1992-04-09,23.5,,
1992-04-10,23.75,,
1992-04-13,23.75,,
1992-04-14,23.75,,
1992-04-15,23.88,,
1992-04-16,23.63,,
1992-04-20,23.5,,
1992-04-21,23.0,,
1992-04-22,22.75,,
1992-04-23,23.13,,
1992-04-24,23.63,,
1992-04-27,23.63,,
1992-04-28,23.63,,
1992-04-29,23.75,,
1992-04-30,23.63,,
1992-05-01,23.63,,
1992-05-04,23.75,,
1992-05-05,24.13,,
1992-05-06,24.0,,
1992-05-07,24.13,,
1992-05-08,24.13,,
1992-05-11,24.25,,
1992-05-12,24.0,,
1992-05-13,24.13,,
1992-05-14,24.13,,
1992-05-15,24.13,,
1992-05-18,24.38,,
1992-05-19,24.63,,
1992-05-20,24.75,,
1992-05-21,24.5,,
1992-05-22,24.63,,
1992-05-26,24.13,,
1992-05-27,24.13,,
1992-05-28,24.0,,
1992-05-29,23.63,,
1992-06-01,23.63,,
1992-06-02,23.63,,
1992-06-03,23.5,,
1992-06-04,23.75,,
1992-06-05,23.75,,
1992-06-08,23.5,,
1992-06-09,23.38,,
1992-06-10,23.25,,
1992-06-11,23.5,,
1992-06-12,23.63,,
1992-06-15,23.5,,
1992-06-16,23.63,,
1992-06-17,23.5,,
1992-06-18,23.25,,
1992-06-19,23.5,,
1992-06-22,23.38,,
1992-06-23,23.5,,
1992-06-24,23.5,,
1992-06-25,23.5,,
1992-06-26,23.5,,
1992-06-29,23.88,,
1992-06-30,23.88,,
1992-07-01,24.13,,
1992-07-02,24.88,,
1992-07-06,24.75,,
1992-07-07,25.25,,
1992-07-08,25.25,,
1992-07-09,25.25,,
1992-07-10,25.25,,
1992-07-13,25.5,,
1992-07-14,25.38,,
1992-07-15,25.88,,
1992-07-16,25.75,,
1992-07-17,25.5,,
1992-07-20,25.38,,
1992-07-21,25.25,,
1992-07-22,25.38,,
1992-07-23,25.5,,
1992-07-24,25.5,,
1992-07-27,25.63,,
1992-07-28,25.75,,
1992-07-29,26.13,,
1992-07-30,26.13,,
1992-07-31,26.25,,
1992-08-03,26.38,,
1992-08-04,26.25,,
1992-08-05,26.13,,
1992-08-06,26.13,,
1992-08-07,26.0,,
1992-08-10,25.88,,
1992-08-11,26.0,,
1992-08-12,26.25,,
1992-08-13,26.13,,
1992-08-14,26.13,,
1992-08-17,26.38,,
1992-08-18,26.38,,
1992-08-19,26.5,,
